
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,060;-0,069;-0,075;-0,043;-0,048;-0,078;-0,083;-0,102;-0,116;-0,035;-0,090;-0,081;-0,031;-0,120;-0,083;-0,086;
2022-10-24;-0,058;-0,069;-0,064;-0,087;-0,039;-0,046;-0,070;-0,082;-0,101;-0,115;-0,034;-0,086;-0,083;-0,028;-0,132;-0,115;-0,098;
2022-10-25;-0,059;-0,074;-0,060;-0,090;-0,036;-0,046;-0,058;-0,083;-0,102;-0,116;-0,036;-0,083;-0,083;-0,028;-0,136;-0,113;-0,100;
2022-10-26;-0,061;-0,076;-0,073;-0,094;-0,041;-0,044;-0,057;-0,086;-0,105;-0,119;-0,039;-0,089;-0,083;-0,037;-0,142;-0,119;-0,107;
2022-10-27;-0,058;-0,068;-0,076;-0,091;-0,040;-0,044;-0,061;-0,084;-0,104;-0,119;-0,037;-0,090;-0,081;-0,040;-0,138;-0,120;-0,106;
2022-10-28;-0,058;-0,070;-0,060;-0,094;-0,035;-0,045;-0,062;-0,085;-0,103;-0,117;-0,037;-0,086;-0,082;-0,032;-0,142;-0,131;-0,106;
2022-10-31;-0,059;-0,069;-0,063;-0,094;-0,036;;-0,065;-0,086;-0,104;-0,117;-0,038;-0,086;-0,083;-0,033;-0,142;-0,135;-0,104;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,042;;;;;;;;;-0,129;-0,105;-0,093;
2022-11-03;-0,059;-0,057;-0,079;-0,079;-0,045;;-0,073;-0,086;-0,105;-0,119;-0,038;-0,097;-0,085;-0,036;;;;
2022-11-04;-0,060;-0,053;-0,073;-0,066;-0,041;-0,046;-0,066;-0,086;-0,104;-0,118;-0,038;-0,097;-0,082;-0,035;-0,117;-0,085;-0,079;
2022-11-07;-0,061;-0,056;-0,079;-0,071;-0,043;-0,048;-0,062;-0,090;-0,108;-0,123;-0,040;-0,098;-0,084;-0,042;-0,121;-0,094;-0,088;
2022-11-08;-0,060;-0,058;-0,077;-0,070;-0,039;-0,042;-0,053;-0,088;-0,105;-0,119;-0,039;-0,096;-0,079;-0,041;-0,121;-0,099;-0,089;
2022-11-09;-0,060;-0,056;-0,090;-0,074;-0,040;-0,043;-0,056;-0,087;-0,105;-0,120;-0,040;-0,099;-0,079;-0,048;-0,123;-0,109;-0,091;
2022-11-10;-0,055;-0,061;-0,059;-0,069;-0,026;-0,042;-0,035;-0,082;-0,099;-0,112;-0,035;-0,083;-0,071;-0,032;-0,117;-0,108;-0,089;
2022-11-11;-0,057;-0,058;-0,068;-0,062;-0,031;-0,029;-0,031;-0,089;-0,105;-0,118;-0,039;-0,084;-0,069;-0,041;-0,111;-0,095;-0,087;
2022-11-14;-0,058;-0,057;-0,078;-0,062;-0,033;-0,029;-0,035;-0,090;-0,107;-0,120;-0,041;-0,088;-0,073;-0,047;-0,113;-0,096;-0,091;
2022-11-15;-0,054;-0,050;-0,075;-0,052;-0,031;-0,029;-0,034;-0,088;-0,104;-0,117;-0,038;-0,083;-0,069;-0,046;-0,101;-0,076;-0,081;
2022-11-16;-0,051;-0,051;-0,072;-0,051;-0,030;-0,026;-0,040;-0,085;-0,102;-0,116;-0,034;-0,084;-0,068;-0,042;-0,099;-0,078;-0,080;
2022-11-17;;;;;;;;;;;;;;;-0,103;-0,082;-0,085;
2022-11-18;-0,046;-0,045;-0,066;-0,047;-0,021;-0,021;-0,032;-0,081;-0,097;-0,110;-0,030;-0,080;-0,064;-0,036;;;;
2022-11-21;-0,046;-0,045;-0,064;-0,051;-0,018;-0,019;-0,034;-0,080;-0,096;-0,108;-0,029;-0,079;-0,064;-0,033;-0,100;-0,080;-0,079;
2022-11-22;-0,046;-0,050;-0,060;-0,055;-0,018;-0,019;-0,031;-0,080;-0,096;-0,108;-0,029;-0,077;-0,062;-0,032;-0,104;-0,090;-0,083;
2022-11-23;-0,045;-0,050;-0,060;-0,053;-0,017;;-0,025;-0,081;-0,097;-0,108;-0,028;-0,076;-0,060;-0,032;-0,102;-0,086;-0,081;
2022-11-24;-0,047;-0,049;;-0,055;-0,018;-0,013;-0,026;-0,083;-0,099;-0,110;-0,030;-0,078;-0,061;-0,038;-0,104;-0,091;-0,082;
2022-11-25;-0,049;-0,054;-0,069;-0,060;-0,021;-0,016;-0,028;-0,086;-0,102;-0,113;-0,033;-0,080;-0,065;-0,041;-0,107;-0,100;-0,087;
2022-11-28;;;;;;;;;;;;;;;-0,113;-0,101;-0,089;
2022-11-29;-0,046;-0,045;-0,073;-0,048;-0,024;-0,016;-0,036;-0,083;-0,099;-0,111;-0,030;-0,083;-0,064;-0,041;;;;
2022-11-30;-0,044;-0,035;-0,056;-0,038;-0,015;-0,019;-0,032;-0,080;-0,095;-0,105;-0,027;-0,071;-0,058;-0,032;-0,086;-0,063;-0,065;
2022-12-01;-0,042;-0,039;-0,058;-0,034;-0,014;-0,011;-0,020;-0,078;-0,093;-0,104;-0,028;-0,071;-0,055;-0,033;-0,084;-0,062;-0,065;
2022-12-02;-0,044;-0,041;-0,065;-0,042;-0,016;-0,015;-0,020;-0,081;-0,096;-0,106;-0,030;-0,074;-0,058;-0,039;-0,093;-0,066;-0,072;
2022-12-05;-0,043;-0,038;-0,072;-0,034;-0,020;-0,019;-0,023;-0,082;-0,098;-0,110;-0,030;-0,081;-0,059;-0,041;-0,085;-0,050;-0,071;
2022-12-06;-0,042;-0,040;-0,076;-0,038;-0,022;-0,021;-0,029;-0,081;-0,098;-0,110;-0,028;-0,083;-0,060;-0,042;-0,088;-0,051;-0,071;
2022-12-07;-0,042;-0,042;-0,074;-0,041;-0,023;-0,024;-0,028;-0,081;-0,097;-0,110;-0,028;-0,084;-0,060;-0,040;-0,095;-0,063;-0,074;
2022-12-08;-0,042;-0,040;-0,073;-0,038;-0,023;-0,025;-0,030;-0,081;-0,097;-0,110;-0,029;-0,083;-0,059;-0,042;-0,090;-0,050;-0,072;
2022-12-09;-0,042;-0,036;-0,079;-0,034;-0,022;-0,019;-0,024;-0,080;-0,096;-0,108;-0,030;-0,083;-0,059;-0,044;-0,086;-0,045;-0,071;
2022-12-12;;;;;;;;;;;;;;;-0,091;-0,055;-0,079;
2022-12-13;-0,043;-0,043;-0,069;-0,037;-0,022;-0,025;-0,020;-0,082;-0,098;-0,110;-0,031;-0,081;-0,060;-0,040;;;;
2022-12-14;-0,043;-0,042;-0,075;-0,037;-0,022;-0,020;-0,021;-0,082;-0,098;-0,110;-0,031;-0,081;-0,060;-0,044;-0,090;-0,056;-0,079;
2022-12-15;-0,042;-0,047;-0,084;-0,044;-0,030;-0,024;-0,033;-0,086;-0,103;-0,116;-0,031;-0,091;-0,065;-0,048;-0,093;-0,059;-0,080;
2022-12-16;-0,040;-0,041;-0,084;-0,040;-0,031;-0,027;-0,037;-0,081;-0,098;-0,111;-0,028;-0,089;-0,062;-0,046;-0,091;-0,054;-0,079;
2022-12-19;-0,041;-0,040;-0,089;-0,041;-0,032;-0,026;-0,038;-0,082;-0,098;-0,112;-0,028;-0,092;-0,065;-0,048;-0,092;-0,057;-0,081;
2022-12-20;-0,041;-0,042;-0,087;-0,044;-0,035;-0,021;-0,041;-0,079;-0,096;-0,109;-0,029;-0,092;-0,063;-0,048;-0,096;-0,064;-0,080;
2022-12-21;-0,039;-0,038;-0,078;-0,040;-0,027;-0,019;-0,032;-0,077;-0,093;-0,105;-0,028;-0,086;-0,060;-0,043;-0,094;-0,060;-0,078;
2022-12-22;-0,041;-0,036;-0,084;-0,037;-0,033;-0,020;-0,039;-0,080;-0,096;-0,109;-0,030;-0,091;-0,062;-0,046;-0,090;-0,053;-0,075;
2022-12-23;-0,038;-0,034;-0,078;-0,036;-0,029;-0,021;-0,035;-0,078;-0,094;-0,106;-0,027;-0,088;-0,060;-0,041;-0,091;-0,052;-0,074;
2022-12-27;-0,037;-0,034;-0,078;-0,035;-0,028;-0,020;-0,033;-0,077;-0,093;-0,105;-0,027;-0,088;-0,060;-0,041;-0,088;-0,050;-0,074;
2022-12-28;-0,038;-0,033;-0,083;-0,035;-0,029;-0,023;-0,033;-0,078;-0,094;-0,106;-0,027;-0,090;-0,061;-0,043;-0,086;-0,046;-0,073;
2022-12-29;-0,037;-0,036;-0,074;-0,037;-0,026;-0,021;-0,026;-0,076;-0,092;-0,104;-0,026;-0,085;-0,060;-0,039;-0,089;-0,047;-0,072;
2022-12-30;-0,039;-0,037;-0,079;-0,038;-0,031;-0,020;-0,034;-0,078;-0,094;-0,106;-0,028;-0,089;-0,062;-0,043;-0,090;-0,049;-0,076;
2023-01-02;-0,036;-0,035;;-0,037;-0,027;;-0,029;-0,074;-0,090;-0,102;-0,024;-0,084;-0,059;-0,040;-0,088;-0,047;-0,075;
2023-01-03;-0,037;-0,032;-0,074;-0,031;-0,023;;-0,026;-0,072;-0,087;-0,099;-0,025;-0,082;-0,055;-0,037;-0,079;-0,033;-0,067;
2023-01-04;-0,036;-0,029;-0,073;-0,027;-0,018;-0,019;-0,021;-0,070;-0,085;-0,097;-0,023;-0,080;-0,053;-0,037;-0,073;-0,020;-0,064;
2023-01-05;-0,036;-0,022;-0,080;-0,021;-0,019;-0,025;-0,020;-0,071;-0,086;-0,098;-0,023;-0,083;-0,051;-0,040;-0,067;-0,011;-0,058;
2023-01-09;-0,034;-0,017;-0,073;-0,006;-0,013;;-0,005;-0,070;-0,084;-0,096;-0,021;-0,077;-0,047;-0,036;-0,057;0,001;-0,047;
2023-01-10;-0,037;-0,020;-0,072;-0,012;-0,017;-0,025;-0,011;-0,073;-0,087;-0,099;-0,024;-0,078;-0,050;-0,039;-0,062;-0,006;-0,050;
2023-01-11;-0,034;-0,018;-0,063;-0,010;-0,012;-0,020;-0,008;-0,069;-0,084;-0,096;-0,020;-0,071;-0,046;-0,032;-0,057;-0,001;-0,046;
2023-01-12;-0,030;-0,017;-0,059;-0,007;-0,010;-0,014;-0,006;-0,066;-0,080;-0,092;-0,016;-0,068;-0,042;-0,029;-0,055;0,001;-0,041;
2023-01-13;-0,030;-0,014;-0,062;-0,006;-0,009;-0,010;-0,003;-0,064;-0,078;-0,090;-0,017;-0,067;-0,041;-0,032;-0,055;0,005;-0,039;
2023-01-16;-0,030;-0,015;;-0,003;-0,008;-0,011;0,001;-0,064;-0,078;-0,089;-0,017;-0,066;-0,042;-0,030;-0,052;0,007;-0,038;
2023-01-17;-0,029;-0,014;-0,062;-0,005;-0,005;-0,008;0,003;-0,062;-0,076;-0,087;-0,015;-0,064;-0,041;-0,031;-0,054;0,001;-0,041;
2023-01-18;-0,030;-0,018;-0,072;-0,007;-0,012;-0,009;0,001;-0,066;-0,081;-0,093;-0,017;-0,070;-0,043;-0,035;-0,056;-0,001;-0,043;
2023-01-19;-0,032;-0,021;-0,077;-0,010;-0,017;-0,007;-0,010;-0,068;-0,082;-0,094;-0,020;-0,074;-0,044;-0,040;-0,058;-0,003;-0,047;
2023-01-20;-0,031;-0,018;-0,069;-0,008;-0,014;-0,009;-0,003;-0,068;-0,082;-0,094;-0,020;-0,070;-0,044;-0,037;;0,006;-0,043;
2023-01-23;-0,032;-0,020;-0,068;-0,010;-0,016;-0,009;0,001;-0,070;-0,084;-0,096;-0,021;-0,068;-0,046;-0,038;;;-0,044;
2023-01-24;-0,033;-0,021;-0,070;-0,011;-0,020;-0,007;-0,003;-0,071;-0,085;-0,097;-0,022;-0,072;-0,047;-0,039;;0,001;-0,045;
2023-01-25;;;;;;;;;;;;;;;-0,054;0,002;-0,044;
2023-01-26;-0,031;-0,017;-0,069;-0,009;-0,018;-0,003;-0,006;-0,071;-0,085;-0,097;-0,021;-0,070;-0,045;-0,039;;;;
2023-01-27;-0,029;-0,014;-0,063;-0,005;-0,018;-0,001;-0,000;-0,068;-0,082;-0,094;-0,019;-0,068;-0,042;-0,035;-0,044;0,018;-0,034;
2023-01-30;-0,029;-0,016;-0,068;-0,005;-0,016;-0,000;-0,001;-0,068;-0,082;-0,095;-0,019;-0,069;-0,044;-0,035;-0,046;0,006;-0,036;
2023-01-31;-0,027;-0,016;-0,057;-0,007;-0,013;0,002;-0,001;-0,066;-0,080;-0,092;-0,017;-0,065;-0,043;-0,029;-0,047;0,005;-0,037;
2023-02-01;-0,024;-0,012;-0,053;-0,002;-0,011;0,000;0,006;-0,064;-0,078;-0,091;-0,014;-0,060;-0,040;-0,026;-0,042;0,013;-0,033;
2023-02-02;;;;;;;;;;;;;;;-0,044;0,004;-0,034;
2023-02-03;-0,021;-0,011;-0,054;-0,003;-0,006;0,006;0,020;-0,067;-0,081;-0,093;-0,012;-0,057;-0,042;-0,026;;;;
2023-02-06;-0,019;-0,010;-0,048;-0,005;-0,003;0,004;0,019;-0,062;-0,076;-0,088;-0,010;-0,053;-0,039;-0,020;-0,046;-0,007;-0,040;
2023-02-07;-0,021;-0,010;-0,044;-0,003;-0,004;0,005;0,014;-0,063;-0,076;-0,087;-0,012;-0,050;-0,038;-0,019;-0,042;-0,000;-0,035;
2023-02-08;-0,023;-0,012;-0,052;-0,004;-0,008;0,006;0,015;-0,066;-0,079;-0,090;-0,013;-0,056;-0,042;-0,023;-0,042;-0,005;-0,037;
2023-02-09;-0,026;-0,016;-0,059;-0,004;-0,013;0,002;0,018;-0,069;-0,082;-0,095;-0,016;-0,062;-0,047;-0,028;-0,043;-0,000;-0,037;
2023-02-10;-0,034;-0,022;-0,064;-0,013;-0,018;-0,001;0,003;-0,075;-0,089;-0,100;-0,023;-0,069;-0,052;-0,034;-0,053;-0,015;-0,047;
2023-02-13;-0,032;-0,021;-0,054;-0,011;-0,011;-0,006;0,012;-0,074;-0,087;-0,098;-0,021;-0,064;-0,051;-0,027;-0,050;-0,006;-0,041;
2023-02-14;-0,034;-0,023;-0,059;-0,015;-0,015;-0,004;0,011;-0,077;-0,090;-0,101;-0,024;-0,065;-0,054;-0,032;-0,053;-0,012;-0,043;
2023-02-15;-0,033;-0,023;-0,056;-0,019;-0,013;-0,010;0,018;-0,077;-0,090;-0,101;-0,023;-0,063;-0,056;-0,031;-0,058;-0,017;-0,047;
2023-02-16;-0,034;-0,021;-0,061;-0,016;-0,016;-0,008;0,018;-0,077;-0,090;-0,102;-0,023;-0,065;-0,057;-0,032;-0,056;-0,014;-0,045;
2023-02-17;-0,033;-0,021;-0,056;-0,015;-0,013;-0,010;0,017;-0,075;-0,088;-0,099;-0,021;-0,063;-0,056;-0,027;-0,057;-0,015;-0,045;
2023-02-20;;;;;;;;;;;;;;;-0,059;-0,015;-0,048;
2023-02-21;-0,042;-0,031;-0,075;-0,027;-0,024;-0,021;0,007;-0,083;-0,097;-0,108;-0,031;-0,076;-0,067;-0,040;;;;
2023-02-22;;;;;;-0,024;;;;;;;;;-0,070;-0,030;-0,061;
2023-02-23;-0,041;-0,027;-0,071;-0,026;-0,023;;0,012;-0,081;-0,094;-0,106;-0,029;-0,072;-0,066;-0,038;;;;
2023-02-24;-0,041;-0,031;-0,076;-0,033;-0,027;-0,019;0,009;-0,083;-0,096;-0,108;-0,030;-0,076;-0,068;-0,041;-0,074;-0,040;-0,065;
2023-02-27;-0,040;-0,035;-0,071;-0,033;-0,022;-0,020;0,015;-0,083;-0,096;-0,108;-0,029;-0,074;-0,067;-0,036;-0,073;-0,038;-0,063;
2023-02-28;-0,042;-0,038;-0,075;-0,040;-0,027;-0,024;0,010;-0,084;-0,097;-0,110;-0,031;-0,077;-0,069;-0,040;-0,078;-0,043;-0,067;
2023-03-01;-0,041;-0,031;-0,076;-0,028;-0,030;-0,022;0,011;-0,084;-0,097;-0,110;-0,030;-0,079;-0,067;-0,041;-0,069;-0,024;-0,060;
2023-03-02;;;;;;;;;;;;;;;-0,068;-0,024;-0,061;
2023-03-03;-0,040;-0,028;-0,063;-0,027;-0,021;-0,016;0,022;-0,079;-0,092;-0,103;-0,029;-0,067;-0,061;-0,035;;;;
2023-03-06;-0,038;-0,027;-0,062;-0,025;-0,022;-0,010;0,022;-0,080;-0,092;-0,103;-0,027;-0,068;-0,061;-0,032;-0,063;-0,022;-0,056;
2023-03-07;-0,038;-0,025;-0,070;-0,028;-0,024;-0,010;0,018;-0,080;-0,093;-0,105;-0,027;-0,069;-0,064;-0,036;-0,065;-0,027;-0,060;
2023-03-08;-0,032;-0,021;-0,057;-0,022;-0,018;-0,004;0,025;-0,075;-0,087;-0,099;-0,021;-0,063;-0,059;-0,026;-0,061;-0,026;-0,053;
2023-03-09;-0,033;-0,024;-0,065;-0,026;-0,020;0,002;0,025;-0,074;-0,087;-0,099;-0,021;-0,065;-0,058;-0,028;-0,066;-0,034;-0,058;
2023-03-10;-0,029;-0,028;-0,069;-0,028;-0,021;-0,001;0,024;-0,069;-0,083;-0,097;-0,016;-0,068;-0,055;-0,027;-0,070;-0,040;-0,062;
2023-03-13;-0,027;-0,028;-0,073;-0,027;-0,020;-0,002;0,015;-0,064;-0,079;-0,094;-0,015;-0,069;-0,051;-0,031;-0,069;-0,035;-0,063;
2023-03-14;-0,030;-0,034;-0,068;-0,036;-0,019;-0,011;0,024;-0,067;-0,081;-0,095;-0,018;-0,067;-0,056;-0,032;-0,077;-0,043;-0,068;
2023-03-15;-0,036;-0,034;-0,079;-0,042;-0,024;-0,021;0,006;-0,065;-0,080;-0,093;-0,022;-0,071;-0,055;-0,040;-0,085;-0,050;-0,081;
2023-03-16;-0,035;-0,035;-0,067;-0,037;-0,019;-0,009;0,016;-0,067;-0,081;-0,093;-0,023;-0,066;-0,057;-0,032;-0,084;-0,050;-0,075;
2023-03-17;-0,037;-0,035;-0,073;-0,034;-0,025;-0,007;0,010;-0,066;-0,080;-0,093;-0,023;-0,069;-0,054;-0,035;-0,082;-0,046;-0,076;
2023-03-20;-0,036;-0,039;-0,069;-0,036;-0,022;-0,003;0,015;-0,064;-0,079;-0,092;-0,022;-0,068;-0,054;-0,033;-0,084;-0,052;-0,076;
2023-03-21;-0,038;-0,041;-0,070;-0,040;-0,027;;0,015;-0,071;-0,085;-0,098;-0,026;-0,069;-0,062;-0,038;-0,086;-0,052;-0,078;
2023-03-22;-0,037;-0,040;-0,077;-0,038;-0,025;-0,010;0,017;-0,070;-0,084;-0,096;-0,025;-0,070;-0,058;-0,039;-0,081;-0,049;-0,075;
2023-03-23;-0,034;-0,037;-0,079;-0,034;-0,024;-0,009;0,024;-0,066;-0,081;-0,094;-0,021;-0,068;-0,055;-0,041;-0,077;-0,041;-0,073;
2023-03-24;-0,032;-0,032;-0,072;-0,030;-0,020;0,001;0,021;-0,062;-0,077;-0,089;-0,019;-0,063;-0,051;-0,036;-0,074;-0,039;-0,071;
2023-03-27;;;;;;;;;;;;;;;-0,078;-0,047;-0,073;
2023-03-28;-0,034;-0,034;-0,076;-0,035;-0,020;-0,004;0,021;-0,066;-0,080;-0,092;-0,022;-0,066;-0,054;-0,040;;;;
2023-03-29;-0,031;-0,029;-0,068;-0,028;-0,013;0,002;0,028;-0,064;-0,077;-0,089;-0,020;-0,059;-0,049;-0,036;-0,072;-0,037;-0,065;
2023-03-30;-0,028;-0,028;-0,063;-0,026;-0,009;0,002;0,036;-0,063;-0,076;-0,087;-0,017;-0,056;-0,047;-0,032;-0,066;-0,031;-0,057;
2023-03-31;-0,029;-0,027;-0,060;-0,027;-0,006;-0,000;0,039;-0,062;-0,075;-0,086;-0,017;-0,052;-0,045;-0,032;-0,066;-0,032;-0,059;
2023-04-03;;;;;;;;;;;;;;;-0,066;-0,031;-0,061;
2023-04-04;-0,027;-0,030;-0,061;-0,028;-0,006;0,005;0,037;-0,059;-0,071;-0,082;-0,015;-0,052;-0,040;-0,030;;;;
2023-04-05;-0,027;-0,030;-0,065;-0,031;-0,002;-0,002;0,031;-0,057;-0,070;-0,080;-0,014;-0,053;-0,039;-0,033;-0,070;-0,038;-0,064;
2023-04-06;-0,024;-0,029;-0,059;-0,028;0,001;-0,000;0,033;-0,055;-0,067;-0,077;-0,012;-0,051;-0,038;-0,029;-0,067;-0,035;-0,062;
2023-04-11;-0,022;-0,023;-0,057;-0,023;0,004;0,001;0,039;-0,054;-0,066;-0,076;-0,011;-0,047;-0,035;-0,026;-0,059;-0,031;-0,054;
2023-04-12;-0,025;-0,029;-0,061;-0,029;0,001;-0,001;0,038;-0,058;-0,069;-0,079;-0,014;-0,051;-0,037;-0,029;-0,064;-0,041;-0,058;
2023-04-13;-0,024;-0,030;-0,056;-0,032;0,003;0,000;0,043;-0,056;-0,067;-0,076;-0,014;-0,047;-0,036;-0,028;-0,066;-0,044;-0,058;
2023-04-14;-0,026;-0,029;-0,061;-0,034;0,002;0,001;0,045;-0,059;-0,070;-0,078;-0,016;-0,047;-0,038;-0,032;-0,067;-0,046;-0,061;
2023-04-17;-0,026;-0,027;-0,057;-0,033;0,004;-0,001;0,045;-0,058;-0,069;-0,076;-0,016;-0,044;-0,037;-0,029;-0,062;-0,039;-0,057;
2023-04-18;-0,028;-0,031;-0,058;-0,033;0,003;0,001;0,044;-0,060;-0,070;-0,079;-0,018;-0,046;-0,039;-0,030;-0,064;-0,039;-0,059;
2023-04-19;-0,027;-0,032;-0,056;-0,036;0,004;-0,001;0,042;-0,060;-0,071;-0,078;-0,018;-0,046;-0,040;-0,028;-0,066;-0,045;-0,063;
2023-04-20;-0,027;-0,031;-0,056;-0,034;0,006;0,000;0,039;-0,058;-0,068;-0,076;-0,016;-0,043;-0,038;-0,026;-0,067;-0,044;-0,062;
2023-04-21;-0,027;-0,035;-0,055;-0,040;0,007;0,004;0,041;-0,059;-0,069;-0,076;-0,017;-0,042;-0,039;-0,026;-0,071;-0,053;-0,066;
2023-04-24;;;;;;;;;;;;;;;-0,076;-0,058;-0,069;
2023-04-25;-0,028;-0,041;-0,067;-0,052;0,004;0,001;0,038;-0,059;-0,069;-0,076;-0,016;-0,047;-0,039;-0,032;;;;
2023-04-26;-0,027;-0,042;-0,067;-0,050;0,001;-0,004;0,037;-0,060;-0,072;-0,080;-0,017;-0,051;-0,043;-0,032;-0,084;-0,066;-0,076;
2023-04-27;-0,024;-0,037;-0,057;-0,048;0,007;0,001;0,038;-0,058;-0,068;-0,076;-0,014;-0,046;-0,039;-0,028;-0,081;-0,063;-0,073;
2023-04-28;-0,023;-0,036;-0,054;-0,045;0,010;0,008;0,042;-0,057;-0,068;-0,075;-0,012;-0,043;-0,039;-0,027;-0,079;-0,061;-0,070;
2023-05-02;-0,027;-0,038;-0,059;-0,048;0,006;-0,004;0,034;-0,057;-0,068;-0,076;-0,015;-0,048;-0,039;-0,028;-0,081;-0,063;-0,072;
2023-05-03;-0,024;-0,037;-0,061;-0,047;0,008;;0,040;-0,055;-0,066;-0,074;-0,012;-0,046;-0,037;-0,027;-0,082;-0,067;-0,072;
2023-05-04;-0,024;-0,036;-0,065;-0,047;0,009;;0,039;-0,052;-0,063;-0,071;-0,012;-0,046;-0,034;-0,030;-0,081;-0,065;-0,069;
2023-05-05;-0,028;-0,037;-0,060;-0,049;0,008;;0,041;-0,058;-0,068;-0,075;-0,016;-0,046;-0,038;-0,030;-0,082;-0,064;-0,072;
2023-05-08;-0,030;-0,036;-0,063;-0,048;0,007;-0,001;0,038;-0,060;-0,070;-0,077;-0,018;-0,047;-0,040;-0,032;-0,081;-0,064;-0,070;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,039;-0,063;-0,051;0,004;0,000;0,033;-0,060;-0,070;-0,078;-0,018;-0,047;-0,041;-0,031;-0,086;-0,074;-0,073;
2023-05-11;-0,029;-0,038;-0,060;-0,050;0,006;0,005;0,037;-0,058;-0,068;-0,075;-0,016;-0,044;-0,040;-0,029;-0,085;-0,072;-0,070;
2023-05-12;-0,027;-0,035;-0,059;-0,050;0,009;0,010;0,040;-0,056;-0,066;-0,072;-0,014;-0,041;-0,037;-0,028;-0,086;-0,072;-0,069;
2023-05-15;-0,026;-0,032;-0,055;-0,045;0,010;0,016;0,041;-0,055;-0,064;-0,071;-0,013;-0,039;-0,035;-0,026;-0,079;-0,061;-0,063;
