
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,083;-0,069;-0,097;-0,052;-0,063;-0,084;-0,096;-0,117;-0,136;-0,033;-0,104;-0,100;-0,037;-0,146;-0,097;-0,110;
2022-10-24;-0,058;-0,092;-0,063;-0,109;-0,048;-0,061;-0,075;-0,095;-0,116;-0,135;-0,032;-0,100;-0,103;-0,034;-0,159;-0,129;-0,121;
2022-10-25;-0,059;-0,096;-0,060;-0,111;-0,045;-0,061;-0,064;-0,097;-0,117;-0,135;-0,034;-0,097;-0,102;-0,034;-0,163;-0,127;-0,124;
2022-10-26;-0,061;-0,098;-0,073;-0,115;-0,050;-0,059;-0,062;-0,099;-0,120;-0,139;-0,037;-0,103;-0,103;-0,043;-0,169;-0,133;-0,131;
2022-10-27;-0,058;-0,091;-0,076;-0,113;-0,049;-0,059;-0,066;-0,097;-0,119;-0,138;-0,035;-0,104;-0,101;-0,046;-0,165;-0,134;-0,130;
2022-10-28;-0,058;-0,093;-0,060;-0,116;-0,044;-0,060;-0,067;-0,098;-0,118;-0,136;-0,035;-0,099;-0,102;-0,037;-0,169;-0,145;-0,130;
2022-10-31;-0,059;-0,091;-0,063;-0,116;-0,046;;-0,071;-0,099;-0,119;-0,137;-0,036;-0,100;-0,103;-0,039;-0,169;-0,149;-0,127;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,057;;;;;;;;;-0,156;-0,119;-0,117;
2022-11-03;-0,059;-0,079;-0,079;-0,101;-0,054;;-0,078;-0,099;-0,120;-0,139;-0,036;-0,111;-0,104;-0,042;;;;
2022-11-04;-0,060;-0,076;-0,073;-0,088;-0,050;-0,060;-0,071;-0,099;-0,119;-0,138;-0,036;-0,110;-0,101;-0,040;-0,144;-0,099;-0,103;
2022-11-07;-0,061;-0,078;-0,078;-0,093;-0,053;-0,063;-0,068;-0,103;-0,123;-0,142;-0,038;-0,112;-0,103;-0,048;-0,148;-0,108;-0,112;
2022-11-08;-0,060;-0,080;-0,077;-0,092;-0,048;-0,057;-0,058;-0,101;-0,120;-0,139;-0,037;-0,109;-0,098;-0,047;-0,148;-0,113;-0,113;
2022-11-09;-0,060;-0,079;-0,089;-0,096;-0,050;-0,058;-0,061;-0,101;-0,120;-0,140;-0,038;-0,113;-0,099;-0,053;-0,150;-0,123;-0,115;
2022-11-10;-0,055;-0,084;-0,058;-0,091;-0,036;-0,057;-0,041;-0,095;-0,114;-0,132;-0,033;-0,096;-0,090;-0,037;-0,144;-0,122;-0,112;
2022-11-11;-0,057;-0,080;-0,068;-0,084;-0,041;-0,044;-0,036;-0,102;-0,120;-0,137;-0,037;-0,097;-0,089;-0,047;-0,138;-0,109;-0,111;
2022-11-14;-0,058;-0,079;-0,077;-0,084;-0,042;-0,044;-0,040;-0,103;-0,122;-0,140;-0,039;-0,102;-0,092;-0,053;-0,140;-0,110;-0,114;
2022-11-15;-0,054;-0,072;-0,074;-0,074;-0,040;-0,044;-0,039;-0,101;-0,119;-0,137;-0,036;-0,097;-0,088;-0,052;-0,128;-0,090;-0,104;
2022-11-16;-0,051;-0,073;-0,072;-0,073;-0,040;-0,041;-0,046;-0,098;-0,117;-0,135;-0,032;-0,098;-0,087;-0,048;-0,126;-0,092;-0,104;
2022-11-17;;;;;;;;;;;;;;;-0,130;-0,096;-0,108;
2022-11-18;-0,046;-0,068;-0,066;-0,069;-0,031;-0,035;-0,038;-0,094;-0,113;-0,130;-0,028;-0,093;-0,084;-0,042;;;;
2022-11-21;-0,046;-0,068;-0,064;-0,073;-0,028;-0,034;-0,039;-0,093;-0,111;-0,128;-0,027;-0,092;-0,084;-0,039;-0,127;-0,094;-0,103;
2022-11-22;-0,046;-0,073;-0,059;-0,077;-0,028;-0,034;-0,037;-0,093;-0,111;-0,128;-0,027;-0,090;-0,082;-0,038;-0,130;-0,104;-0,106;
2022-11-23;-0,045;-0,072;-0,059;-0,074;-0,027;;-0,031;-0,094;-0,112;-0,128;-0,026;-0,089;-0,080;-0,038;-0,129;-0,100;-0,105;
2022-11-24;-0,047;-0,072;;-0,076;-0,028;-0,028;-0,031;-0,096;-0,114;-0,130;-0,028;-0,091;-0,081;-0,044;-0,131;-0,105;-0,106;
2022-11-25;-0,049;-0,076;-0,068;-0,081;-0,030;-0,031;-0,033;-0,099;-0,117;-0,133;-0,031;-0,094;-0,085;-0,047;-0,134;-0,114;-0,111;
2022-11-28;;;;;;;;;;;;;;;-0,140;-0,115;-0,113;
2022-11-29;-0,046;-0,068;-0,072;-0,070;-0,033;-0,031;-0,041;-0,096;-0,114;-0,131;-0,028;-0,097;-0,083;-0,047;;;;
2022-11-30;-0,044;-0,058;-0,055;-0,059;-0,024;-0,034;-0,037;-0,093;-0,110;-0,125;-0,025;-0,085;-0,078;-0,038;-0,113;-0,077;-0,088;
2022-12-01;-0,042;-0,062;-0,058;-0,056;-0,024;-0,026;-0,026;-0,091;-0,108;-0,123;-0,026;-0,085;-0,074;-0,038;-0,111;-0,076;-0,088;
2022-12-02;-0,044;-0,064;-0,065;-0,064;-0,026;-0,030;-0,025;-0,094;-0,111;-0,126;-0,028;-0,088;-0,077;-0,045;-0,120;-0,080;-0,096;
2022-12-05;-0,043;-0,061;-0,072;-0,056;-0,029;-0,033;-0,028;-0,096;-0,113;-0,129;-0,028;-0,094;-0,078;-0,047;-0,112;-0,064;-0,094;
2022-12-06;-0,042;-0,062;-0,075;-0,060;-0,031;-0,036;-0,035;-0,094;-0,113;-0,130;-0,026;-0,097;-0,079;-0,048;-0,115;-0,065;-0,095;
2022-12-07;-0,042;-0,065;-0,074;-0,063;-0,032;-0,038;-0,034;-0,094;-0,112;-0,129;-0,026;-0,098;-0,079;-0,046;-0,122;-0,077;-0,098;
2022-12-08;-0,042;-0,063;-0,073;-0,059;-0,033;-0,040;-0,036;-0,094;-0,113;-0,129;-0,027;-0,097;-0,079;-0,048;-0,117;-0,064;-0,096;
2022-12-09;-0,042;-0,059;-0,079;-0,056;-0,032;-0,034;-0,030;-0,093;-0,111;-0,128;-0,028;-0,096;-0,078;-0,050;-0,113;-0,059;-0,095;
2022-12-12;;;;;;;;;;;;;;;-0,118;-0,069;-0,102;
2022-12-13;-0,043;-0,066;-0,068;-0,059;-0,032;-0,040;-0,025;-0,095;-0,113;-0,129;-0,029;-0,094;-0,080;-0,046;;;;
2022-12-14;-0,043;-0,064;-0,075;-0,059;-0,032;-0,034;-0,027;-0,095;-0,113;-0,129;-0,029;-0,095;-0,080;-0,050;-0,117;-0,070;-0,103;
2022-12-15;-0,042;-0,069;-0,083;-0,066;-0,040;-0,039;-0,039;-0,099;-0,118;-0,136;-0,029;-0,104;-0,085;-0,053;-0,120;-0,073;-0,104;
2022-12-16;-0,040;-0,064;-0,084;-0,062;-0,040;-0,042;-0,042;-0,094;-0,113;-0,131;-0,026;-0,103;-0,082;-0,052;-0,118;-0,068;-0,103;
2022-12-19;-0,041;-0,062;-0,088;-0,063;-0,041;-0,041;-0,043;-0,095;-0,113;-0,131;-0,026;-0,106;-0,084;-0,054;-0,119;-0,071;-0,105;
2022-12-20;-0,041;-0,065;-0,087;-0,066;-0,044;-0,036;-0,046;-0,092;-0,111;-0,128;-0,027;-0,106;-0,083;-0,054;-0,123;-0,077;-0,104;
2022-12-21;-0,039;-0,061;-0,077;-0,062;-0,037;-0,034;-0,038;-0,090;-0,108;-0,124;-0,026;-0,099;-0,080;-0,049;-0,121;-0,074;-0,102;
2022-12-22;-0,041;-0,058;-0,084;-0,059;-0,042;-0,035;-0,045;-0,094;-0,112;-0,128;-0,028;-0,105;-0,082;-0,052;-0,117;-0,067;-0,099;
2022-12-23;-0,038;-0,057;-0,078;-0,058;-0,039;-0,036;-0,040;-0,091;-0,109;-0,125;-0,025;-0,102;-0,080;-0,047;-0,117;-0,066;-0,098;
2022-12-27;-0,037;-0,057;-0,078;-0,056;-0,037;-0,035;-0,038;-0,091;-0,108;-0,124;-0,025;-0,102;-0,079;-0,047;-0,115;-0,064;-0,097;
2022-12-28;-0,038;-0,056;-0,083;-0,057;-0,038;-0,038;-0,038;-0,091;-0,109;-0,126;-0,025;-0,104;-0,080;-0,049;-0,113;-0,060;-0,096;
2022-12-29;-0,037;-0,058;-0,074;-0,059;-0,035;-0,036;-0,032;-0,089;-0,107;-0,124;-0,024;-0,099;-0,080;-0,045;-0,116;-0,061;-0,096;
2022-12-30;-0,039;-0,060;-0,079;-0,060;-0,041;-0,035;-0,040;-0,091;-0,109;-0,126;-0,026;-0,102;-0,082;-0,048;-0,117;-0,063;-0,099;
2023-01-02;-0,036;-0,058;;-0,059;-0,036;;-0,035;-0,087;-0,105;-0,122;-0,022;-0,098;-0,079;-0,046;-0,115;-0,060;-0,098;
2023-01-03;-0,037;-0,055;-0,074;-0,053;-0,033;;-0,032;-0,085;-0,102;-0,118;-0,023;-0,095;-0,074;-0,043;-0,106;-0,047;-0,091;
2023-01-04;-0,036;-0,052;-0,073;-0,049;-0,027;-0,033;-0,026;-0,083;-0,100;-0,117;-0,021;-0,094;-0,072;-0,043;-0,100;-0,034;-0,087;
2023-01-05;-0,036;-0,045;-0,079;-0,043;-0,029;-0,040;-0,025;-0,084;-0,101;-0,118;-0,021;-0,096;-0,071;-0,046;-0,094;-0,025;-0,081;
2023-01-09;-0,034;-0,040;-0,073;-0,028;-0,023;;-0,011;-0,083;-0,099;-0,116;-0,019;-0,090;-0,067;-0,041;-0,084;-0,013;-0,071;
2023-01-10;-0,037;-0,042;-0,072;-0,034;-0,027;-0,040;-0,016;-0,086;-0,102;-0,118;-0,022;-0,092;-0,069;-0,045;-0,089;-0,020;-0,074;
2023-01-11;-0,034;-0,041;-0,062;-0,032;-0,022;-0,034;-0,014;-0,083;-0,099;-0,116;-0,018;-0,084;-0,065;-0,038;-0,084;-0,015;-0,070;
2023-01-12;-0,030;-0,039;-0,059;-0,029;-0,020;-0,029;-0,012;-0,079;-0,096;-0,112;-0,014;-0,082;-0,062;-0,035;-0,082;-0,013;-0,065;
2023-01-13;-0,030;-0,036;-0,062;-0,027;-0,019;-0,025;-0,009;-0,077;-0,094;-0,109;-0,015;-0,081;-0,061;-0,038;-0,082;-0,008;-0,063;
2023-01-16;-0,030;-0,038;;-0,025;-0,017;-0,026;-0,004;-0,077;-0,093;-0,108;-0,015;-0,080;-0,061;-0,036;-0,079;-0,007;-0,062;
2023-01-17;-0,029;-0,037;-0,062;-0,027;-0,014;-0,023;-0,003;-0,075;-0,091;-0,107;-0,013;-0,078;-0,061;-0,037;-0,081;-0,012;-0,064;
2023-01-18;-0,030;-0,040;-0,072;-0,029;-0,021;-0,024;-0,005;-0,079;-0,096;-0,112;-0,015;-0,083;-0,062;-0,041;-0,083;-0,015;-0,066;
2023-01-19;-0,032;-0,043;-0,077;-0,032;-0,027;-0,022;-0,015;-0,081;-0,097;-0,114;-0,018;-0,088;-0,064;-0,046;-0,085;-0,017;-0,071;
2023-01-20;-0,031;-0,040;-0,069;-0,029;-0,024;-0,024;-0,009;-0,081;-0,097;-0,113;-0,018;-0,083;-0,064;-0,043;;-0,008;-0,067;
2023-01-23;-0,032;-0,042;-0,068;-0,032;-0,025;-0,024;-0,005;-0,083;-0,099;-0,115;-0,019;-0,082;-0,066;-0,044;;;-0,067;
2023-01-24;-0,033;-0,044;-0,069;-0,033;-0,029;-0,021;-0,008;-0,084;-0,101;-0,117;-0,020;-0,085;-0,066;-0,045;;-0,012;-0,069;
2023-01-25;;;;;;;;;;;;;;;-0,081;-0,012;-0,067;
2023-01-26;-0,031;-0,039;-0,068;-0,031;-0,027;-0,018;-0,011;-0,084;-0,100;-0,117;-0,019;-0,084;-0,064;-0,045;;;;
2023-01-27;-0,029;-0,036;-0,063;-0,027;-0,027;-0,016;-0,006;-0,081;-0,097;-0,114;-0,017;-0,081;-0,062;-0,041;-0,071;0,004;-0,057;
2023-01-30;-0,029;-0,038;-0,067;-0,027;-0,026;-0,015;-0,007;-0,082;-0,098;-0,114;-0,017;-0,082;-0,063;-0,041;-0,073;-0,008;-0,060;
2023-01-31;-0,027;-0,039;-0,057;-0,029;-0,023;-0,013;-0,006;-0,079;-0,095;-0,112;-0,015;-0,078;-0,062;-0,034;-0,074;-0,009;-0,061;
2023-02-01;-0,024;-0,035;-0,053;-0,024;-0,020;-0,014;0,001;-0,078;-0,094;-0,110;-0,012;-0,074;-0,059;-0,032;-0,069;-0,001;-0,057;
2023-02-02;;;;;;;;;;;;;;;-0,071;-0,010;-0,058;
2023-02-03;-0,021;-0,034;-0,054;-0,025;-0,016;-0,009;0,014;-0,080;-0,096;-0,113;-0,010;-0,071;-0,061;-0,032;;;;
2023-02-06;-0,019;-0,033;-0,048;-0,027;-0,012;-0,011;0,014;-0,075;-0,091;-0,107;-0,007;-0,066;-0,058;-0,026;-0,072;-0,021;-0,063;
2023-02-07;-0,021;-0,033;-0,044;-0,025;-0,014;-0,010;0,009;-0,076;-0,091;-0,106;-0,010;-0,064;-0,058;-0,025;-0,069;-0,014;-0,059;
2023-02-08;-0,023;-0,035;-0,051;-0,026;-0,018;-0,009;0,009;-0,079;-0,094;-0,110;-0,011;-0,070;-0,061;-0,029;-0,069;-0,019;-0,061;
2023-02-09;-0,026;-0,039;-0,059;-0,026;-0,022;-0,013;0,012;-0,082;-0,098;-0,114;-0,014;-0,075;-0,066;-0,034;-0,070;-0,014;-0,061;
2023-02-10;-0,034;-0,044;-0,064;-0,035;-0,028;-0,016;-0,002;-0,088;-0,104;-0,120;-0,021;-0,082;-0,072;-0,040;-0,080;-0,029;-0,071;
2023-02-13;-0,032;-0,043;-0,054;-0,033;-0,020;-0,021;0,007;-0,087;-0,102;-0,117;-0,019;-0,077;-0,071;-0,033;-0,077;-0,020;-0,064;
2023-02-14;-0,034;-0,045;-0,059;-0,037;-0,024;-0,019;0,005;-0,090;-0,105;-0,121;-0,022;-0,079;-0,074;-0,038;-0,080;-0,026;-0,067;
2023-02-15;-0,033;-0,046;-0,055;-0,041;-0,023;-0,025;0,012;-0,090;-0,105;-0,121;-0,021;-0,076;-0,076;-0,036;-0,085;-0,031;-0,071;
2023-02-16;-0,034;-0,044;-0,060;-0,038;-0,026;-0,023;0,012;-0,091;-0,106;-0,122;-0,021;-0,079;-0,077;-0,038;-0,083;-0,028;-0,069;
2023-02-17;-0,033;-0,044;-0,056;-0,037;-0,023;-0,025;0,011;-0,088;-0,103;-0,119;-0,019;-0,077;-0,075;-0,033;-0,084;-0,029;-0,068;
2023-02-20;;;;;;;;;;;;;;;-0,086;-0,029;-0,072;
2023-02-21;-0,042;-0,053;-0,075;-0,049;-0,033;-0,036;0,001;-0,096;-0,112;-0,128;-0,029;-0,090;-0,086;-0,046;;;;
2023-02-22;;;;;;-0,039;;;;;;;;;-0,097;-0,044;-0,085;
2023-02-23;-0,041;-0,050;-0,070;-0,048;-0,032;;0,006;-0,094;-0,110;-0,126;-0,027;-0,085;-0,086;-0,043;;;;
2023-02-24;-0,041;-0,054;-0,076;-0,055;-0,036;-0,034;0,004;-0,096;-0,111;-0,128;-0,028;-0,089;-0,088;-0,047;-0,101;-0,054;-0,089;
2023-02-27;-0,040;-0,057;-0,071;-0,055;-0,031;-0,035;0,009;-0,096;-0,111;-0,127;-0,027;-0,088;-0,087;-0,042;-0,100;-0,052;-0,086;
2023-02-28;-0,042;-0,060;-0,074;-0,062;-0,037;-0,039;0,005;-0,097;-0,112;-0,129;-0,029;-0,090;-0,088;-0,046;-0,105;-0,057;-0,091;
2023-03-01;-0,041;-0,054;-0,076;-0,050;-0,039;-0,037;0,006;-0,097;-0,112;-0,130;-0,028;-0,092;-0,086;-0,047;-0,096;-0,038;-0,084;
2023-03-02;;;;;;;;;;;;;;;-0,095;-0,038;-0,085;
2023-03-03;-0,040;-0,050;-0,063;-0,049;-0,030;-0,031;0,016;-0,092;-0,107;-0,122;-0,027;-0,081;-0,080;-0,041;;;;
2023-03-06;-0,038;-0,049;-0,062;-0,047;-0,031;-0,025;0,017;-0,093;-0,107;-0,123;-0,025;-0,081;-0,081;-0,038;-0,090;-0,036;-0,080;
2023-03-07;-0,038;-0,048;-0,069;-0,050;-0,034;-0,025;0,013;-0,094;-0,108;-0,125;-0,025;-0,083;-0,083;-0,042;-0,091;-0,041;-0,084;
2023-03-08;-0,032;-0,044;-0,057;-0,044;-0,028;-0,019;0,019;-0,088;-0,102;-0,119;-0,019;-0,076;-0,078;-0,032;-0,088;-0,040;-0,077;
2023-03-09;-0,033;-0,047;-0,065;-0,048;-0,030;-0,013;0,019;-0,087;-0,102;-0,119;-0,019;-0,078;-0,078;-0,034;-0,093;-0,048;-0,082;
2023-03-10;-0,029;-0,051;-0,069;-0,050;-0,030;-0,016;0,019;-0,082;-0,098;-0,116;-0,014;-0,082;-0,074;-0,033;-0,097;-0,054;-0,086;
2023-03-13;-0,027;-0,050;-0,073;-0,049;-0,030;-0,017;0,009;-0,077;-0,094;-0,113;-0,013;-0,083;-0,070;-0,037;-0,096;-0,049;-0,087;
2023-03-14;-0,030;-0,057;-0,068;-0,058;-0,029;-0,026;0,018;-0,080;-0,096;-0,114;-0,016;-0,081;-0,075;-0,037;-0,104;-0,057;-0,092;
2023-03-15;-0,036;-0,056;-0,079;-0,064;-0,034;-0,036;0,000;-0,078;-0,095;-0,113;-0,020;-0,084;-0,074;-0,046;-0,112;-0,064;-0,104;
2023-03-16;-0,035;-0,058;-0,066;-0,059;-0,028;-0,024;0,011;-0,080;-0,096;-0,113;-0,021;-0,079;-0,076;-0,038;-0,111;-0,064;-0,099;
2023-03-17;-0,037;-0,058;-0,073;-0,056;-0,035;-0,021;0,004;-0,079;-0,095;-0,113;-0,021;-0,083;-0,073;-0,041;-0,109;-0,060;-0,099;
2023-03-20;-0,036;-0,061;-0,068;-0,058;-0,031;-0,018;0,010;-0,077;-0,094;-0,111;-0,020;-0,081;-0,074;-0,039;-0,111;-0,066;-0,100;
2023-03-21;-0,038;-0,064;-0,069;-0,062;-0,036;;0,009;-0,084;-0,100;-0,117;-0,024;-0,083;-0,081;-0,044;-0,113;-0,066;-0,102;
2023-03-22;-0,037;-0,062;-0,077;-0,060;-0,035;-0,024;0,012;-0,083;-0,099;-0,116;-0,022;-0,083;-0,077;-0,045;-0,108;-0,063;-0,099;
2023-03-23;-0,034;-0,060;-0,079;-0,056;-0,033;-0,024;0,018;-0,079;-0,096;-0,114;-0,019;-0,082;-0,075;-0,047;-0,104;-0,055;-0,096;
2023-03-24;-0,032;-0,055;-0,071;-0,052;-0,029;-0,014;0,015;-0,075;-0,092;-0,109;-0,017;-0,077;-0,070;-0,042;-0,101;-0,053;-0,094;
2023-03-27;;;;;;;;;;;;;;;-0,105;-0,061;-0,097;
2023-03-28;-0,034;-0,057;-0,075;-0,057;-0,029;-0,019;0,015;-0,080;-0,095;-0,112;-0,020;-0,079;-0,074;-0,046;;;;
2023-03-29;-0,031;-0,052;-0,068;-0,050;-0,022;-0,013;0,022;-0,077;-0,093;-0,108;-0,017;-0,072;-0,069;-0,042;-0,099;-0,051;-0,089;
2023-03-30;-0,028;-0,050;-0,063;-0,048;-0,018;-0,013;0,031;-0,076;-0,091;-0,107;-0,015;-0,070;-0,066;-0,038;-0,093;-0,045;-0,081;
2023-03-31;-0,029;-0,049;-0,060;-0,049;-0,015;-0,015;0,033;-0,075;-0,090;-0,105;-0,015;-0,065;-0,064;-0,038;-0,093;-0,046;-0,083;
2023-04-03;;;;;;;;;;;;;;;-0,093;-0,045;-0,084;
2023-04-04;-0,027;-0,053;-0,061;-0,050;-0,015;-0,010;0,031;-0,072;-0,087;-0,102;-0,013;-0,066;-0,060;-0,036;;;;
2023-04-05;-0,027;-0,052;-0,065;-0,053;-0,012;-0,017;0,026;-0,070;-0,085;-0,099;-0,012;-0,066;-0,059;-0,039;-0,097;-0,052;-0,087;
2023-04-06;-0,024;-0,052;-0,059;-0,050;-0,009;-0,015;0,027;-0,068;-0,083;-0,097;-0,010;-0,064;-0,057;-0,035;-0,094;-0,049;-0,086;
2023-04-11;-0,022;-0,046;-0,056;-0,045;-0,005;-0,014;0,034;-0,068;-0,081;-0,095;-0,009;-0,061;-0,055;-0,032;-0,086;-0,045;-0,078;
2023-04-12;-0,025;-0,051;-0,061;-0,051;-0,008;-0,016;0,033;-0,071;-0,084;-0,098;-0,012;-0,064;-0,057;-0,035;-0,091;-0,055;-0,082;
2023-04-13;-0,024;-0,052;-0,056;-0,054;-0,006;-0,015;0,037;-0,069;-0,082;-0,096;-0,012;-0,060;-0,055;-0,034;-0,093;-0,058;-0,082;
2023-04-14;-0,026;-0,051;-0,061;-0,056;-0,008;-0,014;0,039;-0,072;-0,085;-0,098;-0,014;-0,061;-0,057;-0,038;-0,094;-0,060;-0,085;
2023-04-17;-0,026;-0,049;-0,057;-0,055;-0,005;-0,016;0,039;-0,071;-0,084;-0,096;-0,014;-0,058;-0,057;-0,035;-0,089;-0,052;-0,081;
2023-04-18;-0,028;-0,053;-0,057;-0,055;-0,007;-0,014;0,038;-0,073;-0,086;-0,098;-0,016;-0,060;-0,059;-0,035;-0,091;-0,053;-0,083;
2023-04-19;-0,027;-0,055;-0,056;-0,058;-0,006;-0,016;0,036;-0,073;-0,086;-0,098;-0,016;-0,059;-0,059;-0,034;-0,093;-0,058;-0,087;
2023-04-20;-0,027;-0,054;-0,056;-0,056;-0,004;-0,015;0,034;-0,071;-0,084;-0,096;-0,014;-0,057;-0,058;-0,032;-0,093;-0,058;-0,086;
2023-04-21;-0,027;-0,058;-0,055;-0,062;-0,003;-0,011;0,036;-0,072;-0,084;-0,096;-0,015;-0,055;-0,058;-0,031;-0,098;-0,067;-0,089;
2023-04-24;;;;;;;;;;;;;;;-0,103;-0,072;-0,093;
2023-04-25;-0,028;-0,063;-0,066;-0,074;-0,006;-0,014;0,033;-0,072;-0,084;-0,096;-0,014;-0,060;-0,059;-0,037;;;;
2023-04-26;-0,027;-0,065;-0,067;-0,072;-0,009;-0,018;0,031;-0,073;-0,087;-0,100;-0,015;-0,065;-0,062;-0,038;-0,111;-0,079;-0,099;
2023-04-27;-0,024;-0,060;-0,057;-0,070;-0,002;-0,014;0,032;-0,071;-0,084;-0,096;-0,012;-0,059;-0,059;-0,034;-0,108;-0,076;-0,097;
2023-04-28;-0,023;-0,058;-0,054;-0,067;0,001;-0,007;0,037;-0,070;-0,083;-0,095;-0,010;-0,057;-0,058;-0,033;-0,106;-0,075;-0,094;
2023-05-02;-0,027;-0,060;-0,058;-0,070;-0,003;-0,019;0,029;-0,070;-0,083;-0,095;-0,012;-0,061;-0,058;-0,034;-0,108;-0,077;-0,096;
2023-05-03;-0,024;-0,060;-0,060;-0,069;-0,001;;0,034;-0,068;-0,081;-0,093;-0,010;-0,060;-0,056;-0,033;-0,109;-0,081;-0,095;
2023-05-04;-0,024;-0,058;-0,065;-0,069;-0,001;;0,034;-0,065;-0,078;-0,090;-0,010;-0,060;-0,054;-0,036;-0,108;-0,079;-0,093;
2023-05-05;-0,028;-0,059;-0,060;-0,070;-0,001;;0,035;-0,071;-0,083;-0,095;-0,014;-0,059;-0,058;-0,036;-0,109;-0,078;-0,095;
2023-05-08;-0,030;-0,059;-0,062;-0,070;-0,003;-0,016;0,033;-0,073;-0,085;-0,096;-0,016;-0,061;-0,060;-0,038;-0,108;-0,078;-0,093;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,062;-0,062;-0,073;-0,006;-0,015;0,028;-0,073;-0,086;-0,097;-0,016;-0,061;-0,061;-0,037;-0,113;-0,088;-0,097;
2023-05-11;-0,029;-0,060;-0,060;-0,072;-0,004;-0,010;0,031;-0,071;-0,084;-0,095;-0,014;-0,058;-0,060;-0,035;-0,112;-0,085;-0,093;
2023-05-12;-0,027;-0,058;-0,059;-0,072;-0,001;-0,005;0,034;-0,069;-0,081;-0,092;-0,012;-0,055;-0,057;-0,034;-0,113;-0,086;-0,093;
2023-05-15;-0,026;-0,055;-0,055;-0,067;0,000;0,001;0,036;-0,068;-0,079;-0,090;-0,011;-0,052;-0,054;-0,032;-0,106;-0,075;-0,086;
