
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,146;-0,099;-0,164;-0,066;-0,110;-0,107;-0,115;-0,139;-0,163;-0,052;-0,132;-0,133;-0,057;-0,237;-0,079;-0,202;
2022-10-24;-0,058;-0,155;-0,094;-0,176;-0,062;-0,108;-0,098;-0,114;-0,138;-0,162;-0,051;-0,128;-0,136;-0,054;-0,250;-0,112;-0,213;
2022-10-25;-0,059;-0,160;-0,090;-0,178;-0,059;-0,108;-0,087;-0,116;-0,138;-0,162;-0,054;-0,125;-0,136;-0,054;-0,254;-0,110;-0,216;
2022-10-26;-0,061;-0,161;-0,103;-0,183;-0,064;-0,106;-0,085;-0,118;-0,142;-0,166;-0,056;-0,131;-0,136;-0,063;-0,259;-0,115;-0,223;
2022-10-27;-0,058;-0,154;-0,106;-0,180;-0,063;-0,106;-0,089;-0,116;-0,140;-0,166;-0,054;-0,132;-0,134;-0,066;-0,256;-0,116;-0,222;
2022-10-28;-0,058;-0,156;-0,090;-0,183;-0,058;-0,107;-0,090;-0,117;-0,140;-0,163;-0,054;-0,128;-0,135;-0,057;-0,259;-0,127;-0,222;
2022-10-31;-0,059;-0,154;-0,093;-0,183;-0,059;;-0,094;-0,118;-0,141;-0,164;-0,055;-0,128;-0,136;-0,059;-0,260;-0,131;-0,220;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,104;;;;;;;;;-0,247;-0,102;-0,209;
2022-11-03;-0,059;-0,142;-0,109;-0,168;-0,068;;-0,101;-0,118;-0,141;-0,166;-0,055;-0,139;-0,137;-0,062;;;;
2022-11-04;-0,060;-0,139;-0,103;-0,155;-0,064;-0,107;-0,094;-0,118;-0,141;-0,165;-0,056;-0,139;-0,135;-0,061;-0,234;-0,082;-0,195;
2022-11-07;-0,061;-0,141;-0,109;-0,160;-0,067;-0,110;-0,091;-0,122;-0,145;-0,169;-0,057;-0,140;-0,136;-0,068;-0,239;-0,090;-0,204;
2022-11-08;-0,060;-0,143;-0,107;-0,159;-0,062;-0,104;-0,081;-0,120;-0,142;-0,166;-0,057;-0,138;-0,131;-0,067;-0,239;-0,096;-0,205;
2022-11-09;-0,060;-0,142;-0,120;-0,163;-0,064;-0,105;-0,084;-0,120;-0,142;-0,167;-0,057;-0,141;-0,132;-0,073;-0,241;-0,106;-0,207;
2022-11-10;-0,055;-0,147;-0,089;-0,158;-0,049;-0,104;-0,064;-0,114;-0,136;-0,159;-0,053;-0,125;-0,123;-0,058;-0,235;-0,104;-0,205;
2022-11-11;-0,057;-0,143;-0,098;-0,151;-0,054;-0,091;-0,059;-0,121;-0,142;-0,165;-0,057;-0,126;-0,122;-0,067;-0,228;-0,091;-0,203;
2022-11-14;-0,058;-0,142;-0,108;-0,151;-0,056;-0,091;-0,063;-0,122;-0,143;-0,167;-0,058;-0,130;-0,125;-0,073;-0,231;-0,093;-0,206;
2022-11-15;-0,054;-0,135;-0,105;-0,141;-0,054;-0,091;-0,062;-0,120;-0,141;-0,164;-0,055;-0,125;-0,122;-0,072;-0,218;-0,072;-0,196;
2022-11-16;-0,051;-0,137;-0,102;-0,140;-0,053;-0,088;-0,069;-0,117;-0,139;-0,162;-0,051;-0,126;-0,120;-0,068;-0,216;-0,074;-0,196;
2022-11-17;;;;;;;;;;;;;;;-0,220;-0,078;-0,200;
2022-11-18;-0,046;-0,131;-0,096;-0,136;-0,045;-0,083;-0,061;-0,113;-0,134;-0,157;-0,047;-0,122;-0,117;-0,062;;;;
2022-11-21;-0,046;-0,131;-0,094;-0,140;-0,042;-0,081;-0,062;-0,112;-0,133;-0,155;-0,047;-0,120;-0,117;-0,059;-0,217;-0,076;-0,195;
2022-11-22;-0,046;-0,136;-0,089;-0,144;-0,042;-0,081;-0,060;-0,112;-0,133;-0,155;-0,046;-0,119;-0,115;-0,058;-0,221;-0,086;-0,198;
2022-11-23;-0,045;-0,136;-0,089;-0,141;-0,041;;-0,054;-0,113;-0,133;-0,155;-0,045;-0,118;-0,113;-0,058;-0,220;-0,083;-0,197;
2022-11-24;-0,047;-0,135;;-0,144;-0,042;-0,075;-0,054;-0,115;-0,135;-0,157;-0,048;-0,120;-0,114;-0,064;-0,221;-0,088;-0,198;
2022-11-25;-0,049;-0,139;-0,098;-0,149;-0,044;-0,078;-0,056;-0,118;-0,138;-0,160;-0,050;-0,122;-0,118;-0,067;-0,224;-0,096;-0,203;
2022-11-28;;;;;;;;;;;;;;;-0,231;-0,098;-0,205;
2022-11-29;-0,046;-0,131;-0,103;-0,137;-0,047;-0,078;-0,064;-0,115;-0,136;-0,158;-0,047;-0,125;-0,117;-0,067;;;;
2022-11-30;-0,044;-0,121;-0,085;-0,127;-0,038;-0,081;-0,060;-0,112;-0,131;-0,152;-0,044;-0,113;-0,111;-0,058;-0,204;-0,060;-0,181;
2022-12-01;-0,042;-0,125;-0,088;-0,123;-0,037;-0,073;-0,049;-0,110;-0,130;-0,151;-0,045;-0,113;-0,107;-0,058;-0,202;-0,058;-0,181;
2022-12-02;-0,044;-0,127;-0,095;-0,131;-0,040;-0,077;-0,048;-0,113;-0,132;-0,153;-0,047;-0,116;-0,110;-0,065;-0,210;-0,062;-0,188;
2022-12-05;-0,043;-0,124;-0,102;-0,123;-0,043;-0,081;-0,051;-0,115;-0,135;-0,157;-0,047;-0,123;-0,111;-0,067;-0,203;-0,047;-0,186;
2022-12-06;-0,042;-0,125;-0,106;-0,127;-0,045;-0,083;-0,058;-0,113;-0,134;-0,157;-0,046;-0,125;-0,112;-0,068;-0,206;-0,047;-0,187;
2022-12-07;-0,042;-0,128;-0,104;-0,130;-0,046;-0,086;-0,057;-0,113;-0,134;-0,157;-0,045;-0,126;-0,113;-0,066;-0,212;-0,059;-0,190;
2022-12-08;-0,042;-0,126;-0,103;-0,127;-0,046;-0,087;-0,059;-0,113;-0,134;-0,157;-0,046;-0,125;-0,112;-0,068;-0,208;-0,046;-0,188;
2022-12-09;-0,042;-0,122;-0,109;-0,123;-0,046;-0,081;-0,053;-0,112;-0,133;-0,155;-0,047;-0,125;-0,111;-0,070;-0,203;-0,041;-0,187;
2022-12-12;;;;;;;;;;;;;;;-0,208;-0,052;-0,195;
2022-12-13;-0,043;-0,129;-0,099;-0,126;-0,046;-0,087;-0,048;-0,114;-0,135;-0,157;-0,049;-0,122;-0,113;-0,066;;;;
2022-12-14;-0,043;-0,128;-0,105;-0,126;-0,045;-0,082;-0,049;-0,114;-0,135;-0,156;-0,048;-0,123;-0,113;-0,070;-0,208;-0,053;-0,195;
2022-12-15;-0,042;-0,132;-0,114;-0,133;-0,054;-0,086;-0,062;-0,118;-0,140;-0,163;-0,048;-0,132;-0,118;-0,073;-0,211;-0,055;-0,196;
2022-12-16;-0,040;-0,127;-0,114;-0,129;-0,054;-0,089;-0,065;-0,113;-0,135;-0,158;-0,045;-0,131;-0,115;-0,072;-0,208;-0,050;-0,195;
2022-12-19;-0,041;-0,125;-0,119;-0,130;-0,055;-0,088;-0,066;-0,114;-0,135;-0,159;-0,046;-0,134;-0,117;-0,074;-0,210;-0,053;-0,197;
2022-12-20;-0,041;-0,128;-0,117;-0,133;-0,058;-0,083;-0,069;-0,111;-0,132;-0,155;-0,047;-0,134;-0,116;-0,074;-0,213;-0,060;-0,196;
2022-12-21;-0,039;-0,124;-0,108;-0,129;-0,050;-0,081;-0,060;-0,109;-0,129;-0,151;-0,045;-0,128;-0,113;-0,069;-0,211;-0,056;-0,194;
2022-12-22;-0,041;-0,121;-0,114;-0,126;-0,056;-0,082;-0,068;-0,112;-0,133;-0,155;-0,047;-0,133;-0,115;-0,072;-0,207;-0,049;-0,191;
2022-12-23;-0,038;-0,120;-0,108;-0,125;-0,053;-0,083;-0,063;-0,110;-0,130;-0,152;-0,044;-0,130;-0,113;-0,067;-0,208;-0,048;-0,190;
2022-12-27;-0,037;-0,120;-0,108;-0,123;-0,051;-0,082;-0,061;-0,109;-0,130;-0,152;-0,044;-0,130;-0,112;-0,067;-0,206;-0,046;-0,189;
2022-12-28;-0,038;-0,119;-0,113;-0,124;-0,052;-0,085;-0,061;-0,110;-0,130;-0,153;-0,044;-0,132;-0,114;-0,069;-0,204;-0,042;-0,188;
2022-12-29;-0,037;-0,121;-0,104;-0,126;-0,049;-0,083;-0,055;-0,108;-0,129;-0,151;-0,043;-0,127;-0,113;-0,065;-0,206;-0,044;-0,188;
2022-12-30;-0,039;-0,123;-0,109;-0,127;-0,054;-0,082;-0,063;-0,110;-0,131;-0,153;-0,045;-0,131;-0,115;-0,069;-0,207;-0,045;-0,191;
2023-01-02;-0,036;-0,121;;-0,126;-0,050;;-0,058;-0,106;-0,127;-0,149;-0,042;-0,126;-0,112;-0,066;-0,205;-0,043;-0,191;
2023-01-03;-0,037;-0,118;-0,104;-0,120;-0,046;;-0,055;-0,104;-0,124;-0,146;-0,042;-0,124;-0,108;-0,063;-0,197;-0,029;-0,183;
2023-01-04;-0,036;-0,115;-0,103;-0,116;-0,041;-0,081;-0,049;-0,102;-0,122;-0,144;-0,040;-0,122;-0,106;-0,063;-0,190;-0,016;-0,180;
2023-01-05;-0,036;-0,108;-0,110;-0,110;-0,043;-0,087;-0,048;-0,103;-0,123;-0,145;-0,040;-0,124;-0,104;-0,066;-0,184;-0,007;-0,173;
2023-01-09;-0,034;-0,103;-0,103;-0,095;-0,037;;-0,034;-0,102;-0,121;-0,143;-0,038;-0,119;-0,100;-0,061;-0,174;0,005;-0,163;
2023-01-10;-0,037;-0,105;-0,102;-0,101;-0,041;-0,087;-0,039;-0,105;-0,124;-0,146;-0,041;-0,120;-0,102;-0,065;-0,179;-0,002;-0,166;
2023-01-11;-0,034;-0,104;-0,092;-0,099;-0,036;-0,081;-0,036;-0,102;-0,121;-0,143;-0,037;-0,113;-0,098;-0,058;-0,175;0,003;-0,162;
2023-01-12;-0,030;-0,102;-0,089;-0,096;-0,034;-0,076;-0,035;-0,098;-0,117;-0,139;-0,034;-0,110;-0,095;-0,055;-0,172;0,005;-0,157;
2023-01-13;-0,030;-0,100;-0,092;-0,094;-0,032;-0,072;-0,032;-0,096;-0,115;-0,136;-0,034;-0,109;-0,094;-0,058;-0,173;0,009;-0,155;
2023-01-16;-0,030;-0,101;;-0,092;-0,031;-0,073;-0,027;-0,096;-0,114;-0,136;-0,034;-0,108;-0,094;-0,056;-0,169;0,011;-0,154;
2023-01-17;-0,029;-0,100;-0,092;-0,094;-0,028;-0,070;-0,026;-0,094;-0,113;-0,134;-0,032;-0,106;-0,094;-0,057;-0,171;0,005;-0,157;
2023-01-18;-0,030;-0,103;-0,102;-0,096;-0,035;-0,071;-0,028;-0,098;-0,117;-0,140;-0,034;-0,112;-0,095;-0,061;-0,174;0,003;-0,158;
2023-01-19;-0,032;-0,106;-0,107;-0,099;-0,041;-0,069;-0,038;-0,100;-0,119;-0,141;-0,037;-0,116;-0,097;-0,066;-0,175;0,001;-0,163;
2023-01-20;-0,031;-0,103;-0,099;-0,097;-0,038;-0,071;-0,032;-0,100;-0,119;-0,141;-0,037;-0,112;-0,097;-0,063;;0,009;-0,159;
2023-01-23;-0,032;-0,105;-0,098;-0,099;-0,039;-0,071;-0,027;-0,102;-0,121;-0,142;-0,038;-0,110;-0,099;-0,064;;;-0,160;
2023-01-24;-0,033;-0,107;-0,100;-0,100;-0,043;-0,068;-0,031;-0,103;-0,122;-0,144;-0,039;-0,114;-0,099;-0,065;;0,005;-0,161;
2023-01-25;;;;;;;;;;;;;;;-0,172;0,005;-0,160;
2023-01-26;-0,031;-0,102;-0,098;-0,098;-0,041;-0,065;-0,034;-0,103;-0,122;-0,144;-0,038;-0,112;-0,098;-0,065;;;;
2023-01-27;-0,029;-0,100;-0,093;-0,094;-0,041;-0,063;-0,029;-0,100;-0,119;-0,141;-0,036;-0,110;-0,095;-0,061;-0,162;0,022;-0,149;
2023-01-30;-0,029;-0,101;-0,098;-0,094;-0,040;-0,062;-0,030;-0,101;-0,119;-0,142;-0,036;-0,111;-0,097;-0,061;-0,164;0,010;-0,152;
2023-01-31;-0,027;-0,102;-0,087;-0,096;-0,037;-0,060;-0,029;-0,098;-0,117;-0,139;-0,034;-0,107;-0,095;-0,054;-0,165;0,009;-0,153;
2023-02-01;-0,024;-0,098;-0,083;-0,091;-0,034;-0,062;-0,022;-0,097;-0,115;-0,137;-0,032;-0,102;-0,092;-0,052;-0,159;0,016;-0,149;
2023-02-02;;;;;;;;;;;;;;;-0,162;0,007;-0,150;
2023-02-03;-0,021;-0,097;-0,084;-0,092;-0,030;-0,056;-0,009;-0,099;-0,118;-0,140;-0,029;-0,099;-0,095;-0,052;;;;
2023-02-06;-0,019;-0,096;-0,078;-0,094;-0,026;-0,058;-0,009;-0,094;-0,113;-0,135;-0,027;-0,095;-0,092;-0,046;-0,163;-0,003;-0,156;
2023-02-07;-0,021;-0,096;-0,074;-0,092;-0,028;-0,057;-0,014;-0,095;-0,112;-0,133;-0,029;-0,092;-0,091;-0,045;-0,159;0,003;-0,151;
2023-02-08;-0,023;-0,098;-0,082;-0,093;-0,031;-0,056;-0,014;-0,098;-0,115;-0,137;-0,031;-0,098;-0,094;-0,049;-0,160;-0,001;-0,153;
2023-02-09;-0,026;-0,102;-0,089;-0,093;-0,036;-0,060;-0,011;-0,101;-0,119;-0,142;-0,033;-0,104;-0,099;-0,054;-0,160;0,004;-0,153;
2023-02-10;-0,034;-0,108;-0,094;-0,102;-0,041;-0,063;-0,025;-0,107;-0,125;-0,147;-0,040;-0,110;-0,105;-0,060;-0,171;-0,012;-0,163;
2023-02-13;-0,032;-0,107;-0,084;-0,100;-0,034;-0,068;-0,016;-0,106;-0,123;-0,145;-0,038;-0,105;-0,104;-0,053;-0,168;-0,002;-0,157;
2023-02-14;-0,034;-0,108;-0,089;-0,104;-0,038;-0,066;-0,018;-0,109;-0,127;-0,148;-0,041;-0,107;-0,107;-0,058;-0,171;-0,009;-0,159;
2023-02-15;-0,033;-0,109;-0,085;-0,108;-0,037;-0,072;-0,011;-0,109;-0,127;-0,148;-0,040;-0,105;-0,109;-0,057;-0,176;-0,013;-0,163;
2023-02-16;-0,034;-0,107;-0,091;-0,105;-0,040;-0,070;-0,011;-0,109;-0,127;-0,149;-0,041;-0,107;-0,110;-0,058;-0,173;-0,010;-0,161;
2023-02-17;-0,033;-0,107;-0,086;-0,104;-0,037;-0,072;-0,012;-0,107;-0,124;-0,146;-0,039;-0,105;-0,108;-0,053;-0,174;-0,012;-0,161;
2023-02-20;;;;;;;;;;;;;;;-0,177;-0,011;-0,164;
2023-02-21;-0,042;-0,116;-0,105;-0,116;-0,047;-0,083;-0,022;-0,115;-0,133;-0,155;-0,048;-0,118;-0,120;-0,066;;;;
2023-02-22;;;;;;-0,086;;;;;;;;;-0,187;-0,026;-0,177;
2023-02-23;-0,041;-0,113;-0,100;-0,115;-0,046;;-0,017;-0,113;-0,131;-0,153;-0,046;-0,114;-0,119;-0,063;;;;
2023-02-24;-0,041;-0,117;-0,106;-0,122;-0,050;-0,081;-0,019;-0,115;-0,133;-0,155;-0,047;-0,118;-0,121;-0,067;-0,191;-0,036;-0,181;
2023-02-27;-0,040;-0,120;-0,101;-0,122;-0,045;-0,082;-0,014;-0,115;-0,132;-0,155;-0,046;-0,116;-0,120;-0,062;-0,191;-0,034;-0,179;
2023-02-28;-0,042;-0,123;-0,105;-0,129;-0,050;-0,086;-0,018;-0,116;-0,134;-0,156;-0,048;-0,119;-0,122;-0,066;-0,196;-0,040;-0,183;
2023-03-01;-0,041;-0,117;-0,106;-0,117;-0,053;-0,084;-0,017;-0,116;-0,134;-0,157;-0,047;-0,121;-0,119;-0,067;-0,186;-0,020;-0,176;
2023-03-02;;;;;;;;;;;;;;;-0,185;-0,021;-0,177;
2023-03-03;-0,040;-0,113;-0,093;-0,116;-0,044;-0,078;-0,007;-0,111;-0,128;-0,150;-0,046;-0,109;-0,113;-0,061;;;;
2023-03-06;-0,038;-0,113;-0,092;-0,114;-0,045;-0,072;-0,006;-0,112;-0,129;-0,150;-0,044;-0,110;-0,114;-0,058;-0,180;-0,019;-0,172;
2023-03-07;-0,038;-0,111;-0,099;-0,117;-0,047;-0,072;-0,010;-0,113;-0,130;-0,152;-0,044;-0,111;-0,116;-0,062;-0,182;-0,024;-0,176;
2023-03-08;-0,032;-0,107;-0,087;-0,111;-0,042;-0,066;-0,004;-0,107;-0,124;-0,146;-0,038;-0,105;-0,112;-0,052;-0,178;-0,022;-0,169;
2023-03-09;-0,033;-0,110;-0,095;-0,115;-0,043;-0,060;-0,003;-0,106;-0,123;-0,146;-0,038;-0,107;-0,111;-0,054;-0,183;-0,030;-0,174;
2023-03-10;-0,029;-0,114;-0,099;-0,117;-0,044;-0,063;-0,004;-0,101;-0,119;-0,143;-0,034;-0,110;-0,108;-0,053;-0,187;-0,036;-0,178;
2023-03-13;-0,027;-0,113;-0,103;-0,116;-0,044;-0,064;-0,014;-0,096;-0,115;-0,140;-0,032;-0,111;-0,104;-0,057;-0,186;-0,031;-0,179;
2023-03-14;-0,030;-0,120;-0,098;-0,125;-0,042;-0,073;-0,004;-0,099;-0,117;-0,141;-0,036;-0,109;-0,108;-0,057;-0,195;-0,039;-0,184;
2023-03-15;-0,036;-0,119;-0,109;-0,131;-0,048;-0,083;-0,023;-0,097;-0,117;-0,140;-0,039;-0,113;-0,108;-0,066;-0,202;-0,047;-0,196;
2023-03-16;-0,035;-0,121;-0,096;-0,126;-0,042;-0,071;-0,012;-0,099;-0,118;-0,140;-0,040;-0,108;-0,109;-0,058;-0,202;-0,046;-0,191;
2023-03-17;-0,037;-0,121;-0,103;-0,123;-0,049;-0,068;-0,019;-0,098;-0,117;-0,140;-0,040;-0,111;-0,106;-0,061;-0,199;-0,043;-0,191;
2023-03-20;-0,036;-0,125;-0,098;-0,125;-0,045;-0,065;-0,013;-0,096;-0,115;-0,139;-0,039;-0,110;-0,107;-0,059;-0,202;-0,048;-0,192;
2023-03-21;-0,038;-0,127;-0,099;-0,129;-0,050;;-0,013;-0,103;-0,122;-0,145;-0,043;-0,111;-0,115;-0,064;-0,204;-0,048;-0,194;
2023-03-22;-0,037;-0,125;-0,107;-0,127;-0,048;-0,071;-0,011;-0,102;-0,120;-0,143;-0,042;-0,112;-0,110;-0,065;-0,199;-0,045;-0,191;
2023-03-23;-0,034;-0,123;-0,109;-0,123;-0,047;-0,071;-0,004;-0,098;-0,117;-0,141;-0,038;-0,110;-0,108;-0,067;-0,195;-0,038;-0,188;
2023-03-24;-0,032;-0,118;-0,102;-0,119;-0,043;-0,061;-0,008;-0,094;-0,113;-0,136;-0,036;-0,105;-0,103;-0,062;-0,192;-0,035;-0,187;
2023-03-27;;;;;;;;;;;;;;;-0,196;-0,043;-0,189;
2023-03-28;-0,034;-0,120;-0,105;-0,124;-0,043;-0,066;-0,008;-0,098;-0,117;-0,139;-0,039;-0,108;-0,107;-0,066;;;;
2023-03-29;-0,031;-0,115;-0,098;-0,117;-0,036;-0,060;-0,001;-0,096;-0,114;-0,136;-0,037;-0,101;-0,102;-0,062;-0,190;-0,034;-0,181;
2023-03-30;-0,028;-0,113;-0,093;-0,115;-0,032;-0,060;0,008;-0,095;-0,112;-0,134;-0,034;-0,098;-0,100;-0,058;-0,184;-0,027;-0,173;
2023-03-31;-0,029;-0,113;-0,090;-0,116;-0,029;-0,062;0,010;-0,094;-0,111;-0,132;-0,034;-0,094;-0,098;-0,058;-0,184;-0,028;-0,175;
2023-04-03;;;;;;;;;;;;;;;-0,184;-0,027;-0,176;
2023-04-04;-0,027;-0,116;-0,091;-0,117;-0,029;-0,057;0,008;-0,091;-0,108;-0,129;-0,032;-0,094;-0,093;-0,056;;;;
2023-04-05;-0,027;-0,115;-0,095;-0,120;-0,026;-0,064;0,003;-0,089;-0,106;-0,126;-0,032;-0,094;-0,092;-0,059;-0,188;-0,035;-0,179;
2023-04-06;-0,024;-0,115;-0,089;-0,117;-0,022;-0,062;0,004;-0,087;-0,104;-0,124;-0,029;-0,093;-0,090;-0,055;-0,184;-0,031;-0,178;
2023-04-11;-0,022;-0,109;-0,086;-0,112;-0,019;-0,061;0,011;-0,087;-0,103;-0,123;-0,028;-0,089;-0,088;-0,052;-0,176;-0,027;-0,170;
2023-04-12;-0,025;-0,114;-0,091;-0,118;-0,022;-0,063;0,010;-0,090;-0,106;-0,125;-0,031;-0,093;-0,090;-0,055;-0,181;-0,037;-0,174;
2023-04-13;-0,024;-0,115;-0,086;-0,121;-0,020;-0,062;0,014;-0,088;-0,104;-0,123;-0,031;-0,089;-0,089;-0,054;-0,183;-0,040;-0,174;
2023-04-14;-0,026;-0,114;-0,091;-0,123;-0,022;-0,061;0,016;-0,091;-0,106;-0,125;-0,033;-0,089;-0,091;-0,058;-0,184;-0,043;-0,177;
2023-04-17;-0,026;-0,112;-0,087;-0,122;-0,019;-0,063;0,017;-0,090;-0,105;-0,123;-0,033;-0,086;-0,090;-0,055;-0,180;-0,035;-0,173;
2023-04-18;-0,028;-0,116;-0,088;-0,122;-0,021;-0,061;0,015;-0,092;-0,107;-0,125;-0,035;-0,088;-0,092;-0,055;-0,181;-0,036;-0,175;
2023-04-19;-0,027;-0,118;-0,086;-0,125;-0,019;-0,063;0,013;-0,092;-0,107;-0,125;-0,035;-0,088;-0,093;-0,054;-0,183;-0,041;-0,179;
2023-04-20;-0,027;-0,117;-0,086;-0,123;-0,017;-0,062;0,011;-0,090;-0,105;-0,123;-0,033;-0,085;-0,091;-0,052;-0,184;-0,040;-0,178;
2023-04-21;-0,027;-0,121;-0,085;-0,129;-0,016;-0,058;0,013;-0,091;-0,106;-0,123;-0,034;-0,084;-0,092;-0,051;-0,188;-0,049;-0,181;
2023-04-24;;;;;;;;;;;;;;;-0,193;-0,054;-0,185;
2023-04-25;-0,028;-0,126;-0,096;-0,141;-0,020;-0,061;0,010;-0,091;-0,106;-0,123;-0,034;-0,089;-0,092;-0,058;;;;
2023-04-26;-0,027;-0,128;-0,097;-0,139;-0,023;-0,066;0,008;-0,092;-0,108;-0,127;-0,034;-0,093;-0,096;-0,058;-0,202;-0,062;-0,192;
2023-04-27;-0,024;-0,123;-0,087;-0,137;-0,016;-0,061;0,009;-0,090;-0,105;-0,123;-0,031;-0,088;-0,092;-0,054;-0,199;-0,059;-0,189;
2023-04-28;-0,023;-0,121;-0,084;-0,134;-0,013;-0,054;0,014;-0,089;-0,104;-0,122;-0,029;-0,085;-0,092;-0,053;-0,197;-0,058;-0,186;
2023-05-02;-0,027;-0,123;-0,089;-0,137;-0,017;-0,066;0,006;-0,089;-0,105;-0,123;-0,032;-0,090;-0,092;-0,054;-0,198;-0,059;-0,188;
2023-05-03;-0,024;-0,123;-0,091;-0,136;-0,015;;0,012;-0,087;-0,103;-0,121;-0,030;-0,088;-0,090;-0,053;-0,200;-0,063;-0,188;
2023-05-04;-0,024;-0,121;-0,095;-0,136;-0,015;;0,011;-0,084;-0,100;-0,118;-0,029;-0,088;-0,087;-0,056;-0,198;-0,061;-0,185;
2023-05-05;-0,028;-0,122;-0,090;-0,138;-0,015;;0,012;-0,090;-0,105;-0,122;-0,033;-0,088;-0,091;-0,056;-0,200;-0,061;-0,188;
2023-05-08;-0,030;-0,122;-0,093;-0,137;-0,017;-0,063;0,010;-0,092;-0,106;-0,123;-0,035;-0,089;-0,093;-0,058;-0,199;-0,061;-0,186;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,125;-0,092;-0,140;-0,019;-0,062;0,005;-0,092;-0,107;-0,124;-0,035;-0,089;-0,094;-0,057;-0,204;-0,070;-0,189;
2023-05-11;-0,029;-0,123;-0,090;-0,139;-0,018;-0,057;0,008;-0,090;-0,105;-0,122;-0,033;-0,086;-0,093;-0,055;-0,203;-0,068;-0,185;
2023-05-12;-0,027;-0,121;-0,089;-0,139;-0,015;-0,052;0,011;-0,088;-0,102;-0,119;-0,031;-0,083;-0,090;-0,054;-0,204;-0,068;-0,185;
