
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,076;-0,076;-0,094;-0,054;-0,061;-0,075;-0,078;-0,097;-0,109;-0,041;-0,101;-0,076;-0,034;-0,137;-0,105;-0,091;
2022-10-24;-0,058;-0,085;-0,071;-0,106;-0,050;-0,059;-0,067;-0,077;-0,096;-0,108;-0,040;-0,097;-0,079;-0,031;-0,150;-0,137;-0,102;
2022-10-25;-0,059;-0,090;-0,067;-0,109;-0,047;-0,059;-0,055;-0,079;-0,097;-0,109;-0,042;-0,094;-0,078;-0,031;-0,154;-0,135;-0,105;
2022-10-26;-0,061;-0,092;-0,080;-0,113;-0,052;-0,058;-0,054;-0,082;-0,100;-0,113;-0,045;-0,100;-0,079;-0,040;-0,159;-0,141;-0,112;
2022-10-27;-0,058;-0,084;-0,083;-0,110;-0,051;-0,057;-0,057;-0,080;-0,098;-0,112;-0,043;-0,101;-0,076;-0,043;-0,156;-0,142;-0,111;
2022-10-28;-0,058;-0,086;-0,067;-0,113;-0,046;-0,058;-0,059;-0,081;-0,098;-0,110;-0,043;-0,096;-0,078;-0,035;-0,159;-0,153;-0,111;
2022-10-31;-0,059;-0,084;-0,070;-0,114;-0,047;;-0,062;-0,082;-0,099;-0,110;-0,044;-0,097;-0,078;-0,036;-0,160;-0,157;-0,108;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,055;;;;;;;;;-0,147;-0,127;-0,097;
2022-11-03;-0,059;-0,073;-0,086;-0,098;-0,056;;-0,069;-0,082;-0,099;-0,113;-0,044;-0,108;-0,080;-0,039;;;;
2022-11-04;-0,060;-0,069;-0,080;-0,085;-0,052;-0,059;-0,063;-0,082;-0,099;-0,112;-0,045;-0,107;-0,077;-0,038;-0,134;-0,107;-0,084;
2022-11-07;-0,061;-0,072;-0,086;-0,090;-0,054;-0,062;-0,059;-0,086;-0,103;-0,116;-0,046;-0,109;-0,079;-0,045;-0,139;-0,116;-0,093;
2022-11-08;-0,060;-0,073;-0,084;-0,090;-0,050;-0,056;-0,050;-0,083;-0,100;-0,113;-0,046;-0,106;-0,074;-0,044;-0,139;-0,121;-0,094;
2022-11-09;-0,060;-0,072;-0,097;-0,093;-0,052;-0,056;-0,053;-0,083;-0,100;-0,113;-0,046;-0,110;-0,074;-0,051;-0,141;-0,131;-0,096;
2022-11-10;-0,055;-0,077;-0,066;-0,089;-0,037;-0,056;-0,032;-0,078;-0,094;-0,105;-0,041;-0,093;-0,066;-0,035;-0,135;-0,130;-0,093;
2022-11-11;-0,057;-0,074;-0,075;-0,082;-0,042;-0,042;-0,028;-0,084;-0,100;-0,111;-0,046;-0,094;-0,065;-0,044;-0,128;-0,117;-0,092;
2022-11-14;-0,058;-0,073;-0,085;-0,082;-0,044;-0,042;-0,032;-0,086;-0,101;-0,113;-0,047;-0,099;-0,068;-0,050;-0,131;-0,118;-0,095;
2022-11-15;-0,054;-0,066;-0,082;-0,072;-0,042;-0,043;-0,030;-0,084;-0,099;-0,110;-0,044;-0,094;-0,064;-0,049;-0,118;-0,098;-0,085;
2022-11-16;-0,051;-0,067;-0,079;-0,071;-0,041;-0,039;-0,037;-0,081;-0,097;-0,109;-0,040;-0,094;-0,063;-0,045;-0,116;-0,100;-0,084;
2022-11-17;;;;;;;;;;;;;;;-0,120;-0,104;-0,089;
2022-11-18;-0,046;-0,061;-0,073;-0,066;-0,033;-0,034;-0,029;-0,076;-0,092;-0,104;-0,036;-0,090;-0,060;-0,039;;;;
2022-11-21;-0,046;-0,061;-0,071;-0,070;-0,029;-0,033;-0,030;-0,076;-0,091;-0,102;-0,036;-0,089;-0,060;-0,036;-0,117;-0,102;-0,084;
2022-11-22;-0,046;-0,066;-0,067;-0,074;-0,030;-0,032;-0,028;-0,076;-0,091;-0,101;-0,035;-0,087;-0,057;-0,035;-0,121;-0,112;-0,087;
2022-11-23;-0,045;-0,066;-0,067;-0,072;-0,029;;-0,022;-0,076;-0,091;-0,102;-0,034;-0,086;-0,056;-0,035;-0,120;-0,108;-0,086;
2022-11-24;-0,047;-0,065;;-0,074;-0,030;-0,027;-0,023;-0,078;-0,094;-0,104;-0,037;-0,088;-0,057;-0,041;-0,121;-0,113;-0,086;
2022-11-25;-0,049;-0,069;-0,076;-0,079;-0,032;-0,029;-0,025;-0,082;-0,097;-0,107;-0,039;-0,091;-0,061;-0,044;-0,124;-0,122;-0,091;
2022-11-28;;;;;;;;;;;;;;;-0,131;-0,124;-0,094;
2022-11-29;-0,046;-0,061;-0,080;-0,067;-0,035;-0,030;-0,033;-0,078;-0,094;-0,104;-0,036;-0,094;-0,059;-0,044;;;;
2022-11-30;-0,044;-0,051;-0,063;-0,057;-0,026;-0,032;-0,029;-0,075;-0,090;-0,098;-0,033;-0,082;-0,054;-0,035;-0,104;-0,085;-0,069;
2022-12-01;-0,042;-0,055;-0,065;-0,054;-0,025;-0,024;-0,017;-0,073;-0,088;-0,097;-0,034;-0,081;-0,050;-0,036;-0,102;-0,084;-0,069;
2022-12-02;-0,044;-0,057;-0,072;-0,061;-0,027;-0,028;-0,016;-0,076;-0,091;-0,099;-0,036;-0,084;-0,053;-0,042;-0,110;-0,088;-0,076;
2022-12-05;-0,043;-0,054;-0,079;-0,053;-0,031;-0,032;-0,020;-0,078;-0,093;-0,103;-0,036;-0,091;-0,054;-0,044;-0,103;-0,072;-0,075;
2022-12-06;-0,042;-0,056;-0,083;-0,057;-0,033;-0,034;-0,026;-0,077;-0,092;-0,103;-0,034;-0,094;-0,055;-0,045;-0,106;-0,073;-0,076;
2022-12-07;-0,042;-0,058;-0,081;-0,061;-0,034;-0,037;-0,025;-0,076;-0,092;-0,103;-0,034;-0,094;-0,055;-0,043;-0,112;-0,085;-0,079;
2022-12-08;-0,042;-0,056;-0,080;-0,057;-0,034;-0,038;-0,027;-0,076;-0,092;-0,103;-0,035;-0,094;-0,055;-0,045;-0,108;-0,072;-0,077;
2022-12-09;-0,042;-0,052;-0,086;-0,053;-0,033;-0,033;-0,021;-0,076;-0,091;-0,102;-0,036;-0,093;-0,054;-0,047;-0,103;-0,067;-0,076;
2022-12-12;;;;;;;;;;;;;;;-0,108;-0,077;-0,083;
2022-12-13;-0,043;-0,059;-0,076;-0,057;-0,033;-0,039;-0,017;-0,078;-0,093;-0,103;-0,038;-0,091;-0,056;-0,043;;;;
2022-12-14;-0,043;-0,058;-0,082;-0,056;-0,033;-0,033;-0,018;-0,078;-0,093;-0,103;-0,037;-0,091;-0,056;-0,047;-0,108;-0,078;-0,084;
2022-12-15;-0,042;-0,063;-0,091;-0,063;-0,042;-0,038;-0,030;-0,082;-0,098;-0,109;-0,037;-0,101;-0,061;-0,051;-0,111;-0,081;-0,085;
2022-12-16;-0,040;-0,057;-0,091;-0,059;-0,042;-0,040;-0,034;-0,077;-0,093;-0,104;-0,034;-0,100;-0,058;-0,049;-0,108;-0,076;-0,084;
2022-12-19;-0,041;-0,056;-0,096;-0,060;-0,043;-0,040;-0,035;-0,077;-0,093;-0,105;-0,035;-0,103;-0,060;-0,051;-0,110;-0,079;-0,086;
2022-12-20;-0,041;-0,058;-0,094;-0,063;-0,046;-0,035;-0,038;-0,075;-0,090;-0,102;-0,035;-0,102;-0,059;-0,051;-0,113;-0,086;-0,085;
2022-12-21;-0,039;-0,054;-0,085;-0,060;-0,038;-0,033;-0,029;-0,072;-0,087;-0,098;-0,034;-0,096;-0,056;-0,046;-0,111;-0,082;-0,083;
2022-12-22;-0,041;-0,052;-0,091;-0,056;-0,044;-0,034;-0,036;-0,076;-0,091;-0,102;-0,036;-0,102;-0,058;-0,049;-0,107;-0,075;-0,080;
2022-12-23;-0,038;-0,050;-0,085;-0,056;-0,041;-0,034;-0,032;-0,073;-0,088;-0,099;-0,033;-0,098;-0,056;-0,044;-0,108;-0,074;-0,078;
2022-12-27;-0,037;-0,050;-0,085;-0,054;-0,039;-0,033;-0,030;-0,073;-0,088;-0,098;-0,033;-0,098;-0,055;-0,044;-0,106;-0,072;-0,078;
2022-12-28;-0,038;-0,049;-0,090;-0,054;-0,040;-0,037;-0,029;-0,074;-0,089;-0,099;-0,033;-0,101;-0,056;-0,046;-0,104;-0,068;-0,077;
2022-12-29;-0,037;-0,052;-0,081;-0,056;-0,037;-0,035;-0,023;-0,072;-0,087;-0,097;-0,032;-0,095;-0,056;-0,042;-0,106;-0,069;-0,076;
2022-12-30;-0,039;-0,053;-0,086;-0,057;-0,042;-0,033;-0,031;-0,074;-0,089;-0,099;-0,034;-0,099;-0,058;-0,046;-0,107;-0,071;-0,080;
2023-01-02;-0,036;-0,051;;-0,056;-0,038;;-0,026;-0,070;-0,085;-0,096;-0,030;-0,095;-0,055;-0,043;-0,105;-0,069;-0,079;
2023-01-03;-0,037;-0,048;-0,081;-0,050;-0,034;;-0,023;-0,068;-0,082;-0,092;-0,031;-0,092;-0,050;-0,040;-0,097;-0,055;-0,072;
2023-01-04;-0,036;-0,045;-0,080;-0,046;-0,029;-0,032;-0,017;-0,066;-0,080;-0,090;-0,029;-0,091;-0,048;-0,040;-0,090;-0,042;-0,068;
2023-01-05;-0,036;-0,038;-0,087;-0,040;-0,031;-0,038;-0,017;-0,067;-0,081;-0,091;-0,029;-0,093;-0,047;-0,043;-0,084;-0,033;-0,062;
2023-01-09;-0,034;-0,033;-0,080;-0,025;-0,025;;-0,002;-0,065;-0,079;-0,090;-0,027;-0,087;-0,043;-0,039;-0,074;-0,021;-0,052;
2023-01-10;-0,037;-0,036;-0,079;-0,031;-0,028;-0,039;-0,007;-0,068;-0,082;-0,092;-0,030;-0,088;-0,045;-0,042;-0,079;-0,028;-0,055;
2023-01-11;-0,034;-0,034;-0,070;-0,029;-0,024;-0,033;-0,005;-0,065;-0,079;-0,089;-0,026;-0,081;-0,041;-0,035;-0,075;-0,023;-0,051;
2023-01-12;-0,030;-0,032;-0,066;-0,026;-0,022;-0,028;-0,003;-0,061;-0,075;-0,085;-0,022;-0,079;-0,037;-0,032;-0,072;-0,021;-0,046;
2023-01-13;-0,030;-0,030;-0,069;-0,025;-0,020;-0,023;-0,000;-0,060;-0,073;-0,083;-0,023;-0,078;-0,036;-0,035;-0,073;-0,017;-0,044;
2023-01-16;-0,030;-0,031;;-0,023;-0,019;-0,024;0,004;-0,059;-0,073;-0,082;-0,023;-0,077;-0,037;-0,033;-0,069;-0,015;-0,043;
2023-01-17;-0,029;-0,030;-0,069;-0,024;-0,016;-0,021;0,006;-0,058;-0,071;-0,080;-0,021;-0,074;-0,037;-0,034;-0,071;-0,021;-0,045;
2023-01-18;-0,030;-0,034;-0,079;-0,026;-0,023;-0,022;0,004;-0,062;-0,075;-0,086;-0,023;-0,080;-0,038;-0,038;-0,074;-0,023;-0,047;
2023-01-19;-0,032;-0,037;-0,084;-0,029;-0,029;-0,020;-0,006;-0,063;-0,077;-0,088;-0,026;-0,084;-0,040;-0,043;-0,075;-0,025;-0,052;
2023-01-20;-0,031;-0,034;-0,076;-0,027;-0,026;-0,023;-0,000;-0,063;-0,077;-0,087;-0,026;-0,080;-0,040;-0,040;;-0,017;-0,047;
2023-01-23;-0,032;-0,035;-0,075;-0,030;-0,027;-0,023;0,004;-0,066;-0,079;-0,089;-0,027;-0,079;-0,042;-0,041;;;-0,048;
2023-01-24;-0,033;-0,037;-0,077;-0,030;-0,031;-0,020;0,000;-0,067;-0,080;-0,091;-0,028;-0,082;-0,042;-0,042;;-0,021;-0,050;
2023-01-25;;;;;;;;;;;;;;;-0,072;-0,020;-0,048;
2023-01-26;-0,031;-0,032;-0,076;-0,028;-0,029;-0,017;-0,003;-0,066;-0,080;-0,090;-0,027;-0,081;-0,040;-0,042;;;;
2023-01-27;-0,029;-0,030;-0,070;-0,024;-0,029;-0,014;0,003;-0,064;-0,077;-0,088;-0,025;-0,078;-0,038;-0,038;-0,062;-0,004;-0,038;
2023-01-30;-0,029;-0,031;-0,075;-0,025;-0,027;-0,014;0,002;-0,064;-0,077;-0,088;-0,025;-0,079;-0,039;-0,038;-0,064;-0,016;-0,040;
2023-01-31;-0,027;-0,032;-0,064;-0,026;-0,024;-0,011;0,003;-0,062;-0,075;-0,085;-0,023;-0,075;-0,038;-0,032;-0,065;-0,017;-0,042;
2023-02-01;-0,024;-0,028;-0,060;-0,022;-0,022;-0,013;0,009;-0,060;-0,073;-0,084;-0,021;-0,071;-0,035;-0,029;-0,059;-0,009;-0,038;
2023-02-02;;;;;;;;;;;;;;;-0,062;-0,018;-0,039;
2023-02-03;-0,021;-0,027;-0,061;-0,022;-0,018;-0,008;0,023;-0,063;-0,076;-0,086;-0,018;-0,068;-0,037;-0,029;;;;
2023-02-06;-0,019;-0,026;-0,055;-0,024;-0,014;-0,010;0,022;-0,058;-0,071;-0,081;-0,016;-0,063;-0,034;-0,023;-0,063;-0,029;-0,044;
2023-02-07;-0,021;-0,026;-0,051;-0,022;-0,016;-0,009;0,018;-0,059;-0,071;-0,080;-0,018;-0,061;-0,034;-0,022;-0,059;-0,023;-0,040;
2023-02-08;-0,023;-0,028;-0,059;-0,023;-0,019;-0,008;0,018;-0,061;-0,073;-0,083;-0,020;-0,067;-0,037;-0,026;-0,060;-0,027;-0,041;
2023-02-09;-0,026;-0,032;-0,066;-0,023;-0,024;-0,011;0,021;-0,064;-0,077;-0,088;-0,022;-0,072;-0,042;-0,031;-0,060;-0,022;-0,041;
2023-02-10;-0,034;-0,038;-0,071;-0,033;-0,029;-0,015;0,007;-0,071;-0,083;-0,093;-0,029;-0,079;-0,048;-0,037;-0,071;-0,037;-0,052;
2023-02-13;-0,032;-0,037;-0,061;-0,030;-0,022;-0,019;0,015;-0,069;-0,082;-0,091;-0,027;-0,074;-0,047;-0,030;-0,068;-0,028;-0,045;
2023-02-14;-0,034;-0,039;-0,066;-0,034;-0,026;-0,017;0,014;-0,073;-0,085;-0,094;-0,030;-0,076;-0,049;-0,035;-0,071;-0,034;-0,047;
2023-02-15;-0,033;-0,039;-0,063;-0,038;-0,025;-0,024;0,021;-0,073;-0,085;-0,094;-0,029;-0,073;-0,052;-0,034;-0,076;-0,039;-0,051;
2023-02-16;-0,034;-0,037;-0,068;-0,035;-0,028;-0,022;0,021;-0,073;-0,085;-0,095;-0,030;-0,075;-0,053;-0,035;-0,073;-0,036;-0,050;
2023-02-17;-0,033;-0,037;-0,063;-0,035;-0,025;-0,024;0,020;-0,070;-0,082;-0,092;-0,027;-0,074;-0,051;-0,030;-0,074;-0,037;-0,049;
2023-02-20;;;;;;;;;;;;;;;-0,077;-0,037;-0,053;
2023-02-21;-0,042;-0,047;-0,082;-0,046;-0,035;-0,035;0,010;-0,079;-0,091;-0,101;-0,037;-0,086;-0,062;-0,043;;;;
2023-02-22;;;;;;-0,038;;;;;;;;;-0,087;-0,052;-0,066;
2023-02-23;-0,041;-0,043;-0,078;-0,045;-0,034;;0,015;-0,077;-0,089;-0,099;-0,035;-0,082;-0,062;-0,041;;;;
2023-02-24;-0,041;-0,047;-0,083;-0,052;-0,038;-0,033;0,012;-0,078;-0,091;-0,102;-0,036;-0,086;-0,064;-0,044;-0,091;-0,062;-0,070;
2023-02-27;-0,040;-0,050;-0,078;-0,052;-0,033;-0,034;0,018;-0,078;-0,090;-0,101;-0,035;-0,085;-0,063;-0,039;-0,091;-0,060;-0,067;
2023-02-28;-0,042;-0,053;-0,082;-0,059;-0,038;-0,037;0,013;-0,079;-0,092;-0,103;-0,037;-0,087;-0,064;-0,043;-0,096;-0,066;-0,072;
2023-03-01;-0,041;-0,047;-0,083;-0,047;-0,041;-0,035;0,014;-0,079;-0,092;-0,103;-0,036;-0,089;-0,062;-0,044;-0,086;-0,046;-0,065;
2023-03-02;;;;;;;;;;;;;;;-0,085;-0,046;-0,065;
2023-03-03;-0,040;-0,043;-0,070;-0,047;-0,032;-0,029;0,025;-0,075;-0,086;-0,096;-0,035;-0,078;-0,056;-0,038;;;;
2023-03-06;-0,038;-0,043;-0,069;-0,044;-0,033;-0,024;0,026;-0,075;-0,087;-0,097;-0,033;-0,078;-0,057;-0,035;-0,080;-0,044;-0,061;
2023-03-07;-0,038;-0,041;-0,077;-0,048;-0,035;-0,024;0,021;-0,076;-0,088;-0,098;-0,033;-0,080;-0,059;-0,039;-0,082;-0,049;-0,065;
2023-03-08;-0,032;-0,037;-0,064;-0,042;-0,030;-0,018;0,028;-0,070;-0,082;-0,092;-0,027;-0,073;-0,054;-0,029;-0,078;-0,048;-0,058;
2023-03-09;-0,033;-0,040;-0,072;-0,045;-0,031;-0,011;0,028;-0,070;-0,082;-0,093;-0,027;-0,075;-0,054;-0,031;-0,083;-0,056;-0,063;
2023-03-10;-0,029;-0,044;-0,076;-0,047;-0,032;-0,014;0,027;-0,064;-0,077;-0,090;-0,023;-0,079;-0,050;-0,030;-0,087;-0,062;-0,066;
2023-03-13;-0,027;-0,044;-0,080;-0,047;-0,032;-0,015;0,018;-0,059;-0,074;-0,087;-0,021;-0,080;-0,046;-0,034;-0,086;-0,057;-0,067;
2023-03-14;-0,030;-0,050;-0,075;-0,055;-0,030;-0,024;0,027;-0,062;-0,076;-0,088;-0,025;-0,078;-0,051;-0,035;-0,095;-0,065;-0,072;
2023-03-15;-0,036;-0,050;-0,086;-0,061;-0,036;-0,035;0,009;-0,061;-0,075;-0,086;-0,028;-0,081;-0,050;-0,043;-0,102;-0,072;-0,085;
2023-03-16;-0,035;-0,051;-0,074;-0,057;-0,030;-0,022;0,019;-0,063;-0,076;-0,086;-0,029;-0,076;-0,052;-0,035;-0,102;-0,072;-0,079;
2023-03-17;-0,037;-0,051;-0,080;-0,053;-0,036;-0,020;0,013;-0,061;-0,075;-0,087;-0,029;-0,079;-0,049;-0,038;-0,099;-0,068;-0,080;
2023-03-20;-0,036;-0,055;-0,076;-0,056;-0,033;-0,016;0,019;-0,059;-0,073;-0,085;-0,028;-0,078;-0,050;-0,036;-0,102;-0,074;-0,081;
2023-03-21;-0,038;-0,057;-0,077;-0,059;-0,038;;0,018;-0,067;-0,080;-0,091;-0,032;-0,079;-0,057;-0,041;-0,104;-0,074;-0,083;
2023-03-22;-0,037;-0,055;-0,084;-0,057;-0,036;-0,023;0,021;-0,065;-0,079;-0,089;-0,031;-0,080;-0,053;-0,042;-0,099;-0,071;-0,080;
2023-03-23;-0,034;-0,053;-0,086;-0,053;-0,035;-0,022;0,027;-0,062;-0,075;-0,087;-0,027;-0,079;-0,051;-0,044;-0,095;-0,063;-0,077;
2023-03-24;-0,032;-0,048;-0,079;-0,049;-0,031;-0,013;0,024;-0,058;-0,071;-0,082;-0,025;-0,074;-0,046;-0,039;-0,092;-0,061;-0,075;
2023-03-27;;;;;;;;;;;;;;;-0,096;-0,069;-0,077;
2023-03-28;-0,034;-0,050;-0,083;-0,054;-0,031;-0,017;0,024;-0,062;-0,075;-0,085;-0,028;-0,076;-0,050;-0,043;;;;
2023-03-29;-0,031;-0,045;-0,075;-0,047;-0,024;-0,012;0,031;-0,060;-0,072;-0,082;-0,026;-0,069;-0,045;-0,039;-0,090;-0,060;-0,069;
2023-03-30;-0,028;-0,043;-0,070;-0,045;-0,020;-0,011;0,040;-0,058;-0,070;-0,080;-0,023;-0,067;-0,042;-0,035;-0,084;-0,053;-0,062;
2023-03-31;-0,029;-0,043;-0,067;-0,046;-0,017;-0,014;0,042;-0,058;-0,069;-0,079;-0,023;-0,062;-0,040;-0,035;-0,084;-0,054;-0,063;
2023-04-03;;;;;;;;;;;;;;;-0,084;-0,053;-0,065;
2023-04-04;-0,027;-0,046;-0,068;-0,047;-0,017;-0,008;0,040;-0,054;-0,066;-0,076;-0,021;-0,063;-0,036;-0,033;;;;
2023-04-05;-0,027;-0,046;-0,072;-0,050;-0,014;-0,015;0,034;-0,053;-0,064;-0,073;-0,021;-0,063;-0,035;-0,036;-0,088;-0,060;-0,068;
2023-04-06;-0,024;-0,045;-0,066;-0,048;-0,010;-0,014;0,036;-0,051;-0,062;-0,070;-0,018;-0,061;-0,033;-0,032;-0,084;-0,057;-0,067;
2023-04-11;-0,022;-0,039;-0,064;-0,043;-0,007;-0,012;0,042;-0,050;-0,061;-0,069;-0,017;-0,057;-0,030;-0,029;-0,076;-0,053;-0,059;
2023-04-12;-0,025;-0,044;-0,068;-0,048;-0,010;-0,015;0,041;-0,053;-0,064;-0,072;-0,020;-0,061;-0,032;-0,032;-0,081;-0,063;-0,063;
2023-04-13;-0,024;-0,046;-0,063;-0,051;-0,008;-0,013;0,046;-0,051;-0,062;-0,069;-0,020;-0,057;-0,031;-0,031;-0,083;-0,066;-0,063;
2023-04-14;-0,026;-0,044;-0,068;-0,053;-0,009;-0,012;0,048;-0,055;-0,065;-0,072;-0,022;-0,057;-0,033;-0,035;-0,084;-0,068;-0,066;
2023-04-17;-0,026;-0,042;-0,064;-0,052;-0,007;-0,015;0,048;-0,054;-0,063;-0,070;-0,022;-0,055;-0,033;-0,032;-0,080;-0,061;-0,062;
2023-04-18;-0,028;-0,046;-0,065;-0,052;-0,008;-0,013;0,047;-0,056;-0,065;-0,072;-0,024;-0,057;-0,034;-0,033;-0,081;-0,061;-0,064;
2023-04-19;-0,027;-0,048;-0,063;-0,055;-0,007;-0,015;0,045;-0,056;-0,065;-0,072;-0,024;-0,056;-0,035;-0,031;-0,083;-0,067;-0,068;
2023-04-20;-0,027;-0,047;-0,063;-0,053;-0,005;-0,013;0,042;-0,054;-0,063;-0,069;-0,022;-0,054;-0,034;-0,029;-0,084;-0,066;-0,067;
2023-04-21;-0,027;-0,051;-0,062;-0,059;-0,004;-0,010;0,044;-0,055;-0,064;-0,070;-0,023;-0,052;-0,034;-0,029;-0,088;-0,075;-0,070;
2023-04-24;;;;;;;;;;;;;;;-0,093;-0,080;-0,073;
2023-04-25;-0,028;-0,057;-0,074;-0,071;-0,008;-0,012;0,042;-0,054;-0,064;-0,070;-0,023;-0,057;-0,035;-0,035;;;;
2023-04-26;-0,027;-0,058;-0,074;-0,069;-0,011;-0,017;0,040;-0,056;-0,067;-0,073;-0,023;-0,062;-0,038;-0,035;-0,102;-0,088;-0,080;
2023-04-27;-0,024;-0,053;-0,064;-0,068;-0,004;-0,012;0,041;-0,053;-0,063;-0,069;-0,020;-0,056;-0,035;-0,031;-0,099;-0,085;-0,078;
2023-04-28;-0,023;-0,052;-0,061;-0,064;-0,001;-0,006;0,045;-0,052;-0,063;-0,069;-0,018;-0,054;-0,034;-0,030;-0,097;-0,084;-0,075;
2023-05-02;-0,027;-0,054;-0,066;-0,067;-0,005;-0,017;0,037;-0,053;-0,063;-0,069;-0,021;-0,058;-0,034;-0,031;-0,098;-0,085;-0,076;
2023-05-03;-0,024;-0,053;-0,068;-0,067;-0,003;;0,043;-0,051;-0,061;-0,067;-0,019;-0,057;-0,032;-0,030;-0,100;-0,089;-0,076;
2023-05-04;-0,024;-0,051;-0,072;-0,066;-0,002;;0,043;-0,047;-0,058;-0,064;-0,018;-0,057;-0,030;-0,033;-0,098;-0,087;-0,074;
2023-05-05;-0,028;-0,052;-0,067;-0,068;-0,003;;0,044;-0,053;-0,063;-0,068;-0,022;-0,056;-0,034;-0,033;-0,100;-0,087;-0,076;
2023-05-08;-0,030;-0,052;-0,070;-0,068;-0,005;-0,014;0,042;-0,055;-0,064;-0,070;-0,024;-0,057;-0,036;-0,035;-0,099;-0,086;-0,074;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,055;-0,070;-0,071;-0,007;-0,013;0,036;-0,055;-0,065;-0,071;-0,024;-0,058;-0,036;-0,034;-0,104;-0,096;-0,078;
2023-05-11;-0,029;-0,053;-0,067;-0,069;-0,006;-0,008;0,040;-0,054;-0,063;-0,069;-0,022;-0,055;-0,036;-0,032;-0,103;-0,094;-0,074;
2023-05-12;-0,027;-0,051;-0,066;-0,070;-0,003;-0,003;0,043;-0,052;-0,061;-0,066;-0,020;-0,051;-0,032;-0,031;-0,104;-0,094;-0,073;
2023-05-15;-0,026;-0,048;-0,062;-0,064;-0,001;0,003;0,044;-0,050;-0,059;-0,064;-0,019;-0,049;-0,030;-0,029;-0,097;-0,083;-0,067;
