
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,080;-0,059;-0,094;-0,043;-0,050;-0,070;-0,097;-0,117;-0,134;-0,031;-0,092;-0,095;-0,033;-0,137;-0,089;-0,107;
2022-10-24;-0,058;-0,090;-0,054;-0,106;-0,039;-0,048;-0,062;-0,096;-0,116;-0,133;-0,031;-0,088;-0,098;-0,030;-0,149;-0,121;-0,118;
2022-10-25;-0,059;-0,094;-0,050;-0,109;-0,036;-0,048;-0,050;-0,097;-0,117;-0,133;-0,033;-0,085;-0,097;-0,030;-0,153;-0,119;-0,121;
2022-10-26;-0,061;-0,096;-0,063;-0,113;-0,041;-0,047;-0,049;-0,100;-0,120;-0,137;-0,035;-0,091;-0,098;-0,039;-0,159;-0,125;-0,128;
2022-10-27;-0,058;-0,088;-0,066;-0,110;-0,040;-0,046;-0,053;-0,098;-0,119;-0,137;-0,033;-0,092;-0,096;-0,042;-0,155;-0,126;-0,127;
2022-10-28;-0,058;-0,090;-0,050;-0,113;-0,035;-0,047;-0,054;-0,099;-0,118;-0,134;-0,033;-0,087;-0,097;-0,034;-0,159;-0,137;-0,127;
2022-10-31;-0,059;-0,089;-0,054;-0,114;-0,036;;-0,057;-0,100;-0,119;-0,135;-0,034;-0,088;-0,098;-0,035;-0,160;-0,141;-0,124;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,044;;;;;;;;;-0,146;-0,111;-0,114;
2022-11-03;-0,059;-0,077;-0,069;-0,098;-0,045;;-0,065;-0,100;-0,120;-0,137;-0,034;-0,099;-0,099;-0,038;;;;
2022-11-04;-0,060;-0,073;-0,063;-0,085;-0,041;-0,048;-0,058;-0,100;-0,119;-0,136;-0,035;-0,098;-0,096;-0,037;-0,134;-0,091;-0,100;
2022-11-07;-0,061;-0,076;-0,069;-0,090;-0,043;-0,050;-0,054;-0,104;-0,123;-0,140;-0,037;-0,100;-0,098;-0,044;-0,139;-0,100;-0,109;
2022-11-08;-0,060;-0,078;-0,068;-0,090;-0,039;-0,045;-0,045;-0,101;-0,120;-0,137;-0,036;-0,098;-0,093;-0,043;-0,138;-0,105;-0,110;
2022-11-09;-0,060;-0,077;-0,080;-0,093;-0,040;-0,045;-0,048;-0,101;-0,120;-0,138;-0,037;-0,101;-0,094;-0,050;-0,140;-0,115;-0,112;
2022-11-10;-0,055;-0,082;-0,049;-0,089;-0,026;-0,045;-0,027;-0,096;-0,114;-0,130;-0,032;-0,084;-0,085;-0,034;-0,134;-0,114;-0,109;
2022-11-11;-0,057;-0,078;-0,058;-0,082;-0,031;-0,031;-0,023;-0,102;-0,120;-0,136;-0,036;-0,086;-0,084;-0,043;-0,128;-0,101;-0,108;
2022-11-14;-0,058;-0,077;-0,068;-0,082;-0,033;-0,031;-0,027;-0,104;-0,122;-0,138;-0,037;-0,090;-0,087;-0,049;-0,130;-0,102;-0,111;
2022-11-15;-0,054;-0,070;-0,065;-0,072;-0,031;-0,031;-0,026;-0,102;-0,119;-0,135;-0,034;-0,085;-0,083;-0,048;-0,118;-0,082;-0,101;
2022-11-16;-0,051;-0,071;-0,062;-0,071;-0,030;-0,028;-0,032;-0,099;-0,117;-0,134;-0,031;-0,086;-0,082;-0,044;-0,116;-0,084;-0,100;
2022-11-17;;;;;;;;;;;;;;;-0,120;-0,088;-0,105;
2022-11-18;-0,046;-0,065;-0,056;-0,066;-0,021;-0,023;-0,024;-0,094;-0,112;-0,128;-0,026;-0,081;-0,079;-0,038;;;;
2022-11-21;-0,046;-0,066;-0,054;-0,070;-0,018;-0,021;-0,026;-0,094;-0,111;-0,126;-0,026;-0,080;-0,079;-0,035;-0,117;-0,086;-0,100;
2022-11-22;-0,046;-0,071;-0,050;-0,074;-0,018;-0,021;-0,023;-0,094;-0,111;-0,126;-0,026;-0,079;-0,076;-0,034;-0,121;-0,096;-0,103;
2022-11-23;-0,045;-0,070;-0,050;-0,072;-0,017;;-0,017;-0,095;-0,112;-0,126;-0,025;-0,078;-0,075;-0,034;-0,120;-0,092;-0,102;
2022-11-24;-0,047;-0,069;;-0,074;-0,018;-0,016;-0,018;-0,097;-0,114;-0,128;-0,027;-0,079;-0,076;-0,040;-0,121;-0,097;-0,102;
2022-11-25;-0,049;-0,074;-0,059;-0,079;-0,021;-0,018;-0,020;-0,100;-0,117;-0,131;-0,029;-0,082;-0,080;-0,043;-0,124;-0,106;-0,108;
2022-11-28;;;;;;;;;;;;;;;-0,130;-0,107;-0,110;
2022-11-29;-0,046;-0,065;-0,063;-0,067;-0,024;-0,018;-0,028;-0,097;-0,114;-0,129;-0,026;-0,085;-0,078;-0,043;;;;
2022-11-30;-0,044;-0,056;-0,046;-0,057;-0,015;-0,021;-0,024;-0,093;-0,110;-0,123;-0,024;-0,073;-0,073;-0,034;-0,103;-0,069;-0,085;
2022-12-01;-0,042;-0,059;-0,048;-0,054;-0,014;-0,013;-0,012;-0,091;-0,108;-0,122;-0,024;-0,073;-0,069;-0,035;-0,101;-0,068;-0,085;
2022-12-02;-0,044;-0,061;-0,055;-0,062;-0,016;-0,017;-0,012;-0,094;-0,111;-0,124;-0,027;-0,076;-0,072;-0,041;-0,110;-0,072;-0,093;
2022-12-05;-0,043;-0,059;-0,063;-0,053;-0,020;-0,021;-0,015;-0,096;-0,113;-0,128;-0,027;-0,082;-0,073;-0,043;-0,102;-0,056;-0,091;
2022-12-06;-0,042;-0,060;-0,066;-0,057;-0,022;-0,023;-0,021;-0,095;-0,113;-0,128;-0,025;-0,085;-0,074;-0,044;-0,106;-0,057;-0,092;
2022-12-07;-0,042;-0,062;-0,064;-0,061;-0,023;-0,026;-0,020;-0,094;-0,112;-0,128;-0,025;-0,086;-0,074;-0,042;-0,112;-0,069;-0,095;
2022-12-08;-0,042;-0,061;-0,063;-0,057;-0,023;-0,027;-0,022;-0,095;-0,112;-0,128;-0,025;-0,085;-0,074;-0,044;-0,108;-0,056;-0,093;
2022-12-09;-0,042;-0,057;-0,069;-0,053;-0,022;-0,022;-0,016;-0,094;-0,111;-0,126;-0,026;-0,085;-0,073;-0,046;-0,103;-0,051;-0,092;
2022-12-12;;;;;;;;;;;;;;;-0,108;-0,061;-0,099;
2022-12-13;-0,043;-0,063;-0,059;-0,057;-0,022;-0,027;-0,012;-0,096;-0,113;-0,128;-0,028;-0,082;-0,075;-0,042;;;;
2022-12-14;-0,043;-0,062;-0,065;-0,057;-0,022;-0,022;-0,013;-0,096;-0,113;-0,128;-0,027;-0,083;-0,075;-0,046;-0,107;-0,062;-0,100;
2022-12-15;-0,042;-0,067;-0,074;-0,063;-0,030;-0,026;-0,025;-0,100;-0,118;-0,134;-0,027;-0,092;-0,080;-0,050;-0,110;-0,065;-0,101;
2022-12-16;-0,040;-0,061;-0,074;-0,059;-0,031;-0,029;-0,029;-0,095;-0,113;-0,129;-0,024;-0,091;-0,077;-0,048;-0,108;-0,060;-0,100;
2022-12-19;-0,041;-0,060;-0,079;-0,060;-0,032;-0,029;-0,030;-0,095;-0,113;-0,130;-0,025;-0,094;-0,079;-0,050;-0,109;-0,063;-0,102;
2022-12-20;-0,041;-0,062;-0,077;-0,063;-0,035;-0,023;-0,033;-0,093;-0,111;-0,127;-0,026;-0,094;-0,078;-0,050;-0,113;-0,070;-0,101;
2022-12-21;-0,039;-0,058;-0,068;-0,060;-0,027;-0,022;-0,024;-0,091;-0,107;-0,122;-0,024;-0,087;-0,075;-0,045;-0,111;-0,066;-0,099;
2022-12-22;-0,041;-0,056;-0,075;-0,056;-0,033;-0,023;-0,031;-0,094;-0,111;-0,127;-0,026;-0,093;-0,077;-0,048;-0,107;-0,059;-0,096;
2022-12-23;-0,038;-0,054;-0,068;-0,056;-0,029;-0,023;-0,027;-0,092;-0,108;-0,124;-0,023;-0,090;-0,075;-0,043;-0,108;-0,058;-0,094;
2022-12-27;-0,037;-0,054;-0,069;-0,054;-0,028;-0,022;-0,025;-0,091;-0,108;-0,123;-0,023;-0,090;-0,074;-0,043;-0,105;-0,056;-0,094;
2022-12-28;-0,038;-0,053;-0,073;-0,054;-0,029;-0,025;-0,025;-0,092;-0,109;-0,124;-0,024;-0,092;-0,075;-0,045;-0,104;-0,052;-0,093;
2022-12-29;-0,037;-0,056;-0,065;-0,056;-0,026;-0,023;-0,018;-0,090;-0,107;-0,122;-0,022;-0,087;-0,075;-0,041;-0,106;-0,053;-0,093;
2022-12-30;-0,039;-0,057;-0,069;-0,057;-0,031;-0,022;-0,026;-0,092;-0,109;-0,124;-0,025;-0,090;-0,077;-0,045;-0,107;-0,055;-0,096;
2023-01-02;-0,036;-0,055;;-0,056;-0,027;;-0,021;-0,088;-0,105;-0,120;-0,021;-0,086;-0,074;-0,042;-0,105;-0,053;-0,095;
2023-01-03;-0,037;-0,052;-0,065;-0,050;-0,023;;-0,018;-0,086;-0,102;-0,117;-0,021;-0,083;-0,069;-0,039;-0,097;-0,039;-0,088;
2023-01-04;-0,036;-0,049;-0,063;-0,046;-0,018;-0,021;-0,013;-0,084;-0,100;-0,115;-0,020;-0,082;-0,067;-0,039;-0,090;-0,026;-0,084;
2023-01-05;-0,036;-0,042;-0,070;-0,040;-0,019;-0,027;-0,012;-0,085;-0,101;-0,116;-0,019;-0,084;-0,066;-0,042;-0,084;-0,017;-0,078;
2023-01-09;-0,034;-0,038;-0,063;-0,025;-0,013;;0,003;-0,083;-0,099;-0,114;-0,018;-0,078;-0,062;-0,038;-0,074;-0,005;-0,068;
2023-01-10;-0,037;-0,040;-0,062;-0,031;-0,017;-0,028;-0,003;-0,086;-0,102;-0,117;-0,021;-0,080;-0,064;-0,041;-0,079;-0,012;-0,071;
2023-01-11;-0,034;-0,039;-0,053;-0,029;-0,012;-0,022;-0,000;-0,083;-0,099;-0,114;-0,016;-0,073;-0,060;-0,034;-0,074;-0,007;-0,067;
2023-01-12;-0,030;-0,037;-0,050;-0,026;-0,010;-0,016;0,002;-0,079;-0,095;-0,110;-0,013;-0,070;-0,057;-0,031;-0,072;-0,005;-0,062;
2023-01-13;-0,030;-0,034;-0,052;-0,025;-0,009;-0,012;0,005;-0,078;-0,093;-0,107;-0,013;-0,069;-0,055;-0,034;-0,072;-0,001;-0,060;
2023-01-16;-0,030;-0,035;;-0,023;-0,008;-0,013;0,009;-0,078;-0,093;-0,107;-0,013;-0,068;-0,056;-0,032;-0,069;0,001;-0,059;
2023-01-17;-0,029;-0,034;-0,053;-0,024;-0,005;-0,010;0,011;-0,076;-0,091;-0,105;-0,011;-0,066;-0,056;-0,033;-0,071;-0,005;-0,061;
2023-01-18;-0,030;-0,038;-0,063;-0,026;-0,012;-0,011;0,009;-0,080;-0,095;-0,111;-0,013;-0,071;-0,057;-0,037;-0,073;-0,007;-0,063;
2023-01-19;-0,032;-0,041;-0,067;-0,029;-0,017;-0,009;-0,002;-0,082;-0,097;-0,112;-0,016;-0,076;-0,059;-0,042;-0,075;-0,009;-0,068;
2023-01-20;-0,031;-0,038;-0,059;-0,027;-0,014;-0,012;0,005;-0,082;-0,097;-0,112;-0,016;-0,071;-0,059;-0,039;;-0,000;-0,063;
2023-01-23;-0,032;-0,040;-0,058;-0,030;-0,016;-0,011;0,009;-0,084;-0,099;-0,114;-0,017;-0,070;-0,061;-0,040;;;-0,064;
2023-01-24;-0,033;-0,041;-0,060;-0,030;-0,020;-0,009;0,005;-0,085;-0,100;-0,115;-0,019;-0,074;-0,061;-0,041;;-0,005;-0,066;
2023-01-25;;;;;;;;;;;;;;;-0,072;-0,004;-0,064;
2023-01-26;-0,031;-0,037;-0,059;-0,028;-0,018;-0,006;0,002;-0,084;-0,100;-0,115;-0,018;-0,072;-0,059;-0,041;;;;
2023-01-27;-0,029;-0,034;-0,054;-0,024;-0,018;-0,003;0,008;-0,082;-0,097;-0,112;-0,016;-0,069;-0,057;-0,037;-0,062;0,012;-0,054;
2023-01-30;-0,029;-0,036;-0,058;-0,025;-0,016;-0,002;0,007;-0,082;-0,097;-0,113;-0,016;-0,070;-0,058;-0,037;-0,063;0,000;-0,056;
2023-01-31;-0,027;-0,036;-0,047;-0,026;-0,013;-0,000;0,007;-0,080;-0,095;-0,110;-0,014;-0,067;-0,057;-0,031;-0,065;-0,001;-0,058;
2023-02-01;-0,024;-0,032;-0,043;-0,022;-0,011;-0,002;0,014;-0,078;-0,093;-0,108;-0,011;-0,062;-0,054;-0,028;-0,059;0,007;-0,054;
2023-02-02;;;;;;;;;;;;;;;-0,061;-0,002;-0,055;
2023-02-03;-0,021;-0,031;-0,044;-0,022;-0,006;0,004;0,028;-0,081;-0,096;-0,111;-0,009;-0,059;-0,056;-0,028;;;;
2023-02-06;-0,019;-0,030;-0,038;-0,024;-0,003;0,001;0,027;-0,076;-0,091;-0,106;-0,006;-0,055;-0,053;-0,022;-0,063;-0,013;-0,060;
2023-02-07;-0,021;-0,030;-0,034;-0,022;-0,004;0,002;0,022;-0,077;-0,091;-0,105;-0,008;-0,052;-0,053;-0,021;-0,059;-0,006;-0,056;
2023-02-08;-0,023;-0,032;-0,042;-0,023;-0,008;0,003;0,023;-0,079;-0,094;-0,108;-0,010;-0,058;-0,056;-0,025;-0,059;-0,011;-0,058;
2023-02-09;-0,026;-0,036;-0,049;-0,023;-0,013;-0,000;0,026;-0,083;-0,097;-0,113;-0,012;-0,064;-0,061;-0,030;-0,060;-0,006;-0,058;
2023-02-10;-0,034;-0,042;-0,054;-0,033;-0,018;-0,004;0,011;-0,089;-0,104;-0,118;-0,019;-0,070;-0,067;-0,036;-0,070;-0,021;-0,068;
2023-02-13;-0,032;-0,041;-0,044;-0,030;-0,011;-0,008;0,020;-0,088;-0,102;-0,116;-0,017;-0,065;-0,066;-0,029;-0,068;-0,012;-0,061;
2023-02-14;-0,034;-0,043;-0,049;-0,034;-0,015;-0,006;0,019;-0,091;-0,105;-0,119;-0,021;-0,067;-0,068;-0,034;-0,071;-0,018;-0,063;
2023-02-15;-0,033;-0,043;-0,046;-0,038;-0,013;-0,013;0,026;-0,091;-0,105;-0,119;-0,019;-0,064;-0,071;-0,033;-0,075;-0,023;-0,067;
2023-02-16;-0,034;-0,042;-0,051;-0,035;-0,016;-0,011;0,026;-0,091;-0,105;-0,120;-0,020;-0,067;-0,072;-0,034;-0,073;-0,020;-0,066;
2023-02-17;-0,033;-0,041;-0,046;-0,035;-0,014;-0,013;0,025;-0,088;-0,103;-0,117;-0,018;-0,065;-0,070;-0,029;-0,074;-0,021;-0,065;
2023-02-20;;;;;;;;;;;;;;;-0,076;-0,021;-0,069;
2023-02-21;-0,042;-0,051;-0,065;-0,046;-0,024;-0,024;0,015;-0,097;-0,111;-0,126;-0,028;-0,078;-0,081;-0,042;;;;
2023-02-22;;;;;;-0,026;;;;;;;;;-0,087;-0,036;-0,082;
2023-02-23;-0,041;-0,048;-0,061;-0,045;-0,023;;0,020;-0,095;-0,109;-0,124;-0,025;-0,073;-0,081;-0,040;;;;
2023-02-24;-0,041;-0,051;-0,066;-0,052;-0,027;-0,021;0,017;-0,097;-0,111;-0,126;-0,026;-0,078;-0,083;-0,043;-0,091;-0,046;-0,086;
2023-02-27;-0,040;-0,055;-0,061;-0,052;-0,022;-0,023;0,023;-0,096;-0,111;-0,126;-0,026;-0,076;-0,082;-0,038;-0,091;-0,044;-0,083;
2023-02-28;-0,042;-0,058;-0,065;-0,059;-0,027;-0,026;0,018;-0,098;-0,112;-0,128;-0,027;-0,079;-0,083;-0,042;-0,095;-0,049;-0,088;
2023-03-01;-0,041;-0,051;-0,067;-0,047;-0,030;-0,024;0,019;-0,097;-0,112;-0,128;-0,027;-0,081;-0,081;-0,043;-0,086;-0,030;-0,081;
2023-03-02;;;;;;;;;;;;;;;-0,085;-0,030;-0,082;
2023-03-03;-0,040;-0,048;-0,053;-0,047;-0,021;-0,018;0,030;-0,093;-0,107;-0,121;-0,025;-0,069;-0,075;-0,037;;;;
2023-03-06;-0,038;-0,047;-0,052;-0,044;-0,022;-0,013;0,030;-0,093;-0,107;-0,121;-0,024;-0,070;-0,076;-0,034;-0,080;-0,028;-0,077;
2023-03-07;-0,038;-0,045;-0,060;-0,048;-0,024;-0,013;0,026;-0,094;-0,108;-0,123;-0,023;-0,071;-0,078;-0,038;-0,082;-0,033;-0,081;
2023-03-08;-0,032;-0,041;-0,048;-0,042;-0,018;-0,006;0,033;-0,088;-0,102;-0,117;-0,017;-0,065;-0,073;-0,028;-0,078;-0,032;-0,074;
2023-03-09;-0,033;-0,045;-0,055;-0,045;-0,020;0,000;0,033;-0,088;-0,102;-0,117;-0,018;-0,067;-0,073;-0,030;-0,083;-0,040;-0,079;
2023-03-10;-0,029;-0,049;-0,059;-0,047;-0,021;-0,003;0,032;-0,082;-0,098;-0,115;-0,013;-0,070;-0,069;-0,029;-0,087;-0,046;-0,082;
2023-03-13;-0,027;-0,048;-0,063;-0,047;-0,020;-0,004;0,023;-0,077;-0,094;-0,111;-0,011;-0,071;-0,065;-0,033;-0,086;-0,041;-0,083;
2023-03-14;-0,030;-0,054;-0,058;-0,055;-0,019;-0,013;0,032;-0,080;-0,096;-0,112;-0,015;-0,069;-0,070;-0,034;-0,094;-0,049;-0,089;
2023-03-15;-0,036;-0,054;-0,069;-0,061;-0,024;-0,024;0,014;-0,079;-0,095;-0,111;-0,018;-0,072;-0,069;-0,042;-0,102;-0,056;-0,101;
2023-03-16;-0,035;-0,056;-0,057;-0,057;-0,019;-0,011;0,024;-0,081;-0,096;-0,111;-0,019;-0,068;-0,071;-0,034;-0,101;-0,056;-0,095;
2023-03-17;-0,037;-0,055;-0,063;-0,053;-0,025;-0,009;0,018;-0,079;-0,095;-0,111;-0,019;-0,071;-0,068;-0,037;-0,099;-0,052;-0,096;
2023-03-20;-0,036;-0,059;-0,059;-0,056;-0,022;-0,005;0,023;-0,078;-0,093;-0,110;-0,018;-0,069;-0,069;-0,035;-0,102;-0,058;-0,097;
2023-03-21;-0,038;-0,061;-0,060;-0,059;-0,027;;0,023;-0,085;-0,100;-0,116;-0,022;-0,071;-0,076;-0,040;-0,103;-0,058;-0,099;
2023-03-22;-0,037;-0,060;-0,067;-0,057;-0,025;-0,012;0,025;-0,084;-0,099;-0,114;-0,021;-0,071;-0,072;-0,041;-0,099;-0,055;-0,096;
2023-03-23;-0,034;-0,058;-0,070;-0,053;-0,024;-0,011;0,032;-0,080;-0,096;-0,112;-0,018;-0,070;-0,070;-0,043;-0,095;-0,047;-0,093;
2023-03-24;-0,032;-0,052;-0,062;-0,049;-0,020;-0,001;0,029;-0,076;-0,092;-0,107;-0,016;-0,065;-0,065;-0,038;-0,092;-0,045;-0,091;
2023-03-27;;;;;;;;;;;;;;;-0,095;-0,053;-0,094;
2023-03-28;-0,034;-0,055;-0,066;-0,054;-0,020;-0,006;0,029;-0,080;-0,095;-0,110;-0,019;-0,067;-0,069;-0,042;;;;
2023-03-29;-0,031;-0,049;-0,058;-0,047;-0,013;-0,001;0,036;-0,078;-0,092;-0,107;-0,016;-0,060;-0,064;-0,038;-0,089;-0,043;-0,086;
2023-03-30;-0,028;-0,048;-0,054;-0,045;-0,009;0,000;0,044;-0,076;-0,091;-0,105;-0,013;-0,058;-0,061;-0,034;-0,083;-0,037;-0,078;
2023-03-31;-0,029;-0,047;-0,050;-0,046;-0,006;-0,002;0,046;-0,076;-0,090;-0,103;-0,013;-0,054;-0,059;-0,034;-0,083;-0,038;-0,079;
2023-04-03;;;;;;;;;;;;;;;-0,083;-0,037;-0,081;
2023-04-04;-0,027;-0,051;-0,051;-0,047;-0,006;0,003;0,045;-0,072;-0,086;-0,100;-0,011;-0,054;-0,055;-0,032;;;;
2023-04-05;-0,027;-0,050;-0,055;-0,050;-0,002;-0,004;0,039;-0,071;-0,084;-0,098;-0,011;-0,054;-0,054;-0,035;-0,087;-0,044;-0,084;
2023-04-06;-0,024;-0,049;-0,050;-0,048;0,001;-0,003;0,041;-0,069;-0,082;-0,095;-0,008;-0,052;-0,052;-0,031;-0,084;-0,041;-0,083;
2023-04-11;-0,022;-0,044;-0,047;-0,043;0,004;-0,001;0,047;-0,068;-0,081;-0,094;-0,008;-0,049;-0,049;-0,028;-0,076;-0,037;-0,075;
2023-04-12;-0,025;-0,049;-0,051;-0,048;0,001;-0,004;0,046;-0,071;-0,084;-0,097;-0,011;-0,053;-0,052;-0,031;-0,081;-0,047;-0,079;
2023-04-13;-0,024;-0,050;-0,047;-0,051;0,003;-0,002;0,051;-0,069;-0,082;-0,094;-0,010;-0,049;-0,050;-0,030;-0,083;-0,050;-0,079;
2023-04-14;-0,026;-0,049;-0,051;-0,053;0,002;-0,001;0,053;-0,073;-0,085;-0,096;-0,012;-0,049;-0,052;-0,034;-0,084;-0,052;-0,082;
2023-04-17;-0,026;-0,047;-0,047;-0,052;0,004;-0,004;0,053;-0,072;-0,084;-0,094;-0,012;-0,046;-0,052;-0,031;-0,080;-0,045;-0,078;
2023-04-18;-0,028;-0,051;-0,048;-0,052;0,003;-0,002;0,052;-0,074;-0,085;-0,097;-0,014;-0,048;-0,054;-0,032;-0,081;-0,045;-0,080;
2023-04-19;-0,027;-0,052;-0,046;-0,055;0,004;-0,004;0,050;-0,074;-0,086;-0,096;-0,014;-0,048;-0,054;-0,030;-0,083;-0,051;-0,084;
2023-04-20;-0,027;-0,051;-0,046;-0,053;0,006;-0,002;0,047;-0,072;-0,083;-0,094;-0,013;-0,045;-0,053;-0,028;-0,084;-0,050;-0,083;
2023-04-21;-0,027;-0,055;-0,045;-0,059;0,007;0,001;0,049;-0,073;-0,084;-0,094;-0,014;-0,043;-0,053;-0,028;-0,088;-0,059;-0,086;
2023-04-24;;;;;;;;;;;;;;;-0,093;-0,064;-0,090;
2023-04-25;-0,028;-0,061;-0,057;-0,071;0,004;-0,001;0,046;-0,072;-0,084;-0,094;-0,013;-0,049;-0,054;-0,034;;;;
2023-04-26;-0,027;-0,062;-0,057;-0,069;0,001;-0,006;0,045;-0,074;-0,087;-0,098;-0,013;-0,053;-0,057;-0,034;-0,101;-0,072;-0,096;
2023-04-27;-0,024;-0,058;-0,048;-0,068;0,007;-0,001;0,046;-0,071;-0,083;-0,094;-0,011;-0,047;-0,054;-0,030;-0,099;-0,069;-0,094;
2023-04-28;-0,023;-0,056;-0,044;-0,064;0,010;0,005;0,050;-0,071;-0,083;-0,093;-0,008;-0,045;-0,053;-0,029;-0,097;-0,067;-0,091;
2023-05-02;-0,027;-0,058;-0,049;-0,067;0,006;-0,006;0,042;-0,071;-0,083;-0,094;-0,011;-0,050;-0,053;-0,030;-0,098;-0,069;-0,093;
2023-05-03;-0,024;-0,057;-0,051;-0,067;0,008;;0,048;-0,069;-0,081;-0,092;-0,009;-0,048;-0,051;-0,029;-0,100;-0,073;-0,092;
2023-05-04;-0,024;-0,056;-0,055;-0,066;0,009;;0,047;-0,066;-0,078;-0,089;-0,008;-0,048;-0,049;-0,032;-0,098;-0,071;-0,090;
2023-05-05;-0,028;-0,057;-0,050;-0,068;0,008;;0,049;-0,072;-0,083;-0,093;-0,012;-0,048;-0,053;-0,032;-0,099;-0,070;-0,092;
2023-05-08;-0,030;-0,056;-0,053;-0,068;0,007;-0,003;0,046;-0,073;-0,085;-0,094;-0,015;-0,049;-0,055;-0,034;-0,098;-0,070;-0,090;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,059;-0,053;-0,071;0,004;-0,002;0,041;-0,074;-0,085;-0,096;-0,015;-0,049;-0,056;-0,033;-0,103;-0,080;-0,094;
2023-05-11;-0,029;-0,058;-0,050;-0,069;0,006;0,003;0,045;-0,072;-0,083;-0,093;-0,012;-0,046;-0,055;-0,031;-0,102;-0,078;-0,090;
2023-05-12;-0,027;-0,055;-0,050;-0,070;0,009;0,008;0,048;-0,070;-0,081;-0,090;-0,011;-0,043;-0,052;-0,030;-0,104;-0,078;-0,090;
2023-05-15;-0,026;-0,052;-0,046;-0,064;0,010;0,014;0,049;-0,068;-0,079;-0,089;-0,010;-0,040;-0,049;-0,028;-0,097;-0,067;-0,083;
