
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,150;-0,099;-0,168;-0,064;-0,114;-0,107;-0,111;-0,134;-0,158;-0,052;-0,131;-0,129;-0,057;-0,227;-0,072;-0,196;
2022-10-24;-0,058;-0,159;-0,094;-0,180;-0,059;-0,112;-0,098;-0,110;-0,133;-0,157;-0,052;-0,127;-0,132;-0,053;-0,240;-0,105;-0,208;
2022-10-25;-0,059;-0,163;-0,090;-0,182;-0,057;-0,112;-0,087;-0,112;-0,134;-0,157;-0,054;-0,124;-0,131;-0,054;-0,244;-0,103;-0,211;
2022-10-26;-0,061;-0,165;-0,103;-0,186;-0,062;-0,111;-0,085;-0,115;-0,137;-0,161;-0,056;-0,130;-0,131;-0,063;-0,249;-0,108;-0,217;
2022-10-27;-0,058;-0,158;-0,106;-0,184;-0,060;-0,110;-0,089;-0,113;-0,136;-0,160;-0,054;-0,131;-0,129;-0,065;-0,246;-0,110;-0,216;
2022-10-28;-0,058;-0,160;-0,090;-0,187;-0,055;-0,111;-0,090;-0,114;-0,136;-0,158;-0,054;-0,126;-0,130;-0,057;-0,249;-0,121;-0,217;
2022-10-31;-0,059;-0,158;-0,093;-0,187;-0,057;;-0,094;-0,115;-0,137;-0,159;-0,055;-0,127;-0,131;-0,059;-0,250;-0,125;-0,214;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,108;;;;;;;;;-0,237;-0,095;-0,203;
2022-11-03;-0,059;-0,146;-0,109;-0,172;-0,066;;-0,101;-0,115;-0,137;-0,161;-0,055;-0,138;-0,133;-0,062;;;;
2022-11-04;-0,060;-0,143;-0,103;-0,159;-0,062;-0,112;-0,094;-0,115;-0,136;-0,160;-0,056;-0,137;-0,130;-0,060;-0,224;-0,075;-0,190;
2022-11-07;-0,061;-0,145;-0,109;-0,163;-0,064;-0,114;-0,091;-0,119;-0,140;-0,164;-0,058;-0,139;-0,132;-0,068;-0,229;-0,083;-0,198;
2022-11-08;-0,060;-0,147;-0,107;-0,163;-0,060;-0,109;-0,081;-0,116;-0,138;-0,161;-0,057;-0,137;-0,127;-0,066;-0,229;-0,089;-0,199;
2022-11-09;-0,060;-0,146;-0,120;-0,166;-0,061;-0,109;-0,084;-0,116;-0,138;-0,161;-0,058;-0,140;-0,127;-0,073;-0,231;-0,099;-0,201;
2022-11-10;-0,055;-0,151;-0,089;-0,162;-0,047;-0,109;-0,064;-0,111;-0,131;-0,153;-0,053;-0,123;-0,119;-0,057;-0,225;-0,098;-0,199;
2022-11-11;-0,057;-0,147;-0,098;-0,155;-0,052;-0,095;-0,059;-0,117;-0,137;-0,159;-0,057;-0,125;-0,118;-0,067;-0,218;-0,084;-0,197;
2022-11-14;-0,058;-0,146;-0,108;-0,155;-0,054;-0,095;-0,063;-0,119;-0,139;-0,162;-0,058;-0,129;-0,121;-0,073;-0,221;-0,086;-0,201;
2022-11-15;-0,054;-0,139;-0,104;-0,145;-0,051;-0,096;-0,062;-0,117;-0,137;-0,159;-0,055;-0,124;-0,117;-0,072;-0,208;-0,066;-0,191;
2022-11-16;-0,051;-0,140;-0,102;-0,144;-0,051;-0,092;-0,069;-0,114;-0,134;-0,157;-0,052;-0,125;-0,116;-0,067;-0,206;-0,068;-0,190;
2022-11-17;;;;;;;;;;;;;;;-0,210;-0,071;-0,195;
2022-11-18;-0,046;-0,135;-0,096;-0,140;-0,042;-0,087;-0,061;-0,109;-0,130;-0,152;-0,047;-0,120;-0,113;-0,061;;;;
2022-11-21;-0,046;-0,135;-0,094;-0,143;-0,039;-0,086;-0,062;-0,109;-0,129;-0,150;-0,047;-0,119;-0,113;-0,059;-0,207;-0,070;-0,190;
2022-11-22;-0,046;-0,140;-0,089;-0,148;-0,039;-0,085;-0,060;-0,109;-0,129;-0,149;-0,047;-0,118;-0,110;-0,057;-0,211;-0,079;-0,193;
2022-11-23;-0,045;-0,139;-0,089;-0,145;-0,038;;-0,054;-0,109;-0,129;-0,150;-0,046;-0,117;-0,108;-0,057;-0,210;-0,076;-0,191;
2022-11-24;-0,047;-0,139;;-0,147;-0,039;-0,080;-0,054;-0,111;-0,131;-0,152;-0,048;-0,118;-0,109;-0,064;-0,211;-0,081;-0,192;
2022-11-25;-0,049;-0,143;-0,098;-0,152;-0,042;-0,082;-0,056;-0,115;-0,134;-0,155;-0,050;-0,121;-0,114;-0,066;-0,215;-0,089;-0,197;
2022-11-28;;;;;;;;;;;;;;;-0,221;-0,091;-0,200;
2022-11-29;-0,046;-0,135;-0,103;-0,140;-0,044;-0,083;-0,064;-0,111;-0,131;-0,153;-0,047;-0,124;-0,112;-0,066;;;;
2022-11-30;-0,044;-0,125;-0,085;-0,130;-0,036;-0,085;-0,060;-0,108;-0,127;-0,147;-0,045;-0,112;-0,106;-0,058;-0,194;-0,053;-0,175;
2022-12-01;-0,042;-0,129;-0,088;-0,127;-0,035;-0,077;-0,049;-0,106;-0,126;-0,145;-0,045;-0,112;-0,103;-0,058;-0,192;-0,052;-0,175;
2022-12-02;-0,044;-0,131;-0,095;-0,135;-0,037;-0,081;-0,048;-0,109;-0,128;-0,147;-0,048;-0,115;-0,106;-0,065;-0,200;-0,055;-0,182;
2022-12-05;-0,043;-0,128;-0,102;-0,126;-0,041;-0,085;-0,051;-0,111;-0,131;-0,151;-0,048;-0,121;-0,107;-0,067;-0,193;-0,040;-0,181;
2022-12-06;-0,042;-0,129;-0,105;-0,131;-0,043;-0,087;-0,058;-0,110;-0,130;-0,151;-0,046;-0,124;-0,108;-0,067;-0,196;-0,040;-0,182;
2022-12-07;-0,042;-0,132;-0,104;-0,134;-0,044;-0,090;-0,057;-0,109;-0,130;-0,151;-0,046;-0,125;-0,108;-0,066;-0,202;-0,052;-0,184;
2022-12-08;-0,042;-0,130;-0,103;-0,130;-0,044;-0,091;-0,059;-0,110;-0,130;-0,151;-0,046;-0,124;-0,107;-0,067;-0,198;-0,039;-0,182;
2022-12-09;-0,042;-0,126;-0,109;-0,126;-0,043;-0,086;-0,053;-0,109;-0,129;-0,150;-0,047;-0,124;-0,107;-0,070;-0,193;-0,035;-0,181;
2022-12-12;;;;;;;;;;;;;;;-0,198;-0,045;-0,189;
2022-12-13;-0,043;-0,133;-0,099;-0,130;-0,043;-0,092;-0,048;-0,111;-0,130;-0,151;-0,049;-0,121;-0,109;-0,066;;;;
2022-12-14;-0,043;-0,131;-0,105;-0,130;-0,043;-0,086;-0,049;-0,111;-0,130;-0,151;-0,048;-0,122;-0,109;-0,070;-0,198;-0,046;-0,189;
2022-12-15;-0,042;-0,136;-0,114;-0,136;-0,051;-0,091;-0,062;-0,115;-0,135;-0,157;-0,048;-0,131;-0,113;-0,073;-0,201;-0,048;-0,191;
2022-12-16;-0,040;-0,131;-0,114;-0,133;-0,052;-0,093;-0,065;-0,110;-0,130;-0,153;-0,045;-0,130;-0,110;-0,072;-0,198;-0,043;-0,190;
2022-12-19;-0,041;-0,129;-0,118;-0,134;-0,053;-0,093;-0,066;-0,110;-0,131;-0,153;-0,046;-0,133;-0,113;-0,074;-0,200;-0,047;-0,192;
2022-12-20;-0,041;-0,132;-0,117;-0,136;-0,055;-0,088;-0,069;-0,108;-0,128;-0,150;-0,047;-0,133;-0,111;-0,073;-0,203;-0,053;-0,190;
2022-12-21;-0,039;-0,128;-0,108;-0,133;-0,048;-0,086;-0,060;-0,106;-0,125;-0,146;-0,045;-0,126;-0,108;-0,068;-0,201;-0,050;-0,188;
2022-12-22;-0,041;-0,125;-0,114;-0,130;-0,054;-0,087;-0,068;-0,109;-0,129;-0,150;-0,047;-0,132;-0,110;-0,071;-0,197;-0,042;-0,186;
2022-12-23;-0,038;-0,124;-0,108;-0,129;-0,050;-0,087;-0,063;-0,106;-0,126;-0,147;-0,044;-0,129;-0,108;-0,067;-0,198;-0,042;-0,184;
2022-12-27;-0,037;-0,124;-0,108;-0,127;-0,049;-0,086;-0,061;-0,106;-0,125;-0,146;-0,044;-0,129;-0,108;-0,067;-0,196;-0,040;-0,184;
2022-12-28;-0,038;-0,123;-0,113;-0,128;-0,050;-0,090;-0,061;-0,107;-0,126;-0,148;-0,045;-0,131;-0,109;-0,068;-0,194;-0,035;-0,183;
2022-12-29;-0,037;-0,125;-0,104;-0,130;-0,047;-0,088;-0,055;-0,105;-0,124;-0,146;-0,043;-0,126;-0,109;-0,065;-0,196;-0,037;-0,182;
2022-12-30;-0,039;-0,127;-0,109;-0,131;-0,052;-0,086;-0,063;-0,107;-0,127;-0,148;-0,046;-0,129;-0,111;-0,068;-0,198;-0,038;-0,186;
2023-01-02;-0,036;-0,125;;-0,130;-0,048;;-0,058;-0,103;-0,122;-0,144;-0,042;-0,125;-0,108;-0,066;-0,195;-0,036;-0,185;
2023-01-03;-0,037;-0,122;-0,104;-0,124;-0,044;;-0,055;-0,101;-0,120;-0,140;-0,042;-0,122;-0,103;-0,063;-0,187;-0,022;-0,177;
2023-01-04;-0,036;-0,119;-0,103;-0,119;-0,039;-0,085;-0,049;-0,099;-0,118;-0,138;-0,041;-0,121;-0,101;-0,063;-0,180;-0,010;-0,174;
2023-01-05;-0,036;-0,112;-0,110;-0,114;-0,040;-0,091;-0,048;-0,100;-0,119;-0,139;-0,040;-0,123;-0,099;-0,065;-0,174;-0,000;-0,168;
2023-01-09;-0,034;-0,107;-0,103;-0,098;-0,034;;-0,034;-0,098;-0,117;-0,138;-0,039;-0,117;-0,095;-0,061;-0,164;0,011;-0,158;
2023-01-10;-0,037;-0,109;-0,102;-0,104;-0,038;-0,092;-0,039;-0,101;-0,120;-0,140;-0,042;-0,119;-0,098;-0,064;-0,169;0,005;-0,161;
2023-01-11;-0,034;-0,108;-0,092;-0,103;-0,033;-0,086;-0,036;-0,098;-0,117;-0,138;-0,037;-0,112;-0,094;-0,058;-0,165;0,009;-0,157;
2023-01-12;-0,030;-0,106;-0,089;-0,100;-0,031;-0,081;-0,035;-0,094;-0,113;-0,134;-0,034;-0,109;-0,090;-0,055;-0,162;0,011;-0,152;
2023-01-13;-0,030;-0,103;-0,092;-0,098;-0,030;-0,076;-0,032;-0,093;-0,111;-0,131;-0,034;-0,108;-0,089;-0,058;-0,163;0,016;-0,150;
2023-01-16;-0,030;-0,105;;-0,096;-0,029;-0,077;-0,027;-0,092;-0,110;-0,130;-0,034;-0,107;-0,090;-0,056;-0,159;0,017;-0,148;
2023-01-17;-0,029;-0,104;-0,092;-0,098;-0,026;-0,074;-0,026;-0,091;-0,109;-0,129;-0,032;-0,105;-0,089;-0,056;-0,161;0,012;-0,151;
2023-01-18;-0,030;-0,107;-0,102;-0,099;-0,033;-0,075;-0,028;-0,095;-0,113;-0,134;-0,034;-0,110;-0,091;-0,061;-0,164;0,010;-0,153;
2023-01-19;-0,032;-0,110;-0,107;-0,103;-0,038;-0,073;-0,038;-0,096;-0,115;-0,136;-0,037;-0,115;-0,092;-0,065;-0,165;0,007;-0,158;
2023-01-20;-0,031;-0,107;-0,099;-0,100;-0,035;-0,076;-0,032;-0,097;-0,114;-0,135;-0,037;-0,110;-0,092;-0,063;;0,016;-0,153;
2023-01-23;-0,032;-0,109;-0,098;-0,103;-0,037;-0,076;-0,027;-0,099;-0,116;-0,137;-0,038;-0,109;-0,095;-0,064;;;-0,154;
2023-01-24;-0,033;-0,111;-0,100;-0,104;-0,041;-0,073;-0,031;-0,100;-0,118;-0,139;-0,040;-0,112;-0,095;-0,064;;0,012;-0,155;
2023-01-25;;;;;;;;;;;;;;;-0,162;0,012;-0,154;
2023-01-26;-0,031;-0,106;-0,098;-0,102;-0,039;-0,070;-0,034;-0,099;-0,117;-0,139;-0,039;-0,111;-0,093;-0,065;;;;
2023-01-27;-0,029;-0,103;-0,093;-0,097;-0,039;-0,067;-0,029;-0,097;-0,115;-0,136;-0,037;-0,108;-0,090;-0,060;-0,152;0,029;-0,144;
2023-01-30;-0,029;-0,105;-0,098;-0,098;-0,037;-0,067;-0,030;-0,097;-0,115;-0,136;-0,037;-0,109;-0,092;-0,061;-0,154;0,016;-0,146;
2023-01-31;-0,027;-0,106;-0,087;-0,100;-0,034;-0,064;-0,029;-0,095;-0,113;-0,133;-0,035;-0,106;-0,091;-0,054;-0,155;0,015;-0,147;
2023-02-01;-0,024;-0,102;-0,083;-0,095;-0,032;-0,066;-0,022;-0,093;-0,111;-0,132;-0,032;-0,101;-0,088;-0,051;-0,149;0,023;-0,144;
2023-02-02;;;;;;;;;;;;;;;-0,152;0,014;-0,145;
2023-02-03;-0,021;-0,101;-0,084;-0,096;-0,027;-0,061;-0,009;-0,096;-0,114;-0,135;-0,030;-0,098;-0,090;-0,051;;;;
2023-02-06;-0,019;-0,100;-0,078;-0,097;-0,024;-0,063;-0,009;-0,091;-0,108;-0,129;-0,027;-0,094;-0,087;-0,046;-0,153;0,003;-0,150;
2023-02-07;-0,021;-0,100;-0,074;-0,096;-0,025;-0,062;-0,014;-0,092;-0,108;-0,128;-0,029;-0,091;-0,086;-0,045;-0,149;0,010;-0,145;
2023-02-08;-0,023;-0,102;-0,082;-0,096;-0,029;-0,061;-0,014;-0,094;-0,111;-0,131;-0,031;-0,097;-0,090;-0,049;-0,150;0,006;-0,147;
2023-02-09;-0,026;-0,106;-0,089;-0,097;-0,034;-0,064;-0,011;-0,098;-0,115;-0,136;-0,033;-0,103;-0,095;-0,053;-0,150;0,010;-0,147;
2023-02-10;-0,034;-0,111;-0,094;-0,106;-0,039;-0,068;-0,025;-0,104;-0,121;-0,142;-0,040;-0,109;-0,101;-0,060;-0,161;-0,005;-0,158;
2023-02-13;-0,032;-0,110;-0,084;-0,104;-0,031;-0,072;-0,016;-0,102;-0,119;-0,139;-0,038;-0,104;-0,100;-0,053;-0,158;0,004;-0,151;
2023-02-14;-0,034;-0,112;-0,089;-0,107;-0,036;-0,070;-0,018;-0,106;-0,123;-0,142;-0,042;-0,106;-0,102;-0,058;-0,161;-0,002;-0,153;
2023-02-15;-0,033;-0,113;-0,085;-0,111;-0,034;-0,077;-0,011;-0,106;-0,122;-0,143;-0,040;-0,103;-0,104;-0,056;-0,166;-0,006;-0,157;
2023-02-16;-0,034;-0,111;-0,090;-0,108;-0,037;-0,075;-0,011;-0,106;-0,123;-0,144;-0,041;-0,106;-0,105;-0,057;-0,163;-0,003;-0,156;
2023-02-17;-0,033;-0,111;-0,086;-0,108;-0,034;-0,077;-0,012;-0,103;-0,120;-0,140;-0,039;-0,104;-0,104;-0,052;-0,164;-0,005;-0,155;
2023-02-20;;;;;;;;;;;;;;;-0,167;-0,004;-0,158;
2023-02-21;-0,042;-0,120;-0,105;-0,120;-0,045;-0,088;-0,022;-0,112;-0,129;-0,150;-0,049;-0,117;-0,115;-0,066;;;;
2023-02-22;;;;;;-0,091;;;;;;;;;-0,177;-0,020;-0,172;
2023-02-23;-0,041;-0,117;-0,100;-0,118;-0,044;;-0,017;-0,110;-0,127;-0,148;-0,046;-0,112;-0,114;-0,063;;;;
2023-02-24;-0,041;-0,121;-0,106;-0,126;-0,048;-0,086;-0,019;-0,112;-0,129;-0,150;-0,047;-0,117;-0,117;-0,066;-0,181;-0,030;-0,176;
2023-02-27;-0,040;-0,124;-0,101;-0,126;-0,043;-0,087;-0,014;-0,111;-0,128;-0,149;-0,047;-0,115;-0,116;-0,062;-0,181;-0,027;-0,173;
2023-02-28;-0,042;-0,127;-0,105;-0,132;-0,048;-0,090;-0,018;-0,112;-0,130;-0,151;-0,048;-0,118;-0,117;-0,065;-0,186;-0,033;-0,177;
2023-03-01;-0,041;-0,121;-0,106;-0,121;-0,051;-0,088;-0,017;-0,112;-0,130;-0,151;-0,048;-0,120;-0,115;-0,067;-0,176;-0,013;-0,171;
2023-03-02;;;;;;;;;;;;;;;-0,175;-0,014;-0,171;
2023-03-03;-0,040;-0,117;-0,093;-0,120;-0,042;-0,082;-0,007;-0,108;-0,124;-0,144;-0,046;-0,108;-0,109;-0,060;;;;
2023-03-06;-0,038;-0,116;-0,092;-0,118;-0,043;-0,077;-0,006;-0,108;-0,124;-0,145;-0,045;-0,109;-0,110;-0,058;-0,170;-0,012;-0,167;
2023-03-07;-0,038;-0,115;-0,099;-0,121;-0,045;-0,077;-0,010;-0,109;-0,126;-0,146;-0,044;-0,110;-0,112;-0,062;-0,172;-0,017;-0,170;
2023-03-08;-0,032;-0,111;-0,087;-0,115;-0,039;-0,071;-0,004;-0,103;-0,120;-0,140;-0,038;-0,104;-0,107;-0,051;-0,168;-0,016;-0,163;
2023-03-09;-0,033;-0,114;-0,095;-0,119;-0,041;-0,064;-0,003;-0,103;-0,119;-0,141;-0,039;-0,105;-0,107;-0,053;-0,173;-0,024;-0,168;
2023-03-10;-0,029;-0,118;-0,099;-0,121;-0,042;-0,067;-0,004;-0,097;-0,115;-0,138;-0,034;-0,109;-0,103;-0,052;-0,177;-0,030;-0,172;
2023-03-13;-0,027;-0,117;-0,103;-0,120;-0,041;-0,068;-0,014;-0,092;-0,111;-0,135;-0,032;-0,110;-0,099;-0,056;-0,176;-0,024;-0,173;
2023-03-14;-0,030;-0,124;-0,098;-0,128;-0,040;-0,077;-0,004;-0,095;-0,113;-0,136;-0,036;-0,108;-0,104;-0,057;-0,185;-0,033;-0,178;
2023-03-15;-0,036;-0,123;-0,109;-0,135;-0,045;-0,088;-0,023;-0,094;-0,112;-0,135;-0,039;-0,111;-0,103;-0,066;-0,192;-0,040;-0,191;
2023-03-16;-0,035;-0,125;-0,096;-0,130;-0,040;-0,075;-0,012;-0,096;-0,114;-0,135;-0,040;-0,107;-0,105;-0,058;-0,192;-0,039;-0,185;
2023-03-17;-0,037;-0,125;-0,103;-0,127;-0,046;-0,073;-0,019;-0,094;-0,113;-0,135;-0,040;-0,110;-0,102;-0,060;-0,189;-0,036;-0,186;
2023-03-20;-0,036;-0,128;-0,098;-0,129;-0,042;-0,069;-0,013;-0,092;-0,111;-0,133;-0,039;-0,108;-0,102;-0,059;-0,192;-0,042;-0,187;
2023-03-21;-0,038;-0,131;-0,099;-0,133;-0,048;;-0,013;-0,100;-0,118;-0,139;-0,043;-0,110;-0,110;-0,063;-0,194;-0,042;-0,189;
2023-03-22;-0,037;-0,129;-0,107;-0,130;-0,046;-0,076;-0,011;-0,099;-0,116;-0,138;-0,042;-0,110;-0,106;-0,064;-0,189;-0,039;-0,185;
2023-03-23;-0,034;-0,127;-0,109;-0,126;-0,045;-0,075;-0,004;-0,095;-0,113;-0,135;-0,039;-0,109;-0,103;-0,067;-0,185;-0,031;-0,183;
2023-03-24;-0,032;-0,122;-0,102;-0,123;-0,040;-0,066;-0,008;-0,091;-0,109;-0,130;-0,037;-0,104;-0,099;-0,062;-0,182;-0,029;-0,181;
2023-03-27;;;;;;;;;;;;;;;-0,186;-0,036;-0,183;
2023-03-28;-0,034;-0,124;-0,105;-0,128;-0,041;-0,070;-0,008;-0,095;-0,113;-0,133;-0,040;-0,106;-0,102;-0,066;;;;
2023-03-29;-0,031;-0,119;-0,098;-0,121;-0,034;-0,065;-0,001;-0,093;-0,110;-0,130;-0,037;-0,099;-0,097;-0,061;-0,180;-0,027;-0,175;
2023-03-30;-0,028;-0,117;-0,093;-0,119;-0,030;-0,064;0,008;-0,091;-0,108;-0,128;-0,034;-0,097;-0,095;-0,057;-0,174;-0,021;-0,168;
2023-03-31;-0,029;-0,116;-0,090;-0,120;-0,027;-0,067;0,010;-0,091;-0,107;-0,127;-0,034;-0,092;-0,093;-0,057;-0,174;-0,022;-0,169;
2023-04-03;;;;;;;;;;;;;;;-0,174;-0,020;-0,171;
2023-04-04;-0,027;-0,120;-0,091;-0,121;-0,026;-0,061;0,008;-0,087;-0,104;-0,124;-0,032;-0,093;-0,088;-0,055;;;;
2023-04-05;-0,027;-0,119;-0,095;-0,123;-0,023;-0,068;0,003;-0,086;-0,102;-0,121;-0,032;-0,093;-0,088;-0,059;-0,178;-0,028;-0,174;
2023-04-06;-0,024;-0,119;-0,089;-0,121;-0,020;-0,067;0,004;-0,084;-0,100;-0,118;-0,029;-0,091;-0,086;-0,054;-0,174;-0,024;-0,173;
2023-04-11;-0,022;-0,113;-0,086;-0,116;-0,017;-0,065;0,011;-0,083;-0,099;-0,117;-0,029;-0,088;-0,083;-0,052;-0,166;-0,021;-0,165;
2023-04-12;-0,025;-0,118;-0,091;-0,122;-0,020;-0,068;0,010;-0,086;-0,102;-0,120;-0,032;-0,091;-0,085;-0,055;-0,171;-0,031;-0,168;
2023-04-13;-0,024;-0,119;-0,086;-0,124;-0,018;-0,066;0,014;-0,084;-0,100;-0,117;-0,031;-0,088;-0,084;-0,053;-0,173;-0,034;-0,169;
2023-04-14;-0,026;-0,118;-0,091;-0,127;-0,019;-0,065;0,016;-0,088;-0,102;-0,120;-0,033;-0,088;-0,086;-0,057;-0,174;-0,036;-0,171;
2023-04-17;-0,026;-0,116;-0,087;-0,125;-0,016;-0,068;0,017;-0,087;-0,101;-0,118;-0,033;-0,085;-0,085;-0,055;-0,170;-0,028;-0,167;
2023-04-18;-0,028;-0,120;-0,088;-0,126;-0,018;-0,066;0,015;-0,089;-0,103;-0,120;-0,035;-0,087;-0,087;-0,055;-0,171;-0,029;-0,170;
2023-04-19;-0,027;-0,122;-0,086;-0,128;-0,017;-0,068;0,013;-0,089;-0,103;-0,120;-0,035;-0,087;-0,088;-0,053;-0,173;-0,034;-0,174;
2023-04-20;-0,027;-0,121;-0,086;-0,127;-0,015;-0,066;0,011;-0,087;-0,101;-0,117;-0,034;-0,084;-0,086;-0,051;-0,174;-0,034;-0,172;
2023-04-21;-0,027;-0,125;-0,085;-0,133;-0,014;-0,063;0,013;-0,088;-0,102;-0,118;-0,035;-0,082;-0,087;-0,051;-0,178;-0,042;-0,176;
2023-04-24;;;;;;;;;;;;;;;-0,183;-0,048;-0,179;
2023-04-25;-0,028;-0,130;-0,096;-0,145;-0,017;-0,065;0,010;-0,087;-0,101;-0,118;-0,034;-0,088;-0,087;-0,057;;;;
2023-04-26;-0,027;-0,132;-0,097;-0,143;-0,020;-0,070;0,008;-0,089;-0,104;-0,122;-0,034;-0,092;-0,091;-0,058;-0,192;-0,055;-0,186;
2023-04-27;-0,024;-0,127;-0,087;-0,141;-0,013;-0,065;0,009;-0,086;-0,101;-0,117;-0,032;-0,086;-0,087;-0,054;-0,189;-0,052;-0,183;
2023-04-28;-0,023;-0,125;-0,084;-0,138;-0,011;-0,059;0,014;-0,085;-0,100;-0,117;-0,029;-0,084;-0,087;-0,052;-0,187;-0,051;-0,181;
2023-05-02;-0,027;-0,127;-0,089;-0,140;-0,015;-0,070;0,006;-0,086;-0,101;-0,117;-0,032;-0,088;-0,087;-0,054;-0,188;-0,052;-0,182;
2023-05-03;-0,024;-0,127;-0,091;-0,140;-0,013;;0,012;-0,084;-0,099;-0,115;-0,030;-0,087;-0,085;-0,053;-0,190;-0,056;-0,182;
2023-05-04;-0,024;-0,125;-0,095;-0,140;-0,012;;0,011;-0,080;-0,095;-0,112;-0,029;-0,087;-0,082;-0,055;-0,188;-0,055;-0,180;
2023-05-05;-0,028;-0,126;-0,090;-0,141;-0,013;;0,012;-0,086;-0,101;-0,117;-0,033;-0,086;-0,086;-0,056;-0,190;-0,054;-0,182;
2023-05-08;-0,030;-0,126;-0,092;-0,141;-0,014;-0,067;0,010;-0,088;-0,102;-0,118;-0,036;-0,088;-0,088;-0,058;-0,189;-0,054;-0,180;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,129;-0,092;-0,144;-0,017;-0,066;0,005;-0,089;-0,103;-0,119;-0,036;-0,088;-0,089;-0,057;-0,194;-0,064;-0,184;
2023-05-11;-0,029;-0,127;-0,090;-0,143;-0,015;-0,061;0,008;-0,087;-0,101;-0,117;-0,033;-0,085;-0,088;-0,055;-0,193;-0,061;-0,180;
2023-05-12;-0,027;-0,125;-0,089;-0,143;-0,012;-0,056;0,011;-0,085;-0,098;-0,114;-0,032;-0,082;-0,085;-0,054;-0,194;-0,062;-0,179;
