
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,137;-0,107;-0,160;-0,062;-0,110;-0,113;-0,105;-0,129;-0,152;-0,048;-0,131;-0,121;-0,055;-0,218;-0,094;-0,188;
2022-10-24;-0,058;-0,146;-0,102;-0,171;-0,057;-0,108;-0,104;-0,105;-0,128;-0,151;-0,047;-0,127;-0,124;-0,052;-0,231;-0,126;-0,200;
2022-10-25;-0,059;-0,151;-0,099;-0,174;-0,055;-0,108;-0,092;-0,106;-0,129;-0,151;-0,049;-0,124;-0,124;-0,052;-0,235;-0,124;-0,202;
2022-10-26;-0,061;-0,152;-0,111;-0,178;-0,060;-0,106;-0,091;-0,109;-0,132;-0,155;-0,052;-0,130;-0,124;-0,061;-0,240;-0,130;-0,209;
2022-10-27;-0,058;-0,145;-0,114;-0,176;-0,058;-0,106;-0,095;-0,107;-0,130;-0,154;-0,049;-0,131;-0,122;-0,064;-0,237;-0,131;-0,208;
2022-10-28;-0,058;-0,147;-0,098;-0,179;-0,053;-0,107;-0,096;-0,108;-0,130;-0,152;-0,050;-0,126;-0,123;-0,056;-0,240;-0,142;-0,208;
2022-10-31;-0,059;-0,145;-0,102;-0,179;-0,055;;-0,100;-0,109;-0,131;-0,153;-0,051;-0,127;-0,124;-0,057;-0,241;-0,146;-0,206;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,104;;;;;;;;;-0,228;-0,116;-0,195;
2022-11-03;-0,059;-0,133;-0,117;-0,163;-0,064;;-0,107;-0,109;-0,131;-0,155;-0,050;-0,138;-0,125;-0,060;;;;
2022-11-04;-0,060;-0,130;-0,111;-0,151;-0,060;-0,107;-0,100;-0,109;-0,131;-0,154;-0,051;-0,137;-0,123;-0,059;-0,215;-0,096;-0,181;
2022-11-07;-0,061;-0,132;-0,117;-0,155;-0,062;-0,110;-0,097;-0,113;-0,135;-0,158;-0,053;-0,139;-0,124;-0,066;-0,220;-0,105;-0,190;
2022-11-08;-0,060;-0,134;-0,116;-0,155;-0,058;-0,104;-0,087;-0,110;-0,132;-0,155;-0,052;-0,136;-0,119;-0,065;-0,220;-0,110;-0,191;
2022-11-09;-0,060;-0,133;-0,128;-0,158;-0,059;-0,105;-0,090;-0,110;-0,132;-0,156;-0,053;-0,140;-0,120;-0,072;-0,222;-0,120;-0,193;
2022-11-10;-0,055;-0,138;-0,097;-0,154;-0,045;-0,104;-0,069;-0,105;-0,126;-0,148;-0,048;-0,123;-0,111;-0,056;-0,216;-0,119;-0,191;
2022-11-11;-0,057;-0,134;-0,106;-0,147;-0,050;-0,091;-0,065;-0,111;-0,132;-0,153;-0,052;-0,124;-0,110;-0,065;-0,209;-0,106;-0,189;
2022-11-14;-0,058;-0,133;-0,116;-0,147;-0,052;-0,091;-0,069;-0,113;-0,133;-0,156;-0,054;-0,129;-0,113;-0,071;-0,212;-0,107;-0,193;
2022-11-15;-0,054;-0,126;-0,113;-0,137;-0,049;-0,091;-0,068;-0,111;-0,131;-0,153;-0,050;-0,124;-0,110;-0,070;-0,199;-0,087;-0,183;
2022-11-16;-0,051;-0,128;-0,110;-0,136;-0,049;-0,088;-0,075;-0,108;-0,129;-0,151;-0,047;-0,124;-0,108;-0,066;-0,197;-0,089;-0,182;
2022-11-17;;;;;;;;;;;;;;;-0,201;-0,093;-0,187;
2022-11-18;-0,046;-0,122;-0,104;-0,132;-0,040;-0,082;-0,067;-0,103;-0,124;-0,146;-0,042;-0,120;-0,105;-0,060;;;;
2022-11-21;-0,046;-0,122;-0,102;-0,135;-0,037;-0,081;-0,068;-0,103;-0,123;-0,144;-0,042;-0,119;-0,105;-0,057;-0,198;-0,091;-0,181;
2022-11-22;-0,046;-0,127;-0,098;-0,139;-0,037;-0,081;-0,065;-0,103;-0,123;-0,144;-0,042;-0,117;-0,103;-0,056;-0,202;-0,101;-0,185;
2022-11-23;-0,045;-0,127;-0,098;-0,137;-0,036;;-0,059;-0,103;-0,123;-0,144;-0,041;-0,116;-0,101;-0,056;-0,201;-0,097;-0,183;
2022-11-24;-0,047;-0,126;;-0,139;-0,037;-0,075;-0,060;-0,106;-0,125;-0,146;-0,043;-0,118;-0,102;-0,062;-0,202;-0,102;-0,184;
2022-11-25;-0,049;-0,130;-0,107;-0,144;-0,040;-0,078;-0,062;-0,109;-0,129;-0,149;-0,045;-0,121;-0,106;-0,065;-0,206;-0,111;-0,189;
2022-11-28;;;;;;;;;;;;;;;-0,212;-0,112;-0,191;
2022-11-29;-0,046;-0,122;-0,111;-0,132;-0,042;-0,078;-0,070;-0,106;-0,126;-0,147;-0,042;-0,124;-0,105;-0,065;;;;
2022-11-30;-0,044;-0,112;-0,094;-0,122;-0,034;-0,081;-0,066;-0,102;-0,122;-0,141;-0,040;-0,112;-0,099;-0,056;-0,185;-0,074;-0,167;
2022-12-01;-0,042;-0,116;-0,097;-0,119;-0,033;-0,073;-0,054;-0,100;-0,120;-0,139;-0,040;-0,111;-0,095;-0,057;-0,183;-0,073;-0,167;
2022-12-02;-0,044;-0,118;-0,103;-0,127;-0,035;-0,077;-0,054;-0,103;-0,122;-0,142;-0,043;-0,114;-0,098;-0,063;-0,191;-0,077;-0,174;
2022-12-05;-0,043;-0,115;-0,111;-0,118;-0,039;-0,080;-0,057;-0,105;-0,125;-0,145;-0,043;-0,121;-0,099;-0,065;-0,184;-0,061;-0,173;
2022-12-06;-0,042;-0,116;-0,114;-0,123;-0,041;-0,083;-0,063;-0,104;-0,124;-0,146;-0,041;-0,124;-0,100;-0,066;-0,187;-0,062;-0,173;
2022-12-07;-0,042;-0,119;-0,112;-0,126;-0,042;-0,085;-0,063;-0,103;-0,124;-0,145;-0,041;-0,124;-0,101;-0,064;-0,193;-0,074;-0,176;
2022-12-08;-0,042;-0,117;-0,112;-0,122;-0,042;-0,087;-0,064;-0,104;-0,124;-0,145;-0,042;-0,124;-0,100;-0,066;-0,189;-0,061;-0,174;
2022-12-09;-0,042;-0,113;-0,117;-0,118;-0,041;-0,081;-0,059;-0,103;-0,123;-0,144;-0,043;-0,123;-0,099;-0,068;-0,184;-0,056;-0,173;
2022-12-12;;;;;;;;;;;;;;;-0,189;-0,066;-0,181;
2022-12-13;-0,043;-0,120;-0,107;-0,122;-0,041;-0,087;-0,054;-0,105;-0,125;-0,145;-0,044;-0,121;-0,101;-0,064;;;;
2022-12-14;-0,043;-0,119;-0,113;-0,122;-0,041;-0,081;-0,055;-0,105;-0,125;-0,145;-0,044;-0,121;-0,101;-0,068;-0,189;-0,067;-0,181;
2022-12-15;-0,042;-0,123;-0,122;-0,128;-0,049;-0,086;-0,067;-0,109;-0,130;-0,152;-0,043;-0,131;-0,106;-0,072;-0,192;-0,070;-0,182;
2022-12-16;-0,040;-0,118;-0,123;-0,124;-0,050;-0,089;-0,071;-0,104;-0,125;-0,147;-0,041;-0,130;-0,103;-0,070;-0,189;-0,065;-0,181;
2022-12-19;-0,041;-0,116;-0,127;-0,126;-0,051;-0,088;-0,072;-0,104;-0,125;-0,147;-0,041;-0,133;-0,105;-0,072;-0,191;-0,068;-0,183;
2022-12-20;-0,041;-0,119;-0,126;-0,128;-0,053;-0,083;-0,075;-0,102;-0,122;-0,144;-0,042;-0,133;-0,104;-0,072;-0,194;-0,074;-0,182;
2022-12-21;-0,039;-0,115;-0,116;-0,125;-0,046;-0,081;-0,066;-0,100;-0,119;-0,140;-0,040;-0,126;-0,101;-0,067;-0,192;-0,071;-0,180;
2022-12-22;-0,041;-0,112;-0,123;-0,121;-0,051;-0,082;-0,074;-0,103;-0,123;-0,144;-0,043;-0,132;-0,103;-0,070;-0,188;-0,063;-0,177;
2022-12-23;-0,038;-0,111;-0,116;-0,121;-0,048;-0,083;-0,069;-0,100;-0,120;-0,141;-0,040;-0,128;-0,101;-0,065;-0,189;-0,063;-0,176;
2022-12-27;-0,037;-0,111;-0,117;-0,119;-0,047;-0,082;-0,067;-0,100;-0,120;-0,140;-0,040;-0,128;-0,100;-0,065;-0,187;-0,061;-0,176;
2022-12-28;-0,038;-0,110;-0,121;-0,120;-0,048;-0,085;-0,067;-0,101;-0,120;-0,142;-0,040;-0,131;-0,102;-0,067;-0,185;-0,056;-0,175;
2022-12-29;-0,037;-0,112;-0,113;-0,122;-0,044;-0,083;-0,060;-0,099;-0,119;-0,140;-0,039;-0,125;-0,101;-0,063;-0,187;-0,058;-0,174;
2022-12-30;-0,039;-0,114;-0,117;-0,123;-0,050;-0,082;-0,069;-0,101;-0,121;-0,142;-0,041;-0,129;-0,103;-0,067;-0,189;-0,060;-0,178;
2023-01-02;-0,036;-0,112;;-0,122;-0,045;;-0,064;-0,097;-0,117;-0,138;-0,037;-0,125;-0,100;-0,064;-0,186;-0,057;-0,177;
2023-01-03;-0,037;-0,109;-0,113;-0,116;-0,042;;-0,060;-0,095;-0,114;-0,134;-0,037;-0,122;-0,095;-0,061;-0,178;-0,044;-0,169;
2023-01-04;-0,036;-0,106;-0,112;-0,111;-0,037;-0,081;-0,055;-0,093;-0,112;-0,133;-0,036;-0,121;-0,094;-0,061;-0,171;-0,031;-0,166;
2023-01-05;-0,036;-0,099;-0,118;-0,105;-0,038;-0,087;-0,054;-0,094;-0,113;-0,134;-0,035;-0,123;-0,092;-0,064;-0,165;-0,021;-0,160;
2023-01-09;-0,034;-0,094;-0,111;-0,090;-0,032;;-0,039;-0,092;-0,111;-0,132;-0,034;-0,117;-0,088;-0,060;-0,155;-0,010;-0,149;
2023-01-10;-0,037;-0,096;-0,111;-0,096;-0,036;-0,087;-0,045;-0,095;-0,114;-0,134;-0,037;-0,119;-0,090;-0,063;-0,160;-0,017;-0,152;
2023-01-11;-0,034;-0,095;-0,101;-0,095;-0,031;-0,081;-0,042;-0,092;-0,111;-0,132;-0,033;-0,111;-0,086;-0,056;-0,156;-0,012;-0,148;
2023-01-12;-0,030;-0,093;-0,098;-0,092;-0,029;-0,076;-0,041;-0,088;-0,107;-0,128;-0,029;-0,109;-0,083;-0,053;-0,153;-0,010;-0,143;
2023-01-13;-0,030;-0,091;-0,100;-0,090;-0,028;-0,072;-0,037;-0,087;-0,105;-0,125;-0,030;-0,108;-0,082;-0,057;-0,154;-0,005;-0,141;
2023-01-16;-0,030;-0,092;;-0,088;-0,027;-0,073;-0,033;-0,087;-0,104;-0,124;-0,029;-0,107;-0,082;-0,054;-0,150;-0,004;-0,140;
2023-01-17;-0,029;-0,091;-0,101;-0,090;-0,024;-0,070;-0,032;-0,085;-0,103;-0,123;-0,028;-0,104;-0,082;-0,055;-0,152;-0,009;-0,143;
2023-01-18;-0,030;-0,094;-0,111;-0,091;-0,031;-0,071;-0,034;-0,089;-0,107;-0,128;-0,030;-0,110;-0,083;-0,059;-0,155;-0,012;-0,145;
2023-01-19;-0,032;-0,097;-0,115;-0,095;-0,036;-0,069;-0,044;-0,090;-0,109;-0,130;-0,032;-0,115;-0,085;-0,064;-0,156;-0,014;-0,149;
2023-01-20;-0,031;-0,095;-0,108;-0,092;-0,033;-0,071;-0,038;-0,091;-0,109;-0,129;-0,032;-0,110;-0,085;-0,061;;-0,005;-0,145;
2023-01-23;-0,032;-0,096;-0,106;-0,095;-0,035;-0,071;-0,033;-0,093;-0,111;-0,131;-0,034;-0,109;-0,087;-0,062;;;-0,146;
2023-01-24;-0,033;-0,098;-0,108;-0,096;-0,039;-0,068;-0,037;-0,094;-0,112;-0,133;-0,035;-0,112;-0,087;-0,063;;-0,009;-0,147;
2023-01-25;;;;;;;;;;;;;;;-0,153;-0,009;-0,146;
2023-01-26;-0,031;-0,093;-0,107;-0,094;-0,037;-0,065;-0,040;-0,093;-0,112;-0,133;-0,034;-0,111;-0,086;-0,063;;;;
2023-01-27;-0,029;-0,091;-0,102;-0,089;-0,037;-0,063;-0,035;-0,091;-0,109;-0,130;-0,032;-0,108;-0,083;-0,059;-0,143;0,007;-0,136;
2023-01-30;-0,029;-0,092;-0,106;-0,090;-0,035;-0,062;-0,035;-0,091;-0,109;-0,130;-0,032;-0,109;-0,085;-0,059;-0,145;-0,005;-0,138;
2023-01-31;-0,027;-0,093;-0,096;-0,092;-0,032;-0,060;-0,035;-0,089;-0,107;-0,128;-0,030;-0,105;-0,083;-0,053;-0,146;-0,006;-0,139;
2023-02-01;-0,024;-0,089;-0,091;-0,087;-0,030;-0,062;-0,028;-0,087;-0,105;-0,126;-0,027;-0,101;-0,080;-0,050;-0,140;0,002;-0,135;
2023-02-02;;;;;;;;;;;;;;;-0,143;-0,007;-0,137;
2023-02-03;-0,021;-0,088;-0,092;-0,087;-0,025;-0,056;-0,015;-0,090;-0,108;-0,129;-0,025;-0,098;-0,083;-0,050;;;;
2023-02-06;-0,019;-0,087;-0,087;-0,089;-0,022;-0,058;-0,015;-0,085;-0,103;-0,123;-0,022;-0,093;-0,080;-0,044;-0,144;-0,018;-0,142;
2023-02-07;-0,021;-0,087;-0,082;-0,088;-0,023;-0,057;-0,020;-0,086;-0,103;-0,122;-0,024;-0,091;-0,079;-0,043;-0,140;-0,011;-0,137;
2023-02-08;-0,023;-0,089;-0,090;-0,088;-0,027;-0,056;-0,019;-0,088;-0,105;-0,126;-0,026;-0,097;-0,082;-0,047;-0,141;-0,016;-0,139;
2023-02-09;-0,026;-0,093;-0,097;-0,089;-0,032;-0,060;-0,017;-0,092;-0,109;-0,130;-0,029;-0,102;-0,087;-0,052;-0,141;-0,011;-0,139;
2023-02-10;-0,034;-0,099;-0,103;-0,098;-0,037;-0,063;-0,031;-0,098;-0,115;-0,136;-0,036;-0,109;-0,093;-0,058;-0,152;-0,026;-0,149;
2023-02-13;-0,032;-0,098;-0,092;-0,096;-0,029;-0,068;-0,022;-0,096;-0,113;-0,133;-0,034;-0,104;-0,092;-0,051;-0,149;-0,017;-0,143;
2023-02-14;-0,034;-0,099;-0,097;-0,099;-0,034;-0,066;-0,023;-0,100;-0,117;-0,137;-0,037;-0,106;-0,095;-0,056;-0,152;-0,023;-0,145;
2023-02-15;-0,033;-0,100;-0,094;-0,103;-0,032;-0,072;-0,016;-0,100;-0,117;-0,137;-0,036;-0,103;-0,097;-0,055;-0,157;-0,028;-0,149;
2023-02-16;-0,034;-0,098;-0,099;-0,100;-0,035;-0,070;-0,016;-0,100;-0,117;-0,138;-0,036;-0,105;-0,098;-0,056;-0,154;-0,025;-0,147;
2023-02-17;-0,033;-0,098;-0,094;-0,100;-0,032;-0,072;-0,017;-0,097;-0,114;-0,135;-0,034;-0,104;-0,096;-0,051;-0,155;-0,026;-0,147;
2023-02-20;;;;;;;;;;;;;;;-0,158;-0,026;-0,150;
2023-02-21;-0,042;-0,108;-0,113;-0,111;-0,043;-0,083;-0,028;-0,106;-0,123;-0,144;-0,044;-0,116;-0,107;-0,064;;;;
2023-02-22;;;;;;-0,086;;;;;;;;;-0,168;-0,041;-0,163;
2023-02-23;-0,041;-0,104;-0,109;-0,110;-0,042;;-0,022;-0,104;-0,121;-0,142;-0,041;-0,112;-0,107;-0,062;;;;
2023-02-24;-0,041;-0,108;-0,115;-0,118;-0,046;-0,081;-0,025;-0,106;-0,123;-0,144;-0,043;-0,116;-0,109;-0,065;-0,172;-0,051;-0,167;
2023-02-27;-0,040;-0,111;-0,110;-0,117;-0,041;-0,082;-0,020;-0,105;-0,122;-0,143;-0,042;-0,115;-0,108;-0,060;-0,172;-0,048;-0,165;
2023-02-28;-0,042;-0,114;-0,113;-0,124;-0,046;-0,086;-0,024;-0,107;-0,124;-0,145;-0,044;-0,117;-0,110;-0,064;-0,177;-0,054;-0,169;
2023-03-01;-0,041;-0,108;-0,115;-0,113;-0,049;-0,084;-0,023;-0,106;-0,124;-0,146;-0,043;-0,119;-0,107;-0,065;-0,167;-0,035;-0,162;
2023-03-02;;;;;;;;;;;;;;;-0,166;-0,035;-0,163;
2023-03-03;-0,040;-0,104;-0,102;-0,112;-0,040;-0,078;-0,012;-0,102;-0,118;-0,138;-0,041;-0,108;-0,101;-0,059;;;;
2023-03-06;-0,038;-0,104;-0,100;-0,109;-0,041;-0,072;-0,012;-0,102;-0,119;-0,139;-0,040;-0,108;-0,102;-0,056;-0,161;-0,033;-0,158;
2023-03-07;-0,038;-0,102;-0,108;-0,113;-0,043;-0,072;-0,016;-0,103;-0,120;-0,141;-0,039;-0,110;-0,104;-0,060;-0,163;-0,038;-0,162;
2023-03-08;-0,032;-0,098;-0,096;-0,107;-0,037;-0,066;-0,009;-0,097;-0,114;-0,135;-0,033;-0,103;-0,100;-0,050;-0,159;-0,037;-0,155;
2023-03-09;-0,033;-0,101;-0,103;-0,111;-0,039;-0,060;-0,009;-0,097;-0,113;-0,135;-0,034;-0,105;-0,099;-0,052;-0,164;-0,045;-0,160;
2023-03-10;-0,029;-0,105;-0,107;-0,113;-0,039;-0,063;-0,010;-0,091;-0,109;-0,132;-0,029;-0,109;-0,096;-0,051;-0,168;-0,051;-0,164;
2023-03-13;-0,027;-0,104;-0,112;-0,112;-0,039;-0,064;-0,019;-0,086;-0,105;-0,129;-0,027;-0,110;-0,091;-0,055;-0,167;-0,046;-0,165;
2023-03-14;-0,030;-0,111;-0,107;-0,120;-0,038;-0,073;-0,010;-0,089;-0,108;-0,130;-0,031;-0,108;-0,096;-0,056;-0,176;-0,054;-0,170;
2023-03-15;-0,036;-0,110;-0,118;-0,127;-0,043;-0,083;-0,028;-0,088;-0,107;-0,129;-0,035;-0,111;-0,096;-0,064;-0,183;-0,061;-0,183;
2023-03-16;-0,035;-0,112;-0,105;-0,122;-0,037;-0,071;-0,018;-0,090;-0,108;-0,129;-0,036;-0,106;-0,097;-0,057;-0,183;-0,060;-0,177;
2023-03-17;-0,037;-0,112;-0,112;-0,119;-0,044;-0,068;-0,025;-0,088;-0,107;-0,129;-0,036;-0,109;-0,094;-0,059;-0,180;-0,057;-0,178;
2023-03-20;-0,036;-0,116;-0,107;-0,121;-0,040;-0,065;-0,019;-0,086;-0,105;-0,127;-0,035;-0,108;-0,095;-0,057;-0,183;-0,063;-0,178;
2023-03-21;-0,038;-0,118;-0,108;-0,124;-0,046;;-0,019;-0,094;-0,112;-0,133;-0,039;-0,110;-0,103;-0,062;-0,185;-0,063;-0,180;
2023-03-22;-0,037;-0,116;-0,115;-0,122;-0,044;-0,071;-0,017;-0,093;-0,110;-0,132;-0,037;-0,110;-0,098;-0,063;-0,180;-0,060;-0,177;
2023-03-23;-0,034;-0,114;-0,118;-0,118;-0,042;-0,071;-0,010;-0,089;-0,107;-0,130;-0,034;-0,109;-0,096;-0,066;-0,176;-0,052;-0,175;
2023-03-24;-0,032;-0,109;-0,110;-0,114;-0,038;-0,061;-0,014;-0,085;-0,103;-0,125;-0,032;-0,104;-0,091;-0,060;-0,173;-0,050;-0,173;
2023-03-27;;;;;;;;;;;;;;;-0,177;-0,058;-0,175;
2023-03-28;-0,034;-0,111;-0,114;-0,119;-0,039;-0,066;-0,013;-0,089;-0,107;-0,128;-0,035;-0,106;-0,095;-0,064;;;;
2023-03-29;-0,031;-0,106;-0,106;-0,113;-0,032;-0,060;-0,007;-0,087;-0,104;-0,124;-0,032;-0,099;-0,090;-0,060;-0,171;-0,048;-0,167;
2023-03-30;-0,028;-0,104;-0,102;-0,111;-0,028;-0,060;0,002;-0,085;-0,102;-0,123;-0,030;-0,097;-0,088;-0,056;-0,165;-0,042;-0,160;
2023-03-31;-0,029;-0,104;-0,098;-0,112;-0,025;-0,062;0,004;-0,085;-0,101;-0,121;-0,029;-0,092;-0,086;-0,056;-0,165;-0,043;-0,161;
2023-04-03;;;;;;;;;;;;;;;-0,165;-0,042;-0,163;
2023-04-04;-0,027;-0,107;-0,099;-0,113;-0,024;-0,057;0,003;-0,081;-0,098;-0,118;-0,028;-0,093;-0,081;-0,054;;;;
2023-04-05;-0,027;-0,106;-0,104;-0,115;-0,021;-0,064;-0,003;-0,080;-0,096;-0,115;-0,027;-0,093;-0,080;-0,058;-0,169;-0,049;-0,166;
2023-04-06;-0,024;-0,106;-0,098;-0,113;-0,018;-0,062;-0,001;-0,078;-0,094;-0,113;-0,025;-0,091;-0,078;-0,053;-0,165;-0,045;-0,164;
2023-04-11;-0,022;-0,100;-0,095;-0,108;-0,015;-0,061;0,005;-0,077;-0,093;-0,111;-0,024;-0,088;-0,076;-0,050;-0,157;-0,042;-0,156;
2023-04-12;-0,025;-0,105;-0,099;-0,114;-0,017;-0,063;0,004;-0,080;-0,096;-0,114;-0,027;-0,091;-0,078;-0,053;-0,162;-0,052;-0,160;
2023-04-13;-0,024;-0,106;-0,095;-0,116;-0,016;-0,062;0,009;-0,078;-0,094;-0,112;-0,026;-0,087;-0,077;-0,052;-0,164;-0,055;-0,160;
2023-04-14;-0,026;-0,105;-0,099;-0,119;-0,017;-0,061;0,011;-0,082;-0,097;-0,114;-0,029;-0,087;-0,079;-0,056;-0,165;-0,057;-0,163;
2023-04-17;-0,026;-0,103;-0,095;-0,117;-0,014;-0,063;0,011;-0,081;-0,095;-0,112;-0,029;-0,085;-0,078;-0,054;-0,161;-0,049;-0,159;
2023-04-18;-0,028;-0,107;-0,096;-0,117;-0,016;-0,061;0,009;-0,083;-0,097;-0,114;-0,031;-0,087;-0,080;-0,054;-0,162;-0,050;-0,161;
2023-04-19;-0,027;-0,109;-0,094;-0,120;-0,015;-0,063;0,007;-0,083;-0,097;-0,114;-0,030;-0,086;-0,081;-0,052;-0,164;-0,055;-0,165;
2023-04-20;-0,027;-0,108;-0,094;-0,119;-0,013;-0,062;0,005;-0,081;-0,095;-0,112;-0,029;-0,084;-0,079;-0,050;-0,165;-0,055;-0,164;
2023-04-21;-0,027;-0,112;-0,093;-0,125;-0,012;-0,058;0,007;-0,082;-0,096;-0,112;-0,030;-0,082;-0,080;-0,050;-0,169;-0,064;-0,168;
2023-04-24;;;;;;;;;;;;;;;-0,175;-0,069;-0,171;
2023-04-25;-0,028;-0,117;-0,105;-0,136;-0,015;-0,061;0,004;-0,081;-0,096;-0,112;-0,029;-0,087;-0,080;-0,056;;;;
2023-04-26;-0,027;-0,119;-0,106;-0,135;-0,018;-0,066;0,003;-0,083;-0,098;-0,116;-0,030;-0,092;-0,084;-0,056;-0,183;-0,076;-0,178;
2023-04-27;-0,024;-0,114;-0,096;-0,133;-0,011;-0,061;0,004;-0,080;-0,095;-0,112;-0,027;-0,086;-0,080;-0,052;-0,180;-0,073;-0,175;
2023-04-28;-0,023;-0,112;-0,092;-0,130;-0,009;-0,054;0,008;-0,080;-0,094;-0,111;-0,025;-0,084;-0,080;-0,051;-0,178;-0,072;-0,173;
2023-05-02;-0,027;-0,114;-0,097;-0,132;-0,013;-0,066;0,000;-0,080;-0,095;-0,111;-0,027;-0,088;-0,080;-0,052;-0,179;-0,074;-0,174;
2023-05-03;-0,024;-0,114;-0,099;-0,132;-0,011;;0,006;-0,078;-0,093;-0,109;-0,025;-0,087;-0,077;-0,051;-0,181;-0,078;-0,174;
2023-05-04;-0,024;-0,112;-0,103;-0,132;-0,010;;0,005;-0,074;-0,090;-0,106;-0,024;-0,087;-0,075;-0,054;-0,179;-0,076;-0,171;
2023-05-05;-0,028;-0,113;-0,098;-0,133;-0,011;;0,007;-0,080;-0,095;-0,111;-0,028;-0,086;-0,079;-0,054;-0,181;-0,075;-0,174;
2023-05-08;-0,030;-0,113;-0,101;-0,133;-0,012;-0,063;0,004;-0,082;-0,096;-0,112;-0,031;-0,087;-0,081;-0,056;-0,180;-0,075;-0,172;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,116;-0,101;-0,136;-0,015;-0,062;-0,001;-0,083;-0,097;-0,113;-0,031;-0,088;-0,082;-0,056;-0,185;-0,085;-0,175;
2023-05-11;-0,029;-0,114;-0,098;-0,135;-0,013;-0,057;0,002;-0,081;-0,095;-0,111;-0,028;-0,085;-0,081;-0,053;-0,184;-0,082;-0,172;
2023-05-12;-0,027;-0,112;-0,098;-0,135;-0,010;-0,052;0,006;-0,079;-0,093;-0,108;-0,027;-0,081;-0,078;-0,052;-0,185;-0,083;-0,171;
