
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,107;-0,043;-0,120;-0,054;-0,067;-0,080;-0,108;-0,130;-0,153;-0,036;-0,085;-0,104;-0,027;-0,165;-0,077;-0,137;
2022-10-24;-0,058;-0,116;-0,038;-0,132;-0,049;-0,065;-0,071;-0,108;-0,130;-0,152;-0,035;-0,081;-0,107;-0,024;-0,177;-0,110;-0,149;
2022-10-25;-0,059;-0,121;-0,034;-0,134;-0,047;-0,065;-0,060;-0,109;-0,130;-0,153;-0,037;-0,078;-0,107;-0,024;-0,182;-0,108;-0,151;
2022-10-26;-0,061;-0,123;-0,047;-0,138;-0,052;-0,064;-0,058;-0,112;-0,133;-0,156;-0,040;-0,084;-0,107;-0,033;-0,187;-0,113;-0,158;
2022-10-27;-0,058;-0,115;-0,050;-0,136;-0,050;-0,063;-0,062;-0,110;-0,132;-0,156;-0,038;-0,085;-0,105;-0,036;-0,184;-0,114;-0,157;
2022-10-28;-0,058;-0,117;-0,034;-0,139;-0,045;-0,064;-0,063;-0,111;-0,132;-0,153;-0,038;-0,080;-0,106;-0,028;-0,187;-0,126;-0,157;
2022-10-31;-0,059;-0,115;-0,037;-0,139;-0,047;;-0,067;-0,112;-0,133;-0,154;-0,039;-0,081;-0,107;-0,029;-0,188;-0,129;-0,155;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,061;;;;;;;;;-0,175;-0,100;-0,144;
2022-11-03;-0,059;-0,104;-0,053;-0,124;-0,056;;-0,074;-0,112;-0,133;-0,156;-0,039;-0,092;-0,108;-0,032;;;;
2022-11-04;-0,060;-0,100;-0,047;-0,111;-0,052;-0,065;-0,067;-0,112;-0,132;-0,155;-0,040;-0,091;-0,105;-0,031;-0,162;-0,080;-0,130;
2022-11-07;-0,061;-0,103;-0,053;-0,116;-0,054;-0,067;-0,064;-0,116;-0,136;-0,159;-0,041;-0,093;-0,107;-0,038;-0,167;-0,088;-0,139;
2022-11-08;-0,060;-0,104;-0,051;-0,115;-0,050;-0,062;-0,054;-0,113;-0,134;-0,156;-0,041;-0,090;-0,102;-0,037;-0,166;-0,094;-0,140;
2022-11-09;-0,060;-0,103;-0,064;-0,119;-0,051;-0,062;-0,057;-0,113;-0,134;-0,157;-0,041;-0,094;-0,103;-0,044;-0,168;-0,104;-0,142;
2022-11-10;-0,055;-0,108;-0,033;-0,114;-0,037;-0,062;-0,037;-0,108;-0,127;-0,149;-0,036;-0,077;-0,094;-0,028;-0,162;-0,102;-0,140;
2022-11-11;-0,057;-0,105;-0,042;-0,107;-0,042;-0,048;-0,032;-0,114;-0,133;-0,155;-0,040;-0,078;-0,093;-0,037;-0,156;-0,089;-0,138;
2022-11-14;-0,058;-0,104;-0,052;-0,107;-0,044;-0,048;-0,036;-0,116;-0,135;-0,157;-0,042;-0,083;-0,096;-0,043;-0,158;-0,091;-0,142;
2022-11-15;-0,054;-0,097;-0,049;-0,097;-0,041;-0,048;-0,035;-0,114;-0,133;-0,154;-0,039;-0,078;-0,092;-0,042;-0,146;-0,071;-0,132;
2022-11-16;-0,051;-0,098;-0,046;-0,096;-0,041;-0,045;-0,042;-0,111;-0,130;-0,153;-0,035;-0,078;-0,091;-0,038;-0,144;-0,072;-0,131;
2022-11-17;;;;;;;;;;;;;;;-0,148;-0,076;-0,136;
2022-11-18;-0,046;-0,092;-0,040;-0,092;-0,032;-0,040;-0,034;-0,106;-0,126;-0,147;-0,031;-0,074;-0,088;-0,032;;;;
2022-11-21;-0,046;-0,092;-0,038;-0,096;-0,029;-0,039;-0,035;-0,106;-0,125;-0,145;-0,031;-0,073;-0,088;-0,029;-0,145;-0,074;-0,130;
2022-11-22;-0,046;-0,097;-0,033;-0,100;-0,029;-0,038;-0,033;-0,106;-0,125;-0,145;-0,030;-0,071;-0,086;-0,028;-0,149;-0,084;-0,134;
2022-11-23;-0,045;-0,097;-0,033;-0,097;-0,028;;-0,027;-0,107;-0,125;-0,145;-0,029;-0,070;-0,084;-0,028;-0,148;-0,081;-0,132;
2022-11-24;-0,047;-0,096;;-0,100;-0,029;-0,033;-0,027;-0,109;-0,127;-0,147;-0,031;-0,072;-0,085;-0,034;-0,149;-0,086;-0,133;
2022-11-25;-0,049;-0,100;-0,043;-0,104;-0,032;-0,035;-0,029;-0,112;-0,130;-0,150;-0,034;-0,075;-0,089;-0,037;-0,152;-0,094;-0,138;
2022-11-28;;;;;;;;;;;;;;;-0,159;-0,096;-0,140;
2022-11-29;-0,046;-0,092;-0,047;-0,093;-0,034;-0,036;-0,037;-0,109;-0,128;-0,148;-0,031;-0,078;-0,088;-0,037;;;;
2022-11-30;-0,044;-0,082;-0,029;-0,082;-0,026;-0,038;-0,033;-0,105;-0,123;-0,142;-0,028;-0,066;-0,082;-0,028;-0,131;-0,058;-0,116;
2022-12-01;-0,042;-0,086;-0,032;-0,079;-0,025;-0,030;-0,022;-0,103;-0,122;-0,141;-0,029;-0,065;-0,078;-0,029;-0,129;-0,056;-0,116;
2022-12-02;-0,044;-0,088;-0,039;-0,087;-0,027;-0,034;-0,021;-0,106;-0,124;-0,143;-0,031;-0,068;-0,081;-0,035;-0,138;-0,060;-0,123;
2022-12-05;-0,043;-0,085;-0,046;-0,079;-0,031;-0,038;-0,024;-0,108;-0,127;-0,147;-0,031;-0,075;-0,082;-0,037;-0,131;-0,045;-0,122;
2022-12-06;-0,042;-0,087;-0,050;-0,083;-0,033;-0,040;-0,031;-0,107;-0,126;-0,147;-0,029;-0,078;-0,083;-0,038;-0,134;-0,045;-0,122;
2022-12-07;-0,042;-0,089;-0,048;-0,086;-0,034;-0,043;-0,030;-0,106;-0,126;-0,147;-0,029;-0,078;-0,083;-0,036;-0,140;-0,057;-0,125;
2022-12-08;-0,042;-0,087;-0,047;-0,083;-0,034;-0,044;-0,032;-0,107;-0,126;-0,147;-0,030;-0,078;-0,083;-0,038;-0,136;-0,044;-0,123;
2022-12-09;-0,042;-0,083;-0,053;-0,079;-0,033;-0,039;-0,026;-0,106;-0,125;-0,145;-0,031;-0,077;-0,082;-0,040;-0,131;-0,040;-0,122;
2022-12-12;;;;;;;;;;;;;;;-0,136;-0,050;-0,130;
2022-12-13;-0,043;-0,090;-0,043;-0,082;-0,033;-0,045;-0,021;-0,108;-0,126;-0,147;-0,032;-0,075;-0,084;-0,036;;;;
2022-12-14;-0,043;-0,089;-0,049;-0,082;-0,033;-0,039;-0,023;-0,108;-0,127;-0,147;-0,032;-0,075;-0,084;-0,040;-0,135;-0,051;-0,130;
2022-12-15;-0,042;-0,094;-0,058;-0,089;-0,041;-0,044;-0,035;-0,112;-0,132;-0,153;-0,032;-0,085;-0,089;-0,044;-0,138;-0,053;-0,131;
2022-12-16;-0,040;-0,088;-0,058;-0,085;-0,042;-0,046;-0,038;-0,107;-0,126;-0,148;-0,029;-0,084;-0,086;-0,042;-0,136;-0,048;-0,130;
2022-12-19;-0,041;-0,087;-0,063;-0,086;-0,043;-0,046;-0,039;-0,107;-0,127;-0,149;-0,030;-0,087;-0,088;-0,044;-0,137;-0,051;-0,132;
2022-12-20;-0,041;-0,089;-0,061;-0,089;-0,045;-0,041;-0,042;-0,105;-0,124;-0,146;-0,030;-0,086;-0,087;-0,044;-0,141;-0,058;-0,131;
2022-12-21;-0,039;-0,085;-0,052;-0,085;-0,038;-0,039;-0,034;-0,103;-0,121;-0,141;-0,029;-0,080;-0,084;-0,039;-0,139;-0,054;-0,129;
2022-12-22;-0,041;-0,083;-0,058;-0,082;-0,043;-0,040;-0,041;-0,106;-0,125;-0,146;-0,031;-0,086;-0,086;-0,042;-0,135;-0,047;-0,126;
2022-12-23;-0,038;-0,081;-0,052;-0,081;-0,040;-0,040;-0,036;-0,103;-0,122;-0,143;-0,028;-0,082;-0,084;-0,037;-0,136;-0,046;-0,125;
2022-12-27;-0,037;-0,081;-0,052;-0,079;-0,039;-0,039;-0,034;-0,103;-0,121;-0,142;-0,028;-0,082;-0,083;-0,037;-0,134;-0,044;-0,125;
2022-12-28;-0,038;-0,080;-0,057;-0,080;-0,040;-0,043;-0,034;-0,104;-0,122;-0,143;-0,028;-0,085;-0,085;-0,039;-0,132;-0,040;-0,124;
2022-12-29;-0,037;-0,083;-0,048;-0,082;-0,036;-0,041;-0,028;-0,102;-0,121;-0,141;-0,027;-0,079;-0,084;-0,035;-0,134;-0,042;-0,123;
2022-12-30;-0,039;-0,084;-0,053;-0,083;-0,042;-0,039;-0,036;-0,104;-0,123;-0,143;-0,029;-0,083;-0,086;-0,039;-0,135;-0,043;-0,127;
2023-01-02;-0,036;-0,082;;-0,082;-0,037;;-0,031;-0,100;-0,118;-0,139;-0,025;-0,079;-0,083;-0,036;-0,133;-0,041;-0,126;
2023-01-03;-0,037;-0,079;-0,048;-0,076;-0,034;;-0,028;-0,098;-0,116;-0,136;-0,026;-0,076;-0,078;-0,033;-0,125;-0,027;-0,118;
2023-01-04;-0,036;-0,076;-0,047;-0,072;-0,029;-0,038;-0,022;-0,096;-0,114;-0,134;-0,024;-0,075;-0,077;-0,033;-0,118;-0,014;-0,115;
2023-01-05;-0,036;-0,069;-0,054;-0,066;-0,030;-0,044;-0,021;-0,097;-0,115;-0,135;-0,024;-0,077;-0,075;-0,036;-0,112;-0,005;-0,109;
2023-01-09;-0,034;-0,064;-0,047;-0,051;-0,024;;-0,007;-0,095;-0,113;-0,133;-0,022;-0,071;-0,071;-0,032;-0,102;0,007;-0,098;
2023-01-10;-0,037;-0,067;-0,046;-0,057;-0,028;-0,045;-0,012;-0,098;-0,116;-0,136;-0,025;-0,073;-0,073;-0,035;-0,107;-0,000;-0,101;
2023-01-11;-0,034;-0,065;-0,036;-0,055;-0,023;-0,039;-0,010;-0,095;-0,113;-0,133;-0,021;-0,065;-0,069;-0,028;-0,102;0,005;-0,097;
2023-01-12;-0,030;-0,063;-0,033;-0,052;-0,021;-0,034;-0,008;-0,091;-0,109;-0,129;-0,017;-0,063;-0,066;-0,025;-0,100;0,006;-0,092;
2023-01-13;-0,030;-0,061;-0,036;-0,050;-0,020;-0,029;-0,005;-0,090;-0,107;-0,126;-0,018;-0,062;-0,065;-0,028;-0,101;0,011;-0,090;
2023-01-16;-0,030;-0,062;;-0,048;-0,019;-0,030;-0,000;-0,090;-0,106;-0,126;-0,018;-0,061;-0,065;-0,026;-0,097;0,013;-0,089;
2023-01-17;-0,029;-0,061;-0,036;-0,050;-0,016;-0,027;0,001;-0,088;-0,105;-0,124;-0,016;-0,058;-0,065;-0,027;-0,099;0,007;-0,092;
2023-01-18;-0,030;-0,065;-0,046;-0,052;-0,023;-0,028;-0,001;-0,092;-0,109;-0,130;-0,018;-0,064;-0,066;-0,031;-0,102;0,005;-0,094;
2023-01-19;-0,032;-0,068;-0,051;-0,055;-0,028;-0,026;-0,011;-0,094;-0,111;-0,131;-0,021;-0,069;-0,068;-0,036;-0,103;0,002;-0,098;
2023-01-20;-0,031;-0,065;-0,043;-0,052;-0,025;-0,029;-0,005;-0,094;-0,111;-0,131;-0,021;-0,064;-0,068;-0,033;;0,011;-0,094;
2023-01-23;-0,032;-0,066;-0,042;-0,055;-0,027;-0,029;-0,001;-0,096;-0,113;-0,133;-0,022;-0,063;-0,070;-0,034;;;-0,095;
2023-01-24;-0,033;-0,068;-0,044;-0,056;-0,031;-0,026;-0,004;-0,097;-0,114;-0,134;-0,023;-0,066;-0,070;-0,035;;0,007;-0,096;
2023-01-25;;;;;;;;;;;;;;;-0,100;0,007;-0,095;
2023-01-26;-0,031;-0,063;-0,042;-0,054;-0,029;-0,023;-0,007;-0,096;-0,113;-0,134;-0,022;-0,065;-0,069;-0,035;;;;
2023-01-27;-0,029;-0,061;-0,037;-0,050;-0,029;-0,020;-0,002;-0,094;-0,111;-0,131;-0,020;-0,062;-0,066;-0,031;-0,090;0,024;-0,085;
2023-01-30;-0,029;-0,062;-0,042;-0,050;-0,027;-0,020;-0,003;-0,094;-0,111;-0,132;-0,020;-0,063;-0,067;-0,031;-0,091;0,012;-0,087;
2023-01-31;-0,027;-0,063;-0,031;-0,052;-0,024;-0,017;-0,002;-0,092;-0,109;-0,129;-0,018;-0,059;-0,066;-0,025;-0,093;0,010;-0,088;
2023-02-01;-0,024;-0,059;-0,027;-0,047;-0,022;-0,019;0,005;-0,090;-0,107;-0,127;-0,015;-0,055;-0,063;-0,022;-0,087;0,018;-0,084;
2023-02-02;;;;;;;;;;;;;;;-0,090;0,009;-0,085;
2023-02-03;-0,021;-0,058;-0,028;-0,048;-0,017;-0,014;0,018;-0,093;-0,110;-0,130;-0,013;-0,052;-0,065;-0,022;;;;
2023-02-06;-0,019;-0,057;-0,022;-0,050;-0,014;-0,016;0,018;-0,088;-0,105;-0,125;-0,011;-0,047;-0,062;-0,016;-0,091;-0,002;-0,091;
2023-02-07;-0,021;-0,057;-0,018;-0,048;-0,015;-0,015;0,013;-0,089;-0,104;-0,124;-0,013;-0,045;-0,062;-0,015;-0,087;0,005;-0,086;
2023-02-08;-0,023;-0,059;-0,026;-0,049;-0,019;-0,014;0,013;-0,091;-0,107;-0,127;-0,015;-0,051;-0,065;-0,019;-0,087;0,001;-0,088;
2023-02-09;-0,026;-0,063;-0,033;-0,049;-0,024;-0,017;0,016;-0,095;-0,111;-0,132;-0,017;-0,056;-0,070;-0,024;-0,088;0,006;-0,088;
2023-02-10;-0,034;-0,069;-0,038;-0,058;-0,029;-0,021;0,002;-0,101;-0,117;-0,137;-0,024;-0,063;-0,076;-0,030;-0,098;-0,010;-0,098;
2023-02-13;-0,032;-0,068;-0,028;-0,056;-0,021;-0,025;0,011;-0,099;-0,115;-0,135;-0,022;-0,058;-0,075;-0,023;-0,096;-0,000;-0,092;
2023-02-14;-0,034;-0,070;-0,033;-0,060;-0,026;-0,023;0,009;-0,103;-0,119;-0,138;-0,025;-0,060;-0,078;-0,028;-0,099;-0,007;-0,094;
2023-02-15;-0,033;-0,070;-0,029;-0,064;-0,024;-0,030;0,016;-0,103;-0,118;-0,138;-0,024;-0,057;-0,080;-0,027;-0,104;-0,011;-0,098;
2023-02-16;-0,034;-0,068;-0,035;-0,061;-0,027;-0,028;0,016;-0,103;-0,119;-0,139;-0,024;-0,059;-0,081;-0,028;-0,101;-0,008;-0,096;
2023-02-17;-0,033;-0,068;-0,030;-0,060;-0,024;-0,030;0,015;-0,100;-0,116;-0,136;-0,022;-0,058;-0,079;-0,023;-0,102;-0,010;-0,096;
2023-02-20;;;;;;;;;;;;;;;-0,105;-0,009;-0,099;
2023-02-21;-0,042;-0,078;-0,049;-0,072;-0,035;-0,041;0,005;-0,109;-0,125;-0,145;-0,032;-0,070;-0,090;-0,036;;;;
2023-02-22;;;;;;-0,044;;;;;;;;;-0,115;-0,025;-0,112;
2023-02-23;-0,041;-0,074;-0,045;-0,071;-0,034;;0,010;-0,107;-0,123;-0,143;-0,030;-0,066;-0,090;-0,034;;;;
2023-02-24;-0,041;-0,078;-0,050;-0,078;-0,038;-0,039;0,008;-0,109;-0,125;-0,145;-0,031;-0,070;-0,092;-0,037;-0,119;-0,034;-0,116;
2023-02-27;-0,040;-0,081;-0,045;-0,078;-0,033;-0,040;0,013;-0,108;-0,124;-0,145;-0,030;-0,069;-0,091;-0,032;-0,119;-0,032;-0,114;
2023-02-28;-0,042;-0,084;-0,049;-0,085;-0,038;-0,043;0,009;-0,110;-0,126;-0,147;-0,032;-0,071;-0,093;-0,036;-0,124;-0,038;-0,118;
2023-03-01;-0,041;-0,078;-0,050;-0,073;-0,041;-0,041;0,010;-0,109;-0,126;-0,147;-0,031;-0,073;-0,090;-0,037;-0,114;-0,018;-0,111;
2023-03-02;;;;;;;;;;;;;;;-0,113;-0,019;-0,112;
2023-03-03;-0,040;-0,074;-0,037;-0,072;-0,032;-0,035;0,020;-0,105;-0,120;-0,140;-0,030;-0,062;-0,084;-0,031;;;;
2023-03-06;-0,038;-0,074;-0,036;-0,070;-0,033;-0,030;0,021;-0,105;-0,120;-0,140;-0,028;-0,062;-0,085;-0,028;-0,108;-0,017;-0,107;
2023-03-07;-0,038;-0,072;-0,043;-0,073;-0,035;-0,030;0,017;-0,106;-0,122;-0,142;-0,028;-0,064;-0,087;-0,032;-0,110;-0,022;-0,111;
2023-03-08;-0,032;-0,068;-0,031;-0,067;-0,029;-0,024;0,023;-0,100;-0,116;-0,136;-0,022;-0,057;-0,082;-0,022;-0,106;-0,020;-0,104;
2023-03-09;-0,033;-0,071;-0,039;-0,071;-0,031;-0,017;0,023;-0,100;-0,115;-0,136;-0,022;-0,059;-0,082;-0,024;-0,111;-0,029;-0,109;
2023-03-10;-0,029;-0,075;-0,043;-0,073;-0,032;-0,020;0,023;-0,094;-0,111;-0,134;-0,018;-0,063;-0,079;-0,023;-0,115;-0,034;-0,113;
2023-03-13;-0,027;-0,075;-0,047;-0,072;-0,031;-0,021;0,013;-0,089;-0,107;-0,130;-0,016;-0,064;-0,074;-0,027;-0,114;-0,029;-0,114;
2023-03-14;-0,030;-0,081;-0,042;-0,081;-0,030;-0,030;0,022;-0,092;-0,109;-0,131;-0,020;-0,062;-0,079;-0,028;-0,123;-0,038;-0,119;
2023-03-15;-0,036;-0,081;-0,053;-0,087;-0,035;-0,041;0,004;-0,091;-0,108;-0,130;-0,023;-0,065;-0,078;-0,036;-0,130;-0,045;-0,132;
2023-03-16;-0,035;-0,082;-0,041;-0,082;-0,029;-0,028;0,015;-0,093;-0,110;-0,130;-0,024;-0,060;-0,080;-0,029;-0,130;-0,044;-0,126;
2023-03-17;-0,037;-0,082;-0,047;-0,079;-0,036;-0,026;0,008;-0,091;-0,109;-0,130;-0,024;-0,063;-0,077;-0,031;-0,127;-0,041;-0,127;
2023-03-20;-0,036;-0,086;-0,043;-0,081;-0,032;-0,022;0,014;-0,089;-0,107;-0,129;-0,023;-0,062;-0,078;-0,029;-0,130;-0,046;-0,127;
2023-03-21;-0,038;-0,088;-0,043;-0,085;-0,038;;0,013;-0,097;-0,114;-0,135;-0,027;-0,063;-0,085;-0,034;-0,131;-0,046;-0,129;
2023-03-22;-0,037;-0,086;-0,051;-0,083;-0,036;-0,029;0,016;-0,096;-0,112;-0,133;-0,026;-0,064;-0,081;-0,035;-0,127;-0,043;-0,126;
2023-03-23;-0,034;-0,084;-0,053;-0,079;-0,035;-0,028;0,023;-0,092;-0,109;-0,131;-0,022;-0,063;-0,079;-0,038;-0,123;-0,036;-0,124;
2023-03-24;-0,032;-0,079;-0,046;-0,075;-0,030;-0,019;0,019;-0,088;-0,105;-0,126;-0,020;-0,058;-0,074;-0,032;-0,120;-0,033;-0,122;
2023-03-27;;;;;;;;;;;;;;;-0,123;-0,041;-0,124;
2023-03-28;-0,034;-0,081;-0,050;-0,080;-0,031;-0,023;0,019;-0,092;-0,109;-0,129;-0,023;-0,060;-0,078;-0,036;;;;
2023-03-29;-0,031;-0,076;-0,042;-0,073;-0,024;-0,018;0,026;-0,090;-0,106;-0,126;-0,021;-0,053;-0,073;-0,032;-0,117;-0,032;-0,116;
2023-03-30;-0,028;-0,074;-0,037;-0,071;-0,020;-0,017;0,035;-0,088;-0,104;-0,124;-0,018;-0,051;-0,070;-0,028;-0,111;-0,026;-0,108;
2023-03-31;-0,029;-0,074;-0,034;-0,072;-0,017;-0,020;0,037;-0,088;-0,103;-0,122;-0,018;-0,046;-0,068;-0,028;-0,111;-0,027;-0,110;
2023-04-03;;;;;;;;;;;;;;;-0,112;-0,025;-0,112;
2023-04-04;-0,027;-0,077;-0,035;-0,073;-0,016;-0,014;0,035;-0,084;-0,100;-0,119;-0,016;-0,047;-0,064;-0,026;;;;
2023-04-05;-0,027;-0,077;-0,039;-0,076;-0,013;-0,021;0,030;-0,083;-0,098;-0,117;-0,016;-0,047;-0,063;-0,030;-0,116;-0,033;-0,115;
2023-04-06;-0,024;-0,076;-0,033;-0,073;-0,010;-0,020;0,031;-0,081;-0,096;-0,114;-0,013;-0,045;-0,061;-0,025;-0,112;-0,029;-0,113;
2023-04-11;-0,022;-0,070;-0,031;-0,068;-0,007;-0,018;0,038;-0,080;-0,095;-0,113;-0,012;-0,042;-0,059;-0,022;-0,104;-0,025;-0,105;
2023-04-12;-0,025;-0,076;-0,035;-0,074;-0,010;-0,021;0,037;-0,083;-0,098;-0,116;-0,015;-0,045;-0,061;-0,025;-0,109;-0,035;-0,109;
2023-04-13;-0,024;-0,077;-0,030;-0,077;-0,008;-0,019;0,041;-0,081;-0,096;-0,113;-0,015;-0,041;-0,060;-0,024;-0,111;-0,038;-0,109;
2023-04-14;-0,026;-0,076;-0,035;-0,079;-0,009;-0,018;0,043;-0,085;-0,098;-0,115;-0,017;-0,041;-0,061;-0,028;-0,112;-0,041;-0,112;
2023-04-17;-0,026;-0,073;-0,031;-0,078;-0,006;-0,021;0,043;-0,084;-0,097;-0,113;-0,017;-0,039;-0,061;-0,026;-0,108;-0,033;-0,108;
2023-04-18;-0,028;-0,077;-0,032;-0,078;-0,008;-0,019;0,042;-0,086;-0,099;-0,116;-0,019;-0,041;-0,063;-0,026;-0,109;-0,034;-0,110;
2023-04-19;-0,027;-0,079;-0,030;-0,081;-0,007;-0,021;0,040;-0,086;-0,099;-0,115;-0,019;-0,040;-0,064;-0,024;-0,111;-0,039;-0,114;
2023-04-20;-0,027;-0,078;-0,030;-0,079;-0,005;-0,019;0,038;-0,084;-0,097;-0,113;-0,017;-0,038;-0,062;-0,022;-0,112;-0,039;-0,113;
2023-04-21;-0,027;-0,082;-0,029;-0,085;-0,004;-0,016;0,040;-0,085;-0,098;-0,113;-0,018;-0,036;-0,063;-0,022;-0,116;-0,047;-0,117;
2023-04-24;;;;;;;;;;;;;;;-0,121;-0,052;-0,120;
2023-04-25;-0,028;-0,088;-0,040;-0,097;-0,007;-0,018;0,037;-0,084;-0,097;-0,113;-0,018;-0,041;-0,063;-0,028;;;;
2023-04-26;-0,027;-0,089;-0,041;-0,095;-0,010;-0,023;0,035;-0,086;-0,100;-0,117;-0,018;-0,046;-0,067;-0,028;-0,129;-0,060;-0,127;
2023-04-27;-0,024;-0,084;-0,031;-0,093;-0,003;-0,018;0,036;-0,083;-0,097;-0,113;-0,015;-0,040;-0,063;-0,024;-0,127;-0,057;-0,124;
2023-04-28;-0,023;-0,083;-0,028;-0,090;-0,001;-0,012;0,041;-0,083;-0,096;-0,112;-0,013;-0,038;-0,062;-0,023;-0,125;-0,056;-0,121;
2023-05-02;-0,027;-0,085;-0,033;-0,093;-0,005;-0,023;0,033;-0,083;-0,097;-0,113;-0,016;-0,042;-0,062;-0,024;-0,126;-0,057;-0,123;
2023-05-03;-0,024;-0,084;-0,035;-0,092;-0,003;;0,038;-0,081;-0,095;-0,111;-0,013;-0,041;-0,060;-0,023;-0,128;-0,061;-0,123;
2023-05-04;-0,024;-0,082;-0,039;-0,092;-0,002;;0,038;-0,077;-0,091;-0,108;-0,013;-0,041;-0,058;-0,026;-0,126;-0,059;-0,120;
2023-05-05;-0,028;-0,083;-0,034;-0,093;-0,003;;0,039;-0,083;-0,097;-0,112;-0,017;-0,040;-0,062;-0,026;-0,127;-0,059;-0,123;
2023-05-08;-0,030;-0,083;-0,037;-0,093;-0,004;-0,020;0,037;-0,085;-0,098;-0,113;-0,019;-0,041;-0,064;-0,028;-0,126;-0,059;-0,121;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,086;-0,037;-0,096;-0,007;-0,019;0,032;-0,086;-0,099;-0,115;-0,019;-0,042;-0,065;-0,028;-0,131;-0,068;-0,124;
2023-05-11;-0,029;-0,084;-0,034;-0,095;-0,005;-0,014;0,035;-0,084;-0,097;-0,112;-0,017;-0,039;-0,064;-0,025;-0,130;-0,066;-0,121;
2023-05-12;-0,027;-0,082;-0,033;-0,095;-0,002;-0,009;0,038;-0,082;-0,094;-0,109;-0,015;-0,035;-0,061;-0,024;-0,132;-0,066;-0,120;
2023-05-15;-0,026;-0,079;-0,029;-0,090;-0,001;-0,003;0,040;-0,080;-0,093;-0,108;-0,014;-0,033;-0,058;-0,022;-0,125;-0,055;-0,114;
