
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,147;-0,105;-0,163;-0,062;-0,117;-0,107;-0,114;-0,137;-0,159;-0,054;-0,133;-0,129;-0,058;-0,229;-0,071;-0,199;
2022-10-24;-0,058;-0,157;-0,099;-0,175;-0,058;-0,115;-0,098;-0,113;-0,136;-0,158;-0,054;-0,129;-0,132;-0,054;-0,242;-0,103;-0,210;
2022-10-25;-0,059;-0,161;-0,096;-0,178;-0,055;-0,115;-0,087;-0,115;-0,136;-0,159;-0,056;-0,126;-0,132;-0,055;-0,246;-0,101;-0,213;
2022-10-26;-0,061;-0,163;-0,109;-0,182;-0,060;-0,113;-0,085;-0,117;-0,140;-0,163;-0,058;-0,132;-0,132;-0,064;-0,252;-0,107;-0,220;
2022-10-27;-0,058;-0,155;-0,112;-0,180;-0,059;-0,113;-0,089;-0,115;-0,138;-0,162;-0,056;-0,133;-0,130;-0,066;-0,248;-0,108;-0,219;
2022-10-28;-0,058;-0,158;-0,096;-0,183;-0,054;-0,114;-0,090;-0,116;-0,138;-0,160;-0,056;-0,128;-0,131;-0,058;-0,252;-0,119;-0,219;
2022-10-31;-0,059;-0,156;-0,099;-0,183;-0,056;;-0,094;-0,117;-0,139;-0,160;-0,057;-0,129;-0,132;-0,060;-0,252;-0,123;-0,216;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,111;;;;;;;;;-0,239;-0,093;-0,206;
2022-11-03;-0,059;-0,144;-0,115;-0,167;-0,064;;-0,101;-0,117;-0,139;-0,163;-0,057;-0,140;-0,133;-0,063;;;;
2022-11-04;-0,060;-0,141;-0,109;-0,155;-0,060;-0,114;-0,094;-0,117;-0,139;-0,162;-0,058;-0,139;-0,131;-0,061;-0,227;-0,073;-0,192;
2022-11-07;-0,061;-0,143;-0,114;-0,159;-0,063;-0,117;-0,091;-0,121;-0,143;-0,166;-0,060;-0,141;-0,132;-0,069;-0,231;-0,082;-0,201;
2022-11-08;-0,060;-0,145;-0,113;-0,159;-0,058;-0,111;-0,081;-0,119;-0,140;-0,163;-0,059;-0,138;-0,127;-0,068;-0,231;-0,087;-0,202;
2022-11-09;-0,060;-0,144;-0,125;-0,162;-0,060;-0,112;-0,084;-0,118;-0,140;-0,163;-0,060;-0,142;-0,128;-0,074;-0,233;-0,097;-0,204;
2022-11-10;-0,055;-0,149;-0,094;-0,158;-0,045;-0,111;-0,064;-0,113;-0,134;-0,155;-0,055;-0,125;-0,119;-0,058;-0,227;-0,096;-0,201;
2022-11-11;-0,057;-0,145;-0,103;-0,151;-0,050;-0,098;-0,059;-0,120;-0,140;-0,161;-0,059;-0,126;-0,118;-0,068;-0,221;-0,083;-0,200;
2022-11-14;-0,058;-0,144;-0,113;-0,151;-0,052;-0,098;-0,063;-0,121;-0,141;-0,163;-0,060;-0,131;-0,121;-0,074;-0,223;-0,084;-0,203;
2022-11-15;-0,054;-0,137;-0,110;-0,141;-0,050;-0,098;-0,062;-0,119;-0,139;-0,160;-0,057;-0,126;-0,118;-0,073;-0,211;-0,064;-0,193;
2022-11-16;-0,051;-0,138;-0,108;-0,140;-0,050;-0,095;-0,069;-0,116;-0,137;-0,159;-0,054;-0,126;-0,116;-0,068;-0,209;-0,066;-0,193;
2022-11-17;;;;;;;;;;;;;;;-0,213;-0,070;-0,197;
2022-11-18;-0,046;-0,133;-0,102;-0,135;-0,041;-0,089;-0,061;-0,112;-0,132;-0,154;-0,049;-0,122;-0,113;-0,062;;;;
2022-11-21;-0,046;-0,133;-0,100;-0,139;-0,038;-0,088;-0,062;-0,111;-0,131;-0,152;-0,049;-0,121;-0,113;-0,060;-0,209;-0,068;-0,192;
2022-11-22;-0,046;-0,138;-0,095;-0,143;-0,038;-0,088;-0,060;-0,111;-0,131;-0,151;-0,049;-0,119;-0,111;-0,058;-0,213;-0,078;-0,195;
2022-11-23;-0,045;-0,137;-0,095;-0,141;-0,037;;-0,054;-0,112;-0,131;-0,152;-0,048;-0,118;-0,109;-0,058;-0,212;-0,074;-0,194;
2022-11-24;-0,047;-0,137;;-0,143;-0,038;-0,082;-0,054;-0,114;-0,133;-0,154;-0,050;-0,120;-0,110;-0,065;-0,213;-0,079;-0,195;
2022-11-25;-0,049;-0,141;-0,104;-0,148;-0,040;-0,085;-0,056;-0,117;-0,136;-0,157;-0,052;-0,123;-0,114;-0,067;-0,217;-0,088;-0,200;
2022-11-28;;;;;;;;;;;;;;;-0,223;-0,089;-0,202;
2022-11-29;-0,046;-0,132;-0,108;-0,136;-0,043;-0,085;-0,064;-0,114;-0,134;-0,154;-0,049;-0,126;-0,113;-0,067;;;;
2022-11-30;-0,044;-0,123;-0,091;-0,126;-0,034;-0,088;-0,060;-0,111;-0,129;-0,148;-0,047;-0,114;-0,107;-0,059;-0,196;-0,051;-0,177;
2022-12-01;-0,042;-0,127;-0,094;-0,123;-0,034;-0,080;-0,049;-0,109;-0,128;-0,147;-0,047;-0,114;-0,103;-0,059;-0,194;-0,050;-0,178;
2022-12-02;-0,044;-0,128;-0,101;-0,131;-0,036;-0,084;-0,048;-0,112;-0,130;-0,149;-0,050;-0,116;-0,106;-0,066;-0,203;-0,054;-0,185;
2022-12-05;-0,043;-0,126;-0,108;-0,122;-0,039;-0,087;-0,051;-0,113;-0,133;-0,153;-0,050;-0,123;-0,107;-0,068;-0,195;-0,038;-0,183;
2022-12-06;-0,042;-0,127;-0,111;-0,127;-0,041;-0,090;-0,058;-0,112;-0,132;-0,153;-0,048;-0,126;-0,109;-0,068;-0,198;-0,039;-0,184;
2022-12-07;-0,042;-0,130;-0,110;-0,130;-0,042;-0,092;-0,057;-0,112;-0,132;-0,153;-0,048;-0,126;-0,109;-0,067;-0,204;-0,051;-0,187;
2022-12-08;-0,042;-0,128;-0,109;-0,126;-0,042;-0,094;-0,059;-0,112;-0,132;-0,153;-0,048;-0,126;-0,108;-0,068;-0,200;-0,038;-0,185;
2022-12-09;-0,042;-0,124;-0,115;-0,122;-0,042;-0,088;-0,053;-0,111;-0,131;-0,152;-0,049;-0,125;-0,107;-0,071;-0,196;-0,033;-0,184;
2022-12-12;;;;;;;;;;;;;;;-0,201;-0,043;-0,192;
2022-12-13;-0,043;-0,130;-0,104;-0,126;-0,042;-0,094;-0,048;-0,113;-0,133;-0,153;-0,051;-0,123;-0,109;-0,067;;;;
2022-12-14;-0,043;-0,129;-0,110;-0,126;-0,041;-0,088;-0,049;-0,113;-0,133;-0,153;-0,050;-0,123;-0,109;-0,071;-0,200;-0,044;-0,192;
2022-12-15;-0,042;-0,134;-0,119;-0,132;-0,050;-0,093;-0,062;-0,117;-0,138;-0,159;-0,050;-0,133;-0,114;-0,074;-0,203;-0,047;-0,193;
2022-12-16;-0,040;-0,129;-0,120;-0,128;-0,050;-0,096;-0,065;-0,112;-0,133;-0,154;-0,047;-0,132;-0,111;-0,073;-0,200;-0,042;-0,192;
2022-12-19;-0,041;-0,127;-0,124;-0,130;-0,051;-0,095;-0,066;-0,113;-0,133;-0,155;-0,048;-0,135;-0,113;-0,075;-0,202;-0,045;-0,194;
2022-12-20;-0,041;-0,129;-0,123;-0,132;-0,054;-0,090;-0,069;-0,110;-0,130;-0,152;-0,049;-0,135;-0,112;-0,074;-0,206;-0,051;-0,193;
2022-12-21;-0,039;-0,125;-0,113;-0,129;-0,046;-0,088;-0,060;-0,108;-0,127;-0,148;-0,047;-0,128;-0,109;-0,069;-0,204;-0,048;-0,191;
2022-12-22;-0,041;-0,123;-0,120;-0,125;-0,052;-0,089;-0,068;-0,111;-0,131;-0,152;-0,049;-0,134;-0,111;-0,072;-0,199;-0,041;-0,188;
2022-12-23;-0,038;-0,121;-0,113;-0,125;-0,049;-0,090;-0,063;-0,109;-0,128;-0,149;-0,046;-0,130;-0,109;-0,068;-0,200;-0,040;-0,187;
2022-12-27;-0,037;-0,122;-0,114;-0,123;-0,047;-0,089;-0,061;-0,108;-0,128;-0,148;-0,046;-0,130;-0,108;-0,068;-0,198;-0,038;-0,186;
2022-12-28;-0,038;-0,121;-0,119;-0,123;-0,048;-0,092;-0,061;-0,109;-0,128;-0,149;-0,047;-0,133;-0,110;-0,069;-0,196;-0,033;-0,185;
2022-12-29;-0,037;-0,123;-0,110;-0,125;-0,045;-0,090;-0,055;-0,107;-0,127;-0,147;-0,045;-0,127;-0,109;-0,066;-0,198;-0,035;-0,185;
2022-12-30;-0,039;-0,125;-0,114;-0,126;-0,050;-0,089;-0,063;-0,109;-0,129;-0,149;-0,048;-0,131;-0,111;-0,069;-0,200;-0,037;-0,188;
2023-01-02;-0,036;-0,123;;-0,125;-0,046;;-0,058;-0,105;-0,125;-0,146;-0,044;-0,127;-0,108;-0,067;-0,197;-0,034;-0,188;
2023-01-03;-0,037;-0,120;-0,110;-0,120;-0,042;;-0,055;-0,103;-0,122;-0,142;-0,044;-0,124;-0,104;-0,064;-0,189;-0,021;-0,180;
2023-01-04;-0,036;-0,116;-0,109;-0,115;-0,037;-0,088;-0,049;-0,101;-0,120;-0,140;-0,043;-0,123;-0,102;-0,064;-0,183;-0,008;-0,176;
2023-01-05;-0,036;-0,110;-0,115;-0,109;-0,039;-0,094;-0,048;-0,102;-0,121;-0,141;-0,042;-0,125;-0,100;-0,066;-0,176;0,002;-0,170;
2023-01-09;-0,034;-0,105;-0,109;-0,094;-0,033;;-0,034;-0,101;-0,119;-0,140;-0,041;-0,119;-0,096;-0,062;-0,166;0,013;-0,160;
2023-01-10;-0,037;-0,107;-0,108;-0,100;-0,037;-0,094;-0,039;-0,104;-0,122;-0,142;-0,044;-0,121;-0,099;-0,065;-0,171;0,006;-0,163;
2023-01-11;-0,034;-0,106;-0,098;-0,098;-0,032;-0,088;-0,036;-0,101;-0,119;-0,139;-0,039;-0,113;-0,094;-0,059;-0,167;0,011;-0,159;
2023-01-12;-0,030;-0,104;-0,095;-0,095;-0,030;-0,083;-0,035;-0,097;-0,115;-0,135;-0,036;-0,111;-0,091;-0,056;-0,165;0,013;-0,154;
2023-01-13;-0,030;-0,101;-0,098;-0,094;-0,028;-0,079;-0,032;-0,095;-0,113;-0,133;-0,036;-0,110;-0,090;-0,059;-0,165;0,018;-0,152;
2023-01-16;-0,030;-0,102;;-0,092;-0,027;-0,080;-0,027;-0,095;-0,112;-0,132;-0,036;-0,109;-0,091;-0,057;-0,162;0,019;-0,151;
2023-01-17;-0,029;-0,101;-0,098;-0,093;-0,024;-0,077;-0,026;-0,093;-0,111;-0,130;-0,034;-0,107;-0,090;-0,057;-0,163;0,014;-0,154;
2023-01-18;-0,030;-0,105;-0,108;-0,095;-0,031;-0,078;-0,028;-0,097;-0,115;-0,136;-0,036;-0,112;-0,091;-0,062;-0,166;0,011;-0,155;
2023-01-19;-0,032;-0,108;-0,113;-0,099;-0,037;-0,076;-0,038;-0,099;-0,117;-0,138;-0,039;-0,117;-0,093;-0,066;-0,167;0,009;-0,160;
2023-01-20;-0,031;-0,105;-0,105;-0,096;-0,034;-0,078;-0,032;-0,099;-0,117;-0,137;-0,039;-0,112;-0,093;-0,064;;0,018;-0,156;
2023-01-23;-0,032;-0,107;-0,104;-0,099;-0,035;-0,078;-0,027;-0,101;-0,119;-0,139;-0,040;-0,111;-0,095;-0,065;;;-0,156;
2023-01-24;-0,033;-0,108;-0,105;-0,100;-0,039;-0,075;-0,031;-0,102;-0,120;-0,141;-0,042;-0,114;-0,095;-0,066;;0,014;-0,158;
2023-01-25;;;;;;;;;;;;;;;-0,164;0,014;-0,156;
2023-01-26;-0,031;-0,104;-0,104;-0,098;-0,037;-0,072;-0,034;-0,102;-0,120;-0,141;-0,041;-0,113;-0,094;-0,066;;;;
2023-01-27;-0,029;-0,101;-0,099;-0,093;-0,037;-0,070;-0,029;-0,099;-0,117;-0,138;-0,039;-0,110;-0,091;-0,062;-0,154;0,030;-0,146;
2023-01-30;-0,029;-0,103;-0,103;-0,094;-0,036;-0,069;-0,030;-0,099;-0,117;-0,138;-0,039;-0,111;-0,093;-0,062;-0,156;0,018;-0,149;
2023-01-31;-0,027;-0,104;-0,093;-0,096;-0,033;-0,067;-0,029;-0,097;-0,115;-0,135;-0,037;-0,107;-0,091;-0,055;-0,157;0,017;-0,150;
2023-02-01;-0,024;-0,100;-0,088;-0,091;-0,030;-0,069;-0,022;-0,096;-0,113;-0,134;-0,034;-0,103;-0,088;-0,052;-0,152;0,025;-0,146;
2023-02-02;;;;;;;;;;;;;;;-0,154;0,016;-0,147;
2023-02-03;-0,021;-0,099;-0,089;-0,091;-0,026;-0,063;-0,009;-0,098;-0,116;-0,136;-0,032;-0,100;-0,091;-0,052;;;;
2023-02-06;-0,019;-0,098;-0,084;-0,093;-0,022;-0,065;-0,009;-0,093;-0,111;-0,131;-0,029;-0,095;-0,088;-0,047;-0,155;0,005;-0,152;
2023-02-07;-0,021;-0,097;-0,080;-0,091;-0,024;-0,064;-0,014;-0,094;-0,110;-0,130;-0,031;-0,093;-0,087;-0,046;-0,152;0,012;-0,148;
2023-02-08;-0,023;-0,100;-0,087;-0,092;-0,028;-0,063;-0,014;-0,097;-0,113;-0,133;-0,033;-0,099;-0,090;-0,050;-0,152;0,007;-0,150;
2023-02-09;-0,026;-0,104;-0,095;-0,093;-0,032;-0,067;-0,011;-0,100;-0,117;-0,138;-0,035;-0,104;-0,095;-0,054;-0,153;0,012;-0,150;
2023-02-10;-0,034;-0,109;-0,100;-0,102;-0,038;-0,070;-0,025;-0,106;-0,123;-0,143;-0,042;-0,111;-0,101;-0,061;-0,163;-0,003;-0,160;
2023-02-13;-0,032;-0,108;-0,090;-0,099;-0,030;-0,075;-0,016;-0,105;-0,121;-0,141;-0,040;-0,106;-0,100;-0,054;-0,160;0,006;-0,153;
2023-02-14;-0,034;-0,110;-0,095;-0,103;-0,034;-0,073;-0,018;-0,108;-0,125;-0,144;-0,044;-0,108;-0,103;-0,059;-0,163;-0,000;-0,156;
2023-02-15;-0,033;-0,110;-0,091;-0,107;-0,033;-0,079;-0,011;-0,108;-0,125;-0,144;-0,042;-0,105;-0,105;-0,057;-0,168;-0,005;-0,160;
2023-02-16;-0,034;-0,109;-0,096;-0,104;-0,036;-0,077;-0,011;-0,108;-0,125;-0,145;-0,043;-0,108;-0,106;-0,059;-0,166;-0,002;-0,158;
2023-02-17;-0,033;-0,108;-0,092;-0,104;-0,033;-0,079;-0,012;-0,106;-0,122;-0,142;-0,041;-0,106;-0,104;-0,053;-0,166;-0,003;-0,158;
2023-02-20;;;;;;;;;;;;;;;-0,169;-0,003;-0,161;
2023-02-21;-0,042;-0,118;-0,110;-0,115;-0,043;-0,090;-0,022;-0,114;-0,131;-0,152;-0,051;-0,118;-0,116;-0,067;;;;
2023-02-22;;;;;;-0,093;;;;;;;;;-0,180;-0,018;-0,174;
2023-02-23;-0,041;-0,115;-0,106;-0,114;-0,042;;-0,017;-0,112;-0,129;-0,149;-0,048;-0,114;-0,115;-0,064;;;;
2023-02-24;-0,041;-0,118;-0,112;-0,122;-0,046;-0,088;-0,019;-0,114;-0,131;-0,152;-0,049;-0,118;-0,117;-0,067;-0,184;-0,028;-0,178;
2023-02-27;-0,040;-0,122;-0,107;-0,121;-0,041;-0,089;-0,014;-0,114;-0,130;-0,151;-0,049;-0,117;-0,116;-0,063;-0,183;-0,025;-0,176;
2023-02-28;-0,042;-0,125;-0,110;-0,128;-0,046;-0,093;-0,018;-0,115;-0,132;-0,153;-0,050;-0,119;-0,118;-0,066;-0,188;-0,031;-0,180;
2023-03-01;-0,041;-0,118;-0,112;-0,116;-0,049;-0,091;-0,017;-0,115;-0,132;-0,153;-0,050;-0,121;-0,115;-0,068;-0,178;-0,012;-0,173;
2023-03-02;;;;;;;;;;;;;;;-0,178;-0,012;-0,174;
2023-03-03;-0,040;-0,115;-0,099;-0,116;-0,040;-0,085;-0,007;-0,110;-0,126;-0,146;-0,048;-0,110;-0,109;-0,061;;;;
2023-03-06;-0,038;-0,114;-0,098;-0,113;-0,041;-0,079;-0,006;-0,111;-0,127;-0,147;-0,047;-0,110;-0,110;-0,059;-0,173;-0,010;-0,169;
2023-03-07;-0,038;-0,113;-0,105;-0,117;-0,043;-0,079;-0,010;-0,112;-0,128;-0,148;-0,046;-0,112;-0,112;-0,063;-0,174;-0,015;-0,173;
2023-03-08;-0,032;-0,108;-0,093;-0,111;-0,038;-0,073;-0,004;-0,106;-0,122;-0,142;-0,040;-0,105;-0,108;-0,053;-0,171;-0,014;-0,166;
2023-03-09;-0,033;-0,112;-0,101;-0,115;-0,039;-0,067;-0,003;-0,105;-0,121;-0,143;-0,041;-0,107;-0,107;-0,055;-0,176;-0,022;-0,171;
2023-03-10;-0,029;-0,116;-0,105;-0,117;-0,040;-0,070;-0,004;-0,100;-0,117;-0,140;-0,036;-0,111;-0,104;-0,053;-0,180;-0,028;-0,175;
2023-03-13;-0,027;-0,115;-0,109;-0,116;-0,040;-0,071;-0,014;-0,095;-0,113;-0,137;-0,034;-0,112;-0,100;-0,058;-0,179;-0,023;-0,176;
2023-03-14;-0,030;-0,122;-0,104;-0,124;-0,039;-0,080;-0,004;-0,098;-0,115;-0,138;-0,038;-0,110;-0,104;-0,058;-0,187;-0,031;-0,181;
2023-03-15;-0,036;-0,121;-0,115;-0,130;-0,044;-0,090;-0,023;-0,096;-0,115;-0,136;-0,041;-0,113;-0,104;-0,067;-0,194;-0,038;-0,193;
2023-03-16;-0,035;-0,123;-0,102;-0,126;-0,038;-0,078;-0,012;-0,098;-0,116;-0,136;-0,042;-0,108;-0,105;-0,059;-0,194;-0,038;-0,188;
2023-03-17;-0,037;-0,123;-0,109;-0,123;-0,045;-0,075;-0,019;-0,097;-0,115;-0,137;-0,042;-0,111;-0,102;-0,062;-0,191;-0,034;-0,188;
2023-03-20;-0,036;-0,126;-0,104;-0,125;-0,041;-0,072;-0,013;-0,095;-0,113;-0,135;-0,041;-0,110;-0,103;-0,060;-0,194;-0,040;-0,189;
2023-03-21;-0,038;-0,128;-0,105;-0,128;-0,046;;-0,013;-0,102;-0,120;-0,141;-0,045;-0,112;-0,111;-0,064;-0,196;-0,040;-0,191;
2023-03-22;-0,037;-0,127;-0,113;-0,126;-0,045;-0,078;-0,011;-0,101;-0,118;-0,139;-0,044;-0,112;-0,106;-0,066;-0,191;-0,037;-0,188;
2023-03-23;-0,034;-0,125;-0,115;-0,122;-0,043;-0,078;-0,004;-0,097;-0,115;-0,137;-0,041;-0,111;-0,104;-0,068;-0,187;-0,029;-0,185;
2023-03-24;-0,032;-0,119;-0,107;-0,118;-0,039;-0,068;-0,008;-0,093;-0,111;-0,132;-0,039;-0,106;-0,099;-0,063;-0,184;-0,027;-0,184;
2023-03-27;;;;;;;;;;;;;;;-0,188;-0,035;-0,186;
2023-03-28;-0,034;-0,122;-0,111;-0,123;-0,039;-0,073;-0,008;-0,097;-0,115;-0,135;-0,042;-0,108;-0,103;-0,067;;;;
2023-03-29;-0,031;-0,116;-0,104;-0,117;-0,032;-0,067;-0,001;-0,095;-0,112;-0,132;-0,039;-0,101;-0,098;-0,062;-0,182;-0,025;-0,178;
2023-03-30;-0,028;-0,115;-0,099;-0,115;-0,028;-0,067;0,008;-0,094;-0,110;-0,130;-0,036;-0,099;-0,096;-0,058;-0,176;-0,019;-0,170;
2023-03-31;-0,029;-0,114;-0,095;-0,116;-0,025;-0,069;0,010;-0,093;-0,109;-0,129;-0,036;-0,094;-0,094;-0,058;-0,176;-0,020;-0,172;
2023-04-03;;;;;;;;;;;;;;;-0,176;-0,019;-0,173;
2023-04-04;-0,027;-0,118;-0,097;-0,117;-0,025;-0,064;0,008;-0,090;-0,106;-0,126;-0,034;-0,095;-0,089;-0,056;;;;
2023-04-05;-0,027;-0,117;-0,101;-0,119;-0,022;-0,071;0,003;-0,088;-0,104;-0,123;-0,034;-0,095;-0,088;-0,060;-0,180;-0,026;-0,176;
2023-04-06;-0,024;-0,116;-0,095;-0,117;-0,018;-0,069;0,004;-0,086;-0,102;-0,120;-0,031;-0,093;-0,086;-0,056;-0,176;-0,022;-0,175;
2023-04-11;-0,022;-0,111;-0,092;-0,112;-0,015;-0,068;0,011;-0,086;-0,101;-0,119;-0,031;-0,090;-0,084;-0,053;-0,169;-0,019;-0,167;
2023-04-12;-0,025;-0,116;-0,097;-0,118;-0,018;-0,070;0,010;-0,089;-0,104;-0,122;-0,034;-0,093;-0,086;-0,056;-0,174;-0,029;-0,171;
2023-04-13;-0,024;-0,117;-0,092;-0,120;-0,016;-0,069;0,014;-0,087;-0,102;-0,119;-0,033;-0,089;-0,085;-0,054;-0,176;-0,032;-0,171;
2023-04-14;-0,026;-0,116;-0,097;-0,123;-0,018;-0,068;0,016;-0,090;-0,104;-0,122;-0,035;-0,089;-0,087;-0,059;-0,176;-0,034;-0,174;
2023-04-17;-0,026;-0,114;-0,093;-0,121;-0,015;-0,070;0,017;-0,089;-0,103;-0,120;-0,035;-0,087;-0,086;-0,056;-0,172;-0,026;-0,170;
2023-04-18;-0,028;-0,118;-0,093;-0,121;-0,017;-0,068;0,015;-0,091;-0,105;-0,122;-0,037;-0,089;-0,088;-0,056;-0,174;-0,027;-0,172;
2023-04-19;-0,027;-0,120;-0,091;-0,124;-0,016;-0,070;0,013;-0,091;-0,105;-0,122;-0,037;-0,088;-0,089;-0,054;-0,176;-0,032;-0,176;
2023-04-20;-0,027;-0,118;-0,092;-0,123;-0,014;-0,069;0,011;-0,089;-0,103;-0,119;-0,036;-0,086;-0,087;-0,052;-0,176;-0,032;-0,175;
2023-04-21;-0,027;-0,123;-0,091;-0,128;-0,012;-0,065;0,013;-0,090;-0,104;-0,120;-0,037;-0,084;-0,088;-0,052;-0,181;-0,041;-0,178;
2023-04-24;;;;;;;;;;;;;;;-0,186;-0,046;-0,182;
2023-04-25;-0,028;-0,128;-0,102;-0,140;-0,016;-0,068;0,010;-0,090;-0,104;-0,120;-0,036;-0,089;-0,088;-0,058;;;;
2023-04-26;-0,027;-0,130;-0,103;-0,139;-0,019;-0,073;0,008;-0,091;-0,106;-0,123;-0,036;-0,094;-0,092;-0,059;-0,194;-0,053;-0,188;
2023-04-27;-0,024;-0,125;-0,093;-0,137;-0,012;-0,068;0,009;-0,089;-0,103;-0,119;-0,034;-0,088;-0,088;-0,055;-0,191;-0,050;-0,186;
2023-04-28;-0,023;-0,123;-0,090;-0,134;-0,009;-0,061;0,014;-0,088;-0,102;-0,119;-0,031;-0,086;-0,088;-0,053;-0,189;-0,049;-0,183;
2023-05-02;-0,027;-0,125;-0,094;-0,136;-0,013;-0,073;0,006;-0,088;-0,103;-0,119;-0,034;-0,090;-0,088;-0,055;-0,190;-0,051;-0,185;
2023-05-03;-0,024;-0,125;-0,096;-0,136;-0,011;;0,012;-0,086;-0,101;-0,117;-0,032;-0,089;-0,086;-0,054;-0,192;-0,055;-0,184;
2023-05-04;-0,024;-0,123;-0,101;-0,136;-0,011;;0,011;-0,083;-0,098;-0,114;-0,031;-0,089;-0,083;-0,057;-0,190;-0,053;-0,182;
2023-05-05;-0,028;-0,124;-0,096;-0,137;-0,011;;0,012;-0,089;-0,103;-0,118;-0,035;-0,088;-0,087;-0,057;-0,192;-0,052;-0,185;
2023-05-08;-0,030;-0,123;-0,098;-0,137;-0,013;-0,070;0,010;-0,091;-0,104;-0,120;-0,037;-0,089;-0,089;-0,059;-0,191;-0,052;-0,182;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,126;-0,098;-0,140;-0,016;-0,069;0,005;-0,091;-0,105;-0,121;-0,038;-0,090;-0,090;-0,058;-0,196;-0,062;-0,186;
2023-05-11;-0,029;-0,125;-0,096;-0,138;-0,014;-0,064;0,008;-0,089;-0,103;-0,119;-0,035;-0,087;-0,089;-0,056;-0,195;-0,059;-0,182;
2023-05-12;-0,027;-0,123;-0,095;-0,139;-0,011;-0,059;0,011;-0,087;-0,100;-0,116;-0,034;-0,083;-0,086;-0,055;-0,196;-0,060;-0,182;
