
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,100;-0,047;-0,114;-0,022;-0,054;-0,073;-0,099;-0,118;-0,134;-0,036;-0,078;-0,091;-0,027;-0,161;-0,073;-0,133;
2022-10-24;-0,058;-0,109;-0,042;-0,125;-0,017;-0,052;-0,064;-0,098;-0,117;-0,133;-0,035;-0,074;-0,094;-0,023;-0,173;-0,105;-0,144;
2022-10-25;-0,059;-0,114;-0,039;-0,128;-0,015;-0,052;-0,053;-0,100;-0,118;-0,133;-0,037;-0,071;-0,094;-0,023;-0,177;-0,103;-0,147;
2022-10-26;-0,061;-0,116;-0,051;-0,132;-0,020;-0,051;-0,051;-0,103;-0,121;-0,137;-0,040;-0,077;-0,094;-0,033;-0,183;-0,108;-0,154;
2022-10-27;-0,058;-0,108;-0,054;-0,130;-0,018;-0,050;-0,055;-0,101;-0,120;-0,136;-0,037;-0,079;-0,092;-0,035;-0,179;-0,110;-0,153;
2022-10-28;-0,058;-0,110;-0,038;-0,133;-0,013;-0,051;-0,056;-0,102;-0,120;-0,134;-0,038;-0,074;-0,093;-0,027;-0,183;-0,121;-0,153;
2022-10-31;-0,059;-0,109;-0,042;-0,133;-0,015;;-0,060;-0,103;-0,120;-0,135;-0,039;-0,074;-0,094;-0,028;-0,184;-0,125;-0,150;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,048;;;;;;;;;-0,170;-0,095;-0,140;
2022-11-03;-0,059;-0,097;-0,057;-0,117;-0,024;;-0,067;-0,103;-0,121;-0,137;-0,038;-0,085;-0,095;-0,032;;;;
2022-11-04;-0,060;-0,093;-0,051;-0,105;-0,020;-0,052;-0,060;-0,103;-0,120;-0,136;-0,039;-0,085;-0,093;-0,030;-0,158;-0,075;-0,126;
2022-11-07;-0,061;-0,096;-0,057;-0,109;-0,022;-0,054;-0,057;-0,106;-0,124;-0,140;-0,041;-0,086;-0,094;-0,037;-0,163;-0,083;-0,135;
2022-11-08;-0,060;-0,098;-0,056;-0,109;-0,018;-0,049;-0,047;-0,104;-0,121;-0,137;-0,040;-0,084;-0,089;-0,036;-0,162;-0,089;-0,136;
2022-11-09;-0,060;-0,096;-0,068;-0,112;-0,019;-0,049;-0,050;-0,104;-0,121;-0,138;-0,041;-0,087;-0,090;-0,043;-0,164;-0,099;-0,138;
2022-11-10;-0,055;-0,101;-0,037;-0,108;-0,005;-0,049;-0,030;-0,099;-0,115;-0,130;-0,036;-0,071;-0,082;-0,027;-0,158;-0,098;-0,135;
2022-11-11;-0,057;-0,098;-0,046;-0,101;-0,010;-0,035;-0,025;-0,105;-0,121;-0,135;-0,040;-0,072;-0,080;-0,037;-0,152;-0,084;-0,134;
2022-11-14;-0,058;-0,097;-0,056;-0,101;-0,011;-0,035;-0,029;-0,107;-0,123;-0,138;-0,042;-0,076;-0,084;-0,043;-0,154;-0,086;-0,137;
2022-11-15;-0,054;-0,090;-0,053;-0,091;-0,009;-0,035;-0,028;-0,104;-0,120;-0,135;-0,038;-0,071;-0,080;-0,042;-0,142;-0,066;-0,127;
2022-11-16;-0,051;-0,091;-0,050;-0,090;-0,009;-0,032;-0,035;-0,101;-0,118;-0,133;-0,035;-0,072;-0,078;-0,037;-0,140;-0,068;-0,127;
2022-11-17;;;;;;;;;;;;;;;-0,144;-0,071;-0,131;
2022-11-18;-0,046;-0,085;-0,044;-0,086;0,000;-0,027;-0,027;-0,097;-0,114;-0,128;-0,030;-0,068;-0,075;-0,031;;;;
2022-11-21;-0,046;-0,085;-0,042;-0,089;0,003;-0,025;-0,028;-0,096;-0,113;-0,126;-0,030;-0,067;-0,075;-0,028;-0,141;-0,070;-0,126;
2022-11-22;-0,046;-0,090;-0,038;-0,094;0,003;-0,025;-0,026;-0,097;-0,113;-0,126;-0,030;-0,065;-0,073;-0,027;-0,145;-0,079;-0,129;
2022-11-23;-0,045;-0,090;-0,038;-0,091;0,004;;-0,020;-0,097;-0,113;-0,126;-0,029;-0,064;-0,071;-0,027;-0,143;-0,076;-0,128;
2022-11-24;-0,047;-0,089;;-0,093;0,003;-0,020;-0,020;-0,099;-0,115;-0,128;-0,031;-0,066;-0,072;-0,034;-0,145;-0,081;-0,129;
2022-11-25;-0,049;-0,093;-0,047;-0,098;0,000;-0,022;-0,022;-0,103;-0,118;-0,131;-0,033;-0,068;-0,076;-0,036;-0,148;-0,090;-0,134;
2022-11-28;;;;;;;;;;;;;;;-0,154;-0,091;-0,136;
2022-11-29;-0,046;-0,085;-0,051;-0,086;-0,002;-0,022;-0,030;-0,099;-0,115;-0,129;-0,030;-0,071;-0,075;-0,036;;;;
2022-11-30;-0,044;-0,075;-0,034;-0,076;0,007;-0,025;-0,026;-0,096;-0,111;-0,123;-0,028;-0,059;-0,069;-0,028;-0,127;-0,053;-0,111;
2022-12-01;-0,042;-0,079;-0,037;-0,073;0,007;-0,017;-0,015;-0,094;-0,109;-0,121;-0,028;-0,059;-0,066;-0,028;-0,125;-0,052;-0,112;
2022-12-02;-0,044;-0,081;-0,043;-0,081;0,005;-0,021;-0,014;-0,097;-0,112;-0,124;-0,031;-0,062;-0,068;-0,035;-0,134;-0,056;-0,119;
2022-12-05;-0,043;-0,078;-0,051;-0,072;0,001;-0,025;-0,017;-0,099;-0,114;-0,127;-0,031;-0,069;-0,069;-0,037;-0,126;-0,040;-0,117;
2022-12-06;-0,042;-0,080;-0,054;-0,077;-0,000;-0,027;-0,024;-0,098;-0,114;-0,128;-0,029;-0,071;-0,071;-0,037;-0,129;-0,041;-0,118;
2022-12-07;-0,042;-0,082;-0,052;-0,080;-0,001;-0,030;-0,023;-0,097;-0,114;-0,127;-0,029;-0,072;-0,071;-0,036;-0,136;-0,052;-0,121;
2022-12-08;-0,042;-0,080;-0,052;-0,076;-0,002;-0,031;-0,025;-0,097;-0,114;-0,127;-0,030;-0,071;-0,070;-0,037;-0,131;-0,039;-0,119;
2022-12-09;-0,042;-0,076;-0,057;-0,072;-0,001;-0,026;-0,019;-0,097;-0,112;-0,126;-0,031;-0,071;-0,069;-0,040;-0,127;-0,035;-0,118;
2022-12-12;;;;;;;;;;;;;;;-0,132;-0,045;-0,125;
2022-12-13;-0,043;-0,083;-0,047;-0,076;-0,001;-0,031;-0,014;-0,099;-0,114;-0,127;-0,032;-0,069;-0,071;-0,036;;;;
2022-12-14;-0,043;-0,082;-0,053;-0,076;-0,001;-0,026;-0,016;-0,099;-0,114;-0,127;-0,032;-0,069;-0,071;-0,040;-0,131;-0,046;-0,126;
2022-12-15;-0,042;-0,087;-0,062;-0,082;-0,009;-0,031;-0,028;-0,103;-0,119;-0,134;-0,031;-0,079;-0,076;-0,043;-0,134;-0,048;-0,127;
2022-12-16;-0,040;-0,081;-0,063;-0,078;-0,009;-0,033;-0,031;-0,098;-0,114;-0,129;-0,029;-0,077;-0,073;-0,042;-0,132;-0,043;-0,126;
2022-12-19;-0,041;-0,080;-0,067;-0,080;-0,011;-0,033;-0,032;-0,098;-0,115;-0,129;-0,029;-0,080;-0,075;-0,044;-0,133;-0,047;-0,128;
2022-12-20;-0,041;-0,082;-0,066;-0,082;-0,013;-0,027;-0,035;-0,096;-0,112;-0,126;-0,030;-0,080;-0,074;-0,043;-0,137;-0,053;-0,127;
2022-12-21;-0,039;-0,078;-0,056;-0,079;-0,006;-0,026;-0,027;-0,093;-0,109;-0,122;-0,028;-0,074;-0,071;-0,038;-0,135;-0,050;-0,125;
2022-12-22;-0,041;-0,076;-0,063;-0,076;-0,011;-0,027;-0,034;-0,097;-0,113;-0,126;-0,031;-0,079;-0,073;-0,041;-0,131;-0,042;-0,122;
2022-12-23;-0,038;-0,074;-0,056;-0,075;-0,008;-0,027;-0,029;-0,094;-0,110;-0,123;-0,028;-0,076;-0,071;-0,037;-0,132;-0,042;-0,121;
2022-12-27;-0,037;-0,074;-0,057;-0,073;-0,007;-0,026;-0,027;-0,094;-0,109;-0,122;-0,028;-0,076;-0,070;-0,037;-0,129;-0,040;-0,120;
2022-12-28;-0,038;-0,073;-0,061;-0,074;-0,007;-0,029;-0,027;-0,094;-0,110;-0,124;-0,028;-0,078;-0,072;-0,038;-0,127;-0,035;-0,119;
2022-12-29;-0,037;-0,076;-0,053;-0,076;-0,004;-0,027;-0,021;-0,093;-0,108;-0,122;-0,027;-0,073;-0,071;-0,034;-0,130;-0,037;-0,119;
2022-12-30;-0,039;-0,077;-0,057;-0,077;-0,010;-0,026;-0,029;-0,095;-0,110;-0,124;-0,029;-0,077;-0,073;-0,038;-0,131;-0,039;-0,122;
2023-01-02;-0,036;-0,075;;-0,076;-0,005;;-0,024;-0,091;-0,106;-0,120;-0,025;-0,072;-0,070;-0,036;-0,129;-0,036;-0,121;
2023-01-03;-0,037;-0,072;-0,053;-0,070;-0,002;;-0,021;-0,089;-0,104;-0,116;-0,025;-0,070;-0,066;-0,033;-0,120;-0,022;-0,114;
2023-01-04;-0,036;-0,069;-0,052;-0,065;0,003;-0,025;-0,015;-0,087;-0,101;-0,115;-0,024;-0,068;-0,064;-0,033;-0,114;-0,010;-0,110;
2023-01-05;-0,036;-0,062;-0,058;-0,059;0,002;-0,031;-0,014;-0,088;-0,102;-0,116;-0,023;-0,071;-0,062;-0,035;-0,108;-0,000;-0,104;
2023-01-09;-0,034;-0,057;-0,051;-0,044;0,008;;0,000;-0,086;-0,100;-0,114;-0,022;-0,065;-0,058;-0,031;-0,098;0,011;-0,094;
2023-01-10;-0,037;-0,060;-0,051;-0,050;0,004;-0,032;-0,005;-0,089;-0,103;-0,116;-0,025;-0,066;-0,061;-0,034;-0,103;0,005;-0,097;
2023-01-11;-0,034;-0,058;-0,041;-0,049;0,009;-0,026;-0,003;-0,086;-0,101;-0,114;-0,021;-0,059;-0,056;-0,028;-0,098;0,009;-0,093;
2023-01-12;-0,030;-0,056;-0,038;-0,046;0,011;-0,020;-0,001;-0,082;-0,097;-0,110;-0,017;-0,056;-0,053;-0,025;-0,096;0,011;-0,088;
2023-01-13;-0,030;-0,054;-0,040;-0,044;0,012;-0,016;0,002;-0,081;-0,095;-0,107;-0,018;-0,055;-0,052;-0,028;-0,096;0,016;-0,086;
2023-01-16;-0,030;-0,055;;-0,042;0,013;-0,017;0,007;-0,080;-0,094;-0,106;-0,017;-0,054;-0,053;-0,026;-0,093;0,017;-0,085;
2023-01-17;-0,029;-0,054;-0,041;-0,044;0,016;-0,014;0,008;-0,079;-0,092;-0,105;-0,016;-0,052;-0,052;-0,026;-0,095;0,012;-0,088;
2023-01-18;-0,030;-0,058;-0,051;-0,045;0,009;-0,015;0,006;-0,083;-0,097;-0,110;-0,018;-0,058;-0,053;-0,031;-0,097;0,010;-0,089;
2023-01-19;-0,032;-0,061;-0,055;-0,049;0,004;-0,013;-0,004;-0,084;-0,098;-0,112;-0,020;-0,062;-0,055;-0,035;-0,099;0,007;-0,094;
2023-01-20;-0,031;-0,058;-0,048;-0,046;0,007;-0,016;0,002;-0,084;-0,098;-0,111;-0,020;-0,058;-0,055;-0,033;;0,016;-0,090;
2023-01-23;-0,032;-0,060;-0,046;-0,049;0,005;-0,015;0,006;-0,087;-0,100;-0,113;-0,022;-0,056;-0,057;-0,034;;;-0,090;
2023-01-24;-0,033;-0,061;-0,048;-0,050;0,001;-0,013;0,003;-0,088;-0,102;-0,115;-0,023;-0,060;-0,057;-0,034;;0,012;-0,092;
2023-01-25;;;;;;;;;;;;;;;-0,096;0,012;-0,090;
2023-01-26;-0,031;-0,057;-0,047;-0,048;0,003;-0,010;-0,000;-0,087;-0,101;-0,115;-0,022;-0,058;-0,056;-0,035;;;;
2023-01-27;-0,029;-0,054;-0,042;-0,043;0,004;-0,007;0,005;-0,085;-0,098;-0,112;-0,020;-0,056;-0,053;-0,030;-0,085;0,029;-0,080;
2023-01-30;-0,029;-0,055;-0,046;-0,044;0,005;-0,007;0,004;-0,085;-0,099;-0,112;-0,020;-0,057;-0,055;-0,031;-0,087;0,016;-0,083;
2023-01-31;-0,027;-0,056;-0,036;-0,046;0,008;-0,004;0,005;-0,083;-0,096;-0,110;-0,018;-0,053;-0,053;-0,024;-0,089;0,015;-0,084;
2023-02-01;-0,024;-0,052;-0,031;-0,041;0,010;-0,006;0,012;-0,081;-0,095;-0,108;-0,015;-0,048;-0,050;-0,021;-0,083;0,023;-0,080;
2023-02-02;;;;;;;;;;;;;;;-0,085;0,014;-0,081;
2023-02-03;-0,021;-0,051;-0,032;-0,042;0,015;-0,000;0,025;-0,084;-0,097;-0,111;-0,013;-0,045;-0,053;-0,021;;;;
2023-02-06;-0,019;-0,050;-0,027;-0,043;0,019;-0,003;0,025;-0,079;-0,092;-0,105;-0,010;-0,041;-0,050;-0,015;-0,087;0,003;-0,086;
2023-02-07;-0,021;-0,050;-0,022;-0,042;0,017;-0,002;0,020;-0,080;-0,092;-0,104;-0,012;-0,038;-0,049;-0,014;-0,083;0,010;-0,082;
2023-02-08;-0,023;-0,052;-0,030;-0,042;0,013;-0,001;0,020;-0,082;-0,095;-0,108;-0,014;-0,044;-0,052;-0,019;-0,083;0,006;-0,084;
2023-02-09;-0,026;-0,056;-0,037;-0,043;0,009;-0,004;0,023;-0,085;-0,099;-0,112;-0,017;-0,050;-0,057;-0,023;-0,084;0,010;-0,084;
2023-02-10;-0,034;-0,062;-0,042;-0,052;0,003;-0,008;0,009;-0,092;-0,105;-0,118;-0,024;-0,057;-0,063;-0,030;-0,094;-0,005;-0,094;
2023-02-13;-0,032;-0,061;-0,032;-0,050;0,011;-0,012;0,018;-0,090;-0,103;-0,115;-0,022;-0,052;-0,062;-0,023;-0,091;0,004;-0,087;
2023-02-14;-0,034;-0,063;-0,037;-0,053;0,006;-0,010;0,016;-0,094;-0,106;-0,119;-0,025;-0,053;-0,065;-0,027;-0,095;-0,002;-0,090;
2023-02-15;-0,033;-0,063;-0,034;-0,057;0,008;-0,017;0,023;-0,094;-0,106;-0,119;-0,024;-0,051;-0,067;-0,026;-0,099;-0,006;-0,094;
2023-02-16;-0,034;-0,061;-0,039;-0,054;0,005;-0,015;0,023;-0,094;-0,107;-0,120;-0,024;-0,053;-0,068;-0,027;-0,097;-0,003;-0,092;
2023-02-17;-0,033;-0,061;-0,034;-0,054;0,008;-0,017;0,022;-0,091;-0,104;-0,117;-0,022;-0,051;-0,066;-0,022;-0,098;-0,005;-0,091;
2023-02-20;;;;;;;;;;;;;;;-0,100;-0,004;-0,095;
2023-02-21;-0,042;-0,071;-0,053;-0,065;-0,003;-0,028;0,012;-0,100;-0,113;-0,126;-0,032;-0,064;-0,078;-0,035;;;;
2023-02-22;;;;;;-0,030;;;;;;;;;-0,111;-0,020;-0,108;
2023-02-23;-0,041;-0,067;-0,049;-0,064;-0,001;;0,017;-0,098;-0,111;-0,124;-0,029;-0,060;-0,077;-0,033;;;;
2023-02-24;-0,041;-0,071;-0,055;-0,072;-0,006;-0,025;0,015;-0,099;-0,112;-0,126;-0,031;-0,064;-0,079;-0,036;-0,115;-0,030;-0,112;
2023-02-27;-0,040;-0,075;-0,050;-0,071;-0,001;-0,027;0,020;-0,099;-0,112;-0,125;-0,030;-0,062;-0,078;-0,032;-0,115;-0,027;-0,109;
2023-02-28;-0,042;-0,078;-0,053;-0,078;-0,006;-0,030;0,016;-0,100;-0,113;-0,127;-0,032;-0,065;-0,080;-0,035;-0,119;-0,033;-0,114;
2023-03-01;-0,041;-0,071;-0,055;-0,067;-0,009;-0,028;0,017;-0,100;-0,113;-0,128;-0,031;-0,067;-0,077;-0,036;-0,110;-0,013;-0,107;
2023-03-02;;;;;;;;;;;;;;;-0,109;-0,014;-0,108;
2023-03-03;-0,040;-0,068;-0,042;-0,066;0,001;-0,022;0,027;-0,096;-0,108;-0,120;-0,029;-0,055;-0,072;-0,030;;;;
2023-03-06;-0,038;-0,067;-0,040;-0,063;-0,001;-0,017;0,028;-0,096;-0,108;-0,121;-0,028;-0,056;-0,072;-0,028;-0,104;-0,012;-0,103;
2023-03-07;-0,038;-0,065;-0,048;-0,067;-0,003;-0,017;0,024;-0,097;-0,109;-0,123;-0,027;-0,057;-0,074;-0,032;-0,106;-0,017;-0,107;
2023-03-08;-0,032;-0,061;-0,036;-0,061;0,003;-0,010;0,030;-0,091;-0,103;-0,117;-0,021;-0,051;-0,070;-0,021;-0,102;-0,016;-0,100;
2023-03-09;-0,033;-0,064;-0,043;-0,065;0,001;-0,004;0,030;-0,091;-0,103;-0,117;-0,022;-0,053;-0,069;-0,023;-0,107;-0,024;-0,105;
2023-03-10;-0,029;-0,068;-0,047;-0,067;0,001;-0,007;0,030;-0,085;-0,099;-0,114;-0,017;-0,056;-0,066;-0,022;-0,111;-0,030;-0,109;
2023-03-13;-0,027;-0,068;-0,052;-0,066;0,001;-0,008;0,020;-0,080;-0,095;-0,111;-0,015;-0,057;-0,062;-0,026;-0,110;-0,024;-0,110;
2023-03-14;-0,030;-0,074;-0,047;-0,074;0,002;-0,017;0,029;-0,083;-0,097;-0,112;-0,019;-0,055;-0,067;-0,027;-0,118;-0,033;-0,115;
2023-03-15;-0,036;-0,074;-0,058;-0,081;-0,003;-0,028;0,011;-0,081;-0,096;-0,111;-0,023;-0,059;-0,066;-0,036;-0,126;-0,040;-0,127;
2023-03-16;-0,035;-0,075;-0,045;-0,076;0,003;-0,015;0,022;-0,084;-0,097;-0,111;-0,024;-0,054;-0,067;-0,028;-0,125;-0,039;-0,122;
2023-03-17;-0,037;-0,075;-0,052;-0,073;-0,004;-0,013;0,015;-0,082;-0,097;-0,111;-0,024;-0,057;-0,064;-0,030;-0,123;-0,036;-0,122;
2023-03-20;-0,036;-0,079;-0,047;-0,075;-0,000;-0,009;0,021;-0,080;-0,095;-0,109;-0,023;-0,056;-0,065;-0,029;-0,126;-0,042;-0,123;
2023-03-21;-0,038;-0,081;-0,048;-0,078;-0,005;;0,020;-0,088;-0,102;-0,115;-0,027;-0,057;-0,073;-0,033;-0,127;-0,042;-0,125;
2023-03-22;-0,037;-0,080;-0,055;-0,076;-0,004;-0,016;0,023;-0,086;-0,100;-0,114;-0,025;-0,058;-0,068;-0,034;-0,123;-0,039;-0,122;
2023-03-23;-0,034;-0,077;-0,058;-0,072;-0,002;-0,015;0,030;-0,083;-0,097;-0,112;-0,022;-0,056;-0,066;-0,037;-0,118;-0,031;-0,119;
2023-03-24;-0,032;-0,072;-0,050;-0,068;0,002;-0,005;0,026;-0,079;-0,093;-0,107;-0,020;-0,051;-0,061;-0,032;-0,115;-0,029;-0,117;
2023-03-27;;;;;;;;;;;;;;;-0,119;-0,036;-0,120;
2023-03-28;-0,034;-0,074;-0,054;-0,073;0,002;-0,010;0,026;-0,083;-0,096;-0,110;-0,023;-0,054;-0,065;-0,036;;;;
2023-03-29;-0,031;-0,069;-0,046;-0,067;0,009;-0,005;0,033;-0,081;-0,094;-0,106;-0,020;-0,047;-0,060;-0,031;-0,113;-0,027;-0,112;
2023-03-30;-0,028;-0,068;-0,042;-0,065;0,013;-0,004;0,042;-0,079;-0,092;-0,105;-0,018;-0,044;-0,058;-0,027;-0,107;-0,021;-0,104;
2023-03-31;-0,029;-0,067;-0,038;-0,066;0,016;-0,006;0,044;-0,079;-0,091;-0,103;-0,017;-0,040;-0,056;-0,027;-0,107;-0,022;-0,106;
2023-04-03;;;;;;;;;;;;;;;-0,107;-0,021;-0,107;
2023-04-04;-0,027;-0,070;-0,039;-0,067;0,016;-0,001;0,042;-0,075;-0,088;-0,100;-0,016;-0,040;-0,051;-0,025;;;;
2023-04-05;-0,027;-0,070;-0,043;-0,069;0,019;-0,008;0,037;-0,074;-0,086;-0,097;-0,015;-0,041;-0,050;-0,029;-0,111;-0,028;-0,110;
2023-04-06;-0,024;-0,069;-0,038;-0,067;0,022;-0,007;0,038;-0,072;-0,084;-0,095;-0,013;-0,039;-0,048;-0,024;-0,108;-0,024;-0,109;
2023-04-11;-0,022;-0,063;-0,035;-0,062;0,025;-0,005;0,045;-0,071;-0,082;-0,093;-0,012;-0,035;-0,046;-0,022;-0,100;-0,021;-0,101;
2023-04-12;-0,025;-0,069;-0,039;-0,068;0,023;-0,008;0,044;-0,074;-0,085;-0,096;-0,015;-0,039;-0,048;-0,025;-0,105;-0,031;-0,105;
2023-04-13;-0,024;-0,070;-0,035;-0,070;0,024;-0,006;0,048;-0,072;-0,083;-0,094;-0,014;-0,035;-0,047;-0,023;-0,107;-0,034;-0,105;
2023-04-14;-0,026;-0,069;-0,039;-0,073;0,023;-0,005;0,050;-0,076;-0,086;-0,096;-0,017;-0,035;-0,049;-0,027;-0,108;-0,036;-0,108;
2023-04-17;-0,026;-0,066;-0,035;-0,071;0,026;-0,008;0,050;-0,075;-0,085;-0,094;-0,017;-0,032;-0,048;-0,025;-0,103;-0,028;-0,104;
2023-04-18;-0,028;-0,071;-0,036;-0,071;0,024;-0,006;0,049;-0,076;-0,087;-0,096;-0,019;-0,034;-0,050;-0,025;-0,105;-0,029;-0,106;
2023-04-19;-0,027;-0,072;-0,034;-0,074;0,025;-0,008;0,047;-0,077;-0,087;-0,096;-0,018;-0,034;-0,051;-0,023;-0,107;-0,034;-0,110;
2023-04-20;-0,027;-0,071;-0,034;-0,073;0,027;-0,006;0,045;-0,074;-0,085;-0,094;-0,017;-0,031;-0,049;-0,021;-0,108;-0,034;-0,109;
2023-04-21;-0,027;-0,075;-0,033;-0,079;0,028;-0,003;0,047;-0,076;-0,085;-0,094;-0,018;-0,030;-0,050;-0,021;-0,112;-0,042;-0,112;
2023-04-24;;;;;;;;;;;;;;;-0,117;-0,048;-0,116;
2023-04-25;-0,028;-0,081;-0,045;-0,091;0,025;-0,005;0,044;-0,075;-0,085;-0,094;-0,017;-0,035;-0,050;-0,027;;;;
2023-04-26;-0,027;-0,082;-0,046;-0,089;0,022;-0,010;0,042;-0,077;-0,088;-0,098;-0,018;-0,039;-0,054;-0,028;-0,125;-0,055;-0,122;
2023-04-27;-0,024;-0,077;-0,036;-0,087;0,029;-0,005;0,043;-0,074;-0,085;-0,094;-0,015;-0,034;-0,050;-0,024;-0,122;-0,052;-0,120;
2023-04-28;-0,023;-0,076;-0,032;-0,084;0,032;0,001;0,048;-0,073;-0,084;-0,093;-0,013;-0,031;-0,050;-0,022;-0,121;-0,051;-0,117;
2023-05-02;-0,027;-0,078;-0,037;-0,086;0,027;-0,010;0,040;-0,074;-0,084;-0,093;-0,015;-0,036;-0,050;-0,024;-0,122;-0,053;-0,119;
2023-05-03;-0,024;-0,077;-0,039;-0,086;0,029;;0,045;-0,072;-0,082;-0,091;-0,013;-0,034;-0,048;-0,023;-0,124;-0,056;-0,118;
2023-05-04;-0,024;-0,075;-0,043;-0,086;0,030;;0,045;-0,068;-0,079;-0,088;-0,012;-0,034;-0,045;-0,025;-0,122;-0,055;-0,116;
2023-05-05;-0,028;-0,077;-0,038;-0,087;0,030;;0,046;-0,074;-0,084;-0,093;-0,016;-0,034;-0,049;-0,026;-0,123;-0,054;-0,119;
2023-05-08;-0,030;-0,076;-0,041;-0,087;0,028;-0,007;0,044;-0,076;-0,086;-0,094;-0,019;-0,035;-0,051;-0,028;-0,122;-0,054;-0,116;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,079;-0,041;-0,090;0,025;-0,006;0,039;-0,076;-0,087;-0,095;-0,019;-0,035;-0,052;-0,027;-0,127;-0,064;-0,120;
2023-05-11;-0,029;-0,078;-0,038;-0,089;0,027;-0,001;0,042;-0,075;-0,085;-0,093;-0,016;-0,032;-0,051;-0,025;-0,126;-0,061;-0,116;
2023-05-12;-0,027;-0,075;-0,038;-0,089;0,030;0,004;0,045;-0,073;-0,082;-0,090;-0,015;-0,029;-0,048;-0,024;-0,127;-0,062;-0,116;
2023-05-15;-0,026;-0,072;-0,034;-0,084;0,031;0,010;0,047;-0,071;-0,081;-0,088;-0,014;-0,027;-0,046;-0,021;-0,120;-0,050;-0,109;
2023-05-16;-0,028;-0,073;-0,039;-0,084;0,028;0,013;0,043;-0,075;-0,084;-0,092;-0,017;-0,029;-0,049;-0,024;-0,121;-0,052;-0,107;
