
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,132;-0,100;-0,153;-0,058;-0,104;-0,095;-0,101;-0,121;-0,141;-0,051;-0,118;-0,100;-0,048;-0,232;-0,094;-0,204;
2022-10-24;-0,058;-0,141;-0,094;-0,165;-0,054;-0,102;-0,086;-0,100;-0,120;-0,140;-0,051;-0,114;-0,103;-0,044;-0,244;-0,126;-0,215;
2022-10-25;-0,059;-0,146;-0,091;-0,167;-0,051;-0,102;-0,075;-0,101;-0,121;-0,140;-0,053;-0,111;-0,103;-0,044;-0,248;-0,124;-0,218;
2022-10-26;-0,061;-0,148;-0,104;-0,171;-0,056;-0,101;-0,073;-0,104;-0,124;-0,144;-0,055;-0,117;-0,103;-0,054;-0,254;-0,130;-0,225;
2022-10-27;-0,058;-0,140;-0,107;-0,169;-0,055;-0,100;-0,077;-0,102;-0,123;-0,144;-0,053;-0,118;-0,101;-0,056;-0,250;-0,131;-0,224;
2022-10-28;-0,058;-0,142;-0,090;-0,172;-0,050;-0,101;-0,078;-0,103;-0,123;-0,141;-0,053;-0,113;-0,102;-0,048;-0,254;-0,142;-0,224;
2022-10-31;-0,059;-0,141;-0,094;-0,172;-0,051;;-0,082;-0,104;-0,123;-0,142;-0,054;-0,114;-0,103;-0,049;-0,255;-0,146;-0,221;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,098;;;;;;;;;-0,241;-0,116;-0,211;
2022-11-03;-0,059;-0,129;-0,110;-0,157;-0,060;;-0,089;-0,104;-0,124;-0,144;-0,054;-0,125;-0,104;-0,053;;;;
2022-11-04;-0,060;-0,125;-0,104;-0,144;-0,056;-0,102;-0,082;-0,104;-0,123;-0,143;-0,055;-0,124;-0,101;-0,051;-0,229;-0,096;-0,197;
2022-11-07;-0,061;-0,128;-0,109;-0,149;-0,058;-0,104;-0,079;-0,108;-0,127;-0,147;-0,057;-0,126;-0,103;-0,058;-0,234;-0,105;-0,206;
2022-11-08;-0,060;-0,130;-0,108;-0,148;-0,054;-0,099;-0,069;-0,105;-0,124;-0,144;-0,056;-0,124;-0,098;-0,057;-0,233;-0,110;-0,207;
2022-11-09;-0,060;-0,128;-0,120;-0,151;-0,056;-0,099;-0,072;-0,105;-0,125;-0,145;-0,056;-0,127;-0,099;-0,064;-0,235;-0,120;-0,209;
2022-11-10;-0,055;-0,134;-0,089;-0,147;-0,041;-0,099;-0,052;-0,100;-0,118;-0,137;-0,052;-0,110;-0,090;-0,048;-0,229;-0,119;-0,206;
2022-11-11;-0,057;-0,130;-0,098;-0,140;-0,046;-0,085;-0,047;-0,106;-0,124;-0,142;-0,056;-0,112;-0,089;-0,058;-0,223;-0,106;-0,205;
2022-11-14;-0,058;-0,129;-0,108;-0,140;-0,048;-0,085;-0,051;-0,108;-0,126;-0,145;-0,057;-0,116;-0,092;-0,064;-0,225;-0,107;-0,208;
2022-11-15;-0,054;-0,122;-0,105;-0,130;-0,046;-0,085;-0,050;-0,106;-0,123;-0,142;-0,054;-0,111;-0,088;-0,062;-0,213;-0,087;-0,198;
2022-11-16;-0,051;-0,123;-0,103;-0,129;-0,045;-0,082;-0,057;-0,103;-0,121;-0,140;-0,050;-0,112;-0,087;-0,058;-0,211;-0,089;-0,198;
2022-11-17;;;;;;;;;;;;;;;-0,215;-0,093;-0,202;
2022-11-18;-0,046;-0,117;-0,097;-0,125;-0,036;-0,077;-0,049;-0,099;-0,117;-0,135;-0,046;-0,107;-0,084;-0,052;;;;
2022-11-21;-0,046;-0,118;-0,095;-0,128;-0,033;-0,075;-0,050;-0,098;-0,116;-0,133;-0,046;-0,106;-0,084;-0,049;-0,212;-0,091;-0,197;
2022-11-22;-0,046;-0,123;-0,090;-0,133;-0,034;-0,075;-0,048;-0,098;-0,116;-0,133;-0,046;-0,105;-0,082;-0,048;-0,216;-0,101;-0,200;
2022-11-23;-0,045;-0,122;-0,090;-0,130;-0,033;;-0,042;-0,099;-0,116;-0,133;-0,045;-0,104;-0,080;-0,048;-0,215;-0,097;-0,199;
2022-11-24;-0,047;-0,121;;-0,132;-0,033;-0,070;-0,042;-0,101;-0,118;-0,135;-0,047;-0,105;-0,081;-0,055;-0,216;-0,102;-0,200;
2022-11-25;-0,049;-0,126;-0,099;-0,137;-0,036;-0,072;-0,044;-0,104;-0,121;-0,138;-0,049;-0,108;-0,085;-0,057;-0,219;-0,111;-0,205;
2022-11-28;;;;;;;;;;;;;;;-0,225;-0,112;-0,207;
2022-11-29;-0,046;-0,117;-0,103;-0,125;-0,039;-0,072;-0,052;-0,101;-0,118;-0,136;-0,046;-0,111;-0,084;-0,057;;;;
2022-11-30;-0,044;-0,108;-0,086;-0,115;-0,030;-0,075;-0,048;-0,097;-0,114;-0,130;-0,043;-0,099;-0,078;-0,049;-0,198;-0,074;-0,183;
2022-12-01;-0,042;-0,111;-0,089;-0,112;-0,029;-0,067;-0,037;-0,096;-0,112;-0,128;-0,044;-0,099;-0,074;-0,049;-0,196;-0,073;-0,183;
2022-12-02;-0,044;-0,113;-0,096;-0,120;-0,031;-0,071;-0,036;-0,098;-0,115;-0,131;-0,046;-0,102;-0,077;-0,056;-0,205;-0,077;-0,190;
2022-12-05;-0,043;-0,110;-0,103;-0,112;-0,035;-0,075;-0,039;-0,100;-0,118;-0,134;-0,046;-0,108;-0,078;-0,058;-0,197;-0,061;-0,188;
2022-12-06;-0,042;-0,112;-0,106;-0,116;-0,037;-0,077;-0,046;-0,099;-0,117;-0,135;-0,045;-0,111;-0,079;-0,058;-0,201;-0,062;-0,189;
2022-12-07;-0,042;-0,114;-0,105;-0,119;-0,038;-0,080;-0,045;-0,098;-0,117;-0,134;-0,045;-0,112;-0,079;-0,057;-0,207;-0,074;-0,192;
2022-12-08;-0,042;-0,112;-0,104;-0,115;-0,038;-0,081;-0,047;-0,099;-0,117;-0,134;-0,045;-0,111;-0,079;-0,058;-0,203;-0,061;-0,190;
2022-12-09;-0,042;-0,108;-0,110;-0,112;-0,037;-0,076;-0,041;-0,098;-0,115;-0,133;-0,046;-0,111;-0,078;-0,061;-0,198;-0,056;-0,189;
2022-12-12;;;;;;;;;;;;;;;-0,203;-0,066;-0,197;
2022-12-13;-0,043;-0,115;-0,099;-0,115;-0,037;-0,081;-0,036;-0,100;-0,117;-0,134;-0,048;-0,108;-0,080;-0,057;;;;
2022-12-14;-0,043;-0,114;-0,105;-0,115;-0,037;-0,076;-0,037;-0,100;-0,117;-0,134;-0,047;-0,109;-0,080;-0,061;-0,202;-0,067;-0,197;
2022-12-15;-0,042;-0,119;-0,114;-0,121;-0,045;-0,080;-0,050;-0,104;-0,122;-0,141;-0,047;-0,118;-0,085;-0,064;-0,205;-0,070;-0,198;
2022-12-16;-0,040;-0,113;-0,115;-0,118;-0,046;-0,083;-0,053;-0,099;-0,117;-0,136;-0,044;-0,117;-0,082;-0,063;-0,203;-0,065;-0,197;
2022-12-19;-0,041;-0,112;-0,119;-0,119;-0,047;-0,082;-0,054;-0,099;-0,118;-0,136;-0,045;-0,120;-0,084;-0,065;-0,204;-0,068;-0,199;
2022-12-20;-0,041;-0,114;-0,118;-0,121;-0,050;-0,077;-0,057;-0,097;-0,115;-0,133;-0,046;-0,120;-0,083;-0,064;-0,208;-0,074;-0,198;
2022-12-21;-0,039;-0,110;-0,108;-0,118;-0,042;-0,075;-0,049;-0,095;-0,112;-0,129;-0,044;-0,113;-0,080;-0,059;-0,206;-0,071;-0,196;
2022-12-22;-0,041;-0,108;-0,115;-0,115;-0,048;-0,077;-0,056;-0,098;-0,116;-0,133;-0,046;-0,119;-0,082;-0,062;-0,202;-0,064;-0,193;
2022-12-23;-0,038;-0,106;-0,108;-0,114;-0,044;-0,077;-0,051;-0,096;-0,113;-0,130;-0,043;-0,116;-0,080;-0,058;-0,203;-0,063;-0,192;
2022-12-27;-0,037;-0,106;-0,109;-0,112;-0,043;-0,076;-0,049;-0,095;-0,112;-0,129;-0,043;-0,116;-0,079;-0,058;-0,200;-0,061;-0,191;
2022-12-28;-0,038;-0,105;-0,114;-0,113;-0,044;-0,079;-0,049;-0,096;-0,113;-0,131;-0,043;-0,118;-0,080;-0,059;-0,199;-0,057;-0,190;
2022-12-29;-0,037;-0,108;-0,105;-0,115;-0,041;-0,077;-0,043;-0,094;-0,111;-0,129;-0,042;-0,113;-0,080;-0,055;-0,201;-0,058;-0,190;
2022-12-30;-0,039;-0,109;-0,109;-0,116;-0,046;-0,076;-0,051;-0,096;-0,113;-0,131;-0,044;-0,116;-0,082;-0,059;-0,202;-0,060;-0,193;
2023-01-02;-0,036;-0,107;;-0,115;-0,042;;-0,046;-0,092;-0,109;-0,127;-0,041;-0,112;-0,079;-0,057;-0,200;-0,057;-0,193;
2023-01-03;-0,037;-0,104;-0,105;-0,109;-0,038;;-0,043;-0,090;-0,107;-0,123;-0,041;-0,109;-0,074;-0,054;-0,192;-0,044;-0,185;
2023-01-04;-0,036;-0,101;-0,104;-0,104;-0,033;-0,075;-0,037;-0,088;-0,105;-0,122;-0,040;-0,108;-0,073;-0,054;-0,185;-0,031;-0,182;
2023-01-05;-0,036;-0,094;-0,110;-0,099;-0,034;-0,081;-0,036;-0,089;-0,105;-0,123;-0,039;-0,110;-0,071;-0,056;-0,179;-0,022;-0,175;
2023-01-09;-0,034;-0,089;-0,104;-0,084;-0,029;;-0,022;-0,087;-0,103;-0,121;-0,038;-0,104;-0,067;-0,052;-0,169;-0,010;-0,165;
2023-01-10;-0,037;-0,092;-0,103;-0,090;-0,032;-0,082;-0,027;-0,090;-0,106;-0,123;-0,040;-0,106;-0,069;-0,055;-0,174;-0,017;-0,168;
2023-01-11;-0,034;-0,091;-0,093;-0,088;-0,028;-0,076;-0,025;-0,087;-0,104;-0,121;-0,036;-0,099;-0,065;-0,049;-0,169;-0,012;-0,164;
2023-01-12;-0,030;-0,089;-0,090;-0,085;-0,025;-0,070;-0,023;-0,083;-0,100;-0,117;-0,033;-0,096;-0,062;-0,046;-0,167;-0,010;-0,159;
2023-01-13;-0,030;-0,086;-0,093;-0,083;-0,024;-0,066;-0,020;-0,082;-0,098;-0,114;-0,033;-0,095;-0,061;-0,049;-0,167;-0,005;-0,157;
2023-01-16;-0,030;-0,087;;-0,081;-0,023;-0,067;-0,015;-0,082;-0,097;-0,113;-0,033;-0,094;-0,061;-0,047;-0,164;-0,004;-0,156;
2023-01-17;-0,029;-0,086;-0,093;-0,083;-0,020;-0,064;-0,014;-0,080;-0,095;-0,112;-0,031;-0,092;-0,061;-0,047;-0,166;-0,009;-0,159;
2023-01-18;-0,030;-0,090;-0,103;-0,085;-0,027;-0,065;-0,016;-0,084;-0,100;-0,118;-0,033;-0,097;-0,062;-0,052;-0,168;-0,012;-0,160;
2023-01-19;-0,032;-0,093;-0,108;-0,088;-0,033;-0,063;-0,026;-0,086;-0,102;-0,119;-0,036;-0,102;-0,064;-0,056;-0,170;-0,014;-0,165;
2023-01-20;-0,031;-0,090;-0,100;-0,085;-0,030;-0,066;-0,020;-0,086;-0,101;-0,118;-0,036;-0,097;-0,064;-0,054;;-0,005;-0,161;
2023-01-23;-0,032;-0,092;-0,099;-0,088;-0,031;-0,065;-0,015;-0,088;-0,103;-0,120;-0,037;-0,096;-0,066;-0,055;;;-0,162;
2023-01-24;-0,033;-0,093;-0,100;-0,089;-0,035;-0,063;-0,019;-0,089;-0,105;-0,122;-0,039;-0,100;-0,066;-0,055;;-0,009;-0,163;
2023-01-25;;;;;;;;;;;;;;;-0,167;-0,009;-0,161;
2023-01-26;-0,031;-0,089;-0,099;-0,087;-0,033;-0,060;-0,022;-0,089;-0,104;-0,122;-0,037;-0,098;-0,065;-0,056;;;;
2023-01-27;-0,029;-0,086;-0,094;-0,083;-0,033;-0,057;-0,017;-0,086;-0,101;-0,119;-0,035;-0,095;-0,062;-0,051;-0,157;0,007;-0,151;
2023-01-30;-0,029;-0,088;-0,098;-0,083;-0,031;-0,056;-0,018;-0,086;-0,102;-0,120;-0,036;-0,096;-0,063;-0,052;-0,158;-0,005;-0,154;
2023-01-31;-0,027;-0,088;-0,088;-0,085;-0,028;-0,054;-0,017;-0,084;-0,099;-0,117;-0,033;-0,093;-0,062;-0,045;-0,160;-0,006;-0,155;
2023-02-01;-0,024;-0,084;-0,083;-0,080;-0,026;-0,056;-0,010;-0,082;-0,098;-0,115;-0,031;-0,088;-0,059;-0,042;-0,154;0,002;-0,151;
2023-02-02;;;;;;;;;;;;;;;-0,156;-0,007;-0,152;
2023-02-03;-0,021;-0,083;-0,084;-0,081;-0,021;-0,050;0,003;-0,085;-0,100;-0,118;-0,028;-0,085;-0,061;-0,042;;;;
2023-02-06;-0,019;-0,082;-0,079;-0,083;-0,018;-0,053;0,003;-0,080;-0,095;-0,112;-0,026;-0,081;-0,058;-0,036;-0,158;-0,018;-0,157;
2023-02-07;-0,021;-0,082;-0,074;-0,081;-0,020;-0,051;-0,002;-0,081;-0,095;-0,111;-0,028;-0,078;-0,058;-0,035;-0,154;-0,011;-0,153;
2023-02-08;-0,023;-0,084;-0,082;-0,081;-0,023;-0,051;-0,002;-0,083;-0,098;-0,115;-0,030;-0,084;-0,061;-0,040;-0,154;-0,016;-0,155;
2023-02-09;-0,026;-0,088;-0,090;-0,082;-0,028;-0,054;0,001;-0,087;-0,102;-0,119;-0,032;-0,090;-0,066;-0,044;-0,155;-0,011;-0,155;
2023-02-10;-0,034;-0,094;-0,095;-0,091;-0,033;-0,057;-0,013;-0,093;-0,108;-0,125;-0,039;-0,096;-0,072;-0,051;-0,165;-0,026;-0,165;
2023-02-13;-0,032;-0,093;-0,085;-0,089;-0,026;-0,062;-0,004;-0,092;-0,106;-0,122;-0,037;-0,091;-0,071;-0,044;-0,163;-0,017;-0,158;
2023-02-14;-0,034;-0,095;-0,090;-0,093;-0,030;-0,060;-0,006;-0,095;-0,110;-0,126;-0,040;-0,093;-0,074;-0,048;-0,166;-0,023;-0,161;
2023-02-15;-0,033;-0,095;-0,086;-0,096;-0,029;-0,067;0,001;-0,095;-0,109;-0,126;-0,039;-0,090;-0,076;-0,047;-0,170;-0,028;-0,165;
2023-02-16;-0,034;-0,093;-0,091;-0,094;-0,031;-0,065;0,001;-0,095;-0,110;-0,127;-0,040;-0,093;-0,077;-0,048;-0,168;-0,025;-0,163;
2023-02-17;-0,033;-0,093;-0,087;-0,093;-0,029;-0,067;0,000;-0,092;-0,107;-0,124;-0,038;-0,091;-0,075;-0,043;-0,169;-0,026;-0,163;
2023-02-20;;;;;;;;;;;;;;;-0,171;-0,026;-0,166;
2023-02-21;-0,042;-0,103;-0,105;-0,105;-0,039;-0,078;-0,010;-0,101;-0,116;-0,133;-0,048;-0,104;-0,086;-0,056;;;;
2023-02-22;;;;;;-0,080;;;;;;;;;-0,182;-0,041;-0,179;
2023-02-23;-0,041;-0,100;-0,101;-0,103;-0,038;;-0,005;-0,099;-0,114;-0,131;-0,045;-0,099;-0,086;-0,054;;;;
2023-02-24;-0,041;-0,103;-0,107;-0,111;-0,042;-0,075;-0,007;-0,101;-0,116;-0,133;-0,046;-0,104;-0,088;-0,057;-0,186;-0,051;-0,183;
2023-02-27;-0,040;-0,107;-0,102;-0,111;-0,037;-0,076;-0,002;-0,100;-0,115;-0,132;-0,045;-0,102;-0,087;-0,052;-0,186;-0,049;-0,181;
2023-02-28;-0,042;-0,110;-0,105;-0,117;-0,042;-0,080;-0,006;-0,102;-0,116;-0,134;-0,047;-0,105;-0,088;-0,056;-0,190;-0,054;-0,185;
2023-03-01;-0,041;-0,103;-0,107;-0,106;-0,045;-0,078;-0,005;-0,101;-0,116;-0,135;-0,047;-0,107;-0,086;-0,057;-0,181;-0,035;-0,178;
2023-03-02;;;;;;;;;;;;;;;-0,180;-0,035;-0,179;
2023-03-03;-0,040;-0,100;-0,094;-0,105;-0,036;-0,072;0,005;-0,097;-0,111;-0,128;-0,045;-0,095;-0,080;-0,051;;;;
2023-03-06;-0,038;-0,099;-0,093;-0,103;-0,037;-0,067;0,006;-0,097;-0,111;-0,128;-0,043;-0,096;-0,081;-0,049;-0,175;-0,033;-0,174;
2023-03-07;-0,038;-0,097;-0,100;-0,106;-0,039;-0,067;0,002;-0,098;-0,112;-0,130;-0,043;-0,097;-0,083;-0,053;-0,177;-0,038;-0,178;
2023-03-08;-0,032;-0,093;-0,088;-0,100;-0,034;-0,060;0,008;-0,092;-0,106;-0,124;-0,037;-0,091;-0,078;-0,042;-0,173;-0,037;-0,171;
2023-03-09;-0,033;-0,096;-0,096;-0,104;-0,035;-0,054;0,009;-0,092;-0,106;-0,124;-0,038;-0,093;-0,078;-0,044;-0,178;-0,045;-0,176;
2023-03-10;-0,029;-0,101;-0,100;-0,106;-0,036;-0,057;0,008;-0,087;-0,102;-0,121;-0,033;-0,096;-0,075;-0,043;-0,182;-0,051;-0,180;
2023-03-13;-0,027;-0,100;-0,104;-0,105;-0,036;-0,058;-0,002;-0,081;-0,098;-0,118;-0,031;-0,097;-0,070;-0,047;-0,181;-0,046;-0,181;
2023-03-14;-0,030;-0,106;-0,099;-0,114;-0,034;-0,067;0,007;-0,085;-0,100;-0,119;-0,035;-0,095;-0,075;-0,048;-0,189;-0,054;-0,186;
2023-03-15;-0,036;-0,106;-0,110;-0,120;-0,039;-0,078;-0,011;-0,083;-0,099;-0,118;-0,038;-0,098;-0,074;-0,057;-0,197;-0,061;-0,198;
2023-03-16;-0,035;-0,108;-0,097;-0,115;-0,034;-0,065;-0,000;-0,085;-0,100;-0,118;-0,039;-0,094;-0,076;-0,049;-0,196;-0,061;-0,193;
2023-03-17;-0,037;-0,107;-0,104;-0,112;-0,040;-0,063;-0,007;-0,083;-0,100;-0,118;-0,039;-0,097;-0,073;-0,051;-0,194;-0,057;-0,193;
2023-03-20;-0,036;-0,111;-0,099;-0,114;-0,037;-0,059;-0,001;-0,082;-0,098;-0,116;-0,038;-0,095;-0,074;-0,050;-0,197;-0,063;-0,194;
2023-03-21;-0,038;-0,113;-0,100;-0,118;-0,042;;-0,002;-0,089;-0,105;-0,122;-0,042;-0,097;-0,081;-0,054;-0,198;-0,063;-0,196;
2023-03-22;-0,037;-0,112;-0,108;-0,116;-0,040;-0,066;0,001;-0,088;-0,103;-0,121;-0,041;-0,097;-0,077;-0,055;-0,194;-0,060;-0,193;
2023-03-23;-0,034;-0,110;-0,110;-0,112;-0,039;-0,065;0,008;-0,084;-0,100;-0,119;-0,037;-0,096;-0,075;-0,058;-0,190;-0,052;-0,190;
2023-03-24;-0,032;-0,104;-0,102;-0,108;-0,035;-0,055;0,004;-0,080;-0,096;-0,114;-0,036;-0,091;-0,070;-0,053;-0,187;-0,050;-0,189;
2023-03-27;;;;;;;;;;;;;;;-0,190;-0,058;-0,191;
2023-03-28;-0,034;-0,107;-0,106;-0,113;-0,035;-0,060;0,004;-0,084;-0,099;-0,117;-0,038;-0,093;-0,074;-0,057;;;;
2023-03-29;-0,031;-0,101;-0,099;-0,106;-0,028;-0,055;0,011;-0,082;-0,097;-0,113;-0,036;-0,086;-0,069;-0,052;-0,184;-0,048;-0,183;
2023-03-30;-0,028;-0,100;-0,094;-0,104;-0,024;-0,054;0,020;-0,080;-0,095;-0,112;-0,033;-0,084;-0,066;-0,048;-0,178;-0,042;-0,175;
2023-03-31;-0,029;-0,099;-0,090;-0,105;-0,021;-0,056;0,022;-0,080;-0,094;-0,110;-0,033;-0,080;-0,064;-0,048;-0,178;-0,043;-0,177;
2023-04-03;;;;;;;;;;;;;;;-0,178;-0,042;-0,178;
2023-04-04;-0,027;-0,102;-0,092;-0,106;-0,021;-0,051;0,020;-0,076;-0,091;-0,107;-0,031;-0,080;-0,060;-0,046;;;;
2023-04-05;-0,027;-0,102;-0,096;-0,108;-0,017;-0,058;0,015;-0,075;-0,089;-0,104;-0,031;-0,080;-0,059;-0,050;-0,182;-0,049;-0,181;
2023-04-06;-0,024;-0,101;-0,090;-0,106;-0,014;-0,057;0,016;-0,073;-0,087;-0,102;-0,028;-0,078;-0,057;-0,045;-0,179;-0,046;-0,180;
2023-04-11;-0,022;-0,096;-0,087;-0,101;-0,011;-0,055;0,023;-0,072;-0,086;-0,100;-0,027;-0,075;-0,055;-0,043;-0,171;-0,042;-0,172;
2023-04-12;-0,025;-0,101;-0,092;-0,107;-0,014;-0,058;0,022;-0,075;-0,089;-0,103;-0,030;-0,079;-0,057;-0,046;-0,176;-0,052;-0,176;
2023-04-13;-0,024;-0,102;-0,087;-0,110;-0,012;-0,056;0,026;-0,073;-0,086;-0,101;-0,030;-0,075;-0,056;-0,044;-0,178;-0,055;-0,176;
2023-04-14;-0,026;-0,101;-0,092;-0,112;-0,013;-0,055;0,028;-0,077;-0,089;-0,103;-0,032;-0,075;-0,057;-0,048;-0,179;-0,057;-0,179;
2023-04-17;-0,026;-0,099;-0,088;-0,110;-0,011;-0,057;0,029;-0,076;-0,088;-0,101;-0,032;-0,072;-0,057;-0,046;-0,175;-0,050;-0,175;
2023-04-18;-0,028;-0,103;-0,088;-0,111;-0,012;-0,055;0,027;-0,078;-0,090;-0,103;-0,034;-0,074;-0,059;-0,046;-0,176;-0,050;-0,177;
2023-04-19;-0,027;-0,104;-0,086;-0,113;-0,011;-0,058;0,025;-0,078;-0,090;-0,103;-0,034;-0,074;-0,059;-0,044;-0,178;-0,056;-0,181;
2023-04-20;-0,027;-0,103;-0,086;-0,112;-0,009;-0,056;0,023;-0,076;-0,088;-0,101;-0,032;-0,071;-0,058;-0,042;-0,179;-0,055;-0,180;
2023-04-21;-0,027;-0,107;-0,086;-0,118;-0,008;-0,053;0,025;-0,077;-0,089;-0,101;-0,033;-0,069;-0,058;-0,042;-0,183;-0,064;-0,183;
2023-04-24;;;;;;;;;;;;;;;-0,188;-0,069;-0,187;
2023-04-25;-0,028;-0,113;-0,097;-0,130;-0,011;-0,055;0,022;-0,077;-0,088;-0,101;-0,033;-0,075;-0,059;-0,048;;;;
2023-04-26;-0,027;-0,114;-0,098;-0,128;-0,015;-0,060;0,020;-0,078;-0,091;-0,105;-0,033;-0,079;-0,063;-0,049;-0,196;-0,077;-0,194;
2023-04-27;-0,024;-0,109;-0,088;-0,126;-0,008;-0,055;0,021;-0,075;-0,088;-0,101;-0,030;-0,073;-0,059;-0,045;-0,194;-0,073;-0,191;
2023-04-28;-0,023;-0,108;-0,085;-0,123;-0,005;-0,049;0,026;-0,075;-0,087;-0,100;-0,028;-0,071;-0,058;-0,043;-0,192;-0,072;-0,188;
2023-05-02;-0,027;-0,110;-0,089;-0,125;-0,009;-0,060;0,018;-0,075;-0,088;-0,100;-0,031;-0,076;-0,058;-0,045;-0,193;-0,074;-0,190;
2023-05-03;-0,024;-0,109;-0,091;-0,125;-0,007;;0,023;-0,073;-0,086;-0,098;-0,029;-0,074;-0,056;-0,043;-0,195;-0,078;-0,189;
2023-05-04;-0,024;-0,108;-0,096;-0,125;-0,006;;0,023;-0,070;-0,082;-0,095;-0,028;-0,074;-0,054;-0,046;-0,193;-0,076;-0,187;
2023-05-05;-0,028;-0,109;-0,091;-0,126;-0,007;;0,024;-0,076;-0,088;-0,100;-0,032;-0,073;-0,058;-0,047;-0,194;-0,075;-0,190;
2023-05-08;-0,030;-0,108;-0,093;-0,126;-0,008;-0,057;0,022;-0,077;-0,089;-0,101;-0,034;-0,075;-0,060;-0,049;-0,193;-0,075;-0,188;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,111;-0,093;-0,129;-0,011;-0,056;0,017;-0,078;-0,090;-0,102;-0,034;-0,075;-0,061;-0,048;-0,198;-0,085;-0,191;
2023-05-11;-0,029;-0,110;-0,091;-0,128;-0,010;-0,051;0,020;-0,076;-0,088;-0,100;-0,032;-0,072;-0,060;-0,046;-0,197;-0,083;-0,187;
2023-05-12;-0,027;-0,107;-0,090;-0,128;-0,007;-0,046;0,023;-0,074;-0,085;-0,097;-0,030;-0,069;-0,057;-0,045;-0,199;-0,083;-0,187;
