
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,131;-0,071;-0,152;-0,022;-0,072;-0,092;-0,100;-0,120;-0,137;-0,038;-0,092;-0,095;-0,032;-0,219;-0,106;-0,193;
2022-10-24;-0,058;-0,141;-0,066;-0,163;-0,017;-0,069;-0,083;-0,099;-0,119;-0,136;-0,037;-0,088;-0,097;-0,028;-0,232;-0,138;-0,204;
2022-10-25;-0,059;-0,145;-0,063;-0,166;-0,015;-0,070;-0,072;-0,101;-0,120;-0,136;-0,039;-0,085;-0,097;-0,028;-0,236;-0,136;-0,207;
2022-10-26;-0,061;-0,147;-0,075;-0,170;-0,020;-0,068;-0,070;-0,104;-0,123;-0,140;-0,042;-0,091;-0,097;-0,038;-0,242;-0,142;-0,214;
2022-10-27;-0,058;-0,140;-0,078;-0,168;-0,018;-0,067;-0,074;-0,102;-0,121;-0,139;-0,040;-0,092;-0,095;-0,040;-0,238;-0,143;-0,213;
2022-10-28;-0,058;-0,142;-0,062;-0,171;-0,013;-0,068;-0,075;-0,103;-0,121;-0,137;-0,040;-0,088;-0,096;-0,032;-0,242;-0,154;-0,213;
2022-10-31;-0,059;-0,140;-0,066;-0,171;-0,015;;-0,079;-0,104;-0,122;-0,138;-0,041;-0,088;-0,097;-0,033;-0,242;-0,158;-0,211;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,066;;;;;;;;;-0,229;-0,128;-0,200;
2022-11-03;-0,059;-0,128;-0,081;-0,156;-0,024;;-0,086;-0,104;-0,122;-0,140;-0,041;-0,099;-0,099;-0,037;;;;
2022-11-04;-0,060;-0,125;-0,076;-0,143;-0,020;-0,069;-0,079;-0,104;-0,122;-0,139;-0,042;-0,099;-0,096;-0,035;-0,217;-0,108;-0,186;
2022-11-07;-0,061;-0,127;-0,081;-0,147;-0,022;-0,072;-0,076;-0,108;-0,126;-0,143;-0,043;-0,100;-0,098;-0,042;-0,221;-0,117;-0,195;
2022-11-08;-0,060;-0,129;-0,080;-0,147;-0,018;-0,066;-0,066;-0,105;-0,123;-0,140;-0,042;-0,098;-0,093;-0,041;-0,221;-0,122;-0,196;
2022-11-09;-0,060;-0,128;-0,092;-0,150;-0,019;-0,067;-0,069;-0,105;-0,123;-0,140;-0,043;-0,101;-0,093;-0,048;-0,223;-0,132;-0,198;
2022-11-10;-0,055;-0,133;-0,061;-0,146;-0,005;-0,066;-0,049;-0,100;-0,117;-0,132;-0,038;-0,084;-0,085;-0,032;-0,217;-0,131;-0,196;
2022-11-11;-0,057;-0,129;-0,070;-0,139;-0,010;-0,053;-0,044;-0,106;-0,123;-0,138;-0,042;-0,086;-0,084;-0,042;-0,211;-0,118;-0,194;
2022-11-14;-0,058;-0,128;-0,080;-0,139;-0,012;-0,052;-0,048;-0,108;-0,124;-0,141;-0,044;-0,090;-0,087;-0,048;-0,213;-0,119;-0,197;
2022-11-15;-0,054;-0,121;-0,077;-0,129;-0,009;-0,053;-0,047;-0,106;-0,122;-0,138;-0,041;-0,085;-0,083;-0,046;-0,201;-0,099;-0,187;
2022-11-16;-0,051;-0,122;-0,074;-0,128;-0,009;-0,049;-0,054;-0,103;-0,120;-0,136;-0,037;-0,086;-0,082;-0,042;-0,199;-0,101;-0,187;
2022-11-17;;;;;;;;;;;;;;;-0,203;-0,105;-0,191;
2022-11-18;-0,046;-0,117;-0,068;-0,124;-0,000;-0,044;-0,046;-0,098;-0,115;-0,131;-0,033;-0,081;-0,079;-0,036;;;;
2022-11-21;-0,046;-0,117;-0,066;-0,127;0,003;-0,043;-0,047;-0,098;-0,114;-0,129;-0,032;-0,080;-0,078;-0,033;-0,200;-0,103;-0,186;
2022-11-22;-0,046;-0,122;-0,062;-0,132;0,003;-0,042;-0,045;-0,098;-0,114;-0,128;-0,032;-0,079;-0,076;-0,032;-0,203;-0,113;-0,189;
2022-11-23;-0,045;-0,121;-0,062;-0,129;0,004;;-0,039;-0,098;-0,115;-0,129;-0,031;-0,078;-0,074;-0,032;-0,202;-0,109;-0,188;
2022-11-24;-0,047;-0,121;;-0,131;0,003;-0,037;-0,039;-0,100;-0,117;-0,131;-0,033;-0,080;-0,075;-0,039;-0,204;-0,114;-0,189;
2022-11-25;-0,049;-0,125;-0,071;-0,136;0,000;-0,039;-0,041;-0,104;-0,120;-0,134;-0,036;-0,082;-0,079;-0,041;-0,207;-0,123;-0,194;
2022-11-28;;;;;;;;;;;;;;;-0,213;-0,124;-0,196;
2022-11-29;-0,046;-0,117;-0,075;-0,124;-0,002;-0,040;-0,049;-0,100;-0,117;-0,132;-0,033;-0,085;-0,078;-0,041;;;;
2022-11-30;-0,044;-0,107;-0,058;-0,114;0,006;-0,042;-0,045;-0,097;-0,113;-0,126;-0,030;-0,073;-0,072;-0,033;-0,186;-0,086;-0,172;
2022-12-01;-0,042;-0,111;-0,061;-0,111;0,007;-0,035;-0,034;-0,095;-0,111;-0,124;-0,031;-0,073;-0,069;-0,033;-0,184;-0,085;-0,172;
2022-12-02;-0,044;-0,113;-0,067;-0,119;0,005;-0,039;-0,033;-0,098;-0,114;-0,126;-0,033;-0,076;-0,072;-0,040;-0,193;-0,089;-0,179;
2022-12-05;-0,043;-0,110;-0,075;-0,110;0,001;-0,042;-0,036;-0,100;-0,116;-0,130;-0,033;-0,083;-0,073;-0,042;-0,185;-0,073;-0,178;
2022-12-06;-0,042;-0,111;-0,078;-0,115;-0,001;-0,045;-0,043;-0,099;-0,115;-0,130;-0,031;-0,085;-0,074;-0,042;-0,188;-0,074;-0,178;
2022-12-07;-0,042;-0,114;-0,077;-0,118;-0,002;-0,047;-0,042;-0,098;-0,115;-0,130;-0,031;-0,086;-0,074;-0,041;-0,195;-0,086;-0,181;
2022-12-08;-0,042;-0,112;-0,076;-0,114;-0,002;-0,049;-0,044;-0,098;-0,115;-0,130;-0,032;-0,085;-0,073;-0,042;-0,190;-0,073;-0,179;
2022-12-09;-0,042;-0,108;-0,082;-0,110;-0,001;-0,043;-0,038;-0,098;-0,114;-0,129;-0,033;-0,085;-0,073;-0,045;-0,186;-0,068;-0,178;
2022-12-12;;;;;;;;;;;;;;;-0,191;-0,078;-0,186;
2022-12-13;-0,043;-0,115;-0,071;-0,114;-0,001;-0,049;-0,033;-0,100;-0,116;-0,130;-0,034;-0,082;-0,075;-0,041;;;;
2022-12-14;-0,043;-0,113;-0,077;-0,114;-0,001;-0,043;-0,034;-0,100;-0,116;-0,130;-0,034;-0,083;-0,075;-0,045;-0,190;-0,079;-0,186;
2022-12-15;-0,042;-0,118;-0,086;-0,120;-0,009;-0,048;-0,047;-0,104;-0,121;-0,136;-0,034;-0,092;-0,079;-0,048;-0,193;-0,082;-0,187;
2022-12-16;-0,040;-0,113;-0,087;-0,116;-0,010;-0,051;-0,050;-0,099;-0,116;-0,132;-0,031;-0,091;-0,076;-0,047;-0,191;-0,077;-0,186;
2022-12-19;-0,041;-0,111;-0,091;-0,118;-0,011;-0,050;-0,051;-0,099;-0,116;-0,132;-0,031;-0,094;-0,079;-0,049;-0,192;-0,080;-0,188;
2022-12-20;-0,041;-0,114;-0,090;-0,120;-0,013;-0,045;-0,054;-0,097;-0,113;-0,129;-0,032;-0,094;-0,077;-0,048;-0,196;-0,087;-0,187;
2022-12-21;-0,039;-0,110;-0,080;-0,117;-0,006;-0,043;-0,045;-0,095;-0,110;-0,125;-0,031;-0,088;-0,074;-0,043;-0,194;-0,083;-0,185;
2022-12-22;-0,041;-0,107;-0,087;-0,114;-0,012;-0,044;-0,053;-0,098;-0,114;-0,129;-0,033;-0,093;-0,076;-0,046;-0,190;-0,076;-0,182;
2022-12-23;-0,038;-0,106;-0,080;-0,113;-0,008;-0,044;-0,048;-0,095;-0,111;-0,126;-0,030;-0,090;-0,074;-0,042;-0,190;-0,075;-0,181;
2022-12-27;-0,037;-0,106;-0,081;-0,111;-0,007;-0,044;-0,046;-0,095;-0,111;-0,125;-0,030;-0,090;-0,074;-0,042;-0,188;-0,073;-0,180;
2022-12-28;-0,038;-0,105;-0,086;-0,112;-0,008;-0,047;-0,046;-0,096;-0,112;-0,127;-0,030;-0,092;-0,075;-0,043;-0,186;-0,069;-0,179;
2022-12-29;-0,037;-0,107;-0,077;-0,114;-0,005;-0,045;-0,040;-0,094;-0,110;-0,125;-0,029;-0,087;-0,075;-0,039;-0,189;-0,070;-0,179;
2022-12-30;-0,039;-0,109;-0,081;-0,115;-0,010;-0,044;-0,048;-0,096;-0,112;-0,127;-0,031;-0,091;-0,076;-0,043;-0,190;-0,072;-0,182;
2023-01-02;-0,036;-0,107;;-0,114;-0,006;;-0,043;-0,092;-0,108;-0,123;-0,027;-0,086;-0,074;-0,041;-0,188;-0,069;-0,182;
2023-01-03;-0,037;-0,104;-0,077;-0,108;-0,002;;-0,040;-0,090;-0,105;-0,119;-0,028;-0,083;-0,069;-0,037;-0,179;-0,056;-0,174;
2023-01-04;-0,036;-0,101;-0,076;-0,103;0,003;-0,042;-0,034;-0,088;-0,103;-0,117;-0,026;-0,082;-0,067;-0,038;-0,173;-0,043;-0,171;
2023-01-05;-0,036;-0,094;-0,082;-0,097;0,002;-0,048;-0,033;-0,089;-0,104;-0,118;-0,026;-0,084;-0,065;-0,040;-0,167;-0,034;-0,164;
2023-01-09;-0,034;-0,089;-0,075;-0,082;0,008;;-0,019;-0,087;-0,102;-0,117;-0,024;-0,079;-0,061;-0,036;-0,157;-0,022;-0,154;
2023-01-10;-0,037;-0,091;-0,075;-0,088;0,004;-0,049;-0,024;-0,090;-0,105;-0,119;-0,027;-0,080;-0,064;-0,039;-0,162;-0,029;-0,157;
2023-01-11;-0,034;-0,090;-0,065;-0,087;0,009;-0,043;-0,021;-0,087;-0,102;-0,117;-0,023;-0,073;-0,060;-0,033;-0,157;-0,024;-0,153;
2023-01-12;-0,030;-0,088;-0,062;-0,084;0,011;-0,038;-0,020;-0,083;-0,098;-0,113;-0,019;-0,070;-0,056;-0,030;-0,155;-0,022;-0,148;
2023-01-13;-0,030;-0,085;-0,065;-0,082;0,012;-0,034;-0,017;-0,082;-0,096;-0,110;-0,020;-0,069;-0,055;-0,033;-0,155;-0,017;-0,146;
2023-01-16;-0,030;-0,086;;-0,080;0,013;-0,034;-0,012;-0,081;-0,096;-0,109;-0,020;-0,068;-0,056;-0,031;-0,152;-0,016;-0,145;
2023-01-17;-0,029;-0,086;-0,065;-0,082;0,016;-0,031;-0,011;-0,080;-0,094;-0,108;-0,018;-0,066;-0,055;-0,031;-0,154;-0,022;-0,148;
2023-01-18;-0,030;-0,089;-0,075;-0,083;0,009;-0,032;-0,013;-0,084;-0,098;-0,113;-0,020;-0,072;-0,057;-0,036;-0,156;-0,024;-0,150;
2023-01-19;-0,032;-0,092;-0,079;-0,087;0,004;-0,030;-0,023;-0,085;-0,100;-0,115;-0,023;-0,076;-0,058;-0,040;-0,158;-0,026;-0,154;
2023-01-20;-0,031;-0,089;-0,072;-0,084;0,007;-0,033;-0,017;-0,086;-0,100;-0,114;-0,023;-0,072;-0,058;-0,038;;-0,017;-0,150;
2023-01-23;-0,032;-0,091;-0,070;-0,087;0,005;-0,033;-0,012;-0,088;-0,102;-0,116;-0,024;-0,070;-0,060;-0,039;;;-0,151;
2023-01-24;-0,033;-0,093;-0,072;-0,088;0,001;-0,030;-0,016;-0,089;-0,103;-0,118;-0,025;-0,074;-0,061;-0,039;;-0,022;-0,152;
2023-01-25;;;;;;;;;;;;;;;-0,154;-0,021;-0,151;
2023-01-26;-0,031;-0,088;-0,071;-0,086;0,003;-0,027;-0,019;-0,088;-0,103;-0,118;-0,024;-0,072;-0,059;-0,040;;;;
2023-01-27;-0,029;-0,085;-0,066;-0,081;0,003;-0,025;-0,014;-0,086;-0,100;-0,115;-0,022;-0,070;-0,056;-0,035;-0,144;-0,005;-0,140;
2023-01-30;-0,029;-0,087;-0,070;-0,082;0,005;-0,024;-0,015;-0,086;-0,100;-0,115;-0,022;-0,071;-0,058;-0,036;-0,146;-0,017;-0,143;
2023-01-31;-0,027;-0,088;-0,060;-0,084;0,008;-0,022;-0,014;-0,084;-0,098;-0,112;-0,020;-0,067;-0,057;-0,029;-0,147;-0,018;-0,144;
2023-02-01;-0,024;-0,084;-0,055;-0,079;0,010;-0,023;-0,007;-0,082;-0,096;-0,111;-0,017;-0,062;-0,054;-0,026;-0,142;-0,010;-0,140;
2023-02-02;;;;;;;;;;;;;;;-0,144;-0,019;-0,141;
2023-02-03;-0,021;-0,083;-0,056;-0,080;0,015;-0,018;0,006;-0,085;-0,099;-0,114;-0,015;-0,059;-0,056;-0,026;;;;
2023-02-06;-0,019;-0,082;-0,051;-0,081;0,018;-0,020;0,006;-0,080;-0,094;-0,108;-0,013;-0,055;-0,053;-0,020;-0,145;-0,030;-0,147;
2023-02-07;-0,021;-0,082;-0,046;-0,080;0,017;-0,019;0,001;-0,081;-0,094;-0,107;-0,015;-0,052;-0,052;-0,019;-0,142;-0,023;-0,142;
2023-02-08;-0,023;-0,084;-0,054;-0,080;0,013;-0,018;0,002;-0,083;-0,097;-0,110;-0,016;-0,058;-0,056;-0,024;-0,142;-0,028;-0,144;
2023-02-09;-0,026;-0,088;-0,062;-0,081;0,008;-0,022;0,004;-0,087;-0,100;-0,115;-0,019;-0,064;-0,061;-0,028;-0,143;-0,023;-0,144;
2023-02-10;-0,034;-0,093;-0,067;-0,090;0,003;-0,025;-0,010;-0,093;-0,106;-0,121;-0,026;-0,070;-0,066;-0,035;-0,153;-0,038;-0,154;
2023-02-13;-0,032;-0,092;-0,057;-0,088;0,011;-0,030;-0,001;-0,091;-0,105;-0,118;-0,024;-0,065;-0,065;-0,028;-0,150;-0,029;-0,148;
2023-02-14;-0,034;-0,094;-0,061;-0,091;0,006;-0,027;-0,003;-0,095;-0,108;-0,121;-0,027;-0,067;-0,068;-0,032;-0,153;-0,035;-0,150;
2023-02-15;-0,033;-0,095;-0,058;-0,095;0,008;-0,034;0,004;-0,095;-0,108;-0,122;-0,026;-0,065;-0,070;-0,031;-0,158;-0,040;-0,154;
2023-02-16;-0,034;-0,093;-0,063;-0,092;0,005;-0,032;0,004;-0,095;-0,108;-0,123;-0,026;-0,067;-0,071;-0,032;-0,156;-0,037;-0,152;
2023-02-17;-0,033;-0,093;-0,058;-0,092;0,008;-0,034;0,003;-0,092;-0,106;-0,119;-0,024;-0,065;-0,070;-0,027;-0,157;-0,038;-0,152;
2023-02-20;;;;;;;;;;;;;;;-0,159;-0,038;-0,155;
2023-02-21;-0,042;-0,102;-0,077;-0,103;-0,003;-0,045;-0,007;-0,101;-0,114;-0,129;-0,034;-0,078;-0,081;-0,040;;;;
2023-02-22;;;;;;-0,048;;;;;;;;;-0,170;-0,053;-0,168;
2023-02-23;-0,041;-0,099;-0,073;-0,102;-0,002;;-0,002;-0,099;-0,112;-0,127;-0,032;-0,074;-0,080;-0,038;;;;
2023-02-24;-0,041;-0,103;-0,079;-0,110;-0,006;-0,043;-0,004;-0,101;-0,114;-0,129;-0,033;-0,078;-0,083;-0,041;-0,174;-0,063;-0,172;
2023-02-27;-0,040;-0,106;-0,074;-0,110;-0,001;-0,044;0,001;-0,100;-0,113;-0,128;-0,032;-0,076;-0,082;-0,036;-0,173;-0,061;-0,170;
2023-02-28;-0,042;-0,109;-0,077;-0,116;-0,006;-0,047;-0,003;-0,101;-0,115;-0,130;-0,034;-0,079;-0,083;-0,040;-0,178;-0,066;-0,174;
2023-03-01;-0,041;-0,103;-0,079;-0,105;-0,009;-0,046;-0,002;-0,101;-0,115;-0,130;-0,033;-0,081;-0,081;-0,041;-0,169;-0,047;-0,167;
2023-03-02;;;;;;;;;;;;;;;-0,168;-0,047;-0,168;
2023-03-03;-0,040;-0,099;-0,066;-0,104;0,000;-0,039;0,008;-0,097;-0,109;-0,123;-0,032;-0,069;-0,075;-0,035;;;;
2023-03-06;-0,038;-0,098;-0,064;-0,102;-0,001;-0,034;0,009;-0,097;-0,110;-0,124;-0,030;-0,070;-0,076;-0,033;-0,163;-0,045;-0,163;
2023-03-07;-0,038;-0,097;-0,072;-0,105;-0,003;-0,034;0,005;-0,098;-0,111;-0,125;-0,030;-0,071;-0,078;-0,037;-0,164;-0,050;-0,167;
2023-03-08;-0,032;-0,093;-0,060;-0,099;0,003;-0,028;0,011;-0,092;-0,105;-0,119;-0,024;-0,065;-0,073;-0,026;-0,161;-0,049;-0,160;
2023-03-09;-0,033;-0,096;-0,067;-0,103;0,001;-0,021;0,012;-0,092;-0,105;-0,120;-0,024;-0,067;-0,073;-0,028;-0,166;-0,057;-0,165;
2023-03-10;-0,029;-0,100;-0,071;-0,105;0,000;-0,025;0,011;-0,086;-0,101;-0,117;-0,020;-0,070;-0,069;-0,027;-0,170;-0,063;-0,169;
2023-03-13;-0,027;-0,099;-0,076;-0,104;0,001;-0,026;0,002;-0,081;-0,097;-0,114;-0,018;-0,071;-0,065;-0,031;-0,169;-0,058;-0,170;
2023-03-14;-0,030;-0,106;-0,071;-0,112;0,002;-0,035;0,011;-0,084;-0,099;-0,115;-0,022;-0,069;-0,070;-0,032;-0,177;-0,066;-0,175;
2023-03-15;-0,036;-0,105;-0,082;-0,119;-0,003;-0,045;-0,007;-0,083;-0,098;-0,114;-0,025;-0,073;-0,069;-0,041;-0,185;-0,073;-0,187;
2023-03-16;-0,035;-0,107;-0,069;-0,114;0,002;-0,032;0,003;-0,085;-0,099;-0,114;-0,026;-0,068;-0,071;-0,033;-0,184;-0,073;-0,182;
2023-03-17;-0,037;-0,107;-0,076;-0,111;-0,004;-0,030;-0,004;-0,083;-0,098;-0,114;-0,026;-0,071;-0,068;-0,035;-0,182;-0,069;-0,182;
2023-03-20;-0,036;-0,110;-0,071;-0,113;-0,000;-0,027;0,002;-0,081;-0,096;-0,112;-0,025;-0,069;-0,068;-0,034;-0,184;-0,075;-0,183;
2023-03-21;-0,038;-0,113;-0,072;-0,116;-0,006;;0,002;-0,089;-0,103;-0,118;-0,029;-0,071;-0,076;-0,038;-0,186;-0,075;-0,185;
2023-03-22;-0,037;-0,111;-0,080;-0,114;-0,004;-0,033;0,004;-0,087;-0,102;-0,117;-0,028;-0,072;-0,072;-0,039;-0,181;-0,072;-0,182;
2023-03-23;-0,034;-0,109;-0,082;-0,110;-0,003;-0,032;0,011;-0,084;-0,098;-0,114;-0,024;-0,070;-0,069;-0,042;-0,177;-0,064;-0,179;
2023-03-24;-0,032;-0,104;-0,074;-0,107;0,002;-0,023;0,007;-0,080;-0,095;-0,109;-0,022;-0,065;-0,065;-0,037;-0,174;-0,062;-0,178;
2023-03-27;;;;;;;;;;;;;;;-0,178;-0,070;-0,180;
2023-03-28;-0,034;-0,106;-0,078;-0,112;0,001;-0,028;0,007;-0,084;-0,098;-0,112;-0,025;-0,068;-0,068;-0,040;;;;
2023-03-29;-0,031;-0,101;-0,071;-0,105;0,008;-0,022;0,014;-0,082;-0,095;-0,109;-0,023;-0,061;-0,063;-0,036;-0,172;-0,060;-0,172;
2023-03-30;-0,028;-0,099;-0,066;-0,103;0,012;-0,021;0,023;-0,080;-0,093;-0,107;-0,020;-0,058;-0,061;-0,032;-0,166;-0,054;-0,164;
2023-03-31;-0,029;-0,098;-0,062;-0,104;0,015;-0,024;0,025;-0,080;-0,093;-0,106;-0,020;-0,054;-0,059;-0,032;-0,166;-0,055;-0,166;
2023-04-03;;;;;;;;;;;;;;;-0,166;-0,054;-0,167;
2023-04-04;-0,027;-0,102;-0,063;-0,105;0,016;-0,018;0,023;-0,076;-0,089;-0,103;-0,018;-0,054;-0,054;-0,030;;;;
2023-04-05;-0,027;-0,101;-0,068;-0,107;0,019;-0,025;0,018;-0,075;-0,087;-0,100;-0,017;-0,054;-0,053;-0,034;-0,170;-0,061;-0,170;
2023-04-06;-0,024;-0,101;-0,062;-0,105;0,022;-0,024;0,019;-0,073;-0,085;-0,097;-0,015;-0,053;-0,052;-0,029;-0,167;-0,058;-0,169;
2023-04-11;-0,022;-0,095;-0,059;-0,100;0,025;-0,022;0,026;-0,072;-0,084;-0,096;-0,014;-0,049;-0,049;-0,027;-0,159;-0,054;-0,161;
2023-04-12;-0,025;-0,100;-0,063;-0,106;0,022;-0,025;0,025;-0,075;-0,087;-0,099;-0,017;-0,053;-0,051;-0,030;-0,164;-0,064;-0,165;
2023-04-13;-0,024;-0,101;-0,059;-0,108;0,024;-0,023;0,029;-0,073;-0,085;-0,096;-0,017;-0,049;-0,050;-0,028;-0,166;-0,067;-0,165;
2023-04-14;-0,026;-0,100;-0,063;-0,111;0,023;-0,022;0,031;-0,077;-0,088;-0,099;-0,019;-0,049;-0,052;-0,032;-0,167;-0,069;-0,168;
2023-04-17;-0,026;-0,098;-0,059;-0,109;0,026;-0,025;0,032;-0,076;-0,086;-0,097;-0,019;-0,046;-0,051;-0,030;-0,162;-0,062;-0,164;
2023-04-18;-0,028;-0,102;-0,060;-0,109;0,024;-0,023;0,030;-0,078;-0,088;-0,099;-0,021;-0,048;-0,053;-0,030;-0,164;-0,062;-0,166;
2023-04-19;-0,027;-0,104;-0,058;-0,112;0,025;-0,025;0,028;-0,078;-0,089;-0,099;-0,021;-0,048;-0,054;-0,028;-0,166;-0,068;-0,170;
2023-04-20;-0,027;-0,103;-0,058;-0,111;0,027;-0,023;0,026;-0,076;-0,086;-0,096;-0,019;-0,045;-0,052;-0,026;-0,166;-0,067;-0,169;
2023-04-21;-0,027;-0,107;-0,057;-0,117;0,028;-0,020;0,028;-0,077;-0,087;-0,097;-0,020;-0,044;-0,053;-0,026;-0,171;-0,076;-0,172;
2023-04-24;;;;;;;;;;;;;;;-0,176;-0,081;-0,176;
2023-04-25;-0,028;-0,112;-0,069;-0,129;0,025;-0,023;0,025;-0,076;-0,087;-0,097;-0,019;-0,049;-0,053;-0,032;;;;
2023-04-26;-0,027;-0,114;-0,070;-0,127;0,022;-0,027;0,023;-0,078;-0,090;-0,101;-0,020;-0,053;-0,057;-0,033;-0,184;-0,089;-0,183;
2023-04-27;-0,024;-0,109;-0,060;-0,125;0,029;-0,022;0,024;-0,075;-0,086;-0,096;-0,017;-0,048;-0,053;-0,029;-0,181;-0,085;-0,180;
2023-04-28;-0,023;-0,107;-0,056;-0,122;0,031;-0,016;0,029;-0,074;-0,086;-0,096;-0,015;-0,045;-0,053;-0,027;-0,179;-0,084;-0,177;
2023-05-02;-0,027;-0,109;-0,061;-0,124;0,027;-0,027;0,021;-0,075;-0,086;-0,096;-0,018;-0,050;-0,053;-0,029;-0,181;-0,086;-0,179;
2023-05-03;-0,024;-0,109;-0,063;-0,124;0,029;;0,027;-0,073;-0,084;-0,094;-0,015;-0,048;-0,051;-0,027;-0,182;-0,090;-0,179;
2023-05-04;-0,024;-0,107;-0,067;-0,124;0,030;;0,026;-0,069;-0,081;-0,091;-0,015;-0,048;-0,048;-0,030;-0,181;-0,088;-0,176;
2023-05-05;-0,028;-0,108;-0,062;-0,125;0,029;;0,027;-0,075;-0,086;-0,096;-0,019;-0,048;-0,052;-0,031;-0,182;-0,087;-0,179;
2023-05-08;-0,030;-0,108;-0,065;-0,125;0,028;-0,024;0,025;-0,077;-0,087;-0,097;-0,021;-0,049;-0,054;-0,032;-0,181;-0,087;-0,177;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,111;-0,065;-0,128;0,025;-0,023;0,020;-0,077;-0,088;-0,098;-0,021;-0,049;-0,055;-0,032;-0,186;-0,097;-0,180;
2023-05-11;-0,029;-0,109;-0,063;-0,127;0,027;-0,018;0,023;-0,076;-0,086;-0,096;-0,019;-0,046;-0,054;-0,030;-0,185;-0,095;-0,176;
2023-05-12;-0,027;-0,107;-0,062;-0,127;0,030;-0,013;0,026;-0,074;-0,084;-0,093;-0,017;-0,043;-0,051;-0,029;-0,186;-0,095;-0,176;
2023-05-15;-0,026;-0,104;-0,058;-0,122;0,031;-0,007;0,028;-0,072;-0,082;-0,091;-0,016;-0,041;-0,049;-0,026;-0,179;-0,084;-0,170;
