
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,128;-0,095;-0,149;-0,065;-0,092;-0,102;-0,099;-0,120;-0,139;-0,050;-0,116;-0,098;-0,045;-0,222;-0,092;-0,193;
2022-10-24;-0,058;-0,138;-0,090;-0,161;-0,060;-0,090;-0,094;-0,098;-0,119;-0,138;-0,050;-0,112;-0,101;-0,041;-0,234;-0,125;-0,204;
2022-10-25;-0,059;-0,142;-0,086;-0,163;-0,058;-0,091;-0,082;-0,100;-0,120;-0,139;-0,052;-0,109;-0,101;-0,041;-0,238;-0,123;-0,207;
2022-10-26;-0,061;-0,144;-0,099;-0,167;-0,063;-0,089;-0,080;-0,103;-0,123;-0,142;-0,054;-0,115;-0,101;-0,050;-0,244;-0,128;-0,214;
2022-10-27;-0,058;-0,137;-0,102;-0,165;-0,062;-0,088;-0,084;-0,100;-0,122;-0,142;-0,052;-0,116;-0,099;-0,053;-0,240;-0,129;-0,213;
2022-10-28;-0,058;-0,139;-0,086;-0,168;-0,057;-0,089;-0,086;-0,102;-0,121;-0,140;-0,052;-0,112;-0,100;-0,045;-0,244;-0,141;-0,213;
2022-10-31;-0,059;-0,137;-0,090;-0,168;-0,058;;-0,089;-0,102;-0,122;-0,140;-0,053;-0,112;-0,101;-0,046;-0,245;-0,145;-0,210;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,086;;;;;;;;;-0,231;-0,115;-0,200;
2022-11-03;-0,059;-0,125;-0,105;-0,153;-0,067;;-0,096;-0,102;-0,123;-0,143;-0,053;-0,123;-0,103;-0,049;;;;
2022-11-04;-0,060;-0,122;-0,099;-0,140;-0,063;-0,090;-0,089;-0,102;-0,122;-0,142;-0,054;-0,123;-0,100;-0,048;-0,219;-0,095;-0,186;
2022-11-07;-0,061;-0,124;-0,105;-0,145;-0,065;-0,093;-0,086;-0,106;-0,126;-0,146;-0,056;-0,124;-0,101;-0,055;-0,224;-0,103;-0,195;
2022-11-08;-0,060;-0,126;-0,104;-0,144;-0,061;-0,087;-0,077;-0,104;-0,123;-0,143;-0,055;-0,122;-0,096;-0,054;-0,223;-0,109;-0,196;
2022-11-09;-0,060;-0,125;-0,116;-0,147;-0,062;-0,087;-0,079;-0,104;-0,123;-0,143;-0,056;-0,125;-0,097;-0,061;-0,225;-0,119;-0,198;
2022-11-10;-0,055;-0,130;-0,085;-0,143;-0,048;-0,087;-0,059;-0,098;-0,117;-0,135;-0,051;-0,109;-0,089;-0,045;-0,219;-0,117;-0,196;
2022-11-11;-0,057;-0,126;-0,094;-0,136;-0,053;-0,074;-0,055;-0,105;-0,123;-0,141;-0,055;-0,110;-0,087;-0,054;-0,213;-0,104;-0,194;
2022-11-14;-0,058;-0,125;-0,104;-0,136;-0,055;-0,073;-0,059;-0,107;-0,125;-0,143;-0,056;-0,114;-0,091;-0,060;-0,215;-0,106;-0,197;
2022-11-15;-0,054;-0,118;-0,101;-0,126;-0,053;-0,074;-0,057;-0,104;-0,122;-0,140;-0,053;-0,109;-0,087;-0,059;-0,203;-0,086;-0,187;
2022-11-16;-0,051;-0,119;-0,098;-0,125;-0,052;-0,070;-0,064;-0,101;-0,120;-0,139;-0,050;-0,110;-0,085;-0,055;-0,201;-0,087;-0,187;
2022-11-17;;;;;;;;;;;;;;;-0,205;-0,091;-0,191;
2022-11-18;-0,046;-0,114;-0,092;-0,121;-0,043;-0,065;-0,056;-0,097;-0,115;-0,133;-0,045;-0,106;-0,082;-0,049;;;;
2022-11-21;-0,046;-0,114;-0,090;-0,124;-0,040;-0,064;-0,057;-0,096;-0,114;-0,131;-0,045;-0,104;-0,082;-0,046;-0,202;-0,089;-0,186;
2022-11-22;-0,046;-0,119;-0,086;-0,129;-0,040;-0,063;-0,055;-0,097;-0,114;-0,131;-0,045;-0,103;-0,080;-0,045;-0,206;-0,099;-0,189;
2022-11-23;-0,045;-0,118;-0,086;-0,126;-0,039;;-0,049;-0,097;-0,115;-0,131;-0,044;-0,102;-0,078;-0,045;-0,205;-0,096;-0,188;
2022-11-24;-0,047;-0,118;;-0,128;-0,040;-0,058;-0,050;-0,099;-0,117;-0,134;-0,046;-0,104;-0,079;-0,051;-0,206;-0,101;-0,189;
2022-11-25;-0,049;-0,122;-0,095;-0,133;-0,043;-0,060;-0,052;-0,102;-0,120;-0,136;-0,048;-0,106;-0,083;-0,054;-0,209;-0,109;-0,194;
2022-11-28;;;;;;;;;;;;;;;-0,215;-0,111;-0,196;
2022-11-29;-0,046;-0,114;-0,099;-0,121;-0,046;-0,061;-0,060;-0,099;-0,117;-0,134;-0,045;-0,109;-0,082;-0,054;;;;
2022-11-30;-0,044;-0,104;-0,082;-0,111;-0,037;-0,063;-0,056;-0,096;-0,113;-0,128;-0,042;-0,097;-0,076;-0,045;-0,188;-0,073;-0,172;
2022-12-01;-0,042;-0,108;-0,085;-0,108;-0,036;-0,056;-0,044;-0,094;-0,111;-0,127;-0,043;-0,097;-0,073;-0,046;-0,186;-0,071;-0,172;
2022-12-02;-0,044;-0,110;-0,091;-0,116;-0,038;-0,059;-0,043;-0,097;-0,114;-0,129;-0,046;-0,100;-0,076;-0,052;-0,195;-0,075;-0,179;
2022-12-05;-0,043;-0,107;-0,099;-0,108;-0,042;-0,063;-0,047;-0,099;-0,116;-0,133;-0,046;-0,107;-0,076;-0,054;-0,187;-0,060;-0,177;
2022-12-06;-0,042;-0,108;-0,102;-0,112;-0,044;-0,065;-0,053;-0,097;-0,116;-0,133;-0,044;-0,109;-0,078;-0,055;-0,191;-0,060;-0,178;
2022-12-07;-0,042;-0,111;-0,100;-0,115;-0,045;-0,068;-0,052;-0,097;-0,115;-0,133;-0,044;-0,110;-0,078;-0,053;-0,197;-0,072;-0,181;
2022-12-08;-0,042;-0,109;-0,100;-0,111;-0,045;-0,069;-0,054;-0,097;-0,115;-0,133;-0,044;-0,109;-0,077;-0,055;-0,193;-0,059;-0,179;
2022-12-09;-0,042;-0,105;-0,105;-0,108;-0,044;-0,064;-0,048;-0,096;-0,114;-0,131;-0,045;-0,109;-0,076;-0,057;-0,188;-0,055;-0,178;
2022-12-12;;;;;;;;;;;;;;;-0,193;-0,065;-0,186;
2022-12-13;-0,043;-0,112;-0,095;-0,111;-0,044;-0,070;-0,043;-0,099;-0,116;-0,133;-0,047;-0,106;-0,078;-0,053;;;;
2022-12-14;-0,043;-0,110;-0,101;-0,111;-0,044;-0,064;-0,045;-0,099;-0,116;-0,133;-0,046;-0,107;-0,078;-0,057;-0,192;-0,066;-0,186;
2022-12-15;-0,042;-0,115;-0,110;-0,117;-0,052;-0,069;-0,057;-0,103;-0,121;-0,139;-0,046;-0,116;-0,083;-0,061;-0,195;-0,068;-0,187;
2022-12-16;-0,040;-0,110;-0,111;-0,114;-0,053;-0,071;-0,061;-0,098;-0,116;-0,134;-0,043;-0,115;-0,080;-0,059;-0,193;-0,063;-0,186;
2022-12-19;-0,041;-0,108;-0,115;-0,115;-0,054;-0,071;-0,061;-0,098;-0,116;-0,135;-0,044;-0,118;-0,083;-0,062;-0,194;-0,066;-0,188;
2022-12-20;-0,041;-0,111;-0,114;-0,117;-0,056;-0,066;-0,065;-0,096;-0,114;-0,132;-0,045;-0,118;-0,081;-0,061;-0,198;-0,073;-0,187;
2022-12-21;-0,039;-0,107;-0,104;-0,114;-0,049;-0,064;-0,056;-0,093;-0,110;-0,128;-0,043;-0,112;-0,078;-0,056;-0,196;-0,069;-0,185;
2022-12-22;-0,041;-0,104;-0,111;-0,111;-0,055;-0,065;-0,063;-0,097;-0,114;-0,132;-0,045;-0,117;-0,080;-0,059;-0,192;-0,062;-0,182;
2022-12-23;-0,038;-0,103;-0,104;-0,110;-0,051;-0,065;-0,059;-0,094;-0,111;-0,129;-0,042;-0,114;-0,078;-0,055;-0,193;-0,061;-0,181;
2022-12-27;-0,037;-0,103;-0,105;-0,108;-0,050;-0,064;-0,057;-0,094;-0,111;-0,128;-0,042;-0,114;-0,077;-0,054;-0,190;-0,059;-0,180;
2022-12-28;-0,038;-0,102;-0,109;-0,109;-0,051;-0,068;-0,056;-0,094;-0,112;-0,129;-0,043;-0,116;-0,079;-0,056;-0,189;-0,055;-0,179;
2022-12-29;-0,037;-0,104;-0,101;-0,111;-0,048;-0,066;-0,050;-0,093;-0,110;-0,127;-0,041;-0,111;-0,078;-0,052;-0,191;-0,057;-0,179;
2022-12-30;-0,039;-0,106;-0,105;-0,112;-0,053;-0,064;-0,058;-0,095;-0,112;-0,129;-0,044;-0,115;-0,080;-0,056;-0,192;-0,058;-0,182;
2023-01-02;-0,036;-0,104;;-0,111;-0,049;;-0,053;-0,090;-0,108;-0,126;-0,040;-0,110;-0,077;-0,053;-0,190;-0,056;-0,182;
2023-01-03;-0,037;-0,101;-0,101;-0,105;-0,045;;-0,050;-0,089;-0,105;-0,122;-0,040;-0,108;-0,073;-0,050;-0,182;-0,042;-0,174;
2023-01-04;-0,036;-0,098;-0,099;-0,100;-0,040;-0,063;-0,044;-0,087;-0,103;-0,120;-0,039;-0,106;-0,071;-0,050;-0,175;-0,029;-0,171;
2023-01-05;-0,036;-0,091;-0,106;-0,095;-0,041;-0,069;-0,044;-0,088;-0,104;-0,121;-0,038;-0,108;-0,069;-0,053;-0,169;-0,020;-0,164;
2023-01-09;-0,034;-0,086;-0,099;-0,080;-0,035;;-0,029;-0,086;-0,102;-0,119;-0,037;-0,103;-0,065;-0,049;-0,159;-0,008;-0,154;
2023-01-10;-0,037;-0,088;-0,098;-0,086;-0,039;-0,070;-0,034;-0,089;-0,105;-0,122;-0,040;-0,104;-0,068;-0,052;-0,164;-0,015;-0,157;
2023-01-11;-0,034;-0,087;-0,089;-0,084;-0,034;-0,064;-0,032;-0,086;-0,102;-0,119;-0,035;-0,097;-0,063;-0,045;-0,159;-0,010;-0,153;
2023-01-12;-0,030;-0,085;-0,086;-0,081;-0,032;-0,059;-0,030;-0,082;-0,098;-0,115;-0,032;-0,094;-0,060;-0,042;-0,157;-0,009;-0,148;
2023-01-13;-0,030;-0,082;-0,088;-0,079;-0,031;-0,054;-0,027;-0,080;-0,096;-0,113;-0,032;-0,093;-0,059;-0,046;-0,157;-0,004;-0,146;
2023-01-16;-0,030;-0,083;;-0,077;-0,030;-0,055;-0,023;-0,080;-0,096;-0,112;-0,032;-0,092;-0,060;-0,043;-0,154;-0,002;-0,145;
2023-01-17;-0,029;-0,083;-0,089;-0,079;-0,027;-0,052;-0,021;-0,078;-0,094;-0,110;-0,030;-0,090;-0,059;-0,044;-0,156;-0,008;-0,148;
2023-01-18;-0,030;-0,086;-0,099;-0,081;-0,034;-0,053;-0,023;-0,082;-0,098;-0,116;-0,032;-0,096;-0,061;-0,049;-0,158;-0,010;-0,149;
2023-01-19;-0,032;-0,089;-0,103;-0,084;-0,039;-0,051;-0,033;-0,084;-0,100;-0,118;-0,035;-0,100;-0,062;-0,053;-0,160;-0,013;-0,154;
2023-01-20;-0,031;-0,086;-0,095;-0,081;-0,036;-0,054;-0,027;-0,084;-0,100;-0,117;-0,035;-0,096;-0,062;-0,050;;-0,004;-0,150;
2023-01-23;-0,032;-0,088;-0,094;-0,084;-0,038;-0,054;-0,023;-0,086;-0,102;-0,119;-0,036;-0,094;-0,064;-0,051;;;-0,151;
2023-01-24;-0,033;-0,090;-0,096;-0,085;-0,042;-0,051;-0,026;-0,088;-0,103;-0,121;-0,038;-0,098;-0,065;-0,052;;-0,008;-0,152;
2023-01-25;;;;;;;;;;;;;;;-0,157;-0,008;-0,151;
2023-01-26;-0,031;-0,085;-0,095;-0,083;-0,040;-0,048;-0,030;-0,087;-0,103;-0,120;-0,037;-0,096;-0,063;-0,052;;;;
2023-01-27;-0,029;-0,082;-0,090;-0,079;-0,040;-0,045;-0,024;-0,084;-0,100;-0,118;-0,035;-0,094;-0,060;-0,048;-0,147;0,009;-0,140;
2023-01-30;-0,029;-0,084;-0,094;-0,079;-0,038;-0,045;-0,025;-0,085;-0,100;-0,118;-0,035;-0,095;-0,062;-0,048;-0,148;-0,003;-0,143;
2023-01-31;-0,027;-0,085;-0,083;-0,081;-0,035;-0,043;-0,024;-0,082;-0,098;-0,115;-0,033;-0,091;-0,060;-0,042;-0,150;-0,005;-0,144;
2023-02-01;-0,024;-0,081;-0,079;-0,076;-0,033;-0,044;-0,017;-0,081;-0,096;-0,114;-0,030;-0,086;-0,057;-0,039;-0,144;0,003;-0,140;
2023-02-02;;;;;;;;;;;;;;;-0,146;-0,006;-0,141;
2023-02-03;-0,021;-0,080;-0,080;-0,077;-0,028;-0,039;-0,004;-0,083;-0,099;-0,116;-0,028;-0,083;-0,060;-0,039;;;;
2023-02-06;-0,019;-0,079;-0,075;-0,079;-0,025;-0,041;-0,004;-0,079;-0,094;-0,111;-0,025;-0,079;-0,057;-0,033;-0,148;-0,017;-0,147;
2023-02-07;-0,021;-0,079;-0,070;-0,077;-0,026;-0,040;-0,009;-0,079;-0,094;-0,110;-0,027;-0,076;-0,056;-0,032;-0,144;-0,010;-0,142;
2023-02-08;-0,023;-0,081;-0,078;-0,077;-0,030;-0,039;-0,009;-0,082;-0,097;-0,113;-0,029;-0,082;-0,059;-0,036;-0,144;-0,014;-0,144;
2023-02-09;-0,026;-0,085;-0,085;-0,078;-0,035;-0,042;-0,006;-0,085;-0,100;-0,118;-0,031;-0,088;-0,064;-0,041;-0,145;-0,010;-0,144;
2023-02-10;-0,034;-0,090;-0,090;-0,087;-0,040;-0,046;-0,020;-0,092;-0,107;-0,123;-0,038;-0,094;-0,070;-0,047;-0,155;-0,025;-0,154;
2023-02-13;-0,032;-0,089;-0,080;-0,085;-0,032;-0,050;-0,011;-0,090;-0,105;-0,121;-0,036;-0,089;-0,069;-0,041;-0,153;-0,015;-0,148;
2023-02-14;-0,034;-0,091;-0,085;-0,089;-0,037;-0,048;-0,013;-0,094;-0,108;-0,124;-0,040;-0,091;-0,072;-0,045;-0,156;-0,022;-0,150;
2023-02-15;-0,033;-0,092;-0,082;-0,092;-0,035;-0,055;-0,006;-0,093;-0,108;-0,124;-0,038;-0,089;-0,074;-0,044;-0,160;-0,026;-0,154;
2023-02-16;-0,034;-0,090;-0,087;-0,090;-0,038;-0,053;-0,006;-0,094;-0,108;-0,125;-0,039;-0,091;-0,075;-0,045;-0,158;-0,023;-0,152;
2023-02-17;-0,033;-0,090;-0,082;-0,089;-0,035;-0,055;-0,007;-0,091;-0,106;-0,122;-0,037;-0,089;-0,073;-0,040;-0,159;-0,025;-0,152;
2023-02-20;;;;;;;;;;;;;;;-0,161;-0,024;-0,155;
2023-02-21;-0,042;-0,099;-0,101;-0,101;-0,046;-0,066;-0,017;-0,100;-0,114;-0,131;-0,047;-0,102;-0,085;-0,053;;;;
2023-02-22;;;;;;-0,069;;;;;;;;;-0,172;-0,040;-0,168;
2023-02-23;-0,041;-0,096;-0,097;-0,099;-0,045;;-0,012;-0,098;-0,112;-0,129;-0,044;-0,098;-0,084;-0,051;;;;
2023-02-24;-0,041;-0,100;-0,103;-0,107;-0,049;-0,064;-0,015;-0,099;-0,114;-0,132;-0,045;-0,102;-0,086;-0,054;-0,176;-0,049;-0,172;
2023-02-27;-0,040;-0,103;-0,097;-0,107;-0,044;-0,065;-0,009;-0,099;-0,114;-0,131;-0,045;-0,100;-0,085;-0,049;-0,176;-0,047;-0,170;
2023-02-28;-0,042;-0,106;-0,101;-0,113;-0,049;-0,068;-0,013;-0,100;-0,115;-0,133;-0,046;-0,103;-0,087;-0,053;-0,180;-0,053;-0,174;
2023-03-01;-0,041;-0,100;-0,103;-0,102;-0,052;-0,066;-0,013;-0,100;-0,115;-0,133;-0,046;-0,105;-0,084;-0,054;-0,171;-0,033;-0,167;
2023-03-02;;;;;;;;;;;;;;;-0,170;-0,034;-0,168;
2023-03-03;-0,040;-0,096;-0,090;-0,101;-0,043;-0,060;-0,002;-0,096;-0,110;-0,126;-0,044;-0,093;-0,079;-0,048;;;;
2023-03-06;-0,038;-0,095;-0,088;-0,099;-0,044;-0,055;-0,001;-0,096;-0,110;-0,127;-0,043;-0,094;-0,079;-0,045;-0,165;-0,032;-0,163;
2023-03-07;-0,038;-0,094;-0,096;-0,102;-0,046;-0,055;-0,006;-0,097;-0,111;-0,128;-0,042;-0,095;-0,081;-0,050;-0,167;-0,037;-0,167;
2023-03-08;-0,032;-0,090;-0,084;-0,096;-0,040;-0,049;0,001;-0,091;-0,105;-0,122;-0,036;-0,089;-0,077;-0,039;-0,163;-0,035;-0,160;
2023-03-09;-0,033;-0,093;-0,091;-0,100;-0,042;-0,042;0,001;-0,090;-0,105;-0,122;-0,037;-0,091;-0,076;-0,041;-0,168;-0,044;-0,165;
2023-03-10;-0,029;-0,097;-0,095;-0,102;-0,043;-0,046;0,000;-0,085;-0,101;-0,120;-0,032;-0,094;-0,073;-0,040;-0,172;-0,049;-0,169;
2023-03-13;-0,027;-0,096;-0,099;-0,101;-0,042;-0,047;-0,009;-0,080;-0,097;-0,117;-0,030;-0,095;-0,069;-0,044;-0,171;-0,044;-0,170;
2023-03-14;-0,030;-0,103;-0,094;-0,110;-0,041;-0,055;0,000;-0,083;-0,099;-0,118;-0,034;-0,093;-0,074;-0,045;-0,179;-0,053;-0,175;
2023-03-15;-0,036;-0,102;-0,105;-0,116;-0,046;-0,066;-0,018;-0,081;-0,098;-0,116;-0,037;-0,097;-0,073;-0,053;-0,187;-0,060;-0,187;
2023-03-16;-0,035;-0,104;-0,093;-0,111;-0,041;-0,053;-0,008;-0,084;-0,099;-0,116;-0,038;-0,092;-0,074;-0,046;-0,186;-0,059;-0,182;
2023-03-17;-0,037;-0,104;-0,099;-0,108;-0,047;-0,051;-0,014;-0,082;-0,098;-0,117;-0,038;-0,095;-0,071;-0,048;-0,184;-0,056;-0,182;
2023-03-20;-0,036;-0,107;-0,095;-0,110;-0,043;-0,047;-0,008;-0,080;-0,096;-0,115;-0,037;-0,094;-0,072;-0,046;-0,187;-0,061;-0,183;
2023-03-21;-0,038;-0,110;-0,096;-0,114;-0,049;;-0,009;-0,088;-0,103;-0,121;-0,041;-0,095;-0,080;-0,051;-0,188;-0,061;-0,185;
2023-03-22;-0,037;-0,108;-0,103;-0,112;-0,047;-0,054;-0,006;-0,086;-0,102;-0,119;-0,040;-0,096;-0,076;-0,052;-0,184;-0,058;-0,182;
2023-03-23;-0,034;-0,106;-0,106;-0,108;-0,046;-0,053;0,000;-0,082;-0,099;-0,117;-0,037;-0,094;-0,073;-0,055;-0,180;-0,051;-0,179;
2023-03-24;-0,032;-0,101;-0,098;-0,104;-0,041;-0,044;-0,003;-0,079;-0,095;-0,112;-0,035;-0,089;-0,069;-0,049;-0,177;-0,048;-0,178;
2023-03-27;;;;;;;;;;;;;;;-0,180;-0,056;-0,180;
2023-03-28;-0,034;-0,103;-0,102;-0,109;-0,042;-0,049;-0,003;-0,083;-0,098;-0,115;-0,038;-0,092;-0,072;-0,053;;;;
2023-03-29;-0,031;-0,098;-0,094;-0,102;-0,035;-0,043;0,004;-0,081;-0,095;-0,112;-0,035;-0,085;-0,067;-0,049;-0,174;-0,047;-0,172;
2023-03-30;-0,028;-0,096;-0,090;-0,100;-0,031;-0,042;0,013;-0,079;-0,094;-0,110;-0,032;-0,082;-0,065;-0,045;-0,168;-0,041;-0,164;
2023-03-31;-0,029;-0,095;-0,086;-0,101;-0,028;-0,045;0,015;-0,078;-0,093;-0,109;-0,032;-0,078;-0,063;-0,045;-0,168;-0,042;-0,166;
2023-04-03;;;;;;;;;;;;;;;-0,168;-0,040;-0,167;
2023-04-04;-0,027;-0,099;-0,087;-0,102;-0,027;-0,039;0,013;-0,075;-0,089;-0,105;-0,030;-0,078;-0,058;-0,043;;;;
2023-04-05;-0,027;-0,098;-0,091;-0,104;-0,024;-0,046;0,007;-0,073;-0,087;-0,103;-0,030;-0,078;-0,057;-0,047;-0,172;-0,048;-0,170;
2023-04-06;-0,024;-0,098;-0,086;-0,102;-0,021;-0,045;0,009;-0,072;-0,085;-0,100;-0,027;-0,077;-0,055;-0,042;-0,169;-0,044;-0,169;
2023-04-11;-0,022;-0,092;-0,083;-0,097;-0,018;-0,043;0,015;-0,071;-0,084;-0,099;-0,027;-0,073;-0,053;-0,039;-0,161;-0,040;-0,161;
2023-04-12;-0,025;-0,097;-0,087;-0,103;-0,021;-0,046;0,014;-0,074;-0,087;-0,102;-0,030;-0,077;-0,055;-0,042;-0,166;-0,050;-0,165;
2023-04-13;-0,024;-0,098;-0,083;-0,106;-0,019;-0,044;0,019;-0,072;-0,085;-0,099;-0,029;-0,073;-0,054;-0,041;-0,168;-0,054;-0,165;
2023-04-14;-0,026;-0,097;-0,087;-0,108;-0,020;-0,043;0,021;-0,075;-0,088;-0,102;-0,031;-0,073;-0,056;-0,045;-0,169;-0,056;-0,168;
2023-04-17;-0,026;-0,095;-0,083;-0,106;-0,018;-0,046;0,021;-0,074;-0,087;-0,099;-0,031;-0,070;-0,055;-0,043;-0,165;-0,048;-0,164;
2023-04-18;-0,028;-0,099;-0,084;-0,107;-0,019;-0,044;0,020;-0,076;-0,088;-0,102;-0,033;-0,072;-0,057;-0,043;-0,166;-0,049;-0,166;
2023-04-19;-0,027;-0,101;-0,082;-0,109;-0,018;-0,046;0,018;-0,076;-0,089;-0,101;-0,033;-0,072;-0,058;-0,041;-0,168;-0,054;-0,170;
2023-04-20;-0,027;-0,100;-0,082;-0,108;-0,016;-0,044;0,015;-0,074;-0,086;-0,099;-0,032;-0,069;-0,056;-0,039;-0,169;-0,054;-0,169;
2023-04-21;-0,027;-0,104;-0,081;-0,114;-0,015;-0,041;0,018;-0,076;-0,087;-0,099;-0,033;-0,068;-0,057;-0,039;-0,173;-0,062;-0,172;
2023-04-24;;;;;;;;;;;;;;;-0,178;-0,067;-0,176;
2023-04-25;-0,028;-0,109;-0,093;-0,126;-0,018;-0,043;0,015;-0,075;-0,087;-0,099;-0,032;-0,073;-0,057;-0,045;;;;
2023-04-26;-0,027;-0,111;-0,094;-0,124;-0,021;-0,048;0,013;-0,077;-0,090;-0,103;-0,032;-0,077;-0,061;-0,045;-0,186;-0,075;-0,183;
2023-04-27;-0,024;-0,106;-0,084;-0,122;-0,014;-0,043;0,014;-0,074;-0,086;-0,099;-0,030;-0,072;-0,057;-0,041;-0,184;-0,072;-0,180;
2023-04-28;-0,023;-0,104;-0,080;-0,119;-0,012;-0,037;0,019;-0,073;-0,086;-0,098;-0,027;-0,069;-0,057;-0,040;-0,182;-0,071;-0,177;
2023-05-02;-0,027;-0,106;-0,085;-0,121;-0,016;-0,048;0,010;-0,074;-0,086;-0,099;-0,030;-0,074;-0,057;-0,041;-0,183;-0,072;-0,179;
2023-05-03;-0,024;-0,106;-0,087;-0,121;-0,014;;0,016;-0,072;-0,084;-0,097;-0,028;-0,072;-0,055;-0,040;-0,185;-0,076;-0,179;
2023-05-04;-0,024;-0,104;-0,091;-0,121;-0,013;;0,016;-0,068;-0,081;-0,094;-0,027;-0,072;-0,052;-0,043;-0,183;-0,074;-0,176;
2023-05-05;-0,028;-0,105;-0,086;-0,122;-0,014;;0,017;-0,074;-0,086;-0,098;-0,031;-0,072;-0,056;-0,043;-0,184;-0,074;-0,179;
2023-05-08;-0,030;-0,105;-0,089;-0,122;-0,015;-0,045;0,015;-0,076;-0,088;-0,100;-0,033;-0,073;-0,058;-0,045;-0,183;-0,074;-0,177;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,108;-0,089;-0,125;-0,018;-0,044;0,009;-0,076;-0,088;-0,101;-0,034;-0,073;-0,059;-0,045;-0,188;-0,083;-0,180;
2023-05-11;-0,029;-0,106;-0,086;-0,124;-0,016;-0,039;0,013;-0,074;-0,086;-0,099;-0,031;-0,070;-0,058;-0,043;-0,187;-0,081;-0,176;
2023-05-12;-0,027;-0,104;-0,086;-0,124;-0,013;-0,034;0,016;-0,072;-0,084;-0,095;-0,030;-0,067;-0,055;-0,041;-0,189;-0,081;-0,176;
