
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,145;-0,085;-0,160;-0,054;-0,097;-0,094;-0,102;-0,123;-0,143;-0,052;-0,113;-0,098;-0,044;-0,246;-0,094;-0,222;
2022-10-24;-0,058;-0,154;-0,079;-0,172;-0,049;-0,095;-0,086;-0,101;-0,122;-0,142;-0,052;-0,109;-0,101;-0,041;-0,258;-0,126;-0,233;
2022-10-25;-0,059;-0,159;-0,076;-0,174;-0,047;-0,095;-0,074;-0,103;-0,123;-0,142;-0,054;-0,106;-0,101;-0,041;-0,262;-0,125;-0,236;
2022-10-26;-0,061;-0,160;-0,089;-0,178;-0,052;-0,094;-0,073;-0,106;-0,126;-0,146;-0,056;-0,112;-0,101;-0,050;-0,268;-0,130;-0,243;
2022-10-27;-0,058;-0,153;-0,092;-0,176;-0,050;-0,093;-0,076;-0,104;-0,124;-0,145;-0,054;-0,113;-0,099;-0,053;-0,265;-0,131;-0,242;
2022-10-28;-0,058;-0,155;-0,076;-0,179;-0,045;-0,094;-0,078;-0,105;-0,124;-0,143;-0,054;-0,108;-0,100;-0,044;-0,268;-0,142;-0,242;
2022-10-31;-0,059;-0,153;-0,079;-0,179;-0,047;;-0,081;-0,105;-0,125;-0,144;-0,055;-0,109;-0,101;-0,046;-0,269;-0,146;-0,239;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,091;;;;;;;;;-0,255;-0,116;-0,229;
2022-11-03;-0,059;-0,141;-0,095;-0,164;-0,056;;-0,088;-0,105;-0,125;-0,146;-0,055;-0,120;-0,102;-0,049;;;;
2022-11-04;-0,060;-0,138;-0,089;-0,151;-0,052;-0,095;-0,082;-0,105;-0,125;-0,145;-0,056;-0,119;-0,100;-0,048;-0,243;-0,097;-0,215;
2022-11-07;-0,061;-0,140;-0,094;-0,156;-0,054;-0,097;-0,078;-0,109;-0,129;-0,149;-0,058;-0,121;-0,101;-0,055;-0,248;-0,105;-0,224;
2022-11-08;-0,060;-0,142;-0,093;-0,155;-0,050;-0,091;-0,069;-0,107;-0,126;-0,146;-0,057;-0,118;-0,096;-0,054;-0,247;-0,111;-0,225;
2022-11-09;-0,060;-0,141;-0,105;-0,158;-0,051;-0,092;-0,072;-0,107;-0,126;-0,147;-0,057;-0,122;-0,097;-0,060;-0,249;-0,120;-0,227;
2022-11-10;-0,055;-0,146;-0,074;-0,154;-0,037;-0,091;-0,051;-0,102;-0,120;-0,139;-0,053;-0,105;-0,088;-0,045;-0,243;-0,119;-0,225;
2022-11-11;-0,057;-0,143;-0,084;-0,147;-0,042;-0,078;-0,047;-0,108;-0,126;-0,144;-0,057;-0,106;-0,087;-0,054;-0,237;-0,106;-0,223;
2022-11-14;-0,058;-0,141;-0,093;-0,147;-0,043;-0,078;-0,051;-0,110;-0,127;-0,147;-0,058;-0,111;-0,090;-0,060;-0,239;-0,108;-0,226;
2022-11-15;-0,054;-0,134;-0,090;-0,137;-0,041;-0,078;-0,049;-0,107;-0,125;-0,144;-0,055;-0,106;-0,087;-0,059;-0,227;-0,087;-0,216;
2022-11-16;-0,051;-0,136;-0,088;-0,136;-0,041;-0,075;-0,056;-0,104;-0,123;-0,142;-0,052;-0,107;-0,085;-0,055;-0,225;-0,089;-0,216;
2022-11-17;;;;;;;;;;;;;;;-0,229;-0,093;-0,220;
2022-11-18;-0,046;-0,130;-0,082;-0,132;-0,032;-0,070;-0,048;-0,100;-0,118;-0,137;-0,047;-0,102;-0,082;-0,049;;;;
2022-11-21;-0,046;-0,130;-0,080;-0,135;-0,029;-0,068;-0,050;-0,099;-0,117;-0,135;-0,047;-0,101;-0,082;-0,046;-0,226;-0,091;-0,215;
2022-11-22;-0,046;-0,135;-0,075;-0,140;-0,029;-0,068;-0,047;-0,100;-0,117;-0,135;-0,047;-0,100;-0,080;-0,045;-0,230;-0,101;-0,218;
2022-11-23;-0,045;-0,135;-0,075;-0,137;-0,028;;-0,041;-0,100;-0,117;-0,135;-0,046;-0,099;-0,078;-0,045;-0,229;-0,098;-0,217;
2022-11-24;-0,047;-0,134;;-0,139;-0,029;-0,062;-0,042;-0,102;-0,119;-0,137;-0,048;-0,100;-0,079;-0,051;-0,230;-0,103;-0,218;
2022-11-25;-0,049;-0,138;-0,084;-0,144;-0,032;-0,065;-0,044;-0,105;-0,123;-0,140;-0,050;-0,103;-0,083;-0,054;-0,233;-0,111;-0,223;
2022-11-28;;;;;;;;;;;;;;;-0,240;-0,113;-0,225;
2022-11-29;-0,046;-0,130;-0,088;-0,132;-0,034;-0,065;-0,052;-0,102;-0,120;-0,138;-0,047;-0,106;-0,082;-0,054;;;;
2022-11-30;-0,044;-0,120;-0,071;-0,122;-0,025;-0,068;-0,048;-0,099;-0,116;-0,132;-0,044;-0,094;-0,076;-0,045;-0,212;-0,075;-0,201;
2022-12-01;-0,042;-0,124;-0,074;-0,119;-0,025;-0,060;-0,036;-0,097;-0,114;-0,130;-0,045;-0,094;-0,072;-0,045;-0,210;-0,073;-0,201;
2022-12-02;-0,044;-0,126;-0,081;-0,127;-0,027;-0,064;-0,036;-0,100;-0,116;-0,133;-0,048;-0,097;-0,075;-0,052;-0,219;-0,077;-0,208;
2022-12-05;-0,043;-0,123;-0,088;-0,118;-0,031;-0,068;-0,039;-0,102;-0,119;-0,136;-0,048;-0,103;-0,076;-0,054;-0,212;-0,061;-0,206;
2022-12-06;-0,042;-0,124;-0,091;-0,123;-0,032;-0,070;-0,045;-0,101;-0,118;-0,137;-0,046;-0,106;-0,077;-0,055;-0,215;-0,062;-0,207;
2022-12-07;-0,042;-0,127;-0,090;-0,126;-0,033;-0,073;-0,044;-0,100;-0,118;-0,136;-0,046;-0,107;-0,078;-0,053;-0,221;-0,074;-0,210;
2022-12-08;-0,042;-0,125;-0,089;-0,122;-0,034;-0,074;-0,046;-0,100;-0,118;-0,136;-0,046;-0,106;-0,077;-0,055;-0,217;-0,061;-0,208;
2022-12-09;-0,042;-0,121;-0,095;-0,118;-0,033;-0,068;-0,040;-0,100;-0,117;-0,135;-0,047;-0,106;-0,076;-0,057;-0,212;-0,056;-0,207;
2022-12-12;;;;;;;;;;;;;;;-0,217;-0,066;-0,215;
2022-12-13;-0,043;-0,128;-0,084;-0,122;-0,033;-0,074;-0,036;-0,102;-0,119;-0,136;-0,049;-0,103;-0,078;-0,053;;;;
2022-12-14;-0,043;-0,127;-0,091;-0,122;-0,033;-0,069;-0,037;-0,102;-0,119;-0,136;-0,048;-0,104;-0,078;-0,057;-0,216;-0,068;-0,215;
2022-12-15;-0,042;-0,131;-0,099;-0,128;-0,041;-0,073;-0,049;-0,106;-0,124;-0,143;-0,048;-0,113;-0,083;-0,060;-0,219;-0,070;-0,216;
2022-12-16;-0,040;-0,126;-0,100;-0,125;-0,041;-0,076;-0,053;-0,101;-0,119;-0,138;-0,045;-0,112;-0,080;-0,059;-0,217;-0,065;-0,215;
2022-12-19;-0,041;-0,124;-0,104;-0,126;-0,043;-0,075;-0,054;-0,101;-0,119;-0,138;-0,046;-0,115;-0,082;-0,061;-0,218;-0,068;-0,217;
2022-12-20;-0,041;-0,127;-0,103;-0,128;-0,045;-0,070;-0,057;-0,099;-0,116;-0,135;-0,047;-0,115;-0,081;-0,061;-0,222;-0,075;-0,216;
2022-12-21;-0,039;-0,123;-0,093;-0,125;-0,038;-0,068;-0,048;-0,096;-0,113;-0,131;-0,045;-0,108;-0,078;-0,056;-0,220;-0,071;-0,214;
2022-12-22;-0,041;-0,120;-0,100;-0,122;-0,043;-0,069;-0,055;-0,100;-0,117;-0,135;-0,047;-0,114;-0,080;-0,059;-0,216;-0,064;-0,211;
2022-12-23;-0,038;-0,119;-0,093;-0,121;-0,040;-0,070;-0,051;-0,097;-0,114;-0,132;-0,044;-0,111;-0,078;-0,054;-0,217;-0,063;-0,210;
2022-12-27;-0,037;-0,119;-0,094;-0,119;-0,039;-0,069;-0,049;-0,097;-0,114;-0,131;-0,044;-0,111;-0,077;-0,054;-0,215;-0,061;-0,209;
2022-12-28;-0,038;-0,118;-0,099;-0,120;-0,039;-0,072;-0,048;-0,097;-0,114;-0,133;-0,044;-0,113;-0,079;-0,056;-0,213;-0,057;-0,208;
2022-12-29;-0,037;-0,120;-0,090;-0,122;-0,036;-0,070;-0,042;-0,096;-0,113;-0,131;-0,043;-0,108;-0,078;-0,052;-0,215;-0,059;-0,208;
2022-12-30;-0,039;-0,122;-0,095;-0,123;-0,042;-0,069;-0,050;-0,098;-0,115;-0,133;-0,045;-0,111;-0,080;-0,056;-0,216;-0,060;-0,211;
2023-01-02;-0,036;-0,120;;-0,122;-0,037;;-0,045;-0,093;-0,111;-0,129;-0,042;-0,107;-0,077;-0,053;-0,214;-0,058;-0,211;
2023-01-03;-0,037;-0,117;-0,090;-0,116;-0,034;;-0,042;-0,092;-0,108;-0,125;-0,042;-0,104;-0,072;-0,050;-0,206;-0,044;-0,203;
2023-01-04;-0,036;-0,114;-0,089;-0,111;-0,029;-0,068;-0,036;-0,090;-0,106;-0,123;-0,041;-0,103;-0,071;-0,050;-0,199;-0,031;-0,200;
2023-01-05;-0,036;-0,107;-0,095;-0,106;-0,030;-0,074;-0,036;-0,091;-0,107;-0,125;-0,040;-0,105;-0,069;-0,053;-0,193;-0,022;-0,193;
2023-01-09;-0,034;-0,102;-0,089;-0,091;-0,024;;-0,021;-0,089;-0,105;-0,123;-0,039;-0,099;-0,065;-0,048;-0,183;-0,010;-0,183;
2023-01-10;-0,037;-0,104;-0,088;-0,096;-0,028;-0,074;-0,026;-0,092;-0,108;-0,125;-0,041;-0,101;-0,067;-0,052;-0,188;-0,017;-0,186;
2023-01-11;-0,034;-0,103;-0,078;-0,095;-0,023;-0,069;-0,024;-0,089;-0,105;-0,123;-0,037;-0,093;-0,063;-0,045;-0,183;-0,012;-0,182;
2023-01-12;-0,030;-0,101;-0,075;-0,092;-0,021;-0,063;-0,022;-0,085;-0,101;-0,119;-0,034;-0,091;-0,060;-0,042;-0,181;-0,010;-0,177;
2023-01-13;-0,030;-0,099;-0,078;-0,090;-0,020;-0,059;-0,019;-0,083;-0,099;-0,116;-0,034;-0,090;-0,059;-0,045;-0,182;-0,006;-0,175;
2023-01-16;-0,030;-0,100;;-0,088;-0,019;-0,060;-0,015;-0,083;-0,099;-0,115;-0,034;-0,089;-0,059;-0,043;-0,178;-0,004;-0,174;
2023-01-17;-0,029;-0,099;-0,078;-0,090;-0,016;-0,057;-0,013;-0,081;-0,097;-0,114;-0,032;-0,087;-0,059;-0,044;-0,180;-0,010;-0,177;
2023-01-18;-0,030;-0,102;-0,088;-0,092;-0,023;-0,058;-0,015;-0,086;-0,101;-0,119;-0,034;-0,092;-0,060;-0,048;-0,182;-0,012;-0,178;
2023-01-19;-0,032;-0,105;-0,093;-0,095;-0,028;-0,056;-0,025;-0,087;-0,103;-0,121;-0,037;-0,097;-0,062;-0,053;-0,184;-0,014;-0,183;
2023-01-20;-0,031;-0,103;-0,085;-0,092;-0,025;-0,058;-0,019;-0,087;-0,103;-0,120;-0,037;-0,092;-0,062;-0,050;;-0,006;-0,179;
2023-01-23;-0,032;-0,104;-0,084;-0,095;-0,027;-0,058;-0,015;-0,089;-0,105;-0,122;-0,038;-0,091;-0,064;-0,051;;;-0,180;
2023-01-24;-0,033;-0,106;-0,085;-0,096;-0,031;-0,056;-0,019;-0,091;-0,106;-0,124;-0,040;-0,094;-0,064;-0,052;;-0,010;-0,181;
2023-01-25;;;;;;;;;;;;;;;-0,181;-0,010;-0,179;
2023-01-26;-0,031;-0,101;-0,084;-0,094;-0,029;-0,052;-0,022;-0,090;-0,106;-0,124;-0,039;-0,093;-0,063;-0,052;;;;
2023-01-27;-0,029;-0,099;-0,079;-0,089;-0,028;-0,050;-0,016;-0,087;-0,103;-0,121;-0,036;-0,090;-0,060;-0,048;-0,171;0,007;-0,169;
2023-01-30;-0,029;-0,100;-0,083;-0,090;-0,027;-0,049;-0,017;-0,088;-0,103;-0,121;-0,037;-0,091;-0,062;-0,048;-0,172;-0,005;-0,172;
2023-01-31;-0,027;-0,101;-0,073;-0,092;-0,024;-0,047;-0,017;-0,085;-0,101;-0,119;-0,035;-0,087;-0,060;-0,041;-0,174;-0,006;-0,173;
2023-02-01;-0,024;-0,097;-0,069;-0,087;-0,022;-0,049;-0,010;-0,084;-0,099;-0,117;-0,032;-0,083;-0,057;-0,039;-0,168;0,002;-0,169;
2023-02-02;;;;;;;;;;;;;;;-0,171;-0,007;-0,170;
2023-02-03;-0,021;-0,096;-0,070;-0,088;-0,017;-0,043;0,004;-0,086;-0,102;-0,120;-0,030;-0,080;-0,060;-0,039;;;;
2023-02-06;-0,019;-0,095;-0,064;-0,090;-0,013;-0,045;0,003;-0,082;-0,097;-0,114;-0,027;-0,075;-0,057;-0,033;-0,172;-0,018;-0,175;
2023-02-07;-0,021;-0,095;-0,060;-0,088;-0,015;-0,044;-0,001;-0,082;-0,097;-0,113;-0,029;-0,073;-0,056;-0,032;-0,168;-0,012;-0,171;
2023-02-08;-0,023;-0,097;-0,067;-0,088;-0,019;-0,043;-0,001;-0,085;-0,099;-0,117;-0,031;-0,079;-0,059;-0,036;-0,168;-0,016;-0,173;
2023-02-09;-0,026;-0,101;-0,075;-0,089;-0,023;-0,047;0,002;-0,088;-0,103;-0,121;-0,033;-0,084;-0,064;-0,041;-0,169;-0,011;-0,173;
2023-02-10;-0,034;-0,107;-0,080;-0,098;-0,029;-0,050;-0,012;-0,095;-0,109;-0,127;-0,040;-0,091;-0,070;-0,047;-0,179;-0,027;-0,183;
2023-02-13;-0,032;-0,106;-0,070;-0,096;-0,021;-0,055;-0,004;-0,093;-0,107;-0,124;-0,038;-0,086;-0,069;-0,040;-0,177;-0,017;-0,177;
2023-02-14;-0,034;-0,107;-0,075;-0,099;-0,026;-0,053;-0,005;-0,097;-0,111;-0,128;-0,041;-0,088;-0,072;-0,045;-0,180;-0,023;-0,179;
2023-02-15;-0,033;-0,108;-0,071;-0,103;-0,024;-0,059;0,002;-0,096;-0,111;-0,128;-0,040;-0,085;-0,074;-0,044;-0,185;-0,028;-0,183;
2023-02-16;-0,034;-0,106;-0,076;-0,100;-0,027;-0,057;0,002;-0,097;-0,111;-0,129;-0,041;-0,088;-0,075;-0,045;-0,182;-0,025;-0,181;
2023-02-17;-0,033;-0,106;-0,072;-0,100;-0,024;-0,059;0,001;-0,094;-0,108;-0,126;-0,039;-0,086;-0,073;-0,040;-0,183;-0,026;-0,181;
2023-02-20;;;;;;;;;;;;;;;-0,186;-0,026;-0,184;
2023-02-21;-0,042;-0,116;-0,091;-0,112;-0,035;-0,071;-0,009;-0,103;-0,117;-0,135;-0,049;-0,099;-0,084;-0,053;;;;
2023-02-22;;;;;;-0,073;;;;;;;;;-0,196;-0,041;-0,197;
2023-02-23;-0,041;-0,112;-0,086;-0,110;-0,033;;-0,004;-0,101;-0,115;-0,133;-0,046;-0,094;-0,084;-0,050;;;;
2023-02-24;-0,041;-0,116;-0,092;-0,118;-0,038;-0,068;-0,007;-0,102;-0,117;-0,135;-0,047;-0,099;-0,086;-0,054;-0,200;-0,051;-0,201;
2023-02-27;-0,040;-0,119;-0,087;-0,118;-0,033;-0,069;-0,001;-0,102;-0,116;-0,134;-0,046;-0,097;-0,085;-0,049;-0,200;-0,049;-0,199;
2023-02-28;-0,042;-0,122;-0,090;-0,124;-0,038;-0,073;-0,006;-0,103;-0,118;-0,136;-0,048;-0,099;-0,087;-0,053;-0,205;-0,055;-0,203;
2023-03-01;-0,041;-0,116;-0,092;-0,113;-0,041;-0,071;-0,005;-0,103;-0,118;-0,137;-0,048;-0,101;-0,084;-0,054;-0,195;-0,035;-0,196;
2023-03-02;;;;;;;;;;;;;;;-0,194;-0,035;-0,197;
2023-03-03;-0,040;-0,112;-0,079;-0,112;-0,031;-0,065;0,006;-0,099;-0,112;-0,129;-0,046;-0,090;-0,078;-0,048;;;;
2023-03-06;-0,038;-0,112;-0,078;-0,110;-0,033;-0,059;0,006;-0,099;-0,113;-0,130;-0,044;-0,091;-0,079;-0,045;-0,189;-0,034;-0,192;
2023-03-07;-0,038;-0,110;-0,085;-0,113;-0,035;-0,059;0,002;-0,100;-0,114;-0,132;-0,044;-0,092;-0,081;-0,049;-0,191;-0,039;-0,196;
2023-03-08;-0,032;-0,106;-0,073;-0,107;-0,029;-0,053;0,009;-0,094;-0,108;-0,126;-0,038;-0,085;-0,077;-0,039;-0,187;-0,037;-0,189;
2023-03-09;-0,033;-0,109;-0,081;-0,111;-0,031;-0,047;0,009;-0,093;-0,108;-0,126;-0,039;-0,087;-0,076;-0,041;-0,192;-0,045;-0,194;
2023-03-10;-0,029;-0,113;-0,085;-0,113;-0,031;-0,050;0,008;-0,088;-0,103;-0,123;-0,034;-0,091;-0,073;-0,040;-0,196;-0,051;-0,198;
2023-03-13;-0,027;-0,112;-0,089;-0,112;-0,031;-0,051;-0,001;-0,083;-0,099;-0,120;-0,032;-0,092;-0,069;-0,044;-0,195;-0,046;-0,199;
2023-03-14;-0,030;-0,119;-0,084;-0,120;-0,030;-0,060;0,008;-0,086;-0,102;-0,121;-0,036;-0,090;-0,073;-0,044;-0,204;-0,054;-0,204;
2023-03-15;-0,036;-0,118;-0,095;-0,127;-0,035;-0,070;-0,010;-0,084;-0,101;-0,120;-0,039;-0,093;-0,073;-0,053;-0,211;-0,062;-0,216;
2023-03-16;-0,035;-0,120;-0,082;-0,122;-0,029;-0,058;0,000;-0,087;-0,102;-0,120;-0,040;-0,088;-0,074;-0,045;-0,211;-0,061;-0,211;
2023-03-17;-0,037;-0,120;-0,089;-0,119;-0,036;-0,056;-0,006;-0,085;-0,101;-0,120;-0,040;-0,092;-0,071;-0,048;-0,208;-0,058;-0,211;
2023-03-20;-0,036;-0,124;-0,084;-0,121;-0,032;-0,052;-0,001;-0,083;-0,099;-0,118;-0,039;-0,090;-0,072;-0,046;-0,211;-0,063;-0,212;
2023-03-21;-0,038;-0,126;-0,085;-0,125;-0,037;;-0,001;-0,091;-0,106;-0,124;-0,043;-0,092;-0,080;-0,051;-0,212;-0,063;-0,214;
2023-03-22;-0,037;-0,124;-0,093;-0,123;-0,036;-0,059;0,002;-0,089;-0,104;-0,123;-0,042;-0,092;-0,075;-0,052;-0,208;-0,060;-0,211;
2023-03-23;-0,034;-0,122;-0,095;-0,119;-0,034;-0,058;0,008;-0,086;-0,101;-0,121;-0,039;-0,091;-0,073;-0,054;-0,204;-0,053;-0,208;
2023-03-24;-0,032;-0,117;-0,087;-0,115;-0,030;-0,048;0,005;-0,082;-0,097;-0,116;-0,037;-0,086;-0,068;-0,049;-0,201;-0,050;-0,207;
2023-03-27;;;;;;;;;;;;;;;-0,204;-0,058;-0,209;
2023-03-28;-0,034;-0,119;-0,091;-0,120;-0,030;-0,053;0,005;-0,086;-0,101;-0,119;-0,039;-0,088;-0,072;-0,053;;;;
2023-03-29;-0,031;-0,114;-0,084;-0,113;-0,024;-0,047;0,012;-0,084;-0,098;-0,115;-0,037;-0,081;-0,067;-0,049;-0,198;-0,049;-0,201;
2023-03-30;-0,028;-0,112;-0,079;-0,111;-0,019;-0,047;0,021;-0,082;-0,096;-0,114;-0,034;-0,079;-0,065;-0,045;-0,192;-0,042;-0,193;
2023-03-31;-0,029;-0,112;-0,075;-0,112;-0,016;-0,049;0,023;-0,081;-0,095;-0,112;-0,034;-0,074;-0,063;-0,045;-0,192;-0,043;-0,195;
2023-04-03;;;;;;;;;;;;;;;-0,193;-0,042;-0,196;
2023-04-04;-0,027;-0,115;-0,077;-0,113;-0,016;-0,044;0,021;-0,078;-0,092;-0,109;-0,032;-0,075;-0,058;-0,043;;;;
2023-04-05;-0,027;-0,114;-0,081;-0,115;-0,013;-0,051;0,015;-0,076;-0,090;-0,106;-0,032;-0,075;-0,057;-0,046;-0,197;-0,050;-0,199;
2023-04-06;-0,024;-0,114;-0,075;-0,113;-0,010;-0,050;0,017;-0,075;-0,088;-0,104;-0,029;-0,073;-0,055;-0,042;-0,193;-0,046;-0,198;
2023-04-11;-0,022;-0,108;-0,072;-0,108;-0,007;-0,048;0,023;-0,074;-0,087;-0,102;-0,029;-0,070;-0,053;-0,039;-0,185;-0,042;-0,190;
2023-04-12;-0,025;-0,113;-0,077;-0,114;-0,009;-0,050;0,022;-0,077;-0,090;-0,105;-0,032;-0,073;-0,055;-0,042;-0,190;-0,052;-0,194;
2023-04-13;-0,024;-0,114;-0,072;-0,116;-0,008;-0,049;0,027;-0,075;-0,088;-0,102;-0,031;-0,069;-0,054;-0,041;-0,192;-0,055;-0,194;
2023-04-14;-0,026;-0,113;-0,077;-0,119;-0,009;-0,048;0,029;-0,078;-0,091;-0,105;-0,033;-0,070;-0,056;-0,045;-0,193;-0,058;-0,197;
2023-04-17;-0,026;-0,111;-0,073;-0,117;-0,006;-0,050;0,029;-0,078;-0,089;-0,103;-0,033;-0,067;-0,055;-0,042;-0,189;-0,050;-0,193;
2023-04-18;-0,028;-0,115;-0,073;-0,118;-0,008;-0,048;0,028;-0,079;-0,091;-0,105;-0,035;-0,069;-0,057;-0,042;-0,190;-0,050;-0,195;
2023-04-19;-0,027;-0,117;-0,072;-0,120;-0,007;-0,050;0,026;-0,080;-0,091;-0,105;-0,035;-0,069;-0,058;-0,041;-0,192;-0,056;-0,199;
2023-04-20;-0,027;-0,116;-0,072;-0,119;-0,005;-0,049;0,023;-0,077;-0,089;-0,103;-0,034;-0,066;-0,056;-0,039;-0,193;-0,055;-0,198;
2023-04-21;-0,027;-0,120;-0,071;-0,125;-0,004;-0,045;0,025;-0,079;-0,090;-0,103;-0,035;-0,064;-0,057;-0,038;-0,197;-0,064;-0,201;
2023-04-24;;;;;;;;;;;;;;;-0,202;-0,069;-0,205;
2023-04-25;-0,028;-0,125;-0,082;-0,137;-0,007;-0,048;0,023;-0,078;-0,090;-0,103;-0,034;-0,069;-0,057;-0,045;;;;
2023-04-26;-0,027;-0,127;-0,083;-0,135;-0,010;-0,053;0,021;-0,080;-0,092;-0,107;-0,034;-0,074;-0,061;-0,045;-0,210;-0,077;-0,212;
2023-04-27;-0,024;-0,122;-0,073;-0,133;-0,003;-0,048;0,022;-0,077;-0,089;-0,103;-0,032;-0,068;-0,057;-0,041;-0,208;-0,074;-0,209;
2023-04-28;-0,023;-0,120;-0,070;-0,130;-0,000;-0,042;0,026;-0,076;-0,088;-0,102;-0,029;-0,066;-0,057;-0,040;-0,206;-0,073;-0,206;
2023-05-02;-0,027;-0,122;-0,074;-0,132;-0,005;-0,053;0,018;-0,077;-0,089;-0,102;-0,032;-0,070;-0,057;-0,041;-0,207;-0,074;-0,208;
2023-05-03;-0,024;-0,122;-0,076;-0,132;-0,003;;0,024;-0,075;-0,087;-0,100;-0,030;-0,069;-0,055;-0,040;-0,209;-0,078;-0,208;
2023-05-04;-0,024;-0,120;-0,081;-0,132;-0,002;;0,024;-0,071;-0,084;-0,097;-0,029;-0,069;-0,052;-0,043;-0,207;-0,076;-0,205;
2023-05-05;-0,028;-0,121;-0,076;-0,133;-0,002;;0,025;-0,077;-0,089;-0,102;-0,033;-0,068;-0,056;-0,043;-0,208;-0,076;-0,208;
2023-05-08;-0,030;-0,121;-0,078;-0,133;-0,004;-0,050;0,023;-0,079;-0,090;-0,103;-0,035;-0,070;-0,058;-0,045;-0,207;-0,075;-0,206;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,124;-0,078;-0,136;-0,007;-0,049;0,017;-0,079;-0,091;-0,104;-0,035;-0,070;-0,059;-0,044;-0,212;-0,085;-0,209;
2023-05-11;-0,029;-0,122;-0,076;-0,135;-0,005;-0,044;0,021;-0,078;-0,089;-0,102;-0,033;-0,067;-0,058;-0,042;-0,211;-0,083;-0,205;
2023-05-12;-0,027;-0,120;-0,075;-0,135;-0,002;-0,039;0,024;-0,075;-0,087;-0,099;-0,032;-0,064;-0,055;-0,041;-0,213;-0,083;-0,205;
