
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,138;-0,094;-0,157;-0,061;-0,100;-0,083;-0,101;-0,122;-0,143;-0,051;-0,117;-0,100;-0,045;-0,244;-0,099;-0,211;
2022-10-24;-0,058;-0,147;-0,089;-0,169;-0,056;-0,098;-0,074;-0,100;-0,121;-0,142;-0,050;-0,113;-0,103;-0,042;-0,256;-0,132;-0,223;
2022-10-25;-0,059;-0,152;-0,085;-0,172;-0,054;-0,098;-0,063;-0,102;-0,122;-0,142;-0,053;-0,110;-0,103;-0,042;-0,260;-0,130;-0,225;
2022-10-26;-0,061;-0,154;-0,098;-0,176;-0,059;-0,097;-0,061;-0,105;-0,125;-0,146;-0,055;-0,116;-0,103;-0,051;-0,266;-0,135;-0,232;
2022-10-27;-0,058;-0,146;-0,101;-0,173;-0,057;-0,096;-0,065;-0,103;-0,124;-0,146;-0,053;-0,117;-0,101;-0,053;-0,262;-0,137;-0,231;
2022-10-28;-0,058;-0,148;-0,085;-0,176;-0,052;-0,097;-0,066;-0,104;-0,124;-0,143;-0,053;-0,112;-0,102;-0,045;-0,266;-0,148;-0,231;
2022-10-31;-0,059;-0,147;-0,088;-0,176;-0,054;;-0,070;-0,105;-0,124;-0,144;-0,054;-0,113;-0,103;-0,047;-0,267;-0,152;-0,229;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,094;;;;;;;;;-0,253;-0,122;-0,218;
2022-11-03;-0,059;-0,135;-0,104;-0,161;-0,063;;-0,077;-0,104;-0,125;-0,146;-0,054;-0,124;-0,104;-0,050;;;;
2022-11-04;-0,060;-0,131;-0,098;-0,148;-0,059;-0,098;-0,070;-0,105;-0,124;-0,145;-0,055;-0,123;-0,101;-0,048;-0,241;-0,102;-0,204;
2022-11-07;-0,061;-0,134;-0,104;-0,153;-0,061;-0,100;-0,067;-0,108;-0,128;-0,149;-0,056;-0,125;-0,103;-0,056;-0,246;-0,110;-0,213;
2022-11-08;-0,060;-0,136;-0,102;-0,153;-0,057;-0,095;-0,058;-0,106;-0,125;-0,146;-0,056;-0,123;-0,098;-0,055;-0,245;-0,116;-0,214;
2022-11-09;-0,060;-0,134;-0,115;-0,156;-0,058;-0,095;-0,060;-0,106;-0,126;-0,147;-0,056;-0,126;-0,099;-0,061;-0,247;-0,126;-0,216;
2022-11-10;-0,055;-0,139;-0,084;-0,151;-0,044;-0,095;-0,040;-0,101;-0,119;-0,139;-0,052;-0,109;-0,090;-0,045;-0,241;-0,125;-0,214;
2022-11-11;-0,057;-0,136;-0,093;-0,145;-0,049;-0,081;-0,035;-0,107;-0,125;-0,145;-0,056;-0,111;-0,089;-0,055;-0,235;-0,111;-0,212;
2022-11-14;-0,058;-0,135;-0,103;-0,145;-0,051;-0,081;-0,039;-0,109;-0,127;-0,147;-0,057;-0,115;-0,092;-0,061;-0,237;-0,113;-0,216;
2022-11-15;-0,054;-0,128;-0,099;-0,134;-0,048;-0,081;-0,038;-0,106;-0,124;-0,144;-0,054;-0,110;-0,089;-0,060;-0,225;-0,093;-0,206;
2022-11-16;-0,051;-0,129;-0,097;-0,134;-0,048;-0,078;-0,045;-0,103;-0,122;-0,142;-0,050;-0,111;-0,087;-0,055;-0,223;-0,095;-0,205;
2022-11-17;;;;;;;;;;;;;;;-0,227;-0,098;-0,210;
2022-11-18;-0,046;-0,123;-0,091;-0,129;-0,039;-0,073;-0,037;-0,099;-0,118;-0,137;-0,046;-0,106;-0,084;-0,050;;;;
2022-11-21;-0,046;-0,123;-0,089;-0,133;-0,036;-0,072;-0,038;-0,098;-0,117;-0,135;-0,046;-0,105;-0,084;-0,047;-0,224;-0,097;-0,204;
2022-11-22;-0,046;-0,128;-0,084;-0,137;-0,036;-0,071;-0,036;-0,099;-0,117;-0,135;-0,045;-0,104;-0,082;-0,045;-0,228;-0,106;-0,208;
2022-11-23;-0,045;-0,128;-0,084;-0,135;-0,035;;-0,030;-0,099;-0,117;-0,135;-0,044;-0,103;-0,080;-0,045;-0,226;-0,103;-0,206;
2022-11-24;-0,047;-0,127;;-0,137;-0,036;-0,066;-0,031;-0,101;-0,119;-0,137;-0,047;-0,104;-0,081;-0,052;-0,228;-0,108;-0,207;
2022-11-25;-0,049;-0,132;-0,093;-0,142;-0,039;-0,068;-0,032;-0,104;-0,122;-0,140;-0,049;-0,107;-0,085;-0,054;-0,231;-0,116;-0,212;
2022-11-28;;;;;;;;;;;;;;;-0,237;-0,118;-0,214;
2022-11-29;-0,046;-0,123;-0,098;-0,130;-0,041;-0,068;-0,040;-0,101;-0,119;-0,138;-0,046;-0,110;-0,084;-0,055;;;;
2022-11-30;-0,044;-0,113;-0,080;-0,120;-0,033;-0,071;-0,036;-0,098;-0,115;-0,132;-0,043;-0,098;-0,078;-0,046;-0,210;-0,080;-0,190;
2022-12-01;-0,042;-0,117;-0,083;-0,116;-0,032;-0,063;-0,025;-0,096;-0,113;-0,130;-0,044;-0,098;-0,074;-0,046;-0,208;-0,079;-0,190;
2022-12-02;-0,044;-0,119;-0,090;-0,124;-0,034;-0,067;-0,024;-0,099;-0,116;-0,133;-0,046;-0,101;-0,077;-0,053;-0,217;-0,082;-0,197;
2022-12-05;-0,043;-0,116;-0,097;-0,116;-0,038;-0,071;-0,027;-0,101;-0,119;-0,136;-0,046;-0,107;-0,078;-0,055;-0,209;-0,067;-0,196;
2022-12-06;-0,042;-0,118;-0,100;-0,120;-0,040;-0,073;-0,034;-0,100;-0,118;-0,137;-0,045;-0,110;-0,079;-0,055;-0,213;-0,067;-0,196;
2022-12-07;-0,042;-0,120;-0,099;-0,124;-0,041;-0,076;-0,033;-0,099;-0,118;-0,137;-0,044;-0,111;-0,080;-0,054;-0,219;-0,079;-0,199;
2022-12-08;-0,042;-0,118;-0,098;-0,120;-0,041;-0,077;-0,035;-0,099;-0,118;-0,137;-0,045;-0,110;-0,079;-0,055;-0,214;-0,066;-0,197;
2022-12-09;-0,042;-0,114;-0,104;-0,116;-0,040;-0,072;-0,029;-0,099;-0,116;-0,135;-0,046;-0,110;-0,078;-0,058;-0,210;-0,062;-0,196;
2022-12-12;;;;;;;;;;;;;;;-0,215;-0,072;-0,204;
2022-12-13;-0,043;-0,121;-0,093;-0,120;-0,040;-0,077;-0,024;-0,101;-0,118;-0,136;-0,048;-0,107;-0,080;-0,054;;;;
2022-12-14;-0,043;-0,120;-0,100;-0,119;-0,040;-0,072;-0,026;-0,101;-0,118;-0,136;-0,047;-0,108;-0,080;-0,058;-0,214;-0,073;-0,204;
2022-12-15;-0,042;-0,125;-0,109;-0,126;-0,048;-0,077;-0,038;-0,105;-0,123;-0,143;-0,047;-0,117;-0,085;-0,061;-0,217;-0,075;-0,205;
2022-12-16;-0,040;-0,119;-0,109;-0,122;-0,049;-0,079;-0,041;-0,100;-0,118;-0,138;-0,044;-0,116;-0,082;-0,060;-0,215;-0,070;-0,204;
2022-12-19;-0,041;-0,118;-0,113;-0,123;-0,050;-0,079;-0,042;-0,100;-0,119;-0,138;-0,045;-0,119;-0,084;-0,062;-0,216;-0,074;-0,206;
2022-12-20;-0,041;-0,120;-0,112;-0,126;-0,052;-0,073;-0,045;-0,098;-0,116;-0,135;-0,046;-0,119;-0,083;-0,061;-0,220;-0,080;-0,205;
2022-12-21;-0,039;-0,116;-0,102;-0,122;-0,045;-0,072;-0,037;-0,095;-0,113;-0,131;-0,044;-0,112;-0,080;-0,056;-0,218;-0,077;-0,203;
2022-12-22;-0,041;-0,114;-0,109;-0,119;-0,050;-0,073;-0,044;-0,099;-0,117;-0,135;-0,046;-0,118;-0,082;-0,059;-0,214;-0,069;-0,200;
2022-12-23;-0,038;-0,112;-0,103;-0,118;-0,047;-0,073;-0,039;-0,096;-0,114;-0,132;-0,043;-0,115;-0,080;-0,055;-0,215;-0,069;-0,199;
2022-12-27;-0,037;-0,112;-0,103;-0,117;-0,046;-0,072;-0,037;-0,096;-0,113;-0,131;-0,043;-0,115;-0,079;-0,055;-0,212;-0,067;-0,199;
2022-12-28;-0,038;-0,111;-0,108;-0,117;-0,047;-0,075;-0,037;-0,096;-0,114;-0,133;-0,043;-0,117;-0,081;-0,057;-0,211;-0,062;-0,198;
2022-12-29;-0,037;-0,114;-0,099;-0,119;-0,043;-0,073;-0,031;-0,095;-0,112;-0,131;-0,042;-0,112;-0,080;-0,053;-0,213;-0,064;-0,197;
2022-12-30;-0,039;-0,115;-0,104;-0,120;-0,049;-0,072;-0,039;-0,097;-0,114;-0,133;-0,044;-0,115;-0,082;-0,056;-0,214;-0,065;-0,201;
2023-01-02;-0,036;-0,113;;-0,119;-0,044;;-0,034;-0,093;-0,110;-0,129;-0,041;-0,111;-0,079;-0,054;-0,212;-0,063;-0,200;
2023-01-03;-0,037;-0,110;-0,099;-0,113;-0,041;;-0,031;-0,091;-0,108;-0,126;-0,041;-0,108;-0,074;-0,051;-0,204;-0,049;-0,192;
2023-01-04;-0,036;-0,107;-0,098;-0,109;-0,036;-0,071;-0,025;-0,089;-0,106;-0,124;-0,039;-0,107;-0,073;-0,051;-0,197;-0,037;-0,189;
2023-01-05;-0,036;-0,100;-0,105;-0,103;-0,037;-0,077;-0,025;-0,090;-0,106;-0,125;-0,039;-0,109;-0,071;-0,053;-0,191;-0,027;-0,183;
2023-01-09;-0,034;-0,095;-0,098;-0,088;-0,031;;-0,010;-0,088;-0,105;-0,123;-0,037;-0,103;-0,067;-0,049;-0,181;-0,016;-0,172;
2023-01-10;-0,037;-0,098;-0,097;-0,094;-0,035;-0,078;-0,015;-0,091;-0,107;-0,126;-0,040;-0,105;-0,069;-0,053;-0,186;-0,022;-0,175;
2023-01-11;-0,034;-0,096;-0,087;-0,092;-0,030;-0,072;-0,013;-0,088;-0,105;-0,123;-0,036;-0,098;-0,065;-0,046;-0,181;-0,018;-0,171;
2023-01-12;-0,030;-0,094;-0,084;-0,089;-0,028;-0,066;-0,011;-0,084;-0,101;-0,119;-0,033;-0,095;-0,062;-0,043;-0,179;-0,016;-0,166;
2023-01-13;-0,030;-0,092;-0,087;-0,088;-0,027;-0,062;-0,008;-0,083;-0,099;-0,116;-0,033;-0,094;-0,061;-0,046;-0,179;-0,011;-0,164;
2023-01-16;-0,030;-0,093;;-0,085;-0,026;-0,063;-0,003;-0,082;-0,098;-0,116;-0,033;-0,093;-0,061;-0,044;-0,176;-0,010;-0,163;
2023-01-17;-0,029;-0,092;-0,087;-0,087;-0,023;-0,060;-0,002;-0,081;-0,097;-0,114;-0,031;-0,091;-0,061;-0,045;-0,178;-0,015;-0,166;
2023-01-18;-0,030;-0,096;-0,097;-0,089;-0,030;-0,061;-0,004;-0,085;-0,101;-0,120;-0,033;-0,096;-0,062;-0,049;-0,180;-0,017;-0,168;
2023-01-19;-0,032;-0,099;-0,102;-0,092;-0,035;-0,059;-0,014;-0,086;-0,103;-0,121;-0,036;-0,101;-0,064;-0,054;-0,182;-0,020;-0,172;
2023-01-20;-0,031;-0,096;-0,094;-0,090;-0,032;-0,062;-0,008;-0,086;-0,102;-0,120;-0,036;-0,096;-0,064;-0,051;;-0,011;-0,168;
2023-01-23;-0,032;-0,098;-0,093;-0,092;-0,034;-0,062;-0,004;-0,089;-0,104;-0,122;-0,037;-0,095;-0,066;-0,052;;;-0,169;
2023-01-24;-0,033;-0,099;-0,095;-0,093;-0,038;-0,059;-0,007;-0,090;-0,106;-0,124;-0,038;-0,099;-0,066;-0,053;;-0,015;-0,170;
2023-01-25;;;;;;;;;;;;;;;-0,179;-0,015;-0,169;
2023-01-26;-0,031;-0,095;-0,093;-0,091;-0,036;-0,056;-0,010;-0,089;-0,105;-0,124;-0,037;-0,097;-0,065;-0,053;;;;
2023-01-27;-0,029;-0,092;-0,088;-0,087;-0,036;-0,053;-0,005;-0,086;-0,102;-0,121;-0,035;-0,094;-0,062;-0,049;-0,169;0,002;-0,159;
2023-01-30;-0,029;-0,094;-0,093;-0,088;-0,034;-0,053;-0,006;-0,087;-0,103;-0,122;-0,036;-0,095;-0,064;-0,049;-0,170;-0,011;-0,161;
2023-01-31;-0,027;-0,094;-0,082;-0,089;-0,031;-0,050;-0,005;-0,085;-0,100;-0,119;-0,033;-0,092;-0,062;-0,042;-0,172;-0,012;-0,162;
2023-02-01;-0,024;-0,090;-0,078;-0,085;-0,029;-0,052;0,002;-0,083;-0,099;-0,117;-0,031;-0,087;-0,059;-0,040;-0,166;-0,004;-0,158;
2023-02-02;;;;;;;;;;;;;;;-0,168;-0,013;-0,160;
2023-02-03;-0,021;-0,089;-0,079;-0,085;-0,024;-0,046;0,015;-0,085;-0,101;-0,120;-0,028;-0,084;-0,061;-0,040;;;;
2023-02-06;-0,019;-0,088;-0,073;-0,087;-0,021;-0,049;0,015;-0,081;-0,096;-0,114;-0,026;-0,080;-0,058;-0,034;-0,170;-0,024;-0,165;
2023-02-07;-0,021;-0,088;-0,069;-0,085;-0,022;-0,048;0,010;-0,081;-0,096;-0,113;-0,028;-0,077;-0,058;-0,033;-0,166;-0,017;-0,160;
2023-02-08;-0,023;-0,090;-0,077;-0,086;-0,026;-0,047;0,010;-0,084;-0,099;-0,117;-0,030;-0,083;-0,061;-0,037;-0,166;-0,021;-0,162;
2023-02-09;-0,026;-0,094;-0,084;-0,086;-0,031;-0,050;0,013;-0,087;-0,103;-0,121;-0,032;-0,089;-0,066;-0,041;-0,167;-0,017;-0,162;
2023-02-10;-0,034;-0,100;-0,089;-0,096;-0,036;-0,054;-0,001;-0,094;-0,109;-0,127;-0,039;-0,095;-0,072;-0,048;-0,177;-0,032;-0,172;
2023-02-13;-0,032;-0,099;-0,079;-0,093;-0,028;-0,058;0,008;-0,092;-0,107;-0,124;-0,037;-0,090;-0,071;-0,041;-0,175;-0,023;-0,166;
2023-02-14;-0,034;-0,101;-0,084;-0,097;-0,033;-0,056;0,006;-0,096;-0,111;-0,128;-0,040;-0,092;-0,074;-0,046;-0,178;-0,029;-0,168;
2023-02-15;-0,033;-0,101;-0,080;-0,101;-0,031;-0,063;0,013;-0,095;-0,110;-0,128;-0,039;-0,089;-0,076;-0,044;-0,182;-0,033;-0,172;
2023-02-16;-0,034;-0,099;-0,085;-0,098;-0,034;-0,061;0,013;-0,096;-0,111;-0,129;-0,040;-0,092;-0,077;-0,046;-0,180;-0,030;-0,170;
2023-02-17;-0,033;-0,099;-0,081;-0,098;-0,031;-0,063;0,012;-0,093;-0,108;-0,126;-0,038;-0,090;-0,075;-0,041;-0,181;-0,032;-0,170;
2023-02-20;;;;;;;;;;;;;;;-0,183;-0,031;-0,173;
2023-02-21;-0,042;-0,109;-0,100;-0,109;-0,042;-0,074;0,002;-0,102;-0,117;-0,135;-0,047;-0,103;-0,086;-0,054;;;;
2023-02-22;;;;;;-0,076;;;;;;;;;-0,194;-0,047;-0,186;
2023-02-23;-0,041;-0,105;-0,095;-0,108;-0,041;;0,007;-0,100;-0,115;-0,133;-0,045;-0,098;-0,086;-0,051;;;;
2023-02-24;-0,041;-0,109;-0,101;-0,115;-0,045;-0,071;0,005;-0,101;-0,117;-0,135;-0,046;-0,103;-0,088;-0,054;-0,198;-0,057;-0,190;
2023-02-27;-0,040;-0,113;-0,096;-0,115;-0,040;-0,073;0,010;-0,101;-0,116;-0,134;-0,045;-0,101;-0,087;-0,050;-0,198;-0,054;-0,188;
2023-02-28;-0,042;-0,116;-0,100;-0,122;-0,045;-0,076;0,006;-0,102;-0,117;-0,136;-0,047;-0,104;-0,089;-0,053;-0,202;-0,060;-0,192;
2023-03-01;-0,041;-0,109;-0,101;-0,110;-0,048;-0,074;0,007;-0,102;-0,117;-0,137;-0,046;-0,106;-0,086;-0,055;-0,193;-0,040;-0,185;
2023-03-02;;;;;;;;;;;;;;;-0,192;-0,041;-0,186;
2023-03-03;-0,040;-0,106;-0,088;-0,109;-0,039;-0,068;0,017;-0,098;-0,112;-0,130;-0,045;-0,094;-0,080;-0,048;;;;
2023-03-06;-0,038;-0,105;-0,087;-0,107;-0,040;-0,063;0,018;-0,098;-0,112;-0,130;-0,043;-0,095;-0,081;-0,046;-0,187;-0,039;-0,182;
2023-03-07;-0,038;-0,103;-0,094;-0,110;-0,042;-0,063;0,014;-0,099;-0,113;-0,132;-0,043;-0,096;-0,083;-0,050;-0,189;-0,044;-0,185;
2023-03-08;-0,032;-0,099;-0,082;-0,104;-0,036;-0,056;0,020;-0,093;-0,107;-0,126;-0,037;-0,090;-0,078;-0,040;-0,185;-0,043;-0,178;
2023-03-09;-0,033;-0,102;-0,090;-0,108;-0,038;-0,050;0,020;-0,092;-0,107;-0,126;-0,037;-0,092;-0,078;-0,042;-0,190;-0,051;-0,183;
2023-03-10;-0,029;-0,106;-0,094;-0,110;-0,038;-0,053;0,020;-0,087;-0,103;-0,123;-0,033;-0,095;-0,075;-0,040;-0,194;-0,057;-0,187;
2023-03-13;-0,027;-0,106;-0,098;-0,109;-0,038;-0,054;0,010;-0,082;-0,099;-0,120;-0,031;-0,096;-0,070;-0,045;-0,193;-0,051;-0,188;
2023-03-14;-0,030;-0,112;-0,093;-0,118;-0,037;-0,063;0,019;-0,085;-0,101;-0,121;-0,035;-0,094;-0,075;-0,045;-0,201;-0,060;-0,193;
2023-03-15;-0,036;-0,112;-0,104;-0,124;-0,042;-0,074;0,001;-0,083;-0,100;-0,120;-0,038;-0,097;-0,074;-0,054;-0,209;-0,067;-0,206;
2023-03-16;-0,035;-0,113;-0,091;-0,120;-0,036;-0,061;0,012;-0,086;-0,102;-0,120;-0,039;-0,093;-0,076;-0,046;-0,208;-0,066;-0,200;
2023-03-17;-0,037;-0,113;-0,098;-0,116;-0,043;-0,059;0,005;-0,084;-0,101;-0,120;-0,039;-0,096;-0,073;-0,049;-0,206;-0,063;-0,201;
2023-03-20;-0,036;-0,117;-0,093;-0,118;-0,039;-0,055;0,011;-0,082;-0,099;-0,118;-0,038;-0,094;-0,074;-0,047;-0,209;-0,069;-0,201;
2023-03-21;-0,038;-0,119;-0,094;-0,122;-0,045;;0,010;-0,090;-0,106;-0,124;-0,042;-0,096;-0,081;-0,051;-0,210;-0,069;-0,203;
2023-03-22;-0,037;-0,118;-0,102;-0,120;-0,043;-0,062;0,013;-0,088;-0,104;-0,123;-0,041;-0,096;-0,077;-0,053;-0,206;-0,066;-0,200;
2023-03-23;-0,034;-0,115;-0,104;-0,116;-0,041;-0,061;0,019;-0,085;-0,101;-0,121;-0,037;-0,095;-0,075;-0,055;-0,202;-0,058;-0,198;
2023-03-24;-0,032;-0,110;-0,097;-0,112;-0,037;-0,051;0,016;-0,081;-0,097;-0,116;-0,035;-0,090;-0,070;-0,050;-0,199;-0,056;-0,196;
2023-03-27;;;;;;;;;;;;;;;-0,202;-0,063;-0,198;
2023-03-28;-0,034;-0,112;-0,100;-0,117;-0,038;-0,056;0,016;-0,085;-0,101;-0,119;-0,038;-0,092;-0,074;-0,054;;;;
2023-03-29;-0,031;-0,107;-0,093;-0,110;-0,031;-0,051;0,023;-0,083;-0,098;-0,115;-0,036;-0,085;-0,069;-0,049;-0,196;-0,054;-0,190;
2023-03-30;-0,028;-0,106;-0,088;-0,108;-0,027;-0,050;0,032;-0,081;-0,096;-0,114;-0,033;-0,083;-0,066;-0,046;-0,190;-0,048;-0,183;
2023-03-31;-0,029;-0,105;-0,085;-0,109;-0,024;-0,052;0,034;-0,080;-0,095;-0,112;-0,033;-0,079;-0,064;-0,046;-0,190;-0,049;-0,184;
2023-04-03;;;;;;;;;;;;;;;-0,190;-0,047;-0,186;
2023-04-04;-0,027;-0,108;-0,086;-0,110;-0,023;-0,047;0,032;-0,077;-0,092;-0,109;-0,031;-0,079;-0,060;-0,043;;;;
2023-04-05;-0,027;-0,108;-0,090;-0,113;-0,020;-0,054;0,027;-0,076;-0,090;-0,106;-0,031;-0,079;-0,059;-0,047;-0,194;-0,055;-0,189;
2023-04-06;-0,024;-0,107;-0,084;-0,111;-0,017;-0,053;0,028;-0,074;-0,088;-0,104;-0,028;-0,077;-0,057;-0,043;-0,191;-0,051;-0,187;
2023-04-11;-0,022;-0,101;-0,081;-0,106;-0,014;-0,051;0,035;-0,073;-0,087;-0,102;-0,027;-0,074;-0,055;-0,040;-0,183;-0,048;-0,179;
2023-04-12;-0,025;-0,107;-0,086;-0,111;-0,016;-0,054;0,034;-0,076;-0,090;-0,105;-0,030;-0,078;-0,057;-0,043;-0,188;-0,058;-0,183;
2023-04-13;-0,024;-0,108;-0,081;-0,114;-0,015;-0,052;0,038;-0,074;-0,087;-0,103;-0,030;-0,074;-0,056;-0,042;-0,190;-0,061;-0,183;
2023-04-14;-0,026;-0,107;-0,086;-0,116;-0,016;-0,051;0,040;-0,077;-0,090;-0,105;-0,032;-0,074;-0,057;-0,046;-0,191;-0,063;-0,186;
2023-04-17;-0,026;-0,105;-0,082;-0,115;-0,013;-0,054;0,040;-0,077;-0,089;-0,103;-0,032;-0,071;-0,057;-0,043;-0,187;-0,055;-0,182;
2023-04-18;-0,028;-0,109;-0,083;-0,115;-0,015;-0,052;0,039;-0,078;-0,091;-0,105;-0,034;-0,073;-0,059;-0,043;-0,188;-0,056;-0,184;
2023-04-19;-0,027;-0,110;-0,081;-0,118;-0,014;-0,054;0,037;-0,079;-0,091;-0,105;-0,034;-0,073;-0,060;-0,042;-0,190;-0,061;-0,188;
2023-04-20;-0,027;-0,109;-0,081;-0,116;-0,012;-0,052;0,035;-0,076;-0,089;-0,103;-0,032;-0,070;-0,058;-0,040;-0,191;-0,061;-0,187;
2023-04-21;-0,027;-0,113;-0,080;-0,122;-0,011;-0,049;0,037;-0,078;-0,090;-0,103;-0,033;-0,068;-0,059;-0,039;-0,195;-0,069;-0,191;
2023-04-24;;;;;;;;;;;;;;;-0,200;-0,075;-0,194;
2023-04-25;-0,028;-0,119;-0,091;-0,134;-0,014;-0,051;0,034;-0,077;-0,089;-0,103;-0,033;-0,074;-0,059;-0,045;;;;
2023-04-26;-0,027;-0,120;-0,092;-0,132;-0,017;-0,056;0,032;-0,079;-0,092;-0,107;-0,033;-0,078;-0,063;-0,046;-0,208;-0,082;-0,201;
2023-04-27;-0,024;-0,115;-0,082;-0,130;-0,010;-0,051;0,033;-0,076;-0,089;-0,103;-0,030;-0,072;-0,059;-0,042;-0,206;-0,079;-0,198;
2023-04-28;-0,023;-0,114;-0,079;-0,127;-0,008;-0,045;0,038;-0,075;-0,088;-0,102;-0,028;-0,070;-0,058;-0,040;-0,204;-0,078;-0,196;
2023-05-02;-0,027;-0,116;-0,084;-0,130;-0,012;-0,056;0,030;-0,076;-0,089;-0,102;-0,031;-0,075;-0,058;-0,042;-0,205;-0,079;-0,197;
2023-05-03;-0,024;-0,115;-0,085;-0,129;-0,010;;0,035;-0,074;-0,087;-0,101;-0,029;-0,073;-0,056;-0,041;-0,207;-0,083;-0,197;
2023-05-04;-0,024;-0,114;-0,090;-0,129;-0,009;;0,035;-0,070;-0,083;-0,097;-0,028;-0,073;-0,054;-0,044;-0,205;-0,082;-0,195;
2023-05-05;-0,028;-0,115;-0,085;-0,131;-0,010;;0,036;-0,076;-0,089;-0,102;-0,032;-0,072;-0,058;-0,044;-0,206;-0,081;-0,197;
2023-05-08;-0,030;-0,114;-0,087;-0,130;-0,011;-0,053;0,034;-0,078;-0,090;-0,103;-0,034;-0,074;-0,060;-0,046;-0,205;-0,081;-0,195;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,117;-0,087;-0,133;-0,014;-0,052;0,028;-0,078;-0,091;-0,104;-0,034;-0,074;-0,061;-0,045;-0,210;-0,091;-0,198;
2023-05-11;-0,029;-0,116;-0,085;-0,132;-0,012;-0,047;0,032;-0,077;-0,089;-0,102;-0,032;-0,071;-0,060;-0,043;-0,209;-0,088;-0,195;
2023-05-12;-0,027;-0,113;-0,084;-0,133;-0,009;-0,042;0,035;-0,074;-0,086;-0,099;-0,030;-0,068;-0,057;-0,042;-0,211;-0,089;-0,194;
2023-05-15;-0,026;-0,110;-0,080;-0,127;-0,008;-0,036;0,037;-0,073;-0,085;-0,097;-0,029;-0,065;-0,054;-0,040;-0,203;-0,077;-0,188;
