
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,118;-0,088;-0,142;-0,066;-0,094;-0,107;-0,100;-0,121;-0,142;-0,049;-0,116;-0,109;-0,047;-0,195;-0,090;-0,165;
2022-10-24;-0,058;-0,128;-0,082;-0,154;-0,062;-0,092;-0,098;-0,099;-0,120;-0,141;-0,048;-0,112;-0,112;-0,043;-0,208;-0,122;-0,176;
2022-10-25;-0,059;-0,132;-0,079;-0,157;-0,059;-0,092;-0,087;-0,101;-0,121;-0,141;-0,051;-0,109;-0,112;-0,043;-0,212;-0,120;-0,179;
2022-10-26;-0,061;-0,134;-0,092;-0,161;-0,064;-0,091;-0,085;-0,103;-0,124;-0,145;-0,053;-0,115;-0,112;-0,052;-0,218;-0,126;-0,185;
2022-10-27;-0,058;-0,127;-0,095;-0,158;-0,063;-0,090;-0,089;-0,101;-0,123;-0,144;-0,051;-0,116;-0,110;-0,055;-0,214;-0,127;-0,184;
2022-10-28;-0,058;-0,129;-0,079;-0,161;-0,058;-0,091;-0,090;-0,102;-0,123;-0,142;-0,051;-0,111;-0,111;-0,047;-0,218;-0,138;-0,185;
2022-10-31;-0,059;-0,127;-0,082;-0,162;-0,060;;-0,094;-0,103;-0,124;-0,143;-0,052;-0,112;-0,112;-0,048;-0,218;-0,142;-0,182;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,088;;;;;;;;;-0,205;-0,112;-0,171;
2022-11-03;-0,059;-0,115;-0,098;-0,146;-0,068;;-0,101;-0,103;-0,124;-0,145;-0,052;-0,123;-0,113;-0,051;;;;
2022-11-04;-0,060;-0,112;-0,092;-0,133;-0,064;-0,092;-0,094;-0,103;-0,123;-0,144;-0,053;-0,122;-0,110;-0,050;-0,193;-0,092;-0,158;
2022-11-07;-0,061;-0,114;-0,097;-0,138;-0,067;-0,094;-0,091;-0,107;-0,127;-0,148;-0,054;-0,124;-0,112;-0,057;-0,197;-0,101;-0,166;
2022-11-08;-0,060;-0,116;-0,096;-0,138;-0,062;-0,089;-0,081;-0,105;-0,125;-0,145;-0,054;-0,121;-0,107;-0,056;-0,197;-0,106;-0,167;
2022-11-09;-0,060;-0,115;-0,108;-0,141;-0,064;-0,089;-0,084;-0,105;-0,125;-0,145;-0,054;-0,125;-0,108;-0,063;-0,199;-0,116;-0,169;
2022-11-10;-0,055;-0,120;-0,077;-0,137;-0,050;-0,089;-0,064;-0,099;-0,118;-0,137;-0,050;-0,108;-0,099;-0,047;-0,193;-0,115;-0,167;
2022-11-11;-0,057;-0,116;-0,086;-0,130;-0,055;-0,075;-0,059;-0,106;-0,124;-0,143;-0,054;-0,109;-0,098;-0,057;-0,187;-0,102;-0,166;
2022-11-14;-0,058;-0,115;-0,096;-0,130;-0,056;-0,075;-0,063;-0,107;-0,126;-0,146;-0,055;-0,114;-0,101;-0,062;-0,189;-0,103;-0,169;
2022-11-15;-0,054;-0,108;-0,093;-0,120;-0,054;-0,075;-0,062;-0,105;-0,124;-0,143;-0,052;-0,109;-0,097;-0,061;-0,177;-0,083;-0,159;
2022-11-16;-0,051;-0,109;-0,091;-0,119;-0,054;-0,072;-0,069;-0,102;-0,121;-0,141;-0,048;-0,110;-0,096;-0,057;-0,175;-0,085;-0,158;
2022-11-17;;;;;;;;;;;;;;;-0,179;-0,089;-0,163;
2022-11-18;-0,046;-0,104;-0,085;-0,114;-0,045;-0,067;-0,061;-0,098;-0,117;-0,136;-0,044;-0,105;-0,093;-0,051;;;;
2022-11-21;-0,046;-0,104;-0,083;-0,118;-0,042;-0,065;-0,062;-0,097;-0,116;-0,134;-0,044;-0,104;-0,093;-0,048;-0,176;-0,087;-0,158;
2022-11-22;-0,046;-0,109;-0,078;-0,122;-0,042;-0,065;-0,060;-0,097;-0,116;-0,133;-0,043;-0,103;-0,091;-0,047;-0,179;-0,097;-0,161;
2022-11-23;-0,045;-0,108;-0,078;-0,120;-0,041;;-0,054;-0,098;-0,116;-0,134;-0,042;-0,102;-0,089;-0,047;-0,178;-0,093;-0,159;
2022-11-24;-0,047;-0,108;;-0,122;-0,042;-0,060;-0,054;-0,100;-0,118;-0,136;-0,045;-0,103;-0,090;-0,053;-0,179;-0,098;-0,160;
2022-11-25;-0,049;-0,112;-0,087;-0,127;-0,044;-0,062;-0,056;-0,103;-0,121;-0,139;-0,047;-0,106;-0,094;-0,056;-0,183;-0,107;-0,165;
2022-11-28;;;;;;;;;;;;;;;-0,189;-0,108;-0,168;
2022-11-29;-0,046;-0,104;-0,091;-0,115;-0,047;-0,062;-0,064;-0,100;-0,118;-0,137;-0,044;-0,109;-0,093;-0,056;;;;
2022-11-30;-0,044;-0,094;-0,074;-0,105;-0,038;-0,065;-0,060;-0,097;-0,114;-0,131;-0,041;-0,097;-0,087;-0,047;-0,162;-0,070;-0,143;
2022-12-01;-0,042;-0,098;-0,077;-0,102;-0,038;-0,057;-0,049;-0,095;-0,113;-0,129;-0,042;-0,097;-0,083;-0,048;-0,160;-0,069;-0,143;
2022-12-02;-0,044;-0,100;-0,084;-0,110;-0,040;-0,061;-0,048;-0,098;-0,115;-0,131;-0,044;-0,100;-0,086;-0,054;-0,169;-0,073;-0,150;
2022-12-05;-0,043;-0,097;-0,091;-0,101;-0,043;-0,065;-0,051;-0,100;-0,118;-0,135;-0,044;-0,106;-0,087;-0,056;-0,161;-0,057;-0,149;
2022-12-06;-0,042;-0,098;-0,094;-0,105;-0,045;-0,067;-0,058;-0,098;-0,117;-0,135;-0,043;-0,109;-0,088;-0,057;-0,164;-0,058;-0,150;
2022-12-07;-0,042;-0,101;-0,093;-0,109;-0,046;-0,070;-0,057;-0,098;-0,117;-0,135;-0,042;-0,110;-0,088;-0,055;-0,171;-0,070;-0,152;
2022-12-08;-0,042;-0,099;-0,092;-0,105;-0,047;-0,071;-0,059;-0,098;-0,117;-0,135;-0,043;-0,109;-0,088;-0,057;-0,166;-0,057;-0,150;
2022-12-09;-0,042;-0,095;-0,098;-0,101;-0,046;-0,066;-0,053;-0,097;-0,116;-0,134;-0,044;-0,108;-0,087;-0,059;-0,162;-0,052;-0,149;
2022-12-12;;;;;;;;;;;;;;;-0,167;-0,062;-0,157;
2022-12-13;-0,043;-0,102;-0,087;-0,105;-0,046;-0,071;-0,048;-0,099;-0,117;-0,135;-0,046;-0,106;-0,089;-0,055;;;;
2022-12-14;-0,043;-0,100;-0,094;-0,105;-0,046;-0,066;-0,049;-0,100;-0,117;-0,135;-0,045;-0,107;-0,089;-0,059;-0,166;-0,063;-0,157;
2022-12-15;-0,042;-0,105;-0,102;-0,111;-0,054;-0,070;-0,062;-0,103;-0,122;-0,141;-0,045;-0,116;-0,094;-0,063;-0,169;-0,066;-0,159;
2022-12-16;-0,040;-0,100;-0,103;-0,107;-0,054;-0,073;-0,065;-0,098;-0,117;-0,137;-0,042;-0,115;-0,091;-0,061;-0,167;-0,061;-0,158;
2022-12-19;-0,041;-0,098;-0,107;-0,108;-0,055;-0,072;-0,066;-0,099;-0,118;-0,137;-0,043;-0,118;-0,093;-0,064;-0,168;-0,064;-0,160;
2022-12-20;-0,041;-0,101;-0,106;-0,111;-0,058;-0,067;-0,069;-0,096;-0,115;-0,134;-0,044;-0,118;-0,092;-0,063;-0,172;-0,070;-0,158;
2022-12-21;-0,039;-0,097;-0,096;-0,108;-0,051;-0,065;-0,061;-0,094;-0,112;-0,130;-0,042;-0,111;-0,089;-0,058;-0,170;-0,067;-0,156;
2022-12-22;-0,041;-0,094;-0,103;-0,104;-0,056;-0,067;-0,068;-0,098;-0,116;-0,134;-0,044;-0,117;-0,091;-0,061;-0,166;-0,060;-0,154;
2022-12-23;-0,038;-0,093;-0,096;-0,104;-0,053;-0,067;-0,063;-0,095;-0,113;-0,131;-0,041;-0,114;-0,089;-0,057;-0,166;-0,059;-0,152;
2022-12-27;-0,037;-0,093;-0,097;-0,102;-0,051;-0,066;-0,061;-0,095;-0,112;-0,130;-0,041;-0,114;-0,088;-0,056;-0,164;-0,057;-0,152;
2022-12-28;-0,038;-0,092;-0,102;-0,102;-0,052;-0,069;-0,061;-0,095;-0,113;-0,132;-0,041;-0,116;-0,090;-0,058;-0,162;-0,053;-0,151;
2022-12-29;-0,037;-0,094;-0,093;-0,104;-0,049;-0,067;-0,055;-0,093;-0,111;-0,130;-0,040;-0,111;-0,089;-0,054;-0,164;-0,054;-0,150;
2022-12-30;-0,039;-0,096;-0,098;-0,105;-0,055;-0,066;-0,063;-0,095;-0,114;-0,132;-0,042;-0,114;-0,091;-0,058;-0,166;-0,056;-0,154;
2023-01-02;-0,036;-0,094;;-0,104;-0,050;;-0,058;-0,091;-0,109;-0,128;-0,039;-0,110;-0,088;-0,055;-0,163;-0,053;-0,153;
2023-01-03;-0,037;-0,091;-0,093;-0,098;-0,047;;-0,055;-0,089;-0,107;-0,124;-0,039;-0,107;-0,083;-0,052;-0,155;-0,040;-0,145;
2023-01-04;-0,036;-0,088;-0,092;-0,094;-0,041;-0,065;-0,049;-0,087;-0,105;-0,122;-0,037;-0,106;-0,082;-0,053;-0,149;-0,027;-0,142;
2023-01-05;-0,036;-0,081;-0,098;-0,088;-0,043;-0,071;-0,048;-0,088;-0,105;-0,123;-0,037;-0,108;-0,080;-0,055;-0,143;-0,017;-0,136;
2023-01-09;-0,034;-0,076;-0,092;-0,073;-0,037;;-0,034;-0,087;-0,104;-0,122;-0,035;-0,102;-0,076;-0,051;-0,133;-0,006;-0,126;
2023-01-10;-0,037;-0,078;-0,091;-0,079;-0,041;-0,072;-0,039;-0,090;-0,107;-0,124;-0,038;-0,104;-0,078;-0,054;-0,137;-0,013;-0,129;
2023-01-11;-0,034;-0,077;-0,081;-0,077;-0,036;-0,066;-0,036;-0,087;-0,104;-0,122;-0,034;-0,096;-0,074;-0,047;-0,133;-0,008;-0,125;
2023-01-12;-0,030;-0,075;-0,078;-0,074;-0,034;-0,060;-0,035;-0,083;-0,100;-0,118;-0,031;-0,094;-0,071;-0,044;-0,131;-0,006;-0,120;
2023-01-13;-0,030;-0,072;-0,081;-0,073;-0,033;-0,056;-0,032;-0,081;-0,098;-0,115;-0,031;-0,093;-0,070;-0,048;-0,131;-0,001;-0,118;
2023-01-16;-0,030;-0,073;;-0,071;-0,031;-0,057;-0,027;-0,081;-0,097;-0,114;-0,031;-0,092;-0,070;-0,045;-0,128;0,000;-0,116;
2023-01-17;-0,029;-0,073;-0,081;-0,072;-0,028;-0,054;-0,026;-0,079;-0,096;-0,113;-0,029;-0,090;-0,070;-0,046;-0,130;-0,005;-0,119;
2023-01-18;-0,030;-0,076;-0,091;-0,074;-0,035;-0,055;-0,028;-0,083;-0,100;-0,118;-0,031;-0,095;-0,071;-0,051;-0,132;-0,008;-0,121;
2023-01-19;-0,032;-0,079;-0,096;-0,078;-0,041;-0,053;-0,038;-0,085;-0,102;-0,120;-0,034;-0,100;-0,073;-0,055;-0,134;-0,010;-0,126;
2023-01-20;-0,031;-0,076;-0,088;-0,075;-0,038;-0,056;-0,032;-0,085;-0,101;-0,119;-0,034;-0,095;-0,073;-0,052;;-0,001;-0,121;
2023-01-23;-0,032;-0,078;-0,087;-0,078;-0,039;-0,055;-0,027;-0,087;-0,103;-0,121;-0,035;-0,094;-0,075;-0,054;;;-0,122;
2023-01-24;-0,033;-0,080;-0,088;-0,078;-0,043;-0,053;-0,031;-0,088;-0,105;-0,123;-0,036;-0,097;-0,075;-0,054;;-0,005;-0,123;
2023-01-25;;;;;;;;;;;;;;;-0,130;-0,005;-0,122;
2023-01-26;-0,031;-0,075;-0,087;-0,076;-0,041;-0,050;-0,034;-0,088;-0,104;-0,123;-0,035;-0,096;-0,074;-0,055;;;;
2023-01-27;-0,029;-0,072;-0,082;-0,072;-0,041;-0,047;-0,029;-0,085;-0,101;-0,120;-0,033;-0,093;-0,071;-0,050;-0,120;0,011;-0,112;
2023-01-30;-0,029;-0,074;-0,086;-0,073;-0,040;-0,046;-0,030;-0,086;-0,102;-0,120;-0,034;-0,094;-0,073;-0,050;-0,122;-0,001;-0,114;
2023-01-31;-0,027;-0,075;-0,076;-0,074;-0,037;-0,044;-0,029;-0,083;-0,100;-0,117;-0,031;-0,090;-0,071;-0,044;-0,123;-0,002;-0,115;
2023-02-01;-0,024;-0,071;-0,071;-0,070;-0,034;-0,046;-0,022;-0,082;-0,098;-0,116;-0,029;-0,086;-0,068;-0,041;-0,118;0,006;-0,112;
2023-02-02;;;;;;;;;;;;;;;-0,120;-0,003;-0,113;
2023-02-03;-0,021;-0,070;-0,072;-0,070;-0,030;-0,040;-0,009;-0,084;-0,101;-0,119;-0,026;-0,083;-0,070;-0,041;;;;
2023-02-06;-0,019;-0,069;-0,067;-0,072;-0,026;-0,043;-0,009;-0,080;-0,095;-0,113;-0,024;-0,078;-0,067;-0,035;-0,121;-0,014;-0,118;
2023-02-07;-0,021;-0,069;-0,063;-0,070;-0,028;-0,041;-0,014;-0,080;-0,095;-0,112;-0,026;-0,076;-0,067;-0,034;-0,118;-0,007;-0,113;
2023-02-08;-0,023;-0,071;-0,070;-0,071;-0,032;-0,041;-0,014;-0,083;-0,098;-0,115;-0,028;-0,082;-0,070;-0,038;-0,118;-0,012;-0,115;
2023-02-09;-0,026;-0,075;-0,078;-0,071;-0,036;-0,044;-0,011;-0,086;-0,102;-0,120;-0,030;-0,087;-0,075;-0,043;-0,119;-0,007;-0,115;
2023-02-10;-0,034;-0,080;-0,083;-0,081;-0,042;-0,047;-0,025;-0,092;-0,108;-0,126;-0,037;-0,094;-0,081;-0,049;-0,129;-0,022;-0,126;
2023-02-13;-0,032;-0,079;-0,073;-0,078;-0,034;-0,052;-0,016;-0,091;-0,106;-0,123;-0,035;-0,089;-0,080;-0,043;-0,126;-0,013;-0,119;
2023-02-14;-0,034;-0,081;-0,078;-0,082;-0,038;-0,050;-0,018;-0,094;-0,110;-0,126;-0,038;-0,091;-0,083;-0,047;-0,129;-0,019;-0,121;
2023-02-15;-0,033;-0,082;-0,074;-0,086;-0,037;-0,057;-0,011;-0,094;-0,109;-0,127;-0,037;-0,088;-0,085;-0,046;-0,134;-0,024;-0,125;
2023-02-16;-0,034;-0,080;-0,079;-0,083;-0,040;-0,055;-0,011;-0,095;-0,110;-0,128;-0,038;-0,091;-0,086;-0,047;-0,132;-0,021;-0,124;
2023-02-17;-0,033;-0,080;-0,075;-0,083;-0,037;-0,057;-0,012;-0,092;-0,107;-0,124;-0,036;-0,089;-0,084;-0,042;-0,132;-0,022;-0,123;
2023-02-20;;;;;;;;;;;;;;;-0,135;-0,022;-0,127;
2023-02-21;-0,042;-0,089;-0,094;-0,094;-0,047;-0,068;-0,022;-0,101;-0,116;-0,134;-0,045;-0,102;-0,095;-0,055;;;;
2023-02-22;;;;;;-0,070;;;;;;;;;-0,146;-0,037;-0,140;
2023-02-23;-0,041;-0,086;-0,089;-0,093;-0,046;;-0,017;-0,098;-0,114;-0,132;-0,043;-0,097;-0,095;-0,053;;;;
2023-02-24;-0,041;-0,090;-0,095;-0,100;-0,050;-0,065;-0,019;-0,100;-0,116;-0,134;-0,044;-0,102;-0,097;-0,056;-0,150;-0,047;-0,144;
2023-02-27;-0,040;-0,093;-0,090;-0,100;-0,045;-0,066;-0,014;-0,100;-0,115;-0,133;-0,043;-0,100;-0,096;-0,051;-0,149;-0,045;-0,141;
2023-02-28;-0,042;-0,096;-0,093;-0,107;-0,051;-0,070;-0,018;-0,101;-0,116;-0,135;-0,045;-0,102;-0,098;-0,055;-0,154;-0,050;-0,145;
2023-03-01;-0,041;-0,090;-0,095;-0,095;-0,054;-0,068;-0,017;-0,101;-0,116;-0,135;-0,044;-0,104;-0,095;-0,056;-0,144;-0,031;-0,139;
2023-03-02;;;;;;;;;;;;;;;-0,144;-0,031;-0,139;
2023-03-03;-0,040;-0,086;-0,082;-0,095;-0,044;-0,062;-0,007;-0,097;-0,111;-0,128;-0,043;-0,093;-0,089;-0,050;;;;
2023-03-06;-0,038;-0,085;-0,081;-0,092;-0,045;-0,057;-0,006;-0,097;-0,111;-0,129;-0,041;-0,093;-0,090;-0,048;-0,139;-0,029;-0,135;
2023-03-07;-0,038;-0,084;-0,088;-0,096;-0,048;-0,057;-0,010;-0,098;-0,113;-0,130;-0,041;-0,095;-0,092;-0,052;-0,140;-0,034;-0,138;
2023-03-08;-0,032;-0,080;-0,076;-0,090;-0,042;-0,050;-0,004;-0,092;-0,107;-0,124;-0,035;-0,088;-0,087;-0,041;-0,137;-0,033;-0,131;
2023-03-09;-0,033;-0,083;-0,084;-0,093;-0,044;-0,044;-0,003;-0,091;-0,106;-0,125;-0,035;-0,090;-0,087;-0,043;-0,142;-0,041;-0,136;
2023-03-10;-0,029;-0,087;-0,088;-0,095;-0,044;-0,047;-0,004;-0,086;-0,102;-0,122;-0,031;-0,094;-0,084;-0,042;-0,146;-0,047;-0,140;
2023-03-13;-0,027;-0,086;-0,092;-0,095;-0,044;-0,048;-0,014;-0,081;-0,098;-0,119;-0,029;-0,095;-0,079;-0,046;-0,145;-0,042;-0,141;
2023-03-14;-0,030;-0,093;-0,087;-0,103;-0,043;-0,057;-0,005;-0,084;-0,100;-0,120;-0,033;-0,093;-0,084;-0,047;-0,153;-0,050;-0,146;
2023-03-15;-0,036;-0,092;-0,098;-0,109;-0,048;-0,068;-0,023;-0,082;-0,099;-0,119;-0,036;-0,096;-0,083;-0,055;-0,160;-0,057;-0,159;
2023-03-16;-0,035;-0,094;-0,085;-0,105;-0,042;-0,055;-0,012;-0,084;-0,101;-0,119;-0,037;-0,091;-0,085;-0,048;-0,160;-0,057;-0,153;
2023-03-17;-0,037;-0,094;-0,092;-0,101;-0,049;-0,053;-0,019;-0,083;-0,100;-0,119;-0,037;-0,095;-0,082;-0,050;-0,157;-0,053;-0,154;
2023-03-20;-0,036;-0,097;-0,087;-0,104;-0,045;-0,049;-0,013;-0,081;-0,098;-0,117;-0,036;-0,093;-0,083;-0,048;-0,160;-0,059;-0,155;
2023-03-21;-0,038;-0,100;-0,088;-0,107;-0,050;;-0,013;-0,088;-0,105;-0,123;-0,040;-0,095;-0,090;-0,053;-0,162;-0,059;-0,157;
2023-03-22;-0,037;-0,098;-0,096;-0,105;-0,049;-0,056;-0,011;-0,087;-0,103;-0,122;-0,039;-0,095;-0,086;-0,054;-0,157;-0,056;-0,153;
2023-03-23;-0,034;-0,096;-0,098;-0,101;-0,047;-0,055;-0,004;-0,083;-0,100;-0,119;-0,035;-0,094;-0,084;-0,057;-0,153;-0,048;-0,151;
2023-03-24;-0,032;-0,091;-0,090;-0,097;-0,043;-0,045;-0,008;-0,079;-0,096;-0,114;-0,033;-0,089;-0,079;-0,052;-0,150;-0,046;-0,149;
2023-03-27;;;;;;;;;;;;;;;-0,154;-0,054;-0,151;
2023-03-28;-0,034;-0,093;-0,094;-0,102;-0,043;-0,050;-0,008;-0,084;-0,100;-0,117;-0,036;-0,091;-0,083;-0,055;;;;
2023-03-29;-0,031;-0,088;-0,087;-0,095;-0,036;-0,045;-0,001;-0,081;-0,097;-0,114;-0,034;-0,084;-0,078;-0,051;-0,148;-0,044;-0,143;
2023-03-30;-0,028;-0,086;-0,082;-0,093;-0,032;-0,044;0,008;-0,080;-0,095;-0,112;-0,031;-0,082;-0,075;-0,047;-0,142;-0,038;-0,136;
2023-03-31;-0,029;-0,085;-0,078;-0,094;-0,029;-0,046;0,010;-0,079;-0,094;-0,111;-0,031;-0,077;-0,073;-0,047;-0,142;-0,039;-0,137;
2023-04-03;;;;;;;;;;;;;;;-0,142;-0,038;-0,139;
2023-04-04;-0,027;-0,089;-0,080;-0,095;-0,029;-0,041;0,008;-0,076;-0,091;-0,108;-0,029;-0,078;-0,069;-0,045;;;;
2023-04-05;-0,027;-0,088;-0,084;-0,098;-0,026;-0,048;0,003;-0,074;-0,089;-0,105;-0,029;-0,078;-0,068;-0,049;-0,146;-0,045;-0,142;
2023-04-06;-0,024;-0,088;-0,078;-0,096;-0,023;-0,047;0,004;-0,072;-0,087;-0,102;-0,026;-0,076;-0,066;-0,044;-0,143;-0,042;-0,141;
2023-04-11;-0,022;-0,082;-0,075;-0,091;-0,020;-0,045;0,011;-0,072;-0,086;-0,101;-0,025;-0,073;-0,064;-0,042;-0,135;-0,038;-0,133;
2023-04-12;-0,025;-0,087;-0,080;-0,096;-0,022;-0,048;0,010;-0,075;-0,089;-0,104;-0,028;-0,076;-0,066;-0,044;-0,140;-0,048;-0,136;
2023-04-13;-0,024;-0,088;-0,075;-0,099;-0,020;-0,046;0,014;-0,073;-0,086;-0,101;-0,028;-0,072;-0,065;-0,043;-0,142;-0,051;-0,137;
2023-04-14;-0,026;-0,087;-0,080;-0,101;-0,022;-0,045;0,016;-0,076;-0,089;-0,104;-0,030;-0,073;-0,066;-0,047;-0,142;-0,053;-0,139;
2023-04-17;-0,026;-0,085;-0,076;-0,100;-0,019;-0,047;0,017;-0,075;-0,088;-0,102;-0,030;-0,070;-0,066;-0,045;-0,138;-0,045;-0,135;
2023-04-18;-0,028;-0,089;-0,076;-0,100;-0,021;-0,045;0,015;-0,077;-0,090;-0,104;-0,032;-0,072;-0,068;-0,045;-0,140;-0,046;-0,138;
2023-04-19;-0,027;-0,091;-0,075;-0,103;-0,020;-0,048;0,013;-0,077;-0,090;-0,104;-0,032;-0,072;-0,069;-0,043;-0,142;-0,051;-0,142;
2023-04-20;-0,027;-0,090;-0,075;-0,101;-0,018;-0,046;0,011;-0,075;-0,088;-0,101;-0,030;-0,069;-0,067;-0,041;-0,142;-0,051;-0,141;
2023-04-21;-0,027;-0,094;-0,074;-0,107;-0,017;-0,043;0,013;-0,077;-0,089;-0,102;-0,031;-0,067;-0,068;-0,041;-0,147;-0,060;-0,144;
2023-04-24;;;;;;;;;;;;;;;-0,152;-0,065;-0,147;
2023-04-25;-0,028;-0,099;-0,085;-0,119;-0,020;-0,045;0,010;-0,076;-0,088;-0,102;-0,031;-0,072;-0,068;-0,047;;;;
2023-04-26;-0,027;-0,101;-0,086;-0,117;-0,023;-0,050;0,008;-0,077;-0,091;-0,106;-0,031;-0,077;-0,072;-0,047;-0,160;-0,072;-0,154;
2023-04-27;-0,024;-0,096;-0,076;-0,116;-0,016;-0,045;0,009;-0,075;-0,088;-0,101;-0,028;-0,071;-0,068;-0,043;-0,157;-0,069;-0,151;
2023-04-28;-0,023;-0,094;-0,073;-0,112;-0,013;-0,039;0,014;-0,074;-0,087;-0,101;-0,026;-0,069;-0,067;-0,042;-0,155;-0,068;-0,149;
2023-05-02;-0,027;-0,096;-0,077;-0,115;-0,017;-0,050;0,006;-0,074;-0,088;-0,101;-0,029;-0,073;-0,067;-0,043;-0,156;-0,070;-0,150;
2023-05-03;-0,024;-0,096;-0,079;-0,115;-0,016;;0,012;-0,072;-0,086;-0,099;-0,027;-0,072;-0,065;-0,042;-0,158;-0,074;-0,150;
2023-05-04;-0,024;-0,094;-0,084;-0,114;-0,015;;0,011;-0,069;-0,082;-0,096;-0,026;-0,072;-0,063;-0,045;-0,156;-0,072;-0,148;
2023-05-05;-0,028;-0,095;-0,079;-0,116;-0,015;;0,012;-0,075;-0,088;-0,101;-0,030;-0,071;-0,067;-0,045;-0,158;-0,071;-0,150;
2023-05-08;-0,030;-0,095;-0,081;-0,116;-0,017;-0,047;0,010;-0,077;-0,089;-0,102;-0,032;-0,073;-0,069;-0,047;-0,157;-0,071;-0,148;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,098;-0,081;-0,119;-0,020;-0,046;0,005;-0,077;-0,090;-0,103;-0,032;-0,073;-0,070;-0,047;-0,162;-0,081;-0,152;
2023-05-11;-0,029;-0,096;-0,079;-0,117;-0,018;-0,041;0,008;-0,075;-0,088;-0,101;-0,030;-0,070;-0,069;-0,045;-0,161;-0,078;-0,148;
2023-05-12;-0,027;-0,094;-0,078;-0,118;-0,015;-0,036;0,011;-0,073;-0,085;-0,098;-0,028;-0,067;-0,066;-0,043;-0,162;-0,079;-0,147;
