
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-10-24;-0,067;-0,056;-0,083;-0,055;-0,051;-0,095;-0,060;-0,075;-0,083;-0,045;-0,101;-0,061;-0,024;-0,110;-0,120;-0,057;-0,081;
2022-10-25;-0,071;-0,053;-0,086;-0,052;-0,051;-0,084;-0,062;-0,076;-0,083;-0,047;-0,098;-0,060;-0,024;-0,114;-0,118;-0,059;-0,081;
2022-10-26;-0,073;-0,066;-0,090;-0,057;-0,050;-0,082;-0,065;-0,079;-0,087;-0,050;-0,104;-0,061;-0,033;-0,120;-0,123;-0,066;-0,089;
2022-10-27;-0,065;-0,068;-0,088;-0,056;-0,049;-0,086;-0,063;-0,078;-0,086;-0,048;-0,105;-0,058;-0,036;-0,116;-0,125;-0,065;-0,089;
2022-10-28;-0,068;-0,052;-0,091;-0,051;-0,050;-0,087;-0,064;-0,077;-0,084;-0,048;-0,100;-0,060;-0,027;-0,120;-0,136;-0,065;-0,084;
2022-10-31;-0,066;-0,056;-0,091;-0,052;;-0,091;-0,064;-0,078;-0,085;-0,049;-0,101;-0,060;-0,029;-0,120;-0,140;-0,063;-0,084;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,047;;;;;;;;;-0,107;-0,110;-0,052;-0,085;
2022-11-03;-0,054;-0,071;-0,075;-0,061;;-0,098;-0,064;-0,079;-0,087;-0,049;-0,112;-0,062;-0,032;;;;;
2022-11-04;-0,051;-0,066;-0,063;-0,057;-0,051;-0,091;-0,064;-0,078;-0,086;-0,050;-0,111;-0,059;-0,031;-0,095;-0,090;-0,038;-0,080;
2022-11-07;-0,053;-0,071;-0,067;-0,059;-0,053;-0,088;-0,068;-0,082;-0,090;-0,051;-0,113;-0,061;-0,038;-0,099;-0,098;-0,047;-0,091;
2022-11-08;-0,055;-0,070;-0,067;-0,055;-0,047;-0,078;-0,066;-0,079;-0,087;-0,051;-0,110;-0,056;-0,037;-0,099;-0,104;-0,048;-0,089;
2022-11-09;-0,054;-0,082;-0,070;-0,057;-0,048;-0,081;-0,066;-0,079;-0,088;-0,051;-0,114;-0,057;-0,043;-0,101;-0,114;-0,050;-0,094;
2022-11-10;-0,059;-0,051;-0,066;-0,042;-0,047;-0,061;-0,061;-0,073;-0,079;-0,046;-0,097;-0,048;-0,028;-0,095;-0,113;-0,048;-0,079;
2022-11-11;-0,055;-0,060;-0,059;-0,047;-0,034;-0,056;-0,067;-0,079;-0,085;-0,050;-0,098;-0,047;-0,037;-0,089;-0,099;-0,046;-0,088;
2022-11-14;-0,054;-0,070;-0,059;-0,049;-0,034;-0,060;-0,069;-0,081;-0,088;-0,052;-0,103;-0,050;-0,043;-0,091;-0,101;-0,050;-0,093;
2022-11-15;-0,047;-0,067;-0,049;-0,047;-0,034;-0,059;-0,066;-0,078;-0,085;-0,049;-0,098;-0,046;-0,042;-0,079;-0,081;-0,040;-0,090;
2022-11-16;-0,048;-0,065;-0,048;-0,046;-0,031;-0,066;-0,063;-0,076;-0,083;-0,045;-0,098;-0,045;-0,038;-0,077;-0,083;-0,039;-0,089;
2022-11-17;;;;;;;;;;;;;;-0,081;-0,086;-0,044;-0,092;
2022-11-18;-0,043;-0,059;-0,044;-0,037;-0,026;-0,058;-0,059;-0,072;-0,078;-0,041;-0,094;-0,042;-0,032;;;;;
2022-11-21;-0,043;-0,056;-0,047;-0,034;-0,024;-0,059;-0,058;-0,070;-0,076;-0,041;-0,093;-0,042;-0,029;-0,078;-0,084;-0,038;-0,082;
2022-11-22;-0,048;-0,052;-0,051;-0,034;-0,024;-0,057;-0,059;-0,070;-0,075;-0,040;-0,091;-0,039;-0,028;-0,082;-0,094;-0,042;-0,082;
2022-11-23;-0,047;-0,052;-0,049;-0,033;;-0,051;-0,059;-0,071;-0,076;-0,039;-0,090;-0,038;-0,028;-0,080;-0,091;-0,040;-0,080;
2022-11-24;-0,047;;-0,051;-0,034;-0,019;-0,051;-0,061;-0,073;-0,078;-0,041;-0,092;-0,039;-0,034;-0,082;-0,096;-0,041;-0,085;
2022-11-25;-0,051;-0,061;-0,056;-0,037;-0,021;-0,053;-0,064;-0,076;-0,081;-0,044;-0,095;-0,043;-0,037;-0,085;-0,104;-0,046;-0,088;
2022-11-28;;;;;;;;;;;;;;-0,091;-0,106;-0,048;-0,089;
2022-11-29;-0,042;-0,065;-0,044;-0,040;-0,021;-0,061;-0,061;-0,073;-0,079;-0,041;-0,098;-0,041;-0,037;;;;;
2022-11-30;-0,033;-0,048;-0,034;-0,031;-0,024;-0,057;-0,058;-0,069;-0,073;-0,038;-0,086;-0,036;-0,028;-0,064;-0,068;-0,024;-0,084;
2022-12-01;-0,037;-0,051;-0,031;-0,030;-0,016;-0,046;-0,056;-0,067;-0,071;-0,039;-0,086;-0,032;-0,028;-0,062;-0,067;-0,024;-0,078;
2022-12-02;-0,039;-0,057;-0,039;-0,032;-0,020;-0,045;-0,059;-0,070;-0,074;-0,041;-0,088;-0,035;-0,035;-0,071;-0,070;-0,031;-0,088;
2022-12-05;-0,036;-0,065;-0,030;-0,036;-0,024;-0,048;-0,061;-0,072;-0,077;-0,041;-0,095;-0,036;-0,037;-0,063;-0,055;-0,030;-0,088;
2022-12-06;-0,037;-0,068;-0,035;-0,038;-0,026;-0,055;-0,059;-0,072;-0,077;-0,039;-0,098;-0,037;-0,038;-0,066;-0,055;-0,030;-0,089;
2022-12-07;-0,040;-0,067;-0,038;-0,039;-0,029;-0,054;-0,059;-0,071;-0,077;-0,039;-0,098;-0,037;-0,036;-0,073;-0,067;-0,033;-0,089;
2022-12-08;-0,038;-0,066;-0,034;-0,039;-0,030;-0,056;-0,059;-0,072;-0,077;-0,040;-0,098;-0,037;-0,038;-0,068;-0,054;-0,031;-0,090;
2022-12-09;-0,034;-0,072;-0,030;-0,038;-0,024;-0,050;-0,059;-0,070;-0,076;-0,041;-0,097;-0,036;-0,040;-0,064;-0,050;-0,030;-0,093;
2022-12-12;;;;;;;;;;;;;;-0,069;-0,060;-0,038;-0,093;
2022-12-13;-0,040;-0,061;-0,034;-0,038;-0,030;-0,045;-0,061;-0,072;-0,077;-0,042;-0,095;-0,038;-0,036;;;;;
2022-12-14;-0,039;-0,067;-0,034;-0,038;-0,025;-0,046;-0,061;-0,072;-0,077;-0,042;-0,095;-0,038;-0,040;-0,068;-0,061;-0,038;-0,092;
2022-12-15;-0,044;-0,076;-0,040;-0,046;-0,029;-0,059;-0,065;-0,077;-0,084;-0,042;-0,105;-0,043;-0,043;-0,071;-0,063;-0,039;-0,097;
2022-12-16;-0,039;-0,077;-0,036;-0,047;-0,032;-0,062;-0,060;-0,072;-0,079;-0,039;-0,104;-0,040;-0,042;-0,069;-0,058;-0,038;-0,096;
2022-12-19;-0,037;-0,081;-0,038;-0,048;-0,031;-0,063;-0,060;-0,072;-0,079;-0,040;-0,107;-0,042;-0,044;-0,070;-0,062;-0,040;-0,098;
2022-12-20;-0,039;-0,080;-0,040;-0,051;-0,026;-0,066;-0,058;-0,070;-0,076;-0,040;-0,107;-0,041;-0,044;-0,074;-0,068;-0,039;-0,097;
2022-12-21;-0,035;-0,070;-0,037;-0,043;-0,024;-0,058;-0,055;-0,067;-0,072;-0,039;-0,100;-0,038;-0,039;-0,072;-0,065;-0,037;-0,095;
2022-12-22;-0,033;-0,077;-0,033;-0,049;-0,025;-0,065;-0,059;-0,071;-0,076;-0,041;-0,106;-0,040;-0,042;-0,068;-0,057;-0,034;-0,097;
2022-12-23;-0,031;-0,070;-0,033;-0,045;-0,026;-0,060;-0,056;-0,068;-0,073;-0,038;-0,102;-0,038;-0,037;-0,069;-0,057;-0,033;-0,095;
2022-12-27;-0,032;-0,071;-0,031;-0,044;-0,025;-0,058;-0,056;-0,067;-0,072;-0,038;-0,102;-0,037;-0,037;-0,066;-0,055;-0,033;-0,095;
2022-12-28;-0,031;-0,076;-0,032;-0,045;-0,028;-0,058;-0,056;-0,068;-0,074;-0,038;-0,105;-0,038;-0,039;-0,064;-0,050;-0,032;-0,095;
2022-12-29;-0,033;-0,067;-0,034;-0,042;-0,026;-0,052;-0,055;-0,066;-0,072;-0,037;-0,099;-0,038;-0,035;-0,067;-0,052;-0,031;-0,094;
2022-12-30;-0,035;-0,071;-0,035;-0,047;-0,025;-0,060;-0,057;-0,068;-0,074;-0,039;-0,103;-0,040;-0,039;-0,068;-0,053;-0,035;-0,097;
2023-01-02;-0,033;;-0,034;-0,043;;-0,055;-0,052;-0,064;-0,070;-0,035;-0,099;-0,037;-0,036;-0,066;-0,051;-0,034;-0,093;
2023-01-03;-0,030;-0,067;-0,028;-0,039;;-0,052;-0,051;-0,062;-0,066;-0,036;-0,096;-0,032;-0,033;-0,057;-0,037;-0,026;-0,089;
2023-01-04;-0,027;-0,066;-0,023;-0,034;-0,024;-0,046;-0,049;-0,059;-0,064;-0,034;-0,095;-0,030;-0,033;-0,051;-0,025;-0,023;-0,090;
2023-01-05;-0,020;-0,072;-0,017;-0,035;-0,030;-0,045;-0,050;-0,060;-0,066;-0,034;-0,097;-0,029;-0,036;-0,045;-0,015;-0,017;-0,092;
2023-01-09;-0,015;-0,066;-0,002;-0,030;;-0,031;-0,048;-0,058;-0,064;-0,032;-0,091;-0,025;-0,031;-0,035;-0,004;-0,006;-0,084;
2023-01-10;-0,017;-0,065;-0,008;-0,033;-0,030;-0,036;-0,051;-0,061;-0,066;-0,035;-0,093;-0,027;-0,035;-0,040;-0,010;-0,009;-0,089;
2023-01-11;-0,016;-0,055;-0,007;-0,029;-0,025;-0,034;-0,048;-0,059;-0,064;-0,031;-0,085;-0,023;-0,028;-0,035;-0,006;-0,005;-0,084;
2023-01-12;-0,014;-0,052;-0,004;-0,026;-0,019;-0,032;-0,044;-0,055;-0,060;-0,027;-0,083;-0,019;-0,025;-0,033;-0,004;-0,000;-0,080;
2023-01-13;-0,011;-0,055;-0,002;-0,025;-0,015;-0,029;-0,042;-0,053;-0,057;-0,028;-0,082;-0,018;-0,028;-0,033;0,001;0,002;-0,081;
2023-01-16;-0,012;;0,000;-0,024;-0,016;-0,024;-0,042;-0,052;-0,056;-0,028;-0,081;-0,019;-0,026;-0,030;0,003;0,003;-0,078;
2023-01-17;-0,012;-0,055;-0,002;-0,021;-0,013;-0,023;-0,040;-0,050;-0,055;-0,026;-0,079;-0,019;-0,027;-0,032;-0,003;0,000;-0,078;
2023-01-18;-0,015;-0,065;-0,003;-0,028;-0,014;-0,025;-0,044;-0,055;-0,060;-0,028;-0,084;-0,020;-0,031;-0,034;-0,005;-0,002;-0,078;
2023-01-19;-0,018;-0,069;-0,007;-0,033;-0,012;-0,035;-0,046;-0,056;-0,062;-0,031;-0,089;-0,022;-0,036;-0,036;-0,008;-0,006;-0,086;
2023-01-20;-0,015;-0,062;-0,004;-0,030;-0,014;-0,029;-0,046;-0,056;-0,061;-0,031;-0,084;-0,022;-0,033;;0,001;-0,002;-0,086;
2023-01-23;-0,017;-0,061;-0,007;-0,032;-0,014;-0,024;-0,048;-0,058;-0,063;-0,032;-0,083;-0,024;-0,034;;;-0,003;-0,086;
2023-01-24;-0,018;-0,062;-0,008;-0,036;-0,012;-0,028;-0,050;-0,060;-0,065;-0,033;-0,086;-0,024;-0,035;;-0,003;-0,004;-0,087;
2023-01-25;;;;;;;;;;;;;;-0,032;-0,003;-0,003;-0,087;
2023-01-26;-0,014;-0,061;-0,006;-0,034;-0,008;-0,031;-0,049;-0,059;-0,065;-0,032;-0,085;-0,022;-0,035;;;;;
2023-01-27;-0,011;-0,056;-0,001;-0,034;-0,006;-0,026;-0,046;-0,056;-0,062;-0,030;-0,082;-0,020;-0,031;-0,022;0,014;0,007;-0,079;
2023-01-30;-0,013;-0,060;-0,002;-0,032;-0,005;-0,027;-0,047;-0,057;-0,062;-0,030;-0,083;-0,021;-0,031;-0,024;0,001;0,005;-0,079;
2023-01-31;-0,014;-0,050;-0,004;-0,029;-0,003;-0,026;-0,044;-0,054;-0,060;-0,028;-0,079;-0,020;-0,024;-0,025;0,000;0,004;-0,076;
2023-02-01;-0,010;-0,045;0,001;-0,027;-0,005;-0,019;-0,043;-0,053;-0,058;-0,025;-0,075;-0,017;-0,022;-0,020;0,008;0,008;-0,073;
2023-02-02;;;;;;;;;;;;;;-0,022;-0,001;0,006;-0,075;
2023-02-03;-0,009;-0,046;0,001;-0,022;0,001;-0,006;-0,045;-0,055;-0,061;-0,023;-0,072;-0,019;-0,022;;;;;
2023-02-06;-0,008;-0,041;-0,001;-0,019;-0,001;-0,006;-0,041;-0,050;-0,055;-0,021;-0,067;-0,016;-0,016;-0,024;-0,012;0,001;-0,071;
2023-02-07;-0,007;-0,036;0,000;-0,021;-0,000;-0,011;-0,041;-0,050;-0,054;-0,023;-0,065;-0,016;-0,015;-0,020;-0,005;0,006;-0,071;
2023-02-08;-0,010;-0,044;-0,000;-0,024;0,001;-0,011;-0,044;-0,053;-0,057;-0,025;-0,071;-0,019;-0,019;-0,020;-0,009;0,004;-0,071;
2023-02-09;-0,014;-0,052;-0,001;-0,029;-0,003;-0,008;-0,047;-0,057;-0,062;-0,027;-0,076;-0,024;-0,024;-0,021;-0,005;0,004;-0,072;
2023-02-10;-0,019;-0,057;-0,010;-0,034;-0,006;-0,022;-0,054;-0,063;-0,068;-0,034;-0,083;-0,030;-0,030;-0,031;-0,020;-0,006;-0,082;
2023-02-13;-0,018;-0,047;-0,008;-0,027;-0,011;-0,013;-0,052;-0,061;-0,065;-0,032;-0,078;-0,029;-0,023;-0,028;-0,011;0,000;-0,076;
2023-02-14;-0,020;-0,052;-0,011;-0,031;-0,009;-0,015;-0,056;-0,064;-0,068;-0,035;-0,080;-0,031;-0,028;-0,031;-0,017;-0,002;-0,079;
2023-02-15;-0,020;-0,048;-0,015;-0,029;-0,015;-0,008;-0,055;-0,064;-0,069;-0,034;-0,077;-0,034;-0,027;-0,036;-0,021;-0,006;-0,081;
2023-02-16;-0,019;-0,053;-0,012;-0,032;-0,013;-0,008;-0,056;-0,065;-0,070;-0,034;-0,080;-0,035;-0,028;-0,034;-0,018;-0,004;-0,081;
2023-02-17;-0,019;-0,048;-0,012;-0,030;-0,015;-0,009;-0,053;-0,062;-0,067;-0,032;-0,078;-0,033;-0,023;-0,035;-0,020;-0,004;-0,078;
2023-02-20;;;;;;;;;;;;;;-0,037;-0,019;-0,007;-0,081;
2023-02-21;-0,028;-0,067;-0,023;-0,040;-0,027;-0,019;-0,062;-0,071;-0,076;-0,042;-0,090;-0,044;-0,036;;;;;
2023-02-22;;;;;-0,029;;;;;;;;;-0,048;-0,035;-0,020;-0,088;
2023-02-23;-0,025;-0,063;-0,022;-0,039;;-0,014;-0,060;-0,069;-0,074;-0,040;-0,086;-0,044;-0,033;;;;;
2023-02-24;-0,029;-0,069;-0,030;-0,043;-0,024;-0,016;-0,061;-0,070;-0,076;-0,041;-0,090;-0,046;-0,037;-0,052;-0,045;-0,024;-0,091;
2023-02-27;-0,032;-0,064;-0,029;-0,038;-0,025;-0,011;-0,061;-0,070;-0,075;-0,040;-0,089;-0,045;-0,032;-0,051;-0,042;-0,022;-0,085;
2023-02-28;-0,035;-0,067;-0,036;-0,043;-0,029;-0,015;-0,062;-0,071;-0,077;-0,042;-0,091;-0,046;-0,036;-0,056;-0,048;-0,026;-0,089;
2023-03-01;-0,028;-0,069;-0,025;-0,046;-0,027;-0,014;-0,062;-0,071;-0,077;-0,041;-0,093;-0,044;-0,037;-0,047;-0,028;-0,019;-0,088;
2023-03-02;;;;;;;;;;;;;;-0,046;-0,029;-0,020;-0,088;
2023-03-03;-0,025;-0,056;-0,024;-0,037;-0,021;-0,004;-0,058;-0,066;-0,070;-0,040;-0,082;-0,038;-0,031;;;;;
2023-03-06;-0,024;-0,054;-0,021;-0,038;-0,015;-0,003;-0,058;-0,066;-0,071;-0,038;-0,082;-0,039;-0,028;-0,041;-0,027;-0,016;-0,081;
2023-03-07;-0,023;-0,062;-0,025;-0,040;-0,016;-0,007;-0,059;-0,067;-0,073;-0,038;-0,084;-0,041;-0,032;-0,043;-0,032;-0,019;-0,084;
2023-03-08;-0,019;-0,050;-0,019;-0,035;-0,009;-0,001;-0,053;-0,061;-0,066;-0,032;-0,077;-0,036;-0,022;-0,039;-0,031;-0,012;-0,076;
2023-03-09;-0,022;-0,057;-0,023;-0,036;-0,003;-0,000;-0,052;-0,061;-0,067;-0,032;-0,079;-0,036;-0,024;-0,044;-0,039;-0,017;-0,077;
2023-03-10;-0,026;-0,062;-0,025;-0,037;-0,006;-0,001;-0,047;-0,057;-0,064;-0,028;-0,083;-0,032;-0,023;-0,048;-0,045;-0,021;-0,078;
2023-03-13;-0,025;-0,066;-0,024;-0,036;-0,007;-0,011;-0,042;-0,053;-0,061;-0,026;-0,084;-0,028;-0,027;-0,047;-0,039;-0,022;-0,083;
2023-03-14;-0,032;-0,061;-0,032;-0,035;-0,016;-0,002;-0,045;-0,055;-0,062;-0,030;-0,082;-0,033;-0,027;-0,055;-0,048;-0,027;-0,084;
2023-03-15;-0,031;-0,072;-0,039;-0,040;-0,026;-0,020;-0,043;-0,054;-0,061;-0,033;-0,085;-0,032;-0,036;-0,063;-0,055;-0,040;-0,097;
2023-03-16;-0,033;-0,059;-0,034;-0,035;-0,014;-0,009;-0,046;-0,055;-0,061;-0,034;-0,080;-0,034;-0,028;-0,062;-0,054;-0,034;-0,088;
2023-03-17;-0,033;-0,066;-0,031;-0,041;-0,012;-0,016;-0,044;-0,055;-0,061;-0,034;-0,083;-0,031;-0,031;-0,060;-0,051;-0,035;-0,091;
2023-03-20;-0,036;-0,061;-0,033;-0,038;-0,008;-0,010;-0,042;-0,053;-0,059;-0,033;-0,082;-0,032;-0,029;-0,062;-0,057;-0,035;-0,086;
2023-03-21;-0,039;-0,062;-0,036;-0,043;;-0,011;-0,050;-0,059;-0,065;-0,037;-0,084;-0,039;-0,034;-0,064;-0,057;-0,037;-0,091;
2023-03-22;-0,037;-0,070;-0,034;-0,041;-0,015;-0,008;-0,048;-0,058;-0,064;-0,036;-0,084;-0,035;-0,035;-0,059;-0,054;-0,034;-0,090;
2023-03-23;-0,035;-0,072;-0,030;-0,040;-0,014;-0,001;-0,044;-0,055;-0,061;-0,032;-0,083;-0,033;-0,037;-0,055;-0,046;-0,032;-0,091;
2023-03-24;-0,030;-0,064;-0,026;-0,036;-0,004;-0,005;-0,041;-0,051;-0,056;-0,030;-0,078;-0,028;-0,032;-0,052;-0,044;-0,030;-0,090;
2023-03-27;;;;;;;;;;;;;;-0,056;-0,051;-0,032;-0,088;
2023-03-28;-0,032;-0,068;-0,031;-0,036;-0,009;-0,005;-0,045;-0,054;-0,060;-0,033;-0,080;-0,032;-0,036;;;;;
2023-03-29;-0,026;-0,061;-0,025;-0,029;-0,003;0,002;-0,043;-0,052;-0,056;-0,031;-0,073;-0,027;-0,032;-0,050;-0,042;-0,024;-0,087;
2023-03-30;-0,025;-0,056;-0,023;-0,025;-0,003;0,011;-0,041;-0,050;-0,055;-0,028;-0,071;-0,024;-0,028;-0,044;-0,036;-0,017;-0,082;
2023-03-31;-0,024;-0,052;-0,024;-0,022;-0,005;0,013;-0,040;-0,049;-0,053;-0,028;-0,066;-0,022;-0,028;-0,044;-0,037;-0,018;-0,084;
2023-04-03;;;;;;;;;;;;;;-0,044;-0,035;-0,020;-0,080;
2023-04-04;-0,028;-0,053;-0,025;-0,022;0,000;0,011;-0,037;-0,046;-0,050;-0,026;-0,067;-0,018;-0,026;;;;;
2023-04-05;-0,027;-0,058;-0,027;-0,018;-0,007;0,006;-0,035;-0,044;-0,047;-0,025;-0,067;-0,017;-0,029;-0,048;-0,043;-0,023;-0,082;
2023-04-06;-0,026;-0,052;-0,025;-0,015;-0,006;0,007;-0,034;-0,042;-0,045;-0,023;-0,065;-0,015;-0,025;-0,045;-0,039;-0,021;-0,080;
2023-04-11;-0,021;-0,049;-0,020;-0,012;-0,004;0,014;-0,033;-0,040;-0,043;-0,022;-0,062;-0,012;-0,022;-0,037;-0,036;-0,013;-0,076;
2023-04-12;-0,026;-0,054;-0,026;-0,015;-0,006;0,013;-0,036;-0,043;-0,046;-0,025;-0,065;-0,014;-0,025;-0,042;-0,046;-0,017;-0,077;
2023-04-13;-0,027;-0,049;-0,028;-0,013;-0,005;0,017;-0,034;-0,041;-0,043;-0,025;-0,061;-0,013;-0,024;-0,044;-0,049;-0,017;-0,078;
2023-04-14;-0,026;-0,053;-0,031;-0,014;-0,004;0,019;-0,037;-0,044;-0,046;-0,027;-0,061;-0,015;-0,028;-0,045;-0,051;-0,020;-0,081;
2023-04-17;-0,024;-0,050;-0,029;-0,012;-0,006;0,019;-0,037;-0,043;-0,044;-0,027;-0,059;-0,015;-0,025;-0,040;-0,043;-0,016;-0,081;
2023-04-18;-0,028;-0,050;-0,029;-0,013;-0,004;0,018;-0,038;-0,045;-0,046;-0,029;-0,061;-0,016;-0,025;-0,042;-0,044;-0,018;-0,081;
2023-04-19;-0,030;-0,048;-0,032;-0,012;-0,007;0,016;-0,039;-0,045;-0,046;-0,029;-0,060;-0,017;-0,024;-0,044;-0,049;-0,022;-0,081;
2023-04-20;-0,028;-0,048;-0,031;-0,010;-0,005;0,014;-0,036;-0,043;-0,043;-0,027;-0,058;-0,016;-0,022;-0,045;-0,049;-0,021;-0,080;
2023-04-21;-0,033;-0,048;-0,037;-0,009;-0,001;0,016;-0,038;-0,043;-0,044;-0,028;-0,056;-0,016;-0,021;-0,049;-0,057;-0,025;-0,081;
2023-04-24;;;;;;;;;;;;;;-0,054;-0,063;-0,028;-0,082;
2023-04-25;-0,038;-0,059;-0,048;-0,012;-0,004;0,013;-0,037;-0,043;-0,044;-0,028;-0,061;-0,017;-0,028;;;;;
2023-04-26;-0,040;-0,060;-0,047;-0,015;-0,009;0,011;-0,039;-0,046;-0,048;-0,028;-0,066;-0,020;-0,028;-0,062;-0,070;-0,035;-0,086;
2023-04-27;-0,035;-0,050;-0,045;-0,009;-0,004;0,012;-0,036;-0,043;-0,043;-0,025;-0,060;-0,017;-0,024;-0,059;-0,067;-0,032;-0,085;
2023-04-28;-0,033;-0,046;-0,042;-0,006;0,002;0,017;-0,035;-0,042;-0,043;-0,023;-0,058;-0,016;-0,023;-0,057;-0,066;-0,030;-0,083;
2023-05-02;-0,035;-0,051;-0,044;-0,010;-0,009;0,009;-0,036;-0,042;-0,043;-0,026;-0,062;-0,016;-0,024;-0,059;-0,067;-0,031;-0,085;
2023-05-03;-0,035;-0,053;-0,044;-0,008;;0,014;-0,034;-0,040;-0,041;-0,023;-0,061;-0,014;-0,023;-0,060;-0,071;-0,031;-0,082;
2023-05-04;-0,033;-0,058;-0,044;-0,007;;0,014;-0,030;-0,037;-0,038;-0,023;-0,061;-0,012;-0,026;-0,059;-0,070;-0,029;-0,085;
2023-05-05;-0,034;-0,053;-0,045;-0,008;;0,015;-0,036;-0,042;-0,043;-0,027;-0,060;-0,016;-0,026;-0,060;-0,069;-0,031;-0,086;
2023-05-08;-0,033;-0,055;-0,045;-0,009;-0,006;0,013;-0,038;-0,044;-0,044;-0,029;-0,061;-0,018;-0,028;-0,059;-0,069;-0,029;-0,086;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,036;-0,055;-0,048;-0,012;-0,005;0,008;-0,038;-0,045;-0,045;-0,029;-0,062;-0,019;-0,027;-0,064;-0,079;-0,032;-0,085;
2023-05-11;-0,035;-0,053;-0,047;-0,010;0,000;0,011;-0,036;-0,043;-0,043;-0,027;-0,059;-0,018;-0,025;-0,063;-0,076;-0,029;-0,083;
2023-05-12;-0,033;-0,052;-0,047;-0,007;0,005;0,014;-0,034;-0,040;-0,040;-0,025;-0,055;-0,014;-0,024;-0,064;-0,077;-0,028;-0,081;
2023-05-15;-0,029;-0,048;-0,041;-0,006;0,011;0,016;-0,033;-0,039;-0,038;-0,024;-0,053;-0,012;-0,022;-0,057;-0,065;-0,022;-0,078;
