
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,077;-0,067;-0,095;-0,042;-0,052;-0,083;-0,089;-0,109;-0,125;-0,034;-0,095;-0,088;-0,033;-0,148;-0,093;-0,106;
2022-10-24;-0,058;-0,086;-0,062;-0,107;-0,038;-0,050;-0,074;-0,089;-0,108;-0,124;-0,034;-0,091;-0,091;-0,030;-0,160;-0,125;-0,117;
2022-10-25;-0,059;-0,091;-0,059;-0,110;-0,036;-0,050;-0,063;-0,090;-0,109;-0,124;-0,036;-0,089;-0,090;-0,030;-0,164;-0,123;-0,120;
2022-10-26;-0,061;-0,092;-0,071;-0,114;-0,040;-0,048;-0,061;-0,093;-0,112;-0,128;-0,038;-0,094;-0,091;-0,039;-0,170;-0,129;-0,127;
2022-10-27;-0,058;-0,085;-0,074;-0,112;-0,039;-0,048;-0,065;-0,091;-0,111;-0,128;-0,036;-0,096;-0,088;-0,042;-0,166;-0,130;-0,125;
2022-10-28;-0,058;-0,087;-0,058;-0,115;-0,034;-0,049;-0,066;-0,092;-0,111;-0,125;-0,036;-0,091;-0,089;-0,034;-0,170;-0,141;-0,126;
2022-10-31;-0,059;-0,085;-0,062;-0,115;-0,036;;-0,070;-0,093;-0,111;-0,126;-0,037;-0,091;-0,090;-0,035;-0,170;-0,145;-0,123;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,046;;;;;;;;;-0,157;-0,115;-0,112;
2022-11-03;-0,059;-0,073;-0,077;-0,099;-0,045;;-0,077;-0,093;-0,112;-0,128;-0,037;-0,103;-0,092;-0,038;;;;
2022-11-04;-0,060;-0,070;-0,072;-0,087;-0,041;-0,049;-0,070;-0,093;-0,111;-0,127;-0,038;-0,102;-0,089;-0,037;-0,145;-0,096;-0,099;
2022-11-07;-0,061;-0,072;-0,077;-0,091;-0,043;-0,052;-0,067;-0,097;-0,115;-0,131;-0,040;-0,103;-0,091;-0,044;-0,149;-0,104;-0,108;
2022-11-08;-0,060;-0,074;-0,076;-0,091;-0,038;-0,046;-0,057;-0,094;-0,113;-0,128;-0,039;-0,101;-0,086;-0,043;-0,149;-0,110;-0,109;
2022-11-09;-0,060;-0,073;-0,088;-0,094;-0,040;-0,047;-0,060;-0,094;-0,113;-0,129;-0,040;-0,104;-0,086;-0,050;-0,151;-0,119;-0,110;
2022-11-10;-0,055;-0,078;-0,057;-0,090;-0,026;-0,046;-0,040;-0,089;-0,106;-0,121;-0,035;-0,088;-0,078;-0,034;-0,145;-0,118;-0,108;
2022-11-11;-0,057;-0,075;-0,066;-0,083;-0,031;-0,033;-0,035;-0,095;-0,112;-0,127;-0,039;-0,089;-0,077;-0,043;-0,139;-0,105;-0,107;
2022-11-14;-0,058;-0,074;-0,076;-0,083;-0,032;-0,033;-0,039;-0,097;-0,114;-0,129;-0,040;-0,093;-0,080;-0,049;-0,141;-0,107;-0,110;
2022-11-15;-0,054;-0,066;-0,073;-0,073;-0,030;-0,033;-0,038;-0,095;-0,111;-0,126;-0,037;-0,088;-0,076;-0,048;-0,129;-0,086;-0,100;
2022-11-16;-0,051;-0,068;-0,071;-0,072;-0,030;-0,029;-0,045;-0,092;-0,109;-0,124;-0,034;-0,089;-0,075;-0,044;-0,127;-0,088;-0,099;
2022-11-17;;;;;;;;;;;;;;;-0,131;-0,092;-0,104;
2022-11-18;-0,046;-0,062;-0,064;-0,067;-0,021;-0,024;-0,037;-0,087;-0,105;-0,119;-0,029;-0,085;-0,072;-0,038;;;;
2022-11-21;-0,046;-0,062;-0,062;-0,071;-0,018;-0,023;-0,038;-0,087;-0,104;-0,117;-0,029;-0,084;-0,072;-0,035;-0,128;-0,090;-0,099;
2022-11-22;-0,046;-0,067;-0,058;-0,075;-0,018;-0,023;-0,036;-0,087;-0,104;-0,117;-0,029;-0,082;-0,069;-0,034;-0,132;-0,100;-0,102;
2022-11-23;-0,045;-0,067;-0,058;-0,073;-0,017;;-0,030;-0,087;-0,104;-0,117;-0,028;-0,081;-0,068;-0,034;-0,130;-0,097;-0,100;
2022-11-24;-0,047;-0,066;;-0,075;-0,018;-0,017;-0,030;-0,090;-0,106;-0,119;-0,030;-0,083;-0,069;-0,040;-0,132;-0,101;-0,101;
2022-11-25;-0,049;-0,070;-0,067;-0,080;-0,021;-0,020;-0,032;-0,093;-0,109;-0,122;-0,032;-0,086;-0,073;-0,043;-0,135;-0,110;-0,106;
2022-11-28;;;;;;;;;;;;;;;-0,141;-0,112;-0,109;
2022-11-29;-0,046;-0,062;-0,071;-0,068;-0,023;-0,020;-0,040;-0,090;-0,106;-0,120;-0,029;-0,088;-0,071;-0,043;;;;
2022-11-30;-0,044;-0,052;-0,054;-0,058;-0,014;-0,023;-0,036;-0,086;-0,102;-0,114;-0,027;-0,076;-0,065;-0,034;-0,114;-0,074;-0,084;
2022-12-01;-0,042;-0,056;-0,057;-0,055;-0,014;-0,015;-0,025;-0,084;-0,100;-0,112;-0,027;-0,076;-0,062;-0,035;-0,112;-0,072;-0,084;
2022-12-02;-0,044;-0,058;-0,063;-0,063;-0,016;-0,019;-0,024;-0,087;-0,103;-0,115;-0,030;-0,079;-0,065;-0,041;-0,121;-0,076;-0,091;
2022-12-05;-0,043;-0,055;-0,071;-0,054;-0,020;-0,022;-0,027;-0,089;-0,106;-0,118;-0,030;-0,086;-0,066;-0,043;-0,113;-0,060;-0,090;
2022-12-06;-0,042;-0,057;-0,074;-0,059;-0,021;-0,025;-0,034;-0,088;-0,105;-0,119;-0,028;-0,089;-0,067;-0,044;-0,116;-0,061;-0,091;
2022-12-07;-0,042;-0,059;-0,073;-0,062;-0,022;-0,027;-0,033;-0,087;-0,105;-0,119;-0,028;-0,089;-0,067;-0,042;-0,123;-0,073;-0,094;
2022-12-08;-0,042;-0,057;-0,072;-0,058;-0,023;-0,029;-0,035;-0,088;-0,105;-0,119;-0,028;-0,089;-0,066;-0,044;-0,118;-0,060;-0,091;
2022-12-09;-0,042;-0,053;-0,078;-0,054;-0,022;-0,023;-0,029;-0,087;-0,103;-0,117;-0,029;-0,088;-0,066;-0,046;-0,114;-0,055;-0,091;
2022-12-12;;;;;;;;;;;;;;;-0,119;-0,065;-0,098;
2022-12-13;-0,043;-0,060;-0,067;-0,058;-0,022;-0,029;-0,024;-0,089;-0,105;-0,119;-0,031;-0,086;-0,068;-0,042;;;;
2022-12-14;-0,043;-0,059;-0,073;-0,058;-0,022;-0,023;-0,026;-0,089;-0,105;-0,118;-0,030;-0,086;-0,068;-0,046;-0,118;-0,067;-0,098;
2022-12-15;-0,042;-0,064;-0,082;-0,064;-0,030;-0,028;-0,038;-0,093;-0,110;-0,125;-0,030;-0,096;-0,072;-0,050;-0,121;-0,069;-0,100;
2022-12-16;-0,040;-0,058;-0,083;-0,060;-0,030;-0,031;-0,041;-0,088;-0,105;-0,120;-0,027;-0,094;-0,069;-0,048;-0,119;-0,064;-0,099;
2022-12-19;-0,041;-0,056;-0,087;-0,062;-0,032;-0,030;-0,042;-0,088;-0,106;-0,120;-0,028;-0,097;-0,072;-0,050;-0,120;-0,067;-0,101;
2022-12-20;-0,041;-0,059;-0,086;-0,064;-0,034;-0,025;-0,045;-0,086;-0,103;-0,117;-0,029;-0,097;-0,071;-0,050;-0,124;-0,074;-0,100;
2022-12-21;-0,039;-0,055;-0,076;-0,061;-0,027;-0,023;-0,037;-0,084;-0,100;-0,113;-0,027;-0,091;-0,067;-0,045;-0,122;-0,070;-0,097;
2022-12-22;-0,041;-0,053;-0,083;-0,057;-0,032;-0,024;-0,044;-0,087;-0,104;-0,117;-0,029;-0,096;-0,070;-0,048;-0,118;-0,063;-0,095;
2022-12-23;-0,038;-0,051;-0,076;-0,057;-0,029;-0,025;-0,039;-0,084;-0,101;-0,114;-0,026;-0,093;-0,067;-0,043;-0,119;-0,062;-0,093;
2022-12-27;-0,037;-0,051;-0,077;-0,055;-0,028;-0,024;-0,037;-0,084;-0,100;-0,114;-0,026;-0,093;-0,067;-0,043;-0,116;-0,060;-0,093;
2022-12-28;-0,038;-0,050;-0,082;-0,055;-0,028;-0,027;-0,037;-0,085;-0,101;-0,115;-0,027;-0,095;-0,068;-0,045;-0,114;-0,056;-0,092;
2022-12-29;-0,037;-0,052;-0,073;-0,057;-0,025;-0,025;-0,031;-0,083;-0,099;-0,113;-0,025;-0,090;-0,068;-0,041;-0,117;-0,058;-0,091;
2022-12-30;-0,039;-0,054;-0,077;-0,058;-0,031;-0,024;-0,039;-0,085;-0,102;-0,115;-0,028;-0,094;-0,070;-0,045;-0,118;-0,059;-0,095;
2023-01-02;-0,036;-0,052;;-0,057;-0,026;;-0,034;-0,081;-0,097;-0,111;-0,024;-0,090;-0,067;-0,042;-0,116;-0,057;-0,094;
2023-01-03;-0,037;-0,049;-0,073;-0,052;-0,023;;-0,031;-0,079;-0,095;-0,108;-0,024;-0,087;-0,062;-0,039;-0,107;-0,043;-0,086;
2023-01-04;-0,036;-0,046;-0,072;-0,047;-0,018;-0,022;-0,025;-0,077;-0,093;-0,106;-0,023;-0,085;-0,060;-0,039;-0,101;-0,030;-0,083;
2023-01-05;-0,036;-0,039;-0,078;-0,041;-0,019;-0,029;-0,024;-0,078;-0,093;-0,107;-0,022;-0,088;-0,058;-0,042;-0,095;-0,021;-0,077;
2023-01-09;-0,034;-0,034;-0,071;-0,026;-0,013;;-0,010;-0,076;-0,092;-0,105;-0,021;-0,082;-0,055;-0,038;-0,085;-0,009;-0,067;
2023-01-10;-0,037;-0,036;-0,071;-0,032;-0,017;-0,029;-0,015;-0,079;-0,094;-0,108;-0,024;-0,083;-0,057;-0,041;-0,090;-0,016;-0,070;
2023-01-11;-0,034;-0,035;-0,061;-0,030;-0,012;-0,023;-0,013;-0,076;-0,092;-0,105;-0,019;-0,076;-0,053;-0,034;-0,085;-0,011;-0,066;
2023-01-12;-0,030;-0,033;-0,058;-0,027;-0,010;-0,018;-0,011;-0,072;-0,088;-0,101;-0,016;-0,073;-0,049;-0,031;-0,083;-0,009;-0,061;
2023-01-13;-0,030;-0,031;-0,061;-0,026;-0,009;-0,014;-0,008;-0,071;-0,086;-0,098;-0,016;-0,072;-0,048;-0,034;-0,083;-0,005;-0,059;
2023-01-16;-0,030;-0,032;;-0,024;-0,007;-0,015;-0,003;-0,071;-0,085;-0,098;-0,016;-0,071;-0,049;-0,032;-0,080;-0,003;-0,058;
2023-01-17;-0,029;-0,031;-0,061;-0,025;-0,005;-0,012;-0,002;-0,069;-0,084;-0,096;-0,014;-0,069;-0,048;-0,033;-0,082;-0,009;-0,060;
2023-01-18;-0,030;-0,034;-0,071;-0,027;-0,011;-0,013;-0,004;-0,073;-0,088;-0,102;-0,016;-0,075;-0,050;-0,037;-0,084;-0,011;-0,062;
2023-01-19;-0,032;-0,037;-0,075;-0,031;-0,017;-0,011;-0,014;-0,074;-0,090;-0,103;-0,019;-0,079;-0,052;-0,042;-0,086;-0,013;-0,067;
2023-01-20;-0,031;-0,035;-0,068;-0,028;-0,014;-0,013;-0,008;-0,075;-0,089;-0,103;-0,019;-0,075;-0,052;-0,039;;-0,005;-0,062;
2023-01-23;-0,032;-0,036;-0,066;-0,031;-0,016;-0,013;-0,004;-0,077;-0,091;-0,104;-0,020;-0,073;-0,054;-0,040;;;-0,063;
2023-01-24;-0,033;-0,038;-0,068;-0,032;-0,019;-0,010;-0,007;-0,078;-0,093;-0,106;-0,022;-0,077;-0,054;-0,041;;-0,009;-0,065;
2023-01-25;;;;;;;;;;;;;;;-0,082;-0,008;-0,063;
2023-01-26;-0,031;-0,033;-0,067;-0,030;-0,018;-0,007;-0,010;-0,077;-0,092;-0,106;-0,021;-0,076;-0,052;-0,041;;;;
2023-01-27;-0,029;-0,031;-0,062;-0,025;-0,017;-0,005;-0,005;-0,075;-0,089;-0,103;-0,019;-0,073;-0,049;-0,037;-0,072;0,008;-0,053;
2023-01-30;-0,029;-0,032;-0,066;-0,026;-0,016;-0,004;-0,006;-0,075;-0,090;-0,104;-0,019;-0,074;-0,051;-0,037;-0,074;-0,004;-0,055;
2023-01-31;-0,027;-0,033;-0,056;-0,028;-0,013;-0,002;-0,005;-0,073;-0,087;-0,101;-0,017;-0,070;-0,050;-0,031;-0,075;-0,005;-0,056;
2023-02-01;-0,024;-0,029;-0,051;-0,023;-0,010;-0,003;0,002;-0,071;-0,086;-0,099;-0,014;-0,065;-0,047;-0,028;-0,070;0,003;-0,053;
2023-02-02;;;;;;;;;;;;;;;-0,072;-0,006;-0,054;
2023-02-03;-0,021;-0,028;-0,052;-0,023;-0,006;0,002;0,015;-0,074;-0,088;-0,102;-0,012;-0,062;-0,049;-0,028;;;;
2023-02-06;-0,019;-0,027;-0,047;-0,025;-0,002;-0,000;0,015;-0,069;-0,083;-0,096;-0,009;-0,058;-0,046;-0,022;-0,074;-0,017;-0,059;
2023-02-07;-0,021;-0,027;-0,042;-0,023;-0,004;0,001;0,010;-0,070;-0,083;-0,095;-0,011;-0,055;-0,046;-0,021;-0,070;-0,011;-0,054;
2023-02-08;-0,023;-0,029;-0,050;-0,024;-0,008;0,002;0,010;-0,072;-0,086;-0,099;-0,013;-0,061;-0,049;-0,025;-0,070;-0,015;-0,056;
2023-02-09;-0,026;-0,033;-0,058;-0,025;-0,012;-0,002;0,013;-0,076;-0,090;-0,103;-0,015;-0,067;-0,054;-0,030;-0,071;-0,010;-0,056;
2023-02-10;-0,034;-0,039;-0,063;-0,034;-0,018;-0,005;-0,001;-0,082;-0,096;-0,109;-0,022;-0,074;-0,060;-0,036;-0,081;-0,026;-0,067;
2023-02-13;-0,032;-0,038;-0,053;-0,031;-0,010;-0,010;0,008;-0,080;-0,094;-0,106;-0,020;-0,069;-0,059;-0,029;-0,078;-0,016;-0,060;
2023-02-14;-0,034;-0,040;-0,057;-0,035;-0,015;-0,008;0,006;-0,084;-0,098;-0,110;-0,024;-0,070;-0,061;-0,034;-0,081;-0,022;-0,062;
2023-02-15;-0,033;-0,040;-0,054;-0,039;-0,013;-0,014;0,013;-0,084;-0,097;-0,110;-0,022;-0,068;-0,063;-0,033;-0,086;-0,027;-0,066;
2023-02-16;-0,034;-0,038;-0,059;-0,036;-0,016;-0,012;0,013;-0,084;-0,098;-0,111;-0,023;-0,070;-0,064;-0,034;-0,084;-0,024;-0,065;
2023-02-17;-0,033;-0,038;-0,054;-0,036;-0,013;-0,014;0,012;-0,081;-0,095;-0,108;-0,021;-0,068;-0,063;-0,029;-0,085;-0,025;-0,064;
2023-02-20;;;;;;;;;;;;;;;-0,087;-0,025;-0,068;
2023-02-21;-0,042;-0,048;-0,073;-0,047;-0,023;-0,025;0,002;-0,090;-0,104;-0,117;-0,031;-0,081;-0,074;-0,042;;;;
2023-02-22;;;;;;-0,028;;;;;;;;;-0,098;-0,040;-0,081;
2023-02-23;-0,041;-0,044;-0,069;-0,046;-0,022;;0,007;-0,088;-0,102;-0,115;-0,028;-0,077;-0,074;-0,040;;;;
2023-02-24;-0,041;-0,048;-0,075;-0,054;-0,027;-0,023;0,005;-0,090;-0,104;-0,117;-0,029;-0,081;-0,076;-0,043;-0,102;-0,050;-0,085;
2023-02-27;-0,040;-0,051;-0,070;-0,053;-0,022;-0,024;0,010;-0,089;-0,103;-0,116;-0,029;-0,079;-0,075;-0,038;-0,101;-0,048;-0,082;
2023-02-28;-0,042;-0,054;-0,073;-0,060;-0,027;-0,028;0,006;-0,091;-0,104;-0,118;-0,030;-0,082;-0,076;-0,042;-0,106;-0,054;-0,086;
2023-03-01;-0,041;-0,048;-0,075;-0,048;-0,030;-0,026;0,007;-0,090;-0,104;-0,119;-0,030;-0,084;-0,074;-0,043;-0,097;-0,034;-0,080;
2023-03-02;;;;;;;;;;;;;;;-0,096;-0,034;-0,080;
2023-03-03;-0,040;-0,044;-0,062;-0,048;-0,020;-0,020;0,017;-0,086;-0,099;-0,112;-0,028;-0,072;-0,068;-0,037;;;;
2023-03-06;-0,038;-0,044;-0,060;-0,045;-0,022;-0,014;0,018;-0,086;-0,099;-0,112;-0,027;-0,073;-0,069;-0,034;-0,091;-0,032;-0,076;
2023-03-07;-0,038;-0,042;-0,068;-0,049;-0,024;-0,014;0,014;-0,087;-0,100;-0,114;-0,026;-0,075;-0,071;-0,038;-0,093;-0,038;-0,080;
2023-03-08;-0,032;-0,038;-0,056;-0,043;-0,018;-0,008;0,020;-0,081;-0,094;-0,108;-0,020;-0,068;-0,066;-0,028;-0,089;-0,036;-0,073;
2023-03-09;-0,033;-0,041;-0,063;-0,047;-0,020;-0,002;0,020;-0,081;-0,094;-0,108;-0,021;-0,070;-0,066;-0,030;-0,094;-0,044;-0,077;
2023-03-10;-0,029;-0,045;-0,067;-0,049;-0,020;-0,005;0,020;-0,075;-0,090;-0,105;-0,016;-0,073;-0,062;-0,029;-0,098;-0,050;-0,081;
2023-03-13;-0,027;-0,044;-0,072;-0,048;-0,020;-0,006;0,010;-0,070;-0,086;-0,102;-0,014;-0,074;-0,058;-0,033;-0,097;-0,045;-0,082;
2023-03-14;-0,030;-0,051;-0,067;-0,056;-0,019;-0,015;0,019;-0,073;-0,088;-0,103;-0,018;-0,072;-0,063;-0,034;-0,105;-0,053;-0,087;
2023-03-15;-0,036;-0,050;-0,078;-0,062;-0,024;-0,025;0,001;-0,072;-0,087;-0,102;-0,021;-0,076;-0,062;-0,042;-0,113;-0,060;-0,100;
2023-03-16;-0,035;-0,052;-0,065;-0,058;-0,018;-0,013;0,012;-0,074;-0,089;-0,102;-0,022;-0,071;-0,064;-0,034;-0,112;-0,060;-0,094;
2023-03-17;-0,037;-0,052;-0,072;-0,055;-0,025;-0,010;0,005;-0,072;-0,088;-0,102;-0,022;-0,074;-0,061;-0,037;-0,110;-0,057;-0,095;
2023-03-20;-0,036;-0,056;-0,067;-0,057;-0,021;-0,007;0,011;-0,070;-0,086;-0,100;-0,021;-0,073;-0,062;-0,035;-0,112;-0,062;-0,096;
2023-03-21;-0,038;-0,058;-0,068;-0,060;-0,026;;0,010;-0,078;-0,093;-0,107;-0,025;-0,074;-0,069;-0,040;-0,114;-0,062;-0,098;
2023-03-22;-0,037;-0,056;-0,076;-0,058;-0,025;-0,013;0,013;-0,077;-0,091;-0,105;-0,024;-0,075;-0,065;-0,041;-0,109;-0,059;-0,095;
2023-03-23;-0,034;-0,054;-0,078;-0,054;-0,023;-0,013;0,020;-0,073;-0,088;-0,103;-0,021;-0,073;-0,063;-0,043;-0,105;-0,052;-0,092;
2023-03-24;-0,032;-0,049;-0,070;-0,050;-0,019;-0,003;0,016;-0,069;-0,084;-0,098;-0,019;-0,068;-0,058;-0,038;-0,102;-0,049;-0,090;
2023-03-27;;;;;;;;;;;;;;;-0,106;-0,057;-0,092;
2023-03-28;-0,034;-0,051;-0,074;-0,055;-0,019;-0,008;0,016;-0,073;-0,088;-0,101;-0,022;-0,071;-0,062;-0,042;;;;
2023-03-29;-0,031;-0,046;-0,067;-0,049;-0,012;-0,002;0,023;-0,071;-0,085;-0,098;-0,019;-0,064;-0,057;-0,038;-0,100;-0,048;-0,084;
2023-03-30;-0,028;-0,044;-0,062;-0,047;-0,008;-0,001;0,032;-0,069;-0,083;-0,096;-0,016;-0,061;-0,054;-0,034;-0,094;-0,041;-0,077;
2023-03-31;-0,029;-0,044;-0,058;-0,048;-0,005;-0,004;0,034;-0,069;-0,082;-0,094;-0,016;-0,057;-0,052;-0,034;-0,094;-0,042;-0,078;
2023-04-03;;;;;;;;;;;;;;;-0,094;-0,041;-0,080;
2023-04-04;-0,027;-0,047;-0,059;-0,049;-0,005;0,001;0,032;-0,065;-0,079;-0,091;-0,014;-0,057;-0,048;-0,032;;;;
2023-04-05;-0,027;-0,047;-0,064;-0,051;-0,002;-0,005;0,027;-0,064;-0,077;-0,088;-0,014;-0,058;-0,047;-0,035;-0,098;-0,049;-0,083;
2023-04-06;-0,024;-0,046;-0,058;-0,049;0,001;-0,004;0,028;-0,062;-0,075;-0,086;-0,011;-0,056;-0,045;-0,031;-0,095;-0,045;-0,082;
2023-04-11;-0,022;-0,040;-0,055;-0,044;0,004;-0,003;0,035;-0,061;-0,074;-0,085;-0,011;-0,052;-0,042;-0,028;-0,087;-0,041;-0,074;
2023-04-12;-0,025;-0,045;-0,059;-0,050;0,002;-0,005;0,034;-0,064;-0,077;-0,087;-0,014;-0,056;-0,044;-0,031;-0,092;-0,051;-0,078;
2023-04-13;-0,024;-0,046;-0,055;-0,052;0,003;-0,004;0,038;-0,062;-0,074;-0,085;-0,013;-0,052;-0,043;-0,030;-0,094;-0,054;-0,078;
2023-04-14;-0,026;-0,045;-0,059;-0,055;0,002;-0,003;0,040;-0,066;-0,077;-0,087;-0,015;-0,052;-0,045;-0,034;-0,095;-0,056;-0,080;
2023-04-17;-0,026;-0,043;-0,055;-0,053;0,005;-0,005;0,040;-0,065;-0,076;-0,085;-0,015;-0,049;-0,044;-0,031;-0,090;-0,049;-0,076;
2023-04-18;-0,028;-0,047;-0,056;-0,053;0,003;-0,003;0,039;-0,067;-0,078;-0,087;-0,017;-0,051;-0,046;-0,032;-0,092;-0,049;-0,079;
2023-04-19;-0,027;-0,049;-0,054;-0,056;0,004;-0,005;0,037;-0,067;-0,078;-0,087;-0,017;-0,051;-0,047;-0,030;-0,094;-0,055;-0,083;
2023-04-20;-0,027;-0,048;-0,054;-0,055;0,006;-0,004;0,035;-0,065;-0,076;-0,085;-0,016;-0,049;-0,046;-0,028;-0,095;-0,054;-0,082;
2023-04-21;-0,027;-0,052;-0,053;-0,060;0,007;-0,000;0,037;-0,066;-0,077;-0,085;-0,017;-0,047;-0,046;-0,028;-0,099;-0,063;-0,085;
2023-04-24;;;;;;;;;;;;;;;-0,104;-0,068;-0,088;
2023-04-25;-0,028;-0,058;-0,065;-0,072;0,004;-0,003;0,034;-0,065;-0,076;-0,085;-0,016;-0,052;-0,046;-0,034;;;;
2023-04-26;-0,027;-0,059;-0,066;-0,071;0,001;-0,007;0,032;-0,067;-0,079;-0,089;-0,016;-0,056;-0,050;-0,034;-0,112;-0,076;-0,095;
2023-04-27;-0,024;-0,054;-0,056;-0,069;0,008;-0,003;0,033;-0,064;-0,076;-0,085;-0,014;-0,051;-0,047;-0,030;-0,109;-0,073;-0,092;
2023-04-28;-0,023;-0,053;-0,052;-0,066;0,011;0,004;0,038;-0,064;-0,075;-0,084;-0,011;-0,049;-0,046;-0,029;-0,107;-0,072;-0,090;
2023-05-02;-0,027;-0,055;-0,057;-0,068;0,006;-0,008;0,030;-0,064;-0,076;-0,085;-0,014;-0,053;-0,046;-0,030;-0,109;-0,073;-0,091;
2023-05-03;-0,024;-0,054;-0,059;-0,068;0,008;;0,035;-0,062;-0,074;-0,083;-0,012;-0,051;-0,044;-0,029;-0,110;-0,077;-0,091;
2023-05-04;-0,024;-0,052;-0,063;-0,068;0,009;;0,035;-0,058;-0,070;-0,079;-0,011;-0,052;-0,042;-0,032;-0,109;-0,075;-0,089;
2023-05-05;-0,028;-0,053;-0,058;-0,069;0,009;;0,036;-0,064;-0,076;-0,084;-0,015;-0,051;-0,045;-0,032;-0,110;-0,075;-0,091;
2023-05-08;-0,030;-0,053;-0,061;-0,069;0,007;-0,005;0,034;-0,066;-0,077;-0,085;-0,017;-0,052;-0,048;-0,034;-0,109;-0,074;-0,089;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,056;-0,061;-0,072;0,004;-0,004;0,029;-0,067;-0,078;-0,086;-0,018;-0,052;-0,048;-0,033;-0,114;-0,084;-0,093;
2023-05-11;-0,029;-0,054;-0,059;-0,070;0,006;0,001;0,032;-0,065;-0,076;-0,084;-0,015;-0,049;-0,047;-0,031;-0,113;-0,082;-0,089;
2023-05-12;-0,027;-0,052;-0,058;-0,071;0,009;0,006;0,035;-0,063;-0,073;-0,081;-0,014;-0,046;-0,044;-0,030;-0,114;-0,082;-0,088;
2023-05-15;-0,026;-0,049;-0,054;-0,065;0,010;0,013;0,037;-0,061;-0,072;-0,079;-0,013;-0,044;-0,042;-0,028;-0,107;-0,071;-0,082;
