
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,127;-0,096;-0,147;-0,066;-0,092;-0,106;-0,099;-0,120;-0,140;-0,051;-0,116;-0,099;-0,045;-0,212;-0,084;-0,179;
2022-10-24;-0,058;-0,136;-0,091;-0,159;-0,062;-0,090;-0,097;-0,099;-0,119;-0,139;-0,050;-0,113;-0,101;-0,042;-0,224;-0,116;-0,191;
2022-10-25;-0,059;-0,141;-0,087;-0,161;-0,060;-0,091;-0,086;-0,100;-0,120;-0,139;-0,052;-0,110;-0,101;-0,042;-0,228;-0,114;-0,194;
2022-10-26;-0,061;-0,143;-0,100;-0,165;-0,064;-0,089;-0,084;-0,103;-0,123;-0,143;-0,055;-0,115;-0,101;-0,051;-0,234;-0,120;-0,200;
2022-10-27;-0,058;-0,135;-0,103;-0,163;-0,063;-0,088;-0,088;-0,101;-0,122;-0,143;-0,052;-0,117;-0,099;-0,054;-0,230;-0,121;-0,199;
2022-10-28;-0,058;-0,137;-0,087;-0,166;-0,058;-0,089;-0,089;-0,102;-0,122;-0,140;-0,052;-0,112;-0,100;-0,046;-0,234;-0,132;-0,200;
2022-10-31;-0,059;-0,135;-0,090;-0,166;-0,060;;-0,093;-0,103;-0,122;-0,141;-0,054;-0,113;-0,101;-0,047;-0,235;-0,136;-0,197;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,086;;;;;;;;;-0,221;-0,106;-0,186;
2022-11-03;-0,059;-0,124;-0,106;-0,151;-0,069;;-0,100;-0,103;-0,123;-0,143;-0,053;-0,124;-0,103;-0,050;;;;
2022-11-04;-0,060;-0,120;-0,100;-0,138;-0,065;-0,090;-0,093;-0,103;-0,122;-0,142;-0,054;-0,123;-0,100;-0,049;-0,209;-0,087;-0,173;
2022-11-07;-0,061;-0,123;-0,106;-0,143;-0,067;-0,093;-0,090;-0,107;-0,126;-0,146;-0,056;-0,125;-0,102;-0,056;-0,214;-0,095;-0,181;
2022-11-08;-0,060;-0,124;-0,104;-0,142;-0,062;-0,087;-0,081;-0,104;-0,123;-0,143;-0,055;-0,122;-0,097;-0,055;-0,213;-0,101;-0,182;
2022-11-09;-0,060;-0,123;-0,117;-0,145;-0,064;-0,087;-0,083;-0,104;-0,124;-0,144;-0,056;-0,126;-0,097;-0,062;-0,215;-0,110;-0,184;
2022-11-10;-0,055;-0,128;-0,086;-0,141;-0,050;-0,087;-0,063;-0,099;-0,117;-0,136;-0,051;-0,109;-0,089;-0,046;-0,209;-0,109;-0,182;
2022-11-11;-0,057;-0,125;-0,095;-0,134;-0,055;-0,074;-0,058;-0,105;-0,123;-0,142;-0,055;-0,110;-0,088;-0,055;-0,203;-0,096;-0,180;
2022-11-14;-0,058;-0,124;-0,105;-0,134;-0,056;-0,073;-0,062;-0,107;-0,125;-0,144;-0,056;-0,115;-0,091;-0,061;-0,205;-0,098;-0,184;
2022-11-15;-0,054;-0,117;-0,102;-0,124;-0,054;-0,074;-0,061;-0,105;-0,122;-0,141;-0,053;-0,109;-0,087;-0,060;-0,193;-0,077;-0,174;
2022-11-16;-0,051;-0,118;-0,099;-0,123;-0,054;-0,070;-0,068;-0,102;-0,120;-0,139;-0,050;-0,110;-0,086;-0,056;-0,191;-0,079;-0,173;
2022-11-17;;;;;;;;;;;;;;;-0,195;-0,083;-0,178;
2022-11-18;-0,046;-0,112;-0,093;-0,119;-0,045;-0,065;-0,060;-0,097;-0,116;-0,134;-0,045;-0,106;-0,083;-0,050;;;;
2022-11-21;-0,046;-0,112;-0,091;-0,122;-0,042;-0,064;-0,061;-0,097;-0,115;-0,132;-0,045;-0,105;-0,082;-0,047;-0,192;-0,081;-0,173;
2022-11-22;-0,046;-0,117;-0,087;-0,127;-0,042;-0,063;-0,059;-0,097;-0,115;-0,132;-0,045;-0,103;-0,080;-0,046;-0,196;-0,091;-0,176;
2022-11-23;-0,045;-0,117;-0,087;-0,124;-0,041;;-0,053;-0,098;-0,115;-0,132;-0,044;-0,102;-0,078;-0,046;-0,194;-0,088;-0,174;
2022-11-24;-0,047;-0,116;;-0,126;-0,042;-0,058;-0,054;-0,100;-0,117;-0,134;-0,046;-0,104;-0,079;-0,052;-0,196;-0,093;-0,175;
2022-11-25;-0,049;-0,120;-0,096;-0,131;-0,045;-0,060;-0,055;-0,103;-0,120;-0,137;-0,048;-0,107;-0,083;-0,055;-0,199;-0,101;-0,180;
2022-11-28;;;;;;;;;;;;;;;-0,205;-0,103;-0,183;
2022-11-29;-0,046;-0,112;-0,100;-0,119;-0,047;-0,061;-0,063;-0,100;-0,117;-0,135;-0,045;-0,109;-0,082;-0,055;;;;
2022-11-30;-0,044;-0,102;-0,083;-0,109;-0,038;-0,063;-0,060;-0,096;-0,113;-0,129;-0,043;-0,098;-0,076;-0,046;-0,178;-0,065;-0,158;
2022-12-01;-0,042;-0,106;-0,085;-0,106;-0,038;-0,056;-0,048;-0,094;-0,111;-0,128;-0,043;-0,097;-0,073;-0,047;-0,176;-0,063;-0,158;
2022-12-02;-0,044;-0,108;-0,092;-0,114;-0,040;-0,059;-0,047;-0,097;-0,114;-0,130;-0,046;-0,100;-0,076;-0,053;-0,185;-0,067;-0,165;
2022-12-05;-0,043;-0,105;-0,099;-0,106;-0,044;-0,063;-0,050;-0,099;-0,117;-0,134;-0,046;-0,107;-0,077;-0,055;-0,177;-0,051;-0,164;
2022-12-06;-0,042;-0,107;-0,103;-0,110;-0,045;-0,065;-0,057;-0,098;-0,116;-0,134;-0,044;-0,110;-0,078;-0,056;-0,181;-0,052;-0,165;
2022-12-07;-0,042;-0,109;-0,101;-0,113;-0,046;-0,068;-0,056;-0,097;-0,116;-0,134;-0,044;-0,110;-0,078;-0,054;-0,187;-0,064;-0,167;
2022-12-08;-0,042;-0,107;-0,100;-0,109;-0,047;-0,069;-0,058;-0,098;-0,116;-0,134;-0,044;-0,110;-0,077;-0,056;-0,182;-0,051;-0,165;
2022-12-09;-0,042;-0,103;-0,106;-0,106;-0,046;-0,064;-0,052;-0,097;-0,114;-0,132;-0,045;-0,109;-0,077;-0,058;-0,178;-0,046;-0,164;
2022-12-12;;;;;;;;;;;;;;;-0,183;-0,056;-0,172;
2022-12-13;-0,043;-0,110;-0,096;-0,109;-0,046;-0,070;-0,047;-0,099;-0,116;-0,134;-0,047;-0,107;-0,079;-0,054;;;;
2022-12-14;-0,043;-0,109;-0,102;-0,109;-0,046;-0,064;-0,049;-0,099;-0,116;-0,133;-0,046;-0,107;-0,079;-0,058;-0,182;-0,058;-0,172;
2022-12-15;-0,042;-0,114;-0,111;-0,115;-0,054;-0,069;-0,061;-0,103;-0,121;-0,140;-0,046;-0,117;-0,083;-0,062;-0,185;-0,060;-0,173;
2022-12-16;-0,040;-0,108;-0,111;-0,112;-0,054;-0,071;-0,064;-0,098;-0,116;-0,135;-0,044;-0,116;-0,080;-0,060;-0,183;-0,055;-0,173;
2022-12-19;-0,041;-0,107;-0,116;-0,113;-0,056;-0,071;-0,065;-0,098;-0,117;-0,136;-0,044;-0,119;-0,083;-0,062;-0,184;-0,058;-0,175;
2022-12-20;-0,041;-0,109;-0,114;-0,115;-0,058;-0,066;-0,068;-0,096;-0,114;-0,132;-0,045;-0,118;-0,081;-0,062;-0,188;-0,065;-0,173;
2022-12-21;-0,039;-0,105;-0,105;-0,112;-0,051;-0,064;-0,060;-0,094;-0,111;-0,128;-0,043;-0,112;-0,078;-0,057;-0,186;-0,061;-0,171;
2022-12-22;-0,041;-0,103;-0,111;-0,109;-0,056;-0,065;-0,067;-0,097;-0,115;-0,132;-0,045;-0,117;-0,080;-0,060;-0,182;-0,054;-0,169;
2022-12-23;-0,038;-0,101;-0,105;-0,108;-0,053;-0,065;-0,062;-0,094;-0,112;-0,129;-0,042;-0,114;-0,078;-0,055;-0,183;-0,053;-0,167;
2022-12-27;-0,037;-0,101;-0,105;-0,106;-0,051;-0,064;-0,060;-0,094;-0,111;-0,129;-0,042;-0,114;-0,078;-0,055;-0,180;-0,051;-0,167;
2022-12-28;-0,038;-0,100;-0,110;-0,107;-0,052;-0,068;-0,060;-0,095;-0,112;-0,130;-0,043;-0,116;-0,079;-0,057;-0,178;-0,047;-0,166;
2022-12-29;-0,037;-0,103;-0,101;-0,109;-0,049;-0,066;-0,054;-0,093;-0,110;-0,128;-0,042;-0,111;-0,079;-0,053;-0,181;-0,049;-0,165;
2022-12-30;-0,039;-0,104;-0,106;-0,110;-0,055;-0,064;-0,062;-0,095;-0,112;-0,130;-0,044;-0,115;-0,080;-0,057;-0,182;-0,050;-0,169;
2023-01-02;-0,036;-0,102;;-0,109;-0,050;;-0,057;-0,091;-0,108;-0,126;-0,040;-0,111;-0,078;-0,054;-0,180;-0,048;-0,168;
2023-01-03;-0,037;-0,099;-0,101;-0,103;-0,047;;-0,054;-0,089;-0,106;-0,123;-0,040;-0,108;-0,073;-0,051;-0,171;-0,034;-0,160;
2023-01-04;-0,036;-0,096;-0,100;-0,098;-0,041;-0,063;-0,048;-0,087;-0,104;-0,121;-0,039;-0,106;-0,071;-0,051;-0,165;-0,021;-0,157;
2023-01-05;-0,036;-0,089;-0,107;-0,093;-0,043;-0,069;-0,048;-0,088;-0,104;-0,122;-0,038;-0,109;-0,069;-0,054;-0,159;-0,012;-0,151;
2023-01-09;-0,034;-0,084;-0,100;-0,078;-0,037;;-0,033;-0,086;-0,103;-0,120;-0,037;-0,103;-0,065;-0,050;-0,149;-0,000;-0,140;
2023-01-10;-0,037;-0,087;-0,099;-0,084;-0,041;-0,070;-0,038;-0,089;-0,105;-0,123;-0,040;-0,104;-0,068;-0,053;-0,154;-0,007;-0,143;
2023-01-11;-0,034;-0,085;-0,090;-0,082;-0,036;-0,064;-0,036;-0,086;-0,103;-0,120;-0,035;-0,097;-0,064;-0,046;-0,149;-0,002;-0,140;
2023-01-12;-0,030;-0,083;-0,087;-0,079;-0,034;-0,059;-0,034;-0,082;-0,099;-0,116;-0,032;-0,094;-0,060;-0,043;-0,147;-0,000;-0,135;
2023-01-13;-0,030;-0,081;-0,089;-0,077;-0,033;-0,054;-0,031;-0,081;-0,097;-0,113;-0,032;-0,093;-0,059;-0,046;-0,147;0,004;-0,133;
2023-01-16;-0,030;-0,082;;-0,075;-0,031;-0,055;-0,026;-0,081;-0,096;-0,113;-0,032;-0,093;-0,060;-0,044;-0,144;0,006;-0,131;
2023-01-17;-0,029;-0,081;-0,089;-0,077;-0,028;-0,052;-0,025;-0,079;-0,095;-0,111;-0,030;-0,090;-0,059;-0,045;-0,146;0,000;-0,134;
2023-01-18;-0,030;-0,085;-0,099;-0,079;-0,035;-0,053;-0,027;-0,083;-0,099;-0,117;-0,032;-0,096;-0,061;-0,049;-0,148;-0,002;-0,136;
2023-01-19;-0,032;-0,088;-0,104;-0,082;-0,041;-0,051;-0,037;-0,085;-0,101;-0,118;-0,035;-0,100;-0,062;-0,054;-0,150;-0,004;-0,141;
2023-01-20;-0,031;-0,085;-0,096;-0,079;-0,038;-0,054;-0,031;-0,085;-0,100;-0,118;-0,035;-0,096;-0,062;-0,051;;0,004;-0,136;
2023-01-23;-0,032;-0,086;-0,095;-0,082;-0,040;-0,054;-0,027;-0,087;-0,102;-0,119;-0,036;-0,094;-0,064;-0,052;;;-0,137;
2023-01-24;-0,033;-0,088;-0,097;-0,083;-0,043;-0,051;-0,030;-0,088;-0,104;-0,121;-0,038;-0,098;-0,065;-0,053;;0,000;-0,138;
2023-01-25;;;;;;;;;;;;;;;-0,147;0,000;-0,137;
2023-01-26;-0,031;-0,083;-0,096;-0,081;-0,042;-0,048;-0,033;-0,087;-0,103;-0,121;-0,037;-0,097;-0,063;-0,053;;;;
2023-01-27;-0,029;-0,081;-0,090;-0,077;-0,041;-0,045;-0,028;-0,085;-0,100;-0,118;-0,035;-0,094;-0,060;-0,049;-0,137;0,017;-0,127;
2023-01-30;-0,029;-0,082;-0,095;-0,077;-0,040;-0,045;-0,029;-0,085;-0,101;-0,119;-0,035;-0,095;-0,062;-0,049;-0,138;0,005;-0,129;
2023-01-31;-0,027;-0,083;-0,084;-0,079;-0,037;-0,043;-0,028;-0,083;-0,098;-0,116;-0,033;-0,091;-0,061;-0,043;-0,140;0,004;-0,130;
2023-02-01;-0,024;-0,079;-0,080;-0,074;-0,034;-0,044;-0,021;-0,081;-0,097;-0,114;-0,030;-0,086;-0,058;-0,040;-0,134;0,012;-0,127;
2023-02-02;;;;;;;;;;;;;;;-0,136;0,003;-0,128;
2023-02-03;-0,021;-0,078;-0,081;-0,075;-0,030;-0,039;-0,008;-0,084;-0,099;-0,117;-0,028;-0,083;-0,060;-0,040;;;;
2023-02-06;-0,019;-0,077;-0,075;-0,077;-0,026;-0,041;-0,008;-0,079;-0,094;-0,112;-0,025;-0,079;-0,057;-0,034;-0,138;-0,008;-0,133;
2023-02-07;-0,021;-0,077;-0,071;-0,075;-0,028;-0,040;-0,013;-0,080;-0,094;-0,110;-0,027;-0,076;-0,056;-0,033;-0,134;-0,002;-0,128;
2023-02-08;-0,023;-0,079;-0,079;-0,075;-0,032;-0,039;-0,013;-0,082;-0,097;-0,114;-0,029;-0,083;-0,060;-0,037;-0,134;-0,006;-0,130;
2023-02-09;-0,026;-0,083;-0,086;-0,076;-0,036;-0,042;-0,010;-0,086;-0,101;-0,119;-0,031;-0,088;-0,065;-0,042;-0,135;-0,001;-0,130;
2023-02-10;-0,034;-0,089;-0,091;-0,085;-0,042;-0,046;-0,024;-0,092;-0,107;-0,124;-0,038;-0,095;-0,070;-0,048;-0,145;-0,017;-0,141;
2023-02-13;-0,032;-0,088;-0,081;-0,083;-0,034;-0,050;-0,015;-0,091;-0,105;-0,122;-0,036;-0,090;-0,069;-0,041;-0,143;-0,007;-0,134;
2023-02-14;-0,034;-0,090;-0,086;-0,087;-0,039;-0,048;-0,017;-0,094;-0,109;-0,125;-0,040;-0,092;-0,072;-0,046;-0,146;-0,013;-0,136;
2023-02-15;-0,033;-0,090;-0,083;-0,090;-0,037;-0,055;-0,010;-0,094;-0,108;-0,125;-0,038;-0,089;-0,074;-0,045;-0,150;-0,018;-0,140;
2023-02-16;-0,034;-0,088;-0,088;-0,088;-0,040;-0,053;-0,010;-0,094;-0,109;-0,126;-0,039;-0,091;-0,075;-0,046;-0,148;-0,015;-0,139;
2023-02-17;-0,033;-0,088;-0,083;-0,087;-0,037;-0,055;-0,011;-0,091;-0,106;-0,123;-0,037;-0,090;-0,074;-0,041;-0,149;-0,016;-0,138;
2023-02-20;;;;;;;;;;;;;;;-0,151;-0,016;-0,141;
2023-02-21;-0,042;-0,098;-0,102;-0,099;-0,047;-0,066;-0,021;-0,100;-0,115;-0,132;-0,047;-0,102;-0,085;-0,054;;;;
2023-02-22;;;;;;-0,069;;;;;;;;;-0,162;-0,031;-0,155;
2023-02-23;-0,041;-0,094;-0,098;-0,097;-0,046;;-0,016;-0,098;-0,113;-0,130;-0,044;-0,098;-0,084;-0,052;;;;
2023-02-24;-0,041;-0,098;-0,103;-0,105;-0,050;-0,064;-0,018;-0,100;-0,115;-0,132;-0,045;-0,102;-0,087;-0,055;-0,166;-0,041;-0,159;
2023-02-27;-0,040;-0,101;-0,098;-0,105;-0,046;-0,065;-0,013;-0,099;-0,114;-0,132;-0,045;-0,100;-0,086;-0,050;-0,166;-0,039;-0,156;
2023-02-28;-0,042;-0,104;-0,102;-0,111;-0,051;-0,068;-0,017;-0,101;-0,115;-0,133;-0,046;-0,103;-0,087;-0,054;-0,170;-0,045;-0,160;
2023-03-01;-0,041;-0,098;-0,103;-0,100;-0,054;-0,066;-0,016;-0,100;-0,115;-0,134;-0,046;-0,105;-0,085;-0,055;-0,161;-0,025;-0,154;
2023-03-02;;;;;;;;;;;;;;;-0,160;-0,025;-0,154;
2023-03-03;-0,040;-0,094;-0,090;-0,099;-0,044;-0,060;-0,006;-0,096;-0,110;-0,127;-0,044;-0,093;-0,079;-0,049;;;;
2023-03-06;-0,038;-0,094;-0,089;-0,097;-0,046;-0,055;-0,005;-0,096;-0,110;-0,127;-0,043;-0,094;-0,080;-0,046;-0,155;-0,024;-0,150;
2023-03-07;-0,038;-0,092;-0,097;-0,100;-0,048;-0,055;-0,009;-0,097;-0,111;-0,129;-0,042;-0,096;-0,082;-0,050;-0,157;-0,029;-0,153;
2023-03-08;-0,032;-0,088;-0,084;-0,094;-0,042;-0,049;-0,003;-0,091;-0,105;-0,123;-0,036;-0,089;-0,077;-0,040;-0,153;-0,027;-0,146;
2023-03-09;-0,033;-0,091;-0,092;-0,098;-0,044;-0,042;-0,003;-0,091;-0,105;-0,123;-0,037;-0,091;-0,076;-0,042;-0,158;-0,035;-0,151;
2023-03-10;-0,029;-0,095;-0,096;-0,100;-0,044;-0,046;-0,003;-0,085;-0,101;-0,120;-0,032;-0,094;-0,073;-0,041;-0,162;-0,041;-0,155;
2023-03-13;-0,027;-0,095;-0,100;-0,099;-0,044;-0,047;-0,013;-0,080;-0,097;-0,117;-0,030;-0,095;-0,069;-0,045;-0,161;-0,036;-0,156;
2023-03-14;-0,030;-0,101;-0,095;-0,108;-0,043;-0,055;-0,004;-0,083;-0,099;-0,118;-0,034;-0,094;-0,074;-0,046;-0,169;-0,044;-0,161;
2023-03-15;-0,036;-0,101;-0,106;-0,114;-0,048;-0,066;-0,022;-0,082;-0,098;-0,117;-0,037;-0,097;-0,073;-0,054;-0,177;-0,052;-0,174;
2023-03-16;-0,035;-0,102;-0,094;-0,109;-0,042;-0,053;-0,011;-0,084;-0,100;-0,117;-0,038;-0,092;-0,075;-0,046;-0,176;-0,051;-0,168;
2023-03-17;-0,037;-0,102;-0,100;-0,106;-0,049;-0,051;-0,018;-0,082;-0,099;-0,117;-0,038;-0,095;-0,072;-0,049;-0,174;-0,048;-0,169;
2023-03-20;-0,036;-0,106;-0,096;-0,108;-0,045;-0,047;-0,012;-0,080;-0,097;-0,116;-0,037;-0,094;-0,072;-0,047;-0,177;-0,053;-0,170;
2023-03-21;-0,038;-0,108;-0,097;-0,112;-0,050;;-0,013;-0,088;-0,104;-0,122;-0,041;-0,095;-0,080;-0,052;-0,178;-0,053;-0,172;
2023-03-22;-0,037;-0,106;-0,104;-0,110;-0,049;-0,054;-0,010;-0,087;-0,102;-0,120;-0,040;-0,096;-0,076;-0,053;-0,174;-0,050;-0,168;
2023-03-23;-0,034;-0,104;-0,106;-0,106;-0,047;-0,053;-0,004;-0,083;-0,099;-0,118;-0,037;-0,095;-0,073;-0,056;-0,169;-0,043;-0,166;
2023-03-24;-0,032;-0,099;-0,099;-0,102;-0,043;-0,044;-0,007;-0,079;-0,095;-0,113;-0,035;-0,089;-0,069;-0,050;-0,166;-0,040;-0,164;
2023-03-27;;;;;;;;;;;;;;;-0,170;-0,048;-0,166;
2023-03-28;-0,034;-0,101;-0,103;-0,107;-0,043;-0,049;-0,007;-0,083;-0,099;-0,116;-0,038;-0,092;-0,072;-0,054;;;;
2023-03-29;-0,031;-0,096;-0,095;-0,100;-0,036;-0,043;-0,000;-0,081;-0,096;-0,113;-0,035;-0,085;-0,067;-0,050;-0,164;-0,039;-0,158;
2023-03-30;-0,028;-0,094;-0,091;-0,098;-0,032;-0,042;0,009;-0,079;-0,094;-0,111;-0,032;-0,082;-0,065;-0,046;-0,158;-0,032;-0,151;
2023-03-31;-0,029;-0,094;-0,087;-0,099;-0,029;-0,045;0,011;-0,079;-0,093;-0,109;-0,032;-0,078;-0,063;-0,046;-0,158;-0,033;-0,152;
2023-04-03;;;;;;;;;;;;;;;-0,158;-0,032;-0,154;
2023-04-04;-0,027;-0,097;-0,088;-0,100;-0,029;-0,039;0,009;-0,075;-0,090;-0,106;-0,030;-0,079;-0,058;-0,044;;;;
2023-04-05;-0,027;-0,097;-0,092;-0,102;-0,026;-0,046;0,004;-0,074;-0,088;-0,103;-0,030;-0,079;-0,057;-0,048;-0,162;-0,040;-0,157;
2023-04-06;-0,024;-0,096;-0,086;-0,100;-0,023;-0,045;0,005;-0,072;-0,086;-0,101;-0,027;-0,077;-0,056;-0,043;-0,159;-0,036;-0,156;
2023-04-11;-0,022;-0,090;-0,084;-0,095;-0,020;-0,043;0,012;-0,071;-0,085;-0,100;-0,027;-0,073;-0,053;-0,040;-0,151;-0,032;-0,148;
2023-04-12;-0,025;-0,095;-0,088;-0,101;-0,022;-0,046;0,011;-0,074;-0,088;-0,102;-0,030;-0,077;-0,055;-0,043;-0,156;-0,042;-0,151;
2023-04-13;-0,024;-0,097;-0,083;-0,103;-0,021;-0,044;0,015;-0,072;-0,085;-0,100;-0,029;-0,073;-0,054;-0,042;-0,158;-0,045;-0,152;
2023-04-14;-0,026;-0,095;-0,088;-0,106;-0,022;-0,043;0,017;-0,076;-0,088;-0,102;-0,031;-0,073;-0,056;-0,046;-0,159;-0,047;-0,154;
2023-04-17;-0,026;-0,093;-0,084;-0,104;-0,019;-0,046;0,017;-0,075;-0,087;-0,100;-0,032;-0,071;-0,055;-0,043;-0,154;-0,040;-0,150;
2023-04-18;-0,028;-0,097;-0,085;-0,105;-0,021;-0,044;0,016;-0,077;-0,089;-0,102;-0,033;-0,072;-0,057;-0,044;-0,156;-0,040;-0,153;
2023-04-19;-0,027;-0,099;-0,083;-0,107;-0,020;-0,046;0,014;-0,077;-0,089;-0,102;-0,033;-0,072;-0,058;-0,042;-0,158;-0,046;-0,157;
2023-04-20;-0,027;-0,098;-0,083;-0,106;-0,018;-0,044;0,012;-0,075;-0,087;-0,100;-0,032;-0,070;-0,056;-0,040;-0,159;-0,045;-0,155;
2023-04-21;-0,027;-0,102;-0,082;-0,112;-0,017;-0,041;0,014;-0,076;-0,088;-0,100;-0,033;-0,068;-0,057;-0,040;-0,163;-0,054;-0,159;
2023-04-24;;;;;;;;;;;;;;;-0,168;-0,059;-0,162;
2023-04-25;-0,028;-0,108;-0,094;-0,124;-0,020;-0,043;0,011;-0,075;-0,087;-0,100;-0,032;-0,073;-0,057;-0,046;;;;
2023-04-26;-0,027;-0,109;-0,094;-0,122;-0,023;-0,048;0,009;-0,077;-0,090;-0,104;-0,032;-0,078;-0,061;-0,046;-0,176;-0,067;-0,169;
2023-04-27;-0,024;-0,104;-0,084;-0,120;-0,016;-0,043;0,010;-0,074;-0,087;-0,100;-0,030;-0,072;-0,057;-0,042;-0,173;-0,064;-0,166;
2023-04-28;-0,023;-0,103;-0,081;-0,117;-0,013;-0,037;0,015;-0,074;-0,086;-0,099;-0,027;-0,070;-0,057;-0,041;-0,172;-0,063;-0,164;
2023-05-02;-0,027;-0,105;-0,086;-0,119;-0,018;-0,048;0,007;-0,074;-0,087;-0,100;-0,030;-0,074;-0,057;-0,042;-0,173;-0,064;-0,165;
2023-05-03;-0,024;-0,104;-0,088;-0,119;-0,016;;0,012;-0,072;-0,085;-0,098;-0,028;-0,072;-0,055;-0,041;-0,175;-0,068;-0,165;
2023-05-04;-0,024;-0,102;-0,092;-0,119;-0,015;;0,012;-0,068;-0,081;-0,095;-0,027;-0,073;-0,052;-0,044;-0,173;-0,066;-0,163;
2023-05-05;-0,028;-0,103;-0,087;-0,120;-0,015;;0,013;-0,075;-0,087;-0,099;-0,031;-0,072;-0,056;-0,044;-0,174;-0,066;-0,165;
2023-05-08;-0,030;-0,103;-0,090;-0,120;-0,017;-0,045;0,011;-0,076;-0,088;-0,100;-0,034;-0,073;-0,058;-0,046;-0,173;-0,065;-0,163;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,106;-0,090;-0,123;-0,020;-0,044;0,005;-0,077;-0,089;-0,101;-0,034;-0,074;-0,059;-0,046;-0,178;-0,075;-0,166;
2023-05-11;-0,029;-0,104;-0,087;-0,122;-0,018;-0,039;0,009;-0,075;-0,087;-0,099;-0,031;-0,071;-0,058;-0,043;-0,177;-0,073;-0,163;
2023-05-12;-0,027;-0,102;-0,086;-0,122;-0,015;-0,034;0,012;-0,073;-0,084;-0,096;-0,030;-0,067;-0,055;-0,042;-0,179;-0,073;-0,162;
