
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,137;-0,096;-0,157;-0,060;-0,102;-0,090;-0,103;-0,124;-0,145;-0,052;-0,118;-0,102;-0,047;-0,244;-0,092;-0,210;
2022-10-24;-0,058;-0,147;-0,091;-0,169;-0,056;-0,100;-0,081;-0,102;-0,123;-0,144;-0,051;-0,115;-0,104;-0,043;-0,256;-0,124;-0,222;
2022-10-25;-0,059;-0,151;-0,087;-0,172;-0,053;-0,100;-0,070;-0,104;-0,124;-0,144;-0,053;-0,112;-0,104;-0,043;-0,260;-0,122;-0,225;
2022-10-26;-0,061;-0,153;-0,100;-0,176;-0,058;-0,098;-0,068;-0,107;-0,127;-0,148;-0,056;-0,117;-0,104;-0,053;-0,266;-0,128;-0,231;
2022-10-27;-0,058;-0,145;-0,103;-0,174;-0,057;-0,098;-0,072;-0,104;-0,126;-0,147;-0,053;-0,119;-0,102;-0,055;-0,262;-0,129;-0,230;
2022-10-28;-0,058;-0,148;-0,087;-0,177;-0,052;-0,099;-0,073;-0,106;-0,126;-0,145;-0,054;-0,114;-0,103;-0,047;-0,266;-0,140;-0,231;
2022-10-31;-0,059;-0,146;-0,090;-0,177;-0,053;;-0,077;-0,106;-0,126;-0,146;-0,055;-0,115;-0,104;-0,048;-0,267;-0,144;-0,228;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,096;;;;;;;;;-0,253;-0,114;-0,217;
2022-11-03;-0,059;-0,134;-0,106;-0,161;-0,062;;-0,084;-0,106;-0,127;-0,148;-0,054;-0,126;-0,106;-0,052;;;;
2022-11-04;-0,060;-0,131;-0,100;-0,149;-0,058;-0,099;-0,077;-0,106;-0,126;-0,147;-0,055;-0,125;-0,103;-0,050;-0,241;-0,094;-0,204;
2022-11-07;-0,061;-0,133;-0,106;-0,153;-0,060;-0,102;-0,074;-0,110;-0,130;-0,151;-0,057;-0,127;-0,104;-0,057;-0,246;-0,102;-0,212;
2022-11-08;-0,060;-0,135;-0,104;-0,153;-0,056;-0,096;-0,064;-0,108;-0,127;-0,148;-0,056;-0,124;-0,099;-0,056;-0,245;-0,108;-0,213;
2022-11-09;-0,060;-0,134;-0,117;-0,156;-0,058;-0,097;-0,067;-0,108;-0,127;-0,149;-0,057;-0,128;-0,100;-0,063;-0,247;-0,118;-0,215;
2022-11-10;-0,055;-0,139;-0,086;-0,152;-0,043;-0,096;-0,047;-0,102;-0,121;-0,140;-0,052;-0,111;-0,092;-0,047;-0,241;-0,117;-0,213;
2022-11-11;-0,057;-0,135;-0,095;-0,145;-0,048;-0,083;-0,042;-0,109;-0,127;-0,146;-0,056;-0,112;-0,090;-0,057;-0,235;-0,104;-0,211;
2022-11-14;-0,058;-0,134;-0,105;-0,145;-0,050;-0,083;-0,046;-0,110;-0,129;-0,149;-0,058;-0,117;-0,094;-0,063;-0,237;-0,105;-0,215;
2022-11-15;-0,054;-0,127;-0,102;-0,135;-0,048;-0,083;-0,045;-0,108;-0,126;-0,146;-0,054;-0,111;-0,090;-0,061;-0,225;-0,085;-0,205;
2022-11-16;-0,051;-0,128;-0,099;-0,134;-0,047;-0,080;-0,052;-0,105;-0,124;-0,144;-0,051;-0,112;-0,088;-0,057;-0,223;-0,087;-0,204;
2022-11-17;;;;;;;;;;;;;;;-0,227;-0,091;-0,209;
2022-11-18;-0,046;-0,123;-0,093;-0,129;-0,039;-0,075;-0,044;-0,101;-0,120;-0,139;-0,046;-0,108;-0,085;-0,051;;;;
2022-11-21;-0,046;-0,123;-0,091;-0,133;-0,035;-0,073;-0,045;-0,100;-0,119;-0,137;-0,046;-0,107;-0,085;-0,048;-0,224;-0,089;-0,204;
2022-11-22;-0,046;-0,128;-0,086;-0,137;-0,036;-0,073;-0,042;-0,100;-0,119;-0,136;-0,046;-0,105;-0,083;-0,047;-0,228;-0,099;-0,207;
2022-11-23;-0,045;-0,127;-0,086;-0,135;-0,035;;-0,037;-0,101;-0,119;-0,137;-0,045;-0,104;-0,081;-0,047;-0,226;-0,095;-0,205;
2022-11-24;-0,047;-0,127;;-0,137;-0,036;-0,067;-0,037;-0,103;-0,121;-0,139;-0,047;-0,106;-0,082;-0,054;-0,228;-0,100;-0,206;
2022-11-25;-0,049;-0,131;-0,095;-0,142;-0,038;-0,070;-0,039;-0,106;-0,124;-0,142;-0,049;-0,109;-0,086;-0,056;-0,231;-0,109;-0,211;
2022-11-28;;;;;;;;;;;;;;;-0,237;-0,110;-0,214;
2022-11-29;-0,046;-0,122;-0,100;-0,130;-0,041;-0,070;-0,047;-0,103;-0,121;-0,140;-0,046;-0,111;-0,085;-0,056;;;;
2022-11-30;-0,044;-0,113;-0,082;-0,120;-0,032;-0,073;-0,043;-0,100;-0,117;-0,134;-0,044;-0,100;-0,079;-0,048;-0,210;-0,072;-0,189;
2022-12-01;-0,042;-0,117;-0,085;-0,117;-0,031;-0,065;-0,031;-0,098;-0,115;-0,132;-0,044;-0,099;-0,076;-0,048;-0,208;-0,071;-0,189;
2022-12-02;-0,044;-0,118;-0,092;-0,125;-0,033;-0,069;-0,031;-0,101;-0,118;-0,135;-0,047;-0,102;-0,079;-0,055;-0,217;-0,075;-0,196;
2022-12-05;-0,043;-0,116;-0,099;-0,116;-0,037;-0,073;-0,034;-0,103;-0,120;-0,138;-0,047;-0,109;-0,080;-0,057;-0,209;-0,059;-0,195;
2022-12-06;-0,042;-0,117;-0,103;-0,120;-0,039;-0,075;-0,040;-0,101;-0,120;-0,138;-0,045;-0,112;-0,081;-0,057;-0,213;-0,060;-0,196;
2022-12-07;-0,042;-0,120;-0,101;-0,124;-0,040;-0,078;-0,040;-0,101;-0,120;-0,138;-0,045;-0,112;-0,081;-0,056;-0,219;-0,072;-0,198;
2022-12-08;-0,042;-0,118;-0,100;-0,120;-0,040;-0,079;-0,042;-0,101;-0,120;-0,138;-0,046;-0,112;-0,080;-0,057;-0,214;-0,059;-0,196;
2022-12-09;-0,042;-0,114;-0,106;-0,116;-0,039;-0,073;-0,036;-0,100;-0,118;-0,137;-0,047;-0,111;-0,080;-0,060;-0,210;-0,054;-0,195;
2022-12-12;;;;;;;;;;;;;;;-0,215;-0,064;-0,203;
2022-12-13;-0,043;-0,120;-0,096;-0,120;-0,039;-0,079;-0,031;-0,102;-0,120;-0,138;-0,048;-0,109;-0,081;-0,056;;;;
2022-12-14;-0,043;-0,119;-0,102;-0,120;-0,039;-0,074;-0,032;-0,103;-0,120;-0,138;-0,048;-0,109;-0,081;-0,060;-0,214;-0,065;-0,203;
2022-12-15;-0,042;-0,124;-0,111;-0,126;-0,048;-0,078;-0,045;-0,107;-0,125;-0,145;-0,047;-0,119;-0,086;-0,063;-0,217;-0,067;-0,204;
2022-12-16;-0,040;-0,119;-0,111;-0,122;-0,048;-0,081;-0,048;-0,102;-0,120;-0,140;-0,045;-0,118;-0,083;-0,062;-0,215;-0,063;-0,204;
2022-12-19;-0,041;-0,117;-0,116;-0,124;-0,049;-0,080;-0,049;-0,102;-0,121;-0,140;-0,045;-0,121;-0,086;-0,064;-0,216;-0,066;-0,205;
2022-12-20;-0,041;-0,119;-0,114;-0,126;-0,052;-0,075;-0,052;-0,099;-0,118;-0,137;-0,046;-0,120;-0,084;-0,063;-0,220;-0,072;-0,204;
2022-12-21;-0,039;-0,115;-0,105;-0,123;-0,044;-0,073;-0,043;-0,097;-0,115;-0,133;-0,044;-0,114;-0,081;-0,058;-0,218;-0,069;-0,202;
2022-12-22;-0,041;-0,113;-0,111;-0,119;-0,050;-0,074;-0,051;-0,101;-0,119;-0,137;-0,047;-0,119;-0,083;-0,061;-0,214;-0,061;-0,200;
2022-12-23;-0,038;-0,111;-0,105;-0,119;-0,047;-0,075;-0,046;-0,098;-0,116;-0,134;-0,044;-0,116;-0,081;-0,057;-0,215;-0,061;-0,198;
2022-12-27;-0,037;-0,112;-0,105;-0,117;-0,045;-0,074;-0,044;-0,098;-0,115;-0,133;-0,043;-0,116;-0,080;-0,057;-0,212;-0,059;-0,198;
2022-12-28;-0,038;-0,111;-0,110;-0,117;-0,046;-0,077;-0,044;-0,098;-0,116;-0,135;-0,044;-0,119;-0,082;-0,058;-0,211;-0,054;-0,197;
2022-12-29;-0,037;-0,113;-0,101;-0,119;-0,043;-0,075;-0,037;-0,097;-0,114;-0,133;-0,043;-0,113;-0,081;-0,054;-0,213;-0,056;-0,196;
2022-12-30;-0,039;-0,115;-0,106;-0,120;-0,048;-0,074;-0,046;-0,099;-0,116;-0,135;-0,045;-0,117;-0,083;-0,058;-0,214;-0,058;-0,200;
2023-01-02;-0,036;-0,113;;-0,119;-0,044;;-0,041;-0,094;-0,112;-0,131;-0,041;-0,113;-0,080;-0,055;-0,212;-0,055;-0,199;
2023-01-03;-0,037;-0,110;-0,101;-0,114;-0,040;;-0,037;-0,093;-0,110;-0,127;-0,041;-0,110;-0,076;-0,052;-0,204;-0,041;-0,191;
2023-01-04;-0,036;-0,106;-0,100;-0,109;-0,035;-0,073;-0,032;-0,091;-0,107;-0,125;-0,040;-0,108;-0,074;-0,053;-0,197;-0,029;-0,188;
2023-01-05;-0,036;-0,100;-0,107;-0,103;-0,037;-0,079;-0,031;-0,092;-0,108;-0,127;-0,039;-0,111;-0,072;-0,055;-0,191;-0,019;-0,182;
2023-01-09;-0,034;-0,095;-0,100;-0,088;-0,031;;-0,016;-0,090;-0,106;-0,125;-0,038;-0,105;-0,068;-0,051;-0,181;-0,008;-0,171;
2023-01-10;-0,037;-0,097;-0,099;-0,094;-0,034;-0,079;-0,022;-0,093;-0,109;-0,127;-0,041;-0,106;-0,071;-0,054;-0,186;-0,014;-0,174;
2023-01-11;-0,034;-0,096;-0,089;-0,092;-0,030;-0,074;-0,019;-0,090;-0,107;-0,125;-0,037;-0,099;-0,066;-0,048;-0,181;-0,010;-0,170;
2023-01-12;-0,030;-0,094;-0,086;-0,089;-0,028;-0,068;-0,018;-0,086;-0,103;-0,121;-0,033;-0,096;-0,063;-0,044;-0,179;-0,008;-0,166;
2023-01-13;-0,030;-0,091;-0,089;-0,088;-0,026;-0,064;-0,014;-0,084;-0,101;-0,118;-0,033;-0,096;-0,062;-0,048;-0,179;-0,003;-0,163;
2023-01-16;-0,030;-0,092;;-0,086;-0,025;-0,065;-0,010;-0,084;-0,100;-0,117;-0,033;-0,095;-0,063;-0,045;-0,176;-0,002;-0,162;
2023-01-17;-0,029;-0,091;-0,089;-0,087;-0,022;-0,062;-0,009;-0,082;-0,098;-0,116;-0,032;-0,092;-0,062;-0,046;-0,178;-0,007;-0,165;
2023-01-18;-0,030;-0,095;-0,099;-0,089;-0,029;-0,063;-0,011;-0,086;-0,103;-0,121;-0,034;-0,098;-0,064;-0,051;-0,180;-0,010;-0,167;
2023-01-19;-0,032;-0,098;-0,104;-0,093;-0,035;-0,061;-0,021;-0,088;-0,104;-0,123;-0,036;-0,102;-0,065;-0,055;-0,182;-0,012;-0,172;
2023-01-20;-0,031;-0,095;-0,096;-0,090;-0,032;-0,063;-0,015;-0,088;-0,104;-0,122;-0,036;-0,098;-0,065;-0,053;;-0,003;-0,167;
2023-01-23;-0,032;-0,097;-0,095;-0,093;-0,033;-0,063;-0,010;-0,090;-0,106;-0,124;-0,038;-0,096;-0,067;-0,054;;;-0,168;
2023-01-24;-0,033;-0,098;-0,097;-0,094;-0,037;-0,060;-0,014;-0,091;-0,108;-0,126;-0,039;-0,100;-0,068;-0,054;;-0,007;-0,169;
2023-01-25;;;;;;;;;;;;;;;-0,179;-0,007;-0,168;
2023-01-26;-0,031;-0,094;-0,095;-0,092;-0,035;-0,057;-0,017;-0,091;-0,107;-0,126;-0,038;-0,099;-0,066;-0,055;;;;
2023-01-27;-0,029;-0,091;-0,090;-0,087;-0,035;-0,055;-0,012;-0,088;-0,104;-0,123;-0,036;-0,096;-0,063;-0,050;-0,169;0,009;-0,158;
2023-01-30;-0,029;-0,093;-0,095;-0,088;-0,033;-0,054;-0,012;-0,089;-0,105;-0,123;-0,036;-0,097;-0,065;-0,051;-0,170;-0,003;-0,160;
2023-01-31;-0,027;-0,094;-0,084;-0,090;-0,030;-0,052;-0,012;-0,086;-0,102;-0,121;-0,034;-0,093;-0,063;-0,044;-0,172;-0,004;-0,161;
2023-02-01;-0,024;-0,090;-0,080;-0,085;-0,028;-0,054;-0,005;-0,085;-0,101;-0,119;-0,031;-0,088;-0,060;-0,041;-0,166;0,004;-0,158;
2023-02-02;;;;;;;;;;;;;;;-0,168;-0,005;-0,159;
2023-02-03;-0,021;-0,089;-0,081;-0,085;-0,024;-0,048;0,008;-0,087;-0,103;-0,122;-0,029;-0,085;-0,063;-0,041;;;;
2023-02-06;-0,019;-0,088;-0,075;-0,087;-0,020;-0,050;0,008;-0,083;-0,098;-0,116;-0,026;-0,081;-0,060;-0,035;-0,170;-0,016;-0,164;
2023-02-07;-0,021;-0,087;-0,071;-0,085;-0,022;-0,049;0,003;-0,083;-0,098;-0,115;-0,028;-0,078;-0,059;-0,034;-0,166;-0,009;-0,159;
2023-02-08;-0,023;-0,090;-0,079;-0,086;-0,025;-0,048;0,004;-0,086;-0,101;-0,119;-0,030;-0,085;-0,062;-0,039;-0,166;-0,014;-0,161;
2023-02-09;-0,026;-0,094;-0,086;-0,087;-0,030;-0,052;0,006;-0,089;-0,105;-0,123;-0,033;-0,090;-0,067;-0,043;-0,167;-0,009;-0,161;
2023-02-10;-0,034;-0,099;-0,091;-0,096;-0,035;-0,055;-0,008;-0,096;-0,111;-0,129;-0,039;-0,097;-0,073;-0,050;-0,177;-0,024;-0,172;
2023-02-13;-0,032;-0,098;-0,081;-0,093;-0,028;-0,060;0,001;-0,094;-0,109;-0,126;-0,038;-0,092;-0,072;-0,043;-0,175;-0,015;-0,165;
2023-02-14;-0,034;-0,100;-0,086;-0,097;-0,032;-0,058;-0,000;-0,098;-0,112;-0,129;-0,041;-0,094;-0,075;-0,047;-0,178;-0,021;-0,167;
2023-02-15;-0,033;-0,100;-0,082;-0,101;-0,031;-0,064;0,007;-0,097;-0,112;-0,130;-0,040;-0,091;-0,077;-0,046;-0,182;-0,026;-0,171;
2023-02-16;-0,034;-0,099;-0,088;-0,098;-0,034;-0,062;0,007;-0,098;-0,113;-0,131;-0,040;-0,093;-0,078;-0,047;-0,180;-0,023;-0,170;
2023-02-17;-0,033;-0,098;-0,083;-0,098;-0,031;-0,064;0,005;-0,095;-0,110;-0,128;-0,038;-0,092;-0,077;-0,042;-0,181;-0,024;-0,169;
2023-02-20;;;;;;;;;;;;;;;-0,183;-0,024;-0,172;
2023-02-21;-0,042;-0,108;-0,102;-0,109;-0,041;-0,075;-0,005;-0,104;-0,119;-0,137;-0,048;-0,104;-0,088;-0,055;;;;
2023-02-22;;;;;;-0,078;;;;;;;;;-0,194;-0,039;-0,186;
2023-02-23;-0,041;-0,105;-0,097;-0,108;-0,040;;0,001;-0,102;-0,117;-0,135;-0,045;-0,100;-0,087;-0,053;;;;
2023-02-24;-0,041;-0,108;-0,103;-0,116;-0,044;-0,073;-0,002;-0,103;-0,118;-0,137;-0,047;-0,104;-0,089;-0,056;-0,198;-0,049;-0,189;
2023-02-27;-0,040;-0,112;-0,098;-0,115;-0,039;-0,074;0,003;-0,103;-0,118;-0,136;-0,046;-0,103;-0,088;-0,051;-0,198;-0,046;-0,187;
2023-02-28;-0,042;-0,115;-0,102;-0,122;-0,044;-0,078;-0,001;-0,104;-0,119;-0,138;-0,048;-0,105;-0,090;-0,055;-0,202;-0,052;-0,191;
2023-03-01;-0,041;-0,108;-0,103;-0,110;-0,047;-0,076;-0,000;-0,104;-0,119;-0,138;-0,047;-0,107;-0,087;-0,056;-0,193;-0,033;-0,184;
2023-03-02;;;;;;;;;;;;;;;-0,192;-0,033;-0,185;
2023-03-03;-0,040;-0,105;-0,090;-0,110;-0,038;-0,070;0,010;-0,100;-0,114;-0,131;-0,045;-0,095;-0,082;-0,050;;;;
2023-03-06;-0,038;-0,104;-0,089;-0,107;-0,039;-0,064;0,011;-0,100;-0,114;-0,132;-0,044;-0,096;-0,082;-0,048;-0,187;-0,031;-0,181;
2023-03-07;-0,038;-0,103;-0,096;-0,111;-0,041;-0,064;0,007;-0,101;-0,115;-0,134;-0,043;-0,098;-0,084;-0,052;-0,189;-0,036;-0,184;
2023-03-08;-0,032;-0,098;-0,084;-0,105;-0,036;-0,058;0,013;-0,095;-0,109;-0,128;-0,037;-0,091;-0,080;-0,041;-0,185;-0,035;-0,177;
2023-03-09;-0,033;-0,102;-0,092;-0,108;-0,037;-0,052;0,014;-0,094;-0,109;-0,128;-0,038;-0,093;-0,079;-0,043;-0,190;-0,043;-0,182;
2023-03-10;-0,029;-0,106;-0,096;-0,110;-0,038;-0,055;0,013;-0,089;-0,105;-0,125;-0,033;-0,096;-0,076;-0,042;-0,194;-0,049;-0,186;
2023-03-13;-0,027;-0,105;-0,100;-0,110;-0,038;-0,056;0,004;-0,084;-0,101;-0,122;-0,031;-0,097;-0,072;-0,046;-0,193;-0,044;-0,187;
2023-03-14;-0,030;-0,112;-0,095;-0,118;-0,036;-0,065;0,013;-0,087;-0,103;-0,123;-0,035;-0,096;-0,077;-0,047;-0,201;-0,052;-0,192;
2023-03-15;-0,036;-0,111;-0,106;-0,124;-0,042;-0,075;-0,005;-0,085;-0,102;-0,122;-0,039;-0,099;-0,076;-0,055;-0,209;-0,059;-0,205;
2023-03-16;-0,035;-0,113;-0,093;-0,120;-0,036;-0,063;0,005;-0,088;-0,103;-0,122;-0,040;-0,094;-0,077;-0,048;-0,208;-0,058;-0,199;
2023-03-17;-0,037;-0,113;-0,100;-0,117;-0,042;-0,060;-0,002;-0,086;-0,103;-0,122;-0,039;-0,097;-0,074;-0,050;-0,206;-0,055;-0,200;
2023-03-20;-0,036;-0,116;-0,095;-0,119;-0,039;-0,057;0,004;-0,084;-0,101;-0,120;-0,039;-0,096;-0,075;-0,048;-0,209;-0,061;-0,201;
2023-03-21;-0,038;-0,118;-0,096;-0,122;-0,044;;0,004;-0,092;-0,108;-0,126;-0,043;-0,097;-0,083;-0,053;-0,210;-0,061;-0,203;
2023-03-22;-0,037;-0,117;-0,104;-0,120;-0,042;-0,063;0,006;-0,090;-0,106;-0,125;-0,041;-0,098;-0,079;-0,054;-0,206;-0,058;-0,199;
2023-03-23;-0,034;-0,115;-0,106;-0,116;-0,041;-0,063;0,013;-0,086;-0,103;-0,122;-0,038;-0,097;-0,076;-0,057;-0,202;-0,050;-0,197;
2023-03-24;-0,032;-0,109;-0,099;-0,112;-0,037;-0,053;0,009;-0,083;-0,099;-0,117;-0,036;-0,091;-0,072;-0,052;-0,199;-0,048;-0,195;
2023-03-27;;;;;;;;;;;;;;;-0,202;-0,055;-0,197;
2023-03-28;-0,034;-0,112;-0,103;-0,117;-0,037;-0,058;0,010;-0,087;-0,102;-0,121;-0,039;-0,094;-0,075;-0,055;;;;
2023-03-29;-0,031;-0,106;-0,095;-0,111;-0,030;-0,052;0,016;-0,085;-0,100;-0,117;-0,036;-0,087;-0,070;-0,051;-0,196;-0,046;-0,189;
2023-03-30;-0,028;-0,105;-0,090;-0,108;-0,026;-0,052;0,025;-0,083;-0,098;-0,116;-0,034;-0,085;-0,068;-0,047;-0,190;-0,040;-0,182;
2023-03-31;-0,029;-0,104;-0,087;-0,110;-0,023;-0,054;0,027;-0,082;-0,097;-0,114;-0,033;-0,080;-0,066;-0,047;-0,190;-0,041;-0,183;
2023-04-03;;;;;;;;;;;;;;;-0,190;-0,040;-0,185;
2023-04-04;-0,027;-0,108;-0,088;-0,111;-0,023;-0,049;0,026;-0,079;-0,094;-0,111;-0,031;-0,081;-0,061;-0,045;;;;
2023-04-05;-0,027;-0,107;-0,092;-0,113;-0,020;-0,056;0,020;-0,077;-0,092;-0,108;-0,031;-0,081;-0,060;-0,049;-0,194;-0,047;-0,188;
2023-04-06;-0,024;-0,106;-0,086;-0,111;-0,016;-0,054;0,021;-0,076;-0,090;-0,106;-0,029;-0,079;-0,058;-0,044;-0,191;-0,043;-0,186;
2023-04-11;-0,022;-0,101;-0,083;-0,106;-0,013;-0,053;0,028;-0,075;-0,089;-0,104;-0,028;-0,075;-0,056;-0,042;-0,183;-0,040;-0,178;
2023-04-12;-0,025;-0,106;-0,088;-0,112;-0,016;-0,055;0,027;-0,078;-0,091;-0,107;-0,031;-0,079;-0,058;-0,045;-0,188;-0,050;-0,182;
2023-04-13;-0,024;-0,107;-0,083;-0,114;-0,014;-0,054;0,031;-0,076;-0,089;-0,104;-0,030;-0,075;-0,057;-0,043;-0,190;-0,053;-0,183;
2023-04-14;-0,026;-0,106;-0,088;-0,117;-0,015;-0,053;0,034;-0,079;-0,092;-0,107;-0,033;-0,075;-0,059;-0,047;-0,191;-0,055;-0,185;
2023-04-17;-0,026;-0,104;-0,084;-0,115;-0,013;-0,055;0,034;-0,078;-0,091;-0,105;-0,033;-0,073;-0,058;-0,045;-0,187;-0,047;-0,181;
2023-04-18;-0,028;-0,108;-0,085;-0,115;-0,014;-0,053;0,032;-0,080;-0,093;-0,107;-0,035;-0,074;-0,060;-0,045;-0,188;-0,048;-0,184;
2023-04-19;-0,027;-0,110;-0,083;-0,118;-0,013;-0,055;0,030;-0,080;-0,093;-0,107;-0,034;-0,074;-0,061;-0,043;-0,190;-0,053;-0,188;
2023-04-20;-0,027;-0,108;-0,083;-0,116;-0,011;-0,054;0,028;-0,078;-0,091;-0,105;-0,033;-0,072;-0,059;-0,041;-0,191;-0,053;-0,186;
2023-04-21;-0,027;-0,113;-0,082;-0,122;-0,010;-0,050;0,030;-0,080;-0,091;-0,105;-0,034;-0,070;-0,060;-0,041;-0,195;-0,062;-0,190;
2023-04-24;;;;;;;;;;;;;;;-0,200;-0,067;-0,193;
2023-04-25;-0,028;-0,118;-0,093;-0,134;-0,014;-0,053;0,027;-0,079;-0,091;-0,105;-0,033;-0,075;-0,060;-0,047;;;;
2023-04-26;-0,027;-0,120;-0,094;-0,133;-0,017;-0,058;0,026;-0,081;-0,094;-0,109;-0,034;-0,080;-0,064;-0,048;-0,208;-0,074;-0,200;
2023-04-27;-0,024;-0,115;-0,084;-0,131;-0,010;-0,053;0,027;-0,078;-0,091;-0,104;-0,031;-0,074;-0,060;-0,043;-0,206;-0,071;-0,197;
2023-04-28;-0,023;-0,113;-0,081;-0,128;-0,007;-0,046;0,031;-0,077;-0,090;-0,104;-0,029;-0,072;-0,060;-0,042;-0,204;-0,070;-0,195;
2023-05-02;-0,027;-0,115;-0,086;-0,130;-0,011;-0,058;0,023;-0,078;-0,091;-0,104;-0,031;-0,076;-0,060;-0,044;-0,205;-0,072;-0,196;
2023-05-03;-0,024;-0,115;-0,088;-0,130;-0,009;;0,029;-0,076;-0,088;-0,102;-0,029;-0,075;-0,058;-0,042;-0,207;-0,075;-0,196;
2023-05-04;-0,024;-0,113;-0,092;-0,130;-0,008;;0,028;-0,072;-0,085;-0,099;-0,028;-0,075;-0,055;-0,045;-0,205;-0,074;-0,194;
2023-05-05;-0,028;-0,114;-0,087;-0,131;-0,009;;0,030;-0,078;-0,090;-0,104;-0,032;-0,074;-0,059;-0,046;-0,206;-0,073;-0,196;
2023-05-08;-0,030;-0,113;-0,090;-0,131;-0,011;-0,055;0,027;-0,080;-0,092;-0,105;-0,035;-0,075;-0,061;-0,047;-0,205;-0,073;-0,194;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,116;-0,090;-0,134;-0,013;-0,054;0,022;-0,080;-0,093;-0,106;-0,035;-0,076;-0,062;-0,047;-0,210;-0,083;-0,197;
2023-05-11;-0,029;-0,115;-0,087;-0,132;-0,012;-0,049;0,025;-0,078;-0,091;-0,104;-0,032;-0,073;-0,061;-0,045;-0,209;-0,080;-0,194;
2023-05-12;-0,027;-0,113;-0,086;-0,133;-0,009;-0,044;0,029;-0,076;-0,088;-0,101;-0,031;-0,069;-0,058;-0,044;-0,211;-0,081;-0,193;
2023-05-15;-0,026;-0,109;-0,082;-0,127;-0,007;-0,038;0,030;-0,075;-0,087;-0,099;-0,030;-0,067;-0,056;-0,041;-0,203;-0,069;-0,187;
