
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,145;-0,104;-0,162;-0,060;-0,114;-0,107;-0,114;-0,136;-0,158;-0,055;-0,132;-0,128;-0,058;-0,233;-0,070;-0,201;
2022-10-24;-0,058;-0,154;-0,098;-0,174;-0,056;-0,112;-0,098;-0,113;-0,135;-0,157;-0,054;-0,128;-0,131;-0,055;-0,246;-0,103;-0,213;
2022-10-25;-0,059;-0,159;-0,095;-0,176;-0,053;-0,113;-0,087;-0,114;-0,136;-0,158;-0,056;-0,125;-0,130;-0,055;-0,250;-0,101;-0,216;
2022-10-26;-0,061;-0,161;-0,107;-0,180;-0,058;-0,111;-0,085;-0,117;-0,139;-0,161;-0,059;-0,131;-0,130;-0,064;-0,255;-0,106;-0,222;
2022-10-27;-0,058;-0,153;-0,110;-0,178;-0,057;-0,110;-0,089;-0,115;-0,138;-0,161;-0,056;-0,132;-0,128;-0,067;-0,252;-0,107;-0,221;
2022-10-28;-0,058;-0,155;-0,094;-0,181;-0,052;-0,111;-0,090;-0,116;-0,138;-0,159;-0,057;-0,127;-0,129;-0,059;-0,255;-0,118;-0,222;
2022-10-31;-0,059;-0,154;-0,098;-0,181;-0,054;;-0,094;-0,117;-0,138;-0,159;-0,058;-0,128;-0,130;-0,060;-0,256;-0,122;-0,219;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,108;;;;;;;;;-0,243;-0,093;-0,208;
2022-11-03;-0,059;-0,142;-0,113;-0,166;-0,062;;-0,101;-0,117;-0,139;-0,162;-0,057;-0,139;-0,132;-0,063;;;;
2022-11-04;-0,060;-0,138;-0,108;-0,153;-0,058;-0,112;-0,094;-0,117;-0,138;-0,161;-0,058;-0,138;-0,129;-0,062;-0,230;-0,073;-0,195;
2022-11-07;-0,061;-0,141;-0,113;-0,158;-0,061;-0,115;-0,091;-0,121;-0,142;-0,165;-0,060;-0,140;-0,131;-0,069;-0,235;-0,081;-0,203;
2022-11-08;-0,060;-0,143;-0,112;-0,157;-0,056;-0,109;-0,081;-0,119;-0,139;-0,162;-0,059;-0,137;-0,126;-0,068;-0,235;-0,087;-0,204;
2022-11-09;-0,060;-0,141;-0,124;-0,161;-0,058;-0,109;-0,084;-0,118;-0,139;-0,162;-0,060;-0,141;-0,126;-0,075;-0,237;-0,097;-0,206;
2022-11-10;-0,055;-0,146;-0,093;-0,156;-0,043;-0,109;-0,064;-0,113;-0,133;-0,154;-0,055;-0,124;-0,118;-0,059;-0,231;-0,095;-0,204;
2022-11-11;-0,057;-0,143;-0,102;-0,149;-0,048;-0,096;-0,059;-0,120;-0,139;-0,160;-0,059;-0,125;-0,117;-0,068;-0,224;-0,082;-0,202;
2022-11-14;-0,058;-0,142;-0,112;-0,149;-0,050;-0,095;-0,063;-0,121;-0,141;-0,162;-0,061;-0,130;-0,120;-0,074;-0,227;-0,084;-0,206;
2022-11-15;-0,054;-0,135;-0,109;-0,139;-0,048;-0,096;-0,062;-0,119;-0,138;-0,159;-0,057;-0,125;-0,116;-0,073;-0,214;-0,063;-0,196;
2022-11-16;-0,051;-0,136;-0,107;-0,138;-0,047;-0,092;-0,069;-0,116;-0,136;-0,158;-0,054;-0,125;-0,115;-0,069;-0,212;-0,065;-0,195;
2022-11-17;;;;;;;;;;;;;;;-0,216;-0,069;-0,200;
2022-11-18;-0,046;-0,130;-0,100;-0,134;-0,039;-0,087;-0,061;-0,112;-0,132;-0,152;-0,049;-0,121;-0,112;-0,063;;;;
2022-11-21;-0,046;-0,130;-0,098;-0,138;-0,036;-0,086;-0,062;-0,111;-0,131;-0,151;-0,049;-0,120;-0,112;-0,060;-0,213;-0,067;-0,195;
2022-11-22;-0,046;-0,135;-0,094;-0,142;-0,036;-0,085;-0,060;-0,111;-0,131;-0,150;-0,049;-0,118;-0,109;-0,059;-0,217;-0,077;-0,198;
2022-11-23;-0,045;-0,135;-0,094;-0,139;-0,035;;-0,054;-0,112;-0,131;-0,151;-0,048;-0,117;-0,107;-0,059;-0,216;-0,074;-0,196;
2022-11-24;-0,047;-0,134;;-0,141;-0,036;-0,080;-0,054;-0,114;-0,133;-0,153;-0,050;-0,119;-0,109;-0,065;-0,217;-0,079;-0,197;
2022-11-25;-0,049;-0,139;-0,103;-0,146;-0,038;-0,082;-0,056;-0,117;-0,136;-0,156;-0,052;-0,122;-0,113;-0,068;-0,221;-0,087;-0,202;
2022-11-28;;;;;;;;;;;;;;;-0,227;-0,089;-0,205;
2022-11-29;-0,046;-0,130;-0,107;-0,135;-0,041;-0,083;-0,064;-0,114;-0,133;-0,153;-0,049;-0,124;-0,111;-0,068;;;;
2022-11-30;-0,044;-0,120;-0,090;-0,124;-0,032;-0,085;-0,060;-0,111;-0,129;-0,147;-0,047;-0,113;-0,105;-0,059;-0,200;-0,051;-0,180;
2022-12-01;-0,042;-0,124;-0,093;-0,121;-0,032;-0,078;-0,049;-0,109;-0,127;-0,146;-0,047;-0,112;-0,102;-0,060;-0,198;-0,049;-0,180;
2022-12-02;-0,044;-0,126;-0,099;-0,129;-0,034;-0,081;-0,048;-0,112;-0,130;-0,148;-0,050;-0,115;-0,105;-0,066;-0,206;-0,053;-0,187;
2022-12-05;-0,043;-0,123;-0,107;-0,121;-0,037;-0,085;-0,051;-0,113;-0,132;-0,152;-0,050;-0,122;-0,106;-0,068;-0,199;-0,038;-0,186;
2022-12-06;-0,042;-0,125;-0,110;-0,125;-0,039;-0,087;-0,058;-0,112;-0,132;-0,152;-0,048;-0,125;-0,107;-0,069;-0,202;-0,038;-0,187;
2022-12-07;-0,042;-0,127;-0,109;-0,128;-0,040;-0,090;-0,057;-0,112;-0,132;-0,152;-0,048;-0,125;-0,107;-0,067;-0,208;-0,050;-0,189;
2022-12-08;-0,042;-0,125;-0,108;-0,125;-0,040;-0,091;-0,059;-0,112;-0,132;-0,152;-0,049;-0,125;-0,106;-0,069;-0,204;-0,037;-0,187;
2022-12-09;-0,042;-0,121;-0,114;-0,121;-0,040;-0,086;-0,053;-0,111;-0,130;-0,150;-0,050;-0,124;-0,106;-0,071;-0,199;-0,033;-0,186;
2022-12-12;;;;;;;;;;;;;;;-0,204;-0,043;-0,194;
2022-12-13;-0,043;-0,128;-0,103;-0,124;-0,040;-0,092;-0,048;-0,113;-0,132;-0,152;-0,051;-0,122;-0,108;-0,067;;;;
2022-12-14;-0,043;-0,127;-0,109;-0,124;-0,039;-0,086;-0,049;-0,113;-0,132;-0,152;-0,051;-0,122;-0,108;-0,071;-0,204;-0,044;-0,194;
2022-12-15;-0,042;-0,132;-0,118;-0,131;-0,048;-0,091;-0,062;-0,117;-0,137;-0,158;-0,050;-0,132;-0,112;-0,075;-0,207;-0,046;-0,195;
2022-12-16;-0,040;-0,126;-0,119;-0,127;-0,048;-0,093;-0,065;-0,112;-0,132;-0,153;-0,048;-0,131;-0,109;-0,073;-0,204;-0,041;-0,194;
2022-12-19;-0,041;-0,125;-0,123;-0,128;-0,049;-0,093;-0,066;-0,113;-0,133;-0,154;-0,048;-0,134;-0,112;-0,075;-0,206;-0,044;-0,196;
2022-12-20;-0,041;-0,127;-0,122;-0,131;-0,052;-0,088;-0,069;-0,110;-0,130;-0,151;-0,049;-0,133;-0,110;-0,075;-0,209;-0,051;-0,195;
2022-12-21;-0,039;-0,123;-0,112;-0,127;-0,044;-0,086;-0,060;-0,108;-0,127;-0,147;-0,047;-0,127;-0,107;-0,070;-0,207;-0,047;-0,193;
2022-12-22;-0,041;-0,121;-0,119;-0,124;-0,050;-0,087;-0,068;-0,111;-0,131;-0,151;-0,050;-0,133;-0,109;-0,073;-0,203;-0,040;-0,191;
2022-12-23;-0,038;-0,119;-0,112;-0,123;-0,047;-0,087;-0,063;-0,109;-0,128;-0,148;-0,047;-0,129;-0,107;-0,068;-0,204;-0,039;-0,189;
2022-12-27;-0,037;-0,119;-0,113;-0,121;-0,045;-0,086;-0,061;-0,108;-0,127;-0,147;-0,047;-0,129;-0,107;-0,068;-0,202;-0,037;-0,189;
2022-12-28;-0,038;-0,118;-0,118;-0,122;-0,046;-0,090;-0,061;-0,109;-0,128;-0,148;-0,047;-0,132;-0,108;-0,070;-0,200;-0,033;-0,188;
2022-12-29;-0,037;-0,121;-0,109;-0,124;-0,043;-0,088;-0,055;-0,107;-0,126;-0,146;-0,046;-0,126;-0,108;-0,066;-0,202;-0,035;-0,187;
2022-12-30;-0,039;-0,122;-0,113;-0,125;-0,048;-0,086;-0,063;-0,109;-0,128;-0,148;-0,048;-0,130;-0,110;-0,070;-0,204;-0,036;-0,191;
2023-01-02;-0,036;-0,120;;-0,124;-0,044;;-0,058;-0,105;-0,124;-0,145;-0,044;-0,126;-0,107;-0,067;-0,201;-0,034;-0,190;
2023-01-03;-0,037;-0,117;-0,109;-0,118;-0,040;;-0,055;-0,103;-0,122;-0,141;-0,044;-0,123;-0,102;-0,064;-0,193;-0,020;-0,182;
2023-01-04;-0,036;-0,114;-0,108;-0,114;-0,035;-0,085;-0,049;-0,101;-0,119;-0,139;-0,043;-0,122;-0,100;-0,064;-0,186;-0,007;-0,179;
2023-01-05;-0,036;-0,107;-0,114;-0,108;-0,037;-0,091;-0,048;-0,102;-0,120;-0,140;-0,042;-0,124;-0,098;-0,067;-0,180;0,002;-0,173;
2023-01-09;-0,034;-0,102;-0,107;-0,093;-0,031;;-0,034;-0,101;-0,118;-0,138;-0,041;-0,118;-0,094;-0,063;-0,170;0,014;-0,162;
2023-01-10;-0,037;-0,105;-0,107;-0,099;-0,035;-0,092;-0,039;-0,104;-0,121;-0,141;-0,044;-0,119;-0,097;-0,066;-0,175;0,007;-0,165;
2023-01-11;-0,034;-0,103;-0,097;-0,097;-0,030;-0,086;-0,036;-0,101;-0,119;-0,138;-0,040;-0,112;-0,093;-0,059;-0,171;0,012;-0,161;
2023-01-12;-0,030;-0,102;-0,094;-0,094;-0,028;-0,081;-0,035;-0,097;-0,115;-0,134;-0,036;-0,110;-0,089;-0,056;-0,168;0,014;-0,157;
2023-01-13;-0,030;-0,099;-0,097;-0,092;-0,026;-0,076;-0,032;-0,095;-0,113;-0,132;-0,037;-0,109;-0,088;-0,059;-0,169;0,018;-0,154;
2023-01-16;-0,030;-0,100;;-0,090;-0,025;-0,077;-0,027;-0,095;-0,112;-0,131;-0,036;-0,108;-0,089;-0,057;-0,165;0,020;-0,153;
2023-01-17;-0,029;-0,099;-0,097;-0,092;-0,022;-0,074;-0,026;-0,093;-0,110;-0,129;-0,035;-0,105;-0,088;-0,058;-0,167;0,014;-0,156;
2023-01-18;-0,030;-0,103;-0,107;-0,094;-0,029;-0,075;-0,028;-0,097;-0,115;-0,135;-0,037;-0,111;-0,090;-0,062;-0,170;0,012;-0,158;
2023-01-19;-0,032;-0,106;-0,111;-0,097;-0,035;-0,073;-0,038;-0,099;-0,116;-0,137;-0,039;-0,115;-0,091;-0,067;-0,171;0,009;-0,162;
2023-01-20;-0,031;-0,103;-0,104;-0,094;-0,032;-0,076;-0,032;-0,099;-0,116;-0,136;-0,040;-0,111;-0,091;-0,064;;0,018;-0,158;
2023-01-23;-0,032;-0,105;-0,103;-0,097;-0,033;-0,076;-0,027;-0,101;-0,118;-0,138;-0,041;-0,110;-0,094;-0,065;;;-0,159;
2023-01-24;-0,033;-0,106;-0,104;-0,098;-0,037;-0,073;-0,031;-0,102;-0,120;-0,140;-0,042;-0,113;-0,094;-0,066;;0,014;-0,160;
2023-01-25;;;;;;;;;;;;;;;-0,168;0,014;-0,159;
2023-01-26;-0,031;-0,102;-0,103;-0,096;-0,035;-0,070;-0,034;-0,102;-0,119;-0,139;-0,041;-0,112;-0,092;-0,066;;;;
2023-01-27;-0,029;-0,099;-0,098;-0,092;-0,035;-0,067;-0,029;-0,099;-0,116;-0,137;-0,039;-0,109;-0,089;-0,062;-0,158;0,031;-0,149;
2023-01-30;-0,029;-0,101;-0,102;-0,092;-0,034;-0,067;-0,030;-0,099;-0,117;-0,137;-0,039;-0,110;-0,091;-0,062;-0,160;0,019;-0,151;
2023-01-31;-0,027;-0,101;-0,092;-0,094;-0,031;-0,065;-0,029;-0,097;-0,114;-0,134;-0,037;-0,106;-0,090;-0,056;-0,161;0,017;-0,152;
2023-02-01;-0,024;-0,097;-0,087;-0,089;-0,028;-0,066;-0,022;-0,096;-0,113;-0,133;-0,034;-0,101;-0,087;-0,053;-0,155;0,025;-0,149;
2023-02-02;;;;;;;;;;;;;;;-0,158;0,016;-0,150;
2023-02-03;-0,021;-0,096;-0,088;-0,090;-0,024;-0,061;-0,009;-0,098;-0,115;-0,135;-0,032;-0,098;-0,089;-0,053;;;;
2023-02-06;-0,019;-0,095;-0,083;-0,092;-0,020;-0,063;-0,009;-0,093;-0,110;-0,130;-0,029;-0,094;-0,086;-0,047;-0,159;0,006;-0,155;
2023-02-07;-0,021;-0,095;-0,078;-0,090;-0,022;-0,062;-0,014;-0,094;-0,110;-0,129;-0,031;-0,092;-0,085;-0,046;-0,155;0,012;-0,150;
2023-02-08;-0,023;-0,097;-0,086;-0,091;-0,026;-0,061;-0,014;-0,097;-0,113;-0,132;-0,033;-0,098;-0,089;-0,050;-0,156;0,008;-0,152;
2023-02-09;-0,026;-0,101;-0,094;-0,091;-0,030;-0,064;-0,011;-0,100;-0,117;-0,137;-0,036;-0,103;-0,094;-0,055;-0,156;0,013;-0,152;
2023-02-10;-0,034;-0,107;-0,099;-0,100;-0,035;-0,068;-0,025;-0,106;-0,123;-0,142;-0,043;-0,110;-0,100;-0,061;-0,167;-0,003;-0,162;
2023-02-13;-0,032;-0,106;-0,089;-0,098;-0,028;-0,072;-0,016;-0,105;-0,121;-0,140;-0,041;-0,105;-0,099;-0,054;-0,164;0,007;-0,156;
2023-02-14;-0,034;-0,108;-0,093;-0,102;-0,032;-0,070;-0,018;-0,108;-0,124;-0,143;-0,044;-0,107;-0,101;-0,059;-0,167;0,000;-0,158;
2023-02-15;-0,033;-0,108;-0,090;-0,106;-0,031;-0,077;-0,011;-0,108;-0,124;-0,143;-0,043;-0,104;-0,103;-0,058;-0,172;-0,004;-0,162;
2023-02-16;-0,034;-0,106;-0,095;-0,103;-0,034;-0,075;-0,011;-0,108;-0,125;-0,144;-0,043;-0,106;-0,104;-0,059;-0,169;-0,001;-0,161;
2023-02-17;-0,033;-0,106;-0,090;-0,102;-0,031;-0,077;-0,012;-0,106;-0,122;-0,141;-0,041;-0,105;-0,103;-0,054;-0,170;-0,003;-0,160;
2023-02-20;;;;;;;;;;;;;;;-0,173;-0,002;-0,163;
2023-02-21;-0,042;-0,116;-0,109;-0,114;-0,041;-0,088;-0,022;-0,114;-0,131;-0,150;-0,051;-0,117;-0,114;-0,067;;;;
2023-02-22;;;;;;-0,091;;;;;;;;;-0,183;-0,017;-0,176;
2023-02-23;-0,041;-0,112;-0,105;-0,113;-0,040;;-0,017;-0,112;-0,129;-0,148;-0,048;-0,113;-0,113;-0,065;;;;
2023-02-24;-0,041;-0,116;-0,111;-0,120;-0,044;-0,086;-0,019;-0,114;-0,130;-0,151;-0,050;-0,117;-0,116;-0,068;-0,187;-0,027;-0,180;
2023-02-27;-0,040;-0,120;-0,106;-0,120;-0,039;-0,087;-0,014;-0,114;-0,130;-0,150;-0,049;-0,116;-0,115;-0,063;-0,187;-0,025;-0,178;
2023-02-28;-0,042;-0,123;-0,109;-0,127;-0,044;-0,090;-0,018;-0,115;-0,131;-0,152;-0,051;-0,118;-0,116;-0,067;-0,192;-0,031;-0,182;
2023-03-01;-0,041;-0,116;-0,111;-0,115;-0,047;-0,088;-0,017;-0,115;-0,131;-0,152;-0,050;-0,120;-0,114;-0,068;-0,182;-0,011;-0,175;
2023-03-02;;;;;;;;;;;;;;;-0,181;-0,012;-0,176;
2023-03-03;-0,040;-0,113;-0,098;-0,114;-0,038;-0,082;-0,007;-0,110;-0,126;-0,145;-0,048;-0,109;-0,108;-0,062;;;;
2023-03-06;-0,038;-0,112;-0,096;-0,112;-0,039;-0,077;-0,006;-0,111;-0,126;-0,146;-0,047;-0,109;-0,109;-0,059;-0,176;-0,010;-0,172;
2023-03-07;-0,038;-0,110;-0,104;-0,115;-0,041;-0,077;-0,010;-0,112;-0,127;-0,147;-0,046;-0,111;-0,111;-0,063;-0,178;-0,015;-0,175;
2023-03-08;-0,032;-0,106;-0,092;-0,109;-0,036;-0,071;-0,004;-0,106;-0,121;-0,141;-0,040;-0,104;-0,106;-0,053;-0,174;-0,013;-0,168;
2023-03-09;-0,033;-0,109;-0,099;-0,113;-0,037;-0,064;-0,003;-0,105;-0,121;-0,141;-0,041;-0,106;-0,106;-0,055;-0,179;-0,022;-0,173;
2023-03-10;-0,029;-0,113;-0,104;-0,115;-0,038;-0,068;-0,004;-0,100;-0,117;-0,139;-0,036;-0,110;-0,102;-0,054;-0,183;-0,027;-0,177;
2023-03-13;-0,027;-0,113;-0,108;-0,114;-0,038;-0,069;-0,014;-0,095;-0,113;-0,136;-0,035;-0,110;-0,098;-0,058;-0,182;-0,022;-0,178;
2023-03-14;-0,030;-0,119;-0,103;-0,123;-0,037;-0,077;-0,004;-0,098;-0,115;-0,137;-0,038;-0,109;-0,103;-0,059;-0,191;-0,031;-0,183;
2023-03-15;-0,036;-0,119;-0,114;-0,129;-0,042;-0,088;-0,023;-0,096;-0,114;-0,135;-0,042;-0,112;-0,102;-0,067;-0,198;-0,038;-0,196;
2023-03-16;-0,035;-0,120;-0,101;-0,124;-0,036;-0,075;-0,012;-0,098;-0,115;-0,135;-0,043;-0,107;-0,104;-0,059;-0,198;-0,037;-0,190;
2023-03-17;-0,037;-0,120;-0,108;-0,121;-0,043;-0,073;-0,019;-0,097;-0,115;-0,136;-0,043;-0,110;-0,101;-0,062;-0,195;-0,034;-0,191;
2023-03-20;-0,036;-0,124;-0,103;-0,123;-0,039;-0,069;-0,013;-0,095;-0,113;-0,134;-0,042;-0,109;-0,101;-0,060;-0,198;-0,039;-0,192;
2023-03-21;-0,038;-0,126;-0,104;-0,127;-0,044;;-0,013;-0,102;-0,120;-0,140;-0,046;-0,110;-0,109;-0,065;-0,200;-0,039;-0,194;
2023-03-22;-0,037;-0,125;-0,112;-0,125;-0,043;-0,076;-0,011;-0,101;-0,118;-0,138;-0,044;-0,111;-0,105;-0,066;-0,195;-0,036;-0,190;
2023-03-23;-0,034;-0,122;-0,114;-0,121;-0,041;-0,075;-0,004;-0,097;-0,115;-0,136;-0,041;-0,110;-0,102;-0,069;-0,191;-0,029;-0,188;
2023-03-24;-0,032;-0,117;-0,106;-0,117;-0,037;-0,066;-0,008;-0,093;-0,111;-0,131;-0,039;-0,105;-0,098;-0,063;-0,188;-0,026;-0,186;
2023-03-27;;;;;;;;;;;;;;;-0,192;-0,034;-0,188;
2023-03-28;-0,034;-0,119;-0,110;-0,122;-0,037;-0,071;-0,008;-0,097;-0,114;-0,134;-0,042;-0,107;-0,101;-0,067;;;;
2023-03-29;-0,031;-0,114;-0,103;-0,115;-0,030;-0,065;-0,001;-0,095;-0,112;-0,131;-0,039;-0,100;-0,096;-0,063;-0,186;-0,025;-0,180;
2023-03-30;-0,028;-0,113;-0,098;-0,113;-0,026;-0,064;0,008;-0,094;-0,110;-0,129;-0,037;-0,098;-0,094;-0,059;-0,180;-0,018;-0,173;
2023-03-31;-0,029;-0,112;-0,094;-0,114;-0,023;-0,067;0,010;-0,093;-0,109;-0,128;-0,036;-0,093;-0,092;-0,059;-0,180;-0,020;-0,174;
2023-04-03;;;;;;;;;;;;;;;-0,180;-0,018;-0,176;
2023-04-04;-0,027;-0,115;-0,095;-0,115;-0,023;-0,061;0,008;-0,090;-0,106;-0,124;-0,035;-0,094;-0,087;-0,057;;;;
2023-04-05;-0,027;-0,115;-0,100;-0,118;-0,020;-0,068;0,003;-0,088;-0,104;-0,122;-0,034;-0,094;-0,087;-0,060;-0,184;-0,026;-0,179;
2023-04-06;-0,024;-0,114;-0,094;-0,115;-0,016;-0,067;0,004;-0,086;-0,102;-0,119;-0,032;-0,092;-0,085;-0,056;-0,180;-0,022;-0,177;
2023-04-11;-0,022;-0,108;-0,091;-0,110;-0,013;-0,065;0,011;-0,085;-0,101;-0,118;-0,031;-0,088;-0,082;-0,053;-0,172;-0,018;-0,169;
2023-04-12;-0,025;-0,114;-0,095;-0,116;-0,016;-0,068;0,010;-0,089;-0,103;-0,121;-0,034;-0,092;-0,084;-0,056;-0,177;-0,028;-0,173;
2023-04-13;-0,024;-0,115;-0,091;-0,119;-0,014;-0,066;0,014;-0,087;-0,101;-0,118;-0,033;-0,088;-0,083;-0,055;-0,179;-0,031;-0,174;
2023-04-14;-0,026;-0,114;-0,095;-0,121;-0,016;-0,065;0,016;-0,090;-0,104;-0,121;-0,036;-0,088;-0,085;-0,059;-0,180;-0,034;-0,176;
2023-04-17;-0,026;-0,112;-0,091;-0,120;-0,013;-0,068;0,017;-0,089;-0,103;-0,118;-0,036;-0,086;-0,084;-0,056;-0,176;-0,026;-0,172;
2023-04-18;-0,028;-0,116;-0,092;-0,120;-0,015;-0,066;0,015;-0,091;-0,105;-0,121;-0,038;-0,088;-0,086;-0,057;-0,177;-0,027;-0,175;
2023-04-19;-0,027;-0,117;-0,090;-0,123;-0,013;-0,068;0,013;-0,091;-0,105;-0,121;-0,037;-0,087;-0,087;-0,055;-0,179;-0,032;-0,179;
2023-04-20;-0,027;-0,116;-0,090;-0,121;-0,012;-0,066;0,011;-0,089;-0,103;-0,118;-0,036;-0,085;-0,085;-0,053;-0,180;-0,032;-0,177;
2023-04-21;-0,027;-0,120;-0,090;-0,127;-0,010;-0,063;0,013;-0,090;-0,103;-0,118;-0,037;-0,083;-0,086;-0,053;-0,184;-0,040;-0,181;
2023-04-24;;;;;;;;;;;;;;;-0,189;-0,045;-0,184;
2023-04-25;-0,028;-0,126;-0,101;-0,139;-0,014;-0,065;0,010;-0,090;-0,103;-0,119;-0,036;-0,088;-0,086;-0,059;;;;
2023-04-26;-0,027;-0,127;-0,102;-0,137;-0,017;-0,070;0,008;-0,091;-0,106;-0,122;-0,037;-0,093;-0,090;-0,059;-0,198;-0,053;-0,191;
2023-04-27;-0,024;-0,122;-0,092;-0,135;-0,010;-0,065;0,009;-0,089;-0,103;-0,118;-0,034;-0,087;-0,086;-0,055;-0,195;-0,050;-0,188;
2023-04-28;-0,023;-0,121;-0,088;-0,132;-0,007;-0,059;0,014;-0,088;-0,102;-0,117;-0,032;-0,085;-0,086;-0,054;-0,193;-0,049;-0,186;
2023-05-02;-0,027;-0,123;-0,093;-0,135;-0,011;-0,070;0,006;-0,088;-0,103;-0,118;-0,034;-0,089;-0,086;-0,055;-0,194;-0,050;-0,187;
2023-05-03;-0,024;-0,122;-0,095;-0,134;-0,009;;0,012;-0,086;-0,100;-0,116;-0,032;-0,088;-0,084;-0,054;-0,196;-0,054;-0,187;
2023-05-04;-0,024;-0,121;-0,100;-0,134;-0,009;;0,011;-0,083;-0,097;-0,113;-0,031;-0,088;-0,081;-0,057;-0,194;-0,052;-0,185;
2023-05-05;-0,028;-0,122;-0,094;-0,135;-0,009;;0,012;-0,089;-0,102;-0,117;-0,035;-0,087;-0,085;-0,057;-0,196;-0,052;-0,187;
2023-05-08;-0,030;-0,121;-0,097;-0,135;-0,011;-0,067;0,010;-0,091;-0,104;-0,119;-0,038;-0,088;-0,088;-0,059;-0,195;-0,052;-0,185;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,124;-0,097;-0,138;-0,014;-0,066;0,005;-0,091;-0,105;-0,120;-0,038;-0,089;-0,088;-0,059;-0,200;-0,061;-0,188;
2023-05-11;-0,029;-0,123;-0,095;-0,137;-0,012;-0,061;0,008;-0,089;-0,103;-0,118;-0,035;-0,086;-0,087;-0,056;-0,199;-0,059;-0,185;
2023-05-12;-0,027;-0,120;-0,094;-0,137;-0,009;-0,056;0,011;-0,087;-0,100;-0,114;-0,034;-0,082;-0,084;-0,055;-0,200;-0,059;-0,184;
