
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,136;-0,083;-0,149;-0,054;-0,099;-0,090;-0,103;-0,124;-0,145;-0,052;-0,110;-0,098;-0,044;-0,243;-0,097;-0,218;
2022-10-24;-0,058;-0,146;-0,078;-0,161;-0,050;-0,096;-0,082;-0,102;-0,123;-0,144;-0,052;-0,106;-0,101;-0,041;-0,256;-0,129;-0,229;
2022-10-25;-0,059;-0,150;-0,074;-0,164;-0,047;-0,097;-0,070;-0,104;-0,124;-0,144;-0,054;-0,103;-0,101;-0,041;-0,260;-0,127;-0,232;
2022-10-26;-0,061;-0,152;-0,087;-0,168;-0,052;-0,095;-0,069;-0,107;-0,127;-0,148;-0,056;-0,109;-0,101;-0,050;-0,265;-0,132;-0,239;
2022-10-27;-0,058;-0,144;-0,090;-0,166;-0,051;-0,095;-0,072;-0,105;-0,126;-0,148;-0,054;-0,110;-0,099;-0,052;-0,262;-0,134;-0,238;
2022-10-28;-0,058;-0,147;-0,074;-0,168;-0,046;-0,095;-0,074;-0,106;-0,125;-0,145;-0,054;-0,106;-0,100;-0,044;-0,265;-0,145;-0,238;
2022-10-31;-0,059;-0,145;-0,077;-0,169;-0,047;;-0,077;-0,107;-0,126;-0,146;-0,055;-0,106;-0,101;-0,046;-0,266;-0,149;-0,235;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,093;;;;;;;;;-0,253;-0,119;-0,224;
2022-11-03;-0,059;-0,133;-0,093;-0,153;-0,056;;-0,084;-0,107;-0,127;-0,148;-0,055;-0,117;-0,102;-0,049;;;;
2022-11-04;-0,060;-0,130;-0,087;-0,141;-0,052;-0,096;-0,078;-0,107;-0,126;-0,147;-0,056;-0,117;-0,100;-0,047;-0,240;-0,099;-0,211;
2022-11-07;-0,061;-0,132;-0,093;-0,145;-0,054;-0,099;-0,074;-0,111;-0,130;-0,151;-0,058;-0,118;-0,101;-0,055;-0,245;-0,107;-0,220;
2022-11-08;-0,060;-0,134;-0,091;-0,145;-0,050;-0,093;-0,065;-0,108;-0,127;-0,148;-0,057;-0,116;-0,096;-0,054;-0,245;-0,113;-0,221;
2022-11-09;-0,060;-0,133;-0,104;-0,148;-0,052;-0,094;-0,067;-0,108;-0,127;-0,149;-0,057;-0,119;-0,097;-0,060;-0,247;-0,123;-0,223;
2022-11-10;-0,055;-0,138;-0,073;-0,144;-0,037;-0,093;-0,047;-0,103;-0,121;-0,141;-0,053;-0,103;-0,088;-0,044;-0,241;-0,122;-0,220;
2022-11-11;-0,057;-0,134;-0,082;-0,137;-0,042;-0,080;-0,043;-0,109;-0,127;-0,147;-0,057;-0,104;-0,087;-0,054;-0,234;-0,108;-0,219;
2022-11-14;-0,058;-0,133;-0,092;-0,137;-0,044;-0,079;-0,047;-0,111;-0,129;-0,149;-0,058;-0,108;-0,090;-0,060;-0,237;-0,110;-0,222;
2022-11-15;-0,054;-0,126;-0,089;-0,127;-0,042;-0,080;-0,045;-0,109;-0,126;-0,146;-0,055;-0,103;-0,087;-0,059;-0,224;-0,090;-0,212;
2022-11-16;-0,051;-0,127;-0,086;-0,126;-0,041;-0,076;-0,052;-0,106;-0,124;-0,144;-0,052;-0,104;-0,085;-0,054;-0,222;-0,092;-0,211;
2022-11-17;;;;;;;;;;;;;;;-0,226;-0,095;-0,216;
2022-11-18;-0,046;-0,122;-0,080;-0,121;-0,033;-0,071;-0,044;-0,101;-0,120;-0,139;-0,047;-0,100;-0,082;-0,049;;;;
2022-11-21;-0,046;-0,122;-0,078;-0,125;-0,029;-0,070;-0,045;-0,101;-0,118;-0,137;-0,047;-0,098;-0,082;-0,046;-0,223;-0,094;-0,211;
2022-11-22;-0,046;-0,127;-0,073;-0,129;-0,030;-0,070;-0,043;-0,101;-0,118;-0,137;-0,047;-0,097;-0,080;-0,044;-0,227;-0,103;-0,214;
2022-11-23;-0,045;-0,126;-0,073;-0,127;-0,029;;-0,037;-0,101;-0,119;-0,137;-0,046;-0,096;-0,078;-0,044;-0,226;-0,100;-0,213;
2022-11-24;-0,047;-0,126;;-0,129;-0,029;-0,064;-0,038;-0,103;-0,121;-0,139;-0,048;-0,098;-0,079;-0,051;-0,227;-0,105;-0,213;
2022-11-25;-0,049;-0,130;-0,082;-0,134;-0,032;-0,067;-0,040;-0,107;-0,124;-0,142;-0,050;-0,100;-0,083;-0,053;-0,231;-0,114;-0,218;
2022-11-28;;;;;;;;;;;;;;;-0,237;-0,115;-0,221;
2022-11-29;-0,046;-0,121;-0,087;-0,122;-0,035;-0,067;-0,048;-0,103;-0,121;-0,140;-0,047;-0,103;-0,082;-0,054;;;;
2022-11-30;-0,044;-0,112;-0,069;-0,112;-0,026;-0,069;-0,044;-0,100;-0,117;-0,134;-0,044;-0,091;-0,076;-0,045;-0,210;-0,077;-0,196;
2022-12-01;-0,042;-0,116;-0,072;-0,109;-0,025;-0,062;-0,032;-0,098;-0,115;-0,132;-0,045;-0,091;-0,072;-0,045;-0,208;-0,076;-0,196;
2022-12-02;-0,044;-0,118;-0,079;-0,117;-0,027;-0,066;-0,031;-0,101;-0,118;-0,135;-0,048;-0,094;-0,075;-0,052;-0,216;-0,080;-0,203;
2022-12-05;-0,043;-0,115;-0,086;-0,108;-0,031;-0,069;-0,035;-0,103;-0,120;-0,138;-0,048;-0,101;-0,076;-0,054;-0,209;-0,064;-0,202;
2022-12-06;-0,042;-0,116;-0,090;-0,112;-0,033;-0,072;-0,041;-0,102;-0,120;-0,139;-0,046;-0,103;-0,077;-0,054;-0,212;-0,065;-0,203;
2022-12-07;-0,042;-0,119;-0,088;-0,116;-0,034;-0,074;-0,040;-0,101;-0,119;-0,139;-0,046;-0,104;-0,078;-0,053;-0,218;-0,076;-0,206;
2022-12-08;-0,042;-0,117;-0,087;-0,112;-0,034;-0,076;-0,042;-0,101;-0,120;-0,139;-0,046;-0,103;-0,077;-0,054;-0,214;-0,063;-0,204;
2022-12-09;-0,042;-0,113;-0,093;-0,108;-0,033;-0,070;-0,036;-0,101;-0,118;-0,137;-0,047;-0,103;-0,076;-0,057;-0,209;-0,059;-0,203;
2022-12-12;;;;;;;;;;;;;;;-0,214;-0,069;-0,210;
2022-12-13;-0,043;-0,119;-0,083;-0,112;-0,033;-0,076;-0,032;-0,103;-0,120;-0,138;-0,049;-0,100;-0,078;-0,053;;;;
2022-12-14;-0,043;-0,118;-0,089;-0,112;-0,033;-0,070;-0,033;-0,103;-0,120;-0,138;-0,048;-0,101;-0,078;-0,057;-0,214;-0,070;-0,211;
2022-12-15;-0,042;-0,123;-0,098;-0,118;-0,042;-0,075;-0,045;-0,107;-0,125;-0,145;-0,048;-0,110;-0,083;-0,060;-0,217;-0,072;-0,212;
2022-12-16;-0,040;-0,118;-0,098;-0,114;-0,042;-0,078;-0,049;-0,102;-0,120;-0,140;-0,045;-0,109;-0,080;-0,059;-0,214;-0,067;-0,211;
2022-12-19;-0,041;-0,116;-0,103;-0,115;-0,043;-0,077;-0,050;-0,102;-0,120;-0,140;-0,046;-0,112;-0,082;-0,061;-0,216;-0,071;-0,213;
2022-12-20;-0,041;-0,118;-0,101;-0,118;-0,046;-0,072;-0,053;-0,100;-0,118;-0,137;-0,047;-0,112;-0,081;-0,060;-0,219;-0,077;-0,212;
2022-12-21;-0,039;-0,114;-0,092;-0,115;-0,038;-0,070;-0,044;-0,097;-0,115;-0,133;-0,045;-0,106;-0,078;-0,055;-0,217;-0,074;-0,210;
2022-12-22;-0,041;-0,112;-0,098;-0,111;-0,044;-0,071;-0,051;-0,101;-0,119;-0,137;-0,047;-0,111;-0,080;-0,058;-0,213;-0,066;-0,207;
2022-12-23;-0,038;-0,110;-0,092;-0,111;-0,040;-0,072;-0,047;-0,098;-0,116;-0,134;-0,044;-0,108;-0,078;-0,054;-0,214;-0,066;-0,205;
2022-12-27;-0,037;-0,111;-0,092;-0,109;-0,039;-0,071;-0,045;-0,098;-0,115;-0,133;-0,044;-0,108;-0,077;-0,054;-0,212;-0,064;-0,205;
2022-12-28;-0,038;-0,110;-0,097;-0,109;-0,040;-0,074;-0,044;-0,099;-0,116;-0,135;-0,044;-0,110;-0,079;-0,055;-0,210;-0,059;-0,204;
2022-12-29;-0,037;-0,112;-0,088;-0,111;-0,037;-0,072;-0,038;-0,097;-0,114;-0,133;-0,043;-0,105;-0,078;-0,052;-0,212;-0,061;-0,203;
2022-12-30;-0,039;-0,114;-0,093;-0,112;-0,042;-0,071;-0,046;-0,099;-0,116;-0,135;-0,045;-0,109;-0,080;-0,055;-0,214;-0,063;-0,207;
2023-01-02;-0,036;-0,112;;-0,111;-0,038;;-0,041;-0,095;-0,112;-0,131;-0,042;-0,104;-0,077;-0,053;-0,211;-0,060;-0,206;
2023-01-03;-0,037;-0,109;-0,088;-0,105;-0,034;;-0,038;-0,093;-0,109;-0,128;-0,042;-0,102;-0,072;-0,050;-0,203;-0,046;-0,199;
2023-01-04;-0,036;-0,106;-0,087;-0,101;-0,029;-0,069;-0,032;-0,091;-0,107;-0,126;-0,041;-0,100;-0,071;-0,050;-0,196;-0,034;-0,195;
2023-01-05;-0,036;-0,099;-0,094;-0,095;-0,031;-0,075;-0,032;-0,092;-0,108;-0,127;-0,040;-0,102;-0,069;-0,052;-0,190;-0,024;-0,189;
2023-01-09;-0,034;-0,094;-0,087;-0,080;-0,025;;-0,017;-0,090;-0,106;-0,125;-0,039;-0,097;-0,065;-0,048;-0,180;-0,013;-0,179;
2023-01-10;-0,037;-0,096;-0,086;-0,086;-0,028;-0,076;-0,022;-0,093;-0,109;-0,128;-0,041;-0,098;-0,067;-0,051;-0,185;-0,019;-0,182;
2023-01-11;-0,034;-0,095;-0,076;-0,084;-0,024;-0,070;-0,020;-0,090;-0,107;-0,125;-0,037;-0,091;-0,063;-0,045;-0,181;-0,015;-0,178;
2023-01-12;-0,030;-0,093;-0,073;-0,081;-0,022;-0,065;-0,018;-0,086;-0,103;-0,121;-0,034;-0,088;-0,060;-0,042;-0,178;-0,013;-0,173;
2023-01-13;-0,030;-0,090;-0,076;-0,080;-0,020;-0,061;-0,015;-0,085;-0,101;-0,118;-0,034;-0,087;-0,059;-0,045;-0,179;-0,008;-0,171;
2023-01-16;-0,030;-0,091;;-0,078;-0,019;-0,062;-0,011;-0,084;-0,100;-0,117;-0,034;-0,086;-0,059;-0,043;-0,175;-0,007;-0,170;
2023-01-17;-0,029;-0,091;-0,076;-0,079;-0,016;-0,058;-0,009;-0,083;-0,098;-0,116;-0,032;-0,084;-0,059;-0,044;-0,177;-0,012;-0,172;
2023-01-18;-0,030;-0,094;-0,086;-0,081;-0,023;-0,060;-0,011;-0,087;-0,103;-0,122;-0,034;-0,090;-0,060;-0,048;-0,180;-0,015;-0,174;
2023-01-19;-0,032;-0,097;-0,091;-0,085;-0,029;-0,057;-0,021;-0,088;-0,104;-0,123;-0,037;-0,094;-0,062;-0,053;-0,181;-0,017;-0,179;
2023-01-20;-0,031;-0,094;-0,083;-0,082;-0,026;-0,060;-0,015;-0,088;-0,104;-0,122;-0,037;-0,090;-0,062;-0,050;;-0,008;-0,174;
2023-01-23;-0,032;-0,096;-0,082;-0,085;-0,027;-0,060;-0,011;-0,091;-0,106;-0,124;-0,038;-0,088;-0,064;-0,051;;;-0,175;
2023-01-24;-0,033;-0,097;-0,084;-0,086;-0,031;-0,057;-0,015;-0,092;-0,108;-0,126;-0,040;-0,092;-0,064;-0,052;;-0,012;-0,177;
2023-01-25;;;;;;;;;;;;;;;-0,178;-0,012;-0,175;
2023-01-26;-0,031;-0,093;-0,082;-0,083;-0,029;-0,054;-0,018;-0,091;-0,107;-0,126;-0,039;-0,090;-0,063;-0,052;;;;
2023-01-27;-0,029;-0,090;-0,077;-0,079;-0,029;-0,052;-0,012;-0,089;-0,104;-0,123;-0,036;-0,088;-0,060;-0,048;-0,168;0,005;-0,165;
2023-01-30;-0,029;-0,092;-0,082;-0,080;-0,027;-0,051;-0,013;-0,089;-0,105;-0,124;-0,037;-0,089;-0,062;-0,048;-0,170;-0,008;-0,167;
2023-01-31;-0,027;-0,093;-0,071;-0,081;-0,024;-0,049;-0,012;-0,087;-0,102;-0,121;-0,035;-0,085;-0,060;-0,041;-0,171;-0,009;-0,168;
2023-02-01;-0,024;-0,089;-0,067;-0,077;-0,022;-0,050;-0,006;-0,085;-0,101;-0,119;-0,032;-0,080;-0,057;-0,039;-0,165;-0,001;-0,165;
2023-02-02;;;;;;;;;;;;;;;-0,168;-0,010;-0,166;
2023-02-03;-0,021;-0,088;-0,068;-0,077;-0,018;-0,045;0,008;-0,088;-0,103;-0,122;-0,030;-0,077;-0,060;-0,039;;;;
2023-02-06;-0,019;-0,087;-0,062;-0,079;-0,014;-0,047;0,007;-0,083;-0,098;-0,116;-0,027;-0,073;-0,057;-0,033;-0,169;-0,021;-0,171;
2023-02-07;-0,021;-0,087;-0,058;-0,077;-0,016;-0,046;0,003;-0,084;-0,098;-0,115;-0,029;-0,070;-0,056;-0,032;-0,165;-0,014;-0,167;
2023-02-08;-0,023;-0,089;-0,066;-0,078;-0,019;-0,045;0,003;-0,086;-0,101;-0,119;-0,031;-0,076;-0,059;-0,036;-0,166;-0,018;-0,168;
2023-02-09;-0,026;-0,093;-0,073;-0,078;-0,024;-0,049;0,006;-0,089;-0,105;-0,123;-0,033;-0,082;-0,064;-0,040;-0,166;-0,014;-0,168;
2023-02-10;-0,034;-0,098;-0,078;-0,088;-0,029;-0,052;-0,008;-0,096;-0,111;-0,129;-0,040;-0,089;-0,070;-0,047;-0,177;-0,029;-0,179;
2023-02-13;-0,032;-0,097;-0,068;-0,085;-0,022;-0,057;0,000;-0,094;-0,109;-0,126;-0,038;-0,083;-0,069;-0,040;-0,174;-0,020;-0,172;
2023-02-14;-0,034;-0,099;-0,073;-0,089;-0,026;-0,054;-0,001;-0,098;-0,112;-0,130;-0,041;-0,085;-0,072;-0,045;-0,177;-0,026;-0,174;
2023-02-15;-0,033;-0,099;-0,069;-0,093;-0,025;-0,061;0,006;-0,098;-0,112;-0,130;-0,040;-0,083;-0,074;-0,043;-0,182;-0,030;-0,178;
2023-02-16;-0,034;-0,098;-0,075;-0,090;-0,028;-0,059;0,006;-0,098;-0,113;-0,131;-0,041;-0,085;-0,075;-0,045;-0,179;-0,027;-0,177;
2023-02-17;-0,033;-0,098;-0,070;-0,090;-0,025;-0,061;0,005;-0,095;-0,110;-0,128;-0,039;-0,083;-0,073;-0,040;-0,180;-0,029;-0,176;
2023-02-20;;;;;;;;;;;;;;;-0,183;-0,028;-0,180;
2023-02-21;-0,042;-0,107;-0,089;-0,101;-0,035;-0,072;-0,005;-0,104;-0,119;-0,137;-0,049;-0,096;-0,084;-0,053;;;;
2023-02-22;;;;;;-0,075;;;;;;;;;-0,193;-0,044;-0,193;
2023-02-23;-0,041;-0,104;-0,084;-0,100;-0,034;;-0,000;-0,102;-0,117;-0,135;-0,046;-0,092;-0,084;-0,050;;;;
2023-02-24;-0,041;-0,108;-0,090;-0,107;-0,038;-0,070;-0,003;-0,103;-0,118;-0,137;-0,047;-0,096;-0,086;-0,053;-0,197;-0,054;-0,197;
2023-02-27;-0,040;-0,111;-0,085;-0,107;-0,033;-0,071;0,003;-0,103;-0,118;-0,136;-0,046;-0,094;-0,085;-0,049;-0,197;-0,051;-0,194;
2023-02-28;-0,042;-0,114;-0,089;-0,114;-0,038;-0,075;-0,002;-0,104;-0,119;-0,138;-0,048;-0,097;-0,087;-0,052;-0,202;-0,057;-0,199;
2023-03-01;-0,041;-0,107;-0,090;-0,102;-0,041;-0,073;-0,001;-0,104;-0,119;-0,139;-0,048;-0,099;-0,084;-0,054;-0,192;-0,037;-0,192;
2023-03-02;;;;;;;;;;;;;;;-0,191;-0,038;-0,192;
2023-03-03;-0,040;-0,104;-0,077;-0,102;-0,032;-0,067;0,010;-0,100;-0,114;-0,132;-0,046;-0,087;-0,078;-0,047;;;;
2023-03-06;-0,038;-0,103;-0,076;-0,099;-0,033;-0,061;0,011;-0,100;-0,114;-0,132;-0,044;-0,088;-0,079;-0,045;-0,186;-0,036;-0,188;
2023-03-07;-0,038;-0,102;-0,083;-0,103;-0,035;-0,061;0,006;-0,101;-0,115;-0,134;-0,044;-0,089;-0,081;-0,049;-0,188;-0,041;-0,192;
2023-03-08;-0,032;-0,098;-0,071;-0,097;-0,030;-0,055;0,013;-0,095;-0,109;-0,128;-0,038;-0,083;-0,077;-0,039;-0,184;-0,040;-0,185;
2023-03-09;-0,033;-0,101;-0,079;-0,100;-0,031;-0,048;0,013;-0,095;-0,109;-0,128;-0,039;-0,085;-0,076;-0,041;-0,189;-0,048;-0,190;
2023-03-10;-0,029;-0,105;-0,083;-0,102;-0,032;-0,052;0,012;-0,089;-0,105;-0,125;-0,034;-0,088;-0,073;-0,039;-0,193;-0,054;-0,193;
2023-03-13;-0,027;-0,104;-0,087;-0,102;-0,032;-0,053;0,003;-0,084;-0,101;-0,122;-0,032;-0,089;-0,068;-0,044;-0,192;-0,048;-0,194;
2023-03-14;-0,030;-0,111;-0,082;-0,110;-0,030;-0,062;0,012;-0,087;-0,103;-0,123;-0,036;-0,087;-0,073;-0,044;-0,201;-0,057;-0,199;
2023-03-15;-0,036;-0,110;-0,093;-0,116;-0,036;-0,072;-0,006;-0,085;-0,102;-0,122;-0,039;-0,091;-0,073;-0,053;-0,208;-0,064;-0,212;
2023-03-16;-0,035;-0,112;-0,080;-0,112;-0,030;-0,060;0,004;-0,088;-0,103;-0,122;-0,040;-0,086;-0,074;-0,045;-0,208;-0,063;-0,206;
2023-03-17;-0,037;-0,112;-0,087;-0,108;-0,036;-0,057;-0,002;-0,086;-0,102;-0,122;-0,040;-0,089;-0,071;-0,048;-0,205;-0,060;-0,207;
2023-03-20;-0,036;-0,115;-0,082;-0,111;-0,033;-0,054;0,004;-0,084;-0,101;-0,120;-0,039;-0,088;-0,072;-0,046;-0,208;-0,066;-0,208;
2023-03-21;-0,038;-0,118;-0,083;-0,114;-0,038;;0,003;-0,092;-0,107;-0,126;-0,043;-0,089;-0,080;-0,050;-0,210;-0,066;-0,210;
2023-03-22;-0,037;-0,116;-0,091;-0,112;-0,036;-0,060;0,006;-0,090;-0,106;-0,125;-0,042;-0,090;-0,075;-0,052;-0,205;-0,063;-0,207;
2023-03-23;-0,034;-0,114;-0,093;-0,108;-0,035;-0,060;0,012;-0,087;-0,103;-0,123;-0,039;-0,088;-0,073;-0,054;-0,201;-0,055;-0,204;
2023-03-24;-0,032;-0,109;-0,086;-0,104;-0,031;-0,050;0,009;-0,083;-0,099;-0,118;-0,037;-0,083;-0,068;-0,049;-0,198;-0,053;-0,202;
2023-03-27;;;;;;;;;;;;;;;-0,202;-0,060;-0,204;
2023-03-28;-0,034;-0,111;-0,089;-0,109;-0,031;-0,055;0,009;-0,087;-0,102;-0,121;-0,039;-0,086;-0,072;-0,053;;;;
2023-03-29;-0,031;-0,105;-0,082;-0,103;-0,024;-0,049;0,016;-0,085;-0,100;-0,117;-0,037;-0,079;-0,067;-0,048;-0,196;-0,051;-0,196;
2023-03-30;-0,028;-0,104;-0,077;-0,100;-0,020;-0,048;0,025;-0,083;-0,098;-0,116;-0,034;-0,076;-0,065;-0,045;-0,190;-0,045;-0,189;
2023-03-31;-0,029;-0,103;-0,074;-0,101;-0,017;-0,051;0,027;-0,083;-0,097;-0,114;-0,034;-0,072;-0,063;-0,045;-0,190;-0,046;-0,190;
2023-04-03;;;;;;;;;;;;;;;-0,190;-0,045;-0,192;
2023-04-04;-0,027;-0,107;-0,075;-0,102;-0,017;-0,045;0,025;-0,079;-0,094;-0,111;-0,032;-0,072;-0,058;-0,042;;;;
2023-04-05;-0,027;-0,106;-0,079;-0,105;-0,014;-0,052;0,019;-0,078;-0,092;-0,108;-0,032;-0,072;-0,057;-0,046;-0,194;-0,052;-0,195;
2023-04-06;-0,024;-0,105;-0,073;-0,103;-0,010;-0,051;0,021;-0,076;-0,090;-0,106;-0,029;-0,071;-0,055;-0,042;-0,190;-0,048;-0,194;
2023-04-11;-0,022;-0,100;-0,070;-0,098;-0,007;-0,049;0,027;-0,075;-0,088;-0,104;-0,028;-0,067;-0,053;-0,039;-0,182;-0,045;-0,186;
2023-04-12;-0,025;-0,105;-0,075;-0,103;-0,010;-0,052;0,026;-0,078;-0,091;-0,107;-0,032;-0,071;-0,055;-0,042;-0,187;-0,055;-0,190;
2023-04-13;-0,024;-0,106;-0,070;-0,106;-0,008;-0,050;0,031;-0,076;-0,089;-0,105;-0,031;-0,067;-0,054;-0,041;-0,189;-0,058;-0,190;
2023-04-14;-0,026;-0,105;-0,075;-0,109;-0,009;-0,050;0,033;-0,080;-0,092;-0,107;-0,033;-0,067;-0,056;-0,045;-0,190;-0,060;-0,192;
2023-04-17;-0,026;-0,103;-0,071;-0,107;-0,007;-0,052;0,033;-0,079;-0,091;-0,105;-0,033;-0,064;-0,055;-0,042;-0,186;-0,052;-0,189;
2023-04-18;-0,028;-0,107;-0,072;-0,107;-0,008;-0,050;0,032;-0,081;-0,093;-0,107;-0,035;-0,066;-0,057;-0,042;-0,187;-0,053;-0,191;
2023-04-19;-0,027;-0,109;-0,070;-0,110;-0,007;-0,052;0,030;-0,081;-0,093;-0,107;-0,035;-0,066;-0,058;-0,040;-0,189;-0,058;-0,195;
2023-04-20;-0,027;-0,107;-0,070;-0,108;-0,005;-0,050;0,027;-0,079;-0,091;-0,105;-0,034;-0,063;-0,056;-0,038;-0,190;-0,058;-0,194;
2023-04-21;-0,027;-0,112;-0,069;-0,114;-0,004;-0,047;0,029;-0,080;-0,091;-0,105;-0,035;-0,062;-0,057;-0,038;-0,194;-0,066;-0,197;
2023-04-24;;;;;;;;;;;;;;;-0,200;-0,072;-0,200;
2023-04-25;-0,028;-0,117;-0,080;-0,126;-0,008;-0,050;0,027;-0,079;-0,091;-0,105;-0,034;-0,067;-0,057;-0,044;;;;
2023-04-26;-0,027;-0,119;-0,081;-0,124;-0,011;-0,054;0,025;-0,081;-0,094;-0,109;-0,034;-0,071;-0,061;-0,045;-0,208;-0,079;-0,207;
2023-04-27;-0,024;-0,114;-0,071;-0,123;-0,004;-0,050;0,026;-0,078;-0,091;-0,105;-0,032;-0,066;-0,057;-0,041;-0,205;-0,076;-0,205;
2023-04-28;-0,023;-0,112;-0,068;-0,119;-0,001;-0,043;0,030;-0,077;-0,090;-0,104;-0,029;-0,063;-0,057;-0,039;-0,203;-0,075;-0,202;
2023-05-02;-0,027;-0,114;-0,073;-0,122;-0,005;-0,054;0,022;-0,078;-0,090;-0,104;-0,032;-0,068;-0,057;-0,041;-0,204;-0,077;-0,203;
2023-05-03;-0,024;-0,114;-0,075;-0,122;-0,003;;0,028;-0,076;-0,088;-0,103;-0,030;-0,066;-0,054;-0,040;-0,206;-0,080;-0,203;
2023-05-04;-0,024;-0,112;-0,079;-0,121;-0,002;;0,028;-0,072;-0,085;-0,099;-0,029;-0,066;-0,052;-0,043;-0,204;-0,079;-0,201;
2023-05-05;-0,028;-0,113;-0,074;-0,123;-0,003;;0,029;-0,078;-0,090;-0,104;-0,033;-0,066;-0,056;-0,043;-0,206;-0,078;-0,203;
2023-05-08;-0,030;-0,112;-0,077;-0,123;-0,005;-0,052;0,027;-0,080;-0,092;-0,105;-0,035;-0,067;-0,058;-0,045;-0,205;-0,078;-0,201;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,115;-0,076;-0,126;-0,007;-0,050;0,021;-0,080;-0,093;-0,106;-0,035;-0,067;-0,059;-0,044;-0,210;-0,088;-0,205;
2023-05-11;-0,029;-0,114;-0,074;-0,124;-0,006;-0,046;0,025;-0,079;-0,091;-0,104;-0,033;-0,064;-0,058;-0,042;-0,209;-0,085;-0,201;
2023-05-12;-0,027;-0,112;-0,073;-0,125;-0,003;-0,041;0,028;-0,077;-0,088;-0,101;-0,032;-0,061;-0,055;-0,041;-0,210;-0,086;-0,200;
2023-05-15;-0,026;-0,108;-0,069;-0,119;-0,001;-0,034;0,029;-0,075;-0,087;-0,099;-0,031;-0,059;-0,052;-0,039;-0,203;-0,074;-0,194;
