
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,125;-0,078;-0,143;-0,033;-0,081;-0,093;-0,097;-0,118;-0,138;-0,036;-0,101;-0,095;-0,036;-0,229;-0,094;-0,201;
2022-10-24;-0,058;-0,134;-0,073;-0,155;-0,028;-0,079;-0,085;-0,096;-0,117;-0,137;-0,035;-0,097;-0,098;-0,032;-0,242;-0,126;-0,212;
2022-10-25;-0,059;-0,139;-0,069;-0,158;-0,026;-0,079;-0,073;-0,098;-0,118;-0,137;-0,037;-0,094;-0,098;-0,032;-0,246;-0,124;-0,215;
2022-10-26;-0,061;-0,141;-0,082;-0,162;-0,031;-0,078;-0,071;-0,101;-0,121;-0,141;-0,040;-0,100;-0,098;-0,042;-0,251;-0,130;-0,222;
2022-10-27;-0,058;-0,133;-0,085;-0,160;-0,029;-0,077;-0,075;-0,099;-0,120;-0,140;-0,038;-0,101;-0,096;-0,044;-0,248;-0,131;-0,221;
2022-10-28;-0,058;-0,135;-0,069;-0,163;-0,024;-0,078;-0,077;-0,100;-0,119;-0,138;-0,038;-0,096;-0,097;-0,036;-0,251;-0,142;-0,221;
2022-10-31;-0,059;-0,133;-0,073;-0,163;-0,026;;-0,080;-0,101;-0,120;-0,139;-0,039;-0,097;-0,098;-0,037;-0,252;-0,146;-0,218;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,075;;;;;;;;;-0,239;-0,116;-0,208;
2022-11-03;-0,059;-0,122;-0,088;-0,147;-0,035;;-0,087;-0,101;-0,121;-0,141;-0,039;-0,108;-0,099;-0,041;;;;
2022-11-04;-0,060;-0,118;-0,082;-0,135;-0,031;-0,079;-0,080;-0,101;-0,120;-0,140;-0,040;-0,107;-0,097;-0,039;-0,226;-0,096;-0,194;
2022-11-07;-0,061;-0,121;-0,088;-0,139;-0,033;-0,081;-0,077;-0,105;-0,124;-0,144;-0,041;-0,109;-0,098;-0,046;-0,231;-0,104;-0,203;
2022-11-08;-0,060;-0,122;-0,087;-0,139;-0,029;-0,076;-0,068;-0,102;-0,121;-0,141;-0,041;-0,106;-0,093;-0,045;-0,231;-0,110;-0,204;
2022-11-09;-0,060;-0,121;-0,099;-0,142;-0,030;-0,076;-0,070;-0,102;-0,121;-0,142;-0,041;-0,110;-0,094;-0,052;-0,233;-0,120;-0,206;
2022-11-10;-0,055;-0,126;-0,068;-0,138;-0,016;-0,076;-0,050;-0,097;-0,115;-0,133;-0,036;-0,093;-0,085;-0,036;-0,227;-0,119;-0,203;
2022-11-11;-0,057;-0,123;-0,077;-0,131;-0,021;-0,062;-0,045;-0,103;-0,121;-0,139;-0,040;-0,094;-0,084;-0,046;-0,220;-0,106;-0,202;
2022-11-14;-0,058;-0,122;-0,087;-0,131;-0,023;-0,062;-0,050;-0,105;-0,123;-0,142;-0,042;-0,099;-0,087;-0,052;-0,223;-0,107;-0,205;
2022-11-15;-0,054;-0,115;-0,084;-0,121;-0,020;-0,062;-0,048;-0,103;-0,120;-0,139;-0,039;-0,094;-0,084;-0,050;-0,210;-0,087;-0,195;
2022-11-16;-0,051;-0,116;-0,081;-0,120;-0,020;-0,059;-0,055;-0,100;-0,118;-0,137;-0,035;-0,094;-0,082;-0,046;-0,208;-0,089;-0,195;
2022-11-17;;;;;;;;;;;;;;;-0,212;-0,093;-0,199;
2022-11-18;-0,046;-0,110;-0,075;-0,115;-0,011;-0,054;-0,047;-0,095;-0,113;-0,132;-0,031;-0,090;-0,079;-0,040;;;;
2022-11-21;-0,046;-0,110;-0,073;-0,119;-0,008;-0,052;-0,048;-0,095;-0,112;-0,130;-0,031;-0,089;-0,079;-0,037;-0,209;-0,091;-0,194;
2022-11-22;-0,046;-0,115;-0,069;-0,123;-0,008;-0,052;-0,046;-0,095;-0,112;-0,129;-0,030;-0,087;-0,077;-0,036;-0,213;-0,101;-0,197;
2022-11-23;-0,045;-0,115;-0,069;-0,121;-0,007;;-0,040;-0,095;-0,113;-0,130;-0,029;-0,086;-0,075;-0,036;-0,212;-0,097;-0,196;
2022-11-24;-0,047;-0,114;;-0,123;-0,008;-0,047;-0,041;-0,097;-0,115;-0,132;-0,031;-0,088;-0,076;-0,043;-0,213;-0,102;-0,197;
2022-11-25;-0,049;-0,118;-0,078;-0,128;-0,011;-0,049;-0,043;-0,101;-0,118;-0,135;-0,034;-0,091;-0,080;-0,045;-0,217;-0,111;-0,202;
2022-11-28;;;;;;;;;;;;;;;-0,223;-0,112;-0,204;
2022-11-29;-0,046;-0,110;-0,082;-0,116;-0,013;-0,049;-0,051;-0,097;-0,115;-0,133;-0,031;-0,094;-0,079;-0,045;;;;
2022-11-30;-0,044;-0,100;-0,065;-0,106;-0,005;-0,052;-0,047;-0,094;-0,111;-0,127;-0,028;-0,082;-0,073;-0,037;-0,196;-0,074;-0,180;
2022-12-01;-0,042;-0,104;-0,068;-0,103;-0,004;-0,044;-0,035;-0,092;-0,109;-0,125;-0,029;-0,082;-0,069;-0,037;-0,194;-0,073;-0,180;
2022-12-02;-0,044;-0,106;-0,074;-0,111;-0,006;-0,048;-0,034;-0,095;-0,112;-0,128;-0,031;-0,085;-0,072;-0,044;-0,202;-0,077;-0,187;
2022-12-05;-0,043;-0,103;-0,082;-0,102;-0,010;-0,052;-0,038;-0,097;-0,114;-0,131;-0,031;-0,091;-0,073;-0,046;-0,195;-0,061;-0,185;
2022-12-06;-0,042;-0,105;-0,085;-0,107;-0,012;-0,054;-0,044;-0,096;-0,114;-0,131;-0,029;-0,094;-0,074;-0,046;-0,198;-0,062;-0,186;
2022-12-07;-0,042;-0,107;-0,083;-0,110;-0,013;-0,057;-0,043;-0,095;-0,113;-0,131;-0,029;-0,094;-0,075;-0,045;-0,204;-0,074;-0,189;
2022-12-08;-0,042;-0,105;-0,083;-0,106;-0,013;-0,058;-0,045;-0,095;-0,114;-0,131;-0,030;-0,094;-0,074;-0,046;-0,200;-0,060;-0,187;
2022-12-09;-0,042;-0,101;-0,088;-0,102;-0,012;-0,053;-0,039;-0,095;-0,112;-0,130;-0,031;-0,093;-0,073;-0,049;-0,195;-0,056;-0,186;
2022-12-12;;;;;;;;;;;;;;;-0,200;-0,066;-0,194;
2022-12-13;-0,043;-0,108;-0,078;-0,106;-0,012;-0,058;-0,034;-0,097;-0,114;-0,131;-0,032;-0,091;-0,075;-0,045;;;;
2022-12-14;-0,043;-0,107;-0,084;-0,106;-0,012;-0,053;-0,036;-0,097;-0,114;-0,131;-0,032;-0,091;-0,075;-0,049;-0,200;-0,067;-0,194;
2022-12-15;-0,042;-0,112;-0,093;-0,112;-0,020;-0,057;-0,048;-0,101;-0,119;-0,138;-0,032;-0,101;-0,080;-0,052;-0,203;-0,069;-0,195;
2022-12-16;-0,040;-0,106;-0,094;-0,108;-0,021;-0,060;-0,051;-0,096;-0,114;-0,133;-0,029;-0,100;-0,077;-0,051;-0,200;-0,065;-0,194;
2022-12-19;-0,041;-0,105;-0,098;-0,110;-0,022;-0,059;-0,052;-0,096;-0,114;-0,133;-0,030;-0,103;-0,079;-0,053;-0,202;-0,068;-0,196;
2022-12-20;-0,041;-0,107;-0,097;-0,112;-0,024;-0,054;-0,056;-0,094;-0,112;-0,130;-0,030;-0,103;-0,078;-0,052;-0,205;-0,074;-0,195;
2022-12-21;-0,039;-0,103;-0,087;-0,109;-0,017;-0,052;-0,047;-0,091;-0,109;-0,126;-0,029;-0,096;-0,075;-0,047;-0,203;-0,071;-0,193;
2022-12-22;-0,041;-0,101;-0,094;-0,105;-0,022;-0,054;-0,054;-0,095;-0,112;-0,130;-0,031;-0,102;-0,077;-0,050;-0,199;-0,063;-0,190;
2022-12-23;-0,038;-0,099;-0,087;-0,105;-0,019;-0,054;-0,050;-0,092;-0,110;-0,127;-0,028;-0,098;-0,075;-0,046;-0,200;-0,063;-0,189;
2022-12-27;-0,037;-0,099;-0,088;-0,103;-0,018;-0,053;-0,047;-0,092;-0,109;-0,126;-0,028;-0,098;-0,074;-0,046;-0,198;-0,061;-0,188;
2022-12-28;-0,038;-0,098;-0,092;-0,103;-0,019;-0,056;-0,047;-0,093;-0,110;-0,128;-0,028;-0,101;-0,076;-0,047;-0,196;-0,056;-0,187;
2022-12-29;-0,037;-0,101;-0,084;-0,105;-0,015;-0,054;-0,041;-0,091;-0,108;-0,126;-0,027;-0,095;-0,075;-0,043;-0,198;-0,058;-0,187;
2022-12-30;-0,039;-0,102;-0,088;-0,106;-0,021;-0,053;-0,049;-0,093;-0,110;-0,128;-0,029;-0,099;-0,077;-0,047;-0,200;-0,060;-0,190;
2023-01-02;-0,036;-0,100;;-0,105;-0,016;;-0,044;-0,089;-0,106;-0,124;-0,025;-0,095;-0,074;-0,045;-0,197;-0,057;-0,190;
2023-01-03;-0,037;-0,097;-0,084;-0,100;-0,013;;-0,041;-0,087;-0,103;-0,120;-0,026;-0,092;-0,069;-0,041;-0,189;-0,043;-0,182;
2023-01-04;-0,036;-0,094;-0,082;-0,095;-0,008;-0,052;-0,035;-0,085;-0,101;-0,118;-0,024;-0,091;-0,068;-0,042;-0,182;-0,031;-0,179;
2023-01-05;-0,036;-0,087;-0,089;-0,089;-0,009;-0,058;-0,035;-0,086;-0,102;-0,120;-0,024;-0,093;-0,066;-0,044;-0,176;-0,021;-0,172;
2023-01-09;-0,034;-0,082;-0,082;-0,074;-0,003;;-0,020;-0,084;-0,100;-0,118;-0,022;-0,087;-0,062;-0,040;-0,166;-0,010;-0,162;
2023-01-10;-0,037;-0,085;-0,081;-0,080;-0,007;-0,059;-0,025;-0,087;-0,103;-0,120;-0,025;-0,089;-0,064;-0,043;-0,171;-0,016;-0,165;
2023-01-11;-0,034;-0,083;-0,072;-0,078;-0,002;-0,053;-0,023;-0,084;-0,100;-0,118;-0,021;-0,081;-0,060;-0,037;-0,167;-0,012;-0,161;
2023-01-12;-0,030;-0,081;-0,069;-0,075;-0,000;-0,047;-0,021;-0,080;-0,096;-0,114;-0,017;-0,079;-0,057;-0,034;-0,164;-0,010;-0,156;
2023-01-13;-0,030;-0,079;-0,071;-0,074;0,001;-0,043;-0,018;-0,079;-0,094;-0,111;-0,018;-0,078;-0,056;-0,037;-0,165;-0,005;-0,154;
2023-01-16;-0,030;-0,080;;-0,072;0,002;-0,044;-0,014;-0,078;-0,094;-0,110;-0,018;-0,077;-0,056;-0,035;-0,162;-0,004;-0,153;
2023-01-17;-0,029;-0,079;-0,072;-0,073;0,005;-0,041;-0,012;-0,077;-0,092;-0,109;-0,016;-0,075;-0,056;-0,035;-0,163;-0,009;-0,156;
2023-01-18;-0,030;-0,083;-0,082;-0,075;-0,002;-0,042;-0,014;-0,081;-0,097;-0,114;-0,018;-0,080;-0,057;-0,040;-0,166;-0,012;-0,157;
2023-01-19;-0,032;-0,086;-0,086;-0,079;-0,007;-0,040;-0,024;-0,082;-0,098;-0,116;-0,021;-0,085;-0,059;-0,044;-0,167;-0,014;-0,162;
2023-01-20;-0,031;-0,083;-0,078;-0,076;-0,004;-0,043;-0,018;-0,082;-0,098;-0,115;-0,021;-0,080;-0,059;-0,042;;-0,005;-0,158;
2023-01-23;-0,032;-0,084;-0,077;-0,079;-0,006;-0,042;-0,014;-0,085;-0,100;-0,117;-0,022;-0,079;-0,061;-0,043;;;-0,159;
2023-01-24;-0,033;-0,086;-0,079;-0,080;-0,010;-0,040;-0,017;-0,086;-0,101;-0,119;-0,023;-0,082;-0,061;-0,043;;-0,009;-0,160;
2023-01-25;;;;;;;;;;;;;;;-0,164;-0,009;-0,158;
2023-01-26;-0,031;-0,081;-0,078;-0,078;-0,008;-0,037;-0,021;-0,085;-0,101;-0,119;-0,022;-0,081;-0,060;-0,044;;;;
2023-01-27;-0,029;-0,079;-0,073;-0,073;-0,008;-0,034;-0,015;-0,083;-0,098;-0,116;-0,020;-0,078;-0,057;-0,039;-0,154;0,007;-0,148;
2023-01-30;-0,029;-0,080;-0,077;-0,074;-0,006;-0,033;-0,016;-0,083;-0,099;-0,116;-0,020;-0,079;-0,059;-0,040;-0,156;-0,005;-0,151;
2023-01-31;-0,027;-0,081;-0,067;-0,076;-0,003;-0,031;-0,015;-0,081;-0,096;-0,114;-0,018;-0,075;-0,057;-0,033;-0,157;-0,006;-0,152;
2023-02-01;-0,024;-0,077;-0,062;-0,071;-0,001;-0,033;-0,008;-0,079;-0,095;-0,112;-0,015;-0,071;-0,054;-0,030;-0,151;0,002;-0,148;
2023-02-02;;;;;;;;;;;;;;;-0,154;-0,007;-0,149;
2023-02-03;-0,021;-0,076;-0,063;-0,071;0,004;-0,027;0,005;-0,082;-0,097;-0,115;-0,013;-0,068;-0,057;-0,030;;;;
2023-02-06;-0,019;-0,075;-0,058;-0,073;0,007;-0,030;0,005;-0,077;-0,092;-0,109;-0,011;-0,063;-0,054;-0,024;-0,155;-0,018;-0,154;
2023-02-07;-0,021;-0,075;-0,053;-0,071;0,006;-0,028;-0,000;-0,078;-0,092;-0,108;-0,013;-0,061;-0,053;-0,023;-0,151;-0,011;-0,150;
2023-02-08;-0,023;-0,077;-0,061;-0,072;0,002;-0,028;0,000;-0,080;-0,095;-0,112;-0,015;-0,067;-0,056;-0,028;-0,152;-0,016;-0,152;
2023-02-09;-0,026;-0,081;-0,068;-0,073;-0,003;-0,031;0,003;-0,083;-0,098;-0,116;-0,017;-0,072;-0,061;-0,032;-0,152;-0,011;-0,152;
2023-02-10;-0,034;-0,087;-0,073;-0,082;-0,008;-0,034;-0,011;-0,090;-0,105;-0,122;-0,024;-0,079;-0,067;-0,039;-0,163;-0,026;-0,162;
2023-02-13;-0,032;-0,086;-0,063;-0,079;-0,000;-0,039;-0,002;-0,088;-0,103;-0,119;-0,022;-0,074;-0,066;-0,032;-0,160;-0,017;-0,156;
2023-02-14;-0,034;-0,088;-0,068;-0,083;-0,005;-0,037;-0,004;-0,092;-0,106;-0,122;-0,025;-0,076;-0,069;-0,036;-0,163;-0,023;-0,158;
2023-02-15;-0,033;-0,088;-0,065;-0,087;-0,003;-0,044;0,003;-0,092;-0,106;-0,123;-0,024;-0,073;-0,071;-0,035;-0,168;-0,028;-0,162;
2023-02-16;-0,034;-0,086;-0,070;-0,084;-0,006;-0,042;0,003;-0,092;-0,107;-0,124;-0,025;-0,076;-0,072;-0,036;-0,165;-0,025;-0,160;
2023-02-17;-0,033;-0,086;-0,065;-0,084;-0,003;-0,044;0,002;-0,089;-0,104;-0,121;-0,022;-0,074;-0,070;-0,031;-0,166;-0,026;-0,160;
2023-02-20;;;;;;;;;;;;;;;-0,169;-0,026;-0,163;
2023-02-21;-0,042;-0,096;-0,084;-0,095;-0,014;-0,055;-0,008;-0,098;-0,113;-0,130;-0,032;-0,087;-0,081;-0,044;;;;
2023-02-22;;;;;;-0,057;;;;;;;;;-0,179;-0,041;-0,176;
2023-02-23;-0,041;-0,092;-0,080;-0,094;-0,013;;-0,003;-0,096;-0,110;-0,128;-0,030;-0,082;-0,081;-0,042;;;;
2023-02-24;-0,041;-0,096;-0,086;-0,102;-0,017;-0,052;-0,005;-0,097;-0,112;-0,130;-0,031;-0,086;-0,083;-0,045;-0,184;-0,051;-0,180;
2023-02-27;-0,040;-0,099;-0,081;-0,101;-0,012;-0,053;-0,000;-0,097;-0,112;-0,129;-0,030;-0,085;-0,082;-0,040;-0,183;-0,048;-0,178;
2023-02-28;-0,042;-0,102;-0,084;-0,108;-0,017;-0,057;-0,004;-0,098;-0,113;-0,131;-0,032;-0,087;-0,084;-0,044;-0,188;-0,054;-0,182;
2023-03-01;-0,041;-0,096;-0,086;-0,096;-0,020;-0,055;-0,004;-0,098;-0,113;-0,131;-0,031;-0,089;-0,081;-0,045;-0,178;-0,035;-0,175;
2023-03-02;;;;;;;;;;;;;;;-0,177;-0,035;-0,176;
2023-03-03;-0,040;-0,092;-0,073;-0,096;-0,011;-0,049;0,007;-0,094;-0,108;-0,124;-0,030;-0,078;-0,075;-0,039;;;;
2023-03-06;-0,038;-0,092;-0,071;-0,093;-0,012;-0,044;0,008;-0,094;-0,108;-0,125;-0,028;-0,078;-0,076;-0,037;-0,172;-0,033;-0,171;
2023-03-07;-0,038;-0,090;-0,079;-0,097;-0,014;-0,044;0,003;-0,095;-0,109;-0,127;-0,028;-0,080;-0,078;-0,041;-0,174;-0,038;-0,175;
2023-03-08;-0,032;-0,086;-0,067;-0,091;-0,008;-0,037;0,010;-0,089;-0,103;-0,121;-0,022;-0,073;-0,074;-0,030;-0,170;-0,037;-0,168;
2023-03-09;-0,033;-0,089;-0,074;-0,095;-0,010;-0,031;0,010;-0,089;-0,103;-0,121;-0,022;-0,075;-0,073;-0,032;-0,175;-0,045;-0,173;
2023-03-10;-0,029;-0,093;-0,078;-0,096;-0,010;-0,034;0,009;-0,083;-0,099;-0,118;-0,018;-0,079;-0,070;-0,031;-0,180;-0,051;-0,177;
2023-03-13;-0,027;-0,093;-0,082;-0,096;-0,010;-0,035;0,000;-0,078;-0,095;-0,115;-0,016;-0,080;-0,066;-0,035;-0,178;-0,046;-0,178;
2023-03-14;-0,030;-0,099;-0,078;-0,104;-0,009;-0,044;0,009;-0,081;-0,097;-0,116;-0,020;-0,078;-0,070;-0,036;-0,187;-0,054;-0,183;
2023-03-15;-0,036;-0,099;-0,089;-0,110;-0,014;-0,055;-0,009;-0,080;-0,096;-0,115;-0,023;-0,081;-0,070;-0,045;-0,194;-0,061;-0,195;
2023-03-16;-0,035;-0,100;-0,076;-0,106;-0,008;-0,042;0,001;-0,082;-0,097;-0,115;-0,024;-0,076;-0,071;-0,037;-0,194;-0,060;-0,190;
2023-03-17;-0,037;-0,100;-0,083;-0,103;-0,015;-0,040;-0,005;-0,080;-0,096;-0,115;-0,024;-0,080;-0,068;-0,039;-0,191;-0,057;-0,190;
2023-03-20;-0,036;-0,104;-0,078;-0,105;-0,011;-0,036;0,001;-0,078;-0,095;-0,113;-0,023;-0,078;-0,069;-0,037;-0,194;-0,063;-0,191;
2023-03-21;-0,038;-0,106;-0,079;-0,108;-0,017;;0,000;-0,086;-0,101;-0,119;-0,027;-0,080;-0,077;-0,042;-0,196;-0,063;-0,193;
2023-03-22;-0,037;-0,104;-0,086;-0,106;-0,015;-0,043;0,003;-0,084;-0,100;-0,118;-0,026;-0,080;-0,072;-0,043;-0,191;-0,060;-0,190;
2023-03-23;-0,034;-0,102;-0,089;-0,102;-0,014;-0,042;0,009;-0,081;-0,097;-0,115;-0,022;-0,079;-0,070;-0,046;-0,187;-0,052;-0,187;
2023-03-24;-0,032;-0,097;-0,081;-0,098;-0,009;-0,032;0,006;-0,077;-0,093;-0,110;-0,020;-0,074;-0,065;-0,041;-0,184;-0,050;-0,186;
2023-03-27;;;;;;;;;;;;;;;-0,188;-0,057;-0,188;
2023-03-28;-0,034;-0,099;-0,085;-0,103;-0,010;-0,037;0,006;-0,081;-0,096;-0,114;-0,023;-0,076;-0,069;-0,044;;;;
2023-03-29;-0,031;-0,094;-0,077;-0,097;-0,003;-0,032;0,013;-0,079;-0,093;-0,110;-0,021;-0,069;-0,064;-0,040;-0,182;-0,048;-0,180;
2023-03-30;-0,028;-0,092;-0,073;-0,094;0,001;-0,031;0,022;-0,077;-0,092;-0,109;-0,018;-0,067;-0,062;-0,036;-0,176;-0,042;-0,172;
2023-03-31;-0,029;-0,092;-0,069;-0,096;0,004;-0,033;0,024;-0,077;-0,091;-0,107;-0,018;-0,062;-0,060;-0,036;-0,176;-0,043;-0,174;
2023-04-03;;;;;;;;;;;;;;;-0,176;-0,042;-0,175;
2023-04-04;-0,027;-0,095;-0,070;-0,097;0,005;-0,028;0,022;-0,073;-0,087;-0,104;-0,016;-0,063;-0,055;-0,034;;;;
2023-04-05;-0,027;-0,095;-0,074;-0,099;0,008;-0,035;0,016;-0,072;-0,086;-0,101;-0,016;-0,063;-0,054;-0,038;-0,180;-0,049;-0,178;
2023-04-06;-0,024;-0,094;-0,069;-0,097;0,011;-0,034;0,018;-0,070;-0,083;-0,099;-0,013;-0,061;-0,052;-0,033;-0,176;-0,045;-0,177;
2023-04-11;-0,022;-0,088;-0,066;-0,092;0,014;-0,032;0,024;-0,069;-0,082;-0,097;-0,012;-0,058;-0,050;-0,031;-0,168;-0,042;-0,169;
2023-04-12;-0,025;-0,093;-0,070;-0,098;0,012;-0,035;0,023;-0,072;-0,085;-0,100;-0,015;-0,061;-0,052;-0,034;-0,174;-0,052;-0,173;
2023-04-13;-0,024;-0,095;-0,066;-0,100;0,013;-0,033;0,028;-0,070;-0,083;-0,097;-0,015;-0,057;-0,051;-0,032;-0,175;-0,055;-0,173;
2023-04-14;-0,026;-0,093;-0,070;-0,103;0,012;-0,032;0,030;-0,074;-0,086;-0,100;-0,017;-0,057;-0,053;-0,036;-0,176;-0,057;-0,176;
2023-04-17;-0,026;-0,091;-0,066;-0,101;0,015;-0,034;0,030;-0,073;-0,085;-0,098;-0,017;-0,055;-0,052;-0,034;-0,172;-0,049;-0,172;
2023-04-18;-0,028;-0,095;-0,067;-0,101;0,013;-0,032;0,029;-0,075;-0,087;-0,100;-0,019;-0,057;-0,054;-0,034;-0,174;-0,050;-0,174;
2023-04-19;-0,027;-0,097;-0,065;-0,104;0,014;-0,035;0,027;-0,075;-0,087;-0,100;-0,019;-0,056;-0,055;-0,032;-0,176;-0,055;-0,178;
2023-04-20;-0,027;-0,096;-0,065;-0,102;0,016;-0,033;0,024;-0,073;-0,084;-0,098;-0,017;-0,054;-0,053;-0,030;-0,176;-0,055;-0,177;
2023-04-21;-0,027;-0,100;-0,064;-0,108;0,017;-0,030;0,027;-0,074;-0,085;-0,098;-0,018;-0,052;-0,054;-0,030;-0,180;-0,064;-0,180;
2023-04-24;;;;;;;;;;;;;;;-0,186;-0,069;-0,184;
2023-04-25;-0,028;-0,106;-0,076;-0,120;0,014;-0,032;0,024;-0,073;-0,085;-0,098;-0,018;-0,057;-0,054;-0,036;;;;
2023-04-26;-0,027;-0,107;-0,077;-0,119;0,011;-0,037;0,022;-0,075;-0,088;-0,102;-0,018;-0,062;-0,058;-0,037;-0,194;-0,076;-0,191;
2023-04-27;-0,024;-0,102;-0,067;-0,117;0,018;-0,032;0,023;-0,072;-0,084;-0,097;-0,015;-0,056;-0,054;-0,032;-0,191;-0,073;-0,188;
2023-04-28;-0,023;-0,101;-0,063;-0,114;0,020;-0,026;0,028;-0,071;-0,084;-0,097;-0,013;-0,054;-0,054;-0,031;-0,189;-0,072;-0,185;
2023-05-02;-0,027;-0,103;-0,068;-0,116;0,016;-0,037;0,019;-0,072;-0,084;-0,097;-0,016;-0,058;-0,054;-0,033;-0,190;-0,074;-0,187;
2023-05-03;-0,024;-0,102;-0,070;-0,116;0,018;;0,025;-0,070;-0,082;-0,095;-0,014;-0,057;-0,052;-0,031;-0,192;-0,077;-0,187;
2023-05-04;-0,024;-0,100;-0,074;-0,116;0,019;;0,025;-0,066;-0,079;-0,092;-0,013;-0,057;-0,049;-0,034;-0,190;-0,076;-0,184;
2023-05-05;-0,028;-0,101;-0,069;-0,117;0,018;;0,026;-0,072;-0,084;-0,097;-0,017;-0,056;-0,053;-0,035;-0,192;-0,075;-0,187;
2023-05-08;-0,030;-0,101;-0,072;-0,117;0,017;-0,034;0,024;-0,074;-0,086;-0,098;-0,019;-0,057;-0,055;-0,036;-0,191;-0,075;-0,185;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,104;-0,072;-0,120;0,014;-0,033;0,018;-0,074;-0,086;-0,099;-0,019;-0,058;-0,056;-0,036;-0,196;-0,085;-0,188;
2023-05-11;-0,029;-0,102;-0,069;-0,118;0,016;-0,028;0,022;-0,073;-0,085;-0,097;-0,017;-0,055;-0,055;-0,034;-0,195;-0,082;-0,184;
2023-05-12;-0,027;-0,100;-0,069;-0,119;0,019;-0,023;0,025;-0,071;-0,082;-0,094;-0,015;-0,051;-0,052;-0,033;-0,196;-0,083;-0,184;
2023-05-15;-0,026;-0,097;-0,065;-0,113;0,020;-0,017;0,026;-0,069;-0,080;-0,092;-0,014;-0,049;-0,049;-0,030;-0,189;-0,071;-0,177;
