
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,070;-0,078;-0,088;-0,054;-0,057;-0,077;-0,086;-0,105;-0,118;-0,044;-0,100;-0,084;-0,042;-0,124;-0,092;-0,086;
2022-10-24;-0,058;-0,079;-0,072;-0,100;-0,049;-0,055;-0,068;-0,085;-0,104;-0,118;-0,044;-0,096;-0,087;-0,039;-0,137;-0,124;-0,097;
2022-10-25;-0,059;-0,084;-0,069;-0,102;-0,047;-0,055;-0,056;-0,087;-0,105;-0,118;-0,046;-0,093;-0,086;-0,039;-0,141;-0,122;-0,100;
2022-10-26;-0,061;-0,086;-0,082;-0,106;-0,052;-0,054;-0,055;-0,090;-0,108;-0,122;-0,048;-0,099;-0,087;-0,048;-0,146;-0,128;-0,107;
2022-10-27;-0,058;-0,078;-0,085;-0,104;-0,051;-0,053;-0,059;-0,087;-0,107;-0,121;-0,046;-0,100;-0,084;-0,050;-0,143;-0,129;-0,106;
2022-10-28;-0,058;-0,080;-0,069;-0,107;-0,046;-0,054;-0,060;-0,088;-0,106;-0,119;-0,046;-0,095;-0,085;-0,042;-0,146;-0,140;-0,106;
2022-10-31;-0,059;-0,079;-0,072;-0,107;-0,047;;-0,063;-0,089;-0,107;-0,119;-0,047;-0,096;-0,086;-0,044;-0,147;-0,144;-0,104;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,051;;;;;;;;;-0,134;-0,114;-0,093;
2022-11-03;-0,059;-0,067;-0,088;-0,092;-0,056;;-0,071;-0,089;-0,108;-0,122;-0,047;-0,107;-0,088;-0,047;;;;
2022-11-04;-0,060;-0,063;-0,082;-0,079;-0,052;-0,055;-0,064;-0,089;-0,107;-0,121;-0,048;-0,106;-0,085;-0,045;-0,121;-0,094;-0,079;
2022-11-07;-0,061;-0,066;-0,087;-0,084;-0,054;-0,057;-0,061;-0,093;-0,111;-0,125;-0,050;-0,108;-0,087;-0,053;-0,126;-0,103;-0,088;
2022-11-08;-0,060;-0,068;-0,086;-0,083;-0,050;-0,052;-0,051;-0,091;-0,108;-0,122;-0,049;-0,105;-0,082;-0,052;-0,126;-0,108;-0,089;
2022-11-09;-0,060;-0,066;-0,098;-0,087;-0,051;-0,052;-0,054;-0,091;-0,108;-0,122;-0,050;-0,109;-0,082;-0,058;-0,128;-0,118;-0,091;
2022-11-10;-0,055;-0,071;-0,067;-0,082;-0,037;-0,052;-0,033;-0,085;-0,102;-0,114;-0,045;-0,092;-0,074;-0,042;-0,122;-0,117;-0,089;
2022-11-11;-0,057;-0,068;-0,076;-0,075;-0,042;-0,038;-0,029;-0,092;-0,108;-0,120;-0,049;-0,093;-0,073;-0,052;-0,115;-0,104;-0,087;
2022-11-14;-0,058;-0,067;-0,086;-0,075;-0,044;-0,038;-0,033;-0,093;-0,110;-0,122;-0,050;-0,098;-0,076;-0,058;-0,118;-0,105;-0,091;
2022-11-15;-0,054;-0,060;-0,083;-0,065;-0,042;-0,038;-0,032;-0,091;-0,107;-0,119;-0,047;-0,093;-0,072;-0,057;-0,105;-0,085;-0,080;
2022-11-16;-0,051;-0,061;-0,081;-0,064;-0,041;-0,035;-0,038;-0,088;-0,105;-0,118;-0,044;-0,093;-0,071;-0,052;-0,103;-0,087;-0,080;
2022-11-17;;;;;;;;;;;;;;;-0,107;-0,091;-0,084;
2022-11-18;-0,046;-0,055;-0,075;-0,060;-0,032;-0,030;-0,030;-0,084;-0,100;-0,113;-0,039;-0,089;-0,068;-0,047;;;;
2022-11-21;-0,046;-0,055;-0,073;-0,064;-0,029;-0,029;-0,032;-0,083;-0,099;-0,111;-0,039;-0,088;-0,068;-0,044;-0,104;-0,089;-0,079;
2022-11-22;-0,046;-0,060;-0,068;-0,068;-0,029;-0,028;-0,029;-0,083;-0,099;-0,110;-0,039;-0,086;-0,065;-0,042;-0,108;-0,099;-0,082;
2022-11-23;-0,045;-0,060;-0,068;-0,065;-0,028;;-0,023;-0,084;-0,100;-0,111;-0,038;-0,085;-0,064;-0,042;-0,107;-0,095;-0,081;
2022-11-24;-0,047;-0,059;;-0,067;-0,029;-0,023;-0,024;-0,086;-0,102;-0,113;-0,040;-0,087;-0,065;-0,049;-0,108;-0,100;-0,082;
2022-11-25;-0,049;-0,063;-0,077;-0,072;-0,032;-0,025;-0,026;-0,089;-0,105;-0,116;-0,042;-0,090;-0,069;-0,051;-0,112;-0,109;-0,087;
2022-11-28;;;;;;;;;;;;;;;-0,118;-0,110;-0,089;
2022-11-29;-0,046;-0,055;-0,081;-0,061;-0,035;-0,025;-0,034;-0,086;-0,102;-0,113;-0,039;-0,093;-0,067;-0,052;;;;
2022-11-30;-0,044;-0,045;-0,064;-0,050;-0,026;-0,028;-0,030;-0,083;-0,098;-0,107;-0,036;-0,081;-0,061;-0,043;-0,091;-0,072;-0,065;
2022-12-01;-0,042;-0,049;-0,067;-0,047;-0,025;-0,020;-0,018;-0,081;-0,096;-0,106;-0,037;-0,081;-0,058;-0,043;-0,089;-0,071;-0,065;
2022-12-02;-0,044;-0,051;-0,074;-0,055;-0,027;-0,024;-0,018;-0,084;-0,099;-0,108;-0,040;-0,084;-0,061;-0,050;-0,097;-0,075;-0,072;
2022-12-05;-0,043;-0,048;-0,081;-0,047;-0,031;-0,028;-0,021;-0,086;-0,101;-0,112;-0,040;-0,090;-0,062;-0,052;-0,090;-0,059;-0,071;
2022-12-06;-0,042;-0,050;-0,084;-0,051;-0,033;-0,030;-0,027;-0,084;-0,101;-0,112;-0,038;-0,093;-0,063;-0,052;-0,093;-0,060;-0,071;
2022-12-07;-0,042;-0,052;-0,083;-0,054;-0,034;-0,033;-0,026;-0,084;-0,100;-0,112;-0,038;-0,093;-0,063;-0,051;-0,099;-0,072;-0,074;
2022-12-08;-0,042;-0,050;-0,082;-0,050;-0,034;-0,034;-0,028;-0,084;-0,100;-0,112;-0,038;-0,093;-0,062;-0,052;-0,095;-0,059;-0,072;
2022-12-09;-0,042;-0,046;-0,088;-0,047;-0,033;-0,029;-0,023;-0,083;-0,099;-0,111;-0,039;-0,092;-0,062;-0,055;-0,090;-0,054;-0,071;
2022-12-12;;;;;;;;;;;;;;;-0,095;-0,064;-0,079;
2022-12-13;-0,043;-0,053;-0,077;-0,050;-0,033;-0,035;-0,018;-0,085;-0,101;-0,112;-0,041;-0,090;-0,064;-0,051;;;;
2022-12-14;-0,043;-0,052;-0,084;-0,050;-0,033;-0,029;-0,019;-0,086;-0,101;-0,112;-0,040;-0,090;-0,064;-0,055;-0,095;-0,065;-0,079;
2022-12-15;-0,042;-0,057;-0,092;-0,057;-0,041;-0,034;-0,031;-0,090;-0,106;-0,118;-0,040;-0,100;-0,068;-0,058;-0,098;-0,068;-0,080;
2022-12-16;-0,040;-0,051;-0,093;-0,053;-0,042;-0,036;-0,035;-0,085;-0,101;-0,113;-0,037;-0,099;-0,065;-0,057;-0,095;-0,063;-0,079;
2022-12-19;-0,041;-0,050;-0,097;-0,054;-0,043;-0,036;-0,036;-0,085;-0,101;-0,114;-0,038;-0,102;-0,068;-0,059;-0,097;-0,066;-0,081;
2022-12-20;-0,041;-0,052;-0,096;-0,057;-0,046;-0,030;-0,039;-0,082;-0,099;-0,111;-0,039;-0,102;-0,067;-0,058;-0,100;-0,073;-0,080;
2022-12-21;-0,039;-0,048;-0,086;-0,053;-0,038;-0,029;-0,030;-0,080;-0,096;-0,107;-0,037;-0,095;-0,063;-0,053;-0,098;-0,069;-0,078;
2022-12-22;-0,041;-0,046;-0,093;-0,050;-0,044;-0,030;-0,037;-0,084;-0,099;-0,111;-0,039;-0,101;-0,066;-0,056;-0,094;-0,062;-0,075;
2022-12-23;-0,038;-0,044;-0,086;-0,049;-0,040;-0,030;-0,033;-0,081;-0,097;-0,108;-0,036;-0,098;-0,063;-0,052;-0,095;-0,061;-0,074;
2022-12-27;-0,037;-0,044;-0,087;-0,047;-0,039;-0,029;-0,031;-0,081;-0,096;-0,107;-0,036;-0,098;-0,063;-0,052;-0,093;-0,059;-0,073;
2022-12-28;-0,038;-0,043;-0,092;-0,048;-0,040;-0,032;-0,031;-0,081;-0,097;-0,108;-0,037;-0,100;-0,064;-0,053;-0,091;-0,055;-0,072;
2022-12-29;-0,037;-0,046;-0,083;-0,050;-0,037;-0,030;-0,024;-0,080;-0,095;-0,107;-0,035;-0,094;-0,064;-0,050;-0,093;-0,056;-0,072;
2022-12-30;-0,039;-0,047;-0,088;-0,051;-0,042;-0,029;-0,032;-0,082;-0,097;-0,109;-0,038;-0,098;-0,066;-0,053;-0,095;-0,058;-0,076;
2023-01-02;-0,036;-0,045;;-0,050;-0,038;;-0,028;-0,077;-0,093;-0,105;-0,034;-0,094;-0,063;-0,051;-0,092;-0,055;-0,075;
2023-01-03;-0,037;-0,042;-0,083;-0,044;-0,034;;-0,024;-0,076;-0,090;-0,101;-0,034;-0,091;-0,058;-0,048;-0,084;-0,042;-0,067;
2023-01-04;-0,036;-0,039;-0,082;-0,040;-0,029;-0,028;-0,019;-0,074;-0,088;-0,099;-0,033;-0,090;-0,056;-0,048;-0,077;-0,029;-0,064;
2023-01-05;-0,036;-0,032;-0,088;-0,034;-0,030;-0,034;-0,018;-0,075;-0,089;-0,100;-0,032;-0,092;-0,054;-0,050;-0,071;-0,020;-0,057;
2023-01-09;-0,034;-0,027;-0,082;-0,019;-0,024;;-0,003;-0,073;-0,087;-0,099;-0,031;-0,086;-0,051;-0,046;-0,061;-0,008;-0,047;
2023-01-10;-0,037;-0,030;-0,081;-0,025;-0,028;-0,035;-0,009;-0,076;-0,090;-0,101;-0,034;-0,088;-0,053;-0,049;-0,066;-0,015;-0,050;
2023-01-11;-0,034;-0,028;-0,071;-0,023;-0,023;-0,029;-0,006;-0,073;-0,087;-0,098;-0,029;-0,080;-0,049;-0,043;-0,062;-0,010;-0,046;
2023-01-12;-0,030;-0,026;-0,068;-0,020;-0,021;-0,023;-0,004;-0,069;-0,083;-0,095;-0,026;-0,078;-0,045;-0,040;-0,059;-0,008;-0,041;
2023-01-13;-0,030;-0,024;-0,071;-0,018;-0,020;-0,019;-0,001;-0,067;-0,081;-0,092;-0,026;-0,077;-0,044;-0,043;-0,060;-0,003;-0,039;
2023-01-16;-0,030;-0,025;;-0,016;-0,019;-0,020;0,003;-0,067;-0,081;-0,091;-0,026;-0,076;-0,045;-0,041;-0,056;-0,002;-0,038;
2023-01-17;-0,029;-0,024;-0,071;-0,018;-0,016;-0,017;0,004;-0,065;-0,079;-0,090;-0,024;-0,074;-0,044;-0,042;-0,058;-0,008;-0,041;
2023-01-18;-0,030;-0,028;-0,081;-0,020;-0,023;-0,018;0,003;-0,069;-0,084;-0,095;-0,026;-0,079;-0,046;-0,046;-0,061;-0,010;-0,043;
2023-01-19;-0,032;-0,031;-0,086;-0,023;-0,028;-0,016;-0,008;-0,071;-0,085;-0,097;-0,029;-0,084;-0,047;-0,051;-0,062;-0,012;-0,047;
2023-01-20;-0,031;-0,028;-0,078;-0,020;-0,025;-0,019;-0,001;-0,071;-0,085;-0,096;-0,029;-0,079;-0,048;-0,048;;-0,003;-0,043;
2023-01-23;-0,032;-0,030;-0,077;-0,023;-0,027;-0,019;0,003;-0,073;-0,087;-0,098;-0,030;-0,078;-0,050;-0,049;;;-0,044;
2023-01-24;-0,033;-0,031;-0,078;-0,024;-0,031;-0,016;-0,001;-0,074;-0,088;-0,100;-0,032;-0,081;-0,050;-0,050;;-0,008;-0,045;
2023-01-25;;;;;;;;;;;;;;;-0,059;-0,007;-0,044;
2023-01-26;-0,031;-0,027;-0,077;-0,022;-0,029;-0,013;-0,004;-0,074;-0,088;-0,100;-0,031;-0,080;-0,048;-0,050;;;;
2023-01-27;-0,029;-0,024;-0,072;-0,018;-0,029;-0,010;0,002;-0,071;-0,085;-0,097;-0,029;-0,077;-0,045;-0,046;-0,049;0,009;-0,033;
2023-01-30;-0,029;-0,025;-0,076;-0,018;-0,027;-0,010;0,001;-0,072;-0,085;-0,097;-0,029;-0,078;-0,047;-0,046;-0,051;-0,003;-0,036;
2023-01-31;-0,027;-0,026;-0,066;-0,020;-0,024;-0,007;0,001;-0,069;-0,083;-0,094;-0,027;-0,074;-0,046;-0,039;-0,052;-0,004;-0,037;
2023-02-01;-0,024;-0,022;-0,062;-0,015;-0,022;-0,009;0,008;-0,068;-0,081;-0,093;-0,024;-0,070;-0,043;-0,037;-0,046;0,004;-0,033;
2023-02-02;;;;;;;;;;;;;;;-0,049;-0,005;-0,034;
2023-02-03;-0,021;-0,021;-0,062;-0,016;-0,017;-0,004;0,022;-0,070;-0,084;-0,095;-0,022;-0,067;-0,045;-0,037;;;;
2023-02-06;-0,019;-0,020;-0,057;-0,018;-0,014;-0,006;0,021;-0,066;-0,079;-0,090;-0,019;-0,062;-0,042;-0,031;-0,050;-0,016;-0,040;
2023-02-07;-0,021;-0,020;-0,053;-0,016;-0,015;-0,005;0,016;-0,066;-0,079;-0,089;-0,021;-0,060;-0,042;-0,030;-0,046;-0,009;-0,035;
2023-02-08;-0,023;-0,022;-0,060;-0,017;-0,019;-0,004;0,017;-0,069;-0,082;-0,092;-0,023;-0,066;-0,045;-0,034;-0,047;-0,014;-0,037;
2023-02-09;-0,026;-0,026;-0,068;-0,017;-0,024;-0,007;0,019;-0,072;-0,085;-0,097;-0,025;-0,071;-0,050;-0,038;-0,047;-0,009;-0,037;
2023-02-10;-0,034;-0,032;-0,073;-0,026;-0,029;-0,011;0,005;-0,079;-0,092;-0,102;-0,032;-0,078;-0,056;-0,045;-0,058;-0,024;-0,047;
2023-02-13;-0,032;-0,031;-0,063;-0,024;-0,022;-0,015;0,014;-0,077;-0,090;-0,100;-0,030;-0,073;-0,055;-0,038;-0,055;-0,015;-0,041;
2023-02-14;-0,034;-0,033;-0,068;-0,028;-0,026;-0,013;0,013;-0,081;-0,093;-0,103;-0,033;-0,075;-0,057;-0,043;-0,058;-0,021;-0,043;
2023-02-15;-0,033;-0,033;-0,064;-0,032;-0,024;-0,020;0,020;-0,080;-0,093;-0,103;-0,032;-0,072;-0,059;-0,041;-0,063;-0,026;-0,047;
2023-02-16;-0,034;-0,031;-0,069;-0,029;-0,027;-0,018;0,020;-0,081;-0,093;-0,105;-0,033;-0,075;-0,060;-0,043;-0,060;-0,023;-0,045;
2023-02-17;-0,033;-0,031;-0,065;-0,028;-0,024;-0,020;0,019;-0,078;-0,091;-0,101;-0,031;-0,073;-0,059;-0,038;-0,061;-0,024;-0,045;
2023-02-20;;;;;;;;;;;;;;;-0,064;-0,024;-0,048;
2023-02-21;-0,042;-0,041;-0,084;-0,040;-0,035;-0,031;0,009;-0,087;-0,100;-0,111;-0,041;-0,086;-0,070;-0,051;;;;
2023-02-22;;;;;;-0,033;;;;;;;;;-0,074;-0,039;-0,061;
2023-02-23;-0,041;-0,037;-0,079;-0,039;-0,034;;0,014;-0,085;-0,097;-0,108;-0,038;-0,081;-0,070;-0,048;;;;
2023-02-24;-0,041;-0,041;-0,085;-0,046;-0,038;-0,028;0,011;-0,086;-0,099;-0,111;-0,039;-0,085;-0,072;-0,051;-0,078;-0,049;-0,065;
2023-02-27;-0,040;-0,045;-0,080;-0,046;-0,033;-0,030;0,017;-0,086;-0,099;-0,110;-0,039;-0,084;-0,071;-0,047;-0,078;-0,047;-0,063;
2023-02-28;-0,042;-0,048;-0,083;-0,053;-0,038;-0,033;0,012;-0,087;-0,100;-0,112;-0,040;-0,086;-0,072;-0,050;-0,083;-0,052;-0,067;
2023-03-01;-0,041;-0,041;-0,085;-0,041;-0,041;-0,031;0,013;-0,087;-0,100;-0,112;-0,040;-0,088;-0,070;-0,052;-0,073;-0,033;-0,060;
2023-03-02;;;;;;;;;;;;;;;-0,072;-0,033;-0,061;
2023-03-03;-0,040;-0,038;-0,072;-0,040;-0,032;-0,025;0,024;-0,083;-0,095;-0,105;-0,038;-0,077;-0,064;-0,045;;;;
2023-03-06;-0,038;-0,037;-0,071;-0,038;-0,033;-0,020;0,024;-0,083;-0,095;-0,106;-0,037;-0,077;-0,065;-0,043;-0,067;-0,031;-0,056;
2023-03-07;-0,038;-0,035;-0,078;-0,041;-0,035;-0,020;0,020;-0,084;-0,096;-0,107;-0,036;-0,079;-0,067;-0,047;-0,069;-0,036;-0,060;
2023-03-08;-0,032;-0,031;-0,066;-0,035;-0,029;-0,013;0,027;-0,078;-0,090;-0,101;-0,030;-0,072;-0,062;-0,037;-0,065;-0,035;-0,053;
2023-03-09;-0,033;-0,034;-0,074;-0,039;-0,031;-0,007;0,027;-0,077;-0,090;-0,102;-0,031;-0,074;-0,062;-0,039;-0,070;-0,043;-0,058;
2023-03-10;-0,029;-0,038;-0,078;-0,041;-0,032;-0,010;0,026;-0,072;-0,086;-0,099;-0,026;-0,078;-0,058;-0,037;-0,074;-0,049;-0,062;
2023-03-13;-0,027;-0,038;-0,082;-0,040;-0,031;-0,011;0,017;-0,067;-0,082;-0,096;-0,024;-0,079;-0,054;-0,042;-0,073;-0,044;-0,063;
2023-03-14;-0,030;-0,044;-0,077;-0,049;-0,030;-0,020;0,026;-0,070;-0,084;-0,097;-0,028;-0,077;-0,059;-0,042;-0,082;-0,052;-0,068;
2023-03-15;-0,036;-0,044;-0,088;-0,055;-0,035;-0,031;0,008;-0,068;-0,083;-0,096;-0,031;-0,080;-0,058;-0,051;-0,089;-0,059;-0,080;
2023-03-16;-0,035;-0,045;-0,075;-0,050;-0,030;-0,018;0,018;-0,071;-0,084;-0,096;-0,032;-0,075;-0,060;-0,043;-0,089;-0,059;-0,075;
2023-03-17;-0,037;-0,045;-0,082;-0,047;-0,036;-0,016;0,011;-0,069;-0,083;-0,096;-0,032;-0,079;-0,057;-0,046;-0,086;-0,055;-0,075;
2023-03-20;-0,036;-0,049;-0,077;-0,049;-0,033;-0,012;0,017;-0,067;-0,082;-0,094;-0,031;-0,077;-0,058;-0,044;-0,089;-0,061;-0,076;
2023-03-21;-0,038;-0,051;-0,078;-0,053;-0,038;;0,017;-0,075;-0,088;-0,100;-0,035;-0,079;-0,065;-0,048;-0,091;-0,061;-0,078;
2023-03-22;-0,037;-0,050;-0,086;-0,051;-0,036;-0,019;0,019;-0,073;-0,087;-0,099;-0,034;-0,079;-0,061;-0,050;-0,086;-0,058;-0,075;
2023-03-23;-0,034;-0,047;-0,088;-0,047;-0,035;-0,018;0,026;-0,069;-0,084;-0,096;-0,031;-0,078;-0,059;-0,052;-0,082;-0,050;-0,072;
2023-03-24;-0,032;-0,042;-0,080;-0,043;-0,030;-0,008;0,022;-0,066;-0,080;-0,091;-0,029;-0,073;-0,054;-0,047;-0,079;-0,048;-0,071;
2023-03-27;;;;;;;;;;;;;;;-0,083;-0,056;-0,073;
2023-03-28;-0,034;-0,044;-0,084;-0,048;-0,031;-0,013;0,023;-0,070;-0,083;-0,094;-0,032;-0,075;-0,058;-0,051;;;;
2023-03-29;-0,031;-0,039;-0,077;-0,041;-0,024;-0,008;0,030;-0,068;-0,080;-0,091;-0,029;-0,068;-0,053;-0,046;-0,077;-0,046;-0,065;
2023-03-30;-0,028;-0,038;-0,072;-0,039;-0,020;-0,007;0,038;-0,066;-0,079;-0,089;-0,026;-0,066;-0,050;-0,043;-0,071;-0,040;-0,057;
2023-03-31;-0,029;-0,037;-0,068;-0,040;-0,017;-0,009;0,040;-0,065;-0,078;-0,088;-0,026;-0,061;-0,048;-0,043;-0,071;-0,041;-0,059;
2023-04-03;;;;;;;;;;;;;;;-0,071;-0,040;-0,060;
2023-04-04;-0,027;-0,040;-0,070;-0,041;-0,017;-0,004;0,039;-0,062;-0,074;-0,085;-0,024;-0,062;-0,044;-0,040;;;;
2023-04-05;-0,027;-0,040;-0,074;-0,044;-0,013;-0,011;0,033;-0,060;-0,073;-0,082;-0,024;-0,062;-0,043;-0,044;-0,075;-0,047;-0,063;
2023-04-06;-0,024;-0,039;-0,068;-0,041;-0,010;-0,010;0,035;-0,059;-0,070;-0,079;-0,021;-0,060;-0,041;-0,040;-0,071;-0,044;-0,062;
2023-04-11;-0,022;-0,033;-0,065;-0,036;-0,007;-0,008;0,041;-0,058;-0,069;-0,078;-0,021;-0,057;-0,038;-0,037;-0,063;-0,040;-0,054;
2023-04-12;-0,025;-0,039;-0,070;-0,042;-0,010;-0,011;0,040;-0,061;-0,072;-0,081;-0,024;-0,060;-0,040;-0,040;-0,068;-0,050;-0,058;
2023-04-13;-0,024;-0,040;-0,065;-0,045;-0,008;-0,009;0,045;-0,059;-0,070;-0,078;-0,023;-0,056;-0,039;-0,039;-0,070;-0,053;-0,058;
2023-04-14;-0,026;-0,039;-0,070;-0,047;-0,009;-0,008;0,047;-0,062;-0,073;-0,081;-0,025;-0,057;-0,041;-0,043;-0,071;-0,055;-0,061;
2023-04-17;-0,026;-0,036;-0,066;-0,046;-0,007;-0,011;0,047;-0,061;-0,072;-0,079;-0,025;-0,054;-0,040;-0,040;-0,067;-0,048;-0,057;
2023-04-18;-0,028;-0,041;-0,066;-0,046;-0,008;-0,009;0,045;-0,063;-0,073;-0,081;-0,027;-0,056;-0,042;-0,040;-0,068;-0,048;-0,059;
2023-04-19;-0,027;-0,042;-0,065;-0,049;-0,007;-0,011;0,044;-0,063;-0,074;-0,081;-0,027;-0,055;-0,043;-0,038;-0,070;-0,054;-0,063;
2023-04-20;-0,027;-0,041;-0,065;-0,047;-0,005;-0,009;0,041;-0,061;-0,071;-0,078;-0,026;-0,053;-0,042;-0,036;-0,071;-0,053;-0,062;
2023-04-21;-0,027;-0,045;-0,064;-0,053;-0,004;-0,006;0,043;-0,063;-0,072;-0,079;-0,027;-0,051;-0,042;-0,036;-0,075;-0,062;-0,065;
2023-04-24;;;;;;;;;;;;;;;-0,080;-0,067;-0,069;
2023-04-25;-0,028;-0,051;-0,075;-0,065;-0,007;-0,008;0,040;-0,062;-0,072;-0,079;-0,026;-0,056;-0,042;-0,042;;;;
2023-04-26;-0,027;-0,052;-0,076;-0,063;-0,010;-0,013;0,039;-0,064;-0,075;-0,082;-0,026;-0,061;-0,046;-0,043;-0,089;-0,075;-0,076;
2023-04-27;-0,024;-0,047;-0,066;-0,061;-0,004;-0,008;0,040;-0,061;-0,071;-0,078;-0,024;-0,055;-0,043;-0,039;-0,086;-0,071;-0,073;
2023-04-28;-0,023;-0,046;-0,063;-0,058;-0,001;-0,002;0,044;-0,060;-0,071;-0,078;-0,021;-0,053;-0,042;-0,037;-0,084;-0,070;-0,070;
2023-05-02;-0,027;-0,048;-0,067;-0,061;-0,005;-0,013;0,036;-0,061;-0,071;-0,078;-0,024;-0,057;-0,042;-0,039;-0,085;-0,072;-0,072;
2023-05-03;-0,024;-0,047;-0,069;-0,060;-0,003;;0,042;-0,059;-0,069;-0,076;-0,022;-0,056;-0,040;-0,038;-0,087;-0,076;-0,072;
2023-05-04;-0,024;-0,045;-0,074;-0,060;-0,002;;0,041;-0,055;-0,066;-0,073;-0,021;-0,056;-0,038;-0,041;-0,085;-0,074;-0,069;
2023-05-05;-0,028;-0,047;-0,069;-0,061;-0,003;;0,043;-0,061;-0,071;-0,078;-0,025;-0,055;-0,041;-0,041;-0,087;-0,073;-0,072;
2023-05-08;-0,030;-0,046;-0,071;-0,061;-0,004;-0,010;0,040;-0,063;-0,073;-0,079;-0,027;-0,056;-0,044;-0,043;-0,086;-0,073;-0,070;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,049;-0,071;-0,064;-0,007;-0,009;0,035;-0,063;-0,073;-0,080;-0,028;-0,057;-0,044;-0,042;-0,091;-0,083;-0,073;
2023-05-11;-0,029;-0,048;-0,069;-0,063;-0,005;-0,004;0,038;-0,061;-0,071;-0,078;-0,025;-0,054;-0,043;-0,040;-0,090;-0,081;-0,069;
2023-05-12;-0,027;-0,045;-0,068;-0,063;-0,002;0,001;0,042;-0,059;-0,069;-0,075;-0,024;-0,051;-0,040;-0,039;-0,091;-0,081;-0,069;
2023-05-15;-0,026;-0,042;-0,064;-0,058;-0,001;0,007;0,043;-0,058;-0,067;-0,073;-0,023;-0,048;-0,038;-0,037;-0,084;-0,070;-0,063;
