
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,146;-0,095;-0,164;-0,057;-0,105;-0,096;-0,105;-0,126;-0,147;-0,054;-0,118;-0,103;-0,048;-0,242;-0,096;-0,217;
2022-10-24;-0,058;-0,155;-0,090;-0,176;-0,053;-0,103;-0,087;-0,104;-0,125;-0,146;-0,053;-0,114;-0,106;-0,044;-0,254;-0,129;-0,228;
2022-10-25;-0,059;-0,160;-0,087;-0,178;-0,051;-0,103;-0,075;-0,106;-0,126;-0,147;-0,055;-0,112;-0,105;-0,045;-0,258;-0,127;-0,231;
2022-10-26;-0,061;-0,161;-0,099;-0,182;-0,055;-0,102;-0,074;-0,109;-0,129;-0,151;-0,058;-0,117;-0,106;-0,054;-0,264;-0,132;-0,238;
2022-10-27;-0,058;-0,154;-0,102;-0,180;-0,054;-0,101;-0,078;-0,107;-0,128;-0,150;-0,055;-0,119;-0,103;-0,056;-0,260;-0,134;-0,237;
2022-10-28;-0,058;-0,156;-0,086;-0,183;-0,049;-0,102;-0,079;-0,108;-0,128;-0,148;-0,056;-0,114;-0,105;-0,048;-0,264;-0,145;-0,237;
2022-10-31;-0,059;-0,154;-0,090;-0,183;-0,051;;-0,083;-0,109;-0,128;-0,148;-0,057;-0,114;-0,105;-0,050;-0,265;-0,149;-0,234;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,099;;;;;;;;;-0,251;-0,119;-0,224;
2022-11-03;-0,059;-0,142;-0,105;-0,168;-0,059;;-0,090;-0,108;-0,129;-0,151;-0,056;-0,126;-0,107;-0,053;;;;
2022-11-04;-0,060;-0,139;-0,099;-0,155;-0,055;-0,103;-0,083;-0,109;-0,128;-0,150;-0,057;-0,125;-0,104;-0,051;-0,239;-0,099;-0,210;
2022-11-07;-0,061;-0,141;-0,105;-0,160;-0,058;-0,105;-0,080;-0,112;-0,132;-0,154;-0,059;-0,126;-0,106;-0,059;-0,244;-0,107;-0,219;
2022-11-08;-0,060;-0,143;-0,104;-0,159;-0,053;-0,099;-0,070;-0,110;-0,129;-0,151;-0,058;-0,124;-0,101;-0,058;-0,243;-0,113;-0,220;
2022-11-09;-0,060;-0,142;-0,116;-0,162;-0,055;-0,100;-0,073;-0,110;-0,130;-0,151;-0,059;-0,127;-0,101;-0,064;-0,245;-0,123;-0,222;
2022-11-10;-0,055;-0,147;-0,085;-0,158;-0,041;-0,100;-0,052;-0,105;-0,123;-0,143;-0,054;-0,111;-0,093;-0,048;-0,239;-0,122;-0,219;
2022-11-11;-0,057;-0,144;-0,094;-0,151;-0,046;-0,086;-0,048;-0,111;-0,129;-0,149;-0,058;-0,112;-0,092;-0,058;-0,233;-0,108;-0,218;
2022-11-14;-0,058;-0,143;-0,104;-0,151;-0,047;-0,086;-0,052;-0,113;-0,131;-0,151;-0,060;-0,116;-0,095;-0,064;-0,235;-0,110;-0,221;
2022-11-15;-0,054;-0,136;-0,101;-0,141;-0,045;-0,086;-0,051;-0,110;-0,128;-0,148;-0,056;-0,111;-0,091;-0,063;-0,223;-0,090;-0,211;
2022-11-16;-0,051;-0,137;-0,098;-0,140;-0,045;-0,083;-0,058;-0,107;-0,126;-0,147;-0,053;-0,112;-0,090;-0,058;-0,221;-0,091;-0,211;
2022-11-17;;;;;;;;;;;;;;;-0,225;-0,095;-0,215;
2022-11-18;-0,046;-0,131;-0,092;-0,136;-0,036;-0,078;-0,050;-0,103;-0,122;-0,142;-0,048;-0,108;-0,087;-0,053;;;;
2022-11-21;-0,046;-0,131;-0,090;-0,139;-0,033;-0,076;-0,051;-0,102;-0,121;-0,140;-0,048;-0,107;-0,087;-0,050;-0,222;-0,093;-0,210;
2022-11-22;-0,046;-0,136;-0,086;-0,144;-0,033;-0,076;-0,048;-0,103;-0,121;-0,139;-0,048;-0,105;-0,084;-0,048;-0,226;-0,103;-0,213;
2022-11-23;-0,045;-0,136;-0,086;-0,141;-0,032;;-0,043;-0,103;-0,121;-0,140;-0,047;-0,104;-0,083;-0,048;-0,224;-0,100;-0,212;
2022-11-24;-0,047;-0,135;;-0,143;-0,033;-0,071;-0,043;-0,105;-0,123;-0,142;-0,049;-0,106;-0,084;-0,055;-0,226;-0,105;-0,213;
2022-11-25;-0,049;-0,139;-0,095;-0,148;-0,036;-0,073;-0,045;-0,109;-0,126;-0,145;-0,051;-0,109;-0,088;-0,057;-0,229;-0,113;-0,218;
2022-11-28;;;;;;;;;;;;;;;-0,235;-0,115;-0,220;
2022-11-29;-0,046;-0,131;-0,099;-0,136;-0,038;-0,073;-0,053;-0,105;-0,123;-0,142;-0,048;-0,111;-0,086;-0,057;;;;
2022-11-30;-0,044;-0,121;-0,082;-0,126;-0,029;-0,076;-0,049;-0,102;-0,119;-0,136;-0,046;-0,099;-0,081;-0,049;-0,208;-0,077;-0,195;
2022-12-01;-0,042;-0,125;-0,085;-0,123;-0,029;-0,068;-0,037;-0,100;-0,117;-0,135;-0,046;-0,099;-0,077;-0,049;-0,206;-0,075;-0,195;
2022-12-02;-0,044;-0,127;-0,091;-0,131;-0,031;-0,072;-0,037;-0,103;-0,120;-0,137;-0,049;-0,102;-0,080;-0,056;-0,215;-0,079;-0,203;
2022-12-05;-0,043;-0,124;-0,099;-0,122;-0,035;-0,076;-0,040;-0,105;-0,123;-0,141;-0,049;-0,109;-0,081;-0,058;-0,207;-0,064;-0,201;
2022-12-06;-0,042;-0,126;-0,102;-0,127;-0,036;-0,078;-0,046;-0,104;-0,122;-0,141;-0,047;-0,111;-0,082;-0,058;-0,210;-0,064;-0,202;
2022-12-07;-0,042;-0,128;-0,100;-0,130;-0,037;-0,081;-0,046;-0,103;-0,122;-0,141;-0,047;-0,112;-0,082;-0,057;-0,217;-0,076;-0,205;
2022-12-08;-0,042;-0,126;-0,100;-0,126;-0,038;-0,082;-0,048;-0,103;-0,122;-0,141;-0,048;-0,112;-0,082;-0,058;-0,212;-0,063;-0,203;
2022-12-09;-0,042;-0,122;-0,105;-0,122;-0,037;-0,077;-0,042;-0,103;-0,120;-0,140;-0,049;-0,111;-0,081;-0,061;-0,208;-0,059;-0,202;
2022-12-12;;;;;;;;;;;;;;;-0,213;-0,069;-0,209;
2022-12-13;-0,043;-0,129;-0,095;-0,126;-0,037;-0,082;-0,037;-0,105;-0,122;-0,141;-0,050;-0,109;-0,083;-0,057;;;;
2022-12-14;-0,043;-0,128;-0,101;-0,126;-0,037;-0,077;-0,038;-0,105;-0,122;-0,141;-0,050;-0,109;-0,083;-0,061;-0,212;-0,070;-0,210;
2022-12-15;-0,042;-0,133;-0,110;-0,132;-0,045;-0,081;-0,051;-0,109;-0,127;-0,147;-0,049;-0,119;-0,088;-0,064;-0,215;-0,072;-0,211;
2022-12-16;-0,040;-0,127;-0,111;-0,129;-0,045;-0,084;-0,054;-0,104;-0,122;-0,142;-0,047;-0,117;-0,085;-0,063;-0,213;-0,067;-0,210;
2022-12-19;-0,041;-0,125;-0,115;-0,130;-0,046;-0,083;-0,055;-0,104;-0,123;-0,143;-0,047;-0,120;-0,087;-0,065;-0,214;-0,071;-0,212;
2022-12-20;-0,041;-0,128;-0,114;-0,132;-0,049;-0,078;-0,058;-0,102;-0,120;-0,140;-0,048;-0,120;-0,086;-0,064;-0,218;-0,077;-0,211;
2022-12-21;-0,039;-0,124;-0,104;-0,129;-0,042;-0,076;-0,049;-0,099;-0,117;-0,136;-0,046;-0,114;-0,083;-0,059;-0,216;-0,074;-0,209;
2022-12-22;-0,041;-0,122;-0,111;-0,126;-0,047;-0,078;-0,057;-0,103;-0,121;-0,140;-0,049;-0,119;-0,085;-0,062;-0,212;-0,066;-0,206;
2022-12-23;-0,038;-0,120;-0,104;-0,125;-0,044;-0,078;-0,052;-0,100;-0,118;-0,137;-0,046;-0,116;-0,083;-0,058;-0,213;-0,065;-0,205;
2022-12-27;-0,037;-0,120;-0,105;-0,123;-0,042;-0,077;-0,050;-0,100;-0,117;-0,136;-0,045;-0,116;-0,082;-0,058;-0,210;-0,064;-0,204;
2022-12-28;-0,038;-0,119;-0,109;-0,124;-0,043;-0,080;-0,050;-0,100;-0,118;-0,137;-0,046;-0,118;-0,083;-0,059;-0,208;-0,059;-0,203;
2022-12-29;-0,037;-0,121;-0,101;-0,126;-0,040;-0,078;-0,043;-0,099;-0,116;-0,135;-0,045;-0,113;-0,083;-0,056;-0,211;-0,061;-0,203;
2022-12-30;-0,039;-0,123;-0,105;-0,127;-0,046;-0,077;-0,052;-0,101;-0,118;-0,137;-0,047;-0,117;-0,085;-0,059;-0,212;-0,062;-0,206;
2023-01-02;-0,036;-0,121;;-0,126;-0,041;;-0,047;-0,097;-0,114;-0,134;-0,043;-0,112;-0,082;-0,057;-0,210;-0,060;-0,205;
2023-01-03;-0,037;-0,118;-0,101;-0,120;-0,038;;-0,043;-0,095;-0,112;-0,130;-0,043;-0,110;-0,077;-0,054;-0,201;-0,046;-0,198;
2023-01-04;-0,036;-0,115;-0,099;-0,115;-0,032;-0,076;-0,038;-0,093;-0,110;-0,128;-0,042;-0,108;-0,075;-0,054;-0,195;-0,034;-0,194;
2023-01-05;-0,036;-0,108;-0,106;-0,110;-0,034;-0,082;-0,037;-0,094;-0,110;-0,129;-0,041;-0,111;-0,074;-0,056;-0,189;-0,024;-0,188;
2023-01-09;-0,034;-0,103;-0,099;-0,094;-0,028;;-0,022;-0,092;-0,109;-0,128;-0,040;-0,105;-0,070;-0,052;-0,179;-0,013;-0,178;
2023-01-10;-0,037;-0,105;-0,099;-0,100;-0,032;-0,083;-0,028;-0,095;-0,111;-0,130;-0,043;-0,106;-0,072;-0,055;-0,184;-0,019;-0,181;
2023-01-11;-0,034;-0,104;-0,089;-0,099;-0,027;-0,077;-0,025;-0,092;-0,109;-0,127;-0,039;-0,099;-0,068;-0,049;-0,179;-0,014;-0,177;
2023-01-12;-0,030;-0,102;-0,086;-0,096;-0,025;-0,071;-0,024;-0,088;-0,105;-0,123;-0,035;-0,096;-0,064;-0,046;-0,177;-0,013;-0,172;
2023-01-13;-0,030;-0,100;-0,088;-0,094;-0,024;-0,067;-0,020;-0,087;-0,103;-0,121;-0,036;-0,095;-0,063;-0,049;-0,177;-0,008;-0,170;
2023-01-16;-0,030;-0,101;;-0,092;-0,022;-0,068;-0,016;-0,086;-0,102;-0,120;-0,035;-0,094;-0,064;-0,047;-0,174;-0,006;-0,169;
2023-01-17;-0,029;-0,100;-0,089;-0,094;-0,019;-0,065;-0,015;-0,085;-0,101;-0,118;-0,034;-0,092;-0,064;-0,047;-0,176;-0,012;-0,171;
2023-01-18;-0,030;-0,103;-0,099;-0,095;-0,026;-0,066;-0,017;-0,089;-0,105;-0,124;-0,036;-0,098;-0,065;-0,052;-0,178;-0,014;-0,173;
2023-01-19;-0,032;-0,106;-0,103;-0,099;-0,032;-0,064;-0,027;-0,090;-0,107;-0,126;-0,038;-0,102;-0,067;-0,056;-0,180;-0,017;-0,178;
2023-01-20;-0,031;-0,104;-0,096;-0,096;-0,029;-0,067;-0,021;-0,090;-0,106;-0,125;-0,038;-0,098;-0,067;-0,054;;-0,008;-0,174;
2023-01-23;-0,032;-0,105;-0,094;-0,099;-0,031;-0,066;-0,016;-0,093;-0,108;-0,127;-0,040;-0,096;-0,069;-0,055;;;-0,174;
2023-01-24;-0,033;-0,107;-0,096;-0,100;-0,034;-0,064;-0,020;-0,094;-0,110;-0,129;-0,041;-0,100;-0,069;-0,056;;-0,012;-0,176;
2023-01-25;;;;;;;;;;;;;;;-0,177;-0,012;-0,174;
2023-01-26;-0,031;-0,102;-0,095;-0,098;-0,032;-0,061;-0,023;-0,093;-0,109;-0,128;-0,040;-0,099;-0,067;-0,056;;;;
2023-01-27;-0,029;-0,100;-0,090;-0,093;-0,032;-0,058;-0,018;-0,091;-0,106;-0,126;-0,038;-0,096;-0,065;-0,052;-0,166;0,005;-0,164;
2023-01-30;-0,029;-0,101;-0,094;-0,094;-0,031;-0,057;-0,018;-0,091;-0,107;-0,126;-0,038;-0,097;-0,066;-0,052;-0,168;-0,007;-0,167;
2023-01-31;-0,027;-0,102;-0,084;-0,096;-0,028;-0,055;-0,018;-0,089;-0,104;-0,123;-0,036;-0,093;-0,065;-0,045;-0,170;-0,009;-0,168;
2023-02-01;-0,024;-0,098;-0,079;-0,091;-0,025;-0,057;-0,011;-0,087;-0,103;-0,122;-0,033;-0,088;-0,062;-0,042;-0,164;-0,001;-0,164;
2023-02-02;;;;;;;;;;;;;;;-0,166;-0,010;-0,165;
2023-02-03;-0,021;-0,097;-0,080;-0,092;-0,021;-0,051;0,002;-0,090;-0,105;-0,124;-0,031;-0,085;-0,064;-0,042;;;;
2023-02-06;-0,019;-0,096;-0,075;-0,093;-0,017;-0,054;0,002;-0,085;-0,100;-0,119;-0,028;-0,081;-0,061;-0,037;-0,168;-0,021;-0,170;
2023-02-07;-0,021;-0,096;-0,070;-0,092;-0,019;-0,052;-0,003;-0,086;-0,100;-0,118;-0,030;-0,078;-0,061;-0,036;-0,164;-0,014;-0,166;
2023-02-08;-0,023;-0,098;-0,078;-0,092;-0,023;-0,052;-0,002;-0,088;-0,103;-0,121;-0,032;-0,084;-0,064;-0,040;-0,164;-0,018;-0,168;
2023-02-09;-0,026;-0,102;-0,085;-0,093;-0,027;-0,055;0,000;-0,091;-0,107;-0,126;-0,035;-0,090;-0,069;-0,044;-0,165;-0,014;-0,168;
2023-02-10;-0,034;-0,108;-0,090;-0,102;-0,033;-0,058;-0,014;-0,098;-0,113;-0,131;-0,041;-0,097;-0,075;-0,051;-0,175;-0,029;-0,178;
2023-02-13;-0,032;-0,107;-0,080;-0,100;-0,025;-0,063;-0,005;-0,096;-0,111;-0,129;-0,040;-0,092;-0,074;-0,044;-0,172;-0,019;-0,171;
2023-02-14;-0,034;-0,109;-0,085;-0,103;-0,029;-0,061;-0,006;-0,100;-0,115;-0,132;-0,043;-0,093;-0,076;-0,049;-0,176;-0,026;-0,173;
2023-02-15;-0,033;-0,109;-0,082;-0,107;-0,028;-0,068;0,001;-0,099;-0,114;-0,132;-0,042;-0,091;-0,079;-0,047;-0,180;-0,030;-0,178;
2023-02-16;-0,034;-0,107;-0,087;-0,104;-0,031;-0,066;0,001;-0,100;-0,115;-0,133;-0,042;-0,093;-0,080;-0,049;-0,178;-0,027;-0,176;
2023-02-17;-0,033;-0,107;-0,082;-0,104;-0,028;-0,068;-0,000;-0,097;-0,112;-0,130;-0,040;-0,091;-0,078;-0,043;-0,179;-0,029;-0,175;
2023-02-20;;;;;;;;;;;;;;;-0,181;-0,028;-0,179;
2023-02-21;-0,042;-0,117;-0,101;-0,116;-0,038;-0,079;-0,011;-0,106;-0,121;-0,139;-0,050;-0,104;-0,089;-0,057;;;;
2023-02-22;;;;;;-0,081;;;;;;;;;-0,192;-0,044;-0,192;
2023-02-23;-0,041;-0,113;-0,097;-0,114;-0,037;;-0,005;-0,104;-0,119;-0,137;-0,047;-0,100;-0,089;-0,054;;;;
2023-02-24;-0,041;-0,117;-0,103;-0,122;-0,041;-0,076;-0,008;-0,105;-0,121;-0,140;-0,049;-0,104;-0,091;-0,057;-0,196;-0,053;-0,196;
2023-02-27;-0,040;-0,120;-0,098;-0,122;-0,036;-0,077;-0,003;-0,105;-0,120;-0,139;-0,048;-0,102;-0,090;-0,053;-0,196;-0,051;-0,193;
2023-02-28;-0,042;-0,123;-0,101;-0,128;-0,042;-0,081;-0,007;-0,106;-0,121;-0,141;-0,050;-0,105;-0,091;-0,056;-0,200;-0,057;-0,198;
2023-03-01;-0,041;-0,117;-0,103;-0,117;-0,045;-0,079;-0,006;-0,106;-0,121;-0,141;-0,049;-0,107;-0,089;-0,058;-0,191;-0,037;-0,191;
2023-03-02;;;;;;;;;;;;;;;-0,190;-0,038;-0,192;
2023-03-03;-0,040;-0,113;-0,090;-0,116;-0,035;-0,073;0,004;-0,102;-0,116;-0,134;-0,047;-0,095;-0,083;-0,051;;;;
2023-03-06;-0,038;-0,113;-0,088;-0,114;-0,036;-0,068;0,005;-0,102;-0,116;-0,135;-0,046;-0,096;-0,084;-0,049;-0,185;-0,036;-0,187;
2023-03-07;-0,038;-0,111;-0,096;-0,117;-0,039;-0,068;0,001;-0,103;-0,117;-0,136;-0,045;-0,098;-0,086;-0,053;-0,187;-0,041;-0,191;
2023-03-08;-0,032;-0,107;-0,084;-0,111;-0,033;-0,061;0,007;-0,097;-0,111;-0,130;-0,039;-0,091;-0,081;-0,043;-0,183;-0,040;-0,184;
2023-03-09;-0,033;-0,110;-0,091;-0,115;-0,035;-0,055;0,008;-0,097;-0,111;-0,131;-0,040;-0,093;-0,081;-0,045;-0,188;-0,048;-0,189;
2023-03-10;-0,029;-0,114;-0,095;-0,117;-0,035;-0,058;0,007;-0,091;-0,107;-0,128;-0,035;-0,096;-0,077;-0,043;-0,192;-0,054;-0,193;
2023-03-13;-0,027;-0,113;-0,099;-0,116;-0,035;-0,059;-0,002;-0,086;-0,103;-0,125;-0,033;-0,097;-0,073;-0,048;-0,191;-0,048;-0,194;
2023-03-14;-0,030;-0,120;-0,095;-0,124;-0,034;-0,068;0,007;-0,089;-0,105;-0,126;-0,037;-0,095;-0,078;-0,048;-0,199;-0,057;-0,199;
2023-03-15;-0,036;-0,120;-0,106;-0,131;-0,039;-0,079;-0,011;-0,087;-0,104;-0,124;-0,041;-0,099;-0,077;-0,057;-0,207;-0,064;-0,211;
2023-03-16;-0,035;-0,121;-0,093;-0,126;-0,033;-0,066;-0,001;-0,090;-0,106;-0,124;-0,042;-0,094;-0,079;-0,049;-0,206;-0,063;-0,206;
2023-03-17;-0,037;-0,121;-0,100;-0,123;-0,040;-0,064;-0,008;-0,088;-0,105;-0,125;-0,041;-0,097;-0,076;-0,052;-0,204;-0,060;-0,206;
2023-03-20;-0,036;-0,125;-0,095;-0,125;-0,036;-0,060;-0,002;-0,086;-0,103;-0,123;-0,041;-0,096;-0,077;-0,050;-0,207;-0,065;-0,207;
2023-03-21;-0,038;-0,127;-0,096;-0,129;-0,041;;-0,002;-0,094;-0,110;-0,129;-0,045;-0,097;-0,084;-0,054;-0,208;-0,065;-0,209;
2023-03-22;-0,037;-0,125;-0,103;-0,126;-0,040;-0,067;0,000;-0,092;-0,108;-0,127;-0,043;-0,098;-0,080;-0,056;-0,204;-0,063;-0,206;
2023-03-23;-0,034;-0,123;-0,106;-0,122;-0,038;-0,066;0,007;-0,089;-0,105;-0,125;-0,040;-0,096;-0,078;-0,058;-0,199;-0,055;-0,203;
2023-03-24;-0,032;-0,118;-0,098;-0,119;-0,034;-0,056;0,003;-0,085;-0,101;-0,120;-0,038;-0,091;-0,073;-0,053;-0,196;-0,053;-0,201;
2023-03-27;;;;;;;;;;;;;;;-0,200;-0,060;-0,204;
2023-03-28;-0,034;-0,120;-0,102;-0,124;-0,034;-0,061;0,004;-0,089;-0,105;-0,123;-0,041;-0,094;-0,077;-0,057;;;;
2023-03-29;-0,031;-0,115;-0,094;-0,117;-0,027;-0,056;0,010;-0,087;-0,102;-0,120;-0,038;-0,087;-0,072;-0,052;-0,194;-0,051;-0,196;
2023-03-30;-0,028;-0,113;-0,090;-0,115;-0,023;-0,055;0,019;-0,085;-0,100;-0,118;-0,036;-0,084;-0,069;-0,048;-0,188;-0,045;-0,188;
2023-03-31;-0,029;-0,113;-0,086;-0,116;-0,020;-0,057;0,021;-0,084;-0,099;-0,117;-0,035;-0,080;-0,067;-0,048;-0,188;-0,046;-0,190;
2023-04-03;;;;;;;;;;;;;;;-0,188;-0,044;-0,191;
2023-04-04;-0,027;-0,116;-0,087;-0,117;-0,020;-0,052;0,020;-0,081;-0,096;-0,114;-0,033;-0,080;-0,063;-0,046;;;;
2023-04-05;-0,027;-0,116;-0,091;-0,119;-0,017;-0,059;0,014;-0,080;-0,094;-0,111;-0,033;-0,081;-0,062;-0,050;-0,192;-0,052;-0,194;
2023-04-06;-0,024;-0,115;-0,086;-0,117;-0,014;-0,058;0,016;-0,078;-0,092;-0,108;-0,031;-0,079;-0,060;-0,046;-0,189;-0,048;-0,193;
2023-04-11;-0,022;-0,109;-0,083;-0,112;-0,011;-0,056;0,022;-0,077;-0,091;-0,107;-0,030;-0,075;-0,057;-0,043;-0,181;-0,044;-0,185;
2023-04-12;-0,025;-0,114;-0,087;-0,118;-0,013;-0,059;0,021;-0,080;-0,094;-0,110;-0,033;-0,079;-0,059;-0,046;-0,186;-0,054;-0,189;
2023-04-13;-0,024;-0,115;-0,083;-0,120;-0,011;-0,057;0,026;-0,078;-0,091;-0,107;-0,032;-0,075;-0,058;-0,044;-0,188;-0,058;-0,189;
2023-04-14;-0,026;-0,114;-0,087;-0,123;-0,013;-0,056;0,028;-0,081;-0,094;-0,110;-0,035;-0,075;-0,060;-0,049;-0,189;-0,060;-0,192;
2023-04-17;-0,026;-0,112;-0,083;-0,121;-0,010;-0,058;0,028;-0,081;-0,093;-0,108;-0,035;-0,072;-0,060;-0,046;-0,184;-0,052;-0,188;
2023-04-18;-0,028;-0,116;-0,084;-0,122;-0,012;-0,056;0,026;-0,082;-0,095;-0,110;-0,037;-0,074;-0,061;-0,046;-0,186;-0,053;-0,190;
2023-04-19;-0,027;-0,118;-0,082;-0,124;-0,011;-0,059;0,024;-0,083;-0,095;-0,110;-0,036;-0,074;-0,062;-0,044;-0,188;-0,058;-0,194;
2023-04-20;-0,027;-0,117;-0,082;-0,123;-0,009;-0,057;0,022;-0,080;-0,093;-0,107;-0,035;-0,072;-0,061;-0,042;-0,189;-0,058;-0,193;
2023-04-21;-0,027;-0,121;-0,081;-0,129;-0,008;-0,054;0,024;-0,082;-0,094;-0,108;-0,036;-0,070;-0,061;-0,042;-0,193;-0,066;-0,196;
2023-04-24;;;;;;;;;;;;;;;-0,198;-0,071;-0,200;
2023-04-25;-0,028;-0,127;-0,093;-0,141;-0,011;-0,056;0,021;-0,081;-0,093;-0,108;-0,035;-0,075;-0,062;-0,048;;;;
2023-04-26;-0,027;-0,128;-0,094;-0,139;-0,014;-0,061;0,020;-0,083;-0,096;-0,111;-0,036;-0,079;-0,065;-0,049;-0,206;-0,079;-0,206;
2023-04-27;-0,024;-0,123;-0,084;-0,137;-0,007;-0,056;0,021;-0,080;-0,093;-0,107;-0,033;-0,074;-0,062;-0,045;-0,203;-0,076;-0,204;
2023-04-28;-0,023;-0,122;-0,080;-0,134;-0,004;-0,050;0,025;-0,079;-0,092;-0,107;-0,031;-0,071;-0,061;-0,043;-0,202;-0,075;-0,201;
2023-05-02;-0,027;-0,124;-0,085;-0,136;-0,009;-0,061;0,017;-0,080;-0,093;-0,107;-0,033;-0,076;-0,061;-0,045;-0,203;-0,076;-0,203;
2023-05-03;-0,024;-0,123;-0,087;-0,136;-0,007;;0,023;-0,078;-0,091;-0,105;-0,031;-0,074;-0,059;-0,044;-0,205;-0,080;-0,202;
2023-05-04;-0,024;-0,121;-0,091;-0,136;-0,006;;0,022;-0,074;-0,087;-0,102;-0,030;-0,074;-0,057;-0,047;-0,203;-0,078;-0,200;
2023-05-05;-0,028;-0,122;-0,086;-0,137;-0,006;;0,024;-0,080;-0,093;-0,106;-0,034;-0,074;-0,061;-0,047;-0,204;-0,078;-0,202;
2023-05-08;-0,030;-0,122;-0,089;-0,137;-0,008;-0,058;0,021;-0,082;-0,094;-0,108;-0,037;-0,075;-0,063;-0,049;-0,203;-0,078;-0,200;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,125;-0,089;-0,140;-0,011;-0,057;0,016;-0,082;-0,095;-0,109;-0,037;-0,075;-0,063;-0,048;-0,208;-0,087;-0,204;
2023-05-11;-0,029;-0,123;-0,086;-0,139;-0,009;-0,052;0,019;-0,081;-0,093;-0,107;-0,034;-0,072;-0,063;-0,046;-0,207;-0,085;-0,200;
2023-05-12;-0,027;-0,121;-0,086;-0,139;-0,006;-0,047;0,023;-0,078;-0,090;-0,104;-0,033;-0,069;-0,059;-0,045;-0,208;-0,086;-0,200;
