
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,137;-0,095;-0,157;-0,064;-0,106;-0,097;-0,106;-0,128;-0,150;-0,053;-0,120;-0,107;-0,051;-0,243;-0,093;-0,220;
2022-10-24;-0,058;-0,147;-0,090;-0,168;-0,060;-0,104;-0,088;-0,105;-0,127;-0,149;-0,052;-0,117;-0,109;-0,047;-0,256;-0,126;-0,231;
2022-10-25;-0,059;-0,151;-0,087;-0,171;-0,058;-0,104;-0,077;-0,107;-0,128;-0,150;-0,054;-0,114;-0,109;-0,047;-0,260;-0,124;-0,234;
2022-10-26;-0,061;-0,153;-0,099;-0,175;-0,062;-0,103;-0,075;-0,110;-0,131;-0,153;-0,057;-0,119;-0,109;-0,057;-0,266;-0,129;-0,241;
2022-10-27;-0,058;-0,145;-0,102;-0,173;-0,061;-0,102;-0,079;-0,108;-0,130;-0,153;-0,055;-0,121;-0,107;-0,059;-0,262;-0,131;-0,239;
2022-10-28;-0,058;-0,147;-0,086;-0,176;-0,056;-0,103;-0,080;-0,109;-0,129;-0,150;-0,055;-0,116;-0,108;-0,051;-0,266;-0,142;-0,240;
2022-10-31;-0,059;-0,146;-0,090;-0,176;-0,058;;-0,084;-0,110;-0,130;-0,151;-0,056;-0,117;-0,109;-0,052;-0,266;-0,146;-0,237;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,100;;;;;;;;;-0,253;-0,116;-0,226;
2022-11-03;-0,059;-0,134;-0,105;-0,161;-0,067;;-0,091;-0,110;-0,131;-0,153;-0,056;-0,128;-0,111;-0,056;;;;
2022-11-04;-0,060;-0,130;-0,099;-0,148;-0,062;-0,104;-0,084;-0,110;-0,130;-0,152;-0,057;-0,127;-0,108;-0,054;-0,241;-0,096;-0,213;
2022-11-07;-0,061;-0,133;-0,105;-0,152;-0,065;-0,106;-0,081;-0,114;-0,134;-0,157;-0,058;-0,129;-0,110;-0,061;-0,245;-0,104;-0,222;
2022-11-08;-0,060;-0,135;-0,104;-0,152;-0,060;-0,101;-0,071;-0,111;-0,131;-0,153;-0,058;-0,126;-0,105;-0,060;-0,245;-0,110;-0,223;
2022-11-09;-0,060;-0,134;-0,116;-0,155;-0,062;-0,101;-0,074;-0,111;-0,131;-0,154;-0,058;-0,130;-0,105;-0,067;-0,247;-0,120;-0,224;
2022-11-10;-0,055;-0,139;-0,085;-0,151;-0,048;-0,101;-0,054;-0,106;-0,125;-0,146;-0,053;-0,113;-0,097;-0,051;-0,241;-0,119;-0,222;
2022-11-11;-0,057;-0,135;-0,094;-0,144;-0,053;-0,087;-0,049;-0,112;-0,131;-0,152;-0,058;-0,114;-0,096;-0,061;-0,235;-0,105;-0,221;
2022-11-14;-0,058;-0,134;-0,104;-0,144;-0,054;-0,087;-0,053;-0,114;-0,133;-0,154;-0,059;-0,118;-0,099;-0,067;-0,237;-0,107;-0,224;
2022-11-15;-0,054;-0,127;-0,101;-0,134;-0,052;-0,087;-0,052;-0,112;-0,130;-0,151;-0,056;-0,113;-0,095;-0,065;-0,225;-0,087;-0,214;
2022-11-16;-0,051;-0,128;-0,098;-0,133;-0,052;-0,084;-0,059;-0,109;-0,128;-0,150;-0,052;-0,114;-0,094;-0,061;-0,223;-0,089;-0,213;
2022-11-17;;;;;;;;;;;;;;;-0,227;-0,092;-0,218;
2022-11-18;-0,046;-0,122;-0,092;-0,129;-0,043;-0,079;-0,051;-0,104;-0,123;-0,144;-0,048;-0,110;-0,090;-0,055;;;;
2022-11-21;-0,046;-0,123;-0,090;-0,132;-0,040;-0,078;-0,052;-0,104;-0,122;-0,142;-0,048;-0,109;-0,090;-0,052;-0,223;-0,090;-0,213;
2022-11-22;-0,046;-0,128;-0,086;-0,137;-0,040;-0,077;-0,049;-0,104;-0,122;-0,142;-0,047;-0,107;-0,088;-0,051;-0,227;-0,100;-0,216;
2022-11-23;-0,045;-0,127;-0,086;-0,134;-0,039;;-0,044;-0,104;-0,123;-0,142;-0,046;-0,106;-0,086;-0,051;-0,226;-0,097;-0,214;
2022-11-24;-0,047;-0,126;;-0,136;-0,040;-0,072;-0,044;-0,106;-0,125;-0,144;-0,049;-0,108;-0,087;-0,058;-0,227;-0,102;-0,215;
2022-11-25;-0,049;-0,131;-0,095;-0,141;-0,043;-0,074;-0,046;-0,110;-0,128;-0,147;-0,051;-0,111;-0,091;-0,060;-0,231;-0,110;-0,220;
2022-11-28;;;;;;;;;;;;;;;-0,237;-0,112;-0,223;
2022-11-29;-0,046;-0,122;-0,099;-0,129;-0,045;-0,075;-0,054;-0,106;-0,125;-0,145;-0,048;-0,113;-0,090;-0,060;;;;
2022-11-30;-0,044;-0,113;-0,082;-0,119;-0,036;-0,077;-0,050;-0,103;-0,121;-0,139;-0,045;-0,102;-0,084;-0,052;-0,210;-0,074;-0,198;
2022-12-01;-0,042;-0,116;-0,085;-0,116;-0,036;-0,069;-0,038;-0,101;-0,119;-0,138;-0,046;-0,101;-0,081;-0,052;-0,208;-0,073;-0,198;
2022-12-02;-0,044;-0,118;-0,091;-0,124;-0,038;-0,073;-0,038;-0,104;-0,122;-0,140;-0,048;-0,104;-0,084;-0,059;-0,217;-0,076;-0,205;
2022-12-05;-0,043;-0,116;-0,099;-0,115;-0,042;-0,077;-0,041;-0,106;-0,124;-0,144;-0,048;-0,111;-0,085;-0,061;-0,209;-0,061;-0,204;
2022-12-06;-0,042;-0,117;-0,102;-0,120;-0,043;-0,079;-0,047;-0,105;-0,124;-0,144;-0,046;-0,114;-0,086;-0,061;-0,212;-0,061;-0,205;
2022-12-07;-0,042;-0,119;-0,100;-0,123;-0,044;-0,082;-0,047;-0,104;-0,123;-0,144;-0,046;-0,114;-0,086;-0,060;-0,218;-0,073;-0,208;
2022-12-08;-0,042;-0,118;-0,100;-0,119;-0,045;-0,083;-0,049;-0,104;-0,124;-0,144;-0,047;-0,114;-0,085;-0,061;-0,214;-0,060;-0,205;
2022-12-09;-0,042;-0,114;-0,105;-0,115;-0,044;-0,078;-0,043;-0,104;-0,122;-0,142;-0,048;-0,113;-0,085;-0,064;-0,210;-0,056;-0,205;
2022-12-12;;;;;;;;;;;;;;;-0,215;-0,066;-0,212;
2022-12-13;-0,043;-0,120;-0,095;-0,119;-0,044;-0,084;-0,038;-0,106;-0,124;-0,144;-0,050;-0,111;-0,087;-0,060;;;;
2022-12-14;-0,043;-0,119;-0,101;-0,119;-0,044;-0,078;-0,039;-0,106;-0,124;-0,144;-0,049;-0,111;-0,087;-0,064;-0,214;-0,067;-0,212;
2022-12-15;-0,042;-0,124;-0,110;-0,125;-0,052;-0,083;-0,052;-0,110;-0,129;-0,150;-0,049;-0,121;-0,091;-0,067;-0,217;-0,069;-0,214;
2022-12-16;-0,040;-0,118;-0,111;-0,121;-0,052;-0,085;-0,055;-0,105;-0,124;-0,145;-0,046;-0,119;-0,088;-0,066;-0,214;-0,064;-0,213;
2022-12-19;-0,041;-0,117;-0,115;-0,123;-0,053;-0,085;-0,056;-0,105;-0,124;-0,146;-0,047;-0,122;-0,091;-0,068;-0,216;-0,068;-0,215;
2022-12-20;-0,041;-0,119;-0,114;-0,125;-0,056;-0,079;-0,059;-0,103;-0,122;-0,143;-0,047;-0,122;-0,089;-0,067;-0,220;-0,074;-0,214;
2022-12-21;-0,039;-0,115;-0,104;-0,122;-0,049;-0,078;-0,050;-0,100;-0,119;-0,138;-0,046;-0,116;-0,086;-0,062;-0,218;-0,071;-0,211;
2022-12-22;-0,041;-0,113;-0,111;-0,119;-0,054;-0,079;-0,058;-0,104;-0,122;-0,143;-0,048;-0,121;-0,088;-0,065;-0,213;-0,063;-0,209;
2022-12-23;-0,038;-0,111;-0,104;-0,118;-0,051;-0,079;-0,053;-0,101;-0,120;-0,140;-0,045;-0,118;-0,086;-0,061;-0,214;-0,063;-0,207;
2022-12-27;-0,037;-0,111;-0,105;-0,116;-0,049;-0,078;-0,051;-0,101;-0,119;-0,139;-0,045;-0,118;-0,086;-0,061;-0,212;-0,061;-0,207;
2022-12-28;-0,038;-0,110;-0,109;-0,117;-0,050;-0,082;-0,051;-0,102;-0,120;-0,140;-0,045;-0,120;-0,087;-0,062;-0,210;-0,056;-0,206;
2022-12-29;-0,037;-0,113;-0,101;-0,119;-0,047;-0,080;-0,044;-0,100;-0,118;-0,138;-0,044;-0,115;-0,087;-0,058;-0,212;-0,058;-0,205;
2022-12-30;-0,039;-0,114;-0,105;-0,120;-0,053;-0,078;-0,053;-0,102;-0,120;-0,140;-0,046;-0,119;-0,088;-0,062;-0,214;-0,059;-0,209;
2023-01-02;-0,036;-0,113;;-0,119;-0,048;;-0,048;-0,098;-0,116;-0,136;-0,042;-0,115;-0,086;-0,060;-0,211;-0,057;-0,208;
2023-01-03;-0,037;-0,109;-0,101;-0,113;-0,045;;-0,044;-0,096;-0,113;-0,133;-0,043;-0,112;-0,081;-0,056;-0,203;-0,043;-0,200;
2023-01-04;-0,036;-0,106;-0,099;-0,108;-0,039;-0,077;-0,039;-0,094;-0,111;-0,131;-0,041;-0,110;-0,079;-0,057;-0,197;-0,031;-0,197;
2023-01-05;-0,036;-0,099;-0,106;-0,102;-0,041;-0,083;-0,038;-0,095;-0,112;-0,132;-0,041;-0,113;-0,077;-0,059;-0,191;-0,021;-0,191;
2023-01-09;-0,034;-0,095;-0,099;-0,087;-0,035;;-0,023;-0,093;-0,110;-0,130;-0,039;-0,107;-0,073;-0,055;-0,180;-0,010;-0,181;
2023-01-10;-0,037;-0,097;-0,099;-0,093;-0,039;-0,084;-0,029;-0,096;-0,113;-0,133;-0,042;-0,108;-0,076;-0,058;-0,185;-0,016;-0,184;
2023-01-11;-0,034;-0,096;-0,089;-0,092;-0,034;-0,078;-0,026;-0,093;-0,110;-0,130;-0,038;-0,101;-0,072;-0,052;-0,181;-0,012;-0,180;
2023-01-12;-0,030;-0,094;-0,086;-0,089;-0,032;-0,073;-0,025;-0,089;-0,106;-0,126;-0,035;-0,098;-0,068;-0,049;-0,179;-0,010;-0,175;
2023-01-13;-0,030;-0,091;-0,088;-0,087;-0,031;-0,068;-0,021;-0,088;-0,104;-0,124;-0,035;-0,097;-0,067;-0,052;-0,179;-0,005;-0,173;
2023-01-16;-0,030;-0,092;;-0,085;-0,029;-0,069;-0,017;-0,087;-0,104;-0,123;-0,035;-0,097;-0,068;-0,049;-0,176;-0,003;-0,172;
2023-01-17;-0,029;-0,091;-0,089;-0,087;-0,026;-0,066;-0,016;-0,086;-0,102;-0,121;-0,033;-0,094;-0,067;-0,050;-0,177;-0,009;-0,174;
2023-01-18;-0,030;-0,095;-0,099;-0,088;-0,033;-0,067;-0,018;-0,090;-0,107;-0,127;-0,035;-0,100;-0,069;-0,055;-0,180;-0,011;-0,176;
2023-01-19;-0,032;-0,098;-0,103;-0,092;-0,039;-0,065;-0,028;-0,091;-0,108;-0,128;-0,038;-0,104;-0,070;-0,059;-0,182;-0,014;-0,181;
2023-01-20;-0,031;-0,095;-0,096;-0,089;-0,036;-0,068;-0,022;-0,091;-0,108;-0,128;-0,038;-0,100;-0,070;-0,057;;-0,005;-0,176;
2023-01-23;-0,032;-0,097;-0,094;-0,092;-0,038;-0,068;-0,017;-0,094;-0,110;-0,130;-0,039;-0,098;-0,072;-0,058;;;-0,177;
2023-01-24;-0,033;-0,098;-0,096;-0,093;-0,041;-0,065;-0,021;-0,095;-0,111;-0,131;-0,040;-0,102;-0,073;-0,058;;-0,009;-0,179;
2023-01-25;;;;;;;;;;;;;;;-0,178;-0,009;-0,177;
2023-01-26;-0,031;-0,094;-0,095;-0,091;-0,039;-0,062;-0,024;-0,094;-0,111;-0,131;-0,039;-0,101;-0,071;-0,059;;;;
2023-01-27;-0,029;-0,091;-0,090;-0,086;-0,039;-0,059;-0,019;-0,092;-0,108;-0,128;-0,037;-0,098;-0,068;-0,054;-0,168;0,008;-0,167;
2023-01-30;-0,029;-0,093;-0,094;-0,087;-0,038;-0,059;-0,019;-0,092;-0,109;-0,129;-0,037;-0,099;-0,070;-0,055;-0,170;-0,005;-0,169;
2023-01-31;-0,027;-0,093;-0,084;-0,089;-0,035;-0,056;-0,019;-0,090;-0,106;-0,126;-0,035;-0,095;-0,069;-0,048;-0,171;-0,006;-0,170;
2023-02-01;-0,024;-0,089;-0,079;-0,084;-0,032;-0,058;-0,012;-0,088;-0,105;-0,124;-0,033;-0,090;-0,066;-0,045;-0,166;0,002;-0,167;
2023-02-02;;;;;;;;;;;;;;;-0,168;-0,007;-0,168;
2023-02-03;-0,021;-0,088;-0,080;-0,085;-0,028;-0,053;0,001;-0,091;-0,107;-0,127;-0,030;-0,087;-0,068;-0,045;;;;
2023-02-06;-0,019;-0,088;-0,075;-0,086;-0,024;-0,055;0,001;-0,086;-0,102;-0,122;-0,028;-0,083;-0,065;-0,039;-0,169;-0,018;-0,173;
2023-02-07;-0,021;-0,087;-0,070;-0,085;-0,026;-0,054;-0,004;-0,087;-0,102;-0,121;-0,030;-0,080;-0,064;-0,038;-0,166;-0,011;-0,168;
2023-02-08;-0,023;-0,089;-0,078;-0,085;-0,030;-0,053;-0,003;-0,089;-0,105;-0,124;-0,032;-0,086;-0,068;-0,043;-0,166;-0,015;-0,170;
2023-02-09;-0,026;-0,093;-0,085;-0,086;-0,034;-0,056;-0,001;-0,092;-0,108;-0,129;-0,034;-0,092;-0,073;-0,047;-0,167;-0,011;-0,170;
2023-02-10;-0,034;-0,099;-0,090;-0,095;-0,040;-0,060;-0,015;-0,099;-0,115;-0,134;-0,041;-0,099;-0,078;-0,054;-0,177;-0,026;-0,181;
2023-02-13;-0,032;-0,098;-0,080;-0,093;-0,032;-0,064;-0,006;-0,097;-0,113;-0,132;-0,039;-0,094;-0,077;-0,047;-0,174;-0,017;-0,174;
2023-02-14;-0,034;-0,100;-0,085;-0,096;-0,037;-0,062;-0,007;-0,101;-0,116;-0,135;-0,042;-0,096;-0,080;-0,051;-0,177;-0,023;-0,176;
2023-02-15;-0,033;-0,100;-0,082;-0,100;-0,035;-0,069;-0,000;-0,101;-0,116;-0,135;-0,041;-0,093;-0,082;-0,050;-0,182;-0,027;-0,180;
2023-02-16;-0,034;-0,099;-0,087;-0,097;-0,038;-0,067;-0,000;-0,101;-0,117;-0,136;-0,042;-0,095;-0,083;-0,051;-0,180;-0,024;-0,179;
2023-02-17;-0,033;-0,098;-0,082;-0,097;-0,035;-0,069;-0,002;-0,098;-0,114;-0,133;-0,039;-0,094;-0,082;-0,046;-0,180;-0,026;-0,178;
2023-02-20;;;;;;;;;;;;;;;-0,183;-0,025;-0,182;
2023-02-21;-0,042;-0,108;-0,101;-0,108;-0,045;-0,080;-0,012;-0,107;-0,123;-0,142;-0,049;-0,106;-0,093;-0,059;;;;
2023-02-22;;;;;;-0,082;;;;;;;;;-0,194;-0,041;-0,195;
2023-02-23;-0,041;-0,105;-0,097;-0,107;-0,044;;-0,006;-0,105;-0,120;-0,140;-0,047;-0,102;-0,092;-0,057;;;;
2023-02-24;-0,041;-0,108;-0,103;-0,115;-0,048;-0,077;-0,009;-0,106;-0,122;-0,142;-0,048;-0,106;-0,095;-0,060;-0,198;-0,051;-0,199;
2023-02-27;-0,040;-0,112;-0,098;-0,115;-0,043;-0,079;-0,004;-0,106;-0,122;-0,142;-0,047;-0,104;-0,094;-0,055;-0,197;-0,048;-0,196;
2023-02-28;-0,042;-0,115;-0,101;-0,121;-0,049;-0,082;-0,008;-0,107;-0,123;-0,144;-0,049;-0,107;-0,095;-0,059;-0,202;-0,054;-0,200;
2023-03-01;-0,041;-0,108;-0,103;-0,110;-0,052;-0,080;-0,007;-0,107;-0,123;-0,144;-0,048;-0,109;-0,093;-0,060;-0,192;-0,034;-0,194;
2023-03-02;;;;;;;;;;;;;;;-0,192;-0,035;-0,194;
2023-03-03;-0,040;-0,105;-0,090;-0,109;-0,042;-0,074;0,003;-0,103;-0,118;-0,137;-0,047;-0,097;-0,087;-0,054;;;;
2023-03-06;-0,038;-0,104;-0,088;-0,107;-0,043;-0,069;0,004;-0,103;-0,118;-0,137;-0,045;-0,098;-0,088;-0,052;-0,187;-0,033;-0,190;
2023-03-07;-0,038;-0,102;-0,096;-0,110;-0,046;-0,069;-0,000;-0,104;-0,119;-0,139;-0,045;-0,100;-0,090;-0,056;-0,188;-0,038;-0,194;
2023-03-08;-0,032;-0,098;-0,084;-0,104;-0,040;-0,063;0,006;-0,098;-0,113;-0,133;-0,039;-0,093;-0,085;-0,045;-0,185;-0,037;-0,187;
2023-03-09;-0,033;-0,102;-0,091;-0,108;-0,042;-0,056;0,007;-0,098;-0,113;-0,133;-0,039;-0,095;-0,084;-0,047;-0,190;-0,045;-0,191;
2023-03-10;-0,029;-0,106;-0,095;-0,110;-0,042;-0,059;0,006;-0,092;-0,109;-0,131;-0,035;-0,098;-0,081;-0,046;-0,194;-0,051;-0,195;
2023-03-13;-0,027;-0,105;-0,099;-0,109;-0,042;-0,060;-0,003;-0,087;-0,105;-0,127;-0,033;-0,099;-0,077;-0,050;-0,193;-0,045;-0,196;
2023-03-14;-0,030;-0,111;-0,095;-0,117;-0,041;-0,069;0,006;-0,090;-0,107;-0,128;-0,037;-0,098;-0,082;-0,051;-0,201;-0,054;-0,201;
2023-03-15;-0,036;-0,111;-0,106;-0,124;-0,046;-0,080;-0,012;-0,088;-0,106;-0,127;-0,040;-0,101;-0,081;-0,060;-0,208;-0,061;-0,214;
2023-03-16;-0,035;-0,113;-0,093;-0,119;-0,040;-0,067;-0,002;-0,091;-0,107;-0,127;-0,041;-0,096;-0,083;-0,052;-0,208;-0,060;-0,208;
2023-03-17;-0,037;-0,112;-0,100;-0,116;-0,047;-0,065;-0,009;-0,089;-0,106;-0,127;-0,041;-0,099;-0,080;-0,054;-0,205;-0,057;-0,209;
2023-03-20;-0,036;-0,116;-0,095;-0,118;-0,043;-0,061;-0,003;-0,087;-0,105;-0,126;-0,040;-0,098;-0,080;-0,052;-0,208;-0,063;-0,210;
2023-03-21;-0,038;-0,118;-0,096;-0,121;-0,048;;-0,003;-0,095;-0,111;-0,132;-0,044;-0,099;-0,088;-0,057;-0,210;-0,063;-0,212;
2023-03-22;-0,037;-0,117;-0,103;-0,119;-0,047;-0,068;-0,001;-0,093;-0,110;-0,130;-0,043;-0,100;-0,084;-0,058;-0,205;-0,060;-0,209;
2023-03-23;-0,034;-0,115;-0,106;-0,115;-0,045;-0,067;0,006;-0,090;-0,107;-0,128;-0,039;-0,099;-0,081;-0,061;-0,201;-0,052;-0,206;
2023-03-24;-0,032;-0,109;-0,098;-0,112;-0,041;-0,058;0,002;-0,086;-0,103;-0,123;-0,037;-0,093;-0,077;-0,056;-0,198;-0,050;-0,204;
2023-03-27;;;;;;;;;;;;;;;-0,202;-0,057;-0,206;
2023-03-28;-0,034;-0,112;-0,102;-0,117;-0,041;-0,062;0,003;-0,090;-0,106;-0,126;-0,040;-0,096;-0,080;-0,059;;;;
2023-03-29;-0,031;-0,106;-0,094;-0,110;-0,034;-0,057;0,009;-0,088;-0,104;-0,123;-0,038;-0,089;-0,075;-0,055;-0,196;-0,048;-0,198;
2023-03-30;-0,028;-0,105;-0,090;-0,108;-0,030;-0,056;0,018;-0,086;-0,102;-0,121;-0,035;-0,086;-0,073;-0,051;-0,190;-0,042;-0,191;
2023-03-31;-0,029;-0,104;-0,086;-0,109;-0,027;-0,058;0,020;-0,086;-0,101;-0,119;-0,035;-0,082;-0,071;-0,051;-0,190;-0,043;-0,192;
2023-04-03;;;;;;;;;;;;;;;-0,190;-0,041;-0,194;
2023-04-04;-0,027;-0,108;-0,087;-0,110;-0,027;-0,053;0,019;-0,082;-0,097;-0,116;-0,033;-0,083;-0,066;-0,049;;;;
2023-04-05;-0,027;-0,107;-0,091;-0,112;-0,024;-0,060;0,013;-0,081;-0,096;-0,114;-0,033;-0,083;-0,065;-0,053;-0,194;-0,049;-0,197;
2023-04-06;-0,024;-0,106;-0,086;-0,110;-0,021;-0,059;0,014;-0,079;-0,093;-0,111;-0,030;-0,081;-0,064;-0,048;-0,191;-0,045;-0,196;
2023-04-11;-0,022;-0,101;-0,083;-0,105;-0,018;-0,057;0,021;-0,078;-0,092;-0,110;-0,029;-0,077;-0,061;-0,046;-0,183;-0,042;-0,188;
2023-04-12;-0,025;-0,106;-0,087;-0,111;-0,020;-0,060;0,020;-0,081;-0,095;-0,113;-0,032;-0,081;-0,063;-0,049;-0,188;-0,052;-0,192;
2023-04-13;-0,024;-0,107;-0,083;-0,113;-0,018;-0,058;0,024;-0,079;-0,093;-0,110;-0,032;-0,077;-0,062;-0,047;-0,190;-0,055;-0,192;
2023-04-14;-0,026;-0,106;-0,087;-0,116;-0,020;-0,057;0,027;-0,083;-0,096;-0,112;-0,034;-0,077;-0,064;-0,051;-0,190;-0,057;-0,194;
2023-04-17;-0,026;-0,104;-0,083;-0,114;-0,017;-0,060;0,027;-0,082;-0,095;-0,110;-0,034;-0,075;-0,063;-0,049;-0,186;-0,049;-0,190;
2023-04-18;-0,028;-0,108;-0,084;-0,114;-0,019;-0,058;0,025;-0,084;-0,097;-0,113;-0,036;-0,076;-0,065;-0,049;-0,188;-0,050;-0,193;
2023-04-19;-0,027;-0,109;-0,082;-0,117;-0,018;-0,060;0,023;-0,084;-0,097;-0,112;-0,036;-0,076;-0,066;-0,047;-0,190;-0,055;-0,197;
2023-04-20;-0,027;-0,108;-0,082;-0,116;-0,016;-0,058;0,021;-0,082;-0,094;-0,110;-0,034;-0,074;-0,064;-0,045;-0,190;-0,055;-0,196;
2023-04-21;-0,027;-0,112;-0,081;-0,122;-0,015;-0,055;0,023;-0,083;-0,095;-0,110;-0,035;-0,072;-0,065;-0,045;-0,195;-0,063;-0,199;
2023-04-24;;;;;;;;;;;;;;;-0,200;-0,069;-0,202;
2023-04-25;-0,028;-0,118;-0,093;-0,134;-0,018;-0,057;0,020;-0,082;-0,095;-0,110;-0,035;-0,077;-0,065;-0,051;;;;
2023-04-26;-0,027;-0,119;-0,094;-0,132;-0,021;-0,062;0,019;-0,084;-0,098;-0,114;-0,035;-0,082;-0,069;-0,052;-0,208;-0,076;-0,209;
2023-04-27;-0,024;-0,115;-0,084;-0,130;-0,014;-0,057;0,020;-0,081;-0,094;-0,110;-0,032;-0,076;-0,065;-0,047;-0,205;-0,073;-0,206;
2023-04-28;-0,023;-0,113;-0,080;-0,127;-0,011;-0,051;0,024;-0,080;-0,094;-0,109;-0,030;-0,074;-0,065;-0,046;-0,203;-0,072;-0,204;
2023-05-02;-0,027;-0,115;-0,085;-0,129;-0,016;-0,062;0,016;-0,081;-0,094;-0,110;-0,033;-0,078;-0,065;-0,048;-0,204;-0,073;-0,205;
2023-05-03;-0,024;-0,114;-0,087;-0,129;-0,014;;0,022;-0,079;-0,092;-0,108;-0,031;-0,076;-0,063;-0,046;-0,206;-0,077;-0,205;
2023-05-04;-0,024;-0,113;-0,091;-0,129;-0,013;;0,021;-0,075;-0,089;-0,105;-0,030;-0,077;-0,060;-0,049;-0,204;-0,076;-0,203;
2023-05-05;-0,028;-0,114;-0,086;-0,130;-0,013;;0,023;-0,081;-0,094;-0,109;-0,034;-0,076;-0,064;-0,050;-0,206;-0,075;-0,205;
2023-05-08;-0,030;-0,113;-0,089;-0,130;-0,015;-0,059;0,020;-0,083;-0,096;-0,110;-0,036;-0,077;-0,066;-0,051;-0,205;-0,075;-0,203;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,116;-0,089;-0,133;-0,018;-0,058;0,015;-0,083;-0,096;-0,112;-0,036;-0,078;-0,067;-0,051;-0,210;-0,085;-0,207;
2023-05-11;-0,029;-0,115;-0,086;-0,132;-0,016;-0,053;0,018;-0,082;-0,095;-0,109;-0,034;-0,074;-0,066;-0,049;-0,209;-0,082;-0,203;
2023-05-12;-0,027;-0,112;-0,086;-0,132;-0,013;-0,048;0,022;-0,080;-0,092;-0,106;-0,032;-0,071;-0,063;-0,048;-0,210;-0,083;-0,202;
