
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,136;-0,080;-0,157;-0,029;-0,079;-0,093;-0,097;-0,117;-0,136;-0,039;-0,101;-0,096;-0,035;-0,237;-0,106;-0,210;
2022-10-24;-0,058;-0,146;-0,075;-0,169;-0,025;-0,077;-0,084;-0,096;-0,116;-0,135;-0,038;-0,097;-0,099;-0,031;-0,250;-0,138;-0,221;
2022-10-25;-0,059;-0,150;-0,071;-0,172;-0,023;-0,077;-0,073;-0,098;-0,117;-0,135;-0,040;-0,094;-0,099;-0,031;-0,254;-0,136;-0,224;
2022-10-26;-0,061;-0,152;-0,084;-0,176;-0,027;-0,076;-0,071;-0,100;-0,120;-0,139;-0,043;-0,100;-0,099;-0,040;-0,259;-0,142;-0,231;
2022-10-27;-0,058;-0,144;-0,087;-0,173;-0,026;-0,075;-0,075;-0,098;-0,119;-0,139;-0,041;-0,101;-0,097;-0,043;-0,256;-0,143;-0,230;
2022-10-28;-0,058;-0,147;-0,071;-0,176;-0,021;-0,076;-0,076;-0,099;-0,118;-0,136;-0,041;-0,097;-0,098;-0,035;-0,259;-0,154;-0,230;
2022-10-31;-0,059;-0,145;-0,074;-0,176;-0,023;;-0,080;-0,100;-0,119;-0,137;-0,042;-0,097;-0,099;-0,036;-0,260;-0,158;-0,228;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,073;;;;;;;;;-0,247;-0,128;-0,217;
2022-11-03;-0,059;-0,133;-0,090;-0,161;-0,032;;-0,087;-0,100;-0,120;-0,139;-0,042;-0,108;-0,100;-0,039;;;;
2022-11-04;-0,060;-0,130;-0,084;-0,148;-0,027;-0,077;-0,080;-0,100;-0,119;-0,138;-0,043;-0,108;-0,097;-0,038;-0,234;-0,108;-0,203;
2022-11-07;-0,061;-0,132;-0,090;-0,153;-0,030;-0,079;-0,077;-0,104;-0,123;-0,142;-0,044;-0,109;-0,099;-0,045;-0,239;-0,117;-0,212;
2022-11-08;-0,060;-0,134;-0,088;-0,153;-0,025;-0,074;-0,067;-0,102;-0,120;-0,139;-0,044;-0,107;-0,094;-0,044;-0,239;-0,122;-0,213;
2022-11-09;-0,060;-0,133;-0,101;-0,156;-0,027;-0,074;-0,070;-0,102;-0,120;-0,140;-0,044;-0,110;-0,095;-0,051;-0,241;-0,132;-0,215;
2022-11-10;-0,055;-0,138;-0,070;-0,151;-0,013;-0,074;-0,050;-0,096;-0,114;-0,132;-0,039;-0,094;-0,086;-0,035;-0,235;-0,131;-0,213;
2022-11-11;-0,057;-0,134;-0,079;-0,145;-0,018;-0,060;-0,045;-0,103;-0,120;-0,138;-0,043;-0,095;-0,085;-0,044;-0,228;-0,118;-0,211;
2022-11-14;-0,058;-0,133;-0,089;-0,145;-0,019;-0,060;-0,049;-0,104;-0,122;-0,140;-0,045;-0,099;-0,088;-0,050;-0,231;-0,119;-0,214;
2022-11-15;-0,054;-0,126;-0,086;-0,134;-0,017;-0,061;-0,048;-0,102;-0,119;-0,137;-0,042;-0,094;-0,084;-0,049;-0,218;-0,099;-0,204;
2022-11-16;-0,051;-0,127;-0,083;-0,134;-0,017;-0,057;-0,055;-0,099;-0,117;-0,135;-0,038;-0,095;-0,083;-0,045;-0,216;-0,101;-0,204;
2022-11-17;;;;;;;;;;;;;;;-0,220;-0,105;-0,208;
2022-11-18;-0,046;-0,122;-0,077;-0,129;-0,008;-0,052;-0,047;-0,095;-0,113;-0,130;-0,034;-0,091;-0,080;-0,039;;;;
2022-11-21;-0,046;-0,122;-0,075;-0,133;-0,005;-0,051;-0,048;-0,094;-0,111;-0,128;-0,034;-0,089;-0,080;-0,036;-0,217;-0,103;-0,203;
2022-11-22;-0,046;-0,127;-0,070;-0,137;-0,005;-0,050;-0,045;-0,094;-0,111;-0,128;-0,033;-0,088;-0,078;-0,035;-0,221;-0,113;-0,206;
2022-11-23;-0,045;-0,126;-0,070;-0,135;-0,004;;-0,040;-0,095;-0,112;-0,128;-0,032;-0,087;-0,076;-0,035;-0,220;-0,109;-0,205;
2022-11-24;-0,047;-0,126;;-0,137;-0,005;-0,045;-0,040;-0,097;-0,114;-0,130;-0,034;-0,089;-0,077;-0,041;-0,221;-0,114;-0,206;
2022-11-25;-0,049;-0,130;-0,080;-0,142;-0,008;-0,047;-0,042;-0,100;-0,117;-0,133;-0,037;-0,091;-0,081;-0,044;-0,225;-0,123;-0,211;
2022-11-28;;;;;;;;;;;;;;;-0,231;-0,124;-0,213;
2022-11-29;-0,046;-0,122;-0,084;-0,130;-0,010;-0,048;-0,050;-0,097;-0,114;-0,131;-0,034;-0,094;-0,080;-0,044;;;;
2022-11-30;-0,044;-0,112;-0,066;-0,120;-0,001;-0,050;-0,046;-0,094;-0,110;-0,125;-0,031;-0,082;-0,074;-0,035;-0,204;-0,086;-0,189;
2022-12-01;-0,042;-0,116;-0,069;-0,116;-0,001;-0,042;-0,034;-0,092;-0,108;-0,124;-0,032;-0,082;-0,070;-0,036;-0,202;-0,085;-0,189;
2022-12-02;-0,044;-0,118;-0,076;-0,124;-0,003;-0,046;-0,034;-0,095;-0,111;-0,126;-0,034;-0,085;-0,073;-0,042;-0,210;-0,089;-0,196;
2022-12-05;-0,043;-0,115;-0,083;-0,116;-0,007;-0,050;-0,037;-0,097;-0,113;-0,130;-0,034;-0,092;-0,074;-0,044;-0,203;-0,073;-0,195;
2022-12-06;-0,042;-0,116;-0,087;-0,120;-0,008;-0,052;-0,043;-0,095;-0,113;-0,130;-0,032;-0,094;-0,075;-0,045;-0,206;-0,074;-0,195;
2022-12-07;-0,042;-0,119;-0,085;-0,124;-0,009;-0,055;-0,043;-0,095;-0,112;-0,130;-0,032;-0,095;-0,076;-0,043;-0,212;-0,086;-0,198;
2022-12-08;-0,042;-0,117;-0,084;-0,120;-0,010;-0,056;-0,045;-0,095;-0,113;-0,130;-0,033;-0,094;-0,075;-0,045;-0,208;-0,073;-0,196;
2022-12-09;-0,042;-0,113;-0,090;-0,116;-0,009;-0,051;-0,039;-0,094;-0,111;-0,128;-0,034;-0,094;-0,074;-0,047;-0,203;-0,068;-0,195;
2022-12-12;;;;;;;;;;;;;;;-0,208;-0,078;-0,203;
2022-12-13;-0,043;-0,119;-0,080;-0,120;-0,009;-0,057;-0,034;-0,096;-0,113;-0,130;-0,035;-0,091;-0,076;-0,043;;;;
2022-12-14;-0,043;-0,118;-0,086;-0,119;-0,009;-0,051;-0,035;-0,097;-0,113;-0,129;-0,035;-0,092;-0,076;-0,047;-0,208;-0,079;-0,203;
2022-12-15;-0,042;-0,123;-0,095;-0,126;-0,017;-0,056;-0,048;-0,100;-0,118;-0,136;-0,035;-0,101;-0,081;-0,051;-0,211;-0,082;-0,204;
2022-12-16;-0,040;-0,118;-0,095;-0,122;-0,017;-0,058;-0,051;-0,095;-0,113;-0,131;-0,032;-0,100;-0,078;-0,049;-0,208;-0,077;-0,203;
2022-12-19;-0,041;-0,116;-0,100;-0,123;-0,018;-0,058;-0,052;-0,096;-0,113;-0,132;-0,033;-0,103;-0,080;-0,052;-0,210;-0,080;-0,205;
2022-12-20;-0,041;-0,118;-0,098;-0,126;-0,021;-0,053;-0,055;-0,093;-0,111;-0,128;-0,033;-0,103;-0,079;-0,051;-0,213;-0,086;-0,204;
2022-12-21;-0,039;-0,115;-0,089;-0,122;-0,014;-0,051;-0,046;-0,091;-0,108;-0,124;-0,032;-0,097;-0,076;-0,046;-0,211;-0,083;-0,202;
2022-12-22;-0,041;-0,112;-0,095;-0,119;-0,019;-0,052;-0,054;-0,095;-0,112;-0,128;-0,034;-0,102;-0,078;-0,049;-0,207;-0,075;-0,199;
2022-12-23;-0,038;-0,111;-0,089;-0,118;-0,016;-0,052;-0,049;-0,092;-0,109;-0,125;-0,031;-0,099;-0,076;-0,045;-0,208;-0,075;-0,198;
2022-12-27;-0,037;-0,111;-0,089;-0,117;-0,014;-0,051;-0,047;-0,092;-0,108;-0,125;-0,031;-0,099;-0,075;-0,044;-0,206;-0,073;-0,197;
2022-12-28;-0,038;-0,110;-0,094;-0,117;-0,015;-0,055;-0,047;-0,092;-0,109;-0,126;-0,031;-0,101;-0,077;-0,046;-0,204;-0,068;-0,196;
2022-12-29;-0,037;-0,112;-0,085;-0,119;-0,012;-0,053;-0,040;-0,090;-0,107;-0,124;-0,030;-0,096;-0,076;-0,042;-0,206;-0,070;-0,196;
2022-12-30;-0,039;-0,114;-0,090;-0,120;-0,018;-0,051;-0,049;-0,092;-0,109;-0,126;-0,032;-0,100;-0,078;-0,046;-0,208;-0,072;-0,199;
2023-01-02;-0,036;-0,112;;-0,119;-0,013;;-0,044;-0,088;-0,105;-0,122;-0,028;-0,095;-0,075;-0,043;-0,205;-0,069;-0,199;
2023-01-03;-0,037;-0,109;-0,085;-0,113;-0,010;;-0,040;-0,086;-0,102;-0,119;-0,029;-0,093;-0,070;-0,040;-0,197;-0,056;-0,191;
2023-01-04;-0,036;-0,106;-0,084;-0,109;-0,004;-0,050;-0,035;-0,084;-0,100;-0,117;-0,027;-0,091;-0,069;-0,040;-0,190;-0,043;-0,188;
2023-01-05;-0,036;-0,099;-0,091;-0,103;-0,006;-0,056;-0,034;-0,085;-0,101;-0,118;-0,027;-0,093;-0,067;-0,043;-0,184;-0,033;-0,181;
2023-01-09;-0,034;-0,094;-0,084;-0,088;0,000;;-0,019;-0,084;-0,099;-0,116;-0,025;-0,088;-0,063;-0,039;-0,174;-0,022;-0,171;
2023-01-10;-0,037;-0,096;-0,083;-0,094;-0,004;-0,057;-0,025;-0,087;-0,102;-0,119;-0,028;-0,089;-0,065;-0,042;-0,179;-0,028;-0,174;
2023-01-11;-0,034;-0,095;-0,073;-0,092;0,001;-0,051;-0,022;-0,084;-0,099;-0,116;-0,024;-0,082;-0,061;-0,035;-0,175;-0,024;-0,170;
2023-01-12;-0,030;-0,093;-0,070;-0,089;0,003;-0,046;-0,021;-0,080;-0,096;-0,112;-0,020;-0,079;-0,058;-0,032;-0,172;-0,022;-0,165;
2023-01-13;-0,030;-0,090;-0,073;-0,088;0,004;-0,041;-0,017;-0,078;-0,094;-0,109;-0,021;-0,078;-0,057;-0,036;-0,173;-0,017;-0,163;
2023-01-16;-0,030;-0,091;;-0,085;0,006;-0,042;-0,013;-0,078;-0,093;-0,109;-0,021;-0,077;-0,057;-0,033;-0,170;-0,016;-0,162;
2023-01-17;-0,029;-0,091;-0,073;-0,087;0,009;-0,039;-0,012;-0,076;-0,091;-0,107;-0,019;-0,075;-0,057;-0,034;-0,171;-0,021;-0,165;
2023-01-18;-0,030;-0,094;-0,083;-0,089;0,002;-0,040;-0,014;-0,080;-0,096;-0,113;-0,021;-0,081;-0,058;-0,039;-0,174;-0,024;-0,166;
2023-01-19;-0,032;-0,097;-0,088;-0,092;-0,004;-0,038;-0,024;-0,082;-0,097;-0,114;-0,024;-0,085;-0,060;-0,043;-0,175;-0,026;-0,171;
2023-01-20;-0,031;-0,094;-0,080;-0,090;-0,001;-0,041;-0,018;-0,082;-0,097;-0,114;-0,024;-0,081;-0,060;-0,040;;-0,017;-0,167;
2023-01-23;-0,032;-0,096;-0,079;-0,092;-0,003;-0,041;-0,013;-0,084;-0,099;-0,115;-0,025;-0,079;-0,062;-0,041;;;-0,168;
2023-01-24;-0,033;-0,097;-0,081;-0,093;-0,006;-0,038;-0,017;-0,085;-0,101;-0,117;-0,026;-0,083;-0,062;-0,042;;-0,021;-0,169;
2023-01-25;;;;;;;;;;;;;;;-0,172;-0,021;-0,168;
2023-01-26;-0,031;-0,093;-0,080;-0,091;-0,004;-0,035;-0,020;-0,085;-0,100;-0,117;-0,025;-0,081;-0,061;-0,043;;;;
2023-01-27;-0,029;-0,090;-0,074;-0,087;-0,004;-0,032;-0,015;-0,082;-0,097;-0,114;-0,023;-0,079;-0,058;-0,038;-0,162;-0,005;-0,157;
2023-01-30;-0,029;-0,092;-0,079;-0,088;-0,003;-0,032;-0,015;-0,083;-0,098;-0,115;-0,023;-0,080;-0,060;-0,038;-0,164;-0,017;-0,160;
2023-01-31;-0,027;-0,093;-0,068;-0,089;0,000;-0,029;-0,015;-0,080;-0,095;-0,112;-0,021;-0,076;-0,058;-0,032;-0,165;-0,018;-0,161;
2023-02-01;-0,024;-0,089;-0,064;-0,085;0,003;-0,031;-0,008;-0,079;-0,094;-0,110;-0,018;-0,071;-0,055;-0,029;-0,159;-0,010;-0,157;
2023-02-02;;;;;;;;;;;;;;;-0,162;-0,019;-0,158;
2023-02-03;-0,021;-0,088;-0,065;-0,085;0,007;-0,026;0,005;-0,081;-0,096;-0,113;-0,016;-0,068;-0,057;-0,029;;;;
2023-02-06;-0,019;-0,087;-0,059;-0,087;0,011;-0,028;0,005;-0,077;-0,091;-0,108;-0,014;-0,064;-0,054;-0,023;-0,163;-0,030;-0,164;
2023-02-07;-0,021;-0,087;-0,055;-0,085;0,009;-0,027;0,000;-0,077;-0,091;-0,107;-0,016;-0,061;-0,054;-0,022;-0,159;-0,023;-0,159;
2023-02-08;-0,023;-0,089;-0,063;-0,086;0,005;-0,026;0,001;-0,080;-0,094;-0,110;-0,018;-0,067;-0,057;-0,026;-0,160;-0,028;-0,161;
2023-02-09;-0,026;-0,093;-0,070;-0,086;0,001;-0,029;0,003;-0,083;-0,098;-0,115;-0,020;-0,073;-0,062;-0,031;-0,160;-0,023;-0,161;
2023-02-10;-0,034;-0,098;-0,075;-0,095;-0,005;-0,033;-0,011;-0,089;-0,104;-0,120;-0,027;-0,080;-0,068;-0,037;-0,171;-0,038;-0,171;
2023-02-13;-0,032;-0,097;-0,065;-0,093;0,003;-0,037;-0,002;-0,088;-0,102;-0,118;-0,025;-0,074;-0,067;-0,031;-0,168;-0,029;-0,165;
2023-02-14;-0,034;-0,099;-0,070;-0,097;-0,002;-0,035;-0,003;-0,091;-0,105;-0,121;-0,028;-0,076;-0,070;-0,035;-0,171;-0,035;-0,167;
2023-02-15;-0,033;-0,099;-0,067;-0,101;0,000;-0,042;0,004;-0,091;-0,105;-0,121;-0,027;-0,074;-0,072;-0,034;-0,176;-0,040;-0,171;
2023-02-16;-0,034;-0,098;-0,072;-0,098;-0,003;-0,040;0,004;-0,092;-0,106;-0,122;-0,027;-0,076;-0,073;-0,035;-0,173;-0,037;-0,169;
2023-02-17;-0,033;-0,098;-0,067;-0,097;-0,000;-0,042;0,002;-0,089;-0,103;-0,119;-0,025;-0,074;-0,071;-0,030;-0,174;-0,038;-0,169;
2023-02-20;;;;;;;;;;;;;;;-0,177;-0,038;-0,172;
2023-02-21;-0,042;-0,107;-0,086;-0,109;-0,010;-0,053;-0,008;-0,098;-0,112;-0,128;-0,035;-0,087;-0,082;-0,043;;;;
2023-02-22;;;;;;-0,056;;;;;;;;;-0,187;-0,053;-0,185;
2023-02-23;-0,041;-0,104;-0,082;-0,108;-0,009;;-0,002;-0,095;-0,110;-0,126;-0,033;-0,083;-0,082;-0,041;;;;
2023-02-24;-0,041;-0,108;-0,087;-0,115;-0,013;-0,051;-0,005;-0,097;-0,111;-0,128;-0,034;-0,087;-0,084;-0,044;-0,192;-0,063;-0,189;
2023-02-27;-0,040;-0,111;-0,082;-0,115;-0,008;-0,052;0,000;-0,097;-0,111;-0,128;-0,033;-0,085;-0,083;-0,039;-0,191;-0,060;-0,187;
2023-02-28;-0,042;-0,114;-0,086;-0,122;-0,014;-0,055;-0,004;-0,098;-0,112;-0,129;-0,035;-0,088;-0,085;-0,043;-0,196;-0,066;-0,191;
2023-03-01;-0,041;-0,108;-0,087;-0,110;-0,017;-0,053;-0,003;-0,098;-0,112;-0,130;-0,034;-0,090;-0,082;-0,044;-0,186;-0,047;-0,184;
2023-03-02;;;;;;;;;;;;;;;-0,185;-0,047;-0,185;
2023-03-03;-0,040;-0,104;-0,074;-0,109;-0,007;-0,047;0,007;-0,094;-0,107;-0,123;-0,033;-0,078;-0,076;-0,038;;;;
2023-03-06;-0,038;-0,103;-0,073;-0,107;-0,008;-0,042;0,008;-0,094;-0,107;-0,123;-0,031;-0,079;-0,077;-0,036;-0,180;-0,045;-0,180;
2023-03-07;-0,038;-0,102;-0,080;-0,110;-0,011;-0,042;0,004;-0,095;-0,108;-0,125;-0,031;-0,080;-0,079;-0,040;-0,182;-0,050;-0,184;
2023-03-08;-0,032;-0,098;-0,068;-0,104;-0,005;-0,036;0,010;-0,089;-0,102;-0,119;-0,025;-0,074;-0,074;-0,029;-0,178;-0,049;-0,177;
2023-03-09;-0,033;-0,101;-0,076;-0,108;-0,007;-0,029;0,011;-0,088;-0,102;-0,119;-0,025;-0,076;-0,074;-0,031;-0,183;-0,057;-0,182;
2023-03-10;-0,029;-0,105;-0,080;-0,110;-0,007;-0,032;0,010;-0,083;-0,098;-0,116;-0,021;-0,079;-0,071;-0,030;-0,188;-0,063;-0,186;
2023-03-13;-0,027;-0,104;-0,084;-0,109;-0,007;-0,033;0,001;-0,078;-0,094;-0,113;-0,019;-0,080;-0,066;-0,034;-0,186;-0,058;-0,187;
2023-03-14;-0,030;-0,111;-0,079;-0,118;-0,006;-0,042;0,010;-0,081;-0,096;-0,114;-0,023;-0,078;-0,071;-0,035;-0,195;-0,066;-0,192;
2023-03-15;-0,036;-0,110;-0,090;-0,124;-0,011;-0,053;-0,008;-0,079;-0,095;-0,113;-0,026;-0,082;-0,070;-0,043;-0,202;-0,073;-0,204;
2023-03-16;-0,035;-0,112;-0,078;-0,120;-0,005;-0,040;0,002;-0,081;-0,096;-0,113;-0,027;-0,077;-0,072;-0,036;-0,202;-0,072;-0,199;
2023-03-17;-0,037;-0,112;-0,084;-0,116;-0,012;-0,038;-0,005;-0,080;-0,095;-0,113;-0,027;-0,080;-0,069;-0,038;-0,199;-0,069;-0,199;
2023-03-20;-0,036;-0,115;-0,080;-0,118;-0,008;-0,034;0,001;-0,078;-0,094;-0,112;-0,026;-0,079;-0,070;-0,036;-0,202;-0,075;-0,200;
2023-03-21;-0,038;-0,118;-0,080;-0,122;-0,013;;0,001;-0,085;-0,100;-0,118;-0,030;-0,080;-0,077;-0,041;-0,204;-0,075;-0,202;
2023-03-22;-0,037;-0,116;-0,088;-0,120;-0,012;-0,041;0,003;-0,084;-0,099;-0,116;-0,029;-0,081;-0,073;-0,042;-0,199;-0,072;-0,199;
2023-03-23;-0,034;-0,114;-0,090;-0,116;-0,010;-0,040;0,010;-0,080;-0,096;-0,114;-0,025;-0,079;-0,071;-0,045;-0,195;-0,064;-0,196;
2023-03-24;-0,032;-0,109;-0,083;-0,112;-0,006;-0,031;0,006;-0,077;-0,092;-0,109;-0,023;-0,074;-0,066;-0,039;-0,192;-0,062;-0,195;
2023-03-27;;;;;;;;;;;;;;;-0,196;-0,070;-0,197;
2023-03-28;-0,034;-0,111;-0,087;-0,117;-0,006;-0,035;0,007;-0,081;-0,095;-0,112;-0,026;-0,077;-0,070;-0,043;;;;
2023-03-29;-0,031;-0,105;-0,079;-0,110;0,001;-0,030;0,013;-0,078;-0,093;-0,109;-0,024;-0,070;-0,065;-0,039;-0,190;-0,060;-0,189;
2023-03-30;-0,028;-0,104;-0,074;-0,108;0,005;-0,029;0,022;-0,077;-0,091;-0,107;-0,021;-0,067;-0,062;-0,035;-0,184;-0,054;-0,181;
2023-03-31;-0,029;-0,103;-0,071;-0,109;0,008;-0,032;0,024;-0,076;-0,090;-0,105;-0,021;-0,063;-0,060;-0,035;-0,184;-0,055;-0,183;
2023-04-03;;;;;;;;;;;;;;;-0,184;-0,054;-0,184;
2023-04-04;-0,027;-0,107;-0,072;-0,110;0,008;-0,026;0,023;-0,073;-0,087;-0,102;-0,019;-0,063;-0,056;-0,033;;;;
2023-04-05;-0,027;-0,106;-0,076;-0,113;0,011;-0,033;0,017;-0,071;-0,085;-0,099;-0,018;-0,063;-0,055;-0,037;-0,188;-0,061;-0,187;
2023-04-06;-0,024;-0,105;-0,070;-0,110;0,014;-0,032;0,018;-0,069;-0,083;-0,097;-0,016;-0,062;-0,053;-0,032;-0,184;-0,057;-0,186;
2023-04-11;-0,022;-0,100;-0,068;-0,106;0,017;-0,030;0,025;-0,069;-0,081;-0,096;-0,015;-0,058;-0,051;-0,030;-0,176;-0,054;-0,178;
2023-04-12;-0,025;-0,105;-0,072;-0,111;0,015;-0,033;0,024;-0,072;-0,084;-0,098;-0,018;-0,062;-0,053;-0,032;-0,182;-0,064;-0,182;
2023-04-13;-0,024;-0,106;-0,067;-0,114;0,016;-0,031;0,028;-0,070;-0,082;-0,096;-0,018;-0,058;-0,052;-0,031;-0,183;-0,067;-0,182;
2023-04-14;-0,026;-0,105;-0,072;-0,116;0,015;-0,030;0,031;-0,073;-0,085;-0,098;-0,020;-0,058;-0,053;-0,035;-0,184;-0,069;-0,185;
2023-04-17;-0,026;-0,103;-0,068;-0,115;0,018;-0,033;0,031;-0,072;-0,084;-0,096;-0,020;-0,055;-0,053;-0,033;-0,180;-0,061;-0,181;
2023-04-18;-0,028;-0,107;-0,069;-0,115;0,016;-0,031;0,029;-0,074;-0,086;-0,098;-0,022;-0,057;-0,055;-0,033;-0,182;-0,062;-0,183;
2023-04-19;-0,027;-0,109;-0,067;-0,118;0,017;-0,033;0,027;-0,074;-0,086;-0,098;-0,022;-0,057;-0,056;-0,031;-0,184;-0,067;-0,187;
2023-04-20;-0,027;-0,107;-0,067;-0,116;0,019;-0,031;0,025;-0,072;-0,084;-0,096;-0,020;-0,054;-0,054;-0,029;-0,184;-0,067;-0,186;
2023-04-21;-0,027;-0,112;-0,066;-0,122;0,020;-0,028;0,027;-0,074;-0,084;-0,096;-0,021;-0,053;-0,055;-0,029;-0,188;-0,076;-0,189;
2023-04-24;;;;;;;;;;;;;;;-0,194;-0,081;-0,193;
2023-04-25;-0,028;-0,117;-0,078;-0,134;0,017;-0,030;0,024;-0,073;-0,084;-0,096;-0,021;-0,058;-0,055;-0,035;;;;
2023-04-26;-0,027;-0,119;-0,078;-0,132;0,014;-0,035;0,023;-0,075;-0,087;-0,100;-0,021;-0,062;-0,059;-0,035;-0,202;-0,088;-0,200;
2023-04-27;-0,024;-0,114;-0,068;-0,130;0,021;-0,030;0,024;-0,072;-0,084;-0,096;-0,018;-0,057;-0,055;-0,031;-0,199;-0,085;-0,197;
2023-04-28;-0,023;-0,112;-0,065;-0,127;0,024;-0,024;0,028;-0,071;-0,083;-0,095;-0,016;-0,054;-0,054;-0,030;-0,197;-0,084;-0,194;
2023-05-02;-0,027;-0,114;-0,070;-0,130;0,019;-0,035;0,020;-0,071;-0,083;-0,096;-0,019;-0,059;-0,054;-0,031;-0,198;-0,086;-0,196;
2023-05-03;-0,024;-0,114;-0,072;-0,129;0,021;;0,026;-0,069;-0,081;-0,094;-0,016;-0,057;-0,052;-0,030;-0,200;-0,089;-0,196;
2023-05-04;-0,024;-0,112;-0,076;-0,129;0,022;;0,025;-0,066;-0,078;-0,091;-0,016;-0,057;-0,050;-0,033;-0,198;-0,088;-0,193;
2023-05-05;-0,028;-0,113;-0,071;-0,131;0,022;;0,027;-0,072;-0,083;-0,095;-0,020;-0,057;-0,054;-0,033;-0,200;-0,087;-0,196;
2023-05-08;-0,030;-0,113;-0,074;-0,130;0,020;-0,032;0,024;-0,074;-0,085;-0,096;-0,022;-0,058;-0,056;-0,035;-0,199;-0,087;-0,194;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,115;-0,074;-0,133;0,017;-0,031;0,019;-0,074;-0,086;-0,097;-0,022;-0,058;-0,057;-0,035;-0,204;-0,097;-0,197;
2023-05-11;-0,029;-0,114;-0,071;-0,132;0,019;-0,026;0,022;-0,072;-0,084;-0,095;-0,020;-0,055;-0,056;-0,033;-0,203;-0,094;-0,193;
2023-05-12;-0,027;-0,112;-0,070;-0,133;0,022;-0,021;0,026;-0,070;-0,081;-0,092;-0,018;-0,052;-0,053;-0,031;-0,204;-0,095;-0,193;
2023-05-15;-0,026;-0,108;-0,066;-0,127;0,023;-0,015;0,027;-0,069;-0,080;-0,091;-0,017;-0,050;-0,050;-0,029;-0,197;-0,083;-0,186;
