
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-10-24;-0,056;-0,037;-0,064;-0,065;-0,048;-0,074;-0,050;-0,065;-0,072;-0,031;-0,096;-0,058;-0,023;-0,073;-0,090;-0,038;-0,060;
2022-10-25;-0,061;-0,033;-0,067;-0,063;-0,049;-0,063;-0,052;-0,066;-0,072;-0,034;-0,093;-0,058;-0,023;-0,077;-0,089;-0,041;-0,060;
2022-10-26;-0,062;-0,046;-0,071;-0,067;-0,047;-0,061;-0,055;-0,069;-0,076;-0,036;-0,099;-0,058;-0,032;-0,083;-0,094;-0,048;-0,069;
2022-10-27;-0,055;-0,049;-0,068;-0,066;-0,046;-0,065;-0,052;-0,067;-0,076;-0,034;-0,100;-0,056;-0,034;-0,080;-0,095;-0,047;-0,068;
2022-10-28;-0,057;-0,033;-0,071;-0,061;-0,047;-0,066;-0,053;-0,067;-0,073;-0,034;-0,096;-0,057;-0,026;-0,083;-0,106;-0,047;-0,064;
2022-10-31;-0,055;-0,036;-0,072;-0,063;;-0,070;-0,054;-0,068;-0,074;-0,035;-0,096;-0,058;-0,028;-0,084;-0,110;-0,044;-0,063;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,045;;;;;;;;;-0,070;-0,081;-0,033;-0,064;
2022-11-03;-0,043;-0,052;-0,056;-0,072;;-0,077;-0,054;-0,068;-0,076;-0,035;-0,107;-0,059;-0,031;;;;;
2022-11-04;-0,040;-0,046;-0,043;-0,068;-0,048;-0,070;-0,054;-0,068;-0,075;-0,036;-0,107;-0,056;-0,029;-0,058;-0,061;-0,020;-0,059;
2022-11-07;-0,042;-0,052;-0,048;-0,070;-0,051;-0,067;-0,058;-0,072;-0,079;-0,037;-0,108;-0,058;-0,037;-0,063;-0,069;-0,029;-0,070;
2022-11-08;-0,044;-0,050;-0,048;-0,065;-0,045;-0,057;-0,056;-0,069;-0,076;-0,037;-0,106;-0,053;-0,036;-0,062;-0,075;-0,030;-0,068;
2022-11-09;-0,043;-0,063;-0,051;-0,067;-0,046;-0,060;-0,056;-0,069;-0,077;-0,037;-0,109;-0,054;-0,042;-0,064;-0,085;-0,031;-0,074;
2022-11-10;-0,048;-0,032;-0,047;-0,053;-0,045;-0,040;-0,050;-0,063;-0,069;-0,032;-0,092;-0,045;-0,026;-0,058;-0,083;-0,029;-0,059;
2022-11-11;-0,044;-0,041;-0,040;-0,058;-0,032;-0,035;-0,057;-0,069;-0,075;-0,037;-0,094;-0,044;-0,036;-0,052;-0,070;-0,028;-0,067;
2022-11-14;-0,043;-0,051;-0,040;-0,059;-0,031;-0,039;-0,058;-0,070;-0,077;-0,038;-0,098;-0,047;-0,042;-0,054;-0,072;-0,031;-0,072;
2022-11-15;-0,036;-0,048;-0,030;-0,057;-0,032;-0,038;-0,056;-0,068;-0,074;-0,035;-0,093;-0,043;-0,041;-0,042;-0,051;-0,021;-0,069;
2022-11-16;-0,038;-0,045;-0,029;-0,057;-0,028;-0,045;-0,053;-0,066;-0,072;-0,031;-0,094;-0,042;-0,037;-0,040;-0,053;-0,020;-0,069;
2022-11-17;;;;;;;;;;;;;;-0,044;-0,057;-0,025;-0,071;
2022-11-18;-0,032;-0,039;-0,024;-0,048;-0,023;-0,037;-0,049;-0,061;-0,067;-0,027;-0,089;-0,039;-0,031;;;;;
2022-11-21;-0,032;-0,037;-0,028;-0,045;-0,022;-0,038;-0,048;-0,060;-0,065;-0,027;-0,088;-0,039;-0,028;-0,041;-0,055;-0,020;-0,062;
2022-11-22;-0,037;-0,032;-0,032;-0,045;-0,021;-0,035;-0,048;-0,060;-0,065;-0,026;-0,087;-0,037;-0,027;-0,045;-0,065;-0,023;-0,061;
2022-11-23;-0,037;-0,032;-0,030;-0,044;;-0,030;-0,049;-0,060;-0,065;-0,025;-0,086;-0,035;-0,026;-0,044;-0,062;-0,021;-0,060;
2022-11-24;-0,036;;-0,032;-0,045;-0,016;-0,030;-0,051;-0,063;-0,067;-0,028;-0,087;-0,036;-0,033;-0,045;-0,067;-0,022;-0,065;
2022-11-25;-0,040;-0,041;-0,037;-0,048;-0,018;-0,032;-0,054;-0,066;-0,070;-0,030;-0,090;-0,040;-0,035;-0,048;-0,075;-0,027;-0,067;
2022-11-28;;;;;;;;;;;;;;-0,055;-0,077;-0,030;-0,068;
2022-11-29;-0,032;-0,046;-0,025;-0,050;-0,019;-0,040;-0,051;-0,063;-0,068;-0,027;-0,093;-0,039;-0,036;;;;;
2022-11-30;-0,022;-0,028;-0,015;-0,041;-0,021;-0,036;-0,048;-0,059;-0,062;-0,024;-0,081;-0,033;-0,027;-0,027;-0,039;-0,005;-0,064;
2022-12-01;-0,026;-0,031;-0,011;-0,041;-0,014;-0,024;-0,046;-0,057;-0,060;-0,025;-0,081;-0,029;-0,027;-0,025;-0,037;-0,005;-0,058;
2022-12-02;-0,028;-0,038;-0,019;-0,043;-0,018;-0,024;-0,049;-0,060;-0,063;-0,027;-0,084;-0,032;-0,034;-0,034;-0,041;-0,012;-0,068;
2022-12-05;-0,025;-0,045;-0,011;-0,047;-0,021;-0,027;-0,051;-0,062;-0,066;-0,027;-0,091;-0,033;-0,036;-0,027;-0,026;-0,011;-0,068;
2022-12-06;-0,026;-0,049;-0,015;-0,048;-0,024;-0,034;-0,049;-0,061;-0,067;-0,025;-0,093;-0,034;-0,036;-0,030;-0,026;-0,012;-0,068;
2022-12-07;-0,029;-0,047;-0,019;-0,049;-0,026;-0,033;-0,049;-0,061;-0,067;-0,025;-0,094;-0,034;-0,035;-0,036;-0,038;-0,015;-0,068;
2022-12-08;-0,027;-0,046;-0,015;-0,050;-0,028;-0,035;-0,049;-0,061;-0,067;-0,026;-0,093;-0,034;-0,036;-0,032;-0,025;-0,012;-0,069;
2022-12-09;-0,023;-0,052;-0,011;-0,049;-0,022;-0,029;-0,048;-0,060;-0,065;-0,027;-0,093;-0,033;-0,039;-0,027;-0,020;-0,012;-0,072;
2022-12-12;;;;;;;;;;;;;;-0,032;-0,031;-0,019;-0,072;
2022-12-13;-0,030;-0,042;-0,015;-0,049;-0,028;-0,024;-0,050;-0,062;-0,066;-0,029;-0,090;-0,035;-0,035;;;;;
2022-12-14;-0,029;-0,048;-0,014;-0,049;-0,022;-0,025;-0,051;-0,062;-0,066;-0,028;-0,091;-0,035;-0,039;-0,031;-0,032;-0,019;-0,072;
2022-12-15;-0,033;-0,057;-0,021;-0,057;-0,027;-0,038;-0,055;-0,067;-0,073;-0,028;-0,100;-0,040;-0,042;-0,034;-0,034;-0,021;-0,076;
2022-12-16;-0,028;-0,057;-0,017;-0,057;-0,030;-0,041;-0,050;-0,062;-0,068;-0,025;-0,099;-0,037;-0,041;-0,032;-0,029;-0,020;-0,076;
2022-12-19;-0,026;-0,062;-0,018;-0,059;-0,029;-0,042;-0,050;-0,062;-0,068;-0,026;-0,102;-0,039;-0,043;-0,033;-0,032;-0,022;-0,078;
2022-12-20;-0,029;-0,060;-0,021;-0,061;-0,024;-0,045;-0,047;-0,059;-0,065;-0,027;-0,102;-0,038;-0,043;-0,037;-0,039;-0,021;-0,077;
2022-12-21;-0,025;-0,051;-0,017;-0,054;-0,022;-0,036;-0,045;-0,056;-0,061;-0,025;-0,096;-0,035;-0,038;-0,035;-0,035;-0,018;-0,074;
2022-12-22;-0,022;-0,057;-0,014;-0,059;-0,023;-0,044;-0,049;-0,060;-0,065;-0,027;-0,101;-0,037;-0,041;-0,031;-0,028;-0,016;-0,077;
2022-12-23;-0,021;-0,051;-0,013;-0,056;-0,023;-0,039;-0,046;-0,057;-0,062;-0,024;-0,098;-0,035;-0,036;-0,032;-0,027;-0,014;-0,074;
2022-12-27;-0,021;-0,051;-0,012;-0,055;-0,023;-0,037;-0,046;-0,057;-0,062;-0,024;-0,098;-0,034;-0,036;-0,030;-0,025;-0,014;-0,074;
2022-12-28;-0,020;-0,056;-0,012;-0,055;-0,026;-0,037;-0,046;-0,058;-0,063;-0,024;-0,100;-0,035;-0,038;-0,028;-0,021;-0,013;-0,074;
2022-12-29;-0,022;-0,047;-0,014;-0,052;-0,024;-0,030;-0,045;-0,056;-0,061;-0,023;-0,095;-0,035;-0,034;-0,030;-0,023;-0,012;-0,073;
2022-12-30;-0,024;-0,052;-0,015;-0,058;-0,023;-0,039;-0,047;-0,058;-0,063;-0,025;-0,099;-0,037;-0,037;-0,031;-0,024;-0,016;-0,076;
2023-01-02;-0,022;;-0,014;-0,053;;-0,034;-0,042;-0,054;-0,059;-0,022;-0,094;-0,034;-0,035;-0,029;-0,022;-0,015;-0,073;
2023-01-03;-0,019;-0,047;-0,008;-0,050;;-0,030;-0,041;-0,051;-0,056;-0,022;-0,091;-0,029;-0,032;-0,021;-0,008;-0,007;-0,069;
2023-01-04;-0,016;-0,046;-0,004;-0,045;-0,021;-0,025;-0,039;-0,049;-0,054;-0,020;-0,090;-0,028;-0,032;-0,014;0,005;-0,004;-0,070;
2023-01-05;-0,009;-0,053;0,002;-0,046;-0,027;-0,024;-0,039;-0,050;-0,055;-0,020;-0,092;-0,026;-0,034;-0,008;0,014;0,002;-0,072;
2023-01-09;-0,004;-0,046;0,017;-0,040;;-0,010;-0,038;-0,048;-0,053;-0,018;-0,087;-0,022;-0,030;0,002;0,026;0,012;-0,063;
2023-01-10;-0,006;-0,045;0,011;-0,044;-0,028;-0,015;-0,041;-0,051;-0,056;-0,021;-0,088;-0,024;-0,034;-0,003;0,019;0,009;-0,068;
2023-01-11;-0,005;-0,035;0,013;-0,039;-0,022;-0,012;-0,038;-0,048;-0,053;-0,017;-0,081;-0,020;-0,027;0,002;0,024;0,013;-0,063;
2023-01-12;-0,003;-0,032;0,016;-0,037;-0,017;-0,011;-0,034;-0,044;-0,049;-0,014;-0,078;-0,017;-0,024;0,004;0,026;0,018;-0,059;
2023-01-13;-0,001;-0,035;0,017;-0,036;-0,013;-0,007;-0,032;-0,042;-0,046;-0,014;-0,077;-0,016;-0,027;0,004;0,030;0,020;-0,060;
2023-01-16;-0,002;;0,020;-0,034;-0,014;-0,003;-0,032;-0,042;-0,046;-0,014;-0,076;-0,016;-0,025;0,007;0,032;0,021;-0,057;
2023-01-17;-0,001;-0,035;0,018;-0,032;-0,010;-0,002;-0,030;-0,040;-0,044;-0,012;-0,074;-0,016;-0,026;0,005;0,026;0,019;-0,057;
2023-01-18;-0,004;-0,045;0,016;-0,038;-0,012;-0,004;-0,034;-0,044;-0,050;-0,014;-0,080;-0,017;-0,030;0,003;0,024;0,017;-0,058;
2023-01-19;-0,007;-0,050;0,013;-0,044;-0,009;-0,014;-0,036;-0,046;-0,051;-0,017;-0,084;-0,019;-0,035;0,001;0,022;0,012;-0,066;
2023-01-20;-0,005;-0,042;0,015;-0,041;-0,012;-0,008;-0,036;-0,046;-0,050;-0,017;-0,080;-0,019;-0,032;;0,030;0,017;-0,065;
2023-01-23;-0,006;-0,041;0,013;-0,043;-0,012;-0,003;-0,038;-0,048;-0,052;-0,018;-0,078;-0,021;-0,033;;;0,016;-0,065;
2023-01-24;-0,008;-0,043;0,012;-0,046;-0,009;-0,007;-0,039;-0,049;-0,054;-0,019;-0,082;-0,021;-0,034;;0,026;0,014;-0,067;
2023-01-25;;;;;;;;;;;;;;0,004;0,026;0,016;-0,066;
2023-01-26;-0,003;-0,041;0,014;-0,045;-0,006;-0,010;-0,039;-0,049;-0,054;-0,018;-0,080;-0,020;-0,034;;;;;
2023-01-27;-0,001;-0,036;0,018;-0,044;-0,004;-0,005;-0,036;-0,046;-0,051;-0,016;-0,078;-0,017;-0,030;0,014;0,043;0,026;-0,059;
2023-01-30;-0,002;-0,041;0,017;-0,043;-0,003;-0,005;-0,037;-0,046;-0,052;-0,016;-0,079;-0,018;-0,030;0,013;0,031;0,024;-0,059;
2023-01-31;-0,003;-0,030;0,016;-0,040;-0,001;-0,005;-0,034;-0,044;-0,049;-0,014;-0,075;-0,017;-0,023;0,011;0,030;0,023;-0,056;
2023-02-01;0,001;-0,026;0,020;-0,037;-0,002;0,002;-0,033;-0,042;-0,047;-0,012;-0,070;-0,014;-0,021;0,017;0,037;0,026;-0,053;
2023-02-02;;;;;;;;;;;;;;0,014;0,028;0,025;-0,054;
2023-02-03;0,002;-0,027;0,020;-0,033;0,003;0,015;-0,035;-0,045;-0,050;-0,009;-0,067;-0,016;-0,021;;;;;
2023-02-06;0,003;-0,021;0,018;-0,029;0,001;0,015;-0,031;-0,040;-0,044;-0,007;-0,063;-0,013;-0,015;0,013;0,018;0,020;-0,050;
2023-02-07;0,003;-0,017;0,020;-0,031;0,002;0,010;-0,031;-0,040;-0,043;-0,009;-0,060;-0,013;-0,014;0,017;0,024;0,024;-0,050;
2023-02-08;0,001;-0,025;0,019;-0,035;0,003;0,011;-0,034;-0,042;-0,047;-0,011;-0,066;-0,016;-0,018;0,017;0,020;0,023;-0,050;
2023-02-09;-0,003;-0,032;0,019;-0,039;-0,001;0,013;-0,037;-0,046;-0,051;-0,013;-0,072;-0,021;-0,022;0,016;0,025;0,023;-0,052;
2023-02-10;-0,009;-0,037;0,009;-0,045;-0,004;-0,001;-0,043;-0,052;-0,057;-0,020;-0,078;-0,027;-0,029;0,006;0,009;0,012;-0,061;
2023-02-13;-0,008;-0,027;0,012;-0,037;-0,009;0,008;-0,042;-0,051;-0,054;-0,018;-0,073;-0,026;-0,022;0,008;0,019;0,019;-0,056;
2023-02-14;-0,009;-0,032;0,008;-0,042;-0,006;0,007;-0,046;-0,054;-0,058;-0,021;-0,075;-0,029;-0,027;0,005;0,013;0,017;-0,058;
2023-02-15;-0,010;-0,028;0,004;-0,040;-0,013;0,013;-0,045;-0,054;-0,058;-0,020;-0,073;-0,031;-0,025;0,000;0,008;0,013;-0,060;
2023-02-16;-0,008;-0,034;0,007;-0,043;-0,011;0,013;-0,046;-0,054;-0,059;-0,021;-0,075;-0,032;-0,027;0,003;0,011;0,014;-0,061;
2023-02-17;-0,008;-0,029;0,007;-0,040;-0,013;0,012;-0,043;-0,051;-0,056;-0,018;-0,073;-0,030;-0,022;0,002;0,009;0,015;-0,058;
2023-02-20;;;;;;;;;;;;;;-0,000;0,010;0,011;-0,061;
2023-02-21;-0,017;-0,048;-0,004;-0,050;-0,024;0,002;-0,052;-0,060;-0,065;-0,028;-0,086;-0,041;-0,035;;;;;
2023-02-22;;;;;-0,027;;;;;;;;;-0,011;-0,005;-0,002;-0,068;
2023-02-23;-0,014;-0,044;-0,003;-0,049;;0,008;-0,050;-0,058;-0,063;-0,026;-0,082;-0,041;-0,032;;;;;
2023-02-24;-0,018;-0,049;-0,010;-0,054;-0,022;0,005;-0,051;-0,060;-0,065;-0,027;-0,086;-0,043;-0,035;-0,015;-0,015;-0,006;-0,070;
2023-02-27;-0,021;-0,044;-0,010;-0,049;-0,023;0,010;-0,051;-0,059;-0,064;-0,026;-0,084;-0,042;-0,031;-0,015;-0,013;-0,003;-0,064;
2023-02-28;-0,024;-0,048;-0,017;-0,054;-0,026;0,006;-0,052;-0,061;-0,066;-0,028;-0,087;-0,043;-0,034;-0,019;-0,019;-0,007;-0,069;
2023-03-01;-0,018;-0,049;-0,005;-0,057;-0,025;0,007;-0,052;-0,061;-0,067;-0,027;-0,089;-0,041;-0,036;-0,010;0,001;-0,001;-0,068;
2023-03-02;;;;;;;;;;;;;;-0,009;0,000;-0,001;-0,067;
2023-03-03;-0,014;-0,036;-0,005;-0,047;-0,018;0,017;-0,048;-0,055;-0,060;-0,026;-0,077;-0,035;-0,029;;;;;
2023-03-06;-0,014;-0,035;-0,002;-0,049;-0,013;0,018;-0,048;-0,056;-0,060;-0,024;-0,078;-0,036;-0,027;-0,004;0,002;0,003;-0,061;
2023-03-07;-0,012;-0,042;-0,005;-0,051;-0,013;0,014;-0,049;-0,057;-0,062;-0,024;-0,079;-0,038;-0,031;-0,006;-0,003;-0,001;-0,063;
2023-03-08;-0,008;-0,030;0,000;-0,045;-0,007;0,020;-0,043;-0,051;-0,056;-0,018;-0,073;-0,033;-0,021;-0,002;-0,001;0,006;-0,056;
2023-03-09;-0,011;-0,038;-0,003;-0,047;-0,000;0,021;-0,042;-0,051;-0,056;-0,018;-0,075;-0,033;-0,023;-0,007;-0,009;0,002;-0,056;
2023-03-10;-0,015;-0,042;-0,005;-0,047;-0,004;0,020;-0,037;-0,046;-0,053;-0,014;-0,078;-0,030;-0,022;-0,011;-0,015;-0,002;-0,057;
2023-03-13;-0,014;-0,046;-0,004;-0,047;-0,005;0,011;-0,032;-0,043;-0,050;-0,012;-0,079;-0,025;-0,026;-0,010;-0,010;-0,003;-0,062;
2023-03-14;-0,021;-0,041;-0,013;-0,046;-0,014;0,020;-0,035;-0,045;-0,051;-0,016;-0,077;-0,030;-0,026;-0,018;-0,018;-0,008;-0,063;
2023-03-15;-0,020;-0,052;-0,019;-0,051;-0,024;0,002;-0,033;-0,044;-0,050;-0,019;-0,081;-0,029;-0,035;-0,026;-0,026;-0,021;-0,076;
2023-03-16;-0,022;-0,040;-0,015;-0,045;-0,011;0,012;-0,035;-0,045;-0,050;-0,020;-0,076;-0,031;-0,027;-0,026;-0,025;-0,015;-0,068;
2023-03-17;-0,022;-0,046;-0,011;-0,052;-0,009;0,005;-0,034;-0,044;-0,050;-0,020;-0,079;-0,028;-0,030;-0,023;-0,022;-0,016;-0,070;
2023-03-20;-0,026;-0,042;-0,014;-0,048;-0,006;0,011;-0,032;-0,042;-0,048;-0,019;-0,077;-0,029;-0,028;-0,026;-0,027;-0,017;-0,066;
2023-03-21;-0,028;-0,042;-0,017;-0,053;;0,011;-0,040;-0,049;-0,055;-0,023;-0,079;-0,036;-0,033;-0,027;-0,027;-0,019;-0,071;
2023-03-22;-0,026;-0,050;-0,015;-0,052;-0,012;0,013;-0,038;-0,047;-0,053;-0,022;-0,080;-0,032;-0,034;-0,023;-0,024;-0,016;-0,070;
2023-03-23;-0,024;-0,052;-0,011;-0,050;-0,012;0,020;-0,034;-0,044;-0,051;-0,018;-0,078;-0,030;-0,036;-0,019;-0,017;-0,013;-0,071;
2023-03-24;-0,019;-0,045;-0,007;-0,046;-0,002;0,016;-0,031;-0,040;-0,046;-0,016;-0,073;-0,025;-0,031;-0,016;-0,014;-0,011;-0,070;
2023-03-27;;;;;;;;;;;;;;-0,019;-0,022;-0,013;-0,067;
2023-03-28;-0,021;-0,049;-0,012;-0,046;-0,007;0,017;-0,035;-0,044;-0,049;-0,019;-0,076;-0,029;-0,035;;;;;
2023-03-29;-0,016;-0,041;-0,005;-0,039;-0,001;0,023;-0,033;-0,041;-0,046;-0,017;-0,069;-0,024;-0,031;-0,013;-0,013;-0,005;-0,067;
2023-03-30;-0,014;-0,036;-0,003;-0,035;-0,000;0,032;-0,031;-0,039;-0,044;-0,014;-0,066;-0,021;-0,027;-0,007;-0,006;0,002;-0,062;
2023-03-31;-0,014;-0,033;-0,004;-0,032;-0,003;0,034;-0,030;-0,038;-0,042;-0,014;-0,062;-0,019;-0,027;-0,007;-0,007;0,001;-0,063;
2023-04-03;;;;;;;;;;;;;;-0,008;-0,006;-0,001;-0,059;
2023-04-04;-0,017;-0,034;-0,005;-0,032;0,003;0,032;-0,027;-0,035;-0,039;-0,012;-0,062;-0,015;-0,024;;;;;
2023-04-05;-0,016;-0,038;-0,008;-0,029;-0,004;0,027;-0,025;-0,033;-0,036;-0,012;-0,062;-0,014;-0,028;-0,011;-0,014;-0,004;-0,062;
2023-04-06;-0,016;-0,032;-0,006;-0,026;-0,003;0,028;-0,023;-0,031;-0,034;-0,009;-0,061;-0,012;-0,024;-0,008;-0,010;-0,003;-0,059;
2023-04-11;-0,010;-0,029;-0,001;-0,023;-0,001;0,035;-0,023;-0,030;-0,032;-0,008;-0,057;-0,010;-0,021;-0,000;-0,006;0,005;-0,055;
2023-04-12;-0,015;-0,034;-0,006;-0,025;-0,004;0,034;-0,026;-0,033;-0,035;-0,011;-0,061;-0,012;-0,024;-0,005;-0,016;0,001;-0,057;
2023-04-13;-0,016;-0,029;-0,009;-0,024;-0,002;0,038;-0,024;-0,031;-0,033;-0,011;-0,057;-0,011;-0,023;-0,007;-0,019;0,001;-0,058;
2023-04-14;-0,015;-0,034;-0,011;-0,025;-0,002;0,041;-0,027;-0,034;-0,035;-0,013;-0,057;-0,012;-0,027;-0,008;-0,022;-0,001;-0,060;
2023-04-17;-0,013;-0,030;-0,010;-0,022;-0,004;0,041;-0,026;-0,032;-0,033;-0,013;-0,054;-0,012;-0,024;-0,004;-0,014;0,003;-0,060;
2023-04-18;-0,017;-0,031;-0,010;-0,024;-0,002;0,039;-0,028;-0,034;-0,035;-0,015;-0,056;-0,014;-0,024;-0,005;-0,014;0,000;-0,060;
2023-04-19;-0,019;-0,029;-0,013;-0,023;-0,004;0,037;-0,028;-0,034;-0,035;-0,015;-0,056;-0,015;-0,023;-0,007;-0,020;-0,004;-0,061;
2023-04-20;-0,018;-0,029;-0,011;-0,021;-0,002;0,035;-0,026;-0,032;-0,033;-0,013;-0,053;-0,013;-0,021;-0,008;-0,019;-0,003;-0,059;
2023-04-21;-0,022;-0,028;-0,017;-0,020;0,001;0,037;-0,028;-0,033;-0,033;-0,014;-0,052;-0,013;-0,020;-0,012;-0,028;-0,006;-0,060;
2023-04-24;;;;;;;;;;;;;;-0,017;-0,033;-0,009;-0,061;
2023-04-25;-0,027;-0,039;-0,029;-0,023;-0,002;0,034;-0,027;-0,033;-0,033;-0,014;-0,057;-0,014;-0,026;;;;;
2023-04-26;-0,029;-0,040;-0,027;-0,026;-0,006;0,033;-0,029;-0,035;-0,037;-0,014;-0,061;-0,018;-0,027;-0,025;-0,041;-0,016;-0,065;
2023-04-27;-0,024;-0,030;-0,025;-0,019;-0,002;0,034;-0,026;-0,032;-0,033;-0,011;-0,056;-0,014;-0,023;-0,023;-0,038;-0,013;-0,064;
2023-04-28;-0,022;-0,027;-0,022;-0,016;0,005;0,038;-0,025;-0,031;-0,032;-0,009;-0,053;-0,013;-0,021;-0,021;-0,037;-0,011;-0,062;
2023-05-02;-0,024;-0,032;-0,025;-0,021;-0,006;0,030;-0,026;-0,032;-0,032;-0,012;-0,058;-0,013;-0,023;-0,022;-0,038;-0,012;-0,064;
2023-05-03;-0,024;-0,034;-0,024;-0,019;;0,036;-0,024;-0,030;-0,031;-0,010;-0,056;-0,011;-0,022;-0,024;-0,042;-0,012;-0,062;
2023-05-04;-0,022;-0,038;-0,024;-0,018;;0,035;-0,020;-0,027;-0,027;-0,009;-0,056;-0,009;-0,025;-0,022;-0,040;-0,010;-0,065;
2023-05-05;-0,023;-0,033;-0,026;-0,018;;0,037;-0,026;-0,032;-0,032;-0,013;-0,056;-0,013;-0,025;-0,023;-0,040;-0,012;-0,065;
2023-05-08;-0,023;-0,036;-0,026;-0,020;-0,003;0,034;-0,028;-0,033;-0,033;-0,015;-0,057;-0,015;-0,027;-0,022;-0,040;-0,010;-0,066;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,026;-0,036;-0,028;-0,023;-0,002;0,029;-0,028;-0,034;-0,034;-0,015;-0,057;-0,016;-0,026;-0,027;-0,049;-0,014;-0,064;
2023-05-11;-0,024;-0,033;-0,027;-0,021;0,003;0,032;-0,026;-0,032;-0,032;-0,013;-0,054;-0,015;-0,024;-0,026;-0,047;-0,010;-0,063;
2023-05-12;-0,022;-0,032;-0,028;-0,018;0,007;0,035;-0,024;-0,030;-0,029;-0,011;-0,051;-0,012;-0,023;-0,028;-0,047;-0,009;-0,060;
2023-05-15;-0,019;-0,028;-0,022;-0,017;0,014;0,037;-0,023;-0,028;-0,027;-0,010;-0,049;-0,009;-0,021;-0,021;-0,036;-0,003;-0,058;
2023-05-16;-0,020;-0,033;-0,023;-0,020;0,016;0,033;-0,026;-0,032;-0,031;-0,013;-0,051;-0,013;-0,023;-0,021;-0,037;-0,001;-0,060;
