
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,139;-0,105;-0,161;-0,061;-0,116;-0,109;-0,106;-0,129;-0,153;-0,047;-0,132;-0,124;-0,054;-0,222;-0,090;-0,190;
2022-10-24;-0,058;-0,148;-0,099;-0,173;-0,057;-0,114;-0,100;-0,105;-0,128;-0,152;-0,047;-0,128;-0,126;-0,050;-0,234;-0,122;-0,201;
2022-10-25;-0,059;-0,153;-0,096;-0,176;-0,055;-0,114;-0,089;-0,106;-0,129;-0,152;-0,049;-0,125;-0,126;-0,050;-0,238;-0,120;-0,204;
2022-10-26;-0,061;-0,154;-0,109;-0,180;-0,059;-0,113;-0,087;-0,109;-0,132;-0,156;-0,051;-0,131;-0,126;-0,060;-0,244;-0,126;-0,211;
2022-10-27;-0,058;-0,147;-0,112;-0,178;-0,058;-0,112;-0,091;-0,107;-0,131;-0,155;-0,049;-0,132;-0,124;-0,062;-0,240;-0,127;-0,210;
2022-10-28;-0,058;-0,149;-0,096;-0,181;-0,053;-0,113;-0,092;-0,108;-0,130;-0,153;-0,049;-0,128;-0,125;-0,054;-0,244;-0,138;-0,210;
2022-10-31;-0,059;-0,147;-0,099;-0,181;-0,055;;-0,096;-0,109;-0,131;-0,153;-0,050;-0,128;-0,126;-0,056;-0,245;-0,142;-0,208;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,110;;;;;;;;;-0,231;-0,112;-0,197;
2022-11-03;-0,059;-0,135;-0,115;-0,165;-0,064;;-0,103;-0,109;-0,132;-0,156;-0,050;-0,139;-0,128;-0,059;;;;
2022-11-04;-0,060;-0,132;-0,109;-0,153;-0,060;-0,114;-0,096;-0,109;-0,131;-0,155;-0,051;-0,139;-0,125;-0,057;-0,219;-0,092;-0,183;
2022-11-07;-0,061;-0,134;-0,114;-0,157;-0,062;-0,116;-0,093;-0,113;-0,135;-0,159;-0,053;-0,140;-0,126;-0,064;-0,223;-0,101;-0,192;
2022-11-08;-0,060;-0,136;-0,113;-0,157;-0,057;-0,111;-0,083;-0,110;-0,132;-0,156;-0,052;-0,138;-0,121;-0,063;-0,223;-0,106;-0,193;
2022-11-09;-0,060;-0,135;-0,125;-0,160;-0,059;-0,111;-0,086;-0,110;-0,132;-0,156;-0,053;-0,141;-0,122;-0,070;-0,225;-0,116;-0,195;
2022-11-10;-0,055;-0,140;-0,094;-0,156;-0,045;-0,111;-0,066;-0,105;-0,126;-0,148;-0,048;-0,124;-0,114;-0,054;-0,219;-0,115;-0,193;
2022-11-11;-0,057;-0,137;-0,103;-0,149;-0,050;-0,097;-0,061;-0,111;-0,132;-0,154;-0,052;-0,126;-0,112;-0,064;-0,213;-0,102;-0,191;
2022-11-14;-0,058;-0,135;-0,113;-0,149;-0,051;-0,097;-0,065;-0,113;-0,134;-0,156;-0,053;-0,130;-0,116;-0,070;-0,215;-0,103;-0,195;
2022-11-15;-0,054;-0,128;-0,110;-0,139;-0,049;-0,097;-0,064;-0,111;-0,131;-0,153;-0,050;-0,125;-0,112;-0,069;-0,203;-0,083;-0,184;
2022-11-16;-0,051;-0,130;-0,108;-0,138;-0,049;-0,094;-0,071;-0,108;-0,129;-0,152;-0,047;-0,126;-0,110;-0,064;-0,201;-0,085;-0,184;
2022-11-17;;;;;;;;;;;;;;;-0,205;-0,089;-0,188;
2022-11-18;-0,046;-0,124;-0,102;-0,133;-0,040;-0,089;-0,063;-0,104;-0,124;-0,147;-0,042;-0,121;-0,107;-0,058;;;;
2022-11-21;-0,046;-0,124;-0,100;-0,137;-0,037;-0,088;-0,064;-0,103;-0,123;-0,145;-0,042;-0,120;-0,107;-0,056;-0,202;-0,087;-0,183;
2022-11-22;-0,046;-0,129;-0,095;-0,141;-0,037;-0,087;-0,061;-0,103;-0,123;-0,144;-0,042;-0,119;-0,105;-0,054;-0,206;-0,097;-0,186;
2022-11-23;-0,045;-0,129;-0,095;-0,139;-0,036;;-0,056;-0,104;-0,124;-0,145;-0,041;-0,118;-0,103;-0,054;-0,204;-0,093;-0,185;
2022-11-24;-0,047;-0,128;;-0,141;-0,037;-0,082;-0,056;-0,106;-0,126;-0,147;-0,043;-0,119;-0,104;-0,061;-0,206;-0,098;-0,186;
2022-11-25;-0,049;-0,132;-0,104;-0,146;-0,040;-0,084;-0,058;-0,109;-0,129;-0,150;-0,045;-0,122;-0,108;-0,063;-0,209;-0,107;-0,191;
2022-11-28;;;;;;;;;;;;;;;-0,215;-0,109;-0,193;
2022-11-29;-0,046;-0,124;-0,108;-0,134;-0,042;-0,084;-0,066;-0,106;-0,126;-0,147;-0,042;-0,125;-0,107;-0,063;;;;
2022-11-30;-0,044;-0,114;-0,091;-0,124;-0,033;-0,087;-0,062;-0,102;-0,122;-0,141;-0,040;-0,113;-0,101;-0,055;-0,188;-0,070;-0,169;
2022-12-01;-0,042;-0,118;-0,094;-0,121;-0,033;-0,079;-0,050;-0,101;-0,120;-0,140;-0,040;-0,113;-0,098;-0,055;-0,186;-0,069;-0,169;
2022-12-02;-0,044;-0,120;-0,101;-0,129;-0,035;-0,083;-0,050;-0,103;-0,123;-0,142;-0,043;-0,116;-0,101;-0,062;-0,195;-0,073;-0,176;
2022-12-05;-0,043;-0,117;-0,108;-0,120;-0,039;-0,087;-0,053;-0,105;-0,125;-0,146;-0,043;-0,123;-0,102;-0,064;-0,187;-0,057;-0,175;
2022-12-06;-0,042;-0,118;-0,111;-0,125;-0,040;-0,089;-0,060;-0,104;-0,125;-0,146;-0,041;-0,125;-0,103;-0,064;-0,190;-0,058;-0,175;
2022-12-07;-0,042;-0,121;-0,110;-0,128;-0,041;-0,092;-0,059;-0,103;-0,124;-0,146;-0,041;-0,126;-0,103;-0,063;-0,197;-0,070;-0,178;
2022-12-08;-0,042;-0,119;-0,109;-0,124;-0,042;-0,093;-0,061;-0,104;-0,124;-0,146;-0,041;-0,125;-0,102;-0,064;-0,192;-0,057;-0,176;
2022-12-09;-0,042;-0,115;-0,115;-0,120;-0,041;-0,088;-0,055;-0,103;-0,123;-0,145;-0,042;-0,125;-0,102;-0,067;-0,188;-0,052;-0,175;
2022-12-12;;;;;;;;;;;;;;;-0,193;-0,062;-0,183;
2022-12-13;-0,043;-0,122;-0,104;-0,124;-0,041;-0,094;-0,050;-0,105;-0,125;-0,146;-0,044;-0,122;-0,103;-0,063;;;;
2022-12-14;-0,043;-0,121;-0,110;-0,124;-0,041;-0,088;-0,051;-0,105;-0,125;-0,146;-0,043;-0,123;-0,103;-0,067;-0,192;-0,063;-0,183;
2022-12-15;-0,042;-0,125;-0,119;-0,130;-0,049;-0,093;-0,064;-0,109;-0,130;-0,152;-0,043;-0,132;-0,108;-0,070;-0,195;-0,066;-0,184;
2022-12-16;-0,040;-0,120;-0,120;-0,126;-0,049;-0,095;-0,067;-0,104;-0,125;-0,147;-0,040;-0,131;-0,105;-0,069;-0,193;-0,061;-0,183;
2022-12-19;-0,041;-0,118;-0,124;-0,128;-0,051;-0,095;-0,068;-0,104;-0,125;-0,148;-0,041;-0,134;-0,108;-0,071;-0,194;-0,064;-0,185;
2022-12-20;-0,041;-0,121;-0,123;-0,130;-0,053;-0,089;-0,071;-0,102;-0,123;-0,145;-0,042;-0,134;-0,106;-0,070;-0,198;-0,071;-0,184;
2022-12-21;-0,039;-0,117;-0,113;-0,127;-0,046;-0,088;-0,062;-0,100;-0,120;-0,141;-0,040;-0,128;-0,103;-0,065;-0,196;-0,067;-0,182;
2022-12-22;-0,041;-0,115;-0,120;-0,123;-0,051;-0,089;-0,070;-0,103;-0,123;-0,145;-0,042;-0,133;-0,105;-0,068;-0,192;-0,060;-0,179;
2022-12-23;-0,038;-0,113;-0,113;-0,123;-0,048;-0,089;-0,065;-0,101;-0,121;-0,142;-0,039;-0,130;-0,103;-0,064;-0,193;-0,059;-0,178;
2022-12-27;-0,037;-0,113;-0,114;-0,121;-0,047;-0,088;-0,063;-0,100;-0,120;-0,141;-0,039;-0,130;-0,103;-0,064;-0,190;-0,057;-0,177;
2022-12-28;-0,038;-0,112;-0,119;-0,121;-0,047;-0,091;-0,063;-0,101;-0,121;-0,142;-0,040;-0,132;-0,104;-0,065;-0,188;-0,053;-0,177;
2022-12-29;-0,037;-0,114;-0,110;-0,123;-0,044;-0,089;-0,056;-0,099;-0,119;-0,141;-0,038;-0,127;-0,103;-0,062;-0,191;-0,054;-0,176;
2022-12-30;-0,039;-0,116;-0,114;-0,124;-0,050;-0,088;-0,065;-0,101;-0,121;-0,143;-0,041;-0,131;-0,105;-0,065;-0,192;-0,056;-0,180;
2023-01-02;-0,036;-0,114;;-0,123;-0,045;;-0,060;-0,097;-0,117;-0,139;-0,037;-0,126;-0,102;-0,063;-0,190;-0,054;-0,179;
2023-01-03;-0,037;-0,111;-0,110;-0,118;-0,042;;-0,056;-0,095;-0,114;-0,135;-0,037;-0,123;-0,098;-0,060;-0,181;-0,040;-0,171;
2023-01-04;-0,036;-0,108;-0,109;-0,113;-0,036;-0,087;-0,051;-0,093;-0,112;-0,133;-0,036;-0,122;-0,096;-0,060;-0,175;-0,027;-0,168;
2023-01-05;-0,036;-0,101;-0,115;-0,107;-0,038;-0,093;-0,050;-0,094;-0,113;-0,134;-0,035;-0,124;-0,094;-0,062;-0,169;-0,018;-0,161;
2023-01-09;-0,034;-0,096;-0,109;-0,092;-0,032;;-0,036;-0,092;-0,111;-0,133;-0,034;-0,119;-0,090;-0,058;-0,159;-0,006;-0,151;
2023-01-10;-0,037;-0,098;-0,108;-0,098;-0,036;-0,094;-0,041;-0,095;-0,114;-0,135;-0,037;-0,120;-0,093;-0,061;-0,164;-0,013;-0,154;
2023-01-11;-0,034;-0,097;-0,098;-0,096;-0,031;-0,088;-0,038;-0,092;-0,111;-0,132;-0,032;-0,113;-0,088;-0,055;-0,159;-0,008;-0,150;
2023-01-12;-0,030;-0,095;-0,095;-0,093;-0,029;-0,082;-0,037;-0,088;-0,107;-0,129;-0,029;-0,110;-0,085;-0,052;-0,157;-0,006;-0,145;
2023-01-13;-0,030;-0,093;-0,098;-0,092;-0,028;-0,078;-0,034;-0,087;-0,105;-0,126;-0,029;-0,109;-0,084;-0,055;-0,157;-0,002;-0,143;
2023-01-16;-0,030;-0,094;;-0,090;-0,026;-0,079;-0,029;-0,087;-0,105;-0,125;-0,029;-0,108;-0,085;-0,053;-0,154;0,000;-0,142;
2023-01-17;-0,029;-0,093;-0,098;-0,091;-0,023;-0,076;-0,028;-0,085;-0,103;-0,124;-0,027;-0,106;-0,084;-0,053;-0,156;-0,006;-0,145;
2023-01-18;-0,030;-0,096;-0,108;-0,093;-0,030;-0,077;-0,030;-0,089;-0,108;-0,129;-0,029;-0,112;-0,086;-0,058;-0,158;-0,008;-0,147;
2023-01-19;-0,032;-0,099;-0,113;-0,097;-0,036;-0,075;-0,040;-0,091;-0,109;-0,131;-0,032;-0,116;-0,087;-0,062;-0,160;-0,010;-0,151;
2023-01-20;-0,031;-0,097;-0,105;-0,094;-0,033;-0,078;-0,034;-0,091;-0,109;-0,130;-0,032;-0,112;-0,087;-0,060;;-0,002;-0,147;
2023-01-23;-0,032;-0,098;-0,104;-0,097;-0,035;-0,078;-0,029;-0,093;-0,111;-0,132;-0,033;-0,110;-0,089;-0,061;;;-0,148;
2023-01-24;-0,033;-0,100;-0,105;-0,098;-0,038;-0,075;-0,033;-0,094;-0,112;-0,134;-0,035;-0,114;-0,090;-0,061;;-0,006;-0,149;
2023-01-25;;;;;;;;;;;;;;;-0,157;-0,005;-0,148;
2023-01-26;-0,031;-0,095;-0,104;-0,096;-0,037;-0,072;-0,036;-0,094;-0,112;-0,134;-0,034;-0,112;-0,088;-0,062;;;;
2023-01-27;-0,029;-0,093;-0,099;-0,091;-0,036;-0,069;-0,031;-0,091;-0,109;-0,131;-0,032;-0,109;-0,085;-0,057;-0,146;0,011;-0,138;
2023-01-30;-0,029;-0,094;-0,103;-0,092;-0,035;-0,069;-0,032;-0,091;-0,109;-0,131;-0,032;-0,111;-0,087;-0,058;-0,148;-0,001;-0,140;
2023-01-31;-0,027;-0,095;-0,093;-0,094;-0,032;-0,066;-0,031;-0,089;-0,107;-0,128;-0,030;-0,107;-0,085;-0,051;-0,150;-0,002;-0,141;
2023-02-01;-0,024;-0,091;-0,088;-0,089;-0,029;-0,068;-0,024;-0,087;-0,105;-0,127;-0,027;-0,102;-0,082;-0,048;-0,144;0,006;-0,137;
2023-02-02;;;;;;;;;;;;;;;-0,146;-0,003;-0,138;
2023-02-03;-0,021;-0,090;-0,089;-0,089;-0,025;-0,063;-0,011;-0,090;-0,108;-0,130;-0,025;-0,099;-0,085;-0,048;;;;
2023-02-06;-0,019;-0,089;-0,084;-0,091;-0,021;-0,065;-0,011;-0,085;-0,103;-0,124;-0,022;-0,095;-0,082;-0,043;-0,148;-0,014;-0,144;
2023-02-07;-0,021;-0,089;-0,080;-0,090;-0,023;-0,064;-0,016;-0,086;-0,103;-0,123;-0,024;-0,092;-0,081;-0,041;-0,144;-0,008;-0,139;
2023-02-08;-0,023;-0,091;-0,087;-0,090;-0,027;-0,063;-0,015;-0,088;-0,106;-0,126;-0,026;-0,098;-0,084;-0,046;-0,144;-0,012;-0,141;
2023-02-09;-0,026;-0,095;-0,095;-0,091;-0,031;-0,066;-0,013;-0,092;-0,109;-0,131;-0,028;-0,104;-0,089;-0,050;-0,145;-0,007;-0,141;
2023-02-10;-0,034;-0,101;-0,100;-0,100;-0,037;-0,070;-0,027;-0,098;-0,116;-0,136;-0,035;-0,110;-0,095;-0,057;-0,155;-0,022;-0,151;
2023-02-13;-0,032;-0,100;-0,090;-0,097;-0,029;-0,074;-0,018;-0,097;-0,114;-0,134;-0,033;-0,105;-0,094;-0,050;-0,152;-0,013;-0,145;
2023-02-14;-0,034;-0,102;-0,095;-0,101;-0,034;-0,072;-0,020;-0,100;-0,117;-0,137;-0,037;-0,107;-0,097;-0,055;-0,156;-0,019;-0,147;
2023-02-15;-0,033;-0,102;-0,091;-0,105;-0,032;-0,079;-0,013;-0,100;-0,117;-0,137;-0,035;-0,105;-0,099;-0,053;-0,160;-0,024;-0,151;
2023-02-16;-0,034;-0,100;-0,096;-0,102;-0,035;-0,077;-0,013;-0,100;-0,117;-0,139;-0,036;-0,107;-0,100;-0,054;-0,158;-0,021;-0,149;
2023-02-17;-0,033;-0,100;-0,092;-0,102;-0,032;-0,079;-0,014;-0,097;-0,115;-0,135;-0,034;-0,105;-0,099;-0,049;-0,159;-0,022;-0,149;
2023-02-20;;;;;;;;;;;;;;;-0,161;-0,022;-0,152;
2023-02-21;-0,042;-0,110;-0,110;-0,113;-0,042;-0,090;-0,024;-0,106;-0,124;-0,145;-0,044;-0,118;-0,110;-0,063;;;;
2023-02-22;;;;;;-0,092;;;;;;;;;-0,172;-0,037;-0,165;
2023-02-23;-0,041;-0,106;-0,106;-0,112;-0,041;;-0,019;-0,104;-0,121;-0,142;-0,041;-0,114;-0,109;-0,060;;;;
2023-02-24;-0,041;-0,110;-0,112;-0,120;-0,045;-0,087;-0,021;-0,106;-0,123;-0,145;-0,042;-0,118;-0,111;-0,063;-0,176;-0,047;-0,169;
2023-02-27;-0,040;-0,113;-0,107;-0,119;-0,041;-0,089;-0,016;-0,105;-0,123;-0,144;-0,042;-0,116;-0,110;-0,059;-0,175;-0,045;-0,167;
2023-02-28;-0,042;-0,116;-0,110;-0,126;-0,046;-0,092;-0,020;-0,107;-0,124;-0,146;-0,043;-0,119;-0,112;-0,062;-0,180;-0,050;-0,171;
2023-03-01;-0,041;-0,110;-0,112;-0,114;-0,049;-0,090;-0,019;-0,106;-0,124;-0,146;-0,043;-0,121;-0,110;-0,063;-0,171;-0,031;-0,164;
2023-03-02;;;;;;;;;;;;;;;-0,170;-0,031;-0,165;
2023-03-03;-0,040;-0,106;-0,099;-0,114;-0,039;-0,084;-0,009;-0,102;-0,119;-0,139;-0,041;-0,109;-0,104;-0,057;;;;
2023-03-06;-0,038;-0,106;-0,098;-0,111;-0,041;-0,079;-0,008;-0,102;-0,119;-0,140;-0,040;-0,110;-0,104;-0,055;-0,165;-0,029;-0,160;
2023-03-07;-0,038;-0,104;-0,105;-0,115;-0,043;-0,079;-0,012;-0,103;-0,120;-0,141;-0,039;-0,111;-0,106;-0,059;-0,167;-0,034;-0,164;
2023-03-08;-0,032;-0,100;-0,093;-0,109;-0,037;-0,072;-0,006;-0,097;-0,114;-0,135;-0,033;-0,105;-0,102;-0,048;-0,163;-0,033;-0,157;
2023-03-09;-0,033;-0,103;-0,101;-0,113;-0,039;-0,066;-0,005;-0,097;-0,114;-0,136;-0,034;-0,107;-0,101;-0,050;-0,168;-0,041;-0,162;
2023-03-10;-0,029;-0,107;-0,105;-0,115;-0,039;-0,069;-0,006;-0,092;-0,110;-0,133;-0,029;-0,110;-0,098;-0,049;-0,172;-0,047;-0,166;
2023-03-13;-0,027;-0,106;-0,109;-0,114;-0,039;-0,070;-0,015;-0,086;-0,106;-0,130;-0,027;-0,111;-0,094;-0,053;-0,171;-0,042;-0,167;
2023-03-14;-0,030;-0,113;-0,104;-0,122;-0,038;-0,079;-0,006;-0,090;-0,108;-0,131;-0,031;-0,109;-0,099;-0,054;-0,179;-0,050;-0,172;
2023-03-15;-0,036;-0,112;-0,115;-0,128;-0,043;-0,090;-0,024;-0,088;-0,107;-0,130;-0,034;-0,113;-0,098;-0,063;-0,187;-0,057;-0,184;
2023-03-16;-0,035;-0,114;-0,102;-0,124;-0,037;-0,077;-0,014;-0,090;-0,108;-0,130;-0,035;-0,108;-0,099;-0,055;-0,186;-0,057;-0,179;
2023-03-17;-0,037;-0,114;-0,109;-0,121;-0,044;-0,075;-0,021;-0,088;-0,107;-0,130;-0,035;-0,111;-0,096;-0,057;-0,184;-0,053;-0,179;
2023-03-20;-0,036;-0,118;-0,104;-0,123;-0,040;-0,071;-0,015;-0,087;-0,105;-0,128;-0,034;-0,109;-0,097;-0,056;-0,187;-0,059;-0,180;
2023-03-21;-0,038;-0,120;-0,105;-0,126;-0,045;;-0,015;-0,094;-0,112;-0,134;-0,038;-0,111;-0,105;-0,060;-0,188;-0,059;-0,182;
2023-03-22;-0,037;-0,118;-0,113;-0,124;-0,044;-0,078;-0,013;-0,093;-0,111;-0,133;-0,037;-0,112;-0,101;-0,061;-0,183;-0,056;-0,179;
2023-03-23;-0,034;-0,116;-0,115;-0,120;-0,042;-0,077;-0,006;-0,089;-0,108;-0,130;-0,034;-0,110;-0,098;-0,064;-0,179;-0,048;-0,176;
2023-03-24;-0,032;-0,111;-0,107;-0,116;-0,038;-0,067;-0,010;-0,085;-0,104;-0,125;-0,032;-0,105;-0,094;-0,059;-0,176;-0,046;-0,175;
2023-03-27;;;;;;;;;;;;;;;-0,180;-0,054;-0,177;
2023-03-28;-0,034;-0,113;-0,111;-0,121;-0,038;-0,072;-0,009;-0,089;-0,107;-0,128;-0,035;-0,108;-0,097;-0,063;;;;
2023-03-29;-0,031;-0,108;-0,104;-0,115;-0,031;-0,067;-0,003;-0,087;-0,104;-0,125;-0,032;-0,101;-0,092;-0,058;-0,174;-0,045;-0,169;
2023-03-30;-0,028;-0,106;-0,099;-0,113;-0,027;-0,066;0,006;-0,085;-0,103;-0,123;-0,029;-0,098;-0,090;-0,054;-0,168;-0,038;-0,161;
2023-03-31;-0,029;-0,106;-0,095;-0,114;-0,024;-0,068;0,008;-0,085;-0,102;-0,122;-0,029;-0,094;-0,088;-0,054;-0,168;-0,039;-0,163;
2023-04-03;;;;;;;;;;;;;;;-0,168;-0,038;-0,164;
2023-04-04;-0,027;-0,109;-0,097;-0,115;-0,024;-0,063;0,006;-0,081;-0,098;-0,119;-0,027;-0,094;-0,083;-0,052;;;;
2023-04-05;-0,027;-0,108;-0,101;-0,117;-0,021;-0,070;0,001;-0,080;-0,097;-0,116;-0,027;-0,094;-0,082;-0,056;-0,172;-0,045;-0,167;
2023-04-06;-0,024;-0,108;-0,095;-0,115;-0,018;-0,069;0,002;-0,078;-0,094;-0,113;-0,024;-0,093;-0,080;-0,051;-0,169;-0,042;-0,166;
2023-04-11;-0,022;-0,102;-0,092;-0,110;-0,015;-0,067;0,009;-0,077;-0,093;-0,112;-0,024;-0,089;-0,078;-0,049;-0,161;-0,038;-0,158;
2023-04-12;-0,025;-0,107;-0,097;-0,116;-0,017;-0,070;0,008;-0,080;-0,096;-0,115;-0,027;-0,093;-0,080;-0,052;-0,166;-0,048;-0,162;
2023-04-13;-0,024;-0,108;-0,092;-0,118;-0,016;-0,068;0,012;-0,078;-0,094;-0,112;-0,026;-0,089;-0,079;-0,050;-0,168;-0,051;-0,162;
2023-04-14;-0,026;-0,107;-0,097;-0,121;-0,017;-0,067;0,014;-0,082;-0,097;-0,115;-0,028;-0,089;-0,081;-0,054;-0,169;-0,053;-0,165;
2023-04-17;-0,026;-0,105;-0,093;-0,119;-0,014;-0,070;0,015;-0,081;-0,096;-0,113;-0,028;-0,086;-0,080;-0,052;-0,164;-0,046;-0,161;
2023-04-18;-0,028;-0,109;-0,093;-0,119;-0,016;-0,068;0,013;-0,083;-0,097;-0,115;-0,030;-0,088;-0,082;-0,052;-0,166;-0,046;-0,163;
2023-04-19;-0,027;-0,111;-0,091;-0,122;-0,015;-0,070;0,011;-0,083;-0,098;-0,115;-0,030;-0,088;-0,083;-0,050;-0,168;-0,052;-0,167;
2023-04-20;-0,027;-0,110;-0,092;-0,121;-0,013;-0,068;0,009;-0,081;-0,095;-0,112;-0,029;-0,085;-0,081;-0,048;-0,169;-0,051;-0,166;
2023-04-21;-0,027;-0,114;-0,091;-0,126;-0,012;-0,065;0,011;-0,082;-0,096;-0,113;-0,030;-0,084;-0,082;-0,048;-0,173;-0,060;-0,169;
2023-04-24;;;;;;;;;;;;;;;-0,178;-0,065;-0,173;
2023-04-25;-0,028;-0,120;-0,102;-0,138;-0,015;-0,067;0,008;-0,082;-0,096;-0,113;-0,029;-0,089;-0,082;-0,054;;;;
2023-04-26;-0,027;-0,121;-0,103;-0,137;-0,018;-0,072;0,007;-0,083;-0,099;-0,116;-0,029;-0,093;-0,086;-0,055;-0,186;-0,073;-0,180;
2023-04-27;-0,024;-0,116;-0,093;-0,135;-0,011;-0,067;0,008;-0,080;-0,095;-0,112;-0,027;-0,087;-0,082;-0,051;-0,183;-0,070;-0,177;
2023-04-28;-0,023;-0,114;-0,090;-0,132;-0,008;-0,061;0,012;-0,080;-0,095;-0,112;-0,024;-0,085;-0,082;-0,049;-0,181;-0,068;-0,174;
2023-05-02;-0,027;-0,117;-0,094;-0,134;-0,013;-0,072;0,004;-0,080;-0,095;-0,112;-0,027;-0,090;-0,082;-0,051;-0,183;-0,070;-0,176;
2023-05-03;-0,024;-0,116;-0,096;-0,134;-0,011;;0,010;-0,078;-0,093;-0,110;-0,025;-0,088;-0,080;-0,050;-0,185;-0,074;-0,176;
2023-05-04;-0,024;-0,114;-0,101;-0,134;-0,010;;0,009;-0,075;-0,090;-0,107;-0,024;-0,088;-0,077;-0,052;-0,183;-0,072;-0,173;
2023-05-05;-0,028;-0,115;-0,096;-0,135;-0,010;;0,011;-0,081;-0,095;-0,112;-0,028;-0,088;-0,081;-0,053;-0,184;-0,071;-0,176;
2023-05-08;-0,030;-0,115;-0,098;-0,135;-0,012;-0,069;0,008;-0,082;-0,097;-0,113;-0,031;-0,089;-0,083;-0,055;-0,183;-0,071;-0,174;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,118;-0,098;-0,138;-0,015;-0,068;0,003;-0,083;-0,097;-0,114;-0,031;-0,089;-0,084;-0,054;-0,188;-0,081;-0,177;
2023-05-11;-0,029;-0,116;-0,096;-0,136;-0,013;-0,063;0,006;-0,081;-0,095;-0,112;-0,028;-0,086;-0,083;-0,052;-0,187;-0,079;-0,173;
2023-05-12;-0,027;-0,114;-0,095;-0,137;-0,010;-0,058;0,009;-0,079;-0,093;-0,109;-0,027;-0,083;-0,080;-0,051;-0,188;-0,079;-0,173;
