
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,163;-0,117;-0,178;-0,062;-0,115;-0,107;-0,117;-0,140;-0,164;-0,056;-0,144;-0,135;-0,064;-0,256;-0,080;-0,216;
2022-10-24;-0,058;-0,173;-0,111;-0,190;-0,057;-0,113;-0,098;-0,116;-0,139;-0,163;-0,056;-0,140;-0,138;-0,061;-0,269;-0,112;-0,228;
2022-10-25;-0,059;-0,177;-0,108;-0,193;-0,055;-0,113;-0,087;-0,117;-0,140;-0,163;-0,058;-0,137;-0,138;-0,061;-0,273;-0,110;-0,231;
2022-10-26;-0,061;-0,179;-0,121;-0,197;-0,060;-0,112;-0,085;-0,120;-0,143;-0,167;-0,060;-0,143;-0,138;-0,070;-0,278;-0,116;-0,237;
2022-10-27;-0,058;-0,172;-0,123;-0,195;-0,058;-0,111;-0,089;-0,118;-0,142;-0,167;-0,058;-0,144;-0,136;-0,073;-0,275;-0,117;-0,236;
2022-10-28;-0,058;-0,174;-0,107;-0,197;-0,053;-0,112;-0,090;-0,119;-0,141;-0,164;-0,058;-0,139;-0,137;-0,064;-0,278;-0,128;-0,237;
2022-10-31;-0,059;-0,172;-0,111;-0,198;-0,055;;-0,094;-0,120;-0,142;-0,165;-0,059;-0,140;-0,138;-0,066;-0,279;-0,132;-0,234;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,109;;;;;;;;;-0,266;-0,102;-0,223;
2022-11-03;-0,059;-0,160;-0,126;-0,182;-0,064;;-0,101;-0,120;-0,143;-0,167;-0,059;-0,151;-0,139;-0,069;;;;
2022-11-04;-0,060;-0,157;-0,121;-0,170;-0,060;-0,113;-0,094;-0,120;-0,142;-0,166;-0,060;-0,150;-0,136;-0,068;-0,253;-0,082;-0,210;
2022-11-07;-0,061;-0,159;-0,126;-0,174;-0,062;-0,115;-0,091;-0,124;-0,146;-0,170;-0,062;-0,152;-0,138;-0,075;-0,258;-0,091;-0,218;
2022-11-08;-0,060;-0,161;-0,125;-0,174;-0,058;-0,110;-0,081;-0,122;-0,143;-0,167;-0,061;-0,149;-0,133;-0,074;-0,258;-0,097;-0,219;
2022-11-09;-0,060;-0,160;-0,137;-0,177;-0,059;-0,110;-0,084;-0,121;-0,143;-0,168;-0,062;-0,153;-0,134;-0,081;-0,260;-0,106;-0,221;
2022-11-10;-0,055;-0,165;-0,106;-0,173;-0,045;-0,110;-0,064;-0,116;-0,137;-0,160;-0,057;-0,136;-0,125;-0,065;-0,254;-0,105;-0,219;
2022-11-11;-0,057;-0,161;-0,115;-0,166;-0,050;-0,096;-0,059;-0,123;-0,143;-0,165;-0,061;-0,137;-0,124;-0,074;-0,247;-0,092;-0,217;
2022-11-14;-0,058;-0,160;-0,125;-0,166;-0,052;-0,096;-0,063;-0,124;-0,145;-0,168;-0,062;-0,142;-0,127;-0,080;-0,250;-0,093;-0,221;
2022-11-15;-0,054;-0,153;-0,122;-0,156;-0,049;-0,096;-0,062;-0,122;-0,142;-0,165;-0,059;-0,137;-0,123;-0,079;-0,238;-0,073;-0,211;
2022-11-16;-0,051;-0,154;-0,120;-0,155;-0,049;-0,093;-0,069;-0,119;-0,140;-0,163;-0,056;-0,138;-0,122;-0,075;-0,235;-0,075;-0,210;
2022-11-17;;;;;;;;;;;;;;;-0,240;-0,079;-0,215;
2022-11-18;-0,046;-0,149;-0,114;-0,150;-0,040;-0,088;-0,061;-0,115;-0,136;-0,158;-0,051;-0,133;-0,119;-0,069;;;;
2022-11-21;-0,046;-0,149;-0,111;-0,154;-0,037;-0,087;-0,062;-0,114;-0,134;-0,156;-0,051;-0,132;-0,119;-0,066;-0,236;-0,077;-0,210;
2022-11-22;-0,046;-0,154;-0,107;-0,158;-0,037;-0,086;-0,060;-0,114;-0,134;-0,156;-0,051;-0,131;-0,117;-0,065;-0,240;-0,087;-0,213;
2022-11-23;-0,045;-0,153;-0,107;-0,156;-0,036;;-0,054;-0,115;-0,135;-0,156;-0,050;-0,130;-0,115;-0,065;-0,239;-0,084;-0,211;
2022-11-24;-0,047;-0,153;;-0,158;-0,037;-0,081;-0,054;-0,117;-0,137;-0,158;-0,052;-0,131;-0,116;-0,071;-0,240;-0,088;-0,212;
2022-11-25;-0,049;-0,157;-0,116;-0,163;-0,040;-0,083;-0,056;-0,120;-0,140;-0,161;-0,054;-0,134;-0,120;-0,074;-0,244;-0,097;-0,217;
2022-11-28;;;;;;;;;;;;;;;-0,250;-0,099;-0,220;
2022-11-29;-0,046;-0,149;-0,120;-0,151;-0,042;-0,084;-0,064;-0,117;-0,137;-0,159;-0,051;-0,137;-0,119;-0,074;;;;
2022-11-30;-0,044;-0,139;-0,103;-0,141;-0,034;-0,086;-0,060;-0,114;-0,133;-0,153;-0,048;-0,125;-0,113;-0,065;-0,223;-0,061;-0,195;
2022-12-01;-0,042;-0,143;-0,106;-0,138;-0,033;-0,078;-0,049;-0,112;-0,131;-0,151;-0,049;-0,125;-0,109;-0,065;-0,221;-0,059;-0,195;
2022-12-02;-0,044;-0,145;-0,113;-0,146;-0,035;-0,082;-0,048;-0,115;-0,134;-0,154;-0,052;-0,128;-0,112;-0,072;-0,230;-0,063;-0,202;
2022-12-05;-0,043;-0,142;-0,120;-0,137;-0,039;-0,086;-0,051;-0,116;-0,136;-0,157;-0,052;-0,134;-0,113;-0,074;-0,222;-0,047;-0,201;
2022-12-06;-0,042;-0,143;-0,123;-0,141;-0,041;-0,088;-0,058;-0,115;-0,136;-0,158;-0,050;-0,137;-0,114;-0,075;-0,225;-0,048;-0,202;
2022-12-07;-0,042;-0,146;-0,122;-0,145;-0,042;-0,091;-0,057;-0,114;-0,135;-0,157;-0,050;-0,138;-0,115;-0,073;-0,231;-0,060;-0,204;
2022-12-08;-0,042;-0,144;-0,121;-0,141;-0,042;-0,092;-0,059;-0,115;-0,136;-0,157;-0,050;-0,137;-0,114;-0,075;-0,227;-0,047;-0,202;
2022-12-09;-0,042;-0,140;-0,127;-0,137;-0,041;-0,087;-0,053;-0,114;-0,134;-0,156;-0,051;-0,137;-0,113;-0,077;-0,222;-0,042;-0,201;
2022-12-12;;;;;;;;;;;;;;;-0,228;-0,052;-0,209;
2022-12-13;-0,043;-0,147;-0,116;-0,141;-0,041;-0,093;-0,048;-0,116;-0,136;-0,157;-0,053;-0,134;-0,115;-0,073;;;;
2022-12-14;-0,043;-0,145;-0,122;-0,141;-0,041;-0,087;-0,049;-0,116;-0,136;-0,157;-0,052;-0,135;-0,115;-0,077;-0,227;-0,053;-0,209;
2022-12-15;-0,042;-0,150;-0,131;-0,147;-0,049;-0,092;-0,062;-0,120;-0,141;-0,164;-0,052;-0,144;-0,120;-0,081;-0,230;-0,056;-0,210;
2022-12-16;-0,040;-0,145;-0,132;-0,143;-0,050;-0,094;-0,065;-0,115;-0,136;-0,159;-0,049;-0,143;-0,117;-0,079;-0,227;-0,051;-0,209;
2022-12-19;-0,041;-0,143;-0,136;-0,144;-0,051;-0,094;-0,066;-0,116;-0,136;-0,159;-0,050;-0,146;-0,119;-0,081;-0,229;-0,054;-0,211;
2022-12-20;-0,041;-0,146;-0,135;-0,147;-0,053;-0,088;-0,069;-0,113;-0,134;-0,156;-0,051;-0,146;-0,118;-0,081;-0,232;-0,061;-0,210;
2022-12-21;-0,039;-0,142;-0,125;-0,144;-0,046;-0,087;-0,060;-0,111;-0,131;-0,152;-0,049;-0,139;-0,115;-0,076;-0,231;-0,057;-0,208;
2022-12-22;-0,041;-0,139;-0,132;-0,140;-0,051;-0,088;-0,068;-0,114;-0,135;-0,156;-0,051;-0,145;-0,117;-0,079;-0,226;-0,050;-0,206;
2022-12-23;-0,038;-0,138;-0,125;-0,140;-0,048;-0,088;-0,063;-0,112;-0,132;-0,153;-0,048;-0,142;-0,115;-0,074;-0,227;-0,049;-0,204;
2022-12-27;-0,037;-0,138;-0,126;-0,138;-0,047;-0,087;-0,061;-0,111;-0,131;-0,152;-0,048;-0,142;-0,114;-0,074;-0,225;-0,047;-0,204;
2022-12-28;-0,038;-0,137;-0,131;-0,138;-0,048;-0,090;-0,061;-0,112;-0,132;-0,154;-0,048;-0,144;-0,116;-0,076;-0,223;-0,043;-0,203;
2022-12-29;-0,037;-0,139;-0,122;-0,140;-0,044;-0,089;-0,055;-0,110;-0,130;-0,152;-0,047;-0,139;-0,115;-0,072;-0,225;-0,045;-0,202;
2022-12-30;-0,039;-0,141;-0,126;-0,141;-0,050;-0,087;-0,063;-0,112;-0,132;-0,154;-0,049;-0,142;-0,117;-0,076;-0,227;-0,046;-0,206;
2023-01-02;-0,036;-0,139;;-0,140;-0,045;;-0,058;-0,108;-0,128;-0,150;-0,046;-0,138;-0,114;-0,073;-0,224;-0,044;-0,205;
2023-01-03;-0,037;-0,136;-0,122;-0,134;-0,042;;-0,055;-0,106;-0,126;-0,146;-0,046;-0,135;-0,109;-0,070;-0,216;-0,030;-0,197;
2023-01-04;-0,036;-0,133;-0,121;-0,130;-0,037;-0,086;-0,049;-0,104;-0,123;-0,145;-0,045;-0,134;-0,108;-0,070;-0,210;-0,017;-0,194;
2023-01-05;-0,036;-0,126;-0,127;-0,124;-0,038;-0,092;-0,048;-0,105;-0,124;-0,146;-0,044;-0,136;-0,106;-0,073;-0,203;-0,008;-0,188;
2023-01-09;-0,034;-0,121;-0,121;-0,109;-0,032;;-0,034;-0,104;-0,122;-0,144;-0,043;-0,130;-0,102;-0,069;-0,193;0,004;-0,177;
2023-01-10;-0,037;-0,123;-0,120;-0,115;-0,036;-0,093;-0,039;-0,107;-0,125;-0,146;-0,045;-0,132;-0,104;-0,072;-0,198;-0,003;-0,180;
2023-01-11;-0,034;-0,122;-0,110;-0,113;-0,031;-0,087;-0,036;-0,103;-0,123;-0,144;-0,041;-0,124;-0,100;-0,065;-0,194;0,002;-0,176;
2023-01-12;-0,030;-0,120;-0,107;-0,110;-0,029;-0,082;-0,035;-0,099;-0,119;-0,140;-0,038;-0,122;-0,097;-0,062;-0,191;0,004;-0,172;
2023-01-13;-0,030;-0,117;-0,110;-0,109;-0,028;-0,077;-0,032;-0,098;-0,117;-0,137;-0,038;-0,121;-0,096;-0,065;-0,192;0,008;-0,169;
2023-01-16;-0,030;-0,118;;-0,107;-0,027;-0,078;-0,027;-0,098;-0,116;-0,136;-0,038;-0,120;-0,096;-0,063;-0,189;0,010;-0,168;
2023-01-17;-0,029;-0,118;-0,110;-0,108;-0,024;-0,075;-0,026;-0,096;-0,114;-0,135;-0,036;-0,118;-0,096;-0,064;-0,190;0,004;-0,171;
2023-01-18;-0,030;-0,121;-0,120;-0,110;-0,031;-0,076;-0,028;-0,100;-0,119;-0,141;-0,038;-0,123;-0,097;-0,068;-0,193;0,002;-0,173;
2023-01-19;-0,032;-0,124;-0,125;-0,114;-0,036;-0,074;-0,038;-0,102;-0,120;-0,142;-0,041;-0,128;-0,099;-0,073;-0,194;-0,000;-0,177;
2023-01-20;-0,031;-0,121;-0,117;-0,111;-0,033;-0,077;-0,032;-0,102;-0,120;-0,141;-0,041;-0,123;-0,099;-0,070;;0,008;-0,173;
2023-01-23;-0,032;-0,123;-0,116;-0,114;-0,035;-0,077;-0,027;-0,104;-0,122;-0,143;-0,042;-0,122;-0,101;-0,071;;;-0,174;
2023-01-24;-0,033;-0,125;-0,117;-0,115;-0,039;-0,074;-0,031;-0,105;-0,124;-0,145;-0,044;-0,125;-0,101;-0,072;;0,004;-0,175;
2023-01-25;;;;;;;;;;;;;;;-0,191;0,005;-0,174;
2023-01-26;-0,031;-0,120;-0,116;-0,112;-0,037;-0,071;-0,034;-0,105;-0,123;-0,145;-0,043;-0,124;-0,100;-0,072;;;;
2023-01-27;-0,029;-0,117;-0,111;-0,108;-0,037;-0,068;-0,029;-0,102;-0,120;-0,142;-0,040;-0,121;-0,097;-0,068;-0,181;0,021;-0,164;
2023-01-30;-0,029;-0,119;-0,115;-0,109;-0,035;-0,068;-0,030;-0,102;-0,121;-0,143;-0,041;-0,122;-0,099;-0,068;-0,183;0,009;-0,166;
2023-01-31;-0,027;-0,120;-0,105;-0,110;-0,032;-0,065;-0,029;-0,100;-0,118;-0,140;-0,039;-0,118;-0,097;-0,061;-0,184;0,008;-0,167;
2023-02-01;-0,024;-0,116;-0,100;-0,106;-0,030;-0,067;-0,022;-0,098;-0,117;-0,138;-0,036;-0,114;-0,094;-0,059;-0,179;0,016;-0,164;
2023-02-02;;;;;;;;;;;;;;;-0,181;0,007;-0,165;
2023-02-03;-0,021;-0,115;-0,101;-0,106;-0,025;-0,062;-0,009;-0,101;-0,119;-0,141;-0,034;-0,111;-0,096;-0,059;;;;
2023-02-06;-0,019;-0,114;-0,096;-0,108;-0,022;-0,064;-0,009;-0,096;-0,114;-0,135;-0,031;-0,107;-0,093;-0,053;-0,182;-0,004;-0,170;
2023-02-07;-0,021;-0,114;-0,091;-0,106;-0,023;-0,063;-0,014;-0,097;-0,114;-0,134;-0,033;-0,104;-0,093;-0,052;-0,179;0,002;-0,165;
2023-02-08;-0,023;-0,116;-0,099;-0,107;-0,027;-0,062;-0,014;-0,099;-0,117;-0,138;-0,035;-0,110;-0,096;-0,056;-0,179;-0,002;-0,167;
2023-02-09;-0,026;-0,120;-0,107;-0,107;-0,032;-0,065;-0,011;-0,103;-0,121;-0,142;-0,037;-0,115;-0,101;-0,061;-0,180;0,003;-0,167;
2023-02-10;-0,034;-0,125;-0,112;-0,117;-0,037;-0,069;-0,025;-0,109;-0,127;-0,148;-0,044;-0,122;-0,107;-0,067;-0,190;-0,013;-0,177;
2023-02-13;-0,032;-0,124;-0,102;-0,114;-0,029;-0,073;-0,016;-0,108;-0,125;-0,145;-0,042;-0,117;-0,106;-0,060;-0,187;-0,003;-0,171;
2023-02-14;-0,034;-0,126;-0,107;-0,118;-0,034;-0,071;-0,018;-0,111;-0,128;-0,149;-0,045;-0,119;-0,109;-0,065;-0,190;-0,009;-0,173;
2023-02-15;-0,033;-0,127;-0,103;-0,122;-0,032;-0,078;-0,011;-0,111;-0,128;-0,149;-0,044;-0,116;-0,111;-0,064;-0,195;-0,014;-0,177;
2023-02-16;-0,034;-0,125;-0,108;-0,119;-0,035;-0,076;-0,011;-0,111;-0,129;-0,150;-0,045;-0,119;-0,112;-0,065;-0,193;-0,011;-0,176;
2023-02-17;-0,033;-0,125;-0,103;-0,119;-0,032;-0,078;-0,012;-0,109;-0,126;-0,147;-0,043;-0,117;-0,110;-0,060;-0,193;-0,012;-0,175;
2023-02-20;;;;;;;;;;;;;;;-0,196;-0,012;-0,178;
2023-02-21;-0,042;-0,134;-0,122;-0,130;-0,043;-0,089;-0,022;-0,117;-0,135;-0,156;-0,053;-0,130;-0,121;-0,073;;;;
2023-02-22;;;;;;-0,091;;;;;;;;;-0,207;-0,027;-0,191;
2023-02-23;-0,041;-0,131;-0,118;-0,129;-0,042;;-0,017;-0,115;-0,133;-0,154;-0,050;-0,125;-0,121;-0,070;;;;
2023-02-24;-0,041;-0,135;-0,124;-0,136;-0,046;-0,086;-0,019;-0,117;-0,134;-0,156;-0,051;-0,130;-0,123;-0,074;-0,211;-0,037;-0,195;
2023-02-27;-0,040;-0,138;-0,119;-0,136;-0,041;-0,088;-0,014;-0,117;-0,134;-0,155;-0,050;-0,128;-0,122;-0,069;-0,210;-0,035;-0,193;
2023-02-28;-0,042;-0,141;-0,122;-0,143;-0,046;-0,091;-0,018;-0,118;-0,135;-0,157;-0,052;-0,130;-0,124;-0,073;-0,215;-0,041;-0,197;
2023-03-01;-0,041;-0,135;-0,124;-0,131;-0,049;-0,089;-0,017;-0,117;-0,135;-0,158;-0,052;-0,133;-0,121;-0,074;-0,205;-0,021;-0,190;
2023-03-02;;;;;;;;;;;;;;;-0,204;-0,021;-0,191;
2023-03-03;-0,040;-0,131;-0,111;-0,131;-0,040;-0,083;-0,007;-0,113;-0,130;-0,151;-0,050;-0,121;-0,115;-0,068;;;;
2023-03-06;-0,038;-0,130;-0,109;-0,128;-0,041;-0,078;-0,006;-0,113;-0,130;-0,151;-0,049;-0,122;-0,116;-0,065;-0,200;-0,019;-0,187;
2023-03-07;-0,038;-0,129;-0,117;-0,132;-0,043;-0,078;-0,010;-0,114;-0,131;-0,153;-0,048;-0,123;-0,118;-0,069;-0,201;-0,025;-0,190;
2023-03-08;-0,032;-0,125;-0,105;-0,126;-0,037;-0,071;-0,004;-0,109;-0,125;-0,147;-0,042;-0,116;-0,113;-0,059;-0,197;-0,023;-0,183;
2023-03-09;-0,033;-0,128;-0,112;-0,129;-0,039;-0,065;-0,003;-0,108;-0,125;-0,147;-0,043;-0,118;-0,113;-0,061;-0,203;-0,031;-0,188;
2023-03-10;-0,029;-0,132;-0,117;-0,131;-0,039;-0,068;-0,004;-0,103;-0,121;-0,144;-0,038;-0,122;-0,110;-0,060;-0,207;-0,037;-0,192;
2023-03-13;-0,027;-0,131;-0,121;-0,131;-0,039;-0,069;-0,014;-0,097;-0,117;-0,141;-0,036;-0,123;-0,105;-0,064;-0,205;-0,032;-0,193;
2023-03-14;-0,030;-0,138;-0,116;-0,139;-0,038;-0,078;-0,004;-0,101;-0,119;-0,142;-0,040;-0,121;-0,110;-0,065;-0,214;-0,040;-0,198;
2023-03-15;-0,036;-0,137;-0,127;-0,145;-0,043;-0,089;-0,023;-0,099;-0,118;-0,141;-0,043;-0,124;-0,109;-0,073;-0,221;-0,047;-0,211;
2023-03-16;-0,035;-0,139;-0,114;-0,141;-0,037;-0,076;-0,012;-0,101;-0,119;-0,141;-0,044;-0,119;-0,111;-0,065;-0,221;-0,047;-0,205;
2023-03-17;-0,037;-0,139;-0,121;-0,137;-0,044;-0,074;-0,019;-0,099;-0,119;-0,141;-0,044;-0,123;-0,108;-0,068;-0,218;-0,044;-0,206;
2023-03-20;-0,036;-0,142;-0,116;-0,140;-0,040;-0,070;-0,013;-0,098;-0,117;-0,139;-0,043;-0,121;-0,109;-0,066;-0,221;-0,049;-0,207;
2023-03-21;-0,038;-0,145;-0,117;-0,143;-0,046;;-0,013;-0,105;-0,123;-0,145;-0,047;-0,123;-0,116;-0,071;-0,223;-0,049;-0,209;
2023-03-22;-0,037;-0,143;-0,125;-0,141;-0,044;-0,077;-0,011;-0,104;-0,122;-0,144;-0,046;-0,123;-0,112;-0,072;-0,218;-0,046;-0,205;
2023-03-23;-0,034;-0,141;-0,127;-0,137;-0,042;-0,076;-0,004;-0,100;-0,119;-0,142;-0,043;-0,122;-0,110;-0,074;-0,214;-0,039;-0,203;
2023-03-24;-0,032;-0,136;-0,119;-0,133;-0,038;-0,066;-0,008;-0,096;-0,115;-0,137;-0,041;-0,117;-0,105;-0,069;-0,211;-0,036;-0,201;
2023-03-27;;;;;;;;;;;;;;;-0,215;-0,044;-0,203;
2023-03-28;-0,034;-0,138;-0,123;-0,138;-0,039;-0,071;-0,008;-0,100;-0,118;-0,140;-0,043;-0,119;-0,109;-0,073;;;;
2023-03-29;-0,031;-0,133;-0,116;-0,132;-0,032;-0,066;-0,001;-0,098;-0,116;-0,136;-0,041;-0,112;-0,104;-0,069;-0,209;-0,035;-0,195;
2023-03-30;-0,028;-0,131;-0,111;-0,129;-0,028;-0,065;0,008;-0,097;-0,114;-0,135;-0,038;-0,110;-0,101;-0,065;-0,203;-0,028;-0,188;
2023-03-31;-0,029;-0,130;-0,107;-0,130;-0,025;-0,067;0,010;-0,096;-0,113;-0,133;-0,038;-0,105;-0,099;-0,065;-0,203;-0,029;-0,189;
2023-04-03;;;;;;;;;;;;;;;-0,203;-0,028;-0,191;
2023-04-04;-0,027;-0,134;-0,108;-0,131;-0,024;-0,062;0,008;-0,093;-0,110;-0,130;-0,036;-0,106;-0,095;-0,063;;;;
2023-04-05;-0,027;-0,133;-0,113;-0,134;-0,021;-0,069;0,003;-0,091;-0,108;-0,127;-0,036;-0,106;-0,094;-0,066;-0,207;-0,036;-0,194;
2023-04-06;-0,024;-0,133;-0,107;-0,132;-0,018;-0,068;0,004;-0,089;-0,106;-0,125;-0,033;-0,104;-0,092;-0,062;-0,203;-0,032;-0,192;
2023-04-11;-0,022;-0,127;-0,104;-0,127;-0,015;-0,066;0,011;-0,088;-0,104;-0,123;-0,033;-0,101;-0,090;-0,059;-0,195;-0,028;-0,184;
2023-04-12;-0,025;-0,132;-0,109;-0,132;-0,017;-0,069;0,010;-0,092;-0,107;-0,126;-0,036;-0,104;-0,092;-0,062;-0,201;-0,038;-0,188;
2023-04-13;-0,024;-0,133;-0,104;-0,135;-0,016;-0,067;0,014;-0,090;-0,105;-0,124;-0,035;-0,100;-0,091;-0,061;-0,202;-0,041;-0,189;
2023-04-14;-0,026;-0,132;-0,108;-0,138;-0,017;-0,066;0,016;-0,093;-0,108;-0,126;-0,037;-0,101;-0,092;-0,065;-0,203;-0,043;-0,191;
2023-04-17;-0,026;-0,130;-0,105;-0,136;-0,014;-0,069;0,017;-0,092;-0,107;-0,124;-0,037;-0,098;-0,092;-0,062;-0,199;-0,036;-0,187;
2023-04-18;-0,028;-0,134;-0,105;-0,136;-0,016;-0,067;0,015;-0,094;-0,109;-0,126;-0,039;-0,100;-0,094;-0,062;-0,201;-0,036;-0,189;
2023-04-19;-0,027;-0,136;-0,103;-0,139;-0,015;-0,069;0,013;-0,094;-0,109;-0,126;-0,039;-0,100;-0,095;-0,061;-0,203;-0,042;-0,194;
2023-04-20;-0,027;-0,135;-0,103;-0,137;-0,013;-0,067;0,011;-0,092;-0,107;-0,124;-0,038;-0,097;-0,093;-0,059;-0,203;-0,041;-0,192;
2023-04-21;-0,027;-0,139;-0,103;-0,143;-0,012;-0,064;0,013;-0,093;-0,107;-0,124;-0,039;-0,095;-0,094;-0,058;-0,207;-0,050;-0,196;
2023-04-24;;;;;;;;;;;;;;;-0,213;-0,055;-0,199;
2023-04-25;-0,028;-0,144;-0,114;-0,155;-0,015;-0,066;0,010;-0,093;-0,107;-0,124;-0,038;-0,100;-0,094;-0,065;;;;
2023-04-26;-0,027;-0,146;-0,115;-0,153;-0,018;-0,071;0,008;-0,094;-0,110;-0,128;-0,038;-0,105;-0,098;-0,065;-0,221;-0,063;-0,206;
2023-04-27;-0,024;-0,141;-0,105;-0,152;-0,011;-0,066;0,009;-0,092;-0,107;-0,124;-0,036;-0,099;-0,094;-0,061;-0,218;-0,060;-0,203;
2023-04-28;-0,023;-0,139;-0,101;-0,148;-0,009;-0,060;0,014;-0,091;-0,106;-0,123;-0,033;-0,097;-0,093;-0,060;-0,216;-0,059;-0,201;
2023-05-02;-0,027;-0,141;-0,106;-0,151;-0,013;-0,071;0,006;-0,091;-0,106;-0,123;-0,036;-0,101;-0,093;-0,061;-0,217;-0,060;-0,202;
2023-05-03;-0,024;-0,141;-0,108;-0,151;-0,011;;0,012;-0,089;-0,104;-0,121;-0,034;-0,100;-0,091;-0,060;-0,219;-0,064;-0,202;
2023-05-04;-0,024;-0,139;-0,113;-0,150;-0,010;;0,011;-0,086;-0,101;-0,118;-0,033;-0,100;-0,089;-0,063;-0,217;-0,062;-0,200;
2023-05-05;-0,028;-0,140;-0,108;-0,152;-0,011;;0,012;-0,092;-0,106;-0,123;-0,037;-0,099;-0,093;-0,063;-0,219;-0,062;-0,202;
2023-05-08;-0,030;-0,140;-0,110;-0,152;-0,012;-0,068;0,010;-0,094;-0,108;-0,124;-0,039;-0,101;-0,095;-0,065;-0,218;-0,061;-0,200;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,143;-0,110;-0,155;-0,015;-0,067;0,005;-0,094;-0,109;-0,125;-0,040;-0,101;-0,096;-0,064;-0,223;-0,071;-0,203;
2023-05-11;-0,029;-0,141;-0,108;-0,153;-0,013;-0,062;0,008;-0,092;-0,107;-0,123;-0,037;-0,098;-0,095;-0,062;-0,222;-0,069;-0,200;
2023-05-12;-0,027;-0,139;-0,107;-0,154;-0,010;-0,057;0,011;-0,090;-0,104;-0,120;-0,036;-0,095;-0,092;-0,061;-0,223;-0,069;-0,199;
