
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-10-24;-0,067;-0,057;-0,090;-0,042;-0,050;-0,073;-0,063;-0,079;-0,089;-0,039;-0,088;-0,067;-0,020;-0,122;-0,131;-0,077;-0,078;
2022-10-25;-0,072;-0,053;-0,093;-0,040;-0,050;-0,062;-0,064;-0,080;-0,089;-0,041;-0,085;-0,067;-0,020;-0,126;-0,129;-0,080;-0,078;
2022-10-26;-0,074;-0,066;-0,097;-0,045;-0,049;-0,060;-0,067;-0,083;-0,093;-0,043;-0,090;-0,067;-0,029;-0,132;-0,135;-0,087;-0,086;
2022-10-27;-0,066;-0,069;-0,094;-0,043;-0,048;-0,064;-0,065;-0,081;-0,093;-0,041;-0,092;-0,065;-0,032;-0,128;-0,136;-0,086;-0,086;
2022-10-28;-0,068;-0,053;-0,097;-0,038;-0,049;-0,065;-0,066;-0,081;-0,090;-0,041;-0,087;-0,066;-0,023;-0,132;-0,147;-0,086;-0,081;
2022-10-31;-0,066;-0,057;-0,097;-0,040;;-0,069;-0,067;-0,082;-0,091;-0,042;-0,088;-0,067;-0,025;-0,133;-0,151;-0,083;-0,081;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,046;;;;;;;;;-0,119;-0,121;-0,073;-0,082;
2022-11-03;-0,055;-0,072;-0,082;-0,049;;-0,076;-0,067;-0,082;-0,093;-0,042;-0,099;-0,069;-0,028;;;;;
2022-11-04;-0,051;-0,066;-0,069;-0,045;-0,050;-0,069;-0,067;-0,082;-0,092;-0,043;-0,098;-0,066;-0,026;-0,107;-0,101;-0,059;-0,076;
2022-11-07;-0,054;-0,072;-0,074;-0,047;-0,052;-0,066;-0,071;-0,086;-0,096;-0,045;-0,100;-0,068;-0,034;-0,111;-0,109;-0,068;-0,087;
2022-11-08;-0,055;-0,071;-0,074;-0,043;-0,046;-0,057;-0,069;-0,083;-0,093;-0,044;-0,097;-0,063;-0,033;-0,111;-0,115;-0,069;-0,085;
2022-11-09;-0,054;-0,083;-0,077;-0,044;-0,047;-0,059;-0,068;-0,083;-0,094;-0,045;-0,101;-0,063;-0,039;-0,113;-0,125;-0,071;-0,091;
2022-11-10;-0,059;-0,052;-0,072;-0,030;-0,047;-0,039;-0,063;-0,077;-0,086;-0,040;-0,084;-0,055;-0,023;-0,107;-0,124;-0,069;-0,076;
2022-11-11;-0,056;-0,061;-0,066;-0,035;-0,033;-0,034;-0,070;-0,083;-0,092;-0,044;-0,085;-0,054;-0,033;-0,101;-0,111;-0,067;-0,085;
2022-11-14;-0,055;-0,071;-0,066;-0,036;-0,033;-0,038;-0,071;-0,085;-0,094;-0,045;-0,089;-0,057;-0,039;-0,103;-0,112;-0,070;-0,090;
2022-11-15;-0,048;-0,068;-0,055;-0,034;-0,033;-0,037;-0,069;-0,082;-0,091;-0,042;-0,084;-0,053;-0,038;-0,091;-0,092;-0,060;-0,087;
2022-11-16;-0,049;-0,065;-0,055;-0,034;-0,030;-0,044;-0,066;-0,080;-0,089;-0,039;-0,085;-0,052;-0,034;-0,089;-0,094;-0,060;-0,086;
2022-11-17;;;;;;;;;;;;;;-0,093;-0,098;-0,064;-0,088;
2022-11-18;-0,043;-0,059;-0,050;-0,025;-0,025;-0,036;-0,062;-0,075;-0,084;-0,034;-0,081;-0,048;-0,028;;;;;
2022-11-21;-0,043;-0,057;-0,054;-0,022;-0,023;-0,037;-0,061;-0,074;-0,082;-0,034;-0,080;-0,048;-0,025;-0,090;-0,096;-0,059;-0,079;
2022-11-22;-0,048;-0,053;-0,058;-0,022;-0,023;-0,035;-0,061;-0,074;-0,082;-0,034;-0,078;-0,046;-0,024;-0,094;-0,106;-0,062;-0,079;
2022-11-23;-0,048;-0,053;-0,056;-0,021;;-0,029;-0,062;-0,075;-0,082;-0,033;-0,077;-0,044;-0,024;-0,092;-0,102;-0,061;-0,077;
2022-11-24;-0,047;;-0,058;-0,022;-0,018;-0,030;-0,064;-0,077;-0,084;-0,035;-0,079;-0,045;-0,030;-0,094;-0,107;-0,062;-0,082;
2022-11-25;-0,051;-0,062;-0,063;-0,025;-0,020;-0,031;-0,067;-0,080;-0,087;-0,037;-0,082;-0,049;-0,033;-0,097;-0,116;-0,067;-0,085;
2022-11-28;;;;;;;;;;;;;;-0,103;-0,117;-0,069;-0,086;
2022-11-29;-0,043;-0,066;-0,051;-0,027;-0,020;-0,039;-0,064;-0,077;-0,085;-0,034;-0,084;-0,048;-0,033;;;;;
2022-11-30;-0,033;-0,049;-0,041;-0,018;-0,023;-0,035;-0,061;-0,073;-0,079;-0,031;-0,073;-0,042;-0,024;-0,076;-0,079;-0,045;-0,081;
2022-12-01;-0,037;-0,051;-0,037;-0,018;-0,015;-0,024;-0,059;-0,071;-0,077;-0,032;-0,072;-0,039;-0,024;-0,074;-0,078;-0,045;-0,075;
2022-12-02;-0,039;-0,058;-0,045;-0,020;-0,019;-0,023;-0,062;-0,074;-0,080;-0,035;-0,075;-0,042;-0,031;-0,083;-0,082;-0,052;-0,085;
2022-12-05;-0,036;-0,066;-0,037;-0,024;-0,023;-0,026;-0,063;-0,076;-0,083;-0,035;-0,082;-0,043;-0,033;-0,075;-0,066;-0,050;-0,085;
2022-12-06;-0,038;-0,069;-0,041;-0,025;-0,025;-0,033;-0,062;-0,075;-0,084;-0,033;-0,085;-0,044;-0,034;-0,078;-0,067;-0,051;-0,086;
2022-12-07;-0,040;-0,067;-0,044;-0,026;-0,028;-0,032;-0,061;-0,075;-0,084;-0,033;-0,085;-0,044;-0,032;-0,085;-0,079;-0,054;-0,086;
2022-12-08;-0,038;-0,066;-0,041;-0,027;-0,029;-0,034;-0,062;-0,075;-0,084;-0,033;-0,085;-0,043;-0,034;-0,080;-0,065;-0,052;-0,087;
2022-12-09;-0,034;-0,072;-0,037;-0,026;-0,023;-0,028;-0,061;-0,074;-0,082;-0,034;-0,084;-0,043;-0,036;-0,076;-0,061;-0,051;-0,089;
2022-12-12;;;;;;;;;;;;;;-0,081;-0,071;-0,059;-0,090;
2022-12-13;-0,041;-0,062;-0,040;-0,026;-0,029;-0,023;-0,063;-0,076;-0,083;-0,036;-0,082;-0,045;-0,032;;;;;
2022-12-14;-0,040;-0,068;-0,040;-0,026;-0,024;-0,025;-0,063;-0,076;-0,083;-0,035;-0,082;-0,044;-0,036;-0,080;-0,072;-0,059;-0,089;
2022-12-15;-0,045;-0,077;-0,047;-0,034;-0,028;-0,037;-0,067;-0,081;-0,090;-0,035;-0,092;-0,049;-0,039;-0,083;-0,074;-0,060;-0,093;
2022-12-16;-0,039;-0,077;-0,043;-0,034;-0,031;-0,040;-0,062;-0,076;-0,085;-0,032;-0,090;-0,046;-0,038;-0,081;-0,070;-0,059;-0,093;
2022-12-19;-0,038;-0,082;-0,044;-0,036;-0,030;-0,041;-0,063;-0,076;-0,085;-0,033;-0,093;-0,049;-0,040;-0,082;-0,073;-0,061;-0,095;
2022-12-20;-0,040;-0,080;-0,047;-0,038;-0,025;-0,044;-0,060;-0,074;-0,082;-0,034;-0,093;-0,047;-0,040;-0,086;-0,079;-0,060;-0,094;
2022-12-21;-0,036;-0,071;-0,043;-0,031;-0,023;-0,036;-0,058;-0,070;-0,078;-0,032;-0,087;-0,044;-0,035;-0,084;-0,076;-0,058;-0,091;
2022-12-22;-0,034;-0,078;-0,040;-0,036;-0,024;-0,043;-0,061;-0,074;-0,082;-0,034;-0,092;-0,046;-0,038;-0,080;-0,068;-0,055;-0,094;
2022-12-23;-0,032;-0,071;-0,039;-0,033;-0,025;-0,038;-0,059;-0,071;-0,079;-0,031;-0,089;-0,044;-0,033;-0,081;-0,068;-0,054;-0,092;
2022-12-27;-0,032;-0,071;-0,038;-0,032;-0,024;-0,036;-0,058;-0,071;-0,078;-0,031;-0,089;-0,044;-0,033;-0,078;-0,066;-0,053;-0,092;
2022-12-28;-0,031;-0,076;-0,038;-0,032;-0,027;-0,036;-0,059;-0,072;-0,080;-0,031;-0,091;-0,045;-0,035;-0,076;-0,061;-0,052;-0,091;
2022-12-29;-0,034;-0,068;-0,040;-0,029;-0,025;-0,030;-0,057;-0,070;-0,078;-0,030;-0,086;-0,045;-0,031;-0,079;-0,063;-0,052;-0,091;
2022-12-30;-0,035;-0,072;-0,041;-0,035;-0,024;-0,038;-0,059;-0,072;-0,080;-0,032;-0,090;-0,046;-0,034;-0,080;-0,065;-0,055;-0,093;
2023-01-02;-0,033;;-0,040;-0,030;;-0,033;-0,055;-0,068;-0,076;-0,029;-0,086;-0,043;-0,032;-0,078;-0,062;-0,055;-0,090;
2023-01-03;-0,030;-0,068;-0,034;-0,027;;-0,030;-0,053;-0,065;-0,073;-0,029;-0,083;-0,039;-0,029;-0,069;-0,048;-0,047;-0,086;
2023-01-04;-0,027;-0,066;-0,030;-0,022;-0,023;-0,024;-0,051;-0,063;-0,071;-0,028;-0,081;-0,037;-0,029;-0,063;-0,036;-0,044;-0,087;
2023-01-05;-0,020;-0,073;-0,024;-0,023;-0,029;-0,024;-0,052;-0,064;-0,072;-0,027;-0,084;-0,035;-0,032;-0,057;-0,026;-0,037;-0,089;
2023-01-09;-0,015;-0,066;-0,009;-0,017;;-0,009;-0,051;-0,062;-0,070;-0,026;-0,078;-0,031;-0,027;-0,047;-0,015;-0,027;-0,080;
2023-01-10;-0,018;-0,065;-0,015;-0,021;-0,029;-0,014;-0,054;-0,065;-0,073;-0,028;-0,079;-0,034;-0,031;-0,052;-0,021;-0,030;-0,086;
2023-01-11;-0,016;-0,056;-0,013;-0,016;-0,024;-0,012;-0,050;-0,062;-0,070;-0,024;-0,072;-0,030;-0,024;-0,047;-0,017;-0,026;-0,080;
2023-01-12;-0,014;-0,053;-0,010;-0,014;-0,018;-0,010;-0,046;-0,058;-0,066;-0,021;-0,069;-0,026;-0,021;-0,045;-0,015;-0,021;-0,076;
2023-01-13;-0,012;-0,055;-0,009;-0,013;-0,014;-0,007;-0,045;-0,056;-0,063;-0,021;-0,068;-0,025;-0,024;-0,045;-0,010;-0,019;-0,077;
2023-01-16;-0,013;;-0,006;-0,012;-0,015;-0,002;-0,045;-0,056;-0,063;-0,021;-0,068;-0,026;-0,022;-0,042;-0,009;-0,018;-0,074;
2023-01-17;-0,012;-0,056;-0,008;-0,009;-0,012;-0,001;-0,043;-0,054;-0,061;-0,019;-0,065;-0,025;-0,023;-0,044;-0,014;-0,021;-0,074;
2023-01-18;-0,016;-0,066;-0,010;-0,016;-0,013;-0,003;-0,047;-0,058;-0,067;-0,021;-0,071;-0,027;-0,027;-0,046;-0,017;-0,022;-0,075;
2023-01-19;-0,019;-0,070;-0,013;-0,021;-0,011;-0,013;-0,049;-0,060;-0,068;-0,024;-0,075;-0,028;-0,032;-0,048;-0,019;-0,027;-0,083;
2023-01-20;-0,016;-0,062;-0,011;-0,018;-0,013;-0,007;-0,049;-0,060;-0,067;-0,024;-0,071;-0,028;-0,029;;-0,010;-0,023;-0,083;
2023-01-23;-0,017;-0,061;-0,013;-0,020;-0,013;-0,003;-0,051;-0,062;-0,069;-0,025;-0,069;-0,030;-0,030;;;-0,024;-0,083;
2023-01-24;-0,019;-0,063;-0,014;-0,024;-0,011;-0,006;-0,052;-0,063;-0,071;-0,027;-0,073;-0,031;-0,031;;-0,014;-0,025;-0,084;
2023-01-25;;;;;;;;;;;;;;-0,045;-0,014;-0,024;-0,083;
2023-01-26;-0,014;-0,062;-0,012;-0,022;-0,007;-0,009;-0,052;-0,063;-0,071;-0,026;-0,072;-0,029;-0,031;;;;;
2023-01-27;-0,012;-0,057;-0,008;-0,021;-0,005;-0,004;-0,049;-0,060;-0,068;-0,023;-0,069;-0,026;-0,027;-0,034;0,002;-0,013;-0,076;
2023-01-30;-0,013;-0,061;-0,008;-0,020;-0,004;-0,005;-0,049;-0,060;-0,069;-0,024;-0,070;-0,028;-0,027;-0,036;-0,010;-0,016;-0,076;
2023-01-31;-0,014;-0,050;-0,010;-0,017;-0,002;-0,004;-0,047;-0,058;-0,066;-0,022;-0,066;-0,027;-0,020;-0,038;-0,011;-0,017;-0,073;
2023-02-01;-0,010;-0,046;-0,006;-0,015;-0,004;0,003;-0,045;-0,056;-0,064;-0,019;-0,061;-0,024;-0,018;-0,032;-0,003;-0,013;-0,070;
2023-02-02;;;;;;;;;;;;;;-0,034;-0,012;-0,014;-0,071;
2023-02-03;-0,009;-0,047;-0,006;-0,010;0,002;0,016;-0,048;-0,059;-0,067;-0,017;-0,058;-0,026;-0,018;;;;;
2023-02-06;-0,008;-0,041;-0,008;-0,006;-0,000;0,016;-0,043;-0,054;-0,061;-0,014;-0,054;-0,023;-0,012;-0,036;-0,023;-0,020;-0,067;
2023-02-07;-0,008;-0,037;-0,006;-0,008;0,001;0,011;-0,044;-0,054;-0,060;-0,016;-0,051;-0,022;-0,011;-0,032;-0,016;-0,015;-0,067;
2023-02-08;-0,010;-0,045;-0,007;-0,012;0,002;0,011;-0,046;-0,057;-0,064;-0,018;-0,057;-0,026;-0,015;-0,032;-0,021;-0,017;-0,067;
2023-02-09;-0,014;-0,052;-0,007;-0,016;-0,002;0,014;-0,050;-0,060;-0,068;-0,020;-0,063;-0,031;-0,020;-0,033;-0,016;-0,017;-0,069;
2023-02-10;-0,020;-0,057;-0,016;-0,022;-0,005;-0,000;-0,056;-0,066;-0,074;-0,027;-0,070;-0,036;-0,026;-0,043;-0,031;-0,027;-0,078;
2023-02-13;-0,019;-0,047;-0,014;-0,014;-0,010;0,009;-0,055;-0,065;-0,071;-0,025;-0,065;-0,035;-0,019;-0,040;-0,022;-0,021;-0,073;
2023-02-14;-0,021;-0,052;-0,018;-0,019;-0,008;0,007;-0,058;-0,068;-0,075;-0,028;-0,067;-0,038;-0,024;-0,043;-0,028;-0,023;-0,076;
2023-02-15;-0,021;-0,049;-0,022;-0,017;-0,014;0,014;-0,058;-0,068;-0,075;-0,027;-0,064;-0,040;-0,022;-0,048;-0,033;-0,027;-0,077;
2023-02-16;-0,019;-0,054;-0,019;-0,020;-0,013;0,014;-0,058;-0,068;-0,076;-0,028;-0,066;-0,041;-0,024;-0,046;-0,030;-0,025;-0,078;
2023-02-17;-0,019;-0,049;-0,018;-0,017;-0,014;0,013;-0,056;-0,066;-0,073;-0,026;-0,065;-0,040;-0,019;-0,047;-0,031;-0,025;-0,075;
2023-02-20;;;;;;;;;;;;;;-0,049;-0,031;-0,028;-0,078;
2023-02-21;-0,029;-0,068;-0,030;-0,028;-0,026;0,003;-0,064;-0,074;-0,082;-0,036;-0,077;-0,051;-0,032;;;;;
2023-02-22;;;;;-0,028;;;;;;;;;-0,060;-0,046;-0,041;-0,085;
2023-02-23;-0,025;-0,064;-0,029;-0,026;;0,008;-0,062;-0,072;-0,080;-0,033;-0,073;-0,050;-0,029;;;;;
2023-02-24;-0,029;-0,069;-0,036;-0,031;-0,023;0,006;-0,064;-0,074;-0,082;-0,034;-0,077;-0,052;-0,033;-0,064;-0,056;-0,045;-0,088;
2023-02-27;-0,032;-0,064;-0,036;-0,026;-0,024;0,011;-0,063;-0,074;-0,081;-0,033;-0,075;-0,051;-0,028;-0,063;-0,053;-0,043;-0,082;
2023-02-28;-0,035;-0,068;-0,043;-0,031;-0,028;0,007;-0,065;-0,075;-0,083;-0,035;-0,078;-0,053;-0,032;-0,068;-0,059;-0,047;-0,086;
2023-03-01;-0,029;-0,070;-0,031;-0,034;-0,026;0,008;-0,064;-0,075;-0,084;-0,035;-0,080;-0,051;-0,033;-0,059;-0,040;-0,040;-0,085;
2023-03-02;;;;;;;;;;;;;;-0,058;-0,040;-0,041;-0,085;
2023-03-03;-0,026;-0,056;-0,030;-0,024;-0,020;0,018;-0,060;-0,069;-0,077;-0,033;-0,068;-0,045;-0,027;;;;;
2023-03-06;-0,025;-0,055;-0,028;-0,026;-0,015;0,019;-0,060;-0,070;-0,077;-0,032;-0,069;-0,045;-0,024;-0,053;-0,038;-0,036;-0,078;
2023-03-07;-0,023;-0,063;-0,031;-0,028;-0,015;0,015;-0,061;-0,071;-0,079;-0,031;-0,071;-0,048;-0,028;-0,055;-0,043;-0,040;-0,080;
2023-03-08;-0,019;-0,050;-0,025;-0,022;-0,008;0,021;-0,056;-0,065;-0,073;-0,025;-0,064;-0,043;-0,018;-0,051;-0,042;-0,033;-0,073;
2023-03-09;-0,022;-0,058;-0,029;-0,024;-0,002;0,021;-0,055;-0,065;-0,073;-0,026;-0,066;-0,042;-0,020;-0,056;-0,050;-0,038;-0,074;
2023-03-10;-0,026;-0,062;-0,031;-0,024;-0,005;0,021;-0,050;-0,061;-0,070;-0,021;-0,069;-0,039;-0,019;-0,060;-0,056;-0,042;-0,075;
2023-03-13;-0,026;-0,066;-0,030;-0,024;-0,006;0,011;-0,044;-0,057;-0,067;-0,019;-0,070;-0,035;-0,023;-0,059;-0,051;-0,043;-0,079;
2023-03-14;-0,032;-0,061;-0,039;-0,023;-0,015;0,020;-0,048;-0,059;-0,068;-0,023;-0,069;-0,040;-0,023;-0,067;-0,059;-0,048;-0,080;
2023-03-15;-0,032;-0,072;-0,045;-0,028;-0,025;0,002;-0,046;-0,058;-0,067;-0,026;-0,072;-0,039;-0,032;-0,075;-0,066;-0,060;-0,093;
2023-03-16;-0,033;-0,060;-0,041;-0,022;-0,013;0,013;-0,048;-0,059;-0,067;-0,027;-0,067;-0,041;-0,024;-0,074;-0,065;-0,055;-0,085;
2023-03-17;-0,033;-0,066;-0,037;-0,029;-0,011;0,006;-0,046;-0,058;-0,067;-0,027;-0,070;-0,038;-0,027;-0,072;-0,062;-0,055;-0,088;
2023-03-20;-0,037;-0,062;-0,039;-0,025;-0,007;0,012;-0,045;-0,056;-0,065;-0,026;-0,069;-0,038;-0,025;-0,074;-0,068;-0,056;-0,083;
2023-03-21;-0,039;-0,063;-0,043;-0,030;;0,011;-0,052;-0,063;-0,071;-0,030;-0,070;-0,046;-0,030;-0,076;-0,068;-0,058;-0,088;
2023-03-22;-0,037;-0,070;-0,041;-0,029;-0,014;0,014;-0,051;-0,062;-0,070;-0,029;-0,071;-0,042;-0,031;-0,071;-0,065;-0,055;-0,087;
2023-03-23;-0,035;-0,073;-0,037;-0,027;-0,013;0,020;-0,047;-0,058;-0,068;-0,026;-0,070;-0,039;-0,033;-0,067;-0,057;-0,052;-0,088;
2023-03-24;-0,030;-0,065;-0,033;-0,023;-0,003;0,017;-0,043;-0,055;-0,063;-0,024;-0,064;-0,035;-0,028;-0,064;-0,055;-0,051;-0,087;
2023-03-27;;;;;;;;;;;;;;-0,068;-0,062;-0,053;-0,084;
2023-03-28;-0,032;-0,069;-0,038;-0,023;-0,008;0,017;-0,047;-0,058;-0,066;-0,026;-0,067;-0,038;-0,032;;;;;
2023-03-29;-0,027;-0,061;-0,031;-0,016;-0,002;0,024;-0,045;-0,055;-0,062;-0,024;-0,060;-0,033;-0,028;-0,062;-0,053;-0,045;-0,084;
2023-03-30;-0,025;-0,057;-0,029;-0,012;-0,002;0,033;-0,044;-0,053;-0,061;-0,021;-0,057;-0,031;-0,024;-0,056;-0,047;-0,037;-0,079;
2023-03-31;-0,025;-0,053;-0,030;-0,009;-0,004;0,035;-0,043;-0,053;-0,059;-0,021;-0,053;-0,029;-0,024;-0,056;-0,048;-0,039;-0,080;
2023-04-03;;;;;;;;;;;;;;-0,056;-0,047;-0,040;-0,076;
2023-04-04;-0,028;-0,054;-0,031;-0,009;0,001;0,033;-0,040;-0,049;-0,056;-0,019;-0,054;-0,024;-0,022;;;;;
2023-04-05;-0,028;-0,058;-0,034;-0,006;-0,006;0,028;-0,038;-0,047;-0,053;-0,019;-0,054;-0,023;-0,025;-0,060;-0,054;-0,043;-0,079;
2023-04-06;-0,027;-0,053;-0,031;-0,003;-0,005;0,029;-0,036;-0,045;-0,051;-0,016;-0,052;-0,022;-0,021;-0,057;-0,050;-0,042;-0,076;
2023-04-11;-0,021;-0,050;-0,027;0,000;-0,003;0,036;-0,035;-0,044;-0,049;-0,016;-0,048;-0,019;-0,018;-0,049;-0,047;-0,034;-0,072;
2023-04-12;-0,027;-0,054;-0,032;-0,002;-0,005;0,035;-0,039;-0,047;-0,052;-0,019;-0,052;-0,021;-0,021;-0,054;-0,057;-0,038;-0,074;
2023-04-13;-0,028;-0,050;-0,035;-0,001;-0,004;0,039;-0,037;-0,045;-0,050;-0,018;-0,048;-0,020;-0,020;-0,056;-0,060;-0,038;-0,075;
2023-04-14;-0,027;-0,054;-0,037;-0,002;-0,003;0,041;-0,040;-0,048;-0,052;-0,020;-0,048;-0,022;-0,024;-0,057;-0,062;-0,041;-0,078;
2023-04-17;-0,024;-0,050;-0,036;0,001;-0,005;0,041;-0,039;-0,046;-0,050;-0,020;-0,046;-0,021;-0,021;-0,052;-0,054;-0,037;-0,078;
2023-04-18;-0,028;-0,051;-0,036;-0,001;-0,003;0,040;-0,041;-0,048;-0,052;-0,022;-0,047;-0,023;-0,021;-0,054;-0,055;-0,039;-0,077;
2023-04-19;-0,030;-0,049;-0,039;0,000;-0,006;0,038;-0,041;-0,049;-0,052;-0,022;-0,047;-0,024;-0,020;-0,056;-0,060;-0,043;-0,078;
2023-04-20;-0,029;-0,049;-0,037;0,002;-0,004;0,036;-0,039;-0,046;-0,050;-0,021;-0,045;-0,022;-0,018;-0,057;-0,060;-0,042;-0,077;
2023-04-21;-0,033;-0,048;-0,043;0,003;-0,000;0,038;-0,040;-0,047;-0,050;-0,022;-0,043;-0,023;-0,017;-0,061;-0,068;-0,045;-0,078;
2023-04-24;;;;;;;;;;;;;;-0,066;-0,074;-0,049;-0,079;
2023-04-25;-0,039;-0,060;-0,055;0,000;-0,003;0,035;-0,040;-0,047;-0,050;-0,021;-0,048;-0,023;-0,024;;;;;
2023-04-26;-0,040;-0,060;-0,053;-0,003;-0,008;0,033;-0,041;-0,050;-0,054;-0,021;-0,053;-0,027;-0,024;-0,074;-0,081;-0,056;-0,083;
2023-04-27;-0,035;-0,051;-0,051;0,004;-0,003;0,034;-0,039;-0,046;-0,050;-0,019;-0,047;-0,023;-0,020;-0,071;-0,078;-0,053;-0,081;
2023-04-28;-0,034;-0,047;-0,048;0,007;0,003;0,039;-0,038;-0,046;-0,049;-0,016;-0,045;-0,023;-0,019;-0,069;-0,077;-0,050;-0,079;
2023-05-02;-0,036;-0,052;-0,051;0,002;-0,008;0,031;-0,038;-0,046;-0,049;-0,019;-0,049;-0,023;-0,020;-0,071;-0,079;-0,052;-0,081;
2023-05-03;-0,035;-0,054;-0,050;0,004;;0,036;-0,036;-0,044;-0,048;-0,017;-0,047;-0,021;-0,019;-0,073;-0,082;-0,052;-0,079;
2023-05-04;-0,033;-0,058;-0,050;0,005;;0,036;-0,033;-0,041;-0,044;-0,016;-0,048;-0,018;-0,022;-0,071;-0,081;-0,049;-0,082;
2023-05-05;-0,034;-0,053;-0,052;0,005;;0,037;-0,039;-0,046;-0,049;-0,020;-0,047;-0,022;-0,022;-0,072;-0,080;-0,052;-0,082;
2023-05-08;-0,034;-0,056;-0,051;0,003;-0,005;0,035;-0,041;-0,048;-0,050;-0,022;-0,048;-0,024;-0,024;-0,071;-0,080;-0,050;-0,083;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,037;-0,056;-0,054;0,000;-0,004;0,029;-0,041;-0,048;-0,051;-0,023;-0,049;-0,025;-0,023;-0,076;-0,090;-0,053;-0,081;
2023-05-11;-0,035;-0,053;-0,053;0,002;0,001;0,033;-0,039;-0,046;-0,049;-0,020;-0,045;-0,024;-0,021;-0,075;-0,087;-0,049;-0,080;
2023-05-12;-0,033;-0,052;-0,053;0,005;0,006;0,036;-0,037;-0,044;-0,046;-0,019;-0,042;-0,021;-0,020;-0,076;-0,088;-0,049;-0,077;
2023-05-15;-0,030;-0,049;-0,048;0,006;0,012;0,038;-0,036;-0,042;-0,044;-0,018;-0,040;-0,019;-0,018;-0,069;-0,076;-0,042;-0,075;
