
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,139;-0,093;-0,157;-0,065;-0,107;-0,089;-0,103;-0,125;-0,147;-0,051;-0,119;-0,104;-0,047;-0,244;-0,095;-0,203;
2022-10-24;-0,058;-0,148;-0,088;-0,169;-0,060;-0,105;-0,081;-0,102;-0,124;-0,146;-0,050;-0,115;-0,106;-0,044;-0,256;-0,128;-0,214;
2022-10-25;-0,059;-0,153;-0,085;-0,172;-0,058;-0,105;-0,069;-0,104;-0,125;-0,146;-0,052;-0,112;-0,106;-0,044;-0,260;-0,126;-0,217;
2022-10-26;-0,061;-0,155;-0,097;-0,176;-0,063;-0,104;-0,067;-0,107;-0,128;-0,150;-0,055;-0,118;-0,106;-0,053;-0,266;-0,131;-0,224;
2022-10-27;-0,058;-0,147;-0,100;-0,173;-0,061;-0,103;-0,071;-0,105;-0,127;-0,150;-0,052;-0,119;-0,104;-0,055;-0,262;-0,132;-0,223;
2022-10-28;-0,058;-0,149;-0,084;-0,176;-0,056;-0,104;-0,073;-0,106;-0,126;-0,147;-0,052;-0,115;-0,105;-0,047;-0,266;-0,144;-0,223;
2022-10-31;-0,059;-0,147;-0,088;-0,176;-0,058;;-0,076;-0,107;-0,127;-0,148;-0,054;-0,115;-0,106;-0,049;-0,267;-0,148;-0,220;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,101;;;;;;;;;-0,253;-0,118;-0,209;
2022-11-03;-0,059;-0,136;-0,103;-0,161;-0,067;;-0,083;-0,107;-0,128;-0,150;-0,053;-0,126;-0,108;-0,052;;;;
2022-11-04;-0,060;-0,132;-0,097;-0,148;-0,063;-0,105;-0,076;-0,107;-0,127;-0,149;-0,054;-0,126;-0,105;-0,050;-0,241;-0,098;-0,196;
2022-11-07;-0,061;-0,135;-0,103;-0,153;-0,065;-0,107;-0,073;-0,111;-0,131;-0,153;-0,056;-0,127;-0,107;-0,058;-0,246;-0,106;-0,205;
2022-11-08;-0,060;-0,136;-0,102;-0,153;-0,061;-0,102;-0,064;-0,108;-0,128;-0,150;-0,055;-0,125;-0,102;-0,057;-0,245;-0,112;-0,206;
2022-11-09;-0,060;-0,135;-0,114;-0,156;-0,062;-0,102;-0,066;-0,108;-0,128;-0,151;-0,056;-0,128;-0,102;-0,063;-0,247;-0,122;-0,208;
2022-11-10;-0,055;-0,140;-0,083;-0,152;-0,048;-0,102;-0,046;-0,103;-0,122;-0,143;-0,051;-0,112;-0,094;-0,047;-0,241;-0,120;-0,205;
2022-11-11;-0,057;-0,137;-0,092;-0,145;-0,053;-0,088;-0,041;-0,109;-0,128;-0,149;-0,055;-0,113;-0,093;-0,057;-0,235;-0,107;-0,204;
2022-11-14;-0,058;-0,136;-0,102;-0,145;-0,055;-0,088;-0,045;-0,111;-0,130;-0,151;-0,056;-0,117;-0,096;-0,063;-0,237;-0,109;-0,207;
2022-11-15;-0,054;-0,129;-0,099;-0,135;-0,052;-0,088;-0,044;-0,109;-0,127;-0,148;-0,053;-0,112;-0,092;-0,062;-0,225;-0,089;-0,197;
2022-11-16;-0,051;-0,130;-0,096;-0,134;-0,052;-0,085;-0,051;-0,106;-0,125;-0,146;-0,050;-0,113;-0,091;-0,058;-0,223;-0,090;-0,196;
2022-11-17;;;;;;;;;;;;;;;-0,227;-0,094;-0,201;
2022-11-18;-0,046;-0,124;-0,090;-0,129;-0,043;-0,080;-0,043;-0,101;-0,120;-0,141;-0,045;-0,109;-0,088;-0,052;;;;
2022-11-21;-0,046;-0,124;-0,088;-0,133;-0,040;-0,079;-0,044;-0,101;-0,119;-0,139;-0,045;-0,107;-0,087;-0,049;-0,224;-0,092;-0,196;
2022-11-22;-0,046;-0,129;-0,084;-0,137;-0,040;-0,078;-0,042;-0,101;-0,119;-0,139;-0,045;-0,106;-0,085;-0,048;-0,228;-0,102;-0,199;
2022-11-23;-0,045;-0,129;-0,084;-0,135;-0,039;;-0,036;-0,101;-0,120;-0,139;-0,044;-0,105;-0,083;-0,047;-0,226;-0,099;-0,198;
2022-11-24;-0,047;-0,128;;-0,137;-0,040;-0,073;-0,037;-0,103;-0,122;-0,141;-0,046;-0,107;-0,084;-0,054;-0,228;-0,104;-0,198;
2022-11-25;-0,049;-0,132;-0,093;-0,142;-0,043;-0,075;-0,039;-0,107;-0,125;-0,144;-0,048;-0,109;-0,088;-0,056;-0,231;-0,112;-0,204;
2022-11-28;;;;;;;;;;;;;;;-0,237;-0,114;-0,206;
2022-11-29;-0,046;-0,124;-0,097;-0,130;-0,045;-0,075;-0,046;-0,103;-0,122;-0,142;-0,045;-0,112;-0,087;-0,057;;;;
2022-11-30;-0,044;-0,114;-0,080;-0,120;-0,037;-0,078;-0,043;-0,100;-0,118;-0,136;-0,043;-0,100;-0,081;-0,048;-0,210;-0,076;-0,181;
2022-12-01;-0,042;-0,118;-0,083;-0,116;-0,036;-0,070;-0,031;-0,098;-0,116;-0,134;-0,043;-0,100;-0,078;-0,048;-0,208;-0,074;-0,181;
2022-12-02;-0,044;-0,120;-0,089;-0,124;-0,038;-0,074;-0,030;-0,101;-0,119;-0,137;-0,046;-0,103;-0,081;-0,055;-0,217;-0,078;-0,188;
2022-12-05;-0,043;-0,117;-0,097;-0,116;-0,042;-0,078;-0,033;-0,103;-0,121;-0,141;-0,046;-0,110;-0,082;-0,057;-0,209;-0,063;-0,187;
2022-12-06;-0,042;-0,119;-0,100;-0,120;-0,044;-0,080;-0,040;-0,102;-0,121;-0,141;-0,044;-0,112;-0,083;-0,057;-0,213;-0,063;-0,188;
2022-12-07;-0,042;-0,121;-0,098;-0,124;-0,045;-0,083;-0,039;-0,101;-0,120;-0,141;-0,044;-0,113;-0,083;-0,056;-0,219;-0,075;-0,191;
2022-12-08;-0,042;-0,119;-0,098;-0,120;-0,045;-0,084;-0,041;-0,101;-0,121;-0,141;-0,044;-0,112;-0,082;-0,057;-0,214;-0,062;-0,189;
2022-12-09;-0,042;-0,115;-0,103;-0,116;-0,044;-0,079;-0,035;-0,101;-0,119;-0,139;-0,045;-0,112;-0,082;-0,060;-0,210;-0,058;-0,188;
2022-12-12;;;;;;;;;;;;;;;-0,215;-0,068;-0,195;
2022-12-13;-0,043;-0,122;-0,093;-0,120;-0,044;-0,084;-0,030;-0,103;-0,121;-0,141;-0,047;-0,109;-0,084;-0,056;;;;
2022-12-14;-0,043;-0,121;-0,099;-0,119;-0,044;-0,079;-0,032;-0,103;-0,121;-0,140;-0,046;-0,110;-0,084;-0,060;-0,214;-0,069;-0,196;
2022-12-15;-0,042;-0,126;-0,108;-0,126;-0,052;-0,084;-0,044;-0,107;-0,126;-0,147;-0,046;-0,119;-0,088;-0,063;-0,217;-0,071;-0,197;
2022-12-16;-0,040;-0,120;-0,109;-0,122;-0,053;-0,086;-0,047;-0,102;-0,121;-0,142;-0,044;-0,118;-0,085;-0,062;-0,215;-0,066;-0,196;
2022-12-19;-0,041;-0,119;-0,113;-0,123;-0,054;-0,086;-0,048;-0,102;-0,121;-0,143;-0,044;-0,121;-0,088;-0,064;-0,216;-0,069;-0,198;
2022-12-20;-0,041;-0,121;-0,112;-0,126;-0,056;-0,080;-0,051;-0,100;-0,119;-0,139;-0,045;-0,121;-0,086;-0,064;-0,220;-0,076;-0,197;
2022-12-21;-0,039;-0,117;-0,102;-0,122;-0,049;-0,079;-0,043;-0,098;-0,116;-0,135;-0,043;-0,115;-0,083;-0,059;-0,218;-0,072;-0,195;
2022-12-22;-0,041;-0,115;-0,109;-0,119;-0,054;-0,080;-0,050;-0,101;-0,119;-0,139;-0,045;-0,120;-0,085;-0,062;-0,214;-0,065;-0,192;
2022-12-23;-0,038;-0,113;-0,102;-0,118;-0,051;-0,080;-0,046;-0,098;-0,117;-0,136;-0,042;-0,117;-0,083;-0,057;-0,215;-0,064;-0,190;
2022-12-27;-0,037;-0,113;-0,103;-0,117;-0,050;-0,079;-0,043;-0,098;-0,116;-0,136;-0,042;-0,117;-0,083;-0,057;-0,212;-0,062;-0,190;
2022-12-28;-0,038;-0,112;-0,107;-0,117;-0,051;-0,082;-0,043;-0,099;-0,117;-0,137;-0,043;-0,119;-0,084;-0,059;-0,211;-0,058;-0,189;
2022-12-29;-0,037;-0,115;-0,099;-0,119;-0,047;-0,080;-0,037;-0,097;-0,115;-0,135;-0,042;-0,114;-0,084;-0,055;-0,213;-0,060;-0,188;
2022-12-30;-0,039;-0,116;-0,103;-0,120;-0,053;-0,079;-0,045;-0,099;-0,117;-0,137;-0,044;-0,118;-0,085;-0,058;-0,214;-0,061;-0,192;
2023-01-02;-0,036;-0,114;;-0,119;-0,048;;-0,040;-0,095;-0,113;-0,133;-0,040;-0,113;-0,083;-0,056;-0,212;-0,059;-0,191;
2023-01-03;-0,037;-0,111;-0,099;-0,113;-0,045;;-0,037;-0,093;-0,110;-0,130;-0,040;-0,110;-0,078;-0,053;-0,204;-0,045;-0,184;
2023-01-04;-0,036;-0,108;-0,098;-0,109;-0,040;-0,078;-0,031;-0,091;-0,108;-0,128;-0,039;-0,109;-0,076;-0,053;-0,197;-0,032;-0,180;
2023-01-05;-0,036;-0,101;-0,104;-0,103;-0,041;-0,084;-0,031;-0,092;-0,109;-0,129;-0,038;-0,111;-0,074;-0,055;-0,191;-0,023;-0,174;
2023-01-09;-0,034;-0,096;-0,097;-0,088;-0,035;;-0,016;-0,090;-0,107;-0,127;-0,037;-0,106;-0,070;-0,051;-0,181;-0,011;-0,164;
2023-01-10;-0,037;-0,099;-0,097;-0,094;-0,039;-0,085;-0,021;-0,093;-0,110;-0,130;-0,040;-0,107;-0,073;-0,055;-0,186;-0,018;-0,167;
2023-01-11;-0,034;-0,097;-0,087;-0,092;-0,034;-0,079;-0,019;-0,090;-0,107;-0,127;-0,035;-0,100;-0,069;-0,048;-0,181;-0,013;-0,163;
2023-01-12;-0,030;-0,095;-0,084;-0,089;-0,032;-0,073;-0,017;-0,086;-0,104;-0,123;-0,032;-0,097;-0,065;-0,045;-0,179;-0,012;-0,158;
2023-01-13;-0,030;-0,093;-0,086;-0,088;-0,031;-0,069;-0,014;-0,085;-0,102;-0,120;-0,032;-0,096;-0,064;-0,048;-0,179;-0,007;-0,156;
2023-01-16;-0,030;-0,094;;-0,085;-0,030;-0,070;-0,009;-0,084;-0,101;-0,120;-0,032;-0,095;-0,065;-0,046;-0,176;-0,005;-0,155;
2023-01-17;-0,029;-0,093;-0,087;-0,087;-0,027;-0,067;-0,008;-0,083;-0,099;-0,118;-0,030;-0,093;-0,064;-0,047;-0,178;-0,011;-0,157;
2023-01-18;-0,030;-0,097;-0,097;-0,089;-0,034;-0,068;-0,010;-0,087;-0,104;-0,124;-0,032;-0,099;-0,066;-0,051;-0,180;-0,013;-0,159;
2023-01-19;-0,032;-0,100;-0,101;-0,092;-0,039;-0,066;-0,020;-0,088;-0,105;-0,125;-0,035;-0,103;-0,067;-0,056;-0,182;-0,016;-0,164;
2023-01-20;-0,031;-0,097;-0,094;-0,090;-0,036;-0,069;-0,014;-0,089;-0,105;-0,125;-0,035;-0,099;-0,067;-0,053;;-0,007;-0,159;
2023-01-23;-0,032;-0,098;-0,092;-0,092;-0,038;-0,069;-0,010;-0,091;-0,107;-0,126;-0,036;-0,097;-0,069;-0,054;;;-0,160;
2023-01-24;-0,033;-0,100;-0,094;-0,093;-0,042;-0,066;-0,013;-0,092;-0,108;-0,128;-0,038;-0,101;-0,070;-0,055;;-0,011;-0,162;
2023-01-25;;;;;;;;;;;;;;;-0,179;-0,011;-0,160;
2023-01-26;-0,031;-0,095;-0,093;-0,091;-0,040;-0,063;-0,017;-0,091;-0,108;-0,128;-0,037;-0,099;-0,068;-0,055;;;;
2023-01-27;-0,029;-0,093;-0,088;-0,087;-0,040;-0,060;-0,011;-0,089;-0,105;-0,125;-0,035;-0,097;-0,065;-0,051;-0,169;0,006;-0,150;
2023-01-30;-0,029;-0,094;-0,092;-0,088;-0,038;-0,060;-0,012;-0,089;-0,106;-0,126;-0,035;-0,098;-0,067;-0,051;-0,170;-0,006;-0,152;
2023-01-31;-0,027;-0,095;-0,082;-0,089;-0,035;-0,057;-0,011;-0,087;-0,103;-0,123;-0,033;-0,094;-0,066;-0,044;-0,172;-0,008;-0,154;
2023-02-01;-0,024;-0,091;-0,077;-0,085;-0,033;-0,059;-0,004;-0,085;-0,102;-0,121;-0,030;-0,089;-0,063;-0,042;-0,166;0,000;-0,150;
2023-02-02;;;;;;;;;;;;;;;-0,168;-0,009;-0,151;
2023-02-03;-0,021;-0,090;-0,078;-0,085;-0,028;-0,053;0,009;-0,088;-0,104;-0,124;-0,028;-0,086;-0,065;-0,042;;;;
2023-02-06;-0,019;-0,089;-0,073;-0,087;-0,025;-0,056;0,009;-0,083;-0,099;-0,119;-0,025;-0,082;-0,062;-0,036;-0,170;-0,020;-0,156;
2023-02-07;-0,021;-0,089;-0,068;-0,085;-0,026;-0,055;0,004;-0,084;-0,099;-0,117;-0,027;-0,079;-0,061;-0,035;-0,166;-0,013;-0,152;
2023-02-08;-0,023;-0,091;-0,076;-0,086;-0,030;-0,054;0,004;-0,086;-0,102;-0,121;-0,029;-0,085;-0,065;-0,039;-0,166;-0,017;-0,154;
2023-02-09;-0,026;-0,095;-0,084;-0,086;-0,035;-0,057;0,007;-0,090;-0,106;-0,125;-0,031;-0,091;-0,070;-0,044;-0,167;-0,013;-0,153;
2023-02-10;-0,034;-0,101;-0,089;-0,096;-0,040;-0,061;-0,007;-0,096;-0,112;-0,131;-0,038;-0,097;-0,075;-0,050;-0,177;-0,028;-0,164;
2023-02-13;-0,032;-0,100;-0,078;-0,093;-0,032;-0,065;0,002;-0,094;-0,110;-0,129;-0,036;-0,092;-0,074;-0,043;-0,175;-0,018;-0,157;
2023-02-14;-0,034;-0,102;-0,083;-0,097;-0,037;-0,063;0,000;-0,098;-0,113;-0,132;-0,040;-0,094;-0,077;-0,048;-0,178;-0,025;-0,159;
2023-02-15;-0,033;-0,102;-0,080;-0,101;-0,035;-0,070;0,007;-0,098;-0,113;-0,132;-0,038;-0,092;-0,079;-0,046;-0,182;-0,029;-0,163;
2023-02-16;-0,034;-0,100;-0,085;-0,098;-0,038;-0,068;0,007;-0,098;-0,114;-0,133;-0,039;-0,094;-0,080;-0,048;-0,180;-0,026;-0,162;
2023-02-17;-0,033;-0,100;-0,080;-0,098;-0,035;-0,070;0,006;-0,095;-0,111;-0,130;-0,037;-0,092;-0,079;-0,043;-0,181;-0,028;-0,161;
2023-02-20;;;;;;;;;;;;;;;-0,183;-0,027;-0,165;
2023-02-21;-0,042;-0,110;-0,099;-0,109;-0,046;-0,081;-0,004;-0,104;-0,120;-0,139;-0,047;-0,105;-0,090;-0,056;;;;
2023-02-22;;;;;;-0,083;;;;;;;;;-0,194;-0,043;-0,178;
2023-02-23;-0,041;-0,106;-0,095;-0,108;-0,044;;0,001;-0,102;-0,117;-0,137;-0,044;-0,101;-0,089;-0,053;;;;
2023-02-24;-0,041;-0,110;-0,101;-0,115;-0,049;-0,078;-0,001;-0,103;-0,119;-0,139;-0,045;-0,105;-0,092;-0,056;-0,198;-0,052;-0,182;
2023-02-27;-0,040;-0,113;-0,096;-0,115;-0,044;-0,080;0,004;-0,103;-0,119;-0,139;-0,045;-0,103;-0,091;-0,052;-0,198;-0,050;-0,179;
2023-02-28;-0,042;-0,116;-0,099;-0,122;-0,049;-0,083;-0,000;-0,104;-0,120;-0,140;-0,046;-0,106;-0,092;-0,055;-0,202;-0,056;-0,184;
2023-03-01;-0,041;-0,110;-0,101;-0,110;-0,052;-0,081;0,000;-0,104;-0,120;-0,141;-0,046;-0,108;-0,090;-0,057;-0,193;-0,036;-0,177;
2023-03-02;;;;;;;;;;;;;;;-0,192;-0,037;-0,177;
2023-03-03;-0,040;-0,106;-0,088;-0,110;-0,043;-0,075;0,011;-0,100;-0,115;-0,134;-0,044;-0,096;-0,084;-0,050;;;;
2023-03-06;-0,038;-0,106;-0,086;-0,107;-0,044;-0,070;0,012;-0,100;-0,115;-0,134;-0,043;-0,097;-0,085;-0,048;-0,187;-0,035;-0,173;
2023-03-07;-0,038;-0,104;-0,094;-0,110;-0,046;-0,070;0,007;-0,101;-0,116;-0,136;-0,042;-0,098;-0,087;-0,052;-0,189;-0,040;-0,177;
2023-03-08;-0,032;-0,100;-0,082;-0,105;-0,040;-0,063;0,014;-0,095;-0,110;-0,130;-0,036;-0,092;-0,082;-0,042;-0,185;-0,038;-0,170;
2023-03-09;-0,033;-0,103;-0,089;-0,108;-0,042;-0,057;0,014;-0,095;-0,110;-0,130;-0,037;-0,094;-0,082;-0,044;-0,190;-0,047;-0,175;
2023-03-10;-0,029;-0,107;-0,093;-0,110;-0,042;-0,060;0,013;-0,089;-0,106;-0,127;-0,032;-0,097;-0,078;-0,043;-0,194;-0,052;-0,178;
2023-03-13;-0,027;-0,107;-0,098;-0,109;-0,042;-0,061;0,004;-0,084;-0,102;-0,124;-0,030;-0,098;-0,074;-0,047;-0,193;-0,047;-0,179;
2023-03-14;-0,030;-0,113;-0,093;-0,118;-0,041;-0,070;0,013;-0,087;-0,104;-0,125;-0,034;-0,096;-0,079;-0,047;-0,201;-0,056;-0,184;
2023-03-15;-0,036;-0,113;-0,104;-0,124;-0,046;-0,081;-0,005;-0,086;-0,103;-0,124;-0,037;-0,100;-0,078;-0,056;-0,209;-0,063;-0,197;
2023-03-16;-0,035;-0,114;-0,091;-0,120;-0,040;-0,068;0,006;-0,088;-0,104;-0,124;-0,038;-0,095;-0,080;-0,048;-0,208;-0,062;-0,191;
2023-03-17;-0,037;-0,114;-0,098;-0,116;-0,047;-0,066;-0,001;-0,086;-0,103;-0,124;-0,038;-0,098;-0,077;-0,051;-0,206;-0,059;-0,192;
2023-03-20;-0,036;-0,118;-0,093;-0,119;-0,043;-0,062;0,005;-0,084;-0,102;-0,123;-0,037;-0,097;-0,077;-0,049;-0,209;-0,064;-0,193;
2023-03-21;-0,038;-0,120;-0,094;-0,122;-0,049;;0,004;-0,092;-0,108;-0,129;-0,041;-0,098;-0,085;-0,054;-0,210;-0,064;-0,195;
2023-03-22;-0,037;-0,118;-0,101;-0,120;-0,047;-0,069;0,007;-0,090;-0,107;-0,127;-0,040;-0,099;-0,081;-0,055;-0,206;-0,061;-0,192;
2023-03-23;-0,034;-0,116;-0,104;-0,116;-0,045;-0,068;0,013;-0,087;-0,104;-0,125;-0,037;-0,097;-0,078;-0,057;-0,202;-0,054;-0,189;
2023-03-24;-0,032;-0,111;-0,096;-0,112;-0,041;-0,058;0,010;-0,083;-0,100;-0,120;-0,035;-0,092;-0,074;-0,052;-0,199;-0,052;-0,187;
2023-03-27;;;;;;;;;;;;;;;-0,202;-0,059;-0,189;
2023-03-28;-0,034;-0,113;-0,100;-0,117;-0,042;-0,063;0,010;-0,087;-0,103;-0,123;-0,038;-0,095;-0,077;-0,056;;;;
2023-03-29;-0,031;-0,108;-0,092;-0,110;-0,035;-0,058;0,017;-0,085;-0,101;-0,120;-0,035;-0,088;-0,072;-0,052;-0,196;-0,050;-0,181;
2023-03-30;-0,028;-0,106;-0,088;-0,108;-0,031;-0,057;0,026;-0,083;-0,099;-0,118;-0,032;-0,085;-0,070;-0,048;-0,190;-0,044;-0,174;
2023-03-31;-0,029;-0,106;-0,084;-0,109;-0,028;-0,059;0,028;-0,083;-0,098;-0,116;-0,032;-0,081;-0,068;-0,048;-0,190;-0,045;-0,175;
2023-04-03;;;;;;;;;;;;;;;-0,190;-0,043;-0,177;
2023-04-04;-0,027;-0,109;-0,085;-0,110;-0,027;-0,054;0,026;-0,079;-0,094;-0,113;-0,030;-0,081;-0,063;-0,045;;;;
2023-04-05;-0,027;-0,109;-0,090;-0,113;-0,024;-0,061;0,021;-0,078;-0,093;-0,110;-0,030;-0,081;-0,062;-0,049;-0,194;-0,051;-0,180;
2023-04-06;-0,024;-0,108;-0,084;-0,111;-0,021;-0,060;0,022;-0,076;-0,091;-0,108;-0,027;-0,080;-0,061;-0,045;-0,191;-0,047;-0,179;
2023-04-11;-0,022;-0,102;-0,081;-0,106;-0,018;-0,058;0,029;-0,075;-0,089;-0,107;-0,027;-0,076;-0,058;-0,042;-0,183;-0,043;-0,171;
2023-04-12;-0,025;-0,108;-0,085;-0,111;-0,020;-0,061;0,027;-0,078;-0,092;-0,109;-0,030;-0,080;-0,060;-0,045;-0,188;-0,053;-0,175;
2023-04-13;-0,024;-0,109;-0,081;-0,114;-0,019;-0,059;0,032;-0,076;-0,090;-0,107;-0,029;-0,076;-0,059;-0,044;-0,190;-0,057;-0,175;
2023-04-14;-0,026;-0,107;-0,085;-0,116;-0,020;-0,058;0,034;-0,080;-0,093;-0,109;-0,031;-0,076;-0,061;-0,048;-0,191;-0,059;-0,178;
2023-04-17;-0,026;-0,105;-0,081;-0,115;-0,017;-0,061;0,034;-0,079;-0,092;-0,107;-0,032;-0,073;-0,060;-0,045;-0,187;-0,051;-0,174;
2023-04-18;-0,028;-0,109;-0,082;-0,115;-0,019;-0,059;0,033;-0,081;-0,094;-0,109;-0,033;-0,075;-0,062;-0,045;-0,188;-0,052;-0,176;
2023-04-19;-0,027;-0,111;-0,080;-0,118;-0,018;-0,061;0,031;-0,081;-0,094;-0,109;-0,033;-0,075;-0,063;-0,044;-0,190;-0,057;-0,180;
2023-04-20;-0,027;-0,110;-0,080;-0,116;-0,016;-0,059;0,028;-0,079;-0,092;-0,107;-0,032;-0,072;-0,061;-0,042;-0,191;-0,057;-0,179;
2023-04-21;-0,027;-0,114;-0,079;-0,122;-0,015;-0,056;0,031;-0,080;-0,092;-0,107;-0,033;-0,071;-0,062;-0,041;-0,195;-0,065;-0,182;
2023-04-24;;;;;;;;;;;;;;;-0,200;-0,070;-0,186;
2023-04-25;-0,028;-0,120;-0,091;-0,134;-0,018;-0,058;0,028;-0,079;-0,092;-0,107;-0,032;-0,076;-0,062;-0,047;;;;
2023-04-26;-0,027;-0,121;-0,092;-0,132;-0,021;-0,063;0,026;-0,081;-0,095;-0,111;-0,032;-0,080;-0,066;-0,048;-0,208;-0,078;-0,192;
2023-04-27;-0,024;-0,116;-0,082;-0,130;-0,014;-0,058;0,027;-0,078;-0,092;-0,107;-0,030;-0,075;-0,062;-0,044;-0,206;-0,075;-0,190;
2023-04-28;-0,023;-0,115;-0,078;-0,127;-0,011;-0,052;0,032;-0,077;-0,091;-0,106;-0,027;-0,072;-0,062;-0,042;-0,204;-0,074;-0,187;
2023-05-02;-0,027;-0,117;-0,083;-0,130;-0,016;-0,063;0,024;-0,078;-0,091;-0,107;-0,030;-0,077;-0,062;-0,044;-0,205;-0,075;-0,189;
2023-05-03;-0,024;-0,116;-0,085;-0,129;-0,014;;0,029;-0,076;-0,089;-0,105;-0,028;-0,075;-0,060;-0,043;-0,207;-0,079;-0,188;
2023-05-04;-0,024;-0,114;-0,089;-0,129;-0,013;;0,029;-0,072;-0,086;-0,102;-0,027;-0,075;-0,057;-0,046;-0,205;-0,077;-0,186;
2023-05-05;-0,028;-0,115;-0,084;-0,131;-0,014;;0,030;-0,078;-0,091;-0,106;-0,031;-0,075;-0,061;-0,046;-0,206;-0,077;-0,188;
2023-05-08;-0,030;-0,115;-0,087;-0,131;-0,015;-0,060;0,028;-0,080;-0,093;-0,107;-0,034;-0,076;-0,063;-0,048;-0,205;-0,077;-0,186;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,118;-0,087;-0,133;-0,018;-0,059;0,022;-0,080;-0,093;-0,108;-0,034;-0,076;-0,064;-0,047;-0,210;-0,086;-0,190;
2023-05-11;-0,029;-0,116;-0,084;-0,132;-0,016;-0,054;0,026;-0,079;-0,092;-0,106;-0,031;-0,073;-0,063;-0,045;-0,209;-0,084;-0,186;
2023-05-12;-0,027;-0,114;-0,084;-0,133;-0,013;-0,049;0,029;-0,077;-0,089;-0,103;-0,030;-0,070;-0,060;-0,044;-0,211;-0,084;-0,185;
2023-05-15;-0,026;-0,111;-0,080;-0,127;-0,012;-0,043;0,030;-0,075;-0,087;-0,102;-0,029;-0,068;-0,058;-0,042;-0,203;-0,073;-0,179;
