
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,103;-0,042;-0,115;-0,052;-0,057;-0,079;-0,108;-0,130;-0,154;-0,036;-0,084;-0,100;-0,027;-0,174;-0,093;-0,145;
2022-10-24;-0,058;-0,113;-0,036;-0,127;-0,048;-0,054;-0,071;-0,107;-0,130;-0,153;-0,035;-0,080;-0,103;-0,023;-0,186;-0,125;-0,156;
2022-10-25;-0,059;-0,117;-0,033;-0,130;-0,045;-0,055;-0,059;-0,109;-0,130;-0,153;-0,037;-0,077;-0,102;-0,024;-0,190;-0,123;-0,159;
2022-10-26;-0,061;-0,119;-0,046;-0,134;-0,050;-0,053;-0,057;-0,112;-0,133;-0,157;-0,040;-0,083;-0,103;-0,033;-0,196;-0,128;-0,166;
2022-10-27;-0,058;-0,111;-0,048;-0,131;-0,049;-0,052;-0,061;-0,110;-0,132;-0,156;-0,038;-0,085;-0,101;-0,035;-0,192;-0,130;-0,165;
2022-10-28;-0,058;-0,113;-0,032;-0,134;-0,044;-0,053;-0,063;-0,111;-0,132;-0,154;-0,038;-0,080;-0,102;-0,027;-0,196;-0,141;-0,165;
2022-10-31;-0,059;-0,112;-0,036;-0,134;-0,045;;-0,066;-0,112;-0,133;-0,155;-0,039;-0,080;-0,103;-0,029;-0,196;-0,145;-0,162;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,051;;;;;;;;;-0,183;-0,115;-0,152;
2022-11-03;-0,059;-0,100;-0,052;-0,119;-0,054;;-0,073;-0,111;-0,133;-0,157;-0,039;-0,091;-0,104;-0,032;;;;
2022-11-04;-0,060;-0,096;-0,046;-0,106;-0,050;-0,054;-0,066;-0,112;-0,132;-0,156;-0,040;-0,091;-0,101;-0,030;-0,171;-0,095;-0,138;
2022-11-07;-0,061;-0,099;-0,051;-0,111;-0,052;-0,057;-0,063;-0,115;-0,136;-0,160;-0,041;-0,092;-0,103;-0,038;-0,175;-0,103;-0,147;
2022-11-08;-0,060;-0,101;-0,050;-0,111;-0,048;-0,051;-0,054;-0,113;-0,134;-0,157;-0,041;-0,090;-0,098;-0,037;-0,175;-0,109;-0,148;
2022-11-09;-0,060;-0,100;-0,062;-0,114;-0,050;-0,052;-0,056;-0,113;-0,134;-0,157;-0,041;-0,093;-0,099;-0,043;-0,177;-0,119;-0,150;
2022-11-10;-0,055;-0,105;-0,031;-0,110;-0,035;-0,051;-0,036;-0,108;-0,127;-0,149;-0,036;-0,077;-0,090;-0,027;-0,171;-0,118;-0,147;
2022-11-11;-0,057;-0,101;-0,040;-0,103;-0,040;-0,038;-0,031;-0,114;-0,133;-0,155;-0,041;-0,078;-0,089;-0,037;-0,165;-0,104;-0,146;
2022-11-14;-0,058;-0,100;-0,050;-0,103;-0,042;-0,037;-0,035;-0,116;-0,135;-0,158;-0,042;-0,082;-0,092;-0,043;-0,167;-0,106;-0,149;
2022-11-15;-0,054;-0,093;-0,047;-0,093;-0,040;-0,038;-0,034;-0,113;-0,133;-0,155;-0,039;-0,077;-0,088;-0,042;-0,155;-0,086;-0,139;
2022-11-16;-0,051;-0,094;-0,045;-0,092;-0,039;-0,034;-0,041;-0,110;-0,130;-0,153;-0,035;-0,078;-0,087;-0,037;-0,153;-0,088;-0,139;
2022-11-17;;;;;;;;;;;;;;;-0,157;-0,091;-0,143;
2022-11-18;-0,046;-0,088;-0,039;-0,087;-0,031;-0,029;-0,033;-0,106;-0,126;-0,148;-0,031;-0,074;-0,084;-0,031;;;;
2022-11-21;-0,046;-0,089;-0,036;-0,091;-0,027;-0,028;-0,034;-0,105;-0,125;-0,146;-0,031;-0,073;-0,084;-0,029;-0,154;-0,090;-0,138;
2022-11-22;-0,046;-0,094;-0,032;-0,095;-0,028;-0,027;-0,032;-0,106;-0,125;-0,145;-0,030;-0,071;-0,081;-0,027;-0,157;-0,099;-0,141;
2022-11-23;-0,045;-0,093;-0,032;-0,093;-0,027;;-0,026;-0,106;-0,125;-0,146;-0,029;-0,070;-0,080;-0,027;-0,156;-0,096;-0,140;
2022-11-24;-0,047;-0,092;;-0,095;-0,027;-0,022;-0,027;-0,108;-0,127;-0,148;-0,032;-0,072;-0,081;-0,034;-0,158;-0,101;-0,141;
2022-11-25;-0,049;-0,097;-0,041;-0,100;-0,030;-0,024;-0,029;-0,111;-0,130;-0,151;-0,034;-0,075;-0,085;-0,036;-0,161;-0,110;-0,146;
2022-11-28;;;;;;;;;;;;;;;-0,167;-0,111;-0,148;
2022-11-29;-0,046;-0,088;-0,045;-0,088;-0,033;-0,025;-0,037;-0,108;-0,128;-0,149;-0,031;-0,077;-0,083;-0,036;;;;
2022-11-30;-0,044;-0,079;-0,028;-0,078;-0,024;-0,027;-0,033;-0,105;-0,123;-0,143;-0,028;-0,065;-0,078;-0,028;-0,140;-0,073;-0,124;
2022-12-01;-0,042;-0,082;-0,031;-0,074;-0,023;-0,020;-0,021;-0,103;-0,122;-0,141;-0,029;-0,065;-0,074;-0,028;-0,138;-0,072;-0,124;
2022-12-02;-0,044;-0,084;-0,038;-0,082;-0,025;-0,024;-0,020;-0,106;-0,124;-0,143;-0,031;-0,068;-0,077;-0,035;-0,147;-0,076;-0,131;
2022-12-05;-0,043;-0,082;-0,045;-0,074;-0,029;-0,027;-0,024;-0,108;-0,127;-0,147;-0,031;-0,075;-0,078;-0,037;-0,139;-0,060;-0,129;
2022-12-06;-0,042;-0,083;-0,048;-0,078;-0,031;-0,030;-0,030;-0,107;-0,126;-0,147;-0,029;-0,077;-0,079;-0,037;-0,142;-0,061;-0,130;
2022-12-07;-0,042;-0,085;-0,047;-0,082;-0,032;-0,032;-0,029;-0,106;-0,126;-0,147;-0,029;-0,078;-0,079;-0,036;-0,149;-0,072;-0,133;
2022-12-08;-0,042;-0,084;-0,046;-0,078;-0,032;-0,034;-0,031;-0,106;-0,126;-0,147;-0,030;-0,078;-0,079;-0,037;-0,144;-0,059;-0,131;
2022-12-09;-0,042;-0,080;-0,052;-0,074;-0,031;-0,028;-0,025;-0,106;-0,125;-0,146;-0,031;-0,077;-0,078;-0,040;-0,140;-0,055;-0,130;
2022-12-12;;;;;;;;;;;;;;;-0,145;-0,065;-0,138;
2022-12-13;-0,043;-0,086;-0,041;-0,078;-0,031;-0,034;-0,020;-0,108;-0,126;-0,147;-0,033;-0,075;-0,080;-0,036;;;;
2022-12-14;-0,043;-0,085;-0,047;-0,077;-0,031;-0,028;-0,022;-0,108;-0,127;-0,147;-0,032;-0,075;-0,080;-0,040;-0,144;-0,066;-0,138;
2022-12-15;-0,042;-0,090;-0,056;-0,084;-0,040;-0,033;-0,034;-0,112;-0,132;-0,154;-0,032;-0,085;-0,085;-0,043;-0,147;-0,068;-0,139;
2022-12-16;-0,040;-0,084;-0,057;-0,080;-0,040;-0,036;-0,037;-0,107;-0,126;-0,149;-0,029;-0,083;-0,082;-0,042;-0,145;-0,063;-0,138;
2022-12-19;-0,041;-0,083;-0,061;-0,081;-0,041;-0,035;-0,038;-0,107;-0,127;-0,149;-0,030;-0,086;-0,084;-0,044;-0,146;-0,067;-0,140;
2022-12-20;-0,041;-0,085;-0,060;-0,084;-0,044;-0,030;-0,042;-0,105;-0,124;-0,146;-0,030;-0,086;-0,083;-0,043;-0,150;-0,073;-0,139;
2022-12-21;-0,039;-0,081;-0,050;-0,080;-0,036;-0,028;-0,033;-0,102;-0,121;-0,142;-0,029;-0,080;-0,080;-0,038;-0,148;-0,070;-0,137;
2022-12-22;-0,041;-0,079;-0,057;-0,077;-0,042;-0,029;-0,040;-0,106;-0,125;-0,146;-0,031;-0,085;-0,082;-0,041;-0,144;-0,062;-0,134;
2022-12-23;-0,038;-0,077;-0,050;-0,076;-0,038;-0,029;-0,036;-0,103;-0,122;-0,143;-0,028;-0,082;-0,080;-0,037;-0,144;-0,062;-0,133;
2022-12-27;-0,037;-0,077;-0,051;-0,075;-0,037;-0,029;-0,033;-0,103;-0,121;-0,142;-0,028;-0,082;-0,079;-0,037;-0,142;-0,060;-0,132;
2022-12-28;-0,038;-0,076;-0,056;-0,075;-0,038;-0,032;-0,033;-0,103;-0,122;-0,144;-0,028;-0,084;-0,080;-0,038;-0,140;-0,055;-0,131;
2022-12-29;-0,037;-0,079;-0,047;-0,077;-0,035;-0,030;-0,027;-0,102;-0,121;-0,142;-0,027;-0,079;-0,080;-0,035;-0,143;-0,057;-0,131;
2022-12-30;-0,039;-0,080;-0,051;-0,078;-0,040;-0,029;-0,035;-0,104;-0,123;-0,144;-0,029;-0,083;-0,082;-0,038;-0,144;-0,059;-0,134;
2023-01-02;-0,036;-0,079;;-0,077;-0,036;;-0,030;-0,100;-0,118;-0,140;-0,025;-0,078;-0,079;-0,036;-0,142;-0,056;-0,134;
2023-01-03;-0,037;-0,075;-0,047;-0,071;-0,032;;-0,027;-0,098;-0,116;-0,136;-0,026;-0,076;-0,074;-0,033;-0,133;-0,042;-0,126;
2023-01-04;-0,036;-0,072;-0,046;-0,067;-0,027;-0,027;-0,021;-0,096;-0,114;-0,134;-0,024;-0,074;-0,072;-0,033;-0,127;-0,030;-0,123;
2023-01-05;-0,036;-0,065;-0,052;-0,061;-0,029;-0,033;-0,021;-0,097;-0,115;-0,135;-0,024;-0,077;-0,071;-0,035;-0,121;-0,020;-0,116;
2023-01-09;-0,034;-0,061;-0,046;-0,046;-0,023;;-0,006;-0,095;-0,113;-0,134;-0,022;-0,071;-0,067;-0,031;-0,111;-0,009;-0,106;
2023-01-10;-0,037;-0,063;-0,045;-0,052;-0,026;-0,034;-0,011;-0,098;-0,116;-0,136;-0,025;-0,072;-0,069;-0,034;-0,116;-0,015;-0,109;
2023-01-11;-0,034;-0,062;-0,035;-0,050;-0,022;-0,028;-0,009;-0,095;-0,113;-0,134;-0,021;-0,065;-0,065;-0,028;-0,111;-0,011;-0,105;
2023-01-12;-0,030;-0,060;-0,032;-0,047;-0,020;-0,023;-0,007;-0,091;-0,109;-0,130;-0,018;-0,062;-0,062;-0,025;-0,109;-0,009;-0,100;
2023-01-13;-0,030;-0,057;-0,035;-0,046;-0,018;-0,019;-0,004;-0,090;-0,107;-0,127;-0,018;-0,061;-0,060;-0,028;-0,109;-0,004;-0,098;
2023-01-16;-0,030;-0,058;;-0,043;-0,017;-0,020;0,000;-0,089;-0,106;-0,126;-0,018;-0,060;-0,061;-0,026;-0,106;-0,003;-0,097;
2023-01-17;-0,029;-0,057;-0,035;-0,045;-0,014;-0,016;0,002;-0,088;-0,105;-0,125;-0,016;-0,058;-0,061;-0,026;-0,108;-0,008;-0,100;
2023-01-18;-0,030;-0,061;-0,045;-0,047;-0,021;-0,018;-0,000;-0,092;-0,109;-0,130;-0,018;-0,064;-0,062;-0,031;-0,110;-0,010;-0,101;
2023-01-19;-0,032;-0,064;-0,050;-0,050;-0,027;-0,015;-0,010;-0,093;-0,111;-0,132;-0,021;-0,068;-0,064;-0,035;-0,112;-0,013;-0,106;
2023-01-20;-0,031;-0,061;-0,042;-0,048;-0,024;-0,018;-0,004;-0,093;-0,111;-0,131;-0,021;-0,064;-0,064;-0,033;;-0,004;-0,102;
2023-01-23;-0,032;-0,063;-0,041;-0,050;-0,025;-0,018;0,000;-0,096;-0,113;-0,133;-0,022;-0,062;-0,066;-0,034;;;-0,103;
2023-01-24;-0,033;-0,064;-0,042;-0,051;-0,029;-0,015;-0,003;-0,097;-0,114;-0,135;-0,023;-0,066;-0,066;-0,035;;-0,008;-0,104;
2023-01-25;;;;;;;;;;;;;;;-0,108;-0,008;-0,102;
2023-01-26;-0,031;-0,060;-0,041;-0,049;-0,027;-0,012;-0,007;-0,096;-0,113;-0,135;-0,022;-0,064;-0,064;-0,035;;;;
2023-01-27;-0,029;-0,057;-0,036;-0,045;-0,027;-0,010;-0,001;-0,093;-0,111;-0,132;-0,020;-0,062;-0,062;-0,030;-0,098;0,009;-0,092;
2023-01-30;-0,029;-0,059;-0,040;-0,046;-0,025;-0,009;-0,002;-0,094;-0,111;-0,132;-0,020;-0,063;-0,063;-0,031;-0,100;-0,004;-0,095;
2023-01-31;-0,027;-0,060;-0,030;-0,047;-0,022;-0,007;-0,001;-0,091;-0,109;-0,130;-0,018;-0,059;-0,062;-0,024;-0,101;-0,005;-0,096;
2023-02-01;-0,024;-0,055;-0,025;-0,043;-0,020;-0,008;0,006;-0,090;-0,107;-0,128;-0,016;-0,054;-0,059;-0,021;-0,096;0,003;-0,092;
2023-02-02;;;;;;;;;;;;;;;-0,098;-0,006;-0,093;
2023-02-03;-0,021;-0,054;-0,026;-0,043;-0,016;-0,003;0,019;-0,092;-0,110;-0,131;-0,013;-0,051;-0,061;-0,021;;;;
2023-02-06;-0,019;-0,054;-0,021;-0,045;-0,012;-0,005;0,019;-0,088;-0,105;-0,125;-0,011;-0,047;-0,058;-0,016;-0,099;-0,017;-0,098;
2023-02-07;-0,021;-0,053;-0,016;-0,043;-0,014;-0,004;0,014;-0,088;-0,104;-0,124;-0,013;-0,044;-0,058;-0,015;-0,096;-0,010;-0,094;
2023-02-08;-0,023;-0,055;-0,024;-0,044;-0,017;-0,003;0,014;-0,091;-0,107;-0,127;-0,015;-0,050;-0,061;-0,019;-0,096;-0,014;-0,096;
2023-02-09;-0,026;-0,059;-0,032;-0,044;-0,022;-0,007;0,017;-0,094;-0,111;-0,132;-0,017;-0,056;-0,066;-0,023;-0,097;-0,010;-0,096;
2023-02-10;-0,034;-0,065;-0,037;-0,054;-0,027;-0,010;0,003;-0,101;-0,117;-0,138;-0,024;-0,063;-0,072;-0,030;-0,107;-0,025;-0,106;
2023-02-13;-0,032;-0,064;-0,027;-0,051;-0,020;-0,015;0,012;-0,099;-0,115;-0,135;-0,022;-0,058;-0,071;-0,023;-0,104;-0,016;-0,100;
2023-02-14;-0,034;-0,066;-0,032;-0,055;-0,024;-0,012;0,010;-0,103;-0,119;-0,138;-0,025;-0,059;-0,073;-0,028;-0,107;-0,022;-0,102;
2023-02-15;-0,033;-0,066;-0,028;-0,059;-0,023;-0,019;0,017;-0,102;-0,118;-0,139;-0,024;-0,057;-0,076;-0,026;-0,112;-0,026;-0,106;
2023-02-16;-0,034;-0,065;-0,033;-0,056;-0,025;-0,017;0,017;-0,103;-0,119;-0,140;-0,025;-0,059;-0,077;-0,027;-0,110;-0,023;-0,104;
2023-02-17;-0,033;-0,064;-0,028;-0,056;-0,023;-0,019;0,016;-0,100;-0,116;-0,136;-0,022;-0,057;-0,075;-0,022;-0,111;-0,025;-0,104;
2023-02-20;;;;;;;;;;;;;;;-0,113;-0,024;-0,107;
2023-02-21;-0,042;-0,074;-0,047;-0,067;-0,033;-0,030;0,006;-0,109;-0,125;-0,146;-0,032;-0,070;-0,086;-0,036;;;;
2023-02-22;;;;;;-0,033;;;;;;;;;-0,124;-0,040;-0,120;
2023-02-23;-0,041;-0,071;-0,043;-0,066;-0,032;;0,011;-0,107;-0,123;-0,144;-0,030;-0,066;-0,086;-0,033;;;;
2023-02-24;-0,041;-0,074;-0,049;-0,073;-0,036;-0,028;0,009;-0,108;-0,125;-0,146;-0,031;-0,070;-0,088;-0,036;-0,128;-0,050;-0,124;
2023-02-27;-0,040;-0,078;-0,044;-0,073;-0,031;-0,029;0,014;-0,108;-0,124;-0,145;-0,030;-0,068;-0,087;-0,032;-0,127;-0,047;-0,122;
2023-02-28;-0,042;-0,081;-0,047;-0,080;-0,036;-0,032;0,010;-0,109;-0,126;-0,147;-0,032;-0,071;-0,088;-0,035;-0,132;-0,053;-0,126;
2023-03-01;-0,041;-0,074;-0,049;-0,068;-0,039;-0,031;0,010;-0,109;-0,126;-0,147;-0,031;-0,073;-0,086;-0,037;-0,123;-0,033;-0,119;
2023-03-02;;;;;;;;;;;;;;;-0,122;-0,034;-0,120;
2023-03-03;-0,040;-0,071;-0,036;-0,068;-0,030;-0,024;0,021;-0,105;-0,120;-0,140;-0,030;-0,061;-0,080;-0,030;;;;
2023-03-06;-0,038;-0,070;-0,034;-0,065;-0,031;-0,019;0,022;-0,105;-0,120;-0,141;-0,028;-0,062;-0,081;-0,028;-0,117;-0,032;-0,115;
2023-03-07;-0,038;-0,068;-0,042;-0,068;-0,033;-0,019;0,017;-0,106;-0,122;-0,142;-0,028;-0,063;-0,083;-0,032;-0,118;-0,037;-0,119;
2023-03-08;-0,032;-0,064;-0,030;-0,062;-0,028;-0,013;0,024;-0,100;-0,116;-0,136;-0,022;-0,057;-0,078;-0,022;-0,115;-0,036;-0,112;
2023-03-09;-0,033;-0,068;-0,037;-0,066;-0,029;-0,006;0,024;-0,099;-0,115;-0,137;-0,022;-0,059;-0,078;-0,024;-0,120;-0,044;-0,117;
2023-03-10;-0,029;-0,072;-0,042;-0,068;-0,030;-0,010;0,023;-0,094;-0,111;-0,134;-0,018;-0,062;-0,074;-0,022;-0,124;-0,050;-0,121;
2023-03-13;-0,027;-0,071;-0,046;-0,067;-0,030;-0,011;0,014;-0,089;-0,107;-0,131;-0,016;-0,063;-0,070;-0,026;-0,123;-0,044;-0,122;
2023-03-14;-0,030;-0,077;-0,041;-0,076;-0,028;-0,020;0,023;-0,092;-0,109;-0,132;-0,020;-0,061;-0,075;-0,027;-0,131;-0,053;-0,127;
2023-03-15;-0,036;-0,077;-0,052;-0,082;-0,033;-0,030;0,005;-0,090;-0,108;-0,131;-0,023;-0,065;-0,074;-0,036;-0,139;-0,060;-0,139;
2023-03-16;-0,035;-0,079;-0,039;-0,078;-0,028;-0,017;0,015;-0,093;-0,110;-0,131;-0,024;-0,060;-0,076;-0,028;-0,138;-0,059;-0,134;
2023-03-17;-0,037;-0,078;-0,046;-0,074;-0,034;-0,015;0,009;-0,091;-0,109;-0,131;-0,024;-0,063;-0,073;-0,031;-0,136;-0,056;-0,134;
2023-03-20;-0,036;-0,082;-0,041;-0,077;-0,031;-0,012;0,015;-0,089;-0,107;-0,129;-0,023;-0,062;-0,074;-0,029;-0,138;-0,062;-0,135;
2023-03-21;-0,038;-0,084;-0,042;-0,080;-0,036;;0,014;-0,097;-0,114;-0,135;-0,027;-0,063;-0,081;-0,033;-0,140;-0,062;-0,137;
2023-03-22;-0,037;-0,083;-0,050;-0,078;-0,034;-0,018;0,017;-0,095;-0,112;-0,134;-0,026;-0,064;-0,077;-0,034;-0,135;-0,059;-0,134;
2023-03-23;-0,034;-0,081;-0,052;-0,074;-0,033;-0,018;0,023;-0,092;-0,109;-0,131;-0,022;-0,062;-0,075;-0,037;-0,131;-0,051;-0,131;
2023-03-24;-0,032;-0,075;-0,044;-0,070;-0,029;-0,008;0,020;-0,088;-0,105;-0,126;-0,020;-0,057;-0,070;-0,032;-0,128;-0,049;-0,130;
2023-03-27;;;;;;;;;;;;;;;-0,132;-0,056;-0,132;
2023-03-28;-0,034;-0,078;-0,048;-0,075;-0,029;-0,013;0,020;-0,092;-0,109;-0,129;-0,023;-0,060;-0,074;-0,036;;;;
2023-03-29;-0,031;-0,072;-0,041;-0,068;-0,022;-0,007;0,027;-0,090;-0,106;-0,126;-0,021;-0,053;-0,069;-0,031;-0,126;-0,047;-0,124;
2023-03-30;-0,028;-0,071;-0,036;-0,066;-0,018;-0,006;0,036;-0,088;-0,104;-0,124;-0,018;-0,050;-0,066;-0,027;-0,120;-0,041;-0,116;
2023-03-31;-0,029;-0,070;-0,032;-0,067;-0,015;-0,009;0,038;-0,087;-0,103;-0,123;-0,018;-0,046;-0,064;-0,027;-0,120;-0,042;-0,118;
2023-04-03;;;;;;;;;;;;;;;-0,120;-0,041;-0,119;
2023-04-04;-0,027;-0,074;-0,033;-0,068;-0,015;-0,003;0,036;-0,084;-0,100;-0,120;-0,016;-0,046;-0,060;-0,025;;;;
2023-04-05;-0,027;-0,073;-0,038;-0,071;-0,011;-0,010;0,030;-0,082;-0,098;-0,117;-0,016;-0,047;-0,059;-0,029;-0,124;-0,048;-0,122;
2023-04-06;-0,024;-0,072;-0,032;-0,069;-0,008;-0,009;0,032;-0,081;-0,096;-0,114;-0,013;-0,045;-0,057;-0,024;-0,121;-0,044;-0,121;
2023-04-11;-0,022;-0,067;-0,029;-0,064;-0,005;-0,007;0,038;-0,080;-0,095;-0,113;-0,012;-0,041;-0,054;-0,022;-0,113;-0,041;-0,113;
2023-04-12;-0,025;-0,072;-0,034;-0,069;-0,008;-0,010;0,037;-0,083;-0,098;-0,116;-0,015;-0,045;-0,057;-0,025;-0,118;-0,051;-0,117;
2023-04-13;-0,024;-0,073;-0,029;-0,072;-0,006;-0,008;0,042;-0,081;-0,096;-0,113;-0,015;-0,041;-0,055;-0,023;-0,120;-0,054;-0,117;
2023-04-14;-0,026;-0,072;-0,033;-0,074;-0,007;-0,008;0,044;-0,084;-0,098;-0,116;-0,017;-0,041;-0,057;-0,027;-0,121;-0,056;-0,120;
2023-04-17;-0,026;-0,070;-0,030;-0,073;-0,005;-0,010;0,044;-0,084;-0,097;-0,114;-0,017;-0,038;-0,057;-0,025;-0,116;-0,048;-0,116;
2023-04-18;-0,028;-0,074;-0,030;-0,073;-0,006;-0,008;0,043;-0,085;-0,099;-0,116;-0,019;-0,040;-0,059;-0,025;-0,118;-0,049;-0,118;
2023-04-19;-0,027;-0,075;-0,028;-0,076;-0,005;-0,010;0,041;-0,086;-0,099;-0,116;-0,019;-0,040;-0,059;-0,023;-0,120;-0,054;-0,122;
2023-04-20;-0,027;-0,074;-0,028;-0,074;-0,003;-0,008;0,038;-0,083;-0,097;-0,113;-0,017;-0,037;-0,058;-0,021;-0,121;-0,054;-0,121;
2023-04-21;-0,027;-0,078;-0,028;-0,080;-0,002;-0,005;0,041;-0,085;-0,098;-0,114;-0,018;-0,036;-0,058;-0,021;-0,125;-0,062;-0,124;
2023-04-24;;;;;;;;;;;;;;;-0,130;-0,068;-0,128;
2023-04-25;-0,028;-0,084;-0,039;-0,092;-0,006;-0,008;0,038;-0,084;-0,097;-0,114;-0,018;-0,041;-0,059;-0,027;;;;
2023-04-26;-0,027;-0,085;-0,040;-0,090;-0,009;-0,012;0,036;-0,086;-0,100;-0,118;-0,018;-0,045;-0,062;-0,028;-0,138;-0,075;-0,135;
2023-04-27;-0,024;-0,081;-0,030;-0,088;-0,002;-0,007;0,037;-0,083;-0,097;-0,113;-0,015;-0,040;-0,059;-0,024;-0,135;-0,072;-0,132;
2023-04-28;-0,023;-0,079;-0,026;-0,085;0,001;-0,001;0,042;-0,082;-0,096;-0,113;-0,013;-0,037;-0,058;-0,022;-0,133;-0,071;-0,129;
2023-05-02;-0,027;-0,081;-0,031;-0,088;-0,003;-0,012;0,033;-0,083;-0,097;-0,113;-0,016;-0,042;-0,058;-0,024;-0,135;-0,073;-0,131;
2023-05-03;-0,024;-0,080;-0,033;-0,087;-0,001;;0,039;-0,081;-0,095;-0,111;-0,014;-0,040;-0,056;-0,023;-0,136;-0,076;-0,131;
2023-05-04;-0,024;-0,079;-0,038;-0,087;-0,000;;0,039;-0,077;-0,091;-0,108;-0,013;-0,040;-0,054;-0,026;-0,135;-0,075;-0,128;
2023-05-05;-0,028;-0,080;-0,033;-0,089;-0,001;;0,040;-0,083;-0,097;-0,113;-0,017;-0,040;-0,058;-0,026;-0,136;-0,074;-0,131;
2023-05-08;-0,030;-0,079;-0,035;-0,089;-0,003;-0,009;0,038;-0,085;-0,098;-0,114;-0,019;-0,041;-0,060;-0,028;-0,135;-0,074;-0,129;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,082;-0,035;-0,091;-0,005;-0,008;0,032;-0,085;-0,099;-0,115;-0,019;-0,041;-0,061;-0,027;-0,140;-0,084;-0,132;
2023-05-11;-0,029;-0,081;-0,033;-0,090;-0,004;-0,003;0,036;-0,084;-0,097;-0,113;-0,017;-0,038;-0,060;-0,025;-0,139;-0,081;-0,128;
2023-05-12;-0,027;-0,078;-0,032;-0,091;-0,001;0,002;0,039;-0,081;-0,094;-0,110;-0,015;-0,035;-0,057;-0,024;-0,140;-0,082;-0,128;
2023-05-15;-0,026;-0,075;-0,028;-0,085;0,001;0,008;0,040;-0,080;-0,093;-0,108;-0,014;-0,033;-0,054;-0,021;-0,133;-0,070;-0,121;
