
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,116;-0,068;-0,135;-0,025;-0,050;-0,078;-0,096;-0,115;-0,131;-0,036;-0,094;-0,085;-0,033;-0,198;-0,094;-0,175;
2022-10-24;-0,058;-0,126;-0,063;-0,147;-0,021;-0,048;-0,070;-0,095;-0,114;-0,130;-0,035;-0,090;-0,088;-0,029;-0,211;-0,126;-0,186;
2022-10-25;-0,059;-0,130;-0,060;-0,149;-0,018;-0,048;-0,058;-0,096;-0,115;-0,130;-0,037;-0,087;-0,087;-0,029;-0,215;-0,124;-0,189;
2022-10-26;-0,061;-0,132;-0,072;-0,153;-0,023;-0,046;-0,057;-0,099;-0,118;-0,134;-0,040;-0,093;-0,088;-0,039;-0,220;-0,129;-0,196;
2022-10-27;-0,058;-0,124;-0,075;-0,151;-0,022;-0,046;-0,060;-0,097;-0,117;-0,134;-0,037;-0,094;-0,085;-0,041;-0,217;-0,131;-0,195;
2022-10-28;-0,058;-0,126;-0,059;-0,154;-0,017;-0,047;-0,062;-0,098;-0,116;-0,131;-0,038;-0,090;-0,086;-0,033;-0,220;-0,142;-0,195;
2022-10-31;-0,059;-0,125;-0,063;-0,154;-0,018;;-0,065;-0,099;-0,117;-0,132;-0,039;-0,090;-0,087;-0,034;-0,221;-0,146;-0,192;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,044;;;;;;;;;-0,208;-0,116;-0,181;
2022-11-03;-0,059;-0,113;-0,078;-0,139;-0,027;;-0,072;-0,099;-0,118;-0,134;-0,038;-0,101;-0,089;-0,037;;;;
2022-11-04;-0,060;-0,109;-0,073;-0,126;-0,023;-0,047;-0,066;-0,099;-0,117;-0,133;-0,039;-0,101;-0,086;-0,036;-0,195;-0,096;-0,168;
2022-11-07;-0,061;-0,112;-0,078;-0,131;-0,025;-0,050;-0,062;-0,103;-0,121;-0,137;-0,041;-0,102;-0,088;-0,043;-0,200;-0,104;-0,177;
2022-11-08;-0,060;-0,114;-0,077;-0,130;-0,021;-0,044;-0,053;-0,100;-0,118;-0,134;-0,040;-0,100;-0,083;-0,042;-0,200;-0,110;-0,178;
2022-11-09;-0,060;-0,113;-0,089;-0,133;-0,023;-0,045;-0,055;-0,100;-0,118;-0,135;-0,041;-0,103;-0,083;-0,049;-0,202;-0,120;-0,180;
2022-11-10;-0,055;-0,118;-0,058;-0,129;-0,008;-0,044;-0,035;-0,095;-0,112;-0,127;-0,036;-0,087;-0,075;-0,033;-0,196;-0,119;-0,177;
2022-11-11;-0,057;-0,114;-0,067;-0,122;-0,013;-0,031;-0,031;-0,102;-0,118;-0,133;-0,040;-0,088;-0,074;-0,043;-0,189;-0,105;-0,176;
2022-11-14;-0,058;-0,113;-0,077;-0,122;-0,015;-0,031;-0,035;-0,103;-0,120;-0,135;-0,042;-0,092;-0,077;-0,049;-0,192;-0,107;-0,179;
2022-11-15;-0,054;-0,106;-0,074;-0,112;-0,013;-0,031;-0,033;-0,101;-0,117;-0,132;-0,038;-0,087;-0,073;-0,047;-0,179;-0,087;-0,169;
2022-11-16;-0,051;-0,107;-0,071;-0,111;-0,012;-0,027;-0,040;-0,098;-0,115;-0,131;-0,035;-0,088;-0,072;-0,043;-0,177;-0,089;-0,168;
2022-11-17;;;;;;;;;;;;;;;-0,181;-0,092;-0,173;
2022-11-18;-0,046;-0,101;-0,065;-0,107;-0,004;-0,022;-0,032;-0,094;-0,110;-0,125;-0,030;-0,084;-0,069;-0,037;;;;
2022-11-21;-0,046;-0,102;-0,063;-0,110;-0,001;-0,021;-0,033;-0,093;-0,109;-0,123;-0,030;-0,082;-0,069;-0,034;-0,178;-0,091;-0,168;
2022-11-22;-0,046;-0,107;-0,059;-0,115;-0,001;-0,021;-0,031;-0,093;-0,109;-0,123;-0,030;-0,081;-0,066;-0,033;-0,182;-0,100;-0,171;
2022-11-23;-0,045;-0,106;-0,059;-0,112;0,000;;-0,025;-0,094;-0,110;-0,123;-0,029;-0,080;-0,065;-0,033;-0,181;-0,097;-0,170;
2022-11-24;-0,047;-0,105;;-0,114;-0,001;-0,015;-0,026;-0,096;-0,112;-0,125;-0,031;-0,082;-0,066;-0,039;-0,182;-0,102;-0,170;
2022-11-25;-0,049;-0,110;-0,068;-0,119;-0,003;-0,018;-0,028;-0,099;-0,115;-0,128;-0,033;-0,084;-0,070;-0,042;-0,186;-0,110;-0,175;
2022-11-28;;;;;;;;;;;;;;;-0,192;-0,112;-0,178;
2022-11-29;-0,046;-0,101;-0,072;-0,108;-0,006;-0,018;-0,036;-0,096;-0,112;-0,126;-0,030;-0,087;-0,068;-0,042;;;;
2022-11-30;-0,044;-0,092;-0,055;-0,097;0,003;-0,021;-0,032;-0,093;-0,108;-0,120;-0,028;-0,075;-0,062;-0,033;-0,165;-0,074;-0,153;
2022-12-01;-0,042;-0,095;-0,058;-0,094;0,004;-0,013;-0,020;-0,091;-0,106;-0,119;-0,028;-0,075;-0,059;-0,034;-0,163;-0,073;-0,153;
2022-12-02;-0,044;-0,097;-0,064;-0,102;0,002;-0,017;-0,019;-0,094;-0,109;-0,121;-0,031;-0,078;-0,062;-0,041;-0,171;-0,076;-0,160;
2022-12-05;-0,043;-0,095;-0,072;-0,094;-0,002;-0,020;-0,023;-0,095;-0,111;-0,125;-0,031;-0,085;-0,063;-0,043;-0,164;-0,061;-0,159;
2022-12-06;-0,042;-0,096;-0,075;-0,098;-0,004;-0,023;-0,029;-0,094;-0,111;-0,125;-0,029;-0,087;-0,064;-0,043;-0,167;-0,061;-0,160;
2022-12-07;-0,042;-0,098;-0,074;-0,101;-0,005;-0,025;-0,028;-0,093;-0,110;-0,125;-0,029;-0,088;-0,064;-0,041;-0,173;-0,073;-0,163;
2022-12-08;-0,042;-0,097;-0,073;-0,097;-0,005;-0,027;-0,030;-0,094;-0,111;-0,125;-0,030;-0,087;-0,063;-0,043;-0,169;-0,060;-0,161;
2022-12-09;-0,042;-0,093;-0,079;-0,094;-0,004;-0,021;-0,024;-0,093;-0,109;-0,123;-0,031;-0,087;-0,063;-0,046;-0,164;-0,056;-0,160;
2022-12-12;;;;;;;;;;;;;;;-0,169;-0,066;-0,167;
2022-12-13;-0,043;-0,099;-0,068;-0,097;-0,004;-0,027;-0,019;-0,095;-0,111;-0,125;-0,032;-0,084;-0,065;-0,042;;;;
2022-12-14;-0,043;-0,098;-0,074;-0,097;-0,004;-0,021;-0,021;-0,095;-0,111;-0,125;-0,032;-0,085;-0,065;-0,046;-0,169;-0,067;-0,168;
2022-12-15;-0,042;-0,103;-0,083;-0,103;-0,013;-0,026;-0,033;-0,099;-0,116;-0,131;-0,031;-0,094;-0,069;-0,049;-0,172;-0,069;-0,169;
2022-12-16;-0,040;-0,097;-0,084;-0,100;-0,013;-0,029;-0,037;-0,094;-0,111;-0,126;-0,029;-0,093;-0,066;-0,047;-0,169;-0,064;-0,168;
2022-12-19;-0,041;-0,096;-0,088;-0,101;-0,014;-0,028;-0,038;-0,094;-0,111;-0,127;-0,029;-0,096;-0,069;-0,050;-0,171;-0,068;-0,170;
2022-12-20;-0,041;-0,098;-0,087;-0,103;-0,017;-0,023;-0,041;-0,092;-0,109;-0,124;-0,030;-0,096;-0,068;-0,049;-0,174;-0,074;-0,169;
2022-12-21;-0,039;-0,094;-0,077;-0,100;-0,009;-0,021;-0,032;-0,090;-0,106;-0,119;-0,028;-0,090;-0,064;-0,044;-0,172;-0,071;-0,167;
2022-12-22;-0,041;-0,092;-0,084;-0,097;-0,015;-0,022;-0,039;-0,093;-0,109;-0,124;-0,031;-0,095;-0,067;-0,047;-0,168;-0,063;-0,164;
2022-12-23;-0,038;-0,090;-0,077;-0,096;-0,012;-0,023;-0,035;-0,091;-0,107;-0,121;-0,028;-0,092;-0,064;-0,043;-0,169;-0,063;-0,162;
2022-12-27;-0,037;-0,090;-0,078;-0,094;-0,010;-0,022;-0,033;-0,090;-0,106;-0,120;-0,028;-0,092;-0,064;-0,042;-0,167;-0,061;-0,162;
2022-12-28;-0,038;-0,089;-0,083;-0,095;-0,011;-0,025;-0,032;-0,091;-0,107;-0,121;-0,028;-0,094;-0,065;-0,044;-0,165;-0,056;-0,161;
2022-12-29;-0,037;-0,092;-0,074;-0,097;-0,008;-0,023;-0,026;-0,089;-0,105;-0,119;-0,027;-0,089;-0,065;-0,040;-0,167;-0,058;-0,160;
2022-12-30;-0,039;-0,093;-0,078;-0,098;-0,013;-0,022;-0,034;-0,091;-0,107;-0,121;-0,029;-0,093;-0,067;-0,044;-0,169;-0,059;-0,164;
2023-01-02;-0,036;-0,092;;-0,097;-0,009;;-0,029;-0,087;-0,103;-0,117;-0,025;-0,088;-0,064;-0,041;-0,166;-0,057;-0,163;
2023-01-03;-0,037;-0,088;-0,074;-0,091;-0,005;;-0,026;-0,085;-0,100;-0,114;-0,025;-0,086;-0,059;-0,038;-0,158;-0,043;-0,156;
2023-01-04;-0,036;-0,085;-0,073;-0,086;-0,000;-0,020;-0,020;-0,083;-0,098;-0,112;-0,024;-0,084;-0,057;-0,039;-0,151;-0,031;-0,152;
2023-01-05;-0,036;-0,078;-0,079;-0,081;-0,002;-0,027;-0,020;-0,084;-0,099;-0,113;-0,023;-0,086;-0,055;-0,041;-0,145;-0,021;-0,146;
2023-01-09;-0,034;-0,074;-0,072;-0,066;0,004;;-0,005;-0,082;-0,097;-0,111;-0,022;-0,081;-0,052;-0,037;-0,135;-0,010;-0,136;
2023-01-10;-0,037;-0,076;-0,072;-0,072;0,001;-0,027;-0,010;-0,085;-0,100;-0,114;-0,025;-0,082;-0,054;-0,040;-0,140;-0,016;-0,139;
2023-01-11;-0,034;-0,075;-0,062;-0,070;0,005;-0,021;-0,008;-0,082;-0,097;-0,111;-0,021;-0,075;-0,050;-0,034;-0,136;-0,012;-0,135;
2023-01-12;-0,030;-0,073;-0,059;-0,067;0,007;-0,016;-0,006;-0,078;-0,093;-0,107;-0,017;-0,072;-0,046;-0,030;-0,133;-0,010;-0,130;
2023-01-13;-0,030;-0,070;-0,062;-0,065;0,009;-0,012;-0,003;-0,077;-0,091;-0,104;-0,018;-0,071;-0,045;-0,034;-0,134;-0,005;-0,128;
2023-01-16;-0,030;-0,071;;-0,063;0,010;-0,013;0,001;-0,077;-0,091;-0,104;-0,017;-0,070;-0,046;-0,031;-0,130;-0,004;-0,127;
2023-01-17;-0,029;-0,070;-0,062;-0,065;0,013;-0,010;0,003;-0,075;-0,089;-0,102;-0,016;-0,068;-0,045;-0,032;-0,132;-0,009;-0,129;
2023-01-18;-0,030;-0,074;-0,072;-0,067;0,006;-0,011;0,001;-0,079;-0,094;-0,108;-0,018;-0,074;-0,047;-0,037;-0,135;-0,011;-0,131;
2023-01-19;-0,032;-0,077;-0,076;-0,070;0,000;-0,009;-0,009;-0,081;-0,095;-0,109;-0,020;-0,078;-0,049;-0,041;-0,136;-0,014;-0,136;
2023-01-20;-0,031;-0,074;-0,069;-0,067;0,003;-0,011;-0,003;-0,081;-0,095;-0,109;-0,020;-0,074;-0,049;-0,038;;-0,005;-0,131;
2023-01-23;-0,032;-0,076;-0,067;-0,070;0,002;-0,011;0,001;-0,083;-0,097;-0,111;-0,022;-0,072;-0,051;-0,040;;;-0,132;
2023-01-24;-0,033;-0,077;-0,069;-0,071;-0,002;-0,008;-0,002;-0,084;-0,098;-0,112;-0,023;-0,076;-0,051;-0,040;;-0,009;-0,134;
2023-01-25;;;;;;;;;;;;;;;-0,133;-0,009;-0,132;
2023-01-26;-0,031;-0,073;-0,068;-0,069;-0,000;-0,005;-0,006;-0,084;-0,098;-0,112;-0,022;-0,074;-0,049;-0,041;;;;
2023-01-27;-0,029;-0,070;-0,063;-0,065;0,000;-0,003;-0,000;-0,081;-0,095;-0,109;-0,020;-0,072;-0,046;-0,036;-0,123;0,008;-0,122;
2023-01-30;-0,029;-0,072;-0,067;-0,065;0,002;-0,002;-0,001;-0,081;-0,096;-0,110;-0,020;-0,073;-0,048;-0,036;-0,125;-0,005;-0,124;
2023-01-31;-0,027;-0,072;-0,057;-0,067;0,005;0,000;-0,000;-0,079;-0,093;-0,107;-0,018;-0,069;-0,047;-0,030;-0,126;-0,006;-0,126;
2023-02-01;-0,024;-0,068;-0,052;-0,062;0,007;-0,001;0,006;-0,077;-0,092;-0,105;-0,015;-0,064;-0,044;-0,027;-0,120;0,002;-0,122;
2023-02-02;;;;;;;;;;;;;;;-0,123;-0,007;-0,123;
2023-02-03;-0,021;-0,067;-0,053;-0,063;0,011;0,004;0,020;-0,080;-0,094;-0,108;-0,013;-0,061;-0,046;-0,027;;;;
2023-02-06;-0,019;-0,067;-0,048;-0,065;0,015;0,002;0,020;-0,075;-0,089;-0,103;-0,010;-0,057;-0,043;-0,021;-0,124;-0,018;-0,128;
2023-02-07;-0,021;-0,066;-0,043;-0,063;0,013;0,003;0,015;-0,076;-0,089;-0,102;-0,012;-0,054;-0,043;-0,020;-0,120;-0,011;-0,124;
2023-02-08;-0,023;-0,068;-0,051;-0,063;0,010;0,004;0,015;-0,078;-0,092;-0,105;-0,014;-0,060;-0,046;-0,024;-0,121;-0,015;-0,125;
2023-02-09;-0,026;-0,072;-0,059;-0,064;0,005;0,000;0,018;-0,082;-0,095;-0,110;-0,017;-0,066;-0,051;-0,029;-0,121;-0,011;-0,125;
2023-02-10;-0,034;-0,078;-0,064;-0,073;-0,000;-0,003;0,004;-0,088;-0,102;-0,115;-0,024;-0,072;-0,057;-0,035;-0,132;-0,026;-0,136;
2023-02-13;-0,032;-0,077;-0,054;-0,071;0,007;-0,008;0,013;-0,087;-0,100;-0,113;-0,022;-0,067;-0,056;-0,029;-0,129;-0,017;-0,129;
2023-02-14;-0,034;-0,079;-0,058;-0,075;0,003;-0,006;0,011;-0,090;-0,103;-0,116;-0,025;-0,069;-0,058;-0,033;-0,132;-0,023;-0,131;
2023-02-15;-0,033;-0,079;-0,055;-0,079;0,004;-0,012;0,018;-0,090;-0,103;-0,116;-0,024;-0,067;-0,060;-0,032;-0,137;-0,027;-0,135;
2023-02-16;-0,034;-0,078;-0,060;-0,076;0,001;-0,010;0,018;-0,090;-0,104;-0,117;-0,024;-0,069;-0,061;-0,033;-0,134;-0,024;-0,134;
2023-02-17;-0,033;-0,077;-0,055;-0,075;0,004;-0,012;0,017;-0,087;-0,101;-0,114;-0,022;-0,067;-0,060;-0,028;-0,135;-0,026;-0,133;
2023-02-20;;;;;;;;;;;;;;;-0,138;-0,025;-0,137;
2023-02-21;-0,042;-0,087;-0,074;-0,087;-0,006;-0,023;0,007;-0,096;-0,110;-0,123;-0,032;-0,080;-0,071;-0,041;;;;
2023-02-22;;;;;;-0,026;;;;;;;;;-0,148;-0,041;-0,150;
2023-02-23;-0,041;-0,084;-0,070;-0,085;-0,005;;0,012;-0,094;-0,107;-0,121;-0,029;-0,076;-0,071;-0,039;;;;
2023-02-24;-0,041;-0,087;-0,076;-0,093;-0,009;-0,021;0,009;-0,096;-0,109;-0,123;-0,031;-0,080;-0,073;-0,042;-0,152;-0,051;-0,154;
2023-02-27;-0,040;-0,091;-0,071;-0,093;-0,004;-0,022;0,015;-0,095;-0,109;-0,123;-0,030;-0,078;-0,072;-0,037;-0,152;-0,048;-0,151;
2023-02-28;-0,042;-0,094;-0,074;-0,099;-0,009;-0,026;0,011;-0,097;-0,110;-0,125;-0,032;-0,081;-0,073;-0,041;-0,157;-0,054;-0,156;
2023-03-01;-0,041;-0,087;-0,076;-0,088;-0,012;-0,024;0,011;-0,096;-0,110;-0,125;-0,031;-0,083;-0,071;-0,042;-0,147;-0,034;-0,149;
2023-03-02;;;;;;;;;;;;;;;-0,146;-0,035;-0,149;
2023-03-03;-0,040;-0,084;-0,063;-0,087;-0,003;-0,018;0,022;-0,092;-0,105;-0,118;-0,029;-0,071;-0,065;-0,036;;;;
2023-03-06;-0,038;-0,083;-0,061;-0,085;-0,004;-0,012;0,023;-0,092;-0,105;-0,118;-0,028;-0,072;-0,066;-0,034;-0,141;-0,033;-0,145;
2023-03-07;-0,038;-0,081;-0,069;-0,088;-0,006;-0,012;0,018;-0,093;-0,106;-0,120;-0,027;-0,073;-0,068;-0,038;-0,143;-0,038;-0,149;
2023-03-08;-0,032;-0,077;-0,057;-0,082;-0,001;-0,006;0,025;-0,087;-0,100;-0,114;-0,021;-0,067;-0,063;-0,027;-0,139;-0,037;-0,142;
2023-03-09;-0,033;-0,081;-0,064;-0,086;-0,002;0,000;0,025;-0,087;-0,100;-0,114;-0,022;-0,069;-0,063;-0,029;-0,144;-0,045;-0,147;
2023-03-10;-0,029;-0,085;-0,068;-0,088;-0,003;-0,003;0,024;-0,082;-0,096;-0,112;-0,017;-0,072;-0,059;-0,028;-0,148;-0,051;-0,150;
2023-03-13;-0,027;-0,084;-0,073;-0,087;-0,003;-0,004;0,015;-0,076;-0,092;-0,108;-0,015;-0,073;-0,055;-0,032;-0,147;-0,045;-0,151;
2023-03-14;-0,030;-0,090;-0,068;-0,096;-0,001;-0,013;0,024;-0,080;-0,094;-0,109;-0,019;-0,071;-0,060;-0,033;-0,156;-0,054;-0,156;
2023-03-15;-0,036;-0,090;-0,079;-0,102;-0,007;-0,023;0,006;-0,078;-0,093;-0,108;-0,023;-0,075;-0,059;-0,041;-0,163;-0,061;-0,169;
2023-03-16;-0,035;-0,092;-0,066;-0,097;-0,001;-0,011;0,016;-0,080;-0,094;-0,108;-0,024;-0,070;-0,061;-0,034;-0,163;-0,060;-0,163;
2023-03-17;-0,037;-0,091;-0,073;-0,094;-0,007;-0,008;0,010;-0,078;-0,093;-0,108;-0,024;-0,073;-0,058;-0,036;-0,160;-0,057;-0,164;
2023-03-20;-0,036;-0,095;-0,068;-0,096;-0,004;-0,005;0,016;-0,077;-0,092;-0,107;-0,023;-0,072;-0,059;-0,034;-0,163;-0,063;-0,165;
2023-03-21;-0,038;-0,097;-0,069;-0,100;-0,009;;0,015;-0,084;-0,098;-0,113;-0,027;-0,073;-0,066;-0,039;-0,165;-0,063;-0,167;
2023-03-22;-0,037;-0,096;-0,077;-0,098;-0,007;-0,011;0,018;-0,083;-0,097;-0,111;-0,025;-0,074;-0,062;-0,040;-0,160;-0,060;-0,164;
2023-03-23;-0,034;-0,094;-0,079;-0,094;-0,006;-0,011;0,024;-0,079;-0,094;-0,109;-0,022;-0,072;-0,060;-0,043;-0,156;-0,052;-0,161;
2023-03-24;-0,032;-0,088;-0,071;-0,090;-0,002;-0,001;0,021;-0,075;-0,090;-0,104;-0,020;-0,067;-0,055;-0,038;-0,153;-0,050;-0,159;
2023-03-27;;;;;;;;;;;;;;;-0,157;-0,057;-0,161;
2023-03-28;-0,034;-0,091;-0,075;-0,095;-0,002;-0,006;0,021;-0,079;-0,093;-0,107;-0,023;-0,070;-0,059;-0,041;;;;
2023-03-29;-0,031;-0,085;-0,068;-0,088;0,005;-0,000;0,028;-0,077;-0,091;-0,104;-0,020;-0,063;-0,054;-0,037;-0,151;-0,048;-0,153;
2023-03-30;-0,028;-0,084;-0,063;-0,086;0,009;0,001;0,037;-0,075;-0,089;-0,102;-0,018;-0,060;-0,051;-0,033;-0,145;-0,042;-0,146;
2023-03-31;-0,029;-0,083;-0,059;-0,087;0,012;-0,002;0,039;-0,075;-0,088;-0,100;-0,017;-0,056;-0,049;-0,033;-0,145;-0,043;-0,147;
2023-04-03;;;;;;;;;;;;;;;-0,145;-0,041;-0,149;
2023-04-04;-0,027;-0,087;-0,060;-0,088;0,012;0,003;0,037;-0,071;-0,084;-0,097;-0,016;-0,056;-0,045;-0,031;;;;
2023-04-05;-0,027;-0,086;-0,065;-0,090;0,015;-0,003;0,031;-0,070;-0,083;-0,095;-0,015;-0,056;-0,044;-0,035;-0,149;-0,049;-0,152;
2023-04-06;-0,024;-0,085;-0,059;-0,088;0,019;-0,002;0,033;-0,068;-0,081;-0,092;-0,013;-0,055;-0,042;-0,030;-0,145;-0,045;-0,151;
2023-04-11;-0,022;-0,080;-0,056;-0,083;0,022;-0,001;0,039;-0,067;-0,079;-0,091;-0,012;-0,051;-0,039;-0,028;-0,137;-0,042;-0,143;
2023-04-12;-0,025;-0,085;-0,060;-0,089;0,019;-0,003;0,038;-0,071;-0,082;-0,094;-0,015;-0,055;-0,041;-0,030;-0,142;-0,052;-0,147;
2023-04-13;-0,024;-0,086;-0,056;-0,092;0,021;-0,002;0,043;-0,069;-0,080;-0,091;-0,014;-0,051;-0,040;-0,029;-0,144;-0,055;-0,147;
2023-04-14;-0,026;-0,085;-0,060;-0,094;0,020;-0,001;0,045;-0,072;-0,083;-0,093;-0,017;-0,051;-0,042;-0,033;-0,145;-0,057;-0,150;
2023-04-17;-0,026;-0,083;-0,056;-0,092;0,022;-0,003;0,045;-0,071;-0,082;-0,091;-0,017;-0,048;-0,041;-0,031;-0,141;-0,049;-0,146;
2023-04-18;-0,028;-0,087;-0,057;-0,093;0,021;-0,001;0,044;-0,073;-0,084;-0,094;-0,019;-0,050;-0,043;-0,031;-0,142;-0,050;-0,148;
2023-04-19;-0,027;-0,088;-0,055;-0,095;0,022;-0,003;0,042;-0,073;-0,084;-0,093;-0,018;-0,050;-0,044;-0,029;-0,144;-0,055;-0,152;
2023-04-20;-0,027;-0,087;-0,055;-0,094;0,024;-0,002;0,039;-0,071;-0,081;-0,091;-0,017;-0,047;-0,043;-0,027;-0,145;-0,055;-0,151;
2023-04-21;-0,027;-0,091;-0,054;-0,100;0,025;0,002;0,042;-0,072;-0,082;-0,091;-0,018;-0,046;-0,043;-0,027;-0,149;-0,063;-0,154;
2023-04-24;;;;;;;;;;;;;;;-0,155;-0,069;-0,157;
2023-04-25;-0,028;-0,097;-0,066;-0,112;0,021;-0,001;0,039;-0,072;-0,082;-0,091;-0,017;-0,051;-0,043;-0,033;;;;
2023-04-26;-0,027;-0,098;-0,067;-0,110;0,018;-0,005;0,037;-0,073;-0,085;-0,095;-0,018;-0,055;-0,047;-0,033;-0,163;-0,076;-0,164;
2023-04-27;-0,024;-0,094;-0,057;-0,108;0,025;-0,001;0,038;-0,071;-0,081;-0,091;-0,015;-0,050;-0,044;-0,029;-0,160;-0,073;-0,162;
2023-04-28;-0,023;-0,092;-0,053;-0,105;0,028;0,006;0,043;-0,070;-0,081;-0,090;-0,013;-0,047;-0,043;-0,028;-0,158;-0,072;-0,159;
2023-05-02;-0,027;-0,094;-0,058;-0,107;0,024;-0,006;0,034;-0,070;-0,081;-0,091;-0,015;-0,052;-0,043;-0,030;-0,159;-0,074;-0,160;
2023-05-03;-0,024;-0,093;-0,060;-0,107;0,026;;0,040;-0,068;-0,079;-0,089;-0,013;-0,050;-0,041;-0,028;-0,161;-0,077;-0,160;
2023-05-04;-0,024;-0,092;-0,064;-0,107;0,027;;0,040;-0,065;-0,076;-0,086;-0,012;-0,050;-0,039;-0,031;-0,159;-0,076;-0,158;
2023-05-05;-0,028;-0,093;-0,059;-0,108;0,026;;0,041;-0,071;-0,081;-0,090;-0,016;-0,050;-0,042;-0,032;-0,161;-0,075;-0,160;
2023-05-08;-0,030;-0,092;-0,062;-0,108;0,024;-0,003;0,039;-0,072;-0,083;-0,091;-0,019;-0,051;-0,045;-0,033;-0,160;-0,075;-0,158;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,095;-0,062;-0,111;0,022;-0,002;0,033;-0,073;-0,083;-0,093;-0,019;-0,051;-0,045;-0,033;-0,165;-0,085;-0,162;
2023-05-11;-0,029;-0,094;-0,060;-0,110;0,023;0,003;0,037;-0,071;-0,082;-0,090;-0,016;-0,048;-0,044;-0,031;-0,164;-0,082;-0,158;
2023-05-12;-0,027;-0,091;-0,059;-0,110;0,026;0,008;0,040;-0,069;-0,079;-0,087;-0,015;-0,045;-0,041;-0,029;-0,165;-0,083;-0,157;
2023-05-15;-0,026;-0,088;-0,055;-0,105;0,028;0,014;0,041;-0,068;-0,077;-0,086;-0,014;-0,043;-0,039;-0,027;-0,158;-0,071;-0,151;
