
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-10-24;-0,083;-0,064;-0,105;-0,048;-0,055;-0,065;-0,084;-0,102;-0,114;-0,044;-0,100;-0,083;-0,034;-0,136;-0,131;-0,087;-0,088;
2022-10-25;-0,088;-0,060;-0,107;-0,045;-0,055;-0,053;-0,086;-0,103;-0,114;-0,046;-0,097;-0,083;-0,035;-0,140;-0,129;-0,090;-0,088;
2022-10-26;-0,089;-0,073;-0,111;-0,050;-0,053;-0,051;-0,089;-0,106;-0,118;-0,048;-0,102;-0,083;-0,044;-0,146;-0,135;-0,097;-0,096;
2022-10-27;-0,082;-0,076;-0,109;-0,049;-0,053;-0,055;-0,087;-0,105;-0,118;-0,046;-0,104;-0,081;-0,046;-0,142;-0,136;-0,096;-0,096;
2022-10-28;-0,084;-0,060;-0,112;-0,044;-0,054;-0,057;-0,088;-0,104;-0,115;-0,046;-0,099;-0,082;-0,038;-0,146;-0,147;-0,096;-0,091;
2022-10-31;-0,082;-0,064;-0,112;-0,045;;-0,060;-0,089;-0,105;-0,116;-0,047;-0,100;-0,083;-0,040;-0,147;-0,151;-0,093;-0,091;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,051;;;;;;;;;-0,133;-0,121;-0,082;-0,092;
2022-11-03;-0,070;-0,079;-0,097;-0,054;;-0,067;-0,088;-0,106;-0,118;-0,047;-0,111;-0,084;-0,043;;;;;
2022-11-04;-0,067;-0,073;-0,084;-0,050;-0,054;-0,060;-0,089;-0,105;-0,117;-0,048;-0,110;-0,081;-0,041;-0,121;-0,101;-0,069;-0,086;
2022-11-07;-0,069;-0,079;-0,089;-0,052;-0,057;-0,057;-0,092;-0,109;-0,121;-0,050;-0,112;-0,083;-0,049;-0,126;-0,110;-0,078;-0,097;
2022-11-08;-0,071;-0,078;-0,088;-0,048;-0,051;-0,048;-0,090;-0,106;-0,118;-0,049;-0,109;-0,078;-0,048;-0,125;-0,115;-0,079;-0,096;
2022-11-09;-0,070;-0,090;-0,091;-0,050;-0,052;-0,050;-0,090;-0,106;-0,119;-0,049;-0,113;-0,079;-0,054;-0,127;-0,125;-0,081;-0,101;
2022-11-10;-0,075;-0,059;-0,087;-0,035;-0,051;-0,030;-0,085;-0,100;-0,111;-0,045;-0,096;-0,070;-0,038;-0,121;-0,124;-0,078;-0,086;
2022-11-11;-0,071;-0,068;-0,080;-0,040;-0,038;-0,026;-0,091;-0,106;-0,117;-0,049;-0,097;-0,069;-0,048;-0,115;-0,111;-0,077;-0,095;
2022-11-14;-0,070;-0,078;-0,080;-0,042;-0,038;-0,030;-0,093;-0,108;-0,119;-0,050;-0,102;-0,072;-0,054;-0,117;-0,112;-0,080;-0,100;
2022-11-15;-0,063;-0,075;-0,070;-0,040;-0,038;-0,028;-0,090;-0,105;-0,116;-0,047;-0,096;-0,068;-0,053;-0,105;-0,092;-0,070;-0,097;
2022-11-16;-0,065;-0,072;-0,069;-0,039;-0,035;-0,035;-0,087;-0,103;-0,114;-0,043;-0,097;-0,067;-0,048;-0,103;-0,094;-0,069;-0,096;
2022-11-17;;;;;;;;;;;;;;-0,107;-0,098;-0,074;-0,098;
2022-11-18;-0,059;-0,066;-0,065;-0,030;-0,030;-0,027;-0,083;-0,098;-0,109;-0,039;-0,093;-0,064;-0,043;;;;;
2022-11-21;-0,059;-0,064;-0,068;-0,027;-0,028;-0,028;-0,082;-0,097;-0,107;-0,039;-0,092;-0,064;-0,040;-0,104;-0,096;-0,069;-0,089;
2022-11-22;-0,064;-0,060;-0,073;-0,027;-0,028;-0,026;-0,083;-0,097;-0,107;-0,039;-0,090;-0,062;-0,038;-0,108;-0,106;-0,072;-0,089;
2022-11-23;-0,064;-0,060;-0,070;-0,026;;-0,020;-0,083;-0,098;-0,107;-0,038;-0,089;-0,060;-0,038;-0,106;-0,102;-0,071;-0,087;
2022-11-24;-0,063;;-0,072;-0,027;-0,022;-0,021;-0,085;-0,100;-0,109;-0,040;-0,091;-0,061;-0,045;-0,108;-0,107;-0,071;-0,092;
2022-11-25;-0,067;-0,069;-0,077;-0,030;-0,025;-0,023;-0,088;-0,103;-0,112;-0,042;-0,094;-0,065;-0,047;-0,111;-0,116;-0,076;-0,095;
2022-11-28;;;;;;;;;;;;;;-0,117;-0,118;-0,079;-0,096;
2022-11-29;-0,059;-0,073;-0,065;-0,033;-0,025;-0,031;-0,085;-0,100;-0,110;-0,039;-0,096;-0,064;-0,047;;;;;
2022-11-30;-0,049;-0,056;-0,055;-0,024;-0,028;-0,027;-0,082;-0,096;-0,104;-0,036;-0,085;-0,058;-0,039;-0,090;-0,079;-0,054;-0,091;
2022-12-01;-0,053;-0,059;-0,052;-0,023;-0,020;-0,015;-0,080;-0,094;-0,102;-0,037;-0,084;-0,054;-0,039;-0,088;-0,078;-0,054;-0,085;
2022-12-02;-0,055;-0,065;-0,060;-0,025;-0,024;-0,014;-0,083;-0,097;-0,105;-0,039;-0,087;-0,057;-0,046;-0,097;-0,082;-0,061;-0,095;
2022-12-05;-0,052;-0,073;-0,051;-0,029;-0,027;-0,018;-0,085;-0,099;-0,108;-0,039;-0,094;-0,058;-0,048;-0,089;-0,066;-0,060;-0,095;
2022-12-06;-0,053;-0,076;-0,056;-0,031;-0,030;-0,024;-0,084;-0,099;-0,109;-0,038;-0,097;-0,059;-0,048;-0,092;-0,067;-0,061;-0,096;
2022-12-07;-0,056;-0,074;-0,059;-0,032;-0,032;-0,023;-0,083;-0,098;-0,109;-0,038;-0,097;-0,060;-0,047;-0,099;-0,079;-0,064;-0,096;
2022-12-08;-0,054;-0,074;-0,055;-0,032;-0,034;-0,025;-0,083;-0,098;-0,109;-0,038;-0,097;-0,059;-0,048;-0,094;-0,066;-0,062;-0,097;
2022-12-09;-0,050;-0,079;-0,051;-0,031;-0,028;-0,019;-0,083;-0,097;-0,107;-0,039;-0,096;-0,058;-0,051;-0,090;-0,061;-0,061;-0,100;
2022-12-12;;;;;;;;;;;;;;-0,095;-0,071;-0,068;-0,100;
2022-12-13;-0,057;-0,069;-0,055;-0,031;-0,034;-0,014;-0,085;-0,099;-0,109;-0,041;-0,094;-0,060;-0,047;;;;;
2022-12-14;-0,056;-0,075;-0,055;-0,031;-0,028;-0,016;-0,085;-0,099;-0,108;-0,040;-0,094;-0,060;-0,051;-0,094;-0,072;-0,069;-0,099;
2022-12-15;-0,060;-0,084;-0,061;-0,039;-0,033;-0,028;-0,089;-0,104;-0,115;-0,040;-0,104;-0,065;-0,054;-0,097;-0,075;-0,070;-0,104;
2022-12-16;-0,055;-0,084;-0,058;-0,040;-0,036;-0,032;-0,084;-0,099;-0,110;-0,037;-0,103;-0,062;-0,053;-0,095;-0,070;-0,069;-0,103;
2022-12-19;-0,053;-0,089;-0,059;-0,041;-0,035;-0,032;-0,084;-0,099;-0,110;-0,038;-0,106;-0,064;-0,055;-0,096;-0,073;-0,071;-0,105;
2022-12-20;-0,056;-0,087;-0,061;-0,044;-0,030;-0,036;-0,082;-0,097;-0,107;-0,039;-0,105;-0,063;-0,054;-0,100;-0,080;-0,070;-0,104;
2022-12-21;-0,052;-0,078;-0,058;-0,036;-0,028;-0,027;-0,079;-0,094;-0,103;-0,037;-0,099;-0,060;-0,049;-0,098;-0,076;-0,068;-0,101;
2022-12-22;-0,049;-0,085;-0,055;-0,042;-0,029;-0,034;-0,083;-0,097;-0,107;-0,039;-0,104;-0,062;-0,052;-0,094;-0,069;-0,065;-0,104;
2022-12-23;-0,048;-0,078;-0,054;-0,038;-0,030;-0,030;-0,080;-0,095;-0,104;-0,036;-0,101;-0,060;-0,048;-0,095;-0,068;-0,063;-0,102;
2022-12-27;-0,048;-0,079;-0,052;-0,037;-0,029;-0,028;-0,080;-0,094;-0,104;-0,036;-0,101;-0,059;-0,048;-0,092;-0,066;-0,063;-0,102;
2022-12-28;-0,047;-0,083;-0,053;-0,038;-0,032;-0,027;-0,080;-0,095;-0,105;-0,036;-0,104;-0,061;-0,049;-0,090;-0,062;-0,062;-0,101;
2022-12-29;-0,049;-0,075;-0,055;-0,035;-0,030;-0,021;-0,079;-0,093;-0,103;-0,035;-0,098;-0,060;-0,046;-0,093;-0,063;-0,061;-0,101;
2022-12-30;-0,051;-0,079;-0,056;-0,040;-0,029;-0,029;-0,081;-0,095;-0,105;-0,037;-0,102;-0,062;-0,049;-0,094;-0,065;-0,065;-0,103;
2023-01-02;-0,049;;-0,055;-0,036;;-0,024;-0,077;-0,091;-0,101;-0,034;-0,098;-0,059;-0,047;-0,092;-0,063;-0,064;-0,100;
2023-01-03;-0,046;-0,075;-0,049;-0,032;;-0,021;-0,075;-0,088;-0,098;-0,034;-0,095;-0,054;-0,044;-0,083;-0,049;-0,057;-0,096;
2023-01-04;-0,043;-0,073;-0,044;-0,027;-0,028;-0,015;-0,073;-0,086;-0,096;-0,033;-0,093;-0,053;-0,044;-0,077;-0,036;-0,053;-0,097;
2023-01-05;-0,036;-0,080;-0,039;-0,028;-0,034;-0,015;-0,074;-0,087;-0,097;-0,032;-0,096;-0,051;-0,046;-0,071;-0,027;-0,047;-0,099;
2023-01-09;-0,031;-0,073;-0,024;-0,023;;-0,000;-0,072;-0,085;-0,095;-0,031;-0,090;-0,047;-0,042;-0,061;-0,015;-0,037;-0,091;
2023-01-10;-0,033;-0,072;-0,030;-0,026;-0,034;-0,005;-0,075;-0,088;-0,098;-0,033;-0,091;-0,049;-0,045;-0,066;-0,022;-0,040;-0,096;
2023-01-11;-0,032;-0,063;-0,028;-0,022;-0,028;-0,003;-0,072;-0,085;-0,095;-0,029;-0,084;-0,045;-0,039;-0,061;-0,017;-0,036;-0,091;
2023-01-12;-0,030;-0,060;-0,025;-0,019;-0,023;-0,001;-0,068;-0,081;-0,091;-0,026;-0,081;-0,042;-0,036;-0,059;-0,015;-0,031;-0,086;
2023-01-13;-0,028;-0,062;-0,023;-0,018;-0,019;0,002;-0,067;-0,079;-0,088;-0,026;-0,081;-0,041;-0,039;-0,059;-0,011;-0,029;-0,087;
2023-01-16;-0,029;;-0,021;-0,017;-0,020;0,006;-0,066;-0,079;-0,088;-0,026;-0,080;-0,041;-0,037;-0,056;-0,009;-0,028;-0,084;
2023-01-17;-0,028;-0,063;-0,023;-0,014;-0,017;0,008;-0,065;-0,077;-0,086;-0,024;-0,077;-0,041;-0,037;-0,058;-0,015;-0,030;-0,084;
2023-01-18;-0,031;-0,073;-0,025;-0,021;-0,018;0,006;-0,069;-0,082;-0,092;-0,026;-0,083;-0,042;-0,042;-0,060;-0,017;-0,032;-0,085;
2023-01-19;-0,034;-0,077;-0,028;-0,026;-0,016;-0,004;-0,070;-0,083;-0,093;-0,029;-0,087;-0,044;-0,046;-0,062;-0,019;-0,037;-0,093;
2023-01-20;-0,032;-0,069;-0,025;-0,024;-0,018;0,002;-0,070;-0,083;-0,093;-0,029;-0,083;-0,044;-0,044;;-0,011;-0,032;-0,093;
2023-01-23;-0,033;-0,068;-0,028;-0,025;-0,018;0,006;-0,073;-0,085;-0,094;-0,030;-0,081;-0,046;-0,045;;;-0,033;-0,093;
2023-01-24;-0,035;-0,070;-0,029;-0,029;-0,015;0,003;-0,074;-0,086;-0,096;-0,032;-0,085;-0,046;-0,046;;-0,015;-0,035;-0,094;
2023-01-25;;;;;;;;;;;;;;-0,059;-0,014;-0,033;-0,094;
2023-01-26;-0,030;-0,069;-0,027;-0,027;-0,012;-0,001;-0,073;-0,086;-0,096;-0,030;-0,084;-0,045;-0,046;;;;;
2023-01-27;-0,028;-0,064;-0,022;-0,027;-0,010;0,005;-0,070;-0,083;-0,093;-0,028;-0,081;-0,042;-0,042;-0,048;0,002;-0,023;-0,086;
2023-01-30;-0,029;-0,068;-0,023;-0,025;-0,009;0,004;-0,071;-0,083;-0,094;-0,029;-0,082;-0,044;-0,042;-0,050;-0,010;-0,025;-0,086;
2023-01-31;-0,030;-0,057;-0,025;-0,022;-0,007;0,005;-0,069;-0,081;-0,091;-0,026;-0,078;-0,042;-0,035;-0,052;-0,011;-0,026;-0,083;
2023-02-01;-0,026;-0,053;-0,020;-0,020;-0,009;0,012;-0,067;-0,079;-0,089;-0,024;-0,073;-0,039;-0,032;-0,046;-0,003;-0,023;-0,080;
2023-02-02;;;;;;;;;;;;;;-0,048;-0,012;-0,024;-0,082;
2023-02-03;-0,025;-0,054;-0,021;-0,015;-0,003;0,025;-0,069;-0,082;-0,092;-0,022;-0,070;-0,041;-0,032;;;;;
2023-02-06;-0,024;-0,049;-0,023;-0,012;-0,005;0,025;-0,065;-0,077;-0,086;-0,019;-0,066;-0,038;-0,027;-0,050;-0,023;-0,029;-0,078;
2023-02-07;-0,024;-0,044;-0,021;-0,014;-0,004;0,020;-0,065;-0,077;-0,085;-0,021;-0,064;-0,038;-0,026;-0,046;-0,017;-0,025;-0,078;
2023-02-08;-0,026;-0,052;-0,021;-0,017;-0,003;0,020;-0,068;-0,080;-0,089;-0,023;-0,070;-0,041;-0,030;-0,046;-0,021;-0,026;-0,077;
2023-02-09;-0,030;-0,059;-0,022;-0,022;-0,007;0,023;-0,071;-0,083;-0,093;-0,025;-0,075;-0,046;-0,034;-0,047;-0,016;-0,026;-0,079;
2023-02-10;-0,036;-0,064;-0,031;-0,027;-0,010;0,009;-0,078;-0,090;-0,099;-0,032;-0,082;-0,052;-0,041;-0,057;-0,031;-0,037;-0,089;
2023-02-13;-0,035;-0,054;-0,029;-0,020;-0,015;0,018;-0,076;-0,088;-0,096;-0,030;-0,077;-0,051;-0,034;-0,054;-0,022;-0,030;-0,083;
2023-02-14;-0,036;-0,059;-0,033;-0,024;-0,013;0,016;-0,080;-0,091;-0,100;-0,033;-0,079;-0,054;-0,039;-0,058;-0,028;-0,032;-0,086;
2023-02-15;-0,037;-0,056;-0,036;-0,022;-0,019;0,023;-0,079;-0,091;-0,100;-0,032;-0,076;-0,056;-0,037;-0,062;-0,033;-0,036;-0,087;
2023-02-16;-0,035;-0,061;-0,033;-0,025;-0,017;0,023;-0,080;-0,091;-0,101;-0,033;-0,078;-0,057;-0,039;-0,060;-0,030;-0,035;-0,088;
2023-02-17;-0,035;-0,056;-0,033;-0,023;-0,019;0,022;-0,077;-0,089;-0,098;-0,031;-0,077;-0,055;-0,033;-0,061;-0,031;-0,034;-0,085;
2023-02-20;;;;;;;;;;;;;;-0,063;-0,031;-0,038;-0,088;
2023-02-21;-0,045;-0,075;-0,045;-0,033;-0,030;0,012;-0,086;-0,098;-0,107;-0,041;-0,089;-0,066;-0,047;;;;;
2023-02-22;;;;;-0,033;;;;;;;;;-0,074;-0,046;-0,051;-0,095;
2023-02-23;-0,041;-0,071;-0,043;-0,032;;0,017;-0,084;-0,095;-0,105;-0,038;-0,085;-0,066;-0,044;;;;;
2023-02-24;-0,045;-0,077;-0,051;-0,036;-0,028;0,014;-0,085;-0,097;-0,107;-0,039;-0,089;-0,068;-0,047;-0,078;-0,056;-0,055;-0,098;
2023-02-27;-0,048;-0,071;-0,051;-0,031;-0,029;0,020;-0,085;-0,097;-0,106;-0,038;-0,088;-0,067;-0,043;-0,077;-0,054;-0,052;-0,092;
2023-02-28;-0,051;-0,075;-0,057;-0,036;-0,033;0,016;-0,086;-0,098;-0,108;-0,040;-0,090;-0,069;-0,046;-0,082;-0,060;-0,057;-0,096;
2023-03-01;-0,045;-0,077;-0,046;-0,039;-0,031;0,016;-0,086;-0,098;-0,109;-0,040;-0,092;-0,066;-0,048;-0,073;-0,040;-0,050;-0,095;
2023-03-02;;;;;;;;;;;;;;-0,072;-0,040;-0,050;-0,095;
2023-03-03;-0,041;-0,063;-0,045;-0,030;-0,025;0,027;-0,082;-0,093;-0,102;-0,038;-0,081;-0,060;-0,041;;;;;
2023-03-06;-0,041;-0,062;-0,043;-0,031;-0,019;0,028;-0,082;-0,093;-0,102;-0,036;-0,081;-0,061;-0,039;-0,067;-0,038;-0,046;-0,088;
2023-03-07;-0,039;-0,070;-0,046;-0,033;-0,019;0,023;-0,083;-0,094;-0,104;-0,036;-0,083;-0,063;-0,043;-0,069;-0,043;-0,050;-0,091;
2023-03-08;-0,035;-0,058;-0,040;-0,028;-0,013;0,030;-0,077;-0,088;-0,098;-0,030;-0,076;-0,058;-0,033;-0,065;-0,042;-0,043;-0,083;
2023-03-09;-0,038;-0,065;-0,044;-0,029;-0,007;0,030;-0,076;-0,088;-0,098;-0,031;-0,078;-0,058;-0,035;-0,070;-0,050;-0,048;-0,084;
2023-03-10;-0,042;-0,069;-0,046;-0,030;-0,010;0,029;-0,071;-0,084;-0,095;-0,026;-0,081;-0,055;-0,033;-0,074;-0,056;-0,051;-0,085;
2023-03-13;-0,041;-0,073;-0,045;-0,029;-0,011;0,020;-0,066;-0,080;-0,092;-0,024;-0,082;-0,050;-0,038;-0,073;-0,051;-0,052;-0,090;
2023-03-14;-0,048;-0,068;-0,053;-0,028;-0,020;0,029;-0,069;-0,082;-0,093;-0,028;-0,081;-0,055;-0,038;-0,081;-0,059;-0,057;-0,091;
2023-03-15;-0,047;-0,079;-0,060;-0,033;-0,030;0,011;-0,067;-0,081;-0,092;-0,031;-0,084;-0,054;-0,047;-0,089;-0,066;-0,070;-0,104;
2023-03-16;-0,049;-0,067;-0,055;-0,028;-0,018;0,021;-0,070;-0,082;-0,092;-0,032;-0,079;-0,056;-0,039;-0,088;-0,066;-0,064;-0,095;
2023-03-17;-0,049;-0,073;-0,052;-0,034;-0,015;0,015;-0,068;-0,081;-0,092;-0,032;-0,082;-0,053;-0,042;-0,086;-0,062;-0,065;-0,098;
2023-03-20;-0,053;-0,069;-0,054;-0,031;-0,012;0,021;-0,066;-0,080;-0,090;-0,031;-0,081;-0,054;-0,040;-0,089;-0,068;-0,066;-0,093;
2023-03-21;-0,055;-0,070;-0,058;-0,036;;0,020;-0,074;-0,086;-0,097;-0,035;-0,082;-0,061;-0,044;-0,090;-0,068;-0,068;-0,098;
2023-03-22;-0,053;-0,077;-0,056;-0,034;-0,018;0,023;-0,072;-0,085;-0,095;-0,034;-0,083;-0,057;-0,046;-0,085;-0,065;-0,065;-0,097;
2023-03-23;-0,051;-0,080;-0,052;-0,033;-0,018;0,029;-0,069;-0,082;-0,093;-0,030;-0,082;-0,055;-0,048;-0,081;-0,057;-0,062;-0,098;
2023-03-24;-0,046;-0,072;-0,048;-0,029;-0,008;0,026;-0,065;-0,078;-0,088;-0,029;-0,076;-0,050;-0,043;-0,078;-0,055;-0,060;-0,097;
2023-03-27;;;;;;;;;;;;;;-0,082;-0,063;-0,062;-0,094;
2023-03-28;-0,048;-0,076;-0,053;-0,029;-0,013;0,026;-0,069;-0,081;-0,091;-0,031;-0,079;-0,054;-0,047;;;;;
2023-03-29;-0,043;-0,068;-0,046;-0,022;-0,007;0,033;-0,067;-0,078;-0,088;-0,029;-0,072;-0,049;-0,042;-0,076;-0,054;-0,054;-0,094;
2023-03-30;-0,041;-0,064;-0,044;-0,018;-0,007;0,042;-0,065;-0,077;-0,086;-0,026;-0,070;-0,046;-0,038;-0,070;-0,047;-0,047;-0,089;
2023-03-31;-0,041;-0,060;-0,045;-0,015;-0,009;0,044;-0,064;-0,076;-0,084;-0,026;-0,065;-0,044;-0,038;-0,070;-0,048;-0,048;-0,090;
2023-04-03;;;;;;;;;;;;;;-0,070;-0,047;-0,050;-0,086;
2023-04-04;-0,044;-0,061;-0,046;-0,015;-0,004;0,042;-0,061;-0,072;-0,081;-0,024;-0,066;-0,040;-0,036;;;;;
2023-04-05;-0,043;-0,065;-0,048;-0,011;-0,011;0,036;-0,060;-0,071;-0,078;-0,024;-0,066;-0,039;-0,040;-0,074;-0,054;-0,053;-0,089;
2023-04-06;-0,043;-0,060;-0,046;-0,008;-0,009;0,038;-0,058;-0,068;-0,076;-0,021;-0,064;-0,037;-0,036;-0,071;-0,051;-0,052;-0,087;
2023-04-11;-0,037;-0,057;-0,041;-0,005;-0,008;0,044;-0,057;-0,067;-0,074;-0,020;-0,060;-0,035;-0,033;-0,063;-0,047;-0,044;-0,083;
2023-04-12;-0,042;-0,061;-0,047;-0,008;-0,010;0,043;-0,060;-0,070;-0,077;-0,023;-0,064;-0,037;-0,036;-0,068;-0,057;-0,048;-0,084;
2023-04-13;-0,043;-0,057;-0,049;-0,006;-0,009;0,048;-0,058;-0,068;-0,075;-0,023;-0,060;-0,036;-0,034;-0,070;-0,060;-0,048;-0,085;
2023-04-14;-0,042;-0,061;-0,052;-0,007;-0,008;0,050;-0,061;-0,071;-0,077;-0,025;-0,060;-0,037;-0,039;-0,071;-0,062;-0,050;-0,088;
2023-04-17;-0,040;-0,057;-0,050;-0,005;-0,010;0,050;-0,061;-0,070;-0,075;-0,025;-0,058;-0,037;-0,036;-0,066;-0,055;-0,047;-0,088;
2023-04-18;-0,044;-0,058;-0,051;-0,006;-0,008;0,049;-0,062;-0,072;-0,077;-0,027;-0,059;-0,039;-0,036;-0,068;-0,055;-0,049;-0,087;
2023-04-19;-0,046;-0,056;-0,053;-0,005;-0,010;0,047;-0,063;-0,072;-0,077;-0,027;-0,059;-0,040;-0,034;-0,070;-0,061;-0,053;-0,088;
2023-04-20;-0,045;-0,056;-0,052;-0,003;-0,009;0,044;-0,060;-0,069;-0,075;-0,025;-0,057;-0,038;-0,032;-0,071;-0,060;-0,052;-0,087;
2023-04-21;-0,049;-0,055;-0,058;-0,002;-0,005;0,047;-0,062;-0,070;-0,075;-0,026;-0,055;-0,039;-0,032;-0,075;-0,069;-0,055;-0,088;
2023-04-24;;;;;;;;;;;;;;-0,080;-0,074;-0,058;-0,089;
2023-04-25;-0,054;-0,067;-0,070;-0,005;-0,008;0,044;-0,061;-0,070;-0,075;-0,026;-0,060;-0,039;-0,038;;;;;
2023-04-26;-0,056;-0,067;-0,068;-0,008;-0,013;0,042;-0,063;-0,073;-0,079;-0,026;-0,065;-0,043;-0,039;-0,088;-0,082;-0,065;-0,093;
2023-04-27;-0,051;-0,058;-0,066;-0,002;-0,008;0,043;-0,060;-0,069;-0,075;-0,023;-0,059;-0,039;-0,035;-0,085;-0,079;-0,063;-0,091;
2023-04-28;-0,049;-0,054;-0,063;0,001;-0,001;0,048;-0,059;-0,069;-0,074;-0,021;-0,057;-0,038;-0,033;-0,083;-0,078;-0,060;-0,090;
2023-05-02;-0,051;-0,059;-0,065;-0,003;-0,013;0,039;-0,060;-0,069;-0,074;-0,024;-0,061;-0,038;-0,035;-0,085;-0,079;-0,061;-0,092;
2023-05-03;-0,051;-0,061;-0,065;-0,001;;0,045;-0,058;-0,067;-0,073;-0,022;-0,060;-0,036;-0,034;-0,087;-0,083;-0,061;-0,089;
2023-05-04;-0,049;-0,065;-0,065;-0,000;;0,045;-0,054;-0,064;-0,069;-0,021;-0,060;-0,034;-0,037;-0,085;-0,081;-0,059;-0,092;
2023-05-05;-0,050;-0,060;-0,066;-0,001;;0,046;-0,060;-0,069;-0,074;-0,025;-0,059;-0,038;-0,037;-0,086;-0,081;-0,061;-0,093;
2023-05-08;-0,050;-0,063;-0,066;-0,002;-0,010;0,044;-0,062;-0,071;-0,075;-0,027;-0,060;-0,040;-0,039;-0,085;-0,080;-0,059;-0,093;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,053;-0,063;-0,069;-0,005;-0,009;0,038;-0,062;-0,071;-0,076;-0,027;-0,061;-0,041;-0,038;-0,090;-0,090;-0,063;-0,092;
2023-05-11;-0,051;-0,060;-0,068;-0,003;-0,004;0,042;-0,061;-0,070;-0,074;-0,025;-0,058;-0,040;-0,036;-0,089;-0,088;-0,059;-0,090;
2023-05-12;-0,049;-0,060;-0,068;-0,000;0,001;0,045;-0,058;-0,067;-0,071;-0,023;-0,054;-0,037;-0,035;-0,090;-0,088;-0,058;-0,087;
2023-05-15;-0,046;-0,056;-0,063;0,001;0,007;0,046;-0,057;-0,065;-0,069;-0,022;-0,052;-0,034;-0,032;-0,083;-0,077;-0,052;-0,085;
