
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,118;-0,093;-0,145;-0,063;-0,094;-0,111;-0,102;-0,124;-0,144;-0,050;-0,120;-0,111;-0,050;-0,208;-0,087;-0,179;
2022-10-24;-0,058;-0,128;-0,088;-0,157;-0,058;-0,092;-0,102;-0,101;-0,123;-0,143;-0,050;-0,116;-0,113;-0,046;-0,220;-0,119;-0,190;
2022-10-25;-0,059;-0,132;-0,084;-0,159;-0,056;-0,093;-0,090;-0,103;-0,124;-0,143;-0,052;-0,113;-0,113;-0,046;-0,224;-0,117;-0,193;
2022-10-26;-0,061;-0,134;-0,097;-0,163;-0,061;-0,091;-0,089;-0,106;-0,127;-0,147;-0,054;-0,119;-0,113;-0,056;-0,230;-0,122;-0,199;
2022-10-27;-0,058;-0,127;-0,100;-0,161;-0,059;-0,090;-0,093;-0,104;-0,125;-0,146;-0,052;-0,120;-0,111;-0,058;-0,226;-0,124;-0,198;
2022-10-28;-0,058;-0,129;-0,084;-0,164;-0,055;-0,091;-0,094;-0,105;-0,125;-0,144;-0,052;-0,115;-0,112;-0,050;-0,230;-0,135;-0,199;
2022-10-31;-0,059;-0,127;-0,087;-0,164;-0,056;;-0,098;-0,106;-0,126;-0,145;-0,053;-0,116;-0,113;-0,051;-0,230;-0,139;-0,196;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,088;;;;;;;;;-0,217;-0,109;-0,185;
2022-11-03;-0,059;-0,115;-0,103;-0,149;-0,065;;-0,105;-0,106;-0,126;-0,147;-0,053;-0,127;-0,115;-0,055;;;;
2022-11-04;-0,060;-0,112;-0,097;-0,136;-0,061;-0,092;-0,098;-0,106;-0,126;-0,146;-0,054;-0,126;-0,112;-0,053;-0,205;-0,089;-0,172;
2022-11-07;-0,061;-0,114;-0,103;-0,141;-0,063;-0,095;-0,095;-0,110;-0,130;-0,150;-0,056;-0,128;-0,114;-0,060;-0,209;-0,097;-0,180;
2022-11-08;-0,060;-0,116;-0,101;-0,140;-0,059;-0,089;-0,085;-0,107;-0,127;-0,147;-0,055;-0,125;-0,109;-0,059;-0,209;-0,103;-0,181;
2022-11-09;-0,060;-0,115;-0,114;-0,143;-0,060;-0,089;-0,088;-0,107;-0,127;-0,148;-0,055;-0,129;-0,109;-0,066;-0,211;-0,113;-0,183;
2022-11-10;-0,055;-0,120;-0,083;-0,139;-0,046;-0,089;-0,067;-0,102;-0,121;-0,140;-0,051;-0,112;-0,101;-0,050;-0,205;-0,112;-0,181;
2022-11-11;-0,057;-0,116;-0,092;-0,132;-0,051;-0,076;-0,063;-0,108;-0,127;-0,145;-0,055;-0,113;-0,100;-0,060;-0,199;-0,099;-0,180;
2022-11-14;-0,058;-0,115;-0,102;-0,132;-0,053;-0,075;-0,067;-0,110;-0,128;-0,148;-0,056;-0,118;-0,103;-0,066;-0,201;-0,100;-0,183;
2022-11-15;-0,054;-0,108;-0,099;-0,122;-0,051;-0,076;-0,066;-0,107;-0,126;-0,145;-0,053;-0,113;-0,099;-0,064;-0,189;-0,080;-0,173;
2022-11-16;-0,051;-0,109;-0,096;-0,121;-0,050;-0,072;-0,072;-0,104;-0,124;-0,143;-0,049;-0,114;-0,098;-0,060;-0,187;-0,082;-0,172;
2022-11-17;;;;;;;;;;;;;;;-0,191;-0,086;-0,177;
2022-11-18;-0,046;-0,104;-0,090;-0,117;-0,041;-0,067;-0,065;-0,100;-0,119;-0,138;-0,045;-0,109;-0,094;-0,054;;;;
2022-11-21;-0,046;-0,104;-0,088;-0,120;-0,038;-0,066;-0,066;-0,099;-0,118;-0,136;-0,045;-0,108;-0,094;-0,051;-0,188;-0,084;-0,172;
2022-11-22;-0,046;-0,109;-0,083;-0,125;-0,038;-0,065;-0,063;-0,100;-0,118;-0,136;-0,044;-0,106;-0,092;-0,050;-0,192;-0,093;-0,175;
2022-11-23;-0,045;-0,108;-0,083;-0,122;-0,037;;-0,057;-0,100;-0,118;-0,136;-0,043;-0,105;-0,090;-0,050;-0,190;-0,090;-0,173;
2022-11-24;-0,047;-0,108;;-0,124;-0,038;-0,060;-0,058;-0,102;-0,120;-0,138;-0,046;-0,107;-0,091;-0,057;-0,192;-0,095;-0,174;
2022-11-25;-0,049;-0,112;-0,092;-0,129;-0,041;-0,062;-0,060;-0,106;-0,124;-0,141;-0,048;-0,110;-0,095;-0,059;-0,195;-0,104;-0,179;
2022-11-28;;;;;;;;;;;;;;;-0,201;-0,105;-0,182;
2022-11-29;-0,046;-0,104;-0,097;-0,117;-0,044;-0,063;-0,068;-0,102;-0,121;-0,139;-0,045;-0,113;-0,094;-0,059;;;;
2022-11-30;-0,044;-0,094;-0,079;-0,107;-0,035;-0,065;-0,064;-0,099;-0,117;-0,133;-0,042;-0,101;-0,088;-0,051;-0,174;-0,067;-0,157;
2022-12-01;-0,042;-0,098;-0,082;-0,104;-0,034;-0,058;-0,052;-0,097;-0,115;-0,131;-0,043;-0,101;-0,085;-0,051;-0,172;-0,066;-0,157;
2022-12-02;-0,044;-0,100;-0,089;-0,112;-0,036;-0,062;-0,052;-0,100;-0,117;-0,134;-0,045;-0,104;-0,088;-0,058;-0,181;-0,070;-0,164;
2022-12-05;-0,043;-0,097;-0,096;-0,103;-0,040;-0,065;-0,055;-0,102;-0,120;-0,137;-0,045;-0,110;-0,089;-0,060;-0,173;-0,054;-0,163;
2022-12-06;-0,042;-0,098;-0,099;-0,108;-0,042;-0,067;-0,061;-0,101;-0,119;-0,138;-0,044;-0,113;-0,090;-0,060;-0,176;-0,055;-0,164;
2022-12-07;-0,042;-0,101;-0,098;-0,111;-0,043;-0,070;-0,060;-0,100;-0,119;-0,137;-0,044;-0,113;-0,090;-0,059;-0,183;-0,066;-0,166;
2022-12-08;-0,042;-0,099;-0,097;-0,107;-0,043;-0,071;-0,062;-0,100;-0,119;-0,137;-0,044;-0,113;-0,089;-0,060;-0,178;-0,053;-0,164;
2022-12-09;-0,042;-0,095;-0,103;-0,103;-0,042;-0,066;-0,057;-0,100;-0,118;-0,136;-0,045;-0,112;-0,089;-0,063;-0,174;-0,049;-0,163;
2022-12-12;;;;;;;;;;;;;;;-0,179;-0,059;-0,171;
2022-12-13;-0,043;-0,101;-0,093;-0,107;-0,042;-0,072;-0,052;-0,102;-0,120;-0,137;-0,047;-0,110;-0,091;-0,059;;;;
2022-12-14;-0,043;-0,100;-0,099;-0,107;-0,042;-0,066;-0,053;-0,102;-0,120;-0,137;-0,046;-0,111;-0,090;-0,063;-0,178;-0,060;-0,171;
2022-12-15;-0,042;-0,105;-0,108;-0,113;-0,050;-0,071;-0,065;-0,106;-0,125;-0,144;-0,046;-0,120;-0,095;-0,066;-0,181;-0,062;-0,173;
2022-12-16;-0,040;-0,100;-0,108;-0,110;-0,051;-0,073;-0,069;-0,101;-0,120;-0,139;-0,043;-0,119;-0,092;-0,065;-0,179;-0,057;-0,172;
2022-12-19;-0,041;-0,098;-0,112;-0,111;-0,052;-0,073;-0,070;-0,101;-0,120;-0,139;-0,044;-0,122;-0,095;-0,067;-0,180;-0,061;-0,174;
2022-12-20;-0,041;-0,101;-0,111;-0,113;-0,054;-0,068;-0,073;-0,099;-0,117;-0,136;-0,045;-0,122;-0,093;-0,066;-0,184;-0,067;-0,172;
2022-12-21;-0,039;-0,097;-0,102;-0,110;-0,047;-0,066;-0,064;-0,096;-0,114;-0,132;-0,043;-0,115;-0,090;-0,061;-0,182;-0,064;-0,170;
2022-12-22;-0,041;-0,094;-0,108;-0,107;-0,053;-0,067;-0,072;-0,100;-0,118;-0,136;-0,045;-0,121;-0,092;-0,064;-0,178;-0,056;-0,168;
2022-12-23;-0,038;-0,093;-0,102;-0,106;-0,049;-0,067;-0,067;-0,097;-0,115;-0,133;-0,042;-0,118;-0,090;-0,060;-0,179;-0,056;-0,166;
2022-12-27;-0,037;-0,093;-0,102;-0,104;-0,048;-0,066;-0,065;-0,097;-0,115;-0,132;-0,042;-0,118;-0,090;-0,060;-0,176;-0,054;-0,166;
2022-12-28;-0,038;-0,092;-0,107;-0,105;-0,049;-0,070;-0,065;-0,097;-0,115;-0,134;-0,042;-0,120;-0,091;-0,061;-0,174;-0,049;-0,165;
2022-12-29;-0,037;-0,094;-0,098;-0,107;-0,046;-0,068;-0,058;-0,096;-0,114;-0,132;-0,041;-0,114;-0,091;-0,057;-0,177;-0,051;-0,164;
2022-12-30;-0,039;-0,096;-0,103;-0,108;-0,051;-0,066;-0,066;-0,098;-0,116;-0,134;-0,043;-0,118;-0,092;-0,061;-0,178;-0,053;-0,168;
2023-01-02;-0,036;-0,094;;-0,107;-0,047;;-0,062;-0,094;-0,112;-0,130;-0,040;-0,114;-0,089;-0,059;-0,176;-0,050;-0,167;
2023-01-03;-0,037;-0,091;-0,098;-0,101;-0,043;;-0,058;-0,092;-0,109;-0,126;-0,040;-0,111;-0,085;-0,055;-0,167;-0,036;-0,159;
2023-01-04;-0,036;-0,088;-0,097;-0,096;-0,038;-0,065;-0,053;-0,090;-0,107;-0,124;-0,039;-0,110;-0,083;-0,056;-0,161;-0,024;-0,156;
2023-01-05;-0,036;-0,081;-0,104;-0,091;-0,039;-0,071;-0,052;-0,091;-0,108;-0,126;-0,038;-0,112;-0,081;-0,058;-0,155;-0,014;-0,150;
2023-01-09;-0,034;-0,076;-0,097;-0,076;-0,033;;-0,037;-0,089;-0,106;-0,124;-0,037;-0,106;-0,077;-0,054;-0,145;-0,003;-0,140;
2023-01-10;-0,037;-0,078;-0,096;-0,081;-0,037;-0,072;-0,043;-0,092;-0,109;-0,126;-0,039;-0,108;-0,080;-0,057;-0,150;-0,009;-0,143;
2023-01-11;-0,034;-0,077;-0,086;-0,080;-0,032;-0,066;-0,040;-0,089;-0,106;-0,124;-0,035;-0,100;-0,076;-0,051;-0,145;-0,005;-0,139;
2023-01-12;-0,030;-0,075;-0,083;-0,077;-0,030;-0,061;-0,038;-0,085;-0,102;-0,120;-0,032;-0,098;-0,072;-0,048;-0,143;-0,003;-0,134;
2023-01-13;-0,030;-0,072;-0,086;-0,075;-0,029;-0,056;-0,035;-0,084;-0,100;-0,117;-0,032;-0,097;-0,071;-0,051;-0,143;0,002;-0,132;
2023-01-16;-0,030;-0,073;;-0,073;-0,028;-0,057;-0,031;-0,083;-0,100;-0,116;-0,032;-0,096;-0,072;-0,049;-0,140;0,003;-0,130;
2023-01-17;-0,029;-0,073;-0,086;-0,075;-0,025;-0,054;-0,030;-0,082;-0,098;-0,115;-0,030;-0,094;-0,071;-0,049;-0,142;-0,002;-0,133;
2023-01-18;-0,030;-0,076;-0,096;-0,077;-0,032;-0,055;-0,032;-0,086;-0,102;-0,120;-0,032;-0,099;-0,073;-0,054;-0,144;-0,005;-0,135;
2023-01-19;-0,032;-0,079;-0,101;-0,080;-0,037;-0,053;-0,042;-0,087;-0,104;-0,122;-0,035;-0,104;-0,074;-0,058;-0,146;-0,007;-0,140;
2023-01-20;-0,031;-0,076;-0,093;-0,077;-0,034;-0,056;-0,036;-0,087;-0,104;-0,121;-0,035;-0,099;-0,074;-0,056;;0,002;-0,135;
2023-01-23;-0,032;-0,078;-0,092;-0,080;-0,036;-0,056;-0,031;-0,090;-0,106;-0,123;-0,036;-0,098;-0,076;-0,057;;;-0,136;
2023-01-24;-0,033;-0,079;-0,094;-0,081;-0,040;-0,053;-0,035;-0,091;-0,107;-0,125;-0,038;-0,101;-0,077;-0,057;;-0,002;-0,137;
2023-01-25;;;;;;;;;;;;;;;-0,142;-0,002;-0,136;
2023-01-26;-0,031;-0,075;-0,092;-0,079;-0,038;-0,050;-0,038;-0,090;-0,107;-0,125;-0,036;-0,100;-0,075;-0,058;;;;
2023-01-27;-0,029;-0,072;-0,087;-0,074;-0,038;-0,048;-0,033;-0,088;-0,104;-0,122;-0,034;-0,097;-0,072;-0,053;-0,132;0,015;-0,126;
2023-01-30;-0,029;-0,074;-0,092;-0,075;-0,036;-0,047;-0,033;-0,088;-0,104;-0,122;-0,035;-0,098;-0,074;-0,054;-0,134;0,002;-0,128;
2023-01-31;-0,027;-0,075;-0,081;-0,077;-0,033;-0,045;-0,033;-0,086;-0,102;-0,120;-0,032;-0,094;-0,073;-0,047;-0,135;0,001;-0,129;
2023-02-01;-0,024;-0,071;-0,077;-0,072;-0,031;-0,046;-0,026;-0,084;-0,100;-0,118;-0,030;-0,090;-0,070;-0,044;-0,130;0,009;-0,126;
2023-02-02;;;;;;;;;;;;;;;-0,132;0,000;-0,127;
2023-02-03;-0,021;-0,070;-0,078;-0,073;-0,026;-0,041;-0,013;-0,087;-0,103;-0,121;-0,027;-0,087;-0,072;-0,044;;;;
2023-02-06;-0,019;-0,069;-0,072;-0,074;-0,023;-0,043;-0,013;-0,082;-0,098;-0,115;-0,025;-0,082;-0,069;-0,038;-0,134;-0,011;-0,132;
2023-02-07;-0,021;-0,069;-0,068;-0,073;-0,024;-0,042;-0,018;-0,083;-0,098;-0,114;-0,027;-0,080;-0,068;-0,037;-0,130;-0,004;-0,127;
2023-02-08;-0,023;-0,071;-0,076;-0,073;-0,028;-0,041;-0,017;-0,085;-0,100;-0,118;-0,029;-0,086;-0,072;-0,042;-0,130;-0,008;-0,129;
2023-02-09;-0,026;-0,075;-0,083;-0,074;-0,033;-0,044;-0,015;-0,088;-0,104;-0,122;-0,031;-0,091;-0,077;-0,046;-0,131;-0,004;-0,129;
2023-02-10;-0,034;-0,080;-0,088;-0,083;-0,038;-0,048;-0,029;-0,095;-0,110;-0,128;-0,038;-0,098;-0,082;-0,053;-0,141;-0,019;-0,140;
2023-02-13;-0,032;-0,079;-0,078;-0,081;-0,030;-0,052;-0,020;-0,093;-0,108;-0,125;-0,036;-0,093;-0,081;-0,046;-0,138;-0,010;-0,133;
2023-02-14;-0,034;-0,081;-0,083;-0,084;-0,035;-0,050;-0,021;-0,097;-0,112;-0,129;-0,039;-0,095;-0,084;-0,050;-0,141;-0,016;-0,135;
2023-02-15;-0,033;-0,082;-0,079;-0,088;-0,033;-0,057;-0,014;-0,097;-0,112;-0,129;-0,038;-0,092;-0,086;-0,049;-0,146;-0,020;-0,139;
2023-02-16;-0,034;-0,080;-0,084;-0,085;-0,036;-0,055;-0,014;-0,097;-0,112;-0,130;-0,039;-0,095;-0,087;-0,050;-0,144;-0,017;-0,138;
2023-02-17;-0,033;-0,080;-0,080;-0,085;-0,033;-0,057;-0,015;-0,094;-0,109;-0,127;-0,037;-0,093;-0,086;-0,045;-0,145;-0,019;-0,137;
2023-02-20;;;;;;;;;;;;;;;-0,147;-0,018;-0,141;
2023-02-21;-0,042;-0,089;-0,099;-0,097;-0,044;-0,068;-0,026;-0,103;-0,118;-0,136;-0,047;-0,106;-0,097;-0,058;;;;
2023-02-22;;;;;;-0,071;;;;;;;;;-0,158;-0,034;-0,154;
2023-02-23;-0,041;-0,086;-0,094;-0,095;-0,043;;-0,020;-0,101;-0,116;-0,134;-0,044;-0,101;-0,096;-0,056;;;;
2023-02-24;-0,041;-0,090;-0,100;-0,103;-0,047;-0,066;-0,023;-0,102;-0,118;-0,136;-0,045;-0,105;-0,099;-0,059;-0,162;-0,044;-0,158;
2023-02-27;-0,040;-0,093;-0,095;-0,103;-0,042;-0,067;-0,018;-0,102;-0,117;-0,135;-0,044;-0,104;-0,098;-0,054;-0,161;-0,041;-0,155;
2023-02-28;-0,042;-0,096;-0,099;-0,109;-0,047;-0,070;-0,022;-0,103;-0,119;-0,137;-0,046;-0,106;-0,099;-0,058;-0,166;-0,047;-0,159;
2023-03-01;-0,041;-0,090;-0,100;-0,098;-0,050;-0,068;-0,021;-0,103;-0,119;-0,138;-0,046;-0,108;-0,097;-0,059;-0,157;-0,027;-0,153;
2023-03-02;;;;;;;;;;;;;;;-0,156;-0,028;-0,153;
2023-03-03;-0,040;-0,086;-0,087;-0,097;-0,041;-0,062;-0,010;-0,099;-0,113;-0,130;-0,044;-0,097;-0,091;-0,053;;;;
2023-03-06;-0,038;-0,085;-0,086;-0,095;-0,042;-0,057;-0,010;-0,099;-0,114;-0,131;-0,042;-0,097;-0,092;-0,051;-0,151;-0,026;-0,149;
2023-03-07;-0,038;-0,084;-0,093;-0,098;-0,044;-0,057;-0,014;-0,100;-0,115;-0,133;-0,042;-0,099;-0,094;-0,055;-0,153;-0,031;-0,152;
2023-03-08;-0,032;-0,080;-0,081;-0,092;-0,038;-0,051;-0,007;-0,094;-0,109;-0,127;-0,036;-0,092;-0,089;-0,044;-0,149;-0,030;-0,145;
2023-03-09;-0,033;-0,083;-0,089;-0,096;-0,040;-0,044;-0,007;-0,094;-0,109;-0,127;-0,037;-0,094;-0,088;-0,046;-0,154;-0,038;-0,150;
2023-03-10;-0,029;-0,087;-0,093;-0,098;-0,041;-0,048;-0,008;-0,088;-0,104;-0,124;-0,032;-0,098;-0,085;-0,045;-0,158;-0,044;-0,154;
2023-03-13;-0,027;-0,086;-0,097;-0,097;-0,040;-0,049;-0,017;-0,083;-0,100;-0,121;-0,030;-0,099;-0,081;-0,049;-0,157;-0,038;-0,155;
2023-03-14;-0,030;-0,093;-0,092;-0,105;-0,039;-0,057;-0,008;-0,086;-0,103;-0,122;-0,034;-0,097;-0,086;-0,050;-0,165;-0,047;-0,160;
2023-03-15;-0,036;-0,092;-0,103;-0,112;-0,044;-0,068;-0,026;-0,084;-0,102;-0,121;-0,037;-0,100;-0,085;-0,059;-0,173;-0,054;-0,173;
2023-03-16;-0,035;-0,094;-0,090;-0,107;-0,039;-0,055;-0,016;-0,087;-0,103;-0,121;-0,038;-0,095;-0,087;-0,051;-0,172;-0,053;-0,167;
2023-03-17;-0,037;-0,094;-0,097;-0,104;-0,045;-0,053;-0,023;-0,085;-0,102;-0,121;-0,038;-0,099;-0,084;-0,053;-0,170;-0,050;-0,168;
2023-03-20;-0,036;-0,097;-0,092;-0,106;-0,041;-0,049;-0,017;-0,083;-0,100;-0,119;-0,037;-0,097;-0,084;-0,052;-0,172;-0,056;-0,169;
2023-03-21;-0,038;-0,100;-0,093;-0,110;-0,047;;-0,017;-0,091;-0,107;-0,125;-0,041;-0,099;-0,092;-0,056;-0,174;-0,056;-0,171;
2023-03-22;-0,037;-0,098;-0,101;-0,107;-0,045;-0,056;-0,015;-0,089;-0,105;-0,124;-0,040;-0,099;-0,088;-0,057;-0,169;-0,053;-0,167;
2023-03-23;-0,034;-0,096;-0,103;-0,104;-0,044;-0,055;-0,008;-0,086;-0,102;-0,122;-0,036;-0,098;-0,085;-0,060;-0,165;-0,045;-0,165;
2023-03-24;-0,032;-0,091;-0,096;-0,100;-0,039;-0,046;-0,012;-0,082;-0,098;-0,117;-0,035;-0,093;-0,081;-0,055;-0,162;-0,043;-0,163;
2023-03-27;;;;;;;;;;;;;;;-0,166;-0,050;-0,165;
2023-03-28;-0,034;-0,093;-0,099;-0,105;-0,040;-0,051;-0,011;-0,086;-0,102;-0,120;-0,037;-0,095;-0,084;-0,059;;;;
2023-03-29;-0,031;-0,088;-0,092;-0,098;-0,033;-0,045;-0,005;-0,084;-0,099;-0,116;-0,035;-0,088;-0,079;-0,054;-0,160;-0,041;-0,157;
2023-03-30;-0,028;-0,086;-0,087;-0,096;-0,029;-0,044;0,004;-0,082;-0,097;-0,115;-0,032;-0,086;-0,077;-0,050;-0,154;-0,035;-0,150;
2023-03-31;-0,029;-0,085;-0,084;-0,097;-0,026;-0,047;0,006;-0,082;-0,096;-0,113;-0,032;-0,081;-0,075;-0,050;-0,154;-0,036;-0,151;
2023-04-03;;;;;;;;;;;;;;;-0,154;-0,035;-0,153;
2023-04-04;-0,027;-0,089;-0,085;-0,098;-0,025;-0,041;0,005;-0,078;-0,093;-0,110;-0,030;-0,082;-0,070;-0,048;;;;
2023-04-05;-0,027;-0,088;-0,089;-0,100;-0,022;-0,048;-0,001;-0,077;-0,091;-0,107;-0,030;-0,082;-0,069;-0,052;-0,158;-0,042;-0,156;
2023-04-06;-0,024;-0,088;-0,083;-0,098;-0,019;-0,047;0,001;-0,075;-0,089;-0,105;-0,027;-0,080;-0,068;-0,047;-0,155;-0,038;-0,155;
2023-04-11;-0,022;-0,082;-0,080;-0,093;-0,016;-0,045;0,007;-0,074;-0,088;-0,103;-0,026;-0,077;-0,065;-0,045;-0,147;-0,035;-0,147;
2023-04-12;-0,025;-0,087;-0,085;-0,099;-0,019;-0,048;0,006;-0,077;-0,091;-0,106;-0,029;-0,080;-0,067;-0,048;-0,152;-0,045;-0,150;
2023-04-13;-0,024;-0,088;-0,080;-0,101;-0,017;-0,046;0,011;-0,075;-0,089;-0,104;-0,029;-0,076;-0,066;-0,046;-0,154;-0,048;-0,151;
2023-04-14;-0,026;-0,087;-0,085;-0,104;-0,018;-0,045;0,013;-0,079;-0,092;-0,106;-0,031;-0,077;-0,068;-0,050;-0,155;-0,050;-0,153;
2023-04-17;-0,026;-0,085;-0,081;-0,102;-0,015;-0,048;0,013;-0,078;-0,090;-0,104;-0,031;-0,074;-0,067;-0,048;-0,150;-0,042;-0,149;
2023-04-18;-0,028;-0,089;-0,082;-0,103;-0,017;-0,046;0,011;-0,079;-0,092;-0,106;-0,033;-0,076;-0,069;-0,048;-0,152;-0,043;-0,152;
2023-04-19;-0,027;-0,091;-0,080;-0,105;-0,016;-0,048;0,009;-0,080;-0,092;-0,106;-0,033;-0,075;-0,070;-0,046;-0,154;-0,048;-0,156;
2023-04-20;-0,027;-0,090;-0,080;-0,104;-0,014;-0,046;0,007;-0,077;-0,090;-0,104;-0,031;-0,073;-0,068;-0,044;-0,155;-0,048;-0,155;
2023-04-21;-0,027;-0,094;-0,079;-0,110;-0,013;-0,043;0,009;-0,079;-0,091;-0,104;-0,032;-0,071;-0,069;-0,044;-0,159;-0,056;-0,158;
2023-04-24;;;;;;;;;;;;;;;-0,164;-0,062;-0,161;
2023-04-25;-0,028;-0,099;-0,090;-0,122;-0,016;-0,045;0,006;-0,078;-0,091;-0,104;-0,032;-0,076;-0,069;-0,050;;;;
2023-04-26;-0,027;-0,101;-0,091;-0,120;-0,019;-0,050;0,005;-0,080;-0,093;-0,108;-0,032;-0,081;-0,073;-0,051;-0,172;-0,069;-0,168;
2023-04-27;-0,024;-0,096;-0,081;-0,118;-0,012;-0,045;0,006;-0,077;-0,090;-0,104;-0,029;-0,075;-0,069;-0,047;-0,169;-0,066;-0,165;
2023-04-28;-0,023;-0,094;-0,078;-0,115;-0,010;-0,039;0,010;-0,076;-0,089;-0,103;-0,027;-0,073;-0,069;-0,045;-0,167;-0,065;-0,163;
2023-05-02;-0,027;-0,096;-0,083;-0,117;-0,014;-0,050;0,002;-0,077;-0,090;-0,103;-0,030;-0,077;-0,069;-0,047;-0,169;-0,067;-0,164;
2023-05-03;-0,024;-0,096;-0,085;-0,117;-0,012;;0,008;-0,075;-0,088;-0,101;-0,028;-0,076;-0,067;-0,045;-0,170;-0,070;-0,164;
2023-05-04;-0,024;-0,094;-0,089;-0,117;-0,011;;0,007;-0,071;-0,085;-0,098;-0,027;-0,076;-0,064;-0,048;-0,169;-0,069;-0,162;
2023-05-05;-0,028;-0,095;-0,084;-0,118;-0,012;;0,009;-0,077;-0,090;-0,103;-0,031;-0,075;-0,068;-0,049;-0,170;-0,068;-0,164;
2023-05-08;-0,030;-0,095;-0,086;-0,118;-0,013;-0,047;0,006;-0,079;-0,091;-0,104;-0,033;-0,077;-0,070;-0,050;-0,169;-0,068;-0,162;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,098;-0,086;-0,121;-0,016;-0,046;0,001;-0,079;-0,092;-0,105;-0,033;-0,077;-0,071;-0,050;-0,174;-0,078;-0,166;
2023-05-11;-0,029;-0,096;-0,084;-0,120;-0,014;-0,041;0,004;-0,078;-0,090;-0,103;-0,031;-0,074;-0,070;-0,048;-0,173;-0,075;-0,162;
2023-05-12;-0,027;-0,094;-0,083;-0,120;-0,011;-0,036;0,008;-0,076;-0,088;-0,100;-0,029;-0,071;-0,067;-0,047;-0,174;-0,076;-0,161;
