
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,077;-0,071;-0,094;-0,048;-0,055;-0,081;-0,094;-0,115;-0,133;-0,033;-0,103;-0,095;-0,038;-0,146;-0,099;-0,108;
2022-10-24;-0,058;-0,086;-0,065;-0,106;-0,044;-0,052;-0,072;-0,093;-0,114;-0,132;-0,032;-0,099;-0,097;-0,034;-0,159;-0,131;-0,119;
2022-10-25;-0,059;-0,091;-0,062;-0,109;-0,042;-0,053;-0,061;-0,095;-0,115;-0,133;-0,034;-0,097;-0,097;-0,034;-0,163;-0,129;-0,122;
2022-10-26;-0,061;-0,093;-0,075;-0,113;-0,046;-0,051;-0,059;-0,098;-0,118;-0,136;-0,037;-0,102;-0,097;-0,044;-0,169;-0,135;-0,129;
2022-10-27;-0,058;-0,085;-0,077;-0,110;-0,045;-0,051;-0,063;-0,096;-0,117;-0,136;-0,034;-0,104;-0,095;-0,046;-0,165;-0,136;-0,128;
2022-10-28;-0,058;-0,087;-0,061;-0,113;-0,040;-0,051;-0,064;-0,097;-0,117;-0,134;-0,034;-0,099;-0,096;-0,038;-0,169;-0,147;-0,128;
2022-10-31;-0,059;-0,086;-0,065;-0,113;-0,042;;-0,068;-0,098;-0,117;-0,134;-0,035;-0,099;-0,097;-0,040;-0,169;-0,151;-0,125;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,049;;;;;;;;;-0,156;-0,121;-0,115;
2022-11-03;-0,059;-0,074;-0,080;-0,098;-0,051;;-0,075;-0,097;-0,118;-0,137;-0,035;-0,111;-0,099;-0,043;;;;
2022-11-04;-0,060;-0,070;-0,075;-0,085;-0,047;-0,052;-0,068;-0,098;-0,117;-0,136;-0,036;-0,110;-0,096;-0,041;-0,144;-0,101;-0,101;
2022-11-07;-0,061;-0,073;-0,080;-0,090;-0,049;-0,055;-0,065;-0,101;-0,121;-0,140;-0,038;-0,111;-0,098;-0,048;-0,148;-0,110;-0,110;
2022-11-08;-0,060;-0,075;-0,079;-0,090;-0,044;-0,049;-0,055;-0,099;-0,118;-0,136;-0,037;-0,109;-0,093;-0,047;-0,148;-0,115;-0,111;
2022-11-09;-0,060;-0,073;-0,091;-0,093;-0,046;-0,050;-0,058;-0,099;-0,119;-0,137;-0,038;-0,112;-0,093;-0,054;-0,150;-0,125;-0,113;
2022-11-10;-0,055;-0,078;-0,060;-0,088;-0,032;-0,049;-0,038;-0,094;-0,112;-0,129;-0,033;-0,096;-0,085;-0,038;-0,144;-0,124;-0,110;
2022-11-11;-0,057;-0,075;-0,069;-0,082;-0,037;-0,036;-0,033;-0,100;-0,118;-0,135;-0,037;-0,097;-0,084;-0,048;-0,138;-0,111;-0,109;
2022-11-14;-0,058;-0,074;-0,079;-0,082;-0,038;-0,036;-0,037;-0,102;-0,120;-0,137;-0,038;-0,101;-0,087;-0,054;-0,140;-0,112;-0,112;
2022-11-15;-0,054;-0,067;-0,076;-0,071;-0,036;-0,036;-0,036;-0,099;-0,117;-0,134;-0,035;-0,096;-0,083;-0,053;-0,128;-0,092;-0,102;
2022-11-16;-0,051;-0,068;-0,074;-0,071;-0,036;-0,032;-0,043;-0,096;-0,115;-0,133;-0,032;-0,097;-0,082;-0,048;-0,126;-0,094;-0,101;
2022-11-17;;;;;;;;;;;;;;;-0,130;-0,098;-0,106;
2022-11-18;-0,046;-0,062;-0,068;-0,066;-0,027;-0,027;-0,035;-0,092;-0,111;-0,127;-0,027;-0,093;-0,079;-0,042;;;;
2022-11-21;-0,046;-0,062;-0,065;-0,070;-0,024;-0,026;-0,036;-0,091;-0,110;-0,125;-0,027;-0,092;-0,078;-0,039;-0,126;-0,096;-0,101;
2022-11-22;-0,046;-0,067;-0,061;-0,074;-0,024;-0,026;-0,033;-0,092;-0,110;-0,125;-0,027;-0,090;-0,076;-0,038;-0,130;-0,106;-0,104;
2022-11-23;-0,045;-0,067;-0,061;-0,072;-0,023;;-0,028;-0,092;-0,110;-0,125;-0,026;-0,089;-0,074;-0,038;-0,129;-0,102;-0,103;
2022-11-24;-0,047;-0,066;;-0,074;-0,024;-0,020;-0,028;-0,094;-0,112;-0,128;-0,028;-0,091;-0,075;-0,045;-0,130;-0,107;-0,103;
2022-11-25;-0,049;-0,071;-0,070;-0,079;-0,027;-0,023;-0,030;-0,097;-0,115;-0,130;-0,030;-0,094;-0,079;-0,047;-0,134;-0,116;-0,109;
2022-11-28;;;;;;;;;;;;;;;-0,140;-0,117;-0,111;
2022-11-29;-0,046;-0,062;-0,074;-0,067;-0,029;-0,023;-0,038;-0,094;-0,112;-0,128;-0,027;-0,096;-0,078;-0,047;;;;
2022-11-30;-0,044;-0,052;-0,057;-0,057;-0,020;-0,025;-0,034;-0,091;-0,108;-0,122;-0,025;-0,084;-0,072;-0,039;-0,113;-0,079;-0,086;
2022-12-01;-0,042;-0,056;-0,060;-0,053;-0,020;-0,018;-0,022;-0,089;-0,106;-0,121;-0,025;-0,084;-0,069;-0,039;-0,111;-0,078;-0,086;
2022-12-02;-0,044;-0,058;-0,066;-0,061;-0,022;-0,022;-0,022;-0,092;-0,109;-0,123;-0,028;-0,087;-0,072;-0,046;-0,120;-0,082;-0,093;
2022-12-05;-0,043;-0,055;-0,074;-0,053;-0,026;-0,025;-0,025;-0,094;-0,111;-0,127;-0,028;-0,094;-0,073;-0,048;-0,112;-0,066;-0,092;
2022-12-06;-0,042;-0,057;-0,077;-0,057;-0,027;-0,028;-0,031;-0,093;-0,111;-0,127;-0,026;-0,097;-0,074;-0,048;-0,115;-0,067;-0,093;
2022-12-07;-0,042;-0,059;-0,076;-0,060;-0,028;-0,030;-0,031;-0,092;-0,111;-0,127;-0,026;-0,097;-0,074;-0,047;-0,121;-0,079;-0,096;
2022-12-08;-0,042;-0,057;-0,075;-0,057;-0,029;-0,032;-0,033;-0,092;-0,111;-0,127;-0,026;-0,097;-0,073;-0,048;-0,117;-0,066;-0,094;
2022-12-09;-0,042;-0,053;-0,081;-0,053;-0,028;-0,026;-0,027;-0,092;-0,109;-0,125;-0,027;-0,096;-0,073;-0,051;-0,113;-0,061;-0,093;
2022-12-12;;;;;;;;;;;;;;;-0,118;-0,071;-0,100;
2022-12-13;-0,043;-0,060;-0,070;-0,056;-0,028;-0,032;-0,022;-0,094;-0,111;-0,127;-0,029;-0,094;-0,075;-0,047;;;;
2022-12-14;-0,043;-0,059;-0,076;-0,056;-0,028;-0,026;-0,023;-0,094;-0,111;-0,127;-0,028;-0,094;-0,075;-0,051;-0,117;-0,072;-0,101;
2022-12-15;-0,042;-0,064;-0,085;-0,063;-0,036;-0,031;-0,036;-0,098;-0,116;-0,133;-0,028;-0,104;-0,079;-0,054;-0,120;-0,075;-0,102;
2022-12-16;-0,040;-0,058;-0,086;-0,059;-0,036;-0,034;-0,039;-0,093;-0,111;-0,128;-0,025;-0,102;-0,076;-0,053;-0,117;-0,070;-0,101;
2022-12-19;-0,041;-0,057;-0,090;-0,060;-0,038;-0,033;-0,040;-0,093;-0,112;-0,129;-0,026;-0,105;-0,079;-0,055;-0,119;-0,073;-0,103;
2022-12-20;-0,041;-0,059;-0,089;-0,063;-0,040;-0,028;-0,043;-0,091;-0,109;-0,126;-0,027;-0,105;-0,077;-0,054;-0,123;-0,079;-0,102;
2022-12-21;-0,039;-0,055;-0,079;-0,059;-0,033;-0,026;-0,034;-0,088;-0,106;-0,122;-0,025;-0,099;-0,074;-0,049;-0,121;-0,076;-0,100;
2022-12-22;-0,041;-0,053;-0,086;-0,056;-0,038;-0,027;-0,042;-0,092;-0,110;-0,126;-0,027;-0,104;-0,076;-0,052;-0,116;-0,069;-0,097;
2022-12-23;-0,038;-0,051;-0,079;-0,055;-0,035;-0,028;-0,037;-0,089;-0,107;-0,123;-0,024;-0,101;-0,074;-0,048;-0,117;-0,068;-0,095;
2022-12-27;-0,037;-0,051;-0,080;-0,054;-0,034;-0,027;-0,035;-0,089;-0,106;-0,122;-0,024;-0,101;-0,074;-0,048;-0,115;-0,066;-0,095;
2022-12-28;-0,038;-0,050;-0,085;-0,054;-0,034;-0,030;-0,035;-0,089;-0,107;-0,123;-0,025;-0,103;-0,075;-0,049;-0,113;-0,062;-0,094;
2022-12-29;-0,037;-0,053;-0,076;-0,056;-0,031;-0,028;-0,028;-0,088;-0,105;-0,121;-0,023;-0,098;-0,075;-0,046;-0,115;-0,063;-0,093;
2022-12-30;-0,039;-0,054;-0,080;-0,057;-0,037;-0,027;-0,037;-0,090;-0,107;-0,123;-0,026;-0,102;-0,076;-0,049;-0,117;-0,065;-0,097;
2023-01-02;-0,036;-0,052;;-0,056;-0,032;;-0,032;-0,086;-0,103;-0,120;-0,022;-0,098;-0,074;-0,047;-0,114;-0,062;-0,096;
2023-01-03;-0,037;-0,049;-0,076;-0,050;-0,029;;-0,028;-0,084;-0,101;-0,116;-0,022;-0,095;-0,069;-0,044;-0,106;-0,049;-0,089;
2023-01-04;-0,036;-0,046;-0,075;-0,046;-0,024;-0,025;-0,023;-0,082;-0,098;-0,114;-0,021;-0,093;-0,067;-0,044;-0,100;-0,036;-0,085;
2023-01-05;-0,036;-0,039;-0,081;-0,040;-0,025;-0,032;-0,022;-0,083;-0,099;-0,115;-0,020;-0,096;-0,065;-0,046;-0,094;-0,026;-0,079;
2023-01-09;-0,034;-0,034;-0,075;-0,025;-0,019;;-0,007;-0,081;-0,097;-0,113;-0,019;-0,090;-0,061;-0,042;-0,083;-0,015;-0,069;
2023-01-10;-0,037;-0,037;-0,074;-0,031;-0,023;-0,032;-0,013;-0,084;-0,100;-0,116;-0,022;-0,091;-0,064;-0,045;-0,088;-0,022;-0,072;
2023-01-11;-0,034;-0,035;-0,064;-0,029;-0,018;-0,026;-0,010;-0,081;-0,098;-0,113;-0,017;-0,084;-0,060;-0,039;-0,084;-0,017;-0,068;
2023-01-12;-0,030;-0,033;-0,061;-0,026;-0,016;-0,021;-0,009;-0,077;-0,094;-0,109;-0,014;-0,081;-0,056;-0,036;-0,082;-0,015;-0,063;
2023-01-13;-0,030;-0,031;-0,064;-0,025;-0,015;-0,017;-0,005;-0,076;-0,092;-0,107;-0,014;-0,080;-0,055;-0,039;-0,082;-0,010;-0,061;
2023-01-16;-0,030;-0,032;;-0,022;-0,013;-0,018;-0,001;-0,075;-0,091;-0,106;-0,014;-0,080;-0,056;-0,037;-0,079;-0,009;-0,060;
2023-01-17;-0,029;-0,031;-0,064;-0,024;-0,011;-0,015;0,000;-0,074;-0,089;-0,104;-0,012;-0,077;-0,055;-0,037;-0,081;-0,014;-0,062;
2023-01-18;-0,030;-0,035;-0,074;-0,026;-0,017;-0,016;-0,002;-0,078;-0,094;-0,110;-0,014;-0,083;-0,057;-0,042;-0,083;-0,017;-0,064;
2023-01-19;-0,032;-0,038;-0,078;-0,029;-0,023;-0,014;-0,012;-0,079;-0,096;-0,112;-0,017;-0,087;-0,058;-0,046;-0,085;-0,019;-0,069;
2023-01-20;-0,031;-0,035;-0,071;-0,027;-0,020;-0,016;-0,006;-0,079;-0,095;-0,111;-0,017;-0,083;-0,058;-0,044;;-0,010;-0,064;
2023-01-23;-0,032;-0,037;-0,070;-0,029;-0,022;-0,016;-0,001;-0,082;-0,097;-0,113;-0,018;-0,081;-0,060;-0,045;;;-0,065;
2023-01-24;-0,033;-0,038;-0,071;-0,030;-0,025;-0,013;-0,005;-0,083;-0,099;-0,115;-0,020;-0,085;-0,061;-0,045;;-0,014;-0,067;
2023-01-25;;;;;;;;;;;;;;;-0,081;-0,014;-0,065;
2023-01-26;-0,031;-0,034;-0,070;-0,028;-0,024;-0,010;-0,008;-0,082;-0,098;-0,114;-0,019;-0,084;-0,059;-0,046;;;;
2023-01-27;-0,029;-0,031;-0,065;-0,024;-0,023;-0,008;-0,003;-0,079;-0,095;-0,112;-0,017;-0,081;-0,056;-0,041;-0,071;0,002;-0,055;
2023-01-30;-0,029;-0,033;-0,069;-0,024;-0,022;-0,007;-0,003;-0,080;-0,096;-0,112;-0,017;-0,082;-0,058;-0,042;-0,073;-0,010;-0,057;
2023-01-31;-0,027;-0,033;-0,059;-0,026;-0,019;-0,005;-0,003;-0,077;-0,093;-0,109;-0,015;-0,078;-0,057;-0,035;-0,074;-0,011;-0,059;
2023-02-01;-0,024;-0,029;-0,054;-0,022;-0,016;-0,006;0,004;-0,076;-0,092;-0,108;-0,012;-0,073;-0,054;-0,032;-0,069;-0,003;-0,055;
2023-02-02;;;;;;;;;;;;;;;-0,071;-0,012;-0,056;
2023-02-03;-0,021;-0,028;-0,055;-0,022;-0,012;-0,001;0,017;-0,078;-0,094;-0,110;-0,010;-0,070;-0,056;-0,032;;;;
2023-02-06;-0,019;-0,027;-0,050;-0,024;-0,008;-0,003;0,017;-0,074;-0,089;-0,105;-0,007;-0,066;-0,053;-0,026;-0,072;-0,023;-0,061;
2023-02-07;-0,021;-0,027;-0,045;-0,022;-0,010;-0,002;0,012;-0,074;-0,089;-0,104;-0,009;-0,063;-0,052;-0,025;-0,069;-0,016;-0,057;
2023-02-08;-0,023;-0,029;-0,053;-0,023;-0,014;-0,001;0,013;-0,077;-0,092;-0,107;-0,011;-0,069;-0,056;-0,030;-0,069;-0,021;-0,059;
2023-02-09;-0,026;-0,033;-0,061;-0,023;-0,018;-0,005;0,015;-0,080;-0,096;-0,112;-0,013;-0,075;-0,061;-0,034;-0,070;-0,016;-0,058;
2023-02-10;-0,034;-0,039;-0,066;-0,032;-0,024;-0,008;0,001;-0,087;-0,102;-0,117;-0,020;-0,082;-0,066;-0,041;-0,080;-0,031;-0,069;
2023-02-13;-0,032;-0,038;-0,056;-0,030;-0,016;-0,013;0,010;-0,085;-0,100;-0,115;-0,018;-0,077;-0,065;-0,034;-0,077;-0,022;-0,062;
2023-02-14;-0,034;-0,040;-0,061;-0,034;-0,021;-0,011;0,009;-0,089;-0,103;-0,118;-0,022;-0,079;-0,068;-0,039;-0,080;-0,028;-0,064;
2023-02-15;-0,033;-0,040;-0,057;-0,038;-0,019;-0,017;0,016;-0,088;-0,103;-0,118;-0,020;-0,076;-0,070;-0,037;-0,085;-0,033;-0,068;
2023-02-16;-0,034;-0,038;-0,062;-0,035;-0,022;-0,015;0,016;-0,089;-0,104;-0,119;-0,021;-0,078;-0,071;-0,038;-0,083;-0,030;-0,067;
2023-02-17;-0,033;-0,038;-0,057;-0,034;-0,019;-0,017;0,014;-0,086;-0,101;-0,116;-0,019;-0,076;-0,070;-0,033;-0,083;-0,031;-0,066;
2023-02-20;;;;;;;;;;;;;;;-0,086;-0,031;-0,070;
2023-02-21;-0,042;-0,048;-0,076;-0,046;-0,029;-0,028;0,004;-0,095;-0,110;-0,125;-0,029;-0,089;-0,081;-0,047;;;;
2023-02-22;;;;;;-0,031;;;;;;;;;-0,097;-0,046;-0,083;
2023-02-23;-0,041;-0,044;-0,072;-0,045;-0,028;;0,010;-0,093;-0,108;-0,123;-0,026;-0,085;-0,080;-0,044;;;;
2023-02-24;-0,041;-0,048;-0,078;-0,052;-0,032;-0,026;0,007;-0,094;-0,109;-0,126;-0,027;-0,089;-0,083;-0,047;-0,101;-0,056;-0,087;
2023-02-27;-0,040;-0,052;-0,073;-0,052;-0,028;-0,027;0,012;-0,094;-0,109;-0,125;-0,027;-0,087;-0,082;-0,043;-0,100;-0,054;-0,084;
2023-02-28;-0,042;-0,055;-0,076;-0,059;-0,033;-0,031;0,008;-0,095;-0,110;-0,127;-0,028;-0,090;-0,083;-0,046;-0,105;-0,059;-0,089;
2023-03-01;-0,041;-0,048;-0,078;-0,047;-0,036;-0,029;0,009;-0,095;-0,110;-0,127;-0,028;-0,092;-0,081;-0,047;-0,095;-0,040;-0,082;
2023-03-02;;;;;;;;;;;;;;;-0,095;-0,040;-0,083;
2023-03-03;-0,040;-0,045;-0,065;-0,046;-0,026;-0,023;0,019;-0,091;-0,105;-0,120;-0,026;-0,080;-0,075;-0,041;;;;
2023-03-06;-0,038;-0,044;-0,063;-0,044;-0,028;-0,017;0,020;-0,091;-0,105;-0,121;-0,025;-0,081;-0,076;-0,039;-0,090;-0,038;-0,078;
2023-03-07;-0,038;-0,042;-0,071;-0,047;-0,030;-0,017;0,016;-0,092;-0,106;-0,122;-0,024;-0,083;-0,078;-0,043;-0,091;-0,043;-0,082;
2023-03-08;-0,032;-0,038;-0,059;-0,041;-0,024;-0,011;0,022;-0,086;-0,100;-0,116;-0,018;-0,076;-0,073;-0,032;-0,088;-0,042;-0,075;
2023-03-09;-0,033;-0,041;-0,066;-0,045;-0,026;-0,004;0,023;-0,085;-0,100;-0,116;-0,019;-0,078;-0,072;-0,034;-0,093;-0,050;-0,080;
2023-03-10;-0,029;-0,045;-0,071;-0,047;-0,026;-0,008;0,022;-0,080;-0,096;-0,114;-0,014;-0,081;-0,069;-0,033;-0,097;-0,056;-0,083;
2023-03-13;-0,027;-0,045;-0,075;-0,046;-0,026;-0,009;0,013;-0,075;-0,092;-0,111;-0,012;-0,082;-0,065;-0,037;-0,096;-0,051;-0,084;
2023-03-14;-0,030;-0,051;-0,070;-0,055;-0,025;-0,018;0,022;-0,078;-0,094;-0,112;-0,016;-0,080;-0,070;-0,038;-0,104;-0,059;-0,090;
2023-03-15;-0,036;-0,051;-0,081;-0,061;-0,030;-0,028;0,004;-0,076;-0,093;-0,110;-0,019;-0,084;-0,069;-0,047;-0,111;-0,066;-0,102;
2023-03-16;-0,035;-0,052;-0,068;-0,056;-0,024;-0,016;0,014;-0,079;-0,094;-0,110;-0,020;-0,079;-0,071;-0,039;-0,111;-0,066;-0,096;
2023-03-17;-0,037;-0,052;-0,075;-0,053;-0,031;-0,013;0,007;-0,077;-0,094;-0,111;-0,020;-0,082;-0,068;-0,041;-0,108;-0,062;-0,097;
2023-03-20;-0,036;-0,056;-0,070;-0,055;-0,027;-0,010;0,013;-0,075;-0,092;-0,109;-0,019;-0,081;-0,068;-0,040;-0,111;-0,068;-0,098;
2023-03-21;-0,038;-0,058;-0,071;-0,059;-0,032;;0,013;-0,083;-0,099;-0,115;-0,023;-0,082;-0,076;-0,044;-0,113;-0,068;-0,100;
2023-03-22;-0,037;-0,057;-0,079;-0,057;-0,031;-0,016;0,015;-0,081;-0,097;-0,113;-0,022;-0,083;-0,072;-0,045;-0,108;-0,065;-0,097;
2023-03-23;-0,034;-0,054;-0,081;-0,053;-0,029;-0,016;0,022;-0,078;-0,094;-0,111;-0,019;-0,081;-0,069;-0,048;-0,104;-0,057;-0,094;
2023-03-24;-0,032;-0,049;-0,073;-0,049;-0,025;-0,006;0,018;-0,074;-0,090;-0,106;-0,017;-0,076;-0,065;-0,043;-0,101;-0,055;-0,092;
2023-03-27;;;;;;;;;;;;;;;-0,105;-0,063;-0,095;
2023-03-28;-0,034;-0,051;-0,077;-0,054;-0,025;-0,011;0,019;-0,078;-0,093;-0,109;-0,020;-0,079;-0,068;-0,047;;;;
2023-03-29;-0,031;-0,046;-0,070;-0,047;-0,018;-0,005;0,025;-0,076;-0,091;-0,106;-0,017;-0,072;-0,063;-0,042;-0,099;-0,053;-0,086;
2023-03-30;-0,028;-0,045;-0,065;-0,045;-0,014;-0,004;0,034;-0,074;-0,089;-0,104;-0,014;-0,069;-0,061;-0,038;-0,093;-0,047;-0,079;
2023-03-31;-0,029;-0,044;-0,061;-0,046;-0,011;-0,007;0,036;-0,073;-0,088;-0,103;-0,014;-0,065;-0,059;-0,038;-0,093;-0,048;-0,080;
2023-04-03;;;;;;;;;;;;;;;-0,093;-0,047;-0,082;
2023-04-04;-0,027;-0,047;-0,062;-0,047;-0,011;-0,002;0,035;-0,070;-0,085;-0,099;-0,012;-0,065;-0,054;-0,036;;;;
2023-04-05;-0,027;-0,047;-0,067;-0,050;-0,008;-0,008;0,029;-0,068;-0,083;-0,097;-0,012;-0,066;-0,053;-0,040;-0,097;-0,054;-0,085;
2023-04-06;-0,024;-0,046;-0,061;-0,047;-0,005;-0,007;0,030;-0,067;-0,081;-0,094;-0,009;-0,064;-0,052;-0,035;-0,094;-0,051;-0,084;
2023-04-11;-0,022;-0,040;-0,058;-0,043;-0,002;-0,005;0,037;-0,066;-0,080;-0,093;-0,009;-0,060;-0,049;-0,033;-0,086;-0,047;-0,076;
2023-04-12;-0,025;-0,046;-0,063;-0,048;-0,004;-0,008;0,036;-0,069;-0,083;-0,096;-0,012;-0,064;-0,051;-0,036;-0,091;-0,057;-0,080;
2023-04-13;-0,024;-0,047;-0,058;-0,051;-0,003;-0,006;0,040;-0,067;-0,080;-0,093;-0,011;-0,060;-0,050;-0,034;-0,093;-0,060;-0,080;
2023-04-14;-0,026;-0,046;-0,062;-0,053;-0,004;-0,006;0,043;-0,070;-0,083;-0,096;-0,013;-0,060;-0,052;-0,038;-0,093;-0,062;-0,083;
2023-04-17;-0,026;-0,044;-0,059;-0,052;-0,001;-0,008;0,043;-0,070;-0,082;-0,093;-0,013;-0,057;-0,051;-0,036;-0,089;-0,054;-0,079;
2023-04-18;-0,028;-0,048;-0,059;-0,052;-0,003;-0,006;0,041;-0,071;-0,084;-0,096;-0,015;-0,059;-0,053;-0,036;-0,091;-0,055;-0,081;
2023-04-19;-0,027;-0,049;-0,057;-0,055;-0,002;-0,008;0,039;-0,072;-0,084;-0,095;-0,015;-0,059;-0,054;-0,034;-0,093;-0,060;-0,085;
2023-04-20;-0,027;-0,048;-0,057;-0,053;0,000;-0,007;0,037;-0,069;-0,082;-0,093;-0,014;-0,057;-0,052;-0,032;-0,093;-0,060;-0,084;
2023-04-21;-0,027;-0,052;-0,057;-0,059;0,001;-0,003;0,039;-0,071;-0,083;-0,093;-0,015;-0,055;-0,053;-0,032;-0,098;-0,069;-0,087;
2023-04-24;;;;;;;;;;;;;;;-0,103;-0,074;-0,091;
2023-04-25;-0,028;-0,058;-0,068;-0,071;-0,002;-0,006;0,036;-0,070;-0,082;-0,093;-0,014;-0,060;-0,053;-0,038;;;;
2023-04-26;-0,027;-0,059;-0,069;-0,069;-0,005;-0,010;0,035;-0,072;-0,085;-0,097;-0,014;-0,064;-0,057;-0,039;-0,111;-0,081;-0,097;
2023-04-27;-0,024;-0,054;-0,059;-0,067;0,002;-0,006;0,036;-0,069;-0,082;-0,093;-0,012;-0,059;-0,053;-0,035;-0,108;-0,078;-0,095;
2023-04-28;-0,023;-0,053;-0,055;-0,064;0,005;0,001;0,040;-0,068;-0,081;-0,092;-0,009;-0,057;-0,053;-0,033;-0,106;-0,077;-0,092;
2023-05-02;-0,027;-0,055;-0,060;-0,067;0,000;-0,010;0,032;-0,069;-0,082;-0,093;-0,012;-0,061;-0,053;-0,035;-0,107;-0,079;-0,094;
2023-05-03;-0,024;-0,054;-0,062;-0,066;0,002;;0,038;-0,067;-0,080;-0,091;-0,010;-0,059;-0,051;-0,034;-0,109;-0,083;-0,093;
2023-05-04;-0,024;-0,053;-0,067;-0,066;0,003;;0,037;-0,063;-0,076;-0,088;-0,009;-0,060;-0,048;-0,036;-0,107;-0,081;-0,091;
2023-05-05;-0,028;-0,054;-0,062;-0,068;0,003;;0,039;-0,069;-0,082;-0,092;-0,013;-0,059;-0,052;-0,037;-0,109;-0,080;-0,093;
2023-05-08;-0,030;-0,053;-0,064;-0,067;0,001;-0,008;0,036;-0,071;-0,083;-0,094;-0,016;-0,060;-0,054;-0,039;-0,108;-0,080;-0,091;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,056;-0,064;-0,070;-0,002;-0,006;0,031;-0,071;-0,084;-0,095;-0,016;-0,060;-0,055;-0,038;-0,113;-0,090;-0,095;
2023-05-11;-0,029;-0,055;-0,062;-0,069;0,000;-0,002;0,034;-0,070;-0,082;-0,093;-0,013;-0,057;-0,054;-0,036;-0,112;-0,087;-0,091;
2023-05-12;-0,027;-0,052;-0,061;-0,069;0,003;0,003;0,038;-0,067;-0,079;-0,089;-0,012;-0,054;-0,051;-0,035;-0,113;-0,088;-0,090;
2023-05-15;-0,026;-0,049;-0,057;-0,064;0,004;0,010;0,039;-0,066;-0,078;-0,088;-0,011;-0,052;-0,049;-0,032;-0,106;-0,077;-0,084;
