
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,077;-0,083;-0,098;-0,051;-0,063;-0,075;-0,079;-0,098;-0,110;-0,042;-0,103;-0,076;-0,039;-0,139;-0,105;-0,093;
2022-10-24;-0,058;-0,087;-0,077;-0,110;-0,046;-0,061;-0,066;-0,078;-0,097;-0,109;-0,041;-0,099;-0,078;-0,036;-0,152;-0,137;-0,104;
2022-10-25;-0,059;-0,091;-0,074;-0,113;-0,044;-0,061;-0,055;-0,080;-0,098;-0,110;-0,043;-0,096;-0,078;-0,036;-0,156;-0,135;-0,107;
2022-10-26;-0,061;-0,093;-0,087;-0,117;-0,049;-0,059;-0,053;-0,083;-0,101;-0,114;-0,046;-0,102;-0,078;-0,045;-0,162;-0,140;-0,114;
2022-10-27;-0,058;-0,085;-0,090;-0,115;-0,047;-0,059;-0,057;-0,081;-0,099;-0,113;-0,043;-0,103;-0,076;-0,048;-0,158;-0,142;-0,113;
2022-10-28;-0,058;-0,087;-0,074;-0,117;-0,042;-0,060;-0,058;-0,082;-0,099;-0,111;-0,043;-0,099;-0,077;-0,039;-0,162;-0,153;-0,113;
2022-10-31;-0,059;-0,086;-0,077;-0,118;-0,044;;-0,062;-0,083;-0,100;-0,111;-0,045;-0,099;-0,078;-0,041;-0,162;-0,157;-0,110;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,057;;;;;;;;;-0,149;-0,127;-0,099;
2022-11-03;-0,059;-0,074;-0,093;-0,102;-0,053;;-0,069;-0,082;-0,100;-0,114;-0,044;-0,110;-0,080;-0,044;;;;
2022-11-04;-0,060;-0,070;-0,087;-0,090;-0,049;-0,060;-0,062;-0,083;-0,100;-0,113;-0,045;-0,110;-0,077;-0,042;-0,137;-0,107;-0,086;
2022-11-07;-0,061;-0,073;-0,092;-0,094;-0,051;-0,063;-0,059;-0,086;-0,104;-0,117;-0,047;-0,111;-0,079;-0,050;-0,141;-0,115;-0,095;
2022-11-08;-0,060;-0,075;-0,091;-0,094;-0,047;-0,057;-0,049;-0,084;-0,101;-0,114;-0,046;-0,109;-0,074;-0,049;-0,141;-0,121;-0,096;
2022-11-09;-0,060;-0,074;-0,103;-0,097;-0,048;-0,058;-0,052;-0,084;-0,101;-0,114;-0,047;-0,112;-0,074;-0,055;-0,143;-0,131;-0,097;
2022-11-10;-0,055;-0,079;-0,072;-0,093;-0,034;-0,057;-0,032;-0,079;-0,095;-0,106;-0,042;-0,096;-0,066;-0,039;-0,137;-0,130;-0,095;
2022-11-11;-0,057;-0,075;-0,081;-0,086;-0,039;-0,044;-0,027;-0,085;-0,101;-0,112;-0,046;-0,097;-0,065;-0,049;-0,131;-0,117;-0,094;
2022-11-14;-0,058;-0,074;-0,091;-0,086;-0,041;-0,044;-0,031;-0,087;-0,102;-0,114;-0,047;-0,101;-0,068;-0,055;-0,133;-0,118;-0,097;
2022-11-15;-0,054;-0,067;-0,088;-0,076;-0,038;-0,044;-0,030;-0,084;-0,100;-0,111;-0,044;-0,096;-0,064;-0,054;-0,121;-0,098;-0,087;
2022-11-16;-0,051;-0,068;-0,086;-0,075;-0,038;-0,040;-0,037;-0,081;-0,098;-0,110;-0,041;-0,097;-0,063;-0,050;-0,119;-0,100;-0,086;
2022-11-17;;;;;;;;;;;;;;;-0,123;-0,104;-0,091;
2022-11-18;-0,046;-0,062;-0,080;-0,070;-0,029;-0,035;-0,029;-0,077;-0,093;-0,105;-0,036;-0,093;-0,059;-0,044;;;;
2022-11-21;-0,046;-0,063;-0,078;-0,074;-0,026;-0,034;-0,030;-0,076;-0,092;-0,103;-0,036;-0,091;-0,059;-0,041;-0,119;-0,102;-0,086;
2022-11-22;-0,046;-0,068;-0,073;-0,078;-0,026;-0,034;-0,027;-0,077;-0,092;-0,102;-0,036;-0,090;-0,057;-0,040;-0,123;-0,111;-0,089;
2022-11-23;-0,045;-0,067;-0,073;-0,076;-0,025;;-0,022;-0,077;-0,092;-0,103;-0,035;-0,089;-0,055;-0,040;-0,122;-0,108;-0,087;
2022-11-24;-0,047;-0,066;;-0,078;-0,026;-0,028;-0,022;-0,079;-0,094;-0,105;-0,037;-0,091;-0,056;-0,046;-0,123;-0,113;-0,088;
2022-11-25;-0,049;-0,071;-0,082;-0,083;-0,029;-0,031;-0,024;-0,082;-0,098;-0,108;-0,039;-0,093;-0,060;-0,049;-0,127;-0,122;-0,093;
2022-11-28;;;;;;;;;;;;;;;-0,133;-0,123;-0,096;
2022-11-29;-0,046;-0,062;-0,086;-0,071;-0,031;-0,031;-0,032;-0,079;-0,095;-0,105;-0,036;-0,096;-0,059;-0,049;;;;
2022-11-30;-0,044;-0,053;-0,069;-0,061;-0,023;-0,034;-0,028;-0,076;-0,091;-0,099;-0,034;-0,084;-0,053;-0,040;-0,106;-0,085;-0,071;
2022-12-01;-0,042;-0,056;-0,072;-0,058;-0,022;-0,026;-0,016;-0,074;-0,089;-0,098;-0,034;-0,084;-0,050;-0,040;-0,104;-0,084;-0,071;
2022-12-02;-0,044;-0,058;-0,079;-0,066;-0,024;-0,030;-0,016;-0,077;-0,091;-0,100;-0,037;-0,087;-0,053;-0,047;-0,113;-0,088;-0,078;
2022-12-05;-0,043;-0,056;-0,086;-0,057;-0,028;-0,033;-0,019;-0,079;-0,094;-0,104;-0,037;-0,094;-0,054;-0,049;-0,105;-0,072;-0,077;
2022-12-06;-0,042;-0,057;-0,089;-0,061;-0,030;-0,036;-0,025;-0,078;-0,093;-0,104;-0,035;-0,096;-0,055;-0,050;-0,108;-0,073;-0,078;
2022-12-07;-0,042;-0,059;-0,088;-0,065;-0,031;-0,038;-0,025;-0,077;-0,093;-0,104;-0,035;-0,097;-0,055;-0,048;-0,114;-0,084;-0,081;
2022-12-08;-0,042;-0,058;-0,087;-0,061;-0,031;-0,040;-0,027;-0,077;-0,093;-0,104;-0,036;-0,096;-0,054;-0,050;-0,110;-0,071;-0,078;
2022-12-09;-0,042;-0,054;-0,093;-0,057;-0,030;-0,034;-0,021;-0,077;-0,092;-0,103;-0,036;-0,096;-0,054;-0,052;-0,106;-0,067;-0,078;
2022-12-12;;;;;;;;;;;;;;;-0,111;-0,077;-0,085;
2022-12-13;-0,043;-0,060;-0,082;-0,061;-0,030;-0,040;-0,016;-0,079;-0,094;-0,104;-0,038;-0,093;-0,056;-0,048;;;;
2022-12-14;-0,043;-0,059;-0,089;-0,061;-0,030;-0,034;-0,017;-0,079;-0,094;-0,104;-0,037;-0,094;-0,056;-0,052;-0,110;-0,078;-0,085;
2022-12-15;-0,042;-0,064;-0,097;-0,067;-0,038;-0,039;-0,030;-0,083;-0,099;-0,110;-0,037;-0,103;-0,060;-0,055;-0,113;-0,080;-0,087;
2022-12-16;-0,040;-0,058;-0,098;-0,063;-0,039;-0,042;-0,033;-0,078;-0,094;-0,105;-0,035;-0,102;-0,057;-0,054;-0,110;-0,075;-0,086;
2022-12-19;-0,041;-0,057;-0,102;-0,064;-0,040;-0,041;-0,034;-0,078;-0,094;-0,106;-0,035;-0,105;-0,060;-0,056;-0,112;-0,079;-0,088;
2022-12-20;-0,041;-0,059;-0,101;-0,067;-0,042;-0,036;-0,037;-0,076;-0,091;-0,103;-0,036;-0,105;-0,058;-0,056;-0,116;-0,085;-0,087;
2022-12-21;-0,039;-0,055;-0,091;-0,064;-0,035;-0,034;-0,028;-0,073;-0,088;-0,099;-0,034;-0,099;-0,055;-0,051;-0,114;-0,082;-0,084;
2022-12-22;-0,041;-0,053;-0,098;-0,060;-0,041;-0,035;-0,036;-0,077;-0,092;-0,103;-0,037;-0,104;-0,057;-0,054;-0,109;-0,074;-0,082;
2022-12-23;-0,038;-0,051;-0,091;-0,060;-0,037;-0,036;-0,031;-0,074;-0,089;-0,100;-0,033;-0,101;-0,055;-0,049;-0,110;-0,074;-0,080;
2022-12-27;-0,037;-0,051;-0,092;-0,058;-0,036;-0,035;-0,029;-0,074;-0,089;-0,099;-0,033;-0,101;-0,055;-0,049;-0,108;-0,072;-0,080;
2022-12-28;-0,038;-0,050;-0,097;-0,058;-0,037;-0,038;-0,029;-0,074;-0,089;-0,100;-0,034;-0,103;-0,056;-0,051;-0,106;-0,067;-0,079;
2022-12-29;-0,037;-0,053;-0,088;-0,060;-0,034;-0,036;-0,022;-0,073;-0,088;-0,098;-0,033;-0,098;-0,056;-0,047;-0,108;-0,069;-0,078;
2022-12-30;-0,039;-0,054;-0,092;-0,061;-0,039;-0,035;-0,031;-0,075;-0,090;-0,100;-0,035;-0,102;-0,057;-0,050;-0,110;-0,071;-0,082;
2023-01-02;-0,036;-0,053;;-0,060;-0,034;;-0,026;-0,071;-0,086;-0,097;-0,031;-0,097;-0,055;-0,048;-0,107;-0,068;-0,081;
2023-01-03;-0,037;-0,049;-0,088;-0,055;-0,031;;-0,022;-0,069;-0,083;-0,093;-0,031;-0,095;-0,050;-0,045;-0,099;-0,054;-0,073;
2023-01-04;-0,036;-0,046;-0,087;-0,050;-0,026;-0,033;-0,017;-0,067;-0,081;-0,091;-0,030;-0,093;-0,048;-0,045;-0,093;-0,042;-0,070;
2023-01-05;-0,036;-0,039;-0,093;-0,044;-0,027;-0,040;-0,016;-0,068;-0,082;-0,092;-0,029;-0,095;-0,046;-0,048;-0,086;-0,032;-0,064;
2023-01-09;-0,034;-0,035;-0,087;-0,029;-0,021;;-0,001;-0,066;-0,080;-0,091;-0,028;-0,090;-0,042;-0,043;-0,076;-0,021;-0,054;
2023-01-10;-0,037;-0,037;-0,086;-0,035;-0,025;-0,040;-0,007;-0,069;-0,083;-0,093;-0,031;-0,091;-0,045;-0,047;-0,081;-0,027;-0,057;
2023-01-11;-0,034;-0,036;-0,076;-0,033;-0,020;-0,034;-0,004;-0,066;-0,080;-0,090;-0,027;-0,084;-0,041;-0,040;-0,077;-0,023;-0,053;
2023-01-12;-0,030;-0,034;-0,073;-0,030;-0,018;-0,029;-0,003;-0,062;-0,076;-0,086;-0,023;-0,081;-0,037;-0,037;-0,075;-0,021;-0,048;
2023-01-13;-0,030;-0,031;-0,076;-0,029;-0,017;-0,025;0,001;-0,061;-0,074;-0,084;-0,023;-0,080;-0,036;-0,040;-0,075;-0,016;-0,046;
2023-01-16;-0,030;-0,032;;-0,027;-0,016;-0,026;0,005;-0,060;-0,074;-0,083;-0,023;-0,079;-0,037;-0,038;-0,072;-0,015;-0,045;
2023-01-17;-0,029;-0,031;-0,076;-0,028;-0,013;-0,023;0,006;-0,059;-0,072;-0,081;-0,022;-0,077;-0,036;-0,039;-0,073;-0,020;-0,047;
2023-01-18;-0,030;-0,035;-0,086;-0,030;-0,020;-0,024;0,004;-0,063;-0,076;-0,087;-0,024;-0,083;-0,038;-0,043;-0,076;-0,023;-0,049;
2023-01-19;-0,032;-0,038;-0,091;-0,034;-0,025;-0,022;-0,006;-0,064;-0,078;-0,089;-0,026;-0,087;-0,039;-0,048;-0,077;-0,025;-0,054;
2023-01-20;-0,031;-0,035;-0,083;-0,031;-0,022;-0,024;0,000;-0,064;-0,078;-0,088;-0,026;-0,083;-0,039;-0,045;;-0,016;-0,049;
2023-01-23;-0,032;-0,037;-0,082;-0,034;-0,024;-0,024;0,005;-0,067;-0,080;-0,090;-0,027;-0,081;-0,041;-0,046;;;-0,050;
2023-01-24;-0,033;-0,038;-0,083;-0,035;-0,028;-0,021;0,001;-0,068;-0,081;-0,092;-0,029;-0,085;-0,042;-0,047;;-0,020;-0,052;
2023-01-25;;;;;;;;;;;;;;;-0,074;-0,020;-0,050;
2023-01-26;-0,031;-0,034;-0,082;-0,032;-0,026;-0,018;-0,002;-0,067;-0,081;-0,091;-0,028;-0,083;-0,040;-0,047;;;;
2023-01-27;-0,029;-0,031;-0,077;-0,028;-0,026;-0,016;0,003;-0,064;-0,078;-0,089;-0,026;-0,081;-0,037;-0,043;-0,064;-0,003;-0,040;
2023-01-30;-0,029;-0,033;-0,081;-0,029;-0,024;-0,015;0,003;-0,065;-0,078;-0,089;-0,026;-0,082;-0,039;-0,043;-0,066;-0,016;-0,042;
2023-01-31;-0,027;-0,034;-0,071;-0,031;-0,021;-0,013;0,003;-0,062;-0,076;-0,086;-0,024;-0,078;-0,038;-0,036;-0,067;-0,017;-0,043;
2023-02-01;-0,024;-0,029;-0,066;-0,026;-0,019;-0,014;0,010;-0,061;-0,074;-0,085;-0,021;-0,073;-0,035;-0,034;-0,062;-0,009;-0,040;
2023-02-02;;;;;;;;;;;;;;;-0,064;-0,018;-0,041;
2023-02-03;-0,021;-0,028;-0,067;-0,026;-0,014;-0,009;0,023;-0,063;-0,077;-0,087;-0,019;-0,070;-0,037;-0,034;;;;
2023-02-06;-0,019;-0,028;-0,062;-0,028;-0,011;-0,011;0,023;-0,059;-0,072;-0,082;-0,016;-0,066;-0,034;-0,028;-0,065;-0,029;-0,046;
2023-02-07;-0,021;-0,027;-0,058;-0,026;-0,012;-0,010;0,018;-0,059;-0,072;-0,081;-0,018;-0,063;-0,033;-0,027;-0,062;-0,022;-0,042;
2023-02-08;-0,023;-0,029;-0,065;-0,027;-0,016;-0,009;0,019;-0,062;-0,074;-0,084;-0,020;-0,069;-0,037;-0,031;-0,062;-0,026;-0,043;
2023-02-09;-0,026;-0,033;-0,073;-0,028;-0,021;-0,013;0,021;-0,065;-0,078;-0,089;-0,022;-0,075;-0,042;-0,036;-0,063;-0,022;-0,043;
2023-02-10;-0,034;-0,039;-0,078;-0,037;-0,026;-0,016;0,007;-0,072;-0,084;-0,094;-0,029;-0,081;-0,047;-0,042;-0,073;-0,037;-0,054;
2023-02-13;-0,032;-0,038;-0,068;-0,034;-0,018;-0,021;0,016;-0,070;-0,082;-0,092;-0,027;-0,076;-0,046;-0,035;-0,070;-0,028;-0,047;
2023-02-14;-0,034;-0,040;-0,073;-0,038;-0,023;-0,019;0,015;-0,074;-0,086;-0,095;-0,031;-0,078;-0,049;-0,040;-0,073;-0,034;-0,049;
2023-02-15;-0,033;-0,040;-0,069;-0,042;-0,021;-0,025;0,022;-0,073;-0,086;-0,095;-0,030;-0,076;-0,051;-0,038;-0,078;-0,038;-0,053;
2023-02-16;-0,034;-0,039;-0,074;-0,039;-0,024;-0,023;0,022;-0,074;-0,086;-0,096;-0,030;-0,078;-0,052;-0,040;-0,076;-0,035;-0,052;
2023-02-17;-0,033;-0,038;-0,070;-0,039;-0,021;-0,025;0,020;-0,071;-0,083;-0,093;-0,028;-0,076;-0,051;-0,035;-0,076;-0,037;-0,051;
2023-02-20;;;;;;;;;;;;;;;-0,079;-0,036;-0,055;
2023-02-21;-0,042;-0,048;-0,089;-0,050;-0,032;-0,036;0,010;-0,080;-0,092;-0,102;-0,038;-0,089;-0,062;-0,048;;;;
2023-02-22;;;;;;-0,039;;;;;;;;;-0,090;-0,052;-0,068;
2023-02-23;-0,041;-0,045;-0,084;-0,049;-0,031;;0,016;-0,078;-0,090;-0,100;-0,035;-0,085;-0,061;-0,045;;;;
2023-02-24;-0,041;-0,048;-0,090;-0,056;-0,035;-0,034;0,013;-0,079;-0,092;-0,103;-0,036;-0,089;-0,064;-0,049;-0,094;-0,062;-0,072;
2023-02-27;-0,040;-0,052;-0,085;-0,056;-0,030;-0,035;0,018;-0,079;-0,091;-0,102;-0,036;-0,087;-0,063;-0,044;-0,093;-0,059;-0,069;
2023-02-28;-0,042;-0,055;-0,088;-0,063;-0,035;-0,039;0,014;-0,080;-0,093;-0,104;-0,037;-0,090;-0,064;-0,048;-0,098;-0,065;-0,073;
2023-03-01;-0,041;-0,048;-0,090;-0,051;-0,038;-0,037;0,015;-0,080;-0,093;-0,104;-0,037;-0,092;-0,062;-0,049;-0,088;-0,045;-0,067;
2023-03-02;;;;;;;;;;;;;;;-0,088;-0,046;-0,067;
2023-03-03;-0,040;-0,045;-0,077;-0,051;-0,029;-0,031;0,025;-0,076;-0,087;-0,097;-0,035;-0,080;-0,056;-0,042;;;;
2023-03-06;-0,038;-0,044;-0,076;-0,048;-0,030;-0,025;0,026;-0,076;-0,088;-0,098;-0,034;-0,081;-0,057;-0,040;-0,083;-0,044;-0,063;
2023-03-07;-0,038;-0,042;-0,083;-0,052;-0,032;-0,025;0,022;-0,077;-0,089;-0,099;-0,033;-0,082;-0,059;-0,044;-0,084;-0,049;-0,067;
2023-03-08;-0,032;-0,038;-0,071;-0,046;-0,026;-0,019;0,028;-0,071;-0,083;-0,093;-0,027;-0,076;-0,054;-0,034;-0,081;-0,048;-0,060;
2023-03-09;-0,033;-0,042;-0,079;-0,049;-0,028;-0,012;0,029;-0,070;-0,083;-0,093;-0,028;-0,078;-0,053;-0,036;-0,086;-0,056;-0,064;
2023-03-10;-0,029;-0,046;-0,083;-0,051;-0,029;-0,016;0,028;-0,065;-0,078;-0,091;-0,023;-0,081;-0,050;-0,035;-0,090;-0,062;-0,068;
2023-03-13;-0,027;-0,045;-0,087;-0,051;-0,028;-0,017;0,019;-0,060;-0,074;-0,088;-0,021;-0,082;-0,046;-0,039;-0,089;-0,056;-0,069;
2023-03-14;-0,030;-0,051;-0,082;-0,059;-0,027;-0,026;0,028;-0,063;-0,077;-0,089;-0,025;-0,080;-0,051;-0,039;-0,097;-0,065;-0,074;
2023-03-15;-0,036;-0,051;-0,093;-0,065;-0,032;-0,036;0,010;-0,061;-0,076;-0,087;-0,029;-0,084;-0,050;-0,048;-0,104;-0,072;-0,087;
2023-03-16;-0,035;-0,053;-0,080;-0,061;-0,027;-0,024;0,020;-0,064;-0,077;-0,087;-0,029;-0,079;-0,052;-0,040;-0,104;-0,071;-0,081;
2023-03-17;-0,037;-0,052;-0,087;-0,057;-0,033;-0,021;0,013;-0,062;-0,076;-0,088;-0,029;-0,082;-0,049;-0,043;-0,101;-0,068;-0,082;
2023-03-20;-0,036;-0,056;-0,082;-0,060;-0,029;-0,018;0,019;-0,060;-0,074;-0,086;-0,028;-0,081;-0,049;-0,041;-0,104;-0,074;-0,083;
2023-03-21;-0,038;-0,058;-0,083;-0,063;-0,035;;0,019;-0,068;-0,081;-0,092;-0,032;-0,082;-0,057;-0,046;-0,106;-0,074;-0,085;
2023-03-22;-0,037;-0,057;-0,091;-0,061;-0,033;-0,024;0,021;-0,066;-0,079;-0,090;-0,031;-0,083;-0,053;-0,047;-0,101;-0,071;-0,082;
2023-03-23;-0,034;-0,055;-0,093;-0,057;-0,032;-0,024;0,028;-0,063;-0,076;-0,088;-0,028;-0,081;-0,050;-0,049;-0,097;-0,063;-0,079;
2023-03-24;-0,032;-0,049;-0,085;-0,053;-0,027;-0,014;0,024;-0,059;-0,072;-0,083;-0,026;-0,076;-0,046;-0,044;-0,094;-0,061;-0,077;
2023-03-27;;;;;;;;;;;;;;;-0,098;-0,068;-0,079;
2023-03-28;-0,034;-0,052;-0,089;-0,058;-0,028;-0,019;0,025;-0,063;-0,076;-0,086;-0,029;-0,079;-0,049;-0,048;;;;
2023-03-29;-0,031;-0,046;-0,082;-0,052;-0,021;-0,013;0,031;-0,061;-0,073;-0,083;-0,026;-0,072;-0,044;-0,044;-0,092;-0,059;-0,071;
2023-03-30;-0,028;-0,045;-0,077;-0,049;-0,017;-0,012;0,040;-0,059;-0,071;-0,081;-0,023;-0,069;-0,042;-0,040;-0,086;-0,053;-0,064;
2023-03-31;-0,029;-0,044;-0,073;-0,051;-0,014;-0,015;0,042;-0,058;-0,070;-0,080;-0,023;-0,065;-0,040;-0,040;-0,086;-0,054;-0,065;
2023-04-03;;;;;;;;;;;;;;;-0,086;-0,053;-0,067;
2023-04-04;-0,027;-0,048;-0,075;-0,051;-0,013;-0,010;0,041;-0,055;-0,067;-0,077;-0,021;-0,065;-0,035;-0,038;;;;
2023-04-05;-0,027;-0,047;-0,079;-0,054;-0,010;-0,016;0,035;-0,053;-0,065;-0,074;-0,021;-0,065;-0,034;-0,041;-0,090;-0,060;-0,070;
2023-04-06;-0,024;-0,046;-0,073;-0,052;-0,007;-0,015;0,036;-0,052;-0,063;-0,071;-0,018;-0,064;-0,033;-0,037;-0,086;-0,056;-0,069;
2023-04-11;-0,022;-0,041;-0,070;-0,047;-0,004;-0,014;0,043;-0,051;-0,062;-0,070;-0,018;-0,060;-0,030;-0,034;-0,079;-0,053;-0,061;
2023-04-12;-0,025;-0,046;-0,075;-0,052;-0,007;-0,016;0,042;-0,054;-0,065;-0,073;-0,021;-0,064;-0,032;-0,037;-0,084;-0,063;-0,065;
2023-04-13;-0,024;-0,047;-0,070;-0,055;-0,005;-0,015;0,046;-0,052;-0,063;-0,070;-0,020;-0,060;-0,031;-0,036;-0,086;-0,066;-0,065;
2023-04-14;-0,026;-0,046;-0,075;-0,058;-0,006;-0,014;0,049;-0,055;-0,066;-0,073;-0,022;-0,060;-0,033;-0,040;-0,086;-0,068;-0,067;
2023-04-17;-0,026;-0,044;-0,071;-0,056;-0,003;-0,016;0,049;-0,055;-0,064;-0,071;-0,023;-0,057;-0,032;-0,037;-0,082;-0,060;-0,063;
2023-04-18;-0,028;-0,048;-0,071;-0,056;-0,005;-0,014;0,047;-0,056;-0,066;-0,073;-0,024;-0,059;-0,034;-0,037;-0,084;-0,061;-0,066;
2023-04-19;-0,027;-0,049;-0,070;-0,059;-0,004;-0,016;0,045;-0,057;-0,066;-0,073;-0,024;-0,059;-0,035;-0,036;-0,086;-0,066;-0,070;
2023-04-20;-0,027;-0,048;-0,070;-0,057;-0,002;-0,015;0,043;-0,054;-0,064;-0,070;-0,023;-0,056;-0,033;-0,034;-0,086;-0,066;-0,069;
2023-04-21;-0,027;-0,052;-0,069;-0,063;-0,001;-0,011;0,045;-0,056;-0,065;-0,071;-0,024;-0,055;-0,034;-0,033;-0,091;-0,074;-0,072;
2023-04-24;;;;;;;;;;;;;;;-0,096;-0,080;-0,075;
2023-04-25;-0,028;-0,058;-0,080;-0,075;-0,004;-0,014;0,042;-0,055;-0,065;-0,071;-0,023;-0,060;-0,034;-0,039;;;;
2023-04-26;-0,027;-0,059;-0,081;-0,073;-0,007;-0,018;0,041;-0,057;-0,067;-0,074;-0,024;-0,064;-0,038;-0,040;-0,104;-0,087;-0,082;
2023-04-27;-0,024;-0,055;-0,071;-0,072;-0,000;-0,014;0,042;-0,054;-0,064;-0,070;-0,021;-0,059;-0,034;-0,036;-0,101;-0,084;-0,079;
2023-04-28;-0,023;-0,053;-0,068;-0,069;0,002;-0,007;0,046;-0,053;-0,063;-0,070;-0,018;-0,056;-0,034;-0,035;-0,099;-0,083;-0,077;
2023-05-02;-0,027;-0,055;-0,072;-0,071;-0,002;-0,019;0,038;-0,054;-0,064;-0,070;-0,021;-0,061;-0,034;-0,036;-0,100;-0,085;-0,078;
2023-05-03;-0,024;-0,054;-0,074;-0,071;0,000;;0,044;-0,052;-0,062;-0,068;-0,019;-0,059;-0,032;-0,035;-0,102;-0,088;-0,078;
2023-05-04;-0,024;-0,053;-0,079;-0,071;0,001;;0,043;-0,048;-0,059;-0,065;-0,018;-0,059;-0,029;-0,038;-0,100;-0,087;-0,076;
2023-05-05;-0,028;-0,054;-0,074;-0,072;0,000;;0,045;-0,054;-0,064;-0,069;-0,022;-0,059;-0,033;-0,038;-0,102;-0,086;-0,078;
2023-05-08;-0,030;-0,053;-0,076;-0,072;-0,001;-0,016;0,042;-0,056;-0,065;-0,071;-0,025;-0,060;-0,035;-0,040;-0,101;-0,086;-0,076;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,056;-0,076;-0,075;-0,004;-0,015;0,037;-0,056;-0,066;-0,072;-0,025;-0,060;-0,036;-0,039;-0,106;-0,096;-0,080;
2023-05-11;-0,029;-0,055;-0,074;-0,073;-0,002;-0,010;0,040;-0,055;-0,064;-0,070;-0,022;-0,057;-0,035;-0,037;-0,105;-0,093;-0,076;
2023-05-12;-0,027;-0,052;-0,073;-0,074;0,001;-0,005;0,044;-0,052;-0,062;-0,067;-0,021;-0,054;-0,032;-0,036;-0,106;-0,094;-0,075;
2023-05-15;-0,026;-0,049;-0,069;-0,068;0,002;0,002;0,045;-0,051;-0,060;-0,065;-0,020;-0,052;-0,030;-0,034;-0,099;-0,082;-0,069;
