
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,142;-0,096;-0,158;-0,062;-0,110;-0,099;-0,106;-0,127;-0,150;-0,051;-0,119;-0,108;-0,047;-0,244;-0,097;-0,219;
2022-10-24;-0,058;-0,151;-0,091;-0,170;-0,058;-0,108;-0,090;-0,105;-0,127;-0,149;-0,051;-0,116;-0,110;-0,044;-0,256;-0,130;-0,231;
2022-10-25;-0,059;-0,156;-0,088;-0,173;-0,055;-0,108;-0,079;-0,106;-0,127;-0,150;-0,053;-0,113;-0,110;-0,044;-0,260;-0,128;-0,234;
2022-10-26;-0,061;-0,158;-0,100;-0,177;-0,060;-0,107;-0,077;-0,109;-0,131;-0,153;-0,055;-0,118;-0,110;-0,053;-0,266;-0,133;-0,240;
2022-10-27;-0,058;-0,150;-0,103;-0,175;-0,059;-0,106;-0,081;-0,107;-0,129;-0,153;-0,053;-0,120;-0,108;-0,056;-0,262;-0,134;-0,239;
2022-10-28;-0,058;-0,152;-0,087;-0,177;-0,054;-0,107;-0,082;-0,108;-0,129;-0,151;-0,053;-0,115;-0,109;-0,047;-0,266;-0,146;-0,240;
2022-10-31;-0,059;-0,150;-0,091;-0,178;-0,056;;-0,086;-0,109;-0,130;-0,151;-0,054;-0,116;-0,110;-0,049;-0,267;-0,150;-0,237;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,104;;;;;;;;;-0,253;-0,120;-0,226;
2022-11-03;-0,059;-0,139;-0,106;-0,162;-0,064;;-0,093;-0,109;-0,130;-0,153;-0,054;-0,127;-0,112;-0,052;;;;
2022-11-04;-0,060;-0,135;-0,100;-0,150;-0,060;-0,108;-0,086;-0,109;-0,129;-0,152;-0,055;-0,126;-0,109;-0,051;-0,241;-0,100;-0,213;
2022-11-07;-0,061;-0,138;-0,106;-0,154;-0,063;-0,110;-0,083;-0,113;-0,133;-0,157;-0,057;-0,128;-0,111;-0,058;-0,246;-0,108;-0,221;
2022-11-08;-0,060;-0,139;-0,105;-0,154;-0,058;-0,104;-0,073;-0,110;-0,131;-0,153;-0,056;-0,125;-0,106;-0,057;-0,245;-0,114;-0,222;
2022-11-09;-0,060;-0,138;-0,117;-0,157;-0,060;-0,105;-0,076;-0,110;-0,131;-0,154;-0,057;-0,129;-0,106;-0,064;-0,247;-0,124;-0,224;
2022-11-10;-0,055;-0,143;-0,086;-0,153;-0,045;-0,104;-0,056;-0,105;-0,124;-0,146;-0,052;-0,112;-0,098;-0,048;-0,241;-0,122;-0,222;
2022-11-11;-0,057;-0,140;-0,095;-0,146;-0,050;-0,091;-0,051;-0,112;-0,130;-0,152;-0,056;-0,113;-0,097;-0,057;-0,235;-0,109;-0,220;
2022-11-14;-0,058;-0,139;-0,105;-0,146;-0,052;-0,091;-0,055;-0,113;-0,132;-0,154;-0,057;-0,118;-0,100;-0,063;-0,237;-0,111;-0,224;
2022-11-15;-0,054;-0,132;-0,102;-0,136;-0,050;-0,091;-0,054;-0,111;-0,130;-0,151;-0,054;-0,112;-0,096;-0,062;-0,225;-0,091;-0,214;
2022-11-16;-0,051;-0,133;-0,099;-0,135;-0,050;-0,088;-0,061;-0,108;-0,127;-0,150;-0,051;-0,113;-0,095;-0,058;-0,223;-0,092;-0,213;
2022-11-17;;;;;;;;;;;;;;;-0,227;-0,096;-0,218;
2022-11-18;-0,046;-0,127;-0,093;-0,130;-0,041;-0,083;-0,053;-0,104;-0,123;-0,144;-0,046;-0,109;-0,092;-0,052;;;;
2022-11-21;-0,046;-0,127;-0,091;-0,134;-0,038;-0,081;-0,054;-0,103;-0,122;-0,142;-0,046;-0,108;-0,091;-0,049;-0,224;-0,094;-0,213;
2022-11-22;-0,046;-0,132;-0,087;-0,138;-0,038;-0,081;-0,052;-0,103;-0,122;-0,142;-0,046;-0,106;-0,089;-0,048;-0,228;-0,104;-0,216;
2022-11-23;-0,045;-0,132;-0,087;-0,136;-0,037;;-0,046;-0,104;-0,122;-0,142;-0,045;-0,105;-0,087;-0,048;-0,226;-0,101;-0,214;
2022-11-24;-0,047;-0,131;;-0,138;-0,038;-0,076;-0,046;-0,106;-0,124;-0,144;-0,047;-0,107;-0,088;-0,054;-0,228;-0,106;-0,215;
2022-11-25;-0,049;-0,135;-0,096;-0,143;-0,040;-0,078;-0,048;-0,109;-0,127;-0,147;-0,049;-0,110;-0,093;-0,057;-0,231;-0,114;-0,220;
2022-11-28;;;;;;;;;;;;;;;-0,237;-0,116;-0,223;
2022-11-29;-0,046;-0,127;-0,100;-0,131;-0,043;-0,078;-0,056;-0,106;-0,125;-0,145;-0,046;-0,112;-0,091;-0,057;;;;
2022-11-30;-0,044;-0,117;-0,083;-0,121;-0,034;-0,081;-0,052;-0,103;-0,120;-0,139;-0,044;-0,101;-0,085;-0,048;-0,210;-0,078;-0,198;
2022-12-01;-0,042;-0,121;-0,086;-0,118;-0,034;-0,073;-0,041;-0,101;-0,119;-0,138;-0,044;-0,100;-0,082;-0,048;-0,208;-0,076;-0,198;
2022-12-02;-0,044;-0,123;-0,092;-0,126;-0,036;-0,077;-0,040;-0,104;-0,121;-0,140;-0,047;-0,103;-0,085;-0,055;-0,217;-0,080;-0,205;
2022-12-05;-0,043;-0,120;-0,100;-0,117;-0,039;-0,081;-0,043;-0,105;-0,124;-0,144;-0,047;-0,110;-0,086;-0,057;-0,209;-0,065;-0,204;
2022-12-06;-0,042;-0,122;-0,103;-0,121;-0,041;-0,083;-0,050;-0,104;-0,123;-0,144;-0,045;-0,113;-0,087;-0,058;-0,213;-0,065;-0,205;
2022-12-07;-0,042;-0,124;-0,102;-0,125;-0,042;-0,086;-0,049;-0,103;-0,123;-0,144;-0,045;-0,113;-0,087;-0,056;-0,219;-0,077;-0,207;
2022-12-08;-0,042;-0,122;-0,101;-0,121;-0,043;-0,087;-0,051;-0,104;-0,123;-0,144;-0,045;-0,113;-0,086;-0,058;-0,214;-0,064;-0,205;
2022-12-09;-0,042;-0,118;-0,106;-0,117;-0,042;-0,081;-0,045;-0,103;-0,122;-0,142;-0,046;-0,112;-0,086;-0,060;-0,210;-0,060;-0,204;
2022-12-12;;;;;;;;;;;;;;;-0,215;-0,070;-0,212;
2022-12-13;-0,043;-0,125;-0,096;-0,121;-0,042;-0,087;-0,040;-0,105;-0,123;-0,144;-0,048;-0,110;-0,088;-0,056;;;;
2022-12-14;-0,043;-0,124;-0,102;-0,121;-0,042;-0,082;-0,042;-0,105;-0,124;-0,144;-0,047;-0,110;-0,088;-0,060;-0,214;-0,071;-0,212;
2022-12-15;-0,042;-0,129;-0,111;-0,127;-0,050;-0,086;-0,054;-0,109;-0,129;-0,150;-0,047;-0,120;-0,092;-0,064;-0,217;-0,073;-0,213;
2022-12-16;-0,040;-0,123;-0,112;-0,123;-0,050;-0,089;-0,057;-0,104;-0,123;-0,145;-0,044;-0,119;-0,089;-0,062;-0,215;-0,068;-0,213;
2022-12-19;-0,041;-0,122;-0,116;-0,124;-0,051;-0,088;-0,058;-0,104;-0,124;-0,146;-0,045;-0,122;-0,092;-0,064;-0,216;-0,072;-0,214;
2022-12-20;-0,041;-0,124;-0,115;-0,127;-0,054;-0,083;-0,061;-0,102;-0,121;-0,143;-0,046;-0,121;-0,090;-0,064;-0,220;-0,078;-0,213;
2022-12-21;-0,039;-0,120;-0,105;-0,124;-0,046;-0,081;-0,053;-0,100;-0,118;-0,139;-0,044;-0,115;-0,087;-0,059;-0,218;-0,074;-0,211;
2022-12-22;-0,041;-0,118;-0,112;-0,120;-0,052;-0,082;-0,060;-0,103;-0,122;-0,143;-0,046;-0,120;-0,089;-0,062;-0,214;-0,067;-0,209;
2022-12-23;-0,038;-0,116;-0,105;-0,120;-0,049;-0,083;-0,055;-0,101;-0,119;-0,140;-0,043;-0,117;-0,087;-0,057;-0,215;-0,066;-0,207;
2022-12-27;-0,037;-0,116;-0,106;-0,118;-0,047;-0,082;-0,053;-0,100;-0,118;-0,139;-0,043;-0,117;-0,087;-0,057;-0,212;-0,065;-0,207;
2022-12-28;-0,038;-0,115;-0,111;-0,118;-0,048;-0,085;-0,053;-0,101;-0,119;-0,140;-0,044;-0,119;-0,088;-0,059;-0,211;-0,060;-0,206;
2022-12-29;-0,037;-0,118;-0,102;-0,120;-0,045;-0,083;-0,047;-0,099;-0,118;-0,138;-0,042;-0,114;-0,088;-0,055;-0,213;-0,062;-0,205;
2022-12-30;-0,039;-0,119;-0,106;-0,121;-0,050;-0,082;-0,055;-0,101;-0,120;-0,140;-0,045;-0,118;-0,090;-0,059;-0,214;-0,063;-0,209;
2023-01-02;-0,036;-0,117;;-0,120;-0,046;;-0,050;-0,097;-0,115;-0,137;-0,041;-0,114;-0,087;-0,056;-0,212;-0,061;-0,208;
2023-01-03;-0,037;-0,114;-0,102;-0,115;-0,042;;-0,047;-0,095;-0,113;-0,133;-0,041;-0,111;-0,082;-0,053;-0,204;-0,047;-0,200;
2023-01-04;-0,036;-0,111;-0,101;-0,110;-0,037;-0,081;-0,041;-0,093;-0,111;-0,131;-0,040;-0,109;-0,080;-0,053;-0,197;-0,034;-0,197;
2023-01-05;-0,036;-0,104;-0,107;-0,104;-0,039;-0,087;-0,040;-0,094;-0,112;-0,132;-0,039;-0,112;-0,078;-0,056;-0,191;-0,025;-0,191;
2023-01-09;-0,034;-0,099;-0,100;-0,089;-0,033;;-0,026;-0,092;-0,110;-0,130;-0,038;-0,106;-0,074;-0,052;-0,181;-0,014;-0,180;
2023-01-10;-0,037;-0,102;-0,100;-0,095;-0,037;-0,087;-0,031;-0,095;-0,113;-0,133;-0,041;-0,107;-0,077;-0,055;-0,186;-0,020;-0,183;
2023-01-11;-0,034;-0,100;-0,090;-0,093;-0,032;-0,082;-0,029;-0,092;-0,110;-0,130;-0,036;-0,100;-0,073;-0,048;-0,181;-0,015;-0,179;
2023-01-12;-0,030;-0,098;-0,087;-0,090;-0,030;-0,076;-0,027;-0,088;-0,106;-0,126;-0,033;-0,097;-0,069;-0,045;-0,179;-0,014;-0,175;
2023-01-13;-0,030;-0,096;-0,090;-0,089;-0,028;-0,072;-0,024;-0,087;-0,104;-0,124;-0,033;-0,096;-0,068;-0,048;-0,179;-0,009;-0,172;
2023-01-16;-0,030;-0,097;;-0,087;-0,027;-0,073;-0,019;-0,087;-0,103;-0,123;-0,033;-0,096;-0,069;-0,046;-0,176;-0,007;-0,171;
2023-01-17;-0,029;-0,096;-0,090;-0,088;-0,024;-0,070;-0,018;-0,085;-0,102;-0,121;-0,031;-0,093;-0,068;-0,047;-0,178;-0,013;-0,174;
2023-01-18;-0,030;-0,100;-0,100;-0,090;-0,031;-0,071;-0,020;-0,089;-0,106;-0,127;-0,033;-0,099;-0,070;-0,051;-0,180;-0,015;-0,176;
2023-01-19;-0,032;-0,103;-0,104;-0,094;-0,037;-0,069;-0,030;-0,091;-0,108;-0,129;-0,036;-0,103;-0,071;-0,056;-0,182;-0,018;-0,180;
2023-01-20;-0,031;-0,100;-0,097;-0,091;-0,034;-0,071;-0,024;-0,091;-0,108;-0,128;-0,036;-0,099;-0,071;-0,053;;-0,009;-0,176;
2023-01-23;-0,032;-0,101;-0,095;-0,094;-0,035;-0,071;-0,020;-0,093;-0,110;-0,130;-0,037;-0,097;-0,074;-0,054;;;-0,177;
2023-01-24;-0,033;-0,103;-0,097;-0,095;-0,039;-0,069;-0,023;-0,094;-0,111;-0,132;-0,039;-0,101;-0,074;-0,055;;-0,013;-0,178;
2023-01-25;;;;;;;;;;;;;;;-0,179;-0,013;-0,177;
2023-01-26;-0,031;-0,098;-0,096;-0,092;-0,037;-0,065;-0,026;-0,094;-0,110;-0,131;-0,038;-0,100;-0,072;-0,055;;;;
2023-01-27;-0,029;-0,096;-0,091;-0,088;-0,037;-0,063;-0,021;-0,091;-0,108;-0,129;-0,036;-0,097;-0,069;-0,051;-0,169;0,004;-0,167;
2023-01-30;-0,029;-0,097;-0,095;-0,089;-0,036;-0,062;-0,022;-0,091;-0,108;-0,129;-0,036;-0,098;-0,071;-0,051;-0,170;-0,008;-0,169;
2023-01-31;-0,027;-0,098;-0,085;-0,091;-0,033;-0,060;-0,021;-0,089;-0,106;-0,126;-0,034;-0,094;-0,070;-0,044;-0,172;-0,010;-0,170;
2023-02-01;-0,024;-0,094;-0,080;-0,086;-0,030;-0,062;-0,014;-0,087;-0,104;-0,125;-0,031;-0,089;-0,067;-0,042;-0,166;-0,002;-0,167;
2023-02-02;;;;;;;;;;;;;;;-0,168;-0,011;-0,168;
2023-02-03;-0,021;-0,093;-0,081;-0,086;-0,026;-0,056;-0,001;-0,090;-0,107;-0,127;-0,029;-0,086;-0,069;-0,042;;;;
2023-02-06;-0,019;-0,092;-0,076;-0,088;-0,022;-0,058;-0,001;-0,085;-0,102;-0,122;-0,026;-0,082;-0,066;-0,036;-0,170;-0,022;-0,173;
2023-02-07;-0,021;-0,092;-0,071;-0,086;-0,024;-0,057;-0,006;-0,086;-0,101;-0,121;-0,028;-0,079;-0,065;-0,035;-0,166;-0,015;-0,168;
2023-02-08;-0,023;-0,094;-0,079;-0,087;-0,028;-0,056;-0,006;-0,088;-0,104;-0,124;-0,030;-0,086;-0,069;-0,039;-0,166;-0,019;-0,170;
2023-02-09;-0,026;-0,098;-0,087;-0,088;-0,032;-0,060;-0,003;-0,092;-0,108;-0,129;-0,032;-0,091;-0,074;-0,044;-0,167;-0,015;-0,170;
2023-02-10;-0,034;-0,104;-0,092;-0,097;-0,038;-0,063;-0,017;-0,098;-0,114;-0,134;-0,039;-0,098;-0,080;-0,050;-0,177;-0,030;-0,180;
2023-02-13;-0,032;-0,103;-0,082;-0,094;-0,030;-0,068;-0,008;-0,097;-0,112;-0,132;-0,037;-0,093;-0,079;-0,043;-0,175;-0,020;-0,174;
2023-02-14;-0,034;-0,105;-0,086;-0,098;-0,034;-0,066;-0,010;-0,100;-0,116;-0,135;-0,041;-0,095;-0,081;-0,048;-0,178;-0,027;-0,176;
2023-02-15;-0,033;-0,105;-0,083;-0,102;-0,033;-0,072;-0,003;-0,100;-0,115;-0,135;-0,039;-0,092;-0,083;-0,047;-0,182;-0,031;-0,180;
2023-02-16;-0,034;-0,103;-0,088;-0,099;-0,036;-0,070;-0,003;-0,100;-0,116;-0,136;-0,040;-0,094;-0,084;-0,048;-0,180;-0,028;-0,179;
2023-02-17;-0,033;-0,103;-0,083;-0,099;-0,033;-0,072;-0,004;-0,097;-0,113;-0,133;-0,038;-0,093;-0,083;-0,043;-0,181;-0,030;-0,178;
2023-02-20;;;;;;;;;;;;;;;-0,183;-0,029;-0,181;
2023-02-21;-0,042;-0,113;-0,102;-0,110;-0,043;-0,084;-0,014;-0,106;-0,122;-0,142;-0,048;-0,105;-0,094;-0,056;;;;
2023-02-22;;;;;;-0,086;;;;;;;;;-0,194;-0,045;-0,194;
2023-02-23;-0,041;-0,109;-0,098;-0,109;-0,042;;-0,009;-0,104;-0,120;-0,140;-0,045;-0,101;-0,093;-0,053;;;;
2023-02-24;-0,041;-0,113;-0,104;-0,116;-0,046;-0,081;-0,011;-0,106;-0,122;-0,142;-0,046;-0,105;-0,096;-0,057;-0,198;-0,054;-0,198;
2023-02-27;-0,040;-0,116;-0,099;-0,116;-0,041;-0,082;-0,006;-0,105;-0,121;-0,142;-0,046;-0,103;-0,095;-0,052;-0,198;-0,052;-0,196;
2023-02-28;-0,042;-0,119;-0,102;-0,123;-0,047;-0,086;-0,010;-0,107;-0,123;-0,144;-0,047;-0,106;-0,096;-0,056;-0,202;-0,058;-0,200;
2023-03-01;-0,041;-0,113;-0,104;-0,111;-0,049;-0,084;-0,009;-0,106;-0,123;-0,144;-0,047;-0,108;-0,094;-0,057;-0,193;-0,038;-0,193;
2023-03-02;;;;;;;;;;;;;;;-0,192;-0,039;-0,194;
2023-03-03;-0,040;-0,109;-0,091;-0,111;-0,040;-0,078;0,001;-0,102;-0,117;-0,137;-0,045;-0,096;-0,088;-0,051;;;;
2023-03-06;-0,038;-0,109;-0,089;-0,108;-0,041;-0,072;0,002;-0,102;-0,117;-0,138;-0,044;-0,097;-0,089;-0,048;-0,187;-0,037;-0,190;
2023-03-07;-0,038;-0,107;-0,097;-0,112;-0,044;-0,073;-0,002;-0,103;-0,119;-0,139;-0,043;-0,099;-0,091;-0,052;-0,189;-0,042;-0,193;
2023-03-08;-0,032;-0,103;-0,085;-0,106;-0,038;-0,066;0,004;-0,097;-0,113;-0,133;-0,037;-0,092;-0,086;-0,042;-0,185;-0,041;-0,186;
2023-03-09;-0,033;-0,106;-0,092;-0,109;-0,039;-0,060;0,004;-0,097;-0,112;-0,133;-0,038;-0,094;-0,086;-0,044;-0,190;-0,049;-0,191;
2023-03-10;-0,029;-0,110;-0,096;-0,111;-0,040;-0,063;0,004;-0,092;-0,108;-0,131;-0,033;-0,097;-0,082;-0,043;-0,194;-0,055;-0,195;
2023-03-13;-0,027;-0,110;-0,101;-0,111;-0,040;-0,064;-0,006;-0,086;-0,104;-0,128;-0,031;-0,098;-0,078;-0,047;-0,193;-0,049;-0,196;
2023-03-14;-0,030;-0,116;-0,096;-0,119;-0,039;-0,073;0,003;-0,090;-0,106;-0,129;-0,035;-0,097;-0,083;-0,048;-0,201;-0,058;-0,201;
2023-03-15;-0,036;-0,116;-0,107;-0,125;-0,044;-0,083;-0,015;-0,088;-0,105;-0,127;-0,038;-0,100;-0,082;-0,056;-0,209;-0,065;-0,214;
2023-03-16;-0,035;-0,117;-0,094;-0,121;-0,038;-0,071;-0,004;-0,090;-0,107;-0,127;-0,039;-0,095;-0,084;-0,048;-0,208;-0,064;-0,208;
2023-03-17;-0,037;-0,117;-0,101;-0,117;-0,045;-0,069;-0,011;-0,088;-0,106;-0,128;-0,039;-0,098;-0,081;-0,051;-0,206;-0,061;-0,209;
2023-03-20;-0,036;-0,121;-0,096;-0,120;-0,041;-0,065;-0,005;-0,087;-0,104;-0,126;-0,038;-0,097;-0,081;-0,049;-0,209;-0,066;-0,210;
2023-03-21;-0,038;-0,123;-0,097;-0,123;-0,046;;-0,006;-0,094;-0,111;-0,132;-0,042;-0,098;-0,089;-0,054;-0,210;-0,066;-0,212;
2023-03-22;-0,037;-0,121;-0,105;-0,121;-0,045;-0,072;-0,003;-0,093;-0,109;-0,130;-0,041;-0,099;-0,085;-0,055;-0,206;-0,064;-0,208;
2023-03-23;-0,034;-0,119;-0,107;-0,117;-0,043;-0,071;0,003;-0,089;-0,106;-0,128;-0,038;-0,098;-0,082;-0,057;-0,202;-0,056;-0,206;
2023-03-24;-0,032;-0,114;-0,099;-0,113;-0,039;-0,061;-0,000;-0,085;-0,102;-0,123;-0,036;-0,092;-0,078;-0,052;-0,199;-0,054;-0,204;
2023-03-27;;;;;;;;;;;;;;;-0,202;-0,061;-0,206;
2023-03-28;-0,034;-0,116;-0,103;-0,118;-0,039;-0,066;0,000;-0,089;-0,106;-0,126;-0,039;-0,095;-0,081;-0,056;;;;
2023-03-29;-0,031;-0,111;-0,095;-0,112;-0,032;-0,060;0,007;-0,087;-0,103;-0,123;-0,036;-0,088;-0,076;-0,052;-0,196;-0,052;-0,198;
2023-03-30;-0,028;-0,109;-0,091;-0,109;-0,028;-0,060;0,016;-0,085;-0,101;-0,121;-0,033;-0,085;-0,074;-0,048;-0,190;-0,046;-0,191;
2023-03-31;-0,029;-0,109;-0,087;-0,111;-0,025;-0,062;0,018;-0,085;-0,100;-0,120;-0,033;-0,081;-0,072;-0,048;-0,190;-0,047;-0,192;
2023-04-03;;;;;;;;;;;;;;;-0,190;-0,045;-0,194;
2023-04-04;-0,027;-0,112;-0,088;-0,111;-0,025;-0,057;0,016;-0,081;-0,097;-0,116;-0,031;-0,082;-0,067;-0,046;;;;
2023-04-05;-0,027;-0,112;-0,093;-0,114;-0,022;-0,064;0,011;-0,080;-0,095;-0,114;-0,031;-0,082;-0,067;-0,049;-0,194;-0,053;-0,197;
2023-04-06;-0,024;-0,111;-0,087;-0,112;-0,019;-0,063;0,012;-0,078;-0,093;-0,111;-0,028;-0,080;-0,065;-0,045;-0,191;-0,049;-0,195;
2023-04-11;-0,022;-0,105;-0,084;-0,107;-0,015;-0,061;0,019;-0,077;-0,092;-0,110;-0,028;-0,076;-0,062;-0,042;-0,183;-0,045;-0,187;
2023-04-12;-0,025;-0,110;-0,088;-0,112;-0,018;-0,063;0,018;-0,081;-0,095;-0,113;-0,031;-0,080;-0,064;-0,045;-0,188;-0,055;-0,191;
2023-04-13;-0,024;-0,112;-0,084;-0,115;-0,016;-0,062;0,022;-0,079;-0,093;-0,110;-0,030;-0,076;-0,063;-0,044;-0,190;-0,059;-0,192;
2023-04-14;-0,026;-0,110;-0,088;-0,118;-0,018;-0,061;0,024;-0,082;-0,095;-0,112;-0,032;-0,076;-0,065;-0,048;-0,191;-0,061;-0,194;
2023-04-17;-0,026;-0,108;-0,084;-0,116;-0,015;-0,063;0,024;-0,081;-0,094;-0,110;-0,032;-0,074;-0,064;-0,045;-0,187;-0,053;-0,190;
2023-04-18;-0,028;-0,112;-0,085;-0,116;-0,017;-0,061;0,023;-0,083;-0,096;-0,113;-0,034;-0,075;-0,066;-0,045;-0,188;-0,054;-0,193;
2023-04-19;-0,027;-0,114;-0,083;-0,119;-0,016;-0,064;0,021;-0,083;-0,096;-0,112;-0,034;-0,075;-0,067;-0,044;-0,190;-0,059;-0,197;
2023-04-20;-0,027;-0,113;-0,083;-0,117;-0,014;-0,062;0,019;-0,081;-0,094;-0,110;-0,033;-0,073;-0,065;-0,042;-0,191;-0,059;-0,195;
2023-04-21;-0,027;-0,117;-0,082;-0,123;-0,012;-0,058;0,021;-0,082;-0,095;-0,110;-0,034;-0,071;-0,066;-0,041;-0,195;-0,067;-0,199;
2023-04-24;;;;;;;;;;;;;;;-0,200;-0,072;-0,202;
2023-04-25;-0,028;-0,123;-0,094;-0,135;-0,016;-0,061;0,018;-0,082;-0,094;-0,110;-0,033;-0,076;-0,066;-0,048;;;;
2023-04-26;-0,027;-0,124;-0,095;-0,133;-0,019;-0,066;0,016;-0,083;-0,097;-0,114;-0,033;-0,081;-0,070;-0,048;-0,208;-0,080;-0,209;
2023-04-27;-0,024;-0,119;-0,085;-0,132;-0,012;-0,061;0,017;-0,081;-0,094;-0,110;-0,031;-0,075;-0,066;-0,044;-0,206;-0,077;-0,206;
2023-04-28;-0,023;-0,118;-0,081;-0,129;-0,009;-0,055;0,022;-0,080;-0,093;-0,109;-0,028;-0,073;-0,066;-0,043;-0,204;-0,076;-0,204;
2023-05-02;-0,027;-0,120;-0,086;-0,131;-0,013;-0,066;0,014;-0,080;-0,094;-0,110;-0,031;-0,077;-0,066;-0,044;-0,205;-0,077;-0,205;
2023-05-03;-0,024;-0,119;-0,088;-0,131;-0,011;;0,019;-0,078;-0,092;-0,108;-0,029;-0,075;-0,064;-0,043;-0,207;-0,081;-0,205;
2023-05-04;-0,024;-0,117;-0,092;-0,131;-0,011;;0,019;-0,075;-0,088;-0,105;-0,028;-0,076;-0,061;-0,046;-0,205;-0,079;-0,203;
2023-05-05;-0,028;-0,118;-0,087;-0,132;-0,011;;0,020;-0,081;-0,094;-0,109;-0,032;-0,075;-0,065;-0,046;-0,206;-0,079;-0,205;
2023-05-08;-0,030;-0,118;-0,090;-0,132;-0,013;-0,063;0,018;-0,082;-0,095;-0,111;-0,035;-0,076;-0,067;-0,048;-0,205;-0,079;-0,203;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,121;-0,090;-0,135;-0,016;-0,062;0,013;-0,083;-0,096;-0,112;-0,035;-0,077;-0,068;-0,047;-0,210;-0,088;-0,206;
2023-05-11;-0,029;-0,119;-0,087;-0,133;-0,014;-0,057;0,016;-0,081;-0,094;-0,109;-0,032;-0,074;-0,067;-0,045;-0,209;-0,086;-0,203;
2023-05-12;-0,027;-0,117;-0,087;-0,134;-0,011;-0,052;0,019;-0,079;-0,091;-0,106;-0,031;-0,070;-0,064;-0,044;-0,211;-0,086;-0,202;
