
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,152;-0,095;-0,170;-0,053;-0,110;-0,107;-0,111;-0,134;-0,156;-0,053;-0,128;-0,129;-0,053;-0,233;-0,067;-0,203;
2022-10-24;-0,058;-0,161;-0,090;-0,182;-0,048;-0,108;-0,098;-0,110;-0,133;-0,155;-0,052;-0,124;-0,132;-0,050;-0,246;-0,099;-0,215;
2022-10-25;-0,059;-0,166;-0,087;-0,184;-0,046;-0,108;-0,087;-0,112;-0,134;-0,155;-0,054;-0,121;-0,131;-0,050;-0,250;-0,097;-0,218;
2022-10-26;-0,061;-0,167;-0,099;-0,188;-0,051;-0,107;-0,085;-0,115;-0,137;-0,159;-0,057;-0,127;-0,132;-0,059;-0,255;-0,103;-0,224;
2022-10-27;-0,058;-0,160;-0,102;-0,186;-0,049;-0,106;-0,089;-0,113;-0,135;-0,159;-0,054;-0,129;-0,129;-0,062;-0,252;-0,104;-0,223;
2022-10-28;-0,058;-0,162;-0,086;-0,189;-0,044;-0,107;-0,090;-0,114;-0,135;-0,156;-0,055;-0,124;-0,131;-0,053;-0,255;-0,115;-0,224;
2022-10-31;-0,059;-0,160;-0,090;-0,189;-0,046;;-0,094;-0,115;-0,136;-0,157;-0,056;-0,124;-0,131;-0,055;-0,256;-0,119;-0,221;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,104;;;;;;;;;-0,243;-0,089;-0,210;
2022-11-03;-0,059;-0,148;-0,105;-0,174;-0,055;;-0,101;-0,115;-0,136;-0,159;-0,055;-0,135;-0,133;-0,058;;;;
2022-11-04;-0,060;-0,145;-0,100;-0,161;-0,051;-0,108;-0,094;-0,115;-0,136;-0,158;-0,056;-0,135;-0,130;-0,056;-0,230;-0,069;-0,197;
2022-11-07;-0,061;-0,147;-0,105;-0,166;-0,053;-0,110;-0,091;-0,119;-0,140;-0,162;-0,058;-0,136;-0,132;-0,064;-0,235;-0,078;-0,205;
2022-11-08;-0,060;-0,149;-0,104;-0,165;-0,049;-0,105;-0,081;-0,116;-0,137;-0,159;-0,057;-0,134;-0,127;-0,063;-0,235;-0,083;-0,206;
2022-11-09;-0,060;-0,148;-0,116;-0,169;-0,050;-0,105;-0,084;-0,116;-0,137;-0,160;-0,058;-0,137;-0,127;-0,069;-0,237;-0,093;-0,208;
2022-11-10;-0,055;-0,153;-0,085;-0,164;-0,036;-0,105;-0,064;-0,111;-0,131;-0,152;-0,053;-0,121;-0,119;-0,053;-0,231;-0,092;-0,206;
2022-11-11;-0,057;-0,149;-0,094;-0,157;-0,041;-0,091;-0,059;-0,117;-0,137;-0,158;-0,057;-0,122;-0,118;-0,063;-0,224;-0,079;-0,204;
2022-11-14;-0,058;-0,148;-0,104;-0,157;-0,043;-0,091;-0,063;-0,119;-0,138;-0,160;-0,059;-0,126;-0,121;-0,069;-0,227;-0,080;-0,208;
2022-11-15;-0,054;-0,141;-0,101;-0,147;-0,040;-0,091;-0,062;-0,116;-0,136;-0,157;-0,055;-0,121;-0,117;-0,068;-0,214;-0,060;-0,198;
2022-11-16;-0,051;-0,143;-0,099;-0,146;-0,040;-0,088;-0,069;-0,114;-0,134;-0,155;-0,052;-0,122;-0,116;-0,064;-0,212;-0,062;-0,197;
2022-11-17;;;;;;;;;;;;;;;-0,216;-0,066;-0,202;
2022-11-18;-0,046;-0,137;-0,092;-0,142;-0,031;-0,083;-0,061;-0,109;-0,129;-0,150;-0,047;-0,118;-0,113;-0,058;;;;
2022-11-21;-0,046;-0,137;-0,090;-0,146;-0,028;-0,081;-0,062;-0,109;-0,128;-0,148;-0,047;-0,117;-0,113;-0,055;-0,213;-0,064;-0,197;
2022-11-22;-0,046;-0,142;-0,086;-0,150;-0,028;-0,081;-0,060;-0,109;-0,128;-0,148;-0,047;-0,115;-0,110;-0,054;-0,217;-0,074;-0,200;
2022-11-23;-0,045;-0,142;-0,086;-0,147;-0,027;;-0,054;-0,109;-0,128;-0,148;-0,046;-0,114;-0,109;-0,054;-0,216;-0,070;-0,198;
2022-11-24;-0,047;-0,141;;-0,149;-0,028;-0,076;-0,054;-0,111;-0,130;-0,150;-0,048;-0,116;-0,110;-0,060;-0,217;-0,075;-0,199;
2022-11-25;-0,049;-0,145;-0,095;-0,154;-0,031;-0,078;-0,056;-0,115;-0,134;-0,153;-0,050;-0,118;-0,114;-0,063;-0,221;-0,084;-0,204;
2022-11-28;;;;;;;;;;;;;;;-0,227;-0,085;-0,207;
2022-11-29;-0,046;-0,137;-0,099;-0,143;-0,033;-0,078;-0,064;-0,111;-0,131;-0,151;-0,047;-0,121;-0,112;-0,063;;;;
2022-11-30;-0,044;-0,127;-0,082;-0,132;-0,025;-0,081;-0,060;-0,108;-0,127;-0,145;-0,045;-0,109;-0,106;-0,054;-0,200;-0,047;-0,182;
2022-12-01;-0,042;-0,131;-0,085;-0,129;-0,024;-0,073;-0,049;-0,106;-0,125;-0,143;-0,045;-0,109;-0,103;-0,054;-0,198;-0,046;-0,182;
2022-12-02;-0,044;-0,133;-0,091;-0,137;-0,026;-0,077;-0,048;-0,109;-0,127;-0,146;-0,048;-0,112;-0,106;-0,061;-0,206;-0,050;-0,189;
2022-12-05;-0,043;-0,130;-0,099;-0,129;-0,030;-0,081;-0,051;-0,111;-0,130;-0,149;-0,048;-0,119;-0,107;-0,063;-0,199;-0,034;-0,188;
2022-12-06;-0,042;-0,131;-0,102;-0,133;-0,032;-0,083;-0,058;-0,110;-0,129;-0,150;-0,046;-0,121;-0,108;-0,064;-0,202;-0,035;-0,189;
2022-12-07;-0,042;-0,134;-0,101;-0,136;-0,033;-0,086;-0,057;-0,109;-0,129;-0,150;-0,046;-0,122;-0,108;-0,062;-0,208;-0,047;-0,191;
2022-12-08;-0,042;-0,132;-0,100;-0,132;-0,033;-0,087;-0,059;-0,109;-0,129;-0,150;-0,047;-0,121;-0,107;-0,064;-0,204;-0,034;-0,189;
2022-12-09;-0,042;-0,128;-0,106;-0,129;-0,032;-0,082;-0,053;-0,109;-0,128;-0,148;-0,048;-0,121;-0,107;-0,066;-0,199;-0,029;-0,188;
2022-12-12;;;;;;;;;;;;;;;-0,204;-0,039;-0,196;
2022-12-13;-0,043;-0,135;-0,095;-0,132;-0,032;-0,087;-0,048;-0,111;-0,130;-0,150;-0,049;-0,119;-0,109;-0,062;;;;
2022-12-14;-0,043;-0,134;-0,101;-0,132;-0,032;-0,082;-0,049;-0,111;-0,130;-0,149;-0,049;-0,119;-0,109;-0,066;-0,204;-0,040;-0,196;
2022-12-15;-0,042;-0,138;-0,110;-0,139;-0,040;-0,086;-0,062;-0,115;-0,135;-0,156;-0,049;-0,129;-0,114;-0,069;-0,207;-0,043;-0,197;
2022-12-16;-0,040;-0,133;-0,111;-0,135;-0,041;-0,089;-0,065;-0,110;-0,130;-0,151;-0,046;-0,127;-0,110;-0,068;-0,204;-0,038;-0,197;
2022-12-19;-0,041;-0,131;-0,115;-0,136;-0,042;-0,089;-0,066;-0,110;-0,130;-0,151;-0,046;-0,130;-0,113;-0,070;-0,206;-0,041;-0,199;
2022-12-20;-0,041;-0,134;-0,114;-0,139;-0,044;-0,083;-0,069;-0,108;-0,127;-0,148;-0,047;-0,130;-0,112;-0,070;-0,209;-0,047;-0,197;
2022-12-21;-0,039;-0,130;-0,104;-0,135;-0,037;-0,082;-0,060;-0,105;-0,124;-0,144;-0,045;-0,124;-0,108;-0,065;-0,207;-0,044;-0,195;
2022-12-22;-0,041;-0,127;-0,111;-0,132;-0,043;-0,083;-0,068;-0,109;-0,128;-0,148;-0,048;-0,129;-0,111;-0,068;-0,203;-0,036;-0,193;
2022-12-23;-0,038;-0,126;-0,104;-0,131;-0,039;-0,083;-0,063;-0,106;-0,125;-0,145;-0,045;-0,126;-0,108;-0,063;-0,204;-0,036;-0,191;
2022-12-27;-0,037;-0,126;-0,105;-0,129;-0,038;-0,082;-0,061;-0,106;-0,125;-0,145;-0,045;-0,126;-0,108;-0,063;-0,202;-0,034;-0,191;
2022-12-28;-0,038;-0,125;-0,110;-0,130;-0,039;-0,085;-0,061;-0,106;-0,125;-0,146;-0,045;-0,128;-0,109;-0,065;-0,200;-0,029;-0,190;
2022-12-29;-0,037;-0,127;-0,101;-0,132;-0,036;-0,083;-0,055;-0,105;-0,124;-0,144;-0,044;-0,123;-0,109;-0,061;-0,202;-0,031;-0,189;
2022-12-30;-0,039;-0,129;-0,105;-0,133;-0,041;-0,082;-0,063;-0,107;-0,126;-0,146;-0,046;-0,127;-0,111;-0,064;-0,204;-0,033;-0,193;
2023-01-02;-0,036;-0,127;;-0,132;-0,037;;-0,058;-0,103;-0,122;-0,142;-0,042;-0,122;-0,108;-0,062;-0,201;-0,030;-0,192;
2023-01-03;-0,037;-0,124;-0,101;-0,126;-0,033;;-0,055;-0,101;-0,119;-0,139;-0,042;-0,120;-0,103;-0,059;-0,193;-0,017;-0,184;
2023-01-04;-0,036;-0,121;-0,100;-0,122;-0,028;-0,081;-0,049;-0,099;-0,117;-0,137;-0,041;-0,118;-0,101;-0,059;-0,186;-0,004;-0,181;
2023-01-05;-0,036;-0,114;-0,106;-0,116;-0,029;-0,087;-0,048;-0,100;-0,118;-0,138;-0,040;-0,121;-0,100;-0,062;-0,180;0,006;-0,175;
2023-01-09;-0,034;-0,109;-0,099;-0,101;-0,023;;-0,034;-0,098;-0,116;-0,136;-0,039;-0,115;-0,096;-0,057;-0,170;0,017;-0,164;
2023-01-10;-0,037;-0,111;-0,099;-0,107;-0,027;-0,088;-0,039;-0,101;-0,119;-0,139;-0,042;-0,116;-0,098;-0,061;-0,175;0,011;-0,167;
2023-01-11;-0,034;-0,110;-0,089;-0,105;-0,022;-0,082;-0,036;-0,098;-0,116;-0,136;-0,038;-0,109;-0,094;-0,054;-0,171;0,015;-0,164;
2023-01-12;-0,030;-0,108;-0,086;-0,102;-0,020;-0,076;-0,035;-0,094;-0,112;-0,132;-0,034;-0,106;-0,090;-0,051;-0,168;0,017;-0,159;
2023-01-13;-0,030;-0,106;-0,089;-0,100;-0,019;-0,072;-0,032;-0,093;-0,110;-0,129;-0,035;-0,105;-0,089;-0,054;-0,169;0,022;-0,156;
2023-01-16;-0,030;-0,107;;-0,098;-0,018;-0,073;-0,027;-0,092;-0,110;-0,129;-0,035;-0,104;-0,090;-0,052;-0,165;0,023;-0,155;
2023-01-17;-0,029;-0,106;-0,089;-0,100;-0,015;-0,070;-0,026;-0,091;-0,108;-0,127;-0,033;-0,102;-0,089;-0,053;-0,167;0,018;-0,158;
2023-01-18;-0,030;-0,109;-0,099;-0,102;-0,022;-0,071;-0,028;-0,095;-0,112;-0,133;-0,035;-0,108;-0,091;-0,057;-0,170;0,015;-0,160;
2023-01-19;-0,032;-0,112;-0,103;-0,105;-0,027;-0,069;-0,038;-0,096;-0,114;-0,134;-0,037;-0,112;-0,093;-0,062;-0,171;0,013;-0,165;
2023-01-20;-0,031;-0,109;-0,096;-0,102;-0,024;-0,072;-0,032;-0,096;-0,114;-0,134;-0,038;-0,108;-0,093;-0,059;;0,022;-0,160;
2023-01-23;-0,032;-0,111;-0,094;-0,105;-0,026;-0,071;-0,027;-0,099;-0,116;-0,135;-0,039;-0,106;-0,095;-0,060;;;-0,161;
2023-01-24;-0,033;-0,113;-0,096;-0,106;-0,030;-0,069;-0,031;-0,100;-0,117;-0,137;-0,040;-0,110;-0,095;-0,061;;0,018;-0,162;
2023-01-25;;;;;;;;;;;;;;;-0,168;0,018;-0,161;
2023-01-26;-0,031;-0,108;-0,095;-0,104;-0,028;-0,066;-0,034;-0,099;-0,117;-0,137;-0,039;-0,108;-0,093;-0,061;;;;
2023-01-27;-0,029;-0,106;-0,090;-0,100;-0,028;-0,063;-0,029;-0,097;-0,114;-0,134;-0,037;-0,106;-0,090;-0,057;-0,158;0,034;-0,151;
2023-01-30;-0,029;-0,107;-0,094;-0,100;-0,026;-0,062;-0,030;-0,097;-0,114;-0,135;-0,037;-0,107;-0,092;-0,057;-0,160;0,022;-0,153;
2023-01-31;-0,027;-0,108;-0,084;-0,102;-0,023;-0,060;-0,029;-0,095;-0,112;-0,132;-0,035;-0,103;-0,091;-0,050;-0,161;0,021;-0,154;
2023-02-01;-0,024;-0,104;-0,079;-0,097;-0,021;-0,062;-0,022;-0,093;-0,110;-0,130;-0,032;-0,098;-0,088;-0,048;-0,155;0,029;-0,151;
2023-02-02;;;;;;;;;;;;;;;-0,158;0,020;-0,152;
2023-02-03;-0,021;-0,103;-0,080;-0,098;-0,016;-0,056;-0,009;-0,096;-0,113;-0,133;-0,030;-0,095;-0,090;-0,048;;;;
2023-02-06;-0,019;-0,102;-0,075;-0,100;-0,013;-0,059;-0,009;-0,091;-0,108;-0,127;-0,027;-0,091;-0,087;-0,042;-0,159;0,009;-0,157;
2023-02-07;-0,021;-0,102;-0,070;-0,098;-0,014;-0,057;-0,014;-0,092;-0,108;-0,126;-0,029;-0,088;-0,087;-0,041;-0,155;0,016;-0,152;
2023-02-08;-0,023;-0,104;-0,078;-0,099;-0,018;-0,057;-0,014;-0,094;-0,110;-0,130;-0,031;-0,094;-0,090;-0,045;-0,156;0,011;-0,154;
2023-02-09;-0,026;-0,108;-0,086;-0,099;-0,023;-0,060;-0,011;-0,097;-0,114;-0,134;-0,034;-0,100;-0,095;-0,050;-0,156;0,016;-0,154;
2023-02-10;-0,034;-0,114;-0,091;-0,108;-0,028;-0,064;-0,025;-0,104;-0,120;-0,140;-0,041;-0,107;-0,101;-0,056;-0,167;0,001;-0,165;
2023-02-13;-0,032;-0,113;-0,081;-0,106;-0,020;-0,068;-0,016;-0,102;-0,118;-0,137;-0,039;-0,102;-0,100;-0,049;-0,164;0,010;-0,158;
2023-02-14;-0,034;-0,114;-0,085;-0,110;-0,025;-0,066;-0,018;-0,106;-0,122;-0,141;-0,042;-0,103;-0,102;-0,054;-0,167;0,004;-0,160;
2023-02-15;-0,033;-0,115;-0,082;-0,114;-0,023;-0,073;-0,011;-0,106;-0,122;-0,141;-0,041;-0,101;-0,105;-0,052;-0,172;-0,001;-0,164;
2023-02-16;-0,034;-0,113;-0,087;-0,111;-0,026;-0,071;-0,011;-0,106;-0,122;-0,142;-0,041;-0,103;-0,105;-0,054;-0,169;0,002;-0,163;
2023-02-17;-0,033;-0,113;-0,082;-0,110;-0,023;-0,073;-0,012;-0,103;-0,119;-0,139;-0,039;-0,101;-0,104;-0,049;-0,170;0,001;-0,162;
2023-02-20;;;;;;;;;;;;;;;-0,173;0,001;-0,165;
2023-02-21;-0,042;-0,122;-0,101;-0,122;-0,034;-0,084;-0,022;-0,112;-0,128;-0,148;-0,049;-0,114;-0,115;-0,062;;;;
2023-02-22;;;;;;-0,086;;;;;;;;;-0,183;-0,014;-0,179;
2023-02-23;-0,041;-0,119;-0,097;-0,121;-0,033;;-0,017;-0,110;-0,126;-0,146;-0,046;-0,110;-0,115;-0,059;;;;
2023-02-24;-0,041;-0,123;-0,103;-0,128;-0,037;-0,081;-0,019;-0,111;-0,128;-0,148;-0,048;-0,114;-0,117;-0,063;-0,187;-0,024;-0,183;
2023-02-27;-0,040;-0,126;-0,098;-0,128;-0,032;-0,083;-0,014;-0,111;-0,127;-0,147;-0,047;-0,112;-0,116;-0,058;-0,187;-0,021;-0,180;
2023-02-28;-0,042;-0,129;-0,101;-0,135;-0,037;-0,086;-0,018;-0,112;-0,129;-0,149;-0,049;-0,115;-0,117;-0,061;-0,192;-0,027;-0,184;
2023-03-01;-0,041;-0,123;-0,103;-0,123;-0,040;-0,084;-0,017;-0,112;-0,129;-0,150;-0,048;-0,117;-0,115;-0,063;-0,182;-0,008;-0,177;
2023-03-02;;;;;;;;;;;;;;;-0,181;-0,008;-0,178;
2023-03-03;-0,040;-0,119;-0,090;-0,122;-0,031;-0,078;-0,007;-0,108;-0,123;-0,143;-0,046;-0,105;-0,109;-0,056;;;;
2023-03-06;-0,038;-0,119;-0,088;-0,120;-0,032;-0,073;-0,006;-0,108;-0,124;-0,143;-0,045;-0,106;-0,110;-0,054;-0,176;-0,006;-0,174;
2023-03-07;-0,038;-0,117;-0,096;-0,123;-0,034;-0,073;-0,010;-0,109;-0,125;-0,145;-0,045;-0,107;-0,112;-0,058;-0,178;-0,011;-0,177;
2023-03-08;-0,032;-0,113;-0,084;-0,117;-0,028;-0,066;-0,004;-0,103;-0,119;-0,139;-0,038;-0,101;-0,107;-0,048;-0,174;-0,010;-0,170;
2023-03-09;-0,033;-0,116;-0,091;-0,121;-0,030;-0,060;-0,003;-0,103;-0,118;-0,139;-0,039;-0,103;-0,107;-0,050;-0,179;-0,018;-0,175;
2023-03-10;-0,029;-0,120;-0,095;-0,123;-0,031;-0,063;-0,004;-0,097;-0,114;-0,136;-0,034;-0,106;-0,103;-0,049;-0,183;-0,024;-0,179;
2023-03-13;-0,027;-0,119;-0,100;-0,122;-0,030;-0,064;-0,014;-0,092;-0,110;-0,133;-0,033;-0,107;-0,099;-0,053;-0,182;-0,019;-0,180;
2023-03-14;-0,030;-0,126;-0,095;-0,131;-0,029;-0,073;-0,004;-0,095;-0,113;-0,134;-0,036;-0,105;-0,104;-0,053;-0,191;-0,027;-0,185;
2023-03-15;-0,036;-0,125;-0,106;-0,137;-0,034;-0,084;-0,023;-0,093;-0,112;-0,133;-0,040;-0,109;-0,103;-0,062;-0,198;-0,034;-0,198;
2023-03-16;-0,035;-0,127;-0,093;-0,132;-0,029;-0,071;-0,012;-0,096;-0,113;-0,133;-0,041;-0,104;-0,105;-0,054;-0,198;-0,033;-0,192;
2023-03-17;-0,037;-0,127;-0,100;-0,129;-0,035;-0,069;-0,019;-0,094;-0,112;-0,133;-0,041;-0,107;-0,102;-0,057;-0,195;-0,030;-0,193;
2023-03-20;-0,036;-0,131;-0,095;-0,131;-0,031;-0,065;-0,013;-0,092;-0,110;-0,131;-0,040;-0,106;-0,103;-0,055;-0,198;-0,036;-0,194;
2023-03-21;-0,038;-0,133;-0,096;-0,135;-0,037;;-0,013;-0,100;-0,117;-0,138;-0,044;-0,107;-0,110;-0,060;-0,200;-0,036;-0,196;
2023-03-22;-0,037;-0,131;-0,104;-0,133;-0,035;-0,072;-0,011;-0,098;-0,115;-0,136;-0,042;-0,108;-0,106;-0,061;-0,195;-0,033;-0,192;
2023-03-23;-0,034;-0,129;-0,106;-0,129;-0,034;-0,071;-0,004;-0,095;-0,112;-0,134;-0,039;-0,106;-0,104;-0,063;-0,191;-0,025;-0,190;
2023-03-24;-0,032;-0,124;-0,098;-0,125;-0,029;-0,061;-0,008;-0,091;-0,108;-0,129;-0,037;-0,101;-0,099;-0,058;-0,188;-0,023;-0,188;
2023-03-27;;;;;;;;;;;;;;;-0,192;-0,031;-0,190;
2023-03-28;-0,034;-0,126;-0,102;-0,130;-0,030;-0,066;-0,008;-0,095;-0,112;-0,132;-0,040;-0,104;-0,103;-0,062;;;;
2023-03-29;-0,031;-0,121;-0,095;-0,123;-0,023;-0,061;-0,001;-0,093;-0,109;-0,129;-0,037;-0,097;-0,098;-0,058;-0,186;-0,021;-0,182;
2023-03-30;-0,028;-0,119;-0,090;-0,121;-0,019;-0,060;0,008;-0,091;-0,107;-0,127;-0,035;-0,094;-0,095;-0,054;-0,180;-0,015;-0,175;
2023-03-31;-0,029;-0,119;-0,086;-0,122;-0,016;-0,062;0,010;-0,091;-0,106;-0,125;-0,035;-0,090;-0,093;-0,054;-0,180;-0,016;-0,176;
2023-04-03;;;;;;;;;;;;;;;-0,180;-0,015;-0,178;
2023-04-04;-0,027;-0,122;-0,087;-0,123;-0,015;-0,057;0,008;-0,087;-0,103;-0,122;-0,033;-0,090;-0,089;-0,052;;;;
2023-04-05;-0,027;-0,121;-0,092;-0,126;-0,012;-0,064;0,003;-0,086;-0,101;-0,119;-0,032;-0,091;-0,088;-0,055;-0,184;-0,022;-0,181;
2023-04-06;-0,024;-0,121;-0,086;-0,123;-0,009;-0,063;0,004;-0,084;-0,099;-0,117;-0,030;-0,089;-0,086;-0,051;-0,180;-0,018;-0,180;
2023-04-11;-0,022;-0,115;-0,083;-0,118;-0,006;-0,061;0,011;-0,083;-0,098;-0,116;-0,029;-0,085;-0,083;-0,048;-0,172;-0,015;-0,172;
2023-04-12;-0,025;-0,120;-0,087;-0,124;-0,009;-0,064;0,010;-0,086;-0,101;-0,118;-0,032;-0,089;-0,085;-0,051;-0,177;-0,025;-0,175;
2023-04-13;-0,024;-0,121;-0,083;-0,127;-0,007;-0,062;0,014;-0,084;-0,099;-0,116;-0,031;-0,085;-0,084;-0,050;-0,179;-0,028;-0,176;
2023-04-14;-0,026;-0,120;-0,087;-0,129;-0,008;-0,061;0,016;-0,088;-0,102;-0,118;-0,034;-0,085;-0,086;-0,054;-0,180;-0,030;-0,178;
2023-04-17;-0,026;-0,118;-0,083;-0,128;-0,005;-0,063;0,017;-0,087;-0,100;-0,116;-0,034;-0,082;-0,085;-0,051;-0,176;-0,022;-0,174;
2023-04-18;-0,028;-0,122;-0,084;-0,128;-0,007;-0,062;0,015;-0,089;-0,102;-0,118;-0,036;-0,084;-0,087;-0,051;-0,177;-0,023;-0,177;
2023-04-19;-0,027;-0,124;-0,082;-0,131;-0,006;-0,064;0,013;-0,089;-0,102;-0,118;-0,036;-0,084;-0,088;-0,050;-0,179;-0,028;-0,181;
2023-04-20;-0,027;-0,123;-0,082;-0,129;-0,004;-0,062;0,011;-0,087;-0,100;-0,116;-0,034;-0,081;-0,087;-0,048;-0,180;-0,028;-0,179;
2023-04-21;-0,027;-0,127;-0,082;-0,135;-0,003;-0,059;0,013;-0,088;-0,101;-0,116;-0,035;-0,080;-0,087;-0,047;-0,184;-0,037;-0,183;
2023-04-24;;;;;;;;;;;;;;;-0,190;-0,042;-0,186;
2023-04-25;-0,028;-0,132;-0,093;-0,147;-0,006;-0,061;0,010;-0,087;-0,101;-0,116;-0,034;-0,085;-0,087;-0,053;;;;
2023-04-26;-0,027;-0,134;-0,094;-0,145;-0,009;-0,066;0,008;-0,089;-0,103;-0,120;-0,035;-0,089;-0,091;-0,054;-0,198;-0,049;-0,193;
2023-04-27;-0,024;-0,129;-0,084;-0,143;-0,002;-0,061;0,009;-0,086;-0,100;-0,116;-0,032;-0,084;-0,088;-0,050;-0,195;-0,046;-0,190;
2023-04-28;-0,023;-0,127;-0,080;-0,140;0,000;-0,055;0,014;-0,085;-0,099;-0,115;-0,030;-0,081;-0,087;-0,049;-0,193;-0,045;-0,188;
2023-05-02;-0,027;-0,129;-0,085;-0,143;-0,004;-0,066;0,006;-0,086;-0,100;-0,116;-0,032;-0,086;-0,087;-0,050;-0,194;-0,047;-0,189;
2023-05-03;-0,024;-0,129;-0,087;-0,142;-0,002;;0,012;-0,084;-0,098;-0,114;-0,030;-0,084;-0,085;-0,049;-0,196;-0,050;-0,189;
2023-05-04;-0,024;-0,127;-0,091;-0,142;-0,001;;0,011;-0,080;-0,095;-0,110;-0,029;-0,084;-0,083;-0,052;-0,194;-0,049;-0,187;
2023-05-05;-0,028;-0,128;-0,086;-0,143;-0,002;;0,012;-0,086;-0,100;-0,115;-0,034;-0,084;-0,087;-0,052;-0,196;-0,048;-0,189;
2023-05-08;-0,030;-0,128;-0,089;-0,143;-0,003;-0,063;0,010;-0,088;-0,101;-0,116;-0,036;-0,085;-0,089;-0,054;-0,195;-0,048;-0,187;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,131;-0,089;-0,146;-0,006;-0,062;0,005;-0,088;-0,102;-0,117;-0,036;-0,085;-0,089;-0,053;-0,200;-0,058;-0,190;
2023-05-11;-0,029;-0,129;-0,087;-0,145;-0,004;-0,057;0,008;-0,087;-0,100;-0,115;-0,033;-0,082;-0,089;-0,051;-0,199;-0,055;-0,187;
2023-05-12;-0,027;-0,127;-0,086;-0,145;-0,001;-0,052;0,011;-0,085;-0,098;-0,112;-0,032;-0,079;-0,085;-0,050;-0,200;-0,056;-0,186;
2023-05-15;-0,026;-0,124;-0,082;-0,140;-0,000;-0,046;0,013;-0,083;-0,096;-0,110;-0,031;-0,077;-0,083;-0,048;-0,193;-0,044;-0,180;
