
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,103;-0,058;-0,116;-0,023;-0,057;-0,076;-0,098;-0,117;-0,134;-0,035;-0,086;-0,092;-0,028;-0,174;-0,085;-0,144;
2022-10-24;-0,058;-0,112;-0,052;-0,128;-0,019;-0,054;-0,068;-0,097;-0,117;-0,133;-0,034;-0,082;-0,094;-0,024;-0,186;-0,117;-0,155;
2022-10-25;-0,059;-0,117;-0,049;-0,131;-0,017;-0,055;-0,056;-0,099;-0,117;-0,133;-0,036;-0,079;-0,094;-0,025;-0,190;-0,115;-0,158;
2022-10-26;-0,061;-0,118;-0,062;-0,135;-0,021;-0,053;-0,055;-0,102;-0,120;-0,137;-0,039;-0,085;-0,094;-0,034;-0,196;-0,120;-0,165;
2022-10-27;-0,058;-0,111;-0,064;-0,132;-0,020;-0,052;-0,058;-0,100;-0,119;-0,136;-0,036;-0,086;-0,092;-0,036;-0,192;-0,122;-0,164;
2022-10-28;-0,058;-0,113;-0,048;-0,135;-0,015;-0,053;-0,060;-0,101;-0,119;-0,134;-0,036;-0,081;-0,093;-0,028;-0,196;-0,133;-0,164;
2022-10-31;-0,059;-0,111;-0,052;-0,135;-0,017;;-0,063;-0,102;-0,120;-0,135;-0,038;-0,082;-0,094;-0,030;-0,197;-0,137;-0,161;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,051;;;;;;;;;-0,183;-0,107;-0,151;
2022-11-03;-0,059;-0,099;-0,067;-0,120;-0,026;;-0,070;-0,101;-0,120;-0,137;-0,037;-0,093;-0,096;-0,033;;;;
2022-11-04;-0,060;-0,096;-0,062;-0,107;-0,022;-0,054;-0,064;-0,102;-0,119;-0,136;-0,038;-0,092;-0,093;-0,031;-0,171;-0,087;-0,137;
2022-11-07;-0,061;-0,098;-0,067;-0,112;-0,024;-0,057;-0,060;-0,105;-0,123;-0,140;-0,040;-0,094;-0,095;-0,038;-0,175;-0,095;-0,146;
2022-11-08;-0,060;-0,100;-0,066;-0,112;-0,019;-0,051;-0,051;-0,103;-0,121;-0,137;-0,039;-0,091;-0,090;-0,037;-0,175;-0,101;-0,147;
2022-11-09;-0,060;-0,099;-0,078;-0,115;-0,021;-0,052;-0,054;-0,103;-0,121;-0,137;-0,040;-0,095;-0,090;-0,044;-0,177;-0,111;-0,149;
2022-11-10;-0,055;-0,104;-0,047;-0,110;-0,007;-0,051;-0,033;-0,098;-0,114;-0,129;-0,035;-0,078;-0,082;-0,028;-0,171;-0,110;-0,146;
2022-11-11;-0,057;-0,101;-0,056;-0,103;-0,012;-0,038;-0,029;-0,104;-0,120;-0,135;-0,039;-0,079;-0,081;-0,038;-0,165;-0,097;-0,145;
2022-11-14;-0,058;-0,100;-0,066;-0,103;-0,013;-0,037;-0,033;-0,106;-0,122;-0,138;-0,040;-0,084;-0,084;-0,044;-0,167;-0,098;-0,148;
2022-11-15;-0,054;-0,092;-0,063;-0,093;-0,011;-0,038;-0,031;-0,103;-0,120;-0,135;-0,037;-0,079;-0,080;-0,043;-0,155;-0,078;-0,138;
2022-11-16;-0,051;-0,094;-0,061;-0,092;-0,011;-0,034;-0,038;-0,100;-0,117;-0,133;-0,034;-0,080;-0,079;-0,038;-0,153;-0,080;-0,138;
2022-11-17;;;;;;;;;;;;;;;-0,157;-0,084;-0,142;
2022-11-18;-0,046;-0,088;-0,055;-0,088;-0,002;-0,029;-0,030;-0,096;-0,113;-0,128;-0,029;-0,075;-0,075;-0,032;;;;
2022-11-21;-0,046;-0,088;-0,052;-0,092;0,001;-0,028;-0,031;-0,095;-0,112;-0,126;-0,029;-0,074;-0,075;-0,030;-0,154;-0,082;-0,137;
2022-11-22;-0,046;-0,093;-0,048;-0,096;0,001;-0,027;-0,029;-0,096;-0,112;-0,125;-0,029;-0,072;-0,073;-0,028;-0,158;-0,092;-0,140;
2022-11-23;-0,045;-0,093;-0,048;-0,094;0,002;;-0,023;-0,096;-0,112;-0,126;-0,028;-0,071;-0,071;-0,028;-0,156;-0,088;-0,139;
2022-11-24;-0,047;-0,092;;-0,096;0,001;-0,022;-0,024;-0,098;-0,114;-0,128;-0,030;-0,073;-0,072;-0,035;-0,158;-0,093;-0,140;
2022-11-25;-0,049;-0,096;-0,057;-0,101;-0,002;-0,024;-0,026;-0,102;-0,117;-0,131;-0,032;-0,076;-0,076;-0,037;-0,161;-0,102;-0,145;
2022-11-28;;;;;;;;;;;;;;;-0,167;-0,103;-0,147;
2022-11-29;-0,046;-0,088;-0,061;-0,089;-0,004;-0,025;-0,034;-0,098;-0,115;-0,129;-0,029;-0,079;-0,075;-0,037;;;;
2022-11-30;-0,044;-0,078;-0,044;-0,079;0,005;-0,027;-0,030;-0,095;-0,110;-0,123;-0,027;-0,067;-0,069;-0,029;-0,140;-0,065;-0,122;
2022-12-01;-0,042;-0,082;-0,047;-0,075;0,005;-0,020;-0,018;-0,093;-0,109;-0,121;-0,027;-0,067;-0,066;-0,029;-0,138;-0,064;-0,123;
2022-12-02;-0,044;-0,084;-0,054;-0,083;0,003;-0,024;-0,017;-0,096;-0,111;-0,123;-0,030;-0,070;-0,069;-0,036;-0,147;-0,068;-0,130;
2022-12-05;-0,043;-0,081;-0,061;-0,075;-0,001;-0,027;-0,021;-0,098;-0,114;-0,127;-0,030;-0,076;-0,070;-0,038;-0,139;-0,052;-0,128;
2022-12-06;-0,042;-0,083;-0,064;-0,079;-0,002;-0,030;-0,027;-0,097;-0,113;-0,127;-0,028;-0,079;-0,071;-0,038;-0,142;-0,053;-0,129;
2022-12-07;-0,042;-0,085;-0,063;-0,082;-0,003;-0,032;-0,026;-0,096;-0,113;-0,127;-0,028;-0,079;-0,071;-0,037;-0,149;-0,064;-0,132;
2022-12-08;-0,042;-0,083;-0,062;-0,079;-0,004;-0,034;-0,028;-0,096;-0,113;-0,127;-0,028;-0,079;-0,070;-0,038;-0,144;-0,051;-0,130;
2022-12-09;-0,042;-0,079;-0,068;-0,075;-0,003;-0,028;-0,022;-0,096;-0,112;-0,126;-0,029;-0,078;-0,070;-0,041;-0,140;-0,047;-0,129;
2022-12-12;;;;;;;;;;;;;;;-0,145;-0,057;-0,137;
2022-12-13;-0,043;-0,086;-0,057;-0,078;-0,003;-0,034;-0,018;-0,098;-0,113;-0,127;-0,031;-0,076;-0,072;-0,037;;;;
2022-12-14;-0,043;-0,085;-0,063;-0,078;-0,003;-0,028;-0,019;-0,098;-0,114;-0,127;-0,030;-0,077;-0,071;-0,041;-0,144;-0,058;-0,137;
2022-12-15;-0,042;-0,089;-0,072;-0,085;-0,011;-0,033;-0,031;-0,102;-0,119;-0,133;-0,030;-0,086;-0,076;-0,044;-0,147;-0,060;-0,138;
2022-12-16;-0,040;-0,084;-0,073;-0,081;-0,011;-0,036;-0,035;-0,097;-0,113;-0,129;-0,028;-0,085;-0,073;-0,043;-0,145;-0,056;-0,137;
2022-12-19;-0,041;-0,082;-0,077;-0,082;-0,013;-0,035;-0,036;-0,097;-0,114;-0,129;-0,028;-0,088;-0,076;-0,045;-0,146;-0,059;-0,139;
2022-12-20;-0,041;-0,085;-0,076;-0,085;-0,015;-0,030;-0,039;-0,095;-0,111;-0,126;-0,029;-0,088;-0,074;-0,044;-0,150;-0,065;-0,138;
2022-12-21;-0,039;-0,081;-0,066;-0,081;-0,008;-0,028;-0,030;-0,092;-0,108;-0,122;-0,027;-0,081;-0,071;-0,039;-0,148;-0,062;-0,136;
2022-12-22;-0,041;-0,079;-0,073;-0,078;-0,013;-0,029;-0,037;-0,096;-0,112;-0,126;-0,029;-0,087;-0,073;-0,042;-0,144;-0,054;-0,133;
2022-12-23;-0,038;-0,077;-0,066;-0,077;-0,010;-0,029;-0,033;-0,093;-0,109;-0,123;-0,026;-0,084;-0,071;-0,038;-0,145;-0,054;-0,132;
2022-12-27;-0,037;-0,077;-0,067;-0,076;-0,009;-0,029;-0,031;-0,093;-0,108;-0,122;-0,026;-0,084;-0,071;-0,038;-0,142;-0,052;-0,131;
2022-12-28;-0,038;-0,076;-0,072;-0,076;-0,009;-0,032;-0,030;-0,093;-0,109;-0,124;-0,027;-0,086;-0,072;-0,039;-0,140;-0,047;-0,130;
2022-12-29;-0,037;-0,078;-0,063;-0,078;-0,006;-0,030;-0,024;-0,092;-0,108;-0,122;-0,026;-0,080;-0,072;-0,036;-0,143;-0,049;-0,130;
2022-12-30;-0,039;-0,080;-0,067;-0,079;-0,012;-0,029;-0,032;-0,094;-0,110;-0,124;-0,028;-0,084;-0,073;-0,039;-0,144;-0,051;-0,133;
2023-01-02;-0,036;-0,078;;-0,078;-0,007;;-0,027;-0,090;-0,105;-0,120;-0,024;-0,080;-0,070;-0,037;-0,142;-0,048;-0,133;
2023-01-03;-0,037;-0,075;-0,063;-0,072;-0,004;;-0,024;-0,088;-0,103;-0,116;-0,024;-0,077;-0,066;-0,034;-0,133;-0,034;-0,125;
2023-01-04;-0,036;-0,072;-0,062;-0,068;0,001;-0,027;-0,018;-0,086;-0,101;-0,114;-0,023;-0,076;-0,064;-0,034;-0,127;-0,022;-0,122;
2023-01-05;-0,036;-0,065;-0,068;-0,062;0,000;-0,033;-0,018;-0,087;-0,102;-0,115;-0,022;-0,078;-0,062;-0,036;-0,121;-0,012;-0,115;
2023-01-09;-0,034;-0,060;-0,062;-0,047;0,006;;-0,003;-0,085;-0,100;-0,114;-0,021;-0,072;-0,058;-0,032;-0,111;-0,001;-0,105;
2023-01-10;-0,037;-0,062;-0,061;-0,053;0,002;-0,034;-0,008;-0,088;-0,103;-0,116;-0,024;-0,074;-0,061;-0,035;-0,116;-0,007;-0,108;
2023-01-11;-0,034;-0,061;-0,051;-0,051;0,007;-0,028;-0,006;-0,085;-0,100;-0,114;-0,019;-0,066;-0,057;-0,029;-0,111;-0,003;-0,104;
2023-01-12;-0,030;-0,059;-0,048;-0,048;0,009;-0,023;-0,004;-0,081;-0,096;-0,110;-0,016;-0,064;-0,053;-0,026;-0,109;-0,001;-0,099;
2023-01-13;-0,030;-0,057;-0,051;-0,047;0,010;-0,019;-0,001;-0,080;-0,094;-0,107;-0,016;-0,063;-0,052;-0,029;-0,109;0,004;-0,097;
2023-01-16;-0,030;-0,058;;-0,044;0,012;-0,019;0,003;-0,079;-0,093;-0,106;-0,016;-0,062;-0,053;-0,027;-0,106;0,005;-0,096;
2023-01-17;-0,029;-0,057;-0,051;-0,046;0,014;-0,016;0,005;-0,078;-0,092;-0,105;-0,014;-0,060;-0,052;-0,027;-0,108;-0,000;-0,099;
2023-01-18;-0,030;-0,060;-0,061;-0,048;0,008;-0,017;0,003;-0,082;-0,096;-0,110;-0,016;-0,065;-0,054;-0,032;-0,110;-0,003;-0,100;
2023-01-19;-0,032;-0,063;-0,066;-0,051;0,002;-0,015;-0,007;-0,083;-0,098;-0,112;-0,019;-0,070;-0,055;-0,036;-0,112;-0,005;-0,105;
2023-01-20;-0,031;-0,061;-0,058;-0,049;0,005;-0,018;-0,001;-0,083;-0,098;-0,111;-0,019;-0,065;-0,055;-0,034;;0,004;-0,101;
2023-01-23;-0,032;-0,062;-0,057;-0,051;0,003;-0,018;0,003;-0,086;-0,100;-0,113;-0,020;-0,064;-0,057;-0,035;;;-0,101;
2023-01-24;-0,033;-0,064;-0,058;-0,052;-0,000;-0,015;-0,001;-0,087;-0,101;-0,115;-0,022;-0,067;-0,058;-0,035;;-0,000;-0,103;
2023-01-25;;;;;;;;;;;;;;;-0,109;-0,000;-0,101;
2023-01-26;-0,031;-0,059;-0,057;-0,050;0,001;-0,012;-0,004;-0,086;-0,100;-0,115;-0,021;-0,066;-0,056;-0,036;;;;
2023-01-27;-0,029;-0,057;-0,052;-0,046;0,002;-0,010;0,002;-0,083;-0,098;-0,112;-0,019;-0,063;-0,053;-0,031;-0,098;0,016;-0,091;
2023-01-30;-0,029;-0,058;-0,056;-0,046;0,003;-0,009;0,001;-0,084;-0,098;-0,112;-0,019;-0,064;-0,055;-0,032;-0,100;0,004;-0,094;
2023-01-31;-0,027;-0,059;-0,046;-0,048;0,006;-0,007;0,002;-0,082;-0,096;-0,109;-0,017;-0,060;-0,054;-0,025;-0,102;0,003;-0,095;
2023-02-01;-0,024;-0,055;-0,041;-0,043;0,009;-0,008;0,008;-0,080;-0,094;-0,108;-0,014;-0,056;-0,051;-0,022;-0,096;0,011;-0,091;
2023-02-02;;;;;;;;;;;;;;;-0,098;0,002;-0,092;
2023-02-03;-0,021;-0,054;-0,042;-0,044;0,013;-0,003;0,022;-0,083;-0,097;-0,111;-0,012;-0,053;-0,053;-0,022;;;;
2023-02-06;-0,019;-0,053;-0,037;-0,046;0,017;-0,005;0,021;-0,078;-0,092;-0,105;-0,009;-0,048;-0,050;-0,017;-0,100;-0,009;-0,097;
2023-02-07;-0,021;-0,053;-0,032;-0,044;0,015;-0,004;0,017;-0,079;-0,091;-0,104;-0,011;-0,046;-0,049;-0,016;-0,096;-0,002;-0,093;
2023-02-08;-0,023;-0,055;-0,040;-0,045;0,011;-0,003;0,017;-0,081;-0,094;-0,107;-0,013;-0,052;-0,053;-0,020;-0,096;-0,006;-0,095;
2023-02-09;-0,026;-0,059;-0,048;-0,045;0,007;-0,007;0,020;-0,084;-0,098;-0,112;-0,015;-0,057;-0,058;-0,024;-0,097;-0,002;-0,095;
2023-02-10;-0,034;-0,065;-0,053;-0,054;0,001;-0,010;0,006;-0,091;-0,104;-0,118;-0,022;-0,064;-0,063;-0,031;-0,107;-0,017;-0,105;
2023-02-13;-0,032;-0,064;-0,043;-0,052;0,009;-0,015;0,014;-0,089;-0,102;-0,115;-0,020;-0,059;-0,062;-0,024;-0,104;-0,008;-0,098;
2023-02-14;-0,034;-0,066;-0,048;-0,056;0,004;-0,012;0,013;-0,093;-0,106;-0,118;-0,024;-0,061;-0,065;-0,029;-0,107;-0,014;-0,101;
2023-02-15;-0,033;-0,066;-0,044;-0,060;0,006;-0,019;0,020;-0,092;-0,105;-0,119;-0,022;-0,058;-0,067;-0,027;-0,112;-0,019;-0,105;
2023-02-16;-0,034;-0,064;-0,049;-0,057;0,003;-0,017;0,020;-0,093;-0,106;-0,120;-0,023;-0,061;-0,068;-0,028;-0,110;-0,015;-0,103;
2023-02-17;-0,033;-0,064;-0,044;-0,056;0,006;-0,019;0,019;-0,090;-0,103;-0,116;-0,021;-0,059;-0,067;-0,023;-0,111;-0,017;-0,103;
2023-02-20;;;;;;;;;;;;;;;-0,113;-0,016;-0,106;
2023-02-21;-0,042;-0,074;-0,063;-0,068;-0,004;-0,030;0,009;-0,099;-0,112;-0,126;-0,031;-0,072;-0,078;-0,037;;;;
2023-02-22;;;;;;-0,033;;;;;;;;;-0,124;-0,032;-0,119;
2023-02-23;-0,041;-0,070;-0,059;-0,067;-0,003;;0,014;-0,097;-0,110;-0,124;-0,028;-0,067;-0,077;-0,034;;;;
2023-02-24;-0,041;-0,074;-0,065;-0,074;-0,007;-0,028;0,011;-0,098;-0,112;-0,126;-0,029;-0,071;-0,080;-0,037;-0,128;-0,042;-0,123;
2023-02-27;-0,040;-0,077;-0,060;-0,074;-0,003;-0,029;0,017;-0,098;-0,111;-0,125;-0,029;-0,070;-0,079;-0,033;-0,127;-0,039;-0,121;
2023-02-28;-0,042;-0,080;-0,063;-0,081;-0,008;-0,032;0,012;-0,099;-0,113;-0,127;-0,030;-0,072;-0,080;-0,036;-0,132;-0,045;-0,125;
2023-03-01;-0,041;-0,074;-0,065;-0,069;-0,011;-0,031;0,013;-0,099;-0,113;-0,127;-0,030;-0,074;-0,078;-0,038;-0,123;-0,026;-0,118;
2023-03-02;;;;;;;;;;;;;;;-0,122;-0,026;-0,119;
2023-03-03;-0,040;-0,070;-0,052;-0,068;-0,001;-0,024;0,024;-0,095;-0,107;-0,120;-0,028;-0,063;-0,072;-0,031;;;;
2023-03-06;-0,038;-0,070;-0,050;-0,066;-0,003;-0,019;0,025;-0,095;-0,107;-0,121;-0,027;-0,063;-0,073;-0,029;-0,117;-0,024;-0,114;
2023-03-07;-0,038;-0,068;-0,058;-0,069;-0,005;-0,019;0,020;-0,096;-0,109;-0,122;-0,026;-0,065;-0,075;-0,033;-0,119;-0,029;-0,118;
2023-03-08;-0,032;-0,064;-0,046;-0,063;0,001;-0,013;0,027;-0,090;-0,103;-0,116;-0,020;-0,058;-0,070;-0,022;-0,115;-0,028;-0,111;
2023-03-09;-0,033;-0,067;-0,053;-0,067;-0,001;-0,006;0,027;-0,089;-0,102;-0,117;-0,021;-0,060;-0,069;-0,024;-0,120;-0,036;-0,116;
2023-03-10;-0,029;-0,071;-0,058;-0,069;-0,001;-0,010;0,026;-0,084;-0,098;-0,114;-0,016;-0,064;-0,066;-0,023;-0,124;-0,042;-0,120;
2023-03-13;-0,027;-0,070;-0,062;-0,068;-0,001;-0,011;0,017;-0,079;-0,094;-0,111;-0,014;-0,065;-0,062;-0,027;-0,123;-0,037;-0,121;
2023-03-14;-0,030;-0,077;-0,057;-0,077;0,000;-0,020;0,026;-0,082;-0,096;-0,112;-0,018;-0,063;-0,067;-0,028;-0,131;-0,045;-0,126;
2023-03-15;-0,036;-0,076;-0,068;-0,083;-0,005;-0,030;0,008;-0,080;-0,095;-0,111;-0,021;-0,066;-0,066;-0,037;-0,139;-0,052;-0,138;
2023-03-16;-0,035;-0,078;-0,055;-0,078;0,001;-0,017;0,018;-0,083;-0,097;-0,111;-0,022;-0,061;-0,068;-0,029;-0,138;-0,051;-0,133;
2023-03-17;-0,037;-0,078;-0,062;-0,075;-0,006;-0,015;0,012;-0,081;-0,096;-0,111;-0,022;-0,065;-0,065;-0,031;-0,136;-0,048;-0,133;
2023-03-20;-0,036;-0,082;-0,057;-0,077;-0,002;-0,012;0,018;-0,079;-0,094;-0,109;-0,021;-0,063;-0,065;-0,030;-0,138;-0,054;-0,134;
2023-03-21;-0,038;-0,084;-0,058;-0,081;-0,007;;0,017;-0,087;-0,101;-0,115;-0,025;-0,065;-0,073;-0,034;-0,140;-0,054;-0,136;
2023-03-22;-0,037;-0,082;-0,066;-0,079;-0,006;-0,018;0,020;-0,085;-0,099;-0,114;-0,024;-0,065;-0,069;-0,035;-0,135;-0,051;-0,133;
2023-03-23;-0,034;-0,080;-0,068;-0,075;-0,004;-0,017;0,026;-0,082;-0,096;-0,111;-0,021;-0,064;-0,066;-0,038;-0,131;-0,043;-0,130;
2023-03-24;-0,032;-0,075;-0,060;-0,071;-0,000;-0,008;0,023;-0,078;-0,092;-0,106;-0,019;-0,059;-0,062;-0,033;-0,128;-0,041;-0,129;
2023-03-27;;;;;;;;;;;;;;;-0,132;-0,048;-0,131;
2023-03-28;-0,034;-0,077;-0,064;-0,076;-0,000;-0,013;0,023;-0,082;-0,096;-0,109;-0,022;-0,061;-0,065;-0,037;;;;
2023-03-29;-0,031;-0,072;-0,057;-0,069;0,007;-0,007;0,030;-0,080;-0,093;-0,106;-0,019;-0,054;-0,060;-0,032;-0,126;-0,039;-0,123;
2023-03-30;-0,028;-0,070;-0,052;-0,067;0,011;-0,006;0,039;-0,078;-0,091;-0,104;-0,016;-0,052;-0,058;-0,028;-0,120;-0,033;-0,115;
2023-03-31;-0,029;-0,070;-0,048;-0,068;0,014;-0,009;0,041;-0,077;-0,090;-0,103;-0,016;-0,047;-0,056;-0,028;-0,120;-0,034;-0,117;
2023-04-03;;;;;;;;;;;;;;;-0,120;-0,033;-0,118;
2023-04-04;-0,027;-0,073;-0,049;-0,069;0,014;-0,003;0,039;-0,074;-0,087;-0,100;-0,014;-0,048;-0,051;-0,026;;;;
2023-04-05;-0,027;-0,073;-0,054;-0,072;0,017;-0,010;0,033;-0,073;-0,085;-0,097;-0,014;-0,048;-0,050;-0,030;-0,124;-0,040;-0,121;
2023-04-06;-0,024;-0,072;-0,048;-0,069;0,020;-0,009;0,035;-0,071;-0,083;-0,094;-0,011;-0,046;-0,049;-0,025;-0,121;-0,036;-0,120;
2023-04-11;-0,022;-0,066;-0,045;-0,064;0,023;-0,007;0,041;-0,070;-0,082;-0,093;-0,011;-0,043;-0,046;-0,023;-0,113;-0,033;-0,112;
2023-04-12;-0,025;-0,071;-0,050;-0,070;0,021;-0,010;0,040;-0,073;-0,085;-0,096;-0,014;-0,046;-0,048;-0,026;-0,118;-0,043;-0,116;
2023-04-13;-0,024;-0,072;-0,045;-0,073;0,022;-0,008;0,045;-0,071;-0,083;-0,093;-0,013;-0,042;-0,047;-0,024;-0,120;-0,046;-0,116;
2023-04-14;-0,026;-0,071;-0,049;-0,075;0,021;-0,007;0,047;-0,074;-0,085;-0,096;-0,015;-0,043;-0,049;-0,028;-0,121;-0,048;-0,119;
2023-04-17;-0,026;-0,069;-0,046;-0,074;0,024;-0,010;0,047;-0,074;-0,084;-0,094;-0,016;-0,040;-0,048;-0,026;-0,116;-0,040;-0,115;
2023-04-18;-0,028;-0,073;-0,046;-0,074;0,022;-0,008;0,046;-0,075;-0,086;-0,096;-0,017;-0,042;-0,050;-0,026;-0,118;-0,041;-0,117;
2023-04-19;-0,027;-0,075;-0,044;-0,077;0,023;-0,010;0,044;-0,076;-0,086;-0,096;-0,017;-0,041;-0,051;-0,024;-0,120;-0,046;-0,121;
2023-04-20;-0,027;-0,074;-0,044;-0,075;0,025;-0,008;0,041;-0,073;-0,084;-0,093;-0,016;-0,039;-0,049;-0,022;-0,121;-0,046;-0,120;
2023-04-21;-0,027;-0,078;-0,044;-0,081;0,026;-0,005;0,043;-0,075;-0,085;-0,094;-0,017;-0,037;-0,050;-0,022;-0,125;-0,054;-0,123;
2023-04-24;;;;;;;;;;;;;;;-0,130;-0,060;-0,127;
2023-04-25;-0,028;-0,084;-0,055;-0,093;0,023;-0,008;0,041;-0,074;-0,084;-0,094;-0,016;-0,042;-0,050;-0,028;;;;
2023-04-26;-0,027;-0,085;-0,056;-0,091;0,020;-0,012;0,039;-0,076;-0,087;-0,098;-0,016;-0,047;-0,054;-0,029;-0,138;-0,067;-0,133;
2023-04-27;-0,024;-0,080;-0,046;-0,089;0,027;-0,007;0,040;-0,073;-0,084;-0,093;-0,014;-0,041;-0,050;-0,025;-0,135;-0,064;-0,131;
2023-04-28;-0,023;-0,078;-0,042;-0,086;0,030;-0,001;0,044;-0,072;-0,083;-0,093;-0,011;-0,039;-0,050;-0,023;-0,133;-0,063;-0,128;
2023-05-02;-0,027;-0,081;-0,047;-0,089;0,025;-0,012;0,036;-0,073;-0,084;-0,093;-0,014;-0,043;-0,050;-0,025;-0,135;-0,065;-0,130;
2023-05-03;-0,024;-0,080;-0,049;-0,088;0,027;;0,042;-0,071;-0,082;-0,091;-0,012;-0,042;-0,048;-0,024;-0,137;-0,068;-0,129;
2023-05-04;-0,024;-0,078;-0,054;-0,088;0,028;;0,042;-0,067;-0,078;-0,088;-0,011;-0,042;-0,045;-0,026;-0,135;-0,067;-0,127;
2023-05-05;-0,028;-0,079;-0,049;-0,090;0,028;;0,043;-0,073;-0,084;-0,093;-0,015;-0,041;-0,049;-0,027;-0,136;-0,066;-0,130;
2023-05-08;-0,030;-0,079;-0,051;-0,089;0,026;-0,009;0,041;-0,075;-0,085;-0,094;-0,018;-0,043;-0,051;-0,029;-0,135;-0,066;-0,127;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,082;-0,051;-0,092;0,023;-0,008;0,035;-0,075;-0,086;-0,095;-0,018;-0,043;-0,052;-0,028;-0,140;-0,076;-0,131;
2023-05-11;-0,029;-0,080;-0,049;-0,091;0,025;-0,003;0,039;-0,074;-0,084;-0,093;-0,015;-0,040;-0,051;-0,026;-0,139;-0,073;-0,127;
2023-05-12;-0,027;-0,078;-0,048;-0,091;0,028;0,002;0,042;-0,071;-0,081;-0,090;-0,014;-0,037;-0,048;-0,025;-0,140;-0,074;-0,127;
2023-05-15;-0,026;-0,075;-0,044;-0,086;0,029;0,008;0,043;-0,070;-0,080;-0,088;-0,013;-0,034;-0,046;-0,022;-0,133;-0,062;-0,120;
2023-05-16;-0,028;-0,076;-0,049;-0,086;0,026;0,010;0,040;-0,074;-0,083;-0,092;-0,015;-0,036;-0,049;-0,025;-0,134;-0,064;-0,118;
