
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,150;-0,094;-0,166;-0,052;-0,110;-0,107;-0,110;-0,132;-0,154;-0,051;-0,127;-0,124;-0,052;-0,239;-0,071;-0,208;
2022-10-24;-0,058;-0,159;-0,089;-0,178;-0,048;-0,108;-0,098;-0,109;-0,131;-0,153;-0,050;-0,123;-0,127;-0,048;-0,252;-0,103;-0,220;
2022-10-25;-0,059;-0,164;-0,085;-0,180;-0,045;-0,108;-0,087;-0,111;-0,132;-0,153;-0,052;-0,120;-0,126;-0,048;-0,256;-0,101;-0,222;
2022-10-26;-0,061;-0,165;-0,098;-0,184;-0,050;-0,106;-0,085;-0,113;-0,135;-0,157;-0,055;-0,126;-0,126;-0,058;-0,261;-0,107;-0,229;
2022-10-27;-0,058;-0,158;-0,101;-0,182;-0,049;-0,106;-0,089;-0,111;-0,134;-0,157;-0,053;-0,127;-0,124;-0,060;-0,258;-0,108;-0,228;
2022-10-28;-0,058;-0,160;-0,085;-0,185;-0,044;-0,107;-0,090;-0,112;-0,133;-0,154;-0,053;-0,122;-0,125;-0,052;-0,261;-0,119;-0,228;
2022-10-31;-0,059;-0,158;-0,088;-0,185;-0,045;;-0,094;-0,113;-0,134;-0,155;-0,054;-0,123;-0,126;-0,053;-0,262;-0,123;-0,226;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,104;;;;;;;;;-0,249;-0,093;-0,215;
2022-11-03;-0,059;-0,146;-0,104;-0,170;-0,054;;-0,101;-0,113;-0,135;-0,157;-0,054;-0,134;-0,128;-0,057;;;;
2022-11-04;-0,060;-0,143;-0,098;-0,157;-0,050;-0,108;-0,094;-0,113;-0,134;-0,156;-0,055;-0,133;-0,125;-0,055;-0,236;-0,073;-0,201;
2022-11-07;-0,061;-0,145;-0,104;-0,162;-0,052;-0,110;-0,091;-0,117;-0,138;-0,160;-0,056;-0,135;-0,127;-0,062;-0,241;-0,082;-0,210;
2022-11-08;-0,060;-0,147;-0,102;-0,161;-0,048;-0,104;-0,081;-0,115;-0,135;-0,157;-0,056;-0,132;-0,122;-0,061;-0,241;-0,087;-0,211;
2022-11-09;-0,060;-0,146;-0,115;-0,164;-0,050;-0,105;-0,084;-0,115;-0,135;-0,158;-0,056;-0,136;-0,122;-0,068;-0,243;-0,097;-0,213;
2022-11-10;-0,055;-0,151;-0,084;-0,160;-0,035;-0,104;-0,064;-0,109;-0,129;-0,150;-0,051;-0,119;-0,114;-0,052;-0,237;-0,096;-0,211;
2022-11-11;-0,057;-0,148;-0,093;-0,153;-0,040;-0,091;-0,059;-0,116;-0,135;-0,156;-0,056;-0,120;-0,113;-0,062;-0,230;-0,083;-0,209;
2022-11-14;-0,058;-0,147;-0,103;-0,153;-0,042;-0,091;-0,063;-0,117;-0,137;-0,158;-0,057;-0,125;-0,116;-0,068;-0,233;-0,084;-0,213;
2022-11-15;-0,054;-0,139;-0,100;-0,143;-0,040;-0,091;-0,062;-0,115;-0,134;-0,155;-0,054;-0,120;-0,112;-0,067;-0,220;-0,064;-0,203;
2022-11-16;-0,051;-0,141;-0,097;-0,142;-0,039;-0,088;-0,069;-0,112;-0,132;-0,153;-0,050;-0,121;-0,111;-0,062;-0,218;-0,066;-0,202;
2022-11-17;;;;;;;;;;;;;;;-0,222;-0,070;-0,207;
2022-11-18;-0,046;-0,135;-0,091;-0,138;-0,031;-0,083;-0,061;-0,108;-0,127;-0,148;-0,046;-0,116;-0,108;-0,056;;;;
2022-11-21;-0,046;-0,135;-0,089;-0,141;-0,027;-0,081;-0,062;-0,107;-0,126;-0,146;-0,046;-0,115;-0,108;-0,053;-0,219;-0,068;-0,201;
2022-11-22;-0,046;-0,140;-0,084;-0,146;-0,028;-0,081;-0,060;-0,107;-0,126;-0,146;-0,045;-0,113;-0,105;-0,052;-0,223;-0,078;-0,205;
2022-11-23;-0,045;-0,140;-0,084;-0,143;-0,027;;-0,054;-0,108;-0,127;-0,146;-0,044;-0,112;-0,103;-0,052;-0,222;-0,074;-0,203;
2022-11-24;-0,047;-0,139;;-0,145;-0,027;-0,075;-0,054;-0,110;-0,129;-0,148;-0,047;-0,114;-0,105;-0,059;-0,223;-0,079;-0,204;
2022-11-25;-0,049;-0,143;-0,094;-0,150;-0,030;-0,078;-0,056;-0,113;-0,132;-0,151;-0,049;-0,117;-0,109;-0,061;-0,226;-0,088;-0,209;
2022-11-28;;;;;;;;;;;;;;;-0,233;-0,089;-0,211;
2022-11-29;-0,046;-0,135;-0,098;-0,139;-0,033;-0,078;-0,064;-0,110;-0,129;-0,149;-0,046;-0,120;-0,107;-0,061;;;;
2022-11-30;-0,044;-0,125;-0,080;-0,128;-0,024;-0,081;-0,060;-0,107;-0,125;-0,143;-0,043;-0,108;-0,101;-0,053;-0,206;-0,051;-0,187;
2022-12-01;-0,042;-0,129;-0,083;-0,125;-0,023;-0,073;-0,049;-0,105;-0,123;-0,142;-0,044;-0,108;-0,098;-0,053;-0,204;-0,050;-0,187;
2022-12-02;-0,044;-0,131;-0,090;-0,133;-0,025;-0,077;-0,048;-0,108;-0,126;-0,144;-0,046;-0,111;-0,101;-0,060;-0,212;-0,054;-0,194;
2022-12-05;-0,043;-0,128;-0,097;-0,125;-0,029;-0,081;-0,051;-0,110;-0,128;-0,148;-0,046;-0,117;-0,102;-0,062;-0,205;-0,038;-0,193;
2022-12-06;-0,042;-0,129;-0,101;-0,129;-0,031;-0,083;-0,058;-0,108;-0,128;-0,148;-0,044;-0,120;-0,103;-0,062;-0,208;-0,039;-0,193;
2022-12-07;-0,042;-0,132;-0,099;-0,132;-0,032;-0,086;-0,057;-0,108;-0,127;-0,148;-0,044;-0,120;-0,103;-0,061;-0,214;-0,051;-0,196;
2022-12-08;-0,042;-0,130;-0,098;-0,128;-0,032;-0,087;-0,059;-0,108;-0,127;-0,148;-0,045;-0,120;-0,102;-0,062;-0,210;-0,038;-0,194;
2022-12-09;-0,042;-0,126;-0,104;-0,125;-0,031;-0,081;-0,053;-0,107;-0,126;-0,146;-0,046;-0,119;-0,102;-0,065;-0,205;-0,033;-0,193;
2022-12-12;;;;;;;;;;;;;;;-0,210;-0,043;-0,201;
2022-12-13;-0,043;-0,133;-0,094;-0,128;-0,031;-0,087;-0,048;-0,109;-0,128;-0,148;-0,048;-0,117;-0,104;-0,061;;;;
2022-12-14;-0,043;-0,132;-0,100;-0,128;-0,031;-0,082;-0,049;-0,109;-0,128;-0,147;-0,047;-0,118;-0,104;-0,065;-0,210;-0,044;-0,201;
2022-12-15;-0,042;-0,136;-0,109;-0,134;-0,039;-0,086;-0,062;-0,113;-0,133;-0,154;-0,047;-0,127;-0,108;-0,068;-0,213;-0,046;-0,202;
2022-12-16;-0,040;-0,131;-0,109;-0,131;-0,040;-0,089;-0,065;-0,108;-0,128;-0,149;-0,044;-0,126;-0,105;-0,067;-0,210;-0,042;-0,201;
2022-12-19;-0,041;-0,129;-0,114;-0,132;-0,041;-0,088;-0,066;-0,109;-0,128;-0,150;-0,045;-0,129;-0,108;-0,069;-0,212;-0,045;-0,203;
2022-12-20;-0,041;-0,132;-0,112;-0,134;-0,044;-0,083;-0,069;-0,106;-0,126;-0,146;-0,045;-0,129;-0,107;-0,068;-0,215;-0,051;-0,202;
2022-12-21;-0,039;-0,128;-0,103;-0,131;-0,036;-0,081;-0,060;-0,104;-0,123;-0,142;-0,044;-0,122;-0,103;-0,063;-0,213;-0,048;-0,200;
2022-12-22;-0,041;-0,126;-0,109;-0,128;-0,042;-0,082;-0,068;-0,107;-0,126;-0,146;-0,046;-0,128;-0,105;-0,066;-0,209;-0,040;-0,197;
2022-12-23;-0,038;-0,124;-0,103;-0,127;-0,038;-0,083;-0,063;-0,105;-0,124;-0,143;-0,043;-0,125;-0,103;-0,062;-0,210;-0,040;-0,196;
2022-12-27;-0,037;-0,124;-0,103;-0,125;-0,037;-0,082;-0,061;-0,104;-0,123;-0,143;-0,043;-0,125;-0,103;-0,062;-0,208;-0,038;-0,196;
2022-12-28;-0,038;-0,123;-0,108;-0,126;-0,038;-0,085;-0,061;-0,105;-0,124;-0,144;-0,043;-0,127;-0,104;-0,063;-0,206;-0,033;-0,195;
2022-12-29;-0,037;-0,125;-0,099;-0,128;-0,035;-0,083;-0,055;-0,103;-0,122;-0,142;-0,042;-0,121;-0,104;-0,059;-0,208;-0,035;-0,194;
2022-12-30;-0,039;-0,127;-0,104;-0,129;-0,040;-0,082;-0,063;-0,105;-0,124;-0,144;-0,044;-0,125;-0,106;-0,063;-0,209;-0,037;-0,198;
2023-01-02;-0,036;-0,125;;-0,128;-0,036;;-0,058;-0,101;-0,120;-0,140;-0,040;-0,121;-0,103;-0,061;-0,207;-0,034;-0,197;
2023-01-03;-0,037;-0,122;-0,099;-0,122;-0,032;;-0,055;-0,099;-0,117;-0,137;-0,041;-0,118;-0,098;-0,058;-0,199;-0,020;-0,189;
2023-01-04;-0,036;-0,119;-0,098;-0,117;-0,027;-0,081;-0,049;-0,097;-0,115;-0,135;-0,039;-0,117;-0,096;-0,058;-0,192;-0,008;-0,186;
2023-01-05;-0,036;-0,112;-0,105;-0,112;-0,029;-0,087;-0,048;-0,098;-0,116;-0,136;-0,039;-0,119;-0,094;-0,060;-0,186;0,002;-0,180;
2023-01-09;-0,034;-0,107;-0,098;-0,097;-0,023;;-0,034;-0,097;-0,114;-0,134;-0,037;-0,113;-0,091;-0,056;-0,176;0,013;-0,169;
2023-01-10;-0,037;-0,109;-0,097;-0,103;-0,026;-0,087;-0,039;-0,100;-0,117;-0,137;-0,040;-0,115;-0,093;-0,059;-0,181;0,007;-0,172;
2023-01-11;-0,034;-0,108;-0,087;-0,101;-0,022;-0,082;-0,036;-0,097;-0,114;-0,134;-0,036;-0,107;-0,089;-0,053;-0,177;0,011;-0,168;
2023-01-12;-0,030;-0,106;-0,084;-0,098;-0,019;-0,076;-0,035;-0,093;-0,110;-0,130;-0,032;-0,105;-0,085;-0,050;-0,174;0,013;-0,163;
2023-01-13;-0,030;-0,104;-0,087;-0,096;-0,018;-0,072;-0,032;-0,091;-0,108;-0,127;-0,033;-0,104;-0,084;-0,053;-0,175;0,018;-0,161;
2023-01-16;-0,030;-0,105;;-0,094;-0,017;-0,073;-0,027;-0,091;-0,108;-0,127;-0,033;-0,103;-0,085;-0,051;-0,171;0,019;-0,160;
2023-01-17;-0,029;-0,104;-0,087;-0,096;-0,014;-0,070;-0,026;-0,089;-0,106;-0,125;-0,031;-0,101;-0,084;-0,051;-0,173;0,014;-0,163;
2023-01-18;-0,030;-0,107;-0,097;-0,098;-0,021;-0,071;-0,028;-0,093;-0,111;-0,131;-0,033;-0,106;-0,086;-0,056;-0,176;0,011;-0,165;
2023-01-19;-0,032;-0,110;-0,102;-0,101;-0,027;-0,069;-0,038;-0,095;-0,112;-0,132;-0,036;-0,111;-0,087;-0,060;-0,177;0,009;-0,169;
2023-01-20;-0,031;-0,108;-0,094;-0,098;-0,024;-0,071;-0,032;-0,095;-0,112;-0,132;-0,036;-0,106;-0,088;-0,058;;0,018;-0,165;
2023-01-23;-0,032;-0,109;-0,093;-0,101;-0,025;-0,071;-0,027;-0,097;-0,114;-0,133;-0,037;-0,105;-0,090;-0,059;;;-0,166;
2023-01-24;-0,033;-0,111;-0,095;-0,102;-0,029;-0,069;-0,031;-0,098;-0,115;-0,135;-0,038;-0,108;-0,090;-0,059;;0,014;-0,167;
2023-01-25;;;;;;;;;;;;;;;-0,174;0,014;-0,166;
2023-01-26;-0,031;-0,106;-0,093;-0,100;-0,027;-0,065;-0,034;-0,098;-0,115;-0,135;-0,037;-0,107;-0,088;-0,060;;;;
2023-01-27;-0,029;-0,104;-0,088;-0,096;-0,027;-0,063;-0,029;-0,095;-0,112;-0,132;-0,035;-0,104;-0,085;-0,055;-0,164;0,030;-0,156;
2023-01-30;-0,029;-0,105;-0,093;-0,096;-0,025;-0,062;-0,030;-0,096;-0,112;-0,133;-0,035;-0,105;-0,087;-0,056;-0,166;0,018;-0,158;
2023-01-31;-0,027;-0,106;-0,082;-0,098;-0,022;-0,060;-0,029;-0,093;-0,110;-0,130;-0,033;-0,101;-0,086;-0,049;-0,167;0,017;-0,159;
2023-02-01;-0,024;-0,102;-0,078;-0,093;-0,020;-0,062;-0,022;-0,092;-0,108;-0,128;-0,031;-0,097;-0,083;-0,046;-0,161;0,025;-0,155;
2023-02-02;;;;;;;;;;;;;;;-0,164;0,016;-0,157;
2023-02-03;-0,021;-0,101;-0,079;-0,094;-0,015;-0,056;-0,009;-0,094;-0,111;-0,131;-0,028;-0,094;-0,085;-0,046;;;;
2023-02-06;-0,019;-0,100;-0,073;-0,096;-0,012;-0,058;-0,009;-0,089;-0,106;-0,126;-0,026;-0,089;-0,082;-0,040;-0,165;0,005;-0,162;
2023-02-07;-0,021;-0,100;-0,069;-0,094;-0,014;-0,057;-0,014;-0,090;-0,106;-0,124;-0,028;-0,087;-0,082;-0,039;-0,161;0,012;-0,157;
2023-02-08;-0,023;-0,102;-0,077;-0,094;-0,017;-0,056;-0,014;-0,093;-0,109;-0,128;-0,030;-0,093;-0,085;-0,044;-0,162;0,007;-0,159;
2023-02-09;-0,026;-0,106;-0,084;-0,095;-0,022;-0,060;-0,011;-0,096;-0,112;-0,132;-0,032;-0,098;-0,090;-0,048;-0,162;0,012;-0,159;
2023-02-10;-0,034;-0,112;-0,089;-0,104;-0,027;-0,063;-0,025;-0,102;-0,119;-0,138;-0,039;-0,105;-0,096;-0,055;-0,173;-0,003;-0,169;
2023-02-13;-0,032;-0,111;-0,079;-0,102;-0,020;-0,068;-0,016;-0,101;-0,117;-0,136;-0,037;-0,100;-0,095;-0,048;-0,170;0,006;-0,163;
2023-02-14;-0,034;-0,113;-0,084;-0,106;-0,024;-0,066;-0,018;-0,104;-0,120;-0,139;-0,040;-0,102;-0,097;-0,052;-0,173;-0,000;-0,165;
2023-02-15;-0,033;-0,113;-0,081;-0,110;-0,023;-0,072;-0,011;-0,104;-0,120;-0,139;-0,039;-0,099;-0,099;-0,051;-0,178;-0,005;-0,169;
2023-02-16;-0,034;-0,111;-0,086;-0,107;-0,025;-0,070;-0,011;-0,105;-0,120;-0,140;-0,040;-0,102;-0,100;-0,052;-0,175;-0,002;-0,167;
2023-02-17;-0,033;-0,111;-0,081;-0,106;-0,023;-0,072;-0,012;-0,102;-0,118;-0,137;-0,037;-0,100;-0,099;-0,047;-0,176;-0,003;-0,167;
2023-02-20;;;;;;;;;;;;;;;-0,179;-0,003;-0,170;
2023-02-21;-0,042;-0,121;-0,100;-0,118;-0,033;-0,083;-0,022;-0,110;-0,127;-0,146;-0,047;-0,113;-0,110;-0,060;;;;
2023-02-22;;;;;;-0,086;;;;;;;;;-0,189;-0,018;-0,183;
2023-02-23;-0,041;-0,117;-0,096;-0,116;-0,032;;-0,017;-0,108;-0,124;-0,144;-0,045;-0,108;-0,109;-0,058;;;;
2023-02-24;-0,041;-0,121;-0,101;-0,124;-0,036;-0,081;-0,019;-0,110;-0,126;-0,146;-0,046;-0,112;-0,112;-0,061;-0,193;-0,028;-0,187;
2023-02-27;-0,040;-0,124;-0,096;-0,124;-0,031;-0,082;-0,014;-0,110;-0,126;-0,146;-0,045;-0,111;-0,111;-0,057;-0,193;-0,025;-0,185;
2023-02-28;-0,042;-0,127;-0,100;-0,130;-0,036;-0,086;-0,018;-0,111;-0,127;-0,147;-0,047;-0,113;-0,112;-0,060;-0,198;-0,031;-0,189;
2023-03-01;-0,041;-0,121;-0,101;-0,119;-0,039;-0,084;-0,017;-0,111;-0,127;-0,148;-0,046;-0,115;-0,110;-0,061;-0,188;-0,012;-0,182;
2023-03-02;;;;;;;;;;;;;;;-0,187;-0,012;-0,183;
2023-03-03;-0,040;-0,117;-0,088;-0,118;-0,030;-0,078;-0,007;-0,106;-0,122;-0,141;-0,045;-0,104;-0,104;-0,055;;;;
2023-03-06;-0,038;-0,117;-0,087;-0,116;-0,031;-0,072;-0,006;-0,107;-0,122;-0,141;-0,043;-0,104;-0,105;-0,053;-0,182;-0,010;-0,178;
2023-03-07;-0,038;-0,115;-0,094;-0,119;-0,033;-0,072;-0,010;-0,108;-0,123;-0,143;-0,043;-0,106;-0,107;-0,057;-0,184;-0,015;-0,182;
2023-03-08;-0,032;-0,111;-0,082;-0,113;-0,028;-0,066;-0,004;-0,102;-0,117;-0,137;-0,037;-0,099;-0,102;-0,046;-0,180;-0,014;-0,175;
2023-03-09;-0,033;-0,114;-0,090;-0,117;-0,029;-0,060;-0,003;-0,101;-0,117;-0,137;-0,037;-0,101;-0,102;-0,048;-0,185;-0,022;-0,180;
2023-03-10;-0,029;-0,118;-0,094;-0,119;-0,030;-0,063;-0,004;-0,096;-0,113;-0,134;-0,033;-0,105;-0,098;-0,047;-0,189;-0,028;-0,184;
2023-03-13;-0,027;-0,117;-0,098;-0,118;-0,030;-0,064;-0,014;-0,091;-0,109;-0,131;-0,031;-0,106;-0,094;-0,051;-0,188;-0,023;-0,185;
2023-03-14;-0,030;-0,124;-0,093;-0,127;-0,028;-0,073;-0,004;-0,094;-0,111;-0,132;-0,035;-0,104;-0,099;-0,052;-0,197;-0,031;-0,190;
2023-03-15;-0,036;-0,123;-0,104;-0,133;-0,033;-0,083;-0,023;-0,092;-0,110;-0,131;-0,038;-0,107;-0,098;-0,061;-0,204;-0,038;-0,203;
2023-03-16;-0,035;-0,125;-0,092;-0,128;-0,028;-0,071;-0,012;-0,094;-0,111;-0,131;-0,039;-0,102;-0,100;-0,053;-0,204;-0,037;-0,197;
2023-03-17;-0,037;-0,125;-0,098;-0,125;-0,034;-0,069;-0,019;-0,093;-0,110;-0,131;-0,039;-0,106;-0,097;-0,055;-0,201;-0,034;-0,198;
2023-03-20;-0,036;-0,129;-0,094;-0,127;-0,031;-0,065;-0,013;-0,091;-0,109;-0,130;-0,038;-0,104;-0,098;-0,054;-0,204;-0,040;-0,198;
2023-03-21;-0,038;-0,131;-0,094;-0,131;-0,036;;-0,013;-0,098;-0,115;-0,136;-0,042;-0,106;-0,105;-0,058;-0,206;-0,040;-0,200;
2023-03-22;-0,037;-0,129;-0,102;-0,129;-0,034;-0,072;-0,011;-0,097;-0,114;-0,134;-0,041;-0,106;-0,101;-0,059;-0,201;-0,037;-0,197;
2023-03-23;-0,034;-0,127;-0,104;-0,125;-0,033;-0,071;-0,004;-0,093;-0,111;-0,132;-0,037;-0,105;-0,099;-0,062;-0,197;-0,029;-0,195;
2023-03-24;-0,032;-0,122;-0,097;-0,121;-0,029;-0,061;-0,008;-0,089;-0,107;-0,127;-0,035;-0,100;-0,094;-0,057;-0,194;-0,027;-0,193;
2023-03-27;;;;;;;;;;;;;;;-0,198;-0,034;-0,195;
2023-03-28;-0,034;-0,124;-0,101;-0,126;-0,029;-0,066;-0,008;-0,094;-0,110;-0,130;-0,038;-0,102;-0,097;-0,061;;;;
2023-03-29;-0,031;-0,119;-0,093;-0,119;-0,022;-0,060;-0,001;-0,091;-0,107;-0,127;-0,036;-0,095;-0,092;-0,056;-0,192;-0,025;-0,187;
2023-03-30;-0,028;-0,117;-0,088;-0,117;-0,018;-0,060;0,008;-0,090;-0,106;-0,125;-0,033;-0,093;-0,090;-0,052;-0,186;-0,019;-0,180;
2023-03-31;-0,029;-0,117;-0,085;-0,118;-0,015;-0,062;0,010;-0,089;-0,105;-0,123;-0,033;-0,088;-0,088;-0,052;-0,186;-0,020;-0,181;
2023-04-03;;;;;;;;;;;;;;;-0,186;-0,019;-0,183;
2023-04-04;-0,027;-0,120;-0,086;-0,119;-0,015;-0,057;0,008;-0,086;-0,101;-0,120;-0,031;-0,089;-0,083;-0,050;;;;
2023-04-05;-0,027;-0,119;-0,090;-0,121;-0,011;-0,064;0,003;-0,084;-0,100;-0,117;-0,031;-0,089;-0,083;-0,054;-0,190;-0,026;-0,186;
2023-04-06;-0,024;-0,119;-0,084;-0,119;-0,008;-0,062;0,004;-0,082;-0,097;-0,115;-0,028;-0,087;-0,081;-0,049;-0,186;-0,022;-0,184;
2023-04-11;-0,022;-0,113;-0,082;-0,114;-0,005;-0,061;0,011;-0,082;-0,096;-0,114;-0,027;-0,084;-0,078;-0,047;-0,178;-0,019;-0,176;
2023-04-12;-0,025;-0,118;-0,086;-0,120;-0,008;-0,063;0,010;-0,085;-0,099;-0,116;-0,030;-0,087;-0,080;-0,050;-0,183;-0,029;-0,180;
2023-04-13;-0,024;-0,119;-0,081;-0,123;-0,006;-0,062;0,014;-0,083;-0,097;-0,114;-0,030;-0,083;-0,079;-0,048;-0,185;-0,032;-0,180;
2023-04-14;-0,026;-0,118;-0,086;-0,125;-0,007;-0,061;0,016;-0,086;-0,100;-0,116;-0,032;-0,084;-0,081;-0,052;-0,186;-0,034;-0,183;
2023-04-17;-0,026;-0,116;-0,082;-0,124;-0,005;-0,063;0,017;-0,085;-0,099;-0,114;-0,032;-0,081;-0,080;-0,050;-0,182;-0,026;-0,179;
2023-04-18;-0,028;-0,120;-0,083;-0,124;-0,006;-0,061;0,015;-0,087;-0,100;-0,116;-0,034;-0,083;-0,082;-0,050;-0,183;-0,027;-0,181;
2023-04-19;-0,027;-0,122;-0,081;-0,126;-0,005;-0,063;0,013;-0,087;-0,101;-0,116;-0,034;-0,082;-0,083;-0,048;-0,185;-0,032;-0,185;
2023-04-20;-0,027;-0,121;-0,081;-0,125;-0,003;-0,062;0,011;-0,085;-0,098;-0,114;-0,032;-0,080;-0,081;-0,046;-0,186;-0,032;-0,184;
2023-04-21;-0,027;-0,125;-0,080;-0,131;-0,002;-0,058;0,013;-0,086;-0,099;-0,114;-0,033;-0,078;-0,082;-0,046;-0,190;-0,041;-0,188;
2023-04-24;;;;;;;;;;;;;;;-0,195;-0,046;-0,191;
2023-04-25;-0,028;-0,131;-0,091;-0,143;-0,005;-0,061;0,010;-0,086;-0,099;-0,114;-0,033;-0,083;-0,082;-0,052;;;;
2023-04-26;-0,027;-0,132;-0,092;-0,141;-0,009;-0,066;0,008;-0,087;-0,102;-0,118;-0,033;-0,088;-0,086;-0,053;-0,204;-0,053;-0,198;
2023-04-27;-0,024;-0,127;-0,082;-0,139;-0,002;-0,061;0,009;-0,085;-0,098;-0,114;-0,030;-0,082;-0,082;-0,049;-0,201;-0,050;-0,195;
2023-04-28;-0,023;-0,125;-0,079;-0,136;0,001;-0,054;0,014;-0,084;-0,098;-0,113;-0,028;-0,080;-0,082;-0,047;-0,199;-0,049;-0,193;
2023-05-02;-0,027;-0,128;-0,084;-0,138;-0,003;-0,066;0,006;-0,084;-0,098;-0,114;-0,031;-0,084;-0,082;-0,049;-0,200;-0,051;-0,194;
2023-05-03;-0,024;-0,127;-0,086;-0,138;-0,001;;0,012;-0,082;-0,096;-0,112;-0,029;-0,083;-0,080;-0,048;-0,202;-0,054;-0,194;
2023-05-04;-0,024;-0,125;-0,090;-0,138;-0,000;;0,011;-0,079;-0,093;-0,109;-0,028;-0,083;-0,077;-0,050;-0,200;-0,053;-0,191;
2023-05-05;-0,028;-0,126;-0,085;-0,139;-0,001;;0,012;-0,085;-0,098;-0,113;-0,032;-0,082;-0,081;-0,051;-0,202;-0,052;-0,194;
2023-05-08;-0,030;-0,126;-0,088;-0,139;-0,003;-0,063;0,010;-0,087;-0,100;-0,114;-0,034;-0,084;-0,084;-0,053;-0,201;-0,052;-0,192;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,129;-0,088;-0,142;-0,005;-0,062;0,005;-0,087;-0,100;-0,115;-0,034;-0,084;-0,084;-0,052;-0,206;-0,062;-0,195;
2023-05-11;-0,029;-0,127;-0,085;-0,141;-0,004;-0,057;0,008;-0,085;-0,098;-0,113;-0,032;-0,081;-0,083;-0,050;-0,205;-0,059;-0,192;
2023-05-12;-0,027;-0,125;-0,084;-0,141;-0,001;-0,052;0,011;-0,083;-0,096;-0,110;-0,030;-0,078;-0,080;-0,049;-0,206;-0,060;-0,191;
