
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,144;-0,097;-0,166;-0,055;-0,110;-0,105;-0,107;-0,129;-0,152;-0,049;-0,126;-0,119;-0,051;-0,225;-0,083;-0,191;
2022-10-24;-0,058;-0,153;-0,092;-0,178;-0,051;-0,108;-0,096;-0,106;-0,128;-0,151;-0,048;-0,122;-0,121;-0,047;-0,238;-0,115;-0,202;
2022-10-25;-0,059;-0,158;-0,088;-0,180;-0,048;-0,108;-0,085;-0,107;-0,129;-0,151;-0,051;-0,119;-0,121;-0,048;-0,242;-0,113;-0,205;
2022-10-26;-0,061;-0,160;-0,101;-0,184;-0,053;-0,106;-0,083;-0,110;-0,132;-0,155;-0,053;-0,125;-0,121;-0,057;-0,247;-0,118;-0,212;
2022-10-27;-0,058;-0,152;-0,104;-0,182;-0,052;-0,106;-0,087;-0,108;-0,131;-0,154;-0,051;-0,126;-0,119;-0,059;-0,244;-0,120;-0,211;
2022-10-28;-0,058;-0,154;-0,088;-0,185;-0,047;-0,107;-0,088;-0,109;-0,131;-0,152;-0,051;-0,121;-0,120;-0,051;-0,247;-0,131;-0,211;
2022-10-31;-0,059;-0,152;-0,091;-0,185;-0,049;;-0,092;-0,110;-0,131;-0,153;-0,052;-0,122;-0,121;-0,053;-0,248;-0,135;-0,209;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,104;;;;;;;;;-0,235;-0,105;-0,198;
2022-11-03;-0,059;-0,141;-0,107;-0,170;-0,057;;-0,099;-0,110;-0,132;-0,155;-0,052;-0,133;-0,123;-0,056;;;;
2022-11-04;-0,060;-0,137;-0,101;-0,157;-0,053;-0,107;-0,092;-0,110;-0,131;-0,154;-0,053;-0,132;-0,120;-0,054;-0,222;-0,085;-0,184;
2022-11-07;-0,061;-0,140;-0,107;-0,162;-0,056;-0,110;-0,089;-0,114;-0,135;-0,158;-0,054;-0,134;-0,122;-0,062;-0,227;-0,093;-0,193;
2022-11-08;-0,060;-0,141;-0,105;-0,161;-0,051;-0,104;-0,079;-0,111;-0,132;-0,155;-0,054;-0,131;-0,117;-0,061;-0,227;-0,099;-0,194;
2022-11-09;-0,060;-0,140;-0,118;-0,164;-0,053;-0,105;-0,082;-0,111;-0,132;-0,156;-0,054;-0,135;-0,117;-0,067;-0,229;-0,109;-0,196;
2022-11-10;-0,055;-0,145;-0,087;-0,160;-0,038;-0,104;-0,062;-0,106;-0,126;-0,148;-0,050;-0,118;-0,109;-0,051;-0,223;-0,108;-0,194;
2022-11-11;-0,057;-0,142;-0,096;-0,153;-0,043;-0,091;-0,057;-0,113;-0,132;-0,153;-0,054;-0,119;-0,108;-0,061;-0,216;-0,094;-0,192;
2022-11-14;-0,058;-0,141;-0,106;-0,153;-0,045;-0,091;-0,061;-0,114;-0,134;-0,156;-0,055;-0,124;-0,111;-0,067;-0,219;-0,096;-0,196;
2022-11-15;-0,054;-0,134;-0,103;-0,143;-0,043;-0,091;-0,060;-0,112;-0,131;-0,153;-0,052;-0,119;-0,107;-0,066;-0,206;-0,076;-0,186;
2022-11-16;-0,051;-0,135;-0,100;-0,142;-0,043;-0,088;-0,067;-0,109;-0,129;-0,151;-0,048;-0,120;-0,106;-0,061;-0,204;-0,078;-0,185;
2022-11-17;;;;;;;;;;;;;;;-0,208;-0,081;-0,190;
2022-11-18;-0,046;-0,129;-0,094;-0,138;-0,034;-0,082;-0,059;-0,105;-0,125;-0,146;-0,044;-0,115;-0,103;-0,055;;;;
2022-11-21;-0,046;-0,129;-0,092;-0,141;-0,031;-0,081;-0,060;-0,104;-0,124;-0,144;-0,044;-0,114;-0,102;-0,053;-0,205;-0,080;-0,184;
2022-11-22;-0,046;-0,134;-0,087;-0,146;-0,031;-0,081;-0,057;-0,104;-0,124;-0,144;-0,043;-0,113;-0,100;-0,051;-0,209;-0,089;-0,188;
2022-11-23;-0,045;-0,134;-0,087;-0,143;-0,030;;-0,052;-0,105;-0,124;-0,144;-0,042;-0,112;-0,098;-0,051;-0,208;-0,086;-0,186;
2022-11-24;-0,047;-0,133;;-0,145;-0,031;-0,075;-0,052;-0,107;-0,126;-0,146;-0,045;-0,113;-0,099;-0,058;-0,209;-0,091;-0,187;
2022-11-25;-0,049;-0,137;-0,096;-0,150;-0,033;-0,078;-0,054;-0,110;-0,129;-0,149;-0,047;-0,116;-0,103;-0,060;-0,212;-0,100;-0,192;
2022-11-28;;;;;;;;;;;;;;;-0,219;-0,101;-0,194;
2022-11-29;-0,046;-0,129;-0,101;-0,138;-0,036;-0,078;-0,062;-0,107;-0,126;-0,147;-0,044;-0,119;-0,102;-0,060;;;;
2022-11-30;-0,044;-0,119;-0,083;-0,128;-0,027;-0,081;-0,058;-0,104;-0,122;-0,141;-0,041;-0,107;-0,096;-0,052;-0,192;-0,063;-0,170;
2022-12-01;-0,042;-0,123;-0,086;-0,125;-0,027;-0,073;-0,046;-0,102;-0,120;-0,139;-0,042;-0,107;-0,093;-0,052;-0,190;-0,062;-0,170;
2022-12-02;-0,044;-0,125;-0,093;-0,133;-0,029;-0,077;-0,046;-0,105;-0,123;-0,142;-0,044;-0,110;-0,096;-0,059;-0,198;-0,066;-0,177;
2022-12-05;-0,043;-0,122;-0,100;-0,124;-0,032;-0,080;-0,049;-0,106;-0,125;-0,145;-0,044;-0,116;-0,097;-0,061;-0,191;-0,050;-0,176;
2022-12-06;-0,042;-0,124;-0,104;-0,129;-0,034;-0,083;-0,056;-0,105;-0,125;-0,146;-0,043;-0,119;-0,098;-0,061;-0,194;-0,051;-0,176;
2022-12-07;-0,042;-0,126;-0,102;-0,132;-0,035;-0,085;-0,055;-0,104;-0,125;-0,145;-0,042;-0,120;-0,098;-0,060;-0,200;-0,062;-0,179;
2022-12-08;-0,042;-0,124;-0,101;-0,128;-0,035;-0,087;-0,057;-0,105;-0,125;-0,145;-0,043;-0,119;-0,097;-0,061;-0,196;-0,049;-0,177;
2022-12-09;-0,042;-0,120;-0,107;-0,124;-0,035;-0,081;-0,051;-0,104;-0,123;-0,144;-0,044;-0,119;-0,097;-0,064;-0,191;-0,045;-0,176;
2022-12-12;;;;;;;;;;;;;;;-0,196;-0,055;-0,184;
2022-12-13;-0,043;-0,127;-0,097;-0,128;-0,035;-0,087;-0,046;-0,106;-0,125;-0,145;-0,046;-0,116;-0,099;-0,060;;;;
2022-12-14;-0,043;-0,126;-0,103;-0,128;-0,034;-0,081;-0,047;-0,106;-0,125;-0,145;-0,045;-0,117;-0,099;-0,064;-0,196;-0,056;-0,184;
2022-12-15;-0,042;-0,131;-0,112;-0,134;-0,043;-0,086;-0,060;-0,110;-0,130;-0,152;-0,045;-0,126;-0,103;-0,067;-0,199;-0,058;-0,185;
2022-12-16;-0,040;-0,125;-0,112;-0,131;-0,043;-0,089;-0,063;-0,105;-0,125;-0,147;-0,042;-0,125;-0,100;-0,066;-0,196;-0,053;-0,184;
2022-12-19;-0,041;-0,124;-0,117;-0,132;-0,044;-0,088;-0,064;-0,106;-0,126;-0,147;-0,043;-0,128;-0,103;-0,068;-0,198;-0,057;-0,186;
2022-12-20;-0,041;-0,126;-0,115;-0,134;-0,047;-0,083;-0,067;-0,103;-0,123;-0,144;-0,044;-0,128;-0,101;-0,067;-0,201;-0,063;-0,185;
2022-12-21;-0,039;-0,122;-0,106;-0,131;-0,039;-0,081;-0,058;-0,101;-0,120;-0,140;-0,042;-0,121;-0,098;-0,062;-0,199;-0,060;-0,183;
2022-12-22;-0,041;-0,120;-0,112;-0,128;-0,045;-0,082;-0,066;-0,104;-0,124;-0,144;-0,044;-0,127;-0,100;-0,065;-0,195;-0,052;-0,180;
2022-12-23;-0,038;-0,118;-0,106;-0,127;-0,042;-0,083;-0,061;-0,102;-0,121;-0,141;-0,041;-0,124;-0,098;-0,061;-0,196;-0,052;-0,179;
2022-12-27;-0,037;-0,118;-0,106;-0,125;-0,040;-0,082;-0,059;-0,101;-0,120;-0,140;-0,041;-0,124;-0,098;-0,061;-0,194;-0,050;-0,179;
2022-12-28;-0,038;-0,117;-0,111;-0,126;-0,041;-0,085;-0,059;-0,102;-0,121;-0,142;-0,041;-0,126;-0,099;-0,062;-0,192;-0,045;-0,178;
2022-12-29;-0,037;-0,120;-0,102;-0,128;-0,038;-0,083;-0,052;-0,100;-0,119;-0,140;-0,040;-0,121;-0,099;-0,059;-0,194;-0,047;-0,177;
2022-12-30;-0,039;-0,121;-0,107;-0,129;-0,043;-0,082;-0,061;-0,102;-0,121;-0,142;-0,042;-0,124;-0,100;-0,062;-0,195;-0,049;-0,181;
2023-01-02;-0,036;-0,119;;-0,128;-0,039;;-0,056;-0,098;-0,117;-0,138;-0,039;-0,120;-0,098;-0,060;-0,193;-0,046;-0,180;
2023-01-03;-0,037;-0,116;-0,102;-0,122;-0,035;;-0,052;-0,096;-0,115;-0,134;-0,039;-0,117;-0,093;-0,057;-0,185;-0,032;-0,172;
2023-01-04;-0,036;-0,113;-0,101;-0,117;-0,030;-0,080;-0,047;-0,094;-0,112;-0,132;-0,037;-0,116;-0,091;-0,057;-0,178;-0,020;-0,169;
2023-01-05;-0,036;-0,106;-0,108;-0,112;-0,032;-0,087;-0,046;-0,095;-0,113;-0,134;-0,037;-0,118;-0,089;-0,059;-0,172;-0,010;-0,162;
2023-01-09;-0,034;-0,101;-0,101;-0,096;-0,026;;-0,032;-0,094;-0,111;-0,132;-0,035;-0,112;-0,085;-0,055;-0,162;0,001;-0,152;
2023-01-10;-0,037;-0,104;-0,100;-0,102;-0,030;-0,087;-0,037;-0,096;-0,114;-0,134;-0,038;-0,114;-0,088;-0,058;-0,167;-0,005;-0,155;
2023-01-11;-0,034;-0,102;-0,090;-0,101;-0,025;-0,081;-0,034;-0,093;-0,112;-0,132;-0,034;-0,106;-0,084;-0,052;-0,163;-0,001;-0,151;
2023-01-12;-0,030;-0,100;-0,087;-0,098;-0,023;-0,076;-0,033;-0,089;-0,108;-0,128;-0,031;-0,104;-0,080;-0,049;-0,160;0,001;-0,146;
2023-01-13;-0,030;-0,098;-0,090;-0,096;-0,021;-0,072;-0,029;-0,088;-0,106;-0,125;-0,031;-0,103;-0,079;-0,052;-0,161;0,006;-0,144;
2023-01-16;-0,030;-0,099;;-0,094;-0,020;-0,073;-0,025;-0,088;-0,105;-0,124;-0,031;-0,102;-0,080;-0,050;-0,157;0,007;-0,143;
2023-01-17;-0,029;-0,098;-0,090;-0,096;-0,017;-0,070;-0,024;-0,086;-0,103;-0,123;-0,029;-0,100;-0,079;-0,050;-0,159;0,002;-0,146;
2023-01-18;-0,030;-0,102;-0,100;-0,098;-0,024;-0,071;-0,026;-0,090;-0,108;-0,128;-0,031;-0,105;-0,081;-0,055;-0,162;-0,001;-0,148;
2023-01-19;-0,032;-0,105;-0,105;-0,101;-0,030;-0,069;-0,036;-0,092;-0,109;-0,130;-0,034;-0,110;-0,082;-0,059;-0,163;-0,003;-0,152;
2023-01-20;-0,031;-0,102;-0,097;-0,098;-0,027;-0,071;-0,030;-0,092;-0,109;-0,129;-0,034;-0,105;-0,082;-0,057;;0,006;-0,148;
2023-01-23;-0,032;-0,103;-0,096;-0,101;-0,028;-0,071;-0,025;-0,094;-0,111;-0,131;-0,035;-0,104;-0,084;-0,058;;;-0,149;
2023-01-24;-0,033;-0,105;-0,098;-0,102;-0,032;-0,068;-0,029;-0,095;-0,113;-0,133;-0,036;-0,107;-0,085;-0,059;;0,002;-0,150;
2023-01-25;;;;;;;;;;;;;;;-0,160;0,002;-0,149;
2023-01-26;-0,031;-0,100;-0,096;-0,100;-0,030;-0,065;-0,032;-0,095;-0,112;-0,133;-0,035;-0,106;-0,083;-0,059;;;;
2023-01-27;-0,029;-0,098;-0,091;-0,095;-0,030;-0,063;-0,027;-0,092;-0,109;-0,130;-0,033;-0,103;-0,080;-0,054;-0,150;0,019;-0,139;
2023-01-30;-0,029;-0,099;-0,096;-0,096;-0,029;-0,062;-0,027;-0,092;-0,110;-0,130;-0,033;-0,104;-0,082;-0,055;-0,152;0,006;-0,141;
2023-01-31;-0,027;-0,100;-0,085;-0,098;-0,026;-0,060;-0,027;-0,090;-0,107;-0,128;-0,031;-0,100;-0,081;-0,048;-0,153;0,005;-0,142;
2023-02-01;-0,024;-0,096;-0,081;-0,093;-0,023;-0,061;-0,020;-0,088;-0,106;-0,126;-0,029;-0,096;-0,078;-0,045;-0,147;0,013;-0,138;
2023-02-02;;;;;;;;;;;;;;;-0,150;0,004;-0,139;
2023-02-03;-0,021;-0,095;-0,082;-0,094;-0,019;-0,056;-0,007;-0,091;-0,108;-0,129;-0,026;-0,093;-0,080;-0,045;;;;
2023-02-06;-0,019;-0,094;-0,076;-0,095;-0,015;-0,058;-0,007;-0,086;-0,103;-0,123;-0,024;-0,088;-0,077;-0,040;-0,151;-0,007;-0,145;
2023-02-07;-0,021;-0,094;-0,072;-0,094;-0,017;-0,057;-0,012;-0,087;-0,103;-0,122;-0,026;-0,086;-0,076;-0,039;-0,147;-0,000;-0,140;
2023-02-08;-0,023;-0,096;-0,080;-0,094;-0,021;-0,056;-0,011;-0,089;-0,106;-0,126;-0,028;-0,092;-0,080;-0,043;-0,148;-0,004;-0,142;
2023-02-09;-0,026;-0,100;-0,087;-0,095;-0,025;-0,060;-0,009;-0,093;-0,110;-0,130;-0,030;-0,097;-0,085;-0,047;-0,148;0,000;-0,142;
2023-02-10;-0,034;-0,106;-0,092;-0,104;-0,031;-0,063;-0,023;-0,099;-0,116;-0,136;-0,037;-0,104;-0,090;-0,054;-0,159;-0,015;-0,152;
2023-02-13;-0,032;-0,105;-0,082;-0,102;-0,023;-0,068;-0,014;-0,098;-0,114;-0,133;-0,035;-0,099;-0,089;-0,047;-0,156;-0,006;-0,146;
2023-02-14;-0,034;-0,107;-0,087;-0,105;-0,027;-0,066;-0,015;-0,101;-0,117;-0,137;-0,038;-0,101;-0,092;-0,052;-0,159;-0,012;-0,148;
2023-02-15;-0,033;-0,107;-0,083;-0,109;-0,026;-0,072;-0,009;-0,101;-0,117;-0,137;-0,037;-0,098;-0,094;-0,050;-0,164;-0,016;-0,152;
2023-02-16;-0,034;-0,105;-0,089;-0,106;-0,029;-0,070;-0,009;-0,101;-0,118;-0,138;-0,038;-0,101;-0,095;-0,051;-0,161;-0,013;-0,150;
2023-02-17;-0,033;-0,105;-0,084;-0,106;-0,026;-0,072;-0,010;-0,098;-0,115;-0,135;-0,035;-0,099;-0,094;-0,046;-0,162;-0,015;-0,150;
2023-02-20;;;;;;;;;;;;;;;-0,165;-0,014;-0,153;
2023-02-21;-0,042;-0,115;-0,103;-0,118;-0,036;-0,083;-0,020;-0,107;-0,124;-0,144;-0,045;-0,112;-0,105;-0,060;;;;
2023-02-22;;;;;;-0,086;;;;;;;;;-0,175;-0,030;-0,166;
2023-02-23;-0,041;-0,111;-0,099;-0,116;-0,035;;-0,014;-0,105;-0,122;-0,142;-0,043;-0,107;-0,104;-0,057;;;;
2023-02-24;-0,041;-0,115;-0,104;-0,124;-0,039;-0,081;-0,017;-0,107;-0,123;-0,144;-0,044;-0,112;-0,107;-0,060;-0,179;-0,040;-0,170;
2023-02-27;-0,040;-0,118;-0,099;-0,124;-0,034;-0,082;-0,012;-0,106;-0,123;-0,143;-0,043;-0,110;-0,106;-0,056;-0,179;-0,037;-0,168;
2023-02-28;-0,042;-0,122;-0,103;-0,130;-0,039;-0,086;-0,016;-0,108;-0,124;-0,145;-0,045;-0,112;-0,107;-0,059;-0,184;-0,043;-0,172;
2023-03-01;-0,041;-0,115;-0,104;-0,119;-0,042;-0,084;-0,015;-0,107;-0,124;-0,146;-0,044;-0,114;-0,105;-0,061;-0,174;-0,023;-0,165;
2023-03-02;;;;;;;;;;;;;;;-0,173;-0,024;-0,166;
2023-03-03;-0,040;-0,112;-0,091;-0,118;-0,033;-0,078;-0,005;-0,103;-0,119;-0,138;-0,043;-0,103;-0,099;-0,054;;;;
2023-03-06;-0,038;-0,111;-0,090;-0,116;-0,034;-0,072;-0,004;-0,103;-0,119;-0,139;-0,041;-0,103;-0,100;-0,052;-0,168;-0,022;-0,161;
2023-03-07;-0,038;-0,109;-0,097;-0,119;-0,036;-0,072;-0,008;-0,104;-0,120;-0,141;-0,041;-0,105;-0,102;-0,056;-0,170;-0,027;-0,165;
2023-03-08;-0,032;-0,105;-0,085;-0,113;-0,031;-0,066;-0,002;-0,099;-0,114;-0,135;-0,035;-0,098;-0,097;-0,046;-0,166;-0,026;-0,158;
2023-03-09;-0,033;-0,108;-0,093;-0,117;-0,032;-0,060;-0,001;-0,098;-0,114;-0,135;-0,035;-0,100;-0,097;-0,048;-0,171;-0,034;-0,163;
2023-03-10;-0,029;-0,112;-0,097;-0,119;-0,033;-0,063;-0,002;-0,093;-0,110;-0,132;-0,031;-0,104;-0,093;-0,046;-0,175;-0,040;-0,167;
2023-03-13;-0,027;-0,112;-0,101;-0,118;-0,033;-0,064;-0,011;-0,087;-0,106;-0,129;-0,029;-0,105;-0,089;-0,050;-0,174;-0,034;-0,168;
2023-03-14;-0,030;-0,118;-0,096;-0,126;-0,032;-0,073;-0,002;-0,091;-0,108;-0,130;-0,033;-0,103;-0,094;-0,051;-0,183;-0,043;-0,173;
2023-03-15;-0,036;-0,118;-0,107;-0,133;-0,037;-0,083;-0,020;-0,089;-0,107;-0,129;-0,036;-0,106;-0,093;-0,060;-0,190;-0,050;-0,186;
2023-03-16;-0,035;-0,119;-0,095;-0,128;-0,031;-0,071;-0,010;-0,091;-0,108;-0,129;-0,037;-0,101;-0,095;-0,052;-0,190;-0,049;-0,180;
2023-03-17;-0,037;-0,119;-0,101;-0,125;-0,038;-0,068;-0,017;-0,089;-0,108;-0,129;-0,037;-0,105;-0,092;-0,055;-0,187;-0,046;-0,180;
2023-03-20;-0,036;-0,123;-0,097;-0,127;-0,034;-0,065;-0,011;-0,088;-0,106;-0,127;-0,036;-0,103;-0,092;-0,053;-0,190;-0,052;-0,181;
2023-03-21;-0,038;-0,125;-0,097;-0,131;-0,039;;-0,011;-0,095;-0,113;-0,133;-0,040;-0,105;-0,100;-0,057;-0,192;-0,052;-0,183;
2023-03-22;-0,037;-0,123;-0,105;-0,128;-0,038;-0,071;-0,009;-0,094;-0,111;-0,132;-0,039;-0,105;-0,096;-0,058;-0,187;-0,049;-0,180;
2023-03-23;-0,034;-0,121;-0,107;-0,125;-0,036;-0,071;-0,002;-0,090;-0,108;-0,130;-0,035;-0,104;-0,093;-0,061;-0,183;-0,041;-0,178;
2023-03-24;-0,032;-0,116;-0,100;-0,121;-0,032;-0,061;-0,006;-0,086;-0,104;-0,125;-0,033;-0,099;-0,089;-0,056;-0,180;-0,039;-0,176;
2023-03-27;;;;;;;;;;;;;;;-0,184;-0,046;-0,178;
2023-03-28;-0,034;-0,118;-0,104;-0,126;-0,032;-0,066;-0,005;-0,090;-0,107;-0,128;-0,036;-0,101;-0,092;-0,060;;;;
2023-03-29;-0,031;-0,113;-0,096;-0,119;-0,025;-0,060;0,001;-0,088;-0,105;-0,124;-0,034;-0,094;-0,087;-0,055;-0,178;-0,037;-0,170;
2023-03-30;-0,028;-0,111;-0,091;-0,117;-0,021;-0,060;0,010;-0,086;-0,103;-0,123;-0,031;-0,092;-0,085;-0,051;-0,172;-0,031;-0,162;
2023-03-31;-0,029;-0,111;-0,088;-0,118;-0,018;-0,062;0,012;-0,086;-0,102;-0,121;-0,031;-0,087;-0,083;-0,051;-0,172;-0,032;-0,164;
2023-04-03;;;;;;;;;;;;;;;-0,172;-0,031;-0,166;
2023-04-04;-0,027;-0,114;-0,089;-0,119;-0,018;-0,057;0,010;-0,083;-0,099;-0,118;-0,029;-0,088;-0,078;-0,049;;;;
2023-04-05;-0,027;-0,114;-0,093;-0,121;-0,015;-0,064;0,005;-0,081;-0,097;-0,115;-0,029;-0,088;-0,077;-0,053;-0,176;-0,038;-0,168;
2023-04-06;-0,024;-0,113;-0,087;-0,119;-0,011;-0,062;0,006;-0,079;-0,095;-0,113;-0,026;-0,086;-0,076;-0,048;-0,172;-0,034;-0,167;
2023-04-11;-0,022;-0,107;-0,085;-0,114;-0,008;-0,061;0,013;-0,078;-0,093;-0,111;-0,025;-0,083;-0,073;-0,046;-0,164;-0,031;-0,159;
2023-04-12;-0,025;-0,113;-0,089;-0,120;-0,011;-0,063;0,012;-0,082;-0,096;-0,114;-0,028;-0,086;-0,075;-0,049;-0,169;-0,041;-0,163;
2023-04-13;-0,024;-0,114;-0,084;-0,122;-0,009;-0,062;0,016;-0,080;-0,094;-0,111;-0,028;-0,082;-0,074;-0,047;-0,171;-0,044;-0,163;
2023-04-14;-0,026;-0,113;-0,089;-0,125;-0,011;-0,061;0,019;-0,083;-0,097;-0,114;-0,030;-0,083;-0,076;-0,051;-0,172;-0,046;-0,166;
2023-04-17;-0,026;-0,110;-0,085;-0,123;-0,008;-0,063;0,019;-0,082;-0,096;-0,112;-0,030;-0,080;-0,075;-0,049;-0,168;-0,038;-0,162;
2023-04-18;-0,028;-0,114;-0,086;-0,124;-0,010;-0,061;0,017;-0,084;-0,098;-0,114;-0,032;-0,082;-0,077;-0,049;-0,169;-0,039;-0,164;
2023-04-19;-0,027;-0,116;-0,084;-0,126;-0,009;-0,063;0,015;-0,084;-0,098;-0,114;-0,032;-0,082;-0,078;-0,047;-0,171;-0,044;-0,168;
2023-04-20;-0,027;-0,115;-0,084;-0,125;-0,007;-0,062;0,013;-0,082;-0,096;-0,112;-0,030;-0,079;-0,076;-0,045;-0,172;-0,044;-0,167;
2023-04-21;-0,027;-0,119;-0,083;-0,131;-0,005;-0,058;0,015;-0,083;-0,096;-0,112;-0,031;-0,077;-0,077;-0,045;-0,176;-0,052;-0,171;
2023-04-24;;;;;;;;;;;;;;;-0,181;-0,058;-0,174;
2023-04-25;-0,028;-0,125;-0,094;-0,143;-0,009;-0,061;0,012;-0,083;-0,096;-0,112;-0,031;-0,082;-0,077;-0,051;;;;
2023-04-26;-0,027;-0,126;-0,095;-0,141;-0,012;-0,065;0,011;-0,084;-0,099;-0,116;-0,031;-0,087;-0,081;-0,052;-0,190;-0,065;-0,181;
2023-04-27;-0,024;-0,121;-0,085;-0,139;-0,005;-0,061;0,012;-0,082;-0,096;-0,112;-0,028;-0,081;-0,077;-0,048;-0,187;-0,062;-0,178;
2023-04-28;-0,023;-0,120;-0,082;-0,136;-0,002;-0,054;0,016;-0,081;-0,095;-0,111;-0,026;-0,079;-0,077;-0,046;-0,185;-0,061;-0,175;
2023-05-02;-0,027;-0,122;-0,087;-0,138;-0,006;-0,066;0,008;-0,081;-0,096;-0,111;-0,029;-0,083;-0,077;-0,048;-0,186;-0,063;-0,177;
2023-05-03;-0,024;-0,121;-0,089;-0,138;-0,004;;0,014;-0,079;-0,093;-0,109;-0,027;-0,082;-0,075;-0,047;-0,188;-0,066;-0,177;
2023-05-04;-0,024;-0,119;-0,093;-0,138;-0,004;;0,013;-0,076;-0,090;-0,106;-0,026;-0,082;-0,072;-0,050;-0,186;-0,065;-0,174;
2023-05-05;-0,028;-0,120;-0,088;-0,139;-0,004;;0,015;-0,082;-0,095;-0,111;-0,030;-0,081;-0,076;-0,050;-0,188;-0,064;-0,177;
2023-05-08;-0,030;-0,120;-0,091;-0,139;-0,006;-0,063;0,012;-0,083;-0,097;-0,112;-0,032;-0,083;-0,078;-0,052;-0,187;-0,064;-0,175;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,123;-0,091;-0,142;-0,009;-0,062;0,007;-0,084;-0,098;-0,113;-0,032;-0,083;-0,079;-0,051;-0,192;-0,074;-0,178;
2023-05-11;-0,029;-0,121;-0,088;-0,141;-0,007;-0,057;0,010;-0,082;-0,096;-0,111;-0,030;-0,080;-0,078;-0,049;-0,191;-0,071;-0,175;
2023-05-12;-0,027;-0,119;-0,087;-0,141;-0,004;-0,052;0,013;-0,080;-0,093;-0,108;-0,028;-0,077;-0,075;-0,048;-0,192;-0,072;-0,174;
