
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,143;-0,095;-0,161;-0,061;-0,111;-0,096;-0,105;-0,126;-0,148;-0,052;-0,121;-0,106;-0,048;-0,244;-0,090;-0,207;
2022-10-24;-0,058;-0,152;-0,090;-0,173;-0,056;-0,109;-0,087;-0,104;-0,125;-0,147;-0,051;-0,117;-0,109;-0,044;-0,256;-0,122;-0,218;
2022-10-25;-0,059;-0,157;-0,086;-0,175;-0,054;-0,109;-0,075;-0,105;-0,126;-0,148;-0,053;-0,114;-0,109;-0,044;-0,260;-0,120;-0,221;
2022-10-26;-0,061;-0,159;-0,099;-0,179;-0,059;-0,108;-0,074;-0,108;-0,129;-0,151;-0,056;-0,120;-0,109;-0,054;-0,266;-0,125;-0,228;
2022-10-27;-0,058;-0,151;-0,102;-0,177;-0,057;-0,107;-0,078;-0,106;-0,128;-0,151;-0,053;-0,121;-0,107;-0,056;-0,262;-0,127;-0,227;
2022-10-28;-0,058;-0,153;-0,086;-0,180;-0,052;-0,108;-0,079;-0,107;-0,128;-0,148;-0,054;-0,117;-0,108;-0,048;-0,266;-0,138;-0,227;
2022-10-31;-0,059;-0,151;-0,089;-0,180;-0,054;;-0,083;-0,108;-0,128;-0,149;-0,055;-0,117;-0,109;-0,049;-0,267;-0,142;-0,224;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,105;;;;;;;;;-0,253;-0,112;-0,214;
2022-11-03;-0,059;-0,140;-0,105;-0,165;-0,063;;-0,090;-0,108;-0,129;-0,151;-0,054;-0,128;-0,110;-0,053;;;;
2022-11-04;-0,060;-0,136;-0,099;-0,152;-0,059;-0,109;-0,083;-0,108;-0,128;-0,150;-0,055;-0,128;-0,107;-0,051;-0,241;-0,092;-0,200;
2022-11-07;-0,061;-0,139;-0,105;-0,157;-0,061;-0,111;-0,080;-0,112;-0,132;-0,154;-0,057;-0,129;-0,109;-0,058;-0,246;-0,100;-0,209;
2022-11-08;-0,060;-0,140;-0,103;-0,156;-0,057;-0,105;-0,070;-0,109;-0,129;-0,151;-0,056;-0,127;-0,104;-0,057;-0,245;-0,106;-0,210;
2022-11-09;-0,060;-0,139;-0,116;-0,159;-0,058;-0,106;-0,073;-0,109;-0,130;-0,152;-0,057;-0,130;-0,105;-0,064;-0,247;-0,116;-0,212;
2022-11-10;-0,055;-0,144;-0,085;-0,155;-0,044;-0,106;-0,052;-0,104;-0,123;-0,144;-0,052;-0,114;-0,096;-0,048;-0,241;-0,115;-0,209;
2022-11-11;-0,057;-0,141;-0,094;-0,148;-0,049;-0,092;-0,048;-0,111;-0,129;-0,150;-0,056;-0,115;-0,095;-0,058;-0,235;-0,101;-0,208;
2022-11-14;-0,058;-0,140;-0,104;-0,148;-0,051;-0,092;-0,052;-0,112;-0,131;-0,152;-0,058;-0,119;-0,098;-0,064;-0,237;-0,103;-0,211;
2022-11-15;-0,054;-0,133;-0,101;-0,138;-0,048;-0,092;-0,051;-0,110;-0,128;-0,149;-0,054;-0,114;-0,094;-0,062;-0,225;-0,083;-0,201;
2022-11-16;-0,051;-0,134;-0,098;-0,137;-0,048;-0,089;-0,057;-0,107;-0,126;-0,148;-0,051;-0,115;-0,093;-0,058;-0,223;-0,085;-0,201;
2022-11-17;;;;;;;;;;;;;;;-0,227;-0,088;-0,205;
2022-11-18;-0,046;-0,128;-0,092;-0,133;-0,039;-0,084;-0,050;-0,103;-0,122;-0,142;-0,046;-0,111;-0,090;-0,052;;;;
2022-11-21;-0,046;-0,128;-0,090;-0,136;-0,036;-0,082;-0,051;-0,102;-0,121;-0,140;-0,046;-0,109;-0,090;-0,049;-0,224;-0,087;-0,200;
2022-11-22;-0,046;-0,133;-0,085;-0,141;-0,036;-0,082;-0,048;-0,102;-0,121;-0,140;-0,046;-0,108;-0,088;-0,048;-0,228;-0,096;-0,203;
2022-11-23;-0,045;-0,133;-0,085;-0,138;-0,035;;-0,042;-0,103;-0,121;-0,140;-0,045;-0,107;-0,086;-0,048;-0,226;-0,093;-0,202;
2022-11-24;-0,047;-0,132;;-0,140;-0,036;-0,077;-0,043;-0,105;-0,123;-0,142;-0,047;-0,109;-0,087;-0,055;-0,228;-0,098;-0,203;
2022-11-25;-0,049;-0,136;-0,094;-0,145;-0,039;-0,079;-0,045;-0,108;-0,126;-0,145;-0,049;-0,111;-0,091;-0,057;-0,231;-0,106;-0,208;
2022-11-28;;;;;;;;;;;;;;;-0,237;-0,108;-0,210;
2022-11-29;-0,046;-0,128;-0,099;-0,133;-0,041;-0,079;-0,053;-0,105;-0,123;-0,143;-0,046;-0,114;-0,090;-0,057;;;;
2022-11-30;-0,044;-0,118;-0,081;-0,123;-0,033;-0,082;-0,049;-0,102;-0,119;-0,137;-0,044;-0,102;-0,084;-0,049;-0,210;-0,070;-0,186;
2022-12-01;-0,042;-0,122;-0,084;-0,120;-0,032;-0,074;-0,037;-0,100;-0,117;-0,136;-0,044;-0,102;-0,080;-0,049;-0,208;-0,069;-0,186;
2022-12-02;-0,044;-0,124;-0,091;-0,128;-0,034;-0,078;-0,037;-0,102;-0,120;-0,138;-0,047;-0,105;-0,083;-0,056;-0,217;-0,072;-0,193;
2022-12-05;-0,043;-0,121;-0,098;-0,119;-0,038;-0,082;-0,040;-0,104;-0,122;-0,142;-0,047;-0,112;-0,084;-0,058;-0,209;-0,057;-0,191;
2022-12-06;-0,042;-0,123;-0,101;-0,124;-0,040;-0,084;-0,046;-0,103;-0,122;-0,142;-0,045;-0,114;-0,085;-0,058;-0,213;-0,058;-0,192;
2022-12-07;-0,042;-0,125;-0,100;-0,127;-0,041;-0,087;-0,046;-0,102;-0,122;-0,142;-0,045;-0,115;-0,086;-0,057;-0,219;-0,069;-0,195;
2022-12-08;-0,042;-0,123;-0,099;-0,123;-0,041;-0,088;-0,047;-0,103;-0,122;-0,142;-0,046;-0,114;-0,085;-0,058;-0,214;-0,056;-0,193;
2022-12-09;-0,042;-0,119;-0,105;-0,119;-0,040;-0,083;-0,042;-0,102;-0,120;-0,140;-0,047;-0,114;-0,084;-0,061;-0,210;-0,052;-0,192;
2022-12-12;;;;;;;;;;;;;;;-0,215;-0,062;-0,200;
2022-12-13;-0,043;-0,126;-0,095;-0,123;-0,040;-0,088;-0,037;-0,104;-0,122;-0,142;-0,048;-0,111;-0,086;-0,057;;;;
2022-12-14;-0,043;-0,125;-0,101;-0,123;-0,040;-0,083;-0,038;-0,104;-0,122;-0,142;-0,048;-0,112;-0,086;-0,061;-0,214;-0,063;-0,200;
2022-12-15;-0,042;-0,130;-0,110;-0,129;-0,048;-0,087;-0,050;-0,108;-0,127;-0,148;-0,047;-0,121;-0,091;-0,064;-0,217;-0,065;-0,201;
2022-12-16;-0,040;-0,124;-0,110;-0,126;-0,049;-0,090;-0,054;-0,103;-0,122;-0,143;-0,045;-0,120;-0,088;-0,063;-0,215;-0,060;-0,200;
2022-12-19;-0,041;-0,123;-0,114;-0,127;-0,050;-0,089;-0,055;-0,103;-0,123;-0,144;-0,045;-0,123;-0,090;-0,065;-0,216;-0,064;-0,202;
2022-12-20;-0,041;-0,125;-0,113;-0,129;-0,052;-0,084;-0,058;-0,101;-0,120;-0,141;-0,046;-0,123;-0,089;-0,064;-0,220;-0,070;-0,201;
2022-12-21;-0,039;-0,121;-0,104;-0,126;-0,045;-0,082;-0,049;-0,099;-0,117;-0,136;-0,044;-0,117;-0,086;-0,059;-0,218;-0,067;-0,199;
2022-12-22;-0,041;-0,119;-0,110;-0,123;-0,050;-0,084;-0,057;-0,102;-0,121;-0,141;-0,047;-0,122;-0,088;-0,062;-0,214;-0,059;-0,196;
2022-12-23;-0,038;-0,117;-0,104;-0,122;-0,047;-0,084;-0,052;-0,100;-0,118;-0,138;-0,044;-0,119;-0,086;-0,058;-0,215;-0,059;-0,195;
2022-12-27;-0,037;-0,117;-0,104;-0,120;-0,046;-0,083;-0,050;-0,099;-0,117;-0,137;-0,044;-0,119;-0,085;-0,058;-0,212;-0,057;-0,194;
2022-12-28;-0,038;-0,116;-0,109;-0,121;-0,047;-0,086;-0,050;-0,100;-0,118;-0,138;-0,044;-0,121;-0,087;-0,059;-0,211;-0,052;-0,193;
2022-12-29;-0,037;-0,119;-0,100;-0,123;-0,043;-0,084;-0,043;-0,098;-0,116;-0,136;-0,043;-0,116;-0,086;-0,055;-0,213;-0,054;-0,193;
2022-12-30;-0,039;-0,120;-0,105;-0,124;-0,049;-0,083;-0,051;-0,100;-0,118;-0,138;-0,045;-0,120;-0,088;-0,059;-0,214;-0,056;-0,196;
2023-01-02;-0,036;-0,118;;-0,123;-0,044;;-0,047;-0,096;-0,114;-0,134;-0,041;-0,115;-0,085;-0,057;-0,212;-0,053;-0,196;
2023-01-03;-0,037;-0,115;-0,100;-0,117;-0,041;;-0,043;-0,094;-0,112;-0,131;-0,041;-0,113;-0,080;-0,053;-0,204;-0,039;-0,188;
2023-01-04;-0,036;-0,112;-0,099;-0,112;-0,036;-0,082;-0,038;-0,092;-0,109;-0,129;-0,040;-0,111;-0,079;-0,054;-0,197;-0,027;-0,185;
2023-01-05;-0,036;-0,105;-0,106;-0,107;-0,037;-0,088;-0,037;-0,093;-0,110;-0,130;-0,039;-0,113;-0,077;-0,056;-0,191;-0,017;-0,178;
2023-01-09;-0,034;-0,100;-0,099;-0,091;-0,031;;-0,022;-0,091;-0,108;-0,128;-0,038;-0,108;-0,073;-0,052;-0,181;-0,006;-0,168;
2023-01-10;-0,037;-0,103;-0,098;-0,097;-0,035;-0,089;-0,028;-0,094;-0,111;-0,131;-0,041;-0,109;-0,075;-0,055;-0,186;-0,012;-0,171;
2023-01-11;-0,034;-0,101;-0,088;-0,096;-0,030;-0,083;-0,025;-0,091;-0,109;-0,128;-0,037;-0,102;-0,071;-0,049;-0,181;-0,008;-0,167;
2023-01-12;-0,030;-0,099;-0,085;-0,093;-0,028;-0,077;-0,023;-0,087;-0,105;-0,124;-0,033;-0,099;-0,068;-0,046;-0,179;-0,006;-0,162;
2023-01-13;-0,030;-0,097;-0,088;-0,091;-0,027;-0,073;-0,020;-0,086;-0,103;-0,121;-0,034;-0,098;-0,067;-0,049;-0,179;-0,001;-0,160;
2023-01-16;-0,030;-0,098;;-0,089;-0,026;-0,074;-0,016;-0,086;-0,102;-0,121;-0,033;-0,097;-0,067;-0,046;-0,176;0,000;-0,159;
2023-01-17;-0,029;-0,097;-0,088;-0,091;-0,023;-0,071;-0,015;-0,084;-0,100;-0,119;-0,032;-0,095;-0,067;-0,047;-0,178;-0,005;-0,162;
2023-01-18;-0,030;-0,101;-0,098;-0,092;-0,030;-0,072;-0,017;-0,088;-0,105;-0,125;-0,034;-0,101;-0,068;-0,052;-0,180;-0,007;-0,163;
2023-01-19;-0,032;-0,104;-0,103;-0,096;-0,035;-0,070;-0,027;-0,090;-0,107;-0,126;-0,036;-0,105;-0,070;-0,056;-0,182;-0,010;-0,168;
2023-01-20;-0,031;-0,101;-0,095;-0,093;-0,032;-0,072;-0,021;-0,090;-0,106;-0,126;-0,036;-0,101;-0,070;-0,054;;-0,001;-0,164;
2023-01-23;-0,032;-0,102;-0,094;-0,096;-0,034;-0,072;-0,016;-0,092;-0,108;-0,128;-0,038;-0,099;-0,072;-0,055;;;-0,165;
2023-01-24;-0,033;-0,104;-0,096;-0,097;-0,038;-0,070;-0,020;-0,093;-0,110;-0,129;-0,039;-0,103;-0,072;-0,055;;-0,005;-0,166;
2023-01-25;;;;;;;;;;;;;;;-0,179;-0,005;-0,164;
2023-01-26;-0,031;-0,099;-0,094;-0,095;-0,036;-0,067;-0,023;-0,093;-0,109;-0,129;-0,038;-0,101;-0,071;-0,056;;;;
2023-01-27;-0,029;-0,097;-0,089;-0,090;-0,036;-0,064;-0,018;-0,090;-0,106;-0,126;-0,036;-0,099;-0,068;-0,051;-0,169;0,012;-0,154;
2023-01-30;-0,029;-0,098;-0,094;-0,091;-0,034;-0,063;-0,018;-0,090;-0,107;-0,127;-0,036;-0,100;-0,070;-0,052;-0,170;-0,001;-0,157;
2023-01-31;-0,027;-0,099;-0,083;-0,093;-0,031;-0,061;-0,018;-0,088;-0,104;-0,124;-0,034;-0,096;-0,068;-0,045;-0,172;-0,002;-0,158;
2023-02-01;-0,024;-0,095;-0,079;-0,088;-0,029;-0,063;-0,011;-0,086;-0,103;-0,122;-0,031;-0,091;-0,065;-0,042;-0,166;0,006;-0,154;
2023-02-02;;;;;;;;;;;;;;;-0,168;-0,003;-0,155;
2023-02-03;-0,021;-0,094;-0,080;-0,089;-0,024;-0,057;0,002;-0,089;-0,105;-0,125;-0,029;-0,088;-0,067;-0,042;;;;
2023-02-06;-0,019;-0,093;-0,074;-0,090;-0,021;-0,060;0,002;-0,084;-0,100;-0,120;-0,026;-0,084;-0,064;-0,036;-0,170;-0,014;-0,160;
2023-02-07;-0,021;-0,093;-0,070;-0,089;-0,022;-0,058;-0,003;-0,085;-0,100;-0,119;-0,028;-0,081;-0,064;-0,035;-0,166;-0,007;-0,156;
2023-02-08;-0,023;-0,095;-0,078;-0,089;-0,026;-0,058;-0,002;-0,087;-0,103;-0,122;-0,030;-0,087;-0,067;-0,040;-0,166;-0,011;-0,158;
2023-02-09;-0,026;-0,099;-0,085;-0,090;-0,031;-0,061;0,000;-0,091;-0,107;-0,127;-0,033;-0,093;-0,072;-0,044;-0,167;-0,007;-0,158;
2023-02-10;-0,034;-0,105;-0,090;-0,099;-0,036;-0,064;-0,014;-0,097;-0,113;-0,132;-0,040;-0,099;-0,078;-0,051;-0,177;-0,022;-0,168;
2023-02-13;-0,032;-0,104;-0,080;-0,097;-0,028;-0,069;-0,005;-0,096;-0,111;-0,130;-0,038;-0,094;-0,077;-0,044;-0,175;-0,013;-0,162;
2023-02-14;-0,034;-0,106;-0,085;-0,100;-0,033;-0,067;-0,006;-0,099;-0,114;-0,133;-0,041;-0,096;-0,080;-0,048;-0,178;-0,019;-0,164;
2023-02-15;-0,033;-0,106;-0,081;-0,104;-0,031;-0,073;0,001;-0,099;-0,114;-0,133;-0,040;-0,094;-0,082;-0,047;-0,182;-0,023;-0,168;
2023-02-16;-0,034;-0,104;-0,086;-0,101;-0,034;-0,072;0,001;-0,099;-0,115;-0,134;-0,040;-0,096;-0,083;-0,048;-0,180;-0,020;-0,166;
2023-02-17;-0,033;-0,104;-0,082;-0,101;-0,031;-0,074;-0,000;-0,096;-0,112;-0,131;-0,038;-0,094;-0,081;-0,043;-0,181;-0,022;-0,166;
2023-02-20;;;;;;;;;;;;;;;-0,183;-0,021;-0,169;
2023-02-21;-0,042;-0,114;-0,101;-0,113;-0,042;-0,085;-0,011;-0,105;-0,121;-0,140;-0,048;-0,107;-0,092;-0,056;;;;
2023-02-22;;;;;;-0,087;;;;;;;;;-0,194;-0,037;-0,182;
2023-02-23;-0,041;-0,110;-0,096;-0,111;-0,041;;-0,005;-0,103;-0,119;-0,138;-0,045;-0,103;-0,092;-0,054;;;;
2023-02-24;-0,041;-0,114;-0,102;-0,119;-0,045;-0,082;-0,008;-0,105;-0,120;-0,140;-0,047;-0,107;-0,094;-0,057;-0,198;-0,047;-0,186;
2023-02-27;-0,040;-0,117;-0,097;-0,119;-0,040;-0,083;-0,003;-0,104;-0,120;-0,140;-0,046;-0,105;-0,093;-0,052;-0,198;-0,044;-0,184;
2023-02-28;-0,042;-0,120;-0,101;-0,125;-0,045;-0,087;-0,007;-0,106;-0,121;-0,142;-0,048;-0,108;-0,095;-0,056;-0,202;-0,050;-0,188;
2023-03-01;-0,041;-0,114;-0,102;-0,114;-0,048;-0,085;-0,006;-0,105;-0,121;-0,142;-0,047;-0,110;-0,092;-0,057;-0,193;-0,030;-0,181;
2023-03-02;;;;;;;;;;;;;;;-0,192;-0,031;-0,182;
2023-03-03;-0,040;-0,110;-0,089;-0,113;-0,039;-0,079;0,005;-0,101;-0,116;-0,135;-0,045;-0,098;-0,086;-0,051;;;;
2023-03-06;-0,038;-0,110;-0,088;-0,111;-0,040;-0,074;0,005;-0,101;-0,116;-0,135;-0,044;-0,099;-0,087;-0,049;-0,187;-0,029;-0,177;
2023-03-07;-0,038;-0,108;-0,095;-0,114;-0,042;-0,074;0,001;-0,102;-0,117;-0,137;-0,043;-0,100;-0,089;-0,053;-0,189;-0,034;-0,181;
2023-03-08;-0,032;-0,104;-0,083;-0,108;-0,036;-0,067;0,008;-0,096;-0,111;-0,131;-0,037;-0,094;-0,084;-0,042;-0,185;-0,033;-0,174;
2023-03-09;-0,033;-0,107;-0,091;-0,112;-0,038;-0,061;0,008;-0,096;-0,111;-0,131;-0,038;-0,096;-0,084;-0,044;-0,190;-0,041;-0,179;
2023-03-10;-0,029;-0,111;-0,095;-0,114;-0,038;-0,064;0,007;-0,091;-0,107;-0,129;-0,033;-0,099;-0,081;-0,043;-0,194;-0,047;-0,183;
2023-03-13;-0,027;-0,111;-0,099;-0,113;-0,038;-0,065;-0,002;-0,085;-0,103;-0,125;-0,031;-0,100;-0,076;-0,047;-0,193;-0,041;-0,184;
2023-03-14;-0,030;-0,117;-0,094;-0,121;-0,037;-0,074;0,007;-0,089;-0,105;-0,126;-0,035;-0,098;-0,081;-0,048;-0,201;-0,050;-0,189;
2023-03-15;-0,036;-0,117;-0,105;-0,128;-0,042;-0,085;-0,011;-0,087;-0,104;-0,125;-0,039;-0,102;-0,080;-0,057;-0,209;-0,057;-0,201;
2023-03-16;-0,035;-0,118;-0,092;-0,123;-0,036;-0,072;-0,001;-0,089;-0,105;-0,125;-0,040;-0,097;-0,082;-0,049;-0,208;-0,056;-0,196;
2023-03-17;-0,037;-0,118;-0,099;-0,120;-0,043;-0,070;-0,008;-0,087;-0,105;-0,125;-0,040;-0,100;-0,079;-0,051;-0,206;-0,053;-0,196;
2023-03-20;-0,036;-0,122;-0,094;-0,122;-0,039;-0,066;-0,002;-0,086;-0,103;-0,124;-0,039;-0,099;-0,080;-0,049;-0,209;-0,059;-0,197;
2023-03-21;-0,038;-0,124;-0,095;-0,126;-0,045;;-0,002;-0,093;-0,110;-0,130;-0,043;-0,100;-0,087;-0,054;-0,210;-0,059;-0,199;
2023-03-22;-0,037;-0,122;-0,103;-0,123;-0,043;-0,073;0,000;-0,092;-0,108;-0,128;-0,041;-0,101;-0,083;-0,055;-0,206;-0,056;-0,196;
2023-03-23;-0,034;-0,120;-0,105;-0,119;-0,041;-0,072;0,007;-0,088;-0,105;-0,126;-0,038;-0,099;-0,081;-0,058;-0,202;-0,048;-0,193;
2023-03-24;-0,032;-0,115;-0,098;-0,116;-0,037;-0,062;0,003;-0,084;-0,101;-0,121;-0,036;-0,094;-0,076;-0,053;-0,199;-0,046;-0,192;
2023-03-27;;;;;;;;;;;;;;;-0,202;-0,053;-0,194;
2023-03-28;-0,034;-0,117;-0,101;-0,121;-0,038;-0,067;0,004;-0,088;-0,104;-0,124;-0,039;-0,097;-0,080;-0,056;;;;
2023-03-29;-0,031;-0,112;-0,094;-0,114;-0,031;-0,061;0,010;-0,086;-0,102;-0,121;-0,036;-0,090;-0,075;-0,052;-0,196;-0,044;-0,186;
2023-03-30;-0,028;-0,110;-0,089;-0,112;-0,027;-0,061;0,019;-0,084;-0,100;-0,119;-0,034;-0,087;-0,072;-0,048;-0,190;-0,038;-0,178;
2023-03-31;-0,029;-0,110;-0,086;-0,113;-0,024;-0,063;0,021;-0,084;-0,099;-0,117;-0,033;-0,083;-0,070;-0,048;-0,190;-0,039;-0,180;
2023-04-03;;;;;;;;;;;;;;;-0,190;-0,037;-0,181;
2023-04-04;-0,027;-0,113;-0,087;-0,114;-0,023;-0,058;0,020;-0,080;-0,096;-0,114;-0,032;-0,083;-0,066;-0,046;;;;
2023-04-05;-0,027;-0,113;-0,091;-0,116;-0,020;-0,065;0,014;-0,079;-0,094;-0,112;-0,031;-0,083;-0,065;-0,050;-0,194;-0,045;-0,184;
2023-04-06;-0,024;-0,112;-0,085;-0,114;-0,017;-0,064;0,016;-0,077;-0,092;-0,109;-0,029;-0,082;-0,063;-0,045;-0,191;-0,041;-0,183;
2023-04-11;-0,022;-0,106;-0,082;-0,109;-0,014;-0,062;0,022;-0,076;-0,091;-0,108;-0,028;-0,078;-0,061;-0,043;-0,183;-0,038;-0,175;
2023-04-12;-0,025;-0,111;-0,087;-0,115;-0,016;-0,065;0,021;-0,079;-0,094;-0,111;-0,031;-0,082;-0,063;-0,046;-0,188;-0,048;-0,179;
2023-04-13;-0,024;-0,113;-0,082;-0,117;-0,015;-0,063;0,026;-0,078;-0,091;-0,108;-0,030;-0,078;-0,062;-0,044;-0,190;-0,051;-0,179;
2023-04-14;-0,026;-0,111;-0,087;-0,120;-0,016;-0,062;0,028;-0,081;-0,094;-0,110;-0,033;-0,078;-0,063;-0,048;-0,191;-0,053;-0,182;
2023-04-17;-0,026;-0,109;-0,083;-0,118;-0,013;-0,064;0,028;-0,080;-0,093;-0,108;-0,033;-0,075;-0,063;-0,046;-0,187;-0,045;-0,178;
2023-04-18;-0,028;-0,113;-0,084;-0,119;-0,015;-0,062;0,026;-0,082;-0,095;-0,111;-0,035;-0,077;-0,065;-0,046;-0,188;-0,046;-0,180;
2023-04-19;-0,027;-0,115;-0,082;-0,121;-0,014;-0,065;0,024;-0,082;-0,095;-0,110;-0,034;-0,077;-0,066;-0,044;-0,190;-0,051;-0,184;
2023-04-20;-0,027;-0,114;-0,082;-0,120;-0,012;-0,063;0,022;-0,080;-0,093;-0,108;-0,033;-0,074;-0,064;-0,042;-0,191;-0,051;-0,183;
2023-04-21;-0,027;-0,118;-0,081;-0,126;-0,011;-0,059;0,024;-0,081;-0,094;-0,108;-0,034;-0,073;-0,065;-0,042;-0,195;-0,059;-0,186;
2023-04-24;;;;;;;;;;;;;;;-0,200;-0,065;-0,190;
2023-04-25;-0,028;-0,124;-0,092;-0,138;-0,014;-0,062;0,021;-0,081;-0,093;-0,108;-0,033;-0,078;-0,065;-0,048;;;;
2023-04-26;-0,027;-0,125;-0,093;-0,136;-0,017;-0,067;0,020;-0,082;-0,096;-0,112;-0,034;-0,082;-0,069;-0,049;-0,208;-0,072;-0,197;
2023-04-27;-0,024;-0,120;-0,083;-0,134;-0,010;-0,062;0,021;-0,080;-0,093;-0,108;-0,031;-0,077;-0,065;-0,044;-0,206;-0,069;-0,194;
2023-04-28;-0,023;-0,119;-0,080;-0,131;-0,008;-0,056;0,025;-0,079;-0,092;-0,107;-0,029;-0,074;-0,064;-0,043;-0,204;-0,068;-0,191;
2023-05-02;-0,027;-0,121;-0,085;-0,133;-0,012;-0,067;0,017;-0,079;-0,093;-0,108;-0,031;-0,079;-0,064;-0,045;-0,205;-0,070;-0,193;
2023-05-03;-0,024;-0,120;-0,087;-0,133;-0,010;;0,023;-0,077;-0,091;-0,106;-0,029;-0,077;-0,062;-0,043;-0,207;-0,073;-0,193;
2023-05-04;-0,024;-0,118;-0,091;-0,133;-0,009;;0,022;-0,074;-0,087;-0,103;-0,028;-0,077;-0,060;-0,046;-0,205;-0,072;-0,190;
2023-05-05;-0,028;-0,119;-0,086;-0,134;-0,010;;0,024;-0,080;-0,093;-0,107;-0,032;-0,077;-0,064;-0,047;-0,206;-0,071;-0,193;
2023-05-08;-0,030;-0,119;-0,088;-0,134;-0,011;-0,064;0,021;-0,081;-0,094;-0,108;-0,035;-0,078;-0,066;-0,048;-0,205;-0,071;-0,191;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,122;-0,088;-0,137;-0,014;-0,063;0,016;-0,082;-0,095;-0,110;-0,035;-0,078;-0,067;-0,048;-0,210;-0,081;-0,194;
2023-05-11;-0,029;-0,120;-0,086;-0,136;-0,012;-0,058;0,019;-0,080;-0,093;-0,107;-0,032;-0,075;-0,066;-0,046;-0,209;-0,078;-0,190;
2023-05-12;-0,027;-0,118;-0,085;-0,136;-0,009;-0,053;0,023;-0,078;-0,090;-0,104;-0,031;-0,072;-0,063;-0,045;-0,211;-0,079;-0,190;
