
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,152;-0,109;-0,167;-0,056;-0,115;-0,107;-0,115;-0,137;-0,160;-0,055;-0,136;-0,128;-0,061;-0,250;-0,081;-0,215;
2022-10-24;-0,058;-0,162;-0,104;-0,179;-0,052;-0,113;-0,098;-0,114;-0,136;-0,159;-0,054;-0,132;-0,131;-0,057;-0,263;-0,113;-0,226;
2022-10-25;-0,059;-0,166;-0,100;-0,181;-0,049;-0,113;-0,087;-0,115;-0,137;-0,159;-0,056;-0,129;-0,131;-0,057;-0,267;-0,111;-0,229;
2022-10-26;-0,061;-0,168;-0,113;-0,185;-0,054;-0,112;-0,085;-0,118;-0,140;-0,163;-0,059;-0,135;-0,131;-0,067;-0,273;-0,116;-0,236;
2022-10-27;-0,058;-0,160;-0,116;-0,183;-0,053;-0,111;-0,089;-0,116;-0,139;-0,162;-0,056;-0,136;-0,129;-0,069;-0,269;-0,118;-0,235;
2022-10-28;-0,058;-0,163;-0,100;-0,186;-0,048;-0,112;-0,090;-0,117;-0,139;-0,160;-0,057;-0,131;-0,130;-0,061;-0,273;-0,129;-0,235;
2022-10-31;-0,059;-0,161;-0,104;-0,186;-0,049;;-0,094;-0,118;-0,140;-0,161;-0,058;-0,132;-0,131;-0,062;-0,273;-0,133;-0,232;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,109;;;;;;;;;-0,260;-0,103;-0,221;
2022-11-03;-0,059;-0,149;-0,119;-0,171;-0,058;;-0,101;-0,118;-0,140;-0,163;-0,057;-0,143;-0,132;-0,066;;;;
2022-11-04;-0,060;-0,146;-0,113;-0,158;-0,054;-0,113;-0,094;-0,118;-0,139;-0,162;-0,058;-0,142;-0,130;-0,064;-0,248;-0,083;-0,208;
2022-11-07;-0,061;-0,148;-0,119;-0,163;-0,056;-0,115;-0,091;-0,122;-0,143;-0,166;-0,060;-0,144;-0,131;-0,071;-0,252;-0,091;-0,217;
2022-11-08;-0,060;-0,150;-0,118;-0,162;-0,052;-0,110;-0,081;-0,120;-0,141;-0,163;-0,059;-0,142;-0,126;-0,070;-0,252;-0,097;-0,218;
2022-11-09;-0,060;-0,149;-0,130;-0,166;-0,053;-0,110;-0,084;-0,119;-0,141;-0,164;-0,060;-0,145;-0,127;-0,077;-0,254;-0,107;-0,219;
2022-11-10;-0,055;-0,154;-0,099;-0,161;-0,039;-0,110;-0,064;-0,114;-0,134;-0,156;-0,055;-0,128;-0,119;-0,061;-0,248;-0,106;-0,217;
2022-11-11;-0,057;-0,150;-0,108;-0,154;-0,044;-0,096;-0,059;-0,121;-0,140;-0,161;-0,059;-0,130;-0,117;-0,071;-0,242;-0,092;-0,216;
2022-11-14;-0,058;-0,149;-0,118;-0,154;-0,046;-0,096;-0,063;-0,122;-0,142;-0,164;-0,061;-0,134;-0,121;-0,077;-0,244;-0,094;-0,219;
2022-11-15;-0,054;-0,142;-0,115;-0,144;-0,044;-0,096;-0,062;-0,120;-0,140;-0,161;-0,057;-0,129;-0,117;-0,075;-0,232;-0,074;-0,209;
2022-11-16;-0,051;-0,143;-0,112;-0,143;-0,043;-0,093;-0,069;-0,117;-0,137;-0,159;-0,054;-0,130;-0,115;-0,071;-0,230;-0,076;-0,208;
2022-11-17;;;;;;;;;;;;;;;-0,234;-0,079;-0,213;
2022-11-18;-0,046;-0,138;-0,106;-0,139;-0,034;-0,088;-0,061;-0,113;-0,133;-0,154;-0,049;-0,125;-0,112;-0,065;;;;
2022-11-21;-0,046;-0,138;-0,104;-0,143;-0,031;-0,087;-0,062;-0,112;-0,132;-0,152;-0,049;-0,124;-0,112;-0,062;-0,231;-0,078;-0,208;
2022-11-22;-0,046;-0,143;-0,100;-0,147;-0,031;-0,086;-0,060;-0,112;-0,132;-0,152;-0,049;-0,123;-0,110;-0,061;-0,234;-0,087;-0,211;
2022-11-23;-0,045;-0,142;-0,100;-0,144;-0,030;;-0,054;-0,113;-0,132;-0,152;-0,048;-0,122;-0,108;-0,061;-0,233;-0,084;-0,209;
2022-11-24;-0,047;-0,142;;-0,146;-0,031;-0,081;-0,054;-0,115;-0,134;-0,154;-0,050;-0,123;-0,109;-0,068;-0,234;-0,089;-0,210;
2022-11-25;-0,049;-0,146;-0,109;-0,151;-0,034;-0,083;-0,056;-0,118;-0,137;-0,157;-0,052;-0,126;-0,113;-0,070;-0,238;-0,097;-0,215;
2022-11-28;;;;;;;;;;;;;;;-0,244;-0,099;-0,218;
2022-11-29;-0,046;-0,137;-0,113;-0,140;-0,037;-0,084;-0,064;-0,115;-0,134;-0,155;-0,049;-0,129;-0,112;-0,070;;;;
2022-11-30;-0,044;-0,128;-0,096;-0,129;-0,028;-0,086;-0,060;-0,112;-0,130;-0,149;-0,047;-0,117;-0,106;-0,062;-0,217;-0,061;-0,193;
2022-12-01;-0,042;-0,132;-0,098;-0,126;-0,027;-0,078;-0,049;-0,110;-0,129;-0,147;-0,047;-0,117;-0,103;-0,062;-0,215;-0,060;-0,193;
2022-12-02;-0,044;-0,133;-0,105;-0,134;-0,029;-0,082;-0,048;-0,113;-0,131;-0,150;-0,050;-0,120;-0,105;-0,069;-0,224;-0,063;-0,200;
2022-12-05;-0,043;-0,131;-0,113;-0,126;-0,033;-0,086;-0,051;-0,114;-0,134;-0,153;-0,050;-0,126;-0,106;-0,071;-0,216;-0,048;-0,199;
2022-12-06;-0,042;-0,132;-0,116;-0,130;-0,035;-0,088;-0,058;-0,113;-0,133;-0,154;-0,048;-0,129;-0,108;-0,071;-0,219;-0,049;-0,200;
2022-12-07;-0,042;-0,135;-0,114;-0,133;-0,036;-0,091;-0,057;-0,113;-0,133;-0,153;-0,048;-0,130;-0,108;-0,070;-0,226;-0,060;-0,203;
2022-12-08;-0,042;-0,133;-0,113;-0,129;-0,036;-0,092;-0,059;-0,113;-0,133;-0,153;-0,049;-0,129;-0,107;-0,071;-0,221;-0,047;-0,200;
2022-12-09;-0,042;-0,129;-0,119;-0,126;-0,035;-0,087;-0,053;-0,112;-0,132;-0,152;-0,050;-0,129;-0,106;-0,074;-0,217;-0,043;-0,200;
2022-12-12;;;;;;;;;;;;;;;-0,222;-0,053;-0,207;
2022-12-13;-0,043;-0,135;-0,109;-0,129;-0,035;-0,093;-0,048;-0,114;-0,133;-0,153;-0,051;-0,126;-0,108;-0,070;;;;
2022-12-14;-0,043;-0,134;-0,115;-0,129;-0,035;-0,087;-0,049;-0,114;-0,133;-0,153;-0,051;-0,127;-0,108;-0,074;-0,221;-0,054;-0,207;
2022-12-15;-0,042;-0,139;-0,124;-0,136;-0,043;-0,092;-0,062;-0,118;-0,138;-0,160;-0,050;-0,136;-0,113;-0,077;-0,224;-0,056;-0,209;
2022-12-16;-0,040;-0,134;-0,124;-0,132;-0,044;-0,094;-0,065;-0,113;-0,133;-0,155;-0,048;-0,135;-0,110;-0,076;-0,222;-0,051;-0,208;
2022-12-19;-0,041;-0,132;-0,129;-0,133;-0,045;-0,094;-0,066;-0,114;-0,134;-0,155;-0,048;-0,138;-0,113;-0,078;-0,223;-0,055;-0,210;
2022-12-20;-0,041;-0,134;-0,127;-0,136;-0,048;-0,088;-0,069;-0,111;-0,131;-0,152;-0,049;-0,138;-0,111;-0,077;-0,227;-0,061;-0,209;
2022-12-21;-0,039;-0,130;-0,118;-0,132;-0,040;-0,087;-0,060;-0,109;-0,128;-0,148;-0,047;-0,132;-0,108;-0,072;-0,225;-0,058;-0,206;
2022-12-22;-0,041;-0,128;-0,125;-0,129;-0,046;-0,088;-0,068;-0,112;-0,132;-0,152;-0,050;-0,137;-0,110;-0,075;-0,221;-0,050;-0,204;
2022-12-23;-0,038;-0,126;-0,118;-0,128;-0,042;-0,088;-0,063;-0,110;-0,129;-0,149;-0,047;-0,134;-0,108;-0,071;-0,221;-0,050;-0,202;
2022-12-27;-0,037;-0,127;-0,118;-0,126;-0,041;-0,087;-0,061;-0,109;-0,128;-0,148;-0,046;-0,134;-0,107;-0,071;-0,219;-0,048;-0,202;
2022-12-28;-0,038;-0,126;-0,123;-0,127;-0,042;-0,090;-0,061;-0,110;-0,129;-0,150;-0,047;-0,136;-0,109;-0,072;-0,217;-0,043;-0,201;
2022-12-29;-0,037;-0,128;-0,114;-0,129;-0,039;-0,089;-0,055;-0,108;-0,127;-0,148;-0,046;-0,131;-0,108;-0,068;-0,220;-0,045;-0,200;
2022-12-30;-0,039;-0,130;-0,119;-0,130;-0,044;-0,087;-0,063;-0,110;-0,130;-0,150;-0,048;-0,135;-0,110;-0,072;-0,221;-0,047;-0,204;
2023-01-02;-0,036;-0,128;;-0,129;-0,040;;-0,058;-0,106;-0,125;-0,146;-0,044;-0,130;-0,107;-0,070;-0,218;-0,044;-0,203;
2023-01-03;-0,037;-0,125;-0,115;-0,123;-0,036;;-0,055;-0,104;-0,123;-0,142;-0,044;-0,127;-0,103;-0,066;-0,210;-0,030;-0,195;
2023-01-04;-0,036;-0,121;-0,113;-0,119;-0,031;-0,086;-0,049;-0,102;-0,121;-0,141;-0,043;-0,126;-0,101;-0,067;-0,204;-0,018;-0,192;
2023-01-05;-0,036;-0,115;-0,120;-0,113;-0,032;-0,092;-0,048;-0,103;-0,122;-0,142;-0,042;-0,128;-0,099;-0,069;-0,198;-0,008;-0,186;
2023-01-09;-0,034;-0,110;-0,113;-0,098;-0,026;;-0,034;-0,102;-0,120;-0,140;-0,041;-0,123;-0,095;-0,065;-0,188;0,003;-0,176;
2023-01-10;-0,037;-0,112;-0,112;-0,104;-0,030;-0,093;-0,039;-0,105;-0,123;-0,142;-0,044;-0,124;-0,098;-0,068;-0,193;-0,003;-0,179;
2023-01-11;-0,034;-0,111;-0,103;-0,102;-0,025;-0,087;-0,036;-0,101;-0,120;-0,140;-0,040;-0,117;-0,093;-0,062;-0,188;0,001;-0,175;
2023-01-12;-0,030;-0,109;-0,100;-0,099;-0,023;-0,082;-0,035;-0,098;-0,116;-0,136;-0,036;-0,114;-0,090;-0,059;-0,186;0,003;-0,170;
2023-01-13;-0,030;-0,106;-0,102;-0,097;-0,022;-0,077;-0,032;-0,096;-0,114;-0,133;-0,037;-0,113;-0,089;-0,062;-0,186;0,008;-0,168;
2023-01-16;-0,030;-0,107;;-0,095;-0,021;-0,078;-0,027;-0,096;-0,113;-0,132;-0,036;-0,112;-0,090;-0,059;-0,183;0,009;-0,167;
2023-01-17;-0,029;-0,107;-0,103;-0,097;-0,018;-0,075;-0,026;-0,094;-0,112;-0,131;-0,035;-0,110;-0,089;-0,060;-0,185;0,004;-0,169;
2023-01-18;-0,030;-0,110;-0,112;-0,099;-0,025;-0,076;-0,028;-0,098;-0,116;-0,136;-0,037;-0,116;-0,091;-0,065;-0,187;0,002;-0,171;
2023-01-19;-0,032;-0,113;-0,117;-0,102;-0,030;-0,074;-0,038;-0,100;-0,118;-0,138;-0,039;-0,120;-0,092;-0,069;-0,189;-0,001;-0,176;
2023-01-20;-0,031;-0,110;-0,109;-0,099;-0,027;-0,077;-0,032;-0,100;-0,117;-0,137;-0,039;-0,115;-0,092;-0,067;;0,008;-0,171;
2023-01-23;-0,032;-0,112;-0,108;-0,102;-0,029;-0,077;-0,027;-0,102;-0,119;-0,139;-0,041;-0,114;-0,094;-0,068;;;-0,172;
2023-01-24;-0,033;-0,113;-0,110;-0,103;-0,033;-0,074;-0,031;-0,103;-0,121;-0,141;-0,042;-0,118;-0,095;-0,068;;0,004;-0,174;
2023-01-25;;;;;;;;;;;;;;;-0,185;0,004;-0,172;
2023-01-26;-0,031;-0,109;-0,109;-0,101;-0,031;-0,071;-0,034;-0,103;-0,120;-0,141;-0,041;-0,116;-0,093;-0,069;;;;
2023-01-27;-0,029;-0,106;-0,104;-0,097;-0,031;-0,068;-0,029;-0,100;-0,118;-0,138;-0,039;-0,113;-0,090;-0,064;-0,175;0,021;-0,162;
2023-01-30;-0,029;-0,108;-0,108;-0,097;-0,029;-0,068;-0,030;-0,100;-0,118;-0,139;-0,039;-0,115;-0,092;-0,065;-0,177;0,008;-0,164;
2023-01-31;-0,027;-0,109;-0,097;-0,099;-0,026;-0,065;-0,029;-0,098;-0,116;-0,136;-0,037;-0,111;-0,090;-0,058;-0,178;0,007;-0,165;
2023-02-01;-0,024;-0,105;-0,093;-0,094;-0,024;-0,067;-0,022;-0,096;-0,114;-0,134;-0,034;-0,106;-0,087;-0,055;-0,173;0,015;-0,162;
2023-02-02;;;;;;;;;;;;;;;-0,175;0,006;-0,163;
2023-02-03;-0,021;-0,104;-0,094;-0,095;-0,019;-0,062;-0,009;-0,099;-0,117;-0,137;-0,032;-0,103;-0,090;-0,055;;;;
2023-02-06;-0,019;-0,103;-0,088;-0,097;-0,016;-0,064;-0,009;-0,094;-0,111;-0,131;-0,029;-0,099;-0,087;-0,049;-0,176;-0,005;-0,168;
2023-02-07;-0,021;-0,102;-0,084;-0,095;-0,017;-0,063;-0,014;-0,095;-0,111;-0,130;-0,031;-0,096;-0,086;-0,048;-0,173;0,002;-0,164;
2023-02-08;-0,023;-0,105;-0,092;-0,096;-0,021;-0,062;-0,014;-0,098;-0,114;-0,134;-0,033;-0,102;-0,089;-0,053;-0,173;-0,002;-0,165;
2023-02-09;-0,026;-0,109;-0,099;-0,096;-0,026;-0,065;-0,011;-0,101;-0,118;-0,138;-0,036;-0,108;-0,094;-0,057;-0,174;0,002;-0,165;
2023-02-10;-0,034;-0,114;-0,104;-0,105;-0,031;-0,069;-0,025;-0,107;-0,124;-0,144;-0,043;-0,114;-0,100;-0,064;-0,184;-0,013;-0,176;
2023-02-13;-0,032;-0,113;-0,094;-0,103;-0,024;-0,073;-0,016;-0,106;-0,122;-0,141;-0,041;-0,109;-0,099;-0,057;-0,181;-0,004;-0,169;
2023-02-14;-0,034;-0,115;-0,099;-0,107;-0,028;-0,071;-0,018;-0,109;-0,126;-0,145;-0,044;-0,111;-0,102;-0,061;-0,184;-0,010;-0,171;
2023-02-15;-0,033;-0,115;-0,096;-0,111;-0,026;-0,078;-0,011;-0,109;-0,125;-0,145;-0,043;-0,109;-0,104;-0,060;-0,189;-0,014;-0,175;
2023-02-16;-0,034;-0,114;-0,101;-0,108;-0,029;-0,076;-0,011;-0,109;-0,126;-0,146;-0,043;-0,111;-0,105;-0,061;-0,187;-0,011;-0,174;
2023-02-17;-0,033;-0,114;-0,096;-0,107;-0,026;-0,078;-0,012;-0,107;-0,123;-0,143;-0,041;-0,109;-0,103;-0,056;-0,187;-0,013;-0,173;
2023-02-20;;;;;;;;;;;;;;;-0,190;-0,012;-0,177;
2023-02-21;-0,042;-0,123;-0,115;-0,119;-0,037;-0,089;-0,022;-0,115;-0,132;-0,152;-0,051;-0,122;-0,115;-0,069;;;;
2023-02-22;;;;;;-0,091;;;;;;;;;-0,201;-0,028;-0,190;
2023-02-23;-0,041;-0,120;-0,111;-0,117;-0,036;;-0,017;-0,113;-0,130;-0,150;-0,048;-0,117;-0,114;-0,067;;;;
2023-02-24;-0,041;-0,123;-0,116;-0,125;-0,040;-0,086;-0,019;-0,115;-0,132;-0,152;-0,050;-0,122;-0,116;-0,070;-0,205;-0,038;-0,194;
2023-02-27;-0,040;-0,127;-0,111;-0,125;-0,035;-0,088;-0,014;-0,115;-0,131;-0,151;-0,049;-0,120;-0,115;-0,065;-0,204;-0,035;-0,191;
2023-02-28;-0,042;-0,130;-0,115;-0,131;-0,040;-0,091;-0,018;-0,116;-0,133;-0,153;-0,051;-0,123;-0,117;-0,069;-0,209;-0,041;-0,195;
2023-03-01;-0,041;-0,123;-0,117;-0,120;-0,043;-0,089;-0,017;-0,116;-0,133;-0,154;-0,050;-0,125;-0,114;-0,070;-0,199;-0,021;-0,189;
2023-03-02;;;;;;;;;;;;;;;-0,199;-0,022;-0,189;
2023-03-03;-0,040;-0,120;-0,103;-0,119;-0,034;-0,083;-0,007;-0,111;-0,127;-0,146;-0,048;-0,113;-0,109;-0,064;;;;
2023-03-06;-0,038;-0,119;-0,102;-0,117;-0,035;-0,078;-0,006;-0,112;-0,127;-0,147;-0,047;-0,114;-0,109;-0,062;-0,194;-0,020;-0,185;
2023-03-07;-0,038;-0,118;-0,110;-0,120;-0,037;-0,078;-0,010;-0,112;-0,129;-0,149;-0,046;-0,115;-0,111;-0,066;-0,195;-0,025;-0,189;
2023-03-08;-0,032;-0,113;-0,097;-0,114;-0,031;-0,071;-0,004;-0,107;-0,123;-0,143;-0,040;-0,109;-0,107;-0,055;-0,192;-0,024;-0,182;
2023-03-09;-0,033;-0,117;-0,105;-0,118;-0,033;-0,065;-0,003;-0,106;-0,122;-0,143;-0,041;-0,111;-0,106;-0,057;-0,197;-0,032;-0,186;
2023-03-10;-0,029;-0,121;-0,109;-0,120;-0,034;-0,068;-0,004;-0,101;-0,118;-0,140;-0,036;-0,114;-0,103;-0,056;-0,201;-0,038;-0,190;
2023-03-13;-0,027;-0,120;-0,113;-0,119;-0,033;-0,069;-0,014;-0,096;-0,114;-0,137;-0,034;-0,115;-0,099;-0,060;-0,200;-0,032;-0,191;
2023-03-14;-0,030;-0,127;-0,108;-0,128;-0,032;-0,078;-0,004;-0,099;-0,116;-0,138;-0,038;-0,113;-0,104;-0,061;-0,208;-0,041;-0,196;
2023-03-15;-0,036;-0,126;-0,119;-0,134;-0,037;-0,089;-0,023;-0,097;-0,115;-0,137;-0,042;-0,117;-0,103;-0,070;-0,216;-0,048;-0,209;
2023-03-16;-0,035;-0,128;-0,107;-0,129;-0,032;-0,076;-0,012;-0,099;-0,117;-0,137;-0,043;-0,112;-0,104;-0,062;-0,215;-0,047;-0,203;
2023-03-17;-0,037;-0,128;-0,113;-0,126;-0,038;-0,074;-0,019;-0,098;-0,116;-0,137;-0,042;-0,115;-0,101;-0,064;-0,212;-0,044;-0,204;
2023-03-20;-0,036;-0,131;-0,109;-0,128;-0,035;-0,070;-0,013;-0,096;-0,114;-0,135;-0,042;-0,113;-0,102;-0,062;-0,215;-0,050;-0,205;
2023-03-21;-0,038;-0,134;-0,110;-0,132;-0,040;;-0,013;-0,103;-0,121;-0,141;-0,046;-0,115;-0,110;-0,067;-0,217;-0,050;-0,207;
2023-03-22;-0,037;-0,132;-0,117;-0,130;-0,038;-0,077;-0,011;-0,102;-0,119;-0,140;-0,044;-0,115;-0,106;-0,068;-0,212;-0,047;-0,204;
2023-03-23;-0,034;-0,130;-0,120;-0,126;-0,037;-0,076;-0,004;-0,098;-0,116;-0,138;-0,041;-0,114;-0,103;-0,071;-0,208;-0,039;-0,201;
2023-03-24;-0,032;-0,125;-0,112;-0,122;-0,033;-0,066;-0,008;-0,094;-0,112;-0,133;-0,039;-0,109;-0,099;-0,066;-0,205;-0,037;-0,199;
2023-03-27;;;;;;;;;;;;;;;-0,209;-0,044;-0,201;
2023-03-28;-0,034;-0,127;-0,116;-0,127;-0,033;-0,071;-0,008;-0,098;-0,116;-0,136;-0,042;-0,111;-0,102;-0,069;;;;
2023-03-29;-0,031;-0,121;-0,108;-0,120;-0,026;-0,066;-0,001;-0,096;-0,113;-0,132;-0,039;-0,105;-0,097;-0,065;-0,203;-0,035;-0,193;
2023-03-30;-0,028;-0,120;-0,104;-0,118;-0,022;-0,065;0,008;-0,095;-0,111;-0,131;-0,037;-0,102;-0,095;-0,061;-0,197;-0,029;-0,186;
2023-03-31;-0,029;-0,119;-0,100;-0,119;-0,019;-0,067;0,010;-0,094;-0,110;-0,129;-0,036;-0,098;-0,093;-0,061;-0,197;-0,030;-0,187;
2023-04-03;;;;;;;;;;;;;;;-0,197;-0,029;-0,189;
2023-04-04;-0,027;-0,123;-0,101;-0,120;-0,019;-0,062;0,008;-0,091;-0,107;-0,126;-0,034;-0,098;-0,088;-0,059;;;;
2023-04-05;-0,027;-0,122;-0,105;-0,123;-0,015;-0,069;0,003;-0,089;-0,105;-0,123;-0,034;-0,098;-0,087;-0,063;-0,201;-0,036;-0,192;
2023-04-06;-0,024;-0,121;-0,100;-0,120;-0,012;-0,068;0,004;-0,087;-0,103;-0,121;-0,032;-0,096;-0,085;-0,058;-0,198;-0,032;-0,191;
2023-04-11;-0,022;-0,116;-0,097;-0,115;-0,009;-0,066;0,011;-0,086;-0,102;-0,119;-0,031;-0,093;-0,083;-0,056;-0,190;-0,029;-0,183;
2023-04-12;-0,025;-0,121;-0,101;-0,121;-0,012;-0,069;0,010;-0,090;-0,105;-0,122;-0,034;-0,097;-0,085;-0,059;-0,195;-0,039;-0,187;
2023-04-13;-0,024;-0,122;-0,097;-0,124;-0,010;-0,067;0,014;-0,088;-0,103;-0,120;-0,033;-0,093;-0,084;-0,057;-0,197;-0,042;-0,187;
2023-04-14;-0,026;-0,121;-0,101;-0,126;-0,011;-0,066;0,016;-0,091;-0,105;-0,122;-0,036;-0,093;-0,086;-0,061;-0,198;-0,044;-0,189;
2023-04-17;-0,026;-0,119;-0,097;-0,125;-0,009;-0,069;0,017;-0,090;-0,104;-0,120;-0,036;-0,090;-0,085;-0,059;-0,193;-0,036;-0,185;
2023-04-18;-0,028;-0,123;-0,098;-0,125;-0,010;-0,067;0,015;-0,092;-0,106;-0,122;-0,038;-0,092;-0,087;-0,059;-0,195;-0,037;-0,188;
2023-04-19;-0,027;-0,125;-0,096;-0,128;-0,009;-0,069;0,013;-0,092;-0,106;-0,122;-0,037;-0,092;-0,088;-0,057;-0,197;-0,042;-0,192;
2023-04-20;-0,027;-0,123;-0,096;-0,126;-0,007;-0,067;0,011;-0,090;-0,104;-0,120;-0,036;-0,089;-0,086;-0,055;-0,197;-0,042;-0,191;
2023-04-21;-0,027;-0,128;-0,095;-0,132;-0,006;-0,064;0,013;-0,091;-0,105;-0,120;-0,037;-0,087;-0,087;-0,055;-0,202;-0,050;-0,194;
2023-04-24;;;;;;;;;;;;;;;-0,207;-0,056;-0,197;
2023-04-25;-0,028;-0,133;-0,107;-0,144;-0,009;-0,066;0,010;-0,091;-0,104;-0,120;-0,036;-0,093;-0,087;-0,061;;;;
2023-04-26;-0,027;-0,135;-0,107;-0,142;-0,012;-0,071;0,008;-0,092;-0,107;-0,124;-0,037;-0,097;-0,091;-0,062;-0,215;-0,063;-0,204;
2023-04-27;-0,024;-0,130;-0,098;-0,140;-0,006;-0,066;0,009;-0,090;-0,104;-0,120;-0,034;-0,091;-0,087;-0,057;-0,212;-0,060;-0,201;
2023-04-28;-0,023;-0,128;-0,094;-0,137;-0,003;-0,060;0,014;-0,089;-0,103;-0,119;-0,032;-0,089;-0,087;-0,056;-0,210;-0,059;-0,199;
2023-05-02;-0,027;-0,130;-0,099;-0,140;-0,007;-0,071;0,006;-0,089;-0,104;-0,119;-0,034;-0,094;-0,087;-0,058;-0,211;-0,061;-0,200;
2023-05-03;-0,024;-0,130;-0,101;-0,139;-0,005;;0,012;-0,087;-0,102;-0,117;-0,032;-0,092;-0,085;-0,056;-0,213;-0,064;-0,200;
2023-05-04;-0,024;-0,128;-0,105;-0,139;-0,004;;0,011;-0,084;-0,098;-0,114;-0,031;-0,092;-0,082;-0,059;-0,211;-0,063;-0,198;
2023-05-05;-0,028;-0,129;-0,100;-0,140;-0,005;;0,012;-0,090;-0,104;-0,119;-0,035;-0,092;-0,086;-0,060;-0,213;-0,062;-0,200;
2023-05-08;-0,030;-0,128;-0,103;-0,140;-0,006;-0,068;0,010;-0,092;-0,105;-0,120;-0,038;-0,093;-0,088;-0,061;-0,212;-0,062;-0,198;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,131;-0,103;-0,143;-0,009;-0,067;0,005;-0,092;-0,106;-0,121;-0,038;-0,093;-0,089;-0,061;-0,217;-0,072;-0,202;
2023-05-11;-0,029;-0,130;-0,100;-0,142;-0,007;-0,062;0,008;-0,090;-0,104;-0,119;-0,035;-0,090;-0,088;-0,059;-0,216;-0,069;-0,198;
2023-05-12;-0,027;-0,128;-0,099;-0,142;-0,004;-0,057;0,011;-0,088;-0,101;-0,116;-0,034;-0,087;-0,085;-0,058;-0,217;-0,070;-0,197;
