
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,136;-0,095;-0,155;-0,062;-0,096;-0,109;-0,103;-0,124;-0,145;-0,052;-0,118;-0,105;-0,047;-0,224;-0,089;-0,195;
2022-10-24;-0,058;-0,146;-0,089;-0,167;-0,058;-0,093;-0,100;-0,102;-0,124;-0,144;-0,051;-0,114;-0,108;-0,044;-0,236;-0,122;-0,207;
2022-10-25;-0,059;-0,150;-0,086;-0,170;-0,055;-0,094;-0,088;-0,104;-0,124;-0,144;-0,053;-0,111;-0,108;-0,044;-0,240;-0,120;-0,209;
2022-10-26;-0,061;-0,152;-0,099;-0,174;-0,060;-0,092;-0,087;-0,107;-0,128;-0,148;-0,056;-0,117;-0,108;-0,053;-0,246;-0,125;-0,216;
2022-10-27;-0,058;-0,144;-0,102;-0,172;-0,059;-0,092;-0,091;-0,105;-0,126;-0,147;-0,053;-0,118;-0,106;-0,055;-0,242;-0,126;-0,215;
2022-10-28;-0,058;-0,146;-0,086;-0,175;-0,054;-0,092;-0,092;-0,106;-0,126;-0,145;-0,053;-0,113;-0,107;-0,047;-0,246;-0,137;-0,215;
2022-10-31;-0,059;-0,145;-0,089;-0,175;-0,056;;-0,096;-0,107;-0,127;-0,146;-0,055;-0,114;-0,108;-0,049;-0,247;-0,141;-0,213;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,090;;;;;;;;;-0,233;-0,112;-0,202;
2022-11-03;-0,059;-0,133;-0,105;-0,159;-0,064;;-0,103;-0,107;-0,127;-0,148;-0,054;-0,125;-0,109;-0,052;;;;
2022-11-04;-0,060;-0,129;-0,099;-0,147;-0,060;-0,093;-0,096;-0,107;-0,126;-0,147;-0,055;-0,124;-0,106;-0,050;-0,221;-0,092;-0,188;
2022-11-07;-0,061;-0,132;-0,104;-0,151;-0,063;-0,096;-0,093;-0,111;-0,130;-0,151;-0,057;-0,126;-0,108;-0,058;-0,226;-0,100;-0,197;
2022-11-08;-0,060;-0,134;-0,103;-0,151;-0,058;-0,090;-0,083;-0,108;-0,128;-0,148;-0,056;-0,123;-0,103;-0,057;-0,225;-0,106;-0,198;
2022-11-09;-0,060;-0,133;-0,115;-0,154;-0,060;-0,091;-0,086;-0,108;-0,128;-0,149;-0,057;-0,127;-0,104;-0,063;-0,227;-0,116;-0,200;
2022-11-10;-0,055;-0,138;-0,084;-0,150;-0,046;-0,090;-0,065;-0,103;-0,121;-0,141;-0,052;-0,110;-0,095;-0,047;-0,221;-0,114;-0,198;
2022-11-11;-0,057;-0,134;-0,093;-0,143;-0,051;-0,077;-0,061;-0,109;-0,127;-0,146;-0,056;-0,111;-0,094;-0,057;-0,215;-0,101;-0,196;
2022-11-14;-0,058;-0,133;-0,103;-0,143;-0,052;-0,077;-0,065;-0,111;-0,129;-0,149;-0,057;-0,116;-0,097;-0,063;-0,217;-0,103;-0,200;
2022-11-15;-0,054;-0,126;-0,100;-0,133;-0,050;-0,077;-0,064;-0,109;-0,127;-0,146;-0,054;-0,111;-0,094;-0,062;-0,205;-0,082;-0,190;
2022-11-16;-0,051;-0,127;-0,098;-0,132;-0,050;-0,073;-0,070;-0,106;-0,124;-0,144;-0,051;-0,111;-0,092;-0,058;-0,203;-0,084;-0,189;
2022-11-17;;;;;;;;;;;;;;;-0,207;-0,088;-0,194;
2022-11-18;-0,046;-0,121;-0,092;-0,127;-0,041;-0,068;-0,063;-0,101;-0,120;-0,139;-0,046;-0,107;-0,089;-0,052;;;;
2022-11-21;-0,046;-0,122;-0,090;-0,131;-0,038;-0,067;-0,064;-0,101;-0,119;-0,137;-0,046;-0,106;-0,089;-0,049;-0,204;-0,086;-0,188;
2022-11-22;-0,046;-0,127;-0,085;-0,135;-0,038;-0,067;-0,061;-0,101;-0,119;-0,137;-0,046;-0,104;-0,087;-0,047;-0,208;-0,096;-0,192;
2022-11-23;-0,045;-0,126;-0,085;-0,133;-0,037;;-0,055;-0,101;-0,119;-0,137;-0,045;-0,103;-0,085;-0,047;-0,207;-0,093;-0,190;
2022-11-24;-0,047;-0,125;;-0,135;-0,038;-0,061;-0,056;-0,103;-0,121;-0,139;-0,047;-0,105;-0,086;-0,054;-0,208;-0,098;-0,191;
2022-11-25;-0,049;-0,130;-0,094;-0,140;-0,040;-0,064;-0,058;-0,107;-0,124;-0,142;-0,049;-0,108;-0,090;-0,056;-0,211;-0,106;-0,196;
2022-11-28;;;;;;;;;;;;;;;-0,217;-0,108;-0,198;
2022-11-29;-0,046;-0,121;-0,098;-0,128;-0,043;-0,064;-0,066;-0,103;-0,122;-0,140;-0,046;-0,111;-0,089;-0,057;;;;
2022-11-30;-0,044;-0,112;-0,081;-0,118;-0,034;-0,066;-0,062;-0,100;-0,117;-0,134;-0,044;-0,099;-0,083;-0,048;-0,190;-0,070;-0,174;
2022-12-01;-0,042;-0,115;-0,084;-0,115;-0,034;-0,059;-0,050;-0,098;-0,116;-0,132;-0,044;-0,098;-0,079;-0,048;-0,188;-0,068;-0,174;
2022-12-02;-0,044;-0,117;-0,091;-0,123;-0,036;-0,063;-0,050;-0,101;-0,118;-0,135;-0,047;-0,101;-0,082;-0,055;-0,197;-0,072;-0,181;
2022-12-05;-0,043;-0,115;-0,098;-0,114;-0,039;-0,066;-0,053;-0,103;-0,121;-0,138;-0,047;-0,108;-0,083;-0,057;-0,189;-0,057;-0,180;
2022-12-06;-0,042;-0,116;-0,101;-0,118;-0,041;-0,069;-0,059;-0,102;-0,120;-0,139;-0,045;-0,111;-0,084;-0,057;-0,193;-0,057;-0,180;
2022-12-07;-0,042;-0,118;-0,100;-0,122;-0,042;-0,071;-0,058;-0,101;-0,120;-0,138;-0,045;-0,111;-0,085;-0,056;-0,199;-0,069;-0,183;
2022-12-08;-0,042;-0,117;-0,099;-0,118;-0,043;-0,073;-0,060;-0,101;-0,120;-0,138;-0,046;-0,111;-0,084;-0,057;-0,195;-0,056;-0,181;
2022-12-09;-0,042;-0,113;-0,105;-0,114;-0,042;-0,067;-0,055;-0,101;-0,119;-0,137;-0,046;-0,110;-0,083;-0,060;-0,190;-0,051;-0,180;
2022-12-12;;;;;;;;;;;;;;;-0,195;-0,062;-0,188;
2022-12-13;-0,043;-0,119;-0,094;-0,118;-0,042;-0,073;-0,050;-0,103;-0,120;-0,138;-0,048;-0,108;-0,085;-0,056;;;;
2022-12-14;-0,043;-0,118;-0,101;-0,118;-0,042;-0,067;-0,051;-0,103;-0,121;-0,138;-0,047;-0,108;-0,085;-0,060;-0,194;-0,063;-0,188;
2022-12-15;-0,042;-0,123;-0,109;-0,124;-0,050;-0,072;-0,063;-0,107;-0,126;-0,145;-0,047;-0,118;-0,090;-0,063;-0,197;-0,065;-0,189;
2022-12-16;-0,040;-0,117;-0,110;-0,120;-0,050;-0,075;-0,067;-0,102;-0,120;-0,140;-0,045;-0,117;-0,087;-0,062;-0,195;-0,060;-0,188;
2022-12-19;-0,041;-0,116;-0,114;-0,122;-0,051;-0,074;-0,068;-0,102;-0,121;-0,140;-0,045;-0,120;-0,089;-0,064;-0,196;-0,063;-0,190;
2022-12-20;-0,041;-0,118;-0,113;-0,124;-0,054;-0,069;-0,071;-0,100;-0,118;-0,137;-0,046;-0,120;-0,088;-0,063;-0,200;-0,070;-0,189;
2022-12-21;-0,039;-0,114;-0,103;-0,121;-0,047;-0,067;-0,062;-0,098;-0,115;-0,133;-0,044;-0,113;-0,085;-0,058;-0,198;-0,066;-0,187;
2022-12-22;-0,041;-0,112;-0,110;-0,117;-0,052;-0,068;-0,070;-0,101;-0,119;-0,137;-0,047;-0,119;-0,087;-0,062;-0,194;-0,059;-0,184;
2022-12-23;-0,038;-0,110;-0,103;-0,117;-0,049;-0,069;-0,065;-0,098;-0,116;-0,134;-0,043;-0,115;-0,085;-0,057;-0,195;-0,058;-0,183;
2022-12-27;-0,037;-0,110;-0,104;-0,115;-0,047;-0,068;-0,063;-0,098;-0,115;-0,133;-0,043;-0,115;-0,084;-0,057;-0,192;-0,056;-0,183;
2022-12-28;-0,038;-0,109;-0,109;-0,115;-0,048;-0,071;-0,063;-0,099;-0,116;-0,135;-0,044;-0,118;-0,086;-0,059;-0,191;-0,052;-0,182;
2022-12-29;-0,037;-0,112;-0,100;-0,117;-0,045;-0,069;-0,056;-0,097;-0,115;-0,133;-0,043;-0,112;-0,085;-0,055;-0,193;-0,054;-0,181;
2022-12-30;-0,039;-0,113;-0,105;-0,118;-0,051;-0,068;-0,064;-0,099;-0,117;-0,135;-0,045;-0,116;-0,087;-0,058;-0,194;-0,055;-0,185;
2023-01-02;-0,036;-0,112;;-0,117;-0,046;;-0,060;-0,095;-0,112;-0,131;-0,041;-0,112;-0,084;-0,056;-0,192;-0,053;-0,184;
2023-01-03;-0,037;-0,108;-0,100;-0,112;-0,043;;-0,056;-0,093;-0,110;-0,127;-0,041;-0,109;-0,079;-0,053;-0,184;-0,039;-0,176;
2023-01-04;-0,036;-0,105;-0,099;-0,107;-0,037;-0,066;-0,051;-0,091;-0,108;-0,126;-0,040;-0,108;-0,078;-0,053;-0,177;-0,026;-0,173;
2023-01-05;-0,036;-0,098;-0,105;-0,101;-0,039;-0,073;-0,050;-0,092;-0,109;-0,127;-0,039;-0,110;-0,076;-0,055;-0,171;-0,017;-0,167;
2023-01-09;-0,034;-0,094;-0,099;-0,086;-0,033;;-0,035;-0,090;-0,107;-0,125;-0,038;-0,104;-0,072;-0,051;-0,161;-0,005;-0,156;
2023-01-10;-0,037;-0,096;-0,098;-0,092;-0,037;-0,073;-0,041;-0,093;-0,110;-0,127;-0,041;-0,106;-0,074;-0,055;-0,166;-0,012;-0,159;
2023-01-11;-0,034;-0,095;-0,088;-0,090;-0,032;-0,067;-0,038;-0,090;-0,107;-0,125;-0,037;-0,098;-0,070;-0,048;-0,161;-0,007;-0,155;
2023-01-12;-0,030;-0,093;-0,085;-0,087;-0,030;-0,062;-0,036;-0,086;-0,103;-0,121;-0,033;-0,096;-0,067;-0,045;-0,159;-0,005;-0,150;
2023-01-13;-0,030;-0,090;-0,088;-0,086;-0,029;-0,058;-0,033;-0,085;-0,101;-0,118;-0,033;-0,095;-0,066;-0,048;-0,159;-0,001;-0,148;
2023-01-16;-0,030;-0,091;;-0,084;-0,027;-0,059;-0,029;-0,084;-0,100;-0,117;-0,033;-0,094;-0,066;-0,046;-0,156;0,001;-0,147;
2023-01-17;-0,029;-0,090;-0,088;-0,085;-0,024;-0,056;-0,028;-0,083;-0,099;-0,116;-0,032;-0,091;-0,066;-0,047;-0,158;-0,005;-0,150;
2023-01-18;-0,030;-0,094;-0,098;-0,087;-0,031;-0,057;-0,029;-0,087;-0,103;-0,121;-0,034;-0,097;-0,067;-0,051;-0,160;-0,007;-0,152;
2023-01-19;-0,032;-0,097;-0,103;-0,091;-0,037;-0,055;-0,040;-0,088;-0,105;-0,123;-0,036;-0,102;-0,069;-0,056;-0,162;-0,009;-0,156;
2023-01-20;-0,031;-0,094;-0,095;-0,088;-0,034;-0,057;-0,033;-0,089;-0,105;-0,122;-0,036;-0,097;-0,069;-0,053;;-0,001;-0,152;
2023-01-23;-0,032;-0,096;-0,094;-0,091;-0,035;-0,057;-0,029;-0,091;-0,107;-0,124;-0,037;-0,096;-0,071;-0,054;;;-0,153;
2023-01-24;-0,033;-0,097;-0,095;-0,092;-0,039;-0,054;-0,033;-0,092;-0,108;-0,126;-0,039;-0,099;-0,071;-0,055;;-0,005;-0,154;
2023-01-25;;;;;;;;;;;;;;;-0,159;-0,005;-0,153;
2023-01-26;-0,031;-0,093;-0,094;-0,090;-0,037;-0,051;-0,036;-0,091;-0,107;-0,126;-0,038;-0,098;-0,070;-0,055;;;;
2023-01-27;-0,029;-0,090;-0,089;-0,085;-0,037;-0,049;-0,031;-0,089;-0,105;-0,123;-0,036;-0,095;-0,067;-0,051;-0,149;0,012;-0,143;
2023-01-30;-0,029;-0,092;-0,093;-0,086;-0,036;-0,048;-0,031;-0,089;-0,105;-0,123;-0,036;-0,096;-0,069;-0,051;-0,150;-0,000;-0,145;
2023-01-31;-0,027;-0,093;-0,083;-0,088;-0,033;-0,046;-0,031;-0,087;-0,103;-0,121;-0,034;-0,092;-0,067;-0,044;-0,152;-0,001;-0,146;
2023-02-01;-0,024;-0,088;-0,079;-0,083;-0,030;-0,047;-0,024;-0,085;-0,101;-0,119;-0,031;-0,088;-0,064;-0,042;-0,146;0,006;-0,142;
2023-02-02;;;;;;;;;;;;;;;-0,148;-0,003;-0,143;
2023-02-03;-0,021;-0,087;-0,080;-0,083;-0,026;-0,042;-0,010;-0,088;-0,104;-0,122;-0,029;-0,085;-0,066;-0,042;;;;
2023-02-06;-0,019;-0,087;-0,074;-0,085;-0,022;-0,044;-0,011;-0,083;-0,099;-0,116;-0,026;-0,080;-0,063;-0,036;-0,150;-0,013;-0,149;
2023-02-07;-0,021;-0,086;-0,070;-0,083;-0,024;-0,043;-0,016;-0,084;-0,098;-0,115;-0,028;-0,078;-0,063;-0,035;-0,146;-0,007;-0,144;
2023-02-08;-0,023;-0,088;-0,077;-0,084;-0,028;-0,042;-0,015;-0,086;-0,101;-0,119;-0,030;-0,084;-0,066;-0,039;-0,146;-0,011;-0,146;
2023-02-09;-0,026;-0,092;-0,085;-0,085;-0,032;-0,046;-0,013;-0,090;-0,105;-0,123;-0,033;-0,089;-0,071;-0,043;-0,147;-0,006;-0,146;
2023-02-10;-0,034;-0,098;-0,090;-0,094;-0,038;-0,049;-0,027;-0,096;-0,111;-0,129;-0,039;-0,096;-0,077;-0,050;-0,157;-0,022;-0,156;
2023-02-13;-0,032;-0,097;-0,080;-0,091;-0,030;-0,054;-0,018;-0,094;-0,109;-0,126;-0,038;-0,091;-0,076;-0,043;-0,155;-0,012;-0,150;
2023-02-14;-0,034;-0,099;-0,085;-0,095;-0,034;-0,052;-0,019;-0,098;-0,113;-0,130;-0,041;-0,093;-0,079;-0,048;-0,158;-0,019;-0,152;
2023-02-15;-0,033;-0,099;-0,081;-0,099;-0,033;-0,058;-0,012;-0,098;-0,112;-0,130;-0,040;-0,090;-0,081;-0,046;-0,162;-0,023;-0,156;
2023-02-16;-0,034;-0,098;-0,086;-0,096;-0,036;-0,056;-0,012;-0,098;-0,113;-0,131;-0,040;-0,092;-0,082;-0,048;-0,160;-0,020;-0,154;
2023-02-17;-0,033;-0,097;-0,082;-0,096;-0,033;-0,058;-0,013;-0,095;-0,110;-0,128;-0,038;-0,091;-0,080;-0,043;-0,161;-0,022;-0,154;
2023-02-20;;;;;;;;;;;;;;;-0,163;-0,021;-0,157;
2023-02-21;-0,042;-0,107;-0,101;-0,107;-0,043;-0,069;-0,024;-0,104;-0,119;-0,137;-0,048;-0,103;-0,091;-0,056;;;;
2023-02-22;;;;;;-0,072;;;;;;;;;-0,174;-0,036;-0,170;
2023-02-23;-0,041;-0,104;-0,096;-0,106;-0,042;;-0,018;-0,102;-0,117;-0,135;-0,045;-0,099;-0,091;-0,053;;;;
2023-02-24;-0,041;-0,107;-0,102;-0,114;-0,046;-0,067;-0,021;-0,104;-0,119;-0,137;-0,046;-0,103;-0,093;-0,056;-0,178;-0,046;-0,174;
2023-02-27;-0,040;-0,111;-0,097;-0,113;-0,041;-0,068;-0,016;-0,103;-0,118;-0,136;-0,046;-0,102;-0,092;-0,052;-0,178;-0,044;-0,172;
2023-02-28;-0,042;-0,114;-0,100;-0,120;-0,047;-0,072;-0,020;-0,104;-0,120;-0,138;-0,048;-0,104;-0,094;-0,055;-0,182;-0,050;-0,176;
2023-03-01;-0,041;-0,107;-0,102;-0,108;-0,049;-0,070;-0,019;-0,104;-0,120;-0,139;-0,047;-0,106;-0,091;-0,057;-0,173;-0,030;-0,169;
2023-03-02;;;;;;;;;;;;;;;-0,172;-0,031;-0,170;
2023-03-03;-0,040;-0,104;-0,089;-0,108;-0,040;-0,064;-0,008;-0,100;-0,114;-0,131;-0,045;-0,095;-0,085;-0,050;;;;
2023-03-06;-0,038;-0,103;-0,088;-0,105;-0,041;-0,058;-0,008;-0,100;-0,114;-0,132;-0,044;-0,095;-0,086;-0,048;-0,167;-0,029;-0,165;
2023-03-07;-0,038;-0,101;-0,095;-0,109;-0,044;-0,058;-0,012;-0,101;-0,116;-0,134;-0,043;-0,097;-0,088;-0,052;-0,169;-0,034;-0,169;
2023-03-08;-0,032;-0,097;-0,083;-0,103;-0,038;-0,052;-0,005;-0,095;-0,110;-0,128;-0,037;-0,090;-0,084;-0,042;-0,165;-0,032;-0,162;
2023-03-09;-0,033;-0,101;-0,091;-0,106;-0,040;-0,045;-0,005;-0,095;-0,109;-0,128;-0,038;-0,092;-0,083;-0,044;-0,170;-0,040;-0,167;
2023-03-10;-0,029;-0,105;-0,095;-0,108;-0,040;-0,049;-0,006;-0,089;-0,105;-0,125;-0,033;-0,096;-0,080;-0,042;-0,174;-0,046;-0,171;
2023-03-13;-0,027;-0,104;-0,099;-0,108;-0,040;-0,050;-0,015;-0,084;-0,101;-0,122;-0,031;-0,097;-0,075;-0,047;-0,173;-0,041;-0,172;
2023-03-14;-0,030;-0,110;-0,094;-0,116;-0,039;-0,059;-0,006;-0,087;-0,103;-0,123;-0,035;-0,095;-0,080;-0,047;-0,181;-0,049;-0,177;
2023-03-15;-0,036;-0,110;-0,105;-0,122;-0,044;-0,069;-0,024;-0,086;-0,102;-0,122;-0,039;-0,098;-0,079;-0,056;-0,189;-0,057;-0,190;
2023-03-16;-0,035;-0,112;-0,092;-0,118;-0,038;-0,057;-0,014;-0,088;-0,104;-0,122;-0,039;-0,093;-0,081;-0,048;-0,188;-0,056;-0,184;
2023-03-17;-0,037;-0,111;-0,099;-0,115;-0,045;-0,054;-0,021;-0,086;-0,103;-0,122;-0,039;-0,096;-0,078;-0,051;-0,186;-0,053;-0,185;
2023-03-20;-0,036;-0,115;-0,094;-0,117;-0,041;-0,051;-0,015;-0,084;-0,101;-0,120;-0,038;-0,095;-0,079;-0,049;-0,189;-0,058;-0,185;
2023-03-21;-0,038;-0,117;-0,095;-0,120;-0,046;;-0,015;-0,092;-0,108;-0,126;-0,042;-0,097;-0,087;-0,053;-0,190;-0,058;-0,187;
2023-03-22;-0,037;-0,116;-0,103;-0,118;-0,045;-0,057;-0,013;-0,091;-0,106;-0,125;-0,041;-0,097;-0,082;-0,055;-0,186;-0,055;-0,184;
2023-03-23;-0,034;-0,114;-0,105;-0,114;-0,043;-0,057;-0,006;-0,087;-0,103;-0,123;-0,038;-0,096;-0,080;-0,057;-0,182;-0,048;-0,182;
2023-03-24;-0,032;-0,108;-0,097;-0,110;-0,039;-0,047;-0,010;-0,083;-0,099;-0,118;-0,036;-0,091;-0,075;-0,052;-0,179;-0,045;-0,180;
2023-03-27;;;;;;;;;;;;;;;-0,182;-0,053;-0,182;
2023-03-28;-0,034;-0,111;-0,101;-0,115;-0,039;-0,052;-0,009;-0,087;-0,103;-0,121;-0,039;-0,093;-0,079;-0,056;;;;
2023-03-29;-0,031;-0,105;-0,094;-0,109;-0,032;-0,046;-0,002;-0,085;-0,100;-0,117;-0,036;-0,086;-0,074;-0,052;-0,176;-0,044;-0,174;
2023-03-30;-0,028;-0,104;-0,089;-0,106;-0,028;-0,045;0,006;-0,083;-0,098;-0,116;-0,033;-0,084;-0,072;-0,048;-0,170;-0,037;-0,166;
2023-03-31;-0,029;-0,103;-0,085;-0,108;-0,025;-0,048;0,008;-0,083;-0,097;-0,114;-0,033;-0,079;-0,069;-0,048;-0,170;-0,038;-0,168;
2023-04-03;;;;;;;;;;;;;;;-0,170;-0,037;-0,170;
2023-04-04;-0,027;-0,107;-0,087;-0,109;-0,025;-0,043;0,007;-0,079;-0,094;-0,111;-0,031;-0,080;-0,065;-0,045;;;;
2023-04-05;-0,027;-0,106;-0,091;-0,111;-0,022;-0,049;0,001;-0,078;-0,092;-0,108;-0,031;-0,080;-0,064;-0,049;-0,174;-0,045;-0,173;
2023-04-06;-0,024;-0,105;-0,085;-0,109;-0,019;-0,048;0,003;-0,076;-0,090;-0,106;-0,029;-0,078;-0,062;-0,045;-0,171;-0,041;-0,171;
2023-04-11;-0,022;-0,100;-0,082;-0,104;-0,016;-0,046;0,009;-0,075;-0,089;-0,104;-0,028;-0,075;-0,060;-0,042;-0,163;-0,037;-0,163;
2023-04-12;-0,025;-0,105;-0,087;-0,110;-0,018;-0,049;0,008;-0,078;-0,092;-0,107;-0,031;-0,078;-0,062;-0,045;-0,168;-0,047;-0,167;
2023-04-13;-0,024;-0,106;-0,082;-0,112;-0,016;-0,048;0,013;-0,076;-0,090;-0,105;-0,030;-0,074;-0,061;-0,044;-0,170;-0,050;-0,167;
2023-04-14;-0,026;-0,105;-0,087;-0,115;-0,018;-0,047;0,015;-0,080;-0,092;-0,107;-0,032;-0,074;-0,063;-0,048;-0,171;-0,053;-0,170;
2023-04-17;-0,026;-0,103;-0,083;-0,113;-0,015;-0,049;0,015;-0,079;-0,091;-0,105;-0,033;-0,072;-0,062;-0,045;-0,167;-0,045;-0,166;
2023-04-18;-0,028;-0,107;-0,083;-0,113;-0,017;-0,047;0,013;-0,081;-0,093;-0,107;-0,035;-0,074;-0,064;-0,045;-0,168;-0,046;-0,168;
2023-04-19;-0,027;-0,108;-0,082;-0,116;-0,016;-0,049;0,011;-0,081;-0,093;-0,107;-0,034;-0,073;-0,065;-0,044;-0,170;-0,051;-0,172;
2023-04-20;-0,027;-0,107;-0,082;-0,114;-0,014;-0,048;0,009;-0,079;-0,091;-0,105;-0,033;-0,071;-0,063;-0,042;-0,171;-0,050;-0,171;
2023-04-21;-0,027;-0,111;-0,081;-0,120;-0,013;-0,044;0,011;-0,080;-0,092;-0,105;-0,034;-0,069;-0,064;-0,041;-0,175;-0,059;-0,175;
2023-04-24;;;;;;;;;;;;;;;-0,180;-0,064;-0,178;
2023-04-25;-0,028;-0,117;-0,092;-0,132;-0,016;-0,047;0,008;-0,079;-0,091;-0,105;-0,033;-0,074;-0,064;-0,047;;;;
2023-04-26;-0,027;-0,118;-0,093;-0,131;-0,019;-0,051;0,007;-0,081;-0,094;-0,109;-0,034;-0,079;-0,068;-0,048;-0,188;-0,072;-0,185;
2023-04-27;-0,024;-0,114;-0,083;-0,129;-0,012;-0,047;0,008;-0,078;-0,091;-0,105;-0,031;-0,073;-0,064;-0,044;-0,186;-0,069;-0,182;
2023-04-28;-0,023;-0,112;-0,080;-0,126;-0,009;-0,040;0,012;-0,077;-0,090;-0,104;-0,028;-0,071;-0,064;-0,042;-0,184;-0,068;-0,179;
2023-05-02;-0,027;-0,114;-0,084;-0,128;-0,013;-0,051;0,004;-0,078;-0,091;-0,104;-0,031;-0,075;-0,064;-0,044;-0,185;-0,069;-0,181;
2023-05-03;-0,024;-0,113;-0,086;-0,128;-0,011;;0,010;-0,076;-0,089;-0,102;-0,029;-0,074;-0,061;-0,043;-0,187;-0,073;-0,181;
2023-05-04;-0,024;-0,112;-0,091;-0,128;-0,011;;0,009;-0,072;-0,085;-0,099;-0,028;-0,074;-0,059;-0,046;-0,185;-0,071;-0,178;
2023-05-05;-0,028;-0,113;-0,086;-0,129;-0,011;;0,011;-0,078;-0,091;-0,104;-0,032;-0,073;-0,063;-0,046;-0,186;-0,071;-0,181;
2023-05-08;-0,030;-0,112;-0,088;-0,129;-0,013;-0,049;0,008;-0,080;-0,092;-0,105;-0,035;-0,074;-0,065;-0,048;-0,185;-0,071;-0,179;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,115;-0,088;-0,132;-0,016;-0,047;0,003;-0,081;-0,093;-0,106;-0,035;-0,075;-0,066;-0,047;-0,190;-0,080;-0,182;
2023-05-11;-0,029;-0,114;-0,086;-0,130;-0,014;-0,043;0,006;-0,079;-0,091;-0,104;-0,032;-0,072;-0,065;-0,045;-0,189;-0,078;-0,179;
2023-05-12;-0,027;-0,111;-0,085;-0,131;-0,011;-0,038;0,010;-0,077;-0,088;-0,101;-0,031;-0,068;-0,062;-0,044;-0,191;-0,078;-0,178;
