
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,126;-0,079;-0,147;-0,036;-0,075;-0,096;-0,099;-0,120;-0,138;-0,038;-0,102;-0,097;-0,037;-0,223;-0,107;-0,200;
2022-10-24;-0,058;-0,135;-0,073;-0,158;-0,032;-0,073;-0,087;-0,098;-0,119;-0,137;-0,037;-0,098;-0,100;-0,033;-0,236;-0,140;-0,211;
2022-10-25;-0,059;-0,140;-0,070;-0,161;-0,030;-0,073;-0,076;-0,100;-0,120;-0,138;-0,039;-0,095;-0,100;-0,034;-0,240;-0,138;-0,214;
2022-10-26;-0,061;-0,141;-0,083;-0,165;-0,034;-0,072;-0,074;-0,103;-0,123;-0,141;-0,042;-0,101;-0,100;-0,043;-0,245;-0,143;-0,221;
2022-10-27;-0,058;-0,134;-0,086;-0,163;-0,033;-0,071;-0,078;-0,101;-0,121;-0,141;-0,040;-0,103;-0,098;-0,045;-0,242;-0,145;-0,220;
2022-10-28;-0,058;-0,136;-0,069;-0,166;-0,028;-0,072;-0,079;-0,102;-0,121;-0,139;-0,040;-0,098;-0,099;-0,037;-0,245;-0,156;-0,220;
2022-10-31;-0,059;-0,134;-0,073;-0,166;-0,030;;-0,083;-0,103;-0,122;-0,139;-0,041;-0,098;-0,100;-0,039;-0,246;-0,160;-0,217;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,069;;;;;;;;;-0,233;-0,130;-0,206;
2022-11-03;-0,059;-0,122;-0,089;-0,150;-0,039;;-0,090;-0,103;-0,122;-0,142;-0,041;-0,109;-0,101;-0,042;;;;
2022-11-04;-0,060;-0,119;-0,083;-0,138;-0,035;-0,073;-0,083;-0,103;-0,122;-0,141;-0,042;-0,109;-0,098;-0,040;-0,220;-0,110;-0,193;
2022-11-07;-0,061;-0,121;-0,088;-0,142;-0,037;-0,075;-0,080;-0,106;-0,126;-0,145;-0,043;-0,110;-0,100;-0,048;-0,225;-0,118;-0,202;
2022-11-08;-0,060;-0,123;-0,087;-0,142;-0,032;-0,070;-0,070;-0,104;-0,123;-0,142;-0,042;-0,108;-0,095;-0,047;-0,225;-0,124;-0,203;
2022-11-09;-0,060;-0,122;-0,099;-0,145;-0,034;-0,070;-0,073;-0,104;-0,123;-0,142;-0,043;-0,111;-0,096;-0,053;-0,227;-0,134;-0,205;
2022-11-10;-0,055;-0,127;-0,068;-0,141;-0,020;-0,070;-0,053;-0,099;-0,117;-0,134;-0,038;-0,095;-0,087;-0,037;-0,221;-0,132;-0,202;
2022-11-11;-0,057;-0,123;-0,077;-0,134;-0,025;-0,056;-0,048;-0,105;-0,123;-0,140;-0,042;-0,096;-0,086;-0,047;-0,214;-0,119;-0,201;
2022-11-14;-0,058;-0,122;-0,087;-0,134;-0,026;-0,056;-0,052;-0,107;-0,124;-0,142;-0,044;-0,100;-0,089;-0,053;-0,217;-0,121;-0,204;
2022-11-15;-0,054;-0,115;-0,084;-0,124;-0,024;-0,056;-0,051;-0,104;-0,122;-0,139;-0,041;-0,095;-0,086;-0,052;-0,204;-0,101;-0,194;
2022-11-16;-0,051;-0,117;-0,082;-0,123;-0,024;-0,053;-0,058;-0,101;-0,120;-0,138;-0,037;-0,096;-0,084;-0,047;-0,202;-0,102;-0,193;
2022-11-17;;;;;;;;;;;;;;;-0,207;-0,106;-0,198;
2022-11-18;-0,046;-0,111;-0,076;-0,119;-0,015;-0,048;-0,050;-0,097;-0,115;-0,132;-0,033;-0,092;-0,081;-0,041;;;;
2022-11-21;-0,046;-0,111;-0,074;-0,122;-0,012;-0,047;-0,051;-0,096;-0,114;-0,131;-0,032;-0,091;-0,081;-0,039;-0,203;-0,104;-0,193;
2022-11-22;-0,046;-0,116;-0,069;-0,126;-0,012;-0,046;-0,048;-0,097;-0,114;-0,130;-0,032;-0,089;-0,079;-0,037;-0,207;-0,114;-0,196;
2022-11-23;-0,045;-0,116;-0,069;-0,124;-0,011;;-0,043;-0,097;-0,114;-0,130;-0,031;-0,088;-0,077;-0,037;-0,206;-0,111;-0,195;
2022-11-24;-0,047;-0,115;;-0,126;-0,012;-0,041;-0,043;-0,099;-0,116;-0,133;-0,033;-0,090;-0,078;-0,044;-0,207;-0,116;-0,195;
2022-11-25;-0,049;-0,119;-0,078;-0,131;-0,015;-0,043;-0,045;-0,103;-0,120;-0,135;-0,036;-0,093;-0,082;-0,046;-0,211;-0,124;-0,201;
2022-11-28;;;;;;;;;;;;;;;-0,217;-0,126;-0,203;
2022-11-29;-0,046;-0,111;-0,082;-0,119;-0,017;-0,044;-0,053;-0,099;-0,117;-0,133;-0,033;-0,095;-0,081;-0,046;;;;
2022-11-30;-0,044;-0,101;-0,065;-0,109;-0,008;-0,046;-0,049;-0,096;-0,113;-0,127;-0,030;-0,083;-0,075;-0,038;-0,190;-0,088;-0,178;
2022-12-01;-0,042;-0,105;-0,068;-0,106;-0,008;-0,038;-0,037;-0,094;-0,111;-0,126;-0,031;-0,083;-0,071;-0,038;-0,188;-0,086;-0,178;
2022-12-02;-0,044;-0,107;-0,075;-0,114;-0,010;-0,042;-0,037;-0,097;-0,113;-0,128;-0,033;-0,086;-0,074;-0,045;-0,197;-0,090;-0,185;
2022-12-05;-0,043;-0,104;-0,082;-0,105;-0,014;-0,046;-0,040;-0,099;-0,116;-0,132;-0,033;-0,093;-0,075;-0,047;-0,189;-0,075;-0,184;
2022-12-06;-0,042;-0,105;-0,085;-0,110;-0,015;-0,048;-0,047;-0,098;-0,115;-0,132;-0,031;-0,095;-0,076;-0,047;-0,192;-0,075;-0,185;
2022-12-07;-0,042;-0,108;-0,084;-0,113;-0,016;-0,051;-0,046;-0,097;-0,115;-0,132;-0,031;-0,096;-0,077;-0,046;-0,198;-0,087;-0,188;
2022-12-08;-0,042;-0,106;-0,083;-0,109;-0,017;-0,052;-0,048;-0,097;-0,115;-0,132;-0,032;-0,096;-0,076;-0,047;-0,194;-0,074;-0,186;
2022-12-09;-0,042;-0,102;-0,089;-0,105;-0,016;-0,047;-0,042;-0,097;-0,114;-0,130;-0,033;-0,095;-0,075;-0,050;-0,189;-0,070;-0,185;
2022-12-12;;;;;;;;;;;;;;;-0,195;-0,080;-0,192;
2022-12-13;-0,043;-0,109;-0,078;-0,109;-0,016;-0,053;-0,037;-0,099;-0,116;-0,132;-0,034;-0,093;-0,077;-0,046;;;;
2022-12-14;-0,043;-0,108;-0,084;-0,109;-0,016;-0,047;-0,038;-0,099;-0,116;-0,132;-0,034;-0,093;-0,077;-0,050;-0,194;-0,081;-0,193;
2022-12-15;-0,042;-0,112;-0,093;-0,115;-0,024;-0,052;-0,051;-0,103;-0,121;-0,138;-0,034;-0,103;-0,082;-0,053;-0,197;-0,083;-0,194;
2022-12-16;-0,040;-0,107;-0,094;-0,111;-0,024;-0,054;-0,054;-0,098;-0,116;-0,133;-0,031;-0,101;-0,079;-0,052;-0,194;-0,078;-0,193;
2022-12-19;-0,041;-0,105;-0,098;-0,113;-0,026;-0,054;-0,055;-0,098;-0,116;-0,134;-0,031;-0,104;-0,081;-0,054;-0,196;-0,082;-0,195;
2022-12-20;-0,041;-0,108;-0,097;-0,115;-0,028;-0,049;-0,058;-0,096;-0,113;-0,131;-0,032;-0,104;-0,080;-0,053;-0,199;-0,088;-0,194;
2022-12-21;-0,039;-0,104;-0,087;-0,112;-0,021;-0,047;-0,049;-0,093;-0,110;-0,127;-0,031;-0,098;-0,077;-0,048;-0,197;-0,084;-0,192;
2022-12-22;-0,041;-0,101;-0,094;-0,109;-0,026;-0,048;-0,057;-0,097;-0,114;-0,131;-0,033;-0,103;-0,079;-0,051;-0,193;-0,077;-0,189;
2022-12-23;-0,038;-0,100;-0,087;-0,108;-0,023;-0,048;-0,052;-0,094;-0,111;-0,128;-0,030;-0,100;-0,077;-0,047;-0,194;-0,076;-0,187;
2022-12-27;-0,037;-0,100;-0,088;-0,106;-0,022;-0,047;-0,050;-0,094;-0,111;-0,127;-0,030;-0,100;-0,076;-0,047;-0,192;-0,075;-0,187;
2022-12-28;-0,038;-0,099;-0,093;-0,107;-0,022;-0,051;-0,050;-0,094;-0,111;-0,128;-0,030;-0,102;-0,078;-0,048;-0,190;-0,070;-0,186;
2022-12-29;-0,037;-0,101;-0,084;-0,109;-0,019;-0,049;-0,043;-0,093;-0,110;-0,126;-0,029;-0,097;-0,077;-0,045;-0,192;-0,072;-0,185;
2022-12-30;-0,039;-0,103;-0,088;-0,110;-0,025;-0,047;-0,052;-0,095;-0,112;-0,128;-0,031;-0,101;-0,079;-0,048;-0,194;-0,073;-0,189;
2023-01-02;-0,036;-0,101;;-0,109;-0,020;;-0,047;-0,091;-0,108;-0,125;-0,027;-0,096;-0,076;-0,046;-0,191;-0,071;-0,188;
2023-01-03;-0,037;-0,098;-0,084;-0,103;-0,017;;-0,043;-0,089;-0,105;-0,121;-0,028;-0,094;-0,071;-0,043;-0,183;-0,057;-0,181;
2023-01-04;-0,036;-0,095;-0,083;-0,098;-0,011;-0,046;-0,038;-0,087;-0,103;-0,119;-0,026;-0,092;-0,070;-0,043;-0,176;-0,045;-0,177;
2023-01-05;-0,036;-0,088;-0,089;-0,092;-0,013;-0,052;-0,037;-0,088;-0,104;-0,120;-0,026;-0,095;-0,068;-0,045;-0,170;-0,035;-0,171;
2023-01-09;-0,034;-0,083;-0,083;-0,077;-0,007;;-0,023;-0,086;-0,102;-0,118;-0,024;-0,089;-0,064;-0,041;-0,160;-0,024;-0,161;
2023-01-10;-0,037;-0,085;-0,082;-0,083;-0,011;-0,053;-0,028;-0,089;-0,105;-0,121;-0,027;-0,090;-0,066;-0,044;-0,165;-0,030;-0,164;
2023-01-11;-0,034;-0,084;-0,072;-0,082;-0,006;-0,047;-0,025;-0,086;-0,102;-0,118;-0,023;-0,083;-0,062;-0,038;-0,161;-0,025;-0,160;
2023-01-12;-0,030;-0,082;-0,069;-0,079;-0,004;-0,042;-0,024;-0,082;-0,098;-0,114;-0,019;-0,080;-0,059;-0,035;-0,158;-0,024;-0,155;
2023-01-13;-0,030;-0,080;-0,072;-0,077;-0,003;-0,037;-0,020;-0,081;-0,096;-0,112;-0,020;-0,079;-0,058;-0,038;-0,159;-0,019;-0,153;
2023-01-16;-0,030;-0,081;;-0,075;-0,001;-0,038;-0,016;-0,080;-0,096;-0,111;-0,020;-0,078;-0,058;-0,036;-0,156;-0,017;-0,152;
2023-01-17;-0,029;-0,080;-0,072;-0,077;0,002;-0,035;-0,015;-0,079;-0,094;-0,109;-0,018;-0,076;-0,058;-0,036;-0,157;-0,023;-0,154;
2023-01-18;-0,030;-0,083;-0,082;-0,078;-0,005;-0,036;-0,017;-0,083;-0,098;-0,115;-0,020;-0,082;-0,059;-0,041;-0,160;-0,025;-0,156;
2023-01-19;-0,032;-0,086;-0,087;-0,082;-0,011;-0,034;-0,027;-0,084;-0,100;-0,117;-0,023;-0,086;-0,061;-0,045;-0,161;-0,028;-0,161;
2023-01-20;-0,031;-0,084;-0,079;-0,079;-0,008;-0,037;-0,021;-0,084;-0,100;-0,116;-0,023;-0,082;-0,061;-0,043;;-0,019;-0,156;
2023-01-23;-0,032;-0,085;-0,078;-0,082;-0,010;-0,037;-0,016;-0,087;-0,102;-0,118;-0,024;-0,080;-0,063;-0,044;;;-0,157;
2023-01-24;-0,033;-0,087;-0,079;-0,083;-0,013;-0,034;-0,020;-0,088;-0,103;-0,120;-0,025;-0,084;-0,063;-0,045;;-0,023;-0,159;
2023-01-25;;;;;;;;;;;;;;;-0,158;-0,023;-0,157;
2023-01-26;-0,031;-0,082;-0,078;-0,081;-0,012;-0,031;-0,023;-0,087;-0,103;-0,119;-0,024;-0,082;-0,062;-0,045;;;;
2023-01-27;-0,029;-0,080;-0,073;-0,076;-0,011;-0,028;-0,018;-0,085;-0,100;-0,117;-0,022;-0,080;-0,059;-0,041;-0,148;-0,006;-0,147;
2023-01-30;-0,029;-0,081;-0,077;-0,077;-0,010;-0,028;-0,018;-0,085;-0,100;-0,117;-0,022;-0,081;-0,061;-0,041;-0,150;-0,018;-0,149;
2023-01-31;-0,027;-0,082;-0,067;-0,079;-0,007;-0,025;-0,018;-0,083;-0,098;-0,114;-0,020;-0,077;-0,059;-0,034;-0,151;-0,020;-0,151;
2023-02-01;-0,024;-0,078;-0,062;-0,074;-0,004;-0,027;-0,011;-0,081;-0,096;-0,113;-0,017;-0,072;-0,056;-0,031;-0,145;-0,012;-0,147;
2023-02-02;;;;;;;;;;;;;;;-0,148;-0,021;-0,148;
2023-02-03;-0,021;-0,077;-0,063;-0,074;0,000;-0,022;0,002;-0,084;-0,099;-0,115;-0,015;-0,069;-0,059;-0,031;;;;
2023-02-06;-0,019;-0,076;-0,058;-0,076;0,004;-0,024;0,002;-0,079;-0,094;-0,110;-0,013;-0,065;-0,056;-0,026;-0,149;-0,032;-0,153;
2023-02-07;-0,021;-0,076;-0,053;-0,075;0,002;-0,023;-0,003;-0,080;-0,094;-0,109;-0,015;-0,062;-0,055;-0,025;-0,145;-0,025;-0,149;
2023-02-08;-0,023;-0,078;-0,061;-0,075;-0,002;-0,022;-0,002;-0,082;-0,096;-0,112;-0,016;-0,068;-0,058;-0,029;-0,146;-0,029;-0,151;
2023-02-09;-0,026;-0,082;-0,069;-0,076;-0,006;-0,025;0,000;-0,085;-0,100;-0,117;-0,019;-0,074;-0,063;-0,033;-0,146;-0,025;-0,150;
2023-02-10;-0,034;-0,088;-0,074;-0,085;-0,012;-0,029;-0,014;-0,092;-0,106;-0,122;-0,026;-0,081;-0,069;-0,040;-0,157;-0,040;-0,161;
2023-02-13;-0,032;-0,087;-0,064;-0,083;-0,004;-0,033;-0,005;-0,090;-0,104;-0,120;-0,024;-0,076;-0,068;-0,033;-0,154;-0,030;-0,154;
2023-02-14;-0,034;-0,088;-0,069;-0,086;-0,009;-0,031;-0,006;-0,094;-0,108;-0,123;-0,027;-0,077;-0,071;-0,038;-0,157;-0,037;-0,156;
2023-02-15;-0,033;-0,089;-0,065;-0,090;-0,007;-0,038;0,000;-0,094;-0,108;-0,123;-0,026;-0,075;-0,073;-0,036;-0,162;-0,041;-0,160;
2023-02-16;-0,034;-0,087;-0,070;-0,087;-0,010;-0,036;0,000;-0,094;-0,108;-0,124;-0,026;-0,077;-0,074;-0,038;-0,159;-0,038;-0,159;
2023-02-17;-0,033;-0,087;-0,066;-0,087;-0,007;-0,038;-0,001;-0,091;-0,105;-0,121;-0,024;-0,075;-0,072;-0,032;-0,160;-0,040;-0,158;
2023-02-20;;;;;;;;;;;;;;;-0,163;-0,039;-0,162;
2023-02-21;-0,042;-0,096;-0,084;-0,098;-0,017;-0,049;-0,011;-0,100;-0,114;-0,130;-0,034;-0,088;-0,083;-0,046;;;;
2023-02-22;;;;;;-0,052;;;;;;;;;-0,174;-0,055;-0,175;
2023-02-23;-0,041;-0,093;-0,080;-0,097;-0,016;;-0,005;-0,098;-0,112;-0,128;-0,032;-0,084;-0,083;-0,043;;;;
2023-02-24;-0,041;-0,097;-0,086;-0,105;-0,020;-0,047;-0,008;-0,099;-0,114;-0,131;-0,033;-0,088;-0,085;-0,046;-0,178;-0,064;-0,179;
2023-02-27;-0,040;-0,100;-0,081;-0,104;-0,016;-0,048;-0,003;-0,099;-0,113;-0,130;-0,032;-0,086;-0,084;-0,042;-0,177;-0,062;-0,176;
2023-02-28;-0,042;-0,103;-0,084;-0,111;-0,021;-0,051;-0,007;-0,100;-0,115;-0,132;-0,034;-0,089;-0,086;-0,045;-0,182;-0,068;-0,181;
2023-03-01;-0,041;-0,097;-0,086;-0,100;-0,024;-0,049;-0,006;-0,100;-0,115;-0,132;-0,033;-0,091;-0,083;-0,047;-0,172;-0,048;-0,174;
2023-03-02;;;;;;;;;;;;;;;-0,171;-0,049;-0,174;
2023-03-03;-0,040;-0,093;-0,073;-0,099;-0,014;-0,043;0,004;-0,096;-0,109;-0,125;-0,032;-0,079;-0,077;-0,040;;;;
2023-03-06;-0,038;-0,093;-0,072;-0,096;-0,016;-0,038;0,005;-0,096;-0,110;-0,126;-0,030;-0,080;-0,078;-0,038;-0,167;-0,047;-0,170;
2023-03-07;-0,038;-0,091;-0,079;-0,100;-0,018;-0,038;0,001;-0,097;-0,111;-0,127;-0,030;-0,081;-0,080;-0,042;-0,168;-0,052;-0,174;
2023-03-08;-0,032;-0,087;-0,067;-0,094;-0,012;-0,032;0,007;-0,091;-0,105;-0,121;-0,024;-0,075;-0,076;-0,032;-0,164;-0,051;-0,167;
2023-03-09;-0,033;-0,090;-0,075;-0,098;-0,014;-0,025;0,008;-0,091;-0,104;-0,121;-0,024;-0,077;-0,075;-0,034;-0,169;-0,059;-0,172;
2023-03-10;-0,029;-0,094;-0,079;-0,100;-0,014;-0,028;0,007;-0,085;-0,100;-0,119;-0,020;-0,080;-0,072;-0,032;-0,174;-0,065;-0,175;
2023-03-13;-0,027;-0,093;-0,083;-0,099;-0,014;-0,029;-0,002;-0,080;-0,096;-0,116;-0,018;-0,081;-0,067;-0,036;-0,172;-0,059;-0,176;
2023-03-14;-0,030;-0,100;-0,078;-0,107;-0,013;-0,038;0,007;-0,083;-0,099;-0,117;-0,022;-0,079;-0,072;-0,037;-0,181;-0,068;-0,181;
2023-03-15;-0,036;-0,099;-0,089;-0,114;-0,018;-0,049;-0,011;-0,081;-0,098;-0,115;-0,025;-0,083;-0,072;-0,046;-0,188;-0,075;-0,194;
2023-03-16;-0,035;-0,101;-0,076;-0,109;-0,012;-0,036;-0,001;-0,084;-0,099;-0,115;-0,026;-0,078;-0,073;-0,038;-0,188;-0,074;-0,188;
2023-03-17;-0,037;-0,101;-0,083;-0,106;-0,019;-0,034;-0,008;-0,082;-0,098;-0,116;-0,026;-0,081;-0,070;-0,041;-0,185;-0,071;-0,189;
2023-03-20;-0,036;-0,105;-0,078;-0,108;-0,015;-0,030;-0,002;-0,080;-0,096;-0,114;-0,025;-0,080;-0,071;-0,039;-0,188;-0,076;-0,190;
2023-03-21;-0,038;-0,107;-0,079;-0,111;-0,020;;-0,002;-0,088;-0,103;-0,120;-0,029;-0,081;-0,079;-0,043;-0,190;-0,076;-0,192;
2023-03-22;-0,037;-0,105;-0,087;-0,109;-0,019;-0,037;0,000;-0,086;-0,101;-0,118;-0,028;-0,082;-0,074;-0,045;-0,185;-0,074;-0,189;
2023-03-23;-0,034;-0,103;-0,089;-0,105;-0,017;-0,036;0,007;-0,083;-0,098;-0,116;-0,024;-0,080;-0,072;-0,047;-0,181;-0,066;-0,186;
2023-03-24;-0,032;-0,098;-0,081;-0,101;-0,013;-0,027;0,003;-0,079;-0,094;-0,111;-0,022;-0,075;-0,067;-0,042;-0,178;-0,064;-0,184;
2023-03-27;;;;;;;;;;;;;;;-0,182;-0,071;-0,186;
2023-03-28;-0,034;-0,100;-0,085;-0,106;-0,013;-0,031;0,004;-0,083;-0,098;-0,114;-0,025;-0,078;-0,071;-0,046;;;;
2023-03-29;-0,031;-0,095;-0,078;-0,100;-0,006;-0,026;0,010;-0,081;-0,095;-0,111;-0,023;-0,071;-0,066;-0,041;-0,176;-0,062;-0,178;
2023-03-30;-0,028;-0,093;-0,073;-0,098;-0,002;-0,025;0,019;-0,079;-0,093;-0,109;-0,020;-0,068;-0,064;-0,037;-0,170;-0,056;-0,171;
2023-03-31;-0,029;-0,093;-0,069;-0,099;0,001;-0,028;0,021;-0,079;-0,092;-0,108;-0,020;-0,064;-0,062;-0,037;-0,170;-0,057;-0,172;
2023-04-03;;;;;;;;;;;;;;;-0,170;-0,055;-0,174;
2023-04-04;-0,027;-0,096;-0,071;-0,100;0,001;-0,022;0,019;-0,075;-0,089;-0,104;-0,018;-0,064;-0,057;-0,035;;;;
2023-04-05;-0,027;-0,095;-0,075;-0,102;0,004;-0,029;0,014;-0,074;-0,087;-0,102;-0,017;-0,065;-0,056;-0,039;-0,174;-0,063;-0,177;
2023-04-06;-0,024;-0,095;-0,069;-0,100;0,007;-0,028;0,015;-0,072;-0,085;-0,099;-0,015;-0,063;-0,054;-0,035;-0,170;-0,059;-0,176;
2023-04-11;-0,022;-0,089;-0,066;-0,095;0,010;-0,026;0,022;-0,071;-0,084;-0,098;-0,014;-0,059;-0,052;-0,032;-0,162;-0,055;-0,168;
2023-04-12;-0,025;-0,094;-0,071;-0,101;0,008;-0,029;0,021;-0,074;-0,087;-0,101;-0,017;-0,063;-0,054;-0,035;-0,168;-0,065;-0,172;
2023-04-13;-0,024;-0,095;-0,066;-0,103;0,009;-0,027;0,025;-0,072;-0,085;-0,098;-0,017;-0,059;-0,053;-0,033;-0,169;-0,069;-0,172;
2023-04-14;-0,026;-0,094;-0,071;-0,106;0,008;-0,026;0,028;-0,076;-0,088;-0,101;-0,019;-0,059;-0,055;-0,038;-0,170;-0,071;-0,175;
2023-04-17;-0,026;-0,092;-0,067;-0,104;0,011;-0,029;0,028;-0,075;-0,086;-0,098;-0,019;-0,056;-0,054;-0,035;-0,166;-0,063;-0,171;
2023-04-18;-0,028;-0,096;-0,067;-0,104;0,009;-0,027;0,026;-0,076;-0,088;-0,101;-0,021;-0,058;-0,056;-0,035;-0,168;-0,064;-0,173;
2023-04-19;-0,027;-0,098;-0,065;-0,107;0,010;-0,029;0,024;-0,077;-0,088;-0,100;-0,021;-0,058;-0,057;-0,033;-0,170;-0,069;-0,177;
2023-04-20;-0,027;-0,097;-0,065;-0,106;0,012;-0,027;0,022;-0,074;-0,086;-0,098;-0,019;-0,055;-0,055;-0,031;-0,170;-0,069;-0,176;
2023-04-21;-0,027;-0,101;-0,065;-0,112;0,013;-0,024;0,024;-0,076;-0,087;-0,098;-0,020;-0,054;-0,056;-0,031;-0,174;-0,077;-0,179;
2023-04-24;;;;;;;;;;;;;;;-0,180;-0,082;-0,183;
2023-04-25;-0,028;-0,106;-0,076;-0,124;0,010;-0,026;0,021;-0,075;-0,087;-0,098;-0,019;-0,059;-0,056;-0,037;;;;
2023-04-26;-0,027;-0,108;-0,077;-0,122;0,007;-0,031;0,020;-0,077;-0,089;-0,102;-0,020;-0,063;-0,060;-0,038;-0,188;-0,090;-0,189;
2023-04-27;-0,024;-0,103;-0,067;-0,120;0,014;-0,026;0,021;-0,074;-0,086;-0,098;-0,017;-0,058;-0,056;-0,034;-0,185;-0,087;-0,187;
2023-04-28;-0,023;-0,101;-0,064;-0,117;0,017;-0,020;0,025;-0,073;-0,085;-0,097;-0,015;-0,055;-0,056;-0,032;-0,183;-0,086;-0,184;
2023-05-02;-0,027;-0,103;-0,068;-0,119;0,012;-0,031;0,017;-0,074;-0,086;-0,098;-0,018;-0,060;-0,056;-0,034;-0,184;-0,087;-0,186;
2023-05-03;-0,024;-0,103;-0,070;-0,119;0,014;;0,023;-0,072;-0,084;-0,096;-0,015;-0,058;-0,053;-0,033;-0,186;-0,091;-0,185;
2023-05-04;-0,024;-0,101;-0,075;-0,119;0,015;;0,022;-0,068;-0,081;-0,093;-0,015;-0,058;-0,051;-0,036;-0,184;-0,089;-0,183;
2023-05-05;-0,028;-0,102;-0,070;-0,120;0,015;;0,024;-0,074;-0,086;-0,097;-0,019;-0,058;-0,055;-0,036;-0,186;-0,089;-0,185;
2023-05-08;-0,030;-0,102;-0,072;-0,120;0,013;-0,028;0,021;-0,076;-0,087;-0,099;-0,021;-0,059;-0,057;-0,038;-0,185;-0,089;-0,183;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,105;-0,072;-0,123;0,010;-0,027;0,016;-0,076;-0,088;-0,100;-0,021;-0,059;-0,058;-0,037;-0,190;-0,098;-0,187;
2023-05-11;-0,029;-0,103;-0,070;-0,122;0,012;-0,022;0,019;-0,075;-0,086;-0,098;-0,019;-0,056;-0,057;-0,035;-0,189;-0,096;-0,183;
2023-05-12;-0,027;-0,101;-0,069;-0,122;0,015;-0,017;0,022;-0,073;-0,084;-0,094;-0,017;-0,053;-0,054;-0,034;-0,190;-0,096;-0,182;
2023-05-15;-0,026;-0,098;-0,065;-0,116;0,016;-0,011;0,024;-0,071;-0,082;-0,093;-0,016;-0,051;-0,051;-0,031;-0,183;-0,085;-0,176;
