
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,135;-0,109;-0,158;-0,063;-0,102;-0,113;-0,102;-0,124;-0,146;-0,049;-0,131;-0,112;-0,053;-0,223;-0,095;-0,195;
2022-10-24;-0,058;-0,144;-0,103;-0,170;-0,059;-0,100;-0,105;-0,101;-0,123;-0,145;-0,048;-0,127;-0,115;-0,050;-0,235;-0,128;-0,206;
2022-10-25;-0,059;-0,149;-0,100;-0,173;-0,057;-0,100;-0,093;-0,102;-0,124;-0,145;-0,050;-0,124;-0,115;-0,050;-0,239;-0,126;-0,209;
2022-10-26;-0,061;-0,151;-0,113;-0,177;-0,061;-0,099;-0,092;-0,105;-0,127;-0,149;-0,053;-0,130;-0,115;-0,059;-0,245;-0,131;-0,216;
2022-10-27;-0,058;-0,143;-0,116;-0,174;-0,060;-0,098;-0,095;-0,103;-0,126;-0,149;-0,051;-0,131;-0,113;-0,062;-0,241;-0,133;-0,215;
2022-10-28;-0,058;-0,145;-0,100;-0,177;-0,055;-0,099;-0,097;-0,104;-0,125;-0,146;-0,051;-0,127;-0,114;-0,054;-0,245;-0,144;-0,215;
2022-10-31;-0,059;-0,143;-0,103;-0,177;-0,057;;-0,100;-0,105;-0,126;-0,147;-0,052;-0,127;-0,115;-0,055;-0,246;-0,148;-0,213;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,096;;;;;;;;;-0,232;-0,118;-0,202;
2022-11-03;-0,059;-0,132;-0,119;-0,162;-0,066;;-0,107;-0,105;-0,127;-0,149;-0,052;-0,138;-0,116;-0,058;;;;
2022-11-04;-0,060;-0,128;-0,113;-0,149;-0,062;-0,100;-0,101;-0,105;-0,126;-0,148;-0,053;-0,138;-0,113;-0,057;-0,220;-0,098;-0,188;
2022-11-07;-0,061;-0,130;-0,118;-0,154;-0,064;-0,102;-0,097;-0,109;-0,130;-0,152;-0,054;-0,139;-0,115;-0,064;-0,225;-0,106;-0,197;
2022-11-08;-0,060;-0,132;-0,117;-0,154;-0,059;-0,096;-0,088;-0,106;-0,127;-0,149;-0,054;-0,137;-0,110;-0,063;-0,224;-0,112;-0,198;
2022-11-09;-0,060;-0,131;-0,129;-0,157;-0,061;-0,097;-0,091;-0,106;-0,127;-0,150;-0,054;-0,140;-0,111;-0,070;-0,226;-0,122;-0,200;
2022-11-10;-0,055;-0,136;-0,098;-0,152;-0,047;-0,096;-0,070;-0,101;-0,121;-0,142;-0,049;-0,124;-0,102;-0,054;-0,220;-0,121;-0,198;
2022-11-11;-0,057;-0,133;-0,107;-0,146;-0,052;-0,083;-0,066;-0,107;-0,127;-0,148;-0,053;-0,125;-0,101;-0,063;-0,214;-0,107;-0,196;
2022-11-14;-0,058;-0,132;-0,117;-0,145;-0,053;-0,083;-0,070;-0,109;-0,129;-0,150;-0,055;-0,129;-0,104;-0,069;-0,216;-0,109;-0,199;
2022-11-15;-0,054;-0,125;-0,114;-0,135;-0,051;-0,083;-0,068;-0,107;-0,126;-0,147;-0,052;-0,124;-0,100;-0,068;-0,204;-0,089;-0,189;
2022-11-16;-0,051;-0,126;-0,112;-0,135;-0,051;-0,080;-0,075;-0,104;-0,124;-0,145;-0,048;-0,125;-0,099;-0,064;-0,202;-0,090;-0,189;
2022-11-17;;;;;;;;;;;;;;;-0,206;-0,094;-0,193;
2022-11-18;-0,046;-0,120;-0,106;-0,130;-0,042;-0,075;-0,067;-0,099;-0,119;-0,140;-0,044;-0,121;-0,096;-0,058;;;;
2022-11-21;-0,046;-0,120;-0,104;-0,134;-0,039;-0,073;-0,069;-0,099;-0,118;-0,138;-0,044;-0,120;-0,096;-0,055;-0,203;-0,092;-0,188;
2022-11-22;-0,046;-0,125;-0,099;-0,138;-0,039;-0,073;-0,066;-0,099;-0,118;-0,138;-0,043;-0,118;-0,094;-0,054;-0,207;-0,102;-0,191;
2022-11-23;-0,045;-0,125;-0,099;-0,136;-0,038;;-0,060;-0,100;-0,119;-0,138;-0,042;-0,117;-0,092;-0,054;-0,206;-0,099;-0,190;
2022-11-24;-0,047;-0,124;;-0,138;-0,039;-0,068;-0,061;-0,102;-0,121;-0,140;-0,044;-0,119;-0,093;-0,060;-0,207;-0,104;-0,191;
2022-11-25;-0,049;-0,128;-0,108;-0,143;-0,042;-0,070;-0,063;-0,105;-0,124;-0,143;-0,047;-0,121;-0,097;-0,063;-0,210;-0,112;-0,196;
2022-11-28;;;;;;;;;;;;;;;-0,216;-0,114;-0,198;
2022-11-29;-0,046;-0,120;-0,112;-0,131;-0,044;-0,070;-0,071;-0,102;-0,121;-0,141;-0,044;-0,124;-0,096;-0,063;;;;
2022-11-30;-0,044;-0,110;-0,095;-0,121;-0,035;-0,073;-0,067;-0,098;-0,117;-0,135;-0,041;-0,112;-0,090;-0,054;-0,189;-0,076;-0,174;
2022-12-01;-0,042;-0,114;-0,098;-0,117;-0,035;-0,065;-0,055;-0,096;-0,115;-0,133;-0,042;-0,112;-0,086;-0,055;-0,187;-0,075;-0,174;
2022-12-02;-0,044;-0,116;-0,105;-0,125;-0,037;-0,069;-0,054;-0,099;-0,118;-0,136;-0,044;-0,115;-0,089;-0,061;-0,196;-0,078;-0,181;
2022-12-05;-0,043;-0,113;-0,112;-0,117;-0,041;-0,073;-0,058;-0,101;-0,120;-0,139;-0,044;-0,122;-0,090;-0,063;-0,188;-0,063;-0,180;
2022-12-06;-0,042;-0,115;-0,115;-0,121;-0,042;-0,075;-0,064;-0,100;-0,120;-0,140;-0,042;-0,124;-0,091;-0,064;-0,192;-0,063;-0,180;
2022-12-07;-0,042;-0,117;-0,114;-0,124;-0,043;-0,078;-0,063;-0,099;-0,119;-0,140;-0,042;-0,125;-0,091;-0,062;-0,198;-0,075;-0,183;
2022-12-08;-0,042;-0,115;-0,113;-0,121;-0,044;-0,079;-0,065;-0,100;-0,119;-0,139;-0,043;-0,124;-0,091;-0,064;-0,194;-0,062;-0,181;
2022-12-09;-0,042;-0,111;-0,119;-0,117;-0,043;-0,073;-0,059;-0,099;-0,118;-0,138;-0,044;-0,124;-0,090;-0,066;-0,189;-0,058;-0,180;
2022-12-12;;;;;;;;;;;;;;;-0,194;-0,068;-0,188;
2022-12-13;-0,043;-0,118;-0,108;-0,120;-0,043;-0,079;-0,055;-0,101;-0,120;-0,139;-0,045;-0,121;-0,092;-0,062;;;;
2022-12-14;-0,043;-0,117;-0,115;-0,120;-0,043;-0,074;-0,056;-0,101;-0,120;-0,139;-0,045;-0,122;-0,092;-0,066;-0,193;-0,069;-0,188;
2022-12-15;-0,042;-0,122;-0,123;-0,127;-0,051;-0,078;-0,068;-0,105;-0,125;-0,146;-0,045;-0,132;-0,097;-0,070;-0,196;-0,071;-0,189;
2022-12-16;-0,040;-0,116;-0,124;-0,123;-0,051;-0,081;-0,072;-0,100;-0,120;-0,141;-0,042;-0,130;-0,094;-0,068;-0,194;-0,066;-0,188;
2022-12-19;-0,041;-0,115;-0,128;-0,124;-0,053;-0,080;-0,073;-0,100;-0,120;-0,141;-0,043;-0,133;-0,096;-0,070;-0,195;-0,070;-0,190;
2022-12-20;-0,041;-0,117;-0,127;-0,127;-0,055;-0,075;-0,076;-0,098;-0,118;-0,138;-0,043;-0,133;-0,095;-0,070;-0,199;-0,076;-0,189;
2022-12-21;-0,039;-0,113;-0,117;-0,123;-0,048;-0,073;-0,067;-0,096;-0,115;-0,134;-0,042;-0,127;-0,092;-0,065;-0,197;-0,073;-0,187;
2022-12-22;-0,041;-0,111;-0,124;-0,120;-0,053;-0,074;-0,074;-0,099;-0,118;-0,138;-0,044;-0,132;-0,094;-0,068;-0,193;-0,065;-0,184;
2022-12-23;-0,038;-0,109;-0,117;-0,119;-0,050;-0,075;-0,070;-0,097;-0,116;-0,135;-0,041;-0,129;-0,092;-0,063;-0,194;-0,064;-0,183;
2022-12-27;-0,037;-0,109;-0,118;-0,118;-0,049;-0,074;-0,068;-0,096;-0,115;-0,134;-0,041;-0,129;-0,091;-0,063;-0,191;-0,063;-0,182;
2022-12-28;-0,038;-0,108;-0,123;-0,118;-0,049;-0,077;-0,067;-0,097;-0,116;-0,136;-0,041;-0,131;-0,092;-0,065;-0,190;-0,058;-0,181;
2022-12-29;-0,037;-0,111;-0,114;-0,120;-0,046;-0,075;-0,061;-0,095;-0,114;-0,134;-0,040;-0,126;-0,092;-0,061;-0,192;-0,060;-0,181;
2022-12-30;-0,039;-0,112;-0,119;-0,121;-0,052;-0,074;-0,069;-0,097;-0,116;-0,136;-0,042;-0,130;-0,094;-0,065;-0,193;-0,061;-0,184;
2023-01-02;-0,036;-0,110;;-0,120;-0,047;;-0,064;-0,093;-0,112;-0,132;-0,038;-0,125;-0,091;-0,062;-0,191;-0,059;-0,184;
2023-01-03;-0,037;-0,107;-0,114;-0,114;-0,044;;-0,061;-0,091;-0,109;-0,128;-0,039;-0,123;-0,086;-0,059;-0,183;-0,045;-0,176;
2023-01-04;-0,036;-0,104;-0,113;-0,110;-0,038;-0,073;-0,055;-0,089;-0,107;-0,127;-0,037;-0,121;-0,085;-0,059;-0,176;-0,033;-0,173;
2023-01-05;-0,036;-0,097;-0,119;-0,104;-0,040;-0,079;-0,055;-0,090;-0,108;-0,128;-0,037;-0,124;-0,083;-0,062;-0,170;-0,023;-0,166;
2023-01-09;-0,034;-0,092;-0,113;-0,089;-0,034;;-0,040;-0,088;-0,106;-0,126;-0,035;-0,118;-0,079;-0,058;-0,160;-0,012;-0,156;
2023-01-10;-0,037;-0,095;-0,112;-0,095;-0,038;-0,079;-0,045;-0,091;-0,109;-0,129;-0,038;-0,119;-0,081;-0,061;-0,165;-0,018;-0,159;
2023-01-11;-0,034;-0,093;-0,102;-0,093;-0,033;-0,074;-0,043;-0,088;-0,106;-0,126;-0,034;-0,112;-0,077;-0,054;-0,160;-0,013;-0,155;
2023-01-12;-0,030;-0,091;-0,099;-0,090;-0,031;-0,068;-0,041;-0,084;-0,102;-0,122;-0,030;-0,109;-0,074;-0,051;-0,158;-0,012;-0,150;
2023-01-13;-0,030;-0,089;-0,102;-0,089;-0,030;-0,064;-0,038;-0,083;-0,100;-0,119;-0,031;-0,108;-0,073;-0,054;-0,158;-0,007;-0,148;
2023-01-16;-0,030;-0,090;;-0,086;-0,028;-0,065;-0,034;-0,083;-0,100;-0,118;-0,031;-0,107;-0,073;-0,052;-0,155;-0,005;-0,147;
2023-01-17;-0,029;-0,089;-0,102;-0,088;-0,026;-0,062;-0,032;-0,081;-0,098;-0,117;-0,029;-0,105;-0,073;-0,053;-0,157;-0,011;-0,150;
2023-01-18;-0,030;-0,092;-0,112;-0,090;-0,032;-0,063;-0,034;-0,085;-0,103;-0,123;-0,031;-0,111;-0,074;-0,057;-0,159;-0,013;-0,151;
2023-01-19;-0,032;-0,095;-0,117;-0,093;-0,038;-0,061;-0,044;-0,087;-0,104;-0,124;-0,034;-0,115;-0,076;-0,062;-0,161;-0,016;-0,156;
2023-01-20;-0,031;-0,093;-0,109;-0,091;-0,035;-0,063;-0,038;-0,087;-0,104;-0,123;-0,034;-0,111;-0,076;-0,059;;-0,007;-0,152;
2023-01-23;-0,032;-0,094;-0,108;-0,093;-0,037;-0,063;-0,034;-0,089;-0,106;-0,125;-0,035;-0,109;-0,078;-0,060;;;-0,153;
2023-01-24;-0,033;-0,096;-0,109;-0,094;-0,040;-0,061;-0,038;-0,090;-0,107;-0,127;-0,036;-0,113;-0,078;-0,061;;-0,011;-0,154;
2023-01-25;;;;;;;;;;;;;;;-0,158;-0,011;-0,153;
2023-01-26;-0,031;-0,091;-0,108;-0,092;-0,039;-0,057;-0,041;-0,089;-0,107;-0,127;-0,035;-0,111;-0,077;-0,061;;;;
2023-01-27;-0,029;-0,089;-0,103;-0,088;-0,038;-0,055;-0,035;-0,087;-0,104;-0,124;-0,033;-0,109;-0,074;-0,057;-0,148;0,006;-0,142;
2023-01-30;-0,029;-0,090;-0,107;-0,088;-0,037;-0,054;-0,036;-0,087;-0,104;-0,125;-0,033;-0,110;-0,075;-0,057;-0,149;-0,006;-0,145;
2023-01-31;-0,027;-0,091;-0,097;-0,090;-0,034;-0,052;-0,036;-0,085;-0,102;-0,122;-0,031;-0,106;-0,074;-0,051;-0,151;-0,008;-0,146;
2023-02-01;-0,024;-0,087;-0,092;-0,085;-0,031;-0,054;-0,029;-0,083;-0,100;-0,120;-0,028;-0,101;-0,071;-0,048;-0,145;0,000;-0,142;
2023-02-02;;;;;;;;;;;;;;;-0,147;-0,009;-0,143;
2023-02-03;-0,021;-0,086;-0,093;-0,086;-0,027;-0,048;-0,015;-0,086;-0,103;-0,123;-0,026;-0,098;-0,073;-0,048;;;;
2023-02-06;-0,019;-0,085;-0,088;-0,088;-0,023;-0,050;-0,016;-0,081;-0,098;-0,117;-0,024;-0,094;-0,070;-0,042;-0,149;-0,020;-0,149;
2023-02-07;-0,021;-0,085;-0,084;-0,086;-0,025;-0,049;-0,020;-0,082;-0,098;-0,116;-0,026;-0,091;-0,070;-0,041;-0,145;-0,013;-0,144;
2023-02-08;-0,023;-0,087;-0,091;-0,087;-0,029;-0,048;-0,020;-0,084;-0,101;-0,120;-0,028;-0,097;-0,073;-0,045;-0,145;-0,017;-0,146;
2023-02-09;-0,026;-0,091;-0,099;-0,087;-0,033;-0,052;-0,017;-0,088;-0,104;-0,124;-0,030;-0,103;-0,078;-0,050;-0,146;-0,013;-0,146;
2023-02-10;-0,034;-0,097;-0,104;-0,096;-0,039;-0,055;-0,031;-0,094;-0,111;-0,130;-0,037;-0,110;-0,084;-0,056;-0,156;-0,028;-0,156;
2023-02-13;-0,032;-0,096;-0,094;-0,094;-0,031;-0,060;-0,023;-0,093;-0,109;-0,127;-0,035;-0,104;-0,083;-0,049;-0,154;-0,018;-0,150;
2023-02-14;-0,034;-0,098;-0,099;-0,098;-0,036;-0,058;-0,024;-0,096;-0,112;-0,131;-0,038;-0,106;-0,086;-0,054;-0,157;-0,025;-0,152;
2023-02-15;-0,033;-0,098;-0,095;-0,102;-0,034;-0,064;-0,017;-0,096;-0,112;-0,131;-0,037;-0,104;-0,088;-0,053;-0,161;-0,029;-0,156;
2023-02-16;-0,034;-0,096;-0,100;-0,099;-0,037;-0,062;-0,017;-0,096;-0,112;-0,132;-0,038;-0,106;-0,089;-0,054;-0,159;-0,026;-0,154;
2023-02-17;-0,033;-0,096;-0,096;-0,098;-0,034;-0,064;-0,018;-0,093;-0,110;-0,129;-0,035;-0,104;-0,087;-0,049;-0,160;-0,028;-0,154;
2023-02-20;;;;;;;;;;;;;;;-0,162;-0,027;-0,157;
2023-02-21;-0,042;-0,106;-0,115;-0,110;-0,044;-0,076;-0,028;-0,102;-0,119;-0,138;-0,045;-0,117;-0,098;-0,062;;;;
2023-02-22;;;;;;-0,078;;;;;;;;;-0,173;-0,043;-0,170;
2023-02-23;-0,041;-0,102;-0,110;-0,109;-0,043;;-0,023;-0,100;-0,116;-0,136;-0,043;-0,113;-0,098;-0,060;;;;
2023-02-24;-0,041;-0,106;-0,116;-0,116;-0,047;-0,073;-0,026;-0,102;-0,118;-0,138;-0,044;-0,117;-0,100;-0,063;-0,177;-0,052;-0,174;
2023-02-27;-0,040;-0,109;-0,111;-0,116;-0,043;-0,074;-0,020;-0,101;-0,118;-0,137;-0,043;-0,115;-0,099;-0,058;-0,177;-0,050;-0,172;
2023-02-28;-0,042;-0,112;-0,114;-0,123;-0,048;-0,078;-0,025;-0,103;-0,119;-0,139;-0,045;-0,118;-0,100;-0,062;-0,181;-0,056;-0,176;
2023-03-01;-0,041;-0,106;-0,116;-0,111;-0,051;-0,076;-0,024;-0,102;-0,119;-0,140;-0,044;-0,120;-0,098;-0,063;-0,172;-0,036;-0,169;
2023-03-02;;;;;;;;;;;;;;;-0,171;-0,037;-0,170;
2023-03-03;-0,040;-0,102;-0,103;-0,110;-0,041;-0,070;-0,013;-0,098;-0,114;-0,133;-0,043;-0,108;-0,092;-0,057;;;;
2023-03-06;-0,038;-0,102;-0,102;-0,108;-0,043;-0,065;-0,013;-0,098;-0,114;-0,133;-0,041;-0,109;-0,093;-0,054;-0,166;-0,035;-0,165;
2023-03-07;-0,038;-0,100;-0,109;-0,111;-0,045;-0,065;-0,017;-0,099;-0,115;-0,135;-0,041;-0,110;-0,095;-0,058;-0,168;-0,040;-0,169;
2023-03-08;-0,032;-0,096;-0,097;-0,105;-0,039;-0,058;-0,010;-0,093;-0,109;-0,129;-0,035;-0,104;-0,090;-0,048;-0,164;-0,039;-0,162;
2023-03-09;-0,033;-0,099;-0,105;-0,109;-0,041;-0,052;-0,010;-0,093;-0,109;-0,129;-0,035;-0,106;-0,090;-0,050;-0,169;-0,047;-0,167;
2023-03-10;-0,029;-0,103;-0,109;-0,111;-0,041;-0,055;-0,011;-0,087;-0,105;-0,126;-0,031;-0,109;-0,087;-0,049;-0,173;-0,053;-0,171;
2023-03-13;-0,027;-0,102;-0,113;-0,110;-0,041;-0,056;-0,020;-0,082;-0,101;-0,123;-0,029;-0,110;-0,082;-0,053;-0,172;-0,047;-0,172;
2023-03-14;-0,030;-0,109;-0,108;-0,119;-0,040;-0,065;-0,011;-0,085;-0,103;-0,124;-0,033;-0,108;-0,087;-0,054;-0,180;-0,056;-0,177;
2023-03-15;-0,036;-0,109;-0,119;-0,125;-0,045;-0,075;-0,029;-0,084;-0,102;-0,123;-0,036;-0,112;-0,086;-0,062;-0,188;-0,063;-0,189;
2023-03-16;-0,035;-0,110;-0,106;-0,120;-0,039;-0,063;-0,019;-0,086;-0,103;-0,123;-0,037;-0,107;-0,088;-0,054;-0,187;-0,062;-0,184;
2023-03-17;-0,037;-0,110;-0,113;-0,117;-0,046;-0,061;-0,025;-0,084;-0,102;-0,123;-0,037;-0,110;-0,085;-0,057;-0,185;-0,059;-0,184;
2023-03-20;-0,036;-0,114;-0,108;-0,119;-0,042;-0,057;-0,019;-0,083;-0,101;-0,121;-0,036;-0,109;-0,086;-0,055;-0,188;-0,064;-0,185;
2023-03-21;-0,038;-0,116;-0,109;-0,123;-0,047;;-0,020;-0,090;-0,107;-0,127;-0,040;-0,110;-0,093;-0,060;-0,189;-0,064;-0,187;
2023-03-22;-0,037;-0,114;-0,117;-0,121;-0,046;-0,064;-0,017;-0,089;-0,106;-0,126;-0,039;-0,111;-0,089;-0,061;-0,185;-0,062;-0,184;
2023-03-23;-0,034;-0,112;-0,119;-0,117;-0,044;-0,063;-0,011;-0,085;-0,103;-0,124;-0,035;-0,109;-0,087;-0,064;-0,181;-0,054;-0,181;
2023-03-24;-0,032;-0,107;-0,111;-0,113;-0,040;-0,053;-0,014;-0,081;-0,099;-0,119;-0,033;-0,104;-0,082;-0,058;-0,178;-0,052;-0,180;
2023-03-27;;;;;;;;;;;;;;;-0,181;-0,059;-0,182;
2023-03-28;-0,034;-0,109;-0,115;-0,118;-0,040;-0,058;-0,014;-0,085;-0,102;-0,122;-0,036;-0,107;-0,086;-0,062;;;;
2023-03-29;-0,031;-0,104;-0,108;-0,111;-0,033;-0,052;-0,007;-0,083;-0,099;-0,118;-0,034;-0,100;-0,081;-0,058;-0,175;-0,050;-0,174;
2023-03-30;-0,028;-0,102;-0,103;-0,109;-0,029;-0,052;0,002;-0,081;-0,098;-0,117;-0,031;-0,097;-0,078;-0,054;-0,169;-0,044;-0,166;
2023-03-31;-0,029;-0,102;-0,099;-0,110;-0,026;-0,054;0,004;-0,081;-0,097;-0,115;-0,031;-0,093;-0,076;-0,054;-0,169;-0,045;-0,168;
2023-04-03;;;;;;;;;;;;;;;-0,169;-0,043;-0,169;
2023-04-04;-0,027;-0,105;-0,101;-0,111;-0,026;-0,049;0,002;-0,077;-0,093;-0,112;-0,029;-0,093;-0,072;-0,052;;;;
2023-04-05;-0,027;-0,105;-0,105;-0,114;-0,023;-0,056;-0,004;-0,076;-0,092;-0,109;-0,029;-0,094;-0,071;-0,056;-0,173;-0,051;-0,172;
2023-04-06;-0,024;-0,104;-0,099;-0,111;-0,020;-0,055;-0,002;-0,074;-0,089;-0,107;-0,026;-0,092;-0,069;-0,051;-0,170;-0,047;-0,171;
2023-04-11;-0,022;-0,098;-0,096;-0,106;-0,017;-0,053;0,004;-0,073;-0,088;-0,105;-0,025;-0,088;-0,067;-0,048;-0,162;-0,043;-0,163;
2023-04-12;-0,025;-0,103;-0,101;-0,112;-0,019;-0,055;0,003;-0,076;-0,091;-0,108;-0,028;-0,092;-0,069;-0,051;-0,167;-0,053;-0,167;
2023-04-13;-0,024;-0,105;-0,096;-0,115;-0,018;-0,054;0,008;-0,074;-0,089;-0,106;-0,028;-0,088;-0,068;-0,050;-0,169;-0,057;-0,167;
2023-04-14;-0,026;-0,103;-0,101;-0,117;-0,019;-0,053;0,010;-0,078;-0,092;-0,108;-0,030;-0,088;-0,069;-0,054;-0,170;-0,059;-0,170;
2023-04-17;-0,026;-0,101;-0,097;-0,116;-0,016;-0,055;0,010;-0,077;-0,091;-0,106;-0,030;-0,085;-0,069;-0,051;-0,166;-0,051;-0,166;
2023-04-18;-0,028;-0,105;-0,097;-0,116;-0,018;-0,053;0,009;-0,079;-0,092;-0,108;-0,032;-0,087;-0,071;-0,052;-0,167;-0,052;-0,168;
2023-04-19;-0,027;-0,107;-0,096;-0,119;-0,017;-0,056;0,007;-0,079;-0,093;-0,108;-0,032;-0,087;-0,072;-0,050;-0,169;-0,057;-0,172;
2023-04-20;-0,027;-0,106;-0,096;-0,117;-0,015;-0,054;0,004;-0,077;-0,090;-0,106;-0,030;-0,084;-0,070;-0,048;-0,170;-0,057;-0,171;
2023-04-21;-0,027;-0,110;-0,095;-0,123;-0,014;-0,050;0,006;-0,078;-0,091;-0,106;-0,031;-0,083;-0,070;-0,048;-0,174;-0,065;-0,174;
2023-04-24;;;;;;;;;;;;;;;-0,179;-0,070;-0,178;
2023-04-25;-0,028;-0,116;-0,106;-0,135;-0,017;-0,053;0,004;-0,077;-0,091;-0,106;-0,031;-0,088;-0,071;-0,054;;;;
2023-04-26;-0,027;-0,117;-0,107;-0,133;-0,020;-0,058;0,002;-0,079;-0,094;-0,110;-0,031;-0,092;-0,075;-0,054;-0,187;-0,078;-0,185;
2023-04-27;-0,024;-0,112;-0,097;-0,131;-0,013;-0,053;0,003;-0,076;-0,090;-0,106;-0,028;-0,087;-0,071;-0,050;-0,185;-0,075;-0,182;
2023-04-28;-0,023;-0,111;-0,094;-0,128;-0,010;-0,047;0,007;-0,076;-0,090;-0,105;-0,026;-0,084;-0,070;-0,049;-0,183;-0,074;-0,179;
2023-05-02;-0,027;-0,113;-0,098;-0,131;-0,015;-0,058;-0,001;-0,076;-0,090;-0,105;-0,029;-0,089;-0,070;-0,050;-0,184;-0,075;-0,181;
2023-05-03;-0,024;-0,112;-0,100;-0,130;-0,013;;0,005;-0,074;-0,088;-0,103;-0,026;-0,087;-0,068;-0,049;-0,186;-0,079;-0,181;
2023-05-04;-0,024;-0,110;-0,105;-0,130;-0,012;;0,005;-0,071;-0,085;-0,100;-0,026;-0,087;-0,066;-0,052;-0,184;-0,077;-0,178;
2023-05-05;-0,028;-0,111;-0,100;-0,132;-0,012;;0,006;-0,077;-0,090;-0,105;-0,030;-0,087;-0,070;-0,052;-0,185;-0,077;-0,181;
2023-05-08;-0,030;-0,111;-0,102;-0,131;-0,014;-0,055;0,004;-0,078;-0,092;-0,106;-0,032;-0,088;-0,072;-0,054;-0,184;-0,077;-0,179;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,114;-0,102;-0,134;-0,017;-0,054;-0,002;-0,079;-0,092;-0,107;-0,032;-0,088;-0,073;-0,054;-0,189;-0,086;-0,182;
2023-05-11;-0,029;-0,112;-0,100;-0,133;-0,015;-0,049;0,002;-0,077;-0,090;-0,105;-0,030;-0,085;-0,072;-0,051;-0,188;-0,084;-0,178;
2023-05-12;-0,027;-0,110;-0,099;-0,133;-0,012;-0,044;0,005;-0,075;-0,088;-0,102;-0,028;-0,082;-0,069;-0,050;-0,190;-0,085;-0,178;
