
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,139;-0,103;-0,160;-0,061;-0,105;-0,097;-0,101;-0,122;-0,142;-0,051;-0,121;-0,104;-0,048;-0,217;-0,088;-0,188;
2022-10-24;-0,058;-0,149;-0,097;-0,172;-0,056;-0,103;-0,088;-0,100;-0,121;-0,141;-0,050;-0,117;-0,106;-0,045;-0,229;-0,120;-0,200;
2022-10-25;-0,059;-0,153;-0,094;-0,175;-0,054;-0,103;-0,077;-0,101;-0,122;-0,141;-0,053;-0,114;-0,106;-0,045;-0,233;-0,118;-0,203;
2022-10-26;-0,061;-0,155;-0,107;-0,179;-0,059;-0,102;-0,075;-0,104;-0,125;-0,145;-0,055;-0,120;-0,106;-0,054;-0,239;-0,124;-0,209;
2022-10-27;-0,058;-0,148;-0,109;-0,176;-0,058;-0,101;-0,079;-0,102;-0,123;-0,144;-0,053;-0,121;-0,104;-0,057;-0,236;-0,125;-0,208;
2022-10-28;-0,058;-0,150;-0,093;-0,179;-0,053;-0,102;-0,080;-0,103;-0,123;-0,142;-0,053;-0,116;-0,105;-0,048;-0,239;-0,136;-0,208;
2022-10-31;-0,059;-0,148;-0,097;-0,180;-0,054;;-0,084;-0,104;-0,124;-0,143;-0,054;-0,117;-0,106;-0,050;-0,240;-0,140;-0,206;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,099;;;;;;;;;-0,226;-0,110;-0,195;
2022-11-03;-0,059;-0,136;-0,112;-0,164;-0,063;;-0,091;-0,104;-0,124;-0,145;-0,054;-0,128;-0,108;-0,053;;;;
2022-11-04;-0,060;-0,133;-0,107;-0,151;-0,059;-0,103;-0,084;-0,104;-0,124;-0,144;-0,055;-0,127;-0,105;-0,052;-0,214;-0,090;-0,181;
2022-11-07;-0,061;-0,135;-0,112;-0,156;-0,061;-0,105;-0,081;-0,108;-0,128;-0,148;-0,056;-0,129;-0,107;-0,059;-0,219;-0,098;-0,190;
2022-11-08;-0,060;-0,137;-0,111;-0,156;-0,057;-0,100;-0,072;-0,105;-0,125;-0,145;-0,056;-0,126;-0,102;-0,058;-0,218;-0,104;-0,191;
2022-11-09;-0,060;-0,136;-0,123;-0,159;-0,058;-0,100;-0,074;-0,105;-0,125;-0,146;-0,056;-0,130;-0,102;-0,065;-0,220;-0,114;-0,193;
2022-11-10;-0,055;-0,141;-0,092;-0,155;-0,044;-0,100;-0,054;-0,100;-0,119;-0,138;-0,052;-0,113;-0,094;-0,049;-0,214;-0,113;-0,191;
2022-11-11;-0,057;-0,137;-0,101;-0,148;-0,049;-0,086;-0,049;-0,106;-0,125;-0,143;-0,056;-0,114;-0,093;-0,058;-0,208;-0,100;-0,189;
2022-11-14;-0,058;-0,136;-0,111;-0,148;-0,051;-0,086;-0,053;-0,108;-0,126;-0,146;-0,057;-0,119;-0,096;-0,064;-0,210;-0,101;-0,193;
2022-11-15;-0,054;-0,129;-0,108;-0,138;-0,049;-0,086;-0,052;-0,106;-0,124;-0,143;-0,054;-0,114;-0,092;-0,063;-0,198;-0,081;-0,183;
2022-11-16;-0,051;-0,130;-0,106;-0,137;-0,048;-0,083;-0,059;-0,103;-0,122;-0,141;-0,050;-0,114;-0,091;-0,059;-0,196;-0,083;-0,182;
2022-11-17;;;;;;;;;;;;;;;-0,200;-0,087;-0,187;
2022-11-18;-0,046;-0,125;-0,100;-0,132;-0,039;-0,078;-0,051;-0,099;-0,117;-0,136;-0,046;-0,110;-0,088;-0,053;;;;
2022-11-21;-0,046;-0,125;-0,097;-0,136;-0,036;-0,076;-0,052;-0,098;-0,116;-0,134;-0,046;-0,109;-0,087;-0,050;-0,197;-0,085;-0,182;
2022-11-22;-0,046;-0,130;-0,093;-0,140;-0,036;-0,076;-0,050;-0,098;-0,116;-0,134;-0,045;-0,107;-0,085;-0,049;-0,201;-0,095;-0,185;
2022-11-23;-0,045;-0,129;-0,093;-0,138;-0,035;;-0,044;-0,099;-0,116;-0,134;-0,044;-0,106;-0,083;-0,049;-0,200;-0,091;-0,183;
2022-11-24;-0,047;-0,129;;-0,140;-0,036;-0,071;-0,045;-0,101;-0,118;-0,136;-0,047;-0,108;-0,084;-0,055;-0,201;-0,096;-0,184;
2022-11-25;-0,049;-0,133;-0,102;-0,145;-0,039;-0,073;-0,046;-0,104;-0,122;-0,139;-0,049;-0,111;-0,088;-0,058;-0,204;-0,105;-0,189;
2022-11-28;;;;;;;;;;;;;;;-0,211;-0,106;-0,192;
2022-11-29;-0,046;-0,125;-0,106;-0,133;-0,042;-0,073;-0,054;-0,101;-0,119;-0,137;-0,046;-0,114;-0,087;-0,058;;;;
2022-11-30;-0,044;-0,115;-0,089;-0,123;-0,033;-0,076;-0,051;-0,098;-0,115;-0,131;-0,043;-0,102;-0,081;-0,049;-0,183;-0,068;-0,167;
2022-12-01;-0,042;-0,119;-0,092;-0,119;-0,032;-0,068;-0,039;-0,096;-0,113;-0,129;-0,044;-0,102;-0,078;-0,049;-0,181;-0,067;-0,167;
2022-12-02;-0,044;-0,121;-0,098;-0,127;-0,034;-0,072;-0,038;-0,098;-0,115;-0,132;-0,046;-0,105;-0,081;-0,056;-0,190;-0,071;-0,174;
2022-12-05;-0,043;-0,118;-0,106;-0,119;-0,038;-0,076;-0,041;-0,100;-0,118;-0,135;-0,046;-0,111;-0,082;-0,058;-0,182;-0,055;-0,173;
2022-12-06;-0,042;-0,119;-0,109;-0,123;-0,040;-0,078;-0,048;-0,099;-0,117;-0,136;-0,045;-0,114;-0,083;-0,059;-0,186;-0,056;-0,173;
2022-12-07;-0,042;-0,122;-0,108;-0,127;-0,041;-0,081;-0,047;-0,098;-0,117;-0,135;-0,045;-0,114;-0,083;-0,057;-0,192;-0,068;-0,176;
2022-12-08;-0,042;-0,120;-0,107;-0,123;-0,041;-0,082;-0,049;-0,099;-0,117;-0,135;-0,045;-0,114;-0,082;-0,059;-0,188;-0,054;-0,174;
2022-12-09;-0,042;-0,116;-0,113;-0,119;-0,040;-0,077;-0,043;-0,098;-0,116;-0,134;-0,046;-0,113;-0,082;-0,061;-0,183;-0,050;-0,173;
2022-12-12;;;;;;;;;;;;;;;-0,188;-0,060;-0,181;
2022-12-13;-0,043;-0,123;-0,102;-0,123;-0,040;-0,082;-0,038;-0,100;-0,118;-0,135;-0,048;-0,111;-0,084;-0,057;;;;
2022-12-14;-0,043;-0,121;-0,108;-0,122;-0,040;-0,077;-0,040;-0,100;-0,118;-0,135;-0,047;-0,111;-0,084;-0,061;-0,187;-0,061;-0,181;
2022-12-15;-0,042;-0,126;-0,117;-0,129;-0,048;-0,081;-0,052;-0,104;-0,123;-0,142;-0,047;-0,121;-0,088;-0,065;-0,190;-0,063;-0,182;
2022-12-16;-0,040;-0,121;-0,118;-0,125;-0,049;-0,084;-0,055;-0,099;-0,118;-0,137;-0,044;-0,120;-0,085;-0,063;-0,188;-0,059;-0,181;
2022-12-19;-0,041;-0,119;-0,122;-0,126;-0,050;-0,084;-0,056;-0,099;-0,118;-0,137;-0,045;-0,123;-0,088;-0,065;-0,189;-0,062;-0,183;
2022-12-20;-0,041;-0,122;-0,121;-0,129;-0,053;-0,078;-0,059;-0,097;-0,115;-0,134;-0,046;-0,123;-0,086;-0,065;-0,193;-0,068;-0,182;
2022-12-21;-0,039;-0,118;-0,111;-0,125;-0,045;-0,077;-0,051;-0,095;-0,112;-0,130;-0,044;-0,116;-0,083;-0,060;-0,191;-0,065;-0,180;
2022-12-22;-0,041;-0,115;-0,118;-0,122;-0,051;-0,078;-0,058;-0,098;-0,116;-0,134;-0,046;-0,122;-0,085;-0,063;-0,187;-0,057;-0,178;
2022-12-23;-0,038;-0,114;-0,111;-0,122;-0,047;-0,078;-0,053;-0,096;-0,113;-0,131;-0,043;-0,119;-0,083;-0,058;-0,188;-0,057;-0,176;
2022-12-27;-0,037;-0,114;-0,112;-0,120;-0,046;-0,077;-0,051;-0,095;-0,113;-0,130;-0,043;-0,119;-0,083;-0,058;-0,185;-0,055;-0,176;
2022-12-28;-0,038;-0,113;-0,117;-0,120;-0,047;-0,080;-0,051;-0,096;-0,113;-0,132;-0,043;-0,121;-0,084;-0,060;-0,184;-0,050;-0,175;
2022-12-29;-0,037;-0,115;-0,108;-0,122;-0,044;-0,078;-0,045;-0,094;-0,112;-0,130;-0,042;-0,115;-0,084;-0,056;-0,186;-0,052;-0,174;
2022-12-30;-0,039;-0,117;-0,112;-0,123;-0,049;-0,077;-0,053;-0,096;-0,114;-0,132;-0,044;-0,119;-0,085;-0,060;-0,187;-0,054;-0,178;
2023-01-02;-0,036;-0,115;;-0,122;-0,045;;-0,048;-0,092;-0,110;-0,128;-0,041;-0,115;-0,083;-0,057;-0,185;-0,051;-0,177;
2023-01-03;-0,037;-0,112;-0,108;-0,116;-0,041;;-0,045;-0,090;-0,107;-0,124;-0,041;-0,112;-0,078;-0,054;-0,177;-0,037;-0,169;
2023-01-04;-0,036;-0,109;-0,107;-0,112;-0,036;-0,076;-0,039;-0,088;-0,105;-0,123;-0,040;-0,111;-0,076;-0,054;-0,170;-0,025;-0,166;
2023-01-05;-0,036;-0,102;-0,113;-0,106;-0,037;-0,082;-0,039;-0,089;-0,106;-0,124;-0,039;-0,113;-0,074;-0,057;-0,164;-0,015;-0,160;
2023-01-09;-0,034;-0,097;-0,107;-0,091;-0,031;;-0,024;-0,087;-0,104;-0,122;-0,037;-0,107;-0,070;-0,053;-0,154;-0,004;-0,149;
2023-01-10;-0,037;-0,099;-0,106;-0,097;-0,035;-0,083;-0,029;-0,090;-0,107;-0,124;-0,040;-0,109;-0,073;-0,056;-0,159;-0,010;-0,152;
2023-01-11;-0,034;-0,098;-0,096;-0,095;-0,030;-0,077;-0,027;-0,087;-0,104;-0,122;-0,036;-0,101;-0,069;-0,049;-0,154;-0,006;-0,148;
2023-01-12;-0,030;-0,096;-0,093;-0,092;-0,028;-0,071;-0,025;-0,083;-0,100;-0,118;-0,033;-0,099;-0,065;-0,046;-0,152;-0,004;-0,143;
2023-01-13;-0,030;-0,093;-0,096;-0,091;-0,027;-0,067;-0,022;-0,082;-0,098;-0,115;-0,033;-0,098;-0,064;-0,049;-0,152;0,001;-0,141;
2023-01-16;-0,030;-0,094;;-0,089;-0,026;-0,068;-0,017;-0,082;-0,098;-0,114;-0,033;-0,097;-0,065;-0,047;-0,149;0,002;-0,140;
2023-01-17;-0,029;-0,094;-0,096;-0,090;-0,023;-0,065;-0,016;-0,080;-0,096;-0,113;-0,031;-0,095;-0,064;-0,048;-0,151;-0,003;-0,143;
2023-01-18;-0,030;-0,097;-0,106;-0,092;-0,030;-0,066;-0,018;-0,084;-0,100;-0,118;-0,033;-0,100;-0,066;-0,052;-0,153;-0,006;-0,145;
2023-01-19;-0,032;-0,100;-0,110;-0,095;-0,035;-0,064;-0,028;-0,086;-0,102;-0,120;-0,036;-0,105;-0,067;-0,057;-0,155;-0,008;-0,149;
2023-01-20;-0,031;-0,097;-0,103;-0,093;-0,032;-0,067;-0,022;-0,086;-0,102;-0,119;-0,036;-0,100;-0,067;-0,054;;0,001;-0,145;
2023-01-23;-0,032;-0,099;-0,102;-0,096;-0,034;-0,066;-0,018;-0,088;-0,104;-0,121;-0,037;-0,099;-0,069;-0,055;;;-0,146;
2023-01-24;-0,033;-0,101;-0,103;-0,096;-0,038;-0,064;-0,021;-0,089;-0,105;-0,123;-0,039;-0,102;-0,070;-0,056;;-0,003;-0,147;
2023-01-25;;;;;;;;;;;;;;;-0,152;-0,003;-0,146;
2023-01-26;-0,031;-0,096;-0,102;-0,094;-0,036;-0,061;-0,024;-0,089;-0,105;-0,123;-0,037;-0,101;-0,068;-0,056;;;;
2023-01-27;-0,029;-0,093;-0,097;-0,090;-0,036;-0,058;-0,019;-0,086;-0,102;-0,120;-0,035;-0,098;-0,065;-0,052;-0,142;0,013;-0,136;
2023-01-30;-0,029;-0,095;-0,101;-0,091;-0,034;-0,057;-0,020;-0,086;-0,102;-0,120;-0,036;-0,099;-0,067;-0,052;-0,143;0,001;-0,138;
2023-01-31;-0,027;-0,096;-0,091;-0,092;-0,031;-0,055;-0,019;-0,084;-0,100;-0,118;-0,033;-0,095;-0,066;-0,045;-0,145;0,000;-0,139;
2023-02-01;-0,024;-0,092;-0,086;-0,088;-0,029;-0,057;-0,012;-0,082;-0,098;-0,116;-0,031;-0,091;-0,063;-0,043;-0,139;0,008;-0,135;
2023-02-02;;;;;;;;;;;;;;;-0,141;-0,001;-0,137;
2023-02-03;-0,021;-0,091;-0,087;-0,088;-0,024;-0,051;0,001;-0,085;-0,101;-0,119;-0,028;-0,088;-0,065;-0,043;;;;
2023-02-06;-0,019;-0,090;-0,082;-0,090;-0,021;-0,054;0,001;-0,080;-0,096;-0,113;-0,026;-0,083;-0,062;-0,037;-0,143;-0,012;-0,142;
2023-02-07;-0,021;-0,090;-0,077;-0,088;-0,022;-0,053;-0,004;-0,081;-0,096;-0,112;-0,028;-0,081;-0,061;-0,036;-0,139;-0,005;-0,137;
2023-02-08;-0,023;-0,092;-0,085;-0,089;-0,026;-0,052;-0,004;-0,083;-0,098;-0,116;-0,030;-0,087;-0,065;-0,040;-0,139;-0,010;-0,139;
2023-02-09;-0,026;-0,096;-0,093;-0,089;-0,031;-0,055;-0,001;-0,087;-0,102;-0,120;-0,032;-0,092;-0,070;-0,045;-0,140;-0,005;-0,139;
2023-02-10;-0,034;-0,101;-0,098;-0,099;-0,036;-0,059;-0,015;-0,093;-0,108;-0,126;-0,039;-0,099;-0,075;-0,051;-0,150;-0,020;-0,149;
2023-02-13;-0,032;-0,100;-0,088;-0,096;-0,029;-0,063;-0,006;-0,092;-0,106;-0,123;-0,037;-0,094;-0,074;-0,044;-0,148;-0,011;-0,143;
2023-02-14;-0,034;-0,102;-0,093;-0,100;-0,033;-0,061;-0,008;-0,095;-0,110;-0,127;-0,040;-0,096;-0,077;-0,049;-0,151;-0,017;-0,145;
2023-02-15;-0,033;-0,103;-0,089;-0,104;-0,031;-0,068;-0,001;-0,095;-0,110;-0,127;-0,039;-0,093;-0,079;-0,048;-0,156;-0,022;-0,149;
2023-02-16;-0,034;-0,101;-0,094;-0,101;-0,034;-0,066;-0,001;-0,095;-0,110;-0,128;-0,040;-0,096;-0,080;-0,049;-0,153;-0,019;-0,148;
2023-02-17;-0,033;-0,101;-0,089;-0,101;-0,031;-0,068;-0,002;-0,092;-0,107;-0,125;-0,038;-0,094;-0,079;-0,044;-0,154;-0,020;-0,147;
2023-02-20;;;;;;;;;;;;;;;-0,156;-0,020;-0,150;
2023-02-21;-0,042;-0,110;-0,108;-0,112;-0,042;-0,079;-0,012;-0,101;-0,116;-0,134;-0,048;-0,107;-0,090;-0,057;;;;
2023-02-22;;;;;;-0,081;;;;;;;;;-0,167;-0,035;-0,163;
2023-02-23;-0,041;-0,107;-0,104;-0,111;-0,041;;-0,007;-0,099;-0,114;-0,132;-0,045;-0,102;-0,089;-0,054;;;;
2023-02-24;-0,041;-0,111;-0,110;-0,118;-0,045;-0,076;-0,009;-0,101;-0,116;-0,134;-0,046;-0,106;-0,092;-0,058;-0,171;-0,045;-0,167;
2023-02-27;-0,040;-0,114;-0,105;-0,118;-0,040;-0,078;-0,004;-0,100;-0,115;-0,133;-0,045;-0,105;-0,091;-0,053;-0,171;-0,042;-0,165;
2023-02-28;-0,042;-0,117;-0,108;-0,125;-0,045;-0,081;-0,008;-0,102;-0,117;-0,135;-0,047;-0,107;-0,092;-0,057;-0,175;-0,048;-0,169;
2023-03-01;-0,041;-0,111;-0,110;-0,113;-0,048;-0,079;-0,007;-0,101;-0,117;-0,136;-0,046;-0,109;-0,090;-0,058;-0,166;-0,029;-0,162;
2023-03-02;;;;;;;;;;;;;;;-0,165;-0,029;-0,163;
2023-03-03;-0,040;-0,107;-0,097;-0,113;-0,039;-0,073;0,003;-0,097;-0,111;-0,128;-0,045;-0,098;-0,084;-0,052;;;;
2023-03-06;-0,038;-0,106;-0,095;-0,110;-0,040;-0,068;0,004;-0,097;-0,112;-0,129;-0,043;-0,098;-0,085;-0,049;-0,160;-0,027;-0,159;
2023-03-07;-0,038;-0,105;-0,103;-0,114;-0,042;-0,068;-0,000;-0,098;-0,113;-0,131;-0,043;-0,100;-0,087;-0,053;-0,162;-0,032;-0,162;
2023-03-08;-0,032;-0,101;-0,091;-0,108;-0,036;-0,061;0,006;-0,092;-0,107;-0,125;-0,037;-0,093;-0,082;-0,043;-0,158;-0,031;-0,155;
2023-03-09;-0,033;-0,104;-0,098;-0,111;-0,038;-0,055;0,006;-0,092;-0,106;-0,125;-0,038;-0,095;-0,082;-0,045;-0,163;-0,039;-0,160;
2023-03-10;-0,029;-0,108;-0,103;-0,113;-0,039;-0,058;0,006;-0,087;-0,102;-0,122;-0,033;-0,099;-0,078;-0,044;-0,167;-0,045;-0,164;
2023-03-13;-0,027;-0,107;-0,107;-0,113;-0,038;-0,059;-0,004;-0,081;-0,098;-0,119;-0,031;-0,100;-0,074;-0,048;-0,166;-0,040;-0,165;
2023-03-14;-0,030;-0,114;-0,102;-0,121;-0,037;-0,068;0,005;-0,085;-0,101;-0,120;-0,035;-0,098;-0,079;-0,049;-0,174;-0,048;-0,170;
2023-03-15;-0,036;-0,113;-0,113;-0,127;-0,042;-0,079;-0,013;-0,083;-0,100;-0,119;-0,038;-0,101;-0,078;-0,057;-0,182;-0,055;-0,183;
2023-03-16;-0,035;-0,115;-0,100;-0,123;-0,037;-0,066;-0,002;-0,085;-0,101;-0,119;-0,039;-0,096;-0,080;-0,049;-0,182;-0,054;-0,177;
2023-03-17;-0,037;-0,115;-0,107;-0,119;-0,043;-0,064;-0,009;-0,083;-0,100;-0,119;-0,039;-0,100;-0,077;-0,052;-0,179;-0,051;-0,178;
2023-03-20;-0,036;-0,118;-0,102;-0,122;-0,040;-0,060;-0,003;-0,082;-0,098;-0,117;-0,038;-0,098;-0,077;-0,050;-0,182;-0,057;-0,179;
2023-03-21;-0,038;-0,121;-0,103;-0,125;-0,045;;-0,004;-0,089;-0,105;-0,123;-0,042;-0,100;-0,085;-0,055;-0,183;-0,057;-0,180;
2023-03-22;-0,037;-0,119;-0,111;-0,123;-0,043;-0,067;-0,001;-0,088;-0,103;-0,122;-0,041;-0,100;-0,081;-0,056;-0,179;-0,054;-0,177;
2023-03-23;-0,034;-0,117;-0,113;-0,119;-0,042;-0,066;0,005;-0,084;-0,100;-0,120;-0,037;-0,099;-0,078;-0,058;-0,175;-0,046;-0,175;
2023-03-24;-0,032;-0,112;-0,105;-0,115;-0,037;-0,056;0,002;-0,080;-0,096;-0,115;-0,036;-0,094;-0,074;-0,053;-0,172;-0,044;-0,173;
2023-03-27;;;;;;;;;;;;;;;-0,175;-0,051;-0,175;
2023-03-28;-0,034;-0,114;-0,109;-0,120;-0,038;-0,061;0,002;-0,084;-0,100;-0,118;-0,038;-0,096;-0,077;-0,057;;;;
2023-03-29;-0,031;-0,109;-0,102;-0,113;-0,031;-0,056;0,009;-0,082;-0,097;-0,114;-0,036;-0,089;-0,072;-0,053;-0,169;-0,042;-0,167;
2023-03-30;-0,028;-0,107;-0,097;-0,111;-0,027;-0,055;0,018;-0,080;-0,095;-0,113;-0,033;-0,087;-0,070;-0,049;-0,163;-0,036;-0,160;
2023-03-31;-0,029;-0,106;-0,093;-0,112;-0,024;-0,057;0,020;-0,080;-0,094;-0,111;-0,033;-0,082;-0,068;-0,049;-0,163;-0,037;-0,161;
2023-04-03;;;;;;;;;;;;;;;-0,164;-0,036;-0,163;
2023-04-04;-0,027;-0,110;-0,094;-0,113;-0,024;-0,052;0,018;-0,076;-0,091;-0,108;-0,031;-0,083;-0,063;-0,047;;;;
2023-04-05;-0,027;-0,109;-0,099;-0,116;-0,020;-0,059;0,013;-0,075;-0,089;-0,105;-0,031;-0,083;-0,062;-0,050;-0,167;-0,043;-0,166;
2023-04-06;-0,024;-0,109;-0,093;-0,114;-0,017;-0,058;0,014;-0,073;-0,087;-0,103;-0,028;-0,081;-0,061;-0,046;-0,164;-0,039;-0,164;
2023-04-11;-0,022;-0,103;-0,090;-0,109;-0,014;-0,056;0,021;-0,072;-0,086;-0,101;-0,027;-0,078;-0,058;-0,043;-0,156;-0,036;-0,156;
2023-04-12;-0,025;-0,108;-0,094;-0,114;-0,017;-0,059;0,020;-0,075;-0,089;-0,104;-0,030;-0,081;-0,060;-0,046;-0,161;-0,046;-0,160;
2023-04-13;-0,024;-0,109;-0,090;-0,117;-0,015;-0,057;0,024;-0,074;-0,087;-0,102;-0,030;-0,077;-0,059;-0,045;-0,163;-0,049;-0,161;
2023-04-14;-0,026;-0,108;-0,094;-0,119;-0,016;-0,056;0,026;-0,077;-0,090;-0,104;-0,032;-0,078;-0,061;-0,049;-0,164;-0,051;-0,163;
2023-04-17;-0,026;-0,106;-0,091;-0,118;-0,014;-0,058;0,026;-0,076;-0,088;-0,102;-0,032;-0,075;-0,060;-0,046;-0,160;-0,043;-0,159;
2023-04-18;-0,028;-0,110;-0,091;-0,118;-0,015;-0,057;0,025;-0,078;-0,090;-0,104;-0,034;-0,077;-0,062;-0,046;-0,161;-0,044;-0,161;
2023-04-19;-0,027;-0,112;-0,089;-0,121;-0,014;-0,059;0,023;-0,078;-0,090;-0,104;-0,034;-0,076;-0,063;-0,045;-0,163;-0,049;-0,166;
2023-04-20;-0,027;-0,111;-0,089;-0,119;-0,012;-0,057;0,021;-0,076;-0,088;-0,102;-0,032;-0,074;-0,061;-0,043;-0,164;-0,049;-0,164;
2023-04-21;-0,027;-0,115;-0,089;-0,125;-0,011;-0,054;0,023;-0,077;-0,089;-0,102;-0,033;-0,072;-0,062;-0,042;-0,168;-0,057;-0,168;
2023-04-24;;;;;;;;;;;;;;;-0,173;-0,063;-0,171;
2023-04-25;-0,028;-0,120;-0,100;-0,137;-0,014;-0,056;0,020;-0,077;-0,089;-0,102;-0,033;-0,077;-0,062;-0,049;;;;
2023-04-26;-0,027;-0,122;-0,101;-0,135;-0,017;-0,061;0,018;-0,078;-0,091;-0,106;-0,033;-0,082;-0,066;-0,049;-0,181;-0,070;-0,178;
2023-04-27;-0,024;-0,117;-0,091;-0,133;-0,011;-0,056;0,019;-0,076;-0,088;-0,102;-0,030;-0,076;-0,062;-0,045;-0,179;-0,067;-0,175;
2023-04-28;-0,023;-0,115;-0,087;-0,130;-0,008;-0,050;0,024;-0,075;-0,087;-0,101;-0,028;-0,074;-0,062;-0,044;-0,177;-0,066;-0,173;
2023-05-02;-0,027;-0,117;-0,092;-0,133;-0,012;-0,061;0,016;-0,075;-0,088;-0,101;-0,031;-0,078;-0,062;-0,045;-0,178;-0,068;-0,174;
2023-05-03;-0,024;-0,117;-0,094;-0,133;-0,010;;0,021;-0,073;-0,086;-0,099;-0,029;-0,077;-0,060;-0,044;-0,180;-0,071;-0,174;
2023-05-04;-0,024;-0,115;-0,099;-0,132;-0,009;;0,021;-0,070;-0,083;-0,096;-0,028;-0,077;-0,057;-0,047;-0,178;-0,070;-0,172;
2023-05-05;-0,028;-0,116;-0,093;-0,134;-0,010;;0,022;-0,076;-0,088;-0,101;-0,032;-0,076;-0,061;-0,047;-0,179;-0,069;-0,174;
2023-05-08;-0,030;-0,116;-0,096;-0,134;-0,011;-0,058;0,020;-0,077;-0,089;-0,102;-0,034;-0,077;-0,063;-0,049;-0,178;-0,069;-0,172;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,119;-0,096;-0,137;-0,014;-0,057;0,014;-0,078;-0,090;-0,103;-0,034;-0,078;-0,064;-0,048;-0,183;-0,079;-0,175;
2023-05-11;-0,029;-0,117;-0,094;-0,135;-0,012;-0,052;0,018;-0,076;-0,088;-0,101;-0,032;-0,075;-0,063;-0,046;-0,182;-0,076;-0,172;
2023-05-12;-0,027;-0,115;-0,093;-0,136;-0,009;-0,047;0,021;-0,074;-0,086;-0,098;-0,030;-0,072;-0,060;-0,045;-0,184;-0,077;-0,171;
