
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,135;-0,094;-0,156;-0,060;-0,098;-0,106;-0,100;-0,121;-0,141;-0,050;-0,117;-0,103;-0,045;-0,223;-0,088;-0,196;
2022-10-24;-0,058;-0,145;-0,089;-0,168;-0,056;-0,095;-0,097;-0,100;-0,120;-0,140;-0,050;-0,113;-0,106;-0,041;-0,235;-0,121;-0,208;
2022-10-25;-0,059;-0,149;-0,086;-0,171;-0,053;-0,096;-0,086;-0,101;-0,121;-0,141;-0,052;-0,110;-0,105;-0,041;-0,240;-0,119;-0,210;
2022-10-26;-0,061;-0,151;-0,098;-0,175;-0,058;-0,094;-0,084;-0,104;-0,124;-0,144;-0,054;-0,116;-0,106;-0,051;-0,245;-0,124;-0,217;
2022-10-27;-0,058;-0,143;-0,101;-0,172;-0,057;-0,094;-0,088;-0,102;-0,123;-0,144;-0,052;-0,117;-0,103;-0,053;-0,242;-0,126;-0,216;
2022-10-28;-0,058;-0,145;-0,085;-0,175;-0,052;-0,094;-0,089;-0,103;-0,123;-0,142;-0,052;-0,113;-0,105;-0,045;-0,245;-0,137;-0,216;
2022-10-31;-0,059;-0,144;-0,089;-0,176;-0,054;;-0,093;-0,104;-0,124;-0,142;-0,053;-0,113;-0,105;-0,046;-0,246;-0,141;-0,214;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,092;;;;;;;;;-0,233;-0,111;-0,203;
2022-11-03;-0,059;-0,132;-0,104;-0,160;-0,062;;-0,100;-0,104;-0,124;-0,144;-0,053;-0,124;-0,107;-0,050;;;;
2022-11-04;-0,060;-0,129;-0,098;-0,147;-0,058;-0,095;-0,093;-0,104;-0,123;-0,143;-0,054;-0,124;-0,104;-0,048;-0,220;-0,091;-0,189;
2022-11-07;-0,061;-0,131;-0,104;-0,152;-0,061;-0,098;-0,090;-0,108;-0,127;-0,148;-0,056;-0,125;-0,106;-0,055;-0,225;-0,099;-0,198;
2022-11-08;-0,060;-0,133;-0,103;-0,152;-0,056;-0,092;-0,080;-0,105;-0,125;-0,144;-0,055;-0,123;-0,101;-0,054;-0,224;-0,105;-0,199;
2022-11-09;-0,060;-0,132;-0,115;-0,155;-0,058;-0,093;-0,083;-0,105;-0,125;-0,145;-0,055;-0,126;-0,101;-0,061;-0,226;-0,115;-0,201;
2022-11-10;-0,055;-0,137;-0,084;-0,151;-0,043;-0,092;-0,063;-0,100;-0,118;-0,137;-0,051;-0,110;-0,093;-0,045;-0,220;-0,114;-0,199;
2022-11-11;-0,057;-0,133;-0,093;-0,144;-0,048;-0,079;-0,058;-0,106;-0,124;-0,143;-0,055;-0,111;-0,092;-0,055;-0,214;-0,100;-0,197;
2022-11-14;-0,058;-0,132;-0,103;-0,144;-0,050;-0,078;-0,062;-0,108;-0,126;-0,145;-0,056;-0,115;-0,095;-0,061;-0,217;-0,102;-0,201;
2022-11-15;-0,054;-0,125;-0,100;-0,134;-0,048;-0,079;-0,061;-0,106;-0,124;-0,142;-0,053;-0,110;-0,091;-0,060;-0,204;-0,082;-0,191;
2022-11-16;-0,051;-0,126;-0,097;-0,133;-0,047;-0,075;-0,068;-0,103;-0,121;-0,141;-0,050;-0,111;-0,090;-0,055;-0,202;-0,083;-0,190;
2022-11-17;;;;;;;;;;;;;;;-0,206;-0,087;-0,195;
2022-11-18;-0,046;-0,120;-0,091;-0,128;-0,039;-0,070;-0,060;-0,098;-0,117;-0,135;-0,045;-0,107;-0,087;-0,049;;;;
2022-11-21;-0,046;-0,121;-0,089;-0,132;-0,036;-0,069;-0,061;-0,098;-0,116;-0,133;-0,045;-0,106;-0,087;-0,046;-0,203;-0,085;-0,189;
2022-11-22;-0,046;-0,126;-0,085;-0,136;-0,036;-0,069;-0,058;-0,098;-0,116;-0,133;-0,045;-0,104;-0,084;-0,045;-0,207;-0,095;-0,193;
2022-11-23;-0,045;-0,125;-0,085;-0,134;-0,035;;-0,053;-0,099;-0,116;-0,133;-0,044;-0,103;-0,083;-0,045;-0,206;-0,092;-0,191;
2022-11-24;-0,047;-0,125;;-0,136;-0,036;-0,063;-0,053;-0,101;-0,118;-0,135;-0,046;-0,105;-0,084;-0,052;-0,207;-0,097;-0,192;
2022-11-25;-0,049;-0,129;-0,094;-0,141;-0,038;-0,065;-0,055;-0,104;-0,121;-0,138;-0,048;-0,107;-0,088;-0,054;-0,210;-0,105;-0,197;
2022-11-28;;;;;;;;;;;;;;;-0,217;-0,107;-0,199;
2022-11-29;-0,046;-0,120;-0,098;-0,129;-0,041;-0,066;-0,063;-0,101;-0,118;-0,136;-0,045;-0,110;-0,086;-0,054;;;;
2022-11-30;-0,044;-0,111;-0,081;-0,119;-0,032;-0,068;-0,059;-0,097;-0,114;-0,130;-0,042;-0,098;-0,080;-0,046;-0,189;-0,069;-0,175;
2022-12-01;-0,042;-0,115;-0,084;-0,116;-0,032;-0,061;-0,047;-0,095;-0,113;-0,129;-0,043;-0,098;-0,077;-0,046;-0,187;-0,068;-0,175;
2022-12-02;-0,044;-0,116;-0,090;-0,124;-0,034;-0,065;-0,047;-0,098;-0,115;-0,131;-0,046;-0,101;-0,080;-0,053;-0,196;-0,071;-0,182;
2022-12-05;-0,043;-0,114;-0,098;-0,115;-0,037;-0,068;-0,050;-0,100;-0,118;-0,135;-0,046;-0,108;-0,081;-0,055;-0,189;-0,056;-0,181;
2022-12-06;-0,042;-0,115;-0,101;-0,119;-0,039;-0,071;-0,057;-0,099;-0,117;-0,135;-0,044;-0,110;-0,082;-0,055;-0,192;-0,056;-0,181;
2022-12-07;-0,042;-0,118;-0,099;-0,123;-0,040;-0,073;-0,056;-0,098;-0,117;-0,135;-0,044;-0,111;-0,082;-0,054;-0,198;-0,068;-0,184;
2022-12-08;-0,042;-0,116;-0,099;-0,119;-0,040;-0,075;-0,058;-0,099;-0,117;-0,135;-0,044;-0,110;-0,081;-0,055;-0,194;-0,055;-0,182;
2022-12-09;-0,042;-0,112;-0,104;-0,115;-0,040;-0,069;-0,052;-0,098;-0,116;-0,133;-0,045;-0,110;-0,081;-0,058;-0,189;-0,051;-0,181;
2022-12-12;;;;;;;;;;;;;;;-0,194;-0,061;-0,189;
2022-12-13;-0,043;-0,118;-0,094;-0,119;-0,040;-0,075;-0,047;-0,100;-0,117;-0,135;-0,047;-0,107;-0,083;-0,054;;;;
2022-12-14;-0,043;-0,117;-0,100;-0,119;-0,039;-0,069;-0,048;-0,100;-0,117;-0,135;-0,046;-0,108;-0,083;-0,058;-0,193;-0,062;-0,189;
2022-12-15;-0,042;-0,122;-0,109;-0,125;-0,048;-0,074;-0,061;-0,104;-0,122;-0,141;-0,046;-0,118;-0,088;-0,061;-0,196;-0,064;-0,190;
2022-12-16;-0,040;-0,116;-0,110;-0,121;-0,048;-0,077;-0,064;-0,099;-0,117;-0,136;-0,043;-0,116;-0,084;-0,060;-0,194;-0,059;-0,189;
2022-12-19;-0,041;-0,115;-0,114;-0,122;-0,049;-0,076;-0,065;-0,099;-0,118;-0,137;-0,044;-0,119;-0,087;-0,062;-0,195;-0,063;-0,191;
2022-12-20;-0,041;-0,117;-0,113;-0,125;-0,052;-0,071;-0,068;-0,097;-0,115;-0,134;-0,045;-0,119;-0,086;-0,061;-0,199;-0,069;-0,190;
2022-12-21;-0,039;-0,113;-0,103;-0,122;-0,044;-0,069;-0,059;-0,095;-0,112;-0,130;-0,043;-0,113;-0,082;-0,056;-0,197;-0,066;-0,188;
2022-12-22;-0,041;-0,111;-0,110;-0,118;-0,050;-0,070;-0,067;-0,098;-0,116;-0,134;-0,045;-0,118;-0,085;-0,059;-0,193;-0,058;-0,185;
2022-12-23;-0,038;-0,109;-0,103;-0,118;-0,047;-0,071;-0,062;-0,095;-0,113;-0,131;-0,042;-0,115;-0,082;-0,055;-0,194;-0,058;-0,184;
2022-12-27;-0,037;-0,109;-0,104;-0,116;-0,045;-0,070;-0,060;-0,095;-0,112;-0,130;-0,042;-0,115;-0,082;-0,055;-0,192;-0,056;-0,184;
2022-12-28;-0,038;-0,108;-0,108;-0,116;-0,046;-0,073;-0,060;-0,096;-0,113;-0,131;-0,042;-0,117;-0,083;-0,056;-0,190;-0,051;-0,183;
2022-12-29;-0,037;-0,111;-0,100;-0,118;-0,043;-0,071;-0,053;-0,094;-0,111;-0,129;-0,041;-0,112;-0,083;-0,052;-0,192;-0,053;-0,182;
2022-12-30;-0,039;-0,112;-0,104;-0,119;-0,048;-0,070;-0,062;-0,096;-0,114;-0,131;-0,043;-0,116;-0,085;-0,056;-0,193;-0,054;-0,186;
2023-01-02;-0,036;-0,111;;-0,118;-0,044;;-0,057;-0,092;-0,109;-0,127;-0,040;-0,111;-0,082;-0,054;-0,191;-0,052;-0,185;
2023-01-03;-0,037;-0,107;-0,100;-0,112;-0,040;;-0,053;-0,090;-0,107;-0,124;-0,040;-0,109;-0,077;-0,051;-0,183;-0,038;-0,177;
2023-01-04;-0,036;-0,104;-0,099;-0,108;-0,035;-0,068;-0,048;-0,088;-0,105;-0,122;-0,039;-0,107;-0,075;-0,051;-0,176;-0,026;-0,174;
2023-01-05;-0,036;-0,098;-0,105;-0,102;-0,037;-0,074;-0,047;-0,089;-0,105;-0,123;-0,038;-0,110;-0,074;-0,053;-0,170;-0,016;-0,168;
2023-01-09;-0,034;-0,093;-0,098;-0,087;-0,031;;-0,033;-0,087;-0,104;-0,121;-0,037;-0,104;-0,070;-0,049;-0,160;-0,005;-0,157;
2023-01-10;-0,037;-0,095;-0,098;-0,093;-0,035;-0,075;-0,038;-0,090;-0,107;-0,124;-0,039;-0,105;-0,072;-0,052;-0,165;-0,011;-0,160;
2023-01-11;-0,034;-0,094;-0,088;-0,091;-0,030;-0,069;-0,035;-0,087;-0,104;-0,121;-0,035;-0,098;-0,068;-0,046;-0,160;-0,007;-0,156;
2023-01-12;-0,030;-0,092;-0,085;-0,088;-0,028;-0,064;-0,034;-0,083;-0,100;-0,117;-0,032;-0,095;-0,064;-0,043;-0,158;-0,005;-0,151;
2023-01-13;-0,030;-0,089;-0,087;-0,087;-0,026;-0,060;-0,030;-0,082;-0,098;-0,115;-0,032;-0,094;-0,063;-0,046;-0,159;-0,000;-0,149;
2023-01-16;-0,030;-0,090;;-0,085;-0,025;-0,061;-0,026;-0,082;-0,097;-0,114;-0,032;-0,093;-0,064;-0,044;-0,155;0,002;-0,148;
2023-01-17;-0,029;-0,089;-0,088;-0,086;-0,022;-0,057;-0,025;-0,080;-0,096;-0,112;-0,030;-0,091;-0,063;-0,044;-0,157;-0,004;-0,151;
2023-01-18;-0,030;-0,093;-0,098;-0,088;-0,029;-0,059;-0,027;-0,084;-0,100;-0,118;-0,032;-0,097;-0,065;-0,049;-0,160;-0,006;-0,153;
2023-01-19;-0,032;-0,096;-0,102;-0,092;-0,035;-0,056;-0,037;-0,086;-0,102;-0,119;-0,035;-0,101;-0,067;-0,053;-0,161;-0,009;-0,157;
2023-01-20;-0,031;-0,093;-0,095;-0,089;-0,032;-0,059;-0,031;-0,086;-0,101;-0,119;-0,035;-0,097;-0,067;-0,051;;0,000;-0,153;
2023-01-23;-0,032;-0,095;-0,093;-0,092;-0,033;-0,059;-0,026;-0,088;-0,103;-0,121;-0,036;-0,095;-0,069;-0,052;;;-0,154;
2023-01-24;-0,033;-0,096;-0,095;-0,093;-0,037;-0,056;-0,030;-0,089;-0,105;-0,122;-0,038;-0,099;-0,069;-0,052;;-0,004;-0,155;
2023-01-25;;;;;;;;;;;;;;;-0,158;-0,004;-0,154;
2023-01-26;-0,031;-0,092;-0,094;-0,090;-0,035;-0,053;-0,033;-0,088;-0,104;-0,122;-0,037;-0,097;-0,067;-0,053;;;;
2023-01-27;-0,029;-0,089;-0,089;-0,086;-0,035;-0,051;-0,028;-0,086;-0,101;-0,119;-0,034;-0,095;-0,064;-0,048;-0,148;0,013;-0,144;
2023-01-30;-0,029;-0,091;-0,093;-0,087;-0,034;-0,050;-0,028;-0,086;-0,102;-0,120;-0,035;-0,096;-0,066;-0,049;-0,149;0,000;-0,146;
2023-01-31;-0,027;-0,092;-0,083;-0,088;-0,031;-0,048;-0,028;-0,084;-0,099;-0,117;-0,033;-0,092;-0,065;-0,042;-0,151;-0,001;-0,147;
2023-02-01;-0,024;-0,088;-0,078;-0,084;-0,028;-0,049;-0,021;-0,082;-0,098;-0,116;-0,030;-0,087;-0,062;-0,039;-0,145;0,007;-0,143;
2023-02-02;;;;;;;;;;;;;;;-0,148;-0,002;-0,145;
2023-02-03;-0,021;-0,087;-0,079;-0,084;-0,024;-0,044;-0,008;-0,085;-0,100;-0,118;-0,028;-0,084;-0,064;-0,039;;;;
2023-02-06;-0,019;-0,086;-0,074;-0,086;-0,020;-0,046;-0,008;-0,080;-0,095;-0,113;-0,025;-0,080;-0,061;-0,033;-0,149;-0,013;-0,150;
2023-02-07;-0,021;-0,085;-0,069;-0,084;-0,022;-0,045;-0,013;-0,081;-0,095;-0,112;-0,027;-0,077;-0,061;-0,032;-0,145;-0,006;-0,145;
2023-02-08;-0,023;-0,087;-0,077;-0,085;-0,026;-0,044;-0,012;-0,083;-0,098;-0,115;-0,029;-0,083;-0,064;-0,037;-0,145;-0,010;-0,147;
2023-02-09;-0,026;-0,092;-0,084;-0,085;-0,030;-0,048;-0,010;-0,087;-0,102;-0,120;-0,031;-0,089;-0,069;-0,041;-0,146;-0,006;-0,147;
2023-02-10;-0,034;-0,097;-0,089;-0,095;-0,036;-0,051;-0,024;-0,093;-0,108;-0,125;-0,038;-0,096;-0,075;-0,048;-0,157;-0,021;-0,157;
2023-02-13;-0,032;-0,096;-0,079;-0,092;-0,028;-0,056;-0,015;-0,091;-0,106;-0,123;-0,036;-0,090;-0,074;-0,041;-0,154;-0,012;-0,151;
2023-02-14;-0,034;-0,098;-0,084;-0,096;-0,032;-0,053;-0,016;-0,095;-0,110;-0,126;-0,039;-0,092;-0,076;-0,045;-0,157;-0,018;-0,153;
2023-02-15;-0,033;-0,098;-0,081;-0,100;-0,031;-0,060;-0,009;-0,095;-0,109;-0,126;-0,038;-0,090;-0,079;-0,044;-0,162;-0,022;-0,157;
2023-02-16;-0,034;-0,097;-0,086;-0,097;-0,034;-0,058;-0,010;-0,095;-0,110;-0,127;-0,039;-0,092;-0,080;-0,045;-0,159;-0,019;-0,155;
2023-02-17;-0,033;-0,096;-0,081;-0,097;-0,031;-0,060;-0,011;-0,092;-0,107;-0,124;-0,037;-0,090;-0,078;-0,040;-0,160;-0,021;-0,155;
2023-02-20;;;;;;;;;;;;;;;-0,163;-0,020;-0,158;
2023-02-21;-0,042;-0,106;-0,100;-0,108;-0,041;-0,071;-0,021;-0,101;-0,116;-0,133;-0,047;-0,103;-0,089;-0,054;;;;
2023-02-22;;;;;;-0,074;;;;;;;;;-0,173;-0,036;-0,171;
2023-02-23;-0,041;-0,103;-0,096;-0,107;-0,040;;-0,015;-0,099;-0,114;-0,131;-0,044;-0,099;-0,089;-0,051;;;;
2023-02-24;-0,041;-0,106;-0,102;-0,114;-0,044;-0,069;-0,018;-0,101;-0,116;-0,133;-0,045;-0,103;-0,091;-0,054;-0,177;-0,046;-0,175;
2023-02-27;-0,040;-0,110;-0,097;-0,114;-0,039;-0,070;-0,013;-0,100;-0,115;-0,133;-0,044;-0,101;-0,090;-0,050;-0,177;-0,043;-0,173;
2023-02-28;-0,042;-0,113;-0,100;-0,121;-0,044;-0,074;-0,017;-0,102;-0,116;-0,135;-0,046;-0,104;-0,091;-0,053;-0,182;-0,049;-0,177;
2023-03-01;-0,041;-0,106;-0,102;-0,109;-0,047;-0,072;-0,016;-0,101;-0,116;-0,135;-0,046;-0,106;-0,089;-0,054;-0,172;-0,029;-0,170;
2023-03-02;;;;;;;;;;;;;;;-0,171;-0,030;-0,171;
2023-03-03;-0,040;-0,103;-0,089;-0,109;-0,038;-0,065;-0,006;-0,097;-0,111;-0,128;-0,044;-0,094;-0,083;-0,048;;;;
2023-03-06;-0,038;-0,102;-0,087;-0,106;-0,039;-0,060;-0,005;-0,097;-0,111;-0,128;-0,042;-0,095;-0,084;-0,046;-0,166;-0,028;-0,166;
2023-03-07;-0,038;-0,101;-0,095;-0,110;-0,041;-0,060;-0,009;-0,098;-0,113;-0,130;-0,042;-0,096;-0,086;-0,050;-0,168;-0,033;-0,170;
2023-03-08;-0,032;-0,096;-0,083;-0,104;-0,036;-0,054;-0,003;-0,092;-0,107;-0,124;-0,036;-0,090;-0,081;-0,039;-0,164;-0,032;-0,163;
2023-03-09;-0,033;-0,100;-0,090;-0,107;-0,037;-0,047;-0,002;-0,092;-0,106;-0,124;-0,037;-0,092;-0,081;-0,041;-0,169;-0,040;-0,168;
2023-03-10;-0,029;-0,104;-0,094;-0,109;-0,038;-0,051;-0,003;-0,086;-0,102;-0,122;-0,032;-0,095;-0,077;-0,040;-0,173;-0,046;-0,172;
2023-03-13;-0,027;-0,103;-0,099;-0,109;-0,038;-0,052;-0,012;-0,081;-0,098;-0,118;-0,030;-0,096;-0,073;-0,044;-0,172;-0,040;-0,173;
2023-03-14;-0,030;-0,110;-0,094;-0,117;-0,037;-0,061;-0,003;-0,084;-0,100;-0,119;-0,034;-0,094;-0,078;-0,045;-0,181;-0,049;-0,178;
2023-03-15;-0,036;-0,109;-0,105;-0,123;-0,042;-0,071;-0,021;-0,083;-0,099;-0,118;-0,037;-0,098;-0,077;-0,054;-0,188;-0,056;-0,191;
2023-03-16;-0,035;-0,111;-0,092;-0,119;-0,036;-0,058;-0,011;-0,085;-0,101;-0,118;-0,038;-0,093;-0,079;-0,046;-0,188;-0,055;-0,185;
2023-03-17;-0,037;-0,111;-0,099;-0,115;-0,043;-0,056;-0,018;-0,083;-0,100;-0,118;-0,038;-0,096;-0,076;-0,048;-0,185;-0,052;-0,186;
2023-03-20;-0,036;-0,114;-0,094;-0,118;-0,039;-0,053;-0,012;-0,081;-0,098;-0,117;-0,037;-0,095;-0,077;-0,047;-0,188;-0,058;-0,186;
2023-03-21;-0,038;-0,116;-0,095;-0,121;-0,044;;-0,012;-0,089;-0,105;-0,123;-0,041;-0,096;-0,084;-0,051;-0,189;-0,058;-0,188;
2023-03-22;-0,037;-0,115;-0,102;-0,119;-0,043;-0,059;-0,010;-0,088;-0,103;-0,121;-0,040;-0,097;-0,080;-0,052;-0,185;-0,055;-0,185;
2023-03-23;-0,034;-0,113;-0,105;-0,115;-0,041;-0,059;-0,003;-0,084;-0,100;-0,119;-0,037;-0,095;-0,078;-0,055;-0,181;-0,047;-0,183;
2023-03-24;-0,032;-0,107;-0,097;-0,111;-0,037;-0,049;-0,007;-0,080;-0,096;-0,114;-0,035;-0,090;-0,073;-0,050;-0,178;-0,045;-0,181;
2023-03-27;;;;;;;;;;;;;;;-0,181;-0,052;-0,183;
2023-03-28;-0,034;-0,110;-0,101;-0,116;-0,037;-0,054;-0,006;-0,084;-0,100;-0,117;-0,037;-0,093;-0,077;-0,054;;;;
2023-03-29;-0,031;-0,104;-0,093;-0,110;-0,030;-0,048;0,000;-0,082;-0,097;-0,114;-0,035;-0,086;-0,072;-0,049;-0,175;-0,043;-0,175;
2023-03-30;-0,028;-0,103;-0,089;-0,107;-0,026;-0,047;0,009;-0,080;-0,095;-0,112;-0,032;-0,083;-0,069;-0,045;-0,169;-0,037;-0,168;
2023-03-31;-0,029;-0,102;-0,085;-0,108;-0,023;-0,050;0,011;-0,080;-0,094;-0,111;-0,032;-0,079;-0,067;-0,045;-0,169;-0,038;-0,169;
2023-04-03;;;;;;;;;;;;;;;-0,170;-0,036;-0,171;
2023-04-04;-0,027;-0,106;-0,086;-0,109;-0,023;-0,044;0,010;-0,076;-0,091;-0,107;-0,030;-0,079;-0,063;-0,043;;;;
2023-04-05;-0,027;-0,105;-0,090;-0,112;-0,020;-0,051;0,004;-0,075;-0,089;-0,105;-0,030;-0,080;-0,062;-0,047;-0,174;-0,044;-0,174;
2023-04-06;-0,024;-0,104;-0,085;-0,110;-0,016;-0,050;0,005;-0,073;-0,087;-0,102;-0,027;-0,078;-0,060;-0,042;-0,170;-0,040;-0,172;
2023-04-11;-0,022;-0,099;-0,082;-0,105;-0,013;-0,048;0,012;-0,072;-0,086;-0,101;-0,026;-0,074;-0,057;-0,040;-0,162;-0,037;-0,164;
2023-04-12;-0,025;-0,104;-0,086;-0,110;-0,016;-0,051;0,011;-0,075;-0,089;-0,104;-0,030;-0,078;-0,059;-0,043;-0,167;-0,047;-0,168;
2023-04-13;-0,024;-0,105;-0,082;-0,113;-0,014;-0,049;0,015;-0,073;-0,086;-0,101;-0,029;-0,074;-0,058;-0,041;-0,169;-0,050;-0,168;
2023-04-14;-0,026;-0,104;-0,086;-0,115;-0,016;-0,049;0,018;-0,077;-0,089;-0,103;-0,031;-0,074;-0,060;-0,045;-0,170;-0,052;-0,171;
2023-04-17;-0,026;-0,102;-0,082;-0,114;-0,013;-0,051;0,018;-0,076;-0,088;-0,101;-0,031;-0,071;-0,059;-0,043;-0,166;-0,044;-0,167;
2023-04-18;-0,028;-0,106;-0,083;-0,114;-0,015;-0,049;0,016;-0,078;-0,090;-0,104;-0,033;-0,073;-0,061;-0,043;-0,167;-0,045;-0,169;
2023-04-19;-0,027;-0,108;-0,081;-0,117;-0,013;-0,051;0,014;-0,078;-0,090;-0,103;-0,033;-0,073;-0,062;-0,041;-0,169;-0,050;-0,173;
2023-04-20;-0,027;-0,106;-0,081;-0,115;-0,012;-0,049;0,012;-0,076;-0,088;-0,101;-0,032;-0,070;-0,061;-0,039;-0,170;-0,050;-0,172;
2023-04-21;-0,027;-0,111;-0,080;-0,121;-0,010;-0,046;0,014;-0,077;-0,089;-0,101;-0,033;-0,069;-0,061;-0,039;-0,174;-0,058;-0,176;
2023-04-24;;;;;;;;;;;;;;;-0,179;-0,064;-0,179;
2023-04-25;-0,028;-0,116;-0,092;-0,133;-0,014;-0,049;0,011;-0,076;-0,088;-0,101;-0,032;-0,074;-0,061;-0,045;;;;
2023-04-26;-0,027;-0,117;-0,093;-0,131;-0,017;-0,053;0,010;-0,078;-0,091;-0,105;-0,032;-0,078;-0,065;-0,046;-0,187;-0,071;-0,186;
2023-04-27;-0,024;-0,113;-0,083;-0,130;-0,010;-0,049;0,011;-0,075;-0,088;-0,101;-0,030;-0,073;-0,062;-0,042;-0,185;-0,068;-0,183;
2023-04-28;-0,023;-0,111;-0,079;-0,126;-0,007;-0,042;0,015;-0,075;-0,087;-0,100;-0,027;-0,070;-0,061;-0,040;-0,183;-0,067;-0,181;
2023-05-02;-0,027;-0,113;-0,084;-0,129;-0,011;-0,053;0,007;-0,075;-0,088;-0,101;-0,030;-0,075;-0,061;-0,042;-0,184;-0,068;-0,182;
2023-05-03;-0,024;-0,113;-0,086;-0,129;-0,009;;0,013;-0,073;-0,086;-0,099;-0,028;-0,073;-0,059;-0,041;-0,186;-0,072;-0,182;
2023-05-04;-0,024;-0,111;-0,090;-0,128;-0,009;;0,012;-0,069;-0,082;-0,096;-0,027;-0,073;-0,057;-0,043;-0,184;-0,071;-0,179;
2023-05-05;-0,028;-0,112;-0,085;-0,130;-0,009;;0,014;-0,075;-0,088;-0,100;-0,031;-0,073;-0,061;-0,044;-0,185;-0,070;-0,182;
2023-05-08;-0,030;-0,111;-0,088;-0,130;-0,011;-0,050;0,011;-0,077;-0,089;-0,101;-0,033;-0,074;-0,063;-0,046;-0,184;-0,070;-0,180;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,114;-0,088;-0,133;-0,014;-0,049;0,006;-0,078;-0,090;-0,103;-0,033;-0,074;-0,063;-0,045;-0,189;-0,080;-0,183;
2023-05-11;-0,029;-0,113;-0,085;-0,131;-0,012;-0,044;0,009;-0,076;-0,088;-0,100;-0,031;-0,071;-0,063;-0,043;-0,188;-0,077;-0,180;
2023-05-12;-0,027;-0,111;-0,085;-0,132;-0,009;-0,040;0,012;-0,074;-0,085;-0,097;-0,030;-0,068;-0,059;-0,042;-0,190;-0,078;-0,179;
