
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,145;-0,105;-0,162;-0,062;-0,112;-0,107;-0,115;-0,139;-0,162;-0,054;-0,134;-0,133;-0,060;-0,230;-0,074;-0,201;
2022-10-24;-0,058;-0,155;-0,100;-0,174;-0,058;-0,110;-0,098;-0,114;-0,138;-0,161;-0,053;-0,130;-0,135;-0,056;-0,242;-0,106;-0,212;
2022-10-25;-0,059;-0,159;-0,097;-0,177;-0,056;-0,110;-0,087;-0,116;-0,138;-0,162;-0,055;-0,127;-0,135;-0,056;-0,246;-0,104;-0,215;
2022-10-26;-0,061;-0,161;-0,109;-0,181;-0,060;-0,108;-0,085;-0,119;-0,142;-0,166;-0,058;-0,133;-0,135;-0,066;-0,252;-0,109;-0,222;
2022-10-27;-0,058;-0,153;-0,112;-0,179;-0,059;-0,108;-0,089;-0,117;-0,140;-0,165;-0,055;-0,134;-0,133;-0,068;-0,248;-0,111;-0,221;
2022-10-28;-0,058;-0,155;-0,096;-0,182;-0,054;-0,109;-0,090;-0,118;-0,140;-0,163;-0,056;-0,129;-0,134;-0,060;-0,252;-0,122;-0,221;
2022-10-31;-0,059;-0,154;-0,100;-0,182;-0,056;;-0,094;-0,119;-0,141;-0,163;-0,057;-0,130;-0,135;-0,061;-0,253;-0,126;-0,218;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,106;;;;;;;;;-0,239;-0,096;-0,208;
2022-11-03;-0,059;-0,142;-0,115;-0,166;-0,064;;-0,101;-0,119;-0,141;-0,166;-0,056;-0,141;-0,137;-0,065;;;;
2022-11-04;-0,060;-0,138;-0,110;-0,154;-0,060;-0,109;-0,094;-0,119;-0,141;-0,165;-0,057;-0,140;-0,134;-0,063;-0,227;-0,076;-0,194;
2022-11-07;-0,061;-0,141;-0,115;-0,158;-0,063;-0,112;-0,091;-0,123;-0,145;-0,169;-0,059;-0,142;-0,135;-0,070;-0,232;-0,084;-0,203;
2022-11-08;-0,060;-0,143;-0,114;-0,158;-0,058;-0,106;-0,081;-0,120;-0,142;-0,166;-0,058;-0,139;-0,130;-0,069;-0,231;-0,090;-0,204;
2022-11-09;-0,060;-0,141;-0,126;-0,161;-0,060;-0,107;-0,084;-0,120;-0,142;-0,166;-0,059;-0,143;-0,131;-0,076;-0,233;-0,100;-0,206;
2022-11-10;-0,055;-0,147;-0,095;-0,157;-0,046;-0,106;-0,064;-0,115;-0,136;-0,158;-0,054;-0,126;-0,123;-0,060;-0,227;-0,099;-0,204;
2022-11-11;-0,057;-0,143;-0,104;-0,150;-0,051;-0,093;-0,059;-0,121;-0,142;-0,164;-0,058;-0,127;-0,121;-0,070;-0,221;-0,086;-0,202;
2022-11-14;-0,058;-0,142;-0,114;-0,150;-0,052;-0,093;-0,063;-0,123;-0,143;-0,166;-0,059;-0,132;-0,125;-0,076;-0,223;-0,087;-0,205;
2022-11-15;-0,054;-0,135;-0,111;-0,140;-0,050;-0,093;-0,062;-0,120;-0,141;-0,163;-0,056;-0,127;-0,121;-0,074;-0,211;-0,067;-0,195;
2022-11-16;-0,051;-0,136;-0,109;-0,139;-0,050;-0,089;-0,069;-0,117;-0,139;-0,162;-0,053;-0,127;-0,119;-0,070;-0,209;-0,069;-0,195;
2022-11-17;;;;;;;;;;;;;;;-0,213;-0,073;-0,199;
2022-11-18;-0,046;-0,130;-0,102;-0,134;-0,041;-0,084;-0,061;-0,113;-0,134;-0,157;-0,048;-0,123;-0,116;-0,064;;;;
2022-11-21;-0,046;-0,131;-0,100;-0,138;-0,038;-0,083;-0,062;-0,112;-0,133;-0,155;-0,048;-0,122;-0,116;-0,061;-0,210;-0,071;-0,194;
2022-11-22;-0,046;-0,136;-0,096;-0,142;-0,038;-0,083;-0,060;-0,113;-0,133;-0,154;-0,048;-0,120;-0,114;-0,060;-0,214;-0,080;-0,197;
2022-11-23;-0,045;-0,135;-0,096;-0,140;-0,037;;-0,054;-0,113;-0,133;-0,155;-0,047;-0,119;-0,112;-0,060;-0,213;-0,077;-0,196;
2022-11-24;-0,047;-0,134;;-0,142;-0,038;-0,077;-0,054;-0,115;-0,135;-0,157;-0,049;-0,121;-0,113;-0,067;-0,214;-0,082;-0,197;
2022-11-25;-0,049;-0,139;-0,105;-0,147;-0,040;-0,080;-0,056;-0,119;-0,138;-0,160;-0,051;-0,124;-0,117;-0,069;-0,217;-0,091;-0,202;
2022-11-28;;;;;;;;;;;;;;;-0,223;-0,092;-0,204;
2022-11-29;-0,046;-0,130;-0,109;-0,135;-0,043;-0,080;-0,064;-0,115;-0,136;-0,157;-0,048;-0,126;-0,116;-0,069;;;;
2022-11-30;-0,044;-0,121;-0,092;-0,125;-0,034;-0,083;-0,060;-0,112;-0,131;-0,151;-0,046;-0,115;-0,110;-0,061;-0,196;-0,054;-0,180;
2022-12-01;-0,042;-0,124;-0,095;-0,122;-0,034;-0,075;-0,049;-0,110;-0,130;-0,150;-0,046;-0,114;-0,107;-0,061;-0,194;-0,053;-0,180;
2022-12-02;-0,044;-0,126;-0,101;-0,130;-0,036;-0,079;-0,048;-0,113;-0,132;-0,152;-0,049;-0,117;-0,110;-0,068;-0,203;-0,057;-0,187;
2022-12-05;-0,043;-0,123;-0,109;-0,121;-0,040;-0,082;-0,051;-0,115;-0,135;-0,156;-0,049;-0,124;-0,111;-0,070;-0,195;-0,041;-0,185;
2022-12-06;-0,042;-0,125;-0,112;-0,126;-0,041;-0,085;-0,058;-0,114;-0,134;-0,156;-0,047;-0,127;-0,112;-0,070;-0,199;-0,042;-0,186;
2022-12-07;-0,042;-0,127;-0,111;-0,129;-0,042;-0,087;-0,057;-0,113;-0,134;-0,156;-0,047;-0,127;-0,112;-0,069;-0,205;-0,053;-0,189;
2022-12-08;-0,042;-0,126;-0,110;-0,125;-0,043;-0,089;-0,059;-0,113;-0,134;-0,156;-0,048;-0,127;-0,111;-0,070;-0,201;-0,040;-0,187;
2022-12-09;-0,042;-0,122;-0,116;-0,121;-0,042;-0,083;-0,053;-0,113;-0,133;-0,155;-0,048;-0,126;-0,111;-0,073;-0,196;-0,036;-0,186;
2022-12-12;;;;;;;;;;;;;;;-0,201;-0,046;-0,194;
2022-12-13;-0,043;-0,128;-0,105;-0,125;-0,042;-0,089;-0,048;-0,115;-0,135;-0,156;-0,050;-0,124;-0,112;-0,069;;;;
2022-12-14;-0,043;-0,127;-0,111;-0,125;-0,042;-0,083;-0,049;-0,115;-0,135;-0,156;-0,049;-0,124;-0,112;-0,073;-0,200;-0,047;-0,194;
2022-12-15;-0,042;-0,132;-0,120;-0,131;-0,050;-0,088;-0,062;-0,119;-0,140;-0,162;-0,049;-0,134;-0,117;-0,076;-0,203;-0,049;-0,195;
2022-12-16;-0,040;-0,126;-0,121;-0,127;-0,050;-0,091;-0,065;-0,114;-0,135;-0,157;-0,047;-0,133;-0,114;-0,075;-0,201;-0,045;-0,194;
2022-12-19;-0,041;-0,125;-0,125;-0,129;-0,051;-0,090;-0,066;-0,114;-0,135;-0,158;-0,047;-0,136;-0,117;-0,077;-0,202;-0,048;-0,196;
2022-12-20;-0,041;-0,127;-0,124;-0,131;-0,054;-0,085;-0,069;-0,112;-0,132;-0,155;-0,048;-0,135;-0,115;-0,076;-0,206;-0,054;-0,195;
2022-12-21;-0,039;-0,123;-0,114;-0,128;-0,047;-0,083;-0,060;-0,109;-0,129;-0,151;-0,046;-0,129;-0,112;-0,071;-0,204;-0,051;-0,193;
2022-12-22;-0,041;-0,121;-0,121;-0,124;-0,052;-0,084;-0,068;-0,113;-0,133;-0,155;-0,049;-0,135;-0,114;-0,074;-0,200;-0,043;-0,190;
2022-12-23;-0,038;-0,119;-0,114;-0,124;-0,049;-0,085;-0,063;-0,110;-0,130;-0,152;-0,045;-0,131;-0,112;-0,070;-0,201;-0,043;-0,189;
2022-12-27;-0,037;-0,119;-0,115;-0,122;-0,047;-0,084;-0,061;-0,110;-0,130;-0,151;-0,045;-0,131;-0,112;-0,070;-0,198;-0,041;-0,188;
2022-12-28;-0,038;-0,118;-0,120;-0,123;-0,048;-0,087;-0,061;-0,110;-0,130;-0,152;-0,046;-0,134;-0,113;-0,071;-0,197;-0,036;-0,187;
2022-12-29;-0,037;-0,121;-0,111;-0,125;-0,045;-0,085;-0,055;-0,109;-0,129;-0,150;-0,045;-0,128;-0,112;-0,067;-0,199;-0,038;-0,187;
2022-12-30;-0,039;-0,122;-0,115;-0,126;-0,051;-0,084;-0,063;-0,111;-0,131;-0,152;-0,047;-0,132;-0,114;-0,071;-0,200;-0,040;-0,190;
2023-01-02;-0,036;-0,120;;-0,125;-0,046;;-0,058;-0,107;-0,127;-0,149;-0,043;-0,128;-0,111;-0,068;-0,198;-0,037;-0,190;
2023-01-03;-0,037;-0,117;-0,111;-0,119;-0,043;;-0,055;-0,105;-0,124;-0,145;-0,043;-0,125;-0,107;-0,065;-0,190;-0,023;-0,182;
2023-01-04;-0,036;-0,114;-0,110;-0,114;-0,037;-0,082;-0,049;-0,103;-0,122;-0,143;-0,042;-0,124;-0,105;-0,066;-0,183;-0,011;-0,179;
2023-01-05;-0,036;-0,107;-0,116;-0,108;-0,039;-0,089;-0,048;-0,104;-0,123;-0,144;-0,041;-0,126;-0,103;-0,068;-0,177;-0,001;-0,172;
2023-01-09;-0,034;-0,103;-0,109;-0,093;-0,033;;-0,034;-0,102;-0,121;-0,143;-0,040;-0,120;-0,099;-0,064;-0,167;0,010;-0,162;
2023-01-10;-0,037;-0,105;-0,109;-0,099;-0,037;-0,089;-0,039;-0,105;-0,124;-0,145;-0,043;-0,121;-0,102;-0,067;-0,172;0,004;-0,165;
2023-01-11;-0,034;-0,104;-0,099;-0,098;-0,032;-0,083;-0,036;-0,102;-0,121;-0,142;-0,039;-0,114;-0,097;-0,061;-0,167;0,008;-0,161;
2023-01-12;-0,030;-0,102;-0,096;-0,095;-0,030;-0,078;-0,035;-0,098;-0,117;-0,138;-0,035;-0,112;-0,094;-0,057;-0,165;0,010;-0,156;
2023-01-13;-0,030;-0,099;-0,099;-0,093;-0,029;-0,074;-0,032;-0,097;-0,115;-0,136;-0,035;-0,111;-0,093;-0,061;-0,165;0,015;-0,154;
2023-01-16;-0,030;-0,100;;-0,091;-0,027;-0,075;-0,027;-0,096;-0,114;-0,135;-0,035;-0,110;-0,094;-0,058;-0,162;0,016;-0,153;
2023-01-17;-0,029;-0,099;-0,099;-0,093;-0,024;-0,072;-0,026;-0,095;-0,113;-0,133;-0,034;-0,107;-0,093;-0,059;-0,164;0,011;-0,156;
2023-01-18;-0,030;-0,103;-0,109;-0,094;-0,031;-0,073;-0,028;-0,099;-0,117;-0,139;-0,036;-0,113;-0,095;-0,064;-0,166;0,008;-0,157;
2023-01-19;-0,032;-0,106;-0,113;-0,098;-0,037;-0,071;-0,038;-0,100;-0,119;-0,141;-0,038;-0,117;-0,096;-0,068;-0,168;0,006;-0,162;
2023-01-20;-0,031;-0,103;-0,106;-0,095;-0,034;-0,073;-0,032;-0,100;-0,119;-0,140;-0,038;-0,113;-0,096;-0,066;;0,015;-0,158;
2023-01-23;-0,032;-0,105;-0,104;-0,098;-0,035;-0,073;-0,027;-0,103;-0,121;-0,142;-0,040;-0,112;-0,098;-0,067;;;-0,159;
2023-01-24;-0,033;-0,106;-0,106;-0,099;-0,039;-0,070;-0,031;-0,104;-0,122;-0,144;-0,041;-0,115;-0,099;-0,067;;0,011;-0,160;
2023-01-25;;;;;;;;;;;;;;;-0,165;0,011;-0,158;
2023-01-26;-0,031;-0,102;-0,105;-0,097;-0,037;-0,067;-0,034;-0,103;-0,121;-0,143;-0,040;-0,114;-0,097;-0,068;;;;
2023-01-27;-0,029;-0,099;-0,100;-0,092;-0,037;-0,065;-0,029;-0,101;-0,119;-0,141;-0,038;-0,111;-0,094;-0,063;-0,155;0,027;-0,148;
2023-01-30;-0,029;-0,101;-0,104;-0,093;-0,036;-0,064;-0,030;-0,101;-0,119;-0,141;-0,038;-0,112;-0,096;-0,064;-0,156;0,015;-0,151;
2023-01-31;-0,027;-0,101;-0,094;-0,095;-0,033;-0,062;-0,029;-0,099;-0,117;-0,138;-0,036;-0,108;-0,094;-0,057;-0,158;0,014;-0,152;
2023-02-01;-0,024;-0,097;-0,089;-0,090;-0,030;-0,063;-0,022;-0,097;-0,115;-0,137;-0,033;-0,103;-0,091;-0,054;-0,152;0,022;-0,148;
2023-02-02;;;;;;;;;;;;;;;-0,154;0,013;-0,149;
2023-02-03;-0,021;-0,096;-0,090;-0,090;-0,026;-0,058;-0,009;-0,100;-0,118;-0,139;-0,031;-0,100;-0,094;-0,054;;;;
2023-02-06;-0,019;-0,095;-0,085;-0,092;-0,022;-0,060;-0,009;-0,095;-0,113;-0,134;-0,028;-0,096;-0,091;-0,048;-0,156;0,002;-0,154;
2023-02-07;-0,021;-0,095;-0,080;-0,091;-0,024;-0,059;-0,014;-0,096;-0,112;-0,133;-0,030;-0,094;-0,090;-0,047;-0,152;0,009;-0,150;
2023-02-08;-0,023;-0,097;-0,088;-0,091;-0,028;-0,058;-0,014;-0,098;-0,115;-0,136;-0,032;-0,100;-0,093;-0,052;-0,152;0,005;-0,152;
2023-02-09;-0,026;-0,101;-0,096;-0,092;-0,032;-0,062;-0,011;-0,101;-0,119;-0,141;-0,035;-0,105;-0,098;-0,056;-0,153;0,009;-0,152;
2023-02-10;-0,034;-0,107;-0,101;-0,101;-0,038;-0,065;-0,025;-0,108;-0,125;-0,146;-0,041;-0,112;-0,104;-0,063;-0,163;-0,006;-0,162;
2023-02-13;-0,032;-0,106;-0,091;-0,099;-0,030;-0,070;-0,016;-0,106;-0,123;-0,144;-0,040;-0,107;-0,103;-0,056;-0,161;0,003;-0,156;
2023-02-14;-0,034;-0,108;-0,095;-0,102;-0,034;-0,068;-0,018;-0,110;-0,127;-0,147;-0,043;-0,109;-0,106;-0,060;-0,164;-0,003;-0,158;
2023-02-15;-0,033;-0,108;-0,092;-0,106;-0,033;-0,074;-0,011;-0,110;-0,126;-0,147;-0,042;-0,106;-0,108;-0,059;-0,168;-0,007;-0,162;
2023-02-16;-0,034;-0,107;-0,097;-0,103;-0,036;-0,072;-0,011;-0,110;-0,127;-0,148;-0,042;-0,108;-0,109;-0,060;-0,166;-0,004;-0,160;
2023-02-17;-0,033;-0,106;-0,092;-0,103;-0,033;-0,074;-0,012;-0,107;-0,124;-0,145;-0,040;-0,107;-0,108;-0,055;-0,167;-0,006;-0,160;
2023-02-20;;;;;;;;;;;;;;;-0,169;-0,005;-0,163;
2023-02-21;-0,042;-0,116;-0,111;-0,114;-0,043;-0,085;-0,022;-0,116;-0,133;-0,154;-0,050;-0,119;-0,119;-0,068;;;;
2023-02-22;;;;;;-0,088;;;;;;;;;-0,180;-0,021;-0,176;
2023-02-23;-0,041;-0,113;-0,107;-0,113;-0,042;;-0,017;-0,114;-0,131;-0,152;-0,047;-0,115;-0,118;-0,066;;;;
2023-02-24;-0,041;-0,116;-0,113;-0,121;-0,046;-0,083;-0,019;-0,115;-0,133;-0,155;-0,048;-0,119;-0,120;-0,069;-0,184;-0,031;-0,180;
2023-02-27;-0,040;-0,120;-0,108;-0,120;-0,041;-0,084;-0,014;-0,115;-0,132;-0,154;-0,048;-0,118;-0,119;-0,064;-0,184;-0,028;-0,178;
2023-02-28;-0,042;-0,123;-0,111;-0,127;-0,047;-0,088;-0,018;-0,116;-0,134;-0,156;-0,050;-0,120;-0,121;-0,068;-0,188;-0,034;-0,182;
2023-03-01;-0,041;-0,116;-0,113;-0,116;-0,050;-0,086;-0,017;-0,116;-0,134;-0,156;-0,049;-0,122;-0,119;-0,069;-0,179;-0,014;-0,175;
2023-03-02;;;;;;;;;;;;;;;-0,178;-0,015;-0,176;
2023-03-03;-0,040;-0,113;-0,100;-0,115;-0,040;-0,080;-0,007;-0,112;-0,128;-0,149;-0,047;-0,111;-0,113;-0,063;;;;
2023-03-06;-0,038;-0,112;-0,098;-0,112;-0,041;-0,074;-0,006;-0,112;-0,129;-0,150;-0,046;-0,111;-0,113;-0,061;-0,173;-0,013;-0,171;
2023-03-07;-0,038;-0,110;-0,106;-0,116;-0,044;-0,074;-0,010;-0,113;-0,130;-0,151;-0,045;-0,113;-0,115;-0,065;-0,175;-0,018;-0,175;
2023-03-08;-0,032;-0,106;-0,094;-0,110;-0,038;-0,068;-0,004;-0,107;-0,124;-0,145;-0,039;-0,106;-0,111;-0,054;-0,171;-0,017;-0,168;
2023-03-09;-0,033;-0,110;-0,101;-0,114;-0,040;-0,062;-0,003;-0,107;-0,123;-0,145;-0,040;-0,108;-0,110;-0,056;-0,176;-0,025;-0,173;
2023-03-10;-0,029;-0,114;-0,106;-0,116;-0,040;-0,065;-0,004;-0,101;-0,119;-0,143;-0,035;-0,111;-0,107;-0,055;-0,180;-0,031;-0,177;
2023-03-13;-0,027;-0,113;-0,110;-0,115;-0,040;-0,066;-0,014;-0,096;-0,115;-0,140;-0,033;-0,112;-0,103;-0,059;-0,179;-0,025;-0,178;
2023-03-14;-0,030;-0,119;-0,105;-0,123;-0,039;-0,075;-0,004;-0,099;-0,117;-0,141;-0,037;-0,111;-0,108;-0,060;-0,187;-0,034;-0,183;
2023-03-15;-0,036;-0,119;-0,116;-0,130;-0,044;-0,085;-0,023;-0,097;-0,117;-0,139;-0,041;-0,114;-0,107;-0,068;-0,195;-0,041;-0,195;
2023-03-16;-0,035;-0,121;-0,103;-0,125;-0,038;-0,073;-0,012;-0,100;-0,118;-0,139;-0,041;-0,109;-0,108;-0,061;-0,194;-0,040;-0,190;
2023-03-17;-0,037;-0,120;-0,110;-0,122;-0,045;-0,070;-0,019;-0,098;-0,117;-0,140;-0,041;-0,112;-0,105;-0,063;-0,192;-0,037;-0,190;
2023-03-20;-0,036;-0,124;-0,105;-0,124;-0,041;-0,067;-0,013;-0,096;-0,115;-0,138;-0,040;-0,111;-0,106;-0,061;-0,195;-0,043;-0,191;
2023-03-21;-0,038;-0,126;-0,106;-0,127;-0,046;;-0,013;-0,104;-0,122;-0,144;-0,045;-0,112;-0,114;-0,066;-0,196;-0,043;-0,193;
2023-03-22;-0,037;-0,125;-0,114;-0,125;-0,045;-0,073;-0,011;-0,102;-0,120;-0,142;-0,043;-0,113;-0,110;-0,067;-0,192;-0,040;-0,190;
2023-03-23;-0,034;-0,123;-0,116;-0,121;-0,043;-0,073;-0,004;-0,099;-0,117;-0,140;-0,040;-0,112;-0,107;-0,070;-0,188;-0,032;-0,187;
2023-03-24;-0,032;-0,117;-0,108;-0,117;-0,039;-0,063;-0,008;-0,095;-0,113;-0,135;-0,038;-0,107;-0,103;-0,065;-0,185;-0,030;-0,186;
2023-03-27;;;;;;;;;;;;;;;-0,188;-0,037;-0,188;
2023-03-28;-0,034;-0,120;-0,112;-0,122;-0,039;-0,068;-0,008;-0,099;-0,117;-0,138;-0,041;-0,109;-0,106;-0,068;;;;
2023-03-29;-0,031;-0,114;-0,105;-0,116;-0,032;-0,062;-0,001;-0,097;-0,114;-0,135;-0,038;-0,102;-0,101;-0,064;-0,182;-0,028;-0,180;
2023-03-30;-0,028;-0,113;-0,100;-0,114;-0,028;-0,061;0,008;-0,095;-0,112;-0,133;-0,035;-0,100;-0,099;-0,060;-0,176;-0,022;-0,172;
2023-03-31;-0,029;-0,112;-0,096;-0,115;-0,025;-0,064;0,010;-0,095;-0,111;-0,132;-0,035;-0,095;-0,097;-0,060;-0,176;-0,023;-0,174;
2023-04-03;;;;;;;;;;;;;;;-0,176;-0,022;-0,175;
2023-04-04;-0,027;-0,116;-0,097;-0,116;-0,025;-0,059;0,008;-0,091;-0,108;-0,128;-0,033;-0,096;-0,092;-0,058;;;;
2023-04-05;-0,027;-0,115;-0,102;-0,118;-0,022;-0,065;0,003;-0,090;-0,106;-0,126;-0,033;-0,096;-0,091;-0,062;-0,180;-0,029;-0,178;
2023-04-06;-0,024;-0,114;-0,096;-0,116;-0,019;-0,064;0,004;-0,088;-0,104;-0,123;-0,031;-0,094;-0,089;-0,057;-0,177;-0,025;-0,177;
2023-04-11;-0,022;-0,109;-0,093;-0,111;-0,016;-0,063;0,011;-0,087;-0,103;-0,122;-0,030;-0,090;-0,087;-0,055;-0,169;-0,022;-0,169;
2023-04-12;-0,025;-0,114;-0,097;-0,117;-0,018;-0,065;0,010;-0,090;-0,106;-0,125;-0,033;-0,094;-0,089;-0,058;-0,174;-0,032;-0,173;
2023-04-13;-0,024;-0,115;-0,093;-0,119;-0,016;-0,064;0,014;-0,088;-0,104;-0,122;-0,032;-0,090;-0,088;-0,056;-0,176;-0,035;-0,173;
2023-04-14;-0,026;-0,114;-0,097;-0,122;-0,018;-0,063;0,016;-0,092;-0,106;-0,125;-0,034;-0,090;-0,090;-0,060;-0,177;-0,037;-0,176;
2023-04-17;-0,026;-0,112;-0,093;-0,120;-0,015;-0,065;0,017;-0,091;-0,105;-0,123;-0,035;-0,088;-0,089;-0,058;-0,173;-0,029;-0,172;
2023-04-18;-0,028;-0,116;-0,094;-0,120;-0,017;-0,063;0,015;-0,092;-0,107;-0,125;-0,037;-0,090;-0,091;-0,058;-0,174;-0,030;-0,174;
2023-04-19;-0,027;-0,117;-0,092;-0,123;-0,016;-0,065;0,013;-0,093;-0,107;-0,125;-0,036;-0,089;-0,092;-0,056;-0,176;-0,035;-0,178;
2023-04-20;-0,027;-0,116;-0,092;-0,122;-0,014;-0,064;0,011;-0,091;-0,105;-0,122;-0,035;-0,087;-0,090;-0,054;-0,177;-0,035;-0,177;
2023-04-21;-0,027;-0,120;-0,092;-0,127;-0,013;-0,060;0,013;-0,092;-0,106;-0,122;-0,036;-0,085;-0,091;-0,054;-0,181;-0,043;-0,180;
2023-04-24;;;;;;;;;;;;;;;-0,186;-0,049;-0,184;
2023-04-25;-0,028;-0,126;-0,103;-0,139;-0,016;-0,063;0,010;-0,091;-0,106;-0,123;-0,035;-0,090;-0,091;-0,060;;;;
2023-04-26;-0,027;-0,127;-0,104;-0,138;-0,019;-0,067;0,008;-0,093;-0,108;-0,126;-0,036;-0,095;-0,095;-0,061;-0,194;-0,056;-0,191;
2023-04-27;-0,024;-0,123;-0,094;-0,136;-0,012;-0,063;0,009;-0,090;-0,105;-0,122;-0,033;-0,089;-0,091;-0,056;-0,192;-0,053;-0,188;
2023-04-28;-0,023;-0,121;-0,090;-0,133;-0,009;-0,056;0,014;-0,089;-0,104;-0,122;-0,030;-0,087;-0,091;-0,055;-0,190;-0,052;-0,185;
2023-05-02;-0,027;-0,123;-0,095;-0,135;-0,013;-0,068;0,006;-0,090;-0,105;-0,122;-0,033;-0,091;-0,091;-0,057;-0,191;-0,054;-0,187;
2023-05-03;-0,024;-0,122;-0,097;-0,135;-0,012;;0,012;-0,088;-0,103;-0,120;-0,031;-0,090;-0,089;-0,055;-0,193;-0,057;-0,187;
2023-05-04;-0,024;-0,121;-0,101;-0,135;-0,011;;0,011;-0,084;-0,100;-0,117;-0,030;-0,090;-0,086;-0,058;-0,191;-0,056;-0,184;
2023-05-05;-0,028;-0,122;-0,096;-0,136;-0,011;;0,012;-0,090;-0,105;-0,121;-0,034;-0,089;-0,090;-0,059;-0,192;-0,055;-0,187;
2023-05-08;-0,030;-0,121;-0,099;-0,136;-0,013;-0,065;0,010;-0,092;-0,106;-0,123;-0,037;-0,090;-0,092;-0,060;-0,191;-0,055;-0,185;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,124;-0,099;-0,139;-0,016;-0,064;0,005;-0,092;-0,107;-0,124;-0,037;-0,091;-0,093;-0,060;-0,196;-0,065;-0,188;
2023-05-11;-0,029;-0,123;-0,097;-0,137;-0,014;-0,059;0,008;-0,091;-0,105;-0,122;-0,034;-0,088;-0,092;-0,058;-0,195;-0,062;-0,184;
2023-05-12;-0,027;-0,120;-0,096;-0,138;-0,011;-0,054;0,011;-0,089;-0,102;-0,119;-0,033;-0,084;-0,089;-0,057;-0,197;-0,063;-0,184;
