
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,119;-0,076;-0,140;-0,037;-0,074;-0,088;-0,100;-0,120;-0,138;-0,039;-0,097;-0,097;-0,035;-0,206;-0,099;-0,182;
2022-10-24;-0,058;-0,129;-0,071;-0,151;-0,032;-0,072;-0,079;-0,099;-0,119;-0,137;-0,038;-0,093;-0,099;-0,032;-0,219;-0,132;-0,194;
2022-10-25;-0,059;-0,133;-0,067;-0,154;-0,030;-0,072;-0,068;-0,101;-0,120;-0,137;-0,040;-0,090;-0,099;-0,032;-0,223;-0,130;-0,196;
2022-10-26;-0,061;-0,135;-0,080;-0,158;-0,035;-0,071;-0,066;-0,104;-0,123;-0,141;-0,043;-0,096;-0,099;-0,041;-0,229;-0,135;-0,203;
2022-10-27;-0,058;-0,127;-0,083;-0,156;-0,033;-0,070;-0,070;-0,102;-0,122;-0,140;-0,041;-0,098;-0,097;-0,043;-0,225;-0,137;-0,202;
2022-10-28;-0,058;-0,130;-0,067;-0,159;-0,028;-0,071;-0,071;-0,103;-0,121;-0,138;-0,041;-0,093;-0,098;-0,035;-0,229;-0,148;-0,202;
2022-10-31;-0,059;-0,128;-0,071;-0,159;-0,030;;-0,075;-0,103;-0,122;-0,139;-0,042;-0,093;-0,099;-0,037;-0,229;-0,152;-0,200;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,068;;;;;;;;;-0,216;-0,122;-0,189;
2022-11-03;-0,059;-0,116;-0,086;-0,143;-0,039;;-0,082;-0,103;-0,123;-0,141;-0,042;-0,104;-0,101;-0,040;;;;
2022-11-04;-0,060;-0,113;-0,080;-0,131;-0,035;-0,072;-0,075;-0,103;-0,122;-0,140;-0,042;-0,104;-0,098;-0,038;-0,204;-0,102;-0,175;
2022-11-07;-0,061;-0,115;-0,086;-0,135;-0,037;-0,074;-0,072;-0,107;-0,126;-0,144;-0,044;-0,105;-0,100;-0,046;-0,208;-0,110;-0,184;
2022-11-08;-0,060;-0,117;-0,085;-0,135;-0,033;-0,069;-0,063;-0,105;-0,123;-0,141;-0,043;-0,103;-0,095;-0,045;-0,208;-0,116;-0,185;
2022-11-09;-0,060;-0,116;-0,097;-0,138;-0,034;-0,069;-0,065;-0,105;-0,123;-0,142;-0,044;-0,106;-0,095;-0,051;-0,210;-0,126;-0,187;
2022-11-10;-0,055;-0,121;-0,066;-0,134;-0,020;-0,069;-0,045;-0,100;-0,117;-0,134;-0,039;-0,090;-0,087;-0,035;-0,204;-0,125;-0,185;
2022-11-11;-0,057;-0,117;-0,075;-0,127;-0,025;-0,055;-0,040;-0,106;-0,123;-0,139;-0,043;-0,091;-0,086;-0,045;-0,198;-0,111;-0,183;
2022-11-14;-0,058;-0,116;-0,085;-0,127;-0,027;-0,055;-0,044;-0,108;-0,125;-0,142;-0,045;-0,095;-0,089;-0,051;-0,200;-0,113;-0,187;
2022-11-15;-0,054;-0,109;-0,082;-0,117;-0,024;-0,055;-0,043;-0,105;-0,122;-0,139;-0,042;-0,090;-0,085;-0,050;-0,188;-0,093;-0,177;
2022-11-16;-0,051;-0,110;-0,079;-0,116;-0,024;-0,052;-0,050;-0,102;-0,120;-0,137;-0,038;-0,091;-0,084;-0,045;-0,186;-0,094;-0,176;
2022-11-17;;;;;;;;;;;;;;;-0,190;-0,098;-0,181;
2022-11-18;-0,046;-0,105;-0,073;-0,112;-0,015;-0,047;-0,042;-0,098;-0,115;-0,132;-0,034;-0,087;-0,081;-0,040;;;;
2022-11-21;-0,046;-0,105;-0,071;-0,115;-0,012;-0,046;-0,043;-0,097;-0,114;-0,130;-0,033;-0,086;-0,080;-0,037;-0,186;-0,096;-0,175;
2022-11-22;-0,046;-0,110;-0,067;-0,119;-0,012;-0,045;-0,041;-0,098;-0,114;-0,130;-0,033;-0,084;-0,078;-0,035;-0,190;-0,106;-0,179;
2022-11-23;-0,045;-0,109;-0,067;-0,117;-0,011;;-0,035;-0,098;-0,115;-0,130;-0,032;-0,083;-0,076;-0,035;-0,189;-0,103;-0,177;
2022-11-24;-0,047;-0,109;;-0,119;-0,012;-0,040;-0,036;-0,100;-0,117;-0,132;-0,034;-0,085;-0,077;-0,042;-0,190;-0,108;-0,178;
2022-11-25;-0,049;-0,113;-0,076;-0,124;-0,015;-0,042;-0,037;-0,103;-0,120;-0,135;-0,037;-0,087;-0,081;-0,044;-0,194;-0,116;-0,183;
2022-11-28;;;;;;;;;;;;;;;-0,200;-0,118;-0,185;
2022-11-29;-0,046;-0,104;-0,080;-0,112;-0,017;-0,043;-0,045;-0,100;-0,117;-0,133;-0,034;-0,090;-0,080;-0,045;;;;
2022-11-30;-0,044;-0,095;-0,063;-0,102;-0,009;-0,045;-0,041;-0,097;-0,113;-0,127;-0,031;-0,078;-0,074;-0,036;-0,173;-0,080;-0,161;
2022-12-01;-0,042;-0,099;-0,066;-0,099;-0,008;-0,037;-0,030;-0,095;-0,111;-0,125;-0,032;-0,078;-0,071;-0,036;-0,171;-0,079;-0,161;
2022-12-02;-0,044;-0,101;-0,072;-0,107;-0,010;-0,041;-0,029;-0,098;-0,114;-0,128;-0,034;-0,081;-0,074;-0,043;-0,180;-0,082;-0,168;
2022-12-05;-0,043;-0,098;-0,080;-0,098;-0,014;-0,045;-0,032;-0,100;-0,116;-0,131;-0,034;-0,088;-0,075;-0,045;-0,172;-0,067;-0,167;
2022-12-06;-0,042;-0,099;-0,083;-0,103;-0,016;-0,047;-0,039;-0,098;-0,116;-0,132;-0,032;-0,090;-0,076;-0,045;-0,175;-0,067;-0,167;
2022-12-07;-0,042;-0,102;-0,081;-0,106;-0,017;-0,050;-0,038;-0,098;-0,115;-0,131;-0,032;-0,091;-0,076;-0,044;-0,181;-0,079;-0,170;
2022-12-08;-0,042;-0,100;-0,081;-0,102;-0,017;-0,051;-0,040;-0,098;-0,116;-0,131;-0,033;-0,090;-0,075;-0,045;-0,177;-0,066;-0,168;
2022-12-09;-0,042;-0,096;-0,086;-0,098;-0,016;-0,046;-0,034;-0,098;-0,114;-0,130;-0,034;-0,090;-0,075;-0,048;-0,173;-0,062;-0,167;
2022-12-12;;;;;;;;;;;;;;;-0,178;-0,072;-0,175;
2022-12-13;-0,043;-0,102;-0,076;-0,102;-0,016;-0,052;-0,029;-0,100;-0,116;-0,131;-0,035;-0,088;-0,077;-0,044;;;;
2022-12-14;-0,043;-0,101;-0,082;-0,102;-0,016;-0,046;-0,031;-0,100;-0,116;-0,131;-0,035;-0,088;-0,077;-0,048;-0,177;-0,073;-0,175;
2022-12-15;-0,042;-0,106;-0,091;-0,108;-0,024;-0,051;-0,043;-0,104;-0,121;-0,138;-0,035;-0,098;-0,081;-0,051;-0,180;-0,075;-0,176;
2022-12-16;-0,040;-0,101;-0,092;-0,104;-0,025;-0,053;-0,046;-0,099;-0,116;-0,133;-0,032;-0,096;-0,078;-0,050;-0,177;-0,070;-0,175;
2022-12-19;-0,041;-0,099;-0,096;-0,106;-0,026;-0,053;-0,047;-0,099;-0,116;-0,133;-0,032;-0,099;-0,081;-0,052;-0,179;-0,074;-0,177;
2022-12-20;-0,041;-0,101;-0,095;-0,108;-0,028;-0,047;-0,050;-0,097;-0,114;-0,130;-0,033;-0,099;-0,079;-0,051;-0,183;-0,080;-0,176;
2022-12-21;-0,039;-0,097;-0,085;-0,105;-0,021;-0,046;-0,042;-0,094;-0,111;-0,126;-0,032;-0,093;-0,076;-0,046;-0,181;-0,077;-0,174;
2022-12-22;-0,041;-0,095;-0,092;-0,101;-0,026;-0,047;-0,049;-0,098;-0,114;-0,130;-0,034;-0,098;-0,078;-0,049;-0,176;-0,069;-0,171;
2022-12-23;-0,038;-0,094;-0,085;-0,101;-0,023;-0,047;-0,044;-0,095;-0,112;-0,127;-0,031;-0,095;-0,076;-0,045;-0,177;-0,069;-0,170;
2022-12-27;-0,037;-0,094;-0,086;-0,099;-0,022;-0,046;-0,042;-0,095;-0,111;-0,126;-0,031;-0,095;-0,076;-0,045;-0,175;-0,067;-0,170;
2022-12-28;-0,038;-0,093;-0,090;-0,100;-0,023;-0,050;-0,042;-0,095;-0,112;-0,128;-0,031;-0,097;-0,077;-0,047;-0,173;-0,062;-0,169;
2022-12-29;-0,037;-0,095;-0,082;-0,102;-0,019;-0,048;-0,036;-0,094;-0,110;-0,126;-0,030;-0,092;-0,077;-0,043;-0,175;-0,064;-0,168;
2022-12-30;-0,039;-0,097;-0,086;-0,103;-0,025;-0,046;-0,044;-0,096;-0,112;-0,128;-0,032;-0,096;-0,078;-0,046;-0,177;-0,065;-0,172;
2023-01-02;-0,036;-0,095;;-0,102;-0,020;;-0,039;-0,091;-0,108;-0,124;-0,028;-0,091;-0,076;-0,044;-0,174;-0,063;-0,171;
2023-01-03;-0,037;-0,092;-0,082;-0,096;-0,017;;-0,036;-0,090;-0,105;-0,120;-0,029;-0,089;-0,071;-0,041;-0,166;-0,049;-0,163;
2023-01-04;-0,036;-0,089;-0,080;-0,091;-0,012;-0,045;-0,030;-0,088;-0,103;-0,118;-0,027;-0,087;-0,069;-0,041;-0,160;-0,037;-0,160;
2023-01-05;-0,036;-0,082;-0,087;-0,085;-0,013;-0,051;-0,030;-0,089;-0,104;-0,120;-0,026;-0,090;-0,067;-0,043;-0,154;-0,027;-0,153;
2023-01-09;-0,034;-0,077;-0,080;-0,070;-0,007;;-0,015;-0,087;-0,102;-0,118;-0,025;-0,084;-0,063;-0,039;-0,143;-0,016;-0,143;
2023-01-10;-0,037;-0,079;-0,079;-0,076;-0,011;-0,052;-0,020;-0,090;-0,105;-0,120;-0,028;-0,085;-0,066;-0,043;-0,148;-0,022;-0,146;
2023-01-11;-0,034;-0,078;-0,070;-0,075;-0,006;-0,046;-0,018;-0,087;-0,102;-0,118;-0,024;-0,078;-0,062;-0,036;-0,144;-0,017;-0,142;
2023-01-12;-0,030;-0,076;-0,067;-0,072;-0,004;-0,041;-0,016;-0,083;-0,099;-0,114;-0,020;-0,075;-0,058;-0,033;-0,142;-0,016;-0,137;
2023-01-13;-0,030;-0,073;-0,069;-0,070;-0,003;-0,036;-0,013;-0,081;-0,097;-0,111;-0,021;-0,074;-0,057;-0,036;-0,142;-0,011;-0,135;
2023-01-16;-0,030;-0,074;;-0,068;-0,002;-0,037;-0,008;-0,081;-0,096;-0,110;-0,021;-0,073;-0,058;-0,034;-0,139;-0,009;-0,134;
2023-01-17;-0,029;-0,074;-0,070;-0,070;0,001;-0,034;-0,007;-0,079;-0,094;-0,109;-0,019;-0,071;-0,057;-0,035;-0,140;-0,015;-0,137;
2023-01-18;-0,030;-0,077;-0,080;-0,071;-0,006;-0,035;-0,009;-0,083;-0,099;-0,114;-0,021;-0,077;-0,059;-0,039;-0,143;-0,017;-0,139;
2023-01-19;-0,032;-0,080;-0,084;-0,075;-0,011;-0,033;-0,019;-0,085;-0,100;-0,116;-0,024;-0,081;-0,060;-0,044;-0,145;-0,020;-0,143;
2023-01-20;-0,031;-0,077;-0,076;-0,072;-0,008;-0,036;-0,013;-0,085;-0,100;-0,115;-0,024;-0,077;-0,060;-0,041;;-0,011;-0,139;
2023-01-23;-0,032;-0,079;-0,075;-0,075;-0,010;-0,036;-0,009;-0,087;-0,102;-0,117;-0,025;-0,075;-0,062;-0,042;;;-0,140;
2023-01-24;-0,033;-0,080;-0,077;-0,076;-0,014;-0,033;-0,012;-0,089;-0,104;-0,119;-0,026;-0,079;-0,063;-0,043;;-0,015;-0,141;
2023-01-25;;;;;;;;;;;;;;;-0,141;-0,015;-0,140;
2023-01-26;-0,031;-0,076;-0,076;-0,074;-0,012;-0,030;-0,015;-0,088;-0,103;-0,119;-0,025;-0,077;-0,061;-0,043;;;;
2023-01-27;-0,029;-0,073;-0,071;-0,069;-0,012;-0,027;-0,010;-0,085;-0,100;-0,116;-0,023;-0,075;-0,058;-0,039;-0,131;0,002;-0,130;
2023-01-30;-0,029;-0,075;-0,075;-0,070;-0,010;-0,027;-0,011;-0,086;-0,101;-0,116;-0,023;-0,076;-0,060;-0,039;-0,133;-0,010;-0,132;
2023-01-31;-0,027;-0,076;-0,065;-0,072;-0,007;-0,024;-0,010;-0,083;-0,098;-0,114;-0,021;-0,072;-0,059;-0,032;-0,134;-0,012;-0,133;
2023-02-01;-0,024;-0,072;-0,060;-0,067;-0,005;-0,026;-0,003;-0,082;-0,097;-0,112;-0,018;-0,067;-0,056;-0,030;-0,129;-0,004;-0,129;
2023-02-02;;;;;;;;;;;;;;;-0,131;-0,013;-0,130;
2023-02-03;-0,021;-0,071;-0,061;-0,067;-0,000;-0,021;0,010;-0,084;-0,099;-0,115;-0,016;-0,064;-0,058;-0,030;;;;
2023-02-06;-0,019;-0,070;-0,056;-0,069;0,003;-0,023;0,010;-0,080;-0,094;-0,109;-0,013;-0,060;-0,055;-0,024;-0,132;-0,024;-0,136;
2023-02-07;-0,021;-0,070;-0,051;-0,068;0,002;-0,022;0,005;-0,080;-0,094;-0,108;-0,015;-0,057;-0,054;-0,023;-0,129;-0,017;-0,131;
2023-02-08;-0,023;-0,072;-0,059;-0,068;-0,002;-0,021;0,005;-0,083;-0,097;-0,112;-0,017;-0,063;-0,058;-0,027;-0,129;-0,021;-0,133;
2023-02-09;-0,026;-0,076;-0,066;-0,069;-0,007;-0,024;0,008;-0,086;-0,101;-0,116;-0,020;-0,069;-0,063;-0,031;-0,130;-0,017;-0,133;
2023-02-10;-0,034;-0,081;-0,071;-0,078;-0,012;-0,028;-0,006;-0,093;-0,107;-0,122;-0,027;-0,076;-0,068;-0,038;-0,140;-0,032;-0,143;
2023-02-13;-0,032;-0,080;-0,061;-0,076;-0,004;-0,032;0,003;-0,091;-0,105;-0,119;-0,025;-0,071;-0,067;-0,031;-0,137;-0,023;-0,137;
2023-02-14;-0,034;-0,082;-0,066;-0,079;-0,009;-0,030;0,001;-0,095;-0,108;-0,123;-0,028;-0,072;-0,070;-0,036;-0,140;-0,029;-0,139;
2023-02-15;-0,033;-0,082;-0,063;-0,083;-0,007;-0,037;0,008;-0,094;-0,108;-0,123;-0,027;-0,070;-0,072;-0,034;-0,145;-0,033;-0,143;
2023-02-16;-0,034;-0,081;-0,068;-0,080;-0,010;-0,035;0,008;-0,095;-0,109;-0,124;-0,027;-0,072;-0,073;-0,036;-0,143;-0,030;-0,141;
2023-02-17;-0,033;-0,081;-0,063;-0,080;-0,007;-0,037;0,007;-0,092;-0,106;-0,121;-0,025;-0,070;-0,072;-0,031;-0,143;-0,032;-0,141;
2023-02-20;;;;;;;;;;;;;;;-0,146;-0,031;-0,144;
2023-02-21;-0,042;-0,090;-0,082;-0,091;-0,018;-0,048;-0,003;-0,101;-0,115;-0,130;-0,035;-0,083;-0,083;-0,044;;;;
2023-02-22;;;;;;-0,050;;;;;;;;;-0,157;-0,047;-0,157;
2023-02-23;-0,041;-0,087;-0,078;-0,090;-0,017;;0,002;-0,099;-0,113;-0,128;-0,033;-0,079;-0,082;-0,041;;;;
2023-02-24;-0,041;-0,091;-0,084;-0,098;-0,021;-0,045;-0,000;-0,100;-0,114;-0,130;-0,034;-0,083;-0,085;-0,044;-0,161;-0,056;-0,161;
2023-02-27;-0,040;-0,094;-0,078;-0,097;-0,016;-0,047;0,005;-0,100;-0,114;-0,129;-0,033;-0,081;-0,084;-0,040;-0,160;-0,054;-0,159;
2023-02-28;-0,042;-0,097;-0,082;-0,104;-0,021;-0,050;0,001;-0,101;-0,115;-0,131;-0,035;-0,084;-0,085;-0,043;-0,165;-0,060;-0,163;
2023-03-01;-0,041;-0,091;-0,084;-0,093;-0,024;-0,048;0,002;-0,101;-0,115;-0,132;-0,034;-0,086;-0,083;-0,045;-0,155;-0,040;-0,156;
2023-03-02;;;;;;;;;;;;;;;-0,155;-0,041;-0,157;
2023-03-03;-0,040;-0,087;-0,071;-0,092;-0,015;-0,042;0,012;-0,097;-0,110;-0,124;-0,033;-0,074;-0,077;-0,038;;;;
2023-03-06;-0,038;-0,086;-0,069;-0,089;-0,016;-0,037;0,013;-0,097;-0,110;-0,125;-0,031;-0,075;-0,078;-0,036;-0,150;-0,039;-0,152;
2023-03-07;-0,038;-0,085;-0,077;-0,093;-0,018;-0,037;0,009;-0,098;-0,111;-0,127;-0,031;-0,076;-0,080;-0,040;-0,151;-0,044;-0,156;
2023-03-08;-0,032;-0,081;-0,065;-0,087;-0,012;-0,031;0,015;-0,092;-0,105;-0,121;-0,024;-0,070;-0,075;-0,030;-0,148;-0,043;-0,149;
2023-03-09;-0,033;-0,084;-0,072;-0,091;-0,014;-0,024;0,015;-0,091;-0,105;-0,121;-0,025;-0,072;-0,075;-0,032;-0,153;-0,051;-0,154;
2023-03-10;-0,029;-0,088;-0,076;-0,093;-0,015;-0,027;0,015;-0,086;-0,101;-0,118;-0,020;-0,075;-0,071;-0,030;-0,157;-0,057;-0,158;
2023-03-13;-0,027;-0,087;-0,080;-0,092;-0,014;-0,028;0,005;-0,081;-0,097;-0,115;-0,019;-0,076;-0,067;-0,035;-0,156;-0,051;-0,159;
2023-03-14;-0,030;-0,094;-0,075;-0,100;-0,013;-0,037;0,014;-0,084;-0,099;-0,116;-0,022;-0,074;-0,072;-0,035;-0,164;-0,060;-0,164;
2023-03-15;-0,036;-0,093;-0,086;-0,107;-0,018;-0,048;-0,004;-0,082;-0,098;-0,115;-0,026;-0,078;-0,071;-0,044;-0,171;-0,067;-0,177;
2023-03-16;-0,035;-0,095;-0,074;-0,102;-0,012;-0,035;0,007;-0,085;-0,099;-0,115;-0,027;-0,073;-0,073;-0,036;-0,171;-0,066;-0,171;
2023-03-17;-0,037;-0,095;-0,081;-0,099;-0,019;-0,033;-0,000;-0,083;-0,098;-0,115;-0,027;-0,076;-0,070;-0,039;-0,168;-0,063;-0,172;
2023-03-20;-0,036;-0,098;-0,076;-0,101;-0,015;-0,029;0,006;-0,081;-0,097;-0,113;-0,026;-0,075;-0,070;-0,037;-0,171;-0,068;-0,172;
2023-03-21;-0,038;-0,101;-0,077;-0,104;-0,021;;0,005;-0,089;-0,103;-0,119;-0,030;-0,076;-0,078;-0,041;-0,173;-0,069;-0,174;
2023-03-22;-0,037;-0,099;-0,084;-0,102;-0,019;-0,036;0,008;-0,087;-0,102;-0,118;-0,028;-0,077;-0,074;-0,043;-0,168;-0,066;-0,171;
2023-03-23;-0,034;-0,097;-0,087;-0,098;-0,018;-0,035;0,014;-0,084;-0,099;-0,116;-0,025;-0,075;-0,071;-0,045;-0,164;-0,058;-0,169;
2023-03-24;-0,032;-0,092;-0,079;-0,094;-0,013;-0,026;0,011;-0,080;-0,095;-0,111;-0,023;-0,070;-0,067;-0,040;-0,161;-0,056;-0,167;
2023-03-27;;;;;;;;;;;;;;;-0,165;-0,063;-0,169;
2023-03-28;-0,034;-0,094;-0,083;-0,099;-0,014;-0,030;0,011;-0,084;-0,098;-0,114;-0,026;-0,073;-0,070;-0,044;;;;
2023-03-29;-0,031;-0,088;-0,075;-0,093;-0,007;-0,025;0,018;-0,082;-0,096;-0,110;-0,023;-0,066;-0,065;-0,039;-0,159;-0,054;-0,161;
2023-03-30;-0,028;-0,087;-0,071;-0,091;-0,003;-0,024;0,027;-0,080;-0,094;-0,109;-0,021;-0,063;-0,063;-0,036;-0,153;-0,048;-0,153;
2023-03-31;-0,029;-0,086;-0,067;-0,092;0,000;-0,026;0,029;-0,079;-0,093;-0,107;-0,021;-0,059;-0,061;-0,036;-0,153;-0,049;-0,155;
2023-04-03;;;;;;;;;;;;;;;-0,153;-0,047;-0,157;
2023-04-04;-0,027;-0,090;-0,068;-0,093;0,001;-0,021;0,027;-0,076;-0,090;-0,104;-0,019;-0,059;-0,056;-0,033;;;;
2023-04-05;-0,027;-0,089;-0,072;-0,095;0,004;-0,028;0,022;-0,074;-0,088;-0,101;-0,018;-0,060;-0,055;-0,037;-0,157;-0,055;-0,160;
2023-04-06;-0,024;-0,088;-0,067;-0,093;0,007;-0,027;0,023;-0,073;-0,086;-0,099;-0,016;-0,058;-0,054;-0,033;-0,154;-0,051;-0,158;
2023-04-11;-0,022;-0,083;-0,064;-0,088;0,010;-0,025;0,030;-0,072;-0,084;-0,097;-0,015;-0,054;-0,051;-0,030;-0,146;-0,048;-0,150;
2023-04-12;-0,025;-0,088;-0,068;-0,094;0,007;-0,028;0,029;-0,075;-0,087;-0,100;-0,018;-0,058;-0,053;-0,033;-0,151;-0,058;-0,154;
2023-04-13;-0,024;-0,089;-0,064;-0,096;0,009;-0,026;0,033;-0,073;-0,085;-0,097;-0,018;-0,054;-0,052;-0,032;-0,153;-0,061;-0,154;
2023-04-14;-0,026;-0,088;-0,068;-0,099;0,008;-0,025;0,035;-0,076;-0,088;-0,100;-0,020;-0,054;-0,054;-0,036;-0,153;-0,063;-0,157;
2023-04-17;-0,026;-0,086;-0,064;-0,097;0,011;-0,028;0,035;-0,076;-0,087;-0,098;-0,020;-0,051;-0,053;-0,033;-0,149;-0,055;-0,153;
2023-04-18;-0,028;-0,090;-0,065;-0,097;0,009;-0,026;0,034;-0,077;-0,089;-0,100;-0,022;-0,053;-0,055;-0,033;-0,151;-0,056;-0,155;
2023-04-19;-0,027;-0,092;-0,063;-0,100;0,010;-0,028;0,032;-0,078;-0,089;-0,100;-0,022;-0,053;-0,056;-0,032;-0,153;-0,061;-0,159;
2023-04-20;-0,027;-0,090;-0,063;-0,099;0,012;-0,026;0,030;-0,075;-0,087;-0,098;-0,020;-0,050;-0,054;-0,030;-0,153;-0,061;-0,158;
2023-04-21;-0,027;-0,095;-0,062;-0,105;0,013;-0,023;0,032;-0,077;-0,087;-0,098;-0,021;-0,049;-0,055;-0,029;-0,158;-0,069;-0,162;
2023-04-24;;;;;;;;;;;;;;;-0,163;-0,075;-0,165;
2023-04-25;-0,028;-0,100;-0,074;-0,116;0,010;-0,025;0,029;-0,076;-0,087;-0,098;-0,020;-0,054;-0,055;-0,035;;;;
2023-04-26;-0,027;-0,102;-0,075;-0,115;0,007;-0,030;0,027;-0,078;-0,090;-0,102;-0,021;-0,058;-0,059;-0,036;-0,171;-0,082;-0,172;
2023-04-27;-0,024;-0,097;-0,065;-0,113;0,014;-0,025;0,028;-0,075;-0,087;-0,098;-0,018;-0,053;-0,055;-0,032;-0,168;-0,079;-0,169;
2023-04-28;-0,023;-0,095;-0,061;-0,110;0,016;-0,019;0,033;-0,074;-0,086;-0,097;-0,016;-0,050;-0,055;-0,030;-0,166;-0,078;-0,166;
2023-05-02;-0,027;-0,097;-0,066;-0,112;0,012;-0,030;0,025;-0,075;-0,086;-0,097;-0,018;-0,055;-0,055;-0,032;-0,167;-0,079;-0,168;
2023-05-03;-0,024;-0,097;-0,068;-0,112;0,014;;0,030;-0,073;-0,084;-0,095;-0,016;-0,053;-0,053;-0,031;-0,169;-0,083;-0,168;
2023-05-04;-0,024;-0,095;-0,072;-0,112;0,015;;0,030;-0,069;-0,081;-0,092;-0,015;-0,053;-0,050;-0,034;-0,167;-0,082;-0,165;
2023-05-05;-0,028;-0,096;-0,067;-0,113;0,014;;0,031;-0,075;-0,086;-0,097;-0,020;-0,053;-0,054;-0,034;-0,169;-0,081;-0,168;
2023-05-08;-0,030;-0,095;-0,070;-0,113;0,013;-0,027;0,029;-0,077;-0,088;-0,098;-0,022;-0,054;-0,056;-0,036;-0,168;-0,081;-0,166;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,098;-0,070;-0,116;0,010;-0,026;0,023;-0,077;-0,089;-0,099;-0,022;-0,054;-0,057;-0,035;-0,173;-0,090;-0,169;
2023-05-11;-0,029;-0,097;-0,067;-0,115;0,012;-0,021;0,027;-0,075;-0,087;-0,097;-0,020;-0,051;-0,056;-0,033;-0,172;-0,088;-0,166;
2023-05-12;-0,027;-0,095;-0,067;-0,115;0,015;-0,016;0,030;-0,073;-0,084;-0,094;-0,018;-0,048;-0,053;-0,032;-0,173;-0,089;-0,165;
2023-05-15;-0,026;-0,091;-0,063;-0,109;0,016;-0,010;0,032;-0,072;-0,082;-0,092;-0,017;-0,046;-0,051;-0,030;-0,166;-0,077;-0,159;
