
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,154;-0,100;-0,172;-0,059;-0,113;-0,107;-0,113;-0,136;-0,159;-0,055;-0,133;-0,132;-0,057;-0,241;-0,072;-0,210;
2022-10-24;-0,058;-0,163;-0,095;-0,184;-0,055;-0,111;-0,098;-0,112;-0,135;-0,158;-0,054;-0,129;-0,134;-0,054;-0,253;-0,105;-0,222;
2022-10-25;-0,059;-0,168;-0,091;-0,186;-0,052;-0,111;-0,087;-0,114;-0,136;-0,159;-0,056;-0,126;-0,134;-0,054;-0,257;-0,103;-0,225;
2022-10-26;-0,061;-0,170;-0,104;-0,190;-0,057;-0,110;-0,085;-0,117;-0,139;-0,162;-0,059;-0,132;-0,134;-0,063;-0,263;-0,108;-0,231;
2022-10-27;-0,058;-0,162;-0,107;-0,188;-0,056;-0,109;-0,089;-0,115;-0,138;-0,162;-0,056;-0,133;-0,132;-0,065;-0,259;-0,110;-0,230;
2022-10-28;-0,058;-0,164;-0,091;-0,191;-0,051;-0,110;-0,090;-0,116;-0,138;-0,160;-0,056;-0,128;-0,133;-0,057;-0,263;-0,121;-0,230;
2022-10-31;-0,059;-0,163;-0,095;-0,191;-0,052;;-0,094;-0,117;-0,138;-0,160;-0,058;-0,129;-0,134;-0,059;-0,264;-0,125;-0,228;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,107;;;;;;;;;-0,250;-0,095;-0,217;
2022-11-03;-0,059;-0,151;-0,110;-0,176;-0,061;;-0,101;-0,117;-0,139;-0,163;-0,057;-0,140;-0,136;-0,062;;;;
2022-11-04;-0,060;-0,147;-0,104;-0,163;-0,057;-0,111;-0,094;-0,117;-0,138;-0,162;-0,058;-0,139;-0,133;-0,060;-0,238;-0,075;-0,203;
2022-11-07;-0,061;-0,150;-0,110;-0,168;-0,059;-0,113;-0,091;-0,121;-0,142;-0,166;-0,060;-0,141;-0,134;-0,068;-0,243;-0,083;-0,212;
2022-11-08;-0,060;-0,152;-0,109;-0,167;-0,055;-0,107;-0,081;-0,118;-0,139;-0,162;-0,059;-0,138;-0,129;-0,067;-0,242;-0,089;-0,213;
2022-11-09;-0,060;-0,150;-0,121;-0,170;-0,056;-0,108;-0,084;-0,118;-0,139;-0,163;-0,060;-0,142;-0,130;-0,073;-0,244;-0,099;-0,215;
2022-11-10;-0,055;-0,155;-0,090;-0,166;-0,042;-0,108;-0,064;-0,113;-0,133;-0,155;-0,055;-0,125;-0,122;-0,057;-0,238;-0,098;-0,213;
2022-11-11;-0,057;-0,152;-0,099;-0,159;-0,047;-0,094;-0,059;-0,119;-0,139;-0,161;-0,059;-0,126;-0,120;-0,067;-0,232;-0,084;-0,211;
2022-11-14;-0,058;-0,151;-0,109;-0,159;-0,049;-0,094;-0,063;-0,121;-0,141;-0,163;-0,060;-0,131;-0,124;-0,073;-0,234;-0,086;-0,215;
2022-11-15;-0,054;-0,144;-0,106;-0,149;-0,047;-0,094;-0,062;-0,119;-0,138;-0,160;-0,057;-0,126;-0,120;-0,072;-0,222;-0,066;-0,205;
2022-11-16;-0,051;-0,145;-0,103;-0,148;-0,046;-0,091;-0,069;-0,116;-0,136;-0,159;-0,054;-0,126;-0,118;-0,067;-0,220;-0,068;-0,204;
2022-11-17;;;;;;;;;;;;;;;-0,224;-0,071;-0,209;
2022-11-18;-0,046;-0,139;-0,097;-0,144;-0,037;-0,086;-0,061;-0,111;-0,132;-0,153;-0,049;-0,122;-0,115;-0,062;;;;
2022-11-21;-0,046;-0,139;-0,095;-0,147;-0,034;-0,084;-0,062;-0,111;-0,131;-0,151;-0,049;-0,121;-0,115;-0,059;-0,221;-0,069;-0,203;
2022-11-22;-0,046;-0,144;-0,091;-0,152;-0,034;-0,084;-0,060;-0,111;-0,130;-0,151;-0,049;-0,119;-0,113;-0,057;-0,225;-0,079;-0,207;
2022-11-23;-0,045;-0,144;-0,091;-0,149;-0,033;;-0,054;-0,111;-0,131;-0,151;-0,048;-0,118;-0,111;-0,057;-0,224;-0,076;-0,205;
2022-11-24;-0,047;-0,143;;-0,151;-0,034;-0,079;-0,054;-0,113;-0,133;-0,154;-0,050;-0,120;-0,112;-0,064;-0,225;-0,081;-0,206;
2022-11-25;-0,049;-0,147;-0,100;-0,156;-0,037;-0,081;-0,056;-0,117;-0,136;-0,156;-0,052;-0,123;-0,116;-0,066;-0,228;-0,089;-0,211;
2022-11-28;;;;;;;;;;;;;;;-0,234;-0,091;-0,214;
2022-11-29;-0,046;-0,139;-0,104;-0,144;-0,040;-0,081;-0,064;-0,113;-0,133;-0,154;-0,049;-0,126;-0,115;-0,067;;;;
2022-11-30;-0,044;-0,129;-0,087;-0,134;-0,031;-0,084;-0,060;-0,110;-0,129;-0,148;-0,047;-0,114;-0,109;-0,058;-0,207;-0,053;-0,189;
2022-12-01;-0,042;-0,133;-0,089;-0,131;-0,030;-0,076;-0,049;-0,108;-0,127;-0,147;-0,047;-0,114;-0,106;-0,058;-0,205;-0,052;-0,189;
2022-12-02;-0,044;-0,135;-0,096;-0,139;-0,032;-0,080;-0,048;-0,111;-0,130;-0,149;-0,050;-0,116;-0,109;-0,065;-0,214;-0,055;-0,196;
2022-12-05;-0,043;-0,132;-0,104;-0,130;-0,036;-0,084;-0,051;-0,113;-0,132;-0,153;-0,050;-0,123;-0,110;-0,067;-0,206;-0,040;-0,195;
2022-12-06;-0,042;-0,134;-0,107;-0,135;-0,038;-0,086;-0,058;-0,112;-0,132;-0,153;-0,048;-0,126;-0,111;-0,067;-0,210;-0,040;-0,195;
2022-12-07;-0,042;-0,136;-0,105;-0,138;-0,039;-0,089;-0,057;-0,111;-0,131;-0,153;-0,048;-0,126;-0,111;-0,066;-0,216;-0,052;-0,198;
2022-12-08;-0,042;-0,134;-0,104;-0,134;-0,039;-0,090;-0,059;-0,111;-0,132;-0,153;-0,049;-0,126;-0,110;-0,067;-0,212;-0,039;-0,196;
2022-12-09;-0,042;-0,130;-0,110;-0,130;-0,038;-0,085;-0,053;-0,111;-0,130;-0,151;-0,049;-0,125;-0,110;-0,070;-0,207;-0,035;-0,195;
2022-12-12;;;;;;;;;;;;;;;-0,212;-0,045;-0,203;
2022-12-13;-0,043;-0,137;-0,100;-0,134;-0,038;-0,090;-0,048;-0,113;-0,132;-0,153;-0,051;-0,123;-0,111;-0,066;;;;
2022-12-14;-0,043;-0,136;-0,106;-0,134;-0,038;-0,085;-0,049;-0,113;-0,132;-0,153;-0,050;-0,123;-0,111;-0,070;-0,211;-0,046;-0,203;
2022-12-15;-0,042;-0,141;-0,115;-0,140;-0,046;-0,089;-0,062;-0,117;-0,137;-0,159;-0,050;-0,133;-0,116;-0,073;-0,214;-0,048;-0,204;
2022-12-16;-0,040;-0,135;-0,115;-0,137;-0,047;-0,092;-0,065;-0,112;-0,132;-0,154;-0,048;-0,132;-0,113;-0,072;-0,212;-0,043;-0,203;
2022-12-19;-0,041;-0,134;-0,120;-0,138;-0,048;-0,091;-0,066;-0,112;-0,133;-0,155;-0,048;-0,135;-0,116;-0,074;-0,213;-0,047;-0,205;
2022-12-20;-0,041;-0,136;-0,118;-0,140;-0,051;-0,086;-0,069;-0,110;-0,130;-0,152;-0,049;-0,135;-0,114;-0,073;-0,217;-0,053;-0,204;
2022-12-21;-0,039;-0,132;-0,109;-0,137;-0,043;-0,084;-0,060;-0,108;-0,127;-0,148;-0,047;-0,128;-0,111;-0,068;-0,215;-0,050;-0,202;
2022-12-22;-0,041;-0,130;-0,116;-0,134;-0,049;-0,085;-0,068;-0,111;-0,131;-0,152;-0,050;-0,134;-0,113;-0,071;-0,211;-0,042;-0,200;
2022-12-23;-0,038;-0,128;-0,109;-0,133;-0,045;-0,086;-0,063;-0,108;-0,128;-0,149;-0,046;-0,130;-0,111;-0,067;-0,212;-0,042;-0,198;
2022-12-27;-0,037;-0,128;-0,109;-0,131;-0,044;-0,085;-0,061;-0,108;-0,127;-0,148;-0,046;-0,130;-0,111;-0,067;-0,209;-0,040;-0,198;
2022-12-28;-0,038;-0,127;-0,114;-0,132;-0,045;-0,088;-0,061;-0,109;-0,128;-0,149;-0,047;-0,133;-0,112;-0,068;-0,208;-0,035;-0,197;
2022-12-29;-0,037;-0,130;-0,105;-0,134;-0,042;-0,086;-0,055;-0,107;-0,126;-0,147;-0,046;-0,127;-0,111;-0,065;-0,210;-0,037;-0,196;
2022-12-30;-0,039;-0,131;-0,110;-0,135;-0,047;-0,085;-0,063;-0,109;-0,128;-0,149;-0,048;-0,131;-0,113;-0,068;-0,211;-0,038;-0,200;
2023-01-02;-0,036;-0,129;;-0,134;-0,043;;-0,058;-0,105;-0,124;-0,146;-0,044;-0,127;-0,110;-0,066;-0,209;-0,036;-0,199;
2023-01-03;-0,037;-0,126;-0,106;-0,128;-0,039;;-0,055;-0,103;-0,122;-0,142;-0,044;-0,124;-0,106;-0,063;-0,201;-0,022;-0,191;
2023-01-04;-0,036;-0,123;-0,104;-0,123;-0,034;-0,084;-0,049;-0,101;-0,119;-0,140;-0,043;-0,123;-0,104;-0,063;-0,194;-0,010;-0,188;
2023-01-05;-0,036;-0,116;-0,111;-0,118;-0,035;-0,090;-0,048;-0,102;-0,120;-0,141;-0,042;-0,125;-0,102;-0,065;-0,188;-0,000;-0,182;
2023-01-09;-0,034;-0,111;-0,104;-0,103;-0,029;;-0,034;-0,100;-0,118;-0,139;-0,041;-0,119;-0,098;-0,061;-0,178;0,011;-0,171;
2023-01-10;-0,037;-0,114;-0,103;-0,109;-0,033;-0,090;-0,039;-0,103;-0,121;-0,142;-0,044;-0,121;-0,101;-0,064;-0,183;0,005;-0,174;
2023-01-11;-0,034;-0,112;-0,094;-0,107;-0,028;-0,085;-0,036;-0,100;-0,119;-0,139;-0,040;-0,113;-0,096;-0,058;-0,178;0,009;-0,170;
2023-01-12;-0,030;-0,110;-0,091;-0,104;-0,026;-0,079;-0,035;-0,096;-0,115;-0,135;-0,036;-0,111;-0,093;-0,055;-0,176;0,011;-0,165;
2023-01-13;-0,030;-0,108;-0,093;-0,102;-0,025;-0,075;-0,032;-0,095;-0,113;-0,133;-0,036;-0,110;-0,092;-0,058;-0,176;0,016;-0,163;
2023-01-16;-0,030;-0,109;;-0,100;-0,024;-0,076;-0,027;-0,094;-0,112;-0,132;-0,036;-0,109;-0,093;-0,056;-0,173;0,018;-0,162;
2023-01-17;-0,029;-0,108;-0,094;-0,102;-0,021;-0,073;-0,026;-0,093;-0,110;-0,130;-0,035;-0,107;-0,092;-0,057;-0,175;0,012;-0,165;
2023-01-18;-0,030;-0,112;-0,103;-0,104;-0,028;-0,074;-0,028;-0,097;-0,115;-0,136;-0,037;-0,112;-0,094;-0,061;-0,177;0,010;-0,167;
2023-01-19;-0,032;-0,115;-0,108;-0,107;-0,033;-0,072;-0,038;-0,098;-0,116;-0,138;-0,039;-0,117;-0,095;-0,066;-0,179;0,007;-0,171;
2023-01-20;-0,031;-0,112;-0,100;-0,104;-0,030;-0,074;-0,032;-0,099;-0,116;-0,137;-0,039;-0,112;-0,095;-0,063;;0,016;-0,167;
2023-01-23;-0,032;-0,114;-0,099;-0,107;-0,032;-0,074;-0,027;-0,101;-0,118;-0,139;-0,040;-0,111;-0,097;-0,064;;;-0,168;
2023-01-24;-0,033;-0,115;-0,101;-0,108;-0,036;-0,072;-0,031;-0,102;-0,120;-0,141;-0,042;-0,114;-0,098;-0,065;;0,012;-0,169;
2023-01-25;;;;;;;;;;;;;;;-0,176;0,012;-0,168;
2023-01-26;-0,031;-0,111;-0,100;-0,106;-0,034;-0,068;-0,034;-0,101;-0,119;-0,140;-0,041;-0,113;-0,096;-0,065;;;;
2023-01-27;-0,029;-0,108;-0,095;-0,101;-0,034;-0,066;-0,029;-0,099;-0,116;-0,138;-0,039;-0,110;-0,093;-0,061;-0,166;0,029;-0,158;
2023-01-30;-0,029;-0,109;-0,099;-0,102;-0,032;-0,065;-0,030;-0,099;-0,117;-0,138;-0,039;-0,111;-0,095;-0,061;-0,167;0,016;-0,160;
2023-01-31;-0,027;-0,110;-0,088;-0,104;-0,029;-0,063;-0,029;-0,097;-0,114;-0,135;-0,037;-0,107;-0,093;-0,054;-0,169;0,015;-0,161;
2023-02-01;-0,024;-0,106;-0,084;-0,099;-0,027;-0,065;-0,022;-0,095;-0,113;-0,134;-0,034;-0,103;-0,090;-0,052;-0,163;0,023;-0,157;
2023-02-02;;;;;;;;;;;;;;;-0,165;0,014;-0,159;
2023-02-03;-0,021;-0,105;-0,085;-0,100;-0,022;-0,059;-0,009;-0,098;-0,115;-0,136;-0,032;-0,100;-0,093;-0,052;;;;
2023-02-06;-0,019;-0,104;-0,079;-0,102;-0,019;-0,061;-0,009;-0,093;-0,110;-0,131;-0,029;-0,095;-0,090;-0,046;-0,167;0,003;-0,164;
2023-02-07;-0,021;-0,104;-0,075;-0,100;-0,020;-0,060;-0,014;-0,094;-0,110;-0,130;-0,031;-0,093;-0,089;-0,045;-0,163;0,010;-0,159;
2023-02-08;-0,023;-0,106;-0,083;-0,100;-0,024;-0,060;-0,014;-0,096;-0,113;-0,133;-0,033;-0,099;-0,092;-0,049;-0,163;0,006;-0,161;
2023-02-09;-0,026;-0,110;-0,090;-0,101;-0,029;-0,063;-0,011;-0,100;-0,117;-0,138;-0,036;-0,104;-0,097;-0,053;-0,164;0,010;-0,161;
2023-02-10;-0,034;-0,116;-0,095;-0,110;-0,034;-0,066;-0,025;-0,106;-0,123;-0,143;-0,042;-0,111;-0,103;-0,060;-0,174;-0,005;-0,171;
2023-02-13;-0,032;-0,115;-0,085;-0,108;-0,027;-0,071;-0,016;-0,104;-0,121;-0,141;-0,041;-0,106;-0,102;-0,053;-0,172;0,004;-0,165;
2023-02-14;-0,034;-0,117;-0,090;-0,111;-0,031;-0,069;-0,018;-0,108;-0,124;-0,144;-0,044;-0,108;-0,105;-0,058;-0,175;-0,002;-0,167;
2023-02-15;-0,033;-0,117;-0,087;-0,115;-0,029;-0,075;-0,011;-0,108;-0,124;-0,144;-0,043;-0,105;-0,107;-0,056;-0,179;-0,006;-0,171;
2023-02-16;-0,034;-0,115;-0,092;-0,112;-0,032;-0,074;-0,011;-0,108;-0,125;-0,145;-0,043;-0,108;-0,108;-0,058;-0,177;-0,003;-0,169;
2023-02-17;-0,033;-0,115;-0,087;-0,112;-0,030;-0,076;-0,012;-0,105;-0,122;-0,142;-0,041;-0,106;-0,107;-0,053;-0,178;-0,005;-0,169;
2023-02-20;;;;;;;;;;;;;;;-0,180;-0,004;-0,172;
2023-02-21;-0,042;-0,125;-0,106;-0,124;-0,040;-0,087;-0,022;-0,114;-0,131;-0,151;-0,051;-0,118;-0,118;-0,066;;;;
2023-02-22;;;;;;-0,089;;;;;;;;;-0,191;-0,020;-0,185;
2023-02-23;-0,041;-0,121;-0,102;-0,122;-0,039;;-0,017;-0,112;-0,129;-0,149;-0,048;-0,114;-0,117;-0,063;;;;
2023-02-24;-0,041;-0,125;-0,107;-0,130;-0,043;-0,084;-0,019;-0,114;-0,130;-0,152;-0,049;-0,118;-0,119;-0,066;-0,195;-0,030;-0,189;
2023-02-27;-0,040;-0,129;-0,102;-0,130;-0,038;-0,085;-0,014;-0,113;-0,130;-0,151;-0,049;-0,117;-0,118;-0,062;-0,195;-0,027;-0,187;
2023-02-28;-0,042;-0,132;-0,106;-0,136;-0,043;-0,089;-0,018;-0,114;-0,131;-0,153;-0,051;-0,119;-0,120;-0,065;-0,199;-0,033;-0,191;
2023-03-01;-0,041;-0,125;-0,108;-0,125;-0,046;-0,087;-0,017;-0,114;-0,131;-0,153;-0,050;-0,121;-0,118;-0,067;-0,190;-0,013;-0,184;
2023-03-02;;;;;;;;;;;;;;;-0,189;-0,014;-0,185;
2023-03-03;-0,040;-0,122;-0,094;-0,124;-0,037;-0,081;-0,007;-0,110;-0,126;-0,146;-0,048;-0,110;-0,112;-0,060;;;;
2023-03-06;-0,038;-0,121;-0,093;-0,122;-0,038;-0,076;-0,006;-0,110;-0,126;-0,147;-0,047;-0,110;-0,112;-0,058;-0,184;-0,012;-0,181;
2023-03-07;-0,038;-0,119;-0,101;-0,125;-0,040;-0,076;-0,010;-0,111;-0,127;-0,148;-0,046;-0,112;-0,114;-0,062;-0,186;-0,017;-0,184;
2023-03-08;-0,032;-0,115;-0,088;-0,119;-0,034;-0,069;-0,004;-0,105;-0,121;-0,142;-0,040;-0,105;-0,110;-0,052;-0,182;-0,016;-0,177;
2023-03-09;-0,033;-0,118;-0,096;-0,123;-0,036;-0,063;-0,003;-0,105;-0,121;-0,142;-0,041;-0,107;-0,109;-0,054;-0,187;-0,024;-0,182;
2023-03-10;-0,029;-0,122;-0,100;-0,125;-0,037;-0,066;-0,004;-0,099;-0,117;-0,140;-0,036;-0,111;-0,106;-0,052;-0,191;-0,030;-0,186;
2023-03-13;-0,027;-0,122;-0,104;-0,124;-0,036;-0,067;-0,014;-0,094;-0,113;-0,137;-0,034;-0,112;-0,102;-0,057;-0,190;-0,024;-0,187;
2023-03-14;-0,030;-0,128;-0,099;-0,132;-0,035;-0,076;-0,004;-0,097;-0,115;-0,138;-0,038;-0,110;-0,107;-0,057;-0,198;-0,033;-0,192;
2023-03-15;-0,036;-0,128;-0,110;-0,139;-0,040;-0,086;-0,023;-0,096;-0,114;-0,136;-0,042;-0,113;-0,106;-0,066;-0,206;-0,040;-0,205;
2023-03-16;-0,035;-0,129;-0,098;-0,134;-0,035;-0,074;-0,012;-0,098;-0,115;-0,136;-0,042;-0,108;-0,107;-0,058;-0,205;-0,039;-0,199;
2023-03-17;-0,037;-0,129;-0,104;-0,131;-0,041;-0,072;-0,019;-0,096;-0,115;-0,137;-0,042;-0,111;-0,104;-0,061;-0,203;-0,036;-0,200;
2023-03-20;-0,036;-0,133;-0,100;-0,133;-0,038;-0,068;-0,013;-0,094;-0,113;-0,135;-0,041;-0,110;-0,105;-0,059;-0,206;-0,042;-0,201;
2023-03-21;-0,038;-0,135;-0,101;-0,137;-0,043;;-0,013;-0,102;-0,120;-0,141;-0,045;-0,112;-0,113;-0,063;-0,207;-0,042;-0,202;
2023-03-22;-0,037;-0,134;-0,108;-0,135;-0,041;-0,075;-0,011;-0,101;-0,118;-0,139;-0,044;-0,112;-0,109;-0,065;-0,203;-0,039;-0,199;
2023-03-23;-0,034;-0,131;-0,111;-0,131;-0,040;-0,074;-0,004;-0,097;-0,115;-0,137;-0,041;-0,111;-0,106;-0,067;-0,199;-0,031;-0,197;
2023-03-24;-0,032;-0,126;-0,103;-0,127;-0,036;-0,064;-0,008;-0,093;-0,111;-0,132;-0,039;-0,106;-0,102;-0,062;-0,196;-0,029;-0,195;
2023-03-27;;;;;;;;;;;;;;;-0,199;-0,036;-0,197;
2023-03-28;-0,034;-0,128;-0,107;-0,132;-0,036;-0,069;-0,008;-0,097;-0,114;-0,135;-0,042;-0,108;-0,105;-0,066;;;;
2023-03-29;-0,031;-0,123;-0,099;-0,125;-0,029;-0,063;-0,001;-0,095;-0,112;-0,132;-0,039;-0,101;-0,100;-0,061;-0,193;-0,027;-0,189;
2023-03-30;-0,028;-0,122;-0,095;-0,123;-0,025;-0,063;0,008;-0,093;-0,110;-0,130;-0,036;-0,099;-0,098;-0,058;-0,187;-0,021;-0,182;
2023-03-31;-0,029;-0,121;-0,091;-0,124;-0,022;-0,065;0,010;-0,093;-0,109;-0,129;-0,036;-0,094;-0,096;-0,058;-0,187;-0,022;-0,183;
2023-04-03;;;;;;;;;;;;;;;-0,187;-0,020;-0,185;
2023-04-04;-0,027;-0,124;-0,092;-0,125;-0,022;-0,060;0,008;-0,089;-0,106;-0,125;-0,034;-0,095;-0,091;-0,055;;;;
2023-04-05;-0,027;-0,124;-0,096;-0,127;-0,018;-0,067;0,003;-0,088;-0,104;-0,123;-0,034;-0,095;-0,090;-0,059;-0,191;-0,028;-0,188;
2023-04-06;-0,024;-0,123;-0,091;-0,125;-0,015;-0,066;0,004;-0,086;-0,102;-0,120;-0,032;-0,093;-0,088;-0,055;-0,188;-0,024;-0,186;
2023-04-11;-0,022;-0,117;-0,088;-0,120;-0,012;-0,064;0,011;-0,085;-0,100;-0,119;-0,031;-0,090;-0,086;-0,052;-0,180;-0,021;-0,178;
2023-04-12;-0,025;-0,123;-0,092;-0,126;-0,015;-0,067;0,010;-0,088;-0,103;-0,122;-0,034;-0,093;-0,088;-0,055;-0,185;-0,031;-0,182;
2023-04-13;-0,024;-0,124;-0,088;-0,128;-0,013;-0,065;0,014;-0,086;-0,101;-0,119;-0,033;-0,089;-0,087;-0,054;-0,187;-0,034;-0,183;
2023-04-14;-0,026;-0,123;-0,092;-0,131;-0,014;-0,064;0,016;-0,090;-0,104;-0,122;-0,035;-0,089;-0,089;-0,058;-0,188;-0,036;-0,185;
2023-04-17;-0,026;-0,120;-0,088;-0,129;-0,012;-0,066;0,017;-0,089;-0,103;-0,119;-0,036;-0,087;-0,088;-0,055;-0,184;-0,028;-0,181;
2023-04-18;-0,028;-0,125;-0,089;-0,130;-0,013;-0,064;0,015;-0,091;-0,105;-0,122;-0,038;-0,089;-0,090;-0,055;-0,185;-0,029;-0,183;
2023-04-19;-0,027;-0,126;-0,087;-0,132;-0,012;-0,067;0,013;-0,091;-0,105;-0,121;-0,037;-0,088;-0,091;-0,053;-0,187;-0,034;-0,188;
2023-04-20;-0,027;-0,125;-0,087;-0,131;-0,010;-0,065;0,011;-0,089;-0,103;-0,119;-0,036;-0,086;-0,089;-0,051;-0,188;-0,034;-0,186;
2023-04-21;-0,027;-0,129;-0,086;-0,137;-0,009;-0,061;0,013;-0,090;-0,103;-0,119;-0,037;-0,084;-0,090;-0,051;-0,192;-0,042;-0,190;
2023-04-24;;;;;;;;;;;;;;;-0,197;-0,048;-0,193;
2023-04-25;-0,028;-0,135;-0,098;-0,149;-0,012;-0,064;0,010;-0,089;-0,103;-0,119;-0,036;-0,089;-0,090;-0,057;;;;
2023-04-26;-0,027;-0,136;-0,098;-0,147;-0,015;-0,069;0,008;-0,091;-0,106;-0,123;-0,037;-0,094;-0,094;-0,058;-0,205;-0,055;-0,200;
2023-04-27;-0,024;-0,131;-0,089;-0,145;-0,009;-0,064;0,009;-0,088;-0,103;-0,119;-0,034;-0,088;-0,090;-0,054;-0,203;-0,052;-0,197;
2023-04-28;-0,023;-0,130;-0,085;-0,142;-0,006;-0,058;0,014;-0,087;-0,102;-0,118;-0,031;-0,086;-0,090;-0,052;-0,201;-0,051;-0,195;
2023-05-02;-0,027;-0,132;-0,090;-0,144;-0,010;-0,069;0,006;-0,088;-0,102;-0,119;-0,034;-0,090;-0,090;-0,054;-0,202;-0,052;-0,196;
2023-05-03;-0,024;-0,131;-0,092;-0,144;-0,008;;0,012;-0,086;-0,100;-0,117;-0,032;-0,089;-0,088;-0,053;-0,204;-0,056;-0,196;
2023-05-04;-0,024;-0,129;-0,096;-0,144;-0,007;;0,011;-0,082;-0,097;-0,114;-0,031;-0,089;-0,085;-0,056;-0,202;-0,055;-0,194;
2023-05-05;-0,028;-0,131;-0,091;-0,145;-0,008;;0,012;-0,088;-0,102;-0,118;-0,035;-0,088;-0,089;-0,056;-0,203;-0,054;-0,196;
2023-05-08;-0,030;-0,130;-0,094;-0,145;-0,009;-0,066;0,010;-0,090;-0,104;-0,120;-0,038;-0,089;-0,091;-0,058;-0,202;-0,054;-0,194;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,133;-0,094;-0,148;-0,012;-0,065;0,005;-0,090;-0,105;-0,121;-0,038;-0,090;-0,092;-0,057;-0,207;-0,064;-0,197;
2023-05-11;-0,029;-0,132;-0,091;-0,147;-0,010;-0,060;0,008;-0,089;-0,103;-0,119;-0,035;-0,087;-0,091;-0,055;-0,206;-0,061;-0,194;
2023-05-12;-0,027;-0,129;-0,090;-0,147;-0,007;-0,055;0,011;-0,087;-0,100;-0,115;-0,034;-0,083;-0,088;-0,054;-0,208;-0,062;-0,193;
