
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,124;-0,082;-0,145;-0,036;-0,071;-0,091;-0,102;-0,122;-0,139;-0,041;-0,099;-0,098;-0,039;-0,206;-0,099;-0,180;
2022-10-24;-0,058;-0,134;-0,077;-0,156;-0,032;-0,069;-0,083;-0,101;-0,121;-0,138;-0,041;-0,095;-0,100;-0,035;-0,218;-0,131;-0,192;
2022-10-25;-0,059;-0,138;-0,073;-0,159;-0,029;-0,070;-0,071;-0,103;-0,122;-0,139;-0,043;-0,092;-0,100;-0,035;-0,222;-0,129;-0,195;
2022-10-26;-0,061;-0,140;-0,086;-0,163;-0,034;-0,068;-0,069;-0,106;-0,125;-0,143;-0,045;-0,098;-0,100;-0,044;-0,228;-0,135;-0,201;
2022-10-27;-0,058;-0,132;-0,089;-0,161;-0,033;-0,067;-0,073;-0,104;-0,124;-0,142;-0,043;-0,099;-0,098;-0,047;-0,224;-0,136;-0,200;
2022-10-28;-0,058;-0,135;-0,073;-0,164;-0,028;-0,068;-0,074;-0,105;-0,123;-0,140;-0,043;-0,095;-0,099;-0,039;-0,228;-0,147;-0,200;
2022-10-31;-0,059;-0,133;-0,076;-0,164;-0,030;;-0,078;-0,106;-0,124;-0,140;-0,044;-0,095;-0,100;-0,040;-0,229;-0,151;-0,198;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,066;;;;;;;;;-0,215;-0,121;-0,187;
2022-11-03;-0,059;-0,121;-0,092;-0,148;-0,038;;-0,085;-0,106;-0,125;-0,143;-0,044;-0,106;-0,102;-0,043;;;;
2022-11-04;-0,060;-0,118;-0,086;-0,136;-0,034;-0,069;-0,078;-0,106;-0,124;-0,142;-0,045;-0,106;-0,099;-0,042;-0,203;-0,101;-0,173;
2022-11-07;-0,061;-0,120;-0,092;-0,140;-0,037;-0,072;-0,075;-0,110;-0,128;-0,146;-0,047;-0,107;-0,101;-0,049;-0,208;-0,110;-0,182;
2022-11-08;-0,060;-0,122;-0,090;-0,140;-0,032;-0,066;-0,066;-0,107;-0,125;-0,143;-0,046;-0,105;-0,096;-0,048;-0,207;-0,115;-0,183;
2022-11-09;-0,060;-0,121;-0,102;-0,143;-0,034;-0,067;-0,068;-0,107;-0,125;-0,143;-0,046;-0,108;-0,096;-0,055;-0,209;-0,125;-0,185;
2022-11-10;-0,055;-0,126;-0,072;-0,139;-0,019;-0,066;-0,048;-0,102;-0,119;-0,135;-0,042;-0,092;-0,088;-0,039;-0,203;-0,124;-0,183;
2022-11-11;-0,057;-0,122;-0,081;-0,132;-0,024;-0,053;-0,043;-0,108;-0,125;-0,141;-0,046;-0,093;-0,087;-0,049;-0,197;-0,111;-0,181;
2022-11-14;-0,058;-0,121;-0,091;-0,132;-0,026;-0,052;-0,047;-0,110;-0,127;-0,143;-0,047;-0,097;-0,090;-0,054;-0,199;-0,112;-0,185;
2022-11-15;-0,054;-0,114;-0,087;-0,122;-0,024;-0,053;-0,046;-0,107;-0,124;-0,140;-0,044;-0,092;-0,086;-0,053;-0,187;-0,092;-0,175;
2022-11-16;-0,051;-0,115;-0,085;-0,121;-0,024;-0,049;-0,053;-0,104;-0,122;-0,139;-0,040;-0,093;-0,085;-0,049;-0,185;-0,094;-0,174;
2022-11-17;;;;;;;;;;;;;;;-0,189;-0,098;-0,179;
2022-11-18;-0,046;-0,110;-0,079;-0,117;-0,015;-0,044;-0,045;-0,100;-0,118;-0,134;-0,036;-0,089;-0,082;-0,043;;;;
2022-11-21;-0,046;-0,110;-0,077;-0,120;-0,012;-0,043;-0,046;-0,099;-0,116;-0,132;-0,036;-0,088;-0,081;-0,040;-0,186;-0,096;-0,174;
2022-11-22;-0,046;-0,115;-0,072;-0,124;-0,012;-0,042;-0,044;-0,100;-0,116;-0,131;-0,036;-0,086;-0,079;-0,039;-0,190;-0,106;-0,177;
2022-11-23;-0,045;-0,114;-0,072;-0,122;-0,011;;-0,038;-0,100;-0,117;-0,132;-0,035;-0,085;-0,077;-0,039;-0,189;-0,102;-0,175;
2022-11-24;-0,047;-0,114;;-0,124;-0,012;-0,037;-0,039;-0,102;-0,119;-0,134;-0,037;-0,087;-0,078;-0,045;-0,190;-0,107;-0,176;
2022-11-25;-0,049;-0,118;-0,081;-0,129;-0,014;-0,039;-0,040;-0,106;-0,122;-0,137;-0,039;-0,089;-0,082;-0,048;-0,193;-0,116;-0,181;
2022-11-28;;;;;;;;;;;;;;;-0,199;-0,117;-0,184;
2022-11-29;-0,046;-0,110;-0,086;-0,117;-0,017;-0,040;-0,048;-0,102;-0,119;-0,134;-0,036;-0,092;-0,081;-0,048;;;;
2022-11-30;-0,044;-0,100;-0,068;-0,107;-0,008;-0,042;-0,045;-0,099;-0,115;-0,128;-0,033;-0,080;-0,075;-0,039;-0,172;-0,079;-0,159;
2022-12-01;-0,042;-0,104;-0,071;-0,104;-0,008;-0,035;-0,033;-0,097;-0,113;-0,127;-0,034;-0,080;-0,072;-0,040;-0,170;-0,078;-0,159;
2022-12-02;-0,044;-0,106;-0,078;-0,112;-0,010;-0,039;-0,032;-0,100;-0,116;-0,129;-0,036;-0,083;-0,075;-0,046;-0,179;-0,082;-0,166;
2022-12-05;-0,043;-0,103;-0,085;-0,103;-0,013;-0,042;-0,035;-0,102;-0,118;-0,133;-0,036;-0,090;-0,076;-0,048;-0,171;-0,066;-0,165;
2022-12-06;-0,042;-0,104;-0,088;-0,108;-0,015;-0,045;-0,042;-0,101;-0,118;-0,133;-0,035;-0,092;-0,077;-0,049;-0,175;-0,067;-0,166;
2022-12-07;-0,042;-0,107;-0,087;-0,111;-0,016;-0,047;-0,041;-0,100;-0,117;-0,133;-0,035;-0,093;-0,077;-0,047;-0,181;-0,079;-0,168;
2022-12-08;-0,042;-0,105;-0,086;-0,107;-0,017;-0,049;-0,043;-0,100;-0,118;-0,133;-0,035;-0,092;-0,076;-0,049;-0,177;-0,066;-0,166;
2022-12-09;-0,042;-0,101;-0,092;-0,103;-0,016;-0,043;-0,037;-0,100;-0,116;-0,132;-0,036;-0,092;-0,076;-0,051;-0,172;-0,061;-0,165;
2022-12-12;;;;;;;;;;;;;;;-0,177;-0,071;-0,173;
2022-12-13;-0,043;-0,107;-0,081;-0,107;-0,016;-0,049;-0,032;-0,102;-0,118;-0,133;-0,038;-0,089;-0,078;-0,047;;;;
2022-12-14;-0,043;-0,106;-0,088;-0,107;-0,016;-0,043;-0,034;-0,102;-0,118;-0,133;-0,037;-0,090;-0,078;-0,051;-0,176;-0,072;-0,173;
2022-12-15;-0,042;-0,111;-0,097;-0,113;-0,024;-0,048;-0,046;-0,106;-0,123;-0,139;-0,037;-0,100;-0,082;-0,055;-0,179;-0,075;-0,174;
2022-12-16;-0,040;-0,106;-0,097;-0,109;-0,024;-0,051;-0,049;-0,101;-0,118;-0,134;-0,034;-0,098;-0,079;-0,053;-0,177;-0,070;-0,173;
2022-12-19;-0,041;-0,104;-0,101;-0,111;-0,025;-0,050;-0,050;-0,101;-0,118;-0,135;-0,035;-0,101;-0,082;-0,056;-0,178;-0,073;-0,175;
2022-12-20;-0,041;-0,106;-0,100;-0,113;-0,028;-0,045;-0,053;-0,099;-0,116;-0,132;-0,036;-0,101;-0,080;-0,055;-0,182;-0,079;-0,174;
2022-12-21;-0,039;-0,103;-0,090;-0,110;-0,021;-0,043;-0,045;-0,096;-0,113;-0,128;-0,034;-0,095;-0,077;-0,050;-0,180;-0,076;-0,172;
2022-12-22;-0,041;-0,100;-0,097;-0,106;-0,026;-0,044;-0,052;-0,100;-0,117;-0,132;-0,036;-0,100;-0,079;-0,053;-0,176;-0,069;-0,170;
2022-12-23;-0,038;-0,099;-0,091;-0,106;-0,023;-0,044;-0,047;-0,097;-0,114;-0,129;-0,033;-0,097;-0,077;-0,049;-0,177;-0,068;-0,168;
2022-12-27;-0,037;-0,099;-0,091;-0,104;-0,021;-0,044;-0,045;-0,097;-0,113;-0,128;-0,033;-0,097;-0,077;-0,048;-0,174;-0,066;-0,168;
2022-12-28;-0,038;-0,098;-0,096;-0,105;-0,022;-0,047;-0,045;-0,097;-0,114;-0,129;-0,033;-0,099;-0,078;-0,050;-0,173;-0,062;-0,167;
2022-12-29;-0,037;-0,100;-0,087;-0,107;-0,019;-0,045;-0,039;-0,096;-0,112;-0,127;-0,032;-0,094;-0,078;-0,046;-0,175;-0,063;-0,166;
2022-12-30;-0,039;-0,102;-0,092;-0,108;-0,025;-0,044;-0,047;-0,098;-0,114;-0,129;-0,034;-0,098;-0,079;-0,050;-0,176;-0,065;-0,170;
2023-01-02;-0,036;-0,100;;-0,107;-0,020;;-0,042;-0,094;-0,110;-0,126;-0,031;-0,093;-0,077;-0,047;-0,174;-0,062;-0,169;
2023-01-03;-0,037;-0,097;-0,087;-0,101;-0,017;;-0,039;-0,092;-0,107;-0,122;-0,031;-0,091;-0,072;-0,044;-0,166;-0,049;-0,161;
2023-01-04;-0,036;-0,094;-0,086;-0,096;-0,011;-0,042;-0,033;-0,090;-0,105;-0,120;-0,030;-0,089;-0,070;-0,044;-0,159;-0,036;-0,158;
2023-01-05;-0,036;-0,087;-0,093;-0,090;-0,013;-0,048;-0,033;-0,091;-0,106;-0,121;-0,029;-0,092;-0,068;-0,047;-0,153;-0,027;-0,152;
2023-01-09;-0,034;-0,082;-0,086;-0,075;-0,007;;-0,018;-0,089;-0,104;-0,120;-0,028;-0,086;-0,064;-0,043;-0,143;-0,015;-0,141;
2023-01-10;-0,037;-0,084;-0,085;-0,081;-0,011;-0,049;-0,023;-0,092;-0,107;-0,122;-0,030;-0,087;-0,067;-0,046;-0,148;-0,022;-0,144;
2023-01-11;-0,034;-0,083;-0,075;-0,080;-0,006;-0,043;-0,021;-0,089;-0,104;-0,119;-0,026;-0,080;-0,063;-0,039;-0,143;-0,017;-0,140;
2023-01-12;-0,030;-0,081;-0,072;-0,077;-0,004;-0,038;-0,019;-0,085;-0,101;-0,115;-0,023;-0,077;-0,059;-0,036;-0,141;-0,015;-0,135;
2023-01-13;-0,030;-0,078;-0,075;-0,075;-0,003;-0,033;-0,016;-0,084;-0,099;-0,113;-0,023;-0,076;-0,058;-0,040;-0,141;-0,010;-0,133;
2023-01-16;-0,030;-0,079;;-0,073;-0,001;-0,034;-0,011;-0,083;-0,098;-0,112;-0,023;-0,075;-0,059;-0,037;-0,138;-0,009;-0,132;
2023-01-17;-0,029;-0,079;-0,075;-0,075;0,002;-0,031;-0,010;-0,082;-0,096;-0,110;-0,021;-0,073;-0,058;-0,038;-0,140;-0,014;-0,135;
2023-01-18;-0,030;-0,082;-0,085;-0,076;-0,005;-0,032;-0,012;-0,086;-0,101;-0,116;-0,023;-0,079;-0,060;-0,043;-0,142;-0,017;-0,137;
2023-01-19;-0,032;-0,085;-0,090;-0,080;-0,011;-0,030;-0,022;-0,087;-0,102;-0,118;-0,026;-0,083;-0,061;-0,047;-0,144;-0,019;-0,141;
2023-01-20;-0,031;-0,082;-0,082;-0,077;-0,008;-0,033;-0,016;-0,087;-0,102;-0,117;-0,026;-0,079;-0,061;-0,044;;-0,010;-0,137;
2023-01-23;-0,032;-0,084;-0,081;-0,080;-0,009;-0,033;-0,012;-0,090;-0,104;-0,119;-0,027;-0,077;-0,064;-0,046;;;-0,138;
2023-01-24;-0,033;-0,085;-0,083;-0,081;-0,013;-0,030;-0,015;-0,091;-0,106;-0,121;-0,029;-0,081;-0,064;-0,046;;-0,014;-0,139;
2023-01-25;;;;;;;;;;;;;;;-0,141;-0,014;-0,138;
2023-01-26;-0,031;-0,081;-0,081;-0,079;-0,011;-0,027;-0,018;-0,090;-0,105;-0,121;-0,027;-0,079;-0,062;-0,047;;;;
2023-01-27;-0,029;-0,078;-0,076;-0,074;-0,011;-0,025;-0,013;-0,088;-0,102;-0,118;-0,025;-0,077;-0,059;-0,042;-0,131;0,002;-0,128;
2023-01-30;-0,029;-0,080;-0,081;-0,075;-0,010;-0,024;-0,014;-0,088;-0,103;-0,118;-0,026;-0,078;-0,061;-0,042;-0,132;-0,010;-0,130;
2023-01-31;-0,027;-0,081;-0,070;-0,077;-0,007;-0,022;-0,013;-0,086;-0,100;-0,115;-0,023;-0,074;-0,060;-0,036;-0,134;-0,011;-0,131;
2023-02-01;-0,024;-0,077;-0,066;-0,072;-0,004;-0,023;-0,006;-0,084;-0,099;-0,114;-0,021;-0,069;-0,057;-0,033;-0,128;-0,003;-0,128;
2023-02-02;;;;;;;;;;;;;;;-0,130;-0,012;-0,129;
2023-02-03;-0,021;-0,076;-0,067;-0,072;0,000;-0,018;0,007;-0,087;-0,101;-0,116;-0,018;-0,066;-0,059;-0,033;;;;
2023-02-06;-0,019;-0,075;-0,061;-0,074;0,004;-0,020;0,007;-0,082;-0,096;-0,111;-0,016;-0,062;-0,056;-0,027;-0,132;-0,023;-0,134;
2023-02-07;-0,021;-0,075;-0,057;-0,073;0,002;-0,019;0,002;-0,083;-0,096;-0,110;-0,018;-0,059;-0,055;-0,026;-0,128;-0,016;-0,129;
2023-02-08;-0,023;-0,077;-0,065;-0,073;-0,002;-0,018;0,002;-0,085;-0,099;-0,113;-0,020;-0,065;-0,059;-0,030;-0,128;-0,021;-0,131;
2023-02-09;-0,026;-0,081;-0,072;-0,074;-0,006;-0,022;0,005;-0,088;-0,103;-0,118;-0,022;-0,071;-0,064;-0,035;-0,129;-0,016;-0,131;
2023-02-10;-0,034;-0,086;-0,077;-0,083;-0,012;-0,025;-0,009;-0,095;-0,109;-0,123;-0,029;-0,078;-0,069;-0,041;-0,139;-0,031;-0,141;
2023-02-13;-0,032;-0,085;-0,067;-0,081;-0,004;-0,030;-0,000;-0,093;-0,107;-0,121;-0,027;-0,072;-0,068;-0,035;-0,137;-0,022;-0,135;
2023-02-14;-0,034;-0,087;-0,072;-0,084;-0,008;-0,027;-0,002;-0,097;-0,110;-0,124;-0,030;-0,074;-0,071;-0,039;-0,140;-0,028;-0,137;
2023-02-15;-0,033;-0,087;-0,068;-0,088;-0,007;-0,034;0,005;-0,097;-0,110;-0,124;-0,029;-0,072;-0,073;-0,038;-0,145;-0,033;-0,141;
2023-02-16;-0,034;-0,086;-0,073;-0,085;-0,010;-0,032;0,005;-0,097;-0,111;-0,125;-0,030;-0,074;-0,074;-0,039;-0,142;-0,030;-0,140;
2023-02-17;-0,033;-0,086;-0,069;-0,085;-0,007;-0,034;0,004;-0,094;-0,108;-0,122;-0,028;-0,072;-0,073;-0,034;-0,143;-0,031;-0,139;
2023-02-20;;;;;;;;;;;;;;;-0,145;-0,031;-0,142;
2023-02-21;-0,042;-0,095;-0,088;-0,096;-0,017;-0,045;-0,006;-0,103;-0,117;-0,132;-0,038;-0,085;-0,084;-0,047;;;;
2023-02-22;;;;;;-0,048;;;;;;;;;-0,156;-0,046;-0,155;
2023-02-23;-0,041;-0,092;-0,083;-0,095;-0,016;;-0,001;-0,101;-0,115;-0,129;-0,035;-0,081;-0,083;-0,045;;;;
2023-02-24;-0,041;-0,096;-0,089;-0,103;-0,020;-0,043;-0,003;-0,102;-0,116;-0,132;-0,036;-0,085;-0,086;-0,048;-0,160;-0,056;-0,159;
2023-02-27;-0,040;-0,099;-0,084;-0,102;-0,015;-0,044;0,002;-0,102;-0,116;-0,131;-0,035;-0,083;-0,085;-0,043;-0,160;-0,054;-0,157;
2023-02-28;-0,042;-0,102;-0,088;-0,109;-0,021;-0,047;-0,002;-0,103;-0,117;-0,133;-0,037;-0,086;-0,086;-0,047;-0,164;-0,059;-0,161;
2023-03-01;-0,041;-0,096;-0,089;-0,098;-0,023;-0,046;-0,001;-0,103;-0,117;-0,133;-0,037;-0,088;-0,084;-0,048;-0,155;-0,040;-0,154;
2023-03-02;;;;;;;;;;;;;;;-0,154;-0,040;-0,155;
2023-03-03;-0,040;-0,092;-0,076;-0,097;-0,014;-0,039;0,009;-0,099;-0,112;-0,126;-0,035;-0,076;-0,078;-0,042;;;;
2023-03-06;-0,038;-0,091;-0,075;-0,094;-0,015;-0,034;0,010;-0,099;-0,112;-0,127;-0,033;-0,077;-0,079;-0,040;-0,149;-0,038;-0,151;
2023-03-07;-0,038;-0,090;-0,082;-0,098;-0,018;-0,034;0,006;-0,100;-0,113;-0,128;-0,033;-0,078;-0,081;-0,044;-0,151;-0,043;-0,154;
2023-03-08;-0,032;-0,086;-0,070;-0,092;-0,012;-0,028;0,012;-0,094;-0,107;-0,122;-0,027;-0,072;-0,076;-0,033;-0,147;-0,042;-0,147;
2023-03-09;-0,033;-0,089;-0,078;-0,096;-0,013;-0,021;0,012;-0,094;-0,107;-0,123;-0,028;-0,074;-0,076;-0,035;-0,152;-0,050;-0,152;
2023-03-10;-0,029;-0,093;-0,082;-0,098;-0,014;-0,025;0,012;-0,088;-0,103;-0,120;-0,023;-0,077;-0,072;-0,034;-0,156;-0,056;-0,156;
2023-03-13;-0,027;-0,092;-0,086;-0,097;-0,014;-0,026;0,002;-0,083;-0,099;-0,117;-0,021;-0,078;-0,068;-0,038;-0,155;-0,051;-0,157;
2023-03-14;-0,030;-0,099;-0,081;-0,105;-0,013;-0,034;0,011;-0,086;-0,101;-0,118;-0,025;-0,076;-0,073;-0,039;-0,163;-0,059;-0,162;
2023-03-15;-0,036;-0,098;-0,092;-0,112;-0,018;-0,045;-0,007;-0,084;-0,100;-0,117;-0,028;-0,080;-0,072;-0,047;-0,171;-0,066;-0,175;
2023-03-16;-0,035;-0,100;-0,079;-0,107;-0,012;-0,032;0,004;-0,087;-0,101;-0,116;-0,029;-0,075;-0,074;-0,040;-0,170;-0,066;-0,169;
2023-03-17;-0,037;-0,100;-0,086;-0,104;-0,019;-0,030;-0,003;-0,085;-0,100;-0,117;-0,029;-0,078;-0,071;-0,042;-0,168;-0,062;-0,170;
2023-03-20;-0,036;-0,103;-0,081;-0,106;-0,015;-0,027;0,003;-0,083;-0,099;-0,115;-0,028;-0,077;-0,071;-0,040;-0,171;-0,068;-0,171;
2023-03-21;-0,038;-0,106;-0,082;-0,109;-0,020;;0,002;-0,091;-0,105;-0,121;-0,032;-0,078;-0,079;-0,045;-0,172;-0,068;-0,172;
2023-03-22;-0,037;-0,104;-0,090;-0,107;-0,019;-0,033;0,005;-0,089;-0,104;-0,119;-0,031;-0,079;-0,075;-0,046;-0,168;-0,065;-0,169;
2023-03-23;-0,034;-0,102;-0,092;-0,103;-0,017;-0,032;0,011;-0,086;-0,101;-0,117;-0,027;-0,077;-0,072;-0,049;-0,164;-0,057;-0,167;
2023-03-24;-0,032;-0,097;-0,085;-0,099;-0,013;-0,023;0,008;-0,082;-0,097;-0,112;-0,026;-0,072;-0,068;-0,044;-0,161;-0,055;-0,165;
2023-03-27;;;;;;;;;;;;;;;-0,164;-0,063;-0,167;
2023-03-28;-0,034;-0,099;-0,088;-0,104;-0,013;-0,028;0,008;-0,086;-0,100;-0,115;-0,028;-0,075;-0,071;-0,047;;;;
2023-03-29;-0,031;-0,094;-0,081;-0,098;-0,006;-0,022;0,015;-0,084;-0,098;-0,112;-0,026;-0,068;-0,066;-0,043;-0,158;-0,053;-0,159;
2023-03-30;-0,028;-0,092;-0,076;-0,096;-0,002;-0,021;0,024;-0,082;-0,096;-0,110;-0,023;-0,065;-0,064;-0,039;-0,152;-0,047;-0,152;
2023-03-31;-0,029;-0,091;-0,073;-0,097;0,001;-0,024;0,026;-0,082;-0,095;-0,109;-0,023;-0,061;-0,062;-0,039;-0,152;-0,048;-0,153;
2023-04-03;;;;;;;;;;;;;;;-0,152;-0,047;-0,155;
2023-04-04;-0,027;-0,095;-0,074;-0,098;0,001;-0,018;0,024;-0,078;-0,092;-0,106;-0,021;-0,061;-0,057;-0,037;;;;
2023-04-05;-0,027;-0,094;-0,078;-0,100;0,004;-0,025;0,019;-0,077;-0,090;-0,103;-0,021;-0,062;-0,056;-0,041;-0,156;-0,054;-0,158;
2023-04-06;-0,024;-0,093;-0,072;-0,098;0,007;-0,024;0,020;-0,075;-0,088;-0,100;-0,018;-0,060;-0,055;-0,036;-0,153;-0,051;-0,156;
2023-04-11;-0,022;-0,088;-0,069;-0,093;0,011;-0,022;0,027;-0,074;-0,086;-0,099;-0,017;-0,056;-0,052;-0,034;-0,145;-0,047;-0,148;
2023-04-12;-0,025;-0,093;-0,074;-0,099;0,008;-0,025;0,026;-0,077;-0,089;-0,102;-0,020;-0,060;-0,054;-0,036;-0,150;-0,057;-0,152;
2023-04-13;-0,024;-0,094;-0,069;-0,101;0,010;-0,023;0,030;-0,075;-0,087;-0,099;-0,020;-0,056;-0,053;-0,035;-0,152;-0,060;-0,153;
2023-04-14;-0,026;-0,093;-0,074;-0,104;0,008;-0,022;0,032;-0,079;-0,090;-0,102;-0,022;-0,056;-0,055;-0,039;-0,153;-0,062;-0,155;
2023-04-17;-0,026;-0,091;-0,070;-0,102;0,011;-0,025;0,032;-0,078;-0,089;-0,100;-0,022;-0,053;-0,054;-0,037;-0,149;-0,055;-0,151;
2023-04-18;-0,028;-0,095;-0,071;-0,102;0,009;-0,023;0,031;-0,079;-0,091;-0,102;-0,024;-0,055;-0,056;-0,037;-0,150;-0,055;-0,153;
2023-04-19;-0,027;-0,097;-0,069;-0,105;0,010;-0,025;0,029;-0,080;-0,091;-0,102;-0,024;-0,055;-0,057;-0,035;-0,152;-0,061;-0,158;
2023-04-20;-0,027;-0,095;-0,069;-0,104;0,012;-0,023;0,026;-0,078;-0,089;-0,099;-0,022;-0,052;-0,055;-0,033;-0,153;-0,060;-0,156;
2023-04-21;-0,027;-0,100;-0,068;-0,110;0,014;-0,020;0,029;-0,079;-0,089;-0,100;-0,023;-0,051;-0,056;-0,033;-0,157;-0,069;-0,160;
2023-04-24;;;;;;;;;;;;;;;-0,162;-0,074;-0,163;
2023-04-25;-0,028;-0,105;-0,079;-0,121;0,010;-0,023;0,026;-0,078;-0,089;-0,100;-0,023;-0,056;-0,056;-0,039;;;;
2023-04-26;-0,027;-0,107;-0,080;-0,120;0,007;-0,027;0,024;-0,080;-0,092;-0,103;-0,023;-0,060;-0,060;-0,039;-0,170;-0,081;-0,170;
2023-04-27;-0,024;-0,102;-0,070;-0,118;0,014;-0,022;0,025;-0,077;-0,089;-0,099;-0,020;-0,055;-0,056;-0,035;-0,168;-0,078;-0,167;
2023-04-28;-0,023;-0,100;-0,067;-0,115;0,017;-0,016;0,030;-0,076;-0,088;-0,099;-0,018;-0,052;-0,056;-0,034;-0,166;-0,077;-0,165;
2023-05-02;-0,027;-0,102;-0,072;-0,117;0,013;-0,027;0,022;-0,077;-0,088;-0,099;-0,021;-0,057;-0,056;-0,035;-0,167;-0,079;-0,166;
2023-05-03;-0,024;-0,102;-0,073;-0,117;0,015;;0,027;-0,075;-0,086;-0,097;-0,019;-0,055;-0,054;-0,034;-0,169;-0,083;-0,166;
2023-05-04;-0,024;-0,100;-0,078;-0,117;0,015;;0,027;-0,071;-0,083;-0,094;-0,018;-0,055;-0,051;-0,037;-0,167;-0,081;-0,164;
2023-05-05;-0,028;-0,101;-0,073;-0,118;0,015;;0,028;-0,077;-0,088;-0,098;-0,022;-0,055;-0,055;-0,037;-0,168;-0,080;-0,166;
2023-05-08;-0,030;-0,101;-0,075;-0,118;0,013;-0,024;0,026;-0,079;-0,090;-0,100;-0,024;-0,056;-0,057;-0,039;-0,167;-0,080;-0,164;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,104;-0,075;-0,121;0,010;-0,023;0,020;-0,079;-0,091;-0,101;-0,024;-0,056;-0,058;-0,039;-0,172;-0,090;-0,167;
2023-05-11;-0,029;-0,102;-0,073;-0,120;0,012;-0,018;0,024;-0,078;-0,089;-0,099;-0,022;-0,053;-0,057;-0,037;-0,171;-0,088;-0,164;
2023-05-12;-0,027;-0,100;-0,072;-0,120;0,015;-0,013;0,027;-0,076;-0,086;-0,096;-0,020;-0,050;-0,054;-0,035;-0,173;-0,088;-0,163;
2023-05-15;-0,026;-0,096;-0,068;-0,114;0,016;-0,007;0,028;-0,074;-0,085;-0,094;-0,019;-0,048;-0,052;-0,033;-0,166;-0,077;-0,157;
