
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,148;-0,105;-0,166;-0,066;-0,111;-0,107;-0,116;-0,140;-0,164;-0,053;-0,136;-0,136;-0,060;-0,237;-0,079;-0,203;
2022-10-24;-0,058;-0,157;-0,099;-0,178;-0,062;-0,108;-0,098;-0,115;-0,139;-0,163;-0,053;-0,132;-0,138;-0,057;-0,249;-0,111;-0,214;
2022-10-25;-0,059;-0,162;-0,096;-0,181;-0,059;-0,109;-0,087;-0,117;-0,140;-0,163;-0,055;-0,129;-0,138;-0,057;-0,253;-0,110;-0,217;
2022-10-26;-0,061;-0,163;-0,109;-0,185;-0,064;-0,107;-0,085;-0,120;-0,143;-0,167;-0,057;-0,135;-0,138;-0,066;-0,259;-0,115;-0,224;
2022-10-27;-0,058;-0,156;-0,111;-0,183;-0,063;-0,107;-0,089;-0,117;-0,141;-0,167;-0,055;-0,136;-0,136;-0,069;-0,256;-0,116;-0,223;
2022-10-28;-0,058;-0,158;-0,095;-0,185;-0,058;-0,107;-0,090;-0,118;-0,141;-0,164;-0,055;-0,131;-0,137;-0,060;-0,259;-0,127;-0,223;
2022-10-31;-0,059;-0,156;-0,099;-0,186;-0,059;;-0,094;-0,119;-0,142;-0,165;-0,056;-0,132;-0,138;-0,062;-0,260;-0,131;-0,220;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,105;;;;;;;;;-0,246;-0,102;-0,210;
2022-11-03;-0,059;-0,144;-0,114;-0,170;-0,068;;-0,101;-0,119;-0,142;-0,167;-0,056;-0,143;-0,140;-0,065;;;;
2022-11-04;-0,060;-0,141;-0,109;-0,158;-0,064;-0,108;-0,094;-0,119;-0,142;-0,166;-0,057;-0,142;-0,137;-0,063;-0,234;-0,082;-0,196;
2022-11-07;-0,061;-0,143;-0,114;-0,162;-0,066;-0,111;-0,091;-0,123;-0,146;-0,170;-0,059;-0,144;-0,139;-0,071;-0,239;-0,090;-0,205;
2022-11-08;-0,060;-0,145;-0,113;-0,162;-0,062;-0,105;-0,081;-0,121;-0,143;-0,167;-0,058;-0,141;-0,134;-0,070;-0,238;-0,096;-0,206;
2022-11-09;-0,060;-0,144;-0,125;-0,165;-0,064;-0,106;-0,084;-0,121;-0,143;-0,168;-0,058;-0,145;-0,134;-0,076;-0,240;-0,106;-0,208;
2022-11-10;-0,055;-0,149;-0,094;-0,161;-0,049;-0,105;-0,064;-0,115;-0,137;-0,160;-0,054;-0,128;-0,126;-0,060;-0,234;-0,104;-0,205;
2022-11-11;-0,057;-0,146;-0,103;-0,154;-0,054;-0,092;-0,059;-0,122;-0,143;-0,166;-0,058;-0,129;-0,124;-0,070;-0,228;-0,091;-0,204;
2022-11-14;-0,058;-0,144;-0,113;-0,154;-0,056;-0,091;-0,063;-0,123;-0,144;-0,168;-0,059;-0,134;-0,128;-0,076;-0,230;-0,093;-0,207;
2022-11-15;-0,054;-0,137;-0,110;-0,144;-0,054;-0,092;-0,062;-0,121;-0,142;-0,165;-0,056;-0,129;-0,124;-0,075;-0,218;-0,072;-0,197;
2022-11-16;-0,051;-0,139;-0,108;-0,143;-0,053;-0,088;-0,069;-0,118;-0,140;-0,163;-0,053;-0,129;-0,122;-0,071;-0,216;-0,074;-0,197;
2022-11-17;;;;;;;;;;;;;;;-0,220;-0,078;-0,201;
2022-11-18;-0,046;-0,133;-0,102;-0,138;-0,045;-0,083;-0,061;-0,114;-0,135;-0,158;-0,048;-0,125;-0,119;-0,065;;;;
2022-11-21;-0,046;-0,133;-0,099;-0,142;-0,041;-0,082;-0,062;-0,113;-0,134;-0,156;-0,048;-0,124;-0,119;-0,062;-0,217;-0,076;-0,196;
2022-11-22;-0,046;-0,138;-0,095;-0,146;-0,042;-0,082;-0,060;-0,113;-0,134;-0,156;-0,048;-0,122;-0,117;-0,061;-0,221;-0,086;-0,199;
2022-11-23;-0,045;-0,138;-0,095;-0,144;-0,041;;-0,054;-0,114;-0,134;-0,156;-0,047;-0,121;-0,115;-0,061;-0,220;-0,083;-0,198;
2022-11-24;-0,047;-0,137;;-0,146;-0,041;-0,076;-0,054;-0,116;-0,137;-0,158;-0,049;-0,123;-0,116;-0,067;-0,221;-0,088;-0,199;
2022-11-25;-0,049;-0,141;-0,104;-0,151;-0,044;-0,079;-0,056;-0,119;-0,140;-0,161;-0,051;-0,126;-0,120;-0,069;-0,224;-0,096;-0,204;
2022-11-28;;;;;;;;;;;;;;;-0,231;-0,098;-0,206;
2022-11-29;-0,046;-0,133;-0,108;-0,139;-0,047;-0,079;-0,064;-0,116;-0,137;-0,159;-0,048;-0,129;-0,119;-0,070;;;;
2022-11-30;-0,044;-0,123;-0,091;-0,129;-0,038;-0,081;-0,060;-0,113;-0,133;-0,153;-0,045;-0,117;-0,113;-0,061;-0,203;-0,060;-0,181;
2022-12-01;-0,042;-0,127;-0,094;-0,126;-0,037;-0,074;-0,049;-0,111;-0,131;-0,151;-0,046;-0,117;-0,110;-0,061;-0,201;-0,058;-0,182;
2022-12-02;-0,044;-0,129;-0,100;-0,134;-0,039;-0,078;-0,048;-0,114;-0,134;-0,154;-0,049;-0,120;-0,113;-0,068;-0,210;-0,062;-0,189;
2022-12-05;-0,043;-0,126;-0,108;-0,125;-0,043;-0,081;-0,051;-0,116;-0,136;-0,157;-0,048;-0,126;-0,114;-0,070;-0,203;-0,047;-0,187;
2022-12-06;-0,042;-0,127;-0,111;-0,129;-0,045;-0,084;-0,058;-0,114;-0,135;-0,158;-0,047;-0,129;-0,115;-0,071;-0,206;-0,047;-0,188;
2022-12-07;-0,042;-0,130;-0,110;-0,133;-0,046;-0,086;-0,057;-0,114;-0,135;-0,158;-0,047;-0,129;-0,115;-0,069;-0,212;-0,059;-0,191;
2022-12-08;-0,042;-0,128;-0,109;-0,129;-0,046;-0,088;-0,059;-0,114;-0,135;-0,158;-0,047;-0,129;-0,114;-0,070;-0,208;-0,046;-0,189;
2022-12-09;-0,042;-0,124;-0,115;-0,125;-0,045;-0,082;-0,053;-0,113;-0,134;-0,156;-0,048;-0,128;-0,114;-0,073;-0,203;-0,041;-0,188;
2022-12-12;;;;;;;;;;;;;;;-0,208;-0,052;-0,195;
2022-12-13;-0,043;-0,131;-0,104;-0,129;-0,045;-0,088;-0,048;-0,115;-0,136;-0,158;-0,050;-0,126;-0,115;-0,069;;;;
2022-12-14;-0,043;-0,130;-0,110;-0,129;-0,045;-0,082;-0,049;-0,116;-0,136;-0,157;-0,049;-0,126;-0,115;-0,073;-0,207;-0,053;-0,196;
2022-12-15;-0,042;-0,134;-0,119;-0,135;-0,054;-0,087;-0,062;-0,120;-0,141;-0,164;-0,049;-0,136;-0,120;-0,076;-0,210;-0,055;-0,197;
2022-12-16;-0,040;-0,129;-0,120;-0,131;-0,054;-0,090;-0,065;-0,115;-0,136;-0,159;-0,046;-0,135;-0,117;-0,075;-0,208;-0,050;-0,196;
2022-12-19;-0,041;-0,127;-0,124;-0,132;-0,055;-0,089;-0,066;-0,115;-0,136;-0,159;-0,047;-0,138;-0,120;-0,077;-0,209;-0,053;-0,198;
2022-12-20;-0,041;-0,130;-0,123;-0,135;-0,058;-0,084;-0,069;-0,112;-0,133;-0,156;-0,048;-0,138;-0,118;-0,077;-0,213;-0,060;-0,197;
2022-12-21;-0,039;-0,126;-0,113;-0,132;-0,050;-0,082;-0,060;-0,110;-0,130;-0,152;-0,046;-0,131;-0,115;-0,072;-0,211;-0,056;-0,195;
2022-12-22;-0,041;-0,123;-0,120;-0,128;-0,056;-0,083;-0,068;-0,114;-0,134;-0,156;-0,048;-0,137;-0,117;-0,075;-0,207;-0,049;-0,192;
2022-12-23;-0,038;-0,122;-0,113;-0,128;-0,052;-0,084;-0,063;-0,111;-0,131;-0,153;-0,045;-0,133;-0,115;-0,070;-0,208;-0,048;-0,191;
2022-12-27;-0,037;-0,122;-0,114;-0,126;-0,051;-0,083;-0,061;-0,111;-0,131;-0,153;-0,045;-0,134;-0,115;-0,070;-0,206;-0,046;-0,190;
2022-12-28;-0,038;-0,121;-0,119;-0,126;-0,052;-0,086;-0,061;-0,111;-0,132;-0,154;-0,045;-0,136;-0,116;-0,072;-0,204;-0,042;-0,189;
2022-12-29;-0,037;-0,123;-0,110;-0,128;-0,049;-0,084;-0,055;-0,110;-0,130;-0,152;-0,044;-0,130;-0,115;-0,068;-0,206;-0,044;-0,189;
2022-12-30;-0,039;-0,125;-0,114;-0,129;-0,054;-0,083;-0,063;-0,112;-0,132;-0,154;-0,046;-0,134;-0,117;-0,071;-0,207;-0,045;-0,192;
2023-01-02;-0,036;-0,123;;-0,128;-0,050;;-0,058;-0,107;-0,128;-0,150;-0,043;-0,130;-0,114;-0,069;-0,205;-0,043;-0,191;
2023-01-03;-0,037;-0,120;-0,110;-0,123;-0,046;;-0,055;-0,106;-0,125;-0,147;-0,043;-0,127;-0,110;-0,066;-0,197;-0,029;-0,184;
2023-01-04;-0,036;-0,117;-0,109;-0,118;-0,041;-0,081;-0,049;-0,104;-0,123;-0,145;-0,042;-0,126;-0,108;-0,066;-0,190;-0,016;-0,180;
2023-01-05;-0,036;-0,110;-0,115;-0,112;-0,043;-0,088;-0,048;-0,104;-0,124;-0,146;-0,041;-0,128;-0,106;-0,068;-0,184;-0,007;-0,174;
2023-01-09;-0,034;-0,105;-0,109;-0,097;-0,037;;-0,034;-0,103;-0,122;-0,144;-0,040;-0,122;-0,102;-0,064;-0,174;0,005;-0,164;
2023-01-10;-0,037;-0,107;-0,108;-0,103;-0,040;-0,088;-0,039;-0,106;-0,125;-0,147;-0,042;-0,124;-0,105;-0,068;-0,179;-0,002;-0,167;
2023-01-11;-0,034;-0,106;-0,098;-0,101;-0,036;-0,082;-0,036;-0,103;-0,122;-0,144;-0,038;-0,116;-0,100;-0,061;-0,174;0,003;-0,163;
2023-01-12;-0,030;-0,104;-0,095;-0,098;-0,034;-0,077;-0,035;-0,099;-0,118;-0,140;-0,035;-0,114;-0,097;-0,058;-0,172;0,005;-0,158;
2023-01-13;-0,030;-0,102;-0,098;-0,097;-0,032;-0,073;-0,032;-0,097;-0,116;-0,137;-0,035;-0,113;-0,096;-0,061;-0,173;0,009;-0,156;
2023-01-16;-0,030;-0,103;;-0,095;-0,031;-0,074;-0,027;-0,097;-0,116;-0,137;-0,035;-0,112;-0,097;-0,059;-0,169;0,011;-0,155;
2023-01-17;-0,029;-0,102;-0,098;-0,096;-0,028;-0,070;-0,026;-0,095;-0,114;-0,135;-0,033;-0,110;-0,096;-0,060;-0,171;0,005;-0,158;
2023-01-18;-0,030;-0,105;-0,108;-0,098;-0,035;-0,072;-0,028;-0,099;-0,118;-0,141;-0,035;-0,115;-0,098;-0,064;-0,173;0,003;-0,159;
2023-01-19;-0,032;-0,108;-0,112;-0,102;-0,041;-0,070;-0,038;-0,101;-0,120;-0,142;-0,038;-0,120;-0,099;-0,069;-0,175;0,001;-0,164;
2023-01-20;-0,031;-0,106;-0,105;-0,099;-0,038;-0,072;-0,032;-0,101;-0,120;-0,142;-0,038;-0,115;-0,099;-0,066;;0,009;-0,160;
2023-01-23;-0,032;-0,107;-0,104;-0,102;-0,039;-0,072;-0,027;-0,103;-0,122;-0,143;-0,039;-0,114;-0,101;-0,067;;;-0,160;
2023-01-24;-0,033;-0,109;-0,105;-0,103;-0,043;-0,069;-0,031;-0,104;-0,123;-0,145;-0,041;-0,117;-0,102;-0,068;;0,005;-0,162;
2023-01-25;;;;;;;;;;;;;;;-0,172;0,005;-0,160;
2023-01-26;-0,031;-0,104;-0,104;-0,100;-0,041;-0,066;-0,034;-0,104;-0,123;-0,145;-0,039;-0,116;-0,100;-0,068;;;;
2023-01-27;-0,029;-0,102;-0,099;-0,096;-0,041;-0,064;-0,029;-0,101;-0,120;-0,142;-0,037;-0,113;-0,097;-0,064;-0,162;0,022;-0,150;
2023-01-30;-0,029;-0,103;-0,103;-0,097;-0,039;-0,063;-0,030;-0,102;-0,120;-0,143;-0,038;-0,114;-0,099;-0,064;-0,163;0,010;-0,153;
2023-01-31;-0,027;-0,104;-0,093;-0,099;-0,036;-0,061;-0,029;-0,099;-0,118;-0,140;-0,036;-0,110;-0,098;-0,057;-0,165;0,009;-0,154;
2023-02-01;-0,024;-0,100;-0,088;-0,094;-0,034;-0,062;-0,022;-0,098;-0,116;-0,138;-0,033;-0,106;-0,094;-0,055;-0,159;0,016;-0,150;
2023-02-02;;;;;;;;;;;;;;;-0,162;0,007;-0,151;
2023-02-03;-0,021;-0,099;-0,089;-0,094;-0,030;-0,057;-0,009;-0,100;-0,119;-0,141;-0,031;-0,103;-0,097;-0,055;;;;
2023-02-06;-0,019;-0,098;-0,084;-0,096;-0,026;-0,059;-0,009;-0,096;-0,114;-0,135;-0,028;-0,098;-0,094;-0,049;-0,163;-0,003;-0,156;
2023-02-07;-0,021;-0,098;-0,079;-0,094;-0,028;-0,058;-0,014;-0,096;-0,114;-0,134;-0,030;-0,096;-0,093;-0,048;-0,159;0,003;-0,152;
2023-02-08;-0,023;-0,100;-0,087;-0,095;-0,031;-0,057;-0,014;-0,099;-0,116;-0,138;-0,032;-0,102;-0,096;-0,052;-0,159;-0,001;-0,154;
2023-02-09;-0,026;-0,104;-0,095;-0,096;-0,036;-0,061;-0,011;-0,102;-0,120;-0,142;-0,034;-0,107;-0,101;-0,057;-0,160;0,004;-0,154;
2023-02-10;-0,034;-0,110;-0,100;-0,105;-0,041;-0,064;-0,025;-0,108;-0,126;-0,148;-0,041;-0,114;-0,107;-0,063;-0,170;-0,012;-0,164;
2023-02-13;-0,032;-0,109;-0,090;-0,102;-0,034;-0,069;-0,016;-0,107;-0,125;-0,145;-0,039;-0,109;-0,106;-0,056;-0,168;-0,002;-0,157;
2023-02-14;-0,034;-0,110;-0,095;-0,106;-0,038;-0,067;-0,018;-0,111;-0,128;-0,149;-0,042;-0,111;-0,109;-0,061;-0,171;-0,008;-0,160;
2023-02-15;-0,033;-0,111;-0,091;-0,110;-0,037;-0,073;-0,011;-0,110;-0,128;-0,149;-0,041;-0,108;-0,111;-0,059;-0,176;-0,013;-0,164;
2023-02-16;-0,034;-0,109;-0,096;-0,107;-0,039;-0,071;-0,011;-0,111;-0,128;-0,150;-0,042;-0,111;-0,112;-0,061;-0,173;-0,010;-0,162;
2023-02-17;-0,033;-0,109;-0,091;-0,107;-0,037;-0,073;-0,012;-0,108;-0,125;-0,147;-0,040;-0,109;-0,111;-0,056;-0,174;-0,012;-0,161;
2023-02-20;;;;;;;;;;;;;;;-0,177;-0,011;-0,165;
2023-02-21;-0,042;-0,119;-0,110;-0,118;-0,047;-0,084;-0,022;-0,117;-0,134;-0,156;-0,050;-0,122;-0,122;-0,069;;;;
2023-02-22;;;;;;-0,087;;;;;;;;;-0,187;-0,026;-0,178;
2023-02-23;-0,041;-0,115;-0,106;-0,117;-0,046;;-0,017;-0,115;-0,132;-0,154;-0,047;-0,117;-0,121;-0,066;;;;
2023-02-24;-0,041;-0,119;-0,112;-0,125;-0,050;-0,082;-0,019;-0,116;-0,134;-0,156;-0,048;-0,121;-0,123;-0,069;-0,191;-0,036;-0,182;
2023-02-27;-0,040;-0,122;-0,107;-0,124;-0,045;-0,083;-0,014;-0,116;-0,133;-0,155;-0,047;-0,120;-0,122;-0,065;-0,191;-0,034;-0,179;
2023-02-28;-0,042;-0,125;-0,110;-0,131;-0,050;-0,087;-0,018;-0,117;-0,135;-0,157;-0,049;-0,122;-0,124;-0,068;-0,196;-0,040;-0,184;
2023-03-01;-0,041;-0,119;-0,112;-0,119;-0,053;-0,085;-0,017;-0,117;-0,135;-0,158;-0,049;-0,124;-0,122;-0,070;-0,186;-0,020;-0,177;
2023-03-02;;;;;;;;;;;;;;;-0,185;-0,021;-0,178;
2023-03-03;-0,040;-0,115;-0,099;-0,119;-0,044;-0,079;-0,007;-0,113;-0,129;-0,151;-0,047;-0,113;-0,116;-0,063;;;;
2023-03-06;-0,038;-0,115;-0,097;-0,116;-0,045;-0,073;-0,006;-0,113;-0,130;-0,151;-0,045;-0,113;-0,116;-0,061;-0,180;-0,019;-0,173;
2023-03-07;-0,038;-0,113;-0,105;-0,120;-0,047;-0,073;-0,010;-0,114;-0,131;-0,153;-0,045;-0,115;-0,118;-0,065;-0,182;-0,024;-0,177;
2023-03-08;-0,032;-0,109;-0,093;-0,114;-0,042;-0,067;-0,004;-0,108;-0,125;-0,147;-0,039;-0,108;-0,114;-0,055;-0,178;-0,022;-0,170;
2023-03-09;-0,033;-0,112;-0,100;-0,117;-0,043;-0,060;-0,003;-0,107;-0,125;-0,147;-0,040;-0,110;-0,113;-0,057;-0,183;-0,030;-0,175;
2023-03-10;-0,029;-0,116;-0,105;-0,119;-0,044;-0,064;-0,004;-0,102;-0,120;-0,144;-0,035;-0,114;-0,110;-0,056;-0,187;-0,036;-0,179;
2023-03-13;-0,027;-0,115;-0,109;-0,119;-0,044;-0,065;-0,014;-0,097;-0,117;-0,141;-0,033;-0,115;-0,106;-0,060;-0,186;-0,031;-0,180;
2023-03-14;-0,030;-0,122;-0,104;-0,127;-0,042;-0,074;-0,004;-0,100;-0,119;-0,142;-0,037;-0,113;-0,111;-0,060;-0,195;-0,039;-0,185;
2023-03-15;-0,036;-0,121;-0,115;-0,133;-0,047;-0,084;-0,023;-0,098;-0,118;-0,141;-0,040;-0,116;-0,110;-0,069;-0,202;-0,047;-0,197;
2023-03-16;-0,035;-0,123;-0,102;-0,129;-0,042;-0,072;-0,012;-0,101;-0,119;-0,141;-0,041;-0,111;-0,111;-0,061;-0,202;-0,046;-0,192;
2023-03-17;-0,037;-0,123;-0,109;-0,125;-0,048;-0,069;-0,019;-0,099;-0,118;-0,141;-0,041;-0,115;-0,108;-0,064;-0,199;-0,043;-0,192;
2023-03-20;-0,036;-0,127;-0,104;-0,128;-0,045;-0,066;-0,013;-0,097;-0,116;-0,139;-0,040;-0,113;-0,109;-0,062;-0,202;-0,048;-0,193;
2023-03-21;-0,038;-0,129;-0,105;-0,131;-0,050;;-0,013;-0,105;-0,123;-0,146;-0,044;-0,115;-0,117;-0,067;-0,203;-0,048;-0,195;
2023-03-22;-0,037;-0,127;-0,113;-0,129;-0,048;-0,072;-0,011;-0,103;-0,122;-0,144;-0,043;-0,115;-0,113;-0,068;-0,199;-0,045;-0,192;
2023-03-23;-0,034;-0,125;-0,115;-0,125;-0,047;-0,072;-0,004;-0,099;-0,118;-0,142;-0,040;-0,114;-0,110;-0,070;-0,195;-0,038;-0,189;
2023-03-24;-0,032;-0,120;-0,107;-0,121;-0,043;-0,062;-0,008;-0,096;-0,114;-0,137;-0,038;-0,109;-0,106;-0,065;-0,192;-0,035;-0,187;
2023-03-27;;;;;;;;;;;;;;;-0,195;-0,043;-0,190;
2023-03-28;-0,034;-0,122;-0,111;-0,126;-0,043;-0,067;-0,008;-0,100;-0,118;-0,140;-0,040;-0,111;-0,109;-0,069;;;;
2023-03-29;-0,031;-0,117;-0,104;-0,120;-0,036;-0,061;-0,001;-0,098;-0,115;-0,137;-0,038;-0,104;-0,104;-0,065;-0,189;-0,034;-0,182;
2023-03-30;-0,028;-0,115;-0,099;-0,117;-0,032;-0,060;0,008;-0,096;-0,113;-0,135;-0,035;-0,102;-0,102;-0,061;-0,183;-0,027;-0,174;
2023-03-31;-0,029;-0,115;-0,095;-0,119;-0,029;-0,063;0,010;-0,095;-0,112;-0,133;-0,035;-0,097;-0,100;-0,061;-0,183;-0,028;-0,176;
2023-04-03;;;;;;;;;;;;;;;-0,184;-0,027;-0,177;
2023-04-04;-0,027;-0,118;-0,096;-0,119;-0,029;-0,058;0,008;-0,092;-0,109;-0,130;-0,033;-0,098;-0,095;-0,058;;;;
2023-04-05;-0,027;-0,117;-0,101;-0,122;-0,025;-0,064;0,003;-0,090;-0,107;-0,127;-0,033;-0,098;-0,094;-0,062;-0,188;-0,035;-0,180;
2023-04-06;-0,024;-0,117;-0,095;-0,120;-0,022;-0,063;0,004;-0,089;-0,105;-0,125;-0,030;-0,096;-0,092;-0,058;-0,184;-0,031;-0,179;
2023-04-11;-0,022;-0,111;-0,092;-0,115;-0,019;-0,061;0,011;-0,088;-0,104;-0,124;-0,029;-0,093;-0,090;-0,055;-0,176;-0,027;-0,171;
2023-04-12;-0,025;-0,116;-0,097;-0,120;-0,022;-0,064;0,010;-0,091;-0,107;-0,126;-0,033;-0,096;-0,092;-0,058;-0,181;-0,037;-0,175;
2023-04-13;-0,024;-0,117;-0,092;-0,123;-0,020;-0,062;0,014;-0,089;-0,105;-0,124;-0,032;-0,092;-0,091;-0,057;-0,183;-0,040;-0,175;
2023-04-14;-0,026;-0,116;-0,096;-0,126;-0,021;-0,062;0,016;-0,092;-0,108;-0,126;-0,034;-0,092;-0,093;-0,061;-0,184;-0,043;-0,178;
2023-04-17;-0,026;-0,114;-0,093;-0,124;-0,019;-0,064;0,017;-0,091;-0,106;-0,124;-0,034;-0,090;-0,092;-0,058;-0,180;-0,035;-0,174;
2023-04-18;-0,028;-0,118;-0,093;-0,124;-0,020;-0,062;0,015;-0,093;-0,108;-0,126;-0,036;-0,092;-0,094;-0,058;-0,181;-0,036;-0,176;
2023-04-19;-0,027;-0,120;-0,091;-0,127;-0,019;-0,064;0,013;-0,093;-0,108;-0,126;-0,036;-0,091;-0,095;-0,057;-0,183;-0,041;-0,180;
2023-04-20;-0,027;-0,119;-0,091;-0,125;-0,017;-0,063;0,011;-0,091;-0,106;-0,124;-0,034;-0,089;-0,093;-0,055;-0,184;-0,040;-0,179;
2023-04-21;-0,027;-0,123;-0,091;-0,131;-0,016;-0,059;0,013;-0,093;-0,107;-0,124;-0,036;-0,087;-0,094;-0,054;-0,188;-0,049;-0,182;
2023-04-24;;;;;;;;;;;;;;;-0,193;-0,054;-0,186;
2023-04-25;-0,028;-0,128;-0,102;-0,143;-0,020;-0,062;0,010;-0,092;-0,107;-0,124;-0,035;-0,092;-0,094;-0,060;;;;
2023-04-26;-0,027;-0,130;-0,103;-0,142;-0,023;-0,066;0,008;-0,094;-0,110;-0,128;-0,035;-0,097;-0,098;-0,061;-0,201;-0,062;-0,192;
2023-04-27;-0,024;-0,125;-0,093;-0,140;-0,016;-0,062;0,009;-0,091;-0,106;-0,124;-0,033;-0,091;-0,094;-0,057;-0,199;-0,059;-0,190;
2023-04-28;-0,023;-0,123;-0,089;-0,137;-0,013;-0,055;0,014;-0,090;-0,106;-0,123;-0,030;-0,089;-0,094;-0,056;-0,197;-0,058;-0,187;
2023-05-02;-0,027;-0,125;-0,094;-0,139;-0,017;-0,066;0,006;-0,091;-0,106;-0,124;-0,033;-0,093;-0,094;-0,057;-0,198;-0,059;-0,189;
2023-05-03;-0,024;-0,125;-0,096;-0,139;-0,015;;0,012;-0,089;-0,104;-0,122;-0,031;-0,092;-0,092;-0,056;-0,200;-0,063;-0,188;
2023-05-04;-0,024;-0,123;-0,101;-0,139;-0,014;;0,011;-0,085;-0,101;-0,118;-0,030;-0,092;-0,089;-0,059;-0,198;-0,061;-0,186;
2023-05-05;-0,028;-0,124;-0,096;-0,140;-0,015;;0,012;-0,091;-0,106;-0,123;-0,034;-0,091;-0,093;-0,059;-0,199;-0,061;-0,189;
2023-05-08;-0,030;-0,124;-0,098;-0,140;-0,017;-0,064;0,010;-0,093;-0,107;-0,124;-0,036;-0,092;-0,095;-0,061;-0,198;-0,061;-0,186;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,127;-0,098;-0,143;-0,019;-0,062;0,005;-0,093;-0,108;-0,125;-0,036;-0,093;-0,096;-0,060;-0,203;-0,070;-0,190;
2023-05-11;-0,029;-0,125;-0,096;-0,141;-0,018;-0,058;0,008;-0,091;-0,106;-0,123;-0,034;-0,090;-0,095;-0,058;-0,202;-0,068;-0,186;
2023-05-12;-0,027;-0,123;-0,095;-0,142;-0,015;-0,053;0,011;-0,089;-0,104;-0,120;-0,033;-0,086;-0,092;-0,057;-0,204;-0,068;-0,186;
