
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,117;-0,076;-0,135;-0,035;-0,075;-0,090;-0,096;-0,116;-0,133;-0,041;-0,099;-0,089;-0,036;-0,223;-0,091;-0,199;
2022-10-24;-0,058;-0,127;-0,071;-0,147;-0,031;-0,073;-0,081;-0,095;-0,115;-0,132;-0,040;-0,095;-0,092;-0,032;-0,236;-0,124;-0,210;
2022-10-25;-0,059;-0,131;-0,067;-0,150;-0,029;-0,073;-0,070;-0,096;-0,115;-0,132;-0,042;-0,092;-0,092;-0,032;-0,240;-0,122;-0,213;
2022-10-26;-0,061;-0,133;-0,080;-0,154;-0,033;-0,072;-0,068;-0,099;-0,119;-0,136;-0,045;-0,098;-0,092;-0,042;-0,245;-0,127;-0,220;
2022-10-27;-0,058;-0,125;-0,083;-0,151;-0,032;-0,071;-0,072;-0,097;-0,117;-0,136;-0,043;-0,099;-0,090;-0,044;-0,242;-0,129;-0,218;
2022-10-28;-0,058;-0,127;-0,067;-0,154;-0,027;-0,072;-0,073;-0,098;-0,117;-0,133;-0,043;-0,095;-0,091;-0,036;-0,245;-0,140;-0,219;
2022-10-31;-0,059;-0,126;-0,070;-0,155;-0,029;;-0,077;-0,099;-0,118;-0,134;-0,044;-0,095;-0,092;-0,037;-0,246;-0,144;-0,216;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,069;;;;;;;;;-0,233;-0,114;-0,205;
2022-11-03;-0,059;-0,114;-0,086;-0,139;-0,038;;-0,084;-0,099;-0,118;-0,136;-0,044;-0,106;-0,093;-0,041;;;;
2022-11-04;-0,060;-0,111;-0,080;-0,126;-0,034;-0,073;-0,077;-0,099;-0,118;-0,135;-0,045;-0,106;-0,090;-0,039;-0,220;-0,094;-0,192;
2022-11-07;-0,061;-0,113;-0,086;-0,131;-0,036;-0,075;-0,074;-0,103;-0,122;-0,139;-0,046;-0,107;-0,092;-0,046;-0,225;-0,102;-0,200;
2022-11-08;-0,060;-0,115;-0,084;-0,131;-0,031;-0,070;-0,065;-0,100;-0,119;-0,136;-0,046;-0,105;-0,087;-0,045;-0,225;-0,108;-0,202;
2022-11-09;-0,060;-0,114;-0,097;-0,134;-0,033;-0,070;-0,067;-0,100;-0,119;-0,137;-0,046;-0,108;-0,088;-0,052;-0,227;-0,118;-0,203;
2022-11-10;-0,055;-0,119;-0,066;-0,130;-0,019;-0,070;-0,047;-0,095;-0,113;-0,129;-0,041;-0,092;-0,079;-0,036;-0,221;-0,117;-0,201;
2022-11-11;-0,057;-0,115;-0,075;-0,123;-0,024;-0,056;-0,042;-0,102;-0,119;-0,135;-0,045;-0,093;-0,078;-0,046;-0,214;-0,103;-0,200;
2022-11-14;-0,058;-0,114;-0,085;-0,123;-0,025;-0,056;-0,046;-0,103;-0,120;-0,137;-0,047;-0,097;-0,081;-0,052;-0,217;-0,105;-0,203;
2022-11-15;-0,054;-0,107;-0,082;-0,113;-0,023;-0,056;-0,045;-0,101;-0,118;-0,134;-0,044;-0,092;-0,077;-0,050;-0,205;-0,085;-0,193;
2022-11-16;-0,051;-0,108;-0,079;-0,112;-0,023;-0,053;-0,052;-0,098;-0,116;-0,132;-0,040;-0,093;-0,076;-0,046;-0,202;-0,086;-0,192;
2022-11-17;;;;;;;;;;;;;;;-0,207;-0,090;-0,197;
2022-11-18;-0,046;-0,103;-0,073;-0,107;-0,014;-0,048;-0,044;-0,094;-0,111;-0,127;-0,036;-0,088;-0,073;-0,040;;;;
2022-11-21;-0,046;-0,103;-0,071;-0,111;-0,011;-0,047;-0,045;-0,093;-0,110;-0,125;-0,036;-0,087;-0,073;-0,037;-0,203;-0,088;-0,192;
2022-11-22;-0,046;-0,108;-0,066;-0,115;-0,011;-0,046;-0,043;-0,093;-0,110;-0,125;-0,035;-0,086;-0,071;-0,036;-0,207;-0,098;-0,195;
2022-11-23;-0,045;-0,107;-0,066;-0,113;-0,010;;-0,037;-0,094;-0,110;-0,125;-0,034;-0,085;-0,069;-0,036;-0,206;-0,095;-0,193;
2022-11-24;-0,047;-0,107;;-0,115;-0,011;-0,041;-0,038;-0,096;-0,112;-0,127;-0,036;-0,087;-0,070;-0,043;-0,207;-0,100;-0,194;
2022-11-25;-0,049;-0,111;-0,075;-0,120;-0,014;-0,043;-0,039;-0,099;-0,115;-0,130;-0,039;-0,089;-0,074;-0,045;-0,211;-0,108;-0,199;
2022-11-28;;;;;;;;;;;;;;;-0,217;-0,110;-0,202;
2022-11-29;-0,046;-0,102;-0,080;-0,108;-0,016;-0,043;-0,047;-0,096;-0,113;-0,128;-0,036;-0,092;-0,073;-0,045;;;;
2022-11-30;-0,044;-0,093;-0,062;-0,098;-0,007;-0,046;-0,043;-0,093;-0,108;-0,122;-0,033;-0,080;-0,067;-0,037;-0,190;-0,072;-0,177;
2022-12-01;-0,042;-0,097;-0,065;-0,094;-0,007;-0,038;-0,032;-0,091;-0,107;-0,121;-0,034;-0,080;-0,063;-0,037;-0,188;-0,071;-0,177;
2022-12-02;-0,044;-0,098;-0,072;-0,102;-0,009;-0,042;-0,031;-0,094;-0,109;-0,123;-0,036;-0,083;-0,066;-0,044;-0,197;-0,074;-0,184;
2022-12-05;-0,043;-0,096;-0,079;-0,094;-0,013;-0,046;-0,034;-0,095;-0,112;-0,127;-0,036;-0,090;-0,067;-0,046;-0,189;-0,059;-0,183;
2022-12-06;-0,042;-0,097;-0,083;-0,098;-0,014;-0,048;-0,041;-0,094;-0,111;-0,127;-0,034;-0,092;-0,068;-0,046;-0,192;-0,059;-0,184;
2022-12-07;-0,042;-0,100;-0,081;-0,102;-0,015;-0,051;-0,040;-0,093;-0,111;-0,127;-0,034;-0,093;-0,069;-0,045;-0,198;-0,071;-0,186;
2022-12-08;-0,042;-0,098;-0,080;-0,098;-0,016;-0,052;-0,042;-0,094;-0,111;-0,127;-0,035;-0,092;-0,068;-0,046;-0,194;-0,058;-0,184;
2022-12-09;-0,042;-0,094;-0,086;-0,094;-0,015;-0,047;-0,036;-0,093;-0,110;-0,125;-0,036;-0,092;-0,067;-0,049;-0,189;-0,054;-0,184;
2022-12-12;;;;;;;;;;;;;;;-0,195;-0,064;-0,191;
2022-12-13;-0,043;-0,100;-0,076;-0,098;-0,015;-0,052;-0,031;-0,095;-0,112;-0,127;-0,037;-0,089;-0,069;-0,045;;;;
2022-12-14;-0,043;-0,099;-0,082;-0,097;-0,015;-0,047;-0,033;-0,095;-0,112;-0,126;-0,037;-0,090;-0,069;-0,049;-0,194;-0,065;-0,191;
2022-12-15;-0,042;-0,104;-0,091;-0,104;-0,023;-0,052;-0,045;-0,099;-0,117;-0,133;-0,037;-0,099;-0,074;-0,052;-0,197;-0,067;-0,193;
2022-12-16;-0,040;-0,098;-0,091;-0,100;-0,023;-0,054;-0,048;-0,094;-0,112;-0,128;-0,034;-0,098;-0,071;-0,051;-0,194;-0,062;-0,192;
2022-12-19;-0,041;-0,097;-0,096;-0,101;-0,025;-0,054;-0,049;-0,094;-0,112;-0,129;-0,035;-0,101;-0,073;-0,053;-0,196;-0,066;-0,194;
2022-12-20;-0,041;-0,099;-0,094;-0,104;-0,027;-0,048;-0,052;-0,092;-0,109;-0,125;-0,035;-0,101;-0,072;-0,052;-0,199;-0,072;-0,193;
2022-12-21;-0,039;-0,095;-0,085;-0,101;-0,020;-0,047;-0,044;-0,090;-0,106;-0,121;-0,034;-0,095;-0,069;-0,047;-0,198;-0,069;-0,190;
2022-12-22;-0,041;-0,093;-0,091;-0,097;-0,025;-0,048;-0,051;-0,093;-0,110;-0,125;-0,036;-0,100;-0,071;-0,050;-0,193;-0,061;-0,188;
2022-12-23;-0,038;-0,091;-0,085;-0,097;-0,022;-0,048;-0,046;-0,091;-0,107;-0,122;-0,033;-0,097;-0,069;-0,046;-0,194;-0,060;-0,186;
2022-12-27;-0,037;-0,092;-0,085;-0,095;-0,021;-0,047;-0,044;-0,090;-0,107;-0,122;-0,033;-0,097;-0,068;-0,046;-0,192;-0,059;-0,186;
2022-12-28;-0,038;-0,091;-0,090;-0,095;-0,021;-0,050;-0,044;-0,091;-0,107;-0,123;-0,033;-0,099;-0,070;-0,047;-0,190;-0,054;-0,185;
2022-12-29;-0,037;-0,093;-0,081;-0,097;-0,018;-0,048;-0,038;-0,089;-0,106;-0,121;-0,032;-0,094;-0,069;-0,043;-0,192;-0,056;-0,184;
2022-12-30;-0,039;-0,095;-0,086;-0,098;-0,024;-0,047;-0,046;-0,091;-0,108;-0,123;-0,034;-0,098;-0,071;-0,047;-0,194;-0,057;-0,188;
2023-01-02;-0,036;-0,093;;-0,097;-0,019;;-0,041;-0,087;-0,104;-0,119;-0,030;-0,093;-0,068;-0,045;-0,191;-0,055;-0,187;
2023-01-03;-0,037;-0,090;-0,081;-0,091;-0,016;;-0,038;-0,085;-0,101;-0,116;-0,031;-0,090;-0,063;-0,041;-0,183;-0,041;-0,179;
2023-01-04;-0,036;-0,086;-0,080;-0,087;-0,011;-0,046;-0,032;-0,083;-0,099;-0,114;-0,029;-0,089;-0,062;-0,042;-0,177;-0,029;-0,176;
2023-01-05;-0,036;-0,080;-0,087;-0,081;-0,012;-0,052;-0,032;-0,084;-0,100;-0,115;-0,029;-0,091;-0,060;-0,044;-0,170;-0,019;-0,170;
2023-01-09;-0,034;-0,075;-0,080;-0,066;-0,006;;-0,017;-0,082;-0,098;-0,113;-0,027;-0,086;-0,056;-0,040;-0,160;-0,008;-0,160;
2023-01-10;-0,037;-0,077;-0,079;-0,072;-0,010;-0,053;-0,022;-0,085;-0,101;-0,116;-0,030;-0,087;-0,058;-0,043;-0,165;-0,014;-0,163;
2023-01-11;-0,034;-0,076;-0,069;-0,070;-0,005;-0,047;-0,020;-0,082;-0,098;-0,113;-0,026;-0,080;-0,054;-0,037;-0,161;-0,009;-0,159;
2023-01-12;-0,030;-0,074;-0,066;-0,067;-0,003;-0,041;-0,018;-0,078;-0,094;-0,109;-0,022;-0,077;-0,051;-0,034;-0,158;-0,008;-0,154;
2023-01-13;-0,030;-0,071;-0,069;-0,066;-0,002;-0,037;-0,015;-0,077;-0,092;-0,106;-0,023;-0,076;-0,050;-0,037;-0,159;-0,003;-0,152;
2023-01-16;-0,030;-0,072;;-0,064;-0,000;-0,038;-0,010;-0,077;-0,091;-0,106;-0,023;-0,075;-0,050;-0,035;-0,156;-0,001;-0,151;
2023-01-17;-0,029;-0,071;-0,069;-0,065;0,002;-0,035;-0,009;-0,075;-0,090;-0,104;-0,021;-0,073;-0,050;-0,035;-0,157;-0,007;-0,153;
2023-01-18;-0,030;-0,075;-0,079;-0,067;-0,004;-0,036;-0,011;-0,079;-0,094;-0,110;-0,023;-0,079;-0,051;-0,040;-0,160;-0,009;-0,155;
2023-01-19;-0,032;-0,078;-0,084;-0,070;-0,010;-0,034;-0,021;-0,081;-0,096;-0,111;-0,026;-0,083;-0,053;-0,044;-0,161;-0,012;-0,160;
2023-01-20;-0,031;-0,075;-0,076;-0,068;-0,007;-0,037;-0,015;-0,081;-0,096;-0,111;-0,026;-0,079;-0,053;-0,042;;-0,003;-0,155;
2023-01-23;-0,032;-0,077;-0,075;-0,071;-0,009;-0,037;-0,011;-0,083;-0,098;-0,112;-0,027;-0,077;-0,055;-0,043;;;-0,156;
2023-01-24;-0,033;-0,078;-0,077;-0,071;-0,012;-0,034;-0,014;-0,084;-0,099;-0,114;-0,028;-0,081;-0,055;-0,043;;-0,007;-0,158;
2023-01-25;;;;;;;;;;;;;;;-0,158;-0,007;-0,156;
2023-01-26;-0,031;-0,074;-0,075;-0,069;-0,011;-0,031;-0,017;-0,084;-0,099;-0,114;-0,027;-0,079;-0,054;-0,044;;;;
2023-01-27;-0,029;-0,071;-0,070;-0,065;-0,010;-0,028;-0,012;-0,081;-0,096;-0,111;-0,025;-0,077;-0,051;-0,039;-0,148;0,010;-0,146;
2023-01-30;-0,029;-0,073;-0,075;-0,066;-0,009;-0,028;-0,013;-0,081;-0,096;-0,112;-0,025;-0,078;-0,053;-0,040;-0,150;-0,002;-0,148;
2023-01-31;-0,027;-0,074;-0,064;-0,067;-0,006;-0,025;-0,012;-0,079;-0,094;-0,109;-0,023;-0,074;-0,051;-0,033;-0,151;-0,004;-0,149;
2023-02-01;-0,024;-0,070;-0,060;-0,063;-0,003;-0,027;-0,005;-0,077;-0,092;-0,107;-0,020;-0,069;-0,048;-0,030;-0,146;0,004;-0,146;
2023-02-02;;;;;;;;;;;;;;;-0,148;-0,005;-0,147;
2023-02-03;-0,021;-0,069;-0,061;-0,063;0,001;-0,021;0,008;-0,080;-0,095;-0,110;-0,018;-0,066;-0,050;-0,030;;;;
2023-02-06;-0,019;-0,068;-0,055;-0,065;0,005;-0,024;0,008;-0,075;-0,090;-0,105;-0,016;-0,062;-0,047;-0,024;-0,149;-0,016;-0,152;
2023-02-07;-0,021;-0,067;-0,051;-0,063;0,003;-0,023;0,003;-0,076;-0,089;-0,103;-0,018;-0,059;-0,047;-0,023;-0,146;-0,009;-0,147;
2023-02-08;-0,023;-0,070;-0,059;-0,064;-0,001;-0,022;0,003;-0,078;-0,092;-0,107;-0,020;-0,065;-0,050;-0,028;-0,146;-0,013;-0,149;
2023-02-09;-0,026;-0,074;-0,066;-0,064;-0,005;-0,025;0,006;-0,082;-0,096;-0,112;-0,022;-0,071;-0,055;-0,032;-0,147;-0,009;-0,149;
2023-02-10;-0,034;-0,079;-0,071;-0,074;-0,011;-0,029;-0,008;-0,088;-0,102;-0,117;-0,029;-0,077;-0,061;-0,039;-0,157;-0,024;-0,160;
2023-02-13;-0,032;-0,078;-0,061;-0,071;-0,003;-0,033;0,001;-0,087;-0,100;-0,115;-0,027;-0,072;-0,060;-0,032;-0,154;-0,014;-0,153;
2023-02-14;-0,034;-0,080;-0,066;-0,075;-0,008;-0,031;-0,001;-0,090;-0,104;-0,118;-0,030;-0,074;-0,063;-0,036;-0,157;-0,021;-0,155;
2023-02-15;-0,033;-0,080;-0,062;-0,079;-0,006;-0,038;0,006;-0,090;-0,104;-0,118;-0,029;-0,072;-0,065;-0,035;-0,162;-0,025;-0,159;
2023-02-16;-0,034;-0,079;-0,068;-0,076;-0,009;-0,036;0,006;-0,090;-0,104;-0,119;-0,029;-0,074;-0,066;-0,036;-0,160;-0,022;-0,158;
2023-02-17;-0,033;-0,078;-0,063;-0,076;-0,006;-0,038;0,005;-0,087;-0,101;-0,116;-0,027;-0,072;-0,064;-0,031;-0,160;-0,024;-0,157;
2023-02-20;;;;;;;;;;;;;;;-0,163;-0,023;-0,161;
2023-02-21;-0,042;-0,088;-0,082;-0,087;-0,016;-0,049;-0,005;-0,096;-0,110;-0,125;-0,037;-0,085;-0,075;-0,044;;;;
2023-02-22;;;;;;-0,051;;;;;;;;;-0,174;-0,039;-0,174;
2023-02-23;-0,041;-0,085;-0,077;-0,086;-0,015;;0,000;-0,094;-0,108;-0,123;-0,035;-0,081;-0,075;-0,042;;;;
2023-02-24;-0,041;-0,088;-0,083;-0,093;-0,020;-0,046;-0,002;-0,096;-0,110;-0,125;-0,036;-0,085;-0,077;-0,045;-0,178;-0,048;-0,178;
2023-02-27;-0,040;-0,092;-0,078;-0,093;-0,015;-0,048;0,003;-0,095;-0,109;-0,125;-0,035;-0,083;-0,076;-0,040;-0,177;-0,046;-0,175;
2023-02-28;-0,042;-0,095;-0,082;-0,100;-0,020;-0,051;-0,001;-0,097;-0,111;-0,126;-0,037;-0,086;-0,078;-0,044;-0,182;-0,052;-0,179;
2023-03-01;-0,041;-0,088;-0,083;-0,088;-0,023;-0,049;-0,000;-0,096;-0,111;-0,127;-0,036;-0,088;-0,075;-0,045;-0,172;-0,032;-0,173;
2023-03-02;;;;;;;;;;;;;;;-0,171;-0,033;-0,173;
2023-03-03;-0,040;-0,085;-0,070;-0,088;-0,013;-0,043;0,010;-0,092;-0,105;-0,120;-0,035;-0,076;-0,069;-0,039;;;;
2023-03-06;-0,038;-0,084;-0,069;-0,085;-0,015;-0,038;0,011;-0,092;-0,106;-0,120;-0,033;-0,077;-0,070;-0,037;-0,167;-0,031;-0,169;
2023-03-07;-0,038;-0,083;-0,076;-0,089;-0,017;-0,038;0,007;-0,093;-0,107;-0,122;-0,033;-0,078;-0,072;-0,041;-0,168;-0,036;-0,172;
2023-03-08;-0,032;-0,078;-0,064;-0,083;-0,011;-0,031;0,013;-0,087;-0,101;-0,116;-0,027;-0,072;-0,067;-0,030;-0,164;-0,035;-0,166;
2023-03-09;-0,033;-0,082;-0,072;-0,086;-0,013;-0,025;0,013;-0,087;-0,100;-0,116;-0,027;-0,074;-0,067;-0,032;-0,170;-0,043;-0,170;
2023-03-10;-0,029;-0,086;-0,076;-0,088;-0,013;-0,028;0,013;-0,082;-0,096;-0,113;-0,023;-0,077;-0,064;-0,031;-0,174;-0,049;-0,174;
2023-03-13;-0,027;-0,085;-0,080;-0,088;-0,013;-0,029;0,003;-0,076;-0,092;-0,110;-0,021;-0,078;-0,059;-0,035;-0,172;-0,043;-0,175;
2023-03-14;-0,030;-0,092;-0,075;-0,096;-0,012;-0,038;0,012;-0,080;-0,094;-0,111;-0,025;-0,076;-0,064;-0,036;-0,181;-0,052;-0,180;
2023-03-15;-0,036;-0,091;-0,086;-0,102;-0,017;-0,049;-0,006;-0,078;-0,094;-0,110;-0,028;-0,080;-0,063;-0,045;-0,188;-0,059;-0,193;
2023-03-16;-0,035;-0,093;-0,073;-0,098;-0,011;-0,036;0,005;-0,080;-0,095;-0,110;-0,029;-0,075;-0,065;-0,037;-0,188;-0,058;-0,187;
2023-03-17;-0,037;-0,093;-0,080;-0,094;-0,018;-0,034;-0,002;-0,078;-0,094;-0,110;-0,029;-0,078;-0,062;-0,039;-0,185;-0,055;-0,188;
2023-03-20;-0,036;-0,096;-0,075;-0,097;-0,014;-0,030;0,004;-0,077;-0,092;-0,109;-0,028;-0,076;-0,063;-0,038;-0,188;-0,060;-0,189;
2023-03-21;-0,038;-0,098;-0,076;-0,100;-0,019;;0,003;-0,084;-0,099;-0,115;-0,032;-0,078;-0,070;-0,042;-0,190;-0,060;-0,191;
2023-03-22;-0,037;-0,097;-0,084;-0,098;-0,018;-0,037;0,006;-0,083;-0,097;-0,113;-0,031;-0,079;-0,066;-0,043;-0,185;-0,058;-0,188;
2023-03-23;-0,034;-0,095;-0,086;-0,094;-0,016;-0,036;0,012;-0,079;-0,094;-0,111;-0,027;-0,077;-0,064;-0,046;-0,181;-0,050;-0,185;
2023-03-24;-0,032;-0,089;-0,079;-0,090;-0,012;-0,026;0,009;-0,075;-0,090;-0,106;-0,025;-0,072;-0,059;-0,041;-0,178;-0,048;-0,183;
2023-03-27;;;;;;;;;;;;;;;-0,182;-0,055;-0,185;
2023-03-28;-0,034;-0,092;-0,082;-0,095;-0,012;-0,031;0,009;-0,079;-0,094;-0,109;-0,028;-0,075;-0,063;-0,045;;;;
2023-03-29;-0,031;-0,086;-0,075;-0,088;-0,005;-0,026;0,016;-0,077;-0,091;-0,106;-0,026;-0,068;-0,058;-0,040;-0,176;-0,046;-0,177;
2023-03-30;-0,028;-0,085;-0,070;-0,086;-0,001;-0,025;0,025;-0,075;-0,089;-0,104;-0,023;-0,065;-0,055;-0,036;-0,170;-0,040;-0,170;
2023-03-31;-0,029;-0,084;-0,067;-0,087;0,002;-0,027;0,027;-0,075;-0,088;-0,102;-0,023;-0,061;-0,053;-0,036;-0,170;-0,041;-0,171;
2023-04-03;;;;;;;;;;;;;;;-0,170;-0,039;-0,173;
2023-04-04;-0,027;-0,088;-0,068;-0,088;0,002;-0,022;0,025;-0,072;-0,085;-0,099;-0,021;-0,061;-0,049;-0,034;;;;
2023-04-05;-0,027;-0,087;-0,072;-0,091;0,005;-0,029;0,020;-0,070;-0,083;-0,096;-0,021;-0,061;-0,048;-0,038;-0,174;-0,047;-0,176;
2023-04-06;-0,024;-0,086;-0,066;-0,089;0,008;-0,028;0,021;-0,068;-0,081;-0,094;-0,018;-0,060;-0,046;-0,033;-0,170;-0,043;-0,175;
2023-04-11;-0,022;-0,081;-0,063;-0,084;0,011;-0,026;0,028;-0,067;-0,080;-0,093;-0,017;-0,056;-0,044;-0,031;-0,162;-0,039;-0,167;
2023-04-12;-0,025;-0,086;-0,068;-0,089;0,009;-0,029;0,027;-0,071;-0,083;-0,095;-0,020;-0,060;-0,046;-0,034;-0,168;-0,049;-0,171;
2023-04-13;-0,024;-0,087;-0,063;-0,092;0,010;-0,027;0,031;-0,069;-0,081;-0,093;-0,020;-0,056;-0,045;-0,032;-0,169;-0,053;-0,171;
2023-04-14;-0,026;-0,086;-0,068;-0,094;0,009;-0,026;0,033;-0,072;-0,083;-0,095;-0,022;-0,056;-0,046;-0,036;-0,170;-0,055;-0,173;
2023-04-17;-0,026;-0,084;-0,064;-0,093;0,012;-0,029;0,033;-0,071;-0,082;-0,093;-0,022;-0,053;-0,046;-0,034;-0,166;-0,047;-0,169;
2023-04-18;-0,028;-0,088;-0,065;-0,093;0,010;-0,027;0,032;-0,073;-0,084;-0,095;-0,024;-0,055;-0,048;-0,034;-0,168;-0,048;-0,172;
2023-04-19;-0,027;-0,090;-0,063;-0,096;0,011;-0,029;0,030;-0,073;-0,084;-0,095;-0,024;-0,055;-0,049;-0,032;-0,170;-0,053;-0,176;
2023-04-20;-0,027;-0,088;-0,063;-0,094;0,013;-0,027;0,028;-0,071;-0,082;-0,093;-0,022;-0,052;-0,047;-0,030;-0,170;-0,053;-0,175;
2023-04-21;-0,027;-0,093;-0,062;-0,100;0,014;-0,024;0,030;-0,072;-0,083;-0,093;-0,023;-0,051;-0,048;-0,030;-0,174;-0,061;-0,178;
2023-04-24;;;;;;;;;;;;;;;-0,180;-0,066;-0,181;
2023-04-25;-0,028;-0,098;-0,073;-0,112;0,011;-0,026;0,027;-0,072;-0,083;-0,093;-0,023;-0,056;-0,048;-0,036;;;;
2023-04-26;-0,027;-0,100;-0,074;-0,110;0,008;-0,031;0,025;-0,073;-0,085;-0,097;-0,023;-0,060;-0,052;-0,037;-0,188;-0,074;-0,188;
2023-04-27;-0,024;-0,095;-0,064;-0,108;0,015;-0,026;0,026;-0,071;-0,082;-0,093;-0,020;-0,055;-0,048;-0,033;-0,185;-0,071;-0,185;
2023-04-28;-0,023;-0,093;-0,061;-0,105;0,018;-0,020;0,031;-0,070;-0,081;-0,092;-0,018;-0,052;-0,047;-0,031;-0,183;-0,070;-0,183;
2023-05-02;-0,027;-0,095;-0,066;-0,108;0,013;-0,031;0,023;-0,070;-0,082;-0,093;-0,021;-0,057;-0,047;-0,033;-0,184;-0,071;-0,184;
2023-05-03;-0,024;-0,095;-0,068;-0,108;0,015;;0,028;-0,068;-0,080;-0,091;-0,018;-0,055;-0,045;-0,031;-0,186;-0,075;-0,184;
2023-05-04;-0,024;-0,093;-0,072;-0,107;0,016;;0,028;-0,065;-0,077;-0,088;-0,018;-0,055;-0,043;-0,034;-0,184;-0,073;-0,182;
2023-05-05;-0,028;-0,094;-0,067;-0,109;0,016;;0,029;-0,071;-0,082;-0,092;-0,022;-0,055;-0,047;-0,035;-0,186;-0,073;-0,184;
2023-05-08;-0,030;-0,093;-0,070;-0,109;0,014;-0,028;0,027;-0,072;-0,083;-0,093;-0,024;-0,056;-0,049;-0,036;-0,185;-0,073;-0,182;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,096;-0,070;-0,112;0,011;-0,027;0,021;-0,073;-0,084;-0,094;-0,024;-0,056;-0,050;-0,036;-0,190;-0,082;-0,186;
2023-05-11;-0,029;-0,095;-0,067;-0,110;0,013;-0,022;0,025;-0,071;-0,082;-0,092;-0,022;-0,053;-0,049;-0,034;-0,189;-0,080;-0,182;
2023-05-12;-0,027;-0,093;-0,066;-0,111;0,016;-0,017;0,028;-0,069;-0,079;-0,089;-0,020;-0,050;-0,046;-0,033;-0,190;-0,081;-0,181;
2023-05-15;-0,026;-0,089;-0,062;-0,105;0,017;-0,011;0,030;-0,068;-0,078;-0,088;-0,019;-0,048;-0,043;-0,030;-0,183;-0,069;-0,175;
