
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,159;-0,117;-0,174;-0,059;-0,115;-0,107;-0,117;-0,140;-0,163;-0,057;-0,142;-0,131;-0,064;-0,257;-0,084;-0,218;
2022-10-24;-0,058;-0,169;-0,111;-0,186;-0,054;-0,113;-0,098;-0,116;-0,139;-0,162;-0,056;-0,138;-0,134;-0,060;-0,270;-0,116;-0,229;
2022-10-25;-0,059;-0,173;-0,108;-0,189;-0,052;-0,113;-0,087;-0,117;-0,140;-0,162;-0,058;-0,135;-0,133;-0,061;-0,274;-0,114;-0,232;
2022-10-26;-0,061;-0,175;-0,121;-0,193;-0,057;-0,112;-0,085;-0,120;-0,143;-0,166;-0,061;-0,141;-0,134;-0,070;-0,280;-0,120;-0,238;
2022-10-27;-0,058;-0,167;-0,124;-0,190;-0,055;-0,111;-0,089;-0,118;-0,141;-0,165;-0,058;-0,142;-0,131;-0,072;-0,276;-0,121;-0,237;
2022-10-28;-0,058;-0,170;-0,108;-0,193;-0,050;-0,112;-0,090;-0,119;-0,141;-0,163;-0,059;-0,137;-0,133;-0,064;-0,280;-0,132;-0,238;
2022-10-31;-0,059;-0,168;-0,111;-0,194;-0,052;;-0,094;-0,120;-0,142;-0,164;-0,060;-0,138;-0,134;-0,066;-0,280;-0,136;-0,235;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,109;;;;;;;;;-0,267;-0,106;-0,224;
2022-11-03;-0,059;-0,156;-0,127;-0,178;-0,061;;-0,101;-0,120;-0,142;-0,166;-0,059;-0,149;-0,135;-0,069;;;;
2022-11-04;-0,060;-0,153;-0,121;-0,165;-0,057;-0,113;-0,094;-0,120;-0,142;-0,165;-0,060;-0,148;-0,132;-0,067;-0,255;-0,086;-0,211;
2022-11-07;-0,061;-0,155;-0,126;-0,170;-0,059;-0,115;-0,091;-0,124;-0,146;-0,169;-0,062;-0,150;-0,134;-0,074;-0,259;-0,095;-0,219;
2022-11-08;-0,060;-0,157;-0,125;-0,170;-0,055;-0,110;-0,081;-0,122;-0,143;-0,166;-0,061;-0,148;-0,129;-0,073;-0,259;-0,100;-0,220;
2022-11-09;-0,060;-0,156;-0,137;-0,173;-0,056;-0,110;-0,084;-0,121;-0,143;-0,167;-0,062;-0,151;-0,130;-0,080;-0,261;-0,110;-0,222;
2022-11-10;-0,055;-0,161;-0,106;-0,169;-0,042;-0,110;-0,064;-0,116;-0,137;-0,159;-0,057;-0,134;-0,121;-0,064;-0,255;-0,109;-0,220;
2022-11-11;-0,057;-0,157;-0,115;-0,162;-0,047;-0,096;-0,059;-0,123;-0,143;-0,164;-0,061;-0,136;-0,120;-0,074;-0,249;-0,096;-0,219;
2022-11-14;-0,058;-0,156;-0,125;-0,162;-0,049;-0,096;-0,063;-0,124;-0,144;-0,167;-0,063;-0,140;-0,123;-0,080;-0,251;-0,097;-0,222;
2022-11-15;-0,054;-0,149;-0,122;-0,152;-0,046;-0,096;-0,062;-0,122;-0,142;-0,164;-0,059;-0,135;-0,119;-0,079;-0,239;-0,077;-0,212;
2022-11-16;-0,051;-0,150;-0,120;-0,151;-0,046;-0,093;-0,069;-0,119;-0,140;-0,162;-0,056;-0,136;-0,118;-0,074;-0,237;-0,079;-0,211;
2022-11-17;;;;;;;;;;;;;;;-0,241;-0,083;-0,216;
2022-11-18;-0,046;-0,145;-0,114;-0,146;-0,037;-0,088;-0,061;-0,115;-0,135;-0,157;-0,051;-0,131;-0,115;-0,068;;;;
2022-11-21;-0,046;-0,145;-0,112;-0,150;-0,034;-0,087;-0,062;-0,114;-0,134;-0,155;-0,051;-0,130;-0,115;-0,066;-0,237;-0,081;-0,211;
2022-11-22;-0,046;-0,150;-0,107;-0,154;-0,034;-0,086;-0,060;-0,114;-0,134;-0,155;-0,051;-0,129;-0,112;-0,064;-0,241;-0,091;-0,214;
2022-11-23;-0,045;-0,149;-0,107;-0,152;-0,033;;-0,054;-0,115;-0,134;-0,155;-0,050;-0,128;-0,111;-0,064;-0,240;-0,087;-0,212;
2022-11-24;-0,047;-0,149;;-0,154;-0,034;-0,081;-0,054;-0,117;-0,137;-0,157;-0,052;-0,129;-0,112;-0,071;-0,241;-0,092;-0,213;
2022-11-25;-0,049;-0,153;-0,116;-0,159;-0,037;-0,083;-0,056;-0,120;-0,140;-0,160;-0,054;-0,132;-0,116;-0,073;-0,245;-0,101;-0,218;
2022-11-28;;;;;;;;;;;;;;;-0,251;-0,103;-0,221;
2022-11-29;-0,046;-0,144;-0,120;-0,147;-0,039;-0,084;-0,064;-0,117;-0,137;-0,158;-0,051;-0,135;-0,114;-0,073;;;;
2022-11-30;-0,044;-0,135;-0,103;-0,137;-0,030;-0,086;-0,060;-0,114;-0,133;-0,152;-0,049;-0,123;-0,109;-0,065;-0,224;-0,065;-0,196;
2022-12-01;-0,042;-0,139;-0,106;-0,134;-0,030;-0,078;-0,049;-0,112;-0,131;-0,150;-0,049;-0,123;-0,105;-0,065;-0,222;-0,063;-0,196;
2022-12-02;-0,044;-0,140;-0,113;-0,142;-0,032;-0,082;-0,048;-0,115;-0,134;-0,153;-0,052;-0,126;-0,108;-0,072;-0,231;-0,067;-0,203;
2022-12-05;-0,043;-0,138;-0,120;-0,133;-0,036;-0,086;-0,051;-0,116;-0,136;-0,156;-0,052;-0,132;-0,109;-0,074;-0,223;-0,051;-0,202;
2022-12-06;-0,042;-0,139;-0,123;-0,137;-0,037;-0,088;-0,058;-0,115;-0,135;-0,156;-0,050;-0,135;-0,110;-0,074;-0,226;-0,052;-0,203;
2022-12-07;-0,042;-0,142;-0,122;-0,141;-0,038;-0,091;-0,057;-0,114;-0,135;-0,156;-0,050;-0,136;-0,110;-0,073;-0,232;-0,064;-0,205;
2022-12-08;-0,042;-0,140;-0,121;-0,137;-0,039;-0,092;-0,059;-0,115;-0,135;-0,156;-0,051;-0,135;-0,110;-0,074;-0,228;-0,051;-0,203;
2022-12-09;-0,042;-0,136;-0,127;-0,133;-0,038;-0,087;-0,053;-0,114;-0,134;-0,155;-0,052;-0,135;-0,109;-0,077;-0,224;-0,046;-0,203;
2022-12-12;;;;;;;;;;;;;;;-0,229;-0,056;-0,210;
2022-12-13;-0,043;-0,142;-0,116;-0,137;-0,038;-0,093;-0,048;-0,116;-0,136;-0,156;-0,053;-0,132;-0,111;-0,073;;;;
2022-12-14;-0,043;-0,141;-0,123;-0,137;-0,038;-0,087;-0,049;-0,116;-0,136;-0,156;-0,053;-0,133;-0,111;-0,077;-0,228;-0,057;-0,210;
2022-12-15;-0,042;-0,146;-0,131;-0,143;-0,046;-0,092;-0,062;-0,120;-0,141;-0,163;-0,052;-0,142;-0,116;-0,080;-0,231;-0,060;-0,212;
2022-12-16;-0,040;-0,141;-0,132;-0,139;-0,046;-0,094;-0,065;-0,115;-0,136;-0,158;-0,050;-0,141;-0,113;-0,079;-0,228;-0,055;-0,211;
2022-12-19;-0,041;-0,139;-0,136;-0,140;-0,048;-0,094;-0,066;-0,116;-0,136;-0,158;-0,050;-0,144;-0,115;-0,081;-0,230;-0,058;-0,213;
2022-12-20;-0,041;-0,141;-0,135;-0,143;-0,050;-0,088;-0,069;-0,113;-0,133;-0,155;-0,051;-0,144;-0,114;-0,080;-0,234;-0,065;-0,211;
2022-12-21;-0,039;-0,137;-0,125;-0,140;-0,043;-0,087;-0,060;-0,111;-0,130;-0,151;-0,049;-0,138;-0,111;-0,075;-0,232;-0,061;-0,209;
2022-12-22;-0,041;-0,135;-0,132;-0,136;-0,048;-0,088;-0,068;-0,114;-0,134;-0,155;-0,052;-0,143;-0,113;-0,078;-0,227;-0,054;-0,207;
2022-12-23;-0,038;-0,133;-0,125;-0,136;-0,045;-0,088;-0,063;-0,112;-0,131;-0,152;-0,049;-0,140;-0,111;-0,074;-0,228;-0,053;-0,205;
2022-12-27;-0,037;-0,134;-0,126;-0,134;-0,044;-0,087;-0,061;-0,111;-0,131;-0,151;-0,049;-0,140;-0,110;-0,074;-0,226;-0,051;-0,205;
2022-12-28;-0,038;-0,133;-0,131;-0,134;-0,045;-0,090;-0,061;-0,112;-0,132;-0,153;-0,049;-0,142;-0,111;-0,075;-0,224;-0,047;-0,204;
2022-12-29;-0,037;-0,135;-0,122;-0,136;-0,041;-0,089;-0,055;-0,110;-0,130;-0,151;-0,048;-0,137;-0,111;-0,072;-0,226;-0,049;-0,203;
2022-12-30;-0,039;-0,137;-0,126;-0,137;-0,047;-0,087;-0,063;-0,112;-0,132;-0,153;-0,050;-0,141;-0,113;-0,075;-0,228;-0,050;-0,207;
2023-01-02;-0,036;-0,135;;-0,136;-0,042;;-0,058;-0,108;-0,128;-0,149;-0,046;-0,136;-0,110;-0,073;-0,225;-0,048;-0,206;
2023-01-03;-0,037;-0,132;-0,122;-0,130;-0,039;;-0,055;-0,106;-0,125;-0,145;-0,046;-0,133;-0,105;-0,070;-0,217;-0,034;-0,198;
2023-01-04;-0,036;-0,128;-0,121;-0,126;-0,034;-0,086;-0,049;-0,104;-0,123;-0,143;-0,045;-0,132;-0,103;-0,070;-0,211;-0,021;-0,195;
2023-01-05;-0,036;-0,122;-0,127;-0,120;-0,035;-0,092;-0,048;-0,105;-0,124;-0,145;-0,044;-0,134;-0,102;-0,072;-0,205;-0,012;-0,189;
2023-01-09;-0,034;-0,117;-0,121;-0,105;-0,029;;-0,034;-0,104;-0,122;-0,143;-0,043;-0,129;-0,098;-0,068;-0,194;-0,000;-0,179;
2023-01-10;-0,037;-0,119;-0,120;-0,111;-0,033;-0,093;-0,039;-0,107;-0,125;-0,145;-0,046;-0,130;-0,100;-0,071;-0,199;-0,007;-0,182;
2023-01-11;-0,034;-0,118;-0,110;-0,109;-0,028;-0,087;-0,036;-0,103;-0,122;-0,143;-0,042;-0,123;-0,096;-0,065;-0,195;-0,002;-0,178;
2023-01-12;-0,030;-0,116;-0,107;-0,106;-0,026;-0,082;-0,035;-0,099;-0,118;-0,139;-0,038;-0,120;-0,092;-0,062;-0,193;-0,000;-0,173;
2023-01-13;-0,030;-0,113;-0,110;-0,105;-0,025;-0,077;-0,032;-0,098;-0,116;-0,136;-0,039;-0,119;-0,091;-0,065;-0,193;0,004;-0,171;
2023-01-16;-0,030;-0,114;;-0,103;-0,024;-0,078;-0,027;-0,098;-0,116;-0,135;-0,038;-0,118;-0,092;-0,063;-0,190;0,006;-0,169;
2023-01-17;-0,029;-0,113;-0,110;-0,104;-0,021;-0,075;-0,026;-0,096;-0,114;-0,134;-0,037;-0,116;-0,092;-0,063;-0,192;0,000;-0,172;
2023-01-18;-0,030;-0,117;-0,120;-0,106;-0,028;-0,076;-0,028;-0,100;-0,118;-0,139;-0,039;-0,122;-0,093;-0,068;-0,194;-0,002;-0,174;
2023-01-19;-0,032;-0,120;-0,125;-0,110;-0,033;-0,074;-0,038;-0,102;-0,120;-0,141;-0,041;-0,126;-0,095;-0,072;-0,196;-0,004;-0,179;
2023-01-20;-0,031;-0,117;-0,117;-0,107;-0,030;-0,077;-0,032;-0,102;-0,120;-0,140;-0,041;-0,121;-0,095;-0,070;;0,004;-0,174;
2023-01-23;-0,032;-0,119;-0,116;-0,110;-0,032;-0,077;-0,027;-0,104;-0,122;-0,142;-0,043;-0,120;-0,097;-0,071;;;-0,175;
2023-01-24;-0,033;-0,120;-0,117;-0,110;-0,036;-0,074;-0,031;-0,105;-0,123;-0,144;-0,044;-0,124;-0,097;-0,071;;0,000;-0,176;
2023-01-25;;;;;;;;;;;;;;;-0,192;0,001;-0,175;
2023-01-26;-0,031;-0,116;-0,116;-0,108;-0,034;-0,071;-0,034;-0,105;-0,123;-0,144;-0,043;-0,122;-0,095;-0,072;;;;
2023-01-27;-0,029;-0,113;-0,111;-0,104;-0,033;-0,068;-0,029;-0,102;-0,120;-0,141;-0,041;-0,119;-0,093;-0,067;-0,182;0,017;-0,165;
2023-01-30;-0,029;-0,115;-0,115;-0,105;-0,032;-0,068;-0,030;-0,102;-0,120;-0,141;-0,041;-0,120;-0,094;-0,068;-0,184;0,005;-0,167;
2023-01-31;-0,027;-0,116;-0,105;-0,106;-0,029;-0,065;-0,029;-0,100;-0,118;-0,139;-0,039;-0,117;-0,093;-0,061;-0,185;0,004;-0,168;
2023-02-01;-0,024;-0,112;-0,100;-0,102;-0,027;-0,067;-0,022;-0,098;-0,116;-0,137;-0,036;-0,112;-0,090;-0,058;-0,180;0,012;-0,165;
2023-02-02;;;;;;;;;;;;;;;-0,182;0,003;-0,166;
2023-02-03;-0,021;-0,111;-0,101;-0,102;-0,022;-0,062;-0,009;-0,101;-0,119;-0,140;-0,034;-0,109;-0,092;-0,058;;;;
2023-02-06;-0,019;-0,110;-0,096;-0,104;-0,018;-0,064;-0,009;-0,096;-0,114;-0,134;-0,031;-0,105;-0,089;-0,053;-0,183;-0,008;-0,171;
2023-02-07;-0,021;-0,109;-0,092;-0,102;-0,020;-0,063;-0,014;-0,097;-0,114;-0,133;-0,033;-0,102;-0,089;-0,052;-0,180;-0,002;-0,166;
2023-02-08;-0,023;-0,112;-0,099;-0,103;-0,024;-0,062;-0,014;-0,099;-0,116;-0,137;-0,035;-0,108;-0,092;-0,056;-0,180;-0,006;-0,168;
2023-02-09;-0,026;-0,116;-0,107;-0,103;-0,028;-0,065;-0,011;-0,103;-0,120;-0,141;-0,038;-0,114;-0,097;-0,060;-0,181;-0,001;-0,168;
2023-02-10;-0,034;-0,121;-0,112;-0,113;-0,034;-0,069;-0,025;-0,109;-0,126;-0,147;-0,045;-0,120;-0,103;-0,067;-0,191;-0,017;-0,179;
2023-02-13;-0,032;-0,120;-0,102;-0,110;-0,026;-0,073;-0,016;-0,108;-0,125;-0,144;-0,043;-0,115;-0,102;-0,060;-0,188;-0,007;-0,172;
2023-02-14;-0,034;-0,122;-0,107;-0,114;-0,031;-0,071;-0,018;-0,111;-0,128;-0,147;-0,046;-0,117;-0,104;-0,065;-0,191;-0,013;-0,174;
2023-02-15;-0,033;-0,122;-0,103;-0,118;-0,029;-0,078;-0,011;-0,111;-0,128;-0,148;-0,045;-0,115;-0,107;-0,063;-0,196;-0,018;-0,178;
2023-02-16;-0,034;-0,121;-0,108;-0,115;-0,032;-0,076;-0,011;-0,111;-0,128;-0,149;-0,045;-0,117;-0,108;-0,064;-0,194;-0,015;-0,177;
2023-02-17;-0,033;-0,121;-0,104;-0,115;-0,029;-0,078;-0,012;-0,109;-0,125;-0,146;-0,043;-0,115;-0,106;-0,059;-0,194;-0,016;-0,176;
2023-02-20;;;;;;;;;;;;;;;-0,197;-0,016;-0,180;
2023-02-21;-0,042;-0,130;-0,123;-0,126;-0,040;-0,089;-0,022;-0,117;-0,134;-0,155;-0,053;-0,128;-0,117;-0,073;;;;
2023-02-22;;;;;;-0,091;;;;;;;;;-0,208;-0,031;-0,193;
2023-02-23;-0,041;-0,127;-0,118;-0,125;-0,038;;-0,017;-0,115;-0,132;-0,153;-0,050;-0,123;-0,117;-0,070;;;;
2023-02-24;-0,041;-0,130;-0,124;-0,132;-0,043;-0,086;-0,019;-0,117;-0,134;-0,155;-0,052;-0,128;-0,119;-0,073;-0,212;-0,041;-0,197;
2023-02-27;-0,040;-0,134;-0,119;-0,132;-0,038;-0,088;-0,014;-0,116;-0,133;-0,154;-0,051;-0,126;-0,118;-0,069;-0,211;-0,039;-0,194;
2023-02-28;-0,042;-0,137;-0,122;-0,139;-0,043;-0,091;-0,018;-0,118;-0,135;-0,156;-0,053;-0,129;-0,119;-0,072;-0,216;-0,045;-0,198;
2023-03-01;-0,041;-0,130;-0,124;-0,127;-0,046;-0,089;-0,017;-0,117;-0,135;-0,157;-0,052;-0,131;-0,117;-0,074;-0,206;-0,025;-0,192;
2023-03-02;;;;;;;;;;;;;;;-0,206;-0,025;-0,192;
2023-03-03;-0,040;-0,127;-0,111;-0,127;-0,037;-0,083;-0,007;-0,113;-0,129;-0,149;-0,050;-0,119;-0,111;-0,067;;;;
2023-03-06;-0,038;-0,126;-0,110;-0,124;-0,038;-0,078;-0,006;-0,113;-0,130;-0,150;-0,049;-0,120;-0,112;-0,065;-0,201;-0,023;-0,188;
2023-03-07;-0,038;-0,125;-0,117;-0,128;-0,040;-0,078;-0,010;-0,114;-0,131;-0,152;-0,048;-0,121;-0,114;-0,069;-0,202;-0,028;-0,191;
2023-03-08;-0,032;-0,120;-0,105;-0,122;-0,034;-0,071;-0,004;-0,109;-0,125;-0,146;-0,042;-0,115;-0,109;-0,058;-0,199;-0,027;-0,185;
2023-03-09;-0,033;-0,124;-0,113;-0,125;-0,036;-0,065;-0,003;-0,108;-0,125;-0,146;-0,043;-0,117;-0,109;-0,060;-0,204;-0,035;-0,189;
2023-03-10;-0,029;-0,128;-0,117;-0,127;-0,036;-0,068;-0,004;-0,103;-0,120;-0,143;-0,038;-0,120;-0,105;-0,059;-0,208;-0,041;-0,193;
2023-03-13;-0,027;-0,127;-0,121;-0,127;-0,036;-0,069;-0,014;-0,097;-0,117;-0,140;-0,036;-0,121;-0,101;-0,063;-0,207;-0,036;-0,194;
2023-03-14;-0,030;-0,134;-0,116;-0,135;-0,035;-0,078;-0,004;-0,101;-0,119;-0,141;-0,040;-0,119;-0,106;-0,064;-0,215;-0,044;-0,199;
2023-03-15;-0,036;-0,133;-0,127;-0,141;-0,040;-0,089;-0,023;-0,099;-0,118;-0,140;-0,044;-0,123;-0,105;-0,073;-0,222;-0,051;-0,212;
2023-03-16;-0,035;-0,135;-0,114;-0,137;-0,034;-0,076;-0,012;-0,101;-0,119;-0,140;-0,045;-0,118;-0,107;-0,065;-0,222;-0,051;-0,206;
2023-03-17;-0,037;-0,135;-0,121;-0,133;-0,041;-0,074;-0,019;-0,099;-0,118;-0,140;-0,045;-0,121;-0,104;-0,067;-0,219;-0,047;-0,207;
2023-03-20;-0,036;-0,138;-0,116;-0,136;-0,037;-0,070;-0,013;-0,098;-0,116;-0,138;-0,044;-0,119;-0,105;-0,066;-0,222;-0,053;-0,208;
2023-03-21;-0,038;-0,141;-0,117;-0,139;-0,042;;-0,013;-0,105;-0,123;-0,144;-0,048;-0,121;-0,112;-0,070;-0,224;-0,053;-0,210;
2023-03-22;-0,037;-0,139;-0,125;-0,137;-0,041;-0,077;-0,011;-0,104;-0,122;-0,143;-0,046;-0,121;-0,108;-0,071;-0,219;-0,050;-0,206;
2023-03-23;-0,034;-0,137;-0,127;-0,133;-0,039;-0,076;-0,004;-0,100;-0,118;-0,141;-0,043;-0,120;-0,106;-0,074;-0,215;-0,042;-0,204;
2023-03-24;-0,032;-0,132;-0,119;-0,129;-0,035;-0,066;-0,008;-0,096;-0,114;-0,136;-0,041;-0,115;-0,101;-0,069;-0,212;-0,040;-0,202;
2023-03-27;;;;;;;;;;;;;;;-0,216;-0,048;-0,204;
2023-03-28;-0,034;-0,134;-0,123;-0,134;-0,035;-0,071;-0,008;-0,100;-0,118;-0,139;-0,044;-0,117;-0,105;-0,073;;;;
2023-03-29;-0,031;-0,128;-0,116;-0,128;-0,029;-0,066;-0,001;-0,098;-0,115;-0,135;-0,041;-0,111;-0,100;-0,068;-0,210;-0,039;-0,196;
2023-03-30;-0,028;-0,127;-0,111;-0,125;-0,024;-0,065;0,008;-0,097;-0,113;-0,134;-0,039;-0,108;-0,097;-0,064;-0,204;-0,032;-0,189;
2023-03-31;-0,029;-0,126;-0,107;-0,126;-0,021;-0,067;0,010;-0,096;-0,112;-0,132;-0,038;-0,104;-0,095;-0,064;-0,204;-0,033;-0,190;
2023-04-03;;;;;;;;;;;;;;;-0,204;-0,032;-0,192;
2023-04-04;-0,027;-0,130;-0,109;-0,127;-0,021;-0,062;0,008;-0,093;-0,109;-0,129;-0,037;-0,104;-0,091;-0,062;;;;
2023-04-05;-0,027;-0,129;-0,113;-0,130;-0,018;-0,069;0,003;-0,091;-0,107;-0,126;-0,036;-0,104;-0,090;-0,066;-0,208;-0,040;-0,195;
2023-04-06;-0,024;-0,128;-0,107;-0,128;-0,015;-0,068;0,004;-0,089;-0,105;-0,124;-0,034;-0,102;-0,088;-0,061;-0,205;-0,036;-0,194;
2023-04-11;-0,022;-0,123;-0,104;-0,123;-0,012;-0,066;0,011;-0,088;-0,104;-0,122;-0,033;-0,099;-0,085;-0,059;-0,197;-0,032;-0,186;
2023-04-12;-0,025;-0,128;-0,109;-0,128;-0,014;-0,069;0,010;-0,092;-0,107;-0,125;-0,036;-0,103;-0,087;-0,062;-0,202;-0,042;-0,190;
2023-04-13;-0,024;-0,129;-0,104;-0,131;-0,013;-0,067;0,014;-0,090;-0,105;-0,122;-0,035;-0,099;-0,086;-0,060;-0,204;-0,045;-0,190;
2023-04-14;-0,026;-0,128;-0,109;-0,133;-0,014;-0,066;0,016;-0,093;-0,108;-0,125;-0,038;-0,099;-0,088;-0,064;-0,204;-0,047;-0,192;
2023-04-17;-0,026;-0,126;-0,105;-0,132;-0,011;-0,069;0,017;-0,092;-0,106;-0,123;-0,038;-0,096;-0,088;-0,062;-0,200;-0,040;-0,188;
2023-04-18;-0,028;-0,130;-0,105;-0,132;-0,013;-0,067;0,015;-0,094;-0,108;-0,125;-0,040;-0,098;-0,089;-0,062;-0,202;-0,040;-0,191;
2023-04-19;-0,027;-0,132;-0,104;-0,135;-0,012;-0,069;0,013;-0,094;-0,108;-0,125;-0,039;-0,098;-0,090;-0,060;-0,204;-0,046;-0,195;
2023-04-20;-0,027;-0,130;-0,104;-0,133;-0,010;-0,067;0,011;-0,092;-0,106;-0,123;-0,038;-0,095;-0,089;-0,058;-0,204;-0,045;-0,194;
2023-04-21;-0,027;-0,135;-0,103;-0,139;-0,009;-0,064;0,013;-0,093;-0,107;-0,123;-0,039;-0,093;-0,089;-0,058;-0,209;-0,054;-0,197;
2023-04-24;;;;;;;;;;;;;;;-0,214;-0,059;-0,200;
2023-04-25;-0,028;-0,140;-0,114;-0,151;-0,012;-0,066;0,010;-0,093;-0,107;-0,123;-0,038;-0,099;-0,090;-0,064;;;;
2023-04-26;-0,027;-0,142;-0,115;-0,149;-0,015;-0,071;0,008;-0,094;-0,110;-0,127;-0,039;-0,103;-0,093;-0,065;-0,222;-0,067;-0,207;
2023-04-27;-0,024;-0,137;-0,105;-0,148;-0,008;-0,066;0,009;-0,092;-0,106;-0,122;-0,036;-0,097;-0,090;-0,061;-0,219;-0,064;-0,204;
2023-04-28;-0,023;-0,135;-0,102;-0,144;-0,005;-0,060;0,014;-0,091;-0,106;-0,122;-0,034;-0,095;-0,089;-0,059;-0,217;-0,063;-0,202;
2023-05-02;-0,027;-0,137;-0,106;-0,147;-0,010;-0,071;0,006;-0,091;-0,106;-0,122;-0,036;-0,100;-0,089;-0,061;-0,218;-0,064;-0,203;
2023-05-03;-0,024;-0,137;-0,108;-0,147;-0,008;;0,012;-0,089;-0,104;-0,120;-0,034;-0,098;-0,087;-0,060;-0,220;-0,068;-0,203;
2023-05-04;-0,024;-0,135;-0,113;-0,146;-0,007;;0,011;-0,086;-0,101;-0,117;-0,033;-0,098;-0,085;-0,062;-0,218;-0,066;-0,201;
2023-05-05;-0,028;-0,136;-0,108;-0,148;-0,007;;0,012;-0,092;-0,106;-0,122;-0,037;-0,098;-0,089;-0,063;-0,220;-0,066;-0,203;
2023-05-08;-0,030;-0,135;-0,110;-0,148;-0,009;-0,068;0,010;-0,094;-0,107;-0,123;-0,040;-0,099;-0,091;-0,065;-0,219;-0,065;-0,201;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,138;-0,110;-0,151;-0,012;-0,067;0,005;-0,094;-0,108;-0,124;-0,040;-0,099;-0,092;-0,064;-0,224;-0,075;-0,205;
2023-05-11;-0,029;-0,137;-0,108;-0,149;-0,010;-0,062;0,008;-0,092;-0,106;-0,122;-0,037;-0,096;-0,091;-0,062;-0,223;-0,073;-0,201;
2023-05-12;-0,027;-0,135;-0,107;-0,150;-0,007;-0,057;0,011;-0,090;-0,104;-0,119;-0,036;-0,093;-0,087;-0,061;-0,224;-0,073;-0,200;
