
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,132;-0,091;-0,152;-0,057;-0,090;-0,106;-0,101;-0,122;-0,141;-0,051;-0,114;-0,104;-0,045;-0,218;-0,088;-0,187;
2022-10-24;-0,058;-0,141;-0,086;-0,164;-0,052;-0,088;-0,098;-0,100;-0,121;-0,140;-0,050;-0,110;-0,107;-0,042;-0,231;-0,120;-0,199;
2022-10-25;-0,059;-0,146;-0,083;-0,167;-0,050;-0,088;-0,086;-0,102;-0,122;-0,141;-0,052;-0,107;-0,107;-0,042;-0,235;-0,119;-0,202;
2022-10-26;-0,061;-0,148;-0,095;-0,171;-0,055;-0,087;-0,084;-0,105;-0,125;-0,144;-0,055;-0,112;-0,107;-0,051;-0,240;-0,124;-0,208;
2022-10-27;-0,058;-0,140;-0,098;-0,168;-0,053;-0,086;-0,088;-0,103;-0,124;-0,144;-0,052;-0,114;-0,105;-0,054;-0,237;-0,125;-0,207;
2022-10-28;-0,058;-0,142;-0,082;-0,171;-0,048;-0,087;-0,089;-0,104;-0,123;-0,142;-0,053;-0,109;-0,106;-0,045;-0,240;-0,136;-0,208;
2022-10-31;-0,059;-0,141;-0,086;-0,172;-0,050;;-0,093;-0,105;-0,124;-0,142;-0,054;-0,110;-0,107;-0,047;-0,241;-0,140;-0,205;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,084;;;;;;;;;-0,228;-0,110;-0,194;
2022-11-03;-0,059;-0,129;-0,101;-0,156;-0,059;;-0,100;-0,105;-0,125;-0,144;-0,053;-0,121;-0,108;-0,050;;;;
2022-11-04;-0,060;-0,125;-0,096;-0,143;-0,055;-0,088;-0,093;-0,105;-0,124;-0,143;-0,054;-0,120;-0,105;-0,049;-0,215;-0,091;-0,181;
2022-11-07;-0,061;-0,128;-0,101;-0,148;-0,057;-0,090;-0,090;-0,109;-0,128;-0,148;-0,056;-0,122;-0,107;-0,056;-0,220;-0,099;-0,189;
2022-11-08;-0,060;-0,130;-0,100;-0,148;-0,053;-0,085;-0,081;-0,106;-0,125;-0,144;-0,055;-0,119;-0,102;-0,055;-0,219;-0,105;-0,190;
2022-11-09;-0,060;-0,128;-0,112;-0,151;-0,054;-0,085;-0,083;-0,106;-0,125;-0,145;-0,056;-0,123;-0,103;-0,062;-0,221;-0,115;-0,192;
2022-11-10;-0,055;-0,133;-0,081;-0,147;-0,040;-0,085;-0,063;-0,101;-0,119;-0,137;-0,051;-0,106;-0,094;-0,046;-0,215;-0,113;-0,190;
2022-11-11;-0,057;-0,130;-0,090;-0,140;-0,045;-0,071;-0,058;-0,107;-0,125;-0,143;-0,055;-0,107;-0,093;-0,055;-0,209;-0,100;-0,188;
2022-11-14;-0,058;-0,129;-0,100;-0,140;-0,047;-0,071;-0,062;-0,109;-0,127;-0,145;-0,057;-0,112;-0,096;-0,061;-0,212;-0,102;-0,192;
2022-11-15;-0,054;-0,122;-0,097;-0,130;-0,044;-0,071;-0,061;-0,107;-0,124;-0,142;-0,053;-0,107;-0,093;-0,060;-0,199;-0,081;-0,182;
2022-11-16;-0,051;-0,123;-0,095;-0,129;-0,044;-0,068;-0,068;-0,104;-0,122;-0,141;-0,050;-0,107;-0,091;-0,056;-0,197;-0,083;-0,181;
2022-11-17;;;;;;;;;;;;;;;-0,201;-0,087;-0,186;
2022-11-18;-0,046;-0,117;-0,088;-0,124;-0,035;-0,063;-0,060;-0,099;-0,117;-0,135;-0,045;-0,103;-0,088;-0,050;;;;
2022-11-21;-0,046;-0,118;-0,086;-0,128;-0,032;-0,062;-0,061;-0,099;-0,116;-0,133;-0,045;-0,102;-0,088;-0,047;-0,198;-0,085;-0,181;
2022-11-22;-0,046;-0,122;-0,082;-0,132;-0,032;-0,061;-0,059;-0,099;-0,116;-0,133;-0,045;-0,100;-0,086;-0,046;-0,202;-0,095;-0,184;
2022-11-23;-0,045;-0,122;-0,082;-0,130;-0,031;;-0,053;-0,099;-0,117;-0,133;-0,044;-0,099;-0,084;-0,046;-0,201;-0,092;-0,182;
2022-11-24;-0,047;-0,121;;-0,132;-0,032;-0,056;-0,054;-0,101;-0,119;-0,135;-0,046;-0,101;-0,085;-0,052;-0,202;-0,097;-0,183;
2022-11-25;-0,049;-0,126;-0,091;-0,137;-0,035;-0,058;-0,056;-0,105;-0,122;-0,138;-0,048;-0,104;-0,089;-0,055;-0,205;-0,105;-0,188;
2022-11-28;;;;;;;;;;;;;;;-0,212;-0,107;-0,191;
2022-11-29;-0,046;-0,117;-0,095;-0,125;-0,037;-0,059;-0,063;-0,101;-0,119;-0,136;-0,045;-0,106;-0,088;-0,055;;;;
2022-11-30;-0,044;-0,107;-0,078;-0,115;-0,029;-0,061;-0,060;-0,098;-0,115;-0,130;-0,043;-0,095;-0,082;-0,046;-0,184;-0,069;-0,166;
2022-12-01;-0,042;-0,111;-0,081;-0,111;-0,028;-0,053;-0,048;-0,096;-0,113;-0,129;-0,043;-0,094;-0,078;-0,046;-0,182;-0,067;-0,166;
2022-12-02;-0,044;-0,113;-0,087;-0,119;-0,030;-0,057;-0,047;-0,099;-0,116;-0,131;-0,046;-0,097;-0,081;-0,053;-0,191;-0,071;-0,173;
2022-12-05;-0,043;-0,110;-0,095;-0,111;-0,034;-0,061;-0,050;-0,101;-0,118;-0,135;-0,046;-0,104;-0,082;-0,055;-0,184;-0,056;-0,172;
2022-12-06;-0,042;-0,112;-0,098;-0,115;-0,035;-0,063;-0,057;-0,100;-0,118;-0,135;-0,044;-0,107;-0,083;-0,056;-0,187;-0,056;-0,173;
2022-12-07;-0,042;-0,114;-0,097;-0,119;-0,036;-0,066;-0,056;-0,099;-0,117;-0,135;-0,044;-0,107;-0,084;-0,054;-0,193;-0,068;-0,175;
2022-12-08;-0,042;-0,112;-0,096;-0,115;-0,037;-0,067;-0,058;-0,099;-0,117;-0,135;-0,045;-0,107;-0,083;-0,056;-0,189;-0,055;-0,173;
2022-12-09;-0,042;-0,108;-0,102;-0,111;-0,036;-0,062;-0,052;-0,099;-0,116;-0,133;-0,046;-0,106;-0,082;-0,058;-0,184;-0,050;-0,172;
2022-12-12;;;;;;;;;;;;;;;-0,189;-0,061;-0,180;
2022-12-13;-0,043;-0,115;-0,091;-0,115;-0,036;-0,068;-0,047;-0,101;-0,118;-0,135;-0,047;-0,104;-0,084;-0,054;;;;
2022-12-14;-0,043;-0,114;-0,097;-0,114;-0,036;-0,062;-0,049;-0,101;-0,118;-0,135;-0,047;-0,104;-0,084;-0,058;-0,188;-0,062;-0,180;
2022-12-15;-0,042;-0,119;-0,106;-0,121;-0,044;-0,067;-0,061;-0,105;-0,123;-0,141;-0,046;-0,114;-0,089;-0,061;-0,191;-0,064;-0,181;
2022-12-16;-0,040;-0,113;-0,107;-0,117;-0,044;-0,069;-0,064;-0,100;-0,118;-0,136;-0,044;-0,113;-0,086;-0,060;-0,189;-0,059;-0,181;
2022-12-19;-0,041;-0,112;-0,111;-0,118;-0,046;-0,069;-0,065;-0,100;-0,118;-0,137;-0,044;-0,116;-0,088;-0,062;-0,190;-0,062;-0,183;
2022-12-20;-0,041;-0,114;-0,110;-0,121;-0,048;-0,063;-0,068;-0,098;-0,116;-0,134;-0,045;-0,115;-0,087;-0,062;-0,194;-0,069;-0,181;
2022-12-21;-0,039;-0,110;-0,100;-0,117;-0,041;-0,062;-0,060;-0,096;-0,113;-0,130;-0,043;-0,109;-0,084;-0,057;-0,192;-0,065;-0,179;
2022-12-22;-0,041;-0,108;-0,107;-0,114;-0,046;-0,063;-0,067;-0,099;-0,116;-0,134;-0,046;-0,115;-0,086;-0,060;-0,188;-0,058;-0,177;
2022-12-23;-0,038;-0,106;-0,100;-0,113;-0,043;-0,063;-0,063;-0,096;-0,114;-0,131;-0,043;-0,111;-0,084;-0,055;-0,189;-0,057;-0,175;
2022-12-27;-0,037;-0,106;-0,101;-0,112;-0,042;-0,062;-0,060;-0,096;-0,113;-0,130;-0,043;-0,111;-0,083;-0,055;-0,187;-0,055;-0,175;
2022-12-28;-0,038;-0,105;-0,106;-0,112;-0,043;-0,065;-0,060;-0,097;-0,114;-0,131;-0,043;-0,114;-0,085;-0,057;-0,185;-0,051;-0,174;
2022-12-29;-0,037;-0,108;-0,097;-0,114;-0,039;-0,064;-0,054;-0,095;-0,112;-0,129;-0,042;-0,108;-0,084;-0,053;-0,187;-0,053;-0,173;
2022-12-30;-0,039;-0,109;-0,101;-0,115;-0,045;-0,062;-0,062;-0,097;-0,114;-0,131;-0,044;-0,112;-0,086;-0,057;-0,188;-0,054;-0,177;
2023-01-02;-0,036;-0,107;;-0,114;-0,040;;-0,057;-0,093;-0,110;-0,127;-0,040;-0,108;-0,083;-0,054;-0,186;-0,052;-0,176;
2023-01-03;-0,037;-0,104;-0,097;-0,108;-0,037;;-0,054;-0,091;-0,107;-0,124;-0,040;-0,105;-0,078;-0,051;-0,178;-0,038;-0,168;
2023-01-04;-0,036;-0,101;-0,096;-0,104;-0,032;-0,061;-0,048;-0,089;-0,105;-0,122;-0,039;-0,104;-0,077;-0,051;-0,171;-0,025;-0,165;
2023-01-05;-0,036;-0,094;-0,102;-0,098;-0,033;-0,067;-0,048;-0,090;-0,106;-0,123;-0,038;-0,106;-0,075;-0,054;-0,165;-0,016;-0,159;
2023-01-09;-0,034;-0,089;-0,095;-0,083;-0,027;;-0,033;-0,088;-0,104;-0,121;-0,037;-0,100;-0,071;-0,050;-0,155;-0,004;-0,148;
2023-01-10;-0,037;-0,092;-0,095;-0,089;-0,031;-0,068;-0,038;-0,091;-0,107;-0,124;-0,040;-0,101;-0,073;-0,053;-0,160;-0,011;-0,151;
2023-01-11;-0,034;-0,090;-0,085;-0,087;-0,026;-0,062;-0,036;-0,088;-0,104;-0,121;-0,036;-0,094;-0,069;-0,046;-0,156;-0,006;-0,148;
2023-01-12;-0,030;-0,089;-0,082;-0,084;-0,024;-0,057;-0,034;-0,084;-0,100;-0,117;-0,032;-0,092;-0,066;-0,043;-0,153;-0,004;-0,143;
2023-01-13;-0,030;-0,086;-0,085;-0,083;-0,023;-0,052;-0,031;-0,083;-0,098;-0,115;-0,033;-0,091;-0,065;-0,046;-0,154;0,000;-0,141;
2023-01-16;-0,030;-0,087;;-0,080;-0,022;-0,053;-0,026;-0,082;-0,098;-0,114;-0,032;-0,090;-0,065;-0,044;-0,150;0,002;-0,139;
2023-01-17;-0,029;-0,086;-0,085;-0,082;-0,019;-0,050;-0,025;-0,081;-0,096;-0,112;-0,031;-0,087;-0,065;-0,045;-0,152;-0,004;-0,142;
2023-01-18;-0,030;-0,090;-0,095;-0,084;-0,026;-0,051;-0,027;-0,085;-0,101;-0,118;-0,033;-0,093;-0,066;-0,049;-0,155;-0,006;-0,144;
2023-01-19;-0,032;-0,093;-0,099;-0,087;-0,031;-0,049;-0,037;-0,086;-0,102;-0,119;-0,035;-0,097;-0,068;-0,054;-0,156;-0,008;-0,149;
2023-01-20;-0,031;-0,090;-0,092;-0,085;-0,028;-0,052;-0,031;-0,087;-0,102;-0,119;-0,035;-0,093;-0,068;-0,051;;0,000;-0,144;
2023-01-23;-0,032;-0,092;-0,090;-0,087;-0,030;-0,052;-0,027;-0,089;-0,104;-0,121;-0,037;-0,092;-0,070;-0,052;;;-0,145;
2023-01-24;-0,033;-0,093;-0,092;-0,088;-0,034;-0,049;-0,030;-0,090;-0,105;-0,122;-0,038;-0,095;-0,070;-0,053;;-0,004;-0,146;
2023-01-25;;;;;;;;;;;;;;;-0,153;-0,004;-0,145;
2023-01-26;-0,031;-0,089;-0,091;-0,086;-0,032;-0,046;-0,034;-0,089;-0,105;-0,122;-0,037;-0,094;-0,069;-0,053;;;;
2023-01-27;-0,029;-0,086;-0,086;-0,082;-0,031;-0,043;-0,028;-0,087;-0,102;-0,119;-0,035;-0,091;-0,066;-0,049;-0,143;0,013;-0,135;
2023-01-30;-0,029;-0,088;-0,090;-0,083;-0,030;-0,043;-0,029;-0,087;-0,102;-0,120;-0,035;-0,092;-0,068;-0,049;-0,144;0,001;-0,137;
2023-01-31;-0,027;-0,088;-0,080;-0,084;-0,027;-0,040;-0,028;-0,085;-0,100;-0,117;-0,033;-0,088;-0,066;-0,042;-0,146;-0,000;-0,138;
2023-02-01;-0,024;-0,084;-0,075;-0,080;-0,025;-0,042;-0,021;-0,083;-0,098;-0,116;-0,030;-0,083;-0,063;-0,040;-0,140;0,007;-0,135;
2023-02-02;;;;;;;;;;;;;;;-0,143;-0,002;-0,136;
2023-02-03;-0,021;-0,083;-0,076;-0,080;-0,020;-0,037;-0,008;-0,086;-0,101;-0,118;-0,028;-0,080;-0,065;-0,040;;;;
2023-02-06;-0,019;-0,082;-0,071;-0,082;-0,017;-0,039;-0,008;-0,081;-0,096;-0,113;-0,025;-0,076;-0,062;-0,034;-0,144;-0,012;-0,141;
2023-02-07;-0,021;-0,082;-0,066;-0,080;-0,018;-0,038;-0,013;-0,082;-0,096;-0,112;-0,027;-0,074;-0,062;-0,033;-0,140;-0,006;-0,136;
2023-02-08;-0,023;-0,084;-0,074;-0,081;-0,022;-0,037;-0,013;-0,084;-0,099;-0,115;-0,029;-0,080;-0,065;-0,037;-0,140;-0,010;-0,138;
2023-02-09;-0,026;-0,088;-0,082;-0,081;-0,027;-0,040;-0,010;-0,088;-0,102;-0,120;-0,032;-0,085;-0,070;-0,042;-0,141;-0,005;-0,138;
2023-02-10;-0,034;-0,094;-0,087;-0,091;-0,032;-0,044;-0,024;-0,094;-0,109;-0,125;-0,039;-0,092;-0,076;-0,048;-0,152;-0,021;-0,149;
2023-02-13;-0,032;-0,093;-0,077;-0,088;-0,024;-0,048;-0,015;-0,092;-0,107;-0,123;-0,037;-0,087;-0,075;-0,041;-0,149;-0,011;-0,142;
2023-02-14;-0,034;-0,095;-0,081;-0,092;-0,029;-0,046;-0,017;-0,096;-0,110;-0,126;-0,040;-0,089;-0,078;-0,046;-0,152;-0,017;-0,144;
2023-02-15;-0,033;-0,095;-0,078;-0,096;-0,027;-0,053;-0,010;-0,096;-0,110;-0,126;-0,039;-0,086;-0,080;-0,045;-0,157;-0,022;-0,148;
2023-02-16;-0,034;-0,093;-0,083;-0,093;-0,030;-0,051;-0,010;-0,096;-0,110;-0,127;-0,039;-0,088;-0,081;-0,046;-0,154;-0,019;-0,147;
2023-02-17;-0,033;-0,093;-0,078;-0,093;-0,027;-0,053;-0,011;-0,093;-0,108;-0,124;-0,037;-0,087;-0,079;-0,041;-0,155;-0,020;-0,146;
2023-02-20;;;;;;;;;;;;;;;-0,158;-0,020;-0,149;
2023-02-21;-0,042;-0,103;-0,097;-0,104;-0,038;-0,064;-0,021;-0,102;-0,117;-0,133;-0,047;-0,099;-0,090;-0,054;;;;
2023-02-22;;;;;;-0,066;;;;;;;;;-0,168;-0,035;-0,163;
2023-02-23;-0,041;-0,100;-0,093;-0,103;-0,036;;-0,016;-0,100;-0,114;-0,131;-0,044;-0,095;-0,090;-0,051;;;;
2023-02-24;-0,041;-0,103;-0,099;-0,110;-0,041;-0,061;-0,018;-0,102;-0,116;-0,133;-0,046;-0,099;-0,092;-0,055;-0,172;-0,045;-0,167;
2023-02-27;-0,040;-0,107;-0,094;-0,110;-0,036;-0,063;-0,013;-0,101;-0,116;-0,133;-0,045;-0,098;-0,091;-0,050;-0,172;-0,043;-0,164;
2023-02-28;-0,042;-0,110;-0,097;-0,117;-0,041;-0,066;-0,017;-0,102;-0,117;-0,135;-0,047;-0,100;-0,093;-0,054;-0,177;-0,049;-0,168;
2023-03-01;-0,041;-0,103;-0,099;-0,105;-0,044;-0,064;-0,016;-0,102;-0,117;-0,135;-0,046;-0,102;-0,090;-0,055;-0,167;-0,029;-0,162;
2023-03-02;;;;;;;;;;;;;;;-0,166;-0,030;-0,162;
2023-03-03;-0,040;-0,100;-0,086;-0,105;-0,035;-0,058;-0,006;-0,098;-0,112;-0,128;-0,044;-0,091;-0,084;-0,049;;;;
2023-03-06;-0,038;-0,099;-0,084;-0,102;-0,036;-0,053;-0,005;-0,098;-0,112;-0,128;-0,043;-0,091;-0,085;-0,046;-0,161;-0,028;-0,158;
2023-03-07;-0,038;-0,097;-0,092;-0,105;-0,038;-0,053;-0,010;-0,099;-0,113;-0,130;-0,042;-0,093;-0,087;-0,050;-0,163;-0,033;-0,161;
2023-03-08;-0,032;-0,093;-0,080;-0,100;-0,032;-0,046;-0,003;-0,093;-0,107;-0,124;-0,036;-0,086;-0,083;-0,040;-0,159;-0,031;-0,154;
2023-03-09;-0,033;-0,096;-0,087;-0,103;-0,034;-0,040;-0,003;-0,093;-0,107;-0,124;-0,037;-0,088;-0,082;-0,042;-0,164;-0,039;-0,159;
2023-03-10;-0,029;-0,100;-0,092;-0,105;-0,034;-0,043;-0,004;-0,087;-0,103;-0,122;-0,032;-0,091;-0,079;-0,041;-0,168;-0,045;-0,163;
2023-03-13;-0,027;-0,100;-0,096;-0,104;-0,034;-0,044;-0,013;-0,082;-0,099;-0,118;-0,030;-0,092;-0,074;-0,045;-0,167;-0,040;-0,164;
2023-03-14;-0,030;-0,106;-0,091;-0,113;-0,033;-0,053;-0,004;-0,085;-0,101;-0,119;-0,034;-0,091;-0,079;-0,045;-0,176;-0,048;-0,169;
2023-03-15;-0,036;-0,106;-0,102;-0,119;-0,038;-0,064;-0,022;-0,084;-0,100;-0,118;-0,038;-0,094;-0,078;-0,054;-0,183;-0,056;-0,182;
2023-03-16;-0,035;-0,108;-0,089;-0,115;-0,032;-0,051;-0,011;-0,086;-0,101;-0,118;-0,039;-0,089;-0,080;-0,046;-0,183;-0,055;-0,176;
2023-03-17;-0,037;-0,107;-0,096;-0,111;-0,039;-0,049;-0,018;-0,084;-0,100;-0,118;-0,039;-0,092;-0,077;-0,049;-0,180;-0,052;-0,177;
2023-03-20;-0,036;-0,111;-0,091;-0,114;-0,035;-0,045;-0,012;-0,082;-0,098;-0,117;-0,038;-0,091;-0,078;-0,047;-0,183;-0,057;-0,178;
2023-03-21;-0,038;-0,113;-0,092;-0,117;-0,041;;-0,013;-0,090;-0,105;-0,123;-0,042;-0,092;-0,085;-0,052;-0,184;-0,057;-0,180;
2023-03-22;-0,037;-0,112;-0,100;-0,115;-0,039;-0,052;-0,010;-0,089;-0,104;-0,121;-0,040;-0,093;-0,081;-0,053;-0,180;-0,054;-0,176;
2023-03-23;-0,034;-0,109;-0,102;-0,111;-0,037;-0,051;-0,004;-0,085;-0,101;-0,119;-0,037;-0,092;-0,079;-0,055;-0,176;-0,047;-0,174;
2023-03-24;-0,032;-0,104;-0,094;-0,107;-0,033;-0,041;-0,007;-0,081;-0,097;-0,114;-0,035;-0,087;-0,074;-0,050;-0,173;-0,044;-0,172;
2023-03-27;;;;;;;;;;;;;;;-0,177;-0,052;-0,174;
2023-03-28;-0,034;-0,106;-0,098;-0,112;-0,034;-0,046;-0,007;-0,085;-0,100;-0,117;-0,038;-0,089;-0,078;-0,054;;;;
2023-03-29;-0,031;-0,101;-0,091;-0,105;-0,027;-0,041;-0,000;-0,083;-0,097;-0,114;-0,035;-0,082;-0,073;-0,050;-0,171;-0,043;-0,166;
2023-03-30;-0,028;-0,100;-0,086;-0,103;-0,023;-0,040;0,009;-0,081;-0,096;-0,112;-0,033;-0,080;-0,070;-0,046;-0,164;-0,036;-0,159;
2023-03-31;-0,029;-0,099;-0,082;-0,104;-0,020;-0,042;0,011;-0,081;-0,095;-0,111;-0,032;-0,075;-0,068;-0,046;-0,164;-0,037;-0,160;
2023-04-03;;;;;;;;;;;;;;;-0,165;-0,036;-0,162;
2023-04-04;-0,027;-0,102;-0,083;-0,105;-0,019;-0,037;0,009;-0,077;-0,091;-0,107;-0,031;-0,076;-0,064;-0,044;;;;
2023-04-05;-0,027;-0,102;-0,088;-0,108;-0,016;-0,044;0,004;-0,076;-0,090;-0,105;-0,030;-0,076;-0,063;-0,047;-0,169;-0,044;-0,165;
2023-04-06;-0,024;-0,101;-0,082;-0,106;-0,013;-0,043;0,005;-0,074;-0,087;-0,102;-0,028;-0,074;-0,061;-0,043;-0,165;-0,040;-0,164;
2023-04-11;-0,022;-0,095;-0,079;-0,101;-0,010;-0,041;0,012;-0,073;-0,086;-0,101;-0,027;-0,070;-0,059;-0,040;-0,157;-0,036;-0,156;
2023-04-12;-0,025;-0,101;-0,083;-0,106;-0,012;-0,044;0,010;-0,076;-0,089;-0,104;-0,030;-0,074;-0,061;-0,043;-0,162;-0,046;-0,159;
2023-04-13;-0,024;-0,102;-0,079;-0,109;-0,011;-0,042;0,015;-0,074;-0,087;-0,101;-0,029;-0,070;-0,060;-0,042;-0,164;-0,049;-0,160;
2023-04-14;-0,026;-0,101;-0,083;-0,111;-0,012;-0,041;0,017;-0,078;-0,090;-0,103;-0,032;-0,070;-0,062;-0,046;-0,165;-0,052;-0,162;
2023-04-17;-0,026;-0,099;-0,079;-0,110;-0,009;-0,044;0,017;-0,077;-0,089;-0,101;-0,032;-0,068;-0,061;-0,043;-0,161;-0,044;-0,158;
2023-04-18;-0,028;-0,103;-0,080;-0,110;-0,011;-0,042;0,016;-0,079;-0,090;-0,104;-0,034;-0,070;-0,063;-0,043;-0,162;-0,044;-0,161;
2023-04-19;-0,027;-0,104;-0,078;-0,113;-0,010;-0,044;0,014;-0,079;-0,091;-0,103;-0,033;-0,069;-0,064;-0,042;-0,164;-0,050;-0,165;
2023-04-20;-0,027;-0,103;-0,078;-0,111;-0,008;-0,042;0,011;-0,077;-0,088;-0,101;-0,032;-0,067;-0,062;-0,040;-0,165;-0,049;-0,163;
2023-04-21;-0,027;-0,107;-0,078;-0,117;-0,007;-0,039;0,014;-0,078;-0,089;-0,101;-0,033;-0,065;-0,063;-0,039;-0,169;-0,058;-0,167;
2023-04-24;;;;;;;;;;;;;;;-0,174;-0,063;-0,170;
2023-04-25;-0,028;-0,113;-0,089;-0,129;-0,010;-0,041;0,011;-0,077;-0,089;-0,101;-0,032;-0,070;-0,063;-0,046;;;;
2023-04-26;-0,027;-0,114;-0,090;-0,127;-0,013;-0,046;0,009;-0,079;-0,092;-0,105;-0,033;-0,075;-0,067;-0,046;-0,182;-0,071;-0,177;
2023-04-27;-0,024;-0,109;-0,080;-0,125;-0,006;-0,041;0,010;-0,076;-0,088;-0,101;-0,030;-0,069;-0,063;-0,042;-0,180;-0,068;-0,174;
2023-04-28;-0,023;-0,108;-0,076;-0,122;-0,003;-0,035;0,015;-0,075;-0,088;-0,100;-0,028;-0,067;-0,063;-0,041;-0,178;-0,067;-0,172;
2023-05-02;-0,027;-0,110;-0,081;-0,125;-0,008;-0,046;0,007;-0,076;-0,088;-0,101;-0,030;-0,071;-0,062;-0,042;-0,179;-0,068;-0,173;
2023-05-03;-0,024;-0,109;-0,083;-0,125;-0,006;;0,012;-0,074;-0,086;-0,099;-0,028;-0,070;-0,060;-0,041;-0,181;-0,072;-0,173;
2023-05-04;-0,024;-0,108;-0,087;-0,124;-0,005;;0,012;-0,070;-0,083;-0,096;-0,027;-0,070;-0,058;-0,044;-0,179;-0,070;-0,171;
2023-05-05;-0,028;-0,109;-0,082;-0,126;-0,006;;0,013;-0,076;-0,088;-0,100;-0,031;-0,069;-0,062;-0,044;-0,181;-0,070;-0,173;
2023-05-08;-0,030;-0,108;-0,085;-0,126;-0,007;-0,043;0,011;-0,078;-0,090;-0,101;-0,034;-0,070;-0,064;-0,046;-0,180;-0,070;-0,171;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,111;-0,085;-0,129;-0,010;-0,042;0,005;-0,079;-0,090;-0,103;-0,034;-0,071;-0,065;-0,045;-0,184;-0,079;-0,174;
2023-05-11;-0,029;-0,110;-0,083;-0,127;-0,008;-0,037;0,009;-0,077;-0,088;-0,100;-0,031;-0,068;-0,064;-0,043;-0,183;-0,077;-0,171;
2023-05-12;-0,027;-0,107;-0,082;-0,128;-0,005;-0,032;0,012;-0,075;-0,086;-0,097;-0,030;-0,064;-0,061;-0,042;-0,185;-0,077;-0,170;
