
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,146;-0,102;-0,164;-0,064;-0,105;-0,107;-0,112;-0,135;-0,159;-0,053;-0,131;-0,127;-0,059;-0,226;-0,070;-0,197;
2022-10-24;-0,058;-0,156;-0,097;-0,176;-0,059;-0,102;-0,098;-0,111;-0,135;-0,158;-0,053;-0,127;-0,130;-0,055;-0,239;-0,102;-0,208;
2022-10-25;-0,059;-0,160;-0,093;-0,179;-0,057;-0,103;-0,087;-0,113;-0,135;-0,158;-0,055;-0,124;-0,130;-0,055;-0,243;-0,100;-0,211;
2022-10-26;-0,061;-0,162;-0,106;-0,183;-0,061;-0,101;-0,085;-0,116;-0,139;-0,162;-0,057;-0,130;-0,130;-0,065;-0,249;-0,105;-0,218;
2022-10-27;-0,058;-0,154;-0,109;-0,181;-0,060;-0,101;-0,089;-0,114;-0,137;-0,162;-0,055;-0,131;-0,128;-0,067;-0,245;-0,107;-0,217;
2022-10-28;-0,058;-0,156;-0,093;-0,183;-0,055;-0,101;-0,090;-0,115;-0,137;-0,159;-0,055;-0,127;-0,129;-0,059;-0,249;-0,118;-0,217;
2022-10-31;-0,059;-0,155;-0,097;-0,184;-0,057;;-0,094;-0,116;-0,138;-0,160;-0,056;-0,127;-0,130;-0,060;-0,249;-0,122;-0,214;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,099;;;;;;;;;-0,236;-0,092;-0,204;
2022-11-03;-0,059;-0,143;-0,112;-0,168;-0,066;;-0,101;-0,116;-0,138;-0,162;-0,056;-0,138;-0,131;-0,064;;;;
2022-11-04;-0,060;-0,140;-0,106;-0,156;-0,062;-0,102;-0,094;-0,116;-0,137;-0,161;-0,057;-0,138;-0,129;-0,062;-0,224;-0,072;-0,190;
2022-11-07;-0,061;-0,142;-0,112;-0,160;-0,064;-0,105;-0,091;-0,120;-0,141;-0,165;-0,059;-0,139;-0,130;-0,069;-0,228;-0,080;-0,199;
2022-11-08;-0,060;-0,144;-0,111;-0,160;-0,059;-0,099;-0,081;-0,117;-0,139;-0,162;-0,058;-0,137;-0,125;-0,068;-0,228;-0,086;-0,200;
2022-11-09;-0,060;-0,143;-0,123;-0,163;-0,061;-0,100;-0,084;-0,117;-0,139;-0,163;-0,059;-0,140;-0,126;-0,075;-0,230;-0,096;-0,202;
2022-11-10;-0,055;-0,148;-0,092;-0,159;-0,047;-0,099;-0,064;-0,112;-0,132;-0,155;-0,054;-0,124;-0,118;-0,059;-0,224;-0,095;-0,199;
2022-11-11;-0,057;-0,144;-0,101;-0,152;-0,052;-0,086;-0,059;-0,118;-0,138;-0,161;-0,058;-0,125;-0,116;-0,069;-0,218;-0,082;-0,198;
2022-11-14;-0,058;-0,143;-0,111;-0,152;-0,053;-0,086;-0,063;-0,120;-0,140;-0,163;-0,059;-0,129;-0,119;-0,075;-0,220;-0,083;-0,201;
2022-11-15;-0,054;-0,136;-0,108;-0,142;-0,051;-0,086;-0,062;-0,118;-0,138;-0,160;-0,056;-0,124;-0,116;-0,074;-0,208;-0,063;-0,191;
2022-11-16;-0,051;-0,137;-0,105;-0,141;-0,051;-0,082;-0,069;-0,115;-0,135;-0,158;-0,053;-0,125;-0,114;-0,069;-0,206;-0,065;-0,191;
2022-11-17;;;;;;;;;;;;;;;-0,210;-0,069;-0,195;
2022-11-18;-0,046;-0,131;-0,099;-0,136;-0,042;-0,077;-0,061;-0,110;-0,131;-0,153;-0,048;-0,121;-0,111;-0,063;;;;
2022-11-21;-0,046;-0,132;-0,097;-0,140;-0,039;-0,076;-0,062;-0,110;-0,130;-0,151;-0,048;-0,119;-0,111;-0,060;-0,206;-0,067;-0,190;
2022-11-22;-0,046;-0,137;-0,093;-0,144;-0,039;-0,076;-0,060;-0,110;-0,130;-0,151;-0,048;-0,118;-0,109;-0,059;-0,210;-0,077;-0,193;
2022-11-23;-0,045;-0,136;-0,093;-0,142;-0,038;;-0,054;-0,110;-0,130;-0,151;-0,047;-0,117;-0,107;-0,059;-0,209;-0,073;-0,192;
2022-11-24;-0,047;-0,135;;-0,144;-0,039;-0,070;-0,054;-0,112;-0,132;-0,153;-0,049;-0,119;-0,108;-0,066;-0,210;-0,078;-0,193;
2022-11-25;-0,049;-0,140;-0,102;-0,149;-0,042;-0,073;-0,056;-0,116;-0,135;-0,156;-0,051;-0,121;-0,112;-0,068;-0,214;-0,087;-0,198;
2022-11-28;;;;;;;;;;;;;;;-0,220;-0,088;-0,200;
2022-11-29;-0,046;-0,131;-0,106;-0,137;-0,044;-0,073;-0,064;-0,112;-0,133;-0,154;-0,048;-0,124;-0,111;-0,068;;;;
2022-11-30;-0,044;-0,122;-0,089;-0,127;-0,035;-0,075;-0,060;-0,109;-0,128;-0,148;-0,045;-0,112;-0,105;-0,060;-0,193;-0,050;-0,175;
2022-12-01;-0,042;-0,125;-0,092;-0,124;-0,035;-0,068;-0,049;-0,107;-0,127;-0,146;-0,046;-0,112;-0,101;-0,060;-0,191;-0,049;-0,176;
2022-12-02;-0,044;-0,127;-0,098;-0,132;-0,037;-0,072;-0,048;-0,110;-0,129;-0,149;-0,049;-0,115;-0,104;-0,067;-0,200;-0,053;-0,183;
2022-12-05;-0,043;-0,125;-0,106;-0,123;-0,041;-0,075;-0,051;-0,112;-0,132;-0,152;-0,049;-0,122;-0,105;-0,069;-0,192;-0,037;-0,181;
2022-12-06;-0,042;-0,126;-0,109;-0,127;-0,042;-0,078;-0,058;-0,111;-0,131;-0,153;-0,047;-0,124;-0,107;-0,069;-0,195;-0,038;-0,182;
2022-12-07;-0,042;-0,128;-0,107;-0,131;-0,043;-0,080;-0,057;-0,110;-0,131;-0,153;-0,047;-0,125;-0,107;-0,068;-0,202;-0,049;-0,185;
2022-12-08;-0,042;-0,127;-0,107;-0,127;-0,044;-0,082;-0,059;-0,110;-0,131;-0,152;-0,047;-0,124;-0,106;-0,069;-0,197;-0,036;-0,183;
2022-12-09;-0,042;-0,123;-0,112;-0,123;-0,043;-0,076;-0,053;-0,110;-0,130;-0,151;-0,048;-0,124;-0,105;-0,072;-0,193;-0,032;-0,182;
2022-12-12;;;;;;;;;;;;;;;-0,198;-0,042;-0,189;
2022-12-13;-0,043;-0,129;-0,102;-0,127;-0,043;-0,082;-0,048;-0,112;-0,131;-0,152;-0,050;-0,121;-0,107;-0,068;;;;
2022-12-14;-0,043;-0,128;-0,108;-0,127;-0,043;-0,076;-0,049;-0,112;-0,132;-0,152;-0,049;-0,122;-0,107;-0,072;-0,197;-0,043;-0,190;
2022-12-15;-0,042;-0,133;-0,117;-0,133;-0,051;-0,081;-0,062;-0,116;-0,137;-0,159;-0,049;-0,131;-0,112;-0,075;-0,200;-0,045;-0,191;
2022-12-16;-0,040;-0,127;-0,118;-0,129;-0,051;-0,084;-0,065;-0,111;-0,131;-0,154;-0,046;-0,130;-0,109;-0,074;-0,198;-0,041;-0,190;
2022-12-19;-0,041;-0,126;-0,122;-0,130;-0,053;-0,083;-0,066;-0,111;-0,132;-0,154;-0,047;-0,133;-0,111;-0,076;-0,199;-0,044;-0,192;
2022-12-20;-0,041;-0,128;-0,121;-0,133;-0,055;-0,078;-0,069;-0,109;-0,129;-0,151;-0,048;-0,133;-0,110;-0,075;-0,203;-0,050;-0,191;
2022-12-21;-0,039;-0,124;-0,111;-0,130;-0,048;-0,076;-0,060;-0,107;-0,126;-0,147;-0,046;-0,127;-0,107;-0,070;-0,201;-0,047;-0,189;
2022-12-22;-0,041;-0,122;-0,118;-0,126;-0,053;-0,077;-0,068;-0,110;-0,130;-0,151;-0,048;-0,132;-0,109;-0,073;-0,196;-0,039;-0,186;
2022-12-23;-0,038;-0,120;-0,111;-0,126;-0,050;-0,078;-0,063;-0,107;-0,127;-0,148;-0,045;-0,129;-0,107;-0,069;-0,197;-0,039;-0,185;
2022-12-27;-0,037;-0,120;-0,112;-0,124;-0,049;-0,077;-0,061;-0,107;-0,126;-0,147;-0,045;-0,129;-0,106;-0,069;-0,195;-0,037;-0,184;
2022-12-28;-0,038;-0,119;-0,116;-0,124;-0,049;-0,080;-0,061;-0,108;-0,127;-0,149;-0,045;-0,131;-0,108;-0,070;-0,193;-0,032;-0,183;
2022-12-29;-0,037;-0,122;-0,108;-0,126;-0,046;-0,078;-0,055;-0,106;-0,126;-0,147;-0,044;-0,126;-0,107;-0,067;-0,195;-0,034;-0,183;
2022-12-30;-0,039;-0,123;-0,112;-0,127;-0,052;-0,077;-0,063;-0,108;-0,128;-0,149;-0,046;-0,130;-0,109;-0,070;-0,197;-0,036;-0,186;
2023-01-02;-0,036;-0,122;;-0,126;-0,047;;-0,058;-0,104;-0,123;-0,145;-0,043;-0,125;-0,106;-0,068;-0,194;-0,033;-0,185;
2023-01-03;-0,037;-0,118;-0,108;-0,120;-0,044;;-0,055;-0,102;-0,121;-0,141;-0,043;-0,122;-0,102;-0,065;-0,186;-0,019;-0,178;
2023-01-04;-0,036;-0,115;-0,106;-0,116;-0,039;-0,075;-0,049;-0,100;-0,119;-0,140;-0,042;-0,121;-0,100;-0,065;-0,180;-0,007;-0,174;
2023-01-05;-0,036;-0,109;-0,113;-0,110;-0,040;-0,082;-0,048;-0,101;-0,120;-0,141;-0,041;-0,123;-0,098;-0,067;-0,174;0,003;-0,168;
2023-01-09;-0,034;-0,104;-0,106;-0,095;-0,034;;-0,034;-0,099;-0,118;-0,139;-0,040;-0,118;-0,094;-0,063;-0,163;0,014;-0,158;
2023-01-10;-0,037;-0,106;-0,106;-0,101;-0,038;-0,082;-0,039;-0,102;-0,121;-0,142;-0,042;-0,119;-0,097;-0,066;-0,168;0,008;-0,161;
2023-01-11;-0,034;-0,105;-0,096;-0,099;-0,033;-0,076;-0,036;-0,099;-0,118;-0,139;-0,038;-0,112;-0,092;-0,060;-0,164;0,012;-0,157;
2023-01-12;-0,030;-0,103;-0,093;-0,096;-0,031;-0,071;-0,035;-0,095;-0,114;-0,135;-0,035;-0,109;-0,089;-0,057;-0,162;0,014;-0,152;
2023-01-13;-0,030;-0,100;-0,095;-0,095;-0,030;-0,067;-0,032;-0,094;-0,112;-0,132;-0,035;-0,108;-0,088;-0,060;-0,162;0,019;-0,150;
2023-01-16;-0,030;-0,101;;-0,093;-0,029;-0,068;-0,027;-0,093;-0,111;-0,131;-0,035;-0,107;-0,089;-0,058;-0,159;0,020;-0,149;
2023-01-17;-0,029;-0,100;-0,096;-0,094;-0,026;-0,065;-0,026;-0,092;-0,110;-0,130;-0,033;-0,105;-0,088;-0,058;-0,161;0,015;-0,152;
2023-01-18;-0,030;-0,104;-0,106;-0,096;-0,033;-0,066;-0,028;-0,096;-0,114;-0,136;-0,035;-0,111;-0,089;-0,063;-0,163;0,012;-0,153;
2023-01-19;-0,032;-0,107;-0,110;-0,100;-0,038;-0,064;-0,038;-0,097;-0,116;-0,137;-0,038;-0,115;-0,091;-0,067;-0,165;0,010;-0,158;
2023-01-20;-0,031;-0,104;-0,102;-0,097;-0,035;-0,066;-0,032;-0,098;-0,116;-0,136;-0,038;-0,111;-0,091;-0,065;;0,019;-0,154;
2023-01-23;-0,032;-0,106;-0,101;-0,100;-0,037;-0,066;-0,027;-0,100;-0,118;-0,138;-0,039;-0,109;-0,093;-0,066;;;-0,154;
2023-01-24;-0,033;-0,107;-0,103;-0,101;-0,040;-0,063;-0,031;-0,101;-0,119;-0,140;-0,041;-0,113;-0,093;-0,066;;0,015;-0,156;
2023-01-25;;;;;;;;;;;;;;;-0,161;0,015;-0,154;
2023-01-26;-0,031;-0,103;-0,102;-0,098;-0,039;-0,060;-0,034;-0,100;-0,118;-0,140;-0,040;-0,111;-0,092;-0,067;;;;
2023-01-27;-0,029;-0,100;-0,097;-0,094;-0,038;-0,058;-0,029;-0,098;-0,116;-0,137;-0,037;-0,109;-0,089;-0,062;-0,151;0,031;-0,144;
2023-01-30;-0,029;-0,102;-0,101;-0,095;-0,037;-0,057;-0,030;-0,098;-0,116;-0,138;-0,038;-0,110;-0,091;-0,063;-0,153;0,019;-0,147;
2023-01-31;-0,027;-0,103;-0,091;-0,096;-0,034;-0,055;-0,029;-0,096;-0,114;-0,135;-0,036;-0,106;-0,089;-0,056;-0,154;0,018;-0,148;
2023-02-01;-0,024;-0,098;-0,086;-0,092;-0,031;-0,056;-0,022;-0,094;-0,112;-0,133;-0,033;-0,101;-0,086;-0,053;-0,149;0,026;-0,144;
2023-02-02;;;;;;;;;;;;;;;-0,151;0,017;-0,145;
2023-02-03;-0,021;-0,098;-0,087;-0,092;-0,027;-0,051;-0,009;-0,097;-0,115;-0,136;-0,031;-0,098;-0,089;-0,053;;;;
2023-02-06;-0,019;-0,097;-0,082;-0,094;-0,023;-0,053;-0,009;-0,092;-0,110;-0,130;-0,028;-0,094;-0,086;-0,047;-0,152;0,006;-0,150;
2023-02-07;-0,021;-0,096;-0,077;-0,092;-0,025;-0,052;-0,014;-0,093;-0,109;-0,129;-0,030;-0,091;-0,085;-0,046;-0,149;0,013;-0,146;
2023-02-08;-0,023;-0,098;-0,085;-0,093;-0,029;-0,051;-0,014;-0,095;-0,112;-0,133;-0,032;-0,097;-0,088;-0,051;-0,149;0,009;-0,148;
2023-02-09;-0,026;-0,103;-0,092;-0,093;-0,033;-0,055;-0,011;-0,099;-0,116;-0,137;-0,034;-0,103;-0,093;-0,055;-0,150;0,013;-0,148;
2023-02-10;-0,034;-0,108;-0,097;-0,103;-0,039;-0,058;-0,025;-0,105;-0,122;-0,143;-0,041;-0,109;-0,099;-0,062;-0,160;-0,002;-0,158;
2023-02-13;-0,032;-0,107;-0,087;-0,100;-0,031;-0,063;-0,016;-0,103;-0,120;-0,140;-0,039;-0,104;-0,098;-0,055;-0,157;0,007;-0,151;
2023-02-14;-0,034;-0,109;-0,092;-0,104;-0,036;-0,061;-0,018;-0,107;-0,124;-0,144;-0,042;-0,106;-0,101;-0,060;-0,160;0,001;-0,154;
2023-02-15;-0,033;-0,109;-0,089;-0,108;-0,034;-0,067;-0,011;-0,107;-0,123;-0,144;-0,041;-0,104;-0,103;-0,058;-0,165;-0,004;-0,158;
2023-02-16;-0,034;-0,108;-0,094;-0,105;-0,037;-0,065;-0,011;-0,107;-0,124;-0,145;-0,042;-0,106;-0,104;-0,059;-0,163;-0,000;-0,156;
2023-02-17;-0,033;-0,107;-0,089;-0,105;-0,034;-0,067;-0,012;-0,104;-0,121;-0,142;-0,040;-0,104;-0,102;-0,054;-0,163;-0,002;-0,155;
2023-02-20;;;;;;;;;;;;;;;-0,166;-0,001;-0,159;
2023-02-21;-0,042;-0,117;-0,108;-0,116;-0,044;-0,078;-0,022;-0,113;-0,130;-0,151;-0,050;-0,117;-0,114;-0,068;;;;
2023-02-22;;;;;;-0,081;;;;;;;;;-0,177;-0,017;-0,172;
2023-02-23;-0,041;-0,114;-0,104;-0,115;-0,043;;-0,017;-0,111;-0,128;-0,149;-0,047;-0,113;-0,113;-0,065;;;;
2023-02-24;-0,041;-0,117;-0,110;-0,122;-0,048;-0,076;-0,019;-0,113;-0,130;-0,151;-0,048;-0,117;-0,115;-0,068;-0,181;-0,027;-0,176;
2023-02-27;-0,040;-0,121;-0,105;-0,122;-0,043;-0,077;-0,014;-0,112;-0,129;-0,150;-0,047;-0,115;-0,114;-0,064;-0,180;-0,024;-0,174;
2023-02-28;-0,042;-0,124;-0,108;-0,129;-0,048;-0,081;-0,018;-0,113;-0,131;-0,152;-0,049;-0,118;-0,116;-0,067;-0,185;-0,030;-0,178;
2023-03-01;-0,041;-0,117;-0,110;-0,117;-0,051;-0,079;-0,017;-0,113;-0,131;-0,153;-0,049;-0,120;-0,113;-0,068;-0,175;-0,011;-0,171;
2023-03-02;;;;;;;;;;;;;;;-0,175;-0,011;-0,172;
2023-03-03;-0,040;-0,114;-0,097;-0,117;-0,041;-0,073;-0,007;-0,109;-0,125;-0,146;-0,047;-0,108;-0,107;-0,062;;;;
2023-03-06;-0,038;-0,113;-0,095;-0,114;-0,043;-0,067;-0,006;-0,109;-0,125;-0,146;-0,046;-0,109;-0,108;-0,060;-0,170;-0,009;-0,167;
2023-03-07;-0,038;-0,112;-0,103;-0,118;-0,045;-0,067;-0,010;-0,110;-0,127;-0,148;-0,045;-0,110;-0,110;-0,064;-0,171;-0,014;-0,171;
2023-03-08;-0,032;-0,107;-0,091;-0,112;-0,039;-0,061;-0,004;-0,104;-0,121;-0,142;-0,039;-0,104;-0,106;-0,053;-0,168;-0,013;-0,164;
2023-03-09;-0,033;-0,111;-0,098;-0,115;-0,041;-0,054;-0,003;-0,104;-0,120;-0,142;-0,040;-0,106;-0,105;-0,055;-0,173;-0,021;-0,169;
2023-03-10;-0,029;-0,115;-0,102;-0,117;-0,041;-0,058;-0,004;-0,098;-0,116;-0,139;-0,035;-0,109;-0,102;-0,054;-0,177;-0,027;-0,173;
2023-03-13;-0,027;-0,114;-0,106;-0,117;-0,041;-0,059;-0,014;-0,093;-0,112;-0,136;-0,033;-0,110;-0,098;-0,058;-0,176;-0,022;-0,174;
2023-03-14;-0,030;-0,121;-0,102;-0,125;-0,040;-0,068;-0,004;-0,096;-0,114;-0,137;-0,037;-0,108;-0,102;-0,059;-0,184;-0,030;-0,179;
2023-03-15;-0,036;-0,120;-0,113;-0,131;-0,045;-0,078;-0,023;-0,095;-0,113;-0,136;-0,040;-0,112;-0,102;-0,068;-0,191;-0,037;-0,191;
2023-03-16;-0,035;-0,122;-0,100;-0,127;-0,039;-0,066;-0,012;-0,097;-0,115;-0,136;-0,041;-0,107;-0,103;-0,060;-0,191;-0,036;-0,186;
2023-03-17;-0,037;-0,122;-0,107;-0,123;-0,046;-0,063;-0,019;-0,095;-0,114;-0,136;-0,041;-0,110;-0,100;-0,062;-0,188;-0,033;-0,186;
2023-03-20;-0,036;-0,125;-0,102;-0,126;-0,042;-0,060;-0,013;-0,093;-0,112;-0,134;-0,040;-0,109;-0,101;-0,061;-0,191;-0,039;-0,187;
2023-03-21;-0,038;-0,127;-0,103;-0,129;-0,047;;-0,013;-0,101;-0,119;-0,140;-0,044;-0,110;-0,109;-0,065;-0,193;-0,039;-0,189;
2023-03-22;-0,037;-0,126;-0,110;-0,127;-0,046;-0,066;-0,011;-0,100;-0,117;-0,139;-0,043;-0,111;-0,104;-0,066;-0,188;-0,036;-0,186;
2023-03-23;-0,034;-0,124;-0,113;-0,123;-0,044;-0,066;-0,004;-0,096;-0,114;-0,137;-0,040;-0,109;-0,102;-0,069;-0,184;-0,028;-0,183;
2023-03-24;-0,032;-0,118;-0,105;-0,119;-0,040;-0,056;-0,008;-0,092;-0,110;-0,132;-0,038;-0,104;-0,097;-0,064;-0,181;-0,026;-0,181;
2023-03-27;;;;;;;;;;;;;;;-0,185;-0,033;-0,184;
2023-03-28;-0,034;-0,121;-0,109;-0,124;-0,040;-0,061;-0,008;-0,096;-0,114;-0,135;-0,041;-0,107;-0,101;-0,068;;;;
2023-03-29;-0,031;-0,115;-0,101;-0,118;-0,033;-0,055;-0,001;-0,094;-0,111;-0,131;-0,038;-0,100;-0,096;-0,063;-0,179;-0,024;-0,176;
2023-03-30;-0,028;-0,114;-0,097;-0,115;-0,029;-0,054;0,008;-0,092;-0,109;-0,130;-0,035;-0,097;-0,094;-0,059;-0,173;-0,018;-0,168;
2023-03-31;-0,029;-0,113;-0,093;-0,116;-0,026;-0,057;0,010;-0,092;-0,108;-0,128;-0,035;-0,093;-0,092;-0,059;-0,173;-0,019;-0,170;
2023-04-03;;;;;;;;;;;;;;;-0,173;-0,018;-0,171;
2023-04-04;-0,027;-0,117;-0,094;-0,117;-0,026;-0,052;0,008;-0,088;-0,105;-0,125;-0,033;-0,093;-0,087;-0,057;;;;
2023-04-05;-0,027;-0,116;-0,098;-0,120;-0,023;-0,058;0,003;-0,087;-0,103;-0,122;-0,033;-0,093;-0,086;-0,061;-0,177;-0,025;-0,174;
2023-04-06;-0,024;-0,115;-0,093;-0,118;-0,020;-0,057;0,004;-0,085;-0,101;-0,120;-0,030;-0,092;-0,084;-0,056;-0,174;-0,021;-0,173;
2023-04-11;-0,022;-0,110;-0,090;-0,113;-0,017;-0,055;0,011;-0,084;-0,100;-0,118;-0,030;-0,088;-0,082;-0,054;-0,166;-0,018;-0,165;
2023-04-12;-0,025;-0,115;-0,094;-0,118;-0,019;-0,058;0,010;-0,087;-0,103;-0,121;-0,033;-0,092;-0,084;-0,057;-0,171;-0,028;-0,169;
2023-04-13;-0,024;-0,116;-0,090;-0,121;-0,018;-0,057;0,014;-0,085;-0,101;-0,119;-0,032;-0,088;-0,083;-0,055;-0,173;-0,031;-0,169;
2023-04-14;-0,026;-0,115;-0,094;-0,124;-0,019;-0,056;0,016;-0,089;-0,103;-0,121;-0,034;-0,088;-0,085;-0,059;-0,173;-0,033;-0,172;
2023-04-17;-0,026;-0,113;-0,090;-0,122;-0,016;-0,058;0,017;-0,088;-0,102;-0,119;-0,034;-0,085;-0,084;-0,057;-0,169;-0,025;-0,168;
2023-04-18;-0,028;-0,117;-0,091;-0,122;-0,018;-0,056;0,015;-0,090;-0,104;-0,121;-0,036;-0,087;-0,086;-0,057;-0,171;-0,026;-0,170;
2023-04-19;-0,027;-0,119;-0,089;-0,125;-0,017;-0,058;0,013;-0,090;-0,104;-0,121;-0,036;-0,087;-0,087;-0,055;-0,173;-0,031;-0,174;
2023-04-20;-0,027;-0,117;-0,089;-0,123;-0,015;-0,057;0,011;-0,088;-0,102;-0,119;-0,035;-0,084;-0,085;-0,053;-0,173;-0,031;-0,173;
2023-04-21;-0,027;-0,121;-0,088;-0,129;-0,014;-0,053;0,013;-0,089;-0,103;-0,119;-0,036;-0,083;-0,086;-0,053;-0,178;-0,039;-0,176;
2023-04-24;;;;;;;;;;;;;;;-0,183;-0,045;-0,180;
2023-04-25;-0,028;-0,127;-0,100;-0,141;-0,017;-0,056;0,010;-0,088;-0,102;-0,119;-0,035;-0,088;-0,086;-0,059;;;;
2023-04-26;-0,027;-0,128;-0,101;-0,139;-0,020;-0,060;0,008;-0,090;-0,105;-0,123;-0,035;-0,092;-0,090;-0,060;-0,191;-0,052;-0,186;
2023-04-27;-0,024;-0,124;-0,091;-0,138;-0,013;-0,056;0,009;-0,087;-0,102;-0,119;-0,033;-0,087;-0,086;-0,056;-0,188;-0,049;-0,184;
2023-04-28;-0,023;-0,122;-0,087;-0,134;-0,010;-0,049;0,014;-0,086;-0,101;-0,118;-0,030;-0,084;-0,086;-0,054;-0,186;-0,048;-0,181;
2023-05-02;-0,027;-0,124;-0,092;-0,137;-0,015;-0,060;0,006;-0,087;-0,102;-0,118;-0,033;-0,089;-0,086;-0,056;-0,187;-0,050;-0,183;
2023-05-03;-0,024;-0,123;-0,094;-0,137;-0,013;;0,012;-0,085;-0,100;-0,116;-0,031;-0,087;-0,084;-0,055;-0,189;-0,053;-0,182;
2023-05-04;-0,024;-0,122;-0,098;-0,136;-0,012;;0,011;-0,081;-0,096;-0,113;-0,030;-0,087;-0,081;-0,057;-0,187;-0,052;-0,180;
2023-05-05;-0,028;-0,123;-0,093;-0,138;-0,012;;0,012;-0,087;-0,102;-0,118;-0,034;-0,087;-0,085;-0,058;-0,189;-0,051;-0,183;
2023-05-08;-0,030;-0,122;-0,096;-0,138;-0,014;-0,058;0,010;-0,089;-0,103;-0,119;-0,036;-0,088;-0,087;-0,060;-0,188;-0,051;-0,180;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,125;-0,096;-0,141;-0,017;-0,056;0,005;-0,090;-0,104;-0,120;-0,037;-0,088;-0,088;-0,059;-0,193;-0,061;-0,184;
2023-05-11;-0,029;-0,124;-0,093;-0,139;-0,015;-0,052;0,008;-0,088;-0,102;-0,118;-0,034;-0,085;-0,087;-0,057;-0,192;-0,058;-0,180;
2023-05-12;-0,027;-0,121;-0,093;-0,140;-0,012;-0,047;0,011;-0,086;-0,099;-0,115;-0,033;-0,082;-0,084;-0,056;-0,193;-0,059;-0,180;
