
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,136;-0,078;-0,155;-0,042;-0,086;-0,096;-0,098;-0,119;-0,138;-0,043;-0,103;-0,097;-0,035;-0,236;-0,091;-0,212;
2022-10-24;-0,058;-0,146;-0,072;-0,167;-0,038;-0,084;-0,088;-0,097;-0,118;-0,137;-0,043;-0,099;-0,100;-0,031;-0,249;-0,123;-0,223;
2022-10-25;-0,059;-0,150;-0,069;-0,170;-0,036;-0,084;-0,076;-0,099;-0,119;-0,138;-0,045;-0,096;-0,099;-0,032;-0,253;-0,121;-0,226;
2022-10-26;-0,061;-0,152;-0,082;-0,174;-0,040;-0,083;-0,075;-0,102;-0,122;-0,142;-0,047;-0,102;-0,100;-0,041;-0,258;-0,127;-0,233;
2022-10-27;-0,058;-0,144;-0,085;-0,172;-0,039;-0,082;-0,078;-0,100;-0,120;-0,141;-0,045;-0,103;-0,097;-0,043;-0,255;-0,128;-0,232;
2022-10-28;-0,058;-0,147;-0,068;-0,175;-0,034;-0,083;-0,080;-0,101;-0,120;-0,139;-0,045;-0,099;-0,099;-0,035;-0,258;-0,139;-0,232;
2022-10-31;-0,059;-0,145;-0,072;-0,175;-0,036;;-0,083;-0,102;-0,121;-0,139;-0,046;-0,099;-0,100;-0,037;-0,259;-0,143;-0,229;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,080;;;;;;;;;-0,246;-0,113;-0,218;
2022-11-03;-0,059;-0,133;-0,088;-0,159;-0,044;;-0,091;-0,101;-0,121;-0,142;-0,046;-0,110;-0,101;-0,040;;;;
2022-11-04;-0,060;-0,130;-0,082;-0,147;-0,040;-0,084;-0,084;-0,101;-0,121;-0,141;-0,047;-0,110;-0,098;-0,038;-0,233;-0,093;-0,205;
2022-11-07;-0,061;-0,132;-0,087;-0,151;-0,043;-0,086;-0,080;-0,105;-0,125;-0,145;-0,049;-0,111;-0,100;-0,046;-0,238;-0,102;-0,214;
2022-11-08;-0,060;-0,134;-0,086;-0,151;-0,038;-0,080;-0,071;-0,103;-0,122;-0,142;-0,048;-0,109;-0,095;-0,045;-0,238;-0,107;-0,215;
2022-11-09;-0,060;-0,133;-0,098;-0,154;-0,040;-0,081;-0,074;-0,103;-0,122;-0,142;-0,049;-0,112;-0,096;-0,051;-0,240;-0,117;-0,217;
2022-11-10;-0,055;-0,138;-0,067;-0,150;-0,026;-0,081;-0,053;-0,098;-0,116;-0,134;-0,044;-0,096;-0,087;-0,035;-0,234;-0,116;-0,214;
2022-11-11;-0,057;-0,134;-0,076;-0,143;-0,031;-0,067;-0,049;-0,104;-0,122;-0,140;-0,048;-0,097;-0,086;-0,045;-0,227;-0,103;-0,213;
2022-11-14;-0,058;-0,133;-0,086;-0,143;-0,032;-0,067;-0,053;-0,106;-0,123;-0,142;-0,049;-0,101;-0,089;-0,051;-0,230;-0,104;-0,216;
2022-11-15;-0,054;-0,126;-0,083;-0,133;-0,030;-0,067;-0,052;-0,103;-0,121;-0,139;-0,046;-0,096;-0,085;-0,050;-0,217;-0,084;-0,206;
2022-11-16;-0,051;-0,127;-0,081;-0,132;-0,030;-0,064;-0,058;-0,100;-0,119;-0,138;-0,043;-0,097;-0,084;-0,045;-0,215;-0,086;-0,205;
2022-11-17;;;;;;;;;;;;;;;-0,219;-0,090;-0,210;
2022-11-18;-0,046;-0,122;-0,075;-0,127;-0,021;-0,059;-0,050;-0,096;-0,114;-0,133;-0,038;-0,093;-0,081;-0,039;;;;
2022-11-21;-0,046;-0,122;-0,073;-0,131;-0,018;-0,057;-0,052;-0,095;-0,113;-0,131;-0,038;-0,091;-0,081;-0,037;-0,216;-0,088;-0,205;
2022-11-22;-0,046;-0,127;-0,068;-0,135;-0,018;-0,057;-0,049;-0,096;-0,113;-0,130;-0,038;-0,090;-0,078;-0,035;-0,220;-0,098;-0,208;
2022-11-23;-0,045;-0,126;-0,068;-0,133;-0,017;;-0,043;-0,096;-0,113;-0,131;-0,037;-0,089;-0,077;-0,035;-0,219;-0,094;-0,207;
2022-11-24;-0,047;-0,126;;-0,135;-0,018;-0,052;-0,044;-0,098;-0,115;-0,133;-0,039;-0,091;-0,078;-0,042;-0,220;-0,099;-0,207;
2022-11-25;-0,049;-0,130;-0,077;-0,140;-0,020;-0,054;-0,046;-0,101;-0,119;-0,136;-0,041;-0,093;-0,082;-0,044;-0,224;-0,108;-0,213;
2022-11-28;;;;;;;;;;;;;;;-0,230;-0,109;-0,215;
2022-11-29;-0,046;-0,122;-0,081;-0,128;-0,023;-0,054;-0,054;-0,098;-0,116;-0,133;-0,038;-0,096;-0,080;-0,044;;;;
2022-11-30;-0,044;-0,112;-0,064;-0,118;-0,014;-0,057;-0,050;-0,095;-0,112;-0,127;-0,035;-0,084;-0,075;-0,036;-0,203;-0,071;-0,190;
2022-12-01;-0,042;-0,116;-0,067;-0,115;-0,014;-0,049;-0,038;-0,093;-0,110;-0,126;-0,036;-0,084;-0,071;-0,036;-0,201;-0,070;-0,190;
2022-12-02;-0,044;-0,118;-0,074;-0,123;-0,016;-0,053;-0,038;-0,096;-0,113;-0,128;-0,039;-0,087;-0,074;-0,043;-0,209;-0,074;-0,197;
2022-12-05;-0,043;-0,115;-0,081;-0,114;-0,020;-0,057;-0,041;-0,098;-0,115;-0,132;-0,039;-0,094;-0,075;-0,045;-0,202;-0,058;-0,196;
2022-12-06;-0,042;-0,116;-0,084;-0,119;-0,021;-0,059;-0,047;-0,097;-0,114;-0,132;-0,037;-0,096;-0,076;-0,045;-0,205;-0,059;-0,197;
2022-12-07;-0,042;-0,119;-0,083;-0,122;-0,022;-0,062;-0,046;-0,096;-0,114;-0,132;-0,037;-0,097;-0,076;-0,044;-0,211;-0,071;-0,200;
2022-12-08;-0,042;-0,117;-0,082;-0,118;-0,023;-0,063;-0,048;-0,096;-0,114;-0,132;-0,037;-0,096;-0,076;-0,045;-0,207;-0,058;-0,198;
2022-12-09;-0,042;-0,113;-0,088;-0,114;-0,022;-0,058;-0,042;-0,096;-0,113;-0,131;-0,038;-0,096;-0,075;-0,048;-0,202;-0,053;-0,197;
2022-12-12;;;;;;;;;;;;;;;-0,207;-0,063;-0,204;
2022-12-13;-0,043;-0,119;-0,077;-0,118;-0,022;-0,063;-0,038;-0,098;-0,115;-0,132;-0,040;-0,093;-0,077;-0,044;;;;
2022-12-14;-0,043;-0,118;-0,083;-0,118;-0,022;-0,058;-0,039;-0,098;-0,115;-0,132;-0,039;-0,094;-0,077;-0,048;-0,207;-0,064;-0,205;
2022-12-15;-0,042;-0,123;-0,092;-0,124;-0,030;-0,062;-0,051;-0,102;-0,120;-0,138;-0,039;-0,103;-0,082;-0,051;-0,210;-0,067;-0,206;
2022-12-16;-0,040;-0,118;-0,093;-0,120;-0,030;-0,065;-0,055;-0,097;-0,115;-0,133;-0,036;-0,102;-0,079;-0,050;-0,207;-0,062;-0,205;
2022-12-19;-0,041;-0,116;-0,097;-0,122;-0,031;-0,064;-0,056;-0,097;-0,115;-0,134;-0,037;-0,105;-0,081;-0,052;-0,209;-0,065;-0,207;
2022-12-20;-0,041;-0,118;-0,096;-0,124;-0,034;-0,059;-0,059;-0,095;-0,112;-0,131;-0,038;-0,105;-0,080;-0,051;-0,212;-0,071;-0,206;
2022-12-21;-0,039;-0,115;-0,086;-0,121;-0,027;-0,057;-0,050;-0,092;-0,109;-0,127;-0,036;-0,099;-0,077;-0,046;-0,210;-0,068;-0,204;
2022-12-22;-0,041;-0,112;-0,093;-0,117;-0,032;-0,059;-0,057;-0,096;-0,113;-0,131;-0,038;-0,104;-0,079;-0,049;-0,206;-0,061;-0,201;
2022-12-23;-0,038;-0,111;-0,086;-0,117;-0,029;-0,059;-0,053;-0,093;-0,110;-0,128;-0,035;-0,101;-0,077;-0,045;-0,207;-0,060;-0,199;
2022-12-27;-0,037;-0,111;-0,087;-0,115;-0,027;-0,058;-0,051;-0,093;-0,110;-0,127;-0,035;-0,101;-0,076;-0,045;-0,205;-0,058;-0,199;
2022-12-28;-0,038;-0,110;-0,092;-0,115;-0,028;-0,061;-0,050;-0,093;-0,110;-0,128;-0,035;-0,103;-0,077;-0,046;-0,203;-0,054;-0,198;
2022-12-29;-0,037;-0,112;-0,083;-0,117;-0,025;-0,059;-0,044;-0,092;-0,109;-0,126;-0,034;-0,098;-0,077;-0,043;-0,205;-0,055;-0,197;
2022-12-30;-0,039;-0,114;-0,087;-0,118;-0,031;-0,058;-0,052;-0,094;-0,111;-0,128;-0,036;-0,102;-0,079;-0,046;-0,207;-0,057;-0,201;
2023-01-02;-0,036;-0,112;;-0,117;-0,026;;-0,047;-0,090;-0,107;-0,125;-0,033;-0,097;-0,076;-0,044;-0,204;-0,054;-0,200;
2023-01-03;-0,037;-0,109;-0,083;-0,112;-0,023;;-0,044;-0,088;-0,104;-0,121;-0,033;-0,094;-0,071;-0,041;-0,196;-0,041;-0,193;
2023-01-04;-0,036;-0,106;-0,082;-0,107;-0,017;-0,057;-0,038;-0,086;-0,102;-0,119;-0,032;-0,093;-0,069;-0,041;-0,189;-0,028;-0,189;
2023-01-05;-0,036;-0,099;-0,088;-0,101;-0,019;-0,063;-0,038;-0,087;-0,103;-0,120;-0,031;-0,095;-0,068;-0,043;-0,183;-0,018;-0,183;
2023-01-09;-0,034;-0,094;-0,082;-0,086;-0,013;;-0,023;-0,085;-0,101;-0,119;-0,030;-0,090;-0,064;-0,039;-0,173;-0,007;-0,173;
2023-01-10;-0,037;-0,096;-0,081;-0,092;-0,017;-0,064;-0,028;-0,088;-0,104;-0,121;-0,032;-0,091;-0,066;-0,042;-0,178;-0,014;-0,176;
2023-01-11;-0,034;-0,095;-0,071;-0,090;-0,012;-0,058;-0,026;-0,085;-0,101;-0,118;-0,028;-0,084;-0,062;-0,036;-0,174;-0,009;-0,172;
2023-01-12;-0,030;-0,093;-0,068;-0,087;-0,010;-0,052;-0,024;-0,081;-0,097;-0,114;-0,025;-0,081;-0,058;-0,033;-0,171;-0,007;-0,167;
2023-01-13;-0,030;-0,090;-0,071;-0,086;-0,009;-0,048;-0,021;-0,080;-0,095;-0,112;-0,025;-0,080;-0,057;-0,036;-0,172;-0,002;-0,165;
2023-01-16;-0,030;-0,091;;-0,084;-0,007;-0,049;-0,017;-0,079;-0,095;-0,111;-0,025;-0,079;-0,058;-0,034;-0,168;-0,001;-0,164;
2023-01-17;-0,029;-0,091;-0,071;-0,085;-0,004;-0,046;-0,015;-0,077;-0,093;-0,109;-0,023;-0,077;-0,058;-0,034;-0,170;-0,006;-0,166;
2023-01-18;-0,030;-0,094;-0,081;-0,087;-0,011;-0,047;-0,017;-0,082;-0,097;-0,115;-0,025;-0,083;-0,059;-0,039;-0,173;-0,009;-0,168;
2023-01-19;-0,032;-0,097;-0,086;-0,091;-0,017;-0,045;-0,027;-0,083;-0,099;-0,117;-0,028;-0,087;-0,061;-0,043;-0,174;-0,011;-0,173;
2023-01-20;-0,031;-0,094;-0,078;-0,088;-0,014;-0,048;-0,021;-0,083;-0,099;-0,116;-0,028;-0,083;-0,061;-0,041;;-0,002;-0,168;
2023-01-23;-0,032;-0,096;-0,077;-0,091;-0,015;-0,047;-0,017;-0,086;-0,101;-0,118;-0,029;-0,081;-0,063;-0,042;;;-0,169;
2023-01-24;-0,033;-0,097;-0,078;-0,092;-0,019;-0,045;-0,021;-0,087;-0,102;-0,120;-0,031;-0,085;-0,063;-0,043;;-0,006;-0,171;
2023-01-25;;;;;;;;;;;;;;;-0,171;-0,006;-0,169;
2023-01-26;-0,031;-0,093;-0,077;-0,090;-0,017;-0,042;-0,024;-0,086;-0,102;-0,120;-0,030;-0,083;-0,061;-0,043;;;;
2023-01-27;-0,029;-0,090;-0,072;-0,085;-0,017;-0,039;-0,018;-0,083;-0,099;-0,117;-0,027;-0,081;-0,059;-0,038;-0,161;0,010;-0,159;
2023-01-30;-0,029;-0,092;-0,076;-0,086;-0,016;-0,038;-0,019;-0,084;-0,099;-0,117;-0,028;-0,082;-0,060;-0,039;-0,163;-0,002;-0,161;
2023-01-31;-0,027;-0,093;-0,066;-0,088;-0,013;-0,036;-0,019;-0,081;-0,097;-0,114;-0,026;-0,078;-0,059;-0,032;-0,164;-0,003;-0,163;
2023-02-01;-0,024;-0,089;-0,061;-0,083;-0,010;-0,038;-0,012;-0,080;-0,095;-0,113;-0,023;-0,073;-0,056;-0,029;-0,158;0,005;-0,159;
2023-02-02;;;;;;;;;;;;;;;-0,161;-0,004;-0,160;
2023-02-03;-0,021;-0,088;-0,062;-0,083;-0,006;-0,032;0,002;-0,082;-0,098;-0,115;-0,021;-0,070;-0,058;-0,029;;;;
2023-02-06;-0,019;-0,087;-0,057;-0,085;-0,002;-0,035;0,001;-0,078;-0,093;-0,110;-0,018;-0,066;-0,055;-0,024;-0,162;-0,015;-0,165;
2023-02-07;-0,021;-0,087;-0,052;-0,084;-0,004;-0,033;-0,004;-0,078;-0,093;-0,109;-0,020;-0,063;-0,055;-0,023;-0,158;-0,008;-0,161;
2023-02-08;-0,023;-0,089;-0,060;-0,084;-0,008;-0,033;-0,003;-0,081;-0,095;-0,112;-0,022;-0,069;-0,058;-0,027;-0,159;-0,013;-0,163;
2023-02-09;-0,026;-0,093;-0,068;-0,085;-0,012;-0,036;-0,000;-0,084;-0,099;-0,117;-0,024;-0,075;-0,063;-0,031;-0,159;-0,008;-0,162;
2023-02-10;-0,034;-0,098;-0,073;-0,094;-0,018;-0,039;-0,015;-0,091;-0,105;-0,122;-0,031;-0,081;-0,069;-0,038;-0,170;-0,023;-0,173;
2023-02-13;-0,032;-0,097;-0,063;-0,091;-0,010;-0,044;-0,006;-0,089;-0,103;-0,120;-0,029;-0,076;-0,068;-0,031;-0,167;-0,014;-0,166;
2023-02-14;-0,034;-0,099;-0,068;-0,095;-0,014;-0,042;-0,007;-0,093;-0,107;-0,123;-0,032;-0,078;-0,070;-0,036;-0,170;-0,020;-0,168;
2023-02-15;-0,033;-0,099;-0,064;-0,099;-0,013;-0,049;-0,000;-0,092;-0,107;-0,123;-0,031;-0,076;-0,073;-0,034;-0,175;-0,025;-0,172;
2023-02-16;-0,034;-0,098;-0,069;-0,096;-0,016;-0,047;-0,000;-0,093;-0,107;-0,124;-0,032;-0,078;-0,074;-0,035;-0,172;-0,022;-0,171;
2023-02-17;-0,033;-0,098;-0,065;-0,096;-0,013;-0,049;-0,001;-0,090;-0,104;-0,121;-0,030;-0,076;-0,072;-0,030;-0,173;-0,023;-0,170;
2023-02-20;;;;;;;;;;;;;;;-0,176;-0,023;-0,174;
2023-02-21;-0,042;-0,107;-0,083;-0,107;-0,023;-0,060;-0,011;-0,099;-0,113;-0,131;-0,040;-0,089;-0,083;-0,044;;;;
2023-02-22;;;;;;-0,062;;;;;;;;;-0,186;-0,038;-0,187;
2023-02-23;-0,041;-0,104;-0,079;-0,106;-0,022;;-0,006;-0,097;-0,111;-0,128;-0,037;-0,085;-0,083;-0,041;;;;
2023-02-24;-0,041;-0,108;-0,085;-0,114;-0,026;-0,057;-0,009;-0,098;-0,113;-0,131;-0,038;-0,089;-0,085;-0,044;-0,190;-0,048;-0,191;
2023-02-27;-0,040;-0,111;-0,080;-0,113;-0,021;-0,058;-0,003;-0,098;-0,112;-0,130;-0,037;-0,087;-0,084;-0,040;-0,190;-0,046;-0,188;
2023-02-28;-0,042;-0,114;-0,083;-0,120;-0,027;-0,062;-0,008;-0,099;-0,114;-0,132;-0,039;-0,090;-0,085;-0,043;-0,195;-0,051;-0,193;
2023-03-01;-0,041;-0,108;-0,085;-0,108;-0,030;-0,060;-0,007;-0,099;-0,114;-0,132;-0,039;-0,092;-0,083;-0,045;-0,185;-0,032;-0,186;
2023-03-02;;;;;;;;;;;;;;;-0,184;-0,032;-0,186;
2023-03-03;-0,040;-0,104;-0,072;-0,108;-0,020;-0,054;0,004;-0,095;-0,108;-0,125;-0,037;-0,080;-0,077;-0,038;;;;
2023-03-06;-0,038;-0,103;-0,071;-0,105;-0,021;-0,049;0,004;-0,095;-0,109;-0,126;-0,036;-0,081;-0,078;-0,036;-0,179;-0,030;-0,182;
2023-03-07;-0,038;-0,102;-0,078;-0,109;-0,024;-0,049;0,000;-0,096;-0,110;-0,127;-0,035;-0,082;-0,080;-0,040;-0,181;-0,035;-0,186;
2023-03-08;-0,032;-0,098;-0,066;-0,103;-0,018;-0,042;0,007;-0,090;-0,104;-0,121;-0,029;-0,076;-0,075;-0,030;-0,177;-0,034;-0,179;
2023-03-09;-0,033;-0,101;-0,074;-0,107;-0,020;-0,036;0,007;-0,089;-0,104;-0,122;-0,030;-0,078;-0,075;-0,032;-0,182;-0,042;-0,184;
2023-03-10;-0,029;-0,105;-0,078;-0,109;-0,020;-0,039;0,006;-0,084;-0,099;-0,119;-0,025;-0,081;-0,071;-0,030;-0,186;-0,048;-0,187;
2023-03-13;-0,027;-0,104;-0,082;-0,108;-0,020;-0,040;-0,003;-0,079;-0,095;-0,116;-0,023;-0,082;-0,067;-0,034;-0,185;-0,043;-0,188;
2023-03-14;-0,030;-0,111;-0,077;-0,116;-0,019;-0,049;0,006;-0,082;-0,098;-0,117;-0,027;-0,080;-0,072;-0,035;-0,194;-0,051;-0,193;
2023-03-15;-0,036;-0,110;-0,088;-0,122;-0,024;-0,060;-0,012;-0,080;-0,097;-0,115;-0,030;-0,084;-0,071;-0,044;-0,201;-0,058;-0,206;
2023-03-16;-0,035;-0,112;-0,075;-0,118;-0,018;-0,047;-0,002;-0,083;-0,098;-0,115;-0,031;-0,079;-0,073;-0,036;-0,201;-0,058;-0,200;
2023-03-17;-0,037;-0,112;-0,082;-0,115;-0,025;-0,045;-0,008;-0,081;-0,097;-0,116;-0,031;-0,082;-0,070;-0,039;-0,198;-0,054;-0,201;
2023-03-20;-0,036;-0,115;-0,077;-0,117;-0,021;-0,041;-0,003;-0,079;-0,095;-0,114;-0,030;-0,081;-0,071;-0,037;-0,201;-0,060;-0,202;
2023-03-21;-0,038;-0,118;-0,078;-0,120;-0,026;;-0,003;-0,087;-0,102;-0,120;-0,034;-0,082;-0,078;-0,041;-0,203;-0,060;-0,204;
2023-03-22;-0,037;-0,116;-0,086;-0,118;-0,025;-0,048;-0,001;-0,085;-0,100;-0,118;-0,033;-0,083;-0,074;-0,042;-0,198;-0,057;-0,201;
2023-03-23;-0,034;-0,114;-0,088;-0,114;-0,023;-0,047;0,006;-0,082;-0,097;-0,116;-0,030;-0,081;-0,072;-0,045;-0,194;-0,049;-0,198;
2023-03-24;-0,032;-0,109;-0,080;-0,110;-0,019;-0,037;0,003;-0,078;-0,093;-0,111;-0,028;-0,076;-0,067;-0,040;-0,191;-0,047;-0,196;
2023-03-27;;;;;;;;;;;;;;;-0,195;-0,055;-0,198;
2023-03-28;-0,034;-0,111;-0,084;-0,115;-0,019;-0,042;0,003;-0,082;-0,097;-0,114;-0,031;-0,079;-0,071;-0,044;;;;
2023-03-29;-0,031;-0,106;-0,077;-0,109;-0,012;-0,037;0,010;-0,080;-0,094;-0,111;-0,028;-0,072;-0,066;-0,039;-0,189;-0,045;-0,190;
2023-03-30;-0,028;-0,104;-0,072;-0,107;-0,008;-0,036;0,019;-0,078;-0,092;-0,109;-0,025;-0,069;-0,063;-0,035;-0,183;-0,039;-0,183;
2023-03-31;-0,029;-0,103;-0,068;-0,108;-0,005;-0,038;0,021;-0,077;-0,091;-0,108;-0,025;-0,065;-0,061;-0,035;-0,183;-0,040;-0,184;
2023-04-03;;;;;;;;;;;;;;;-0,183;-0,039;-0,186;
2023-04-04;-0,027;-0,107;-0,070;-0,109;-0,005;-0,033;0,019;-0,074;-0,088;-0,105;-0,023;-0,065;-0,057;-0,033;;;;
2023-04-05;-0,027;-0,106;-0,074;-0,111;-0,002;-0,040;0,013;-0,072;-0,086;-0,102;-0,023;-0,065;-0,056;-0,037;-0,187;-0,046;-0,189;
2023-04-06;-0,024;-0,105;-0,068;-0,109;0,001;-0,039;0,015;-0,071;-0,084;-0,099;-0,020;-0,064;-0,054;-0,032;-0,183;-0,043;-0,188;
2023-04-11;-0,022;-0,100;-0,065;-0,104;0,004;-0,037;0,021;-0,070;-0,083;-0,098;-0,020;-0,060;-0,051;-0,030;-0,175;-0,039;-0,180;
2023-04-12;-0,025;-0,105;-0,070;-0,110;0,002;-0,040;0,020;-0,073;-0,086;-0,101;-0,023;-0,064;-0,053;-0,033;-0,180;-0,049;-0,184;
2023-04-13;-0,024;-0,106;-0,065;-0,112;0,004;-0,038;0,025;-0,071;-0,084;-0,098;-0,022;-0,060;-0,052;-0,031;-0,182;-0,052;-0,184;
2023-04-14;-0,026;-0,105;-0,070;-0,115;0,002;-0,037;0,027;-0,074;-0,087;-0,101;-0,024;-0,060;-0,054;-0,035;-0,183;-0,054;-0,187;
2023-04-17;-0,026;-0,103;-0,066;-0,113;0,005;-0,039;0,027;-0,074;-0,085;-0,099;-0,024;-0,057;-0,054;-0,033;-0,179;-0,046;-0,183;
2023-04-18;-0,028;-0,107;-0,066;-0,113;0,003;-0,037;0,026;-0,075;-0,087;-0,101;-0,026;-0,059;-0,055;-0,033;-0,180;-0,047;-0,185;
2023-04-19;-0,027;-0,109;-0,064;-0,116;0,004;-0,040;0,024;-0,076;-0,087;-0,101;-0,026;-0,059;-0,056;-0,031;-0,182;-0,052;-0,189;
2023-04-20;-0,027;-0,107;-0,064;-0,115;0,006;-0,038;0,021;-0,073;-0,085;-0,098;-0,025;-0,056;-0,055;-0,029;-0,183;-0,052;-0,188;
2023-04-21;-0,027;-0,112;-0,064;-0,120;0,007;-0,035;0,023;-0,075;-0,086;-0,099;-0,026;-0,055;-0,055;-0,029;-0,187;-0,061;-0,191;
2023-04-24;;;;;;;;;;;;;;;-0,193;-0,066;-0,195;
2023-04-25;-0,028;-0,117;-0,075;-0,132;0,004;-0,037;0,021;-0,074;-0,086;-0,099;-0,025;-0,060;-0,056;-0,035;;;;
2023-04-26;-0,027;-0,119;-0,076;-0,131;0,001;-0,042;0,019;-0,076;-0,088;-0,102;-0,025;-0,064;-0,059;-0,036;-0,201;-0,073;-0,201;
2023-04-27;-0,024;-0,114;-0,066;-0,129;0,008;-0,037;0,020;-0,073;-0,085;-0,098;-0,023;-0,059;-0,056;-0,032;-0,198;-0,070;-0,199;
2023-04-28;-0,023;-0,112;-0,063;-0,126;0,011;-0,031;0,024;-0,072;-0,084;-0,098;-0,020;-0,056;-0,055;-0,030;-0,196;-0,069;-0,196;
2023-05-02;-0,027;-0,114;-0,067;-0,128;0,007;-0,042;0,016;-0,073;-0,085;-0,098;-0,023;-0,061;-0,055;-0,032;-0,197;-0,071;-0,198;
2023-05-03;-0,024;-0,114;-0,069;-0,128;0,008;;0,022;-0,071;-0,083;-0,096;-0,021;-0,059;-0,053;-0,031;-0,199;-0,075;-0,197;
2023-05-04;-0,024;-0,112;-0,074;-0,128;0,009;;0,022;-0,067;-0,080;-0,093;-0,020;-0,059;-0,051;-0,034;-0,197;-0,073;-0,195;
2023-05-05;-0,028;-0,113;-0,069;-0,129;0,009;;0,023;-0,073;-0,085;-0,097;-0,024;-0,059;-0,055;-0,034;-0,199;-0,072;-0,197;
2023-05-08;-0,030;-0,113;-0,071;-0,129;0,007;-0,039;0,021;-0,075;-0,086;-0,099;-0,026;-0,060;-0,057;-0,036;-0,198;-0,072;-0,195;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,116;-0,071;-0,132;0,004;-0,038;0,015;-0,075;-0,087;-0,100;-0,027;-0,060;-0,058;-0,035;-0,203;-0,082;-0,199;
2023-05-11;-0,029;-0,114;-0,069;-0,130;0,006;-0,033;0,019;-0,074;-0,085;-0,098;-0,024;-0,057;-0,057;-0,033;-0,202;-0,079;-0,195;
2023-05-12;-0,027;-0,112;-0,068;-0,131;0,009;-0,028;0,022;-0,071;-0,083;-0,095;-0,023;-0,054;-0,053;-0,032;-0,203;-0,080;-0,194;
2023-05-15;-0,026;-0,108;-0,064;-0,125;0,010;-0,022;0,023;-0,070;-0,081;-0,093;-0,022;-0,052;-0,051;-0,029;-0,196;-0,069;-0,188;
