
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,069;-0,061;-0,083;-0,048;-0,051;-0,061;-0,080;-0,098;-0,110;-0,042;-0,088;-0,075;-0,030;-0,126;-0,094;-0,083;
2022-10-24;-0,058;-0,078;-0,055;-0,095;-0,043;-0,049;-0,052;-0,080;-0,097;-0,109;-0,041;-0,084;-0,078;-0,027;-0,138;-0,127;-0,094;
2022-10-25;-0,059;-0,083;-0,052;-0,098;-0,041;-0,049;-0,041;-0,081;-0,098;-0,110;-0,044;-0,081;-0,078;-0,027;-0,142;-0,125;-0,097;
2022-10-26;-0,061;-0,084;-0,065;-0,102;-0,046;-0,048;-0,039;-0,084;-0,101;-0,113;-0,046;-0,087;-0,078;-0,036;-0,148;-0,130;-0,104;
2022-10-27;-0,058;-0,077;-0,068;-0,100;-0,045;-0,047;-0,043;-0,082;-0,100;-0,113;-0,044;-0,088;-0,076;-0,039;-0,144;-0,131;-0,103;
2022-10-28;-0,058;-0,079;-0,052;-0,102;-0,040;-0,048;-0,044;-0,083;-0,100;-0,111;-0,044;-0,083;-0,077;-0,031;-0,148;-0,142;-0,103;
2022-10-31;-0,059;-0,077;-0,055;-0,103;-0,041;;-0,048;-0,084;-0,101;-0,111;-0,045;-0,084;-0,078;-0,032;-0,148;-0,146;-0,100;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,045;;;;;;;;;-0,135;-0,117;-0,089;
2022-11-03;-0,059;-0,065;-0,071;-0,087;-0,050;;-0,055;-0,084;-0,101;-0,114;-0,045;-0,095;-0,079;-0,035;;;;
2022-11-04;-0,060;-0,062;-0,065;-0,075;-0,046;-0,049;-0,048;-0,084;-0,100;-0,113;-0,046;-0,094;-0,076;-0,034;-0,123;-0,097;-0,076;
2022-11-07;-0,061;-0,064;-0,070;-0,079;-0,048;-0,051;-0,045;-0,088;-0,104;-0,117;-0,047;-0,096;-0,078;-0,041;-0,127;-0,105;-0,085;
2022-11-08;-0,060;-0,066;-0,069;-0,079;-0,044;-0,046;-0,035;-0,085;-0,102;-0,113;-0,047;-0,094;-0,073;-0,040;-0,127;-0,111;-0,086;
2022-11-09;-0,060;-0,065;-0,081;-0,082;-0,045;-0,046;-0,038;-0,085;-0,102;-0,114;-0,047;-0,097;-0,074;-0,047;-0,129;-0,121;-0,088;
2022-11-10;-0,055;-0,070;-0,050;-0,078;-0,031;-0,046;-0,018;-0,080;-0,095;-0,106;-0,043;-0,080;-0,065;-0,031;-0,123;-0,119;-0,085;
2022-11-11;-0,057;-0,067;-0,060;-0,071;-0,036;-0,032;-0,013;-0,086;-0,101;-0,112;-0,047;-0,082;-0,064;-0,040;-0,117;-0,106;-0,084;
2022-11-14;-0,058;-0,066;-0,069;-0,071;-0,038;-0,032;-0,017;-0,088;-0,103;-0,114;-0,048;-0,086;-0,067;-0,046;-0,119;-0,108;-0,087;
2022-11-15;-0,054;-0,059;-0,066;-0,061;-0,036;-0,032;-0,016;-0,086;-0,101;-0,111;-0,045;-0,081;-0,063;-0,045;-0,107;-0,087;-0,077;
2022-11-16;-0,051;-0,060;-0,064;-0,060;-0,035;-0,029;-0,023;-0,083;-0,098;-0,110;-0,041;-0,082;-0,062;-0,041;-0,105;-0,089;-0,076;
2022-11-17;;;;;;;;;;;;;;;-0,109;-0,093;-0,081;
2022-11-18;-0,046;-0,054;-0,058;-0,055;-0,026;-0,024;-0,015;-0,078;-0,094;-0,104;-0,037;-0,077;-0,059;-0,035;;;;
2022-11-21;-0,046;-0,054;-0,056;-0,059;-0,023;-0,023;-0,016;-0,078;-0,093;-0,102;-0,037;-0,076;-0,059;-0,032;-0,106;-0,091;-0,076;
2022-11-22;-0,046;-0,059;-0,051;-0,063;-0,023;-0,022;-0,014;-0,078;-0,093;-0,102;-0,036;-0,075;-0,057;-0,031;-0,109;-0,101;-0,079;
2022-11-23;-0,045;-0,059;-0,051;-0,061;-0,022;;-0,008;-0,078;-0,093;-0,102;-0,035;-0,074;-0,055;-0,031;-0,108;-0,098;-0,078;
2022-11-24;-0,047;-0,058;;-0,063;-0,023;-0,017;-0,008;-0,081;-0,095;-0,105;-0,038;-0,075;-0,056;-0,037;-0,110;-0,103;-0,078;
2022-11-25;-0,049;-0,062;-0,060;-0,068;-0,026;-0,019;-0,010;-0,084;-0,098;-0,107;-0,040;-0,078;-0,060;-0,040;-0,113;-0,111;-0,084;
2022-11-28;;;;;;;;;;;;;;;-0,119;-0,113;-0,086;
2022-11-29;-0,046;-0,054;-0,064;-0,056;-0,029;-0,019;-0,018;-0,081;-0,095;-0,105;-0,037;-0,081;-0,059;-0,040;;;;
2022-11-30;-0,044;-0,044;-0,047;-0,046;-0,020;-0,022;-0,014;-0,077;-0,091;-0,099;-0,034;-0,069;-0,053;-0,031;-0,092;-0,075;-0,061;
2022-12-01;-0,042;-0,048;-0,050;-0,043;-0,019;-0,014;-0,003;-0,075;-0,090;-0,098;-0,035;-0,069;-0,049;-0,032;-0,090;-0,073;-0,061;
2022-12-02;-0,044;-0,050;-0,057;-0,051;-0,021;-0,018;-0,002;-0,078;-0,092;-0,100;-0,037;-0,072;-0,052;-0,038;-0,099;-0,077;-0,068;
2022-12-05;-0,043;-0,047;-0,064;-0,042;-0,025;-0,022;-0,005;-0,080;-0,095;-0,104;-0,037;-0,078;-0,053;-0,040;-0,091;-0,062;-0,067;
2022-12-06;-0,042;-0,049;-0,067;-0,046;-0,027;-0,024;-0,012;-0,079;-0,094;-0,104;-0,036;-0,081;-0,054;-0,041;-0,094;-0,062;-0,068;
2022-12-07;-0,042;-0,051;-0,066;-0,050;-0,028;-0,027;-0,011;-0,078;-0,094;-0,104;-0,035;-0,082;-0,054;-0,039;-0,101;-0,074;-0,071;
2022-12-08;-0,042;-0,049;-0,065;-0,046;-0,028;-0,028;-0,013;-0,079;-0,094;-0,104;-0,036;-0,081;-0,054;-0,041;-0,096;-0,061;-0,069;
2022-12-09;-0,042;-0,045;-0,071;-0,042;-0,027;-0,023;-0,007;-0,078;-0,093;-0,102;-0,037;-0,081;-0,053;-0,043;-0,092;-0,057;-0,068;
2022-12-12;;;;;;;;;;;;;;;-0,097;-0,067;-0,075;
2022-12-13;-0,043;-0,052;-0,060;-0,046;-0,027;-0,028;-0,002;-0,080;-0,094;-0,104;-0,039;-0,078;-0,055;-0,039;;;;
2022-12-14;-0,043;-0,051;-0,067;-0,046;-0,027;-0,023;-0,003;-0,080;-0,094;-0,104;-0,038;-0,079;-0,055;-0,043;-0,096;-0,068;-0,076;
2022-12-15;-0,042;-0,056;-0,075;-0,052;-0,035;-0,028;-0,016;-0,084;-0,099;-0,110;-0,038;-0,088;-0,060;-0,047;-0,099;-0,070;-0,077;
2022-12-16;-0,040;-0,050;-0,076;-0,048;-0,036;-0,030;-0,019;-0,079;-0,094;-0,105;-0,035;-0,087;-0,057;-0,045;-0,097;-0,065;-0,076;
2022-12-19;-0,041;-0,048;-0,080;-0,049;-0,037;-0,030;-0,020;-0,079;-0,095;-0,106;-0,036;-0,090;-0,059;-0,047;-0,098;-0,068;-0,078;
2022-12-20;-0,041;-0,051;-0,079;-0,052;-0,039;-0,024;-0,023;-0,077;-0,092;-0,103;-0,037;-0,090;-0,058;-0,047;-0,102;-0,075;-0,077;
2022-12-21;-0,039;-0,047;-0,069;-0,049;-0,032;-0,023;-0,015;-0,075;-0,089;-0,099;-0,035;-0,084;-0,055;-0,042;-0,100;-0,071;-0,075;
2022-12-22;-0,041;-0,045;-0,076;-0,045;-0,038;-0,024;-0,022;-0,078;-0,093;-0,103;-0,037;-0,089;-0,057;-0,045;-0,096;-0,064;-0,072;
2022-12-23;-0,038;-0,043;-0,069;-0,045;-0,034;-0,024;-0,017;-0,075;-0,090;-0,100;-0,034;-0,086;-0,055;-0,040;-0,096;-0,063;-0,070;
2022-12-27;-0,037;-0,043;-0,070;-0,043;-0,033;-0,023;-0,015;-0,075;-0,089;-0,099;-0,034;-0,086;-0,054;-0,040;-0,094;-0,061;-0,070;
2022-12-28;-0,038;-0,042;-0,075;-0,043;-0,034;-0,026;-0,015;-0,076;-0,090;-0,100;-0,034;-0,088;-0,055;-0,042;-0,092;-0,057;-0,069;
2022-12-29;-0,037;-0,044;-0,066;-0,045;-0,031;-0,024;-0,009;-0,074;-0,088;-0,098;-0,033;-0,083;-0,055;-0,038;-0,095;-0,059;-0,068;
2022-12-30;-0,039;-0,046;-0,071;-0,046;-0,036;-0,023;-0,017;-0,076;-0,091;-0,100;-0,035;-0,087;-0,057;-0,042;-0,096;-0,060;-0,072;
2023-01-02;-0,036;-0,044;;-0,045;-0,032;;-0,012;-0,072;-0,086;-0,097;-0,032;-0,082;-0,054;-0,039;-0,094;-0,058;-0,071;
2023-01-03;-0,037;-0,041;-0,066;-0,040;-0,028;;-0,009;-0,070;-0,084;-0,093;-0,032;-0,079;-0,049;-0,036;-0,085;-0,044;-0,064;
2023-01-04;-0,036;-0,038;-0,065;-0,035;-0,023;-0,022;-0,003;-0,068;-0,082;-0,091;-0,030;-0,078;-0,048;-0,036;-0,079;-0,031;-0,060;
2023-01-05;-0,036;-0,031;-0,071;-0,029;-0,024;-0,028;-0,002;-0,069;-0,082;-0,092;-0,030;-0,080;-0,046;-0,039;-0,073;-0,022;-0,054;
2023-01-09;-0,034;-0,026;-0,065;-0,014;-0,018;;0,012;-0,067;-0,081;-0,090;-0,028;-0,075;-0,042;-0,035;-0,063;-0,010;-0,044;
2023-01-10;-0,037;-0,028;-0,064;-0,020;-0,022;-0,029;0,007;-0,070;-0,084;-0,093;-0,031;-0,076;-0,044;-0,038;-0,068;-0,017;-0,047;
2023-01-11;-0,034;-0,027;-0,054;-0,018;-0,017;-0,023;0,009;-0,067;-0,081;-0,090;-0,027;-0,069;-0,040;-0,031;-0,063;-0,012;-0,043;
2023-01-12;-0,030;-0,025;-0,051;-0,015;-0,015;-0,017;0,011;-0,063;-0,077;-0,086;-0,024;-0,066;-0,037;-0,028;-0,061;-0,011;-0,038;
2023-01-13;-0,030;-0,023;-0,054;-0,014;-0,014;-0,013;0,014;-0,062;-0,075;-0,084;-0,024;-0,065;-0,036;-0,031;-0,061;-0,006;-0,036;
2023-01-16;-0,030;-0,024;;-0,012;-0,013;-0,014;0,019;-0,062;-0,074;-0,083;-0,024;-0,064;-0,036;-0,029;-0,058;-0,004;-0,035;
2023-01-17;-0,029;-0,023;-0,054;-0,013;-0,010;-0,011;0,020;-0,060;-0,073;-0,081;-0,022;-0,062;-0,036;-0,030;-0,060;-0,010;-0,037;
2023-01-18;-0,030;-0,026;-0,064;-0,015;-0,017;-0,012;0,018;-0,064;-0,077;-0,087;-0,024;-0,068;-0,037;-0,034;-0,062;-0,012;-0,039;
2023-01-19;-0,032;-0,029;-0,069;-0,019;-0,022;-0,010;0,008;-0,065;-0,079;-0,089;-0,027;-0,072;-0,039;-0,039;-0,064;-0,015;-0,044;
2023-01-20;-0,031;-0,027;-0,061;-0,016;-0,019;-0,013;0,014;-0,066;-0,078;-0,088;-0,027;-0,067;-0,039;-0,036;;-0,006;-0,039;
2023-01-23;-0,032;-0,028;-0,060;-0,019;-0,021;-0,013;0,018;-0,068;-0,080;-0,090;-0,028;-0,066;-0,041;-0,037;;;-0,040;
2023-01-24;-0,033;-0,030;-0,061;-0,020;-0,025;-0,010;0,015;-0,069;-0,082;-0,092;-0,029;-0,070;-0,041;-0,038;;-0,010;-0,042;
2023-01-25;;;;;;;;;;;;;;;-0,060;-0,010;-0,040;
2023-01-26;-0,031;-0,025;-0,060;-0,017;-0,023;-0,007;0,012;-0,068;-0,081;-0,091;-0,028;-0,068;-0,040;-0,038;;;;
2023-01-27;-0,029;-0,023;-0,055;-0,013;-0,023;-0,004;0,017;-0,066;-0,078;-0,089;-0,026;-0,065;-0,037;-0,034;-0,050;0,007;-0,030;
2023-01-30;-0,029;-0,024;-0,059;-0,014;-0,021;-0,004;0,016;-0,066;-0,079;-0,089;-0,026;-0,067;-0,038;-0,034;-0,052;-0,005;-0,032;
2023-01-31;-0,027;-0,025;-0,049;-0,016;-0,018;-0,001;0,017;-0,064;-0,077;-0,086;-0,024;-0,063;-0,037;-0,028;-0,053;-0,007;-0,034;
2023-02-01;-0,024;-0,021;-0,045;-0,011;-0,016;-0,003;0,024;-0,062;-0,075;-0,085;-0,022;-0,058;-0,034;-0,025;-0,048;0,001;-0,030;
2023-02-02;;;;;;;;;;;;;;;-0,050;-0,008;-0,031;
2023-02-03;-0,021;-0,020;-0,046;-0,011;-0,011;0,003;0,037;-0,065;-0,078;-0,087;-0,019;-0,055;-0,036;-0,025;;;;
2023-02-06;-0,019;-0,019;-0,040;-0,013;-0,008;0,000;0,037;-0,060;-0,072;-0,082;-0,017;-0,051;-0,033;-0,019;-0,051;-0,018;-0,036;
2023-02-07;-0,021;-0,019;-0,036;-0,011;-0,009;0,001;0,032;-0,061;-0,072;-0,081;-0,019;-0,048;-0,033;-0,018;-0,048;-0,012;-0,032;
2023-02-08;-0,023;-0,021;-0,043;-0,012;-0,013;0,002;0,032;-0,063;-0,075;-0,084;-0,021;-0,054;-0,036;-0,022;-0,048;-0,016;-0,034;
2023-02-09;-0,026;-0,025;-0,051;-0,013;-0,018;-0,001;0,035;-0,067;-0,079;-0,089;-0,023;-0,060;-0,041;-0,027;-0,049;-0,011;-0,033;
2023-02-10;-0,034;-0,031;-0,056;-0,022;-0,023;-0,005;0,021;-0,073;-0,085;-0,094;-0,030;-0,066;-0,047;-0,033;-0,059;-0,027;-0,044;
2023-02-13;-0,032;-0,030;-0,046;-0,019;-0,015;-0,009;0,030;-0,071;-0,083;-0,092;-0,028;-0,061;-0,046;-0,026;-0,056;-0,017;-0,037;
2023-02-14;-0,034;-0,032;-0,051;-0,023;-0,020;-0,007;0,028;-0,075;-0,087;-0,095;-0,031;-0,063;-0,049;-0,031;-0,059;-0,024;-0,039;
2023-02-15;-0,033;-0,032;-0,047;-0,027;-0,018;-0,014;0,035;-0,075;-0,086;-0,095;-0,030;-0,061;-0,051;-0,030;-0,064;-0,028;-0,043;
2023-02-16;-0,034;-0,030;-0,052;-0,024;-0,021;-0,012;0,035;-0,075;-0,087;-0,096;-0,031;-0,063;-0,052;-0,031;-0,062;-0,025;-0,042;
2023-02-17;-0,033;-0,030;-0,048;-0,024;-0,018;-0,014;0,034;-0,072;-0,084;-0,093;-0,028;-0,061;-0,050;-0,026;-0,063;-0,027;-0,041;
2023-02-20;;;;;;;;;;;;;;;-0,065;-0,026;-0,045;
2023-02-21;-0,042;-0,040;-0,067;-0,035;-0,029;-0,025;0,024;-0,081;-0,093;-0,102;-0,038;-0,074;-0,061;-0,039;;;;
2023-02-22;;;;;;-0,027;;;;;;;;;-0,076;-0,042;-0,058;
2023-02-23;-0,041;-0,036;-0,062;-0,034;-0,028;;0,029;-0,079;-0,091;-0,100;-0,036;-0,070;-0,061;-0,036;;;;
2023-02-24;-0,041;-0,040;-0,068;-0,041;-0,032;-0,022;0,027;-0,081;-0,093;-0,103;-0,037;-0,074;-0,063;-0,040;-0,080;-0,051;-0,062;
2023-02-27;-0,040;-0,043;-0,063;-0,041;-0,027;-0,024;0,032;-0,080;-0,092;-0,102;-0,036;-0,072;-0,062;-0,035;-0,079;-0,049;-0,059;
2023-02-28;-0,042;-0,046;-0,066;-0,048;-0,032;-0,027;0,028;-0,082;-0,093;-0,104;-0,038;-0,075;-0,063;-0,039;-0,084;-0,055;-0,064;
2023-03-01;-0,041;-0,040;-0,068;-0,036;-0,035;-0,025;0,029;-0,081;-0,093;-0,104;-0,037;-0,077;-0,061;-0,040;-0,075;-0,035;-0,057;
2023-03-02;;;;;;;;;;;;;;;-0,074;-0,036;-0,057;
2023-03-03;-0,040;-0,036;-0,055;-0,036;-0,026;-0,019;0,039;-0,077;-0,088;-0,097;-0,036;-0,065;-0,055;-0,034;;;;
2023-03-06;-0,038;-0,036;-0,054;-0,033;-0,027;-0,014;0,040;-0,077;-0,088;-0,098;-0,034;-0,066;-0,056;-0,031;-0,069;-0,034;-0,053;
2023-03-07;-0,038;-0,034;-0,061;-0,037;-0,029;-0,014;0,036;-0,078;-0,090;-0,099;-0,034;-0,067;-0,058;-0,035;-0,070;-0,039;-0,057;
2023-03-08;-0,032;-0,030;-0,049;-0,031;-0,023;-0,007;0,042;-0,072;-0,084;-0,093;-0,028;-0,061;-0,053;-0,025;-0,067;-0,037;-0,050;
2023-03-09;-0,033;-0,033;-0,057;-0,034;-0,025;-0,001;0,042;-0,072;-0,083;-0,093;-0,028;-0,063;-0,053;-0,027;-0,072;-0,046;-0,055;
2023-03-10;-0,029;-0,037;-0,061;-0,036;-0,026;-0,004;0,042;-0,066;-0,079;-0,091;-0,024;-0,066;-0,050;-0,026;-0,076;-0,051;-0,058;
2023-03-13;-0,027;-0,036;-0,065;-0,036;-0,025;-0,005;0,032;-0,061;-0,075;-0,088;-0,022;-0,067;-0,045;-0,030;-0,075;-0,046;-0,059;
2023-03-14;-0,030;-0,043;-0,060;-0,044;-0,024;-0,014;0,041;-0,064;-0,077;-0,089;-0,026;-0,065;-0,050;-0,031;-0,083;-0,055;-0,064;
2023-03-15;-0,036;-0,043;-0,071;-0,050;-0,029;-0,025;0,023;-0,063;-0,076;-0,087;-0,029;-0,069;-0,049;-0,039;-0,091;-0,062;-0,077;
2023-03-16;-0,035;-0,044;-0,058;-0,046;-0,024;-0,012;0,034;-0,065;-0,078;-0,087;-0,030;-0,064;-0,051;-0,031;-0,090;-0,061;-0,071;
2023-03-17;-0,037;-0,044;-0,065;-0,042;-0,030;-0,010;0,027;-0,063;-0,077;-0,088;-0,030;-0,067;-0,048;-0,034;-0,088;-0,058;-0,072;
2023-03-20;-0,036;-0,048;-0,060;-0,045;-0,026;-0,006;0,033;-0,061;-0,075;-0,086;-0,029;-0,065;-0,049;-0,032;-0,090;-0,063;-0,073;
2023-03-21;-0,038;-0,050;-0,061;-0,048;-0,032;;0,032;-0,069;-0,082;-0,092;-0,033;-0,067;-0,056;-0,037;-0,092;-0,063;-0,075;
2023-03-22;-0,037;-0,048;-0,069;-0,046;-0,030;-0,013;0,035;-0,068;-0,080;-0,090;-0,032;-0,067;-0,052;-0,038;-0,087;-0,060;-0,072;
2023-03-23;-0,034;-0,046;-0,071;-0,042;-0,029;-0,012;0,042;-0,064;-0,077;-0,088;-0,028;-0,066;-0,050;-0,040;-0,083;-0,053;-0,069;
2023-03-24;-0,032;-0,041;-0,063;-0,038;-0,024;-0,002;0,038;-0,060;-0,073;-0,083;-0,026;-0,061;-0,045;-0,035;-0,080;-0,050;-0,067;
2023-03-27;;;;;;;;;;;;;;;-0,084;-0,058;-0,069;
2023-03-28;-0,034;-0,043;-0,067;-0,043;-0,025;-0,007;0,038;-0,064;-0,077;-0,086;-0,029;-0,064;-0,049;-0,039;;;;
2023-03-29;-0,031;-0,038;-0,060;-0,037;-0,018;-0,002;0,045;-0,062;-0,074;-0,083;-0,027;-0,057;-0,044;-0,035;-0,078;-0,049;-0,061;
2023-03-30;-0,028;-0,036;-0,055;-0,034;-0,014;-0,001;0,054;-0,060;-0,072;-0,081;-0,024;-0,054;-0,041;-0,031;-0,072;-0,042;-0,054;
2023-03-31;-0,029;-0,036;-0,052;-0,036;-0,011;-0,003;0,056;-0,060;-0,071;-0,080;-0,024;-0,050;-0,039;-0,031;-0,072;-0,044;-0,055;
2023-04-03;;;;;;;;;;;;;;;-0,072;-0,042;-0,057;
2023-04-04;-0,027;-0,039;-0,053;-0,036;-0,010;0,002;0,054;-0,056;-0,068;-0,076;-0,022;-0,050;-0,035;-0,029;;;;
2023-04-05;-0,027;-0,039;-0,057;-0,039;-0,007;-0,005;0,049;-0,055;-0,066;-0,074;-0,022;-0,050;-0,034;-0,032;-0,076;-0,050;-0,060;
2023-04-06;-0,024;-0,038;-0,051;-0,037;-0,004;-0,004;0,050;-0,053;-0,064;-0,071;-0,019;-0,048;-0,032;-0,028;-0,073;-0,046;-0,059;
2023-04-11;-0,022;-0,032;-0,048;-0,032;-0,001;-0,002;0,057;-0,052;-0,063;-0,070;-0,018;-0,045;-0,030;-0,025;-0,065;-0,042;-0,051;
2023-04-12;-0,025;-0,037;-0,053;-0,037;-0,004;-0,005;0,056;-0,055;-0,066;-0,073;-0,021;-0,049;-0,032;-0,028;-0,070;-0,052;-0,055;
2023-04-13;-0,024;-0,038;-0,048;-0,040;-0,002;-0,003;0,060;-0,053;-0,063;-0,070;-0,021;-0,045;-0,031;-0,027;-0,072;-0,055;-0,055;
2023-04-14;-0,026;-0,037;-0,053;-0,043;-0,003;-0,002;0,062;-0,057;-0,066;-0,073;-0,023;-0,045;-0,032;-0,031;-0,073;-0,058;-0,058;
2023-04-17;-0,026;-0,035;-0,049;-0,041;-0,000;-0,005;0,062;-0,056;-0,065;-0,070;-0,023;-0,042;-0,032;-0,028;-0,068;-0,050;-0,054;
2023-04-18;-0,028;-0,039;-0,049;-0,041;-0,002;-0,003;0,061;-0,058;-0,067;-0,073;-0,025;-0,044;-0,034;-0,029;-0,070;-0,051;-0,056;
2023-04-19;-0,027;-0,041;-0,048;-0,044;-0,001;-0,005;0,059;-0,058;-0,067;-0,072;-0,025;-0,044;-0,034;-0,027;-0,072;-0,056;-0,060;
2023-04-20;-0,027;-0,040;-0,048;-0,042;0,001;-0,003;0,057;-0,056;-0,065;-0,070;-0,023;-0,041;-0,033;-0,025;-0,072;-0,056;-0,059;
2023-04-21;-0,027;-0,044;-0,047;-0,048;0,002;0,000;0,059;-0,057;-0,066;-0,070;-0,024;-0,040;-0,033;-0,025;-0,077;-0,064;-0,062;
2023-04-24;;;;;;;;;;;;;;;-0,082;-0,069;-0,066;
2023-04-25;-0,028;-0,050;-0,058;-0,060;-0,001;-0,002;0,056;-0,056;-0,065;-0,070;-0,024;-0,045;-0,034;-0,031;;;;
2023-04-26;-0,027;-0,051;-0,059;-0,058;-0,004;-0,007;0,054;-0,058;-0,068;-0,074;-0,024;-0,049;-0,038;-0,031;-0,090;-0,077;-0,072;
2023-04-27;-0,024;-0,046;-0,049;-0,057;0,003;-0,002;0,055;-0,055;-0,065;-0,070;-0,021;-0,043;-0,034;-0,027;-0,087;-0,074;-0,070;
2023-04-28;-0,023;-0,045;-0,046;-0,054;0,005;0,004;0,060;-0,055;-0,064;-0,069;-0,019;-0,041;-0,033;-0,026;-0,085;-0,073;-0,067;
2023-05-02;-0,027;-0,047;-0,050;-0,056;0,001;-0,007;0,052;-0,055;-0,065;-0,070;-0,022;-0,046;-0,033;-0,027;-0,087;-0,074;-0,069;
2023-05-03;-0,024;-0,046;-0,052;-0,056;0,003;;0,057;-0,053;-0,063;-0,068;-0,020;-0,044;-0,031;-0,026;-0,088;-0,078;-0,068;
2023-05-04;-0,024;-0,044;-0,057;-0,056;0,004;;0,057;-0,049;-0,059;-0,065;-0,019;-0,044;-0,029;-0,029;-0,087;-0,076;-0,066;
2023-05-05;-0,028;-0,045;-0,052;-0,057;0,003;;0,058;-0,055;-0,065;-0,069;-0,023;-0,044;-0,033;-0,029;-0,088;-0,076;-0,068;
2023-05-08;-0,030;-0,045;-0,054;-0,057;0,002;-0,004;0,056;-0,057;-0,066;-0,071;-0,025;-0,045;-0,035;-0,031;-0,087;-0,076;-0,066;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,048;-0,054;-0,060;-0,001;-0,003;0,051;-0,058;-0,067;-0,072;-0,025;-0,045;-0,036;-0,030;-0,092;-0,085;-0,070;
2023-05-11;-0,029;-0,046;-0,052;-0,058;0,001;0,002;0,054;-0,056;-0,065;-0,070;-0,023;-0,042;-0,035;-0,028;-0,091;-0,083;-0,066;
2023-05-12;-0,027;-0,044;-0,051;-0,059;0,004;0,007;0,057;-0,054;-0,062;-0,066;-0,021;-0,039;-0,032;-0,027;-0,092;-0,083;-0,065;
2023-05-15;-0,026;-0,041;-0,047;-0,053;0,005;0,013;0,059;-0,052;-0,061;-0,065;-0,020;-0,036;-0,029;-0,025;-0,085;-0,072;-0,059;
