
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,133;-0,074;-0,153;-0,031;-0,070;-0,095;-0,101;-0,121;-0,139;-0,037;-0,098;-0,096;-0,035;-0,217;-0,105;-0,193;
2022-10-24;-0,058;-0,142;-0,068;-0,165;-0,026;-0,068;-0,086;-0,100;-0,120;-0,138;-0,037;-0,094;-0,098;-0,032;-0,229;-0,137;-0,204;
2022-10-25;-0,059;-0,147;-0,065;-0,167;-0,024;-0,068;-0,075;-0,102;-0,121;-0,138;-0,039;-0,091;-0,098;-0,032;-0,233;-0,135;-0,207;
2022-10-26;-0,061;-0,148;-0,077;-0,171;-0,029;-0,066;-0,073;-0,104;-0,124;-0,142;-0,041;-0,097;-0,098;-0,041;-0,239;-0,140;-0,214;
2022-10-27;-0,058;-0,141;-0,080;-0,169;-0,027;-0,066;-0,077;-0,102;-0,123;-0,141;-0,039;-0,098;-0,096;-0,043;-0,235;-0,142;-0,213;
2022-10-28;-0,058;-0,143;-0,064;-0,172;-0,022;-0,067;-0,078;-0,103;-0,122;-0,139;-0,039;-0,093;-0,097;-0,035;-0,239;-0,153;-0,213;
2022-10-31;-0,059;-0,141;-0,068;-0,172;-0,024;;-0,082;-0,104;-0,123;-0,140;-0,040;-0,094;-0,098;-0,037;-0,240;-0,157;-0,210;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,064;;;;;;;;;-0,226;-0,127;-0,199;
2022-11-03;-0,059;-0,129;-0,083;-0,157;-0,033;;-0,089;-0,104;-0,124;-0,142;-0,040;-0,105;-0,100;-0,040;;;;
2022-11-04;-0,060;-0,126;-0,078;-0,144;-0,029;-0,067;-0,082;-0,104;-0,123;-0,141;-0,041;-0,104;-0,097;-0,038;-0,214;-0,107;-0,186;
2022-11-07;-0,061;-0,128;-0,083;-0,149;-0,031;-0,070;-0,079;-0,108;-0,127;-0,145;-0,043;-0,106;-0,099;-0,046;-0,219;-0,115;-0,195;
2022-11-08;-0,060;-0,130;-0,082;-0,148;-0,027;-0,064;-0,069;-0,106;-0,124;-0,142;-0,042;-0,104;-0,094;-0,045;-0,218;-0,121;-0,196;
2022-11-09;-0,060;-0,129;-0,094;-0,151;-0,028;-0,065;-0,072;-0,106;-0,124;-0,143;-0,043;-0,107;-0,094;-0,051;-0,220;-0,131;-0,197;
2022-11-10;-0,055;-0,134;-0,063;-0,147;-0,014;-0,064;-0,052;-0,100;-0,118;-0,135;-0,038;-0,090;-0,086;-0,035;-0,214;-0,130;-0,195;
2022-11-11;-0,057;-0,131;-0,072;-0,140;-0,019;-0,051;-0,047;-0,107;-0,124;-0,140;-0,042;-0,092;-0,085;-0,045;-0,208;-0,117;-0,194;
2022-11-14;-0,058;-0,130;-0,082;-0,140;-0,020;-0,051;-0,051;-0,108;-0,126;-0,143;-0,043;-0,096;-0,088;-0,051;-0,210;-0,118;-0,197;
2022-11-15;-0,054;-0,122;-0,079;-0,130;-0,018;-0,051;-0,050;-0,106;-0,123;-0,140;-0,040;-0,091;-0,084;-0,050;-0,198;-0,098;-0,187;
2022-11-16;-0,051;-0,124;-0,077;-0,129;-0,018;-0,047;-0,057;-0,103;-0,121;-0,138;-0,037;-0,092;-0,083;-0,045;-0,196;-0,100;-0,186;
2022-11-17;;;;;;;;;;;;;;;-0,200;-0,104;-0,191;
2022-11-18;-0,046;-0,118;-0,070;-0,125;-0,009;-0,042;-0,049;-0,099;-0,116;-0,133;-0,032;-0,087;-0,080;-0,040;;;;
2022-11-21;-0,046;-0,118;-0,068;-0,128;-0,006;-0,041;-0,050;-0,098;-0,115;-0,131;-0,032;-0,086;-0,079;-0,037;-0,197;-0,102;-0,186;
2022-11-22;-0,046;-0,123;-0,064;-0,133;-0,006;-0,041;-0,048;-0,098;-0,115;-0,131;-0,032;-0,085;-0,077;-0,035;-0,201;-0,111;-0,189;
2022-11-23;-0,045;-0,123;-0,064;-0,130;-0,005;;-0,042;-0,099;-0,116;-0,131;-0,031;-0,084;-0,075;-0,035;-0,200;-0,108;-0,187;
2022-11-24;-0,047;-0,122;;-0,132;-0,006;-0,035;-0,042;-0,101;-0,118;-0,133;-0,033;-0,085;-0,076;-0,042;-0,201;-0,113;-0,188;
2022-11-25;-0,049;-0,126;-0,073;-0,137;-0,009;-0,038;-0,044;-0,104;-0,121;-0,136;-0,035;-0,088;-0,080;-0,044;-0,204;-0,122;-0,193;
2022-11-28;;;;;;;;;;;;;;;-0,210;-0,123;-0,196;
2022-11-29;-0,046;-0,118;-0,077;-0,126;-0,011;-0,038;-0,052;-0,101;-0,118;-0,134;-0,032;-0,091;-0,079;-0,044;;;;
2022-11-30;-0,044;-0,108;-0,060;-0,115;-0,002;-0,041;-0,048;-0,098;-0,114;-0,128;-0,029;-0,079;-0,073;-0,036;-0,183;-0,085;-0,171;
2022-12-01;-0,042;-0,112;-0,063;-0,112;-0,002;-0,033;-0,037;-0,096;-0,112;-0,126;-0,030;-0,079;-0,070;-0,036;-0,181;-0,084;-0,171;
2022-12-02;-0,044;-0,114;-0,069;-0,120;-0,004;-0,037;-0,036;-0,099;-0,115;-0,129;-0,033;-0,082;-0,073;-0,043;-0,190;-0,088;-0,178;
2022-12-05;-0,043;-0,111;-0,077;-0,112;-0,008;-0,040;-0,039;-0,101;-0,117;-0,132;-0,033;-0,089;-0,074;-0,045;-0,182;-0,072;-0,177;
2022-12-06;-0,042;-0,113;-0,080;-0,116;-0,009;-0,043;-0,046;-0,099;-0,117;-0,133;-0,031;-0,091;-0,075;-0,045;-0,186;-0,073;-0,178;
2022-12-07;-0,042;-0,115;-0,079;-0,119;-0,010;-0,045;-0,045;-0,099;-0,116;-0,132;-0,031;-0,092;-0,075;-0,044;-0,192;-0,084;-0,181;
2022-12-08;-0,042;-0,113;-0,078;-0,115;-0,011;-0,047;-0,047;-0,099;-0,116;-0,132;-0,031;-0,091;-0,074;-0,045;-0,188;-0,071;-0,178;
2022-12-09;-0,042;-0,109;-0,084;-0,112;-0,010;-0,041;-0,041;-0,098;-0,115;-0,131;-0,032;-0,091;-0,074;-0,048;-0,183;-0,067;-0,178;
2022-12-12;;;;;;;;;;;;;;;-0,188;-0,077;-0,185;
2022-12-13;-0,043;-0,116;-0,073;-0,115;-0,010;-0,047;-0,036;-0,100;-0,117;-0,132;-0,034;-0,088;-0,076;-0,044;;;;
2022-12-14;-0,043;-0,115;-0,079;-0,115;-0,010;-0,041;-0,038;-0,101;-0,117;-0,132;-0,033;-0,089;-0,076;-0,048;-0,187;-0,078;-0,185;
2022-12-15;-0,042;-0,120;-0,088;-0,122;-0,018;-0,046;-0,050;-0,104;-0,122;-0,139;-0,033;-0,098;-0,080;-0,051;-0,190;-0,080;-0,187;
2022-12-16;-0,040;-0,114;-0,089;-0,118;-0,018;-0,049;-0,053;-0,099;-0,117;-0,134;-0,030;-0,097;-0,077;-0,050;-0,188;-0,076;-0,186;
2022-12-19;-0,041;-0,112;-0,093;-0,119;-0,020;-0,048;-0,054;-0,100;-0,117;-0,134;-0,031;-0,100;-0,080;-0,052;-0,189;-0,079;-0,188;
2022-12-20;-0,041;-0,115;-0,092;-0,122;-0,022;-0,043;-0,057;-0,097;-0,115;-0,131;-0,032;-0,100;-0,078;-0,051;-0,193;-0,085;-0,187;
2022-12-21;-0,039;-0,111;-0,082;-0,118;-0,015;-0,041;-0,049;-0,095;-0,112;-0,127;-0,030;-0,094;-0,075;-0,046;-0,191;-0,082;-0,184;
2022-12-22;-0,041;-0,109;-0,089;-0,115;-0,020;-0,042;-0,056;-0,099;-0,115;-0,131;-0,032;-0,099;-0,077;-0,049;-0,187;-0,074;-0,182;
2022-12-23;-0,038;-0,107;-0,082;-0,114;-0,017;-0,043;-0,051;-0,096;-0,113;-0,128;-0,029;-0,096;-0,075;-0,045;-0,188;-0,074;-0,180;
2022-12-27;-0,037;-0,107;-0,083;-0,112;-0,016;-0,042;-0,049;-0,096;-0,112;-0,127;-0,029;-0,096;-0,075;-0,045;-0,185;-0,072;-0,180;
2022-12-28;-0,038;-0,106;-0,088;-0,113;-0,016;-0,045;-0,049;-0,096;-0,113;-0,129;-0,030;-0,098;-0,076;-0,046;-0,184;-0,067;-0,179;
2022-12-29;-0,037;-0,108;-0,079;-0,115;-0,013;-0,043;-0,043;-0,094;-0,111;-0,127;-0,028;-0,093;-0,076;-0,043;-0,186;-0,069;-0,178;
2022-12-30;-0,039;-0,110;-0,083;-0,116;-0,019;-0,042;-0,051;-0,097;-0,113;-0,129;-0,030;-0,097;-0,077;-0,046;-0,187;-0,071;-0,182;
2023-01-02;-0,036;-0,108;;-0,115;-0,014;;-0,046;-0,092;-0,109;-0,125;-0,027;-0,092;-0,075;-0,044;-0,185;-0,068;-0,181;
2023-01-03;-0,037;-0,105;-0,079;-0,109;-0,011;;-0,043;-0,090;-0,106;-0,121;-0,027;-0,089;-0,070;-0,041;-0,177;-0,054;-0,173;
2023-01-04;-0,036;-0,102;-0,078;-0,104;-0,006;-0,040;-0,037;-0,089;-0,104;-0,120;-0,026;-0,088;-0,068;-0,041;-0,170;-0,042;-0,170;
2023-01-05;-0,036;-0,095;-0,084;-0,099;-0,007;-0,047;-0,036;-0,089;-0,105;-0,121;-0,025;-0,090;-0,066;-0,043;-0,164;-0,032;-0,164;
2023-01-09;-0,034;-0,090;-0,077;-0,084;-0,001;;-0,022;-0,088;-0,103;-0,119;-0,024;-0,085;-0,062;-0,039;-0,154;-0,021;-0,154;
2023-01-10;-0,037;-0,092;-0,077;-0,090;-0,005;-0,047;-0,027;-0,091;-0,106;-0,121;-0,026;-0,086;-0,065;-0,042;-0,159;-0,027;-0,157;
2023-01-11;-0,034;-0,091;-0,067;-0,088;-0,000;-0,041;-0,025;-0,088;-0,103;-0,119;-0,022;-0,079;-0,061;-0,036;-0,154;-0,023;-0,153;
2023-01-12;-0,030;-0,089;-0,064;-0,085;0,002;-0,036;-0,023;-0,084;-0,099;-0,115;-0,019;-0,076;-0,057;-0,033;-0,152;-0,021;-0,148;
2023-01-13;-0,030;-0,087;-0,067;-0,083;0,003;-0,032;-0,020;-0,082;-0,097;-0,112;-0,019;-0,075;-0,056;-0,036;-0,152;-0,016;-0,146;
2023-01-16;-0,030;-0,088;;-0,081;0,004;-0,033;-0,015;-0,082;-0,097;-0,111;-0,019;-0,074;-0,057;-0,034;-0,149;-0,015;-0,145;
2023-01-17;-0,029;-0,087;-0,067;-0,083;0,007;-0,030;-0,014;-0,080;-0,095;-0,110;-0,017;-0,072;-0,056;-0,035;-0,151;-0,020;-0,147;
2023-01-18;-0,030;-0,090;-0,077;-0,085;0,000;-0,031;-0,016;-0,084;-0,100;-0,115;-0,019;-0,078;-0,058;-0,039;-0,153;-0,023;-0,149;
2023-01-19;-0,032;-0,093;-0,081;-0,088;-0,005;-0,029;-0,026;-0,086;-0,101;-0,117;-0,022;-0,082;-0,059;-0,044;-0,155;-0,025;-0,154;
2023-01-20;-0,031;-0,091;-0,074;-0,085;-0,002;-0,031;-0,020;-0,086;-0,101;-0,116;-0,022;-0,078;-0,059;-0,041;;-0,016;-0,149;
2023-01-23;-0,032;-0,092;-0,073;-0,088;-0,004;-0,031;-0,016;-0,088;-0,103;-0,118;-0,023;-0,076;-0,061;-0,042;;;-0,150;
2023-01-24;-0,033;-0,094;-0,074;-0,089;-0,008;-0,028;-0,019;-0,089;-0,104;-0,120;-0,025;-0,080;-0,062;-0,043;;-0,020;-0,152;
2023-01-25;;;;;;;;;;;;;;;-0,152;-0,020;-0,150;
2023-01-26;-0,031;-0,089;-0,073;-0,087;-0,006;-0,025;-0,022;-0,089;-0,104;-0,120;-0,024;-0,078;-0,060;-0,043;;;;
2023-01-27;-0,029;-0,087;-0,068;-0,083;-0,005;-0,023;-0,017;-0,086;-0,101;-0,117;-0,021;-0,075;-0,057;-0,039;-0,142;-0,004;-0,140;
2023-01-30;-0,029;-0,088;-0,072;-0,083;-0,004;-0,022;-0,018;-0,087;-0,101;-0,117;-0,022;-0,077;-0,059;-0,039;-0,143;-0,016;-0,142;
2023-01-31;-0,027;-0,089;-0,062;-0,085;-0,001;-0,020;-0,017;-0,084;-0,099;-0,115;-0,020;-0,073;-0,058;-0,032;-0,145;-0,017;-0,143;
2023-02-01;-0,024;-0,085;-0,057;-0,080;0,001;-0,021;-0,010;-0,083;-0,097;-0,113;-0,017;-0,068;-0,055;-0,030;-0,139;-0,009;-0,140;
2023-02-02;;;;;;;;;;;;;;;-0,141;-0,018;-0,141;
2023-02-03;-0,021;-0,084;-0,058;-0,081;0,006;-0,016;0,003;-0,085;-0,100;-0,116;-0,015;-0,065;-0,057;-0,029;;;;
2023-02-06;-0,019;-0,083;-0,053;-0,083;0,010;-0,018;0,003;-0,081;-0,095;-0,110;-0,012;-0,061;-0,054;-0,024;-0,143;-0,029;-0,146;
2023-02-07;-0,021;-0,083;-0,048;-0,081;0,008;-0,017;-0,002;-0,081;-0,095;-0,109;-0,014;-0,058;-0,053;-0,023;-0,139;-0,022;-0,142;
2023-02-08;-0,023;-0,085;-0,056;-0,081;0,004;-0,016;-0,002;-0,084;-0,098;-0,113;-0,016;-0,064;-0,057;-0,027;-0,139;-0,026;-0,143;
2023-02-09;-0,026;-0,089;-0,064;-0,082;-0,000;-0,020;0,001;-0,087;-0,101;-0,117;-0,018;-0,070;-0,062;-0,031;-0,140;-0,022;-0,143;
2023-02-10;-0,034;-0,095;-0,069;-0,091;-0,006;-0,023;-0,013;-0,093;-0,108;-0,123;-0,025;-0,076;-0,067;-0,038;-0,150;-0,037;-0,154;
2023-02-13;-0,032;-0,094;-0,059;-0,089;0,002;-0,028;-0,004;-0,092;-0,106;-0,120;-0,023;-0,071;-0,066;-0,031;-0,148;-0,028;-0,147;
2023-02-14;-0,034;-0,096;-0,064;-0,093;-0,003;-0,026;-0,006;-0,095;-0,109;-0,124;-0,026;-0,073;-0,069;-0,036;-0,151;-0,034;-0,149;
2023-02-15;-0,033;-0,096;-0,060;-0,097;-0,001;-0,032;0,001;-0,095;-0,109;-0,124;-0,025;-0,071;-0,071;-0,034;-0,155;-0,038;-0,153;
2023-02-16;-0,034;-0,094;-0,065;-0,094;-0,004;-0,030;0,001;-0,096;-0,109;-0,125;-0,026;-0,073;-0,072;-0,036;-0,153;-0,035;-0,152;
2023-02-17;-0,033;-0,094;-0,060;-0,093;-0,001;-0,032;0,000;-0,093;-0,107;-0,122;-0,024;-0,071;-0,071;-0,030;-0,154;-0,037;-0,151;
2023-02-20;;;;;;;;;;;;;;;-0,156;-0,036;-0,155;
2023-02-21;-0,042;-0,104;-0,079;-0,105;-0,012;-0,043;-0,010;-0,102;-0,116;-0,131;-0,034;-0,084;-0,082;-0,044;;;;
2023-02-22;;;;;;-0,046;;;;;;;;;-0,167;-0,052;-0,168;
2023-02-23;-0,041;-0,100;-0,075;-0,103;-0,010;;-0,005;-0,099;-0,113;-0,129;-0,031;-0,080;-0,081;-0,041;;;;
2023-02-24;-0,041;-0,104;-0,081;-0,111;-0,015;-0,041;-0,007;-0,101;-0,115;-0,131;-0,032;-0,084;-0,084;-0,044;-0,171;-0,062;-0,172;
2023-02-27;-0,040;-0,107;-0,076;-0,111;-0,010;-0,042;-0,002;-0,101;-0,115;-0,130;-0,031;-0,082;-0,083;-0,040;-0,171;-0,059;-0,169;
2023-02-28;-0,042;-0,110;-0,079;-0,117;-0,015;-0,046;-0,006;-0,102;-0,116;-0,132;-0,033;-0,085;-0,084;-0,043;-0,175;-0,065;-0,173;
2023-03-01;-0,041;-0,104;-0,081;-0,106;-0,018;-0,044;-0,005;-0,102;-0,116;-0,133;-0,033;-0,087;-0,082;-0,045;-0,166;-0,045;-0,167;
2023-03-02;;;;;;;;;;;;;;;-0,165;-0,046;-0,167;
2023-03-03;-0,040;-0,100;-0,068;-0,105;-0,008;-0,038;0,005;-0,098;-0,111;-0,125;-0,031;-0,075;-0,076;-0,038;;;;
2023-03-06;-0,038;-0,100;-0,066;-0,103;-0,010;-0,032;0,006;-0,098;-0,111;-0,126;-0,030;-0,076;-0,077;-0,036;-0,160;-0,044;-0,163;
2023-03-07;-0,038;-0,098;-0,074;-0,106;-0,012;-0,032;0,002;-0,099;-0,112;-0,128;-0,029;-0,077;-0,079;-0,040;-0,162;-0,049;-0,167;
2023-03-08;-0,032;-0,094;-0,062;-0,100;-0,006;-0,026;0,008;-0,093;-0,106;-0,122;-0,023;-0,071;-0,074;-0,030;-0,158;-0,048;-0,160;
2023-03-09;-0,033;-0,097;-0,069;-0,104;-0,008;-0,019;0,008;-0,092;-0,106;-0,122;-0,024;-0,073;-0,074;-0,032;-0,163;-0,056;-0,164;
2023-03-10;-0,029;-0,101;-0,074;-0,106;-0,008;-0,023;0,008;-0,087;-0,102;-0,119;-0,019;-0,076;-0,070;-0,030;-0,167;-0,062;-0,168;
2023-03-13;-0,027;-0,100;-0,078;-0,105;-0,008;-0,024;-0,002;-0,082;-0,098;-0,116;-0,017;-0,077;-0,066;-0,035;-0,166;-0,057;-0,169;
2023-03-14;-0,030;-0,107;-0,073;-0,114;-0,007;-0,033;0,007;-0,085;-0,100;-0,117;-0,021;-0,075;-0,071;-0,035;-0,174;-0,065;-0,174;
2023-03-15;-0,036;-0,106;-0,084;-0,120;-0,012;-0,043;-0,011;-0,083;-0,099;-0,116;-0,024;-0,079;-0,070;-0,044;-0,182;-0,072;-0,187;
2023-03-16;-0,035;-0,108;-0,071;-0,115;-0,006;-0,031;-0,000;-0,085;-0,100;-0,116;-0,025;-0,074;-0,072;-0,036;-0,181;-0,071;-0,181;
2023-03-17;-0,037;-0,108;-0,078;-0,112;-0,013;-0,028;-0,007;-0,084;-0,099;-0,116;-0,025;-0,077;-0,069;-0,039;-0,179;-0,068;-0,182;
2023-03-20;-0,036;-0,112;-0,073;-0,114;-0,009;-0,025;-0,001;-0,082;-0,098;-0,114;-0,024;-0,075;-0,069;-0,037;-0,182;-0,074;-0,183;
2023-03-21;-0,038;-0,114;-0,074;-0,118;-0,014;;-0,002;-0,089;-0,104;-0,120;-0,028;-0,077;-0,077;-0,041;-0,183;-0,074;-0,185;
2023-03-22;-0,037;-0,112;-0,082;-0,116;-0,013;-0,031;0,001;-0,088;-0,103;-0,119;-0,027;-0,078;-0,073;-0,043;-0,179;-0,071;-0,182;
2023-03-23;-0,034;-0,110;-0,084;-0,112;-0,011;-0,031;0,008;-0,084;-0,100;-0,117;-0,024;-0,076;-0,070;-0,045;-0,175;-0,063;-0,179;
2023-03-24;-0,032;-0,105;-0,076;-0,108;-0,007;-0,021;0,004;-0,081;-0,096;-0,112;-0,022;-0,071;-0,066;-0,040;-0,172;-0,061;-0,177;
2023-03-27;;;;;;;;;;;;;;;-0,175;-0,068;-0,179;
2023-03-28;-0,034;-0,107;-0,080;-0,113;-0,007;-0,026;0,004;-0,085;-0,099;-0,115;-0,025;-0,074;-0,069;-0,044;;;;
2023-03-29;-0,031;-0,102;-0,073;-0,106;-0,001;-0,020;0,011;-0,082;-0,096;-0,111;-0,022;-0,067;-0,064;-0,039;-0,169;-0,059;-0,171;
2023-03-30;-0,028;-0,100;-0,068;-0,104;0,004;-0,019;0,020;-0,081;-0,095;-0,110;-0,019;-0,064;-0,062;-0,036;-0,163;-0,053;-0,164;
2023-03-31;-0,029;-0,100;-0,064;-0,105;0,007;-0,022;0,022;-0,080;-0,094;-0,108;-0,019;-0,060;-0,060;-0,035;-0,163;-0,054;-0,165;
2023-04-03;;;;;;;;;;;;;;;-0,163;-0,053;-0,167;
2023-04-04;-0,027;-0,103;-0,065;-0,106;0,007;-0,017;0,020;-0,077;-0,090;-0,105;-0,017;-0,060;-0,055;-0,033;;;;
2023-04-05;-0,027;-0,103;-0,070;-0,108;0,010;-0,023;0,015;-0,075;-0,089;-0,102;-0,017;-0,060;-0,054;-0,037;-0,167;-0,060;-0,170;
2023-04-06;-0,024;-0,102;-0,064;-0,106;0,013;-0,022;0,016;-0,073;-0,086;-0,100;-0,014;-0,059;-0,053;-0,033;-0,164;-0,056;-0,169;
2023-04-11;-0,022;-0,096;-0,061;-0,101;0,016;-0,021;0,023;-0,073;-0,085;-0,098;-0,014;-0,055;-0,050;-0,030;-0,156;-0,053;-0,161;
2023-04-12;-0,025;-0,101;-0,065;-0,107;0,014;-0,023;0,022;-0,076;-0,088;-0,101;-0,017;-0,059;-0,052;-0,033;-0,161;-0,063;-0,165;
2023-04-13;-0,024;-0,102;-0,061;-0,110;0,015;-0,022;0,026;-0,074;-0,086;-0,099;-0,016;-0,055;-0,051;-0,032;-0,163;-0,066;-0,165;
2023-04-14;-0,026;-0,101;-0,065;-0,112;0,014;-0,021;0,028;-0,077;-0,089;-0,101;-0,018;-0,055;-0,053;-0,036;-0,164;-0,068;-0,167;
2023-04-17;-0,026;-0,099;-0,061;-0,111;0,017;-0,023;0,028;-0,076;-0,088;-0,099;-0,018;-0,052;-0,052;-0,033;-0,160;-0,060;-0,163;
2023-04-18;-0,028;-0,103;-0,062;-0,111;0,015;-0,021;0,027;-0,078;-0,089;-0,101;-0,020;-0,054;-0,054;-0,033;-0,161;-0,061;-0,166;
2023-04-19;-0,027;-0,105;-0,060;-0,113;0,016;-0,023;0,025;-0,078;-0,090;-0,101;-0,020;-0,054;-0,055;-0,031;-0,163;-0,066;-0,170;
2023-04-20;-0,027;-0,104;-0,060;-0,112;0,018;-0,022;0,023;-0,076;-0,087;-0,099;-0,019;-0,051;-0,053;-0,029;-0,164;-0,066;-0,169;
2023-04-21;-0,027;-0,108;-0,060;-0,118;0,019;-0,018;0,025;-0,078;-0,088;-0,099;-0,020;-0,050;-0,054;-0,029;-0,168;-0,074;-0,172;
2023-04-24;;;;;;;;;;;;;;;-0,173;-0,080;-0,175;
2023-04-25;-0,028;-0,114;-0,071;-0,130;0,016;-0,021;0,022;-0,077;-0,088;-0,099;-0,019;-0,055;-0,054;-0,035;;;;
2023-04-26;-0,027;-0,115;-0,072;-0,128;0,013;-0,025;0,020;-0,079;-0,091;-0,103;-0,019;-0,059;-0,058;-0,036;-0,181;-0,087;-0,182;
2023-04-27;-0,024;-0,110;-0,062;-0,126;0,020;-0,021;0,021;-0,076;-0,087;-0,099;-0,017;-0,053;-0,054;-0,032;-0,179;-0,084;-0,179;
2023-04-28;-0,023;-0,109;-0,058;-0,123;0,023;-0,014;0,026;-0,075;-0,087;-0,098;-0,014;-0,051;-0,054;-0,030;-0,177;-0,083;-0,177;
2023-05-02;-0,027;-0,111;-0,063;-0,125;0,018;-0,026;0,018;-0,075;-0,087;-0,098;-0,017;-0,056;-0,054;-0,032;-0,178;-0,085;-0,178;
2023-05-03;-0,024;-0,110;-0,065;-0,125;0,020;;0,023;-0,073;-0,085;-0,096;-0,015;-0,054;-0,052;-0,031;-0,180;-0,088;-0,178;
2023-05-04;-0,024;-0,108;-0,070;-0,125;0,021;;0,023;-0,070;-0,082;-0,093;-0,014;-0,054;-0,049;-0,034;-0,178;-0,087;-0,176;
2023-05-05;-0,028;-0,109;-0,064;-0,126;0,021;;0,024;-0,076;-0,087;-0,098;-0,018;-0,054;-0,053;-0,034;-0,179;-0,086;-0,178;
2023-05-08;-0,030;-0,109;-0,067;-0,126;0,019;-0,023;0,022;-0,078;-0,089;-0,099;-0,020;-0,055;-0,055;-0,036;-0,178;-0,086;-0,176;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,112;-0,067;-0,129;0,016;-0,022;0,017;-0,078;-0,089;-0,100;-0,021;-0,055;-0,056;-0,035;-0,183;-0,096;-0,180;
2023-05-11;-0,029;-0,110;-0,065;-0,128;0,018;-0,017;0,020;-0,076;-0,087;-0,098;-0,018;-0,052;-0,055;-0,033;-0,182;-0,093;-0,176;
2023-05-12;-0,027;-0,108;-0,064;-0,128;0,021;-0,012;0,023;-0,074;-0,085;-0,095;-0,017;-0,049;-0,052;-0,032;-0,184;-0,094;-0,175;
2023-05-15;-0,026;-0,105;-0,060;-0,123;0,022;-0,005;0,025;-0,073;-0,083;-0,093;-0,016;-0,046;-0,050;-0,029;-0,177;-0,082;-0,169;
