
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-10-21;-0,060;-0,075;-0,078;-0,097;-0,059;-0,065;-0,079;-0,078;-0,097;-0,110;-0,041;-0,107;-0,078;-0,037;-0,133;-0,107;-0,085;
2022-10-24;-0,058;-0,085;-0,072;-0,109;-0,054;-0,063;-0,071;-0,077;-0,096;-0,109;-0,040;-0,103;-0,081;-0,034;-0,146;-0,139;-0,097;
2022-10-25;-0,059;-0,089;-0,069;-0,111;-0,052;-0,063;-0,059;-0,079;-0,096;-0,109;-0,043;-0,100;-0,081;-0,034;-0,150;-0,137;-0,100;
2022-10-26;-0,061;-0,091;-0,082;-0,115;-0,057;-0,062;-0,057;-0,081;-0,100;-0,113;-0,045;-0,106;-0,081;-0,043;-0,155;-0,143;-0,106;
2022-10-27;-0,058;-0,083;-0,085;-0,113;-0,056;-0,061;-0,061;-0,079;-0,098;-0,112;-0,043;-0,107;-0,079;-0,046;-0,152;-0,144;-0,105;
2022-10-28;-0,058;-0,085;-0,069;-0,116;-0,051;-0,062;-0,062;-0,080;-0,098;-0,110;-0,043;-0,103;-0,080;-0,038;-0,155;-0,155;-0,106;
2022-10-31;-0,059;-0,084;-0,072;-0,116;-0,052;;-0,066;-0,081;-0,099;-0,111;-0,044;-0,103;-0,081;-0,039;-0,156;-0,159;-0,103;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;;-0,059;;;;;;;;;-0,143;-0,129;-0,092;
2022-11-03;-0,059;-0,072;-0,088;-0,101;-0,061;;-0,073;-0,081;-0,099;-0,113;-0,044;-0,114;-0,082;-0,042;;;;
2022-11-04;-0,060;-0,068;-0,082;-0,088;-0,057;-0,063;-0,066;-0,081;-0,099;-0,112;-0,045;-0,114;-0,080;-0,041;-0,130;-0,109;-0,079;
2022-11-07;-0,061;-0,071;-0,087;-0,093;-0,059;-0,065;-0,063;-0,085;-0,103;-0,116;-0,046;-0,115;-0,081;-0,048;-0,135;-0,118;-0,087;
2022-11-08;-0,060;-0,073;-0,086;-0,092;-0,055;-0,059;-0,054;-0,083;-0,100;-0,113;-0,046;-0,113;-0,076;-0,047;-0,135;-0,123;-0,088;
2022-11-09;-0,060;-0,072;-0,098;-0,096;-0,056;-0,060;-0,056;-0,082;-0,100;-0,114;-0,046;-0,116;-0,077;-0,054;-0,137;-0,133;-0,090;
2022-11-10;-0,055;-0,077;-0,067;-0,091;-0,042;-0,060;-0,036;-0,077;-0,094;-0,106;-0,042;-0,099;-0,068;-0,038;-0,131;-0,132;-0,088;
2022-11-11;-0,057;-0,073;-0,076;-0,084;-0,047;-0,046;-0,031;-0,084;-0,100;-0,111;-0,046;-0,101;-0,067;-0,047;-0,124;-0,119;-0,086;
2022-11-14;-0,058;-0,072;-0,086;-0,084;-0,049;-0,046;-0,035;-0,085;-0,101;-0,114;-0,047;-0,105;-0,070;-0,053;-0,127;-0,120;-0,090;
2022-11-15;-0,054;-0,065;-0,083;-0,074;-0,047;-0,046;-0,034;-0,083;-0,099;-0,111;-0,044;-0,100;-0,067;-0,052;-0,114;-0,100;-0,080;
2022-11-16;-0,051;-0,066;-0,081;-0,073;-0,046;-0,043;-0,041;-0,080;-0,097;-0,109;-0,040;-0,101;-0,065;-0,048;-0,112;-0,102;-0,079;
2022-11-17;;;;;;;;;;;;;;;-0,116;-0,106;-0,084;
2022-11-18;-0,046;-0,060;-0,075;-0,069;-0,037;-0,038;-0,033;-0,076;-0,092;-0,104;-0,036;-0,096;-0,062;-0,042;;;;
2022-11-21;-0,046;-0,061;-0,073;-0,073;-0,034;-0,036;-0,034;-0,075;-0,091;-0,102;-0,036;-0,095;-0,062;-0,039;-0,113;-0,104;-0,079;
2022-11-22;-0,046;-0,066;-0,068;-0,077;-0,034;-0,036;-0,032;-0,075;-0,091;-0,102;-0,035;-0,094;-0,060;-0,038;-0,117;-0,114;-0,082;
2022-11-23;-0,045;-0,065;-0,068;-0,074;-0,033;;-0,026;-0,076;-0,091;-0,102;-0,034;-0,093;-0,058;-0,038;-0,116;-0,110;-0,080;
2022-11-24;-0,047;-0,064;;-0,076;-0,034;-0,031;-0,027;-0,078;-0,093;-0,104;-0,037;-0,094;-0,059;-0,044;-0,117;-0,115;-0,081;
2022-11-25;-0,049;-0,069;-0,077;-0,081;-0,037;-0,033;-0,029;-0,081;-0,096;-0,107;-0,039;-0,097;-0,063;-0,047;-0,121;-0,124;-0,086;
2022-11-28;;;;;;;;;;;;;;;-0,127;-0,125;-0,089;
2022-11-29;-0,046;-0,060;-0,081;-0,070;-0,040;-0,033;-0,036;-0,078;-0,094;-0,105;-0,036;-0,100;-0,062;-0,047;;;;
2022-11-30;-0,044;-0,051;-0,064;-0,059;-0,031;-0,036;-0,033;-0,075;-0,089;-0,099;-0,033;-0,088;-0,056;-0,038;-0,100;-0,087;-0,064;
2022-12-01;-0,042;-0,054;-0,067;-0,056;-0,030;-0,028;-0,021;-0,073;-0,088;-0,097;-0,034;-0,088;-0,052;-0,039;-0,098;-0,086;-0,064;
2022-12-02;-0,044;-0,056;-0,074;-0,064;-0,032;-0,032;-0,020;-0,076;-0,090;-0,100;-0,036;-0,091;-0,055;-0,045;-0,106;-0,090;-0,071;
2022-12-05;-0,043;-0,054;-0,081;-0,056;-0,036;-0,036;-0,023;-0,077;-0,093;-0,103;-0,036;-0,098;-0,056;-0,047;-0,099;-0,074;-0,070;
2022-12-06;-0,042;-0,055;-0,084;-0,060;-0,038;-0,038;-0,030;-0,076;-0,092;-0,104;-0,035;-0,100;-0,057;-0,048;-0,102;-0,075;-0,071;
2022-12-07;-0,042;-0,057;-0,083;-0,063;-0,039;-0,041;-0,029;-0,076;-0,092;-0,103;-0,035;-0,101;-0,058;-0,046;-0,108;-0,087;-0,073;
2022-12-08;-0,042;-0,056;-0,082;-0,059;-0,039;-0,042;-0,031;-0,076;-0,092;-0,103;-0,035;-0,100;-0,057;-0,048;-0,104;-0,074;-0,071;
2022-12-09;-0,042;-0,052;-0,088;-0,056;-0,038;-0,036;-0,025;-0,075;-0,091;-0,102;-0,036;-0,100;-0,056;-0,050;-0,099;-0,069;-0,070;
2022-12-12;;;;;;;;;;;;;;;-0,104;-0,079;-0,078;
2022-12-13;-0,043;-0,058;-0,077;-0,059;-0,038;-0,042;-0,020;-0,077;-0,093;-0,103;-0,038;-0,097;-0,058;-0,046;;;;
2022-12-14;-0,043;-0,057;-0,084;-0,059;-0,038;-0,037;-0,022;-0,077;-0,093;-0,103;-0,037;-0,098;-0,058;-0,050;-0,104;-0,080;-0,078;
2022-12-15;-0,042;-0,062;-0,092;-0,066;-0,046;-0,041;-0,034;-0,081;-0,098;-0,110;-0,037;-0,107;-0,063;-0,054;-0,107;-0,083;-0,079;
2022-12-16;-0,040;-0,056;-0,093;-0,062;-0,047;-0,044;-0,037;-0,076;-0,093;-0,105;-0,034;-0,106;-0,060;-0,052;-0,104;-0,078;-0,078;
2022-12-19;-0,041;-0,055;-0,097;-0,063;-0,048;-0,043;-0,038;-0,077;-0,093;-0,105;-0,035;-0,109;-0,062;-0,055;-0,106;-0,081;-0,080;
2022-12-20;-0,041;-0,057;-0,096;-0,066;-0,050;-0,038;-0,041;-0,074;-0,090;-0,102;-0,036;-0,109;-0,061;-0,054;-0,109;-0,087;-0,079;
2022-12-21;-0,039;-0,053;-0,086;-0,062;-0,043;-0,036;-0,033;-0,072;-0,087;-0,098;-0,034;-0,103;-0,058;-0,049;-0,107;-0,084;-0,077;
2022-12-22;-0,041;-0,051;-0,093;-0,059;-0,049;-0,037;-0,040;-0,075;-0,091;-0,102;-0,036;-0,108;-0,060;-0,052;-0,103;-0,077;-0,075;
2022-12-23;-0,038;-0,049;-0,086;-0,058;-0,045;-0,038;-0,036;-0,073;-0,088;-0,099;-0,033;-0,105;-0,058;-0,047;-0,104;-0,076;-0,073;
2022-12-27;-0,037;-0,049;-0,087;-0,056;-0,044;-0,037;-0,033;-0,072;-0,088;-0,098;-0,033;-0,105;-0,057;-0,047;-0,102;-0,074;-0,073;
2022-12-28;-0,038;-0,048;-0,092;-0,057;-0,045;-0,040;-0,033;-0,073;-0,088;-0,100;-0,033;-0,107;-0,059;-0,049;-0,100;-0,070;-0,072;
2022-12-29;-0,037;-0,051;-0,083;-0,059;-0,042;-0,038;-0,027;-0,071;-0,087;-0,098;-0,032;-0,102;-0,058;-0,045;-0,102;-0,071;-0,071;
2022-12-30;-0,039;-0,052;-0,088;-0,060;-0,047;-0,037;-0,035;-0,073;-0,089;-0,100;-0,034;-0,106;-0,060;-0,049;-0,104;-0,073;-0,075;
2023-01-02;-0,036;-0,051;;-0,059;-0,043;;-0,030;-0,069;-0,085;-0,096;-0,031;-0,101;-0,057;-0,046;-0,101;-0,070;-0,074;
2023-01-03;-0,037;-0,047;-0,083;-0,053;-0,039;;-0,027;-0,067;-0,082;-0,092;-0,031;-0,098;-0,053;-0,043;-0,093;-0,057;-0,066;
2023-01-04;-0,036;-0,044;-0,082;-0,049;-0,034;-0,036;-0,021;-0,065;-0,080;-0,090;-0,030;-0,097;-0,051;-0,043;-0,086;-0,044;-0,063;
2023-01-05;-0,036;-0,037;-0,088;-0,043;-0,035;-0,042;-0,021;-0,066;-0,081;-0,092;-0,029;-0,099;-0,049;-0,046;-0,080;-0,034;-0,057;
2023-01-09;-0,034;-0,033;-0,082;-0,028;-0,029;;-0,006;-0,065;-0,079;-0,090;-0,028;-0,094;-0,045;-0,042;-0,070;-0,023;-0,046;
2023-01-10;-0,037;-0,035;-0,081;-0,034;-0,033;-0,042;-0,011;-0,068;-0,082;-0,092;-0,030;-0,095;-0,047;-0,045;-0,075;-0,030;-0,049;
2023-01-11;-0,034;-0,034;-0,071;-0,032;-0,028;-0,037;-0,009;-0,065;-0,079;-0,090;-0,026;-0,088;-0,043;-0,038;-0,071;-0,025;-0,045;
2023-01-12;-0,030;-0,032;-0,068;-0,029;-0,026;-0,031;-0,007;-0,061;-0,075;-0,086;-0,023;-0,085;-0,040;-0,035;-0,068;-0,023;-0,041;
2023-01-13;-0,030;-0,029;-0,071;-0,027;-0,025;-0,027;-0,004;-0,059;-0,073;-0,083;-0,023;-0,084;-0,039;-0,039;-0,069;-0,018;-0,038;
2023-01-16;-0,030;-0,030;;-0,025;-0,024;-0,028;0,001;-0,059;-0,072;-0,082;-0,023;-0,083;-0,039;-0,036;-0,066;-0,017;-0,037;
2023-01-17;-0,029;-0,029;-0,071;-0,027;-0,021;-0,025;0,002;-0,057;-0,071;-0,081;-0,021;-0,081;-0,039;-0,037;-0,067;-0,022;-0,040;
2023-01-18;-0,030;-0,033;-0,081;-0,029;-0,028;-0,026;-0,000;-0,061;-0,075;-0,086;-0,023;-0,087;-0,040;-0,042;-0,070;-0,025;-0,042;
2023-01-19;-0,032;-0,036;-0,086;-0,032;-0,033;-0,024;-0,010;-0,063;-0,077;-0,088;-0,026;-0,091;-0,042;-0,046;-0,071;-0,027;-0,046;
2023-01-20;-0,031;-0,033;-0,078;-0,029;-0,030;-0,026;-0,004;-0,063;-0,077;-0,087;-0,026;-0,087;-0,042;-0,043;;-0,018;-0,042;
2023-01-23;-0,032;-0,035;-0,077;-0,032;-0,032;-0,026;0,000;-0,065;-0,079;-0,089;-0,027;-0,085;-0,044;-0,044;;;-0,043;
2023-01-24;-0,033;-0,036;-0,078;-0,033;-0,036;-0,024;-0,003;-0,066;-0,080;-0,091;-0,029;-0,089;-0,044;-0,045;;-0,022;-0,044;
2023-01-25;;;;;;;;;;;;;;;-0,068;-0,022;-0,043;
2023-01-26;-0,031;-0,032;-0,077;-0,031;-0,034;-0,020;-0,006;-0,066;-0,080;-0,091;-0,027;-0,087;-0,043;-0,045;;;;
2023-01-27;-0,029;-0,029;-0,072;-0,027;-0,034;-0,018;-0,001;-0,063;-0,077;-0,088;-0,025;-0,085;-0,040;-0,041;-0,058;-0,006;-0,033;
2023-01-30;-0,029;-0,031;-0,076;-0,027;-0,032;-0,017;-0,002;-0,063;-0,077;-0,088;-0,026;-0,086;-0,042;-0,041;-0,060;-0,018;-0,035;
2023-01-31;-0,027;-0,032;-0,066;-0,029;-0,029;-0,015;-0,001;-0,061;-0,075;-0,086;-0,023;-0,082;-0,040;-0,035;-0,061;-0,019;-0,036;
2023-02-01;-0,024;-0,027;-0,062;-0,024;-0,027;-0,017;0,006;-0,060;-0,073;-0,084;-0,021;-0,077;-0,037;-0,032;-0,055;-0,011;-0,033;
2023-02-02;;;;;;;;;;;;;;;-0,058;-0,020;-0,034;
2023-02-03;-0,021;-0,026;-0,062;-0,025;-0,022;-0,011;0,019;-0,062;-0,076;-0,087;-0,018;-0,074;-0,040;-0,032;;;;
2023-02-06;-0,019;-0,026;-0,057;-0,027;-0,019;-0,013;0,019;-0,057;-0,071;-0,081;-0,016;-0,070;-0,037;-0,026;-0,059;-0,031;-0,039;
2023-02-07;-0,021;-0,025;-0,053;-0,025;-0,020;-0,012;0,014;-0,058;-0,070;-0,080;-0,018;-0,067;-0,036;-0,025;-0,055;-0,024;-0,034;
2023-02-08;-0,023;-0,027;-0,060;-0,026;-0,024;-0,012;0,014;-0,061;-0,073;-0,084;-0,020;-0,073;-0,039;-0,029;-0,056;-0,029;-0,036;
2023-02-09;-0,026;-0,031;-0,068;-0,026;-0,029;-0,015;0,017;-0,064;-0,077;-0,088;-0,022;-0,079;-0,044;-0,034;-0,056;-0,024;-0,036;
2023-02-10;-0,034;-0,037;-0,073;-0,035;-0,034;-0,018;0,003;-0,070;-0,083;-0,094;-0,029;-0,085;-0,050;-0,040;-0,067;-0,039;-0,046;
2023-02-13;-0,032;-0,036;-0,063;-0,033;-0,027;-0,023;0,012;-0,069;-0,081;-0,091;-0,027;-0,080;-0,049;-0,034;-0,064;-0,030;-0,040;
2023-02-14;-0,034;-0,038;-0,068;-0,037;-0,031;-0,021;0,010;-0,072;-0,085;-0,095;-0,030;-0,082;-0,052;-0,038;-0,067;-0,036;-0,042;
2023-02-15;-0,033;-0,038;-0,064;-0,041;-0,029;-0,027;0,017;-0,072;-0,085;-0,095;-0,029;-0,080;-0,054;-0,037;-0,072;-0,041;-0,046;
2023-02-16;-0,034;-0,037;-0,069;-0,038;-0,032;-0,026;0,017;-0,072;-0,085;-0,096;-0,030;-0,082;-0,055;-0,038;-0,069;-0,038;-0,045;
2023-02-17;-0,033;-0,036;-0,065;-0,037;-0,029;-0,027;0,016;-0,070;-0,082;-0,093;-0,028;-0,080;-0,053;-0,033;-0,070;-0,039;-0,044;
2023-02-20;;;;;;;;;;;;;;;-0,073;-0,039;-0,047;
2023-02-21;-0,042;-0,046;-0,084;-0,049;-0,040;-0,039;0,006;-0,078;-0,091;-0,102;-0,038;-0,093;-0,065;-0,046;;;;
2023-02-22;;;;;;-0,041;;;;;;;;;-0,084;-0,054;-0,060;
2023-02-23;-0,041;-0,043;-0,079;-0,048;-0,039;;0,011;-0,076;-0,089;-0,100;-0,035;-0,089;-0,064;-0,044;;;;
2023-02-24;-0,041;-0,046;-0,085;-0,055;-0,043;-0,036;0,009;-0,078;-0,091;-0,102;-0,036;-0,093;-0,066;-0,047;-0,088;-0,064;-0,064;
2023-02-27;-0,040;-0,050;-0,080;-0,055;-0,038;-0,037;0,014;-0,078;-0,090;-0,101;-0,035;-0,091;-0,065;-0,042;-0,087;-0,061;-0,062;
2023-02-28;-0,042;-0,053;-0,083;-0,062;-0,043;-0,041;0,010;-0,079;-0,092;-0,103;-0,037;-0,094;-0,067;-0,046;-0,092;-0,067;-0,066;
2023-03-01;-0,041;-0,046;-0,085;-0,050;-0,046;-0,039;0,011;-0,079;-0,092;-0,104;-0,037;-0,096;-0,064;-0,047;-0,082;-0,048;-0,059;
2023-03-02;;;;;;;;;;;;;;;-0,081;-0,048;-0,060;
2023-03-03;-0,040;-0,043;-0,072;-0,049;-0,037;-0,033;0,021;-0,074;-0,086;-0,096;-0,035;-0,084;-0,058;-0,041;;;;
2023-03-06;-0,038;-0,042;-0,071;-0,047;-0,038;-0,028;0,022;-0,075;-0,087;-0,097;-0,033;-0,085;-0,059;-0,038;-0,076;-0,046;-0,056;
2023-03-07;-0,038;-0,040;-0,078;-0,050;-0,040;-0,028;0,017;-0,076;-0,088;-0,099;-0,033;-0,086;-0,061;-0,043;-0,078;-0,051;-0,059;
2023-03-08;-0,032;-0,036;-0,066;-0,044;-0,034;-0,021;0,024;-0,070;-0,082;-0,093;-0,027;-0,080;-0,057;-0,032;-0,074;-0,050;-0,052;
2023-03-09;-0,033;-0,040;-0,074;-0,048;-0,036;-0,015;0,024;-0,069;-0,081;-0,093;-0,028;-0,082;-0,056;-0,034;-0,079;-0,058;-0,057;
2023-03-10;-0,029;-0,044;-0,078;-0,050;-0,037;-0,018;0,023;-0,064;-0,077;-0,090;-0,023;-0,085;-0,053;-0,033;-0,084;-0,064;-0,061;
2023-03-13;-0,027;-0,043;-0,082;-0,049;-0,036;-0,019;0,014;-0,059;-0,073;-0,087;-0,021;-0,086;-0,049;-0,037;-0,082;-0,059;-0,062;
2023-03-14;-0,030;-0,049;-0,077;-0,058;-0,035;-0,028;0,023;-0,062;-0,075;-0,088;-0,025;-0,084;-0,053;-0,038;-0,091;-0,067;-0,067;
2023-03-15;-0,036;-0,049;-0,088;-0,064;-0,040;-0,038;0,005;-0,060;-0,075;-0,087;-0,028;-0,088;-0,053;-0,046;-0,098;-0,074;-0,080;
2023-03-16;-0,035;-0,051;-0,075;-0,059;-0,035;-0,026;0,016;-0,062;-0,076;-0,087;-0,029;-0,083;-0,054;-0,039;-0,098;-0,074;-0,074;
2023-03-17;-0,037;-0,050;-0,082;-0,056;-0,041;-0,024;0,009;-0,061;-0,075;-0,087;-0,029;-0,086;-0,051;-0,041;-0,095;-0,070;-0,075;
2023-03-20;-0,036;-0,054;-0,077;-0,058;-0,038;-0,020;0,015;-0,059;-0,073;-0,085;-0,028;-0,084;-0,052;-0,039;-0,098;-0,076;-0,076;
2023-03-21;-0,038;-0,056;-0,078;-0,062;-0,043;;0,014;-0,066;-0,080;-0,091;-0,032;-0,086;-0,060;-0,044;-0,100;-0,076;-0,078;
2023-03-22;-0,037;-0,055;-0,086;-0,060;-0,041;-0,027;0,017;-0,065;-0,078;-0,090;-0,031;-0,087;-0,055;-0,045;-0,095;-0,073;-0,074;
2023-03-23;-0,034;-0,053;-0,088;-0,056;-0,040;-0,026;0,023;-0,061;-0,075;-0,088;-0,027;-0,085;-0,053;-0,048;-0,091;-0,065;-0,072;
2023-03-24;-0,032;-0,047;-0,080;-0,052;-0,035;-0,016;0,020;-0,057;-0,071;-0,083;-0,026;-0,080;-0,048;-0,042;-0,088;-0,063;-0,070;
2023-03-27;;;;;;;;;;;;;;;-0,092;-0,071;-0,072;
2023-03-28;-0,034;-0,050;-0,084;-0,057;-0,036;-0,021;0,020;-0,061;-0,075;-0,086;-0,028;-0,083;-0,052;-0,046;;;;
2023-03-29;-0,031;-0,044;-0,077;-0,050;-0,029;-0,015;0,027;-0,059;-0,072;-0,082;-0,026;-0,076;-0,047;-0,042;-0,086;-0,061;-0,064;
2023-03-30;-0,028;-0,043;-0,072;-0,048;-0,025;-0,015;0,036;-0,058;-0,070;-0,081;-0,023;-0,073;-0,045;-0,038;-0,080;-0,055;-0,057;
2023-03-31;-0,029;-0,042;-0,068;-0,049;-0,022;-0,017;0,038;-0,057;-0,069;-0,079;-0,023;-0,069;-0,043;-0,038;-0,080;-0,056;-0,058;
2023-04-03;;;;;;;;;;;;;;;-0,080;-0,055;-0,060;
2023-04-04;-0,027;-0,046;-0,070;-0,050;-0,021;-0,012;0,036;-0,054;-0,066;-0,076;-0,021;-0,069;-0,038;-0,036;;;;
2023-04-05;-0,027;-0,045;-0,074;-0,053;-0,018;-0,019;0,031;-0,052;-0,064;-0,073;-0,021;-0,069;-0,037;-0,040;-0,084;-0,062;-0,063;
2023-04-06;-0,024;-0,044;-0,068;-0,050;-0,015;-0,018;0,032;-0,050;-0,062;-0,071;-0,018;-0,068;-0,035;-0,035;-0,080;-0,059;-0,061;
2023-04-11;-0,022;-0,039;-0,065;-0,045;-0,012;-0,016;0,039;-0,050;-0,061;-0,069;-0,017;-0,064;-0,033;-0,032;-0,072;-0,055;-0,053;
2023-04-12;-0,025;-0,044;-0,070;-0,051;-0,015;-0,018;0,038;-0,053;-0,064;-0,072;-0,020;-0,068;-0,035;-0,035;-0,078;-0,065;-0,057;
2023-04-13;-0,024;-0,045;-0,065;-0,054;-0,013;-0,017;0,042;-0,051;-0,062;-0,069;-0,020;-0,064;-0,034;-0,034;-0,079;-0,068;-0,058;
2023-04-14;-0,026;-0,044;-0,070;-0,056;-0,014;-0,016;0,044;-0,054;-0,064;-0,072;-0,022;-0,064;-0,036;-0,038;-0,080;-0,070;-0,060;
2023-04-17;-0,026;-0,042;-0,066;-0,055;-0,012;-0,018;0,044;-0,053;-0,063;-0,070;-0,022;-0,061;-0,035;-0,036;-0,076;-0,062;-0,056;
2023-04-18;-0,028;-0,046;-0,066;-0,055;-0,013;-0,016;0,043;-0,055;-0,065;-0,072;-0,024;-0,063;-0,037;-0,036;-0,078;-0,063;-0,058;
2023-04-19;-0,027;-0,047;-0,065;-0,058;-0,012;-0,019;0,041;-0,055;-0,065;-0,072;-0,024;-0,063;-0,038;-0,034;-0,080;-0,068;-0,063;
2023-04-20;-0,027;-0,046;-0,065;-0,056;-0,010;-0,017;0,038;-0,053;-0,063;-0,070;-0,022;-0,060;-0,036;-0,032;-0,080;-0,068;-0,061;
2023-04-21;-0,027;-0,050;-0,064;-0,062;-0,009;-0,013;0,041;-0,054;-0,064;-0,070;-0,023;-0,059;-0,037;-0,032;-0,084;-0,077;-0,065;
2023-04-24;;;;;;;;;;;;;;;-0,090;-0,082;-0,068;
2023-04-25;-0,028;-0,056;-0,075;-0,074;-0,012;-0,016;0,038;-0,054;-0,064;-0,070;-0,023;-0,064;-0,037;-0,038;;;;
2023-04-26;-0,027;-0,057;-0,076;-0,072;-0,015;-0,021;0,036;-0,055;-0,066;-0,074;-0,023;-0,068;-0,041;-0,038;-0,098;-0,089;-0,075;
2023-04-27;-0,024;-0,053;-0,066;-0,070;-0,008;-0,016;0,037;-0,053;-0,063;-0,070;-0,020;-0,063;-0,037;-0,034;-0,095;-0,086;-0,072;
2023-04-28;-0,023;-0,051;-0,063;-0,067;-0,006;-0,010;0,042;-0,052;-0,062;-0,069;-0,018;-0,060;-0,037;-0,033;-0,093;-0,085;-0,070;
2023-05-02;-0,027;-0,053;-0,067;-0,070;-0,010;-0,021;0,034;-0,052;-0,063;-0,069;-0,021;-0,065;-0,037;-0,034;-0,094;-0,087;-0,071;
2023-05-03;-0,024;-0,052;-0,069;-0,069;-0,008;;0,039;-0,050;-0,061;-0,067;-0,019;-0,063;-0,035;-0,033;-0,096;-0,091;-0,071;
2023-05-04;-0,024;-0,051;-0,074;-0,069;-0,007;;0,039;-0,047;-0,058;-0,064;-0,018;-0,063;-0,032;-0,036;-0,094;-0,089;-0,069;
2023-05-05;-0,028;-0,052;-0,069;-0,070;-0,008;;0,040;-0,053;-0,063;-0,069;-0,022;-0,063;-0,036;-0,036;-0,096;-0,088;-0,071;
2023-05-08;-0,030;-0,051;-0,071;-0,070;-0,009;-0,018;0,038;-0,055;-0,064;-0,070;-0,024;-0,064;-0,038;-0,038;-0,095;-0,088;-0,069;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,031;-0,054;-0,071;-0,073;-0,012;-0,017;0,032;-0,055;-0,065;-0,071;-0,024;-0,064;-0,039;-0,038;-0,100;-0,098;-0,072;
2023-05-11;-0,029;-0,053;-0,069;-0,072;-0,010;-0,012;0,036;-0,053;-0,063;-0,069;-0,022;-0,061;-0,038;-0,035;-0,099;-0,095;-0,069;
2023-05-12;-0,027;-0,050;-0,068;-0,072;-0,007;-0,007;0,039;-0,051;-0,060;-0,066;-0,020;-0,058;-0,035;-0,034;-0,100;-0,096;-0,068;
2023-05-15;-0,026;-0,047;-0,064;-0,067;-0,006;-0,001;0,040;-0,050;-0,059;-0,064;-0,019;-0,056;-0,033;-0,032;-0,093;-0,085;-0,062;
