
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-10-24;-0,053;-0,032;-0,064;-0,060;-0,048;-0,078;-0,056;-0,071;-0,079;-0,035;-0,094;-0,062;-0,020;-0,080;-0,091;-0,041;-0,066;
2022-10-25;-0,057;-0,028;-0,066;-0,058;-0,048;-0,066;-0,058;-0,072;-0,080;-0,037;-0,091;-0,061;-0,021;-0,084;-0,089;-0,044;-0,067;
2022-10-26;-0,059;-0,041;-0,070;-0,063;-0,047;-0,064;-0,060;-0,075;-0,084;-0,040;-0,097;-0,062;-0,030;-0,090;-0,095;-0,051;-0,075;
2022-10-27;-0,051;-0,044;-0,068;-0,061;-0,046;-0,068;-0,058;-0,074;-0,083;-0,038;-0,098;-0,059;-0,032;-0,086;-0,096;-0,050;-0,075;
2022-10-28;-0,054;-0,028;-0,071;-0,056;-0,047;-0,070;-0,059;-0,073;-0,081;-0,038;-0,093;-0,061;-0,024;-0,090;-0,107;-0,050;-0,070;
2022-10-31;-0,052;-0,032;-0,071;-0,058;;-0,073;-0,060;-0,074;-0,081;-0,039;-0,094;-0,062;-0,026;-0,090;-0,111;-0,048;-0,070;
2022-11-01;;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,044;;;;;;;;;-0,077;-0,081;-0,037;-0,070;
2022-11-03;-0,040;-0,047;-0,056;-0,067;;-0,080;-0,060;-0,075;-0,084;-0,039;-0,105;-0,063;-0,029;;;;;
2022-11-04;-0,037;-0,041;-0,043;-0,063;-0,048;-0,073;-0,060;-0,074;-0,083;-0,039;-0,104;-0,060;-0,027;-0,064;-0,061;-0,023;-0,065;
2022-11-07;-0,039;-0,047;-0,047;-0,065;-0,050;-0,070;-0,064;-0,078;-0,087;-0,041;-0,106;-0,062;-0,035;-0,069;-0,070;-0,032;-0,076;
2022-11-08;-0,041;-0,045;-0,047;-0,061;-0,044;-0,061;-0,062;-0,075;-0,084;-0,040;-0,103;-0,057;-0,033;-0,069;-0,075;-0,033;-0,074;
2022-11-09;-0,040;-0,058;-0,050;-0,062;-0,045;-0,063;-0,062;-0,075;-0,084;-0,041;-0,107;-0,058;-0,040;-0,071;-0,085;-0,035;-0,080;
2022-11-10;-0,045;-0,027;-0,046;-0,048;-0,045;-0,043;-0,056;-0,069;-0,076;-0,036;-0,090;-0,049;-0,024;-0,065;-0,084;-0,033;-0,065;
2022-11-11;-0,041;-0,036;-0,039;-0,053;-0,031;-0,039;-0,063;-0,075;-0,082;-0,040;-0,091;-0,048;-0,034;-0,058;-0,071;-0,031;-0,073;
2022-11-14;-0,040;-0,046;-0,039;-0,055;-0,031;-0,043;-0,064;-0,077;-0,084;-0,042;-0,096;-0,051;-0,040;-0,061;-0,072;-0,034;-0,079;
2022-11-15;-0,033;-0,043;-0,029;-0,052;-0,031;-0,041;-0,062;-0,074;-0,081;-0,039;-0,091;-0,047;-0,039;-0,049;-0,052;-0,024;-0,076;
2022-11-16;-0,034;-0,040;-0,028;-0,052;-0,028;-0,048;-0,059;-0,072;-0,080;-0,035;-0,092;-0,046;-0,034;-0,046;-0,054;-0,024;-0,075;
2022-11-17;;;;;;;;;;;;;;-0,051;-0,058;-0,028;-0,077;
2022-11-18;-0,029;-0,034;-0,024;-0,043;-0,023;-0,040;-0,055;-0,068;-0,075;-0,031;-0,087;-0,043;-0,028;;;;;
2022-11-21;-0,029;-0,032;-0,027;-0,040;-0,021;-0,041;-0,054;-0,066;-0,073;-0,030;-0,086;-0,043;-0,026;-0,047;-0,056;-0,023;-0,068;
2022-11-22;-0,034;-0,028;-0,032;-0,040;-0,021;-0,039;-0,054;-0,066;-0,072;-0,030;-0,085;-0,040;-0,024;-0,051;-0,066;-0,026;-0,067;
2022-11-23;-0,033;-0,028;-0,029;-0,039;;-0,033;-0,055;-0,067;-0,073;-0,029;-0,084;-0,039;-0,024;-0,050;-0,062;-0,025;-0,066;
2022-11-24;-0,033;;-0,031;-0,040;-0,016;-0,034;-0,057;-0,069;-0,075;-0,031;-0,085;-0,040;-0,031;-0,051;-0,067;-0,026;-0,071;
2022-11-25;-0,037;-0,037;-0,036;-0,043;-0,018;-0,036;-0,060;-0,072;-0,078;-0,034;-0,088;-0,044;-0,033;-0,055;-0,076;-0,031;-0,073;
2022-11-28;;;;;;;;;;;;;;-0,061;-0,078;-0,033;-0,075;
2022-11-29;-0,028;-0,041;-0,024;-0,045;-0,018;-0,044;-0,057;-0,069;-0,075;-0,031;-0,091;-0,042;-0,033;;;;;
2022-11-30;-0,019;-0,024;-0,014;-0,037;-0,021;-0,040;-0,054;-0,065;-0,069;-0,028;-0,079;-0,037;-0,025;-0,034;-0,039;-0,009;-0,070;
2022-12-01;-0,023;-0,026;-0,011;-0,036;-0,013;-0,028;-0,052;-0,063;-0,068;-0,029;-0,079;-0,033;-0,025;-0,032;-0,038;-0,009;-0,064;
2022-12-02;-0,024;-0,033;-0,019;-0,038;-0,017;-0,027;-0,055;-0,066;-0,070;-0,031;-0,082;-0,036;-0,032;-0,041;-0,042;-0,016;-0,074;
2022-12-05;-0,022;-0,040;-0,010;-0,042;-0,021;-0,031;-0,057;-0,068;-0,074;-0,031;-0,088;-0,037;-0,034;-0,033;-0,026;-0,015;-0,074;
2022-12-06;-0,023;-0,044;-0,015;-0,044;-0,023;-0,037;-0,055;-0,068;-0,074;-0,029;-0,091;-0,038;-0,034;-0,036;-0,027;-0,015;-0,074;
2022-12-07;-0,026;-0,042;-0,018;-0,045;-0,026;-0,036;-0,055;-0,067;-0,074;-0,029;-0,092;-0,038;-0,033;-0,042;-0,039;-0,018;-0,074;
2022-12-08;-0,024;-0,041;-0,014;-0,045;-0,027;-0,038;-0,055;-0,068;-0,074;-0,030;-0,091;-0,038;-0,034;-0,038;-0,026;-0,016;-0,075;
2022-12-09;-0,020;-0,047;-0,010;-0,044;-0,021;-0,032;-0,054;-0,066;-0,073;-0,031;-0,091;-0,037;-0,037;-0,034;-0,021;-0,015;-0,078;
2022-12-12;;;;;;;;;;;;;;-0,039;-0,031;-0,023;-0,078;
2022-12-13;-0,026;-0,037;-0,014;-0,044;-0,027;-0,027;-0,056;-0,068;-0,074;-0,032;-0,088;-0,039;-0,033;;;;;
2022-12-14;-0,025;-0,043;-0,014;-0,044;-0,022;-0,029;-0,056;-0,068;-0,074;-0,032;-0,089;-0,039;-0,037;-0,038;-0,032;-0,023;-0,078;
2022-12-15;-0,030;-0,052;-0,020;-0,052;-0,026;-0,041;-0,060;-0,073;-0,080;-0,032;-0,098;-0,044;-0,040;-0,041;-0,035;-0,024;-0,082;
2022-12-16;-0,025;-0,052;-0,017;-0,053;-0,029;-0,045;-0,055;-0,068;-0,075;-0,029;-0,097;-0,041;-0,039;-0,038;-0,030;-0,023;-0,082;
2022-12-19;-0,023;-0,057;-0,018;-0,054;-0,028;-0,045;-0,056;-0,068;-0,076;-0,029;-0,100;-0,043;-0,041;-0,040;-0,033;-0,025;-0,084;
2022-12-20;-0,025;-0,055;-0,020;-0,056;-0,023;-0,049;-0,053;-0,066;-0,073;-0,030;-0,100;-0,042;-0,040;-0,043;-0,040;-0,024;-0,083;
2022-12-21;-0,021;-0,046;-0,017;-0,049;-0,021;-0,040;-0,051;-0,063;-0,069;-0,029;-0,093;-0,039;-0,035;-0,042;-0,036;-0,022;-0,080;
2022-12-22;-0,019;-0,052;-0,014;-0,054;-0,022;-0,047;-0,055;-0,067;-0,073;-0,031;-0,099;-0,041;-0,038;-0,037;-0,029;-0,019;-0,083;
2022-12-23;-0,017;-0,046;-0,013;-0,051;-0,023;-0,043;-0,052;-0,064;-0,070;-0,028;-0,096;-0,039;-0,034;-0,038;-0,028;-0,018;-0,081;
2022-12-27;-0,018;-0,046;-0,011;-0,050;-0,022;-0,041;-0,052;-0,063;-0,069;-0,028;-0,096;-0,038;-0,034;-0,036;-0,026;-0,017;-0,080;
2022-12-28;-0,017;-0,051;-0,012;-0,051;-0,025;-0,040;-0,052;-0,064;-0,070;-0,028;-0,098;-0,039;-0,035;-0,034;-0,022;-0,016;-0,080;
2022-12-29;-0,019;-0,042;-0,014;-0,047;-0,023;-0,034;-0,050;-0,062;-0,069;-0,027;-0,093;-0,039;-0,032;-0,036;-0,023;-0,016;-0,079;
2022-12-30;-0,021;-0,047;-0,015;-0,053;-0,022;-0,042;-0,052;-0,064;-0,070;-0,029;-0,096;-0,041;-0,035;-0,038;-0,025;-0,019;-0,082;
2023-01-02;-0,019;;-0,014;-0,048;;-0,037;-0,048;-0,060;-0,067;-0,025;-0,092;-0,038;-0,033;-0,035;-0,023;-0,019;-0,079;
2023-01-03;-0,016;-0,042;-0,008;-0,045;;-0,034;-0,046;-0,058;-0,063;-0,026;-0,089;-0,033;-0,030;-0,027;-0,009;-0,011;-0,075;
2023-01-04;-0,012;-0,041;-0,003;-0,040;-0,021;-0,028;-0,044;-0,055;-0,061;-0,024;-0,088;-0,031;-0,030;-0,021;0,004;-0,008;-0,076;
2023-01-05;-0,006;-0,048;0,002;-0,041;-0,027;-0,028;-0,045;-0,056;-0,062;-0,024;-0,090;-0,030;-0,032;-0,014;0,013;-0,001;-0,078;
2023-01-09;-0,001;-0,041;0,018;-0,035;;-0,013;-0,044;-0,054;-0,061;-0,022;-0,084;-0,026;-0,028;-0,004;0,025;0,009;-0,069;
2023-01-10;-0,003;-0,040;0,012;-0,039;-0,027;-0,018;-0,047;-0,057;-0,063;-0,025;-0,086;-0,028;-0,031;-0,009;0,018;0,006;-0,074;
2023-01-11;-0,002;-0,031;0,013;-0,034;-0,022;-0,016;-0,044;-0,055;-0,060;-0,021;-0,078;-0,024;-0,025;-0,005;0,023;0,010;-0,069;
2023-01-12;0,000;-0,028;0,016;-0,032;-0,016;-0,014;-0,040;-0,051;-0,057;-0,017;-0,076;-0,020;-0,022;-0,003;0,025;0,015;-0,065;
2023-01-13;0,003;-0,030;0,018;-0,031;-0,012;-0,011;-0,038;-0,049;-0,054;-0,018;-0,075;-0,019;-0,025;-0,003;0,029;0,017;-0,066;
2023-01-16;0,002;;0,020;-0,030;-0,013;-0,007;-0,038;-0,048;-0,053;-0,018;-0,074;-0,020;-0,023;0,000;0,031;0,018;-0,063;
2023-01-17;0,002;-0,030;0,018;-0,027;-0,010;-0,005;-0,036;-0,046;-0,052;-0,016;-0,072;-0,020;-0,023;-0,001;0,025;0,015;-0,063;
2023-01-18;-0,001;-0,040;0,017;-0,034;-0,011;-0,007;-0,040;-0,051;-0,057;-0,018;-0,077;-0,021;-0,028;-0,004;0,023;0,014;-0,064;
2023-01-19;-0,004;-0,045;0,013;-0,039;-0,009;-0,017;-0,042;-0,052;-0,059;-0,021;-0,082;-0,023;-0,032;-0,005;0,021;0,009;-0,072;
2023-01-20;-0,001;-0,037;0,016;-0,036;-0,011;-0,011;-0,042;-0,052;-0,058;-0,021;-0,077;-0,023;-0,030;;0,029;0,013;-0,071;
2023-01-23;-0,003;-0,036;0,013;-0,038;-0,011;-0,007;-0,044;-0,054;-0,060;-0,022;-0,076;-0,025;-0,031;;;0,012;-0,071;
2023-01-24;-0,004;-0,038;0,012;-0,042;-0,009;-0,010;-0,045;-0,056;-0,062;-0,023;-0,079;-0,025;-0,031;;0,025;0,011;-0,073;
2023-01-25;;;;;;;;;;;;;;-0,002;0,026;0,012;-0,072;
2023-01-26;0,000;-0,037;0,014;-0,040;-0,005;-0,014;-0,045;-0,055;-0,062;-0,022;-0,078;-0,023;-0,032;;;;;
2023-01-27;0,003;-0,031;0,019;-0,040;-0,003;-0,008;-0,042;-0,052;-0,059;-0,020;-0,075;-0,021;-0,027;0,008;0,042;0,023;-0,065;
2023-01-30;0,001;-0,036;0,018;-0,038;-0,002;-0,009;-0,043;-0,053;-0,059;-0,020;-0,076;-0,022;-0,028;0,006;0,030;0,020;-0,065;
2023-01-31;0,000;-0,025;0,016;-0,035;-0,000;-0,008;-0,040;-0,050;-0,056;-0,018;-0,072;-0,021;-0,021;0,005;0,029;0,019;-0,062;
2023-02-01;0,004;-0,021;0,021;-0,033;-0,002;-0,001;-0,039;-0,049;-0,055;-0,015;-0,068;-0,018;-0,018;0,010;0,037;0,023;-0,059;
2023-02-02;;;;;;;;;;;;;;0,008;0,028;0,022;-0,060;
2023-02-03;0,005;-0,022;0,020;-0,028;0,004;0,012;-0,041;-0,051;-0,057;-0,013;-0,065;-0,020;-0,018;;;;;
2023-02-06;0,006;-0,016;0,019;-0,025;0,002;0,012;-0,036;-0,046;-0,052;-0,010;-0,060;-0,017;-0,013;0,007;0,017;0,016;-0,056;
2023-02-07;0,007;-0,012;0,020;-0,026;0,003;0,007;-0,037;-0,046;-0,051;-0,013;-0,058;-0,017;-0,012;0,010;0,023;0,021;-0,056;
2023-02-08;0,004;-0,020;0,020;-0,030;0,004;0,007;-0,040;-0,049;-0,054;-0,014;-0,064;-0,020;-0,016;0,010;0,019;0,019;-0,056;
2023-02-09;0,000;-0,027;0,019;-0,035;-0,000;0,010;-0,043;-0,053;-0,059;-0,017;-0,069;-0,025;-0,020;0,009;0,024;0,019;-0,058;
2023-02-10;-0,005;-0,032;0,010;-0,040;-0,003;-0,004;-0,049;-0,059;-0,064;-0,024;-0,076;-0,031;-0,027;-0,001;0,009;0,009;-0,067;
2023-02-13;-0,004;-0,022;0,012;-0,032;-0,008;0,005;-0,048;-0,057;-0,062;-0,022;-0,071;-0,030;-0,020;0,002;0,018;0,015;-0,062;
2023-02-14;-0,006;-0,027;0,009;-0,037;-0,006;0,003;-0,051;-0,060;-0,065;-0,025;-0,073;-0,032;-0,025;-0,001;0,012;0,013;-0,064;
2023-02-15;-0,006;-0,024;0,005;-0,035;-0,012;0,010;-0,051;-0,060;-0,065;-0,024;-0,070;-0,035;-0,023;-0,006;0,007;0,009;-0,066;
2023-02-16;-0,005;-0,029;0,008;-0,038;-0,011;0,010;-0,052;-0,061;-0,066;-0,024;-0,073;-0,036;-0,024;-0,004;0,010;0,011;-0,067;
2023-02-17;-0,005;-0,024;0,008;-0,035;-0,012;0,009;-0,049;-0,058;-0,063;-0,022;-0,071;-0,034;-0,019;-0,004;0,009;0,011;-0,064;
2023-02-20;;;;;;;;;;;;;;-0,007;0,009;0,008;-0,067;
2023-02-21;-0,014;-0,043;-0,004;-0,046;-0,024;-0,001;-0,057;-0,067;-0,073;-0,032;-0,084;-0,045;-0,033;;;;;
2023-02-22;;;;;-0,026;;;;;;;;;-0,018;-0,006;-0,005;-0,074;
2023-02-23;-0,011;-0,039;-0,002;-0,045;;0,004;-0,055;-0,065;-0,070;-0,030;-0,079;-0,045;-0,030;;;;;
2023-02-24;-0,014;-0,044;-0,010;-0,049;-0,021;0,001;-0,057;-0,066;-0,073;-0,031;-0,084;-0,047;-0,033;-0,022;-0,016;-0,009;-0,077;
2023-02-27;-0,018;-0,039;-0,010;-0,044;-0,022;0,007;-0,057;-0,066;-0,072;-0,030;-0,082;-0,046;-0,029;-0,021;-0,014;-0,007;-0,070;
2023-02-28;-0,021;-0,043;-0,016;-0,049;-0,026;0,003;-0,058;-0,067;-0,074;-0,032;-0,084;-0,047;-0,032;-0,026;-0,020;-0,011;-0,075;
2023-03-01;-0,014;-0,044;-0,005;-0,052;-0,024;0,003;-0,058;-0,067;-0,074;-0,031;-0,086;-0,045;-0,034;-0,016;0,000;-0,004;-0,074;
2023-03-02;;;;;;;;;;;;;;-0,016;-0,000;-0,005;-0,074;
2023-03-03;-0,011;-0,031;-0,004;-0,043;-0,018;0,014;-0,053;-0,062;-0,067;-0,030;-0,075;-0,039;-0,027;;;;;
2023-03-06;-0,010;-0,030;-0,002;-0,044;-0,013;0,015;-0,054;-0,062;-0,068;-0,028;-0,075;-0,040;-0,025;-0,011;0,002;-0,000;-0,067;
2023-03-07;-0,009;-0,038;-0,005;-0,046;-0,013;0,010;-0,055;-0,063;-0,069;-0,028;-0,077;-0,042;-0,029;-0,012;-0,003;-0,004;-0,069;
2023-03-08;-0,004;-0,025;0,001;-0,040;-0,006;0,017;-0,049;-0,057;-0,063;-0,022;-0,070;-0,037;-0,018;-0,009;-0,002;0,003;-0,062;
2023-03-09;-0,008;-0,033;-0,003;-0,042;0,000;0,017;-0,048;-0,057;-0,064;-0,022;-0,072;-0,037;-0,020;-0,014;-0,010;-0,002;-0,062;
2023-03-10;-0,012;-0,037;-0,005;-0,042;-0,003;0,016;-0,043;-0,053;-0,061;-0,017;-0,076;-0,033;-0,019;-0,018;-0,016;-0,006;-0,064;
2023-03-13;-0,011;-0,041;-0,004;-0,042;-0,004;0,007;-0,038;-0,049;-0,058;-0,016;-0,077;-0,029;-0,023;-0,017;-0,011;-0,007;-0,068;
2023-03-14;-0,018;-0,036;-0,012;-0,041;-0,013;0,016;-0,041;-0,051;-0,059;-0,019;-0,075;-0,034;-0,024;-0,025;-0,019;-0,012;-0,069;
2023-03-15;-0,017;-0,047;-0,019;-0,046;-0,023;-0,002;-0,039;-0,050;-0,058;-0,023;-0,078;-0,033;-0,033;-0,032;-0,026;-0,024;-0,082;
2023-03-16;-0,019;-0,035;-0,014;-0,040;-0,011;0,008;-0,041;-0,051;-0,057;-0,024;-0,073;-0,035;-0,025;-0,032;-0,026;-0,019;-0,074;
2023-03-17;-0,019;-0,041;-0,011;-0,047;-0,009;0,002;-0,040;-0,051;-0,058;-0,024;-0,077;-0,032;-0,028;-0,029;-0,022;-0,019;-0,077;
2023-03-20;-0,022;-0,037;-0,013;-0,043;-0,005;0,008;-0,038;-0,049;-0,056;-0,023;-0,075;-0,033;-0,026;-0,032;-0,028;-0,020;-0,072;
2023-03-21;-0,025;-0,038;-0,017;-0,049;;0,007;-0,045;-0,055;-0,062;-0,027;-0,077;-0,040;-0,030;-0,034;-0,028;-0,022;-0,077;
2023-03-22;-0,023;-0,045;-0,014;-0,047;-0,012;0,010;-0,044;-0,054;-0,061;-0,026;-0,077;-0,036;-0,031;-0,029;-0,025;-0,019;-0,076;
2023-03-23;-0,021;-0,047;-0,010;-0,046;-0,011;0,016;-0,040;-0,051;-0,058;-0,022;-0,076;-0,034;-0,034;-0,025;-0,017;-0,016;-0,077;
2023-03-24;-0,016;-0,040;-0,007;-0,041;-0,001;0,013;-0,036;-0,047;-0,053;-0,020;-0,071;-0,029;-0,029;-0,022;-0,015;-0,015;-0,076;
2023-03-27;;;;;;;;;;;;;;-0,026;-0,023;-0,017;-0,073;
2023-03-28;-0,018;-0,044;-0,012;-0,042;-0,006;0,013;-0,041;-0,050;-0,056;-0,023;-0,073;-0,033;-0,033;;;;;
2023-03-29;-0,012;-0,036;-0,005;-0,035;-0,000;0,020;-0,038;-0,048;-0,053;-0,020;-0,066;-0,028;-0,028;-0,020;-0,014;-0,009;-0,073;
2023-03-30;-0,011;-0,032;-0,003;-0,031;0,000;0,029;-0,037;-0,046;-0,051;-0,018;-0,064;-0,025;-0,024;-0,014;-0,007;-0,001;-0,068;
2023-03-31;-0,010;-0,028;-0,004;-0,028;-0,002;0,031;-0,036;-0,045;-0,050;-0,018;-0,059;-0,023;-0,024;-0,014;-0,008;-0,003;-0,069;
2023-04-03;;;;;;;;;;;;;;-0,014;-0,007;-0,004;-0,065;
2023-04-04;-0,014;-0,029;-0,005;-0,027;0,003;0,029;-0,033;-0,042;-0,047;-0,016;-0,060;-0,019;-0,022;;;;;
2023-04-05;-0,013;-0,033;-0,007;-0,024;-0,004;0,023;-0,031;-0,040;-0,044;-0,015;-0,060;-0,018;-0,026;-0,018;-0,014;-0,007;-0,068;
2023-04-06;-0,012;-0,027;-0,005;-0,021;-0,003;0,025;-0,029;-0,038;-0,041;-0,013;-0,058;-0,016;-0,021;-0,014;-0,011;-0,006;-0,065;
2023-04-11;-0,007;-0,025;-0,000;-0,018;-0,001;0,031;-0,029;-0,036;-0,040;-0,012;-0,055;-0,013;-0,019;-0,006;-0,007;0,002;-0,061;
2023-04-12;-0,012;-0,029;-0,006;-0,020;-0,003;0,030;-0,032;-0,039;-0,043;-0,015;-0,058;-0,015;-0,022;-0,012;-0,017;-0,002;-0,063;
2023-04-13;-0,013;-0,024;-0,008;-0,019;-0,002;0,035;-0,030;-0,037;-0,040;-0,015;-0,054;-0,014;-0,020;-0,013;-0,020;-0,002;-0,064;
2023-04-14;-0,012;-0,029;-0,011;-0,020;-0,001;0,037;-0,033;-0,040;-0,043;-0,017;-0,055;-0,016;-0,024;-0,014;-0,022;-0,005;-0,067;
2023-04-17;-0,010;-0,025;-0,009;-0,017;-0,003;0,037;-0,032;-0,039;-0,041;-0,017;-0,052;-0,016;-0,022;-0,010;-0,015;-0,001;-0,066;
2023-04-18;-0,014;-0,026;-0,010;-0,019;-0,001;0,036;-0,034;-0,041;-0,043;-0,019;-0,054;-0,017;-0,022;-0,012;-0,015;-0,003;-0,066;
2023-04-19;-0,016;-0,024;-0,012;-0,018;-0,004;0,034;-0,034;-0,041;-0,043;-0,019;-0,054;-0,018;-0,020;-0,014;-0,021;-0,007;-0,067;
2023-04-20;-0,014;-0,024;-0,011;-0,016;-0,002;0,031;-0,032;-0,039;-0,040;-0,017;-0,051;-0,017;-0,018;-0,014;-0,020;-0,006;-0,065;
2023-04-21;-0,019;-0,023;-0,017;-0,015;0,002;0,034;-0,033;-0,039;-0,041;-0,018;-0,049;-0,017;-0,018;-0,018;-0,029;-0,009;-0,067;
2023-04-24;;;;;;;;;;;;;;-0,024;-0,034;-0,013;-0,067;
2023-04-25;-0,024;-0,035;-0,029;-0,018;-0,001;0,031;-0,033;-0,039;-0,041;-0,017;-0,054;-0,018;-0,024;;;;;
2023-04-26;-0,026;-0,035;-0,027;-0,021;-0,006;0,029;-0,034;-0,042;-0,044;-0,018;-0,059;-0,021;-0,025;-0,032;-0,042;-0,020;-0,071;
2023-04-27;-0,021;-0,026;-0,025;-0,014;-0,001;0,030;-0,032;-0,039;-0,040;-0,015;-0,053;-0,018;-0,021;-0,029;-0,039;-0,017;-0,070;
2023-04-28;-0,019;-0,022;-0,022;-0,012;0,005;0,035;-0,031;-0,038;-0,040;-0,013;-0,051;-0,017;-0,019;-0,027;-0,038;-0,014;-0,068;
2023-05-02;-0,021;-0,027;-0,024;-0,016;-0,006;0,026;-0,031;-0,038;-0,040;-0,015;-0,055;-0,017;-0,021;-0,028;-0,039;-0,016;-0,070;
2023-05-03;-0,021;-0,029;-0,024;-0,014;;0,032;-0,029;-0,036;-0,038;-0,013;-0,054;-0,015;-0,020;-0,030;-0,043;-0,016;-0,068;
2023-05-04;-0,019;-0,033;-0,024;-0,013;;0,032;-0,026;-0,033;-0,035;-0,013;-0,054;-0,013;-0,022;-0,028;-0,041;-0,013;-0,071;
2023-05-05;-0,020;-0,028;-0,025;-0,014;;0,033;-0,032;-0,038;-0,039;-0,017;-0,053;-0,017;-0,023;-0,030;-0,041;-0,016;-0,071;
2023-05-08;-0,019;-0,031;-0,025;-0,015;-0,003;0,031;-0,034;-0,040;-0,041;-0,019;-0,055;-0,019;-0,025;-0,029;-0,040;-0,014;-0,072;
2023-05-09;;;;;;;;;;;;;;;;;;
2023-05-10;-0,022;-0,031;-0,028;-0,018;-0,002;0,025;-0,034;-0,041;-0,042;-0,019;-0,055;-0,020;-0,024;-0,034;-0,050;-0,017;-0,070;
2023-05-11;-0,021;-0,028;-0,027;-0,016;0,003;0,029;-0,032;-0,039;-0,040;-0,017;-0,052;-0,019;-0,022;-0,033;-0,048;-0,013;-0,069;
2023-05-12;-0,019;-0,027;-0,027;-0,013;0,008;0,032;-0,030;-0,036;-0,037;-0,015;-0,049;-0,015;-0,021;-0,034;-0,048;-0,013;-0,066;
2023-05-15;-0,015;-0,023;-0,022;-0,012;0,014;0,033;-0,029;-0,035;-0,035;-0,014;-0,046;-0,013;-0,018;-0,027;-0,037;-0,007;-0,064;
2023-05-16;-0,017;-0,028;-0,022;-0,015;0,017;0,030;-0,032;-0,038;-0,039;-0,017;-0,048;-0,017;-0,021;-0,028;-0,038;-0,004;-0,066;
